date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-16,sh.601390,8.7900,8.8100,8.7000,8.7100,8.7800,23855294,208340261.0000,0.130157,1,-0.797263,15.475213,1.504681,0.306085,17.783167,0
2017-06-19,sh.601390,8.7100,8.7700,8.7100,8.7500,8.7100,19381732,169497548.0000,0.105749,1,0.459242,15.546282,1.511591,0.307490,17.864835,0
2017-06-20,sh.601390,8.7600,8.7700,8.7100,8.7200,8.7500,20393913,177968429.0000,0.111272,1,-0.342854,15.492980,1.506408,0.306436,17.803584,0
2017-06-21,sh.601390,8.7500,8.7900,8.7100,8.7400,8.7200,24307290,212625715.0000,0.132624,1,0.229352,15.528515,1.509863,0.307139,17.844418,0
2017-06-22,sh.601390,8.7300,8.8300,8.7100,8.7500,8.7400,41150075,361171440.0000,0.224520,1,0.114419,15.546282,1.511591,0.307490,17.864835,0
2017-06-23,sh.601390,8.7300,8.7400,8.6000,8.6700,8.7500,34865929,301921008.0000,0.190233,1,-0.914285,15.404144,1.497770,0.304679,17.701499,0
2017-06-26,sh.601390,8.6700,8.7700,8.6500,8.7500,8.6700,26795867,233926808.0000,0.146202,1,0.922721,15.546282,1.511591,0.307490,17.864835,0
2017-06-27,sh.601390,8.7500,8.7900,8.7200,8.7800,8.7500,30498718,267135334.0000,0.166405,1,0.342854,15.599583,1.516773,0.308544,17.926086,0
2017-06-28,sh.601390,8.7400,8.8100,8.7200,8.7300,8.7800,27194663,238212841.0000,0.148377,1,-0.569478,15.510747,1.508136,0.306787,17.824001,0
2017-06-29,sh.601390,8.7400,8.7700,8.7100,8.7300,8.7300,24561288,214344054.0000,0.134009,1,0.000000,15.510747,1.508136,0.306787,17.824001,0
2017-06-30,sh.601390,8.7000,8.7100,8.6500,8.6700,8.7300,19180184,166342781.0000,0.104649,1,-0.687279,15.404144,1.497770,0.304679,17.701499,0
2017-07-03,sh.601390,8.6700,8.6900,8.6400,8.6900,8.6700,17195977,148963748.0000,0.093823,1,0.230675,15.439679,1.501225,0.305382,17.742333,0
2017-07-04,sh.601390,8.7000,8.7600,8.6700,8.6800,8.6900,20884344,181972434.0000,0.113948,1,-0.115067,15.421911,1.499498,0.305030,17.721916,0
2017-07-05,sh.601390,8.6800,8.7100,8.6500,8.7000,8.6800,16100455,139737234.0000,0.087846,1,0.230409,15.457446,1.502953,0.305733,17.762750,0
2017-07-06,sh.601390,8.7000,8.7100,8.6300,8.6600,8.7000,22448209,194421330.0000,0.122480,1,-0.459770,15.386377,1.496043,0.304327,17.681082,0
2017-07-07,sh.601390,8.6600,8.6700,8.6100,8.6400,8.6600,17116398,147886150.0000,0.093389,1,-0.230941,15.350843,1.492588,0.303625,17.640249,0
2017-07-10,sh.601390,8.6600,8.7400,8.6100,8.7000,8.6400,32386232,281236976.0000,0.176703,1,0.694438,15.457446,1.502953,0.305733,17.762750,0
2017-07-11,sh.601390,8.6900,8.7100,8.6300,8.6500,8.7000,23731680,205609695.0000,0.129483,1,-0.574715,15.368610,1.494315,0.303976,17.660666,0
2017-07-12,sh.601390,8.6400,8.7000,8.6000,8.6600,8.6500,32172042,278264256.0000,0.175535,1,0.115610,15.386377,1.496043,0.304327,17.681082,0
2017-07-13,sh.601390,8.6500,8.8500,8.6300,8.8000,8.6600,78132278,686835120.0000,0.426299,1,1.616632,15.635118,1.520228,0.309247,17.966920,0
2017-07-14,sh.601390,8.8100,8.9300,8.7900,8.8200,8.8000,55455016,491024272.0000,0.302569,1,0.227267,15.670652,1.523683,0.309950,18.007754,0
2017-07-17,sh.601390,8.8400,8.8900,8.5600,8.7200,8.8200,57659094,504693792.0000,0.314595,1,-1.133780,15.492980,1.506408,0.306436,17.803584,0
2017-07-18,sh.601390,8.7200,8.9900,8.7000,8.9800,8.7200,83874917,744172576.0000,0.457632,1,2.981643,15.954927,1.551324,0.315573,18.334425,0
2017-07-19,sh.601390,8.9900,9.1300,8.9600,9.0000,8.9800,107731727,973527216.0000,0.587798,1,0.222722,15.990461,1.554779,0.316276,18.375259,0
2017-07-20,sh.601390,8.9900,9.1700,8.9500,9.0800,9.0000,77960012,708480512.0000,0.425359,1,0.888888,16.132599,1.568599,0.319087,18.538595,0
2017-07-21,sh.601390,9.0700,9.1700,8.9700,9.0000,9.0800,58233346,527305984.0000,0.317728,1,-0.881056,15.990461,1.554779,0.316276,18.375259,0
2017-07-24,sh.601390,8.9900,9.0900,8.8800,8.9800,9.0000,42954435,386118224.0000,0.234365,1,-0.222227,15.954927,1.551324,0.315573,18.334425,0
2017-07-25,sh.601390,8.9600,8.9900,8.8200,8.8700,8.9800,41904734,372129296.0000,0.228637,1,-1.224941,15.759488,1.532321,0.311707,18.109839,0
2017-07-26,sh.601390,8.8800,8.9000,8.8000,8.8900,8.8700,35122497,310964048.0000,0.191633,1,0.225484,15.795022,1.535776,0.312410,18.150672,0
2017-07-27,sh.601390,8.8400,8.8800,8.7800,8.8600,8.8900,31795370,280613888.0000,0.173479,1,-0.337465,15.741721,1.530594,0.311356,18.089422,0
2017-07-28,sh.601390,8.8500,8.8900,8.8100,8.8600,8.8600,22979027,203625488.0000,0.125376,1,0.000000,15.741721,1.530594,0.311356,18.089422,0
2017-07-31,sh.601390,8.8600,8.9000,8.8000,8.8600,8.8600,27392172,242340571.0000,0.149455,1,0.000000,15.741721,1.530594,0.311356,18.089422,0
2017-08-01,sh.601390,8.8600,8.9300,8.8200,8.8900,8.8600,38090874,338152128.0000,0.207829,1,0.338608,15.795022,1.535776,0.312410,18.150672,0
2017-08-02,sh.601390,8.8900,8.9000,8.7000,8.7300,8.8900,57273713,502394464.0000,0.312492,1,-1.799784,15.510747,1.508136,0.306787,17.824001,0
2017-08-03,sh.601390,8.7100,8.7500,8.6700,8.6800,8.7300,36726153,319360928.0000,0.200382,1,-0.572729,15.421911,1.499498,0.305030,17.721916,0
2017-08-04,sh.601390,8.6200,8.6700,8.6100,8.6300,8.5900,23382246,202010353.0000,0.127576,1,0.465657,15.333076,1.490860,0.303273,17.619832,0
2017-08-07,sh.601390,8.6400,8.6700,8.6100,8.6300,8.6300,23838395,205837471.0000,0.130065,1,0.000000,15.333076,1.490860,0.303273,17.619832,0
2017-08-08,sh.601390,8.6400,8.6700,8.6100,8.6500,8.6300,30073505,259686462.0000,0.164085,1,0.231744,15.368610,1.494315,0.303976,17.660666,0
2017-08-09,sh.601390,8.6400,8.6400,8.5600,8.5800,8.6500,33279415,285467872.0000,0.181577,1,-0.809245,15.244240,1.482223,0.301516,17.517747,0
2017-08-10,sh.601390,8.5800,8.6100,8.5100,8.5300,8.5800,32380780,276805744.0000,0.176674,1,-0.582753,15.155404,1.473585,0.299759,17.415662,0
2017-08-11,sh.601390,8.5000,8.5200,8.4200,8.4300,8.5300,32427103,274417136.0000,0.176926,1,-1.172326,14.977732,1.456310,0.296245,17.211493,0
2017-08-14,sh.601390,8.4300,8.5400,8.4100,8.5200,8.4300,22987528,195255706.0000,0.125423,1,1.067617,15.137637,1.471857,0.299408,17.395245,0
2017-08-15,sh.601390,8.5200,8.5500,8.4300,8.4900,8.5200,24321466,206146743.0000,0.132701,1,-0.352121,15.084335,1.466675,0.298353,17.333994,0
2017-08-16,sh.601390,8.4600,8.4800,8.4300,8.4600,8.4900,16904724,142888853.0000,0.092234,1,-0.353354,15.031034,1.461492,0.297299,17.272743,0
2017-08-17,sh.601390,8.5000,8.6300,8.4800,8.5800,8.4600,35902515,307876544.0000,0.195889,1,1.418438,15.244240,1.482223,0.301516,17.517747,0
2017-08-18,sh.601390,8.5500,8.5900,8.5100,8.5500,8.5800,26740605,228379444.0000,0.145900,1,-0.349647,15.190938,1.477040,0.300462,17.456496,0
2017-08-21,sh.601390,8.5800,8.6000,8.5300,8.5700,8.5500,19787808,169295510.0000,0.107965,1,0.233912,15.226472,1.480495,0.301165,17.497330,0
2017-08-22,sh.601390,8.5700,8.5700,8.5200,8.5400,8.5700,17139139,146376101.0000,0.093513,1,-0.350055,15.173171,1.475312,0.300110,17.436079,0
2017-08-23,sh.601390,8.5400,8.5400,8.4900,8.5200,8.5400,17027986,145001478.0000,0.092907,1,-0.234186,15.137637,1.471857,0.299408,17.395245,0
2017-08-24,sh.601390,8.5300,8.5400,8.4700,8.4800,8.5200,15256398,129687571.0000,0.083241,1,-0.469494,15.066568,1.464947,0.298002,17.313577,0
2017-08-25,sh.601390,8.4800,8.6500,8.4800,8.6100,8.4800,41252196,353519088.0000,0.225077,1,1.533020,15.297541,1.487405,0.302570,17.578998,0
2017-08-28,sh.601390,8.6500,8.7700,8.6200,8.7200,8.6100,63906841,556706224.0000,0.348684,1,1.277591,15.492980,1.506408,0.306436,17.803584,0
2017-08-29,sh.601390,8.7000,8.7300,8.6400,8.6600,8.7200,26164044,226942922.0000,0.142754,1,-0.688078,15.386377,1.496043,0.304327,17.681082,0
2017-08-30,sh.601390,8.6700,8.7500,8.6300,8.7300,8.6600,31097408,270124192.0000,0.169671,1,0.808311,15.510747,1.508136,0.306787,17.824001,0
2017-08-31,sh.601390,8.7900,8.9600,8.7800,8.8100,8.7300,58291891,515578448.0000,0.318048,1,0.916390,13.640999,1.483181,0.300362,237.991865,0
2017-09-01,sh.601390,8.8200,8.9000,8.7200,8.7700,8.8100,46583142,410212544.0000,0.254163,1,-0.454029,13.579065,1.476447,0.298999,236.911312,0
2017-09-04,sh.601390,8.7600,8.8500,8.7300,8.8200,8.7700,35965695,316885952.0000,0.196233,1,0.570117,13.656483,1.484865,0.300703,238.262003,0
2017-09-05,sh.601390,8.8200,8.8700,8.7800,8.8100,8.8200,27252642,240216312.0000,0.148694,1,-0.113370,13.640999,1.483181,0.300362,237.991865,0
2017-09-06,sh.601390,8.8000,9.1400,8.7100,8.9400,8.8100,129794321,1162380576.0000,0.708174,1,1.475586,13.842285,1.505067,0.304795,241.503663,0
2017-09-07,sh.601390,8.9200,8.9500,8.8200,8.8200,8.9400,49288742,437454176.0000,0.268925,1,-1.342281,13.656483,1.484865,0.300703,238.262003,0
2017-09-08,sh.601390,8.8000,8.8800,8.8000,8.8300,8.8200,26104691,230672994.0000,0.142430,1,0.113381,13.671967,1.486548,0.301044,238.532142,0
2017-09-11,sh.601390,8.8800,8.9100,8.8000,8.8400,8.8300,25354534,224226240.0000,0.138337,1,0.113253,13.687450,1.488232,0.301385,238.802280,0
2017-09-12,sh.601390,8.8400,8.8600,8.7500,8.7900,8.8400,30182903,265691076.0000,0.164682,1,-0.565613,13.610032,1.479814,0.299681,237.451588,0
2017-09-13,sh.601390,8.7900,8.9400,8.7500,8.8900,8.7900,37923764,336300705.0000,0.206917,1,1.137661,13.764868,1.496649,0.303090,240.152972,0
2017-09-14,sh.601390,8.9000,8.9900,8.8400,8.8700,8.8900,30473403,271847279.0000,0.166267,1,-0.224977,13.733901,1.493282,0.302408,239.612695,0
2017-09-15,sh.601390,8.8600,8.9600,8.8000,8.8500,8.8700,30624276,271890192.0000,0.167090,1,-0.225473,13.702934,1.489915,0.301726,239.072418,0
2017-09-18,sh.601390,8.9000,8.9700,8.8600,8.9700,8.8500,45089014,403317940.0000,0.246011,1,1.355931,13.888736,1.510118,0.305817,242.314078,0
2017-09-19,sh.601390,8.9900,8.9900,8.8600,8.8700,8.9700,26112221,233116981.0000,0.142471,1,-1.114831,13.733901,1.493282,0.302408,239.612695,0
2017-09-20,sh.601390,8.8600,8.8900,8.8100,8.8700,8.8700,21851501,193537413.0000,0.119224,1,0.000000,13.733901,1.493282,0.302408,239.612695,0
2017-09-21,sh.601390,8.8600,8.9700,8.8400,8.8700,8.8700,23514854,209379904.0000,0.128300,1,0.000000,13.733901,1.493282,0.302408,239.612695,0
2017-09-22,sh.601390,8.8400,8.8900,8.7100,8.7100,8.8700,31734602,278079098.0000,0.173148,1,-1.803831,13.486164,1.466346,0.296953,235.290482,0
2017-09-25,sh.601390,8.6800,8.7300,8.6100,8.6200,8.7100,17309969,150300980.0000,0.094445,1,-1.033297,13.346812,1.451194,0.293885,232.859237,0
2017-09-26,sh.601390,8.6100,8.7300,8.6000,8.7000,8.6200,15789628,137012618.0000,0.086150,1,0.928073,13.470681,1.464663,0.296612,235.020343,0
2017-09-27,sh.601390,8.7300,8.7800,8.6400,8.6500,8.7000,26995136,234672047.0000,0.147289,1,-0.574715,13.393263,1.456245,0.294907,233.669652,0
2017-09-28,sh.601390,8.6600,8.7100,8.5800,8.6500,8.6500,24729621,213492932.0000,0.134928,1,0.000000,13.393263,1.456245,0.294907,233.669652,0
2017-09-29,sh.601390,8.6700,8.6700,8.6100,8.6500,8.6500,17370919,150109887.0000,0.094778,1,0.000000,13.393263,1.456245,0.294907,233.669652,0
2017-10-09,sh.601390,8.7700,8.7900,8.6900,8.7100,8.6500,21244039,185473881.0000,0.115910,1,0.693647,13.486164,1.466346,0.296953,235.290482,0
2017-10-10,sh.601390,8.7000,8.7500,8.6800,8.7400,8.7100,17162299,149806898.0000,0.093640,1,0.344429,13.532615,1.471397,0.297976,236.100897,0
2017-10-11,sh.601390,8.7500,8.7900,8.7200,8.7500,8.7400,19250611,168463684.0000,0.105034,1,0.114419,13.548098,1.473080,0.298317,236.371035,0
2017-10-12,sh.601390,8.7500,8.7500,8.6800,8.7000,8.7500,15434189,134348033.0000,0.084211,1,-0.571431,13.470681,1.464663,0.296612,235.020343,0
2017-10-13,sh.601390,8.6800,8.7200,8.6700,8.6800,8.7000,14603967,126864542.0000,0.079681,1,-0.229879,13.439713,1.461296,0.295930,234.480067,0
2017-10-16,sh.601390,8.7000,8.8800,8.6800,8.7800,8.6800,46618358,410315275.0000,0.254356,1,1.152067,13.594549,1.478131,0.299340,237.181450,0
2017-10-17,sh.601390,8.7600,8.8700,8.7500,8.8200,8.7800,30094378,265418312.0000,0.164199,1,0.455580,13.656483,1.484865,0.300703,238.262003,0
2017-10-18,sh.601390,8.8500,8.8700,8.7600,8.7700,8.8200,22017754,193670510.0000,0.120132,1,-0.566885,13.579065,1.476447,0.298999,236.911312,0
2017-10-19,sh.601390,8.7900,8.8000,8.5800,8.5900,8.7700,32588510,281841917.0000,0.177807,1,-2.052455,13.300362,1.446144,0.292862,232.048822,0
2017-10-20,sh.601390,8.5700,8.6300,8.5400,8.5900,8.5900,17155763,147285830.0000,0.093604,1,0.000000,13.300362,1.446144,0.292862,232.048822,0
2017-10-23,sh.601390,8.5900,8.6100,8.5500,8.5700,8.5900,17699133,151642686.0000,0.096569,1,-0.232834,13.269394,1.442777,0.292180,231.508545,0
2017-10-24,sh.601390,8.5700,8.8100,8.5500,8.7800,8.5700,51514851,448821621.0000,0.281071,1,2.450409,13.594549,1.478131,0.299340,237.181450,0
2017-10-25,sh.601390,8.8000,8.8600,8.7600,8.7800,8.7800,41914459,369484351.0000,0.228690,1,0.000000,13.594549,1.478131,0.299340,237.181450,0
2017-10-26,sh.601390,8.8000,9.1700,8.7400,9.0800,8.7800,174415351,1577252581.0000,0.951632,1,3.416859,14.059055,1.528636,0.309568,245.285600,0
2017-10-27,sh.601390,9.0500,9.1500,8.9500,8.9800,9.0800,77903033,703481889.0000,0.425049,1,-1.101326,13.904220,1.511801,0.306158,242.584217,0
2017-10-30,sh.601390,8.9900,9.1900,8.9000,9.0300,8.9800,118692798,1073210751.0000,0.647603,1,0.556795,14.425901,1.490221,0.307263,-950.083561,0
2017-10-31,sh.601390,8.9600,9.0600,8.8700,8.9500,9.0300,86378195,773344135.0000,0.471290,1,-0.885935,14.298097,1.477019,0.304541,-941.666431,0
2017-11-01,sh.601390,8.9200,9.3400,8.9000,9.2800,8.9500,207361209,1902992513.0000,1.131388,1,3.687150,14.825290,1.531478,0.315770,-976.387093,0
2017-11-02,sh.601390,9.2300,9.3100,9.1200,9.3000,9.2800,147008506,1357661065.0000,0.802097,1,0.215522,14.857241,1.534779,0.316450,-978.491375,0
2017-11-03,sh.601390,9.2500,9.3200,9.0100,9.2500,9.3000,142501000,1303967960.0000,0.777503,1,-0.537636,14.777363,1.526528,0.314749,-973.230669,0
2017-11-06,sh.601390,9.1700,9.1900,9.0100,9.0700,9.2500,81947953,744354497.0000,0.447118,1,-1.945949,14.489804,1.496822,0.308624,-954.292126,0
2017-11-07,sh.601390,9.0500,9.2000,9.0000,9.0500,9.0700,102464065,930383848.0000,0.559057,1,-0.220502,14.457852,1.493522,0.307943,-952.187844,0
2017-11-08,sh.601390,9.0500,9.0800,8.9500,9.0300,9.0500,74378732,669979619.0000,0.405820,1,-0.220999,14.425901,1.490221,0.307263,-950.083561,0
2017-11-09,sh.601390,9.0000,9.0700,8.9600,9.0500,9.0300,58573015,528985785.0000,0.319582,1,0.221489,14.457852,1.493522,0.307943,-952.187844,0
2017-11-10,sh.601390,9.0000,9.0200,8.7800,8.8000,9.0500,109616367,971507283.0000,0.598080,1,-2.762431,14.058464,1.452264,0.299437,-925.884312,0
2017-11-13,sh.601390,8.7500,8.8200,8.6500,8.6800,8.8000,78707515,685119436.0000,0.429438,1,-1.363635,13.866758,1.432460,0.295353,-913.258617,0
2017-11-14,sh.601390,8.6800,8.7300,8.6100,8.6200,8.6800,49389543,427402579.0000,0.269475,1,-0.691249,13.770905,1.422559,0.293312,-906.945769,0
2017-11-15,sh.601390,8.6100,8.6900,8.5800,8.6300,8.6200,38124428,329379252.0000,0.208012,1,0.116012,13.786880,1.424209,0.293652,-907.997910,0
2017-11-16,sh.601390,8.6700,8.6800,8.5000,8.5100,8.6300,53033049,455584654.0000,0.289355,1,-1.390497,13.595174,1.404405,0.289569,-895.372215,0
2017-11-17,sh.601390,8.4700,8.7600,8.4000,8.7300,8.5100,115947600,996673210.0000,0.632624,1,2.585186,13.946636,1.440712,0.297055,-918.519323,0
2017-11-20,sh.601390,8.6700,8.7400,8.5900,8.6900,8.7300,42463709,368275602.0000,0.231687,1,-0.458190,13.882733,1.434111,0.295694,-914.310758,0
2017-11-21,sh.601390,8.6500,8.8300,8.6500,8.7100,8.6900,49607718,433741838.0000,0.270666,1,0.230155,13.914685,1.437411,0.296374,-916.415041,0
2017-11-22,sh.601390,8.7000,9.0200,8.6900,8.9200,8.7100,111066282,986347349.0000,0.605991,1,2.411022,14.250171,1.472068,0.303520,-938.510007,0
2017-11-23,sh.601390,8.9600,8.9900,8.6000,8.6500,8.9200,82403324,724259671.0000,0.449603,1,-3.026911,13.818831,1.427510,0.294333,-910.102193,0
2017-11-24,sh.601390,8.5900,8.7400,8.5000,8.6700,8.6500,42749001,369166469.0000,0.233244,1,0.231219,13.850782,1.430810,0.295013,-912.206476,0
2017-11-27,sh.601390,8.6900,8.9100,8.6500,8.6900,8.6700,50964283,446938747.0000,0.278067,1,0.230675,13.882733,1.434111,0.295694,-914.310758,0
2017-11-28,sh.601390,8.6900,8.6900,8.5300,8.6500,8.6900,29902705,257264714.0000,0.163153,1,-0.460299,13.818831,1.427510,0.294333,-910.102193,0
2017-11-29,sh.601390,8.6400,8.7000,8.5300,8.6500,8.6500,35458100,304889034.0000,0.193464,1,0.000000,13.818831,1.427510,0.294333,-910.102193,0
2017-11-30,sh.601390,8.6100,8.7500,8.6000,8.6500,8.6500,33021707,286385055.0000,0.180171,1,0.000000,13.818831,1.427510,0.294333,-910.102193,0
2017-12-01,sh.601390,8.6700,8.6800,8.5400,8.6500,8.6500,31048179,267428224.0000,0.169403,1,0.000000,13.818831,1.427510,0.294333,-910.102193,0
2017-12-04,sh.601390,8.5900,8.6900,8.5700,8.6600,8.6500,25695940,221739894.0000,0.140200,1,0.115610,13.834807,1.429160,0.294673,-911.154334,0
2017-12-05,sh.601390,8.6600,8.9200,8.6200,8.8500,8.6600,114450524,1007600198.0000,0.624456,1,2.194001,14.138342,1.460516,0.301138,-931.145018,0
2017-12-06,sh.601390,8.8300,8.8800,8.7500,8.8000,8.8500,40541426,356600716.0000,0.221199,1,-0.564974,14.058464,1.452264,0.299437,-925.884312,0
2017-12-07,sh.601390,8.7700,8.8800,8.7000,8.8000,8.8000,37912865,333221657.0000,0.206857,1,0.000000,14.058464,1.452264,0.299437,-925.884312,0
2017-12-08,sh.601390,8.7800,8.8000,8.6800,8.7200,8.8000,39520652,344816579.0000,0.215630,1,-0.909090,13.930660,1.439062,0.296714,-917.467182,0
2017-12-11,sh.601390,8.7100,8.7200,8.6300,8.6800,8.7200,31966784,276821960.0000,0.174415,1,-0.458715,13.866758,1.432460,0.295353,-913.258617,0
2017-12-12,sh.601390,8.6700,8.6900,8.5700,8.6200,8.6800,25327955,218272878.0000,0.138192,1,-0.691249,13.770905,1.422559,0.293312,-906.945769,0
2017-12-13,sh.601390,8.6200,8.6500,8.5900,8.6300,8.6200,14327113,123543200.0000,0.078170,1,0.116012,13.786880,1.424209,0.293652,-907.997910,0
2017-12-14,sh.601390,8.6600,8.6800,8.5500,8.5600,8.6300,22660553,194461465.0000,0.123639,1,-0.811120,13.675052,1.412657,0.291270,-900.632922,0
2017-12-15,sh.601390,8.5600,8.5900,8.4500,8.5300,8.5600,30752682,261942282.0000,0.167790,1,-0.350475,13.627125,1.407706,0.290249,-897.476498,0
2017-12-18,sh.601390,8.5500,8.5600,8.4700,8.5500,8.5300,16471707,140252271.0000,0.089872,1,0.234472,13.659076,1.411007,0.290930,-899.580780,0
2017-12-19,sh.601390,8.5600,8.5800,8.5200,8.5500,8.5500,13816494,118010678.0000,0.075384,1,0.000000,13.659076,1.411007,0.290930,-899.580780,0
2017-12-20,sh.601390,8.5900,8.6400,8.5500,8.5900,8.5500,26396761,226711982.0000,0.144024,1,0.467836,13.722978,1.417608,0.292291,-903.789345,0
2017-12-21,sh.601390,8.5500,8.5700,8.4600,8.5300,8.5900,22495045,191623463.0000,0.122736,1,-0.698492,13.627125,1.407706,0.290249,-897.476498,0
2017-12-22,sh.601390,8.5300,8.5600,8.5100,8.5200,8.5300,12289302,104858770.0000,0.067052,1,-0.117225,13.611150,1.406056,0.289909,-896.424357,0
2017-12-25,sh.601390,8.5200,8.5900,8.4800,8.5200,8.5200,16334982,139273294.0000,0.089126,1,0.000000,13.611150,1.406056,0.289909,-896.424357,0
2017-12-26,sh.601390,8.5000,8.5700,8.4600,8.5500,8.5200,24652475,209860810.0000,0.134507,1,0.352110,13.659076,1.411007,0.290930,-899.580780,0
2017-12-27,sh.601390,8.5200,8.5300,8.4500,8.4800,8.5500,26266623,222771691.0000,0.143314,1,-0.818721,13.547247,1.399454,0.288548,-892.215792,0
2017-12-28,sh.601390,8.4600,8.4600,8.3900,8.4000,8.4800,29442030,248138278.0000,0.160639,1,-0.943395,13.419443,1.386252,0.285826,-883.798661,0
2017-12-29,sh.601390,8.3900,8.4400,8.3700,8.3900,8.4000,18029562,151355490.0000,0.098372,1,-0.119039,13.403468,1.384602,0.285486,-882.746520,0
2018-01-02,sh.601390,8.4100,8.5400,8.4100,8.5100,8.3900,29959699,254641356.0000,0.163464,1,1.430273,13.595174,1.404405,0.289569,-895.372215,0
2018-01-03,sh.601390,8.5200,8.5800,8.5100,8.5600,8.5100,29872219,255532672.0000,0.162987,1,0.587546,13.675052,1.412657,0.291270,-900.632922,0
2018-01-04,sh.601390,8.5800,8.5800,8.4800,8.5100,8.5600,30558676,260068744.0000,0.166732,1,-0.584114,13.595174,1.404405,0.289569,-895.372215,0
2018-01-05,sh.601390,8.5200,8.6500,8.5000,8.6300,8.5100,52593979,452611629.0000,0.286959,1,1.410104,13.786880,1.424209,0.293652,-907.997910,0
2018-01-08,sh.601390,8.6500,8.6600,8.5500,8.6100,8.6300,32149605,276306986.0000,0.175412,1,-0.231755,13.754929,1.420908,0.292972,-905.893628,0
2018-01-09,sh.601390,8.5900,8.6100,8.5200,8.5500,8.6100,28679555,245333561.0000,0.156479,1,-0.696858,13.659076,1.411007,0.290930,-899.580780,0
2018-01-10,sh.601390,8.5600,8.6400,8.5300,8.5800,8.5500,32555188,279164453.0000,0.177625,1,0.350874,13.707003,1.415957,0.291951,-902.737204,0
2018-01-11,sh.601390,8.5800,8.6200,8.5500,8.5700,8.5800,25297474,216928968.0000,0.138026,1,-0.116553,13.691027,1.414307,0.291610,-901.685063,0
2018-01-12,sh.601390,8.5600,8.5700,8.4800,8.4900,8.5700,24194046,205891838.0000,0.132006,1,-0.933488,13.563223,1.401105,0.288888,-893.267933,0
2018-01-15,sh.601390,8.4900,8.5000,8.3900,8.4000,8.4900,31339589,263799789.0000,0.170993,1,-1.060073,13.419443,1.386252,0.285826,-883.798661,0
2018-01-16,sh.601390,8.3900,8.4700,8.3800,8.4600,8.4000,23336806,196410671.0000,0.127328,1,0.714291,13.515296,1.396154,0.287868,-890.111509,0
2018-01-17,sh.601390,8.4600,8.6100,8.4600,8.5300,8.4600,46001855,393580029.0000,0.250992,1,0.827420,13.627125,1.407706,0.290249,-897.476498,0
2018-01-18,sh.601390,8.5100,8.7900,8.4700,8.7300,8.5300,102684994,890704563.0000,0.560262,1,2.344664,13.946636,1.440712,0.297055,-918.519323,0
2018-01-19,sh.601390,8.7000,8.7300,8.6100,8.6700,8.7300,58043797,502512745.0000,0.316694,1,-0.687279,13.850782,1.430810,0.295013,-912.206476,0
2018-01-22,sh.601390,8.6600,8.7000,8.6100,8.6800,8.6700,35277904,305011151.0000,0.192481,1,0.115343,13.866758,1.432460,0.295353,-913.258617,0
2018-01-23,sh.601390,8.6400,8.7000,8.5800,8.6900,8.6800,52945749,457649482.0000,0.288879,1,0.115199,13.882733,1.434111,0.295694,-914.310758,0
2018-01-24,sh.601390,8.7200,8.9000,8.7000,8.7800,8.6900,82494884,724729327.0000,0.450102,1,1.035675,14.026513,1.448963,0.298756,-923.780029,0
2018-01-25,sh.601390,8.7900,8.8200,8.6800,8.7100,8.7800,54003660,471723693.0000,0.294651,1,-0.797263,13.914685,1.437411,0.296374,-916.415041,0
2018-01-26,sh.601390,8.7200,8.8400,8.6900,8.7700,8.7100,58960969,516874119.0000,0.321698,1,0.688868,14.010538,1.447313,0.298416,-922.727888,0
2018-01-29,sh.601390,8.7700,8.8600,8.6800,8.7000,8.7700,51099183,447798464.0000,0.278803,1,-0.798183,13.898709,1.435761,0.296034,-915.362899,0
2018-01-30,sh.601390,8.7000,8.7600,8.5600,8.5700,8.7000,37473528,323855784.0000,0.204460,1,-1.494254,13.691027,1.414307,0.291610,-901.685063,0
2018-01-31,sh.601390,8.5400,8.5700,8.4500,8.4900,8.5700,36072032,306670624.0000,0.196813,1,-0.933488,13.563223,1.401105,0.288888,-893.267933,0
2018-02-01,sh.601390,8.5000,8.6300,8.4500,8.6200,8.4900,56565968,482631736.0000,0.308631,1,1.531215,13.770905,1.422559,0.293312,-906.945769,0
2018-02-02,sh.601390,8.5600,8.6300,8.5000,8.5900,8.6200,33063012,283112731.0000,0.180396,1,-0.348025,13.722978,1.417608,0.292291,-903.789345,0
2018-02-05,sh.601390,8.5000,8.6700,8.4800,8.6600,8.5900,38090686,327691175.0000,0.207827,1,0.814898,13.834807,1.429160,0.294673,-911.154334,0
2018-02-06,sh.601390,8.5600,8.8800,8.5200,8.6600,8.6600,130440815,1140332074.0000,0.711701,1,0.000000,13.834807,1.429160,0.294673,-911.154334,0
2018-02-07,sh.601390,8.7600,8.8600,8.5900,8.7200,8.6600,122583120,1072526145.0000,0.668829,1,0.692846,13.930660,1.439062,0.296714,-917.467182,0
2018-02-08,sh.601390,8.6500,8.8200,7.9100,8.1600,8.7200,157504256,1319110511.0000,0.859363,1,-6.422023,13.036031,1.346645,0.277659,-858.547271,0
2018-02-09,sh.601390,7.8000,7.8000,7.3400,7.6900,8.1600,139165531,1044544699.0000,0.759304,1,-5.759801,12.285181,1.269081,0.261667,-809.096632,0
