date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-11,sh.601216,4.3700,4.4800,4.3600,4.4000,4.3600,39948606,176401180.0000,0.473436,1,0.917430,15.505928,2.243991,4.594777,48.104856,0
2018-05-14,sh.601216,4.4000,4.4500,4.3600,4.4100,4.4000,33252777,146323053.0000,0.394083,1,0.227267,15.541169,2.249091,4.605219,48.214185,0
2018-05-15,sh.601216,4.3900,4.4100,4.3700,4.4000,4.4100,19724300,86539528.0000,0.233755,1,-0.226752,15.505928,2.243991,4.594777,48.104856,0
2018-05-16,sh.601216,4.4100,4.4200,4.3800,4.3900,4.4000,23026845,101308773.0000,0.272894,1,-0.227278,15.470688,2.238891,4.584334,47.995527,0
2018-05-17,sh.601216,4.3700,4.4800,4.3400,4.4200,4.3900,41480470,182922255.0000,0.491590,1,0.683376,15.576410,2.254191,4.615662,48.323514,0
2018-05-18,sh.601216,4.4200,4.5200,4.4000,4.4700,4.4200,49775700,222684269.0000,0.589898,1,1.131215,15.752614,2.279691,4.667875,48.870160,0
2018-05-21,sh.601216,4.5100,4.5400,4.4600,4.4800,4.4700,37115889,166119601.0000,0.439865,1,0.223719,15.787854,2.284791,4.678318,48.979490,0
2018-05-22,sh.601216,4.4900,4.4900,4.3800,4.4200,4.4800,37006706,163822665.0000,0.438571,1,-1.339284,15.576410,2.254191,4.615662,48.323514,0
2018-05-23,sh.601216,4.4000,4.4300,4.3500,4.3500,4.4200,27332839,119794143.0000,0.323925,1,-1.583714,15.329725,2.218491,4.542563,47.558210,0
2018-05-24,sh.601216,4.3600,4.3600,4.2800,4.2900,4.3500,22589551,97721856.0000,0.267712,1,-1.379309,15.118280,2.187892,4.479907,46.902235,0
2018-05-25,sh.601216,4.2800,4.3200,4.2500,4.2600,4.2900,21432100,91612228.0000,0.253994,1,-0.699295,15.012558,2.172592,4.448579,46.574247,0
2018-05-28,sh.601216,4.2600,4.2700,4.1000,4.1400,4.2600,36326900,151424009.0000,0.430515,1,-2.816910,14.589669,2.111392,4.323267,45.262296,0
2018-05-29,sh.601216,4.1100,4.1600,4.0000,4.0200,4.1400,38719223,157497123.0000,0.458866,1,-2.898548,14.166780,2.050192,4.197955,43.950346,0
2018-05-30,sh.601216,3.9700,4.0200,3.9200,3.9300,4.0200,33103460,131628454.0000,0.392313,1,-2.238804,13.849613,2.004292,4.103971,42.966383,0
2018-05-31,sh.601216,3.9700,3.9900,3.9400,3.9600,3.9300,26598955,105398771.0000,0.315228,1,0.763358,13.955335,2.019592,4.135299,43.294370,0
2018-06-01,sh.601216,3.9500,3.9900,3.9300,3.9500,3.9600,23896694,94590915.0000,0.283203,1,-0.252525,13.920095,2.014492,4.124856,43.185041,0
2018-06-04,sh.601216,3.9700,4.0000,3.9300,3.9800,3.9500,30154699,119585581.0000,0.357367,1,0.759493,14.025817,2.029792,4.156184,43.513029,0
2018-06-05,sh.601216,3.9700,4.0100,3.9500,4.0000,3.9800,24478196,97387309.0000,0.290094,1,0.502512,14.096298,2.039992,4.177070,43.731687,0
2018-06-06,sh.601216,4.0000,4.0000,3.9500,3.9600,4.0000,19776239,78511996.0000,0.234371,1,-0.999999,13.955335,2.019592,4.135299,43.294370,0
2018-06-07,sh.601216,3.9700,4.0800,3.9500,4.0200,3.9600,39646682,159872799.0000,0.469858,1,1.515150,14.166780,2.050192,4.197955,43.950346,0
2018-06-08,sh.601216,3.9900,4.0100,3.9400,3.9700,4.0200,26025125,103142623.0000,0.308427,1,-1.243780,13.990576,2.024692,4.145742,43.403700,0
2018-06-11,sh.601216,3.9700,4.0300,3.9300,4.0100,3.9700,26936887,107642304.0000,0.319232,1,1.007562,14.131539,2.045092,4.187512,43.841016,0
2018-06-12,sh.601216,4.0100,4.0100,3.9500,3.9900,4.0100,20477744,81517880.0000,0.242684,1,-0.498758,14.061058,2.034892,4.166627,43.622358,0
2018-06-13,sh.601216,3.9700,3.9800,3.8100,3.8300,3.9900,37577533,146271321.0000,0.445336,1,-4.010027,13.497206,1.953293,3.999544,41.873090,0
2018-06-14,sh.601216,3.8300,3.8700,3.8100,3.8300,3.8300,19042582,73118847.0000,0.225676,1,0.000000,13.497206,1.953293,3.999544,41.873090,0
2018-06-15,sh.601216,3.8200,3.8400,3.6600,3.7300,3.8300,30779037,115296803.0000,0.364766,1,-2.610964,13.144798,1.902293,3.895117,40.779798,0
2018-06-19,sh.601216,3.6700,3.6700,3.3600,3.3600,3.7300,62109092,214729136.0000,0.736063,1,-9.919574,11.840891,1.713593,3.508739,36.734617,0
2018-06-20,sh.601216,3.3000,3.3600,3.2100,3.3200,3.3600,40471334,133894912.0000,0.479631,1,-1.190475,11.699928,1.693194,3.466968,36.297300,0
2018-06-21,sh.601216,3.3300,3.4200,3.2500,3.2600,3.3200,37796807,126405636.0000,0.447935,1,-1.807227,11.488483,1.662594,3.404312,35.641325,0
2018-06-22,sh.601216,3.2200,3.3300,3.1900,3.3200,3.2600,24675609,81076935.0000,0.292434,1,1.840489,11.699928,1.693194,3.466968,36.297300,0
2018-06-25,sh.601216,3.3200,3.3800,3.2900,3.3000,3.3200,17039234,56718648.0000,0.201934,1,-0.602409,11.629446,1.682994,3.446082,36.078642,0
2018-06-26,sh.601216,3.2300,3.3400,3.1900,3.3300,3.3000,19899215,65406002.0000,0.235828,1,0.909090,11.735168,1.698293,3.477411,36.406630,0
2018-06-27,sh.601216,3.3300,3.3800,3.3000,3.3300,3.3300,18641509,62071105.0000,0.220923,1,0.000000,11.735168,1.698293,3.477411,36.406630,0
2018-06-28,sh.601216,3.3200,3.3400,3.2800,3.2900,3.3300,16282162,53963492.0000,0.192962,1,-1.201200,11.594205,1.677894,3.435640,35.969313,0
2018-06-29,sh.601216,3.2900,3.3900,3.2900,3.3700,3.2900,24697576,82808661.0000,0.292694,1,2.431609,11.876131,1.718693,3.519181,36.843946,0
2018-07-02,sh.601216,3.3700,3.3800,3.2700,3.3000,3.3700,21973714,73295019.0000,0.260413,1,-2.077149,11.629446,1.682994,3.446082,36.078642,0
2018-07-03,sh.601216,3.3000,3.3400,3.2400,3.3400,3.3000,17185787,56838444.0000,0.203671,1,1.212120,11.770409,1.703393,3.487853,36.515959,0
2018-07-04,sh.601216,3.3300,3.3400,3.2600,3.2800,3.3400,15850368,52358669.0000,0.187845,1,-1.796406,11.558965,1.672794,3.425197,35.859984,0
2018-07-05,sh.601216,3.2800,3.3000,3.1900,3.2000,3.2800,21037736,68350450.0000,0.249321,1,-2.439022,11.277039,1.631994,3.341656,34.985350,0
2018-07-06,sh.601216,3.2000,3.2400,3.0000,3.1300,3.2000,41658668,130217325.0000,0.493702,1,-2.187498,11.030354,1.596294,3.268557,34.220045,0
2018-07-09,sh.601216,3.1400,3.2100,3.1200,3.2100,3.1300,20572823,65520502.0000,0.243811,1,2.555908,11.312280,1.637094,3.352098,35.094679,0
2018-07-10,sh.601216,3.2100,3.2700,3.2000,3.2500,3.2100,20243238,65551344.0000,0.239905,1,1.246105,11.453242,1.657494,3.393869,35.531996,0
2018-07-11,sh.601216,3.2300,3.2300,3.1400,3.1800,3.2500,21766522,69114347.0000,0.257958,1,-2.153844,11.206557,1.621794,3.320770,34.766691,0
2018-07-12,sh.601216,3.2000,3.3000,3.1700,3.2700,3.1800,27708873,90061176.0000,0.328381,1,2.830186,11.523724,1.667694,3.414754,35.750654,0
2018-07-13,sh.601216,3.2800,3.3000,3.2500,3.2700,3.2700,18268547,59804563.0000,0.216503,1,0.000000,11.523724,1.667694,3.414754,35.750654,0
2018-07-16,sh.601216,3.3200,3.3400,3.2600,3.2800,3.2700,21715196,71596172.0000,0.257350,1,0.305810,11.558965,1.672794,3.425197,35.859984,0
2018-07-17,sh.601216,3.2900,3.2900,3.2300,3.2700,3.2800,15390240,50070842.0000,0.182392,1,-0.304878,11.523724,1.667694,3.414754,35.750654,0
2018-07-18,sh.601216,3.3000,3.3000,3.2300,3.2300,3.2700,20583866,67030113.0000,0.243942,1,-1.223240,11.382761,1.647294,3.372984,35.313337,0
2018-07-19,sh.601216,3.2500,3.2500,3.2000,3.2200,3.2300,17109059,55138132.0000,0.202762,1,-0.309597,11.347520,1.642194,3.362541,35.204008,0
2018-07-20,sh.601216,3.2400,3.2700,3.1700,3.2600,3.2200,26295688,84984826.0000,0.311633,1,1.242235,11.488483,1.662594,3.404312,35.641325,0
2018-07-23,sh.601216,3.2500,3.3200,3.2200,3.3000,3.2600,40277182,132153377.0000,0.477330,1,1.226993,11.629446,1.682994,3.446082,36.078642,0
2018-07-24,sh.601216,3.3000,3.5800,3.2900,3.4500,3.3000,70398184,241770731.0000,0.834298,1,4.545458,12.158057,1.759493,3.602723,37.718580,0
2018-07-25,sh.601216,3.4400,3.4500,3.3800,3.4100,3.4500,34789864,118438478.0000,0.412299,1,-1.159419,12.017094,1.739093,3.560952,37.281263,0
2018-07-26,sh.601216,3.4000,3.6300,3.3900,3.4800,3.4100,58040833,202379543.0000,0.687849,1,2.052784,12.263780,1.774793,3.634051,38.046568,0
2018-07-27,sh.601216,3.4200,3.4300,3.3800,3.3900,3.4500,30575838,104011395.0000,0.362358,1,-1.739129,11.946613,1.728893,3.540067,37.062605,0
2018-07-30,sh.601216,3.4000,3.4100,3.2900,3.3100,3.3900,26605752,88807765.0000,0.315308,1,-2.359887,11.664687,1.688094,3.456525,36.187971,0
2018-07-31,sh.601216,3.3000,3.3600,3.3000,3.3400,3.3100,15538679,51831357.0000,0.184151,1,0.906344,11.770409,1.703393,3.487853,36.515959,0
2018-08-01,sh.601216,3.3400,3.3900,3.3100,3.3200,3.3400,23878932,79948638.0000,0.282992,1,-0.598802,11.699928,1.693194,3.466968,36.297300,0
2018-08-02,sh.601216,3.3000,3.3100,3.1000,3.1900,3.3200,30645929,98008093.0000,0.363189,1,-3.915659,11.241798,1.626894,3.331213,34.876021,0
2018-08-03,sh.601216,3.1900,3.3100,3.1600,3.1900,3.1900,27941757,90365209.0000,0.331141,1,0.000000,11.241798,1.626894,3.331213,34.876021,0
2018-08-06,sh.601216,3.1400,3.2200,3.1000,3.1700,3.1900,20429655,64493160.0000,0.242114,1,-0.626959,11.171317,1.616694,3.310328,34.657362,0
2018-08-07,sh.601216,3.1700,3.2700,3.1600,3.2600,3.1700,31376471,101561388.0000,0.371846,1,2.839114,11.488483,1.662594,3.404312,35.641325,0
2018-08-08,sh.601216,3.2500,3.3500,3.2500,3.2700,3.2600,33504627,110288703.0000,0.397068,1,0.306748,11.523724,1.667694,3.414754,35.750654,0
2018-08-09,sh.601216,3.2500,3.3500,3.2200,3.3200,3.2700,32619397,107406620.0000,0.386577,1,1.529050,11.699928,1.693194,3.466968,36.297300,0
2018-08-10,sh.601216,3.3200,3.3600,3.2800,3.3300,3.3200,25358671,84152629.0000,0.300529,1,0.301204,11.735168,1.698293,3.477411,36.406630,0
2018-08-13,sh.601216,3.2700,3.3200,3.2400,3.3200,3.3300,21288641,69780785.0000,0.252294,1,-0.300300,11.699928,1.693194,3.466968,36.297300,0
2018-08-14,sh.601216,3.3100,3.3500,3.2800,3.3200,3.3200,19764647,65583763.0000,0.234233,1,0.000000,11.699928,1.693194,3.466968,36.297300,0
2018-08-15,sh.601216,3.3300,3.3400,3.2300,3.2300,3.3200,21249896,69539527.0000,0.251835,1,-2.710841,11.382761,1.647294,3.372984,35.313337,0
2018-08-16,sh.601216,3.1800,3.2600,3.1300,3.2200,3.2300,16140856,51849238.0000,0.191287,1,-0.309597,11.347520,1.642194,3.362541,35.204008,0
2018-08-17,sh.601216,3.2500,3.2600,3.1400,3.1600,3.2200,16724621,53536938.0000,0.198206,1,-1.863352,11.136076,1.611594,3.299885,34.548033,0
2018-08-20,sh.601216,3.1300,3.2100,3.1300,3.2100,3.1600,14592746,46304975.0000,0.172940,1,1.582277,11.312280,1.637094,3.352098,35.094679,0
2018-08-21,sh.601216,3.2200,3.2600,3.1800,3.2500,3.2100,16890089,54567857.0000,0.200167,1,1.246105,11.453242,1.657494,3.393869,35.531996,0
2018-08-22,sh.601216,3.3300,3.3900,3.2300,3.2300,3.2500,39815187,130903183.0000,0.471855,1,-0.615384,10.208095,1.608759,3.191467,-293.403022,0
2018-08-23,sh.601216,3.2300,3.2700,3.2200,3.2400,3.2300,18095218,58701832.0000,0.214449,1,0.309597,10.239699,1.613740,3.201347,-294.311390,0
2018-08-24,sh.601216,3.2400,3.2500,3.1800,3.2000,3.2400,19643208,63044285.0000,0.232794,1,-1.234567,10.113283,1.593817,3.161824,-290.677916,0
2018-08-27,sh.601216,3.2200,3.2700,3.2000,3.2600,3.2000,31765922,103285946.0000,0.376462,1,1.874998,10.302907,1.623701,3.221109,-296.128127,0
2018-08-28,sh.601216,3.2800,3.2800,3.2300,3.2500,3.2600,20302650,65907757.0000,0.240609,1,-0.306748,10.271303,1.618720,3.211228,-295.219759,0
2018-08-29,sh.601216,3.2400,3.2500,3.2200,3.2300,3.2500,12493376,40340368.0000,0.148061,1,-0.615384,10.208095,1.608759,3.191467,-293.403022,0
2018-08-30,sh.601216,3.2300,3.2400,3.1700,3.1800,3.2300,17024916,54527834.0000,0.201764,1,-1.547986,10.050074,1.583855,3.142063,-288.861179,0
2018-08-31,sh.601216,3.1700,3.1900,3.1300,3.1400,3.1800,16588387,52305866.0000,0.196591,1,-1.257860,9.923658,1.563933,3.102540,-285.227705,0
2018-09-03,sh.601216,3.1200,3.1400,3.0700,3.1100,3.1400,16897417,52424068.0000,0.200253,1,-0.955421,9.828846,1.548991,3.072898,-282.502600,0
2018-09-04,sh.601216,3.1200,3.1500,3.1000,3.1300,3.1100,15906103,49735534.0000,0.188505,1,0.643094,9.892054,1.558952,3.092660,-284.319337,0
2018-09-05,sh.601216,3.1200,3.1600,3.0900,3.0900,3.1300,13217400,41247731.0000,0.156641,1,-1.277962,9.765638,1.539029,3.053137,-280.685863,0
2018-09-06,sh.601216,3.0700,3.1100,3.0600,3.0700,3.0900,13183021,40618527.0000,0.156234,1,-0.647249,9.702430,1.529068,3.033375,-278.869126,0
2018-09-07,sh.601216,3.0700,3.1100,3.0600,3.0800,3.0700,12110268,37348278.0000,0.143520,1,0.325733,9.734034,1.534049,3.043256,-279.777494,0
2018-09-10,sh.601216,3.0600,3.0900,3.0400,3.0500,3.0800,10081581,30880676.0000,0.119478,1,-0.974025,9.639222,1.519107,3.013614,-277.052389,0
2018-09-11,sh.601216,3.0500,3.0600,3.0100,3.0400,3.0500,12814389,38850814.0000,0.151865,1,-0.327869,9.607618,1.514126,3.003733,-276.144020,0
2018-09-12,sh.601216,3.0400,3.2000,3.0400,3.1000,3.0400,29470457,92281620.0000,0.349258,1,1.973682,9.797242,1.544010,3.063017,-281.594231,0
2018-09-13,sh.601216,3.1100,3.1500,3.0900,3.1200,3.1000,12033935,37559853.0000,0.142616,1,0.645161,9.860450,1.553971,3.082779,-283.410968,0
2018-09-14,sh.601216,3.1300,3.1400,3.1000,3.1100,3.1200,10237386,31882299.0000,0.121325,1,-0.320512,9.828846,1.548991,3.072898,-282.502600,0
2018-09-17,sh.601216,3.0900,3.1000,3.0600,3.0600,3.1100,10328113,31706318.0000,0.122400,1,-1.607715,9.670826,1.524087,3.023495,-277.960757,0
2018-09-18,sh.601216,3.0600,3.1100,3.0500,3.1100,3.0600,12451326,38413296.0000,0.147562,1,1.633985,9.828846,1.548991,3.072898,-282.502600,0
2018-09-19,sh.601216,3.1000,3.1400,3.0900,3.1300,3.1100,22771462,71061119.0000,0.269867,1,0.643094,9.892054,1.558952,3.092660,-284.319337,0
2018-09-20,sh.601216,3.1200,3.1400,3.1100,3.1200,3.1300,12366264,38708420.0000,0.146554,1,-0.319496,9.860450,1.553971,3.082779,-283.410968,0
2018-09-21,sh.601216,3.1300,3.1900,3.1200,3.1800,3.1200,22387977,70844841.0000,0.265323,1,1.923083,10.050074,1.583855,3.142063,-288.861179,0
2018-09-25,sh.601216,3.1800,3.1800,3.1400,3.1600,3.1800,15053028,47521481.0000,0.178395,1,-0.628930,9.986866,1.573894,3.122302,-287.044442,0
2018-09-26,sh.601216,3.1600,3.1900,3.1500,3.1700,3.1600,16472415,52265927.0000,0.195217,1,0.316455,10.018470,1.578875,3.132182,-287.952811,0
2018-09-27,sh.601216,3.1800,3.1800,3.1300,3.1300,3.1700,14004163,44166244.0000,0.165965,1,-1.261828,9.892054,1.558952,3.092660,-284.319337,0
2018-09-28,sh.601216,3.1300,3.1700,3.1200,3.1700,3.1300,14527875,45884438.0000,0.172172,1,1.277954,10.018470,1.578875,3.132182,-287.952811,0
2018-10-08,sh.601216,3.1300,3.1500,3.0700,3.0800,3.1700,19152137,59643001.0000,0.226974,1,-2.839121,9.734034,1.534049,3.043256,-279.777494,0
2018-10-09,sh.601216,3.0900,3.1100,3.0500,3.0700,3.0800,13878460,42741045.0000,0.164475,1,-0.324675,9.702430,1.529068,3.033375,-278.869126,0
2018-10-10,sh.601216,3.0900,3.1100,3.0600,3.0700,3.0700,12524360,38560928.0000,0.148428,1,0.000000,9.702430,1.529068,3.033375,-278.869126,0
2018-10-11,sh.601216,2.9700,3.0000,2.7600,2.8000,3.0700,44138788,126896017.0000,0.523094,1,-8.794787,8.849122,1.394590,2.766596,-254.343177,0
2018-10-12,sh.601216,2.7800,2.7900,2.6100,2.7000,2.8000,34455819,93399273.0000,0.408340,1,-3.571425,8.533082,1.344783,2.667789,-245.259492,0
2018-10-15,sh.601216,2.8000,2.8300,2.7500,2.7500,2.7000,28762556,80305030.0000,0.340869,1,1.851850,8.691102,1.369686,2.717193,-249.801334,0
2018-10-16,sh.601216,2.7800,2.7900,2.7000,2.7200,2.7500,18294061,50375134.0000,0.216805,1,-1.090908,8.596290,1.354744,2.687551,-247.076229,0
2018-10-17,sh.601216,2.7600,2.7900,2.7200,2.7700,2.7200,16096248,44270214.0000,0.190759,1,1.838233,8.754310,1.379648,2.736954,-251.618071,0
2018-10-18,sh.601216,2.7500,2.7600,2.7000,2.7300,2.7700,14035427,38428309.0000,0.166336,1,-1.444042,8.627894,1.359725,2.697431,-247.984597,0
2018-10-19,sh.601216,2.7000,2.8100,2.6700,2.8100,2.7300,31511652,86920703.0000,0.373449,1,2.930400,8.880726,1.399570,2.776477,-255.251545,0
2018-10-22,sh.601216,2.6900,2.8000,2.6600,2.7500,2.6500,38660715,105606732.0000,0.458173,1,3.773581,8.691102,1.369686,2.717193,-249.801334,0
2018-10-23,sh.601216,2.7500,2.7600,2.6800,2.7000,2.7500,20262051,55165237.0000,0.240128,1,-1.818180,8.533082,1.344783,2.667789,-245.259492,0
2018-10-24,sh.601216,2.7000,2.7600,2.7000,2.7300,2.7000,14811636,40445869.0000,0.175535,1,1.111110,8.627894,1.359725,2.697431,-247.984597,0
2018-10-25,sh.601216,2.6700,2.7200,2.6400,2.7000,2.7300,16464613,43972068.0000,0.195124,1,-1.098900,8.533082,1.344783,2.667789,-245.259492,0
2018-10-26,sh.601216,2.7200,2.7500,2.7000,2.7100,2.7000,13814970,37647758.0000,0.163723,1,0.370370,9.499722,1.317306,2.684115,504.884831,0
2018-10-29,sh.601216,2.7000,2.7200,2.6700,2.6900,2.7100,13011325,34932697.0000,0.154199,1,-0.738007,9.429613,1.307584,2.664306,501.158744,0
2018-10-30,sh.601216,2.6800,2.7300,2.6600,2.7100,2.6900,16758747,45189257.0000,0.198610,1,0.743494,9.499722,1.317306,2.684115,504.884831,0
2018-10-31,sh.601216,2.7100,2.7700,2.7000,2.7600,2.7100,23906211,65493846.0000,0.283315,1,1.845017,9.674993,1.341610,2.733637,514.200049,0
2018-11-01,sh.601216,2.7700,2.8000,2.7400,2.7400,2.7600,27809276,76966272.0000,0.329571,1,-0.724637,9.604885,1.331888,2.713828,510.473962,0
2018-11-02,sh.601216,2.7700,2.8000,2.7600,2.8000,2.7400,31050817,86364873.0000,0.367987,1,2.189779,9.815211,1.361054,2.773255,521.652224,0
2018-11-05,sh.601216,2.7900,2.8300,2.7700,2.8100,2.8000,27417174,76670471.0000,0.324924,1,0.357142,9.850265,1.365915,2.783159,523.515267,0
2018-11-06,sh.601216,2.8000,3.0900,2.7300,3.0000,2.8100,92895922,271814859.0000,1.100921,1,6.761568,10.516297,1.458272,2.971345,558.913097,0
2018-11-07,sh.601216,2.9400,2.9600,2.8900,2.8900,3.0000,56312134,164887628.0000,0.667362,1,-3.666663,10.130700,1.404802,2.862395,538.419617,0
2018-11-08,sh.601216,2.9200,2.9600,2.8900,2.8900,2.8900,23531533,68723494.0000,0.278875,1,0.000000,10.130700,1.404802,2.862395,538.419617,0
2018-11-09,sh.601216,2.8800,2.8800,2.8300,2.8400,2.8900,18757702,53481585.0000,0.222300,1,-1.730110,9.955428,1.380498,2.812873,529.104398,0
2018-11-12,sh.601216,2.8300,2.9100,2.8200,2.9100,2.8400,23321805,67189262.0000,0.276390,1,2.464795,10.200808,1.414524,2.882204,542.145704,0
2018-11-13,sh.601216,2.8700,3.0300,2.8600,2.9700,2.9100,66404421,196764197.0000,0.786967,1,2.061854,10.411134,1.443689,2.941631,553.323966,0
2018-11-14,sh.601216,2.9500,3.0500,2.9400,2.9900,2.9700,52977538,158671984.0000,0.627843,1,0.673400,10.481243,1.453411,2.961440,557.050053,0
2018-11-15,sh.601216,2.9900,3.1200,2.9800,3.1000,2.9900,62116400,190999280.0000,0.736149,1,3.678926,10.866840,1.506881,3.070389,577.543533,0
2018-11-16,sh.601216,3.1000,3.1500,3.0500,3.1100,3.1000,56343110,174573997.0000,0.667729,1,0.322580,10.901895,1.511742,3.080294,579.406577,0
2018-11-19,sh.601216,3.0900,3.1100,3.0500,3.0800,3.1100,35215406,108241337.0000,0.417342,1,-0.964629,10.796732,1.497159,3.050580,573.817446,0
2018-11-20,sh.601216,3.0500,3.0700,2.9700,2.9800,3.0800,32749764,98828273.0000,0.388122,1,-3.246750,10.446189,1.448550,2.951536,555.187010,0
2018-11-21,sh.601216,2.9500,2.9800,2.9200,2.9800,2.9800,24252598,71614950.0000,0.287421,1,0.000000,10.446189,1.448550,2.951536,555.187010,0
2018-11-22,sh.601216,2.9800,3.1500,2.9700,3.0500,2.9800,55561243,169628210.0000,0.658463,1,2.348991,10.691569,1.482577,3.020867,568.228315,0
2018-11-23,sh.601216,3.0200,3.0200,2.9000,2.9100,3.0500,44197919,130587299.0000,0.523795,1,-4.590159,10.200808,1.414524,2.882204,542.145704,0
2018-11-26,sh.601216,2.9000,2.9500,2.8800,2.9000,2.9100,16017200,46760718.0000,0.189822,1,-0.343642,10.165754,1.409663,2.872300,540.282660,0
2018-11-27,sh.601216,2.9300,2.9400,2.8800,2.9100,2.9000,17324402,50470529.0000,0.205314,1,0.344827,10.200808,1.414524,2.882204,542.145704,0
2018-11-28,sh.601216,2.9100,2.9400,2.8600,2.9200,2.9100,14871826,43249260.0000,0.176248,1,0.343642,10.235863,1.419385,2.892109,544.008748,0
2018-11-29,sh.601216,2.9300,2.9400,2.8300,2.8400,2.9200,18937000,54880304.0000,0.224425,1,-2.739732,9.955428,1.380498,2.812873,529.104398,0
2018-11-30,sh.601216,2.8400,2.8600,2.7800,2.8400,2.8400,17866567,50442766.0000,0.211739,1,0.000000,9.955428,1.380498,2.812873,529.104398,0
2018-12-03,sh.601216,2.9000,2.9500,2.8800,2.9200,2.8400,32759202,95635795.0000,0.388233,1,2.816907,10.235863,1.419385,2.892109,544.008748,0
2018-12-04,sh.601216,2.9100,2.9300,2.8900,2.9300,2.9200,18208146,53083967.0000,0.215787,1,0.342465,10.270917,1.424246,2.902013,545.871791,0
2018-12-05,sh.601216,2.8800,2.9000,2.8500,2.8700,2.9300,23753446,68218850.0000,0.281505,1,-2.047788,10.060591,1.395080,2.842586,534.693529,0
2018-12-06,sh.601216,2.8500,2.8900,2.8200,2.8200,2.8700,17075366,48655576.0000,0.202362,1,-1.742159,9.885319,1.370776,2.793064,525.378311,0
2018-12-07,sh.601216,2.8200,2.8600,2.8100,2.8400,2.8200,16193410,45798743.0000,0.191910,1,0.709219,9.955428,1.380498,2.812873,529.104398,0
2018-12-10,sh.601216,2.8100,2.8300,2.7900,2.7900,2.8400,10217800,28641437.0000,0.121092,1,-1.760562,9.780156,1.356193,2.763350,519.789180,0
2018-12-11,sh.601216,2.7900,2.8100,2.7700,2.7900,2.7900,12977171,36168648.0000,0.153794,1,0.000000,9.780156,1.356193,2.763350,519.789180,0
2018-12-12,sh.601216,2.8000,2.8100,2.7700,2.8000,2.7900,15306123,42713114.0000,0.181395,1,0.358423,9.815211,1.361054,2.773255,521.652224,0
2018-12-13,sh.601216,2.8000,2.8500,2.7700,2.8100,2.8000,25662112,72179244.0000,0.304125,1,0.357142,9.850265,1.365915,2.783159,523.515267,0
2018-12-14,sh.601216,2.8000,2.8100,2.7000,2.7100,2.8100,29675040,81506248.0000,0.351683,1,-3.558715,9.499722,1.317306,2.684115,504.884831,0
2018-12-17,sh.601216,2.6900,2.7100,2.6800,2.7000,2.7100,14244183,38359623.0000,0.168810,1,-0.369003,9.464667,1.312445,2.674210,503.021787,0
2018-12-18,sh.601216,2.6900,2.7000,2.6600,2.6800,2.7000,12193731,32684259.0000,0.144509,1,-0.740740,9.394559,1.302723,2.654401,499.295700,0
2018-12-19,sh.601216,2.6800,2.7000,2.6600,2.6700,2.6800,10541797,28239469.0000,0.124932,1,-0.373134,9.359505,1.297862,2.644497,497.432656,0
2018-12-20,sh.601216,2.6500,2.6900,2.6300,2.6800,2.6700,11360419,30294390.0000,0.134634,1,0.374532,9.394559,1.302723,2.654401,499.295700,0
2018-12-21,sh.601216,2.6700,2.6800,2.6500,2.6800,2.6800,10192702,27158518.0000,0.120795,1,0.000000,9.394559,1.302723,2.654401,499.295700,0
2018-12-24,sh.601216,2.6800,2.7000,2.6500,2.7000,2.6800,10109324,27142278.0000,0.119807,1,0.746268,9.464667,1.312445,2.674210,503.021787,0
2018-12-25,sh.601216,2.6700,2.6700,2.5700,2.6300,2.7000,20114286,52669858.0000,0.238377,1,-2.592590,9.219287,1.278419,2.604879,489.980482,0
2018-12-26,sh.601216,2.6200,2.6600,2.6100,2.6200,2.6300,9360700,24622296.0000,0.110935,1,-0.380237,9.184233,1.273558,2.594974,488.117438,0
2018-12-27,sh.601216,2.6700,2.6800,2.5900,2.6000,2.6200,11898860,31391424.0000,0.141015,1,-0.763358,9.114124,1.263836,2.575165,484.391351,0
2018-12-28,sh.601216,2.6000,2.6300,2.6000,2.6200,2.6000,9913548,25960754.0000,0.117487,1,0.769230,9.184233,1.273558,2.594974,488.117438,0
2019-01-02,sh.601216,2.6200,2.6300,2.5800,2.6100,2.6200,11359049,29578190.0000,0.134618,1,-0.381679,9.149179,1.268697,2.585070,486.254394,0
2019-01-03,sh.601216,2.6000,2.6400,2.6000,2.6100,2.6100,8730758,22858248.0000,0.103469,1,0.000000,9.149179,1.268697,2.585070,486.254394,0
2019-01-04,sh.601216,2.5800,2.6700,2.5600,2.6700,2.6100,19097108,50411692.0000,0.226322,1,2.298858,9.359505,1.297862,2.644497,497.432656,0
2019-01-07,sh.601216,2.7000,2.7000,2.6600,2.6900,2.6700,19390680,52088752.0000,0.229801,1,0.749063,9.429613,1.307584,2.664306,501.158744,0
2019-01-08,sh.601216,2.6900,2.7600,2.6700,2.7100,2.6900,19296841,52259270.0000,0.228689,1,0.743494,9.499722,1.317306,2.684115,504.884831,0
2019-01-09,sh.601216,2.7100,2.7500,2.7000,2.7100,2.7100,21655396,59137575.0000,0.256641,1,0.000000,9.499722,1.317306,2.684115,504.884831,0
2019-01-10,sh.601216,2.7100,2.7200,2.6900,2.6900,2.7100,13271729,35940245.0000,0.157285,1,-0.738007,9.429613,1.307584,2.664306,501.158744,0
