date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-22,sz.000912,5.5500,5.6400,5.4600,5.6100,5.4700,3868564,21450906.0000,0.661293,1,2.559400,-4.174914,4.470820,0.811413,42.884262,1
2016-01-25,sz.000912,5.7100,5.7800,5.6300,5.7300,5.6100,3830038,21897022.0000,0.654707,1,2.139000,-4.264217,4.566453,0.828769,43.801572,1
2016-01-26,sz.000912,5.6800,5.7500,5.4400,5.4400,5.7300,4297050,24076930.0000,0.734538,1,-5.061100,-4.048402,4.335341,0.786824,41.584739,1
2016-01-27,sz.000912,5.3600,5.4200,5.1700,5.2400,5.4400,5571169,29048945.0000,0.952337,1,-3.676500,-3.899563,4.175953,0.757897,40.055888,1
2016-01-28,sz.000912,5.1800,5.3000,4.9800,5.0500,5.2400,3540281,18248543.0000,0.605176,1,-3.625900,-3.758167,4.024535,0.730416,38.603480,1
2016-01-29,sz.000912,4.9800,5.2500,4.9100,5.1700,5.0500,4247018,21456459.0000,0.725986,1,2.376200,-3.847470,4.120168,0.747772,39.520790,1
2016-02-01,sz.000912,5.1900,5.3000,5.1300,5.1900,5.1700,4248600,22144691.0000,0.726256,1,0.386800,-3.862354,4.136106,0.750665,39.673676,1
2016-02-02,sz.000912,5.2100,5.4300,5.2100,5.3500,5.1900,4496847,24060125.0000,0.768692,1,3.082800,-3.981424,4.263616,0.773807,40.896756,1
2016-02-03,sz.000912,5.3400,5.5300,5.2800,5.5000,5.3500,4594626,24906362.0000,0.785406,1,2.803700,-4.093053,4.383157,0.795503,42.043394,1
2016-02-04,sz.000912,5.5000,5.7800,5.5000,5.7400,5.5000,7041023,40151887.0000,1.203594,1,4.363600,-4.271659,4.574422,0.830215,43.878015,1
2016-02-05,sz.000912,5.7700,6.0200,5.7700,5.8400,5.7400,8916158,52472667.0000,1.524130,1,1.742200,-4.346078,4.654116,0.844679,44.642440,1
2016-02-15,sz.000912,5.5500,5.8300,5.5500,5.7300,5.8400,6217564,35391091.0000,1.062831,1,-1.883600,-4.264217,4.566453,0.828769,43.801572,1
2016-02-16,sz.000912,5.7700,5.9700,5.7600,5.9600,5.7300,5564509,32670073.0000,0.951198,1,4.014000,-4.435381,4.749748,0.862036,45.559751,1
2016-02-17,sz.000912,5.9500,6.0600,5.8300,5.9800,5.9600,6179547,36747243.0000,1.056333,1,0.335600,-4.450265,4.765687,0.864928,45.712636,1
2016-02-18,sz.000912,5.9800,6.0600,5.9100,5.9600,5.9800,4820171,28879686.0000,0.823961,1,-0.334400,-4.435381,4.749748,0.862036,45.559751,1
2016-02-19,sz.000912,5.9500,6.1200,5.9000,6.0400,5.9600,4760836,28706551.0000,0.813818,1,1.342300,-4.494916,4.813503,0.873606,46.171291,1
2016-02-22,sz.000912,6.1600,6.2200,6.1000,6.1300,6.0400,5235687,32228255.0000,0.894989,1,1.490100,-4.561894,4.885228,0.886624,46.859274,1
2016-02-23,sz.000912,6.2000,6.2800,6.1200,6.1900,6.1300,5146402,31900556.0000,0.879727,1,0.978800,-4.606545,4.933044,0.895302,47.317929,1
2016-02-24,sz.000912,6.2600,6.5000,6.2600,6.5000,6.1900,3252300,20959563.0000,0.555949,1,5.008100,-4.837245,5.180095,0.940139,49.687648,1
2016-02-25,sz.000912,6.5300,6.5700,6.1800,6.1800,6.5000,10561715,66861042.0000,1.805421,1,-4.923100,-4.599103,4.925075,0.893856,47.241487,1
2016-02-26,sz.000912,5.9700,6.0800,5.8700,5.9700,6.1800,9020933,53691078.0000,1.542040,1,-3.398100,-4.442823,4.757718,0.863482,45.636193,1
2016-02-29,sz.000912,6.0600,6.0600,5.6700,5.7100,5.9700,7046330,40493474.0000,1.204501,1,-4.355100,-4.249333,4.550514,0.825876,43.648687,1
2016-03-01,sz.000912,5.7300,5.8200,5.5100,5.7900,5.7100,7842326,44577238.0000,1.340569,1,1.401000,185.379765,4.548451,1.118682,-14.904269,1
2016-03-02,sz.000912,5.7600,6.0600,5.7200,6.0300,5.7900,7935923,46840725.0000,1.356568,1,4.145100,193.063900,4.736988,1.165052,-15.522063,1
2016-03-03,sz.000912,6.0000,6.1000,5.9600,5.9700,6.0300,5762323,34715438.0000,0.985012,1,-0.995000,191.142866,4.689853,1.153459,-15.367614,1
2016-03-04,sz.000912,5.9500,6.0300,5.6700,5.7100,5.9700,6830934,39484918.0000,1.167681,1,-4.355100,182.818386,4.485605,1.103225,-14.698338,1
2016-03-07,sz.000912,5.7400,5.9500,5.7400,5.9000,5.7100,4196298,24627397.0000,0.717316,1,3.327500,188.901660,4.634864,1.139935,-15.187424,1
2016-03-08,sz.000912,5.9200,6.1400,5.7600,6.1300,5.9000,7229373,43076812.0000,1.235790,1,3.898300,196.265623,4.815545,1.184373,-15.779477,1
2016-03-09,sz.000912,5.9400,5.9500,5.8300,5.8600,6.1300,6934737,40816732.0000,1.185425,1,-4.404600,187.620971,4.603441,1.132206,-15.084459,1
2016-03-10,sz.000912,5.7900,5.8400,5.5700,5.5700,5.8600,8887805,50151696.0000,1.519283,1,-4.948800,178.335974,4.375625,1.076176,-14.337958,1
2016-03-11,sz.000912,5.4800,5.5800,5.3900,5.5100,5.5700,3770844,20666996.0000,0.644589,1,-1.077200,176.414940,4.328491,1.064583,-14.183510,1
2016-03-14,sz.000912,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,176.414940,4.328491,1.064583,-14.183510,1
2016-03-15,sz.000912,5.6900,6.0600,5.6800,6.0600,5.5100,24127903,141936089.0000,4.124428,1,9.981800,194.024417,4.760555,1.170848,-15.599287,0
2016-03-16,sz.000912,6.0100,6.1000,5.7000,5.7800,6.0600,17817902,104758044.0000,3.045795,1,-4.620500,185.059593,4.540595,1.116749,-14.878528,0
2016-03-17,sz.000912,5.7200,5.9600,5.7000,5.8400,5.7800,12528155,72838285.0000,2.141565,1,1.038100,186.980626,4.587729,1.128342,-15.032976,0
2016-03-18,sz.000912,5.8400,6.4200,5.8200,6.4200,5.8400,29539798,183141303.0000,5.049538,1,9.931500,205.550620,5.043360,1.240403,-16.525977,0
2016-03-21,sz.000912,6.3600,6.4900,6.2600,6.4100,6.4200,22691456,144695732.0000,3.878881,1,-0.155800,205.230448,5.035504,1.238471,-16.500236,0
2016-03-22,sz.000912,6.3300,6.4500,6.2400,6.4500,6.4100,11877067,75529858.0000,2.030268,1,0.624000,206.511137,5.066927,1.246200,-16.603201,0
2016-03-23,sz.000912,6.4100,6.5700,6.3200,6.4400,6.4500,11161465,71790339.0000,1.907943,1,-0.155000,206.190965,5.059071,1.244268,-16.577460,0
2016-03-24,sz.000912,6.3300,6.4000,6.1800,6.3800,6.4400,9428046,59263442.0000,1.611632,1,-0.931700,204.269931,5.011937,1.232675,-16.423012,0
2016-03-25,sz.000912,6.3400,6.8200,6.3400,6.6100,6.3800,15353236,100715460.0000,2.624485,1,3.605000,211.633894,5.192618,1.277113,-17.015064,0
2016-03-28,sz.000912,6.5800,6.7300,6.5100,6.5700,6.6100,10642162,69906437.0000,1.819173,1,-0.605100,210.353205,5.161196,1.269385,-16.912098,0
2016-03-29,sz.000912,6.6500,6.6500,6.3200,6.4100,6.5700,6740070,43248588.0000,1.152149,1,-2.435300,205.230448,5.035504,1.238471,-16.500236,0
2016-03-30,sz.000912,6.5000,6.6000,6.3900,6.5500,6.4100,5786079,37599137.0000,0.989073,1,2.184100,209.712860,5.145484,1.265521,-16.860615,0
2016-03-31,sz.000912,6.5800,6.7000,6.5200,6.6000,6.5500,8492465,56274604.0000,1.451703,1,0.763400,211.313722,5.184763,1.275181,-16.989322,0
2016-04-01,sz.000912,6.6700,6.6700,6.3900,6.4400,6.6000,5817922,37700612.0000,0.994517,1,-2.424200,206.190965,5.059071,1.244268,-16.577460,0
2016-04-05,sz.000912,6.4500,6.9000,6.3600,6.8300,6.4400,15505985,103574891.0000,2.650596,1,6.055900,218.677685,5.365444,1.319619,-17.581374,0
2016-04-06,sz.000912,6.7600,7.0700,6.7600,6.9300,6.8300,16339101,113458538.0000,2.793009,1,1.464100,221.879408,5.444001,1.338940,-17.838788,0
2016-04-07,sz.000912,6.8300,6.8300,6.6200,6.6700,6.9300,10375603,69792155.0000,1.773607,1,-3.751800,213.554928,5.239753,1.288706,-17.169512,0
2016-04-08,sz.000912,6.6300,6.6500,6.5000,6.6200,6.6700,5804041,38062023.0000,0.992144,1,-0.749600,211.954066,5.200474,1.279045,-17.040805,0
2016-04-11,sz.000912,6.6500,7.0800,6.6300,6.6800,6.6200,11822295,80508353.0000,2.020905,1,0.906300,213.875100,5.247608,1.290638,-17.195253,0
2016-04-12,sz.000912,6.7000,6.7600,6.6100,6.6800,6.6800,4583358,30517452.0000,0.783480,1,0.000000,213.875100,5.247608,1.290638,-17.195253,0
2016-04-13,sz.000912,6.6900,6.9400,6.6900,6.7800,6.6800,9664409,65818826.0000,1.652036,1,1.497000,217.076823,5.326165,1.309959,-17.452667,0
2016-04-14,sz.000912,6.7800,6.9000,6.7400,6.8100,6.7800,5604201,38126014.0000,0.957983,1,0.442500,218.037340,5.349732,1.315755,-17.529892,0
2016-04-15,sz.000912,6.8100,7.1400,6.7600,7.0400,6.8100,16803529,117285475.0000,2.872398,1,3.377400,225.401303,5.530413,1.360193,-18.121944,0
2016-04-18,sz.000912,6.9800,7.1000,6.8100,7.0400,7.0400,11252183,78303343.0000,1.923450,1,0.000000,225.401303,5.530413,1.360193,-18.121944,0
2016-04-19,sz.000912,6.9700,7.3800,6.9700,7.1200,7.0400,12962953,92950080.0000,2.215889,1,1.136400,227.962682,5.593259,1.375650,-18.327875,0
2016-04-20,sz.000912,7.0700,7.1700,6.5600,6.8800,7.1200,13516629,93648234.0000,2.310535,1,-3.370800,220.278546,5.404722,1.329280,-17.710081,0
2016-04-21,sz.000912,6.8500,7.0500,6.7500,6.9000,6.8800,9433276,65076327.0000,1.612526,1,0.290700,220.918891,5.420434,1.333144,-17.761564,0
2016-04-22,sz.000912,6.8200,6.9800,6.7600,6.9000,6.9000,5246059,36120901.0000,0.896762,1,0.000000,220.918891,5.420434,1.333144,-17.761564,0
2016-04-25,sz.000912,6.9100,6.9500,6.8000,6.9200,6.9000,4430052,30408306.0000,0.757274,1,0.289900,221.559235,5.436145,1.337008,-17.813047,0
2016-04-26,sz.000912,6.8800,7.1800,6.8200,7.1200,6.9200,6159624,43000029.0000,1.052927,1,2.890200,227.962682,5.593259,1.375650,-18.327875,0
2016-04-27,sz.000912,7.0800,7.1500,6.9700,7.0300,7.1200,7025800,49504200.0000,1.200991,1,-1.264000,225.081131,5.522558,1.358261,-18.096202,0
2016-04-28,sz.000912,7.0800,7.0900,6.8300,7.0500,7.0300,6937330,48247976.0000,1.185868,1,0.284500,225.721475,5.538269,1.362125,-18.147685,0
2016-04-29,sz.000912,6.9900,7.2000,6.9900,7.1600,7.0500,6817616,48534061.0000,1.165404,1,1.560300,187.683349,5.913829,1.618680,-13.466383,0
2016-05-03,sz.000912,7.1600,7.3700,7.1000,7.3600,7.1600,7345866,53436475.0000,1.255704,1,2.793300,192.925901,6.079020,1.663895,-13.842539,0
2016-05-04,sz.000912,7.3000,7.4900,7.2600,7.2600,7.3600,6400800,47060572.0000,1.094154,1,-1.358700,190.304625,5.996425,1.641288,-13.654461,0
2016-05-05,sz.000912,7.2300,7.3200,7.2100,7.2800,7.2600,3378801,24566621.0000,0.577573,1,0.275500,190.828880,6.012944,1.645809,-13.692076,0
2016-05-06,sz.000912,7.2900,7.3300,6.9000,7.0800,7.2800,9759006,68898420.0000,1.668206,1,-2.747300,185.586328,5.847753,1.600595,-13.315920,0
2016-05-09,sz.000912,6.9700,7.0000,6.5500,6.7400,7.0800,7449019,50499087.0000,1.273337,1,-4.802300,176.673991,5.566929,1.523730,-12.676455,0
2016-05-10,sz.000912,6.6900,6.7800,6.4800,6.6100,6.7400,5385744,35480891.0000,0.920640,1,-1.928800,173.266332,5.459555,1.494340,-12.431954,0
2016-05-11,sz.000912,6.6200,6.7100,6.2100,6.5300,6.6100,9913034,63434229.0000,1.694536,1,-1.210300,171.169311,5.393479,1.476255,-12.281491,0
2016-05-12,sz.000912,6.4100,6.4500,6.1800,6.2000,6.5300,5865711,36727483.0000,1.002686,1,-5.053600,162.519101,5.120914,1.401651,-11.660834,0
2016-05-13,sz.000912,6.1900,6.2900,6.0900,6.2400,6.2000,3967400,24630410.0000,0.678188,1,0.645200,163.567611,5.153952,1.410694,-11.736065,0
2016-05-16,sz.000912,6.1500,6.2900,6.0600,6.2900,6.2400,3387369,20945786.0000,0.579037,1,0.801300,164.878249,5.195250,1.421997,-11.830104,0
2016-05-17,sz.000912,6.2900,6.2900,6.1700,6.2800,6.2900,2408010,15022657.0000,0.411626,1,-0.159000,164.616122,5.186990,1.419736,-11.811296,0
2016-05-18,sz.000912,6.0700,6.1900,6.0400,6.1600,6.2800,4751273,29025744.0000,0.812183,1,-1.910800,161.470591,5.087876,1.392608,-11.585603,0
2016-05-19,sz.000912,6.0900,6.1900,6.0900,6.1800,6.1600,2782610,17114865.0000,0.475660,1,0.324700,161.994846,5.104395,1.397129,-11.623219,0
2016-05-20,sz.000912,6.1200,6.1900,6.0600,6.1700,6.1800,1805318,11072489.0000,0.308601,1,-0.161800,161.732718,5.096135,1.394869,-11.604411,0
2016-05-23,sz.000912,6.1100,6.2100,6.1000,6.1900,6.1700,2131687,13183796.0000,0.364391,1,0.324100,162.256974,5.112654,1.399390,-11.642026,0
2016-05-24,sz.000912,6.2200,6.2200,6.0500,6.0800,6.1900,3028684,18490297.0000,0.517724,1,-1.777100,159.373570,5.021799,1.374522,-11.435141,0
2016-05-25,sz.000912,6.1100,6.2300,6.0600,6.1500,6.0800,4227397,25864833.0000,0.722632,1,1.151300,161.208463,5.079616,1.390347,-11.566795,0
2016-05-26,sz.000912,6.1700,6.3400,6.1100,6.3000,6.1500,6971599,43485327.0000,1.191726,1,2.439000,165.140377,5.203509,1.424258,-11.848912,0
2016-05-27,sz.000912,6.2500,6.3000,6.2000,6.2600,6.3000,2516768,15700354.0000,0.430217,1,-0.634900,164.091867,5.170471,1.415215,-11.773681,0
2016-05-30,sz.000912,6.2200,6.2700,6.1300,6.1900,6.2600,3104100,19316076.0000,0.530615,1,-1.118200,162.256974,5.112654,1.399390,-11.642026,0
2016-05-31,sz.000912,6.1700,6.3800,6.1600,6.3300,6.1900,6729112,42208468.0000,1.150276,1,2.261700,165.926760,5.228288,1.431040,-11.905335,0
2016-06-01,sz.000912,6.3000,6.4100,6.2500,6.3800,6.3300,5367362,34128399.0000,0.917498,1,0.789900,167.237398,5.269585,1.442344,-11.999374,0
2016-06-02,sz.000912,6.3300,6.3700,6.2800,6.3400,6.3800,5155197,32609135.0000,0.881230,1,-0.627000,166.188887,5.236547,1.433301,-11.924143,0
2016-06-03,sz.000912,6.3400,6.3800,6.2800,6.3600,6.3400,4768946,30199705.0000,0.815204,1,0.315500,166.713142,5.253066,1.437822,-11.961759,0
2016-06-06,sz.000912,6.4000,6.4600,6.3600,6.4400,6.3600,4147426,26616942.0000,0.708962,1,1.257900,168.810163,5.319143,1.455908,-12.112221,0
2016-06-07,sz.000912,6.4600,6.4800,6.3400,6.3700,6.4400,6771236,43213488.0000,1.157476,1,-1.087000,166.975270,5.261326,1.440083,-11.980567,0
2016-06-08,sz.000912,6.3700,6.4700,6.3000,6.3500,6.3700,3361303,21426542.0000,0.574582,1,-0.314000,166.451015,5.244807,1.435562,-11.942951,0
2016-06-13,sz.000912,6.3100,6.3300,6.0600,6.0600,6.3500,4715655,29352130.0000,0.806095,1,-4.566900,158.849315,5.005280,1.370001,-11.397525,0
2016-06-14,sz.000912,6.0800,6.1200,5.8900,5.9300,6.0600,2932810,17545609.0000,0.501335,1,-2.145200,155.441656,4.897906,1.340611,-11.153024,0
2016-06-15,sz.000912,5.9200,6.0700,5.8600,6.0400,5.9300,4379675,26343983.0000,0.748662,1,1.855000,158.325060,4.988761,1.365479,-11.359909,0
2016-06-16,sz.000912,6.0300,6.1100,5.9900,6.0100,6.0400,3234624,19530359.0000,0.552927,1,-0.496700,157.538677,4.963983,1.358697,-11.303486,0
2016-06-17,sz.000912,6.0100,6.0600,5.9700,6.0200,6.0100,3468259,20878676.0000,0.592865,1,0.166400,157.800805,4.972242,1.360958,-11.322294,0
2016-06-20,sz.000912,5.4200,6.5000,5.4200,6.2600,6.0200,28555116,163619612.0000,4.881216,1,3.986700,164.091867,5.170471,1.415215,-11.773681,0
2016-06-21,sz.000912,5.9600,6.2400,5.8600,5.8700,6.2600,20694785,124022621.0000,3.537570,1,-6.230000,153.868891,4.848349,1.327047,-11.040177,0
2016-06-22,sz.000912,5.7700,5.8500,5.6000,5.7300,5.8700,11687374,66512941.0000,1.997842,1,-2.385000,150.199105,4.732715,1.295397,-10.776868,0
2016-06-23,sz.000912,5.7000,6.1800,5.6600,6.0000,5.7300,12055169,71564135.0000,2.060713,1,4.712000,157.276550,4.955723,1.356436,-11.284678,0
2016-06-24,sz.000912,5.8900,6.0400,5.6000,5.9400,6.0000,7480626,43956819.0000,1.278739,1,-1.000000,155.703784,4.906166,1.342872,-11.171831,0
2016-06-27,sz.000912,5.8800,5.9900,5.8800,5.9300,5.9400,5561509,32993743.0000,0.950685,1,-0.168400,155.441656,4.897906,1.340611,-11.153024,0
2016-06-28,sz.000912,5.8800,5.9700,5.8600,5.9600,5.9300,4454138,26361352.0000,0.761391,1,0.505900,156.228039,4.922685,1.347393,-11.209447,0
2016-06-29,sz.000912,5.9400,6.0400,5.9100,5.9800,5.9600,5645762,33805717.0000,0.965088,1,0.335600,156.752294,4.939204,1.351915,-11.247063,0
2016-06-30,sz.000912,5.9700,6.0100,5.9200,5.9500,5.9800,3579587,21372715.0000,0.611895,1,-0.501700,155.965912,4.914425,1.345133,-11.190639,0
2016-07-01,sz.000912,5.9600,6.0200,5.9200,5.9600,5.9500,3987801,23798007.0000,0.681675,1,0.168100,156.228039,4.922685,1.347393,-11.209447,0
2016-07-04,sz.000912,5.9400,6.0400,5.8400,5.9900,5.9600,6015101,35928720.0000,1.028222,1,0.503400,157.014422,4.947463,1.354175,-11.265870,0
2016-07-05,sz.000912,6.0000,6.1400,5.9700,6.0700,5.9900,6499940,39372844.0000,1.111101,1,1.335600,159.111443,5.013540,1.372261,-11.416333,0
2016-07-06,sz.000912,6.1100,6.1100,6.0300,6.0700,6.0700,4157348,25196940.0000,0.710658,1,0.000000,159.111443,5.013540,1.372261,-11.416333,0
2016-07-07,sz.000912,6.0600,6.1300,6.0400,6.0900,6.0700,3988917,24246241.0000,0.681866,1,0.329500,159.635698,5.030059,1.376783,-11.453948,0
2016-07-08,sz.000912,6.0800,6.1400,6.0600,6.1100,6.0900,3430057,20928985.0000,0.586335,1,0.328400,160.159953,5.046578,1.381304,-11.491564,0
2016-07-11,sz.000912,6.1200,6.1600,6.0600,6.1200,6.1100,5890486,36001124.0000,1.006921,1,0.163700,160.422081,5.054837,1.383565,-11.510372,0
2016-07-12,sz.000912,6.0900,6.1400,6.0200,6.1200,6.1200,4555107,27721683.0000,0.778651,1,0.000000,160.422081,5.054837,1.383565,-11.510372,0
2016-07-13,sz.000912,6.1200,6.1900,6.1200,6.1700,6.1200,4910426,30189765.0000,0.839389,1,0.817000,161.732718,5.096135,1.394869,-11.604411,0
2016-07-14,sz.000912,6.1900,6.2200,6.1000,6.1500,6.1700,3658530,22441838.0000,0.625390,1,-0.324100,161.208463,5.079616,1.390347,-11.566795,0
2016-07-15,sz.000912,6.1200,6.1600,6.0600,6.1500,6.1500,4845921,29565008.0000,0.828363,1,0.000000,161.208463,5.079616,1.390347,-11.566795,0
2016-07-18,sz.000912,6.1400,6.2100,6.1000,6.1500,6.1500,6055079,37315162.0000,1.035056,1,0.000000,161.208463,5.079616,1.390347,-11.566795,0
2016-07-19,sz.000912,6.1500,6.1800,6.0400,6.1100,6.1500,3400506,20724589.0000,0.581283,1,-0.650400,160.159953,5.046578,1.381304,-11.491564,0
2016-07-20,sz.000912,6.1100,6.1500,6.0800,6.1300,6.1100,3511064,21492306.0000,0.600182,1,0.327300,160.684208,5.063097,1.385826,-11.529180,0
2016-07-21,sz.000912,6.1400,6.1600,6.0900,6.1500,6.1300,3708286,22738591.0000,0.633895,1,0.326300,161.208463,5.079616,1.390347,-11.566795,0
2016-07-22,sz.000912,6.1400,6.1600,6.0800,6.0900,6.1500,3066406,18766412.0000,0.524172,1,-0.975600,159.635698,5.030059,1.376783,-11.453948,0
2016-07-25,sz.000912,6.1200,6.1200,6.0300,6.0400,6.0900,3376137,20470645.0000,0.577117,1,-0.821000,158.325060,4.988761,1.365479,-11.359909,0
2016-07-26,sz.000912,6.0600,6.6400,6.0200,6.6400,6.0400,13496731,87957185.0000,2.307134,1,9.933800,174.052715,5.484333,1.501123,-12.488377,0
2016-07-27,sz.000912,6.5000,6.8800,6.3000,6.4000,6.6400,28074817,185061290.0000,4.799114,1,-3.614500,167.761653,5.286105,1.446865,-12.036990,0
2016-07-28,sz.000912,6.4600,6.4900,6.1200,6.2700,6.4000,16213083,101341222.0000,2.771467,1,-2.031300,164.353994,5.178731,1.417476,-11.792489,0
2016-07-29,sz.000912,6.2700,6.4700,6.1500,6.2600,6.2700,11758156,74238626.0000,2.009941,1,-0.159500,164.091867,5.170471,1.415215,-11.773681,0
2016-08-01,sz.000912,6.2100,6.2700,5.9100,5.9100,6.2600,10654948,64523062.0000,1.821359,1,-5.591100,154.917401,4.881387,1.336090,-11.115408,0
2016-08-02,sz.000912,5.9200,6.0400,5.8800,5.9400,5.9100,6452379,38328769.0000,1.102971,1,0.507600,155.703784,4.906166,1.342872,-11.171831,0
2016-08-03,sz.000912,5.9500,6.0000,5.9000,5.9500,5.9400,7832160,46506009.0000,1.338831,1,0.168300,155.965912,4.914425,1.345133,-11.190639,0
2016-08-04,sz.000912,5.9200,5.9900,5.8900,5.9800,5.9500,6180755,36746042.0000,1.056539,1,0.504200,156.752294,4.939204,1.351915,-11.247063,0
2016-08-05,sz.000912,5.9400,5.9800,5.9200,5.9300,5.9800,4385145,26071491.0000,0.749597,1,-0.836100,155.441656,4.897906,1.340611,-11.153024,0
2016-08-08,sz.000912,5.9300,6.0200,5.8400,6.0000,5.9300,6431850,38174401.0000,1.099462,1,1.180400,157.276550,4.955723,1.356436,-11.284678,0
2016-08-09,sz.000912,5.9800,6.0300,5.9600,6.0200,6.0000,4520755,27116371.0000,0.772779,1,0.333300,157.800805,4.972242,1.360958,-11.322294,0
2016-08-10,sz.000912,6.0200,6.3300,6.0000,6.1800,6.0200,16717986,103154218.0000,2.857775,1,2.657800,161.994846,5.104395,1.397129,-11.623219,0
2016-08-11,sz.000912,6.1000,6.3200,5.9900,6.1300,6.1800,12508610,76434690.0000,2.138224,1,-0.809100,160.684208,5.063097,1.385826,-11.529180,0
2016-08-12,sz.000912,6.1000,6.2700,6.0600,6.2000,6.1300,7837658,48499619.0000,1.339771,1,1.141900,162.519101,5.120914,1.401651,-11.660834,0
2016-08-15,sz.000912,6.2000,6.4300,6.1600,6.2700,6.2000,10381789,65169226.0000,1.774665,1,1.129000,164.353994,5.178731,1.417476,-11.792489,0
2016-08-16,sz.000912,6.3400,6.4300,6.2400,6.2900,6.2700,7531755,47545114.0000,1.287479,1,0.319000,164.878249,5.195250,1.421997,-11.830104,0
2016-08-17,sz.000912,6.2900,6.3500,6.2200,6.3300,6.2900,6372722,40125015.0000,1.089354,1,0.635900,165.926760,5.228288,1.431040,-11.905335,0
2016-08-18,sz.000912,6.3300,6.3400,6.2400,6.2600,6.3300,5645501,35470675.0000,0.965043,1,-1.105800,164.091867,5.170471,1.415215,-11.773681,0
2016-08-19,sz.000912,6.3200,6.3200,6.2100,6.2500,6.2600,3994754,24973891.0000,0.682864,1,-0.159700,163.829739,5.162211,1.412954,-11.754873,0
2016-08-22,sz.000912,6.2800,6.3600,6.2400,6.2600,6.2500,6308644,39746686.0000,1.078401,1,0.160000,164.091867,5.170471,1.415215,-11.773681,0
2016-08-23,sz.000912,6.2200,6.3000,6.2100,6.2600,6.2600,4614331,28910876.0000,0.788775,1,0.000000,164.091867,5.170471,1.415215,-11.773681,0
2016-08-24,sz.000912,6.2600,6.3100,6.2200,6.2500,6.2600,3713967,23185506.0000,0.634866,1,-0.159700,163.829739,5.162211,1.412954,-11.754873,0
2016-08-25,sz.000912,6.2200,6.2400,6.0800,6.1500,6.2500,4692820,28856681.0000,0.802191,1,-1.600000,161.208463,5.079616,1.390347,-11.566795,0
2016-08-26,sz.000912,6.1900,6.2100,6.1300,6.1700,6.1500,3483062,21500438.0000,0.595395,1,0.325200,161.732718,5.096135,1.394869,-11.604411,0
2016-08-29,sz.000912,6.1500,6.2300,6.1500,6.2300,6.1700,3292805,20405108.0000,0.562873,1,0.972400,163.305484,5.145692,1.408433,-11.717258,0
2016-08-30,sz.000912,6.2300,6.4200,6.2000,6.3800,6.2300,9326896,59054286.0000,1.594341,1,2.407700,167.237398,5.269585,1.442344,-11.999374,0
2016-08-31,sz.000912,6.3200,6.3700,6.2200,6.2500,6.3800,6348982,39841080.0000,1.085296,1,-2.037600,-24.933196,6.445793,1.949817,-15.485872,0
2016-09-01,sz.000912,6.2300,6.3500,6.2300,6.2800,6.2500,5334828,33550144.0000,0.911936,1,0.480000,-25.052876,6.476733,1.959176,-15.560204,0
2016-09-02,sz.000912,6.2700,6.3200,6.2100,6.2700,6.2800,4148241,26020236.0000,0.709101,1,-0.159200,-25.012982,6.466419,1.956056,-15.535426,0
2016-09-05,sz.000912,6.2600,6.3600,6.2600,6.3400,6.2700,5280239,33336960.0000,0.902605,1,1.116430,-25.292234,6.538612,1.977894,-15.708868,0
2016-09-06,sz.000912,6.3400,6.4000,6.3000,6.4000,6.3400,6011878,38273635.0000,1.027671,1,0.946371,-25.531593,6.600492,1.996612,-15.857532,0
2016-09-07,sz.000912,6.3800,6.4400,6.2900,6.3300,6.4000,5636270,35931343.0000,0.963465,1,-1.093753,-25.252341,6.528299,1.974774,-15.684091,0
2016-09-08,sz.000912,6.3300,6.4200,6.3000,6.3900,6.3300,4505709,28718747.0000,0.770207,1,0.947866,-25.491700,6.590179,1.993493,-15.832755,0
2016-09-09,sz.000912,6.3900,6.6200,6.3600,6.4600,6.3900,7740878,50369801.0000,1.323227,1,1.095464,-25.770952,6.662371,2.015331,-16.006197,0
2016-09-12,sz.000912,6.3500,6.4300,6.2800,6.3100,6.4600,8302415,52726395.0000,1.419216,1,-2.321983,-25.172555,6.507672,1.968535,-15.634536,0
2016-09-13,sz.000912,6.3200,6.8800,6.3000,6.6100,6.3100,11874099,78183192.0000,2.029761,1,4.754361,-26.369348,6.817070,2.062126,-16.377858,0
2016-09-14,sz.000912,6.5100,6.8500,6.5100,6.6000,6.6100,10213220,68090109.0000,1.745850,1,-0.151289,-26.329455,6.806757,2.059006,-16.353080,0
2016-09-19,sz.000912,6.5600,6.7800,6.5500,6.7500,6.6000,8335933,55675256.0000,1.424946,1,2.272729,-26.927852,6.961456,2.105802,-16.724741,0
2016-09-20,sz.000912,6.7400,7.0500,6.6500,6.9300,6.7500,15487947,106630921.0000,2.647512,1,2.666664,-27.645928,7.147095,2.161957,-17.170734,0
2016-09-21,sz.000912,6.9000,7.0600,6.7500,6.7700,6.9300,10042679,68695690.0000,1.716697,1,-2.308800,-27.007638,6.982083,2.112041,-16.774296,0
2016-09-22,sz.000912,6.8200,6.9000,6.7000,6.7500,6.7700,7355960,49673521.0000,1.257429,1,-0.295421,-26.927852,6.961456,2.105802,-16.724741,0
