date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-15,sh.601991,4.2600,4.2600,4.0900,4.1100,4.2700,20936558,87770234.0000,0.209484,1,-3.747069,22.499622,1.311868,0.878561,36.943787,0
2018-01-16,sh.601991,4.1100,4.1300,4.0500,4.1100,4.1100,20259461,82895599.0000,0.202709,1,0.000000,22.499622,1.311868,0.878561,36.943787,0
2018-01-17,sh.601991,4.0900,4.1200,4.0400,4.1100,4.1100,14952947,61095236.0000,0.149614,1,0.000000,22.499622,1.311868,0.878561,36.943787,0
2018-01-18,sh.601991,4.1200,4.1200,4.0500,4.0900,4.1100,27820990,113430989.0000,0.278367,1,-0.486617,22.390135,1.305484,0.874286,36.764012,0
2018-01-19,sh.601991,4.0800,4.1600,4.0500,4.1300,4.0900,26513089,108821564.0000,0.265281,1,0.977994,22.609110,1.318251,0.882836,37.123562,0
2018-01-22,sh.601991,4.1100,4.1900,4.1000,4.1800,4.1300,24943876,103695943.0000,0.249580,1,1.210647,22.882828,1.334211,0.893524,37.573000,0
2018-01-23,sh.601991,4.1800,4.2000,4.1600,4.1900,4.1800,17500260,73127948.0000,0.175101,1,0.239240,22.937571,1.337403,0.895662,37.662888,0
2018-01-24,sh.601991,4.1800,4.2100,4.1800,4.2100,4.1900,17087265,71880916.0000,0.170969,1,0.477326,23.047058,1.343787,0.899937,37.842663,0
2018-01-25,sh.601991,4.2100,4.2300,4.2000,4.2200,4.2100,19730700,83171819.0000,0.197418,1,0.237524,23.101802,1.346978,0.902075,37.932550,0
2018-01-26,sh.601991,4.2100,4.2200,4.2000,4.2200,4.2200,14974248,63035046.0000,0.149827,1,0.000000,23.101802,1.346978,0.902075,37.932550,0
2018-01-29,sh.601991,4.2200,4.2900,4.2200,4.2300,4.2200,26582745,113094097.0000,0.265977,1,0.236972,23.156546,1.350170,0.904212,38.022438,0
2018-01-30,sh.601991,4.2400,4.2400,4.1800,4.2000,4.2300,10936973,46079098.0000,0.109431,1,-0.709225,22.992315,1.340595,0.897799,37.752775,0
2018-01-31,sh.601991,4.2100,4.2200,4.0700,4.1000,4.2000,15580113,64272363.0000,0.155889,1,-2.380950,22.444879,1.308676,0.876423,36.853900,0
2018-02-01,sh.601991,4.1100,4.1100,3.9600,3.9700,4.1000,24434286,98443346.0000,0.244481,1,-3.170729,21.733212,1.267181,0.848634,35.685361,0
2018-02-02,sh.601991,3.9300,4.0400,3.8900,4.0000,3.9700,18348957,72846324.0000,0.183593,1,0.755667,21.897443,1.276757,0.855047,35.955024,0
2018-02-05,sh.601991,4.0100,4.0100,3.9400,4.0000,4.0000,20228261,80387141.0000,0.202397,1,0.000000,21.897443,1.276757,0.855047,35.955024,0
2018-02-06,sh.601991,3.9500,3.9900,3.8200,3.8500,4.0000,20453474,80089342.0000,0.204650,1,-3.750002,21.076289,1.228878,0.822983,34.606711,0
2018-02-07,sh.601991,3.8900,3.9000,3.8000,3.8100,3.8500,14084124,54163189.0000,0.140921,1,-1.038960,20.857314,1.216111,0.814432,34.247160,0
2018-02-08,sh.601991,3.8000,3.8800,3.8000,3.8700,3.8100,12697505,48869864.0000,0.127047,1,1.574802,21.185776,1.235262,0.827258,34.786486,0
2018-02-09,sh.601991,3.8200,3.8300,3.6600,3.7400,3.8700,18346235,68921126.0000,0.183566,1,-3.359170,20.474109,1.193768,0.799469,33.617948,0
2018-02-12,sh.601991,3.7500,3.7600,3.6100,3.7500,3.7400,22650380,83716283.0000,0.226632,1,0.267379,20.528853,1.196960,0.801607,33.707835,0
2018-02-13,sh.601991,3.7500,3.7800,3.7000,3.7200,3.7500,11424255,42720684.0000,0.114307,1,-0.799999,20.364622,1.187384,0.795194,33.438172,0
2018-02-14,sh.601991,3.7300,3.7300,3.6600,3.7000,3.7200,6664401,24601152.0000,0.066682,1,-0.537634,20.255135,1.181000,0.790919,33.258397,0
2018-02-22,sh.601991,3.7100,3.7500,3.6900,3.7500,3.7000,9675406,35984743.0000,0.096809,1,1.351350,20.528853,1.196960,0.801607,33.707835,0
2018-02-23,sh.601991,3.7600,3.7700,3.7200,3.7700,3.7500,8266481,30958976.0000,0.082711,1,0.533333,20.638340,1.203343,0.805882,33.887610,0
2018-02-26,sh.601991,3.7700,3.8100,3.7400,3.8100,3.7700,11185333,42287344.0000,0.111916,1,1.061007,20.857314,1.216111,0.814432,34.247160,0
2018-02-27,sh.601991,3.8000,3.8400,3.7700,3.8400,3.8100,14247869,54362302.0000,0.142559,1,0.787401,21.021545,1.225687,0.820845,34.516823,0
2018-02-28,sh.601991,3.8200,3.8400,3.7900,3.8100,3.8400,6499010,24789238.0000,0.065027,1,-0.781249,20.857314,1.216111,0.814432,34.247160,0
2018-03-01,sh.601991,3.8000,3.8300,3.7800,3.8300,3.8100,7136500,27198851.0000,0.071405,1,0.524934,20.966801,1.222495,0.818708,34.426936,0
2018-03-02,sh.601991,3.8100,3.8800,3.7900,3.8500,3.8300,13203426,50693931.0000,0.132109,1,0.522193,21.076289,1.228878,0.822983,34.606711,0
2018-03-05,sh.601991,3.8400,3.8700,3.8200,3.8500,3.8500,9140534,35162997.0000,0.091457,1,0.000000,21.076289,1.228878,0.822983,34.606711,0
2018-03-06,sh.601991,3.8500,3.9200,3.8400,3.9100,3.8500,14426795,56122634.0000,0.144349,1,1.558446,21.404750,1.248030,0.835809,35.146036,0
2018-03-07,sh.601991,3.9000,4.0400,3.8900,3.9600,3.9100,21424760,85299425.0000,0.214369,1,1.278771,21.678468,1.263989,0.846497,35.595474,0
2018-03-08,sh.601991,3.9600,4.1000,3.9500,4.0300,3.9600,19777756,80045377.0000,0.197889,1,1.767681,22.061674,1.286332,0.861460,36.224687,0
2018-03-09,sh.601991,4.0300,4.0500,3.9700,3.9900,4.0300,16909225,67435001.0000,0.169188,1,-0.992561,21.842699,1.273565,0.852910,35.865137,0
2018-03-12,sh.601991,4.0000,4.0200,3.9600,3.9700,3.9900,15158897,60249779.0000,0.151675,1,-0.501253,21.733212,1.267181,0.848634,35.685361,0
2018-03-13,sh.601991,3.9900,3.9900,3.9300,3.9300,3.9700,12278502,48510452.0000,0.122854,1,-1.007556,21.514237,1.254414,0.840084,35.325811,0
2018-03-14,sh.601991,3.9300,3.9600,3.8900,3.9000,3.9300,9772541,38244465.0000,0.097781,1,-0.763358,21.350007,1.244838,0.833671,35.056149,0
2018-03-15,sh.601991,3.8700,3.9500,3.8700,3.9300,3.9000,10359360,40554782.0000,0.103652,1,0.769230,21.514237,1.254414,0.840084,35.325811,0
2018-03-16,sh.601991,3.9100,3.9600,3.8800,3.8900,3.9300,8330426,32611313.0000,0.083351,1,-1.017811,21.295263,1.241646,0.831533,34.966261,0
2018-03-19,sh.601991,3.8800,3.9200,3.8700,3.9000,3.8900,7023522,27331987.0000,0.070275,1,0.257069,21.350007,1.244838,0.833671,35.056149,0
2018-03-20,sh.601991,3.8900,3.9200,3.8600,3.8900,3.9000,9306570,36194387.0000,0.093118,1,-0.256410,25.767006,1.502376,1.006145,42.308745,0
2018-03-21,sh.601991,3.8800,3.9400,3.8800,3.9000,3.8900,10443895,40833694.0000,0.104498,1,0.257069,25.833245,1.506239,1.008732,42.417508,0
2018-03-22,sh.601991,3.8900,3.9000,3.8200,3.8200,3.9000,10265130,39488678.0000,0.102709,1,-2.051286,25.303332,1.475341,0.988040,41.547405,0
2018-03-23,sh.601991,3.7400,3.7800,3.5800,3.6600,3.8200,22961020,84522958.0000,0.229740,1,-4.188478,24.243507,1.413547,0.946656,39.807199,0
2018-03-26,sh.601991,3.6100,3.6500,3.5500,3.6400,3.6600,10531001,38028912.0000,0.105369,1,-0.546448,24.111029,1.405823,0.941483,39.589674,0
2018-03-27,sh.601991,3.6700,3.7300,3.6600,3.6900,3.6400,12730747,47110878.0000,0.127379,1,1.373625,28.087283,1.637663,1.096747,46.118578,0
2018-03-28,sh.601991,3.6600,3.7300,3.6400,3.6800,3.6900,11553129,42685166.0000,0.115596,1,-0.271002,28.011165,1.633225,1.093775,45.993596,0
2018-03-29,sh.601991,3.6900,3.7100,3.6600,3.7000,3.6800,10544357,38900972.0000,0.105503,1,0.543478,28.163400,1.642101,1.099719,46.243561,0
2018-03-30,sh.601991,3.7100,3.7100,3.6600,3.6800,3.7000,12225391,44960737.0000,0.122323,1,-0.540540,39.785195,1.641927,1.054126,-220.893225,0
2018-04-02,sh.601991,3.6800,3.6800,3.6200,3.6400,3.6800,18073147,65861555.0000,0.180833,1,-1.086955,39.352747,1.624080,1.042668,-218.492212,0
2018-04-03,sh.601991,3.5900,3.6100,3.5200,3.5500,3.6400,22202053,79078348.0000,0.222146,1,-2.472532,38.379740,1.583924,1.016888,-213.089932,0
2018-04-04,sh.601991,3.5600,3.5700,3.5200,3.5200,3.5500,11148089,39552873.0000,0.111544,1,-0.845070,38.055404,1.570539,1.008294,-211.289172,0
2018-04-09,sh.601991,3.5300,3.5500,3.5100,3.5300,3.5200,12691265,44764295.0000,0.126984,1,0.284091,38.163516,1.575001,1.011159,-211.889425,0
2018-04-10,sh.601991,3.5400,3.5700,3.5300,3.5700,3.5300,10690363,37913572.0000,0.106964,1,1.133143,38.595964,1.592848,1.022617,-214.290438,0
2018-04-11,sh.601991,3.5800,3.5900,3.5600,3.5700,3.5700,10207534,36462796.0000,0.102133,1,0.000000,38.595964,1.592848,1.022617,-214.290438,0
2018-04-12,sh.601991,3.5700,3.5800,3.5300,3.5400,3.5700,11466398,40715900.0000,0.114729,1,-0.840335,38.271628,1.579462,1.014023,-212.489678,0
2018-04-13,sh.601991,3.5500,3.5700,3.5100,3.5200,3.5400,14659661,51854656.0000,0.146679,1,-0.564971,38.055404,1.570539,1.008294,-211.289172,0
2018-04-16,sh.601991,3.5200,3.5300,3.4500,3.4600,3.5200,15360510,53585107.0000,0.153692,1,-1.704544,37.406732,1.543768,0.991107,-207.687652,0
2018-04-17,sh.601991,3.4700,3.4800,3.4200,3.4300,3.4600,13829972,47687651.0000,0.138378,1,-0.867051,37.082396,1.530383,0.982514,-205.886892,0
2018-04-18,sh.601991,3.4500,3.4600,3.4000,3.4400,3.4300,10729045,36720285.0000,0.107351,1,0.291545,37.190508,1.534845,0.985378,-206.487145,0
2018-04-19,sh.601991,3.4300,3.4600,3.4200,3.4400,3.4400,8718299,30027587.0000,0.087232,1,0.000000,37.190508,1.534845,0.985378,-206.487145,0
2018-04-20,sh.601991,3.4500,3.4500,3.3400,3.3600,3.4400,14644900,49640986.0000,0.146532,1,-2.325586,36.325613,1.499151,0.962463,-201.685118,0
2018-04-23,sh.601991,3.3400,3.3800,3.3200,3.3500,3.3600,10952229,36635410.0000,0.109584,1,-0.297619,36.217501,1.494689,0.959598,-201.084865,0
2018-04-24,sh.601991,3.3400,3.4000,3.3400,3.3900,3.3500,12189065,41185500.0000,0.121959,1,1.194036,36.649949,1.512536,0.971056,-203.485878,0
2018-04-25,sh.601991,3.3700,3.3800,3.3600,3.3700,3.3900,6443490,21719249.0000,0.064471,1,-0.589977,38.444729,1.126640,0.935235,3.491507,0
2018-04-26,sh.601991,3.3700,3.3800,3.3100,3.3200,3.3700,9135117,30464142.0000,0.091403,1,-1.483678,37.874332,1.109925,0.921359,3.439705,0
2018-04-27,sh.601991,3.3300,3.3400,3.3000,3.3400,3.3200,8980480,29801077.0000,0.089855,1,0.602409,38.102491,1.116611,0.926910,3.460426,0
2018-05-02,sh.601991,3.3500,3.3600,3.3200,3.3600,3.3400,12618983,42145935.0000,0.126261,1,0.598802,38.330649,1.123297,0.932460,3.481147,0
2018-05-03,sh.601991,3.3600,3.3700,3.3100,3.3700,3.3600,10663812,35674152.0000,0.106698,1,0.297619,38.444729,1.126640,0.935235,3.491507,0
2018-05-04,sh.601991,3.3500,3.3700,3.3400,3.3500,3.3700,11766395,39422449.0000,0.117730,1,-0.593471,38.216570,1.119954,0.929685,3.470786,0
2018-05-07,sh.601991,3.3600,3.4100,3.3500,3.4000,3.3500,14623987,49466265.0000,0.146322,1,1.492543,38.786966,1.136670,0.943561,3.522589,0
2018-05-08,sh.601991,3.4000,3.4200,3.3800,3.4200,3.4000,9503884,32365661.0000,0.095092,1,0.588235,39.015125,1.143356,0.949111,3.543310,0
2018-05-09,sh.601991,3.4100,3.4200,3.3800,3.4000,3.4200,7601818,25833991.0000,0.076061,1,-0.584795,38.786966,1.136670,0.943561,3.522589,0
2018-05-10,sh.601991,3.4000,3.4100,3.3600,3.4000,3.4000,11163197,37765390.0000,0.111695,1,0.000000,38.786966,1.136670,0.943561,3.522589,0
2018-05-11,sh.601991,3.3900,3.3900,3.3700,3.3800,3.4000,6351582,21463903.0000,0.063552,1,-0.588235,38.558808,1.129984,0.938010,3.501868,0
2018-05-14,sh.601991,3.3800,3.3900,3.3600,3.3600,3.3800,6081100,20517315.0000,0.060845,1,-0.591722,38.330649,1.123297,0.932460,3.481147,0
2018-05-15,sh.601991,3.3600,3.4100,3.3500,3.4000,3.3600,10265204,34688443.0000,0.102710,1,1.190482,38.786966,1.136670,0.943561,3.522589,0
2018-05-16,sh.601991,3.3900,3.4300,3.3700,3.3800,3.4000,11562264,39350423.0000,0.115688,1,-0.588235,38.558808,1.129984,0.938010,3.501868,0
2018-05-17,sh.601991,3.3800,3.4000,3.3500,3.3800,3.3800,8071373,27253067.0000,0.080759,1,0.000000,38.558808,1.129984,0.938010,3.501868,0
2018-05-18,sh.601991,3.3800,3.4200,3.3600,3.4100,3.3800,9726943,32943499.0000,0.097324,1,0.887573,38.901046,1.140013,0.946336,3.532950,0
2018-05-21,sh.601991,3.4300,3.4800,3.4200,3.4700,3.4100,12879731,44507227.0000,0.128870,1,1.759529,39.585522,1.160072,0.962987,3.595113,0
2018-05-22,sh.601991,3.4600,3.4700,3.4200,3.4400,3.4700,6971701,24009695.0000,0.069756,1,-0.864552,39.243284,1.150042,0.954661,3.564031,0
2018-05-23,sh.601991,3.4400,3.5900,3.4400,3.5300,3.4400,47453267,167794885.0000,0.474800,1,2.616277,40.269998,1.180131,0.979638,3.657276,0
2018-05-24,sh.601991,3.5100,3.5400,3.4700,3.4900,3.5300,19563600,68402290.0000,0.195746,1,-1.133143,39.813680,1.166758,0.968537,3.615834,0
2018-05-25,sh.601991,3.4700,3.4800,3.4300,3.4600,3.4900,11443151,39486334.0000,0.114496,1,-0.859598,39.471442,1.156729,0.960212,3.584752,0
2018-05-28,sh.601991,3.4400,3.4500,3.3500,3.3600,3.4600,15346902,52027108.0000,0.153556,1,-2.890177,38.330649,1.123297,0.932460,3.481147,0
2018-05-29,sh.601991,3.3500,3.3800,3.3300,3.3400,3.3600,9963695,33403842.0000,0.099693,1,-0.595238,38.102491,1.116611,0.926910,3.460426,0
2018-05-30,sh.601991,3.3200,3.3300,3.2400,3.2500,3.3400,15148900,49791972.0000,0.151574,1,-2.694608,37.075777,1.086523,0.901933,3.367181,0
2018-05-31,sh.601991,3.2600,3.2900,3.2400,3.2800,3.2500,10015241,32731211.0000,0.100209,1,0.923076,37.418015,1.096552,0.910259,3.398262,0
2018-06-01,sh.601991,3.2600,3.3000,3.2300,3.3000,3.2800,8764341,28733336.0000,0.087693,1,0.609756,37.646173,1.103238,0.915809,3.418984,0
2018-06-04,sh.601991,3.2800,3.3200,3.2800,3.3000,3.3000,6003008,19811408.0000,0.060064,1,0.000000,37.646173,1.103238,0.915809,3.418984,0
2018-06-05,sh.601991,3.3000,3.3200,3.2800,3.3100,3.3000,4700901,15484311.0000,0.047036,1,0.303030,37.760253,1.106582,0.918584,3.429344,0
2018-06-06,sh.601991,3.2900,3.3000,3.2600,3.2900,3.3100,7973955,26180945.0000,0.079785,1,-0.604229,37.532094,1.099895,0.913034,3.408623,0
2018-06-07,sh.601991,3.3000,3.3200,3.2800,3.3000,3.2900,5831946,19243070.0000,0.058352,1,0.303951,37.646173,1.103238,0.915809,3.418984,0
2018-06-08,sh.601991,3.2900,3.3000,3.2100,3.2400,3.3000,9729523,31586175.0000,0.097350,1,-1.818180,36.961697,1.083180,0.899158,3.356820,0
2018-06-11,sh.601991,3.2200,3.2300,3.1800,3.1900,3.2400,7988102,25558442.0000,0.079926,1,-1.543208,36.391301,1.066464,0.885282,3.305017,0
2018-06-12,sh.601991,3.1900,3.2100,3.1700,3.2000,3.1900,5946834,18974562.0000,0.059502,1,0.313479,36.505380,1.069807,0.888057,3.315378,0
2018-06-13,sh.601991,3.2200,3.2200,3.1900,3.1900,3.2000,6132543,19638992.0000,0.061360,1,-0.312500,36.391301,1.066464,0.885282,3.305017,0
2018-06-14,sh.601991,3.1900,3.2200,3.1800,3.2000,3.1900,5299334,16953021.0000,0.053023,1,0.313479,36.505380,1.069807,0.888057,3.315378,0
2018-06-15,sh.601991,3.1900,3.2200,3.1700,3.2000,3.2000,6929836,22158541.0000,0.069337,1,0.000000,36.505380,1.069807,0.888057,3.315378,0
2018-06-19,sh.601991,3.1800,3.1800,2.9600,3.0100,3.2000,18766131,57345744.0000,0.187767,1,-5.937502,34.337873,1.006287,0.835329,3.118527,0
2018-06-20,sh.601991,2.9800,3.0900,2.9700,3.0800,3.0100,11715601,35652548.0000,0.117222,1,2.325579,35.136428,1.029689,0.854755,3.191051,0
2018-06-21,sh.601991,3.0800,3.0900,3.0000,3.0100,3.0800,7534355,22870015.0000,0.075386,1,-2.272725,34.337873,1.006287,0.835329,3.118527,0
2018-06-22,sh.601991,3.0000,3.0400,2.9700,3.0300,3.0100,8728733,26285006.0000,0.087337,1,0.664451,34.566032,1.012973,0.840879,3.139249,0
2018-06-25,sh.601991,3.0400,3.0600,3.0000,3.0100,3.0300,6392942,19298586.0000,0.063965,1,-0.660065,34.337873,1.006287,0.835329,3.118527,0
2018-06-26,sh.601991,2.9800,3.0100,2.9600,3.0100,3.0100,10132383,30206122.0000,0.101381,1,0.000000,34.337873,1.006287,0.835329,3.118527,0
2018-06-27,sh.601991,3.0000,3.0100,2.9800,2.9900,3.0100,5692211,17032336.0000,0.056954,1,-0.664451,34.109715,0.999601,0.829778,3.097806,0
2018-06-28,sh.601991,2.9800,3.0200,2.9700,2.9900,2.9900,7455351,22318611.0000,0.074596,1,0.000000,34.109715,0.999601,0.829778,3.097806,0
2018-06-29,sh.601991,2.9800,3.0400,2.9800,3.0300,2.9900,9013839,27217454.0000,0.090189,1,1.337791,34.566032,1.012973,0.840879,3.139249,0
2018-07-02,sh.601991,3.0300,3.0600,2.9900,3.0100,3.0300,9380600,28418991.0000,0.093859,1,-0.660065,34.337873,1.006287,0.835329,3.118527,0
2018-07-03,sh.601991,3.0100,3.0500,3.0000,3.0500,3.0100,7865295,23788900.0000,0.078697,1,1.328902,34.794190,1.019660,0.846429,3.159970,0
2018-07-04,sh.601991,3.0400,3.0800,3.0200,3.0300,3.0500,13262979,40451824.0000,0.132705,1,-0.655737,34.566032,1.012973,0.840879,3.139249,0
2018-07-05,sh.601991,3.0200,3.0500,2.9900,2.9900,3.0300,8366374,25144058.0000,0.083711,1,-1.320131,34.109715,0.999601,0.829778,3.097806,0
2018-07-06,sh.601991,3.0000,3.0400,2.9700,3.0100,2.9900,8297613,24940575.0000,0.083023,1,0.668896,34.337873,1.006287,0.835329,3.118527,0
2018-07-09,sh.601991,3.0200,3.0500,3.0100,3.0500,3.0100,5029501,15288934.0000,0.050323,1,1.328902,34.794190,1.019660,0.846429,3.159970,0
2018-07-10,sh.601991,3.0400,3.0700,3.0300,3.0600,3.0500,6285538,19184000.0000,0.062891,1,0.327869,34.908270,1.023003,0.849205,3.170330,0
2018-07-11,sh.601991,3.0400,3.0400,2.9900,3.0100,3.0600,7038300,21166221.0000,0.070423,1,-1.633985,34.337873,1.006287,0.835329,3.118527,0
2018-07-12,sh.601991,3.0100,3.0500,3.0000,3.0500,3.0100,8149257,24739210.0000,0.081539,1,1.328902,34.794190,1.019660,0.846429,3.159970,0
2018-07-13,sh.601991,3.0600,3.0800,3.0400,3.0600,3.0500,5979500,18304647.0000,0.059829,1,0.327869,34.908270,1.023003,0.849205,3.170330,0
2018-07-16,sh.601991,3.0600,3.0700,3.0200,3.0300,3.0600,5268701,15992611.0000,0.052717,1,-0.980391,34.566032,1.012973,0.840879,3.139249,0
2018-07-17,sh.601991,3.0300,3.0400,3.0100,3.0300,3.0300,4216085,12751599.0000,0.042185,1,0.000000,34.566032,1.012973,0.840879,3.139249,0
2018-07-18,sh.601991,3.0300,3.1700,3.0300,3.1100,3.0300,27637578,85908929.0000,0.276532,1,2.640261,35.478666,1.039719,0.863081,3.222133,0
2018-07-19,sh.601991,3.0900,3.1100,3.0600,3.0700,3.1100,11402182,35126650.0000,0.114086,1,-1.286173,35.022349,1.026346,0.851980,3.180691,0
2018-07-20,sh.601991,3.0700,3.3600,3.0400,3.2500,3.0700,51457612,166938935.0000,0.514867,1,5.863194,37.075777,1.086523,0.901933,3.367181,0
2018-07-23,sh.601991,3.2200,3.2900,3.2200,3.2600,3.2500,20107542,65303792.0000,0.201189,1,0.307692,37.189856,1.089866,0.904708,3.377541,0
2018-07-24,sh.601991,3.2700,3.2900,3.2400,3.2800,3.2600,14663991,47894848.0000,0.146723,1,0.613496,37.418015,1.096552,0.910259,3.398262,0
2018-07-25,sh.601991,3.2800,3.2800,3.2400,3.2400,3.2800,8746600,28443286.0000,0.087515,1,-1.219511,36.961697,1.083180,0.899158,3.356820,0
2018-07-26,sh.601991,3.2400,3.3100,3.2400,3.2800,3.2400,13197663,43205549.0000,0.132051,1,1.234567,37.418015,1.096552,0.910259,3.398262,0
2018-07-27,sh.601991,3.2800,3.3200,3.2500,3.2600,3.2800,9986154,32792125.0000,0.099918,1,-0.609756,37.189856,1.089866,0.904708,3.377541,0
2018-07-30,sh.601991,3.2600,3.3500,3.2500,3.3500,3.2600,23068936,76846320.0000,0.230820,1,2.760734,38.216570,1.119954,0.929685,3.470786,0
2018-07-31,sh.601991,3.3500,3.3500,3.3000,3.3200,3.3500,9254974,30721449.0000,0.092602,1,-0.895522,37.874332,1.109925,0.921359,3.439705,0
2018-08-01,sh.601991,3.3200,3.3400,3.2200,3.2400,3.3200,10033300,32979508.0000,0.100390,1,-2.409636,36.961697,1.083180,0.899158,3.356820,0
2018-08-02,sh.601991,3.2300,3.2300,3.1200,3.1800,3.2400,14894388,47338063.0000,0.149028,1,-1.851850,36.277222,1.063121,0.882507,3.294657,0
2018-08-03,sh.601991,3.1600,3.2200,3.1500,3.1600,3.1800,8743906,27793849.0000,0.087488,1,-0.628930,36.049063,1.056434,0.876956,3.273936,0
2018-08-06,sh.601991,3.1600,3.1800,3.1000,3.1200,3.1600,9798182,30699815.0000,0.098037,1,-1.265829,35.592746,1.043062,0.865856,3.232494,0
2018-08-07,sh.601991,3.1200,3.2100,3.1200,3.1900,3.1200,8913310,28328376.0000,0.089183,1,2.243595,36.391301,1.066464,0.885282,3.305017,0
2018-08-08,sh.601991,3.2000,3.2400,3.1800,3.2200,3.1900,8397476,26975731.0000,0.084022,1,0.940438,36.733539,1.076493,0.893608,3.336099,0
2018-08-09,sh.601991,3.1700,3.2500,3.1700,3.2400,3.2200,11645048,37561075.0000,0.116516,1,0.621117,36.961697,1.083180,0.899158,3.356820,0
2018-08-10,sh.601991,3.2300,3.2400,3.1400,3.1800,3.2400,16635241,52965501.0000,0.166446,1,-1.851850,36.277222,1.063121,0.882507,3.294657,0
2018-08-13,sh.601991,3.1500,3.1500,3.1100,3.1300,3.1800,9542905,29881898.0000,0.095483,1,-1.572325,35.706825,1.046405,0.868631,3.242854,0
2018-08-14,sh.601991,3.1300,3.1900,3.1200,3.1800,3.1300,10624657,33619999.0000,0.106307,1,1.597443,36.277222,1.063121,0.882507,3.294657,0
2018-08-15,sh.601991,3.1700,3.1900,3.1300,3.1400,3.1800,5780850,18236158.0000,0.057841,1,-1.257860,35.820904,1.049748,0.871406,3.253215,0
2018-08-16,sh.601991,3.1300,3.1400,3.1000,3.1100,3.1400,6462558,20133637.0000,0.064662,1,-0.955421,35.478666,1.039719,0.863081,3.222133,0
2018-08-17,sh.601991,3.1200,3.1400,3.0600,3.0700,3.1100,5690264,17645149.0000,0.056935,1,-1.286173,35.022349,1.026346,0.851980,3.180691,0
2018-08-20,sh.601991,3.0600,3.1200,3.0500,3.1100,3.0700,4568580,14138730.0000,0.045712,1,1.302930,35.478666,1.039719,0.863081,3.222133,0
2018-08-21,sh.601991,3.1200,3.1500,3.1000,3.1200,3.1100,4797299,14973518.0000,0.048000,1,0.321543,35.592746,1.043062,0.865856,3.232494,0
2018-08-22,sh.601991,3.1200,3.1200,3.0700,3.0800,3.1200,5980301,18464926.0000,0.059837,1,-1.282050,35.136428,1.029689,0.854755,3.191051,0
2018-08-23,sh.601991,3.0600,3.1100,3.0600,3.1100,3.0800,3798750,11768809.0000,0.038009,1,0.974025,35.478666,1.039719,0.863081,3.222133,0
2018-08-24,sh.601991,3.1100,3.1400,3.0900,3.1200,3.1100,6532273,20366753.0000,0.065360,1,0.321543,35.592746,1.043062,0.865856,3.232494,0
2018-08-27,sh.601991,3.0100,3.0700,3.0100,3.0600,3.0300,8040700,24535786.0000,0.080452,1,0.990098,25.887522,1.202411,0.799449,10.022630,0
2018-08-28,sh.601991,3.0600,3.0900,3.0500,3.0800,3.0600,6717301,20676725.0000,0.067211,1,0.653594,26.056722,1.210270,0.804674,10.088137,0
2018-08-29,sh.601991,3.0900,3.1200,3.0700,3.1200,3.0800,9547444,29657801.0000,0.095528,1,1.298700,26.395121,1.225988,0.815124,10.219152,0
2018-08-30,sh.601991,3.1200,3.1500,3.0800,3.1300,3.1200,9555504,29742954.0000,0.095609,1,0.320520,26.479721,1.229917,0.817737,10.251906,0
2018-08-31,sh.601991,3.1500,3.1700,3.1000,3.1100,3.1300,13459061,42198693.0000,0.134667,1,-0.638985,26.310521,1.222058,0.812511,10.186398,0
2018-09-03,sh.601991,3.1100,3.1500,3.0700,3.1400,3.1100,8774700,27361752.0000,0.087797,1,0.964637,26.564320,1.233847,0.820349,10.284659,0
2018-09-04,sh.601991,3.1600,3.2000,3.1200,3.1700,3.1400,8687241,27571461.0000,0.086921,1,0.955413,26.818119,1.245635,0.828187,10.382920,0
2018-09-05,sh.601991,3.2000,3.2600,3.1700,3.1800,3.1700,15205443,48978497.0000,0.152140,1,0.315457,26.902719,1.249564,0.830799,10.415674,0
2018-09-06,sh.601991,3.1800,3.2400,3.1700,3.2200,3.1800,10915649,35232391.0000,0.109218,1,1.257860,27.241118,1.265282,0.841250,10.546689,0
2018-09-07,sh.601991,3.2200,3.2600,3.1800,3.2200,3.2200,9204477,29651871.0000,0.092097,1,0.000000,27.241118,1.265282,0.841250,10.546689,0
2018-09-10,sh.601991,3.2300,3.2600,3.1900,3.2300,3.2200,8392251,27070000.0000,0.083970,1,0.310559,27.325718,1.269212,0.843862,10.579443,0
2018-09-11,sh.601991,3.2300,3.3600,3.2200,3.3000,3.2300,18065050,59419499.0000,0.180752,1,2.167181,27.917916,1.296718,0.862150,10.808718,0
2018-09-12,sh.601991,3.2900,3.3300,3.2600,3.2900,3.3000,10928086,36093406.0000,0.109343,1,-0.303030,27.833316,1.292788,0.859538,10.775965,0
2018-09-13,sh.601991,3.3000,3.3900,3.2900,3.3900,3.2900,17331059,58301665.0000,0.173408,1,3.039518,28.679314,1.332083,0.885664,11.103502,0
2018-09-14,sh.601991,3.4200,3.4200,3.3500,3.3900,3.3900,12248441,41501987.0000,0.122554,1,0.000000,28.679314,1.332083,0.885664,11.103502,0
2018-09-17,sh.601991,3.4000,3.4700,3.3500,3.4100,3.3900,16351798,55580762.0000,0.163610,1,0.589970,28.848513,1.339942,0.890889,11.169009,0
