date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-02,sh.600870,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,-343.742626,408.806189,145.297542,-1348.543641,0
2018-04-03,sh.600870,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,-343.742626,408.806189,145.297542,-1348.543641,0
2018-04-04,sh.600870,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,-343.742626,408.806189,145.297542,-1348.543641,0
2018-04-09,sh.600870,8.2800,8.2800,6.7900,7.1500,7.5400,19432494,142013024.0000,3.714164,1,-5.172412,-325.962835,387.661042,137.782152,-1278.791384,0
2018-04-10,sh.600870,6.8500,7.1100,6.7000,6.8900,7.1500,10898720,74961384.0000,2.083090,1,-3.636367,-314.109641,373.564276,132.771892,-1232.289879,0
2018-04-11,sh.600870,6.8000,7.0400,6.7500,6.9300,6.8900,7186222,49741881.0000,1.373514,1,0.580551,-315.933209,375.733010,133.542701,-1239.443957,0
2018-04-12,sh.600870,6.9000,6.9800,6.6400,6.9500,6.9300,8301877,56825770.0000,1.586751,1,0.288600,-316.844993,376.817376,133.928106,-1243.020996,0
2018-04-13,sh.600870,6.9800,7.0000,6.8500,6.9400,6.9500,3218725,22240859.0000,0.615200,1,-0.143881,-316.389101,376.275193,133.735403,-1241.232476,0
2018-04-16,sh.600870,6.9800,6.9900,6.7500,6.9500,6.9400,3510900,24163868.0000,0.671044,1,0.144089,-316.844993,376.817376,133.928106,-1243.020996,0
2018-04-17,sh.600870,6.9300,6.9300,6.7300,6.7500,6.9500,2641900,18012989.0000,0.504951,1,-2.877695,-307.727152,365.973711,130.074059,-1207.250607,0
2018-04-18,sh.600870,6.9700,6.9700,6.6000,6.7100,6.7500,5618902,37748970.0000,1.073950,1,-0.592592,-305.903584,363.804977,129.303250,-1200.096530,0
2018-04-19,sh.600870,6.7300,6.8100,6.5500,6.5800,6.7100,5003900,33438631.0000,0.956404,1,-1.937409,-299.976987,356.756595,126.798120,-1176.845777,0
2018-04-20,sh.600870,6.4000,6.7700,6.3900,6.6000,6.5800,7695713,50241368.0000,1.470894,1,0.303951,-300.888771,357.840961,127.183525,-1180.422816,0
2018-04-23,sh.600870,6.3000,6.4500,5.9400,5.9700,6.6000,9914594,61278231.0000,1.894992,1,-9.545457,-272.167570,323.683415,115.043279,-1067.746093,0
2018-04-24,sh.600870,5.9000,6.0900,5.4000,5.9300,5.9700,15763464,90208583.0000,3.012896,1,-0.670016,-270.344002,321.514682,114.272470,-1060.592015,0
2018-04-25,sh.600870,5.6600,5.7500,5.5000,5.5200,5.9300,11847142,66470451.0000,2.264363,1,-6.913994,-251.652426,299.285168,106.371675,-987.262719,0
2018-04-26,sh.600870,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,,0,0.000000,-189.556199,3849.068928,86.488584,-5079.571679,0
2018-04-27,sh.600870,5.2400,5.2400,5.2400,5.2400,5.5200,488800,2561312.0000,0.093425,1,-5.072467,-179.941030,3653.826301,82.101482,-4821.912246,1
2018-05-02,sh.600870,4.9800,5.1500,4.9800,5.0200,5.2400,13090058,65447947.0000,2.501924,1,-4.198470,-172.386254,3500.421380,78.654473,-4619.465549,1
2018-05-03,sh.600870,5.1100,5.1300,5.0000,5.1000,5.0200,6641039,33542604.0000,1.269313,1,1.593624,-175.133445,3556.204988,79.907931,-4693.082529,1
2018-05-04,sh.600870,5.0900,5.1000,4.9800,5.0500,5.1000,4928194,24776594.0000,0.941934,1,-0.980387,-173.416450,3521.340233,79.124520,-4647.071916,1
2018-05-07,sh.600870,5.0600,5.0800,5.0100,5.0600,5.0500,2916219,14696783.0000,0.557382,1,0.198015,-173.759849,3528.313184,79.281202,-4656.274039,1
2018-05-08,sh.600870,5.0600,5.0600,4.9400,4.9600,5.0600,4410387,21991227.0000,0.842964,1,-1.976283,-170.325860,3458.583675,77.714380,-4564.252813,1
2018-05-09,sh.600870,4.9500,4.9500,4.7100,4.8200,4.9600,7588658,36186218.0000,1.450433,1,-2.822578,-165.518275,3360.962361,75.520829,-4435.423096,1
2018-05-10,sh.600870,4.8200,4.8300,4.7100,4.7500,4.8200,5515824,26200799.0000,1.054248,1,-1.452286,-163.114483,3312.151705,74.424053,-4371.008238,1
2018-05-11,sh.600870,4.7900,4.8500,4.7300,4.7900,4.7500,4233100,20198892.0000,0.809079,1,0.842105,-164.488079,3340.043508,75.050782,-4407.816729,1
2018-05-14,sh.600870,4.7700,4.8200,4.7200,4.7800,4.7900,3081200,14661033.0000,0.588915,1,-0.208763,-164.144680,3333.070557,74.894100,-4398.614606,1
2018-05-15,sh.600870,4.7800,4.8100,4.7200,4.7900,4.7800,2624175,12486313.0000,0.501563,1,0.209200,-164.488079,3340.043508,75.050782,-4407.816729,1
2018-05-16,sh.600870,4.7800,4.8400,4.7600,4.8100,4.7900,1765850,8486621.0000,0.337510,1,0.417536,-165.174876,3353.989410,75.364146,-4426.220974,1
2018-05-17,sh.600870,4.8200,5.0500,4.8200,5.0100,4.8100,3864733,19302149.0000,0.738673,1,4.158010,-172.042855,3493.448429,78.497791,-4610.263426,1
2018-05-18,sh.600870,4.9900,5.0700,4.9700,5.0200,5.0100,1927298,9675407.0000,0.368368,1,0.199596,-172.386254,3500.421380,78.654473,-4619.465549,1
2018-05-21,sh.600870,5.0300,5.0600,4.9900,5.0500,5.0200,3986559,20065762.0000,0.761957,1,0.597614,-173.416450,3521.340233,79.124520,-4647.071916,1
2018-05-22,sh.600870,5.0200,5.0600,4.9900,5.0300,5.0500,1616301,8101753.0000,0.308926,1,-0.396039,-172.729652,3507.394331,78.811155,-4628.667671,1
2018-05-23,sh.600870,5.0300,5.2500,4.9900,5.1200,5.0300,2677378,13626257.0000,0.511732,1,1.789258,-175.820243,3570.150890,80.221295,-4711.486775,1
2018-05-24,sh.600870,5.1100,5.2000,5.0500,5.1800,5.1200,1336025,6863541.0000,0.255357,1,1.171874,-177.880636,3611.988596,81.161388,-4766.699510,1
2018-05-25,sh.600870,5.1700,5.1800,5.0400,5.1300,5.1800,878800,4511361.0000,0.167966,1,-0.965245,-176.163642,3577.123841,80.377977,-4720.688897,1
2018-05-28,sh.600870,5.0700,5.1000,4.9600,5.0300,5.1300,3158717,15811503.0000,0.603731,1,-1.949316,-172.729652,3507.394331,78.811155,-4628.667671,1
2018-05-29,sh.600870,4.9800,5.0100,4.8800,4.9100,5.0300,2439000,12024275.0000,0.466170,1,-2.385693,-168.608866,3423.718920,76.930969,-4518.242200,1
2018-05-30,sh.600870,4.8900,4.8900,4.7300,4.8100,4.9100,3158601,15167003.0000,0.603709,1,-2.036658,-165.174876,3353.989410,75.364146,-4426.220974,1
2018-05-31,sh.600870,4.8400,4.8800,4.6900,4.8000,4.8100,3714100,17700386.0000,0.709882,1,-0.207895,-164.831477,3347.016459,75.207464,-4417.018851,1
2018-06-01,sh.600870,4.7800,4.8200,4.7000,4.8100,4.8000,1319930,6281333.0000,0.252280,1,0.208328,-165.174876,3353.989410,75.364146,-4426.220974,1
2018-06-04,sh.600870,4.8100,4.8400,4.7000,4.8000,4.8100,2316900,11064136.0000,0.442833,1,-0.207895,-164.831477,3347.016459,75.207464,-4417.018851,1
2018-06-05,sh.600870,4.7400,4.7900,4.7000,4.7500,4.8000,1841800,8710117.0000,0.352026,1,-1.041671,-163.114483,3312.151705,74.424053,-4371.008238,1
2018-06-06,sh.600870,4.7400,4.8400,4.6900,4.7700,4.7500,3311114,15736623.0000,0.632859,1,0.421052,-163.801281,3326.097606,74.737417,-4389.412483,1
2018-06-07,sh.600870,4.7700,4.8000,4.7000,4.7600,4.7700,1321227,6257247.0000,0.252528,1,-0.209638,-163.457882,3319.124656,74.580735,-4380.210361,1
2018-06-08,sh.600870,4.7500,4.7500,4.6200,4.7100,4.7600,2724630,12821191.0000,0.520763,1,-1.050424,-161.740887,3284.259901,73.797324,-4334.199748,1
2018-06-11,sh.600870,4.7000,4.7000,4.5400,4.6000,4.7100,2637900,12151008.0000,0.504186,1,-2.335459,-157.963499,3207.557440,72.073820,-4232.976399,1
2018-06-12,sh.600870,4.5900,4.6200,4.3700,4.4500,4.6000,7497400,32899969.0000,1.432990,1,-3.260872,-152.812516,3102.963176,69.723587,-4094.944560,1
2018-06-13,sh.600870,4.4200,4.4200,4.2300,4.2300,4.4500,2890100,12343304.0000,0.552389,1,-4.943816,-145.257740,2949.558255,66.276578,-3892.497863,1
2018-06-14,sh.600870,4.2100,4.2100,4.0200,4.0200,4.2300,6700500,26994902.0000,1.280677,1,-4.964540,-138.046362,2803.126285,62.986251,-3699.253288,1
2018-06-15,sh.600870,4.0100,4.0600,3.8200,4.0300,4.0200,3439400,13618515.0000,0.657378,1,0.248762,-138.389761,2810.099236,63.142933,-3708.455411,1
2018-06-19,sh.600870,4.0300,4.0300,3.8300,3.8300,4.0300,2702500,10426179.0000,0.516533,1,-4.962786,-131.521783,2670.640217,60.009289,-3524.412958,1
2018-06-20,sh.600870,3.6400,3.6400,3.6400,3.6400,3.8300,800500,2913820.0000,0.153001,1,-4.960831,-124.997204,2538.154148,57.032327,-3349.572629,1
2018-06-21,sh.600870,3.4600,3.4600,3.4600,3.4600,3.6400,535200,1851792.0000,0.102294,1,-4.945056,-118.816023,2412.641031,54.212047,-3183.934422,1
2018-06-22,sh.600870,3.2900,3.2900,3.2900,3.2900,3.4600,190300,626087.0000,0.036372,1,-4.913297,-112.978242,2294.100865,51.548449,-3027.498338,1
2018-06-25,sh.600870,3.1300,3.1300,3.1300,3.1300,3.2900,886300,2774119.0000,0.169400,1,-4.863217,-107.483859,2182.533650,49.041534,-2880.264376,1
2018-06-26,sh.600870,2.9700,2.9700,2.9700,2.9700,3.1300,1272200,3778434.0000,0.243158,1,-5.111824,-101.989477,2070.966434,46.534618,-2733.030414,1
2018-06-27,sh.600870,2.8200,2.8200,2.8200,2.8200,2.9700,546900,1542258.0000,0.104530,1,-5.050508,-96.838493,1966.372170,44.184385,-2594.998575,1
2018-06-28,sh.600870,2.6800,2.9000,2.6800,2.7800,2.8200,15448478,41822793.0000,2.952693,1,-1.418438,-95.464897,1938.480366,43.557656,-2558.190085,1
2018-06-29,sh.600870,2.6900,2.8200,2.6400,2.7800,2.7800,8163302,22352441.0000,1.560265,1,0.000000,-95.464897,1938.480366,43.557656,-2558.190085,1
2018-07-02,sh.600870,2.7800,2.9200,2.7400,2.9200,2.7800,2895200,8264713.0000,0.553364,1,5.035975,-100.272482,2036.101679,45.751207,-2687.019801,1
2018-07-03,sh.600870,3.0000,3.0700,2.9900,3.0700,2.9200,6681513,20393604.0000,1.277048,1,5.136981,-105.423466,2140.695944,48.101441,-2825.051640,1
2018-07-04,sh.600870,3.0100,3.2200,3.0100,3.2200,3.0700,7546807,24125814.0000,1.442433,1,4.885997,-110.574449,2245.290208,50.451674,-2963.083479,1
2018-07-05,sh.600870,3.3000,3.3100,3.0600,3.1300,3.2200,5688700,18017983.0000,1.087290,1,-2.795028,-107.483859,2182.533650,49.041534,-2880.264376,1
2018-07-06,sh.600870,3.1300,3.1800,2.9900,3.1000,3.1300,2442771,7557321.0000,0.466891,1,-0.958473,-106.453663,2161.614797,48.571487,-2852.658008,1
2018-07-09,sh.600870,3.0900,3.1400,3.0500,3.1000,3.1000,3836400,11910870.0000,0.733257,1,0.000000,-106.453663,2161.614797,48.571487,-2852.658008,1
2018-07-10,sh.600870,3.0900,3.1000,2.9500,3.0000,3.1000,3750095,11343100.0000,0.716762,1,-3.225803,-103.019673,2091.885287,47.004665,-2760.636782,1
2018-07-11,sh.600870,3.0000,3.0000,2.8500,2.8500,3.0000,2140000,6161936.0000,0.409022,1,-5.000003,-97.868690,1987.291023,44.654432,-2622.604943,1
2018-07-12,sh.600870,2.7400,2.8900,2.7400,2.8400,2.8500,3636490,10261611.0000,0.695048,1,-0.350877,-97.525291,1980.318072,44.497750,-2613.402820,1
2018-07-13,sh.600870,2.8400,2.9400,2.8100,2.8900,2.8400,1705229,4925953.0000,0.325923,1,1.760570,-99.242285,2015.182827,45.281161,-2659.413433,1
2018-07-16,sh.600870,2.8700,2.8700,2.8100,2.8600,2.8900,1048029,2980428.0000,0.200311,1,-1.038069,-98.212089,1994.263974,44.811114,-2631.807066,1
2018-07-17,sh.600870,2.8400,2.9000,2.8300,2.8900,2.8600,734300,2105411.0000,0.140348,1,1.048958,-99.242285,2015.182827,45.281161,-2659.413433,1
2018-07-18,sh.600870,2.8800,2.9200,2.8500,2.8600,2.8900,1025250,2949268.0000,0.195958,1,-1.038069,-98.212089,1994.263974,44.811114,-2631.807066,1
2018-07-19,sh.600870,2.9000,2.9000,2.7500,2.7700,2.8600,1058400,2964714.0000,0.202294,1,-3.146850,-95.121498,1931.507415,43.400974,-2548.987962,1
2018-07-20,sh.600870,2.7600,2.8500,2.7300,2.8200,2.7700,812000,2288827.0000,0.155199,1,1.805053,-96.838493,1966.372170,44.184385,-2594.998575,1
2018-07-23,sh.600870,2.8900,2.8900,2.7800,2.8500,2.8200,1060700,3004443.0000,0.202733,1,1.063829,-97.868690,1987.291023,44.654432,-2622.604943,1
2018-07-24,sh.600870,2.8500,2.8900,2.8000,2.8800,2.8500,2682164,7606412.0000,0.512646,1,1.052639,-98.898886,2008.209876,45.124478,-2650.211311,1
2018-07-25,sh.600870,2.9000,2.9000,2.8400,2.8800,2.8800,2320058,6635812.0000,0.443436,1,0.000000,-98.898886,2008.209876,45.124478,-2650.211311,1
2018-07-26,sh.600870,2.8800,2.9600,2.8500,2.9300,2.8800,4109648,11924521.0000,0.785484,1,1.736109,-100.615881,2043.074630,45.907890,-2696.221924,1
2018-07-27,sh.600870,2.9100,2.9400,2.8600,2.8700,2.9300,2724238,7887041.0000,0.520688,1,-2.047788,-98.555488,2001.236925,44.967796,-2641.009188,1
2018-07-30,sh.600870,2.9000,2.9000,2.8000,2.8200,2.8700,2048538,5821046.0000,0.391540,1,-1.742159,-96.838493,1966.372170,44.184385,-2594.998575,1
2018-07-31,sh.600870,2.8300,2.8500,2.8100,2.8200,2.8200,776949,2199760.0000,0.148500,1,0.000000,-96.838493,1966.372170,44.184385,-2594.998575,1
2018-08-01,sh.600870,2.8100,2.8500,2.7600,2.7700,2.8200,1360900,3808150.0000,0.260111,1,-1.773048,-95.121498,1931.507415,43.400974,-2548.987962,1
2018-08-02,sh.600870,2.7700,2.7700,2.6300,2.6300,2.7700,1600100,4255342.0000,0.305830,1,-5.054147,-90.313914,1833.886102,41.207423,-2420.158246,1
2018-08-03,sh.600870,2.6300,2.6300,2.5000,2.5100,2.6300,3184851,8022789.0000,0.608726,1,-4.562742,-86.193127,1750.210690,39.327236,-2309.732774,1
2018-08-06,sh.600870,2.4600,2.5100,2.3800,2.3800,2.5100,2468900,5947365.0000,0.471885,1,-5.179278,-81.728941,1659.562328,37.290368,-2190.105180,1
2018-08-07,sh.600870,2.3600,2.3900,2.2600,2.3800,2.3800,4847329,11278742.0000,0.926478,1,0.000000,-81.728941,1659.562328,37.290368,-2190.105180,1
2018-08-08,sh.600870,2.3600,2.4000,2.3100,2.3200,2.3800,2068300,4864261.0000,0.395318,1,-2.521016,-79.668547,1617.724622,36.350274,-2134.892445,1
2018-08-09,sh.600870,2.2900,2.4400,2.2800,2.4000,2.3200,2747600,6591935.0000,0.525153,1,3.448283,-82.415739,1673.508230,37.603732,-2208.509426,1
2018-08-10,sh.600870,2.4000,2.4300,2.3700,2.4000,2.4000,1603664,3838619.0000,0.306511,1,0.000000,-82.415739,1673.508230,37.603732,-2208.509426,1
2018-08-13,sh.600870,2.3700,2.4400,2.3200,2.4200,2.4000,2173629,5195173.0000,0.415449,1,0.833333,-83.102537,1687.454132,37.917096,-2226.913671,1
2018-08-14,sh.600870,2.4000,2.4800,2.4000,2.4600,2.4200,1855229,4534104.0000,0.354593,1,1.652891,-84.476132,1715.345935,38.543825,-2263.722161,1
2018-08-15,sh.600870,2.4500,2.4600,2.3500,2.3800,2.4600,1979100,4742557.0000,0.378269,1,-3.252029,-81.728941,1659.562328,37.290368,-2190.105180,1
2018-08-16,sh.600870,2.3500,2.3900,2.3300,2.3600,2.3800,1251300,2935810.0000,0.239163,1,-0.840345,-81.042143,1645.616426,36.977003,-2171.700935,1
2018-08-17,sh.600870,2.3600,2.3700,2.2700,2.2900,2.3600,2676698,6223762.0000,0.511602,1,-2.966099,-78.638351,1596.805769,35.880228,-2107.286077,1
2018-08-20,sh.600870,2.2700,2.4000,2.2300,2.3300,2.2900,2512188,5789823.0000,0.480159,1,1.746723,-80.011946,1624.697573,36.506957,-2144.094567,1
2018-08-21,sh.600870,2.3200,2.3800,2.3000,2.3700,2.3300,3379283,7947045.0000,0.645888,1,1.716737,-81.385542,1652.589377,37.133685,-2180.903058,1
2018-08-22,sh.600870,2.3600,2.4500,2.3600,2.4100,2.3700,3456358,8362530.0000,0.660619,1,1.687772,-82.759138,1680.481181,37.760414,-2217.711548,1
2018-08-23,sh.600870,2.4000,2.4100,2.3500,2.3800,2.4100,2193200,5234515.0000,0.419190,1,-1.244812,-81.728941,1659.562328,37.290368,-2190.105180,1
2018-08-24,sh.600870,2.3600,2.4400,2.3500,2.4200,2.3800,2287683,5517690.0000,0.437249,1,1.680670,-83.102537,1687.454132,37.917096,-2226.913671,1
2018-08-27,sh.600870,2.4300,2.4800,2.3900,2.4800,2.4200,2549989,6215888.0000,0.487384,1,2.479337,-85.162930,1729.291837,38.857190,-2282.126406,1
2018-08-28,sh.600870,2.4900,2.5900,2.4600,2.5300,2.4800,5260101,13314965.0000,1.005372,1,2.016127,-86.879925,1764.156592,39.640601,-2328.137019,1
2018-08-29,sh.600870,2.5300,2.5900,2.5000,2.5300,2.5300,3851018,9771911.0000,0.736051,1,0.000000,-86.879925,1764.156592,39.640601,-2328.137019,1
2018-08-30,sh.600870,2.5400,2.6600,2.5000,2.6000,2.5300,6453583,16790426.0000,1.233484,1,2.766796,-89.283717,1812.967249,40.737376,-2392.551878,1
2018-08-31,sh.600870,2.5200,2.5500,2.4700,2.4700,2.6000,6522200,16219262.0000,1.246599,1,-4.999995,-80.078410,-412.667966,38.020941,1694.431836,1
2018-09-03,sh.600870,2.4300,2.4400,2.3500,2.4000,2.4700,2908202,6899847.0000,0.555849,1,-2.834005,-77.808982,-400.972922,36.943425,1646.411500,1
2018-09-04,sh.600870,2.3600,2.4300,2.3600,2.4200,2.4000,2107002,5056932.0000,0.402715,1,0.833333,-78.457390,-404.314363,37.251287,1660.131596,1
2018-09-05,sh.600870,2.4100,2.5000,2.3800,2.4500,2.4200,3505500,8621679.0000,0.670012,1,1.239668,-79.430002,-409.326525,37.713079,1680.711740,1
2018-09-06,sh.600870,2.4200,2.4600,2.3800,2.3900,2.4500,1878450,4551382.0000,0.359031,1,-2.448977,-77.484777,-399.302201,36.789494,1639.551452,1
2018-09-07,sh.600870,2.4100,2.4200,2.3600,2.4000,2.3900,1240200,2971417.0000,0.237041,1,0.418410,-77.808982,-400.972922,36.943425,1646.411500,1
2018-09-10,sh.600870,2.4100,2.4400,2.3600,2.3800,2.4000,1248702,2993419.0000,0.238666,1,-0.833333,-77.160573,-397.631481,36.635563,1632.691405,1
2018-09-11,sh.600870,2.3600,2.3900,2.3500,2.3800,2.3800,1047000,2475811.0000,0.200115,1,0.000000,-77.160573,-397.631481,36.635563,1632.691405,1
2018-09-12,sh.600870,2.3600,2.3900,2.3500,2.3600,2.3800,1739802,4113428.0000,0.332531,1,-0.840345,-76.512165,-394.290040,36.327701,1618.971309,1
2018-09-13,sh.600870,2.3700,2.3800,2.3000,2.3300,2.3600,2485422,5793831.0000,0.475043,1,-1.271185,-75.539553,-389.277878,35.865908,1598.391165,1
2018-09-14,sh.600870,2.3300,2.3300,2.2800,2.2800,2.3300,1580150,3643611.0000,0.302017,1,-2.145921,-73.918532,-380.924276,35.096253,1564.090925,1
2018-09-17,sh.600870,2.2700,2.2900,2.1700,2.2000,2.2800,2411600,5352809.0000,0.460933,1,-3.508769,-71.324900,-367.558512,33.864806,1509.210542,1
2018-09-18,sh.600870,2.1800,2.2800,2.1700,2.2700,2.2000,1861800,4178534.0000,0.355849,1,3.181815,-73.594328,-379.253555,34.942322,1557.230877,1
2018-09-19,sh.600870,2.2800,2.3100,2.2700,2.2900,2.2700,2120504,4853312.0000,0.405295,1,0.881056,-74.242737,-382.594996,35.250184,1570.950973,1
2018-09-20,sh.600870,2.3200,2.3200,2.2900,2.3000,2.2900,1220750,2810034.0000,0.233324,1,0.436681,-74.566941,-384.265717,35.404115,1577.811021,1
2018-09-21,sh.600870,2.2900,2.3300,2.2900,2.3300,2.3000,2134604,4928080.0000,0.407990,1,1.304347,-75.539553,-389.277878,35.865908,1598.391165,1
2018-09-25,sh.600870,2.3300,2.3400,2.3000,2.3100,2.3300,1429200,3306592.0000,0.273165,1,-0.858368,-74.891145,-385.936437,35.558046,1584.671069,1
2018-09-26,sh.600870,2.2800,2.3300,2.2600,2.3100,2.3100,1412700,3269518.0000,0.270012,1,0.000000,-74.891145,-385.936437,35.558046,1584.671069,1
2018-09-27,sh.600870,2.2900,2.3400,2.2600,2.2700,2.3100,1943900,4461001.0000,0.371541,1,-1.731600,-73.594328,-379.253555,34.942322,1557.230877,1
2018-09-28,sh.600870,2.2700,2.3000,2.2600,2.3000,2.2700,1431110,3271992.0000,0.273530,1,1.321585,-74.566941,-384.265717,35.404115,1577.811021,1
2018-10-08,sh.600870,2.3000,2.3000,2.2300,2.2400,2.3000,1850900,4167514.0000,0.353766,1,-2.608693,-72.621716,-374.241394,34.480530,1536.650734,1
2018-10-09,sh.600870,2.2400,2.2900,2.2400,2.2600,2.2400,1969900,4446259.0000,0.376510,1,0.892856,-73.270124,-377.582835,34.788392,1550.370829,1
2018-10-10,sh.600870,2.2700,2.2800,2.2400,2.2600,2.2600,1835901,4146364.0000,0.350899,1,0.000000,-73.270124,-377.582835,34.788392,1550.370829,1
2018-10-11,sh.600870,2.1700,2.2100,2.1500,2.1500,2.2600,2784638,6046339.0000,0.532232,1,-4.867252,-69.703879,-359.204909,33.095151,1474.910302,1
2018-10-12,sh.600870,2.0600,2.0800,2.0400,2.0400,2.1500,2886750,5903318.0000,0.551749,1,-5.116285,-66.137634,-340.826984,31.401911,1399.449775,1
2018-10-15,sh.600870,2.0400,2.0500,1.9400,1.9600,2.0400,2394101,4813056.0000,0.457588,1,-3.921565,-63.544002,-327.461220,30.170463,1344.569392,1
2018-10-16,sh.600870,1.9300,2.0100,1.9200,1.9400,1.9600,3044000,5997923.0000,0.581805,1,-1.020407,-62.895593,-324.119779,29.862602,1330.849296,1
2018-10-17,sh.600870,1.9400,1.9700,1.8400,1.9000,1.9400,2730800,5182615.0000,0.521942,1,-2.061860,-61.598777,-317.436897,29.246878,1303.409104,1
2018-10-18,sh.600870,1.8600,1.8700,1.8100,1.8100,1.9000,2801900,5089400.0000,0.535532,1,-4.736844,-58.680940,-302.400412,27.861499,1241.668673,1
2018-10-19,sh.600870,1.7300,1.8100,1.7200,1.7700,1.8100,3777702,6587672.0000,0.722038,1,-2.209943,-57.384124,-295.717530,27.245776,1214.228482,1
2018-10-22,sh.600870,1.8600,1.8600,1.8600,1.8600,1.7700,687500,1278750.0000,0.131403,1,5.084748,-60.301961,-310.754015,28.631154,1275.968913,1
2018-10-23,sh.600870,1.9500,1.9500,1.9500,1.9500,1.8600,605500,1180725.0000,0.115730,1,4.838711,-63.219798,-325.790499,30.016533,1337.709344,1
2018-10-24,sh.600870,1.9300,2.0500,1.9100,2.0500,1.9500,9052559,18312816.0000,1.730230,1,5.128200,-66.461838,-342.497704,31.555842,1406.309823,1
2018-10-25,sh.600870,1.9900,2.1400,1.9800,2.0900,2.0500,5615900,11605074.0000,1.073376,1,1.951218,-67.758655,-349.180586,32.171566,1433.750015,1
2018-10-26,sh.600870,2.1300,2.1900,2.1000,2.1900,2.0900,8515688,18578396.0000,1.627617,1,4.784696,-71.000696,-365.887791,33.710875,1502.350494,1
2018-10-29,sh.600870,2.1800,2.2300,2.1400,2.1900,2.1900,4509900,9878655.0000,0.861984,1,0.000000,-71.000696,-365.887791,33.710875,1502.350494,1
2018-10-30,sh.600870,2.1600,2.2400,2.1600,2.2200,2.1900,3017600,6673808.0000,0.576759,1,1.369862,-71.973308,-370.899953,34.172668,1522.930638,1
2018-10-31,sh.600870,2.1800,2.3300,2.1800,2.3300,2.2200,2495055,5784899.0000,0.476884,1,4.954950,-80.464920,-271.776170,27.032556,228.440510,1
2018-11-01,sh.600870,2.3900,2.4500,2.3100,2.3300,2.3300,6005300,14332334.0000,1.147803,1,0.000000,-80.464920,-271.776170,27.032556,228.440510,1
2018-11-02,sh.600870,2.3200,2.3900,2.3000,2.3800,2.3300,4002753,9421083.0000,0.765053,1,2.145931,-82.191635,-277.608277,27.612653,233.342667,1
2018-11-05,sh.600870,2.4000,2.4900,2.3900,2.4900,2.3800,5991096,14679115.0000,1.145088,1,4.621844,-85.990408,-290.438912,28.888868,244.127412,1
2018-11-06,sh.600870,2.4500,2.5500,2.4100,2.5100,2.4900,4715558,11730377.0000,0.901292,1,0.803212,-86.681094,-292.771754,29.120908,246.088275,1
2018-11-07,sh.600870,2.4600,2.5900,2.4600,2.5700,2.5100,5007530,12759336.0000,0.957097,1,2.390436,-88.753152,-299.770282,29.817025,251.970863,1
2018-11-08,sh.600870,2.5500,2.7000,2.5500,2.7000,2.5700,7683654,20629240.0000,1.468589,1,5.058370,-93.242611,-314.933760,31.325279,264.716471,1
2018-11-09,sh.600870,2.7100,2.8400,2.7100,2.8400,2.7000,6669413,18516478.0000,1.274736,1,5.185180,-98.077413,-331.263658,32.949553,278.442510,1
2018-11-12,sh.600870,2.9100,2.9800,2.8600,2.9800,2.8400,3623837,10733315.0000,0.692630,1,4.929581,-102.912215,-347.593557,34.573827,292.168549,1
2018-11-13,sh.600870,3.0900,3.1300,3.0300,3.1300,2.9800,5132156,15963269.0000,0.980917,1,5.033560,-108.092360,-365.089877,36.314120,306.875020,1
2018-11-14,sh.600870,3.2400,3.2900,2.9700,2.9700,3.1300,15296353,47221051.0000,2.923617,1,-5.111824,-102.566872,-346.427136,34.457807,291.188118,1
2018-11-15,sh.600870,2.9300,2.9600,2.8200,2.8200,2.9700,12241566,34997485.0000,2.339750,1,-5.050508,-97.386727,-328.930816,32.717514,276.481647,1
2018-11-16,sh.600870,2.6900,2.9600,2.6900,2.9600,2.8200,12174113,34603468.0000,2.326858,1,4.964543,-102.221529,-345.260714,34.341787,290.207687,1
2018-11-19,sh.600870,2.8300,3.0700,2.8300,3.0000,2.9600,9525598,28400468.0000,1.820643,1,1.351350,-103.602901,-349.926400,34.805866,294.129412,1
2018-11-20,sh.600870,2.9900,3.1500,2.9900,3.1500,3.0000,9848265,30876979.0000,1.882315,1,5.000003,-108.783046,-367.422720,36.546159,308.835883,1
2018-11-21,sh.600870,3.1700,3.3100,3.1000,3.1600,3.1500,10912632,35084923.0000,2.085749,1,0.317460,-109.128389,-368.589141,36.662178,309.816314,1
2018-11-22,sh.600870,3.1400,3.2900,3.1400,3.1700,3.1600,5903206,18972151.0000,1.128289,1,0.316455,-109.473732,-369.755562,36.778198,310.796745,1
2018-11-23,sh.600870,3.1700,3.2300,3.0100,3.0100,3.1700,5046076,15454336.0000,0.964465,1,-5.047321,-103.948244,-351.092821,34.921885,295.109843,1
2018-11-26,sh.600870,3.0000,3.0000,2.8600,2.8900,3.0100,6553188,19044814.0000,1.252521,1,-3.986707,-99.804128,-337.095765,33.529651,283.344667,1
