date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-27,sh.600980,22.2100,22.2500,21.9500,22.0300,22.2900,2160574,47638586.0000,1.507455,1,-1.166443,90.125316,6.696572,8.428740,-143.689358
2017-03-28,sh.600980,21.9900,22.2100,21.9000,22.0500,22.0300,1675286,36999811.0000,1.168865,1,0.090779,90.207137,6.702651,8.436393,-143.819807
2017-03-29,sh.600980,22.0200,22.1000,21.3000,21.8000,22.0500,3108828,67370727.0000,2.169062,1,-1.133787,89.184380,6.626658,8.340742,-142.189197
2017-03-30,sh.600980,21.9700,21.9700,20.8500,20.9100,21.8000,3161284,66962307.0000,2.205661,1,-4.082566,85.543366,6.356120,8.000225,-136.384225
2017-03-31,sh.600980,21.0400,21.1800,20.6900,20.9600,20.9100,1741410,36501829.0000,1.215000,1,0.239116,85.747918,6.371319,8.019355,-136.710347
2017-04-05,sh.600980,21.1800,21.6000,21.0100,21.5300,20.9600,2362783,50553425.0000,1.648538,1,2.719473,88.656645,6.307242,8.237439,-47.687104
2017-04-06,sh.600980,21.4800,21.7400,21.3300,21.5900,21.5300,1863274,40242963.0000,1.300026,1,0.278678,88.903714,6.324819,8.260395,-47.819999
2017-04-07,sh.600980,21.5900,21.7400,21.4700,21.5400,21.5900,1557540,33656641.0000,1.086712,1,-0.231585,88.697823,6.310171,8.241265,-47.709253
2017-04-10,sh.600980,21.5100,22.0800,21.3300,21.9700,21.5400,3381359,73585714.0000,2.359210,1,1.996278,90.468486,6.436140,8.405784,-48.661666
2017-04-11,sh.600980,21.9300,22.0900,21.7000,21.9500,21.9700,2540012,55733457.0000,1.772193,1,-0.091027,90.386129,6.430281,8.398132,-48.617368
2017-04-12,sh.600980,21.9500,22.0000,20.9500,20.9800,21.9500,3618967,77253666.0000,2.524991,1,-4.419140,86.391845,6.146118,8.027008,-46.468901
2017-04-13,sh.600980,20.9000,21.1900,20.8600,20.8800,20.9800,1673000,35166639.0000,1.167270,1,-0.476646,85.980063,6.116823,7.988747,-46.247410
2017-04-14,sh.600980,20.9100,21.0400,20.1100,20.4100,20.8800,3088773,63170435.0000,2.155069,1,-2.250955,84.044688,5.979136,7.808924,-45.206400
2017-04-17,sh.600980,20.2900,20.2900,19.6600,19.7800,20.4100,2239355,44448379.0000,1.562421,1,-3.086718,81.450462,5.794577,7.567884,-43.811004
2017-04-18,sh.600980,19.8600,20.0900,19.5100,19.5400,19.7800,1632900,32350236.0000,1.139291,1,-1.213346,80.462185,5.724269,7.476059,-43.279424
2017-04-19,sh.600980,19.6400,19.6400,18.9000,19.2100,19.5400,1609631,30854749.0000,1.123056,1,-1.688853,79.103305,5.627595,7.349800,-42.548503
2017-04-20,sh.600980,19.2200,19.3400,18.9600,19.0900,19.2100,1147514,21939279.0000,0.800633,1,-0.624669,78.609167,5.592440,7.303888,-42.282713
2017-04-21,sh.600980,19.1800,19.2400,18.9200,19.0300,19.0900,1088165,20723778.0000,0.759224,1,-0.314298,78.362097,5.574863,7.280932,-42.149818
2017-04-24,sh.600980,19.0000,19.0000,17.9100,17.9700,19.0300,2067535,37823107.0000,1.442541,1,-5.570159,73.997209,5.264335,6.875373,-39.802009
2017-04-25,sh.600980,17.9600,18.2600,17.9100,18.1100,17.9700,1174802,21264133.0000,0.819672,1,0.779084,74.573704,5.305348,6.928937,-40.112097
2017-04-26,sh.600980,18.1100,18.3900,18.0500,18.3600,18.1100,1394182,25365727.0000,0.972735,1,1.380453,75.603159,5.378586,7.024588,-40.665826
2017-04-27,sh.600980,18.2500,18.6800,17.9100,18.5900,18.3600,1819190,33289404.0000,1.269268,1,1.252721,80.254057,5.402184,6.986616,-60.737704
2017-04-28,sh.600980,18.5500,18.8900,18.4300,18.7700,18.5900,732325,13715992.0000,0.510951,1,0.968264,81.031127,5.454491,7.054264,-61.325805
2017-05-02,sh.600980,18.8500,18.8500,18.5000,18.5600,18.7700,769520,14283907.0000,0.536902,1,-1.118812,80.124545,5.393466,6.975341,-60.639688
2017-05-03,sh.600980,18.5800,18.7900,18.4200,18.4300,18.5600,1110295,20640858.0000,0.774664,1,-0.700426,79.563328,5.355688,6.926483,-60.214948
2017-05-04,sh.600980,18.3800,18.5600,18.1100,18.2600,18.4300,1165873,21367996.0000,0.813442,1,-0.922409,78.829429,5.306287,6.862593,-59.659520
2017-05-05,sh.600980,18.1900,18.5000,17.5000,17.7300,18.2600,2293360,41401764.0000,1.600101,1,-2.902523,76.541389,5.152271,6.663405,-57.927891
2017-05-08,sh.600980,17.5300,17.9500,17.3300,17.4500,17.7300,1532383,26970128.0000,1.069160,1,-1.579237,75.332614,5.070904,6.558173,-57.013068
2017-05-09,sh.600980,17.4500,18.2000,17.3700,18.0300,17.4500,1944882,34794325.0000,1.356965,1,3.323781,77.836506,5.239450,6.776153,-58.908059
2017-05-10,sh.600980,17.9900,18.1200,17.4100,17.4300,18.0300,1412553,25099678.0000,0.985553,1,-3.327789,75.246273,5.065092,6.550657,-56.947724
2017-05-11,sh.600980,17.3500,17.3900,16.5900,17.3100,17.4300,2199476,37543513.0000,1.534597,1,-0.688473,74.728226,5.030221,6.505558,-56.555657
2017-05-12,sh.600980,17.2700,17.3000,16.8900,17.0400,17.3100,1187091,20243065.0000,0.828246,1,-1.559784,73.562621,4.951760,6.404084,-55.673506
2017-05-15,sh.600980,17.0400,17.2200,16.8000,16.8700,17.0400,1197028,20293551.0000,0.835179,1,-0.997653,72.828722,4.902358,6.340194,-55.118078
2017-05-16,sh.600980,17.3900,18.3400,17.3800,18.3000,16.8700,8531991,152669606.0000,5.952859,1,8.476576,79.002111,5.317911,6.877626,-59.790209
2017-05-17,sh.600980,18.0300,18.0400,17.7700,17.9700,18.3000,5151980,92229035.0000,3.594590,1,-1.803278,77.577483,5.222014,6.753603,-58.712025
2017-05-18,sh.600980,17.7100,17.8800,17.6000,17.7000,17.9700,2650149,47000096.0000,1.849037,1,-1.502496,76.411878,5.143553,6.652130,-57.829875
2017-05-19,sh.600980,17.7500,17.9300,17.6500,17.8000,17.7000,1865942,33162725.0000,1.301887,1,0.564963,76.843583,5.172613,6.689713,-58.156597
2017-05-22,sh.600980,17.7300,17.7600,17.0200,17.0900,17.8000,2276152,39511882.0000,1.588095,1,-3.988759,73.778474,4.966289,6.422876,-55.836868
2017-05-23,sh.600980,17.0600,17.2300,16.3800,16.4100,17.0900,2052841,34597131.0000,1.432289,1,-3.978937,70.842877,4.768684,6.167314,-53.615155
2017-05-24,sh.600980,16.4500,16.6500,16.1100,16.5000,16.4100,1323975,21687271.0000,0.923751,1,0.548447,71.231411,4.794838,6.201138,-53.909205
2017-05-25,sh.600980,16.5100,16.7600,16.1300,16.7200,16.5000,1452057,23943340.0000,1.013115,1,1.333329,72.181164,4.858769,6.283820,-54.627994
2017-05-26,sh.600980,16.6600,16.8300,16.5700,16.7400,16.7200,913252,15284872.0000,0.637185,1,0.119620,72.267505,4.864581,6.291336,-54.693339
2017-05-31,sh.600980,16.9800,17.0800,16.5500,16.5600,16.7400,995311,16777705.0000,0.694439,1,-1.075271,71.490435,4.812273,6.223688,-54.105239
2017-06-01,sh.600980,16.5600,16.5600,15.4100,15.5000,16.5600,1824115,29113051.0000,1.272704,1,-6.400963,66.914356,4.504241,5.825311,-50.641981
2017-06-02,sh.600980,15.5400,15.8500,15.2800,15.7500,15.5000,1414361,21965619.0000,0.986814,1,1.612903,67.993620,4.576891,5.919268,-51.458787
2017-06-05,sh.600980,15.7100,15.9500,15.7100,15.8700,15.7500,807570,12813905.0000,0.563450,1,0.761904,68.511667,4.611762,5.964367,-51.850854
2017-06-06,sh.600980,15.8900,15.8900,15.6800,15.8700,15.8700,1039820,16412709.0000,0.725493,1,0.000000,68.511667,4.611762,5.964367,-51.850854
2017-06-07,sh.600980,15.9300,16.4300,15.6000,16.4100,15.8700,2019480,32745758.0000,1.409012,1,3.402646,70.842877,4.768684,6.167314,-53.615155
2017-06-08,sh.600980,16.4000,16.5800,16.2600,16.3400,16.4100,1595033,26175951.0000,1.112871,1,-0.426567,70.540683,4.748342,6.141006,-53.386449
2017-06-09,sh.600980,16.3000,16.4400,16.1300,16.4100,16.3400,1104069,17977002.0000,0.770320,1,0.428395,70.842877,4.768684,6.167314,-53.615155
2017-06-12,sh.600980,16.2500,16.3200,15.7700,15.8600,16.4100,1323542,21166462.0000,0.923449,1,-3.351616,68.468496,4.608856,5.960609,-51.818181
2017-06-13,sh.600980,15.8300,17.1700,15.7200,16.7400,15.8600,4524139,75253823.0000,3.156539,1,5.548551,72.267505,4.864581,6.291336,-54.693339
2017-06-14,sh.600980,16.7000,17.3900,16.5000,17.2000,16.7400,6099322,103935529.0000,4.255561,1,2.747915,74.253350,4.998255,6.464217,-56.196262
2017-06-15,sh.600980,17.0600,17.1800,16.7500,17.1400,17.2000,3377355,57457100.0000,2.356416,1,-0.348845,73.994327,4.980819,6.441667,-56.000229
2017-06-16,sh.600980,17.0300,17.3400,17.0200,17.0800,17.1400,2432613,41762768.0000,1.697260,1,-0.350055,73.735304,4.963384,6.419117,-55.804195
2017-06-19,sh.600980,17.0400,17.1500,16.8000,17.1000,17.0800,1778945,30194152.0000,1.241189,1,0.117099,73.821645,4.969195,6.426634,-55.869540
2017-06-20,sh.600980,17.0800,17.7000,17.0500,17.3900,17.1000,4748954,82757446.0000,3.313395,1,1.695901,75.073591,5.053468,6.535624,-56.817035
2017-06-21,sh.600980,17.2700,17.3900,16.9700,17.1400,17.3900,2324253,39748458.0000,1.621656,1,-1.437608,73.994327,4.980819,6.441667,-56.000229
2017-06-22,sh.600980,17.0700,17.1600,16.5900,16.6800,17.1400,2263521,38283790.0000,1.579282,1,-2.683775,72.008481,4.847145,6.268787,-54.497306
2017-06-23,sh.600980,16.6800,17.2600,16.6000,17.2400,16.6800,2976584,50555622.0000,2.076794,1,3.357311,74.426032,5.009879,6.479250,-56.326951
2017-06-26,sh.600980,17.2400,17.5400,17.0600,17.4700,17.2400,3037063,52430517.0000,2.118991,1,1.334104,75.418955,5.076716,6.565690,-57.078413
2017-06-27,sh.600980,17.4700,17.4700,17.1300,17.2200,17.4700,1825601,31509644.0000,1.273741,1,-1.431025,74.339691,5.004067,6.471733,-56.261607
2017-06-28,sh.600980,17.2200,17.3200,17.0100,17.0800,17.2200,1633640,28063728.0000,1.139808,1,-0.813005,73.735304,4.963384,6.419117,-55.804195
2017-06-29,sh.600980,17.1000,17.2800,17.0300,17.2600,17.0800,1549206,26573474.0000,1.080897,1,1.053866,74.512373,5.015691,6.486766,-56.392296
2017-06-30,sh.600980,17.5000,17.5000,17.1100,17.3300,17.2600,1533736,26507873.0000,1.070104,1,0.405560,74.814567,5.036033,6.513074,-56.621001
2017-07-03,sh.600980,17.2900,17.4000,17.1500,17.3200,17.3300,1751856,30282998.0000,1.222288,1,-0.057705,74.771397,5.033127,6.509316,-56.588329
2017-07-04,sh.600980,17.3000,17.3800,17.1300,17.1700,17.3200,1250800,21553931.0000,0.872696,1,-0.866049,74.123838,4.989537,6.452942,-56.098246
2017-07-05,sh.600980,17.1700,17.7300,17.0900,17.7200,17.1700,4643217,81304312.0000,3.239621,1,3.203257,76.498219,5.149365,6.659646,-57.895219
2017-07-06,sh.600980,17.6200,18.4600,17.4600,18.4200,17.7200,9032132,163129555.0000,6.301813,1,3.950343,79.520158,5.352782,6.922725,-60.182276
2017-07-07,sh.600980,18.1000,19.4800,18.0100,19.2500,18.4200,11035035,206935380.0000,7.699259,1,4.505971,83.103313,5.593977,7.234661,-62.894073
2017-07-10,sh.600980,19.0100,19.4500,18.6500,18.9300,19.2500,7250309,138095471.0000,5.058616,1,-1.662336,81.721856,5.500987,7.114397,-61.848561
2017-07-11,sh.600980,18.7700,18.8500,17.9000,18.0200,18.9300,5048465,92399269.0000,3.522367,1,-4.807184,77.793335,5.236544,6.772394,-58.875386
2017-07-12,sh.600980,17.9600,18.3200,17.5000,18.2800,18.0200,5234967,93776267.0000,3.652491,1,1.442843,78.915770,5.312099,6.870109,-59.724865
2017-07-13,sh.600980,18.0900,18.8800,17.9300,18.3700,18.2800,6879260,127235174.0000,4.799732,1,0.492342,79.304305,5.338253,6.903934,-60.018915
2017-07-14,sh.600980,18.1700,18.3600,17.9000,18.0400,18.3700,3091136,55867544.0000,2.156718,1,-1.796407,77.879677,5.242356,6.779911,-58.940731
2017-07-17,sh.600980,17.9700,17.9700,16.2400,16.2400,18.0400,6060651,101662648.0000,4.228580,1,-9.977833,70.108977,4.719283,6.103423,-53.059727
2017-07-18,sh.600980,15.9000,16.4600,15.8600,16.4400,16.2400,2591964,42099662.0000,1.808440,1,1.231532,70.972388,4.777402,6.178588,-53.713172
2017-07-19,sh.600980,16.4100,17.2100,16.3300,17.0100,16.4400,3910529,65844327.0000,2.728417,1,3.467151,73.433110,4.943042,6.392810,-55.575490
2017-07-20,sh.600980,16.8600,17.5800,16.8000,17.3200,17.0100,4606728,79631420.0000,3.214162,1,1.822454,74.771397,5.033127,6.509316,-56.588329
2017-07-21,sh.600980,17.3100,17.3200,16.9100,16.9300,17.3200,2269800,38729125.0000,1.583663,1,-2.251729,73.087745,4.919794,6.362743,-55.314112
2017-07-24,sh.600980,16.9300,17.1300,16.9300,17.0200,16.9300,1897538,32289405.0000,1.323932,1,0.531602,73.476280,4.945948,6.396568,-55.608162
2017-07-25,sh.600980,17.1100,17.9700,17.0100,17.4900,17.0200,5038371,88392715.0000,3.515324,1,2.761453,75.505296,5.082528,6.573206,-57.143757
2017-07-26,sh.600980,17.4200,18.7900,17.2600,18.7000,17.4900,10371827,188622325.0000,7.236532,1,6.918245,80.728933,5.434149,7.027956,-61.097099
2017-07-27,sh.600980,18.3200,19.1000,18.3000,18.4600,18.7000,8675334,161531552.0000,6.052871,1,-1.283431,79.692840,5.364406,6.937758,-60.312965
2017-07-28,sh.600980,18.4300,19.4800,18.2200,19.2100,18.4600,10291783,194926963.0000,7.180685,1,4.062839,82.930631,5.582353,7.219628,-62.763384
2017-07-31,sh.600980,19.0300,19.9600,19.0100,19.7000,19.2100,10399275,202960225.0000,7.255683,1,2.550764,85.045988,5.724746,7.403783,-64.364324
2017-08-01,sh.600980,19.5900,19.5900,18.8100,18.8800,19.7000,7057101,134488591.0000,4.923813,1,-4.162445,81.506003,5.486457,7.095605,-61.685200
2017-08-02,sh.600980,18.8800,19.4600,18.6000,18.7000,18.8800,6157361,117026318.0000,4.296055,1,-0.953381,80.728933,5.434149,7.027956,-61.097099
2017-08-03,sh.600980,18.5500,19.1400,18.5500,19.0400,18.7000,4536078,85860451.0000,3.164869,1,1.818182,82.196732,5.532952,7.155737,-62.207955
2017-08-04,sh.600980,19.0000,19.1200,18.1300,18.1500,19.0400,6188623,115406704.0000,4.317867,1,-4.674376,78.354553,5.274321,6.821252,-59.300126
2017-08-07,sh.600980,18.1700,18.9800,18.1600,18.9400,18.1500,5238077,97616737.0000,3.654661,1,4.352622,81.765026,5.503893,7.118155,-61.881233
2017-08-08,sh.600980,18.8900,19.8200,18.8000,19.4500,18.9400,9563667,185517190.0000,6.672671,1,2.692715,83.966724,5.652097,7.309826,-63.547518
2017-08-09,sh.600980,19.4600,20.6200,19.2300,20.4000,19.4500,13287282,265886321.0000,9.270676,1,4.884313,88.067927,5.928163,7.666862,-66.651381
2017-08-10,sh.600980,20.0500,21.3600,19.6000,20.9400,20.4000,15523675,318999152.0000,10.831031,1,2.647063,90.399137,6.085085,7.869808,-68.415682
2017-08-11,sh.600980,20.4900,20.8800,19.1300,19.3700,20.9400,10299163,206448607.0000,7.185834,1,-7.497611,83.621360,5.628849,7.279760,-63.286140
2017-08-14,sh.600980,19.5400,20.2000,19.2100,20.1100,19.3700,7159687,141694161.0000,4.995389,1,3.820339,86.815981,5.843890,7.557872,-65.703886
2017-08-15,sh.600980,20.1000,20.1400,19.5000,19.8800,20.1100,5192695,102813184.0000,3.622998,1,-1.143717,85.823058,5.777053,7.471432,-64.952424
2017-08-16,sh.600980,19.7500,19.9400,19.0300,19.5400,19.8800,5173702,100337324.0000,3.609746,1,-1.710253,84.355259,5.678250,7.343651,-63.841568
2017-08-17,sh.600980,19.6600,19.8300,19.2000,19.5500,19.5400,4297553,83547210.0000,2.998448,1,0.051168,84.398430,5.681156,7.347409,-63.874240
2017-08-18,sh.600980,19.3000,19.4400,19.0200,19.3800,19.5500,3865536,74428697.0000,2.697025,1,-0.869566,73.770758,5.509090,6.535657,99.543475
2017-08-21,sh.600980,19.4500,20.2900,19.4500,20.2400,19.3800,7109421,141958867.0000,4.960317,1,4.437568,77.044383,5.753559,6.825681,103.960781
2017-08-22,sh.600980,20.2000,20.8100,20.0100,20.5800,20.2400,9695576,198202238.0000,6.764705,1,1.679843,78.338607,5.850210,6.940342,105.707158
2017-08-23,sh.600980,20.3100,20.3100,19.6000,19.6700,20.5800,5656840,112551228.0000,3.946836,1,-4.421768,74.874655,5.591527,6.633456,101.033032
2017-08-24,sh.600980,19.5600,19.7400,19.0100,19.0300,19.6700,4288942,82607087.0000,2.992440,1,-3.253683,72.438469,5.409596,6.417624,97.745734
2017-08-25,sh.600980,19.0800,19.5100,19.0100,19.2200,19.0300,2923662,56415318.0000,2.039870,1,0.998416,73.161712,5.463607,6.481699,98.721651
2017-08-28,sh.600980,19.2500,19.5300,19.1000,19.3900,19.2200,3518044,68047384.0000,2.454576,1,0.884496,73.808823,5.511932,6.539030,99.594839
2017-08-29,sh.600980,19.3800,19.5600,19.0300,19.2000,19.3900,4149011,79801313.0000,2.894808,1,-0.979880,73.085581,5.457922,6.474955,98.618923
2017-08-30,sh.600980,19.1500,19.3800,19.0900,19.2900,19.2000,2801891,54007050.0000,1.954909,1,0.468751,73.428169,5.483506,6.505306,99.081199
2017-08-31,sh.600980,19.2000,19.3000,18.8500,18.9400,19.2900,4021191,76472091.0000,2.805627,1,-1.814413,72.095880,5.384012,6.387273,97.283458
2017-09-01,sh.600980,18.9500,19.7500,18.9100,19.6900,18.9400,7432351,144519632.0000,5.185629,1,3.959873,74.950786,5.597212,6.640201,101.135760
2017-09-04,sh.600980,19.7900,20.1900,19.5400,20.0500,19.6900,7412805,147155526.0000,5.171992,1,1.828333,76.321140,5.699548,6.761606,102.984865
2017-09-05,sh.600980,19.9500,19.9500,19.4000,19.5300,20.0500,4523271,88658653.0000,3.155934,1,-2.593509,74.341739,5.551730,6.586243,100.313935
2017-09-06,sh.600980,19.3900,20.5300,19.1100,20.5000,19.5300,11940379,240111024.0000,8.330927,1,4.966714,78.034084,5.827468,6.913363,105.296246
2017-09-07,sh.600980,20.3800,20.8000,20.1000,20.1900,20.5000,8785730,178835934.0000,6.129896,1,-1.512193,76.854056,5.739346,6.808819,103.703961
2017-09-08,sh.600980,20.0700,21.3400,19.9400,21.2400,20.1900,15036783,312570944.0000,10.491321,1,5.200591,80.850924,6.037826,7.162918,109.097183
2017-09-11,sh.600980,20.9100,21.6000,20.8700,21.2600,21.2400,14355925,304866720.0000,10.016279,1,0.094164,80.927055,6.043511,7.169663,109.199911
2017-09-12,sh.600980,21.2300,22.8600,20.9000,21.7500,21.2600,23472756,515736078.0000,16.377188,1,2.304797,82.792259,6.182802,7.334909,111.716748
2017-09-13,sh.600980,21.3400,21.4800,20.8000,21.2100,21.7500,11964750,252035598.0000,8.347931,1,-2.482763,80.736727,6.029298,7.152801,108.943091
2017-09-14,sh.600980,21.0700,21.4300,20.7700,21.1700,21.2100,7312702,153880858.0000,5.102149,1,-0.188586,80.584466,6.017927,7.139312,108.737635
2017-09-15,sh.600980,21.0800,21.1600,20.7200,20.8700,21.1700,5268350,110004190.0000,3.675783,1,-1.417096,79.442504,5.932647,7.038141,107.196714
2017-09-18,sh.600980,20.8500,21.1600,20.7800,21.0900,20.8700,3446455,72425446.0000,2.404628,1,1.054141,80.279943,5.995186,7.112333,108.326723
2017-09-19,sh.600980,21.0900,21.1000,20.1600,20.1800,21.0900,8409759,171759959.0000,5.867577,1,-4.314841,76.815991,5.736503,6.805447,103.652597
2017-09-20,sh.600980,20.2100,20.8000,19.6300,20.6800,20.1800,8233659,166507274.0000,5.744710,1,2.477701,78.719261,5.878636,6.974066,106.220798
2017-09-21,sh.600980,20.7900,21.2000,20.4300,20.5300,20.6800,7336993,153192434.0000,5.119097,1,-0.725337,78.148280,5.835996,6.923480,105.450338
2017-09-22,sh.600980,20.0000,20.7400,19.9100,20.2000,20.5300,4265592,86884266.0000,2.976148,1,-1.607403,76.892121,5.742188,6.812192,103.755325
2017-09-25,sh.600980,20.0300,20.2800,19.3600,19.4400,20.2000,4239468,83334842.0000,2.957921,1,-3.762377,73.999150,5.526146,6.555891,99.851659
2017-09-26,sh.600980,19.4400,19.8400,19.4000,19.6900,19.4400,1983522,38982039.0000,1.383924,1,1.286008,74.950786,5.597212,6.640201,101.135760
2017-09-27,sh.600980,19.5400,19.9800,19.5400,19.7800,19.6900,2329533,46198042.0000,1.625340,1,0.457086,75.293374,5.622796,6.670552,101.598036
2017-09-28,sh.600980,19.8500,20.1300,19.7300,19.9200,19.7800,2466863,49103616.0000,1.721156,1,0.707782,75.826290,5.662594,6.717765,102.317132
2017-09-29,sh.600980,19.9300,20.1800,19.5500,19.8900,19.9200,2300109,45624027.0000,1.604810,1,-0.150606,75.712094,5.654066,6.707648,102.163040
2017-10-09,sh.600980,20.0000,20.1600,19.7700,19.8400,19.8900,2620747,52207830.0000,1.828523,1,-0.251379,75.521767,5.639852,6.690786,101.906220
2017-10-10,sh.600980,19.7200,19.9200,19.5000,19.8400,19.8400,2631100,51741842.0000,1.835746,1,0.000000,75.521767,5.639852,6.690786,101.906220
2017-10-11,sh.600980,19.8100,19.8300,19.5000,19.5100,19.8400,2643100,51774074.0000,1.844119,1,-1.663306,74.265608,5.546044,6.579498,100.211207
2017-10-12,sh.600980,19.5100,19.5100,18.5800,18.8700,19.5100,4706847,89153818.0000,3.284016,1,-3.280366,71.829422,5.364114,6.363666,96.923910
2017-10-13,sh.600980,18.8500,19.0800,18.7500,18.9900,18.8700,1762994,33466880.0000,1.230059,1,0.635924,72.286207,5.398226,6.404135,97.540278
2017-10-16,sh.600980,18.9300,18.9900,18.3900,18.5700,18.9900,2539261,47337630.0000,1.771669,1,-2.211691,70.687460,5.278834,6.262495,95.382989
2017-10-17,sh.600980,18.5500,18.6100,18.1600,18.2100,18.5700,2017701,36987086.0000,1.407771,1,-1.938614,69.317105,5.176498,6.141090,93.533884
2017-10-18,sh.600980,18.2800,18.4300,17.7400,17.7600,18.2100,2022664,36685625.0000,1.411234,1,-2.471164,67.604162,5.048578,5.989333,91.222503
2017-10-19,sh.600980,17.7700,17.9100,17.4000,17.8500,17.7600,2120405,37600299.0000,1.479429,1,0.506758,67.946751,5.074162,6.019684,91.684780
2017-10-20,sh.600980,17.7900,18.3100,17.7100,18.2600,17.8500,1755309,31688040.0000,1.224697,1,2.296918,69.507433,5.190711,6.157952,93.790705
2017-10-23,sh.600980,18.2000,18.3000,18.1000,18.1700,18.2600,1141501,20732581.0000,0.796437,1,-0.492881,69.164844,5.165127,6.127600,93.328428
2017-10-24,sh.600980,18.3700,18.3700,17.9700,18.0800,18.1700,1224904,22192544.0000,0.854628,1,-0.495323,68.822255,5.139543,6.097249,92.866152
2017-10-25,sh.600980,18.2000,18.2700,18.0200,18.2500,18.0800,1228902,22286909.0000,0.857418,1,0.940266,69.469367,5.187868,6.154579,93.739341
2017-10-26,sh.600980,18.2600,18.5300,18.0600,18.3800,18.2500,2146803,39333153.0000,1.497847,1,0.712324,56.207231,5.075387,5.527380,149.299978
2017-10-27,sh.600980,18.4200,18.4500,18.0100,18.0200,18.3800,1749709,31931744.0000,1.220790,1,-1.958644,55.106328,4.975978,5.419118,146.375713
2017-10-30,sh.600980,17.9300,17.9800,16.5500,17.0800,18.0200,2206003,37997681.0000,1.539151,1,-5.216429,52.231747,4.716410,5.136434,138.740132
2017-10-31,sh.600980,17.0700,17.5400,16.9500,17.3400,17.0800,1059700,18375085.0000,0.739364,1,1.522250,53.026844,4.788205,5.214623,140.852101
2017-11-01,sh.600980,17.3400,17.6300,17.2200,17.3400,17.3400,1291833,22520402.0000,0.901325,1,0.000000,53.026844,4.788205,5.214623,140.852101
2017-11-02,sh.600980,17.3500,17.5300,17.1300,17.2100,17.3400,1378101,23862685.0000,0.961515,1,-0.749718,52.629296,4.752308,5.175529,139.796116
2017-11-03,sh.600980,17.2000,17.5200,17.0700,17.2700,17.2100,1764082,30522552.0000,1.230818,1,0.348643,52.812779,4.768876,5.193572,140.283494
2017-11-06,sh.600980,17.2800,17.5700,17.2800,17.4300,17.2700,1521700,26523930.0000,1.061706,1,0.926461,53.302070,4.813058,5.241689,141.583167
2017-11-07,sh.600980,17.2400,17.5700,17.2300,17.3400,17.4300,1866001,32429530.0000,1.301928,1,-0.516352,53.026844,4.788205,5.214623,140.852101
2017-11-08,sh.600980,17.2900,17.6800,17.2000,17.4100,17.3400,3225603,56223279.0000,2.250537,1,0.403689,53.240909,4.807535,5.235674,141.420708
2017-11-09,sh.600980,17.3600,17.6900,17.3600,17.6400,17.4100,2477102,43360496.0000,1.728300,1,1.321077,53.944263,4.871046,5.304842,143.288989
2017-11-10,sh.600980,17.6000,17.6000,17.2200,17.2700,17.6400,2588449,44910395.0000,1.805988,1,-2.097500,52.812779,4.768876,5.193572,140.283494
2017-11-13,sh.600980,17.2100,17.3900,17.0500,17.3100,17.2700,2579238,44426463.0000,1.799561,1,0.231610,52.935102,4.779921,5.205601,140.608412
2017-11-14,sh.600980,17.3100,17.3100,16.9100,16.9600,17.3100,2599272,44246807.0000,1.813539,1,-2.021955,51.864779,4.683273,5.100347,137.765377
2017-11-15,sh.600980,16.9100,17.0600,16.5900,16.6600,16.9600,1969239,33108048.0000,1.373959,1,-1.768864,50.947360,4.600433,5.010128,135.328489
2017-11-16,sh.600980,16.5900,16.8900,16.5900,16.6500,16.6600,1918023,32070697.0000,1.338225,1,-0.060025,50.916779,4.597671,5.007121,135.247260
2017-11-17,sh.600980,16.6800,16.7400,15.7000,15.7300,16.6500,2645423,42663125.0000,1.845739,1,-5.525526,48.103360,4.343626,4.730451,127.774138
2017-11-20,sh.600980,15.7300,15.9400,15.3000,15.8600,15.7300,1302900,20396656.0000,0.909047,1,0.826447,48.500908,4.379523,4.769546,128.830122
2017-11-21,sh.600980,15.7600,15.9700,15.6200,15.7000,15.8600,1124406,17741667.0000,0.784510,1,-1.008826,48.011618,4.335342,4.721429,127.530449
2017-11-22,sh.600980,15.7100,16.2000,15.7000,15.9300,15.7000,1904900,30443853.0000,1.329069,1,1.464971,48.714973,4.398853,4.790597,129.398730
2017-11-23,sh.600980,15.9300,16.2700,15.5000,15.5800,15.9300,2068100,33072665.0000,1.442935,1,-2.197115,47.644650,4.302205,4.685342,126.555694
2017-11-24,sh.600980,15.5800,16.8500,15.5000,16.3600,15.5800,4227811,68836865.0000,2.949788,1,5.006423,50.029941,4.517592,4.919910,132.891602
2017-11-27,sh.600980,16.3000,16.4500,15.7700,15.9200,16.3600,2791401,44911186.0000,1.947590,1,-2.689490,48.684392,4.396092,4.787590,129.317500
2017-11-28,sh.600980,15.8900,16.0400,15.5800,16.0300,15.9200,2797268,44261508.0000,1.951683,1,0.690959,49.020779,4.426467,4.820670,130.211025
2017-11-29,sh.600980,15.9400,16.2800,15.8600,16.1700,16.0300,4267108,68686543.0000,2.977206,1,0.873359,49.448908,4.465126,4.862772,131.348240
2017-11-30,sh.600980,16.0700,16.0700,15.6800,15.7100,16.1700,2838235,45006344.0000,1.980266,1,-2.844774,48.042198,4.338103,4.724437,127.611679
