date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-21,sz.000758,18.3000,19.3500,17.5100,17.8600,18.8200,31863814,589401456.0000,3.534291,1,-5.101000,42.453247,3.739105,0.919399,-120.344143,0
2015-08-24,sz.000758,17.0000,17.0000,16.0700,16.0700,17.8600,28305526,458431408.0000,3.139611,1,-10.022400,38.198415,3.364357,0.827253,-108.282776,0
2015-08-25,sz.000758,14.5000,15.1300,14.4600,14.4600,16.0700,25024746,364979984.0000,2.775711,1,-10.018700,34.371442,3.027293,0.744373,-97.434284,0
2015-08-26,sz.000758,14.7700,15.2900,13.3400,13.3400,14.4600,33691150,485513264.0000,3.736977,1,-7.745500,31.709200,2.792814,0.686718,-89.887507,0
2015-08-27,sz.000758,13.7000,14.4300,12.8800,14.1100,13.3400,32594194,449841232.0000,3.615304,1,5.772100,33.539492,2.954019,0.726356,-95.075916,0
2015-08-28,sz.000758,14.6000,15.5200,14.2800,15.5200,14.1100,36458442,542874576.0000,4.043921,1,9.992900,36.891064,3.249211,0.798940,-104.576769,0
2015-08-31,sz.000758,15.4500,15.8500,15.0100,15.3000,15.5200,31246804,482065920.0000,3.465854,1,-1.417500,36.368123,3.203153,0.787615,-103.094367,0
2015-09-01,sz.000758,15.2000,15.6600,13.9000,13.9700,15.3000,33513861,487263648.0000,3.717312,1,-8.692800,33.206711,2.924709,0.719149,-94.132569,0
2015-09-02,sz.000758,12.8000,14.5000,12.7800,14.0200,13.9700,31548507,432633104.0000,3.499318,1,0.357900,33.325561,2.935176,0.721723,-94.469478,0
2015-09-07,sz.000758,14.2100,15.4200,13.2500,14.2300,14.0200,73366864,1064163920.0000,8.137754,1,1.497900,33.824732,2.979141,0.732533,-95.884499,0
2015-09-08,sz.000758,13.6000,14.9000,12.9000,14.7000,14.2300,52310199,723072608.0000,5.802177,1,3.302900,34.941923,3.077539,0.756728,-99.051450,0
2015-09-09,sz.000758,14.8800,15.5600,14.5200,15.2600,14.7000,77726052,1163855328.0000,8.621269,1,3.809500,36.273043,3.194778,0.785556,-102.824839,0
2015-09-10,sz.000758,14.7500,15.1600,14.6500,14.7800,15.2600,37274955,555163024.0000,4.134488,1,-3.145500,35.132083,3.094287,0.760846,-99.590506,0
2015-09-11,sz.000758,14.7800,14.9800,14.1600,14.4500,14.7800,32910115,479260560.0000,3.650346,1,-2.232700,34.347672,3.025200,0.743859,-97.366902,0
2015-09-14,sz.000758,14.8700,15.1000,13.0100,13.0100,14.4500,49339939,696607040.0000,5.472720,1,-9.965400,30.924790,2.723727,0.669730,-87.663903,0
2015-09-15,sz.000758,12.3900,12.8700,11.7100,11.7100,13.0100,36316734,443428608.0000,4.028203,1,-9.992300,27.834688,2.451563,0.602809,-78.904251,0
2015-09-16,sz.000758,11.7200,12.8800,11.6300,12.8600,11.7100,39024198,477204736.0000,4.328512,1,9.820700,30.568240,2.692323,0.662008,-86.653174,0
2015-09-17,sz.000758,12.7800,13.4500,12.5000,12.5100,12.8600,42090041,547567280.0000,4.668571,1,-2.721600,29.736289,2.619048,0.643991,-84.294806,0
2015-09-18,sz.000758,12.7000,12.8900,12.3800,12.6400,12.5100,22002360,278159408.0000,2.440472,1,1.039200,30.045299,2.646265,0.650683,-85.170771,0
2015-09-21,sz.000758,12.4000,13.1800,12.3000,13.1600,12.6400,25246274,325400896.0000,2.800283,1,4.113900,31.281340,2.755130,0.677452,-88.674632,0
2015-09-22,sz.000758,13.1100,13.6400,13.0700,13.3600,13.1600,33638033,448430064.0000,3.731085,1,1.519800,31.756740,2.797001,0.687747,-90.022271,0
2015-09-23,sz.000758,12.9900,13.1800,12.6500,12.8000,13.3600,27947249,360964640.0000,3.099871,1,-4.191600,30.425620,2.679762,0.658920,-86.248882,0
2015-09-24,sz.000758,12.9300,13.1700,12.8000,13.0800,12.8000,19026934,247357646.0000,2.110442,1,2.187500,31.091180,2.738381,0.673334,-88.135576,0
2015-09-25,sz.000758,13.0800,13.3500,12.5100,12.6300,13.0800,24220408,313465200.0000,2.686495,1,-3.440400,30.021529,2.644171,0.650168,-85.103389,0
2015-09-28,sz.000758,12.6900,12.8800,12.2100,12.8200,12.6300,13604749,171842942.0000,1.509020,1,1.504400,30.473160,2.683949,0.659949,-86.383646,0
2015-09-29,sz.000758,12.5500,12.6600,12.2700,12.3900,12.8200,16140723,201353796.0000,1.790307,1,-3.354100,29.451049,2.593926,0.637814,-83.486222,0
2015-09-30,sz.000758,12.4400,12.6500,12.4000,12.4900,12.3900,11227232,140772202.0000,1.245309,1,0.807100,29.688749,2.614861,0.642961,-84.160042,0
2015-10-08,sz.000758,13.1400,13.4500,13.1400,13.2000,12.4900,27117887,360237504.0000,3.007880,1,5.684500,31.376420,2.763504,0.679511,-88.944159,0
2015-10-09,sz.000758,13.1300,14.3500,13.1300,13.9900,13.2000,42404317,584012256.0000,4.703430,1,5.984800,33.254251,2.928896,0.720179,-94.267333,0
2015-10-12,sz.000758,14.3500,14.9400,14.1600,14.7100,13.9900,58272838,850242400.0000,6.463545,1,5.146500,34.965693,3.079632,0.757243,-99.118832,0
2015-10-13,sz.000758,14.5000,14.7000,14.1100,14.4600,14.7100,39015682,561941072.0000,4.327567,1,-1.699500,34.371442,3.027293,0.744373,-97.434284,0
2015-10-14,sz.000758,14.4200,15.1500,14.3400,14.4700,14.4600,50651082,750546256.0000,5.618150,1,0.069200,34.395212,3.029387,0.744888,-97.501666,0
2015-10-15,sz.000758,14.3000,14.8600,14.1200,14.8500,14.4700,38935570,567458064.0000,4.318681,1,2.626100,35.298473,3.108942,0.764450,-100.062179,0
2015-10-16,sz.000758,15.0100,15.1400,14.6800,15.0400,14.8500,43625134,649614576.0000,4.838841,1,1.279500,35.750103,3.148720,0.774231,-101.342436,0
2015-10-19,sz.000758,15.0000,15.2800,14.7100,15.1100,15.0400,44872607,674032640.0000,4.977209,1,0.465400,35.916493,3.163375,0.777834,-101.814110,0
2015-10-20,sz.000758,15.0600,15.0900,14.6200,15.0800,15.1100,30796151,458251632.0000,3.415868,1,-0.198500,35.845183,3.157094,0.776290,-101.611964,0
2015-10-21,sz.000758,15.1100,15.5500,13.8000,13.9200,15.0800,55397075,823460656.0000,6.144569,1,-7.692300,33.087861,2.914241,0.716575,-93.795659,0
2015-10-22,sz.000758,14.1900,15.1500,13.9800,15.0000,13.9200,38707581,560143136.0000,4.293393,1,7.758600,35.655023,3.140346,0.772172,-101.072909,0
2015-10-23,sz.000758,15.0000,15.6700,14.7900,15.3300,15.0000,46105539,699984608.0000,5.113964,1,2.200000,36.439433,3.209433,0.789159,-103.296513,0
2015-10-26,sz.000758,15.6800,15.8800,15.2000,15.4700,15.3300,39704455,618483136.0000,4.403965,1,0.913200,36.772214,3.238743,0.796366,-104.239860,0
2015-10-27,sz.000758,15.2500,15.6500,14.4800,15.4700,15.4700,33792791,508538512.0000,3.748251,1,0.000000,36.772214,3.238743,0.796366,-104.239860,0
2015-10-28,sz.000758,15.3500,15.3900,14.7700,14.8100,15.4700,27742684,419301504.0000,3.077181,1,-4.266300,35.203393,3.100568,0.762391,-99.792652,0
2015-10-29,sz.000758,15.0000,15.2000,14.8100,14.9600,14.8100,19108053,286587008.0000,2.119440,1,1.012800,35.559943,3.131971,0.770112,-100.803381,0
2015-10-30,sz.000758,14.8000,15.1100,14.5800,14.8500,14.9600,19808071,294458688.0000,2.197085,1,-0.735300,35.298473,3.108942,0.764450,-100.062179,0
2015-11-02,sz.000758,14.6700,15.2800,14.5600,14.8400,14.8500,23017692,345141728.0000,2.553091,1,-0.067300,30.887597,3.124796,0.735781,137.821966,0
2015-11-03,sz.000758,14.9000,15.3000,14.7200,15.0400,14.8400,24948202,375748896.0000,2.767221,1,1.347700,31.303872,3.166909,0.745697,139.679405,0
2015-11-04,sz.000758,15.1200,15.9600,15.0400,15.9300,15.0400,42109068,655264560.0000,4.670681,1,5.917600,33.156295,3.354313,0.789824,147.945008,0
2015-11-05,sz.000758,15.9200,16.8000,15.8200,16.3000,15.9300,59529784,968516480.0000,6.602964,1,2.322700,33.926404,3.432222,0.808169,151.381270,0
2015-11-06,sz.000758,16.1900,16.6500,16.0300,16.4900,16.3000,38309882,628755136.0000,4.249281,1,1.165600,34.321865,3.472229,0.817589,153.145837,0
2015-11-09,sz.000758,16.2600,16.8400,16.0500,16.3900,16.4900,49251219,807740048.0000,5.462879,1,-0.606400,34.113727,3.451173,0.812631,152.217117,0
2015-11-10,sz.000758,16.4200,17.6600,16.0300,16.8500,16.3900,65521457,1101024096.0000,7.267552,1,2.806600,35.071159,3.548033,0.835438,156.489227,0
2015-11-11,sz.000758,16.7700,17.1200,16.2800,16.5600,16.8500,42231960,701105216.0000,4.684312,1,-1.721100,34.467561,3.486969,0.821060,153.795940,0
2015-11-12,sz.000758,16.7400,17.8500,16.6700,17.0700,16.5600,66475605,1150668976.0000,7.373385,1,3.079700,35.529062,3.594358,0.846346,158.532410,0
2015-11-13,sz.000758,16.7800,16.7800,15.9500,16.2000,17.0700,40413280,661810768.0000,4.482587,1,-5.096700,33.718266,3.411165,0.803211,150.452550,0
2015-11-16,sz.000758,15.7500,16.5000,15.6400,16.5000,16.2000,24383627,394476096.0000,2.704599,1,1.851800,34.342678,3.474335,0.818085,153.238709,0
2015-11-17,sz.000758,16.6100,16.8800,16.3100,16.3200,16.5000,35222192,583207488.0000,3.906798,1,-1.090900,33.968031,3.436433,0.809160,151.567014,0
2015-11-18,sz.000758,16.3000,16.4400,15.8600,15.9300,16.3200,23073055,371655552.0000,2.559232,1,-2.389700,33.156295,3.354313,0.789824,147.945008,0
2015-11-19,sz.000758,15.9900,16.2800,15.9600,16.2000,15.9300,17838016,287594960.0000,1.978569,1,1.694900,33.718266,3.411165,0.803211,150.452550,0
2015-11-20,sz.000758,16.2800,16.4000,16.0900,16.3200,16.2000,28140717,457715600.0000,3.121331,1,0.740700,33.968031,3.436433,0.809160,151.567014,0
2015-11-23,sz.000758,16.5000,16.5200,15.9700,16.0000,16.3200,27023268,439978624.0000,2.997385,1,-1.960800,33.301991,3.369052,0.793295,148.595111,0
2015-11-24,sz.000758,15.9300,16.0000,15.4000,15.7600,16.0000,23940475,374837168.0000,2.655445,1,-1.500000,32.802461,3.318516,0.781395,146.366185,0
2015-11-25,sz.000758,15.9000,15.9900,15.7400,15.9400,15.7600,21614498,343382464.0000,2.397451,1,1.142100,33.177109,3.356418,0.790320,148.037880,0
2015-11-26,sz.000758,16.0000,16.7700,15.9300,16.2800,15.9400,40140856,656484304.0000,4.452370,1,2.133000,33.884776,3.428011,0.807177,151.195526,0
2015-11-27,sz.000758,16.1000,16.2000,14.6500,14.7800,16.2800,37596793,582560752.0000,4.170186,1,-9.213800,30.762714,3.112162,0.732806,137.264734,0
2015-11-30,sz.000758,14.7800,15.0800,14.0200,14.5700,14.7800,23398806,341075744.0000,2.595364,1,-1.420800,30.325626,3.067943,0.722394,135.314423,0
2015-12-01,sz.000758,14.5800,15.2500,14.5100,14.9700,14.5700,23774878,354992320.0000,2.637078,1,2.745400,31.158176,3.152169,0.742226,139.029301,0
2015-12-02,sz.000758,14.9800,15.3700,14.7400,15.2800,14.9700,18226798,275861872.0000,2.021692,1,2.070800,31.803402,3.217445,0.757596,141.908331,0
2015-12-03,sz.000758,15.2200,15.5800,15.1200,15.3200,15.2800,19604991,300384384.0000,2.174559,1,0.261800,31.886657,3.225867,0.759580,142.279819,0
2015-12-04,sz.000758,15.2000,15.3100,14.9600,15.0100,15.3200,15297722,231419455.0000,1.696803,1,-2.023500,31.241430,3.160592,0.744209,139.400789,0
2015-12-07,sz.000758,15.0300,15.3400,15.0300,15.2300,15.0100,12738384,193603272.0000,1.412924,1,1.465700,31.699333,3.206917,0.755117,141.443972,0
2015-12-08,sz.000758,15.0500,15.0900,14.5000,14.7200,15.2300,17375015,256311098.0000,1.927213,1,-3.348600,30.637832,3.099528,0.729831,136.707503,0
2015-12-09,sz.000758,14.7900,14.9600,14.5000,14.6400,14.7200,13323984,197036869.0000,1.477878,1,-0.543500,30.471322,3.082683,0.725864,135.964527,0
2015-12-10,sz.000758,14.6700,14.7500,14.0900,14.3500,14.6400,15186813,220891187.0000,1.684501,1,-1.980900,29.867723,3.021619,0.711486,133.271241,0
2015-12-11,sz.000758,14.0800,14.9100,14.0800,14.6700,14.3500,18957853,275636128.0000,2.102780,1,2.230000,30.533763,3.089000,0.727352,136.243143,0
2015-12-14,sz.000758,14.4600,15.6000,14.3900,15.3800,14.6700,32505028,494187920.0000,3.605414,1,4.839800,32.011539,3.238501,0.762554,142.837051,0
2015-12-15,sz.000758,15.4000,15.6800,15.1600,15.4900,15.3800,25692558,396410528.0000,2.849784,1,0.715200,32.240490,3.261664,0.768008,143.858642,0
2015-12-16,sz.000758,15.4400,15.9000,15.4300,15.5600,15.4900,21245906,332419264.0000,2.356567,1,0.451900,32.386186,3.276403,0.771479,144.508746,0
2015-12-17,sz.000758,15.7300,15.8400,15.5300,15.7400,15.5600,26272456,412060496.0000,2.914106,1,1.156800,32.760834,3.314305,0.780403,146.180441,0
2015-12-18,sz.000758,15.6700,15.7300,15.3300,15.5000,15.7400,19414384,301506240.0000,2.153417,1,-1.524800,32.261304,3.263769,0.768504,143.951514,0
2015-12-21,sz.000758,15.4700,15.9400,15.4600,15.8400,15.5000,23491023,368734048.0000,2.605593,1,2.193500,32.968971,3.335362,0.785362,147.109160,0
2015-12-22,sz.000758,15.9700,16.3100,15.8100,16.2000,15.8400,28053938,451065760.0000,3.111705,1,2.272700,33.718266,3.411165,0.803211,150.452550,0
2015-12-23,sz.000758,16.0100,16.1500,15.7000,15.7300,16.2000,21582324,342913456.0000,2.393882,1,-2.901200,32.740020,3.312199,0.779908,146.087569,0
2015-12-24,sz.000758,15.7500,15.9500,15.3900,15.6600,15.7300,13897202,217567014.0000,1.541459,1,-0.445000,32.594324,3.297460,0.776437,145.437465,0
2015-12-25,sz.000758,15.7400,15.8300,15.5100,15.7300,15.6600,11347247,178044902.0000,1.258621,1,0.447000,32.740020,3.312199,0.779908,146.087569,0
2015-12-28,sz.000758,15.6900,15.7900,15.0000,15.0000,15.7300,19070335,294505888.0000,2.115256,1,-4.640800,31.220617,3.158486,0.743714,139.307917,0
2015-12-29,sz.000758,14.9500,15.0800,14.7800,15.0600,15.0000,12302223,184154741.0000,1.364546,1,0.400000,31.345499,3.171120,0.746688,139.865149,0
2015-12-30,sz.000758,15.1300,15.3600,15.0200,15.2300,15.0600,11958929,181899184.0000,1.326468,1,1.128800,31.699333,3.206917,0.755117,141.443972,0
2015-12-31,sz.000758,15.2200,15.3000,14.8500,14.8800,15.2300,9467769,142983128.0000,1.050152,1,-2.298100,30.970852,3.133219,0.737764,138.193454,0
2016-01-04,sz.000758,14.8800,14.9100,13.3900,13.4000,14.8800,12128617,174084612.0000,1.345290,1,-9.946200,27.890418,2.821581,0.664384,124.448406,0
2016-01-05,sz.000758,12.9500,13.4000,12.7300,13.3300,13.4000,22219520,291037680.0000,2.464559,1,-0.522400,27.744721,2.806842,0.660913,123.798302,0
2016-01-06,sz.000758,13.3200,14.2200,13.3200,14.1200,13.3300,22648903,314834928.0000,2.512186,1,5.926500,29.389007,2.973189,0.700082,131.135186,0
2016-01-07,sz.000758,13.8800,13.8800,12.7200,12.7800,14.1200,5935532,79645846.0000,0.658361,1,-9.490100,26.599965,2.691030,0.633644,118.690345,0
2016-01-08,sz.000758,13.4100,14.0000,12.6000,13.5900,12.7800,26473831,357971376.0000,2.936442,1,6.338000,28.285879,2.861589,0.673805,126.212973,0
2016-01-11,sz.000758,13.6000,14.2900,13.3100,13.6600,13.5900,39034354,543619232.0000,4.329638,1,0.515100,28.431575,2.876328,0.677275,126.863076,0
2016-01-12,sz.000758,13.7000,14.1000,13.4500,13.9200,13.6600,23943548,330890384.0000,2.655786,1,1.903400,28.972732,2.931075,0.690166,129.277747,0
2016-01-13,sz.000758,13.7400,13.7900,13.0100,13.0600,13.9200,22740021,303709312.0000,2.522293,1,-6.178200,27.182750,2.749989,0.647527,121.290760,0
2016-01-14,sz.000758,12.4000,13.4800,12.2000,13.3200,13.0600,16122549,207734987.0000,1.788291,1,1.990800,27.723908,2.804736,0.660418,123.705430,0
2016-01-15,sz.000758,13.1600,13.2500,12.3300,12.4600,13.3200,14034968,179536106.0000,1.556740,1,-6.456500,25.933926,2.623649,0.617778,115.718443,0
2016-01-18,sz.000758,12.2000,12.8000,12.2000,12.5100,12.4600,7704004,96664405.0000,0.854518,1,0.401300,26.037994,2.634178,0.620257,116.182803,0
2016-01-19,sz.000758,12.5200,13.5600,12.5200,13.4400,12.5100,19913322,261846542.0000,2.208759,1,7.434000,27.973673,2.830004,0.666367,124.819894,0
2016-01-20,sz.000758,13.3600,13.9000,13.1800,13.2300,13.4400,19895350,267413452.0000,2.206766,1,-1.562500,27.536584,2.785785,0.655955,122.869583,0
2016-01-21,sz.000758,12.8700,13.3600,12.6500,12.6700,13.2300,12053231,156615333.0000,1.336928,1,-4.232800,26.371014,2.667868,0.628190,117.668754,0
2016-01-22,sz.000758,12.9700,13.4500,12.5600,13.3100,12.6700,14149654,184751231.0000,1.569461,1,5.051300,27.703094,2.802630,0.659922,123.612558,0
2016-01-25,sz.000758,13.5000,13.7300,13.2200,13.4400,13.3100,12419572,167473315.0000,1.377562,1,0.976700,27.973673,2.830004,0.666367,124.819894,0
2016-01-26,sz.000758,13.2900,13.6900,12.3000,12.4000,13.4400,17402672,229558857.0000,1.930281,1,-7.738100,25.809043,2.611015,0.614803,115.161211,0
2016-01-27,sz.000758,12.6300,12.9700,11.8600,12.7800,12.4000,16646750,208912069.0000,1.846435,1,3.064500,26.599965,2.691030,0.633644,118.690345,0
2016-01-28,sz.000758,12.5100,12.8500,12.1000,12.2500,12.7800,14224476,178925109.0000,1.577760,1,-4.147100,25.496837,2.579431,0.607366,113.768132,0
2016-01-29,sz.000758,12.1900,12.8500,12.1600,12.7300,12.2500,9804389,123390116.0000,1.087490,1,3.918400,26.495897,2.680502,0.631165,118.225986,0
2016-02-01,sz.000758,12.7900,12.9700,12.0800,12.4500,12.7300,9717648,122486251.0000,1.077868,1,-2.199500,25.913112,2.621544,0.617282,115.625571,0
2016-02-02,sz.000758,12.4100,13.2000,12.4100,13.1900,12.4500,13567932,175652715.0000,1.504937,1,5.943800,27.453329,2.777362,0.653972,122.498095,0
2016-02-03,sz.000758,12.9600,13.2900,12.8500,13.2300,13.1900,9192084,120091400.0000,1.019574,1,0.303300,27.536584,2.785785,0.655955,122.869583,0
2016-02-04,sz.000758,13.4200,14.0500,13.4200,13.6600,13.2300,17651224,243100915.0000,1.957850,1,3.250200,28.431575,2.876328,0.677275,126.863076,0
2016-02-05,sz.000758,13.7300,14.0000,13.4100,13.4600,13.6600,16405728,226584749.0000,1.819701,1,-1.464100,28.015300,2.834215,0.667359,125.005638,0
2016-02-15,sz.000758,13.2500,14.0400,13.0100,13.8500,13.4600,14350818,194944922.0000,1.591773,1,2.897500,28.827036,2.916336,0.686696,128.627643,0
2016-02-16,sz.000758,13.7000,14.2200,13.6800,14.0800,13.8500,20922438,293275760.0000,2.320689,1,1.660600,29.305752,2.964766,0.698099,130.763698,0
2016-02-17,sz.000758,13.9000,14.0500,13.7100,13.9900,14.0800,15661619,217933683.0000,1.737166,1,-0.639200,29.118429,2.945815,0.693637,129.927851,0
2016-02-18,sz.000758,14.0200,14.2500,13.6000,13.6900,13.9900,18810537,262129861.0000,2.086440,1,-2.144400,28.494016,2.882645,0.678763,127.141692,0
2016-02-19,sz.000758,13.6000,13.8800,13.5800,13.6800,13.6900,10132061,139132311.0000,1.123835,1,-0.073000,28.473202,2.880540,0.678267,127.048820,0
2016-02-22,sz.000758,13.8300,14.3800,13.8200,14.1500,13.6800,27047781,382859232.0000,3.000104,1,3.435700,29.451448,2.979505,0.701570,131.413802,0
2016-02-23,sz.000758,14.1600,14.4100,13.9100,14.1000,14.1500,22632427,320402288.0000,2.510358,1,-0.353400,29.347380,2.968977,0.699091,130.949442,0
2016-02-24,sz.000758,13.9900,14.1500,13.6400,14.0300,14.1000,19300460,267896077.0000,2.140781,1,-0.496500,29.201684,2.954238,0.695620,130.299338,0
2016-02-25,sz.000758,14.0300,14.1700,12.6300,12.6300,14.0300,23037174,307003664.0000,2.555252,1,-9.978600,26.287759,2.659446,0.626207,117.297266,0
2016-02-26,sz.000758,12.7800,13.0800,12.5200,12.9700,12.6300,15610703,199646278.0000,1.731518,1,2.692000,26.995427,2.731038,0.643064,120.454912,0
2016-02-29,sz.000758,12.8300,12.9000,11.9000,12.2700,12.9700,12697055,155849989.0000,1.408340,1,-5.397100,25.538465,2.583642,0.608358,113.953876,0
2016-03-01,sz.000758,12.4100,12.8800,12.2800,12.7800,12.2700,13184982,166217742.0000,1.462460,1,4.156500,26.599965,2.691030,0.633644,118.690345,0
2016-03-02,sz.000758,12.7500,14.0600,12.6600,14.0600,12.7800,31507033,428757696.0000,3.494718,1,10.015700,29.264125,2.960555,0.697108,130.577954,0
2016-03-03,sz.000758,14.2500,14.7500,14.1000,14.1500,14.0600,40421178,585201296.0000,4.483463,1,0.640100,29.451448,2.979505,0.701570,131.413802,0
2016-03-04,sz.000758,14.3800,14.6800,13.7200,14.1500,14.1500,28550021,406795488.0000,3.166730,1,0.000000,29.451448,2.979505,0.701570,131.413802,0
2016-03-07,sz.000758,14.7700,14.8800,14.1800,14.6800,14.1500,35116417,510137584.0000,3.895066,1,3.745600,30.554577,3.091105,0.727848,136.336015,0
2016-03-08,sz.000758,14.8300,14.8900,14.1000,14.4400,14.6800,30947080,447135184.0000,3.432609,1,-1.634900,30.055047,3.040570,0.715948,134.107088,0
2016-03-09,sz.000758,13.7500,13.8000,13.1000,13.2800,14.4400,29113550,391390896.0000,3.229236,1,-8.033200,27.640653,2.796313,0.658434,123.333943,0
2016-03-10,sz.000758,13.4200,13.4600,12.8000,12.8300,13.2800,18350118,239941687.0000,2.035370,1,-3.388600,26.704034,2.701559,0.636123,119.154705,0
2016-03-11,sz.000758,12.6000,13.1000,12.5800,13.0100,12.8300,14620150,188455975.0000,1.621647,1,1.403000,27.078682,2.739461,0.645048,120.826400,0
2016-03-14,sz.000758,13.0900,13.6500,12.9800,13.3000,13.0100,17070400,227851267.0000,1.893426,1,2.229100,27.682280,2.800525,0.659426,123.519686,0
2016-03-15,sz.000758,13.2400,13.2400,12.7700,12.9600,13.3000,15855678,205591442.0000,1.758691,1,-2.556400,26.974613,2.728932,0.642569,120.362040,0
2016-03-16,sz.000758,13.0000,13.0600,12.6600,12.7600,12.9600,9415033,120917340.0000,1.044303,1,-1.543200,26.558338,2.686819,0.632652,118.504601,0
2016-03-17,sz.000758,12.9700,13.3100,12.8800,13.1300,12.7600,14205430,185808954.0000,1.575647,1,2.899700,27.328447,2.764728,0.650997,121.940863,0
2016-03-18,sz.000758,13.3200,13.7200,13.3200,13.6900,13.1300,23204791,315538768.0000,2.573844,1,4.265000,28.494016,2.882645,0.678763,127.141692,0
2016-03-21,sz.000758,13.8000,14.0900,13.6000,13.9300,13.6900,23576114,325621104.0000,2.615031,1,1.753100,28.993546,2.933181,0.690662,129.370619,0
2016-03-22,sz.000758,13.7900,14.0700,13.6500,13.8000,13.9300,21250882,293996784.0000,2.357119,1,-0.933200,28.722967,2.905807,0.684217,128.163284,0
2016-03-23,sz.000758,13.7300,14.2100,13.7000,14.0800,13.8000,25448536,356007136.0000,2.822717,1,2.029000,29.305752,2.964766,0.698099,130.763698,0
2016-03-24,sz.000758,13.7500,13.8000,13.4800,13.4800,14.0800,21922563,299227888.0000,2.431621,1,-4.261400,28.056928,2.838426,0.668351,125.191381,0
2016-03-25,sz.000758,13.5500,13.6600,13.4000,13.5600,13.4800,10809394,146383153.0000,1.198963,1,0.593500,28.223438,2.855272,0.672317,125.934357,0
2016-03-28,sz.000758,13.6500,13.7700,13.3600,13.4300,13.5600,16589828,225938483.0000,1.840121,1,-0.958700,27.952859,2.827898,0.665872,124.727022,0
2016-03-29,sz.000758,13.4400,13.5600,12.9200,13.0600,13.4300,19266999,254379872.0000,2.137070,1,-2.755000,27.182750,2.749989,0.647527,121.290760,0
2016-03-30,sz.000758,13.2200,13.5400,13.1200,13.5000,13.0600,16735623,222764460.0000,1.856293,1,3.369100,28.098555,2.842638,0.669342,125.377125,0
2016-03-31,sz.000758,13.5100,13.5500,13.3700,13.4800,13.5000,14552840,196059971.0000,1.614181,1,-0.148200,28.056928,2.838426,0.668351,125.191381,0
2016-04-01,sz.000758,13.4500,13.9600,13.4100,13.7800,13.4800,25357085,347023984.0000,2.812574,1,2.225500,28.681340,2.901596,0.683225,127.977540,0
2016-04-05,sz.000758,13.9800,14.0400,13.6300,13.9800,13.7800,30614019,425784336.0000,3.395666,1,1.451400,29.097615,2.943709,0.693141,129.834979,0
2016-04-06,sz.000758,13.8800,13.9800,13.7200,13.8800,13.9800,19534352,271046944.0000,2.166724,1,-0.715300,28.889477,2.922653,0.688183,128.906259,0
2016-04-07,sz.000758,13.9800,13.9800,13.5200,13.5200,13.8800,16668315,228917896.0000,1.848827,1,-2.593700,28.140183,2.846849,0.670334,125.562869,0
2016-04-08,sz.000758,13.4000,13.4700,13.1200,13.2700,13.5200,15201204,201643824.0000,1.686097,1,-1.849100,27.619839,2.794208,0.657939,123.241071,0
2016-04-11,sz.000758,13.3300,13.7700,13.3300,13.6800,13.2700,17063280,232993239.0000,1.892636,1,3.089700,28.473202,2.880540,0.678267,127.048820,0
2016-04-12,sz.000758,13.6200,13.6300,13.2800,13.4500,13.6800,14274334,191743919.0000,1.583290,1,-1.681300,27.994486,2.832109,0.666863,124.912766,0
2016-04-13,sz.000758,13.8000,14.8000,13.7900,14.2700,13.4500,73310261,1063880752.0000,8.131476,1,6.096700,29.701213,3.004773,0.707520,132.528265,0
2016-04-14,sz.000758,14.2900,14.3800,14.0100,14.2900,14.2700,40209721,570844048.0000,4.460008,1,0.140200,29.742841,3.008985,0.708511,132.714009,0
2016-04-15,sz.000758,14.1900,14.4800,14.1000,14.4000,14.2900,31898066,456221088.0000,3.538091,1,0.769800,29.971792,3.032147,0.713965,133.735600,0
2016-04-18,sz.000758,14.2000,14.2100,13.9200,13.9800,14.4000,22764869,319527840.0000,2.525049,1,-2.916700,29.097615,2.943709,0.693141,129.834979,0
2016-04-19,sz.000758,14.1900,14.7500,14.1400,14.2300,13.9800,35426411,510527872.0000,3.929450,1,1.788300,29.617958,2.996351,0.705536,132.156777,0
2016-04-20,sz.000758,14.5000,14.8600,13.9100,14.7300,14.2300,69679162,1008731888.0000,7.728719,1,3.513700,30.658646,3.101634,0.730327,136.800374,0
2016-04-21,sz.000758,14.6600,16.2000,14.5500,15.5200,14.7300,120831348,1882595504.0000,13.402451,1,5.363200,32.302931,3.267981,0.769496,144.137258,0
2016-04-22,sz.000758,14.9000,14.9900,14.3800,14.6400,15.5200,70008543,1025173504.0000,7.765254,1,-5.670100,30.471322,3.082683,0.725864,135.964527,0
2016-04-25,sz.000758,14.4800,14.7200,14.3000,14.5900,14.6400,35011250,509703632.0000,3.883401,1,-0.341500,30.367253,3.072154,0.723385,135.500167,0
2016-04-26,sz.000758,14.9500,15.2000,14.5700,15.0400,14.5900,48981998,727481456.0000,5.433017,1,3.084300,39.477238,3.145521,0.755333,9.986920,0
2016-04-27,sz.000758,14.9900,15.0000,14.6000,14.6400,15.0400,33869398,501202416.0000,3.756748,1,-2.659600,38.427311,3.061864,0.735244,9.721310,0
2016-04-28,sz.000758,14.6600,14.7400,14.2000,14.6500,14.6400,27022117,390741808.0000,2.997257,1,0.068300,38.453559,3.063955,0.735747,9.727950,0
