date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-10,sh.600557,13.4200,13.6700,13.2100,13.2200,13.5300,3836436,51280942.0000,0.667249,1,-2.291201,17.478160,2.093073,1.956055,105.865887,0
2019-06-11,sh.600557,13.2100,13.5200,13.0900,13.3700,13.2200,6219172,82944831.0000,1.081664,1,1.134642,17.676475,2.116822,1.978249,107.067089,0
2019-06-12,sh.600557,13.3900,13.4500,13.2800,13.3400,13.3700,2966562,39623643.0000,0.515957,1,-0.224381,17.636812,2.112072,1.973810,106.826848,0
2019-06-13,sh.600557,13.3400,13.6000,13.3400,13.3500,13.3400,2615461,35119147.0000,0.454892,1,0.074964,17.650033,2.113655,1.975290,106.906928,0
2019-06-14,sh.600557,13.4000,13.4800,13.1800,13.3000,13.3500,2993125,39854083.0000,0.520577,1,-0.374533,17.583928,2.105739,1.967892,106.506528,0
2019-06-17,sh.600557,13.3200,13.7300,13.3200,13.5900,13.3000,4218354,57257694.0000,0.733674,1,2.180451,17.967336,2.151654,2.010801,108.828851,0
2019-06-18,sh.600557,13.4400,13.5900,13.3200,13.4300,13.5900,2320845,31154794.0000,0.403651,1,-1.177335,17.755801,2.126321,1.987127,107.547569,0
2019-06-19,sh.600557,13.6600,13.8900,13.6000,13.7100,13.4300,3819193,52429743.0000,0.664250,1,2.084882,18.125988,2.170653,2.028556,109.789812,0
2019-06-20,sh.600557,13.7000,13.9500,13.5500,13.7400,13.6300,3115664,43040037.0000,0.541889,1,0.807041,18.165651,2.175403,2.032995,110.030052,0
2019-06-21,sh.600557,13.8000,14.4000,13.8000,14.2500,13.7400,4513834,64135041.0000,0.785065,1,3.711792,18.839922,2.256149,2.108456,114.114137,0
2019-06-24,sh.600557,14.3200,14.6800,14.1000,14.4900,14.2500,3338716,48087317.0000,0.580683,1,1.684209,19.157226,2.294147,2.143966,116.036059,0
2019-06-25,sh.600557,14.4500,14.6800,14.2800,14.5200,14.4900,3629350,52594678.0000,0.631232,1,0.207044,19.196889,2.298897,2.148405,116.276300,0
2019-06-26,sh.600557,14.5200,14.9400,14.4000,14.8500,14.5200,3993756,58773732.0000,0.694611,1,2.272727,19.633182,2.351145,2.197233,118.918943,0
2019-06-27,sh.600557,14.8500,14.9500,14.7000,14.8500,14.8500,4120963,61126055.0000,0.716735,1,0.000000,19.633182,2.351145,2.197233,118.918943,0
2019-06-28,sh.600557,14.9300,14.9500,14.6400,14.8600,14.8500,2768297,40951938.0000,0.481474,1,0.067335,19.646403,2.352728,2.198712,118.999023,0
2019-07-01,sh.600557,14.9900,16.1000,14.9600,16.0800,14.8600,10674096,168581941.0000,1.856483,1,8.209962,21.259365,2.545886,2.379226,128.768795,0
2019-07-02,sh.600557,16.1000,16.2500,15.7600,16.0100,16.0800,10225547,163736566.0000,1.778470,1,-0.435321,21.166818,2.534803,2.368868,128.208234,0
2019-07-03,sh.600557,16.0600,16.4900,15.9000,16.1000,16.0100,6654183,107307855.0000,1.157323,1,0.562150,21.285807,2.549052,2.382185,128.928955,0
2019-07-04,sh.600557,16.2300,16.4000,15.8700,16.0300,16.1000,4572113,73430429.0000,0.795201,1,-0.434781,21.193260,2.537970,2.371828,128.368394,0
2019-07-05,sh.600557,16.0400,16.2200,15.8600,16.0000,16.0300,4340538,69444726.0000,0.754925,1,-0.187153,21.153597,2.533220,2.367389,128.128154,0
2019-07-08,sh.600557,16.0300,16.3000,15.4300,15.6800,16.0000,7946564,125357959.0000,1.382100,1,-1.999998,20.730525,2.482555,2.320041,125.565591,0
2019-07-09,sh.600557,15.8900,15.9800,15.5100,15.6700,15.6800,4146862,65285724.0000,0.721240,1,-0.063777,20.717304,2.480972,2.318561,125.485511,0
2019-07-10,sh.600557,15.8500,16.1800,15.4400,15.4500,15.6700,4712172,73642085.0000,0.819561,1,-1.403958,20.426442,2.446140,2.286010,123.723749,0
2019-07-11,sh.600557,15.6200,15.9500,15.4600,15.5500,15.4500,4714625,73873572.0000,0.819987,1,0.647252,20.558652,2.461973,2.300806,124.524550,0
2019-07-12,sh.600557,15.6700,15.9500,15.3000,15.8100,15.5500,4505621,70897490.0000,0.783636,1,1.672027,20.902398,2.503138,2.339276,126.606632,0
2019-07-15,sh.600557,15.7200,15.8000,15.3700,15.6200,15.8100,4918433,76746333.0000,0.855434,1,-1.201774,20.651199,2.473056,2.311163,125.085110,0
2019-07-16,sh.600557,15.7500,15.8300,15.4200,15.6400,15.6200,2691337,42077150.0000,0.468089,1,0.128044,20.677641,2.476222,2.314122,125.245270,0
2019-07-17,sh.600557,15.6000,15.6000,15.2500,15.3200,15.6400,3759595,57775797.0000,0.653885,1,-2.046040,20.254569,2.425558,2.266775,122.682707,0
2019-07-18,sh.600557,15.1900,15.3900,14.9500,15.1000,15.3200,3771874,57242439.0000,0.656020,1,-1.436027,19.963707,2.390726,2.234223,120.920945,0
2019-07-19,sh.600557,15.1900,15.5500,15.1100,15.3100,15.1000,3027182,46584385.0000,0.526500,1,1.390729,20.241348,2.423975,2.265295,122.602627,0
2019-07-22,sh.600557,15.2000,15.4300,15.0000,15.0100,15.3100,2813469,42513914.0000,0.489330,1,-1.959505,19.844718,2.376477,2.220907,120.200224,0
2019-07-23,sh.600557,15.0200,15.3700,14.9400,15.3300,15.0100,2347676,35688501.0000,0.408318,1,2.131910,20.267790,2.427141,2.268254,122.762787,0
2019-07-24,sh.600557,15.2500,15.3500,14.9000,14.9800,15.3300,4405344,66515510.0000,0.766196,1,-2.283108,19.805055,2.371727,2.216468,119.959984,0
2019-07-25,sh.600557,14.7900,15.2700,14.7500,15.2200,14.9800,3279760,49330806.0000,0.570430,1,1.602141,20.122359,2.409725,2.251979,121.881906,0
2019-07-26,sh.600557,15.1000,15.1100,14.6900,14.9300,15.2200,5385393,79992135.0000,0.936700,1,-1.905400,19.738950,2.363811,2.209070,119.559584,0
2019-07-29,sh.600557,15.0500,15.6800,14.9400,15.5900,14.9300,5926783,91190848.0000,1.030811,1,4.420629,20.611536,2.468306,2.306724,124.844870,0
2019-07-30,sh.600557,15.6200,15.6200,15.1200,15.1700,15.5900,6149965,94074972.0000,1.069600,1,-2.694000,20.056254,2.401809,2.244580,121.481506,0
2019-07-31,sh.600557,15.1900,15.3100,14.9200,15.2300,15.1700,3198187,48463578.0000,0.556200,1,0.395500,20.135580,2.411309,2.253458,121.961986,0
2019-08-01,sh.600557,15.1800,15.1800,14.8000,14.8600,15.2300,2672642,39877305.0000,0.464800,1,-2.429400,19.646403,2.352728,2.198712,118.999023,0
2019-08-02,sh.600557,14.6700,14.8700,14.6000,14.7900,14.8600,2420094,35661729.0000,0.420900,1,-0.471100,19.553856,2.341645,2.188355,118.438462,0
2019-08-05,sh.600557,14.6800,15.0500,14.5500,14.7100,14.7900,3136295,46658004.0000,0.545500,1,-0.540900,19.448088,2.328979,2.176518,117.797821,0
2019-08-06,sh.600557,14.4000,14.9300,14.3000,14.7600,14.7100,3830648,56152248.0000,0.666200,1,0.339900,19.514193,2.336895,2.183916,118.198222,0
2019-08-07,sh.600557,14.9200,14.9500,14.5500,14.6000,14.7600,1997516,29393540.0000,0.347400,1,-1.084000,19.302657,2.311563,2.160242,116.916940,0
2019-08-08,sh.600557,14.5200,14.8500,14.5200,14.6900,14.6000,1417772,20898982.0000,0.246600,1,0.616400,19.421646,2.325812,2.173559,117.637661,0
2019-08-09,sh.600557,14.6700,15.1200,14.6600,14.8500,14.6900,2793984,41624946.0000,0.485900,1,1.089200,19.633182,2.351145,2.197233,118.918943,0
2019-08-12,sh.600557,14.7800,15.2600,14.7800,15.2000,14.8500,3568144,53686001.0000,0.620600,1,2.356900,20.095917,2.406559,2.249019,121.721746,0
2019-08-13,sh.600557,15.0600,15.1000,14.7300,14.8300,15.2000,2409292,35916969.0000,0.419000,1,-2.434200,19.606740,2.347978,2.194273,118.758783,0
2019-08-14,sh.600557,15.0000,15.4600,14.8400,15.4300,14.8300,4068549,61849683.0000,0.707600,1,4.045900,20.400000,2.442974,2.283051,123.563588,0
2019-08-15,sh.600557,15.1000,15.5600,15.1000,15.4800,15.4300,3667777,56355583.0000,0.637900,1,0.324000,20.466105,2.450890,2.290449,123.963989,0
2019-08-16,sh.600557,15.4700,15.7800,15.4100,15.5800,15.4800,3603049,56219367.0000,0.626700,1,0.646000,20.598315,2.466723,2.305245,124.764790,0
2019-08-19,sh.600557,15.7400,16.2800,15.5800,16.2500,15.5800,4875607,78265743.0000,0.848000,1,4.300400,21.484122,2.572801,2.404379,130.130156,0
2019-08-20,sh.600557,16.1400,16.4600,15.8600,15.9000,16.2500,7416849,119418021.0000,1.290000,1,-2.153800,19.949198,2.561608,2.222848,59.928428,0
2019-08-21,sh.600557,16.0000,16.6500,15.9500,16.4200,15.9000,8292306,135923857.0000,1.442200,1,3.270400,20.601625,2.645384,2.295545,61.888352,0
2019-08-22,sh.600557,16.4200,16.6600,16.1100,16.5800,16.4200,5996538,98772560.0000,1.042900,1,0.974400,20.802372,2.671161,2.317913,62.491405,0
2019-08-23,sh.600557,16.6700,16.7200,16.3200,16.6300,16.5800,3590158,59452250.0000,0.624400,1,0.301600,20.865105,2.679217,2.324903,62.679859,0
2019-08-26,sh.600557,16.4000,16.8600,16.3000,16.5000,16.6300,5699311,94540736.0000,0.991200,1,-0.781700,20.701998,2.658273,2.306729,62.189878,0
2019-08-27,sh.600557,16.6500,17.4500,16.6000,17.2100,16.5000,11357360,195482269.0000,1.975300,1,4.303000,21.592811,2.772659,2.405988,64.865928,0
2019-08-28,sh.600557,17.2400,17.4400,16.9900,17.1600,17.2100,7939344,136742996.0000,1.380800,1,-0.290500,21.530078,2.764603,2.398998,64.677473,0
2019-08-29,sh.600557,17.1900,17.4500,17.0300,17.1800,17.1600,3823998,65810679.0000,0.665100,1,0.116600,21.555171,2.767826,2.401794,64.752855,0
2019-08-30,sh.600557,17.2600,17.5500,17.0300,17.2100,17.1800,3855088,66454164.0000,0.670500,1,0.174600,21.592811,2.772659,2.405988,64.865928,0
2019-09-02,sh.600557,17.1900,17.3000,16.8000,17.1000,17.2100,6287008,107474914.0000,1.093500,1,-0.639200,21.454798,2.754937,2.390610,64.451328,0
2019-09-03,sh.600557,17.1200,17.2200,16.6100,16.8600,17.1000,6980628,117821118.0000,1.214100,1,-1.403500,21.153678,2.716271,2.357058,63.546748,0
2019-09-04,sh.600557,17.0500,17.2800,16.7600,16.9500,16.8600,6382171,108466277.0000,1.110000,1,0.533800,21.266598,2.730771,2.369640,63.885966,0
2019-09-05,sh.600557,16.9300,17.2500,16.7100,16.7700,16.9500,5919493,100391437.0000,1.029500,1,-1.061900,21.040758,2.701772,2.344476,63.207531,0
2019-09-06,sh.600557,16.9100,16.9100,16.6200,16.7800,16.7700,5198081,87062424.0000,0.904100,1,0.059600,21.053305,2.703383,2.345874,63.245222,0
2019-09-09,sh.600557,16.8500,17.0900,16.5100,16.9200,16.7800,4362792,73488671.0000,0.758800,1,0.834300,21.228958,2.725938,2.365446,63.772893,0
2019-09-10,sh.600557,16.9300,17.1800,16.7200,17.0100,16.9200,5430142,92273741.0000,0.944400,1,0.531900,21.341878,2.740437,2.378028,64.112111,0
2019-09-11,sh.600557,17.0900,17.0900,16.6600,16.7900,17.0100,5357779,90110399.0000,0.931800,1,-1.293400,21.065852,2.704994,2.347272,63.282913,0
2019-09-12,sh.600557,16.8600,16.9500,16.6000,16.9500,16.7900,3497775,58476828.0000,0.608300,1,0.952900,21.266598,2.730771,2.369640,63.885966,0
2019-09-16,sh.600557,16.8500,16.8500,16.3300,16.5600,16.9500,6131922,101329504.0000,1.066500,1,-2.300900,20.777278,2.667939,2.315117,62.416023,0
2019-09-17,sh.600557,16.6400,16.9900,16.5000,16.7100,16.5600,6753295,113807342.0000,1.174600,1,0.905800,20.965478,2.692105,2.336088,62.981386,0
2019-09-18,sh.600557,16.7100,17.0700,16.5300,17.0700,16.7100,4860250,81635515.0000,0.845300,1,2.154400,21.417158,2.750104,2.386416,64.338256,0
2019-09-19,sh.600557,16.9400,17.2600,16.8500,17.2600,17.0700,4493349,76867984.0000,0.781500,1,1.113100,21.655545,2.780714,2.412979,65.054382,0
2019-09-20,sh.600557,17.2600,17.4200,17.1200,17.2200,17.2600,3226583,55678005.0000,0.561200,1,-0.231800,21.605358,2.774270,2.407386,64.903618,0
2019-09-23,sh.600557,17.2200,17.4500,17.1100,17.3100,17.2200,4297726,74156695.0000,0.747500,1,0.522600,21.718278,2.788770,2.419969,65.242836,0
2019-09-24,sh.600557,17.2900,17.4700,17.0000,17.0200,17.3100,7417024,127768273.0000,1.290000,1,-1.675300,21.354425,2.742048,2.379426,64.149802,0
2019-09-25,sh.600557,17.0300,18.6600,17.0300,18.4000,17.0200,11843037,214016079.0000,2.059800,1,8.108100,23.085865,2.964377,2.572353,69.351137,0
2019-09-26,sh.600557,18.4200,18.4600,16.6600,16.8700,18.4000,11509898,199298033.0000,2.001800,1,-8.315200,21.166225,2.717882,2.358456,63.584439,0
2019-09-27,sh.600557,16.4100,16.8100,15.9300,16.5500,16.8700,6885796,113284107.0000,1.197600,1,-1.896900,20.764732,2.666328,2.313719,62.378333,0
2019-09-30,sh.600557,16.7800,17.2800,16.4500,16.8000,16.5500,3677801,62014757.0000,0.639700,1,1.510600,21.078398,2.706605,2.348670,63.320603,0
2019-10-08,sh.600557,16.8500,17.0700,16.5600,16.6300,16.8000,3112414,52088054.0000,0.541300,1,-1.011900,20.865105,2.679217,2.324903,62.679859,0
2019-10-09,sh.600557,16.3800,17.1200,16.3800,16.9400,16.6300,3800747,63674291.0000,0.661000,1,1.864100,21.254051,2.729160,2.368242,63.848275,0
2019-10-10,sh.600557,16.9600,17.7200,16.9000,17.6000,16.9400,4197759,73272818.0000,0.730100,1,3.896100,22.082131,2.835491,2.460511,66.335870,0
2019-10-11,sh.600557,17.3900,17.6200,17.2700,17.3900,17.6000,3475800,60555401.0000,0.604500,1,-1.193200,21.818651,2.801658,2.431153,65.544363,0
2019-10-14,sh.600557,17.4200,17.7500,17.1500,17.2300,17.3900,3825004,66447305.0000,0.665300,1,-0.920100,21.617905,2.775881,2.408785,64.941309,0
2019-10-15,sh.600557,17.1600,17.4400,16.8800,17.2800,17.2300,2975048,51255473.0000,0.517400,1,0.290200,21.680638,2.783936,2.415775,65.129764,0
2019-10-16,sh.600557,17.2800,17.4500,17.0000,17.1800,17.2800,2043793,35157579.0000,0.355500,1,-0.578700,21.555171,2.767826,2.401794,64.752855,0
2019-10-17,sh.600557,17.2000,17.6900,17.0300,17.5300,17.1800,4001334,70100591.0000,0.695900,1,2.037300,21.994305,2.824213,2.450725,66.072034,0
2019-10-18,sh.600557,17.4900,17.8600,17.3500,17.6200,17.5300,3272489,57633726.0000,0.569200,1,0.513400,22.107225,2.838713,2.463307,66.411252,0
2019-10-21,sh.600557,17.6900,18.1800,17.2100,17.5400,17.6200,4386541,76830685.0000,0.762900,1,-0.454000,22.006851,2.825824,2.452123,66.109725,0
2019-10-22,sh.600557,17.4500,17.5300,17.1500,17.3900,17.5400,2737296,47407911.0000,0.476100,1,-0.855200,21.818651,2.801658,2.431153,65.544363,0
2019-10-23,sh.600557,17.3800,17.6400,17.2700,17.5000,17.3900,1952203,34048922.0000,0.339500,1,0.632600,21.956665,2.819380,2.446531,65.958962,0
2019-10-24,sh.600557,17.4000,17.4500,17.1800,17.3900,17.5000,1890884,32729960.0000,0.328900,1,-0.628600,21.818651,2.801658,2.431153,65.544363,0
2019-10-25,sh.600557,17.2600,17.7300,17.1400,17.3700,17.3900,2399178,41665367.0000,0.417300,1,-0.115000,21.793558,2.798436,2.428357,65.468981,0
2019-10-28,sh.600557,17.4100,17.7000,17.3400,17.5600,17.3700,2817416,49411031.0000,0.490000,1,1.093800,20.953952,2.731799,2.347756,114.549731,0
2019-10-29,sh.600557,17.5000,17.6100,17.2900,17.3900,17.5600,2636865,45945727.0000,0.458600,1,-0.968100,20.751095,2.705352,2.325028,113.440765,0
2019-10-30,sh.600557,17.3900,17.6500,16.8000,17.6000,17.3900,4452592,77260091.0000,0.774400,1,1.207600,21.001683,2.738021,2.353104,114.810665,0
2019-10-31,sh.600557,17.5900,18.0000,17.5200,17.6700,17.6000,4016632,71343904.0000,0.698600,1,0.397700,21.085212,2.748911,2.362463,115.267298,0
2019-11-01,sh.600557,17.6300,17.6700,17.3500,17.5000,17.6700,2774154,48572227.0000,0.482500,1,-0.962100,20.882355,2.722464,2.339734,114.158331,0
2019-11-04,sh.600557,17.4800,17.7200,17.3600,17.6900,17.5000,4095580,71826879.0000,0.712300,1,1.085700,21.109078,2.752023,2.365137,115.397765,0
2019-11-05,sh.600557,17.5700,17.6700,17.4000,17.6700,17.6900,3231306,56703414.0000,0.562000,1,-0.113100,21.085212,2.748911,2.362463,115.267298,0
2019-11-06,sh.600557,17.6900,17.7200,17.1000,17.3000,17.6700,3411532,59417482.0000,0.593300,1,-2.093900,20.643700,2.691350,2.312995,112.853665,0
2019-11-07,sh.600557,17.3000,17.9500,17.2200,17.8300,17.3000,5124134,90771996.0000,0.891200,1,3.063600,21.276137,2.773802,2.383855,116.311031,0
2019-11-08,sh.600557,17.7900,18.1900,17.7800,18.1100,17.8300,4670199,84043786.0000,0.812300,1,1.570400,21.610255,2.817362,2.421291,118.137565,0
2019-11-11,sh.600557,18.0300,18.0300,17.5100,17.6500,18.1100,4857796,86163646.0000,0.844900,1,-2.540000,21.061347,2.745800,2.359789,115.136831,0
2019-11-12,sh.600557,17.6700,17.7700,17.3300,17.6000,17.6500,2654346,46548469.0000,0.461700,1,-0.283300,21.001683,2.738021,2.353104,114.810665,0
2019-11-13,sh.600557,17.5400,17.5400,16.2400,16.4000,17.6000,10142167,171011445.0000,1.764000,1,-6.818200,19.569750,2.551338,2.192665,106.982665,0
2019-11-14,sh.600557,16.3500,16.6900,15.7100,16.0500,16.4000,8346754,134882179.0000,1.451700,1,-2.134100,19.152103,2.496889,2.145871,104.699498,0
2019-11-15,sh.600557,16.2900,16.4500,15.2700,15.3100,16.0500,8184736,128246527.0000,1.423500,1,-4.610600,18.269078,2.381767,2.046933,99.872232,0
2019-11-18,sh.600557,15.3000,15.4600,15.1600,15.2300,15.3100,6374806,97627091.0000,1.108700,1,-0.522500,18.173616,2.369322,2.036237,99.350365,0
2019-11-19,sh.600557,15.2500,15.6000,15.0400,15.5300,15.2300,4723318,72738268.0000,0.821500,1,1.969800,18.531599,2.415993,2.076347,101.307365,0
2019-11-20,sh.600557,15.5900,15.8400,15.4400,15.5000,15.5300,3736754,58432502.0000,0.649900,1,-0.193200,18.495800,2.411326,2.072336,101.111665,0
2019-11-21,sh.600557,15.3300,15.6300,15.2200,15.3000,15.5000,4338585,66658238.0000,0.754600,1,-1.290300,18.257145,2.380212,2.045596,99.806998,0
2019-11-22,sh.600557,15.4000,15.5900,14.7100,14.8700,15.3000,4927196,74460433.0000,0.857000,1,-2.810500,17.744036,2.313317,1.988106,97.001965,0
2019-11-25,sh.600557,14.8800,15.0500,14.5000,14.9900,14.8700,4194155,62252226.0000,0.729500,1,0.807000,17.887229,2.331985,2.004150,97.784765,0
2019-11-26,sh.600557,14.8700,15.0500,14.6100,14.8400,14.9900,3183492,47027480.0000,0.553700,1,-1.000700,17.708237,2.308650,1.984095,96.806265,0
2019-11-27,sh.600557,14.7200,15.0000,14.6700,14.7200,14.8400,4318020,63895904.0000,0.751000,1,-0.808600,17.565044,2.289981,1.968051,96.023465,0
2019-11-28,sh.600557,14.7200,14.9700,14.4400,14.5500,14.7200,7675901,112127066.0000,1.335000,1,-1.154900,17.362187,2.263535,1.945322,94.914498,0
2019-11-29,sh.600557,14.7700,14.8600,14.1100,14.2200,14.5500,9217101,131629954.0000,1.603100,1,-2.268000,16.968405,2.212197,1.901201,92.761798,0
2019-12-02,sh.600557,14.0900,14.4000,14.0200,14.1400,14.2200,5207620,73998523.0000,0.905700,1,-0.562600,16.872943,2.199751,1.890505,92.239932,0
2019-12-03,sh.600557,14.1400,14.2900,13.8600,14.2400,14.1400,5522932,77682585.0000,0.960600,1,0.707200,16.992271,2.215308,1.903875,92.892265,0
2019-12-04,sh.600557,14.1900,14.3200,14.0600,14.1100,14.2400,3748994,53060792.0000,0.652000,1,-0.912900,16.837145,2.195084,1.886494,92.044232,0
2019-12-05,sh.600557,14.1500,14.2500,14.0800,14.2300,14.1100,3456503,49010711.0000,0.601200,1,0.850500,16.980338,2.213752,1.902538,92.827032,0
2019-12-06,sh.600557,14.2200,14.2900,14.0500,14.1900,14.2300,3211341,45401336.0000,0.558500,1,-0.281100,16.932607,2.207530,1.897190,92.566098,0
2019-12-09,sh.600557,14.1800,14.2500,14.0300,14.1100,14.1900,4300423,60614271.0000,0.747900,1,-0.563800,16.837145,2.195084,1.886494,92.044232,0
2019-12-10,sh.600557,14.1400,14.1700,14.0200,14.1400,14.1100,4301243,60700004.0000,0.748100,1,0.212600,16.872943,2.199751,1.890505,92.239932,0
2019-12-11,sh.600557,14.0900,14.1000,13.8000,14.0300,14.1400,4694218,65511231.0000,0.816400,1,-0.777900,16.741683,2.182639,1.875799,91.522365,0
2019-12-12,sh.600557,14.0800,14.2600,13.9500,14.1700,14.0300,4856527,68632227.0000,0.844700,1,0.997900,16.908741,2.204418,1.894516,92.435632,0
2019-12-13,sh.600557,14.2400,14.2700,14.0100,14.1600,14.1700,5177752,73055176.0000,0.900500,1,-0.070600,16.896809,2.202863,1.893179,92.370398,0
2019-12-16,sh.600557,14.1700,14.2900,13.9400,14.2500,14.1600,5275302,74463715.0000,0.917500,1,0.635600,17.004204,2.216864,1.905212,92.957498,0
2019-12-17,sh.600557,14.2900,14.4400,14.1400,14.3900,14.2500,5645030,81010158.0000,0.981800,1,0.982500,17.171262,2.238644,1.923930,93.870765,0
2019-12-18,sh.600557,14.3700,14.5600,14.3500,14.4000,14.3900,4700511,67792299.0000,0.817500,1,0.069500,17.183195,2.240199,1.925267,93.935998,0
2019-12-19,sh.600557,14.3600,14.6300,14.3200,14.5400,14.4000,3583304,51837841.0000,0.623200,1,0.972200,17.350254,2.261979,1.943985,94.849265,0
2019-12-20,sh.600557,14.5700,14.9900,14.5700,14.7700,14.5400,7730601,114373428.0000,1.344500,1,1.581800,17.624708,2.297760,1.974736,96.349632,0
2019-12-23,sh.600557,14.7800,14.7800,14.1200,14.1300,14.7700,6700236,96291670.0000,1.165300,1,-4.333100,16.861010,2.198196,1.889168,92.174698,0
2019-12-24,sh.600557,14.0700,14.4200,14.0700,14.3400,14.1300,2808208,40129544.0000,0.488400,1,1.486200,17.111599,2.230865,1.917245,93.544598,0
2019-12-25,sh.600557,14.3400,14.4100,14.1700,14.2300,14.3400,2987017,42654906.0000,0.519500,1,-0.767100,16.980338,2.213752,1.902538,92.827032,0
2019-12-26,sh.600557,14.2400,14.4200,14.2300,14.4100,14.2300,3943429,56615935.0000,0.685900,1,1.264900,17.195128,2.241755,1.926604,94.001232,0
2019-12-27,sh.600557,14.4400,14.5200,14.2100,14.2600,14.4100,3120660,44868559.0000,0.542800,1,-1.040900,17.016136,2.218420,1.906549,93.022732,0
2019-12-30,sh.600557,14.2100,14.3900,14.0200,14.3700,14.2600,3428403,48772574.0000,0.596300,1,0.771400,17.147397,2.235532,1.921256,93.740298,0
2019-12-31,sh.600557,14.3700,14.7900,14.2800,14.7400,14.3700,6886888,100702971.0000,1.197800,1,2.574800,17.588910,2.293093,1.970725,96.153932,0
2020-01-02,sh.600557,14.7200,14.9200,14.6100,14.8300,14.7400,5741334,84801798.0000,0.998600,1,0.610600,17.696305,2.307094,1.982758,96.741032,0
2020-01-03,sh.600557,14.8300,14.9400,14.5800,14.7100,14.8300,4301855,63255543.0000,0.748200,1,-0.809200,17.553111,2.288426,1.966714,95.958232,0
2020-01-06,sh.600557,14.6200,14.7400,14.4600,14.5800,14.7100,5380746,78504266.0000,0.935800,1,-0.883800,17.397985,2.268202,1.949333,95.110198,0
2020-01-07,sh.600557,14.6300,14.8400,14.5800,14.8200,14.5800,5073798,74738091.0000,0.882500,1,1.646100,17.684372,2.305538,1.981421,96.675798,0
2020-01-08,sh.600557,14.8000,14.8000,14.4300,14.5000,14.8200,4933257,71934236.0000,0.858000,1,-2.159200,17.302523,2.255756,1.938637,94.588332,0
2020-01-09,sh.600557,14.6000,14.9300,14.6000,14.8700,14.5000,6158538,91339539.0000,1.071100,1,2.551700,17.744036,2.313317,1.988106,97.001965,0
2020-01-10,sh.600557,14.8800,15.0900,14.7900,14.9800,14.8700,4526665,67592041.0000,0.787300,1,0.739700,17.875296,2.330430,2.002813,97.719532,0
2020-01-13,sh.600557,14.9800,15.0400,14.7500,14.9500,14.9800,4819557,71822821.0000,0.838200,1,-0.200300,17.839498,2.325762,1.998802,97.523832,0
2020-01-14,sh.600557,15.0400,15.2500,14.9100,15.1500,14.9500,5356583,81142324.0000,0.931600,1,1.337800,18.078153,2.356876,2.025542,98.828498,0
2020-01-15,sh.600557,15.1400,15.2400,14.9000,14.9500,15.1500,4042338,60850410.0000,0.703100,1,-1.320100,17.839498,2.325762,1.998802,97.523832,0
2020-01-16,sh.600557,14.9700,15.0800,14.8400,14.9400,14.9500,2851853,42564079.0000,0.496000,1,-0.066900,17.827565,2.324207,1.997465,97.458598,0
2020-01-17,sh.600557,14.9000,14.9700,14.7200,14.8400,14.9400,3037080,45032913.0000,0.528200,1,-0.669300,17.708237,2.308650,1.984095,96.806265,0
2020-01-20,sh.600557,15.2400,15.4500,14.8800,15.2700,14.8400,7474377,113231807.0000,1.300000,1,2.897600,18.221347,2.375545,2.041585,99.611298,0
2020-01-21,sh.600557,15.6200,16.4800,15.6100,15.9300,15.2700,18517478,295461854.0000,3.220600,1,4.322200,19.008910,2.478220,2.129827,103.916698,0
2020-01-22,sh.600557,16.3800,16.3800,15.2100,15.5800,15.9300,10438316,162950223.0000,1.815500,1,-2.197100,18.591263,2.423771,2.083032,101.633531,0
2020-01-23,sh.600557,15.5200,16.0000,15.1100,15.4700,15.5800,9332399,145000422.0000,1.623100,1,-0.706000,18.460002,2.406658,2.068325,100.915965,0
2020-02-03,sh.600557,16.0000,16.0000,13.9200,13.9300,15.4700,15431567,226030555.0000,2.683900,1,-9.954800,16.622355,2.167082,1.862429,90.870032,0
2020-02-04,sh.600557,14.0000,14.3600,13.7700,14.3100,13.9300,16577415,233826270.0000,2.883200,1,2.727900,17.075800,2.226198,1.913234,93.348898,0
2020-02-05,sh.600557,14.2000,15.5600,14.0300,15.5300,14.3100,18095985,266222194.0000,3.147300,1,8.525500,18.531599,2.415993,2.076347,101.307365,0
2020-02-06,sh.600557,15.5900,16.1100,15.2600,15.5700,15.5300,28252625,444577130.0000,4.913800,1,0.257600,18.579330,2.422215,2.081695,101.568298,0
2020-02-07,sh.600557,15.8100,16.0800,14.6700,14.9600,15.5700,26856547,410193995.0000,4.671000,1,-3.917800,17.851431,2.327318,2.000139,97.589065,0
2020-02-10,sh.600557,15.5200,15.5600,14.7400,14.9600,14.9600,22256215,337079047.0000,3.870900,1,0.000000,17.851431,2.327318,2.000139,97.589065,0
2020-02-11,sh.600557,15.0600,15.0600,14.0000,14.3500,14.9600,24759239,355182237.0000,4.306200,1,-4.077500,17.123531,2.232421,1.918582,93.609832,0
2020-02-12,sh.600557,14.3100,14.4500,14.0900,14.3900,14.3500,12096014,172727894.0000,2.103800,1,0.278700,17.171262,2.238644,1.923930,93.870765,0
2020-02-13,sh.600557,14.4100,14.4100,14.0600,14.1600,14.3900,9897782,140142022.0000,1.721500,1,-1.598300,16.896809,2.202863,1.893179,92.370398,0
