date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sh.600650,12.5800,12.8300,12.5000,12.6800,12.5600,432469,5474864.0000,1.137597,1,0.955413,-2515.476113,4.213602,32.999553,-20544.421693,0
2000-09-11,sh.600650,12.7500,12.9300,12.5800,12.7300,12.6800,443700,5655062.0000,1.167140,1,0.394316,-2525.395183,4.230217,33.129678,-20625.432819,0
2000-09-12,sh.600650,12.8500,12.8500,12.3900,12.5500,12.7300,393060,4935163.0000,1.033933,1,-1.413978,-2489.686531,4.170402,32.661230,-20333.792764,0
2000-09-13,sh.600650,12.5000,12.6500,12.4400,12.5000,12.5500,385494,4830458.0000,1.014031,1,-0.398408,-2479.767462,4.153787,32.531106,-20252.781637,0
2000-09-14,sh.600650,12.5100,12.6800,12.4800,12.5300,12.5000,346390,4350082.0000,0.911169,1,0.239998,-2485.718904,4.163756,32.609180,-20301.388313,0
2000-09-15,sh.600650,12.5400,12.7100,12.2000,12.3500,12.5300,383850,4767873.0000,1.009706,1,-1.436547,-2450.010252,4.103942,32.140732,-20009.748257,0
2000-09-18,sh.600650,12.3600,12.4500,12.1100,12.1200,12.3500,339170,4162741.0000,0.892177,1,-1.862352,-2404.382531,4.027512,31.542160,-19637.097075,0
2000-09-19,sh.600650,12.0000,12.0000,11.6800,11.7200,12.1200,490275,5775064.0000,1.289654,1,-3.300327,-2325.029972,3.894591,30.501165,-18989.008063,0
2000-09-20,sh.600650,11.7000,11.8500,11.5000,11.7500,11.7200,333196,3894540.0000,0.876463,1,0.255970,-2330.981414,3.904560,30.579239,-19037.614739,0
2000-09-21,sh.600650,11.6900,11.9700,11.6800,11.8600,11.7500,351011,4154348.0000,0.923324,1,0.936167,-2352.803368,3.941113,30.865513,-19215.839217,0
2000-09-22,sh.600650,11.8100,12.5800,11.6800,12.5800,11.8600,753530,9173016.0000,1.982139,1,6.070829,-2495.637973,4.180371,32.739305,-20382.399439,0
2000-09-25,sh.600650,12.4000,12.4900,11.9600,12.0000,12.5800,568722,6930317.0000,1.496007,1,-4.610492,-2380.576763,3.987636,31.229861,-19442.670372,0
2000-09-26,sh.600650,12.0000,12.1500,11.8800,11.8800,12.0000,205624,2475800.0000,0.540888,1,-0.999999,-2356.770995,3.947759,30.917563,-19248.243668,0
2000-09-27,sh.600650,11.9100,12.2500,11.9000,12.1800,11.8800,180335,2172760.0000,0.474366,1,2.525254,-2416.285415,4.047450,31.698309,-19734.310427,0
2000-09-28,sh.600650,12.3000,12.3000,11.8500,11.8500,12.1800,214450,2560727.0000,0.564105,1,-2.709359,-2350.819554,3.937790,30.839488,-19199.636992,0
2000-09-29,sh.600650,11.8500,12.0500,11.7200,11.8500,11.8500,156262,1861681.0000,0.411043,1,0.000000,-2350.819554,3.937790,30.839488,-19199.636992,0
2000-10-09,sh.600650,11.8200,11.9000,11.6700,11.8500,11.8500,234310,2758723.0000,0.616346,1,0.000000,-2350.819554,3.937790,30.839488,-19199.636992,0
2000-10-10,sh.600650,12.0300,12.4700,11.8500,12.4100,11.8500,650906,8006449.0000,1.712190,1,4.725734,-2461.913136,4.123880,32.296882,-20106.961609,0
2000-10-11,sh.600650,12.4000,12.4600,12.2000,12.2800,12.4100,429462,5294221.0000,1.129687,1,-1.047543,-2436.123554,4.080680,31.958558,-19896.332680,0
2000-10-12,sh.600650,12.2500,13.5100,12.2500,13.5100,12.2800,3986635,52770565.0000,10.486729,1,10.016290,-2680.132672,4.489413,35.159619,-21889.206393,0
2000-10-13,sh.600650,13.5000,13.6800,13.0500,13.1000,13.5100,2030915,27192262.0000,5.342264,1,-3.034788,-2598.796300,4.353169,34.092599,-21224.915156,0
2000-10-16,sh.600650,13.1200,13.4700,12.8000,12.8500,13.1000,968645,12718803.0000,2.547993,1,-1.908397,-2549.200951,4.270093,33.441977,-20819.859523,0
2000-10-17,sh.600650,12.8100,13.1500,12.6100,13.0500,12.8500,586801,7545057.0000,1.543563,1,1.556419,-2588.877230,4.336554,33.962474,-21143.904029,0
2000-10-18,sh.600650,13.1000,13.1100,12.6900,12.7800,13.0500,473310,6083143.0000,1.245028,1,-2.068969,-2535.314253,4.246832,33.259802,-20706.443946,0
2000-10-19,sh.600650,12.8200,12.8500,12.5300,12.5500,12.7800,490725,6194916.0000,1.290838,1,-1.799683,-2489.686531,4.170402,32.661230,-20333.792764,0
2000-10-20,sh.600650,12.8000,13.4500,12.7000,13.0900,12.5500,1331559,17572324.0000,3.502628,1,4.302789,-2596.812486,4.349846,34.066574,-21208.712930,0
2000-10-23,sh.600650,13.2800,13.4200,13.0200,13.3300,13.0900,882319,11699136.0000,2.320915,1,1.833459,-2644.424021,4.429599,34.691171,-21597.566338,0
2000-10-24,sh.600650,13.2600,13.6000,13.1000,13.1300,13.3300,758444,10128858.0000,1.995065,1,-1.500374,-2604.747742,4.363138,34.170673,-21273.521832,0
2000-10-25,sh.600650,13.1500,13.4200,13.1000,13.4000,13.1300,608179,8051877.0000,1.599797,1,2.056356,-2658.310719,4.452860,34.873345,-21710.981915,0
2000-10-26,sh.600650,13.4900,13.5800,13.0900,13.1300,13.4000,603242,8006297.0000,1.586811,1,-2.014922,-2604.747742,4.363138,34.170673,-21273.521832,0
2000-10-27,sh.600650,13.0300,13.3000,13.0300,13.0600,13.1300,434328,5682717.0000,1.142487,1,-0.533128,-2590.861044,4.339877,33.988499,-21160.106254,0
2000-10-30,sh.600650,13.0600,13.3400,12.8500,13.2000,13.0600,389261,5052265.0000,1.023940,1,1.071971,-2618.634439,4.386399,34.352847,-21386.937409,0
2000-10-31,sh.600650,13.2100,13.3000,13.0200,13.1600,13.2000,349734,4606866.0000,0.919965,1,-0.303030,-2610.699184,4.373107,34.248748,-21322.128507,0
2000-11-01,sh.600650,13.2000,13.3000,12.9300,13.0500,13.1600,358514,4676774.0000,0.943061,1,-0.835864,-2588.877230,4.336554,33.962474,-21143.904029,0
2000-11-02,sh.600650,13.0700,13.0800,12.8900,12.9200,13.0500,498444,6452163.0000,1.311143,1,-0.996169,-2563.087648,4.293354,33.624151,-20933.275100,0
2000-11-03,sh.600650,13.0000,13.3000,12.9500,13.1500,12.9200,678650,8975000.0000,1.785169,1,1.780182,-2608.715370,4.369784,34.222723,-21305.926282,0
2000-11-06,sh.600650,13.2700,13.6800,13.2000,13.6800,13.1500,1650474,22321177.0000,4.341525,1,4.030424,-2713.857510,4.545905,35.602042,-22164.644224,0
2000-11-07,sh.600650,13.7200,13.8500,13.4700,13.5100,13.6800,783406,10644607.0000,2.060727,1,-1.242691,-2680.132672,4.489413,35.159619,-21889.206393,0
2000-11-08,sh.600650,13.5300,13.6200,13.3500,13.5900,13.5100,630761,8504125.0000,1.659199,1,0.592153,-2696.003184,4.515997,35.367818,-22018.824196,0
2000-11-09,sh.600650,13.6800,13.8500,13.4200,13.5100,13.5900,908321,12362650.0000,2.389312,1,-0.588668,-2680.132672,4.489413,35.159619,-21889.206393,0
2000-11-10,sh.600650,13.5300,14.0000,13.3800,13.8800,13.5100,1467550,20086131.0000,3.860348,1,2.738711,-2753.533789,4.612365,36.122540,-22488.688730,0
2000-11-13,sh.600650,13.8800,14.2000,13.7200,13.8400,13.8800,1479521,20589435.0000,3.891838,1,-0.288184,-2745.598533,4.599073,36.018440,-22423.879828,0
2000-11-14,sh.600650,13.8900,13.9500,13.6500,13.8400,13.8400,799758,11028920.0000,2.103741,1,0.000000,-2745.598533,4.599073,36.018440,-22423.879828,0
2000-11-15,sh.600650,13.8800,14.2800,13.8500,14.0000,13.8400,1670225,23589303.0000,4.393479,1,1.156068,-2777.339557,4.652242,36.434838,-22683.115433,0
2000-11-16,sh.600650,14.1000,14.7900,14.0100,14.6400,14.0000,2581072,37537142.0000,6.789436,1,4.571431,-2904.303651,4.864915,38.100431,-23720.057853,0
2000-11-17,sh.600650,14.6500,14.6900,14.1500,14.2000,14.6400,1224547,17525369.0000,3.221136,1,-3.005468,-2817.015836,4.718702,36.955336,-23007.159940,0
2000-11-20,sh.600650,14.2100,14.3500,14.0100,14.1800,14.2000,1069232,15077866.0000,2.812584,1,-0.140842,-2813.048208,4.712056,36.903286,-22974.755489,0
2000-11-21,sh.600650,14.2200,14.4500,14.0100,14.0500,14.1800,700496,9983964.0000,1.842635,1,-0.916785,-2787.258627,4.668857,36.564963,-22764.126560,0
2000-11-22,sh.600650,14.1000,14.2000,13.8200,14.1900,14.0500,1062280,14841488.0000,2.794297,1,0.996437,-2815.032022,4.715379,36.929311,-22990.957714,0
2000-11-23,sh.600650,14.1900,14.2800,13.9000,14.0500,14.1900,852353,11996166.0000,2.242090,1,-0.986606,-2787.258627,4.668857,36.564963,-22764.126560,0
2000-11-24,sh.600650,14.0000,14.3000,13.4800,13.6300,14.0500,1177218,16387363.0000,3.096638,1,-2.989324,-2703.938440,4.529289,35.471918,-22083.633097,0
2000-11-27,sh.600650,13.5000,13.7000,13.3300,13.4700,13.6300,733907,9896981.0000,1.930521,1,-1.173880,-2672.197417,4.476121,35.055519,-21824.397492,0
2000-11-28,sh.600650,13.5200,13.8500,13.5200,13.7700,13.4700,492778,6723517.0000,1.296238,1,2.227173,-2731.711836,4.575812,35.836266,-22310.464251,0
2000-11-29,sh.600650,13.8700,13.8700,13.4500,13.4900,13.7700,451293,6132634.0000,1.187113,1,-2.033411,-2676.165045,4.482767,35.107569,-21856.801943,0
2000-11-30,sh.600650,13.5000,13.7800,13.3500,13.6700,13.4900,489045,6621526.0000,1.286419,1,1.334324,-2711.873696,4.542582,35.576017,-22148.441998,0
2000-12-01,sh.600650,13.6500,14.0800,13.6500,13.9600,13.6700,671169,9349743.0000,1.765491,1,2.121433,-2769.404301,4.638949,36.330739,-22618.306532,0
2000-12-04,sh.600650,14.0000,14.1900,13.9300,14.0700,13.9600,668824,9409792.0000,1.759322,1,0.787963,-2791.226255,4.675503,36.617012,-22796.531011,0
2000-12-05,sh.600650,14.1500,14.1800,13.8000,13.9500,14.0700,394751,5512973.0000,1.038381,1,-0.852878,-2767.420487,4.635626,36.304714,-22602.104307,0
2000-12-06,sh.600650,13.9000,14.4800,13.8100,14.1800,13.9500,1580151,22462735.0000,4.156542,1,1.648749,-2813.048208,4.712056,36.903286,-22974.755489,0
2000-12-07,sh.600650,14.2100,15.6000,14.1000,15.6000,14.1800,7332424,110129602.0000,19.287731,1,10.014100,-3094.749792,5.183926,40.598820,-25275.471483,0
2000-12-08,sh.600650,15.6000,16.3500,14.8000,14.8700,15.6000,7397394,115645998.0000,19.458633,1,-4.679490,-2949.931372,4.941345,38.699003,-24092.709035,0
2000-12-11,sh.600650,14.8500,15.1900,14.2200,14.6100,14.8700,1978398,29228854.0000,5.204119,1,-1.748488,-2898.352209,4.854946,38.022356,-23671.451177,0
2000-12-12,sh.600650,14.7500,14.9000,14.1600,14.4900,14.6100,1220777,17547327.0000,3.211219,1,-0.821354,-2874.546441,4.815070,37.710058,-23477.024474,0
2000-12-13,sh.600650,14.4800,14.6000,14.1900,14.4700,14.4900,759256,10912975.0000,1.997201,1,-0.138023,-2870.578814,4.808424,37.658008,-23444.620023,0
2000-12-14,sh.600650,14.3500,14.7300,14.3000,14.4500,14.4700,691729,10048572.0000,1.819573,1,-0.138220,-2866.611186,4.801778,37.605958,-23412.215572,0
2000-12-15,sh.600650,14.3100,14.4800,13.8200,13.9000,14.4500,1158184,16300921.0000,3.046570,1,-3.806230,-2757.501417,4.619011,36.174589,-22521.093180,0
2000-12-18,sh.600650,13.8200,13.9000,13.5000,13.6400,13.9000,966682,13162247.0000,2.542829,1,-1.870498,-2705.922254,4.532613,35.497942,-22099.835322,0
2000-12-19,sh.600650,13.7500,14.4200,13.6500,14.0000,13.6400,894642,12669507.0000,2.353330,1,2.639294,-2777.339557,4.652242,36.434838,-22683.115433,0
2000-12-20,sh.600650,14.1000,14.3400,13.8500,14.0800,14.0000,909492,12734911.0000,2.392393,1,0.571428,-2793.210069,4.678826,36.643037,-22812.733236,0
2000-12-21,sh.600650,14.1000,14.5800,14.1000,14.2400,14.0800,1181110,16946619.0000,3.106876,1,1.136363,-2824.951092,4.731994,37.059435,-23071.968841,0
2000-12-22,sh.600650,14.3500,14.9500,14.3500,14.7300,14.2400,1621278,23913314.0000,4.264725,1,3.441010,-2922.157977,4.894823,38.334655,-23865.877881,0
2000-12-25,sh.600650,14.7600,15.0900,14.6300,14.8200,14.7300,964797,14294466.0000,2.537871,1,0.610999,-2940.012302,4.924730,38.568879,-24011.697909,0
2000-12-26,sh.600650,14.8000,15.0000,14.4800,14.5800,14.8200,645502,9459382.0000,1.697975,1,-1.619432,-2892.400767,4.844977,37.944282,-23622.844501,0
2000-12-27,sh.600650,14.6000,14.7000,14.3000,14.3000,14.5800,644761,9301826.0000,1.696025,1,-1.920437,-2836.853976,4.751932,37.215585,-23169.182193,0
2000-12-28,sh.600650,14.2000,14.3000,14.0700,14.0800,14.3000,610528,8658053.0000,1.605976,1,-1.538463,-2793.210069,4.678826,36.643037,-22812.733236,0
2000-12-29,sh.600650,14.1000,14.2900,14.0800,14.1500,14.0800,472816,6686046.0000,1.243729,1,0.497157,-2807.096767,4.702087,36.825212,-22926.148813,0
2001-01-02,sh.600650,14.3000,14.3500,13.9000,14.2100,14.1500,740662,10431741.0000,1.948290,1,0.424031,-2818.999650,4.722025,36.981361,-23023.362165,0
2001-01-03,sh.600650,14.2100,14.5900,13.9700,14.5300,14.2100,787485,11216224.0000,2.071457,1,2.251933,-2882.481697,4.828362,37.814157,-23541.833375,0
2001-01-04,sh.600650,14.5000,14.8000,14.3400,14.6800,14.5300,947445,13851512.0000,2.492227,1,1.032351,-2912.238907,4.878208,38.204530,-23784.866755,0
2001-01-05,sh.600650,14.7000,14.7200,14.4200,14.4500,14.6800,640284,9294418.0000,1.684249,1,-1.566761,-2866.611186,4.801778,37.605958,-23412.215572,0
2001-01-08,sh.600650,14.4400,14.7800,14.3700,14.7000,14.4500,891385,13011976.0000,2.344763,1,1.730104,-2916.206535,4.884854,38.256580,-23817.271205,0
2001-01-09,sh.600650,14.7000,14.8800,14.5200,14.5900,14.7000,534899,7865170.0000,1.407037,1,-0.748297,-2894.384581,4.848300,37.970306,-23639.046727,0
2001-01-10,sh.600650,14.5000,14.8400,14.4000,14.7800,14.5900,737600,10787652.0000,1.940236,1,1.302259,-2932.077047,4.911438,38.464779,-23946.889008,0
2001-01-11,sh.600650,14.8500,14.8500,14.5100,14.5700,14.7800,456975,6688104.0000,1.202060,1,-1.420839,-2890.416953,4.841654,37.918257,-23606.642276,0
2001-01-12,sh.600650,14.5300,14.6600,14.3500,14.4000,14.5700,479260,6930647.0000,1.260680,1,-1.166782,-2856.692116,4.785163,37.475834,-23331.204446,0
2001-01-15,sh.600650,14.3500,14.3500,13.6500,13.7000,14.4000,727343,10176535.0000,1.913255,1,-4.861110,-2717.825138,4.552551,35.654092,-22197.048674,0
2001-01-16,sh.600650,13.6000,13.9000,13.5000,13.8000,13.7000,424444,5792009.0000,1.116488,1,0.729930,-2737.663278,4.585781,35.914341,-22359.070927,0
2001-01-17,sh.600650,13.8000,13.8500,13.5000,13.5300,13.8000,343112,4663472.0000,0.902546,1,-1.956525,-2684.100300,4.496059,35.211669,-21921.610844,0
2001-01-18,sh.600650,13.5000,13.7000,13.5000,13.5200,13.5300,395607,5366177.0000,1.040633,1,-0.073904,-2682.116486,4.492736,35.185644,-21905.408619,0
2001-01-19,sh.600650,13.6000,13.7000,13.6000,13.6400,13.5200,228900,3127626.0000,0.602115,1,0.887573,-2705.922254,4.532613,35.497942,-22099.835322,0
2001-02-05,sh.600650,13.7200,13.8800,13.0800,13.1800,13.6400,290155,3903193.0000,0.763244,1,-3.372434,-2614.666812,4.379753,34.300798,-21354.532958,0
2001-02-06,sh.600650,13.1000,13.1000,12.4900,12.8700,13.1800,406313,5167670.0000,1.068795,1,-2.352052,-2553.168578,4.276739,33.494026,-20852.263973,0
2001-02-07,sh.600650,12.8000,12.8200,12.4000,12.4700,12.8700,330592,4159946.0000,0.869613,1,-3.108000,-2473.816020,4.143818,32.453031,-20204.174961,0
2001-02-08,sh.600650,12.4800,12.7800,12.4800,12.5100,12.4700,290985,3650734.0000,0.765428,1,0.320769,-2481.751276,4.157110,32.557130,-20268.983862,0
2001-02-09,sh.600650,12.5800,12.8200,12.5800,12.7000,12.5100,157079,1990302.0000,0.413192,1,1.518782,-2519.443741,4.220248,33.051603,-20576.826143,0
2001-02-12,sh.600650,12.7600,12.9000,12.6000,12.9000,12.7000,206644,2636242.0000,0.543571,1,1.574802,-2559.120020,4.286708,33.572101,-20900.870649,0
2001-02-13,sh.600650,12.9000,12.9900,12.7100,12.7100,12.9000,138099,1773569.0000,0.363265,1,-1.472865,-2521.427555,4.223571,33.077628,-20593.028369,0
2001-02-14,sh.600650,12.7000,12.7700,12.6800,12.7000,12.7100,91552,1164475.0000,0.240825,1,-0.078680,-2519.443741,4.220248,33.051603,-20576.826143,0
2001-02-15,sh.600650,12.7100,12.7800,12.6900,12.6900,12.7000,125000,1588753.0000,0.328809,1,-0.078742,-2517.459927,4.216925,33.025578,-20560.623918,0
2001-02-16,sh.600650,12.7000,12.7000,12.3500,12.5600,12.6900,242360,3024473.0000,0.637521,1,-1.024422,-2491.670345,4.173725,32.687255,-20349.994989,0
2001-02-19,sh.600650,12.5800,13.5700,12.5100,13.2500,12.5600,716063,9459405.0000,1.883583,1,5.493627,-2628.553509,4.403014,34.482972,-21467.948535,0
2001-02-20,sh.600650,13.3000,13.4000,12.8000,12.8200,13.2500,648900,8490620.0000,1.706913,1,-3.245285,-2543.249509,4.260124,33.363902,-20771.252847,0
2001-02-21,sh.600650,12.7000,12.7300,11.7000,11.9500,12.8200,884353,10765853.0000,2.326265,1,-6.786271,-2370.657693,3.971020,31.099737,-19361.659245,0
2001-02-22,sh.600650,11.8900,12.4200,11.5000,12.1100,11.9500,472159,5670390.0000,1.242001,1,1.338911,-2402.398717,4.024189,31.516135,-19620.894850,0
2001-02-23,sh.600650,12.0900,12.4000,11.9000,12.3500,12.1100,328954,4000298.0000,0.865304,1,1.981839,-2450.010252,4.103942,32.140732,-20009.748257,0
2001-02-26,sh.600650,12.3400,12.3400,12.0100,12.2500,12.3500,245696,2989816.0000,0.646296,1,-0.809720,-2430.172112,4.070711,31.880483,-19847.726004,0
2001-02-27,sh.600650,12.2500,12.7200,12.2500,12.7000,12.2500,368368,4620707.0000,0.968981,1,3.673468,-2519.443741,4.220248,33.051603,-20576.826143,0
2001-02-28,sh.600650,12.8000,12.9500,12.2500,12.3800,12.7000,263151,3276504.0000,0.692211,1,-2.519683,-2455.961694,4.113911,32.218807,-20058.354933,0
2001-03-01,sh.600650,12.3500,12.4400,12.1800,12.2800,12.3800,235045,2884338.0000,0.618279,1,-0.807758,-2436.123554,4.080680,31.958558,-19896.332680,0
2001-03-02,sh.600650,12.3000,12.5400,12.3000,12.4500,12.2800,211829,2633588.0000,0.557210,1,1.384365,-2469.848392,4.137172,32.400981,-20171.770510,0
2001-03-05,sh.600650,12.5000,12.6600,12.3200,12.5200,12.4500,213260,2668742.0000,0.560974,1,0.562254,-2483.735090,4.160433,32.583155,-20285.186088,0
2001-03-06,sh.600650,12.5500,12.5800,12.4100,12.4800,12.5200,144143,1797117.0000,0.379164,1,-0.319496,-2475.799834,4.147141,32.479056,-20220.377186,0
2001-03-07,sh.600650,12.5000,12.5300,12.3500,12.4000,12.4800,229682,2854053.0000,0.604172,1,-0.641025,-2459.929322,4.120557,32.270857,-20090.759384,0
2001-03-08,sh.600650,12.4400,12.6500,12.4100,12.5100,12.4000,165001,2072047.0000,0.434030,1,0.887102,-2481.751276,4.157110,32.557130,-20268.983862,0
2001-03-09,sh.600650,12.6100,12.7500,12.6000,12.7000,12.5100,333353,4228469.0000,0.876876,1,1.518782,-2519.443741,4.220248,33.051603,-20576.826143,0
2001-03-12,sh.600650,12.6000,12.7600,12.5800,12.7400,12.7000,210577,2670163.0000,0.553917,1,0.314960,-2527.378997,4.233540,33.155703,-20641.635044,0
2001-03-13,sh.600650,12.7400,12.9500,12.6300,12.6800,12.7400,322604,4122210.0000,0.848601,1,-0.470953,-2515.476113,4.213602,32.999553,-20544.421693,0
2001-03-14,sh.600650,12.6300,12.7800,12.5000,12.7800,12.6800,220231,2778804.0000,0.579311,1,0.788639,-2535.314253,4.246832,33.259802,-20706.443946,0
2001-03-15,sh.600650,12.8100,12.9000,12.7000,12.8000,12.7800,296485,3800606.0000,0.779895,1,0.156498,-2539.281881,4.253478,33.311852,-20738.848396,0
2001-03-16,sh.600650,12.8000,12.8100,12.5000,12.6200,12.8000,204156,2581302.0000,0.537027,1,-1.406252,-2503.573229,4.193663,32.843404,-20447.208341,0
2001-03-19,sh.600650,12.6500,12.9800,12.5100,12.9000,12.6200,425521,5477530.0000,1.119321,1,2.218698,-2559.120020,4.286708,33.572101,-20900.870649,0
2001-03-20,sh.600650,12.8900,13.1000,12.8000,13.1000,12.9000,488100,6360508.0000,1.283933,1,1.550394,-2598.796300,4.353169,34.092599,-21224.915156,0
2001-03-21,sh.600650,13.1500,13.2500,13.0000,13.1900,13.1000,446628,5865911.0000,1.174842,1,0.687017,-2616.650625,4.383076,34.326823,-21370.735183,0
2001-03-22,sh.600650,13.3500,13.8000,13.2500,13.6100,13.1900,1369228,18470013.0000,3.601715,1,3.184231,-2699.970812,4.522643,35.419868,-22051.228646,0
2001-03-23,sh.600650,13.6500,13.7000,13.2500,13.2800,13.6100,959049,12908997.0000,2.522751,1,-2.424687,-2634.504951,4.412983,34.561047,-21516.555211,0
2001-03-26,sh.600650,13.2800,13.9200,13.2100,13.9200,13.2800,1152687,15795823.0000,3.032110,1,4.819280,-2761.469045,4.625657,36.226639,-22553.497631,0
2001-03-27,sh.600650,13.9800,14.0800,13.7600,13.9500,13.9200,1095524,15276395.0000,2.881745,1,0.215515,-2767.420487,4.635626,36.304714,-22602.104307,0
2001-03-28,sh.600650,14.0000,14.0300,13.7100,13.7800,13.9500,546912,7566129.0000,1.438636,1,-1.218639,-2733.695650,4.579135,35.862291,-22326.666477,0
2001-03-29,sh.600650,13.7800,13.8200,13.5500,13.5800,13.7800,384400,5254836.0000,1.011153,1,-1.451378,-2694.019370,4.512674,35.341793,-22002.621970,0
2001-03-30,sh.600650,13.5100,13.9600,13.5000,13.9500,13.5800,349206,4777203.0000,0.918576,1,2.724594,-2767.420487,4.635626,36.304714,-22602.104307,0
2001-04-02,sh.600650,13.9500,13.9500,13.7000,13.7700,13.9500,339609,4684251.0000,0.893332,1,-1.290318,-2731.711836,4.575812,35.836266,-22310.464251,0
2001-04-03,sh.600650,13.6900,13.9400,13.6900,13.7800,13.7700,298895,4118855.0000,0.786235,1,0.072616,-2733.695650,4.579135,35.862291,-22326.666477,0
2001-04-04,sh.600650,13.7500,14.0900,13.4000,13.5000,13.7800,654217,9066563.0000,1.720899,1,-2.031929,-2678.148859,4.486090,35.133594,-21873.004168,0
2001-04-05,sh.600650,13.5000,13.7000,13.5000,13.7000,13.5000,303245,4130119.0000,0.797677,1,1.481480,-2717.825138,4.552551,35.654092,-22197.048674,0
2001-04-06,sh.600650,13.7600,13.8600,13.6000,13.6000,13.7000,215900,2962614.0000,0.567919,1,-0.729923,-2697.986998,4.519320,35.393843,-22035.026421,0
2001-04-09,sh.600650,13.5800,13.7800,13.5500,13.7400,13.6000,164780,2258145.0000,0.433449,1,1.029407,-2725.760394,4.565843,35.758191,-22261.857575,0
2001-04-10,sh.600650,13.8800,14.0000,13.7900,13.8900,13.7400,319193,4434990.0000,0.839628,1,1.091707,-2755.517603,4.615688,36.148565,-22504.890955,0
2001-04-11,sh.600650,13.9200,13.9200,13.6000,13.7000,13.8900,208445,2861141.0000,0.548309,1,-1.367894,-2717.825138,4.552551,35.654092,-22197.048674,0
2001-04-12,sh.600650,13.7000,13.7100,13.5000,13.5500,13.7000,405322,5504278.0000,1.066188,1,-1.094888,-2688.067928,4.502705,35.263718,-21954.015295,0
2001-04-13,sh.600650,13.5500,13.8000,13.5500,13.5800,13.5500,229637,3126701.0000,0.604054,1,0.221400,-2694.019370,4.512674,35.341793,-22002.621970,0
