date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-29,sh.603630,12.4700,12.5200,12.2900,12.3700,12.4700,704762,8723180.0000,0.866900,1,-0.801900,53.456257,1.616371,2.948837,-11.567694,0
2019-12-02,sh.603630,12.4800,12.4800,12.2900,12.3200,12.3700,536282,6619935.0000,0.659700,1,-0.404200,53.240185,1.609837,2.936918,-11.520937,0
2019-12-03,sh.603630,12.3200,12.3400,12.2000,12.3400,12.3200,625411,7668201.0000,0.769300,1,0.162300,53.326614,1.612451,2.941686,-11.539640,0
2019-12-04,sh.603630,12.3000,12.4000,12.2500,12.3700,12.3400,397532,4911488.0000,0.489000,1,0.243100,53.456257,1.616371,2.948837,-11.567694,0
2019-12-05,sh.603630,12.3800,12.4900,12.3500,12.4500,12.3700,681190,8469532.0000,0.837900,1,0.646700,53.801973,1.626824,2.967908,-11.642505,0
2019-12-06,sh.603630,12.4400,12.5400,12.3600,12.5100,12.4500,738320,9214697.0000,0.908200,1,0.481900,54.061259,1.634664,2.982211,-11.698613,0
2019-12-09,sh.603630,12.5100,12.6500,12.4600,12.5200,12.5100,617674,7745091.0000,0.759800,1,0.079900,54.104474,1.635971,2.984595,-11.707965,0
2019-12-10,sh.603630,12.4800,12.5500,12.4200,12.5300,12.5200,681302,8507235.0000,0.838100,1,0.079900,54.147688,1.637278,2.986979,-11.717316,0
2019-12-11,sh.603630,12.4800,12.5900,12.4800,12.5200,12.5300,675130,8457922.0000,0.830500,1,-0.079800,54.104474,1.635971,2.984595,-11.707965,0
2019-12-12,sh.603630,12.5200,12.5200,12.3400,12.3500,12.5200,957300,11888168.0000,1.177600,1,-1.357800,53.369828,1.613757,2.944070,-11.548991,0
2019-12-13,sh.603630,12.3900,12.5400,12.3800,12.5200,12.3500,800910,9994951.0000,0.985200,1,1.376500,54.104474,1.635971,2.984595,-11.707965,0
2019-12-16,sh.603630,12.5400,12.7900,12.5300,12.7500,12.5200,1232041,15600777.0000,1.515600,1,1.837100,55.098406,1.666025,3.039424,-11.923047,0
2019-12-17,sh.603630,12.7600,12.9200,12.7600,12.9200,12.7500,1190771,15327858.0000,1.464800,1,1.333300,55.833051,1.688239,3.079950,-12.082021,0
2019-12-18,sh.603630,12.9100,12.9500,12.8000,12.8400,12.9200,1119661,14398869.0000,1.377300,1,-0.619200,55.487336,1.677785,3.060879,-12.007210,0
2019-12-19,sh.603630,12.8200,13.0800,12.8200,13.0400,12.8400,1133030,14658052.0000,1.393800,1,1.557600,56.351624,1.703919,3.108556,-12.194238,0
2019-12-20,sh.603630,13.0500,13.0900,12.9000,12.9000,13.0400,977170,12652906.0000,1.202000,1,-1.073600,55.746622,1.685625,3.075182,-12.063318,0
2019-12-23,sh.603630,12.9000,12.9100,12.6100,12.7100,12.9000,950710,12136605.0000,1.169500,1,-1.472900,54.925548,1.660798,3.029889,-11.885642,0
2019-12-24,sh.603630,12.7900,12.8800,12.7100,12.8700,12.7100,995451,12757562.0000,1.224500,1,1.258900,55.616979,1.681705,3.068030,-12.035264,0
2019-12-25,sh.603630,12.8300,12.9400,12.6800,12.7800,12.8700,804070,10286926.0000,0.989100,1,-0.699300,55.228049,1.669945,3.046576,-11.951102,0
2019-12-26,sh.603630,12.7300,13.2600,12.7000,13.0800,12.7800,2057878,26757756.0000,2.531400,1,2.347400,56.524482,1.709146,3.118092,-12.231644,0
2019-12-27,sh.603630,13.1000,13.5000,12.9800,12.9900,13.0800,2771690,36697406.0000,3.409500,1,-0.688100,56.135552,1.697385,3.096637,-12.147481,0
2019-12-30,sh.603630,12.9000,13.2800,12.8600,13.1900,12.9900,2029960,26646034.0000,2.497100,1,1.539600,56.999841,1.723519,3.144314,-12.334509,0
2019-12-31,sh.603630,13.1900,13.5000,13.0500,13.5000,13.1900,2825680,37690697.0000,3.475900,1,2.350300,58.339488,1.764026,3.218214,-12.624403,0
2020-01-02,sh.603630,13.8000,14.8500,13.7200,14.8500,13.5000,9418935,135158290.0000,11.586400,1,10.000000,64.173437,1.940429,3.540035,-13.886843,0
2020-01-03,sh.603630,15.3000,16.3400,15.0600,16.3400,14.8500,23474713,371424336.0000,28.876600,1,10.033700,70.612388,2.135125,3.895231,-15.280203,0
2020-01-06,sh.603630,15.1700,15.9700,14.9700,15.6200,16.3400,18926160,292802818.0000,23.281300,1,-4.406400,67.500949,2.041044,3.723593,-14.606902,0
2020-01-07,sh.603630,15.3500,15.8700,15.0700,15.5500,15.6200,14323814,221250069.0000,17.619900,1,-0.448100,67.198448,2.031897,3.706905,-14.541442,0
2020-01-08,sh.603630,15.1700,15.3000,14.7400,14.7600,15.5500,10982325,164624670.0000,13.509500,1,-5.080400,63.784507,1.928669,3.518580,-13.802681,0
2020-01-09,sh.603630,14.9200,15.1700,14.7400,15.0800,14.7600,6717463,100671679.0000,8.263200,1,2.168000,65.167369,1.970483,3.594864,-14.101926,0
2020-01-10,sh.603630,14.9900,15.1700,14.4400,14.5500,15.0800,7709791,113153602.0000,9.483900,1,-3.514600,62.877004,1.901228,3.468519,-13.606301,0
2020-01-13,sh.603630,14.5500,14.5900,14.2000,14.5500,14.5500,4845763,69706459.0000,5.960800,1,0.000000,62.877004,1.901228,3.468519,-13.606301,0
2020-01-14,sh.603630,14.6000,14.7900,14.4100,14.5800,14.5500,4839132,70649671.0000,5.952700,1,0.206200,63.006647,1.905148,3.475671,-13.634355,0
2020-01-15,sh.603630,14.4500,14.7400,14.2600,14.6200,14.5800,4265901,61882900.0000,5.247500,1,0.274300,63.179505,1.910375,3.485206,-13.671761,0
2020-01-16,sh.603630,15.2900,15.5000,14.7000,14.7300,14.6200,8842469,133744533.0000,10.877200,1,0.752400,63.654864,1.924749,3.511429,-13.774626,0
2020-01-17,sh.603630,14.4700,14.8300,14.2700,14.2800,14.7300,5424218,78532780.0000,6.672400,1,-3.055000,61.710214,1.865948,3.404155,-13.353813,0
2020-01-20,sh.603630,14.2700,14.6000,14.1800,14.5100,14.2800,3626602,52279980.0000,4.461100,1,1.610600,62.704146,1.896002,3.458984,-13.568895,0
2020-01-21,sh.603630,14.5700,14.9600,14.5700,14.6700,14.5100,5636293,83171545.0000,6.933300,1,1.102700,63.395577,1.916909,3.497126,-13.718518,0
2020-01-22,sh.603630,14.6700,14.8200,14.4300,14.6900,14.6700,3530204,51614737.0000,4.342600,1,0.136300,63.482006,1.919522,3.501893,-13.737221,0
2020-01-23,sh.603630,14.5100,14.8000,13.9500,14.0500,14.6900,4481578,64422761.0000,5.512900,1,-4.356700,60.716282,1.835894,3.349326,-13.138731,0
2020-02-03,sh.603630,12.6500,12.6500,12.6500,12.6500,14.0500,1276500,16147725.0000,1.570200,1,-9.964400,54.666261,1.652958,3.015585,-11.829533,0
2020-02-04,sh.603630,11.4000,12.5000,11.4000,12.0500,12.6500,4606558,55275452.0000,5.666600,1,-4.743100,52.073395,1.574557,2.872554,-11.268449,0
2020-02-05,sh.603630,12.1200,12.4700,12.1200,12.2700,12.0500,3483009,42728894.0000,4.284500,1,1.825700,53.024113,1.603304,2.924999,-11.474180,0
2020-02-06,sh.603630,12.3200,12.5800,12.0700,12.4100,12.2700,4481953,55319269.0000,5.513300,1,1.141000,53.629115,1.621598,2.958373,-11.605099,0
2020-02-07,sh.603630,12.3000,12.3700,12.1500,12.3600,12.4100,3752060,45993120.0000,4.615500,1,-0.402900,53.413043,1.615064,2.946453,-11.558342,0
2020-02-10,sh.603630,12.2600,12.7000,12.2100,12.6700,12.3600,3687905,45890891.0000,4.536500,1,2.508100,54.752690,1.655571,3.020353,-11.848236,0
2020-02-11,sh.603630,12.6000,12.6700,12.4700,12.5100,12.6700,2921202,36634902.0000,3.593400,1,-1.262800,54.061259,1.634664,2.982211,-11.698614,0
2020-02-12,sh.603630,12.4500,12.6200,12.4500,12.5800,12.5100,2546983,31955123.0000,3.133100,1,0.559500,54.363760,1.643811,2.998898,-11.764073,0
2020-02-13,sh.603630,12.5700,12.6000,12.2600,12.3100,12.5800,3480523,43161972.0000,4.281400,1,-2.146300,53.196970,1.608531,2.934534,-11.511585,0
2020-02-14,sh.603630,12.2400,12.3900,12.2200,12.2800,12.3100,1946594,23927670.0000,2.394500,1,-0.243700,53.067327,1.604611,2.927383,-11.483531,0
2020-02-17,sh.603630,12.3000,12.6500,12.3000,12.6400,12.2800,2967101,37213430.0000,3.649900,1,2.931600,54.623047,1.651651,3.013202,-11.820182,0
2020-02-18,sh.603630,12.6000,13.0400,12.5500,13.0100,12.6400,3998027,51490868.0000,4.918000,1,2.927200,56.221981,1.699999,3.101405,-12.166184,0
2020-02-19,sh.603630,12.9100,13.3600,12.7700,13.0600,13.0100,4054482,52839992.0000,4.987500,1,0.384300,56.221981,1.699999,3.101405,-12.166184,0
2020-02-20,sh.603630,13.0900,13.2300,12.8700,13.2100,13.0600,3501356,45793481.0000,4.307100,1,1.148500,57.086270,1.726132,3.149082,-12.353212,0
2020-02-21,sh.603630,13.1900,13.5500,13.1000,13.5500,13.2100,4151450,55288363.0000,5.106800,1,2.573800,58.555560,1.770560,3.230133,-12.671160,0
2020-02-24,sh.603630,13.5900,13.5900,13.2700,13.4100,13.5500,3304721,44257122.0000,4.065200,1,-1.033200,57.950558,1.752266,3.196759,-12.540240,0
2020-02-25,sh.603630,13.0100,13.1500,12.6900,13.0900,13.4100,3872178,50298906.0000,4.763200,1,-2.386300,56.567696,1.710452,3.120475,-12.240995,0
2020-02-26,sh.603630,12.9000,13.1800,12.8600,12.9100,13.0900,2741848,35643932.0000,3.372800,1,-1.375100,55.789837,1.686932,3.077566,-12.072670,0
2020-02-27,sh.603630,12.9900,13.0900,12.8100,12.9500,12.9100,2099030,27198289.0000,2.582000,1,0.309800,55.962694,1.692159,3.087101,-12.110076,0
2020-02-28,sh.603630,12.7300,12.8100,12.1400,12.2000,12.9500,3307043,41434792.0000,4.068000,1,-5.791500,52.721612,1.594157,2.908312,-11.408720,0
2020-03-02,sh.603630,12.2600,12.7400,12.2600,12.7300,12.2000,2190881,27494043.0000,2.695000,1,4.344300,55.011977,1.663412,3.034656,-11.904345,0
2020-03-03,sh.603630,12.8700,13.0500,12.6600,12.7600,12.7300,2741920,35276921.0000,3.372900,1,0.235700,55.141620,1.667332,3.041808,-11.932399,0
2020-03-04,sh.603630,12.7500,13.0400,12.7200,13.0100,12.7600,2625523,33939403.0000,3.229700,1,1.959200,56.221981,1.699999,3.101405,-12.166184,0
2020-03-05,sh.603630,13.1000,13.4500,13.0000,13.3700,13.0100,4044406,53356485.0000,4.975100,1,2.767100,57.777701,1.747039,3.187224,-12.502835,0
2020-03-06,sh.603630,13.1800,13.3500,13.0900,13.1400,13.3700,3150426,41533899.0000,3.875400,1,-1.720300,56.783769,1.716986,3.132395,-12.287752,0
2020-03-09,sh.603630,12.9000,12.9500,12.6300,12.6500,13.1400,2590330,33084307.0000,3.186400,1,-3.729100,54.666261,1.652958,3.015585,-11.829533,0
2020-03-10,sh.603630,12.5000,12.8300,12.3700,12.8200,12.6500,2372573,29871398.0000,2.918500,1,1.343900,55.400907,1.675172,3.056111,-11.988507,0
2020-03-11,sh.603630,12.8600,13.0300,12.7500,12.8300,12.8200,2387510,30784500.0000,2.936900,1,0.078000,55.444121,1.676478,3.058495,-11.997859,0
2020-03-12,sh.603630,12.7500,12.7500,12.4200,12.5500,12.8300,1915761,24078127.0000,2.356600,1,-2.182400,54.234117,1.639891,2.991747,-11.736019,0
2020-03-13,sh.603630,12.0300,12.4000,11.8700,12.2200,12.5500,2662908,32325046.0000,3.275700,1,-2.629500,52.808040,1.596771,2.913079,-11.427423,0
2020-03-16,sh.603630,12.4900,12.4900,11.8900,11.8900,12.2200,2523713,30602855.0000,1.113100,1,-2.700500,51.381964,1.553650,2.834412,-11.118826,0
2020-03-17,sh.603630,11.8800,13.0800,11.5000,13.0800,11.8900,6515256,82106320.0000,2.873700,1,10.008400,56.524482,1.709146,3.118092,-12.231644,0
2020-03-18,sh.603630,13.4000,13.7700,12.7300,12.8400,13.0800,9180736,122046356.0000,4.049400,1,-1.834900,55.487336,1.677785,3.060879,-12.007210,0
2020-03-19,sh.603630,13.1000,13.8900,13.0000,13.5300,12.8400,12750710,172108040.0000,5.624000,1,5.373800,58.469132,1.767946,3.225365,-12.652457,0
2020-03-20,sh.603630,13.4000,14.2100,13.3500,13.6800,13.5300,8906601,121859196.0000,3.928500,1,1.108700,59.117348,1.787547,3.261123,-12.792728,0
2020-03-23,sh.603630,13.2800,13.8900,13.0500,13.3000,13.6800,6417400,86571738.0000,2.830500,1,-2.777800,57.475200,1.737893,3.170537,-12.437375,0
2020-03-24,sh.603630,13.4400,13.9800,13.3100,13.9800,13.3000,7144900,97561267.0000,3.151400,1,5.112800,60.413781,1.826747,3.332639,-13.073271,0
2020-03-25,sh.603630,14.1300,14.1800,13.6700,13.8700,13.9800,6741540,93393180.0000,2.973500,1,-0.786800,59.938422,1.812374,3.306417,-12.970405,0
2020-03-26,sh.603630,13.5600,13.6500,13.1800,13.2200,13.8700,5733639,76720502.0000,2.529000,1,-4.686400,57.129484,1.727439,3.151466,-12.362564,0
2020-03-27,sh.603630,13.2800,13.8600,13.2800,13.3600,13.2200,7107950,96411150.0000,3.135100,1,1.059000,57.734486,1.745733,3.184840,-12.493483,0
2020-03-30,sh.603630,13.0400,13.0800,12.4800,12.4900,13.3600,6051770,76542405.0000,2.669300,1,-6.512000,53.974830,1.632051,2.977444,-11.679911,0
2020-03-31,sh.603630,12.6100,12.6800,12.3400,12.5500,12.4900,2751740,34438874.0000,1.213700,1,0.480400,54.234117,1.639891,2.991747,-11.736019,0
2020-04-01,sh.603630,12.5500,12.6000,12.4100,12.4300,12.5500,2037521,25466392.0000,0.898700,1,-0.956200,53.715544,1.624211,2.963141,-11.623802,0
2020-04-02,sh.603630,12.3100,12.5900,12.3000,12.5600,12.4300,1867111,23259070.0000,0.823500,1,1.045900,54.277331,1.641198,2.994131,-11.745371,0
2020-04-03,sh.603630,12.5500,12.7800,12.4200,12.4600,12.5600,1967150,24701817.0000,0.867700,1,-0.796200,53.845187,1.628131,2.970292,-11.651856,0
2020-04-07,sh.603630,12.6300,12.8200,12.5500,12.8000,12.4600,3113040,39550506.0000,1.373100,1,2.728700,55.314478,1.672558,3.051343,-11.969804,0
2020-04-08,sh.603630,12.6700,12.8300,12.6100,12.7600,12.8000,2777072,35359636.0000,1.224900,1,-0.312500,55.141620,1.667332,3.041808,-11.932399,0
2020-04-09,sh.603630,12.8100,12.8300,12.6800,12.7600,12.7600,2506841,31965822.0000,1.105700,1,0.000000,55.141620,1.667332,3.041808,-11.932399,0
2020-04-10,sh.603630,12.7600,12.7900,12.3000,12.4000,12.7600,2819530,35204605.0000,1.243600,1,-2.821300,53.585900,1.620291,2.955989,-11.595748,0
2020-04-13,sh.603630,12.3900,12.5000,12.2800,12.5000,12.4000,1633700,20256016.0000,0.720600,1,0.806500,54.018045,1.633358,2.979828,-11.689262,0
2020-04-14,sh.603630,12.4500,12.7300,12.4000,12.7000,12.5000,2348790,29642472.0000,1.036000,1,1.600000,54.882333,1.659491,3.027505,-11.876290,0
2020-04-15,sh.603630,12.7500,12.8400,12.5700,12.6300,12.7000,3593679,45748425.0000,1.585100,1,-0.551200,54.579832,1.650345,3.010818,-11.810830,0
2020-04-16,sh.603630,12.6000,12.8700,12.5800,12.7800,12.6300,2449331,31252707.0000,1.080300,1,1.187600,55.228049,1.669945,3.046576,-11.951102,0
2020-04-17,sh.603630,12.7200,12.8600,12.6800,12.8000,12.7800,3341340,42687945.0000,1.473800,1,0.156500,58.650951,1.682215,3.007739,-11.969804,0
2020-04-20,sh.603630,12.7800,13.2000,12.5800,13.0200,12.8000,4665350,60357641.0000,2.057800,1,1.718800,59.479582,1.711690,3.059435,-12.175535,0
2020-04-21,sh.603630,12.8500,12.9000,12.7400,12.7900,13.0200,2789705,35727639.0000,1.230500,1,-1.766500,58.605130,1.680901,3.005389,-11.960453,0
2020-04-22,sh.603630,12.6500,13.6300,12.6300,13.3000,12.7900,6140805,80965834.0000,2.708500,1,3.987500,60.942004,1.747927,3.125229,-12.437375,0
2020-04-23,sh.603630,13.4100,13.6700,13.2000,13.2500,13.3000,6464800,86673355.0000,2.851400,1,-0.375900,60.712898,1.741355,3.113480,-12.390618,0
2020-04-24,sh.603630,13.2400,13.3300,12.8400,12.8600,13.2500,3809700,49645824.0000,1.680400,1,-2.943400,58.925877,1.690100,3.021838,-12.025913,0
2020-04-27,sh.603630,12.9100,13.0200,12.7600,12.8700,12.8600,2332900,30139321.0000,1.029000,1,0.077800,58.971698,1.691415,3.024188,-12.035264,0
2020-04-28,sh.603630,13.0100,13.0100,11.8000,12.5400,12.8700,4052220,50382368.0000,1.787300,1,-2.564100,57.459604,1.648045,2.946644,-11.726668,0
2020-04-29,sh.603630,12.3800,12.6800,12.3500,12.3600,12.5400,1995000,24899575.0000,0.879900,1,-1.435400,149.982799,1.609954,3.235246,69.936473,0
2020-04-30,sh.603630,12.4400,12.6500,12.4000,12.6000,12.3600,2304810,28900950.0000,1.016600,1,1.941800,152.895087,1.641215,3.298066,71.294463,0
2020-05-06,sh.603630,12.5200,12.7700,12.5100,12.7700,12.6000,1906940,24127741.0000,0.841100,1,1.349200,154.957957,1.663358,3.342564,72.256372,0
2020-05-07,sh.603630,12.7700,13.5600,12.5900,13.2200,12.7700,5799075,75870293.0000,2.557800,1,3.523900,160.418496,1.721973,3.460352,74.802603,0
2020-05-08,sh.603630,13.1300,13.4000,13.0400,13.1700,13.2200,3580398,47234434.0000,1.579200,1,-0.378200,159.811769,1.715460,3.447264,74.519689,0
2020-05-11,sh.603630,13.2900,13.2900,12.9100,13.0400,13.1700,2797613,36601693.0000,1.234000,1,-0.987100,158.234280,1.698527,3.413237,73.784111,0
2020-05-12,sh.603630,13.0000,13.6800,12.9700,13.6200,13.0400,7701744,103271887.0000,3.397000,1,4.447900,165.272308,1.774075,3.565052,77.065919,0
2020-05-13,sh.603630,13.5800,14.8700,13.5000,14.4100,13.6200,12331645,174907486.0000,5.439200,1,5.800300,174.858587,1.876977,3.771836,81.535969,0
2020-05-14,sh.603630,14.4000,14.7200,14.2200,14.4000,14.4100,10961549,158632240.0000,4.834800,1,-0.069400,174.737242,1.875674,3.769218,81.479386,0
2020-05-15,sh.603630,14.4700,15.6000,14.3800,15.3100,14.4000,14675401,219561824.0000,6.472900,1,6.319400,185.779665,1.994206,4.007412,86.628431,0
2020-05-18,sh.603630,15.0300,16.3500,14.5000,15.6900,15.3100,14169967,216956899.0000,6.250000,1,2.482000,190.390786,2.043703,4.106877,88.778581,0
2020-05-19,sh.603630,15.7000,17.2600,15.4500,17.2600,15.6900,10468532,176585313.0000,4.617400,1,10.006400,209.442000,2.248204,4.517827,97.662098,0
2020-05-20,sh.603630,17.8500,17.8600,15.8200,16.0200,17.2600,22694998,383599425.0000,10.010100,1,-7.184200,194.395182,2.086687,4.193255,90.645817,0
2020-05-21,sh.603630,15.6000,15.7500,14.5800,14.6600,16.0200,14190686,213429460.0000,6.259100,1,-8.489400,177.892220,1.909540,3.837274,82.950542,0
2020-05-22,sh.603630,14.5100,14.7500,14.0400,14.0400,14.6600,8028460,114787734.0000,3.541100,1,-4.229200,170.368811,1.828782,3.674988,79.442401,0
2020-05-25,sh.603630,14.1000,14.3400,13.9700,14.2100,14.0400,5563127,78892902.0000,2.453700,1,1.210800,172.431681,1.850926,3.719486,80.404311,0
2020-05-26,sh.603630,14.2200,14.6700,14.0400,14.5000,14.2100,6724934,96758786.0000,2.966200,1,2.040800,175.950695,1.888700,3.795393,82.045215,0
2020-05-27,sh.603630,14.3800,14.4400,14.0300,14.1000,14.5000,5817192,82602037.0000,2.565800,1,-2.758600,171.096883,1.836598,3.690693,79.781899,0
2020-05-28,sh.603630,13.9900,14.3300,13.8000,14.0700,14.1000,5493970,77163785.0000,2.423200,1,-0.212800,170.732847,1.832690,3.682840,79.612150,0
2020-05-29,sh.603630,14.0000,14.6000,13.8800,14.3000,14.0700,6427763,92147499.0000,2.835100,1,1.634700,173.523789,1.862649,3.743043,80.913557,0
2020-06-01,sh.603630,14.3000,14.8500,14.0200,14.8200,14.3000,9499447,137989181.0000,4.189900,1,3.636400,179.833745,1.930381,3.879154,83.855868,0
2020-06-02,sh.603630,14.8200,14.9500,14.5500,14.6100,14.8200,7109190,104538910.0000,3.135700,1,-1.417000,177.285493,1.903028,3.824186,82.667627,0
2020-06-03,sh.603630,14.7000,15.2300,14.6200,14.9400,14.6100,7973286,118967711.0000,3.516800,1,2.258700,181.289888,1.946012,3.910564,84.534863,0
2020-06-04,sh.603630,14.9400,15.0800,14.7000,15.0000,14.9400,5097465,75974329.0000,2.248400,1,0.401600,182.017960,1.953827,3.926269,84.874361,0
2020-06-05,sh.603630,14.9900,15.0800,14.7100,14.7900,15.0000,3736330,55510573.0000,1.648000,1,-1.400000,179.469709,1.926474,3.871301,83.686119,0
2020-06-08,sh.603630,14.8300,15.0000,14.0600,14.1600,14.7900,5103010,73505435.0000,2.250800,1,-4.259600,171.824954,1.844413,3.706398,80.121396,0
2020-06-09,sh.603630,14.0500,15.3800,14.0500,15.0300,14.1600,8702128,128364516.0000,3.838300,1,6.144100,182.381996,1.957735,3.934122,85.044109,0
2020-06-10,sh.603630,14.9000,14.9900,14.3100,14.4700,15.0300,6076520,88677643.0000,2.680200,1,-3.725900,175.586659,1.884792,3.787541,81.875466,0
2020-06-11,sh.603630,14.3600,14.3900,14.1300,14.1700,14.3400,3974100,56594735.0000,1.752900,1,-1.185500,171.946300,1.845715,3.709016,80.177979,0
2020-06-12,sh.603630,13.7900,14.2400,13.7200,14.0400,14.1700,3135100,44065050.0000,1.382800,1,-0.917400,170.368811,1.828782,3.674988,79.442401,0
2020-06-15,sh.603630,14.0500,14.6800,13.8800,14.3200,14.0400,5702170,81678625.0000,2.515100,1,1.994300,173.766479,1.865254,3.748278,81.026723,0
2020-06-16,sh.603630,14.4200,14.5000,14.1400,14.3200,14.3200,3795210,54238406.0000,1.674000,1,0.000000,173.766479,1.865254,3.748278,81.026723,0
2020-06-17,sh.603630,14.3800,14.8300,14.3200,14.6400,14.3200,6083710,89007394.0000,2.683400,1,2.234600,177.649529,1.906935,3.832039,82.837376,0
2020-06-18,sh.603630,14.5600,14.6300,14.2500,14.2600,14.6400,3828850,54961210.0000,1.688800,1,-2.595600,173.038408,1.857438,3.732573,80.687225,0
2020-06-19,sh.603630,14.3300,14.4600,14.1600,14.2200,14.2600,3421030,48933418.0000,1.508900,1,-0.280500,172.553026,1.852228,3.722103,80.460894,0
2020-06-22,sh.603630,14.1800,14.3100,14.0200,14.0600,14.2200,3705310,52314360.0000,1.634300,1,-1.125200,170.611501,1.831387,3.680223,79.555567,0
2020-06-23,sh.603630,14.0600,14.1900,13.9400,14.1000,14.0600,2522990,35568212.0000,1.112800,1,0.284500,171.096883,1.836598,3.690693,79.781899,0
2020-06-24,sh.603630,14.0800,14.1700,13.8000,13.8100,14.1000,3312500,46082632.0000,1.461100,1,-2.056700,167.577869,1.798824,3.614785,78.140995,0
2020-06-29,sh.603630,13.8200,14.1900,13.7800,14.1300,13.8100,3412310,48019016.0000,1.505100,1,2.317200,171.460919,1.840505,3.698545,79.951648,0
2020-06-30,sh.603630,14.1800,14.3900,14.1300,14.2800,14.1300,3347450,47840915.0000,1.476500,1,1.061600,173.281098,1.860043,3.737808,80.800391,0
2020-07-01,sh.603630,14.3500,14.3500,14.0200,14.1300,14.2800,3131660,44309824.0000,1.381300,1,-1.050400,171.460919,1.840505,3.698545,79.951648,0
2020-07-02,sh.603630,14.1300,14.3800,14.0700,14.3200,14.1300,3571722,50924730.0000,1.575400,1,1.344700,173.766479,1.865254,3.748278,81.026723,0
2020-07-03,sh.603630,14.3300,15.1800,14.2800,15.0700,14.3200,8386365,124547494.0000,3.699000,1,5.237400,182.867377,1.962945,3.944592,85.270441,0
2020-07-06,sh.603630,15.1100,16.1200,15.0900,15.6500,15.0700,7935524,123737575.0000,3.500100,1,3.848700,189.905405,2.038493,4.096407,88.552250,0
2020-07-07,sh.603630,15.6600,16.0000,15.4000,15.8600,15.6500,7104912,111577192.0000,3.133800,1,1.341900,192.453657,2.065847,4.151375,89.740491,0
2020-07-08,sh.603630,15.8200,16.9000,15.6300,16.5800,15.8600,9137456,149210252.0000,4.030300,1,4.539700,201.190519,2.159630,4.339836,93.814460,0
2020-07-09,sh.603630,18.2400,18.2400,17.5000,18.2400,16.5800,6882375,125274184.0000,3.035600,1,10.012100,221.333840,2.375854,4.774343,103.207222,0
2020-07-10,sh.603630,18.3000,19.8600,18.1900,18.3800,18.2400,17098882,325833857.0000,7.541800,1,0.767500,223.032674,2.394090,4.810988,103.999383,0
2020-07-13,sh.603630,19.0000,20.2200,19.0000,20.0000,18.3800,12606406,248116679.0000,5.560300,1,8.813900,242.690614,2.605103,5.235025,113.165814,0
2020-07-14,sh.603630,20.0400,20.0500,18.6100,19.3000,20.0000,11009822,212696534.0000,4.856100,1,-3.500000,234.196442,2.513924,5.051800,109.205011,0
2020-07-15,sh.603630,19.5200,19.6000,18.4500,18.4500,19.3000,5054899,95548965.0000,2.229600,1,-4.404100,223.882091,2.403207,4.829311,104.395463,0
2020-07-16,sh.603630,18.4500,18.9000,17.9800,18.1600,18.4500,6565245,120472920.0000,2.895800,1,-1.571800,220.363077,2.365433,4.753403,102.754559,0
2020-07-17,sh.603630,18.7100,19.9800,18.4500,19.9800,18.1600,11189807,217301152.0000,4.935500,1,10.022000,242.447923,2.602498,5.229790,113.052648,0
2020-07-20,sh.603630,20.5000,21.9800,20.3200,21.9800,19.9800,7123864,152598735.0000,3.142100,1,10.010000,266.716984,2.863008,5.753293,124.369230,0
2020-07-21,sh.603630,21.9800,23.8600,20.4200,21.2300,21.9800,12529338,269299482.5700,5.526300,1,-3.412200,257.616086,2.765317,5.556980,120.125512,0
2020-07-22,sh.603630,21.0100,21.9600,20.4000,21.3200,21.2300,8860354,189646510.9800,3.908100,1,0.423900,258.708194,2.777040,5.580537,120.634758,0
2020-07-23,sh.603630,20.7600,21.9500,20.5800,20.9200,21.3200,8802498,185969248.0800,3.882500,1,-1.876200,253.854382,2.724938,5.475837,118.371442,0
2020-07-24,sh.603630,20.6500,21.2600,19.4300,19.6000,20.9200,7670948,155242596.4600,3.383400,1,-6.309800,237.836801,2.553001,5.130325,110.902498,0
2020-07-27,sh.603630,19.5900,19.8500,18.0500,18.4000,19.6000,10221675,190954802.2500,4.508500,1,-6.122400,223.275365,2.396695,4.816223,104.112549,0
2020-07-28,sh.603630,18.6700,18.7700,18.0000,18.5500,18.4000,5692138,104574446.9000,2.510600,1,0.815200,225.095544,2.416233,4.855486,104.961293,0
2020-07-29,sh.603630,18.7000,19.2500,18.1100,19.0100,18.5500,8143924,152071564.7800,3.592100,1,2.479800,230.677428,2.476150,4.975892,107.564106,0
2020-07-30,sh.603630,19.0900,19.8000,18.4600,18.5700,19.0100,8938832,170697961.0500,3.942700,1,-2.314600,225.338235,2.418838,4.860721,105.074458,0
2020-07-31,sh.603630,18.6000,20.4300,18.6000,20.4300,18.5700,10528590,210967172.5700,4.643900,1,10.016200,247.908462,2.661113,5.347579,115.598879,0
2020-08-03,sh.603630,20.8300,21.0000,19.9800,20.8000,20.4300,11255840,230536715.2700,4.964600,1,1.811100,252.398238,2.709307,5.444426,117.692447,0
2020-08-04,sh.603630,20.5900,20.7000,19.9000,20.1700,20.8000,7169925,144317535.9700,3.162500,1,-3.028800,244.753484,2.627246,5.279523,114.127723,0
