date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-17,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-05-18,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-05-19,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-05-22,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-05-23,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-05-24,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-05-25,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-05-26,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-05-31,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-01,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-02,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-05,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-06,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-07,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-08,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-09,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-12,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-13,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-14,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-15,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-16,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-19,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-20,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-21,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-22,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-23,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-26,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-27,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-28,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-29,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-06-30,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-03,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-04,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-05,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-06,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-07,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-10,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-11,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-12,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-13,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-14,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-17,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-18,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-19,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-20,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-21,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-24,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-25,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-26,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-27,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-28,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-07-31,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-01,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-02,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-03,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-04,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-07,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-08,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-09,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-10,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-11,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-14,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-15,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-16,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-17,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-18,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-21,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-22,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-23,sh.600653,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,88.506525,2.755366,0.833070,-14.326555,0
2017-08-24,sh.600653,3.5900,3.5900,3.5900,3.5900,3.2600,2227556,7996926.0000,0.127553,1,10.122700,97.465775,3.034284,0.917399,-15.776789,0
2017-08-25,sh.600653,3.7700,3.7800,3.5500,3.5600,3.5900,66473661,242506858.0000,3.806368,1,-0.835654,96.651297,3.008928,0.909733,-15.644950,0
2017-08-28,sh.600653,3.4800,3.5300,3.4500,3.5000,3.5600,35390572,123240964.0000,2.026510,1,-1.685392,95.022343,2.958215,0.894400,-15.381271,0
2017-08-29,sh.600653,3.4500,3.4800,3.4400,3.4500,3.5000,18017869,62358946.0000,1.031727,1,-1.428570,93.664881,2.915955,0.881623,-15.161538,0
2017-08-30,sh.600653,3.4400,3.5000,3.4200,3.4600,3.4500,15963672,55109467.0000,0.914101,1,0.289855,93.936373,2.924407,0.884179,-15.205485,0
2017-08-31,sh.600653,3.4200,3.4400,3.3700,3.4200,3.4600,20220153,68643883.0000,1.157832,1,-1.156068,-251.628675,3.013955,1.057892,-795.414541,0
2017-09-01,sh.600653,3.4000,3.4100,3.3600,3.3700,3.4200,14850203,50188134.0000,0.850342,1,-1.461994,-247.949893,2.969891,1.042426,-783.785674,0
2017-09-04,sh.600653,3.4100,3.4500,3.3600,3.3700,3.3700,29533500,100471510.0000,1.691126,1,0.000000,-247.949893,2.969891,1.042426,-783.785674,0
2017-09-05,sh.600653,3.3700,3.3900,3.3400,3.3600,3.3700,13745550,46154024.0000,0.787088,1,-0.296736,-247.214136,2.961079,1.039332,-781.459900,0
2017-09-06,sh.600653,3.3700,3.3700,3.3400,3.3600,3.3600,10751919,36105234.0000,0.615669,1,0.000000,-247.214136,2.961079,1.039332,-781.459900,0
2017-09-07,sh.600653,3.3600,3.3900,3.3500,3.3700,3.3600,14441559,48609595.0000,0.826942,1,0.297619,-247.949893,2.969891,1.042426,-783.785674,0
2017-09-08,sh.600653,3.3700,3.3800,3.3500,3.3700,3.3700,7610109,25604535.0000,0.435765,1,0.000000,-247.949893,2.969891,1.042426,-783.785674,0
2017-09-11,sh.600653,3.3700,3.3700,3.3500,3.3700,3.3700,10230592,34348064.0000,0.585817,1,0.000000,-247.949893,2.969891,1.042426,-783.785674,0
2017-09-12,sh.600653,3.3700,3.4900,3.3500,3.4300,3.3700,26471860,90380702.0000,1.515813,1,1.780421,-252.364431,3.022768,1.060985,-797.740315,0
2017-09-13,sh.600653,3.4100,3.4200,3.3500,3.4000,3.4300,15845872,53674069.0000,0.907355,1,-0.874635,-250.157162,2.996330,1.051705,-790.762994,0
2017-09-14,sh.600653,3.3900,3.4100,3.3700,3.3900,3.4000,9754100,33037758.0000,0.558532,1,-0.294117,-249.421406,2.987517,1.048612,-788.437221,0
2017-09-15,sh.600653,3.3800,3.4000,3.3700,3.4000,3.3900,7990206,27057392.0000,0.457530,1,0.294985,-250.157162,2.996330,1.051705,-790.762994,0
2017-09-18,sh.600653,3.4000,3.4700,3.3800,3.4600,3.4000,22534032,77397159.0000,1.290328,1,1.764704,-254.571700,3.049206,1.070265,-804.717635,0
2017-09-19,sh.600653,3.4400,3.4400,3.4000,3.4100,3.4600,14898435,50845690.0000,0.853104,1,-1.445085,-250.892918,3.005142,1.054799,-793.088768,0
2017-09-20,sh.600653,3.4100,3.4400,3.4000,3.4300,3.4100,10179865,34834850.0000,0.582912,1,0.586510,-252.364431,3.022768,1.060985,-797.740315,0
2017-09-21,sh.600653,3.4200,3.4300,3.3700,3.3700,3.4300,11910500,40519437.0000,0.682011,1,-1.749276,-247.949893,2.969891,1.042426,-783.785674,0
2017-09-22,sh.600653,3.3600,3.4000,3.3500,3.3800,3.3700,7908594,26726301.0000,0.452856,1,0.296743,-248.685649,2.978704,1.045519,-786.111447,0
2017-09-25,sh.600653,3.3800,3.3800,3.3100,3.3200,3.3800,8681300,28937383.0000,0.497102,1,-1.775153,-244.271111,2.925828,1.026959,-772.156806,0
2017-09-26,sh.600653,3.3200,3.3200,3.3000,3.3100,3.3200,5932960,19623297.0000,0.339729,1,-0.301204,-243.535355,2.917015,1.023866,-769.831032,0
2017-09-27,sh.600653,3.3100,3.3400,3.3000,3.3300,3.3100,6073392,20171959.0000,0.347770,1,0.604229,-245.006867,2.934640,1.030053,-774.482579,0
2017-09-28,sh.600653,3.3300,3.3600,3.3200,3.3200,3.3300,7317182,24425988.0000,0.418991,1,-0.300300,-244.271111,2.925828,1.026959,-772.156806,0
2017-09-29,sh.600653,3.3200,3.3400,3.3100,3.3400,3.3200,8389222,27839487.0000,0.480378,1,0.602409,-245.742624,2.943453,1.033146,-776.808353,0
2017-10-09,sh.600653,3.3500,3.4300,3.3500,3.4300,3.3400,21592539,73519983.0000,1.236417,1,2.694615,-252.364431,3.022768,1.060985,-797.740315,0
2017-10-10,sh.600653,3.4200,3.4400,3.3900,3.4100,3.4300,13746823,46914060.0000,0.787161,1,-0.583090,-250.892918,3.005142,1.054799,-793.088768,0
2017-10-11,sh.600653,3.4300,3.4700,3.3800,3.4300,3.4100,21908243,74995262.0000,1.254494,1,0.586510,-252.364431,3.022768,1.060985,-797.740315,0
2017-10-12,sh.600653,3.4200,3.4200,3.3600,3.3800,3.4300,12008550,40623579.0000,0.687625,1,-1.457725,-248.685649,2.978704,1.045519,-786.111447,0
2017-10-13,sh.600653,3.3700,3.4000,3.3600,3.3900,3.3800,8539282,28870230.0000,0.488970,1,0.295858,-249.421406,2.987517,1.048612,-788.437221,0
2017-10-16,sh.600653,3.3800,3.3900,3.3300,3.3500,3.3900,9437851,31704690.0000,0.540424,1,-1.179947,-246.478380,2.952266,1.036239,-779.134127,0
2017-10-17,sh.600653,3.3400,3.3500,3.3200,3.3400,3.3500,7734774,25764015.0000,0.442903,1,-0.298507,-245.742624,2.943453,1.033146,-776.808353,0
2017-10-18,sh.600653,3.3300,3.3500,3.3200,3.3300,3.3400,5438676,18153285.0000,0.311426,1,-0.299401,-245.006867,2.934640,1.030053,-774.482579,0
2017-10-19,sh.600653,3.3300,3.3300,3.2600,3.2900,3.3300,7775936,25541334.0000,0.445260,1,-1.201200,-242.063842,2.899390,1.017680,-765.179485,0
2017-10-20,sh.600653,3.2900,3.3200,3.2700,3.3200,3.2900,4227889,13958429.0000,0.242094,1,0.911853,-244.271111,2.925828,1.026959,-772.156806,0
2017-10-23,sh.600653,3.3000,3.3200,3.3000,3.3100,3.3200,4565399,15103897.0000,0.261421,1,-0.301204,-243.535355,2.917015,1.023866,-769.831032,0
2017-10-24,sh.600653,3.3000,3.3100,3.2800,3.2800,3.3100,5209720,17138132.0000,0.298315,1,-0.906344,-241.328086,2.890577,1.014586,-762.853712,0
2017-10-25,sh.600653,3.2900,3.3100,3.2800,3.3000,3.2800,3650527,12015665.0000,0.209034,1,0.609756,-242.799598,2.908202,1.020773,-767.505259,0
2017-10-26,sh.600653,3.2800,3.3000,3.2700,3.3000,3.3000,4901443,16109544.0000,0.280663,1,0.000000,-242.799598,2.908202,1.020773,-767.505259,0
2017-10-27,sh.600653,3.3000,3.3000,3.2700,3.2700,3.3000,5362635,17618540.0000,0.307071,1,-0.909090,-240.592329,2.881764,1.011493,-760.527938,0
2017-10-30,sh.600653,3.2700,3.2700,3.1500,3.1800,3.2700,8749888,27950496.0000,0.501030,1,-2.752291,-233.970522,2.802449,0.983654,-739.595977,0
2017-10-31,sh.600653,3.1800,3.2000,3.1500,3.2000,3.1800,3956287,12573235.0000,0.226542,1,0.628930,-114.144314,2.976131,1.055246,-82.663181,0
2017-11-01,sh.600653,3.2000,3.2000,3.1400,3.1400,3.2000,7456361,23591253.0000,0.426961,1,-1.874998,-112.004109,2.920328,1.035460,-81.113247,0
2017-11-02,sh.600653,3.1300,3.1400,3.0600,3.0800,3.1400,11307528,35000627.0000,0.647484,1,-1.910834,-109.863903,2.864526,1.015674,-79.563312,0
2017-11-03,sh.600653,3.0800,3.0900,3.0100,3.0200,3.0800,8947227,27284961.0000,0.512330,1,-1.948050,-107.723697,2.808723,0.995888,-78.013377,0
2017-11-06,sh.600653,3.0100,3.0500,2.9500,3.0400,3.0200,13617109,40719522.0000,0.779733,1,0.662251,-108.437099,2.827324,1.002483,-78.530022,0
2017-11-07,sh.600653,3.0300,3.0400,3.0000,3.0300,3.0400,5406649,16339084.0000,0.309592,1,-0.328947,-108.080398,2.818024,0.999186,-78.271700,0
2017-11-08,sh.600653,3.0300,3.0600,3.0100,3.0500,3.0300,5441025,16558641.0000,0.311560,1,0.660065,-108.793800,2.836625,1.005781,-78.788345,0
2017-11-09,sh.600653,3.0500,3.0500,3.0200,3.0500,3.0500,5047212,15311485.0000,0.289010,1,0.000000,-108.793800,2.836625,1.005781,-78.788345,0
2017-11-10,sh.600653,3.0500,3.0500,3.0200,3.0300,3.0500,4381420,13272688.0000,0.250886,1,-0.655737,-108.080398,2.818024,0.999186,-78.271700,0
2017-11-13,sh.600653,3.0300,3.0300,2.9900,3.0000,3.0300,5912080,17747499.0000,0.338533,1,-0.990098,-107.010295,2.790123,0.989293,-77.496733,0
2017-11-14,sh.600653,3.0000,3.0100,2.9700,2.9900,3.0000,5393609,16085516.0000,0.308845,1,-0.333333,-106.653594,2.780822,0.985995,-77.238410,0
2017-11-15,sh.600653,2.9900,2.9900,2.9500,2.9600,2.9900,4853217,14391906.0000,0.277901,1,-1.003343,-105.583491,2.752921,0.976102,-76.463443,0
2017-11-16,sh.600653,2.9500,2.9600,2.9300,2.9300,2.9600,6515200,19180327.0000,0.373069,1,-1.013512,-104.513388,2.725020,0.966209,-75.688476,0
2017-11-17,sh.600653,2.9400,2.9400,2.7500,2.7900,2.9300,24542544,68905262.0000,1.405338,1,-4.778161,-99.519574,2.594814,0.920042,-72.071961,0
2017-11-20,sh.600653,2.7700,2.7800,2.6700,2.7700,2.7900,13607619,37119983.0000,0.779190,1,-0.716845,-98.806172,2.576213,0.913447,-71.555316,0
2017-11-21,sh.600653,2.7800,2.8300,2.7600,2.8000,2.7700,8698027,24406974.0000,0.498060,1,1.083032,-99.876275,2.604114,0.923340,-72.330284,0
2017-11-22,sh.600653,2.8000,2.8300,2.7800,2.7900,2.8000,4805501,13480997.0000,0.275169,1,-0.357142,-99.519574,2.594814,0.920042,-72.071961,0
2017-11-23,sh.600653,2.8000,2.8000,2.7100,2.7200,2.7900,7680480,21105011.0000,0.439794,1,-2.508958,-97.022667,2.529711,0.896959,-70.263704,0
2017-11-24,sh.600653,2.7200,2.7400,2.7000,2.7300,2.7200,3179662,8661399.0000,0.182072,1,0.367647,-97.379368,2.539012,0.900257,-70.522027,0
2017-11-27,sh.600653,2.7300,2.7400,2.7000,2.7200,2.7300,4457605,12122006.0000,0.255248,1,-0.366300,-97.022667,2.529711,0.896959,-70.263704,0
2017-11-28,sh.600653,2.7100,2.7400,2.7000,2.7400,2.7200,4566112,12420418.0000,0.261461,1,0.735293,-97.736069,2.548312,0.903554,-70.780349,0
2017-11-29,sh.600653,2.7400,2.7500,2.7000,2.7400,2.7400,4017094,10947249.0000,0.230024,1,0.000000,-97.736069,2.548312,0.903554,-70.780349,0
2017-11-30,sh.600653,2.7200,2.7600,2.7100,2.7600,2.7400,5684940,15567886.0000,0.325527,1,0.729926,-98.449471,2.566913,0.910149,-71.296994,0
2017-12-01,sh.600653,2.7500,2.7800,2.7400,2.7700,2.7600,4951570,13665947.0000,0.283533,1,0.362318,-98.806172,2.576213,0.913447,-71.555316,0
2017-12-04,sh.600653,2.7600,2.7700,2.7300,2.7400,2.7700,3638200,10008658.0000,0.208328,1,-1.083032,-97.736069,2.548312,0.903554,-70.780349,0
2017-12-05,sh.600653,2.7300,2.7500,2.6800,2.7000,2.7400,5460820,14812230.0000,0.312694,1,-1.459853,-96.309265,2.511110,0.890364,-69.747059,0
2017-12-06,sh.600653,2.6900,2.7400,2.6800,2.7400,2.7000,4315636,11728505.0000,0.247119,1,1.481480,-97.736069,2.548312,0.903554,-70.780349,0
2017-12-07,sh.600653,2.7300,2.7600,2.7200,2.7300,2.7400,3922374,10754494.0000,0.224600,1,-0.364963,-97.379368,2.539012,0.900257,-70.522027,0
2017-12-08,sh.600653,2.7300,2.7800,2.7300,2.7800,2.7300,5232156,14424787.0000,0.299600,1,1.831500,-99.162873,2.585514,0.916745,-71.813639,0
2017-12-11,sh.600653,2.7700,2.8500,2.7600,2.8200,2.7800,11909930,33557036.0000,0.681978,1,1.438848,-100.589677,2.622715,0.929935,-72.846929,0
2017-12-12,sh.600653,2.8100,2.8200,2.7800,2.7800,2.8200,5198760,14511011.0000,0.297688,1,-1.418438,-99.162873,2.585514,0.916745,-71.813639,0
2017-12-13,sh.600653,2.7700,2.7800,2.7500,2.7800,2.7800,3578419,9907673.0000,0.204905,1,0.000000,-99.162873,2.585514,0.916745,-71.813639,0
2017-12-14,sh.600653,2.7800,2.7800,2.7600,2.7800,2.7800,4816100,13346614.0000,0.275776,1,0.000000,-99.162873,2.585514,0.916745,-71.813639,0
2017-12-15,sh.600653,2.7800,2.7800,2.7300,2.7600,2.7800,4037493,11106014.0000,0.231192,1,-0.719424,-98.449471,2.566913,0.910149,-71.296994,0
2017-12-18,sh.600653,2.7600,2.7600,2.7200,2.7300,2.7600,3582457,9818229.0000,0.205136,1,-1.086956,-97.379368,2.539012,0.900257,-70.522027,0
2017-12-19,sh.600653,2.7300,2.7500,2.7200,2.7400,2.7300,2265960,6210017.0000,0.129752,1,0.366300,-97.736069,2.548312,0.903554,-70.780349,0
2017-12-20,sh.600653,2.7400,2.7500,2.7000,2.7000,2.7400,3200040,8697816.0000,0.183238,1,-1.459853,-96.309265,2.511110,0.890364,-69.747059,0
2017-12-21,sh.600653,2.7000,2.7200,2.6800,2.7100,2.7000,4042450,10919973.0000,0.231476,1,0.370370,-96.665966,2.520411,0.893661,-70.005382,0
2017-12-22,sh.600653,2.7000,2.7400,2.7000,2.7300,2.7100,3819322,10409893.0000,0.218699,1,0.738007,-97.379368,2.539012,0.900257,-70.522027,0
2017-12-25,sh.600653,2.7200,2.7300,2.6800,2.6800,2.7300,4443853,11961815.0000,0.254461,1,-1.831500,-95.595863,2.492510,0.883768,-69.230414,0
2017-12-26,sh.600653,2.6800,2.6800,2.6200,2.6600,2.6800,6477179,17125145.0000,0.370892,1,-0.746268,-94.882461,2.473909,0.877173,-68.713770,0
2017-12-27,sh.600653,2.6400,2.6800,2.6300,2.6600,2.6600,5085495,13481640.0000,0.291202,1,0.000000,-94.882461,2.473909,0.877173,-68.713770,0
2017-12-28,sh.600653,2.6500,2.6800,2.6400,2.6600,2.6600,5589311,14884480.0000,0.320051,1,0.000000,-94.882461,2.473909,0.877173,-68.713770,0
2017-12-29,sh.600653,2.6600,2.6900,2.6600,2.6800,2.6600,2886117,7724413.0000,0.165263,1,0.751879,-95.595863,2.492510,0.883768,-69.230414,0
2018-01-02,sh.600653,2.6900,2.7100,2.6800,2.7100,2.6800,4283455,11548050.0000,0.245276,1,1.119402,-96.665966,2.520411,0.893661,-70.005382,0
2018-01-03,sh.600653,2.7100,2.7300,2.6900,2.7300,2.7100,5823106,15820442.0000,0.333439,1,0.738007,-97.379368,2.539012,0.900257,-70.522027,0
2018-01-04,sh.600653,2.7200,2.7600,2.7100,2.7500,2.7300,6906252,18953691.0000,0.395461,1,0.732600,-98.092770,2.557612,0.906852,-71.038672,0
2018-01-05,sh.600653,2.7500,2.8000,2.7300,2.7900,2.7500,9587194,26547475.0000,0.548975,1,1.454544,-99.519574,2.594814,0.920042,-72.071961,0
2018-01-08,sh.600653,2.7800,2.7900,2.7400,2.7600,2.7900,7574074,20910310.0000,0.433701,1,-1.075268,-98.449471,2.566913,0.910149,-71.296994,0
2018-01-09,sh.600653,2.7600,2.7600,2.7400,2.7600,2.7600,4783300,13161257.0000,0.273898,1,0.000000,-98.449471,2.566913,0.910149,-71.296994,0
2018-01-10,sh.600653,2.7600,2.7600,2.7200,2.7300,2.7600,4501796,12307978.0000,0.257779,1,-1.086956,-97.379368,2.539012,0.900257,-70.522027,0
2018-01-11,sh.600653,2.7400,2.7400,2.6800,2.7300,2.7300,6797284,18419948.0000,0.389221,1,0.000000,-97.379368,2.539012,0.900257,-70.522027,0
2018-01-12,sh.600653,2.7200,2.7400,2.7000,2.7200,2.7300,5291977,14382970.0000,0.303025,1,-0.366300,-97.022667,2.529711,0.896959,-70.263704,0
2018-01-15,sh.600653,2.7100,2.7100,2.6500,2.6600,2.7200,7025000,18787059.0000,0.402261,1,-2.205880,-94.882461,2.473909,0.877173,-68.713770,0
2018-01-16,sh.600653,2.6600,2.6700,2.6300,2.6700,2.6600,6148976,16277670.0000,0.352098,1,0.375939,-95.239162,2.483209,0.880471,-68.972092,0
2018-01-17,sh.600653,2.6500,2.6700,2.6300,2.6600,2.6700,5930492,15699292.0000,0.339588,1,-0.374532,-94.882461,2.473909,0.877173,-68.713770,0
2018-01-18,sh.600653,2.6600,2.6600,2.6400,2.6600,2.6600,5311699,14081647.0000,0.304155,1,0.000000,-94.882461,2.473909,0.877173,-68.713770,0
2018-01-19,sh.600653,2.6600,2.6900,2.6500,2.6600,2.6600,5202707,13851561.0000,0.297914,1,0.000000,-94.882461,2.473909,0.877173,-68.713770,0
