date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-19,sh.603856,10.0500,10.0500,9.8800,10.0000,9.9100,1206000,12029409.0000,1.319100,1,0.908200,14.787165,1.555446,1.466534,-22.134370,0
2019-11-20,sh.603856,9.9500,10.0000,9.9000,9.9500,10.0000,878677,8734568.0000,0.961000,1,-0.500000,14.713229,1.547669,1.459201,-22.023699,0
2019-11-21,sh.603856,9.9100,9.9300,9.8300,9.8600,9.9500,708053,6989044.0000,0.774400,1,-0.904500,14.580145,1.533670,1.446002,-21.824489,0
2019-11-22,sh.603856,9.8500,9.9300,9.6800,9.7400,9.8600,929790,9099995.0000,1.017000,1,-1.217000,14.402699,1.515004,1.428404,-21.558877,0
2019-11-25,sh.603856,9.7500,9.8100,9.6800,9.7800,9.7400,788010,7689709.0000,0.861900,1,0.410700,14.461847,1.521226,1.434270,-21.647414,0
2019-11-26,sh.603856,9.7900,9.7900,9.7200,9.7700,9.7800,723140,7047964.0000,0.790900,1,-0.102200,14.447060,1.519671,1.432803,-21.625280,0
2019-11-27,sh.603856,9.7700,9.8000,9.6900,9.7500,9.7700,570610,5565680.0000,0.624100,1,-0.204700,14.417486,1.516560,1.429870,-21.581011,0
2019-11-28,sh.603856,9.7500,9.8000,9.7000,9.7100,9.7500,565230,5504662.0000,0.618200,1,-0.410300,14.358337,1.510338,1.424004,-21.492474,0
2019-11-29,sh.603856,9.7400,9.7800,9.6600,9.7800,9.7100,683400,6641131.0000,0.747500,1,0.720900,14.461847,1.521226,1.434270,-21.647414,0
2019-12-02,sh.603856,9.7800,9.8100,9.7200,9.7400,9.7800,700550,6848429.0000,0.766200,1,-0.409000,14.402699,1.515004,1.428404,-21.558877,0
2019-12-03,sh.603856,9.7300,9.7700,9.6500,9.7600,9.7400,613810,5955523.0000,0.671400,1,0.205300,14.432273,1.518115,1.431337,-21.603146,0
2019-12-04,sh.603856,9.7400,9.8600,9.7000,9.8300,9.7600,803900,7867847.0000,0.879300,1,0.717200,14.535783,1.529003,1.441603,-21.758086,0
2019-12-05,sh.603856,9.8300,10.0300,9.8300,9.9500,9.8300,1446750,14407096.0000,1.582400,1,1.220800,14.713229,1.547669,1.459201,-22.023699,0
2019-12-06,sh.603856,9.8800,9.9700,9.8700,9.9600,9.9500,949720,9422092.0000,1.038800,1,0.100500,14.728016,1.549224,1.460668,-22.045833,0
2019-12-09,sh.603856,9.9600,10.1200,9.9100,10.0600,9.9600,1536430,15386710.0000,1.680500,1,1.004000,14.875888,1.564779,1.475333,-22.267177,0
2019-12-10,sh.603856,10.0100,10.0600,9.9600,10.0200,10.0600,801740,8020991.0000,0.876900,1,-0.397600,14.816739,1.558557,1.469467,-22.178639,0
2019-12-11,sh.603856,10.0500,10.0500,9.9000,9.9300,10.0200,969360,9641021.0000,1.060200,1,-0.898200,14.683655,1.544558,1.456268,-21.979430,0
2019-12-12,sh.603856,9.9000,9.9700,9.8800,9.8800,9.9300,702075,6957835.0000,0.767900,1,-0.503500,14.609719,1.536780,1.448935,-21.868758,0
2019-12-13,sh.603856,9.8900,10.0400,9.8900,10.0100,9.8800,1536890,15344685.0000,1.681000,1,1.315800,14.801952,1.557001,1.468000,-22.156505,0
2019-12-16,sh.603856,10.0900,10.1000,10.0000,10.0900,10.0100,1450685,14572485.0000,1.586700,1,0.799200,14.920249,1.569445,1.479733,-22.333580,0
2019-12-17,sh.603856,10.0800,10.2300,10.0300,10.2000,10.0900,1784454,18111606.0000,1.951700,1,1.090200,15.082908,1.586555,1.495864,-22.577058,0
2019-12-18,sh.603856,10.2200,10.2400,10.1600,10.1800,10.2000,1579970,16111152.0000,1.728100,1,-0.196100,15.053334,1.583444,1.492931,-22.532789,0
2019-12-19,sh.603856,10.2000,10.2900,10.1700,10.2500,10.1800,1147103,11725326.0000,1.254600,1,0.687600,15.156844,1.594332,1.503197,-22.687730,0
2019-12-20,sh.603856,10.2700,10.3000,10.1700,10.1800,10.2500,1448804,14844001.0000,1.584600,1,-0.682900,15.053334,1.583444,1.492931,-22.532789,0
2019-12-23,sh.603856,10.2000,10.3400,10.1200,10.1200,10.1800,2040683,20860587.0000,2.232000,1,-0.589400,14.964611,1.574111,1.484132,-22.399983,0
2019-12-24,sh.603856,10.0900,10.2500,10.0900,10.2200,10.1200,1217994,12385174.0000,1.332200,1,0.988100,15.112483,1.589666,1.498798,-22.621327,0
2019-12-25,sh.603856,10.2200,10.3700,10.1800,10.3400,10.2200,2170326,22365229.0000,2.373800,1,1.174200,15.289929,1.608331,1.516396,-22.886939,0
2019-12-26,sh.603856,10.3000,10.3900,10.2500,10.3800,10.3400,1604970,16562631.0000,1.755400,1,0.386800,15.349077,1.614553,1.522262,-22.975477,0
2019-12-27,sh.603856,10.3900,10.3900,10.1700,10.1900,10.3800,2228250,22907570.0000,2.437100,1,-1.830400,15.068121,1.584999,1.494398,-22.554923,0
2019-12-30,sh.603856,10.1900,10.4200,10.1400,10.4200,10.1900,2474998,25536850.0000,2.707000,1,2.257100,15.408226,1.620775,1.528128,-23.064014,0
2019-12-31,sh.603856,10.4000,10.4100,10.3000,10.3500,10.4200,1465570,15164350.0000,1.603000,1,-0.671800,15.304716,1.609886,1.517862,-22.909073,0
2020-01-02,sh.603856,10.4000,10.4700,10.3700,10.4600,10.3500,2511180,26204311.0000,2.746600,1,1.062800,15.467374,1.626996,1.533994,-23.152551,0
2020-01-03,sh.603856,10.4600,10.4600,10.3700,10.4300,10.4600,1396970,14556445.0000,1.527900,1,-0.286800,15.423013,1.622330,1.529595,-23.086148,0
2020-01-06,sh.603856,10.4200,10.4700,10.2800,10.4000,10.4300,2044670,21247964.0000,2.236300,1,-0.287600,15.378652,1.617664,1.525195,-23.019745,0
2020-01-07,sh.603856,10.4100,10.5400,10.3700,10.5200,10.4000,2489883,26026830.0000,2.723300,1,1.153900,15.556097,1.636329,1.542794,-23.285358,0
2020-01-08,sh.603856,10.5000,10.5000,10.2700,10.3200,10.5200,2607910,27052970.0000,2.852400,1,-1.901100,15.260354,1.605220,1.513463,-22.842670,0
2020-01-09,sh.603856,10.3900,10.5800,10.3500,10.5000,10.3200,1919870,20076338.0000,2.099800,1,1.744200,15.526523,1.633218,1.539860,-23.241089,0
2020-01-10,sh.603856,10.5000,10.6600,10.4500,10.5700,10.5000,3874040,41012725.0000,4.237200,1,0.666700,15.630033,1.644106,1.550126,-23.396030,0
2020-01-13,sh.603856,10.5500,10.6600,10.4900,10.6500,10.5700,2747870,29099961.0000,3.005500,1,0.756900,15.748331,1.656550,1.561858,-23.573105,0
2020-01-14,sh.603856,10.7400,10.7400,10.5300,10.5900,10.6500,2620200,27802553.0000,2.865800,1,-0.563400,15.659608,1.647217,1.553059,-23.440298,0
2020-01-15,sh.603856,10.5900,10.6200,10.4600,10.5000,10.5900,1887660,19841823.0000,2.064600,1,-0.849900,15.526523,1.633218,1.539860,-23.241089,0
2020-01-16,sh.603856,10.5300,10.5300,10.4000,10.4300,10.5000,1819570,19009378.0000,1.990100,1,-0.666700,15.423013,1.622330,1.529595,-23.086148,0
2020-01-17,sh.603856,10.4200,10.5000,10.3300,10.3500,10.4300,1535456,15984344.0000,1.679400,1,-0.767000,15.304716,1.609886,1.517862,-22.909073,0
2020-01-20,sh.603856,10.3700,10.4500,10.3100,10.4300,10.3500,1421420,14734849.0000,1.554700,1,0.772900,15.423013,1.622330,1.529595,-23.086148,0
2020-01-21,sh.603856,10.4500,10.5800,10.3900,10.5500,10.4300,2148525,22589457.0000,2.349900,1,1.150500,15.600459,1.640995,1.547193,-23.351761,0
2020-01-22,sh.603856,10.5400,10.5400,10.2200,10.4200,10.5500,1517866,15738860.0000,1.660200,1,-1.232200,15.408226,1.620775,1.528128,-23.064014,0
2020-01-23,sh.603856,10.5500,10.9800,10.4300,10.6100,10.4200,7469882,79770826.0000,8.170100,1,1.823400,13.295236,1.650328,1.479238,-23.484567,0
2020-02-03,sh.603856,9.5500,9.8400,9.5500,9.5500,10.6100,3997886,38341667.0000,4.372700,1,-9.990600,11.966965,1.485451,1.331454,-21.138324,0
2020-02-04,sh.603856,9.4500,9.8800,9.4500,9.8600,9.5500,4332610,42022895.0000,4.738800,1,3.246100,12.355422,1.533670,1.374674,-21.824489,0
2020-02-05,sh.603856,9.7900,10.0700,9.7600,9.8400,9.8600,3247542,32075931.0000,3.552000,1,-0.202800,12.330360,1.530559,1.371886,-21.780221,0
2020-02-06,sh.603856,9.8500,9.9700,9.7500,9.9700,9.8400,2897626,28616685.0000,3.169300,1,1.321100,12.493261,1.550779,1.390010,-22.067967,0
2020-02-07,sh.603856,9.9700,10.0600,9.8500,10.0500,9.9700,2179060,21657360.0000,2.383300,1,0.802400,12.593508,1.563223,1.401164,-22.245042,0
2020-02-10,sh.603856,10.0500,10.2100,9.9400,10.1800,10.0500,2339814,23592780.0000,2.559200,1,1.293500,12.756409,1.583444,1.419288,-22.532789,0
2020-02-11,sh.603856,10.1400,10.3700,10.0800,10.1600,10.1800,2748875,28103840.0000,3.006600,1,-0.196500,12.731347,1.580333,1.416500,-22.488520,0
2020-02-12,sh.603856,10.0800,10.7700,10.0700,10.5800,10.1600,4996323,52173492.0000,5.464700,1,4.133900,13.257643,1.645662,1.475056,-23.418164,0
2020-02-13,sh.603856,10.5300,10.9000,10.4100,10.8500,10.5800,8913174,95427609.0000,9.748700,1,2.552000,13.595976,1.687659,1.512699,-24.015792,0
2020-02-14,sh.603856,10.7800,11.2800,10.7000,10.7800,10.8500,8352690,91807458.0000,9.135700,1,-0.645200,13.508260,1.676771,1.502940,-23.860851,0
2020-02-17,sh.603856,10.6500,11.1500,10.6500,11.0300,10.7800,6982951,76509511.0000,7.637600,1,2.319100,13.821532,1.715657,1.537794,-24.414211,0
2020-02-18,sh.603856,11.2400,11.4600,10.9800,11.3000,11.0300,7364525,82666141.0000,8.054900,1,2.447900,14.159865,1.757654,1.575438,-25.011839,0
2020-02-19,sh.603856,11.2800,11.2800,10.9600,10.9600,11.3000,5276036,58499915.0000,5.770600,1,-3.008900,14.159865,1.757654,1.575438,-25.011839,0
2020-02-20,sh.603856,10.9500,11.0700,10.8500,11.0100,10.9600,4674701,51343364.0000,5.112900,1,0.456200,13.796470,1.712546,1.535006,-24.369942,0
2020-02-21,sh.603856,11.0200,11.2600,10.9400,11.1600,11.0100,5078915,56519474.0000,5.555000,1,1.362400,13.984433,1.735878,1.555919,-24.701957,0
2020-02-24,sh.603856,11.0800,11.1800,10.8800,11.0200,11.1600,4545386,49989145.0000,4.971500,1,-1.254500,13.809001,1.714101,1.536400,-24.392076,0
2020-02-25,sh.603856,10.8400,10.9000,10.5000,10.8300,11.0200,5599284,60125959.0000,6.124200,1,-1.724100,13.570915,1.684548,1.509911,-23.971523,0
2020-02-26,sh.603856,10.7500,11.1100,10.6200,10.9600,10.8300,5275936,57550195.0000,5.770500,1,1.200400,13.733816,1.704769,1.528035,-24.259270,0
2020-02-27,sh.603856,10.9600,11.1300,10.7900,10.8800,10.9600,4261720,46725343.0000,4.661200,1,-0.729900,13.633569,1.692325,1.516882,-24.082195,0
2020-02-28,sh.603856,10.5900,10.7200,10.2000,10.2400,10.8800,4953170,52017403.0000,5.417500,1,-5.882400,12.831594,1.592777,1.427653,-22.665595,0
2020-03-02,sh.603856,10.2800,11.0700,10.2800,11.0100,10.2400,5625543,60531889.0000,6.152900,1,7.519500,13.796470,1.712546,1.535006,-24.369942,0
2020-03-03,sh.603856,11.1600,11.2600,10.8500,11.0900,11.0100,5395353,59683964.0000,5.901100,1,0.726600,13.896717,1.724989,1.546160,-24.547017,0
2020-03-04,sh.603856,11.0800,11.8500,10.9600,11.7400,11.0900,11939040,137968875.0000,13.058300,1,5.861100,14.711222,1.826093,1.636782,-25.985751,0
2020-03-05,sh.603856,11.6900,12.0300,11.5900,11.7000,11.7400,8326069,98073915.0000,9.106600,1,-0.340700,14.661099,1.819872,1.631205,-25.897213,0
2020-03-06,sh.603856,11.6000,11.7500,11.4700,11.5600,11.7000,4840390,56065508.0000,5.294200,1,-1.196600,14.485667,1.798095,1.611687,-25.587332,0
2020-03-09,sh.603856,11.4500,11.8100,11.3000,11.3200,11.5600,5713130,65860492.0000,6.248700,1,-2.076100,14.184926,1.760765,1.578226,-25.056107,0
2020-03-10,sh.603856,11.1200,11.4700,10.8200,11.4400,11.3200,5596760,62510803.0000,6.121400,1,1.060100,14.335297,1.779430,1.594956,-25.321720,0
2020-03-11,sh.603856,11.4400,11.5900,11.1200,11.1200,11.4400,4150590,47004216.0000,4.539700,1,-2.797200,13.934309,1.729656,1.550342,-24.613420,0
2020-03-12,sh.603856,11.0000,11.0100,10.7600,10.8600,11.1200,3096210,33701535.0000,3.386500,1,-2.338100,13.608507,1.689214,1.514093,-24.037926,0
2020-03-13,sh.603856,10.3800,10.7400,10.3000,10.6300,10.8600,4086883,42923231.0000,4.470000,1,-2.117900,13.320298,1.653439,1.482027,-23.528836,0
2020-03-16,sh.603856,10.7800,10.8500,10.1100,10.1600,10.6300,3562980,37512530.0000,3.897000,1,-4.421500,12.731347,1.580333,1.416500,-22.488520,0
2020-03-17,sh.603856,10.1900,10.3600,9.9500,10.3600,10.1600,3150300,32067295.0000,3.445600,1,1.968500,12.981965,1.611442,1.444384,-22.931208,0
2020-03-18,sh.603856,10.5000,10.6700,10.2700,10.2700,10.3600,3516845,36893521.0000,3.846500,1,-0.868700,12.869187,1.597443,1.431836,-22.731998,0
2020-03-19,sh.603856,10.2700,10.6600,10.2600,10.6000,10.2700,2936180,30663129.0000,3.211400,1,3.213200,13.282705,1.648773,1.477844,-23.462433,0
2020-03-20,sh.603856,10.6800,10.7700,10.5700,10.7300,10.6000,2667650,28451767.0000,2.917700,1,1.226400,13.445606,1.668993,1.495969,-23.750179,0
2020-03-23,sh.603856,10.5000,10.8900,10.4500,10.7100,10.7300,3212096,34526159.0000,3.513200,1,-0.186400,13.420544,1.665882,1.493180,-23.705911,0
2020-03-24,sh.603856,10.9700,11.1500,10.7200,11.0700,10.7100,3517300,38527199.0000,3.847000,1,3.361300,13.871655,1.721879,1.543371,-24.502748,0
2020-03-25,sh.603856,11.2800,11.2800,11.0800,11.1900,11.0700,4401070,49208081.0000,4.813600,1,1.084000,14.022025,1.740544,1.560102,-24.768361,0
2020-03-26,sh.603856,11.1900,11.1900,10.7000,10.7000,11.1900,4640545,50539905.0000,5.075600,1,-4.378900,13.623417,1.609961,1.492265,80.624496,0
2020-03-27,sh.603856,10.8700,11.4200,10.8000,11.3100,10.7000,8196037,92068245.0000,8.964400,1,5.700900,14.400079,1.701744,1.577338,85.220846,0
2020-03-30,sh.603856,11.1300,11.4800,11.0800,11.3000,11.3100,6951456,78530758.0000,7.603100,1,-0.088400,14.387347,1.700240,1.575943,85.145496,0
2020-03-31,sh.603856,11.3300,11.3900,10.9800,11.0500,11.3000,5438066,60925406.0000,5.947900,1,-2.212400,14.069043,1.662624,1.541077,83.261746,0
2020-04-01,sh.603856,11.0000,11.5700,10.9000,11.3700,11.0500,7281460,82822840.0000,7.964100,1,2.895900,14.476472,1.710772,1.585706,85.672946,0
2020-04-02,sh.603856,11.2800,11.6200,11.0800,11.5800,11.3700,7109960,81120489.0000,7.776500,1,1.847000,14.743848,1.742369,1.614993,87.255296,0
2020-04-03,sh.603856,11.5500,11.5500,11.2100,11.2500,11.5800,5103780,57871044.0000,5.582200,1,-2.849700,14.323686,1.692716,1.568970,84.768746,0
2020-04-07,sh.603856,11.3600,11.5000,11.2900,11.3500,11.2500,6149550,70096348.0000,6.726000,1,0.888900,14.451008,1.707763,1.582916,85.522246,0
2020-04-08,sh.603856,11.2900,11.3500,11.1500,11.1700,11.3500,4583264,51396070.0000,5.012900,1,-1.585900,14.221829,1.680679,1.557813,84.165946,0
2020-04-09,sh.603856,11.2500,11.2500,11.0400,11.1100,11.1700,3367864,37473651.0000,3.683600,1,-0.537200,14.145436,1.671651,1.549445,83.713846,0
2020-04-10,sh.603856,11.0800,11.2100,10.8700,10.8800,11.1100,4273865,47166246.0000,4.674500,1,-2.070200,13.852596,1.637045,1.517368,81.980796,0
2020-04-13,sh.603856,10.8600,11.0800,10.6400,11.0600,10.8800,3767740,40903283.0000,4.120900,1,1.654400,14.081775,1.664128,1.542472,83.337096,0
2020-04-14,sh.603856,11.0000,11.1700,11.0000,11.1600,11.0600,2665129,29553823.0000,2.915000,1,0.904200,14.209097,1.679175,1.556418,84.090596,0
2020-04-15,sh.603856,11.2300,11.2700,10.8800,10.8900,11.1600,3033260,33603450.0000,3.317600,1,-2.419400,13.865328,1.638549,1.518763,82.056146,0
2020-04-16,sh.603856,10.8700,11.0500,10.8200,10.9600,10.8900,2058900,22540652.0000,2.251900,1,0.642800,13.954453,1.649082,1.528525,82.583596,0
2020-04-17,sh.603856,11.0500,11.4800,10.9200,11.4500,10.9600,7453110,84095037.0000,8.151800,1,4.470800,14.578330,1.722809,1.596863,86.275746,0
2020-04-20,sh.603856,11.6000,12.1800,11.3900,12.0400,11.4500,14831144,175644243.0000,16.221500,1,5.152800,15.329527,1.811583,1.679147,90.721396,0
2020-04-21,sh.603856,12.0400,12.3700,11.8200,12.2400,12.0400,12195630,148707885.0000,13.338900,1,1.661100,15.584171,1.841675,1.707039,92.228396,0
2020-04-22,sh.603856,11.9300,12.7400,11.9000,12.3800,12.2400,11714380,145670456.0000,12.812500,1,1.143800,15.762421,1.862740,1.726564,93.283296,0
2020-04-23,sh.603856,12.0000,12.8800,12.0000,12.5200,12.3800,10490581,131763196.0000,11.474000,1,1.130900,15.940671,1.883805,1.746089,94.338196,0
2020-04-24,sh.603856,12.5000,12.8500,12.1800,12.2000,12.5200,10099882,126025914.0000,11.046700,1,-2.555900,15.904896,1.798212,1.730078,91.152643,0
2020-04-27,sh.603856,12.4100,12.5500,12.0100,12.0900,12.2000,7481519,91651487.0000,8.182900,1,-0.901600,15.761491,1.781998,1.714479,90.330775,0
2020-04-28,sh.603856,12.0500,12.2000,11.3200,11.4800,12.0900,8160487,94790414.0000,8.925500,1,-5.045500,14.966246,1.692088,1.627975,85.773143,0
2020-04-29,sh.603856,11.5600,11.6000,11.1800,11.3100,11.4800,5734620,65119817.0000,6.272200,1,-1.480800,14.744621,1.667031,1.603867,84.502983,0
2020-04-30,sh.603856,11.3900,11.5600,11.2700,11.4500,11.3100,4570120,52164114.0000,4.998500,1,1.237800,14.927136,1.687666,1.623720,85.548997,0
2020-05-06,sh.603856,11.3100,11.5600,11.2700,11.5100,11.4500,4657640,53218109.0000,5.094300,1,0.524000,15.005357,1.696509,1.632229,85.997289,0
2020-05-07,sh.603856,11.5100,11.9500,11.4600,11.8100,11.5100,7531947,88378090.0000,8.238000,1,2.606400,15.396461,1.740728,1.674772,88.238747,0
2020-05-08,sh.603856,11.7900,11.8800,11.6000,11.7200,11.8100,5913570,69305049.0000,6.467900,1,-0.762100,15.279130,1.727462,1.662009,87.566309,0
2020-05-11,sh.603856,11.8900,12.5200,11.7900,12.5000,11.7200,10412289,127456737.0000,11.388400,1,6.655300,16.296000,1.842430,1.772621,93.394101,0
2020-05-12,sh.603856,12.3900,12.6000,12.2200,12.4600,12.5000,6870250,85195122.0000,7.514300,1,-0.320000,16.243853,1.836534,1.766948,93.095240,0
2020-05-13,sh.603856,12.3100,13.1600,12.3000,13.0800,12.4600,11282390,144814908.0000,12.340100,1,4.975900,17.052134,1.927919,1.854870,97.727588,0
2020-05-14,sh.603856,13.2600,13.9400,12.8100,13.7800,13.0800,14944507,201073385.0000,16.345500,1,5.351700,17.964710,2.031095,1.954137,102.957657,0
2020-05-15,sh.603856,13.4000,13.5400,13.1900,13.3900,13.5400,5689890,75796552.0000,6.223300,1,-1.107800,17.456275,1.973611,1.898831,100.043761,0
2020-05-18,sh.603856,13.4100,14.7300,13.3000,14.3700,13.3900,10385877,147092790.0000,11.359500,1,7.318900,18.733882,2.118057,2.037805,107.365859,0
2020-05-19,sh.603856,14.6600,14.9800,14.1600,14.5500,14.3700,6530114,95438864.0000,7.142300,1,1.252600,18.968544,2.144588,2.063330,108.710734,0
2020-05-20,sh.603856,14.7000,15.8500,14.7000,15.3900,14.5500,9945310,151243855.0000,10.877600,1,5.773200,20.063635,2.268400,2.182450,114.986818,0
2020-05-21,sh.603856,15.2800,15.8500,15.0500,15.2800,15.3900,7249601,112154964.0000,7.929200,1,-0.714800,19.920230,2.252186,2.166851,114.164950,0
2020-05-22,sh.603856,15.6500,15.6800,14.7800,14.8000,15.2800,8466827,129084656.0000,9.260500,1,-3.141400,19.294464,2.181437,2.098783,110.578616,0
2020-05-25,sh.603856,15.2400,15.2700,14.4700,14.7600,14.8000,9208801,137492981.0000,10.072100,1,-0.270300,19.242317,2.175541,2.093110,110.279755,0
2020-05-26,sh.603856,14.9300,16.2400,14.6100,16.0300,14.7600,10203348,158423863.0000,11.159900,1,8.604300,20.897990,2.362732,2.273209,119.768596,0
2020-05-27,sh.603856,15.8300,16.2500,15.6700,16.0500,16.0300,5200611,83110226.0000,5.688100,1,0.124800,20.924064,2.365680,2.276045,119.918026,0
2020-05-28,sh.603856,16.0900,16.4500,15.6600,16.3300,16.0500,4642968,74446730.0000,5.078200,1,1.744600,21.289094,2.406950,2.315752,122.010054,0
2020-05-29,sh.603856,16.5900,16.6100,15.9000,15.9700,16.3300,3748934,60655705.0000,4.100400,1,-2.204500,20.819770,2.353888,2.264700,119.320304,0
2020-06-01,sh.603856,16.4000,17.5200,16.2000,17.4000,15.9700,5852970,99563721.0000,6.401700,1,8.954300,22.684032,2.564662,2.467488,130.004589,0
2020-06-02,sh.603856,17.5500,18.0400,16.6700,16.6900,17.4000,5836100,100677095.0000,6.383200,1,-4.080500,21.758419,2.460012,2.366803,124.699804,0
2020-06-03,sh.603856,16.9300,17.1600,16.0700,16.0900,16.6900,8115670,133785020.0000,8.876500,1,-3.595000,20.976211,2.371576,2.281717,120.216887,0
2020-06-04,sh.603856,16.2500,16.3200,15.5000,15.9600,16.0900,7162350,114215153.0000,7.833800,1,-0.808000,20.806733,2.352414,2.263282,119.245589,0
2020-06-05,sh.603856,15.9300,16.1600,15.6500,16.0100,15.9600,3713870,58873724.0000,4.062000,1,0.313300,20.871917,2.359784,2.270372,119.619165,0
2020-06-08,sh.603856,16.0000,16.1700,15.5400,15.7900,16.0100,5301390,83426112.0000,5.798400,1,-1.374100,20.585107,2.327357,2.239174,117.975429,0
2020-06-09,sh.603856,15.7900,15.9300,15.6700,15.9000,15.7900,2686280,42551824.0000,2.938100,1,0.696600,20.728512,2.343571,2.254773,118.797297,0
2020-06-10,sh.603856,16.1700,16.1700,15.6500,15.9800,15.9000,3402220,54011636.0000,3.721200,1,0.503100,20.832806,2.355362,2.266118,119.395019,0
2020-06-11,sh.603856,15.9800,16.0400,14.9200,15.6600,15.9800,10211130,158752555.0000,11.168400,1,-2.002500,20.415629,2.308196,2.220739,117.004130,0
2020-06-12,sh.603856,15.2500,15.5700,15.1100,15.2800,15.6600,4327500,66437659.0000,4.733200,1,-2.426600,19.920230,2.252186,2.166851,114.164950,0
2020-06-15,sh.603856,15.2600,15.4700,14.7000,14.7100,15.2800,5253250,78726617.0000,5.745700,1,-3.730400,19.177133,2.168171,2.086020,109.906179,0
2020-06-16,sh.603856,14.9000,15.2500,14.5000,15.0200,14.7100,7548970,111980610.0000,8.256600,1,2.107400,19.581274,2.213864,2.129981,112.222352,0
2020-06-17,sh.603856,14.9000,15.0400,14.5100,14.6100,15.0200,3661290,53698055.0000,4.004500,1,-2.729700,19.046765,2.153432,2.071839,109.159026,0
2020-06-18,sh.603856,14.5700,14.8000,14.1500,14.2800,14.6100,4588380,65743688.0000,5.018500,1,-2.258700,18.616550,2.104792,2.025042,106.693421,0
2020-06-19,sh.603856,14.4700,15.3700,14.2800,14.7700,14.2800,9375120,139408184.0000,10.254000,1,3.431400,19.255354,2.177015,2.094528,110.354470,0
2020-06-22,sh.603856,14.9900,15.1500,14.5600,14.6400,14.7700,4860560,71885718.0000,5.316200,1,-0.880200,19.085875,2.157854,2.076093,109.383172,0
2020-06-23,sh.603856,14.6400,14.6600,14.1100,14.2500,14.6400,6577860,94171897.0000,7.194500,1,-2.663900,18.577440,2.100370,2.020787,106.469276,0
2020-06-24,sh.603856,14.2400,14.3700,14.0500,14.1100,14.2500,3212620,45534378.0000,3.513800,1,-0.982500,18.394925,2.079735,2.000934,105.423262,0
2020-06-29,sh.603856,14.1100,14.3500,13.9400,14.1100,14.1100,3231210,45652488.0000,3.534100,1,0.000000,18.394925,2.079735,2.000934,105.423262,0
2020-06-30,sh.603856,14.2800,14.5700,14.1800,14.4000,14.1100,4846400,69633973.0000,5.300700,1,2.055300,18.772992,2.122479,2.042059,107.590005,0
2020-07-01,sh.603856,14.4500,15.0200,14.2800,14.9500,14.4000,7435640,109667368.0000,8.132700,1,3.819400,19.490016,2.203546,2.120054,111.699345,0
2020-07-02,sh.603856,15.1000,15.4200,14.8600,15.3000,14.9500,6280780,95183077.0000,6.869600,1,2.341100,19.946304,2.255134,2.169688,114.314380,0
2020-07-03,sh.603856,15.2500,15.3700,14.9100,14.9500,15.3000,5492330,82712087.0000,6.007200,1,-2.287600,19.490016,2.203546,2.120054,111.699345,0
2020-07-06,sh.603856,14.8100,15.3400,14.8000,15.2300,14.9500,6918630,104720408.0000,7.567200,1,1.872900,19.855046,2.244817,2.159761,113.791373,0
2020-07-07,sh.603856,15.1900,15.6500,15.0500,15.5300,15.2300,7245257,110786185.0000,7.924500,1,1.969800,20.246150,2.289035,2.202304,116.032832,0
2020-07-08,sh.603856,15.5300,15.6200,15.1700,15.4100,15.5300,6660100,102329563.0000,7.284500,1,-0.772700,20.089709,2.271348,2.185287,115.136248,0
2020-07-09,sh.603856,15.4000,15.5200,15.2300,15.3500,15.4100,6520084,100113186.0000,7.131300,1,-0.389400,20.011488,2.262504,2.176778,114.687956,0
2020-07-10,sh.603856,15.3700,16.0700,15.3300,15.8700,15.3500,8669367,136921412.0000,9.482100,1,3.387600,20.689402,2.339149,2.250519,118.573151,0
2020-07-13,sh.603856,16.9600,17.4100,16.2800,17.1000,15.8700,12697888,212478032.0000,13.888200,1,7.750500,22.292928,2.520444,2.424945,127.763131,0
2020-07-14,sh.603856,16.8000,16.8900,15.4000,15.7100,17.1000,12268597,196795000.0000,13.418700,1,-8.128700,20.480813,2.315566,2.227830,117.377707,0
2020-07-15,sh.603856,15.7300,15.9000,14.6100,14.7400,15.7100,7448450,112160615.0000,8.146700,1,-6.174400,19.216243,2.172593,2.090274,110.130324,0
2020-07-16,sh.603856,14.6500,14.7900,14.2000,14.2800,14.7400,4670536,67971579.0000,5.108400,1,-3.120800,18.616550,2.104792,2.025042,106.693421,0
2020-07-17,sh.603856,14.0200,14.4700,14.0200,14.3100,14.2800,3105220,44349888.0000,3.396300,1,0.210100,18.655661,2.109214,2.029296,106.917567,0
2020-07-20,sh.603856,14.4200,15.3500,14.4200,15.3500,14.3100,5983030,89788275.0000,6.543900,1,7.267600,20.011488,2.262504,2.176778,114.687956,0
2020-07-21,sh.603856,15.4600,16.1900,15.1000,15.9900,15.3500,10834840,171387719.0600,11.850600,1,4.169400,20.845843,2.356836,2.267536,119.469734,0
2020-07-22,sh.603856,16.2500,16.5000,15.7500,16.0000,15.9900,8990068,144456995.3200,9.832800,1,0.062500,20.858880,2.358310,2.268954,119.544450,0
2020-07-23,sh.603856,15.8000,16.1300,15.6400,15.9400,16.0000,7744988,123585749.6800,8.471000,1,-0.375000,20.780659,2.349467,2.260446,119.096158,0
2020-07-24,sh.603856,15.9100,16.0000,14.3500,14.3600,15.9400,8723174,131525750.9700,9.540900,1,-9.912200,18.720845,2.116583,2.036386,107.291144,0
