date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000568,9.8000,10.2900,9.8000,10.0700,9.8000,636739,6357298.5600,0.517110,1,2.755097,44.297560,4.098703,5.194492,90.997981
2000-09-21,sz.000568,10.0200,10.0200,9.8800,9.9300,10.0700,262169,2606587.9100,0.212913,1,-1.390262,43.681705,4.041720,5.122274,89.732865
2000-09-22,sz.000568,9.9200,10.0000,9.8100,9.8600,9.9300,219301,2162880.3900,0.178099,1,-0.704941,43.373778,4.013228,5.086166,89.100307
2000-09-25,sz.000568,9.8600,9.9300,9.8200,9.9200,9.8600,277195,2741931.7300,0.225116,1,0.608523,43.637715,4.037650,5.117116,89.642500
2000-09-26,sz.000568,9.9000,10.0300,9.9000,10.0000,9.9200,235184,2345643.4800,0.190998,1,0.806451,43.989633,4.070211,5.158383,90.365423
2000-09-27,sz.000568,10.0000,10.2000,9.9000,10.0800,10.0000,275569,2762096.5200,0.223796,1,0.799999,44.341550,4.102773,5.199650,91.088346
2000-09-28,sz.000568,10.0600,10.2000,9.9500,9.9600,10.0800,207423,2073139.6100,0.168453,1,-1.190475,43.813674,4.053931,5.137749,90.003961
2000-09-29,sz.000568,9.9500,10.1500,9.9200,10.0200,9.9600,220505,2207740.1100,0.179077,1,0.602414,44.077612,4.078352,5.168700,90.546154
2000-10-09,sz.000568,10.0900,10.0900,9.9100,10.0500,10.0200,172973,1727581.7200,0.140475,1,0.299399,44.209581,4.090562,5.184175,90.817250
2000-10-10,sz.000568,10.1000,10.2500,10.0700,10.1900,10.0500,299092,3041304.0000,0.242899,1,1.393029,44.825436,4.147545,5.256392,92.082366
2000-10-11,sz.000568,10.1900,10.4600,10.1900,10.2200,10.1900,483317,5001530.3800,0.392513,1,0.294413,44.957404,4.159756,5.271867,92.353462
2000-10-12,sz.000568,10.2000,10.3000,10.1500,10.1900,10.2200,345997,3539238.1300,0.280992,1,-0.293549,44.825436,4.147545,5.256392,92.082366
2000-10-13,sz.000568,10.2000,10.2700,10.1500,10.2000,10.1900,481985,4924865.5700,0.391431,1,0.098138,44.869425,4.151616,5.261551,92.172731
2000-10-16,sz.000568,10.2500,10.4000,10.1000,10.1000,10.2000,329102,3376050.0300,0.267271,1,-0.980387,44.429529,4.110914,5.209967,91.269077
2000-10-17,sz.000568,10.1000,10.1400,10.0000,10.0500,10.1000,369031,3706400.3300,0.299698,1,-0.495051,44.209581,4.090562,5.184175,90.817250
2000-10-18,sz.000568,10.0200,10.2400,10.0000,10.2000,10.0500,233770,2352307.5200,0.189850,1,1.492533,44.869425,4.151616,5.261551,92.172731
2000-10-19,sz.000568,10.2000,10.2200,10.1000,10.2100,10.2000,270752,2754667.6500,0.219884,1,0.098041,44.913415,4.155686,5.266709,92.263097
2000-10-20,sz.000568,10.2000,10.2700,10.1000,10.2400,10.2100,400612,4087445.8700,0.325346,1,0.293827,45.045384,4.167897,5.282184,92.534193
2000-10-23,sz.000568,10.3400,10.4300,10.2600,10.4200,10.2400,640380,6624343.4200,0.520067,1,1.757815,45.837197,4.241160,5.375035,94.160771
2000-10-24,sz.000568,10.4200,10.6200,10.3200,10.5900,10.4200,1388477,14639011.0600,1.127614,1,1.631479,46.585021,4.310354,5.462727,95.696983
2000-10-25,sz.000568,10.6100,10.9700,10.6100,10.8700,10.5900,2687255,29131778.2100,2.182381,1,2.644001,47.816731,4.424320,5.607162,98.227215
2000-10-26,sz.000568,10.8900,10.9400,10.7600,10.8000,10.8700,1146762,12418520.3500,0.931311,1,-0.643971,47.508803,4.395828,5.571054,97.594657
2000-10-27,sz.000568,10.8100,10.9000,10.7600,10.8200,10.8000,904942,9799436.7400,0.734924,1,0.185181,47.596782,4.403969,5.581370,97.775388
2000-10-30,sz.000568,10.8800,11.2500,10.8500,11.1200,10.8200,1886452,21008338.9000,1.532031,1,2.772645,48.916471,4.526075,5.736122,100.486350
2000-10-31,sz.000568,11.2000,11.2200,11.0000,11.0900,11.1200,1129810,12538635.2900,0.917544,1,-0.269782,48.784502,4.513864,5.720647,100.215254
2000-11-01,sz.000568,11.0500,11.1500,10.9000,10.9100,11.0900,1074456,11869677.3100,0.872590,1,-1.623087,47.992689,4.440601,5.627796,98.588676
2000-11-02,sz.000568,10.9500,11.2000,10.9000,11.1100,10.9100,1095459,12172987.3500,0.889647,1,1.833179,48.872482,4.522005,5.730963,100.395985
2000-11-03,sz.000568,11.1100,11.2000,10.9000,11.0000,11.1100,777897,8607531.3300,0.631748,1,-0.990096,48.388596,4.477233,5.674221,99.401965
2000-11-06,sz.000568,11.0000,11.1400,10.9500,11.0000,11.0000,678798,7499610.1300,0.551267,1,0.000000,48.388596,4.477233,5.674221,99.401965
2000-11-07,sz.000568,11.0000,11.0900,10.9200,10.9500,11.0000,545379,5995457.6600,0.442915,1,-0.454547,48.168648,4.456882,5.648429,98.950138
2000-11-08,sz.000568,10.9700,11.1600,10.9600,11.1400,10.9500,817186,9046338.7700,0.663655,1,1.735165,49.004451,4.534216,5.746439,100.667081
2000-11-09,sz.000568,11.1500,11.3800,11.0600,11.3000,11.1400,1362784,15255896.5600,1.106748,1,1.436264,49.708285,4.599339,5.828973,102.112928
2000-11-10,sz.000568,11.4000,11.6700,11.2800,11.5100,11.3000,3471037,39874901.3300,2.818908,1,1.858407,50.632067,4.684813,5.937299,104.010602
2000-11-13,sz.000568,11.6900,12.2500,11.4900,11.9200,11.5100,5627527,67273074.8700,4.570243,1,3.562119,52.435642,4.851692,6.148792,107.715584
2000-11-14,sz.000568,11.9400,12.1000,11.7800,12.0200,11.9200,3398423,40500857.7200,2.759937,1,0.838929,52.875538,4.892394,6.200376,108.619238
2000-11-15,sz.000568,12.0500,12.2000,11.8500,11.8800,12.0200,2615957,31419639.6800,2.124478,1,-1.164728,52.259683,4.835411,6.128159,107.354123
2000-11-16,sz.000568,11.8900,12.1500,11.8900,12.0900,11.8800,2882398,34658314.8000,2.340861,1,1.767677,53.183466,4.920886,6.236485,109.251796
2000-11-17,sz.000568,12.1000,12.1400,11.9100,12.0000,12.0900,1702756,20458184.8200,1.382847,1,-0.744418,52.787559,4.884254,6.190059,108.438508
2000-11-20,sz.000568,12.0000,12.5600,11.9500,12.5000,12.0000,3248497,40021277.1000,2.638178,1,4.166667,54.987041,5.087764,6.447979,112.956779
2000-11-21,sz.000568,12.5000,12.9500,12.4100,12.4500,12.5000,3268111,41473777.0100,2.654107,1,-0.400002,54.767092,5.067413,6.422187,112.504952
2000-11-22,sz.000568,12.4500,12.5900,12.3300,12.4900,12.4500,1698651,21140104.0700,1.379513,1,0.321285,54.943051,5.083694,6.442820,112.866413
2000-11-23,sz.000568,12.5900,12.6500,12.2800,12.3800,12.4900,1644384,20535966.6200,1.335442,1,-0.880702,54.459165,5.038922,6.386078,111.872394
2000-11-24,sz.000568,12.4000,12.4500,11.6000,11.6900,12.3800,2843941,34197935.7800,2.309629,1,-5.573510,51.423880,4.758077,6.030150,105.637179
2000-11-27,sz.000568,11.6500,11.8700,11.5100,11.7900,11.6900,1612499,18878901.6600,1.309547,1,0.855435,51.863777,4.798779,6.081733,106.540834
2000-11-28,sz.000568,11.8000,12.2500,11.8000,12.2100,11.7900,1550102,18773381.1600,1.258873,1,3.562342,53.711341,4.969728,6.298386,110.336181
2000-11-29,sz.000568,12.2100,12.4000,11.9600,12.0200,12.2100,1816804,22161415.9000,1.475468,1,-1.556098,52.875538,4.892394,6.200376,108.619238
2000-11-30,sz.000568,11.9800,12.1300,11.8800,12.0400,12.0200,924390,11085973.5200,0.750718,1,0.166385,52.963518,4.900535,6.210693,108.799969
2000-12-01,sz.000568,12.0000,12.3000,12.0000,12.1300,12.0400,828048,10071169.3300,0.672477,1,0.747510,53.359424,4.937166,6.257118,109.613258
2000-12-04,sz.000568,12.1500,12.4500,12.1300,12.3500,12.1300,1099634,13557782.0500,0.893038,1,1.813687,54.327196,5.026711,6.370603,111.601297
2000-12-05,sz.000568,12.4000,12.4900,12.2500,12.3000,12.3500,812868,10034426.0700,0.660149,1,-0.404860,54.107248,5.006360,6.344811,111.149470
2000-12-06,sz.000568,12.2500,12.3500,11.9000,11.9500,12.3000,1171504,14172718.5300,0.951405,1,-2.845531,52.567611,4.863903,6.164268,107.986680
2000-12-07,sz.000568,11.9000,12.0000,11.8000,11.8500,11.9500,694649,8243946.1600,0.564140,1,-0.836815,52.127715,4.823201,6.112684,107.083026
2000-12-08,sz.000568,11.8500,12.0000,11.8000,11.9000,11.8500,376382,4484078.8200,0.305668,1,0.421934,52.347663,4.843552,6.138476,107.534853
2000-12-11,sz.000568,11.9000,12.0400,11.6900,11.7100,11.9000,643128,7612398.0600,0.522299,1,-1.596635,51.511860,4.766218,6.040466,105.817910
2000-12-12,sz.000568,11.6100,11.8000,11.6000,11.7700,11.7100,661392,7732032.3200,0.537131,1,0.512386,51.775797,4.790639,6.071417,106.360103
2000-12-13,sz.000568,11.8000,11.9000,11.6200,11.8800,11.7700,385015,4523741.4700,0.312679,1,0.934577,52.259683,4.835411,6.128159,107.354123
2000-12-14,sz.000568,11.9000,11.9300,11.7200,11.7500,11.8800,244145,2883703.2000,0.198276,1,-1.094277,51.687818,4.782498,6.061100,106.179372
2000-12-15,sz.000568,11.7500,11.8000,11.5500,11.5600,11.7500,521780,6069615.2500,0.423749,1,-1.617018,50.852015,4.705164,5.963091,104.462429
2000-12-18,sz.000568,11.6000,11.6000,11.3000,11.5200,11.5600,588919,6715453.1500,0.478274,1,-0.346020,50.676057,4.688884,5.942457,104.100967
2000-12-19,sz.000568,11.5200,11.8000,11.5200,11.5700,11.5200,442296,5160739.7800,0.359199,1,0.434021,50.896005,4.709235,5.968249,104.552794
2000-12-20,sz.000568,11.6000,12.0000,11.5700,11.9500,11.5700,1015883,12039592.9100,0.825022,1,3.284357,52.567611,4.863903,6.164268,107.986680
2000-12-21,sz.000568,12.2000,12.6500,12.2000,12.3100,11.9500,3213410,39921988.6600,2.609683,1,3.012558,54.151238,5.010430,6.349969,111.239836
2000-12-22,sz.000568,12.2900,12.5000,12.2800,12.2900,12.3100,1001543,12413059.8200,0.813376,1,-0.162473,54.063258,5.002290,6.339653,111.059105
2000-12-25,sz.000568,12.2600,12.4000,12.0000,12.4000,12.2900,1025372,12580152.9300,0.832728,1,0.895034,54.547144,5.047062,6.396395,112.053125
2000-12-26,sz.000568,12.4000,12.5500,12.3100,12.4400,12.4000,1190895,14864187.8700,0.967153,1,0.322580,54.723103,5.063343,6.417028,112.414586
2000-12-27,sz.000568,12.4600,12.5900,12.2500,12.2800,12.4400,963445,11999464.2000,0.782436,1,-1.286173,54.019269,4.998220,6.334494,110.968739
2000-12-28,sz.000568,12.2800,12.3000,12.0900,12.2800,12.2800,643208,7863387.6600,0.522364,1,0.000000,54.019269,4.998220,6.334494,110.968739
2000-12-29,sz.000568,12.3000,12.4600,12.3000,12.3900,12.2800,688380,8527167.2200,0.559049,1,0.895770,54.503155,5.042992,6.391236,111.962759
2001-01-02,sz.000568,12.4800,12.7500,12.4000,12.7000,12.3900,1570191,19832404.6400,1.275188,1,2.502013,55.866833,5.169169,6.551146,114.764087
2001-01-03,sz.000568,12.7500,13.1000,12.6500,13.0000,12.7000,3085713,39882162.6200,2.505978,1,2.362206,57.186522,5.291275,6.705898,117.475050
2001-01-04,sz.000568,13.0100,13.1000,12.8000,12.9400,13.0000,2077003,27017489.1800,1.686781,1,-0.461542,56.922584,5.266854,6.674947,116.932857
2001-01-05,sz.000568,13.0000,13.4500,12.9400,13.4100,12.9400,2251068,29951679.5000,1.828143,1,3.632151,58.990097,5.458154,6.917391,121.180032
2001-01-08,sz.000568,13.5000,13.5800,13.1000,13.3800,13.4100,2181554,29123479.1800,1.771690,1,-0.223712,58.858128,5.445943,6.901916,120.908936
2001-01-09,sz.000568,13.3800,13.4300,12.9600,13.0100,13.3800,1818161,23875943.3600,1.476570,1,-2.765321,57.230512,5.295345,6.711056,117.565415
2001-01-10,sz.000568,13.0100,13.3500,13.0100,13.2700,13.0100,1046099,13851294.5200,0.849561,1,1.998464,58.374242,5.401171,6.845174,119.914916
2001-01-11,sz.000568,13.2600,13.4500,13.0600,13.0900,13.2700,1183009,15673788.0100,0.960748,1,-1.356445,57.582429,5.327907,6.752323,118.288339
2001-01-12,sz.000568,13.1000,13.1500,12.8000,12.9200,13.0900,1293446,16725296.6200,1.050437,1,-1.298702,56.834605,5.258713,6.664631,116.752127
2001-01-15,sz.000568,12.8800,12.8800,12.2000,12.2500,12.9200,1700740,21245840.1900,1.381210,1,-5.185759,53.887300,4.986009,6.319019,110.697643
2001-01-16,sz.000568,12.1000,12.5000,12.0100,12.4800,12.2500,1173643,14428289.5500,0.953142,1,1.877547,54.899061,5.079624,6.437662,112.776048
2001-01-17,sz.000568,12.4700,12.5400,12.3000,12.4000,12.4800,447787,5574014.5300,0.363658,1,-0.641025,54.547144,5.047062,6.396395,112.053125
2001-01-18,sz.000568,12.4000,12.5100,12.3000,12.3900,12.4000,780669,9697306.5100,0.633999,1,-0.080639,54.503155,5.042992,6.391236,111.962759
2001-01-19,sz.000568,12.3900,12.6700,12.0100,12.5900,12.3900,1112801,13950727.4300,0.903731,1,1.614203,55.382947,5.124396,6.494404,113.770068
2001-02-05,sz.000568,12.5400,12.6200,12.0100,12.2400,12.5900,734799,9116211.9600,0.596747,1,-2.779987,53.843310,4.981939,6.313861,110.607278
2001-02-06,sz.000568,12.1000,12.2500,11.8100,12.2500,12.2400,948393,11381134.6800,0.770212,1,0.081701,53.887300,4.986009,6.319019,110.697643
2001-02-07,sz.000568,12.2500,12.2500,12.0500,12.1200,12.2500,291399,3540375.4100,0.236652,1,-1.061225,53.315435,4.933096,6.251960,109.522893
2001-02-08,sz.000568,12.0600,12.2500,11.7900,11.8100,12.1200,591366,7040966.6400,0.480262,1,-2.557751,51.951756,4.806920,6.092050,106.721565
2001-02-09,sz.000568,11.8100,12.1000,11.8100,11.9400,11.8100,570058,6809096.9600,0.462957,1,1.100755,52.523621,4.859832,6.159109,107.896315
2001-02-12,sz.000568,11.8500,12.0900,11.8500,12.0100,11.9400,517605,6200323.3400,0.420359,1,0.586270,52.831549,4.888324,6.195218,108.528873
2001-02-13,sz.000568,12.1000,12.1800,11.9900,12.0400,12.0100,507995,6117038.3400,0.412554,1,0.249790,52.963518,4.900535,6.210693,108.799969
2001-02-14,sz.000568,12.0800,12.1500,12.0400,12.0900,12.0400,188316,2271940.3500,0.152936,1,0.415284,53.183466,4.920886,6.236485,109.251796
2001-02-15,sz.000568,12.1700,12.2100,12.0600,12.0800,12.0900,424200,5153062.3700,0.344502,1,-0.082715,53.139476,4.916815,6.231327,109.161431
2001-02-16,sz.000568,12.0800,12.0800,11.8000,11.9900,12.0800,368703,4386068.4000,0.299432,1,-0.745034,52.743569,4.880184,6.184901,108.348142
2001-02-19,sz.000568,11.9800,12.1700,11.9100,12.1600,11.9900,400325,4832011.5400,0.325113,1,1.417849,53.491393,4.949377,6.272594,109.884354
2001-02-20,sz.000568,12.1400,12.3100,12.0900,12.1200,12.1600,424428,5185148.4500,0.344688,1,-0.328947,53.315435,4.933096,6.251960,109.522893
2001-02-21,sz.000568,12.1000,12.2000,11.8000,11.8700,12.1200,443622,5286956.7400,0.360276,1,-2.062706,52.215694,4.831341,6.123000,107.263757
2001-02-22,sz.000568,11.8100,12.0500,11.8000,11.8700,11.8700,302345,3601944.4700,0.245541,1,0.000000,52.215694,4.831341,6.123000,107.263757
2001-02-23,sz.000568,11.9200,12.1500,11.9100,12.0800,11.8700,342651,4112903.7700,0.278275,1,1.769166,35.403464,4.490616,6.250241,-242.894553
2001-02-26,sz.000568,12.1000,12.2900,12.0000,12.2700,12.0800,501796,6101230.6200,0.407520,1,1.572852,35.960307,4.561247,6.348548,-246.714914
2001-02-27,sz.000568,12.3000,12.3700,12.2100,12.2500,12.2700,546298,6722770.7400,0.443661,1,-0.163003,35.901692,4.553812,6.338200,-246.312771
2001-02-28,sz.000568,12.2600,12.3000,12.0000,12.1100,12.2500,346698,4214060.5300,0.281561,1,-1.142860,35.491387,4.501769,6.265763,-243.497767
2001-03-01,sz.000568,12.1200,12.3000,12.1200,12.3000,12.1100,401113,4909618.2700,0.325753,1,1.568956,36.048229,4.572399,6.364070,-247.318129
2001-03-02,sz.000568,12.3200,12.5400,12.3200,12.4700,12.3000,881259,10988072.8700,0.715690,1,1.382114,36.546457,4.635595,6.452029,-250.736347
2001-03-05,sz.000568,12.5500,12.5800,12.3300,12.3700,12.4700,542076,6738113.1900,0.440232,1,-0.801928,36.253382,4.598421,6.400288,-248.725630
2001-03-06,sz.000568,12.3800,12.4500,12.3000,12.4300,12.3700,499614,6168158.4100,0.405748,1,0.485048,36.429227,4.620725,6.431333,-249.932060
2001-03-07,sz.000568,12.4200,12.5300,12.4000,12.4400,12.4300,708922,8849657.6400,0.575732,1,0.080445,36.458534,4.624443,6.436507,-250.133132
2001-03-08,sz.000568,12.4300,12.4300,12.3000,12.3100,12.4400,563486,6963422.0300,0.457620,1,-1.045009,36.077537,4.576117,6.369244,-247.519200
2001-03-09,sz.000568,12.3100,12.4700,12.2000,12.3500,12.3100,510485,6259931.3800,0.414576,1,0.324939,36.194767,4.590986,6.389940,-248.323487
2001-03-12,sz.000568,12.4100,12.5000,12.2500,12.2800,12.3500,382078,4703011.1400,0.310294,1,-0.566807,35.989614,4.564964,6.353722,-246.915986
2001-03-13,sz.000568,12.2800,12.2800,12.1300,12.2000,12.2800,577204,7027836.9600,0.468760,1,-0.651465,35.755154,4.535225,6.312330,-245.307412
2001-03-14,sz.000568,12.2000,12.3000,12.1800,12.3000,12.2000,351360,4301791.0200,0.285347,1,0.819675,36.048229,4.572399,6.364070,-247.318129
2001-03-15,sz.000568,12.3000,12.3500,12.1800,12.2300,12.3000,480702,5872184.7100,0.390389,1,-0.569111,35.843077,4.546377,6.327852,-245.910627
2001-03-16,sz.000568,12.2000,12.2300,12.0500,12.0900,12.2300,700415,8486513.9400,0.568823,1,-1.144721,35.432772,4.494334,6.255415,-243.095624
2001-03-19,sz.000568,12.0800,12.2500,11.9700,12.1500,12.0900,578870,7005053.9700,0.470113,1,0.496273,35.608617,4.516638,6.286460,-244.302054
2001-03-20,sz.000568,12.2000,12.2500,12.1000,12.1900,12.1500,606677,7386203.1200,0.492696,1,0.329218,35.725847,4.531508,6.307156,-245.106341
2001-03-21,sz.000568,12.2000,12.4500,12.2000,12.4300,12.1900,823985,10205584.6800,0.669177,1,1.968833,36.429227,4.620725,6.431333,-249.932060
2001-03-22,sz.000568,12.5000,12.5800,12.4000,12.4400,12.4300,1178785,14728498.4300,0.957318,1,0.080445,36.458534,4.624443,6.436507,-250.133132
2001-03-23,sz.000568,12.4500,12.5000,12.2000,12.2200,12.4400,1037660,12811846.0200,0.842707,1,-1.768483,35.813769,4.542660,6.322678,-245.709556
2001-03-26,sz.000568,12.2200,12.5000,12.2000,12.4600,12.2200,792075,9844963.3100,0.643262,1,1.963992,36.517149,4.631878,6.446855,-250.535275
2001-03-27,sz.000568,12.4600,12.4600,12.4600,12.4600,12.4600,0,0.0000,,0,0.000000,36.517149,4.631878,6.446855,-250.535275
2001-03-28,sz.000568,12.6800,12.8500,12.5500,12.8300,12.4600,1650758,21042761.9400,1.340618,1,2.969501,37.601527,4.769421,6.638294,-257.974926
2001-03-29,sz.000568,12.8900,13.0000,12.6800,12.7500,12.8300,1496345,19184069.5300,1.215216,1,-0.623538,37.367067,4.739682,6.596902,-256.366353
2001-03-30,sz.000568,12.7000,12.8000,12.6100,12.7800,12.7500,660621,8388512.5000,0.536505,1,0.235292,37.454989,4.750834,6.612424,-256.969568
2001-04-02,sz.000568,12.8100,12.9000,12.7500,12.7700,12.7800,799058,10231007.3800,0.648933,1,-0.078242,37.425682,4.747117,6.607250,-256.768496
2001-04-03,sz.000568,12.8000,12.9800,12.7900,12.8700,12.7700,1144137,14727960.6800,0.929180,1,0.783081,37.718757,4.784291,6.658990,-258.779213
2001-04-04,sz.000568,12.8700,12.9100,12.4100,12.5300,12.8700,894397,11356810.0400,0.726360,1,-2.641804,36.722302,4.657899,6.483073,-251.942777
2001-04-05,sz.000568,12.5000,12.7600,12.4500,12.6500,12.5300,823851,10350471.8900,0.669068,1,0.957701,37.073992,4.702508,6.545162,-254.355637
2001-04-06,sz.000568,12.6500,12.7100,12.5100,12.5600,12.6500,487507,6144872.3100,0.395916,1,-0.711456,36.810224,4.669052,6.498595,-252.545992
2001-04-09,sz.000568,12.5600,12.6000,12.4500,12.5400,12.5600,474083,5935578.2200,0.385014,1,-0.159239,36.751609,4.661617,6.488247,-252.143848
2001-04-10,sz.000568,12.6000,12.6800,12.5000,12.5700,12.5400,390831,4912775.8800,0.317403,1,0.239232,36.839532,4.672769,6.503769,-252.747063
2001-04-11,sz.000568,12.5700,12.7000,12.5100,12.5700,12.5700,379357,4773084.7500,0.308084,1,0.000000,36.839532,4.672769,6.503769,-252.747063
2001-04-12,sz.000568,12.6500,12.6500,12.4500,12.5200,12.5700,666714,8359482.6200,0.541454,1,-0.397766,36.692994,4.654182,6.477899,-251.741705
2001-04-13,sz.000568,12.5000,12.5700,12.4600,12.5100,12.5200,569851,7124318.1400,0.462789,1,-0.079874,36.663687,4.650465,6.472725,-251.540633
2001-04-16,sz.000568,12.5500,12.9500,12.5000,12.7700,12.5100,1213994,15456603.0100,0.985912,1,2.078339,37.425682,4.747117,6.607250,-256.768496
2001-04-17,sz.000568,12.8000,12.8400,12.6200,12.7000,12.7700,752005,9550225.8900,0.610720,1,-0.548165,37.220529,4.721095,6.571032,-255.360995
2001-04-18,sz.000568,12.7000,12.8800,12.6900,12.7500,12.7000,1115079,14264223.4900,0.905581,1,0.393702,37.367067,4.739682,6.596902,-256.366353
2001-04-19,sz.000568,12.8000,12.8400,12.5100,12.6400,12.7500,717322,9071713.0800,0.582553,1,-0.862742,37.044684,4.698791,6.539988,-254.154565
2001-04-20,sz.000568,12.6300,12.6300,12.4000,12.4100,12.6400,874265,10928022.2800,0.710010,1,-1.819624,36.370612,4.613291,6.420985,-249.529917
2001-04-23,sz.000568,12.4100,12.4500,12.2000,12.3000,12.4100,633308,7786895.5600,0.514324,1,-0.886379,36.048229,4.572399,6.364070,-247.318129
2001-04-24,sz.000568,12.3000,12.4000,12.2500,12.2700,12.3000,573974,7066653.6000,0.466137,1,-0.243900,35.960307,4.561247,6.348548,-246.714914
2001-04-25,sz.000568,12.3000,12.3500,12.0600,12.1000,12.2700,798098,9708487.8900,0.648154,1,-1.385494,35.462079,4.498051,6.260589,-243.296696
2001-04-26,sz.000568,12.1000,12.1500,12.0300,12.0500,12.1000,565618,6837417.2100,0.459351,1,-0.413225,35.315542,4.479464,6.234719,-242.291338
2001-04-27,sz.000568,12.0600,12.2000,12.0600,12.0900,12.0500,377728,4575522.5200,0.306761,1,0.331950,35.432772,4.494334,6.255415,-243.095624
2001-04-30,sz.000568,12.1200,12.3500,12.1000,12.2100,12.0900,361959,4437252.2700,0.293955,1,0.992555,35.784462,4.538943,6.317504,-245.508484
2001-05-08,sz.000568,12.2000,12.4000,12.1500,12.2600,12.2100,305381,3740942.0700,0.248007,1,0.409502,35.930999,4.557530,6.343374,-246.513842
2001-05-09,sz.000568,12.2600,12.3000,12.1500,12.1600,12.2600,384085,4680071.8600,0.311924,1,-0.815664,35.637924,4.520356,6.291634,-244.503126
2001-05-10,sz.000568,12.1400,12.2400,12.0500,12.1500,12.1600,499614,6057120.8700,0.405748,1,-0.082239,35.608617,4.516638,6.286460,-244.302054
2001-05-11,sz.000568,12.1600,12.2800,12.1500,12.1800,12.1500,250132,3049670.0300,0.203138,1,0.246919,35.696539,4.527790,6.301982,-244.905269
2001-05-14,sz.000568,12.1800,12.3300,12.1800,12.2800,12.1800,481433,5886030.7900,0.390983,1,0.821013,35.989614,4.564964,6.353722,-246.915986
2001-05-15,sz.000568,12.3100,12.5300,12.3000,12.4300,12.2800,609859,7578345.4300,0.495280,1,1.221503,36.429227,4.620725,6.431333,-249.932060
2001-05-16,sz.000568,12.4800,12.5000,12.3000,12.3200,12.4300,440744,5439959.1600,0.357938,1,-0.884961,36.106844,4.579834,6.374418,-247.720272
