date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-02,sz.000551,9.1000,9.1600,9.0200,9.1600,9.0600,7450705,67737874.0000,1.862302,1,1.103700,149.754414,2.735323,1.718169,30.328354
2016-06-03,sz.000551,9.1800,9.2200,9.0800,9.1600,9.1600,7757224,70979827.0000,1.938916,1,0.000000,149.754414,2.735323,1.718169,30.328354
2016-06-06,sz.000551,9.1800,9.3200,9.1100,9.1800,9.1600,5614094,51618719.0000,1.403241,1,0.218300,150.081389,2.741295,1.721920,30.394573
2016-06-07,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-08,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-13,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-14,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-15,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-16,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-17,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-20,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-21,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-22,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-23,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-24,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-27,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-28,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-29,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-06-30,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-07-01,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-07-04,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-07-05,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-07-06,sz.000551,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,150.081389,2.741295,1.721920,30.394573
2016-07-07,sz.000551,10.1000,10.1000,10.1000,10.1000,9.1800,1496080,15110408.0000,0.373945,1,10.021800,165.122225,3.016022,1.894487,33.440653
2016-07-08,sz.000551,10.4600,10.8700,10.3100,10.5200,10.1000,46538434,492832816.0000,11.632270,1,4.158400,171.988694,3.141441,1.973268,34.831254
2016-07-11,sz.000551,10.4800,10.5000,10.1300,10.3300,10.5200,28346367,291167264.0000,7.085168,1,-1.806100,168.882434,3.084704,1.937629,34.202172
2016-07-12,sz.000551,10.2800,10.3500,9.8900,10.1500,10.3300,19179396,193618993.0000,4.793885,1,-1.742500,165.939662,3.030953,1.903866,33.606200
2016-07-13,sz.000551,10.2300,10.3200,10.1100,10.2200,10.1500,15220558,155635455.0000,3.804375,1,0.689700,167.084073,3.051856,1.916996,33.837967
2016-07-14,sz.000551,10.2100,10.3000,10.0900,10.1900,10.2200,9795899,99778378.0000,2.448483,1,-0.293500,166.593611,3.042898,1.911369,33.738639
2016-07-15,sz.000551,10.1700,10.2800,10.1700,10.2000,10.1900,8413502,85955579.0000,2.102953,1,0.098100,166.757099,3.045884,1.913245,33.771748
2016-07-18,sz.000551,10.2100,10.5400,10.2100,10.4200,10.2000,15490295,160817858.0000,3.871795,1,2.156900,170.353820,3.111579,1.954511,34.500158
2016-07-19,sz.000551,10.3500,10.4500,10.1800,10.2600,10.4200,10811400,110823996.0000,2.702307,1,-1.535500,167.738023,3.063801,1.924499,33.970405
2016-07-20,sz.000551,10.2800,10.4100,10.1900,10.2000,10.2600,8279484,85069988.0000,2.069455,1,-0.584800,166.757099,3.045884,1.913245,33.771748
2016-07-21,sz.000551,10.2500,10.3500,10.1900,10.2100,10.2000,7810974,80124470.0000,1.952351,1,0.098000,166.920586,3.048870,1.915120,33.804858
2016-07-22,sz.000551,10.2000,10.2300,9.8900,9.9000,10.2100,12730554,127349179.0000,3.181999,1,-3.036200,161.852478,2.956299,1.856973,32.778461
2016-07-25,sz.000551,9.9000,10.0400,9.8900,10.0100,9.9000,5790243,57759563.0000,1.447270,1,1.111100,163.650839,2.989147,1.877606,33.142667
2016-07-26,sz.000551,10.0200,10.1500,9.9600,10.1500,10.0100,7237553,72896433.0000,1.809025,1,1.398600,165.939662,3.030953,1.903866,33.606200
2016-07-27,sz.000551,10.1300,10.3400,9.4100,9.7000,10.1500,14368352,143044928.0000,3.591366,1,-4.433500,158.582731,2.896576,1.819458,32.116270
2016-07-28,sz.000551,9.6900,9.8700,9.5600,9.8000,9.7000,7155232,69610005.0000,1.788448,1,1.030900,160.217605,2.926437,1.838215,32.447366
2016-07-29,sz.000551,9.7500,9.8200,9.5400,9.6200,9.8000,5305278,51196661.0000,1.326053,1,-1.836700,157.274832,2.872686,1.804452,31.851394
2016-08-01,sz.000551,9.5700,9.6000,9.3000,9.4500,9.6200,4986109,46942088.0000,1.246277,1,-1.767200,154.495547,2.821922,1.772565,31.288531
2016-08-02,sz.000551,9.4500,9.5400,9.4100,9.5300,9.4500,2871072,27207450.0000,0.717624,1,0.846600,155.803446,2.845811,1.787571,31.553408
2016-08-03,sz.000551,9.5300,9.7700,9.4300,9.7600,9.5300,7640560,73372059.0000,1.909756,1,2.413400,159.563655,2.914493,1.830712,32.314928
2016-08-04,sz.000551,9.7100,9.7800,9.6000,9.7400,9.7600,5780978,56107997.0000,1.444954,1,-0.204900,159.236681,2.908520,1.826961,32.248709
2016-08-05,sz.000551,9.7600,9.7600,9.5800,9.5800,9.7400,3560356,34399352.0000,0.889910,1,-1.642700,156.620883,2.860742,1.796949,31.718956
2016-08-08,sz.000551,9.5200,9.8500,9.4400,9.8000,9.5800,7168108,69258243.0000,1.791667,1,2.296500,160.217605,2.926437,1.838215,32.447366
2016-08-09,sz.000551,9.7500,9.8400,9.7200,9.8000,9.8000,5203623,50941039.0000,1.300644,1,0.000000,160.217605,2.926437,1.838215,32.447366
2016-08-10,sz.000551,9.8000,9.8400,9.6700,9.6800,9.8000,5578184,54447756.0000,1.394266,1,-1.224500,158.255756,2.890603,1.815707,32.050051
2016-08-11,sz.000551,9.6400,9.7400,9.5600,9.5600,9.6800,4338164,41930582.0000,1.084323,1,-1.239700,156.293908,2.854769,1.793198,31.652736
2016-08-12,sz.000551,9.5500,9.7600,9.5500,9.7600,9.5600,4760820,46063696.0000,1.189966,1,2.092000,159.563655,2.914493,1.830712,32.314928
2016-08-15,sz.000551,9.9000,9.9800,9.7700,9.9300,9.7600,7903723,78256016.0000,1.975534,1,1.741800,162.342940,2.965257,1.862600,32.877790
2016-08-16,sz.000551,9.9300,10.0500,9.8800,10.0000,9.9300,7456279,74340402.0000,1.863695,1,0.704900,163.487352,2.986160,1.875730,33.109557
2016-08-17,sz.000551,10.0100,10.1500,9.9400,9.9800,10.0000,8939734,89692028.0000,2.234484,1,-0.200000,163.160377,2.980188,1.871978,33.043338
2016-08-18,sz.000551,9.9500,10.0500,9.9300,9.9600,9.9800,6178727,61697281.0000,1.544371,1,-0.200400,162.833402,2.974216,1.868227,32.977119
2016-08-19,sz.000551,9.9700,10.0900,9.9600,10.0600,9.9600,5538095,55602065.0000,1.384245,1,1.004000,164.468276,3.004077,1.886984,33.308214
2016-08-22,sz.000551,10.0700,10.1300,9.9100,9.9200,10.0600,5672922,56769811.0000,1.417945,1,-1.391700,162.179453,2.962271,1.860724,32.844681
2016-08-23,sz.000551,9.9200,10.0600,9.8900,9.9500,9.9200,5225128,52094684.0000,1.306019,1,0.302400,162.669915,2.971230,1.866351,32.944009
2016-08-24,sz.000551,9.9900,10.0800,9.9800,10.0200,9.9500,5173327,51880869.0000,1.293072,1,0.703500,163.814326,2.992133,1.879481,33.175776
2016-08-25,sz.000551,9.9900,10.0000,9.7300,9.9000,10.0200,5753000,56521780.0000,1.437961,1,-1.197600,161.852478,2.956299,1.856973,32.778461
2016-08-26,sz.000551,9.9100,10.0800,9.9100,10.0400,9.9000,6410719,64192194.0000,1.602358,1,1.414100,164.141301,2.998105,1.883233,33.241995
2016-08-29,sz.000551,10.0200,10.3000,10.0200,10.2500,10.0400,11993727,122360865.0000,2.997829,1,2.091600,167.574535,3.060814,1.922623,33.937296
2016-08-30,sz.000551,10.2900,10.3500,10.0900,10.1400,10.2500,8459400,86155356.0000,2.114425,1,-1.073200,97.296764,2.969478,1.880547,55.637649
2016-08-31,sz.000551,10.1500,10.1800,10.0200,10.1100,10.1400,5142067,51840660.0000,1.285258,1,-0.295900,97.008903,2.960692,1.874983,55.473041
2016-09-01,sz.000551,10.1300,10.2100,10.0900,10.1100,10.1100,7838480,79518680.0000,1.959226,1,0.000000,97.008903,2.960692,1.874983,55.473041
2016-09-02,sz.000551,10.1300,10.1300,9.9900,10.0200,10.1100,6299975,63331111.0000,1.574677,1,-0.890200,96.145323,2.934336,1.858292,54.979215
2016-09-05,sz.000551,10.0800,10.2500,10.0500,10.1700,10.0200,7872105,80092920.0000,1.967631,1,1.497002,97.584624,2.978263,1.886111,55.802258
2016-09-06,sz.000551,10.1700,10.5500,10.0900,10.5000,10.1700,17809422,184578237.0000,4.451461,1,3.244837,100.751087,3.074903,1.947312,57.612950
2016-09-07,sz.000551,10.8400,10.9000,10.5700,10.5800,10.5000,26246662,281272992.0000,6.560347,1,0.761904,101.518714,3.098331,1.962149,58.051906
2016-09-08,sz.000551,10.5200,10.6300,10.3600,10.6300,10.5800,15717818,164313287.0000,3.928665,1,0.472592,101.998481,3.112973,1.971422,58.326253
2016-09-09,sz.000551,10.5900,10.7700,10.5100,10.5900,10.6300,12771885,135824367.0000,3.192330,1,-0.376293,101.614667,3.101259,1.964003,58.106776
2016-09-12,sz.000551,10.4600,10.4600,10.0100,10.0500,10.5900,13522462,138261102.0000,3.379936,1,-5.099150,96.433183,2.943121,1.863856,55.143824
2016-09-13,sz.000551,10.1600,10.2000,10.0200,10.1000,10.0500,6466426,65312616.0000,1.616282,1,0.497514,96.912950,2.957764,1.873129,55.418171
2016-09-14,sz.000551,10.0100,10.0600,9.9200,10.0000,10.1000,6159473,61622284.0000,1.539559,1,-0.990103,95.953416,2.928479,1.854583,54.869476
2016-09-19,sz.000551,10.0500,10.0800,9.9600,9.9800,10.0000,10472211,104808282.0000,2.617527,1,-0.200005,95.761509,2.922622,1.850874,54.759737
2016-09-20,sz.000551,10.0300,10.0300,9.8500,9.9100,9.9800,9885057,98232579.0000,2.470768,1,-0.701400,95.089835,2.902123,1.837892,54.375651
2016-09-21,sz.000551,9.9100,10.0200,9.9000,9.9800,9.9100,6121400,61045446.0000,1.530042,1,0.706354,95.761509,2.922622,1.850874,54.759737
2016-09-22,sz.000551,10.0000,10.1200,10.0000,10.0300,9.9800,7861878,79089597.0000,1.965074,1,0.501004,96.241276,2.937264,1.860147,55.034085
2016-09-23,sz.000551,10.1000,10.1000,9.9200,9.9200,10.0300,6634206,66253129.0000,1.658218,1,-1.096707,95.185789,2.905051,1.839746,54.430521
2016-09-26,sz.000551,9.9200,10.0300,9.6900,9.7100,9.9200,8421744,83450896.0000,2.105013,1,-2.116936,93.170767,2.843553,1.800800,53.278262
2016-09-27,sz.000551,9.7100,9.7800,9.6100,9.7800,9.7100,5507800,53441415.0000,1.376673,1,0.720903,93.842441,2.864052,1.813782,53.662348
2016-09-28,sz.000551,9.8000,9.8200,9.7100,9.7900,9.7800,5287862,51689281.0000,1.321700,1,0.102252,93.938394,2.866981,1.815637,53.717217
2016-09-29,sz.000551,9.7900,9.9000,9.7800,9.8800,9.7900,5365017,52881908.0000,1.340985,1,0.919307,94.801975,2.893337,1.832328,54.211043
2016-09-30,sz.000551,9.8500,9.9800,9.8200,9.9200,9.8800,5462271,54189493.0000,1.365293,1,0.404858,95.185789,2.905051,1.839746,54.430521
2016-10-10,sz.000551,9.9900,10.1800,9.9600,10.1700,9.9200,8484763,85505354.0000,2.120764,1,2.520161,97.584624,2.978263,1.886111,55.802258
2016-10-11,sz.000551,10.1500,10.2900,10.1500,10.2400,10.1700,7587290,77560496.0000,1.896441,1,0.688296,98.256298,2.998762,1.899093,56.186344
2016-10-12,sz.000551,10.2000,10.2700,10.1400,10.2000,10.2400,5392426,54932450.0000,1.347836,1,-0.390625,97.872484,2.987049,1.891675,55.966866
2016-10-13,sz.000551,10.2700,10.3500,10.2200,10.2800,10.2000,7822754,80434917.0000,1.955295,1,0.784313,98.640111,3.010476,1.906511,56.405822
2016-10-14,sz.000551,10.2500,10.3400,10.2000,10.2900,10.2800,6551336,67198130.0000,1.637505,1,0.097278,98.736065,3.013405,1.908366,56.460691
2016-10-17,sz.000551,10.2800,10.3400,10.1800,10.2100,10.2900,7170622,73647554.0000,1.792295,1,-0.777453,97.968438,2.989977,1.893529,56.021735
2016-10-18,sz.000551,10.2000,10.4500,10.1700,10.4200,10.2100,9373209,97144503.0000,2.342831,1,2.056808,99.983459,3.051475,1.932475,57.173994
2016-10-19,sz.000551,10.4900,10.5400,10.3600,10.4200,10.4200,7724169,80633840.0000,1.930654,1,0.000000,99.983459,3.051475,1.932475,57.173994
2016-10-20,sz.000551,10.4300,10.6500,10.4300,10.4600,10.4200,10911779,114990762.0000,2.727397,1,0.383877,100.367273,3.063189,1.939894,57.393472
2016-10-21,sz.000551,10.4400,10.5200,10.2500,10.3600,10.4600,7940273,82238900.0000,1.984669,1,-0.956027,99.407739,3.033904,1.921348,56.844778
2016-10-24,sz.000551,10.3300,10.6500,10.3100,10.6300,10.3600,10473782,110266868.0000,2.617919,1,2.606182,101.998481,3.112973,1.971422,58.326253
2016-10-25,sz.000551,10.6200,10.8300,10.5700,10.7100,10.6300,11625068,124494807.0000,2.905683,1,0.752586,102.766108,3.136401,1.986258,58.765209
2016-10-26,sz.000551,10.7600,10.7800,10.5300,10.6800,10.7100,8358459,88931661.0000,2.089195,1,-0.280110,102.478248,3.127616,1.980695,58.600601
2016-10-27,sz.000551,10.6600,10.7300,10.5400,10.6000,10.6800,6456558,68522834.0000,1.613815,1,-0.749063,82.814806,2.624645,1.896117,108.111384
2016-10-28,sz.000551,10.6400,10.6700,10.3300,10.3800,10.6000,9077185,94834850.0000,2.268840,1,-2.075474,81.096008,2.570171,1.856763,105.867563
2016-10-31,sz.000551,10.3800,10.4000,10.2300,10.4000,10.3800,7165947,73982312.0000,1.791127,1,0.192673,81.252262,2.575123,1.860341,106.071547
2016-11-01,sz.000551,10.4100,10.4900,10.3600,10.4600,10.4000,7390161,76957726.0000,1.847169,1,0.576927,81.721025,2.589980,1.871074,106.683498
2016-11-02,sz.000551,10.4500,10.6000,10.4000,10.4500,10.4600,7730210,81224255.0000,1.932164,1,-0.095604,81.642898,2.587504,1.869285,106.581506
2016-11-03,sz.000551,10.4100,11.3300,10.4100,11.0100,10.4500,34265198,376778096.0000,8.564578,1,5.358856,86.018020,2.726164,1.969457,112.293051
2016-11-04,sz.000551,11.0000,11.0500,10.7700,10.9600,11.0100,18692384,203538180.0000,4.672157,1,-0.454134,85.627384,2.713784,1.960513,111.783091
2016-11-07,sz.000551,10.9700,11.1500,10.9000,11.0300,10.9600,15016294,165487252.0000,3.753319,1,0.638683,86.174274,2.731116,1.973035,112.497035
2016-11-08,sz.000551,11.0100,11.2300,10.9900,11.0200,11.0300,14186392,157195805.0000,3.545885,1,-0.090655,86.096147,2.728640,1.971246,112.395043
2016-11-09,sz.000551,11.0500,11.0800,10.7400,10.8700,11.0200,12164662,132599054.0000,3.040554,1,-1.361167,84.924239,2.691499,1.944414,110.865165
2016-11-10,sz.000551,10.9700,11.2600,10.9500,11.1500,10.8700,20338315,226350299.0000,5.083557,1,2.575894,87.111800,2.760829,1.994500,113.720937
2016-11-11,sz.000551,11.1400,11.2700,11.0000,11.2000,11.1500,13148037,146394582.0000,3.286349,1,0.448432,87.502436,2.773210,2.003444,114.230896
2016-11-14,sz.000551,11.2300,11.4100,11.1200,11.2500,11.2000,14091856,158338888.0000,3.522256,1,0.446430,87.893072,2.785590,2.012388,114.740856
2016-11-15,sz.000551,11.2600,11.2900,11.0500,11.1500,11.2500,8882070,98826253.0000,2.220071,1,-0.888892,87.111800,2.760829,1.994500,113.720937
2016-11-16,sz.000551,11.1500,11.3200,11.0700,11.1200,11.1500,10284016,115252526.0000,2.570487,1,-0.269056,86.877419,2.753401,1.989134,113.414961
2016-11-17,sz.000551,11.1700,11.1700,10.9000,10.9600,11.1200,9519914,104415543.0000,2.379500,1,-1.438848,85.627384,2.713784,1.960513,111.783091
2016-11-18,sz.000551,10.9700,11.0900,10.9300,11.0000,10.9600,6724224,74155682.0000,1.680718,1,0.364963,85.939893,2.723688,1.967668,112.191059
2016-11-21,sz.000551,10.9600,11.0800,10.9500,11.0300,11.0000,6219099,68591102.0000,1.554462,1,0.272725,86.174274,2.731116,1.973035,112.497035
2016-11-22,sz.000551,11.0400,11.1700,11.0300,11.1600,11.0300,7307234,81111337.0000,1.826441,1,1.178605,87.189927,2.763306,1.996289,113.822929
2016-11-23,sz.000551,11.1400,11.1700,11.0300,11.0400,11.1600,8244175,91368508.0000,2.060630,1,-1.075268,86.252401,2.733593,1.974823,112.599026
2016-11-24,sz.000551,11.0600,11.1100,10.8400,10.8800,11.0400,8644662,95137880.0000,2.160731,1,-1.449274,85.002367,2.693975,1.946203,110.967157
2016-11-25,sz.000551,10.8900,11.0500,10.6400,11.0200,10.8800,9413516,102399640.0000,2.352906,1,1.286768,86.096147,2.728640,1.971246,112.395043
2016-11-28,sz.000551,11.0400,11.2700,10.9700,11.1600,11.0200,11282960,126065930.0000,2.820173,1,1.270412,87.189927,2.763306,1.996289,113.822929
2016-11-29,sz.000551,11.1600,11.1700,10.7200,10.7900,11.1600,9163051,100754234.0000,2.290302,1,-3.315411,84.299222,2.671691,1.930104,110.049230
2016-11-30,sz.000551,10.8000,10.8500,10.6500,10.6800,10.7900,6311840,67673502.0000,1.577643,1,-1.019459,83.439823,2.644454,1.910427,108.927319
2016-12-01,sz.000551,10.7000,10.8000,10.6000,10.6600,10.6800,4774399,51040408.0000,1.193360,1,-0.187270,83.283569,2.639502,1.906849,108.723335
2016-12-02,sz.000551,10.6600,10.6900,10.3200,10.3200,10.6600,7225997,75796829.0000,1.806136,1,-3.189495,80.627245,2.555315,1.846031,105.255612
2016-12-05,sz.000551,10.2100,10.5000,10.2100,10.3700,10.3200,4493565,46534962.0000,1.123165,1,0.484498,81.017881,2.567695,1.854975,105.765571
2016-12-06,sz.000551,10.3600,10.4600,10.3400,10.3700,10.3700,2797905,29094390.0000,0.699336,1,0.000000,81.017881,2.567695,1.854975,105.765571
2016-12-07,sz.000551,10.3500,10.6400,10.3500,10.6000,10.3700,5288989,55707043.0000,1.321982,1,2.217941,82.814806,2.624645,1.896117,108.111384
2016-12-08,sz.000551,10.6200,10.6400,10.4500,10.4900,10.6000,4085572,43014420.0000,1.021188,1,-1.037742,81.955407,2.597408,1.876440,106.989474
2016-12-09,sz.000551,10.4900,10.5500,10.4500,10.4700,10.4900,3150406,33084809.0000,0.787443,1,-0.190653,81.799152,2.592456,1.872862,106.785490
2016-12-12,sz.000551,10.4600,10.5300,9.7000,9.7200,10.4700,7032736,70998766.0000,1.757831,1,-7.163323,75.939614,2.406750,1.738703,99.136099
2016-12-13,sz.000551,9.6900,9.8800,9.6900,9.8100,9.7200,3548021,34790950.0000,0.886827,1,0.925928,76.642759,2.429035,1.754802,100.054026
2016-12-14,sz.000551,9.7700,9.9000,9.7200,9.8100,9.8100,3312906,32550772.0000,0.828060,1,0.000000,76.642759,2.429035,1.754802,100.054026
2016-12-15,sz.000551,9.7800,10.0900,9.7700,10.0000,9.8100,4352273,43372916.0000,1.087850,1,1.936795,78.127175,2.476080,1.788789,101.991872
2016-12-16,sz.000551,10.0000,10.2200,10.0000,10.1500,10.0000,3436579,34883015.0000,0.858972,1,1.499996,79.299083,2.513221,1.815621,103.521750
2016-12-19,sz.000551,10.1900,10.5700,10.0600,10.3900,10.1500,6798965,69964930.0000,1.699400,1,2.364539,81.174135,2.572647,1.858552,105.969555
2016-12-20,sz.000551,10.3200,10.4900,10.2000,10.3800,10.3900,4942877,51106014.0000,1.235471,1,-0.096249,81.096008,2.570171,1.856763,105.867563
2016-12-21,sz.000551,10.4000,10.5200,10.3300,10.4200,10.3800,5176847,53996034.0000,1.293952,1,0.385356,81.408517,2.580076,1.863919,106.275530
2016-12-22,sz.000551,10.4300,10.5000,10.3400,10.4000,10.4200,3302542,34318083.0000,0.825470,1,-0.191943,81.252262,2.575123,1.860341,106.071547
2016-12-23,sz.000551,10.3600,10.5500,10.2500,10.2500,10.4000,4220397,43934424.0000,1.054887,1,-1.442304,80.080355,2.537982,1.833509,104.541669
2016-12-26,sz.000551,10.2500,10.4000,10.0100,10.4000,10.2500,4331532,44299164.0000,1.082665,1,1.463411,81.252262,2.575123,1.860341,106.071547
2016-12-27,sz.000551,10.4000,10.5100,10.3100,10.3900,10.4000,3631976,37807663.0000,0.907812,1,-0.096147,81.174135,2.572647,1.858552,105.969555
2016-12-28,sz.000551,10.4000,10.4700,10.2800,10.4500,10.3900,5457119,56673110.0000,1.364006,1,0.577473,81.642898,2.587504,1.869285,106.581506
2016-12-29,sz.000551,10.4300,10.6600,10.3700,10.6500,10.4500,8666402,91349130.0000,2.166165,1,1.913874,83.205442,2.637025,1.905061,108.621343
2016-12-30,sz.000551,10.5800,10.6000,10.4700,10.5500,10.6500,6367266,67097333.0000,1.591497,1,-0.938962,82.424170,2.612265,1.887173,107.601425
2017-01-03,sz.000551,10.6000,10.8100,10.5600,10.7100,10.5500,7609241,81515538.0000,1.901928,1,1.516586,83.674205,2.651882,1.915793,109.233295
2017-01-04,sz.000551,10.7000,10.8600,10.6300,10.7800,10.7100,6093806,65601139.0000,1.523145,1,0.653592,84.221095,2.669214,1.928315,109.947238
2017-01-05,sz.000551,10.7600,11.2100,10.7000,10.8900,10.7800,10513122,115431166.0000,2.627752,1,1.020414,85.080494,2.696451,1.947992,111.069148
2017-01-06,sz.000551,11.0000,11.3800,10.8500,11.1500,10.8900,17884869,198995208.0000,4.470319,1,2.387505,87.111800,2.760829,1.994500,113.720937
2017-01-09,sz.000551,11.4700,11.6900,11.0300,11.2000,11.1500,18296928,206147425.0000,4.573313,1,0.448432,87.502436,2.773210,2.003444,114.230896
2017-01-10,sz.000551,11.1200,11.2300,10.8800,10.9300,11.2000,10177763,111932888.0000,2.543929,1,-2.410710,85.393002,2.706356,1.955147,111.477116
2017-01-11,sz.000551,10.8700,11.0200,10.8400,10.8700,10.9300,6478172,70782046.0000,1.619218,1,-0.548952,84.924239,2.691499,1.944414,110.865165
2017-01-12,sz.000551,10.8500,10.9400,10.5800,10.6000,10.8700,7430239,79935243.0000,1.857186,1,-2.483896,82.814806,2.624645,1.896117,108.111384
2017-01-13,sz.000551,10.5800,10.6400,10.2900,10.2900,10.6000,7979743,83327712.0000,1.994535,1,-2.924532,80.392863,2.547887,1.840664,104.949636
2017-01-16,sz.000551,10.2900,10.4400,9.5100,10.0000,10.2900,10546279,106697204.0000,2.636040,1,-2.818270,78.127175,2.476080,1.788789,101.991872
2017-01-17,sz.000551,9.9000,10.1300,9.7200,10.1000,10.0000,5934904,59228894.0000,1.483428,1,1.000004,78.908447,2.500841,1.806677,103.011791
2017-01-18,sz.000551,10.0100,10.0800,9.9000,10.0300,10.1000,5189086,51838356.0000,1.297011,1,-0.693076,78.361557,2.483508,1.794156,102.297847
2017-01-19,sz.000551,10.0000,10.1100,9.9100,9.9700,10.0300,4192227,41988582.0000,1.047846,1,-0.598200,77.892794,2.468652,1.783423,101.685896
2017-01-20,sz.000551,9.9700,10.2500,9.8600,10.1700,9.9700,5667686,57476524.0000,1.416637,1,2.006016,79.455337,2.518174,1.819199,103.725734
2017-01-23,sz.000551,10.1700,10.3600,10.1600,10.2800,10.1700,5677365,58365766.0000,1.419056,1,1.081609,80.314736,2.545410,1.838875,104.847644
2017-01-24,sz.000551,10.3000,10.3000,10.1400,10.2200,10.2800,3483989,35590620.0000,0.870822,1,-0.583652,79.845973,2.530554,1.828143,104.235693
2017-01-25,sz.000551,10.2200,10.2800,10.1700,10.2200,10.2200,3666371,37481183.0000,0.916409,1,0.000000,79.845973,2.530554,1.828143,104.235693
2017-01-26,sz.000551,10.2400,10.3100,10.2100,10.2500,10.2200,2889254,29640331.0000,0.722168,1,0.293540,80.080355,2.537982,1.833509,104.541669
2017-02-03,sz.000551,10.2700,10.2700,10.0900,10.1100,10.2500,3695588,37520129.0000,0.923711,1,-1.365857,78.986574,2.503317,1.808466,103.113782
2017-02-06,sz.000551,10.2300,10.2700,10.1500,10.2700,10.1100,7023328,71760127.0000,1.755479,1,1.582599,80.236609,2.542934,1.837087,104.745652
2017-02-07,sz.000551,10.2800,10.3100,10.2000,10.3100,10.2700,6651446,68152341.0000,1.662527,1,0.389483,80.549118,2.552839,1.844242,105.153620
2017-02-08,sz.000551,10.2800,10.3700,10.1100,10.3600,10.3100,7899526,81047207.0000,1.974485,1,0.484959,80.939753,2.565219,1.853186,105.663579
2017-02-09,sz.000551,10.3800,10.6000,10.3500,10.6000,10.3600,10121851,106439212.0000,2.529954,1,2.316609,82.814806,2.624645,1.896117,108.111384
2017-02-10,sz.000551,10.5600,10.6700,10.5000,10.5500,10.6000,8124621,85824115.0000,2.030747,1,-0.471700,82.424170,2.612265,1.887173,107.601425
2017-02-13,sz.000551,10.5800,10.7200,10.5000,10.7200,10.5500,8108849,86344829.0000,2.026805,1,1.611375,83.752332,2.654358,1.917582,109.335287
2017-02-14,sz.000551,10.7300,10.7600,10.5900,10.6900,10.7200,5640679,60156860.0000,1.409886,1,-0.279857,83.517950,2.646930,1.912216,109.029311
2017-02-15,sz.000551,10.6300,10.7100,10.4700,10.5300,10.6900,6580910,69835877.0000,1.644897,1,-1.496724,82.267915,2.607312,1.883595,107.397441
2017-02-16,sz.000551,10.5300,10.8500,10.5300,10.8200,10.5300,10277729,110479895.0000,2.568916,1,2.754036,84.533604,2.679119,1.935470,110.355205
2017-02-17,sz.000551,10.8000,10.8700,10.6000,10.7100,10.8200,8088650,86718889.0000,2.021756,1,-1.016633,83.674205,2.651882,1.915793,109.233295
2017-02-20,sz.000551,10.6300,10.9000,10.6300,10.9000,10.7100,8485234,91485959.0000,2.120882,1,1.774039,85.158621,2.698927,1.949780,111.171140
