date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-14,sz.002013,7.6000,7.6500,7.3900,7.4500,7.6500,332377,2482596.2800,1.661885,1,-2.610000,46.002769,1.907641,3.601012,4.859419,0
2005-03-15,sz.002013,7.4300,7.5400,7.3100,7.3200,7.4500,234391,1730437.2600,1.171955,1,-1.740000,45.200036,1.874354,3.538176,4.774624,0
2005-03-16,sz.002013,7.3200,7.3600,7.2200,7.2600,7.3200,151000,1101410.0400,0.755000,1,-0.820000,44.829544,1.858990,3.509174,4.735488,0
2005-03-17,sz.002013,7.3100,7.3500,7.1900,7.2200,7.2600,146700,1062573.6000,0.733500,1,-0.550000,44.582549,1.848748,3.489840,4.709397,0
2005-03-18,sz.002013,7.3100,7.3100,7.0800,7.1200,7.2200,175448,1254793.3800,0.877240,1,-1.390000,43.965062,1.823142,3.441504,4.644170,0
2005-03-21,sz.002013,7.3200,7.3200,7.1200,7.2600,7.1200,192579,1392122.1800,0.962895,1,1.970000,44.829544,1.858990,3.509174,4.735488,0
2005-03-22,sz.002013,7.2700,7.2700,6.8600,6.8800,7.2600,239700,1684663.0000,1.198500,1,-5.230000,42.483094,1.761688,3.325498,4.487625,0
2005-03-23,sz.002013,6.8900,7.0700,6.8300,6.8900,6.8800,214061,1480041.0400,1.070305,1,0.150000,42.544843,1.764248,3.330332,4.494148,0
2005-03-24,sz.002013,6.8600,7.0300,6.7500,7.0000,6.8900,206653,1424288.4300,1.033265,1,1.600000,43.224078,1.792415,3.383501,4.565898,0
2005-03-25,sz.002013,7.0000,7.0600,6.8800,6.9900,7.0000,94258,658596.3600,0.471290,1,-0.140000,43.162330,1.789854,3.378668,4.559375,0
2005-03-28,sz.002013,6.9100,6.9800,6.7600,6.9800,6.9900,186520,1276165.0200,0.932600,1,-0.140000,43.100581,1.787294,3.373834,4.552852,0
2005-03-29,sz.002013,6.9000,7.1500,6.8500,6.9000,6.9800,136000,953316.1000,0.680000,1,-1.150000,42.606591,1.766809,3.335166,4.500670,0
2005-03-30,sz.002013,6.7900,6.8800,6.4000,6.5900,6.9000,231900,1535043.4500,1.159500,1,-4.490000,40.692382,1.687431,3.185325,4.298466,0
2005-03-31,sz.002013,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,40.692382,1.687431,3.185325,4.298466,0
2005-04-01,sz.002013,6.9900,6.9900,6.6200,6.9100,6.5900,338418,2310786.8200,1.692090,1,4.860000,42.668340,1.769369,3.339999,4.507193,0
2005-04-04,sz.002013,6.8700,6.8700,6.6400,6.6700,6.9100,204153,1373789.6700,1.020765,1,-3.470000,41.186372,1.707915,3.223993,4.350648,0
2005-04-05,sz.002013,6.6300,6.7500,6.6300,6.6800,6.6700,124543,832541.4800,0.622715,1,0.150000,41.248120,1.710476,3.228827,4.357171,0
2005-04-06,sz.002013,6.6000,6.9000,6.6000,6.8200,6.6800,203080,1372053.6400,1.015400,1,2.100000,42.112602,1.746324,3.296497,4.448489,0
2005-04-07,sz.002013,6.8100,7.0500,6.8000,6.9300,6.8200,338419,2351256.9300,1.692095,1,1.610000,42.791837,1.774491,3.349666,4.520239,0
2005-04-08,sz.002013,6.9300,7.0600,6.8000,7.0000,6.9300,295325,2050132.6800,1.476625,1,1.010000,43.224078,1.792415,3.383501,4.565898,0
2005-04-11,sz.002013,6.9000,7.2000,6.9000,7.1700,7.0000,452363,3210444.6700,2.261815,1,2.430000,44.273806,1.835945,3.465672,4.676784,0
2005-04-12,sz.002013,7.0700,7.1500,6.8900,6.9000,7.1700,287881,2010168.7500,1.439405,1,-3.770000,42.606591,1.766809,3.335166,4.500670,0
2005-04-13,sz.002013,6.9000,7.1600,6.9000,7.0500,6.9000,247799,1755316.0300,1.238995,1,2.170000,43.532822,1.805218,3.407669,4.598511,0
2005-04-14,sz.002013,7.0900,7.2400,7.0400,7.0600,7.0500,395090,2814392.5400,1.975450,1,0.140000,43.594570,1.807778,3.412503,4.605034,0
2005-04-15,sz.002013,7.0600,7.0700,6.8500,6.8800,7.0600,257139,1787197.4400,1.285695,1,-2.550000,42.483094,1.761688,3.325498,4.487625,0
2005-04-18,sz.002013,6.6800,6.7300,6.4300,6.4700,6.6800,167000,1092563.0000,0.835000,1,-3.140000,39.951398,1.656703,3.127322,4.220194,0
2005-04-19,sz.002013,6.5000,6.7200,6.4300,6.5100,6.4700,172947,1122745.5000,0.864735,1,0.620000,40.198393,1.666946,3.146656,4.246285,0
2005-04-20,sz.002013,6.5100,6.5100,6.1300,6.1500,6.5100,269743,1692377.9000,1.348715,1,-5.530000,37.975440,1.574764,2.972648,4.011467,0
2005-04-21,sz.002013,6.1800,6.3000,6.0700,6.1600,6.1500,239441,1478256.9600,1.197205,1,0.160000,38.037189,1.577325,2.977481,4.017990,0
2005-04-22,sz.002013,6.2000,6.2300,5.6000,5.8000,6.1600,468669,2750890.7200,2.343345,1,-5.840000,35.814236,1.485144,2.803473,3.783172,0
2005-04-25,sz.002013,5.7700,5.7900,5.5800,5.6200,5.8000,240356,1355344.8500,1.201780,1,-3.100000,34.702760,1.439053,2.716468,3.665763,0
2005-04-26,sz.002013,5.6500,5.8700,5.6500,5.7500,5.6200,261670,1503971.6100,1.308350,1,2.310000,35.505493,1.472341,2.779305,3.750559,0
2005-04-27,sz.002013,5.8000,5.8100,5.5600,5.6000,5.7500,195100,1099801.0000,0.975500,1,-2.610000,34.579263,1.433932,2.706801,3.652718,0
2005-04-28,sz.002013,5.6000,5.8200,5.5200,5.8000,5.6000,261880,1492388.0000,1.309400,1,3.570000,35.814236,1.485144,2.803473,3.783172,0
2005-04-29,sz.002013,5.5200,5.5600,5.3400,5.4400,5.8000,582233,3163041.4300,2.911165,1,-6.210000,40.178729,1.460650,2.716746,3.548355,0
2005-05-09,sz.002013,5.4800,5.5000,5.0900,5.1000,5.4400,281250,1470532.2000,1.406250,1,-6.250000,37.667558,1.369360,2.546949,3.326582,0
2005-05-10,sz.002013,5.1000,5.2000,4.9600,5.2000,5.1000,280088,1424698.4600,1.400440,1,1.960000,38.406138,1.396210,2.596890,3.391810,0
2005-05-11,sz.002013,5.1900,5.2500,5.1100,5.1700,5.2000,167621,865108.7300,0.838105,1,-0.580000,38.184564,1.388155,2.581908,3.372241,0
2005-05-12,sz.002013,5.1500,5.3400,5.1200,5.3400,5.1700,355380,1868724.0900,1.776900,1,3.290000,39.440149,1.433800,2.666806,3.483128,0
2005-05-13,sz.002013,5.3600,5.8100,5.3600,5.5600,5.3400,853641,4789390.8400,4.268205,1,4.120000,41.065024,1.492871,2.776674,3.626627,0
2005-05-16,sz.002013,5.5700,5.6200,5.4200,5.5600,5.5600,277249,1527207.3000,1.386245,1,0.000000,41.065024,1.492871,2.776674,3.626627,0
2005-05-17,sz.002013,5.5000,5.7000,5.4700,5.5700,5.5600,275008,1541746.9300,1.375040,1,0.180000,41.138882,1.495556,2.781668,3.633150,0
2005-05-18,sz.002013,5.5600,5.6600,5.5200,5.6000,5.5700,161386,897937.9400,0.806930,1,0.540000,41.360456,1.503611,2.796650,3.652718,0
2005-05-19,sz.002013,5.5900,5.6100,5.4400,5.5500,5.6000,207130,1144307.0000,1.035650,1,-0.890000,40.991166,1.490186,2.771680,3.620104,0
2005-05-20,sz.002013,5.5400,5.5600,5.4000,5.4200,5.5500,173000,947093.0000,0.865000,1,-2.340000,40.031013,1.455280,2.706758,3.535309,0
2005-05-23,sz.002013,5.4000,5.4000,5.1200,5.1500,5.4200,242259,1260956.9700,1.211295,1,-4.980000,38.036848,1.382785,2.571919,3.359196,0
2005-05-24,sz.002013,5.2000,5.4500,5.1200,5.3800,5.1500,250339,1323296.1800,1.251695,1,4.470000,39.735581,1.444540,2.686782,3.509218,0
2005-05-25,sz.002013,5.3300,5.5900,5.2900,5.4600,5.3800,206656,1124143.5800,1.033280,1,1.490000,40.326445,1.466020,2.726734,3.561400,0
2005-05-26,sz.002013,5.4800,5.5200,5.3800,5.4100,5.4600,152825,831276.2500,0.764125,1,-0.920000,39.957155,1.452595,2.701764,3.528787,0
2005-05-27,sz.002013,5.3500,5.5000,5.3500,5.4500,5.4100,147619,802521.6500,0.738095,1,0.740000,40.252587,1.463335,2.721740,3.554877,0
2005-05-30,sz.002013,5.4700,5.6200,5.4400,5.5800,5.4500,227312,1259910.5500,1.136560,1,2.390000,41.212740,1.498241,2.786662,3.639673,0
2005-05-31,sz.002013,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,41.212740,1.498241,2.786662,3.639673,0
2005-06-01,sz.002013,5.5500,5.5500,5.3400,5.3800,5.5800,192577,1038453.6400,0.962885,1,-3.580000,39.735581,1.444540,2.686782,3.509218,0
2005-06-02,sz.002013,5.3600,5.5000,5.3500,5.4400,5.3800,151211,817649.7000,0.756055,1,1.120000,40.178729,1.460650,2.716746,3.548355,0
2005-06-03,sz.002013,5.4400,5.5900,5.4100,5.5900,5.4400,398200,2198113.0000,1.991000,1,2.760000,41.286598,1.500926,2.791656,3.646195,0
2005-06-06,sz.002013,5.6000,5.7700,5.4400,5.7500,5.5900,589460,3325644.2800,2.947300,1,2.860000,42.468326,1.543886,2.871561,3.750559,0
2005-06-07,sz.002013,5.7500,5.9000,5.6100,5.6400,5.7500,554055,3182329.9500,2.770275,1,-1.910000,41.655888,1.514351,2.816626,3.678809,0
2005-06-08,sz.002013,5.6400,6.1700,5.6400,6.1200,5.6400,1136043,6759125.0200,5.680215,1,8.510000,45.201070,1.643232,3.056339,3.991899,0
2005-06-09,sz.002013,6.1000,6.4000,5.9500,6.2000,6.1200,1478026,9197668.4000,7.390130,1,1.310000,45.791934,1.664712,3.096291,4.044081,0
2005-06-10,sz.002013,6.1500,6.2300,5.9800,6.0000,6.2000,665230,4028504.9200,3.326150,1,-3.230000,44.314775,1.611011,2.996411,3.913626,0
2005-06-13,sz.002013,6.0600,6.1200,5.8800,6.0400,6.0000,411318,2460308.9300,2.056590,1,0.670000,44.610206,1.621751,3.016387,3.939717,0
2005-06-14,sz.002013,6.0600,6.0900,5.8300,5.8500,6.0400,377457,2249129.2400,1.887285,1,-3.150000,43.206905,1.570736,2.921501,3.815786,0
2005-06-15,sz.002013,5.8000,5.9800,5.7000,5.8000,5.8500,453185,2636715.2100,2.265925,1,-0.850000,42.837615,1.557311,2.896531,3.783172,0
2005-06-16,sz.002013,5.8000,6.1000,5.7100,6.0700,5.8000,710481,4252943.0700,3.552405,1,4.660000,44.831780,1.629807,3.031369,3.959285,0
2005-06-17,sz.002013,6.0700,6.2900,6.0100,6.1900,6.0700,1244853,7688186.6300,6.224265,1,1.980000,45.718076,1.662027,3.091297,4.037558,0
2005-06-20,sz.002013,6.1900,6.6800,6.0600,6.6000,6.1900,2111776,13621381.2300,10.558880,1,6.620000,48.746252,1.772113,3.296052,4.304989,0
2005-06-21,sz.002013,6.5800,6.7000,6.3900,6.5500,6.6000,1578599,10312439.0600,7.892995,1,-0.760000,48.376962,1.758687,3.271082,4.272376,0
2005-06-22,sz.002013,6.5000,6.7800,6.4400,6.6800,6.5500,1086168,7175944.2200,5.430840,1,1.980000,49.337116,1.793593,3.336004,4.357171,0
2005-06-23,sz.002013,6.6800,6.7000,6.3500,6.3500,6.6800,1216594,7970971.7000,6.082970,1,-4.940000,46.899803,1.704987,3.171202,4.141921,0
2005-06-24,sz.002013,6.3300,6.4600,6.2600,6.4600,6.3500,548028,3499967.9900,2.740140,1,1.730000,47.712241,1.734522,3.226136,4.213671,0
2005-06-27,sz.002013,6.6600,7.0400,6.6000,6.8900,6.4600,2012371,13798754.1600,10.061855,1,6.660000,50.888133,1.849978,3.440879,4.494148,0
2005-06-28,sz.002013,6.7000,6.9200,6.6300,6.7800,6.8900,1186464,8051103.1300,5.932320,1,-1.600000,50.075695,1.820443,3.385944,4.422398,0
2005-06-29,sz.002013,6.7800,6.8600,6.6000,6.6000,6.7800,748108,5027984.2200,3.740540,1,-2.650000,48.746252,1.772113,3.296052,4.304989,0
2005-06-30,sz.002013,6.5100,6.5900,6.2500,6.2600,6.6000,716012,4574194.2800,3.580060,1,-5.150000,46.235081,1.680822,3.126256,4.083217,0
2005-07-01,sz.002013,6.2100,6.3000,5.7700,5.7800,6.2600,601540,3649118.8900,3.007700,1,-7.670000,42.689899,1.551941,2.886543,3.770127,0
2005-07-04,sz.002013,5.7800,5.9500,5.6600,5.9500,5.7800,464443,2714220.9700,2.322215,1,2.940000,43.945485,1.597586,2.971441,3.881013,0
2005-07-05,sz.002013,5.9500,6.0500,5.8100,5.8400,5.9500,336077,1992220.6200,1.680385,1,-1.850000,43.133047,1.568051,2.916507,3.809263,0
2005-07-06,sz.002013,5.8900,6.0500,5.8000,5.8500,5.8400,391069,2314403.1000,1.955345,1,0.170000,43.206905,1.570736,2.921501,3.815786,0
2005-07-07,sz.002013,5.8200,5.9900,5.8000,5.8600,5.8500,225051,1322547.2400,1.125255,1,0.170000,43.280763,1.573421,2.926495,3.822308,0
2005-07-08,sz.002013,5.8300,5.8300,5.4500,5.5600,5.8600,546738,3068563.6800,2.733690,1,-5.120000,41.065024,1.492871,2.776674,3.626627,0
2005-07-11,sz.002013,5.6300,5.8800,5.5000,5.5300,5.5600,359965,2049611.3700,1.799825,1,-0.540000,40.843451,1.484816,2.761692,3.607059,0
2005-07-12,sz.002013,5.5300,5.9300,5.5200,5.8600,5.5300,546788,3124297.2400,2.733940,1,5.970000,43.280763,1.573421,2.926495,3.822308,0
2005-07-13,sz.002013,5.7100,5.9000,5.7100,5.7500,5.8600,335426,1943206.4000,1.677130,1,-1.880000,42.468326,1.543886,2.871561,3.750559,0
2005-07-14,sz.002013,5.7500,5.8600,5.7500,5.7700,5.7500,225337,1305387.0600,1.126685,1,0.350000,42.616042,1.549256,2.881549,3.763604,0
2005-07-15,sz.002013,5.8500,5.8900,5.5600,5.6000,5.7700,278302,1585112.0800,1.391510,1,-2.950000,41.360456,1.503611,2.796650,3.652718,0
2005-07-18,sz.002013,5.5500,5.6600,5.5300,5.5700,5.6000,177726,992440.5000,0.888630,1,-0.540000,41.138882,1.495556,2.781668,3.633150,0
2005-07-19,sz.002013,5.6200,5.7700,5.5400,5.6500,5.5700,189943,1073056.8000,0.949715,1,1.440000,41.729746,1.517036,2.821620,3.685332,0
2005-07-20,sz.002013,5.6500,5.7400,5.6200,5.6700,5.6500,182521,1036273.6500,0.912605,1,0.350000,41.877462,1.522406,2.831608,3.698377,0
2005-07-21,sz.002013,5.6500,5.7600,5.6300,5.7600,5.6700,395646,2251786.6400,1.978230,1,1.590000,42.542184,1.546571,2.876555,3.757081,0
2005-07-22,sz.002013,5.7600,5.9000,5.6500,5.8500,5.7600,569972,3302350.8100,2.849860,1,1.560000,43.206905,1.570736,2.921501,3.815786,0
2005-07-25,sz.002013,5.8400,5.8700,5.6000,5.6400,5.8500,380000,2167791.0800,1.900000,1,-3.590000,41.655888,1.514351,2.816626,3.678809,0
2005-07-26,sz.002013,5.6800,5.7500,5.6100,5.6900,5.6400,372709,2121685.9600,1.863545,1,0.890000,42.025178,1.527776,2.841596,3.711422,0
2005-07-27,sz.002013,5.7600,5.8600,5.6700,5.8600,5.6900,428985,2474140.8000,2.144925,1,2.990000,43.280763,1.573421,2.926495,3.822308,0
2005-07-28,sz.002013,5.9200,6.0600,5.8600,6.0400,5.8600,966321,5774879.7800,4.831605,1,3.070000,44.610206,1.621751,3.016387,3.939717,0
2005-07-29,sz.002013,6.0000,6.2500,6.0000,6.2400,6.0400,1142681,6992487.0900,5.713405,1,3.310000,46.087366,1.675452,3.116267,4.070171,0
2005-08-01,sz.002013,6.2300,6.3400,6.1500,6.2800,6.2400,842302,5265038.4200,4.211510,1,0.641033,46.382797,1.686192,3.136244,4.096262,0
2005-08-02,sz.002013,6.2900,6.3000,6.0800,6.1800,6.2800,609204,3755538.2800,3.046020,1,-1.592363,45.644218,1.659342,3.086303,4.031035,0
2005-08-03,sz.002013,6.2000,6.3500,6.1900,6.2400,6.1800,669067,4197961.1100,3.345335,1,0.970873,46.087366,1.675452,3.116267,4.070171,0
2005-08-04,sz.002013,6.1500,6.3400,6.1000,6.1900,6.2400,415448,2592479.7200,2.077240,1,-0.801277,45.718076,1.662027,3.091297,4.037558,0
2005-08-05,sz.002013,6.1600,6.8100,6.1600,6.8100,6.1900,2350499,15540777.6900,11.752495,1,10.016150,50.297269,1.828498,3.400927,4.441966,0
2005-08-08,sz.002013,7.4900,7.4900,7.4900,7.4900,6.8100,859232,6435647.6800,4.296160,1,9.985313,55.319610,2.011079,3.740520,4.885510,0
2005-08-09,sz.002013,7.6800,7.6800,7.2500,7.5100,7.4900,4886266,36356220.1100,24.431330,1,0.267029,55.467326,2.016449,3.750508,4.898556,0
2005-08-10,sz.002013,7.3200,7.6400,7.3200,7.6100,7.5100,2009040,14966161.9100,10.045200,1,1.331557,56.205906,2.043299,3.800448,4.963783,0
2005-08-11,sz.002013,7.6000,7.6900,7.4000,7.6200,7.6100,1913906,14448306.8100,9.569530,1,0.131403,56.279764,2.045985,3.805442,4.970306,0
2005-08-12,sz.002013,7.9100,8.3400,7.8800,8.1300,7.6200,4325304,35138977.6700,21.626520,1,6.692916,60.046520,2.182920,4.060137,5.302964,0
2005-08-15,sz.002013,7.9900,8.4800,7.8800,8.4600,8.1300,2697900,22362418.0200,13.489500,1,4.059040,62.483832,2.271526,4.224940,5.518213,0
2005-08-16,sz.002013,8.5600,8.6000,8.0700,8.1800,8.4600,2255574,18701499.8600,11.277870,1,-3.309690,60.415809,2.196346,4.085107,5.335577,0
2005-08-17,sz.002013,8.1000,8.4900,7.9000,8.3300,8.1800,2375843,19531359.8500,11.879215,1,1.833736,61.523679,2.236621,4.160017,5.433418,0
2005-08-18,sz.002013,8.1800,8.3100,7.6000,7.6500,8.3300,1499690,12083586.8700,7.498450,1,-8.163263,77.810897,2.025207,4.010719,-6.753572,0
2005-08-19,sz.002013,7.5800,7.8500,7.3600,7.6600,7.6500,1366166,10463080.9600,6.830830,1,0.130716,77.912610,2.027854,4.015961,-6.762400,0
2005-08-22,sz.002013,7.6400,7.6500,7.3600,7.5700,7.6600,869649,6517891.6500,4.348245,1,-1.174930,76.997188,2.004028,3.968776,-6.682946,0
2005-08-23,sz.002013,7.4700,7.5700,7.3100,7.4500,7.5700,592825,4398996.8900,2.964125,1,-1.585210,75.776625,1.972260,3.905863,-6.577008,0
2005-08-24,sz.002013,7.4500,7.7600,7.4500,7.6600,7.4500,951260,7274273.9500,4.756300,1,2.818793,77.912610,2.027854,4.015961,-6.762400,0
2005-08-25,sz.002013,7.6600,8.2800,7.6000,8.1300,7.6600,1694611,13445786.2000,8.473055,1,6.135774,82.693149,2.152279,4.262372,-7.177326,0
2005-08-26,sz.002013,8.0900,8.2900,7.9300,8.0600,8.1300,1388638,11240666.1000,6.943190,1,-0.861005,81.981154,2.133747,4.225672,-7.115528,0
2005-08-29,sz.002013,7.9900,8.1000,7.8000,7.8000,8.0600,696976,5511610.0400,3.484880,1,-3.225809,79.336601,2.064917,4.089360,-6.885995,0
2005-08-30,sz.002013,7.7500,8.0000,7.6200,7.7900,7.8000,437644,3432298.5000,2.188220,1,-0.128208,79.234887,2.062269,4.084117,-6.877167,0
2005-08-31,sz.002013,7.7900,8.1600,7.7900,8.0700,7.7900,894334,7195334.5100,4.471670,1,3.594348,82.082867,2.136395,4.230915,-7.124356,0
2005-09-01,sz.002013,8.0800,8.2100,8.0000,8.1300,8.0700,981403,7948004.1900,4.907015,1,0.743500,82.693149,2.152279,4.262372,-7.177326,0
2005-09-02,sz.002013,8.1000,8.5100,8.1000,8.5000,8.1300,2265024,18915956.7400,11.325120,1,4.551044,86.456552,2.250230,4.456354,-7.503969,0
2005-09-05,sz.002013,8.4800,8.5500,8.3000,8.4100,8.5000,1069046,8998139.2200,5.345230,1,-1.058825,85.541130,2.226404,4.409169,-7.424515,0
2005-09-06,sz.002013,8.3500,8.4800,7.9100,7.9900,8.4100,1142660,9418010.1400,5.713300,1,-4.994056,81.269159,2.115216,4.188973,-7.053731,0
2005-09-07,sz.002013,7.9300,8.7900,7.9300,8.7900,7.9900,3264499,27978941.5900,16.322495,1,10.012520,89.406246,2.327002,4.608394,-7.759987,0
2005-09-08,sz.002013,8.6800,8.8600,8.5500,8.7800,8.7900,2368841,20646140.3800,11.844205,1,-0.113768,89.304532,2.324355,4.603152,-7.751159,0
2005-09-09,sz.002013,8.7800,9.0300,8.7000,8.7700,8.7800,2366330,20976533.1700,11.831650,1,-0.113887,89.202819,2.321708,4.597909,-7.742330,0
2005-09-12,sz.002013,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,89.202819,2.321708,4.597909,-7.742330,0
2005-09-13,sz.002013,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,89.202819,2.321708,4.597909,-7.742330,0
2005-09-14,sz.002013,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,89.202819,2.321708,4.597909,-7.742330,0
2005-09-15,sz.002013,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,89.202819,2.321708,4.597909,-7.742330,0
2005-09-16,sz.002013,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,89.202819,2.321708,4.597909,-7.742330,0
2005-09-19,sz.002013,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,89.202819,2.321708,4.597909,-7.742330,0
2005-09-20,sz.002013,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,89.202819,2.321708,4.597909,-7.742330,0
2005-09-21,sz.002013,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,89.202819,2.321708,4.597909,-7.742330,0
2005-09-22,sz.002013,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,89.202819,2.321708,4.597909,-7.742330,0
2005-09-23,sz.002013,8.0100,8.3800,7.9100,7.9200,8.7700,1269877,10297666.8100,6.349385,1,-9.692136,80.557164,2.096685,4.152273,-6.991933,0
2005-09-26,sz.002013,7.8400,8.0200,7.7000,7.8500,7.9200,556213,4360037.8400,2.781065,1,-0.883841,79.845168,2.078153,4.115574,-6.930136,0
2005-09-27,sz.002013,7.8700,8.2700,7.8700,8.1200,7.8500,1109317,9009668.7800,5.546585,1,3.439490,82.591435,2.149631,4.257129,-7.168497,0
2005-09-28,sz.002013,8.1200,8.1500,7.9300,8.0100,8.1200,772826,6203925.0400,3.864130,1,-1.354676,81.472586,2.120511,4.199458,-7.071387,0
2005-09-29,sz.002013,7.9200,8.2200,7.9200,8.1000,8.0100,1686381,13695847.5700,8.431905,1,1.123597,82.388008,2.144337,4.246643,-7.150841,0
2005-09-30,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,82.388008,2.144337,4.246643,-7.150841,0
2005-10-10,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,82.388008,2.144337,4.246643,-7.150841,0
2005-10-11,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,82.388008,2.144337,4.246643,-7.150841,0
2005-10-12,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,82.388008,2.144337,4.246643,-7.150841,0
2005-10-13,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,82.388008,2.144337,4.246643,-7.150841,0
2005-10-14,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,82.388008,2.144337,4.246643,-7.150841,0
2005-10-17,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,82.388008,2.144337,4.246643,-7.150841,0
2005-10-18,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,82.388008,2.144337,4.246643,-7.150841,0
2005-10-19,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,48.268297,2.096849,3.393670,-13.189815,0
2005-10-20,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,48.268297,2.096849,3.393670,-13.189815,0
2005-10-21,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,48.268297,2.096849,3.393670,-13.189815,0
2005-10-24,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,48.268297,2.096849,3.393670,-13.189815,0
2005-10-25,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,48.268297,2.096849,3.393670,-13.189815,0
2005-10-26,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,48.268297,2.096849,3.393670,-13.189815,0
2005-10-27,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,48.268297,2.096849,3.393670,-13.189815,0
2005-10-28,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,48.268297,2.096849,3.393670,-13.189815,0
2005-10-31,sz.002013,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,48.268297,2.096849,3.393670,-13.189815,0
2005-11-01,sz.002013,6.1500,6.1500,5.8400,5.8900,8.1000,1391283,8271133.1600,5.353846,1,-27.283950,35.098798,1.524745,2.467743,-9.591113,0
2005-11-02,sz.002013,5.9400,6.0500,5.8900,6.0000,5.8900,962244,5754589.1600,3.702845,1,1.867574,35.754294,1.553221,2.513829,-9.770234,0
2005-11-03,sz.002013,5.9900,6.0300,5.9200,5.9600,6.0000,468823,2794027.1000,1.804094,1,-0.666666,35.515932,1.542866,2.497071,-9.705099,0
2005-11-04,sz.002013,5.9100,6.3200,5.8900,6.1900,5.9600,1417294,8744261.5100,5.453940,1,3.859061,36.886513,1.602407,2.593434,-10.079624,0
2005-11-07,sz.002013,6.2800,6.4600,6.1800,6.3500,6.1900,1627572,10335845.4900,6.263118,1,2.584812,37.839961,1.643826,2.660470,-10.340164,0
2005-11-08,sz.002013,6.3500,6.4500,6.2600,6.4300,6.3500,1173518,7485496.0300,4.515856,1,1.259841,38.316685,1.664535,2.693987,-10.470434,0
2005-11-09,sz.002013,6.4200,6.8000,6.3900,6.7000,6.4300,2433163,16178953.8000,9.363141,1,4.199067,39.925628,1.734430,2.807110,-10.910094,0
2005-11-10,sz.002013,6.6600,6.8400,6.4800,6.4900,6.7000,1883180,12551975.6400,7.246732,1,-3.134329,38.674228,1.680068,2.719126,-10.568136,0
2005-11-11,sz.002013,6.4600,6.5800,6.1500,6.4300,6.4900,1149204,7328152.2100,4.422293,1,-0.924498,38.316685,1.664535,2.693987,-10.470434,0
