date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-23,sh.600372,13.9800,14.1800,13.6300,13.7800,13.9700,6075642,84062403.0000,0.345367,1,-1.360061,42.586176,3.517729,3.194604,14.970996,0
2019-01-24,sh.600372,13.7700,14.0400,13.7500,13.9700,13.7800,4396514,61229384.0000,0.249918,1,1.378814,43.173359,3.566232,3.238651,15.177418,0
2019-01-25,sh.600372,14.0400,14.0600,13.8500,13.8700,13.9700,3364387,46996001.0000,0.191247,1,-0.715822,42.864315,3.540704,3.215468,15.068775,0
2019-01-28,sh.600372,13.9200,13.9500,13.6200,13.6700,13.8700,4754964,65647177.0000,0.270294,1,-1.441960,42.246229,3.489649,3.169102,14.851489,0
2019-01-29,sh.600372,13.6800,13.6900,13.1600,13.4200,13.6700,6060171,81164437.0000,0.344488,1,-1.828822,41.473620,3.425829,3.111145,14.579882,0
2019-01-30,sh.600372,13.3500,13.6700,13.3500,13.4600,13.4200,3920028,53100681.0000,0.222832,1,0.298062,41.597237,3.436040,3.120418,14.623339,0
2019-01-31,sh.600372,13.5000,13.5700,13.2600,13.4100,13.4600,4592762,61579597.0000,0.261074,1,-0.371472,41.442716,3.423277,3.108827,14.569017,0
2019-02-01,sh.600372,13.4600,13.6500,13.3600,13.6400,13.4100,4523631,61195533.0000,0.257144,1,1.715142,42.153516,3.481990,3.162147,14.818896,0
2019-02-11,sh.600372,13.6500,13.9700,13.6200,13.9400,13.6400,5546930,76586719.0000,0.315313,1,2.199408,43.080646,3.558574,3.231696,15.144825,0
2019-02-12,sh.600372,13.9200,14.1100,13.8100,14.0000,13.9400,5240810,73186372.0000,0.297912,1,0.430419,43.266072,3.573891,3.245606,15.210011,0
2019-02-13,sh.600372,13.9700,14.6000,13.9700,14.3700,14.0000,9898878,141721594.0000,0.562698,1,2.642856,44.409532,3.668343,3.331383,15.611989,0
2019-02-14,sh.600372,14.3700,14.6300,14.3000,14.4000,14.3700,6115585,88315030.0000,0.347638,1,0.208766,44.502245,3.676002,3.338337,15.644582,0
2019-02-15,sh.600372,14.4000,14.6500,14.3500,14.4800,14.4000,6847951,99210332.0000,0.389269,1,0.555555,44.749480,3.696424,3.356884,15.731497,0
2019-02-18,sh.600372,14.6100,15.1300,14.5700,15.0000,14.4800,11975101,178533239.0000,0.680720,1,3.591163,46.356505,3.829168,3.477435,16.296440,0
2019-02-19,sh.600372,14.9900,15.2500,14.7100,15.1200,15.0000,11377055,170344072.0000,0.646724,1,0.799999,46.727357,3.859802,3.505254,16.426811,0
2019-02-20,sh.600372,15.0000,15.1800,14.7900,14.9200,15.1200,8575763,128163143.0000,0.487486,1,-1.322750,46.109271,3.808746,3.458889,16.209526,0
2019-02-21,sh.600372,15.0900,15.4300,14.7500,14.8400,14.9200,11861113,179076412.0000,0.674240,1,-0.536192,45.862036,3.788324,3.440342,16.122611,0
2019-02-22,sh.600372,14.8500,15.1800,14.7200,15.1800,14.8400,12049573,181361609.0000,0.684953,1,2.291106,46.912783,3.875118,3.519164,16.491997,0
2019-02-25,sh.600372,15.3100,16.2400,15.2000,16.0300,15.1800,18816123,295610716.0000,1.069595,1,5.599475,49.539652,4.092105,3.716219,17.415462,0
2019-02-26,sh.600372,16.0200,16.9800,15.8100,16.3500,16.0300,19849899,322988418.0000,1.128360,1,1.996255,50.528591,4.173794,3.790404,17.763119,0
2019-02-27,sh.600372,16.3000,17.2700,16.0800,16.4300,16.3500,20654793,343965251.0000,1.174113,1,0.489296,50.775826,4.194216,3.808950,17.850034,0
2019-02-28,sh.600372,16.6500,16.9500,16.0800,16.5100,16.4300,12496922,205599801.0000,0.710383,1,0.486914,51.023060,4.214638,3.827497,17.936948,0
2019-03-01,sh.600372,16.6100,16.6500,16.1200,16.5500,16.5100,10769289,176312108.0000,0.612176,1,0.242271,51.146678,4.224849,3.836770,17.980405,0
2019-03-04,sh.600372,16.5800,17.0000,16.4400,16.7600,16.5500,17258661,288790035.0000,0.981062,1,1.268888,51.795669,4.278458,3.885454,18.208555,0
2019-03-05,sh.600372,16.6600,17.0000,16.5400,16.9900,16.7600,13727233,230139500.0000,0.780319,1,1.372312,52.506468,4.337171,3.938775,18.458434,0
2019-03-06,sh.600372,17.3100,17.5000,16.6000,16.8800,16.9900,14512024,245408699.0000,0.824930,1,-0.647443,52.166521,4.309091,3.913273,18.338927,0
2019-03-07,sh.600372,16.6200,17.2700,16.5300,16.9500,16.8800,13995640,237170098.0000,0.795577,1,0.414702,52.382851,4.326960,3.929501,18.414977,0
2019-03-08,sh.600372,16.6000,17.1500,16.1700,16.1900,16.9500,15849035,264422529.0000,0.900932,1,-4.483777,50.034121,4.132949,3.753311,17.589291,0
2019-03-11,sh.600372,16.2000,17.7400,16.2000,17.5700,16.1900,24360285,419259842.0000,1.384751,1,8.523775,54.298920,4.485233,4.073235,19.088563,0
2019-03-12,sh.600372,17.6700,18.3900,17.3300,17.9700,17.5700,26688922,474061714.0000,1.517121,1,2.276606,55.535093,4.587344,4.165967,19.523135,0
2019-03-13,sh.600372,18.0300,18.7600,17.3500,17.6500,17.9700,27112788,494308589.0000,1.541216,1,-1.780744,54.546155,4.505655,4.091782,19.175478,0
2019-03-14,sh.600372,17.6500,17.7500,16.6200,17.1800,17.6500,19777289,336354203.0000,1.124232,1,-2.662886,53.093651,4.385674,3.982822,18.664856,0
2019-03-15,sh.600372,17.2700,17.3000,16.6700,16.8500,17.1800,14175594,239516583.0000,0.805806,1,-1.920838,52.073808,4.301433,3.906319,18.306334,0
2019-03-18,sh.600372,16.8500,17.0200,16.5400,16.9600,16.8500,13108098,221026778.0000,0.745125,1,0.652811,52.413755,4.329513,3.931820,18.425841,0
2019-03-19,sh.600372,17.0200,17.4100,16.8300,17.3100,16.9600,20042849,342995827.0000,1.139328,1,2.063682,53.495407,4.418860,4.012960,18.806092,0
2019-03-20,sh.600372,17.2000,17.2000,16.7500,17.0000,17.3100,11428166,193808748.0000,0.649630,1,-1.790869,52.537373,4.339724,3.941093,18.469299,0
2019-03-21,sh.600372,16.8000,17.0000,16.7100,16.8600,17.0000,13531632,228097308.0000,0.769200,1,-0.823526,61.877815,4.167873,3.880432,-17.156876,0
2019-03-22,sh.600372,16.8500,16.9700,16.5100,16.6900,16.8600,13342544,223422326.0000,0.758452,1,-1.008304,61.253898,4.125848,3.841305,-16.983883,0
2019-03-25,sh.600372,16.5600,17.8000,16.5200,17.2000,16.6900,30821075,531953825.0000,1.752012,1,3.055723,63.125647,4.251922,3.958685,-17.502863,0
2019-03-26,sh.600372,17.3800,17.3800,16.2800,16.3500,17.2000,17336665,291301361.0000,0.985496,1,-4.941863,60.006066,4.041798,3.763052,-16.637896,0
2019-03-27,sh.600372,16.4000,16.4700,15.7600,16.1000,16.3500,10081943,162008213.0000,0.573104,1,-1.529052,59.088542,3.979997,3.705513,-16.383494,0
2019-03-28,sh.600372,16.1700,16.5600,15.9400,15.9800,16.1000,9371690,152245377.0000,0.532730,1,-0.745347,58.648130,3.950333,3.677894,-16.261381,0
2019-03-29,sh.600372,16.2000,16.7400,16.1500,16.6200,15.9800,13273802,218318045.0000,0.754544,1,4.005014,60.996992,4.108544,3.825194,-16.912650,0
2019-04-01,sh.600372,16.8000,17.3300,16.8000,17.2600,16.6200,15972214,274199015.0000,0.907807,1,3.850778,63.354695,4.267350,3.973049,-17.566372,0
2019-04-02,sh.600372,17.2600,17.7500,17.1200,17.3100,17.2600,18836609,328280704.0000,1.070610,1,0.289683,63.538226,4.279712,3.984558,-17.617259,0
2019-04-03,sh.600372,17.1500,17.5800,17.0300,17.5400,17.3100,13907551,240535095.0000,0.790459,1,1.328720,64.382466,4.336577,4.037501,-17.851342,0
2019-04-04,sh.600372,17.6100,17.7100,17.2200,17.4300,17.5400,14534310,253384772.0000,0.826082,1,-0.627141,63.978699,4.309381,4.012181,-17.739389,0
2019-04-08,sh.600372,17.5500,17.6900,16.8700,17.1200,17.4300,11336576,194958948.0000,0.644333,1,-1.778540,62.840810,4.232737,3.940822,-17.423886,0
2019-04-09,sh.600372,17.1700,17.2600,16.9100,17.2100,17.1200,7216186,123510698.0000,0.410144,1,0.525691,63.171165,4.254988,3.961539,-17.515484,0
2019-04-10,sh.600372,17.1900,17.1900,16.7900,17.0000,17.2100,8563821,145147258.0000,0.486739,1,-1.220216,62.400337,4.203068,3.913200,-17.301756,0
2019-04-11,sh.600372,16.9900,17.2500,16.6000,16.6900,17.0000,7716593,130139315.0000,0.438585,1,-1.823526,61.262449,4.126424,3.841841,-16.986254,0
2019-04-12,sh.600372,16.7100,16.8500,16.5600,16.7600,16.6900,4560867,76247522.0000,0.259224,1,0.419411,61.519391,4.143731,3.857955,-17.057496,0
2019-04-15,sh.600372,16.9600,17.1500,16.6200,16.6400,16.7600,8828393,149255521.0000,0.501776,1,-0.715995,61.078918,4.114062,3.830332,-16.935366,0
2019-04-16,sh.600372,16.5900,16.8700,16.3400,16.8200,16.6400,8409860,139771564.0000,0.477988,1,1.081733,61.739628,4.158565,3.871766,-17.118561,0
2019-04-17,sh.600372,16.9000,17.1600,16.7800,16.9600,16.8200,9554024,162111039.0000,0.543019,1,0.832339,62.253513,4.193178,3.903992,-17.261046,0
2019-04-18,sh.600372,16.9900,17.3300,16.8300,17.2400,16.9600,12508730,214814866.0000,0.710955,1,1.650948,63.281283,4.262405,3.968445,-17.546017,0
2019-04-19,sh.600372,17.1700,17.3200,16.8000,17.2700,17.2400,9014814,153618989.0000,0.512372,1,0.174018,63.391401,4.269823,3.975351,-17.576549,0
2019-04-22,sh.600372,17.2900,17.6800,17.1700,17.3800,17.2700,13710474,238830470.0000,0.779258,1,0.636935,63.795168,4.297019,4.000671,-17.688502,0
2019-04-23,sh.600372,17.3000,17.3500,16.6200,16.6700,17.3800,10719900,180508315.0000,0.609283,1,-4.085150,61.189037,4.121479,3.837238,-16.965899,0
2019-04-24,sh.600372,16.6700,16.8100,16.4500,16.7300,16.6700,6164742,102743676.0000,0.350383,1,0.359925,61.409273,4.136313,3.851049,-17.026964,0
2019-04-25,sh.600372,16.6400,16.7000,16.1300,16.1500,16.7300,6384227,104730809.0000,0.362858,1,-3.466825,59.280320,3.992915,3.717540,-16.436669,0
2019-04-26,sh.600372,16.0000,16.1700,15.7700,15.9300,16.1500,6854383,109471745.0000,0.389580,1,-1.362225,55.894567,3.929711,3.501888,-22.769325,0
2019-04-29,sh.600372,15.9200,16.0400,15.1800,15.2500,15.9300,7942549,123475781.0000,0.451428,1,-4.268677,53.508610,3.761964,3.352403,-21.797376,0
2019-04-30,sh.600372,15.3300,15.4500,15.0300,15.3000,15.2500,5859160,89566197.0000,0.333015,1,0.327870,53.684048,3.774299,3.363395,-21.868843,0
2019-05-06,sh.600372,14.7000,15.1300,14.2500,14.3200,15.3000,11817992,173855692.0000,0.671695,1,-6.405232,50.245462,3.532546,3.147962,-20.468093,0
2019-05-07,sh.600372,14.4100,14.6500,14.3500,14.5600,14.3200,6603230,95650873.0000,0.375306,1,1.675983,51.087564,3.591751,3.200721,-20.811134,0
2019-05-08,sh.600372,14.3100,14.8100,14.1700,14.6500,14.5600,5604381,81739676.0000,0.318534,1,0.618126,51.403353,3.613953,3.220506,-20.939774,0
2019-05-09,sh.600372,14.5300,15.0600,14.5000,14.7600,14.6500,6158056,91407823.0000,0.350003,1,0.750857,51.789317,3.641088,3.244687,-21.097001,0
2019-05-10,sh.600372,14.7900,15.3600,14.5000,15.3000,14.7600,7840544,117891172.0000,0.445630,1,3.658536,53.684048,3.774299,3.363395,-21.868843,0
2019-05-13,sh.600372,15.0000,15.3400,14.9100,14.9900,15.3000,5805747,87679719.0000,0.329979,1,-2.026146,52.596332,3.697826,3.295248,-21.425749,0
2019-05-14,sh.600372,14.9400,15.2300,14.8600,15.0600,14.9900,6883709,103864754.0000,0.391247,1,0.466982,52.841945,3.715094,3.310636,-21.525802,0
2019-05-15,sh.600372,15.1600,15.2100,15.0200,15.1600,15.0600,5313332,80220795.0000,0.301992,1,0.664007,53.192821,3.739763,3.332619,-21.668736,0
2019-05-16,sh.600372,15.1000,15.4500,15.0300,15.3000,15.1600,7729150,117722213.0000,0.439299,1,0.923485,53.684048,3.774299,3.363395,-21.868843,0
2019-05-17,sh.600372,15.3100,15.3100,14.6100,14.6900,15.3000,5929466,88738753.0000,0.337011,1,-3.986932,51.543703,3.623820,3.229299,-20.996948,0
2019-05-20,sh.600372,14.6600,15.1100,14.6600,14.9500,14.6900,4429860,66115934.0000,0.251778,1,1.769913,52.455981,3.687959,3.286455,-21.368575,0
2019-05-21,sh.600372,14.9500,15.1900,14.7500,15.1600,14.9500,5025279,75757979.0000,0.285620,1,1.404683,53.192821,3.739763,3.332619,-21.668736,0
2019-05-22,sh.600372,15.1600,15.2600,15.0300,15.1900,15.1600,3928642,59506277.0000,0.223291,1,0.197887,53.298084,3.747163,3.339214,-21.711616,0
2019-05-23,sh.600372,15.1500,15.3300,14.8000,14.8400,15.1900,5109276,76988961.0000,0.290394,1,-2.304144,52.070018,3.660823,3.262273,-21.211348,0
2019-05-24,sh.600372,14.8000,14.9500,14.6100,14.6100,14.8400,3093430,45598845.0000,0.175820,1,-1.549869,51.263002,3.604085,3.211712,-20.882601,0
2019-05-27,sh.600372,14.6100,15.0900,14.5800,15.0300,14.6100,4479088,66562077.0000,0.254576,1,2.874744,52.736682,3.707693,3.304041,-21.482922,0
2019-05-28,sh.600372,15.0700,15.2300,15.0300,15.1600,15.0300,4750350,71863974.0000,0.269994,1,0.864938,53.192821,3.739763,3.332619,-21.668736,0
2019-05-29,sh.600372,15.0400,15.2400,15.0400,15.1200,15.1600,3465420,52549295.0000,0.196963,1,-0.263852,53.052471,3.729895,3.323826,-21.611562,0
2019-05-30,sh.600372,15.0100,15.1000,14.7600,14.8500,15.1200,3906259,58135586.0000,0.222019,1,-1.785711,52.105105,3.663290,3.264472,-21.225642,0
2019-05-31,sh.600372,14.8500,15.0900,14.8000,14.9900,14.8500,3273914,49061962.0000,0.186078,1,0.942757,52.596332,3.697826,3.295248,-21.425749,0
2019-06-03,sh.600372,14.9900,15.1800,14.7000,14.8100,14.9900,4698961,70050818.0000,0.267073,1,-1.200796,51.964755,3.653423,3.255678,-21.168468,0
2019-06-04,sh.600372,14.7800,14.8600,14.5000,14.5800,14.8100,3874189,56785207.0000,0.220196,1,-1.553008,51.157740,3.596685,3.205118,-20.839721,0
2019-06-05,sh.600372,14.7000,14.7600,14.4600,14.4800,14.5800,3448190,50318539.0000,0.195984,1,-0.685874,50.806863,3.572016,3.183135,-20.696787,0
2019-06-06,sh.600372,14.4600,14.5200,14.0000,14.0500,14.4800,4606471,65264158.0000,0.261816,1,-2.969609,49.298096,3.465941,3.088608,-20.082173,0
2019-06-10,sh.600372,14.1800,14.1800,13.8500,13.9900,14.0500,4163816,58263283.0000,0.236657,1,-0.427049,49.087570,3.451140,3.075418,-19.996412,0
2019-06-11,sh.600372,13.9900,14.4300,13.9700,14.4200,13.9900,5055609,72166947.0000,0.287344,1,3.073626,50.596338,3.557215,3.169945,-20.611027,0
2019-06-12,sh.600372,14.3900,14.5500,14.2800,14.2900,14.4200,4150136,59633674.0000,0.235880,1,-0.901527,50.140199,3.525146,3.141367,-20.425213,0
2019-06-13,sh.600372,14.3100,14.3800,14.2400,14.3200,14.2900,2543762,36399317.0000,0.144579,1,0.209935,50.245462,3.532546,3.147962,-20.468093,0
2019-06-14,sh.600372,14.2700,14.5800,14.0500,14.0900,14.3200,4658593,66873853.0000,0.264779,1,-1.606142,49.438447,3.475808,3.097401,-20.139346,0
2019-06-17,sh.600372,14.0900,14.1900,13.9400,14.0600,14.0900,3033464,42666297.0000,0.172412,1,-0.212915,49.333184,3.468408,3.090806,-20.096466,0
2019-06-18,sh.600372,14.0200,14.1200,13.9500,14.0100,14.0600,2761304,38650092.0000,0.156943,1,-0.355620,49.157746,3.456074,3.079815,-20.024999,0
2019-06-19,sh.600372,14.2600,14.8700,14.2100,14.6800,14.0100,9738561,141525384.0000,0.553507,1,4.782299,51.508616,3.621353,3.227101,-20.982654,0
2019-06-20,sh.600372,14.5800,14.9000,14.4900,14.8200,14.6800,6429906,94723238.0000,0.365454,1,0.953674,51.999842,3.655889,3.257877,-21.182761,0
2019-06-21,sh.600372,14.8300,15.0800,14.8200,15.0000,14.8200,7041492,105110455.0000,0.400215,1,1.214577,52.631419,3.700293,3.297446,-21.440042,0
2019-06-24,sh.600372,14.9400,15.0500,14.8100,14.9400,15.0000,4194923,62587250.0000,0.238425,1,-0.400003,52.420894,3.685492,3.284256,-21.354282,0
2019-06-25,sh.600372,14.8900,15.0500,14.7400,14.9900,14.9400,4070236,60713703.0000,0.231339,1,0.334673,52.596332,3.697826,3.295248,-21.425749,0
2019-06-26,sh.600372,15.0000,15.0700,14.8100,15.0600,14.9900,3302040,49442907.0000,0.187677,1,0.466982,52.841945,3.715094,3.310636,-21.525802,0
2019-06-27,sh.600372,15.0500,15.2500,14.9200,14.9800,15.0600,5945833,89435307.0000,0.337941,1,-0.531214,52.561244,3.695359,3.293049,-21.411455,0
2019-06-28,sh.600372,14.9400,14.9500,14.7500,14.8400,14.9800,2609957,38711771.0000,0.148341,1,-0.934575,52.070018,3.660823,3.262273,-21.211348,0
2019-07-01,sh.600372,15.0000,15.2100,14.9500,15.1400,14.8400,4759261,71789624.0000,0.270486,1,2.021564,53.125420,3.735024,3.328396,-21.641279,0
2019-07-02,sh.600372,15.2500,15.3000,15.1000,15.2100,15.1400,5123330,77778552.0000,0.291178,1,0.462349,53.371046,3.752293,3.343785,-21.741338,0
2019-07-03,sh.600372,15.2000,15.5800,14.9900,15.4300,15.2100,7530534,115432152.0000,0.427988,1,1.446419,54.143014,3.806567,3.392150,-22.055808,0
2019-07-04,sh.600372,15.3400,16.1000,15.2600,15.7000,15.4300,14344396,226868161.0000,0.815245,1,1.749835,55.090429,3.873176,3.451507,-22.441749,0
2019-07-05,sh.600372,15.6600,15.8200,15.5600,15.6500,15.7000,5491951,86192058.0000,0.312128,1,-0.318473,54.914982,3.860841,3.440515,-22.370279,0
2019-07-08,sh.600372,15.5600,15.6900,14.9000,15.1600,15.6500,6582340,100263177.0000,0.374099,1,-3.130989,53.195599,3.739958,3.332793,-21.669867,0
2019-07-09,sh.600372,15.2000,15.3600,15.0500,15.2900,15.1600,4269157,65063944.0000,0.242632,1,0.857521,53.651762,3.772029,3.361372,-21.855691,0
2019-07-10,sh.600372,15.2500,15.7500,15.1000,15.1600,15.2900,5717068,87791664.0000,0.324922,1,-0.850230,53.195599,3.739958,3.332793,-21.669867,0
2019-07-11,sh.600372,15.1900,15.5500,15.1600,15.3600,15.1600,4535473,69584494.0000,0.257768,1,1.319260,53.897388,3.789298,3.376761,-21.955750,0
2019-07-12,sh.600372,15.1800,15.2000,14.9800,15.0800,15.3100,4012307,60557030.0000,0.228034,1,-1.502289,52.914884,3.720222,3.315206,-21.555515,0
2019-07-15,sh.600372,15.1100,15.5600,15.0000,15.5000,15.0800,6376776,98130318.0000,0.362416,1,2.785146,54.388640,3.823836,3.407539,-22.155867,0
2019-07-16,sh.600372,15.5400,15.6200,15.3400,15.3600,15.5000,4917698,75913827.0000,0.279491,1,-0.903228,53.897388,3.789298,3.376761,-21.955750,0
2019-07-17,sh.600372,15.3500,15.5100,15.2400,15.3100,15.3600,5258251,80745063.0000,0.298846,1,-0.325516,53.721941,3.776963,3.365769,-21.884279,0
2019-07-18,sh.600372,15.2000,15.2900,14.8300,14.8600,15.3100,4998700,74863225.0000,0.284095,1,-2.939260,52.142916,3.665948,3.266840,-21.241044,0
2019-07-19,sh.600372,14.8800,15.0600,14.7000,14.7700,14.8600,4404514,65426440.0000,0.250325,1,-0.605647,51.827111,3.643745,3.247055,-21.112397,0
2019-07-22,sh.600372,14.7700,15.0500,14.4200,14.8100,14.7700,5237039,77460517.0000,0.297640,1,0.270819,51.967469,3.653613,3.255848,-21.169574,0
2019-07-23,sh.600372,14.7900,14.9800,14.7400,14.9400,14.8100,3292641,48893300.0000,0.187133,1,0.877780,52.423631,3.685684,3.284428,-21.355397,0
2019-07-24,sh.600372,15.0500,15.2900,14.8500,14.9700,14.9400,7599631,114582495.0000,0.431915,1,0.200808,52.528900,3.693085,3.291023,-21.398279,0
2019-07-25,sh.600372,14.9900,15.1400,14.8700,15.0800,14.9700,5981488,89851140.0000,0.339950,1,0.734801,52.914884,3.720222,3.315206,-21.555515,0
2019-07-26,sh.600372,15.0600,15.3500,14.9600,15.1200,15.0800,7935887,120301460.0000,0.451000,1,0.265300,53.055241,3.730090,3.323999,-21.612691,0
2019-07-29,sh.600372,15.1700,15.2300,15.0200,15.1500,15.1200,4344426,65711980.0000,0.246910,1,0.198411,53.160510,3.737491,3.330594,-21.655573,0
2019-07-30,sh.600372,15.1800,15.2500,15.0900,15.1800,15.1500,4931424,74830457.0000,0.280300,1,0.198000,53.265778,3.744892,3.337190,-21.698456,0
2019-07-31,sh.600372,15.1800,15.2300,15.0600,15.1500,15.1800,4511506,68317734.0000,0.256400,1,-0.197600,53.160510,3.737491,3.330594,-21.655573,0
2019-08-01,sh.600372,15.1400,15.1600,14.5500,14.7900,15.1500,9331366,138418732.0000,0.530300,1,-2.376200,51.897290,3.648679,3.251452,-21.140985,0
2019-08-02,sh.600372,14.5400,14.7000,14.2400,14.3100,14.7900,7642178,110061429.0000,0.434300,1,-3.245400,50.212996,3.530264,3.145928,-20.454868,0
2019-08-05,sh.600372,14.2900,14.5600,14.2000,14.2000,14.3100,5776972,83028453.0000,0.328300,1,-0.768700,49.827012,3.503127,3.121745,-20.297633,0
2019-08-06,sh.600372,13.9900,14.0400,13.6500,13.8900,14.2000,6792181,94191456.0000,0.386000,1,-2.183100,48.739240,3.426650,3.053595,-19.854516,0
2019-08-07,sh.600372,13.9400,14.0400,13.6200,13.6300,13.8900,4800418,66251656.0000,0.272800,1,-1.871900,47.826914,3.362508,2.996436,-19.482869,0
2019-08-08,sh.600372,13.6800,13.9400,13.6800,13.7800,13.6300,3808329,52511636.0000,0.216400,1,1.100500,48.353256,3.399513,3.029412,-19.697281,0
2019-08-09,sh.600372,13.8600,13.9300,13.4400,13.5500,13.7800,5352006,72947133.0000,0.304200,1,-1.669100,47.546198,3.342772,2.978848,-19.368516,0
2019-08-12,sh.600372,13.5500,13.6600,13.3500,13.6200,13.5500,4246604,57365924.0000,0.241400,1,0.516600,47.791825,3.360041,2.994237,-19.468575,0
2019-08-13,sh.600372,13.5500,13.6500,13.4200,13.5500,13.6200,3357900,45391569.0000,0.190800,1,-0.513900,47.546198,3.342772,2.978848,-19.368516,0
2019-08-14,sh.600372,13.7500,13.7700,13.4600,13.5600,13.5500,3862898,52504859.0000,0.219500,1,0.073800,47.581288,3.345239,2.981047,-19.382810,0
2019-08-15,sh.600372,13.4100,13.5300,13.2600,13.5100,13.5600,5279126,70764861.0000,0.300000,1,-0.368700,47.405841,3.332905,2.970055,-19.311340,0
2019-08-16,sh.600372,13.5100,13.6700,13.4600,13.5800,13.5100,4399139,59766050.0000,0.250000,1,0.518100,47.651467,3.350173,2.985444,-19.411398,0
2019-08-19,sh.600372,13.6600,13.9400,13.6200,13.9000,13.5800,10992683,151771352.0000,0.624800,1,2.356400,48.774329,3.429117,3.055793,-19.868810,0
2019-08-20,sh.600372,13.9300,14.0800,13.8500,13.9500,13.9000,9769802,136350079.0000,0.555300,1,0.359700,48.949776,3.441452,3.066785,-19.940280,0
2019-08-21,sh.600372,13.9500,13.9900,13.8100,13.8900,13.9500,4609839,64032741.0000,0.262000,1,-0.430100,48.739240,3.426650,3.053595,-19.854516,0
2019-08-22,sh.600372,13.9400,14.1100,13.8300,14.1000,13.8900,6972808,97513792.0000,0.396300,1,1.511900,49.476118,3.478457,3.099761,-20.154692,0
2019-08-23,sh.600372,14.0600,14.1000,13.8200,13.8600,14.1000,6386472,88850172.0000,0.363000,1,-1.702100,48.633971,3.419249,3.046999,-19.811633,0
2019-08-26,sh.600372,13.6500,14.0600,13.6100,14.0100,13.8600,8208409,114107845.0000,0.466500,1,1.082300,49.231139,3.438465,3.042749,-15.873527,0
2019-08-27,sh.600372,14.0700,14.3300,13.9000,14.1800,14.0100,10920986,154867676.0000,0.620700,1,1.213400,49.828519,3.480188,3.079670,-16.066139,0
2019-08-28,sh.600372,14.1800,14.4600,14.0700,14.2900,14.1800,9904592,141646082.0000,0.562900,1,0.775700,50.215059,3.507186,3.103560,-16.190771,0
2019-08-29,sh.600372,14.3300,14.7200,14.2000,14.7100,14.2900,15393054,223316000.0000,0.874800,1,2.939100,51.690938,3.610266,3.194778,-16.666637,0
2019-08-30,sh.600372,14.7100,15.1500,14.6100,14.9700,14.7100,20679991,308838526.0000,1.175300,1,1.767500,52.604578,3.674078,3.251246,-16.961220,0
2019-09-02,sh.600372,15.1500,15.9500,15.1500,15.8100,14.9700,25782151,401724536.0000,1.465300,1,5.611200,55.556338,3.880238,3.433680,-17.912952,0
2019-09-03,sh.600372,15.8400,15.9300,15.5200,15.8200,15.8100,18252872,287117740.0000,1.037400,1,0.063200,55.591478,3.882693,3.435852,-17.924282,0
2019-09-04,sh.600372,15.7900,15.7900,15.4600,15.7100,15.8200,12934970,202214851.0000,0.735100,1,-0.695300,55.204938,3.855695,3.411962,-17.799651,0
2019-09-05,sh.600372,15.7200,15.8800,15.5700,15.6600,15.7100,12492116,196497341.0000,0.710000,1,-0.318300,55.029238,3.843424,3.401103,-17.743000,0
2019-09-06,sh.600372,15.6500,15.8900,15.5700,15.7700,15.6600,10261295,161346008.0000,0.583200,1,0.702400,55.415778,3.870421,3.424993,-17.867632,0
2019-09-09,sh.600372,15.8800,15.9000,15.5900,15.8400,15.7700,11654837,183137392.0000,0.662400,1,0.443900,55.661758,3.887601,3.440196,-17.946943,0
2019-09-10,sh.600372,15.7000,16.1400,15.6500,15.6800,15.8400,12475952,197758748.0000,0.709100,1,-1.010100,55.099518,3.848333,3.405446,-17.765660,0
2019-09-11,sh.600372,15.7100,15.7600,15.4000,15.5100,15.6800,8964314,139500909.0000,0.509500,1,-1.084200,54.502138,3.806610,3.368525,-17.573048,0
2019-09-12,sh.600372,15.5500,15.5900,15.4100,15.5400,15.5100,6124193,94904853.0000,0.348100,1,0.193400,54.607558,3.813972,3.375041,-17.607039,0
2019-09-16,sh.600372,15.6400,15.7200,15.4200,15.5000,15.5400,6908767,107407292.0000,0.392700,1,-0.257400,54.466998,3.804155,3.366353,-17.561718,0
2019-09-17,sh.600372,15.4900,15.5500,14.8800,14.9600,15.5000,9913021,150280959.0000,0.563400,1,-3.483900,52.569438,3.671623,3.249074,-16.949890,0
2019-09-18,sh.600372,14.9600,15.0800,14.7600,14.8300,14.9600,6415539,95457385.0000,0.364600,1,-0.869000,52.112618,3.639718,3.220840,-16.802599,0
2019-09-19,sh.600372,14.8700,15.1800,14.7200,15.1500,14.8300,8673024,129275759.0000,0.492900,1,2.157800,53.237098,3.718255,3.290339,-17.165163,0
2019-09-20,sh.600372,15.0800,15.1200,14.8700,15.0400,15.1500,7369287,110291963.0000,0.418800,1,-0.726100,52.850558,3.691258,3.266449,-17.040531,0
2019-09-23,sh.600372,14.9900,15.1500,14.7000,14.8700,15.0400,6240843,93013106.0000,0.354700,1,-1.130300,52.253178,3.649535,3.229527,-16.847919,0
2019-09-24,sh.600372,14.8400,15.1100,14.7200,14.9600,14.8700,7436961,111272476.0000,0.422700,1,0.605200,52.569438,3.671623,3.249074,-16.949890,0
2019-09-25,sh.600372,14.8800,15.0700,14.7200,14.7800,14.9600,5110322,76245125.0000,0.290400,1,-1.203200,51.936918,3.627446,3.209981,-16.745948,0
