date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-08,sh.600550,6.5000,6.6100,6.4300,6.5200,6.4800,7023489,45811782.0000,0.511547,1,0.617283,64.201062,21.308723,2.396865,12.086890,0
2017-12-11,sh.600550,6.4800,6.5800,6.4700,6.5500,6.5200,6629944,43341392.0000,0.482883,1,0.460126,64.496465,21.406769,2.407893,12.142504,0
2017-12-12,sh.600550,6.5600,6.5900,6.4200,6.4500,6.5500,5753200,37495867.0000,0.419027,1,-1.526723,63.511787,21.079949,2.371131,11.957122,0
2017-12-13,sh.600550,6.4100,6.5700,6.3900,6.5400,6.4500,7028077,45689302.0000,0.511881,1,1.395351,64.397998,21.374087,2.404217,12.123966,0
2017-12-14,sh.600550,6.5400,6.5400,6.4500,6.4700,6.5400,5336674,34591220.0000,0.388690,1,-1.070339,63.708722,21.145313,2.378484,11.994199,0
2017-12-15,sh.600550,6.4200,6.6800,6.4200,6.6700,6.4700,17491409,115046651.0000,1.273964,1,3.091195,65.678080,21.798954,2.452007,12.364962,0
2017-12-18,sh.600550,6.6200,6.7300,6.5600,6.6000,6.6700,10194943,67494594.0000,0.742535,1,-1.049478,64.988805,21.570180,2.426274,12.235195,0
2017-12-19,sh.600550,6.6100,6.6200,6.5600,6.6200,6.6000,5888382,38814926.0000,0.428873,1,0.303030,65.185741,21.635544,2.433626,12.272271,0
2017-12-20,sh.600550,6.6200,6.6600,6.4000,6.4500,6.6200,9679575,63050457.0000,0.704999,1,-2.567977,63.511787,21.079949,2.371131,11.957122,0
2017-12-21,sh.600550,6.4300,6.4300,6.2600,6.3800,6.4500,7680505,48770263.0000,0.559400,1,-1.085267,62.822511,20.851174,2.345398,11.827355,0
2017-12-22,sh.600550,6.4200,6.4500,6.3300,6.4100,6.3800,5030181,32254616.0000,0.366367,1,0.470215,63.117915,20.949220,2.356427,11.882970,0
2017-12-25,sh.600550,6.3800,6.4300,6.2500,6.2900,6.4100,6114473,38556272.0000,0.445340,1,-1.872073,61.936300,20.557035,2.312313,11.660512,0
2017-12-26,sh.600550,6.3000,6.3600,6.2600,6.3400,6.2900,4284670,27070854.0000,0.312068,1,0.794916,62.428640,20.720446,2.330694,11.753202,0
2017-12-27,sh.600550,6.3100,6.3100,6.1600,6.2100,6.3400,9173592,57129603.0000,0.668147,1,-2.050475,61.148557,20.295578,2.282903,11.512206,0
2017-12-28,sh.600550,6.1900,6.2600,6.1700,6.2100,6.2100,6665635,41449348.0000,0.485483,1,0.000000,61.148557,20.295578,2.282903,11.512206,0
2017-12-29,sh.600550,6.1900,6.2800,6.1800,6.2400,6.2100,6162340,38413310.0000,0.448826,1,0.483088,61.443961,20.393625,2.293932,11.567821,0
2018-01-02,sh.600550,6.2600,6.4100,6.2300,6.3900,6.2400,11376972,72219537.0000,0.741361,1,2.403848,62.920979,20.883856,2.349074,11.845893,0
2018-01-03,sh.600550,6.4000,7.0300,6.3900,7.0300,6.3900,20373800,137960942.0000,1.327623,1,10.015660,69.222924,22.975510,2.584349,13.032337,0
2018-01-04,sh.600550,7.3600,7.3800,7.0500,7.0600,7.0300,52706227,381265418.0000,3.434510,1,0.426739,69.518328,23.073556,2.595378,13.087951,0
2018-01-05,sh.600550,6.8800,7.7700,6.8500,7.2900,7.0600,47957781,351197107.0000,3.125085,1,3.257791,71.783089,23.825244,2.679930,13.514329,0
2018-01-08,sh.600550,7.1500,7.3500,7.0900,7.1800,7.2900,23680112,170344420.0000,1.543073,1,-1.508918,70.699942,23.465741,2.639492,13.310409,0
2018-01-09,sh.600550,7.2500,7.4500,7.1700,7.2000,7.1800,19758658,143701947.0000,1.287539,1,0.278551,70.896878,23.531105,2.646844,13.347485,0
2018-01-10,sh.600550,7.1000,7.1600,6.9400,7.0500,7.2000,17236482,121238647.0000,1.123185,1,-2.083328,69.419860,23.040874,2.591702,13.069413,0
2018-01-11,sh.600550,7.0500,7.0500,6.9000,7.0100,7.0500,11132894,77790686.0000,0.725456,1,-0.567375,69.025988,22.910146,2.576997,12.995260,0
2018-01-12,sh.600550,7.0100,7.1500,6.9700,7.0200,7.0100,13417355,94854078.0000,0.874319,1,0.142650,69.124456,22.942828,2.580673,13.013798,0
2018-01-15,sh.600550,7.0300,7.0900,6.7600,6.8100,7.0200,13733028,94714885.0000,0.894889,1,-2.991454,67.056630,22.256504,2.503474,12.624497,0
2018-01-16,sh.600550,6.7600,6.9000,6.7400,6.8400,6.8100,9401273,63997944.0000,0.612618,1,0.440532,67.352034,22.354550,2.514502,12.680111,0
2018-01-17,sh.600550,6.8100,6.8100,6.5600,6.7300,6.8400,13952015,93176612.0000,0.909159,1,-1.608189,66.268887,21.995047,2.474064,12.476191,0
2018-01-18,sh.600550,6.7100,6.8000,6.6500,6.7000,6.7300,8358948,56172109.0000,0.544696,1,-0.445768,65.973484,21.897001,2.463036,12.420577,0
2018-01-19,sh.600550,6.7000,6.9300,6.6300,6.8600,6.7000,14467809,98339403.0000,0.942770,1,2.388065,67.548970,22.419914,2.521854,12.717188,0
2018-01-22,sh.600550,6.8200,7.2700,6.6800,6.9900,6.8600,21140646,147155640.0000,1.377593,1,1.895038,68.829052,22.844781,2.569645,12.958184,0
2018-01-23,sh.600550,6.9800,7.0100,6.8800,6.9900,6.9900,11012104,76504976.0000,0.717585,1,0.000000,68.829052,22.844781,2.569645,12.958184,0
2018-01-24,sh.600550,6.9500,7.1500,6.8900,7.0400,6.9900,13976166,98185817.0000,0.910733,1,0.715310,69.321392,23.008192,2.588026,13.050875,0
2018-01-25,sh.600550,7.0200,7.1800,6.9600,7.0500,7.0400,14093738,99903931.0000,0.918394,1,0.142049,69.419860,23.040874,2.591702,13.069413,0
2018-01-26,sh.600550,7.0500,7.1400,6.9300,6.9400,7.0500,10852403,76256278.0000,0.707178,1,-1.560285,68.336713,22.681371,2.551264,12.865493,0
2018-01-29,sh.600550,6.9500,7.0500,6.7500,6.7700,6.9400,10810973,74092936.0000,0.704478,1,-2.449569,66.662759,22.125775,2.488769,12.550344,0
2018-01-30,sh.600550,6.7100,6.8000,6.7100,6.7400,6.7700,5130061,34667748.0000,0.334292,1,-0.443134,66.367355,22.027729,2.477740,12.494729,0
2018-01-31,sh.600550,6.7100,6.7100,6.4000,6.4900,6.7400,11881872,77209834.0000,0.774262,1,-3.709199,63.905658,21.210677,2.385836,12.031275,0
2018-02-01,sh.600550,6.4800,6.5400,6.2000,6.2100,6.4900,11076158,70148811.0000,0.721759,1,-4.314326,61.148557,20.295578,2.282903,11.512206,0
2018-02-02,sh.600550,6.1800,6.1900,5.9000,6.1200,6.2100,8053730,48967150.0000,0.524807,1,-1.449278,60.262346,20.001440,2.249818,11.345363,0
2018-02-05,sh.600550,6.0200,6.1500,6.0000,6.0900,6.1200,4617381,28158278.0000,0.300884,1,-0.490192,59.966943,19.903393,2.238789,11.289748,0
2018-02-06,sh.600550,6.1400,6.3000,5.8300,5.8500,6.0900,13283276,80894716.0000,0.865582,1,-3.940891,57.603713,19.119023,2.150561,10.844832,0
2018-02-07,sh.600550,5.9700,6.0400,5.6500,5.8300,5.8500,8704541,50952628.0000,0.567216,1,-0.341880,57.406778,19.053659,2.143209,10.807756,0
2018-02-08,sh.600550,5.7700,5.9500,5.7700,5.9000,5.8300,5222132,30730245.0000,0.340291,1,1.200689,58.096053,19.282434,2.168942,10.937523,0
2018-02-09,sh.600550,5.7900,5.8300,5.5000,5.6000,5.9000,9849176,55629806.0000,0.641804,1,-5.084749,55.142016,18.301971,2.058657,10.381378,0
2018-02-12,sh.600550,5.6800,5.7500,5.6500,5.7300,5.6000,4309642,24601462.0000,0.280830,1,2.321431,56.422099,18.726838,2.106447,10.622374,0
2018-02-13,sh.600550,5.7500,5.9000,5.7500,5.7900,5.7300,5944115,34617473.0000,0.387338,1,1.047119,57.012906,18.922931,2.128504,10.733603,0
2018-02-14,sh.600550,5.7900,5.8400,5.7600,5.8400,5.7900,2623154,15237853.0000,0.170933,1,0.863561,57.505245,19.086341,2.146885,10.826294,0
2018-02-22,sh.600550,5.8600,6.1400,5.8600,6.0800,5.8400,9347356,56442893.0000,0.609104,1,4.109585,59.868475,19.870711,2.235113,11.271210,0
2018-02-23,sh.600550,6.3200,6.5000,6.1800,6.2300,6.0800,17121111,108381537.0000,1.115667,1,2.467107,61.345493,20.360943,2.290256,11.549283,0
2018-02-26,sh.600550,6.2200,6.3200,6.1200,6.2900,6.2300,12016748,74716900.0000,0.783050,1,0.963081,61.936300,20.557035,2.312313,11.660512,0
2018-02-27,sh.600550,6.2600,6.2600,6.1500,6.1900,6.2900,9029229,55953471.0000,0.588374,1,-1.589824,60.951622,20.230214,2.275551,11.475130,0
2018-02-28,sh.600550,6.1000,6.2800,6.0900,6.2200,6.1900,8444469,52462477.0000,0.550269,1,0.484648,61.247025,20.328260,2.286579,11.530744,0
2018-03-01,sh.600550,6.1800,6.2500,6.1400,6.2100,6.2200,7445833,46201092.0000,0.485195,1,-0.160768,61.148557,20.295578,2.282903,11.512206,0
2018-03-02,sh.600550,6.1700,6.2800,6.1500,6.2600,6.2100,7244631,45188583.0000,0.472084,1,0.805156,61.640897,20.458989,2.301284,11.604897,0
2018-03-05,sh.600550,6.2600,6.2800,6.1900,6.2300,6.2600,4887458,30409958.0000,0.318483,1,-0.479237,61.345493,20.360943,2.290256,11.549283,0
2018-03-06,sh.600550,6.2400,6.3600,6.1900,6.3300,6.2300,9375597,58984821.0000,0.610944,1,1.605135,62.330172,20.687763,2.327017,11.734664,0
2018-03-07,sh.600550,6.3300,6.3300,6.1900,6.2100,6.3300,6830330,42753448.0000,0.445087,1,-1.895733,61.148557,20.295578,2.282903,11.512206,0
2018-03-08,sh.600550,6.2100,6.8300,6.2000,6.8300,6.2100,31880653,209451890.0000,2.077447,1,9.983895,67.253566,22.321868,2.510826,12.661573,0
2018-03-09,sh.600550,6.7900,7.1800,6.6600,6.8300,6.8300,46127101,318849186.0000,3.005792,1,0.000000,67.253566,22.321868,2.510826,12.661573,0
2018-03-12,sh.600550,6.8200,6.8700,6.6700,6.8600,6.8300,21950271,148292313.0000,1.430351,1,0.439242,67.548970,22.419914,2.521854,12.717188,0
2018-03-13,sh.600550,6.8100,6.8200,6.6400,6.6600,6.8600,13569958,91331730.0000,0.884263,1,-2.915456,65.579612,21.766272,2.448331,12.346424,0
2018-03-14,sh.600550,6.6600,6.7400,6.5700,6.6300,6.6600,9858313,65765974.0000,0.642400,1,-0.450447,65.284209,21.668226,2.437303,12.290810,0
2018-03-15,sh.600550,6.5800,6.7600,6.5800,6.6800,6.6300,11453474,76382655.0000,0.746346,1,0.754143,65.776548,21.831637,2.455683,12.383500,0
2018-03-16,sh.600550,6.6400,6.7300,6.6300,6.6400,6.6800,7206349,48087407.0000,0.469589,1,-0.598802,65.382676,21.700908,2.440979,12.309348,0
2018-03-19,sh.600550,6.6000,6.7300,6.5900,6.6900,6.6400,8489024,56501470.0000,0.553172,1,0.753015,65.875016,21.864319,2.459360,12.402039,0
2018-03-20,sh.600550,6.6300,6.8100,6.5200,6.7400,6.6900,14319832,95361875.0000,0.933127,1,0.747380,66.367355,22.027729,2.477740,12.494729,0
2018-03-21,sh.600550,6.7100,6.7800,6.5500,6.5600,6.7400,12105662,80851346.0000,0.788844,1,-2.670621,64.594933,21.439452,2.411569,12.161042,0
2018-03-22,sh.600550,6.5800,6.7100,6.4400,6.6600,6.5600,12923371,85255676.0000,0.842129,1,1.524389,65.579612,21.766272,2.448331,12.346424,0
2018-03-23,sh.600550,6.4600,6.5000,6.0200,6.0400,6.6600,17677815,110552120.0000,1.151944,1,-9.309307,59.474603,19.739983,2.220408,11.197057,0
2018-03-26,sh.600550,5.8800,6.2500,5.8000,6.2000,6.0400,13043744,78667602.0000,0.849973,1,2.649004,61.050089,20.262896,2.279227,11.493668,0
2018-03-27,sh.600550,6.2600,6.4600,6.2300,6.3300,6.2000,11970563,75704647.0000,0.780041,1,2.096776,62.330172,20.687763,2.327017,11.734664,0
2018-03-28,sh.600550,6.2600,6.7500,6.1800,6.4400,6.3300,21458727,138857806.0000,1.398321,1,1.737759,63.413319,21.047266,2.367455,11.938584,0
2018-03-29,sh.600550,6.4800,6.6300,6.3300,6.5100,6.4400,16562610,107239498.0000,1.079274,1,1.086959,64.102594,21.276041,2.393188,12.068351,0
2018-03-30,sh.600550,6.5100,6.7200,6.5100,6.5900,6.5100,14254407,94111330.0000,0.928864,1,1.228877,64.890337,21.537498,2.422598,12.216657,0
2018-04-02,sh.600550,6.6000,6.6500,6.4600,6.4700,6.5900,13592282,89109084.0000,0.885717,1,-1.820946,63.708722,21.145313,2.378484,11.994199,0
2018-04-03,sh.600550,6.3700,6.3700,6.2000,6.2300,6.4700,11248408,70393319.0000,0.732983,1,-3.709425,61.345493,20.360943,2.290256,11.549283,0
2018-04-04,sh.600550,6.2800,6.3700,6.2000,6.2100,6.2300,7263599,45571503.0000,0.473320,1,-0.321027,61.148557,20.295578,2.282903,11.512206,0
2018-04-09,sh.600550,5.8900,6.0600,5.8900,6.0200,6.2100,13403352,80205059.0000,0.873406,1,-3.059582,59.277667,19.674619,2.213056,11.159981,0
2018-04-10,sh.600550,6.0000,6.0700,5.9800,6.0500,6.0200,7662033,46135284.0000,0.499283,1,0.498342,59.573071,19.772665,2.224084,11.215595,0
2018-04-11,sh.600550,6.0400,6.0900,6.0200,6.0900,6.0500,7076245,42875275.0000,0.461111,1,0.661156,59.966943,19.903393,2.238789,11.289748,0
2018-04-12,sh.600550,6.0500,6.0600,5.9300,5.9600,6.0900,7232827,43333882.0000,0.471315,1,-2.134649,58.686860,19.478526,2.190999,11.048752,0
2018-04-13,sh.600550,5.9700,6.0200,5.9200,5.9300,5.9600,4227334,25226276.0000,0.275467,1,-0.503359,58.391456,19.380480,2.179970,10.993137,0
2018-04-16,sh.600550,5.9500,6.0200,5.8800,6.0100,5.9300,6512956,38785831.0000,0.424405,1,1.349079,59.179200,19.641937,2.209380,11.141443,0
2018-04-17,sh.600550,6.0300,6.0400,5.8500,5.8600,6.0100,5795255,34318599.0000,0.377638,1,-2.495842,111.134144,18.024575,2.058801,-17.437489,0
2018-04-18,sh.600550,5.9000,5.9500,5.7800,5.9400,5.8600,6423533,37696425.0000,0.418578,1,1.365186,112.651334,18.270645,2.086908,-17.675543,0
2018-04-19,sh.600550,5.9600,6.1300,5.9200,6.0200,5.9400,8349487,50133128.0000,0.544080,1,1.346800,114.168524,18.516714,2.115014,-17.913598,0
2018-04-20,sh.600550,6.0100,6.1000,5.8700,5.9600,6.0200,9516902,56929197.0000,0.620152,1,-0.996677,113.030632,18.332162,2.093934,-17.735057,0
2018-04-23,sh.600550,6.0900,6.1800,5.9000,5.9500,5.9600,9451320,57099362.0000,0.615879,1,-0.167789,112.840983,18.301403,2.090421,-17.705300,0
2018-04-24,sh.600550,5.9500,6.0300,5.8500,6.0200,5.9500,6663627,39693577.0000,0.434224,1,1.176473,114.168524,18.516714,2.115014,-17.913598,0
2018-04-25,sh.600550,5.9900,6.0000,5.9200,5.9400,6.0200,4949294,29455437.0000,0.322512,1,-1.328902,112.651334,18.270645,2.086908,-17.675543,0
2018-04-26,sh.600550,5.9400,5.9700,5.7400,5.7600,5.9400,6118707,35752104.0000,0.398715,1,-3.030300,109.237657,17.716989,2.023668,-17.139921,0
2018-04-27,sh.600550,5.7000,5.7500,5.5700,5.6100,5.7600,10578163,59414038.0000,0.689308,1,-2.604168,-4957.708620,19.657478,2.137044,-21.137898,0
2018-05-02,sh.600550,5.5700,5.6300,5.5100,5.5500,5.6100,4991330,27733526.0000,0.325251,1,-1.069518,-4904.684998,19.447237,2.114188,-20.911824,0
2018-05-03,sh.600550,5.5700,5.5800,5.4400,5.5400,5.5500,5330696,29421325.0000,0.347366,1,-0.180184,-4895.847728,19.412197,2.110378,-20.874145,0
2018-05-04,sh.600550,5.5300,5.5700,5.4900,5.5400,5.5400,3355881,18565368.0000,0.218680,1,0.000000,-4895.847728,19.412197,2.110378,-20.874145,0
2018-05-07,sh.600550,5.5500,5.6100,5.5200,5.6000,5.5400,3597696,20095252.0000,0.234438,1,1.083032,-4948.871349,19.622438,2.133235,-21.100219,0
2018-05-08,sh.600550,5.6200,5.7000,5.6200,5.6400,5.6000,4749258,26864910.0000,0.309477,1,0.714285,-4984.220430,19.762598,2.148472,-21.250935,0
2018-05-09,sh.600550,5.5800,5.6200,5.5600,5.5800,5.6400,4161952,23220197.0000,0.271206,1,-1.063829,-4931.196809,19.552357,2.125616,-21.024861,0
2018-05-10,sh.600550,5.5800,5.6500,5.5600,5.6400,5.5800,5034547,28265531.0000,0.328067,1,1.075268,-4984.220430,19.762598,2.148472,-21.250935,0
2018-05-11,sh.600550,5.6300,5.6400,5.5700,5.6100,5.6400,3518539,19705378.0000,0.229279,1,-0.531910,-4957.708620,19.657478,2.137044,-21.137898,0
2018-05-14,sh.600550,5.6400,5.6400,5.4800,5.5200,5.6100,3718698,20655861.0000,0.242322,1,-1.604281,-4878.173187,19.342117,2.102760,-20.798787,0
2018-05-15,sh.600550,5.5200,5.5500,5.4700,5.5300,5.5200,3578707,19734357.0000,0.233200,1,0.181164,-4887.010457,19.377157,2.106569,-20.836466,0
2018-05-16,sh.600550,5.5200,5.5200,5.4700,5.4700,5.5300,3496758,19205086.0000,0.227860,1,-1.084998,-4833.986836,19.166917,2.083713,-20.610393,0
2018-05-17,sh.600550,5.4800,5.5000,5.4500,5.4600,5.4700,2728311,14910998.0000,0.177786,1,-0.182811,-4825.149566,19.131877,2.079904,-20.572714,0
2018-05-18,sh.600550,5.4600,5.5000,5.4400,5.4700,5.4600,3898213,21307888.0000,0.254020,1,0.183146,-4833.986836,19.166917,2.083713,-20.610393,0
2018-05-21,sh.600550,5.5000,5.5700,5.4900,5.5500,5.4700,3856658,21345069.0000,0.251312,1,1.462530,-4904.684998,19.447237,2.114188,-20.911824,0
2018-05-22,sh.600550,5.5700,5.7000,5.5200,5.6700,5.5500,9879119,55560401.0000,0.643756,1,2.162160,-5010.732241,19.867718,2.159900,-21.363972,0
2018-05-23,sh.600550,5.6200,5.6600,5.5500,5.5600,5.6700,5141468,28718954.0000,0.335035,1,-1.940038,-4913.522268,19.482277,2.117997,-20.949503,0
2018-05-24,sh.600550,5.5600,5.6000,5.5400,5.5700,5.5600,4201410,23385171.0000,0.273778,1,0.179860,-4922.359538,19.517317,2.121807,-20.987182,0
2018-05-25,sh.600550,5.5600,5.6400,5.5100,5.5200,5.5700,4502665,25115919.0000,0.293408,1,-0.897669,-4878.173187,19.342117,2.102760,-20.798787,0
2018-05-28,sh.600550,5.5300,5.5700,5.4300,5.4500,5.5200,4386515,24064030.0000,0.285840,1,-1.268119,-4816.312295,19.096837,2.076094,-20.535035,0
2018-05-29,sh.600550,5.4400,5.4500,5.1500,5.1800,5.4500,9922209,52055438.0000,0.646563,1,-4.954128,-4577.705998,18.150755,1.973242,-19.517703,0
2018-05-30,sh.600550,5.0900,5.0900,4.8900,4.9100,5.1800,7539775,37686397.0000,0.491316,1,-5.212355,-4339.099701,17.204673,1.870390,-18.500371,0
2018-05-31,sh.600550,4.9500,5.0000,4.9000,4.9400,4.9100,5108777,25257746.0000,0.332905,1,0.611002,-4365.611512,17.309793,1.881818,-18.613408,0
2018-06-01,sh.600550,4.9500,4.9500,4.8100,4.8300,4.9400,4827143,23564737.0000,0.314552,1,-2.226723,-4268.401539,16.924352,1.839915,-18.198939,0
2018-06-04,sh.600550,4.8800,4.8800,4.8200,4.8200,4.8300,2952088,14311873.0000,0.192368,1,-0.207034,-4259.564268,16.889312,1.836105,-18.161260,0
2018-06-05,sh.600550,4.8200,4.9000,4.8200,4.8800,4.8200,4240765,20600689.0000,0.276342,1,1.244812,-4312.587890,17.099553,1.858962,-18.387334,0
2018-06-06,sh.600550,4.8800,4.9000,4.8500,4.8800,4.8800,3302622,16110989.0000,0.215210,1,0.000000,-4312.587890,17.099553,1.858962,-18.387334,0
2018-06-07,sh.600550,4.9000,4.9100,4.8100,4.8100,4.8800,3172508,15399349.0000,0.206731,1,-1.434430,-4250.726998,16.854272,1.832296,-18.123581,0
2018-06-08,sh.600550,4.8100,4.9200,4.6100,4.9000,4.8100,8702340,41338568.0000,0.567073,1,1.871105,-4330.262431,17.169633,1.866580,-18.462692,0
2018-06-11,sh.600550,4.8800,4.8900,4.7800,4.8200,4.9000,3974882,19248006.0000,0.259016,1,-1.632651,-4259.564268,16.889312,1.836105,-18.161260,0
2018-06-12,sh.600550,4.8500,4.8800,4.7900,4.8600,4.8200,2843236,13741745.0000,0.185275,1,0.829875,-4294.913350,17.029473,1.851343,-18.311976,0
2018-06-13,sh.600550,4.8600,4.8900,4.7900,4.8000,4.8600,4238240,20514053.0000,0.276178,1,-1.234567,-4241.889728,16.819232,1.828487,-18.085902,0
2018-06-14,sh.600550,4.7800,4.8900,4.7500,4.8700,4.8000,5667143,27512380.0000,0.369290,1,1.458327,-4303.750620,17.064513,1.855152,-18.349655,0
2018-06-15,sh.600550,5.1000,5.2200,4.9400,4.9600,4.8700,26626388,135351717.0000,1.735062,1,1.848053,-4383.286052,17.379873,1.889436,-18.688766,0
2018-06-19,sh.600550,4.8000,4.8000,4.4600,4.4600,4.9600,14861929,67056791.0000,0.968452,1,-10.080650,-3941.422539,15.627870,1.698969,-16.804817,0
2018-06-20,sh.600550,4.3900,4.4700,4.1400,4.3600,4.4600,11037121,47584720.0000,0.719215,1,-2.242150,-3853.049836,15.277469,1.660875,-16.428028,0
2018-06-21,sh.600550,4.3600,4.3600,4.0200,4.0500,4.3600,8467406,35748884.0000,0.551764,1,-7.110091,-3579.094458,14.191227,1.542786,-15.259980,0
2018-06-22,sh.600550,4.0300,4.1000,3.8600,4.0900,4.0500,5752922,23124448.0000,0.374879,1,0.987653,-3614.443539,14.331387,1.558023,-15.410696,0
2018-06-25,sh.600550,4.1300,4.1800,4.0100,4.0400,4.0900,4000071,16361406.0000,0.260658,1,-1.222499,-3570.257188,14.156187,1.538976,-15.222301,0
2018-06-26,sh.600550,4.0100,4.0800,3.9600,4.0700,4.0400,3652679,14762382.0000,0.238020,1,0.742579,-3596.768998,14.261307,1.550404,-15.335338,0
2018-06-27,sh.600550,4.1000,4.1200,4.0200,4.0500,4.0700,3459679,14079467.0000,0.225444,1,-0.491400,-3579.094458,14.191227,1.542786,-15.259980,0
2018-06-28,sh.600550,4.0200,4.0700,3.9800,3.9900,4.0500,3164873,12760813.0000,0.206233,1,-1.481486,-3526.070836,13.980987,1.519930,-15.033906,0
2018-06-29,sh.600550,3.9500,4.0800,3.9500,4.0700,3.9900,3800537,15322869.0000,0.247655,1,2.005017,-3596.768998,14.261307,1.550404,-15.335338,0
2018-07-02,sh.600550,4.0400,4.0800,3.9900,4.0300,4.0700,3484420,14083840.0000,0.227056,1,-0.982800,-3561.419917,14.121147,1.535167,-15.184622,0
2018-07-03,sh.600550,4.0300,4.1200,4.0100,4.1100,4.0300,5412787,22091609.0000,0.352715,1,1.985110,-3632.118080,14.401468,1.565642,-15.486054,0
2018-07-04,sh.600550,4.0900,4.1100,4.0200,4.0500,4.1100,3427918,13906283.0000,0.223374,1,-1.459853,-3579.094458,14.191227,1.542786,-15.259980,0
2018-07-05,sh.600550,4.0800,4.0800,3.9400,3.9400,4.0500,3425300,13729108.0000,0.223204,1,-2.716053,-3481.884485,13.805786,1.500883,-14.845511,0
2018-07-06,sh.600550,3.9500,4.0200,3.8600,3.9700,3.9400,4038064,15980319.0000,0.263133,1,0.761421,-3508.396296,13.910907,1.512311,-14.958548,0
2018-07-09,sh.600550,3.9900,4.0400,3.9700,4.0300,3.9700,2892901,11599035.0000,0.188511,1,1.511340,-3561.419917,14.121147,1.535167,-15.184622,0
2018-07-10,sh.600550,4.0200,4.0800,4.0000,4.0800,4.0300,3494586,14170069.0000,0.227719,1,1.240688,-3605.606269,14.296347,1.554214,-15.373017,0
2018-07-11,sh.600550,4.0300,4.0300,3.8900,3.9400,4.0800,4400950,17462957.0000,0.286780,1,-3.431369,-3481.884485,13.805786,1.500883,-14.845511,0
2018-07-12,sh.600550,3.9300,4.0300,3.9300,4.0200,3.9400,3802224,15261184.0000,0.247765,1,2.030455,-3552.582647,14.086107,1.531358,-15.146943,0
2018-07-13,sh.600550,4.0100,4.0300,3.9900,4.0000,4.0200,2622200,10506216.0000,0.170871,1,-0.497512,-3534.908107,14.016027,1.523739,-15.071585,0
2018-07-16,sh.600550,4.0000,4.0500,3.9700,4.0000,4.0000,2232139,8911276.0000,0.145453,1,0.000000,-3534.908107,14.016027,1.523739,-15.071585,0
2018-07-17,sh.600550,3.9700,4.0300,3.9700,4.0100,4.0000,2529641,10123703.0000,0.164840,1,0.250006,-3543.745377,14.051067,1.527548,-15.109264,0
2018-07-18,sh.600550,4.0100,4.1400,4.0000,4.1000,4.0100,7700054,31467878.0000,0.501761,1,2.244381,-3623.280809,14.366428,1.561832,-15.448375,0
2018-07-19,sh.600550,4.1200,4.1300,4.0000,4.0200,4.1000,4369621,17655667.0000,0.284739,1,-1.951218,-3552.582647,14.086107,1.531358,-15.146943,0
2018-07-20,sh.600550,4.0200,4.0600,3.9800,4.0600,4.0200,2886718,11624033.0000,0.188108,1,0.995024,-3587.931728,14.226267,1.546595,-15.297659,0
2018-07-23,sh.600550,4.0500,4.1000,4.0300,4.1000,4.0600,3595263,14637121.0000,0.234279,1,0.985221,-3623.280809,14.366428,1.561832,-15.448375,0
2018-07-24,sh.600550,4.0900,4.2700,4.0800,4.2000,4.1000,7346586,30848871.0000,0.478727,1,2.439022,-3711.653512,14.716828,1.599926,-15.825164,0
2018-07-25,sh.600550,4.2000,4.2900,4.2000,4.2500,4.2000,7073753,30015573.0000,0.460949,1,1.190481,-3755.839863,14.892029,1.618973,-16.013559,0
2018-07-26,sh.600550,4.2500,4.6800,4.2000,4.4400,4.2500,22308319,100721066.0000,1.453683,1,4.470590,-3923.747998,15.557790,1.691350,-16.729459,0
2018-07-27,sh.600550,4.3300,4.4000,4.2800,4.3700,4.4400,12475687,54098178.0000,0.812956,1,-1.576581,-3861.887106,15.312509,1.664685,-16.465707,0
2018-07-30,sh.600550,4.3500,4.3600,4.2100,4.2500,4.3700,6515856,27940892.0000,0.424594,1,-2.745993,-3755.839863,14.892029,1.618973,-16.013559,0
2018-07-31,sh.600550,4.2500,4.3300,4.2500,4.2900,4.2500,3351862,14348564.0000,0.218418,1,0.941176,-3791.188944,15.032189,1.634210,-16.164275,0
2018-08-01,sh.600550,4.2500,4.3400,4.2000,4.2000,4.2900,4812266,20588453.0000,0.313583,1,-2.097906,-3711.653512,14.716828,1.599926,-15.825164,0
2018-08-02,sh.600550,4.1700,4.1700,3.9700,4.0500,4.2000,5984569,24235274.0000,0.389974,1,-3.571420,-4294.913349,17.029473,1.851343,-18.311976,0
2018-08-03,sh.600550,4.0700,4.0800,4.0100,4.0200,4.0500,2715725,10993817.0000,0.176965,1,-0.740746,-4263.099176,16.903328,1.837629,-18.176332,0
2018-08-06,sh.600550,4.0200,4.0700,3.9600,4.0000,4.0200,2667897,10707817.0000,0.173849,1,-0.497512,-4241.889727,16.819232,1.828487,-18.085902,0
2018-08-07,sh.600550,4.0000,4.1100,3.9900,4.1100,4.0000,3253146,13212203.0000,0.211986,1,2.750003,-4358.541694,17.281761,1.878770,-18.583264,0
2018-08-08,sh.600550,4.1000,4.1400,4.0700,4.0700,4.1100,3648588,15005291.0000,0.237754,1,-0.973235,-4316.122797,17.113569,1.860485,-18.402405,0
2018-08-09,sh.600550,4.0600,4.1600,4.0200,4.1400,4.0700,4343581,17917480.0000,0.283042,1,1.719894,-4390.355867,17.407905,1.892484,-18.718909,0
