date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-07,sz.000673,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,-5751.095171,427.964289,252.540548,-2341.365341,0
2014-05-08,sz.000673,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,-5751.095171,427.964289,252.540548,-2341.365341,0
2014-05-09,sz.000673,17.0000,17.5000,16.0700,17.2200,16.5900,25047454,422980288.0000,12.037415,1,3.797500,-5969.491190,444.216097,262.130695,-2430.277949,0
2014-05-12,sz.000673,16.6100,16.8900,15.8900,16.3000,17.2200,15923264,259847364.0000,7.652472,1,-5.342600,-5650.563670,420.483298,248.126036,-2300.437315,0
2014-05-13,sz.000673,16.0900,16.6000,15.6200,16.4000,16.3000,14459929,233216278.0000,6.949216,1,0.613500,-5685.229705,423.062950,249.648281,-2314.550428,0
2014-05-14,sz.000673,16.3000,17.1900,16.0000,16.6800,16.4000,14990740,249521926.0000,7.204316,1,1.707300,-5782.294603,430.285976,253.910569,-2354.067142,0
2014-05-15,sz.000673,17.4000,17.4000,16.1000,16.3100,16.6800,14486505,240950804.0000,6.961988,1,-2.218200,-5654.030274,420.741263,248.278260,-2301.848626,0
2014-05-16,sz.000673,15.7700,16.6800,15.6000,16.2600,16.3100,10399142,168706974.0000,4.997665,1,-0.306600,-5636.697257,419.451437,247.517138,-2294.792070,0
2014-05-19,sz.000673,16.1000,16.4400,15.5100,15.6300,16.2600,5917293,93898242.0000,2.843759,1,-3.874500,-5418.301237,403.199629,237.926990,-2205.879462,0
2014-05-20,sz.000673,15.5700,16.1500,15.3200,15.8100,15.6300,4454165,70431127.0000,2.140602,1,1.151600,-5480.700100,407.843002,240.667032,-2231.283065,0
2014-05-21,sz.000673,15.8100,16.0300,15.5800,15.9400,15.8100,4137782,65455880.0000,1.988553,1,0.822300,-5525.765945,411.196550,242.645952,-2249.630111,0
2014-05-22,sz.000673,15.9000,16.0300,15.5000,15.5100,15.9400,5000005,78649907.0000,2.402924,1,-2.697600,-5376.701996,400.104046,236.100295,-2188.943728,0
2014-05-23,sz.000673,15.5000,16.0600,15.4600,16.0000,15.5100,6948873,110370303.0000,3.339520,1,3.159300,-5546.565566,412.744341,243.559299,-2258.097978,0
2014-05-26,sz.000673,16.0000,16.6000,15.9000,16.5300,16.0000,7260112,118541790.0000,3.489097,1,3.312500,-5730.295550,426.416498,251.627201,-2332.897474,0
2014-05-27,sz.000673,16.5000,16.7500,16.0900,16.1700,16.5300,6365654,103499567.0000,3.059234,1,-2.177900,-5605.497825,417.129750,246.147116,-2282.090269,0
2014-05-28,sz.000673,16.1800,16.5300,16.1100,16.2300,16.1700,5473415,89004393.0000,2.630438,1,0.371100,-5626.297446,418.677541,247.060464,-2290.558137,0
2014-05-29,sz.000673,16.1000,16.3100,15.0000,15.0000,16.2300,8091046,125373520.0000,3.888430,1,-7.578600,-5199.905218,386.947820,228.336843,-2116.966854,0
2014-05-30,sz.000673,14.8100,15.1000,14.3200,15.0700,15.0000,7637769,111344780.0000,3.670593,1,0.466700,-5224.171443,388.753577,229.402415,-2126.846033,0
2014-06-03,sz.000673,14.9000,15.0000,14.6100,14.8500,15.0700,3802793,56372799.0000,1.827563,1,-1.459800,-5147.906166,383.078342,226.053474,-2095.797186,0
2014-06-04,sz.000673,14.7000,14.9500,14.4100,14.6100,14.8500,4302933,62670559.0000,2.067922,1,-1.616200,-5064.707683,376.887177,222.400085,-2061.925716,0
2014-06-05,sz.000673,14.5300,14.7700,14.4900,14.7500,14.6100,2347781,34411517.0000,1.128307,1,0.958300,-5113.240131,380.498690,224.531229,-2081.684074,0
2014-06-06,sz.000673,14.7100,14.8900,14.6000,14.8200,14.7500,2767896,40861720.0000,1.330208,1,0.474600,-5137.506356,382.304446,225.596801,-2091.563252,0
2014-06-09,sz.000673,14.8800,14.8800,13.9000,14.2000,14.8200,3971881,57274872.0000,1.908824,1,-4.183500,-4922.576940,366.310603,216.158878,-2004.061956,0
2014-06-10,sz.000673,14.0300,14.7500,14.0300,14.6900,14.2000,3911352,56559604.0000,1.879735,1,3.450700,-5092.440510,378.950898,223.617881,-2073.216206,0
2014-06-11,sz.000673,14.6000,15.1500,14.3900,14.9000,14.6900,3986844,59366291.0000,1.916015,1,1.429500,-5165.239183,384.368168,226.814597,-2102.853742,0
2014-06-12,sz.000673,15.0400,16.3900,15.0400,16.2500,14.9000,19361514,311059648.0000,9.304841,1,9.060400,-5633.230653,419.193472,247.364913,-2293.380759,0
2014-06-13,sz.000673,16.0000,16.1100,15.7600,15.9700,16.2500,11398625,181607262.0000,5.478001,1,-1.723100,-5536.165756,411.970446,243.102625,-2253.864044,0
2014-06-16,sz.000673,15.7000,15.8900,15.4700,15.7900,15.9700,7055810,110760598.0000,3.390912,1,-1.127100,-5473.766893,407.327072,240.362583,-2228.460442,0
2014-06-17,sz.000673,16.7000,17.1000,15.4000,15.5700,15.7900,10089997,162986891.0000,4.849095,1,-1.393300,-5397.501616,401.651837,237.013643,-2197.411595,0
2014-06-18,sz.000673,15.1800,15.3800,14.3600,14.5500,15.5700,9092114,134342496.0000,4.369528,1,-6.551100,-5043.908062,375.339385,221.486737,-2053.457849,0
2014-06-19,sz.000673,14.4600,14.7800,13.5400,13.6300,14.5500,7263299,102581025.0000,3.490628,1,-6.323000,-4724.980542,351.606586,207.482078,-1923.617215,0
2014-06-20,sz.000673,13.7400,13.9400,13.6300,13.7900,13.6300,3541688,48909189.0000,1.702080,1,1.173900,-4780.446197,355.734029,209.917671,-1946.198195,0
2014-06-23,sz.000673,13.8200,14.1000,13.6000,13.8500,13.7900,2550070,35498847.0000,1.225524,1,0.435100,-4801.245818,357.281821,210.831018,-1954.666062,0
2014-06-24,sz.000673,13.9200,14.2900,13.9000,14.1200,13.8500,2680820,37835374.0000,1.288360,1,1.949500,-4894.844112,364.246881,214.941081,-1992.771466,0
2014-06-25,sz.000673,14.1900,14.1900,13.6300,13.8000,14.1200,2421157,33393194.0000,1.163570,1,-2.266300,-4783.912801,355.991994,210.069895,-1947.609506,0
2014-06-26,sz.000673,13.8000,14.0800,13.8000,13.9900,13.8000,1989976,27799121.0000,0.956351,1,1.376800,-4849.778267,360.893334,212.962162,-1974.424420,0
2014-06-27,sz.000673,14.0200,14.5000,13.6400,14.4600,13.9900,4633295,65610673.0000,2.226689,1,3.359500,-5012.708630,373.017699,220.116716,-2040.756048,0
2014-06-30,sz.000673,14.4800,14.7700,14.1500,14.6000,14.4600,4706136,68070976.0000,2.261696,1,0.968200,-5061.241079,376.629212,222.247860,-2060.514405,0
2014-07-01,sz.000673,14.5100,15.0800,14.3600,14.7800,14.6000,3082706,45498376.0000,1.481500,1,1.232900,-5123.639942,381.272585,224.987902,-2085.918007,0
2014-07-02,sz.000673,14.8800,15.1800,14.6500,14.8500,14.7800,3149718,46958216.0000,1.513705,1,0.473600,-5147.906166,383.078342,226.053474,-2095.797186,0
2014-07-03,sz.000673,14.8000,15.0900,14.5600,14.6200,14.8500,2715238,40027080.0000,1.304901,1,-1.548800,-5068.174286,377.145142,222.552309,-2063.337028,0
2014-07-04,sz.000673,14.5300,14.8000,14.4700,14.6200,14.6200,1646389,24029211.0000,0.791229,1,0.000000,-5068.174286,377.145142,222.552309,-2063.337028,0
2014-07-07,sz.000673,14.5900,14.7500,14.4300,14.5300,14.6200,1275216,18628258.0000,0.612849,1,-0.615600,-5036.974855,374.823455,221.182288,-2050.635226,0
2014-07-08,sz.000673,14.6200,14.6200,14.0400,14.4100,14.5300,2074773,29737167.0000,0.997104,1,-0.825900,-4995.375613,371.727872,219.355594,-2033.699492,0
2014-07-09,sz.000673,14.4500,14.4900,14.0800,14.1200,14.4100,1923323,27393862.0000,0.924319,1,-2.012500,-4894.844112,364.246881,214.941081,-1992.771466,0
2014-07-10,sz.000673,14.0000,14.2200,13.7600,13.8500,14.1200,2994352,41671504.0000,1.439039,1,-1.912200,-4801.245818,357.281821,210.831018,-1954.666062,0
2014-07-11,sz.000673,13.8600,14.4700,13.8600,14.2500,13.8500,2035181,29106396.0000,0.978076,1,2.888100,-4939.909957,367.600429,216.920001,-2011.118512,0
2014-07-14,sz.000673,14.2400,14.4000,13.9500,14.0500,14.2500,1952622,27583618.0000,0.938400,1,-1.403500,-4870.577888,362.441125,213.875509,-1982.892287,0
2014-07-15,sz.000673,14.0500,14.3000,13.7600,14.1900,14.0500,3035780,42556344.0000,1.458948,1,0.996400,-4919.110336,366.052638,216.006653,-2002.650644,0
2014-07-16,sz.000673,14.1100,15.1000,14.1100,15.0000,14.1900,6695079,98451210.0000,3.217550,1,5.708200,-5199.905218,386.947820,228.336843,-2116.966854,0
2014-07-17,sz.000673,15.0800,15.0800,14.5600,14.7000,15.0000,4121150,60906281.0000,1.980560,1,-2.000000,-5095.907114,379.208864,223.770106,-2074.627517,0
2014-07-18,sz.000673,14.6800,14.7700,14.4100,14.5500,14.7000,2468739,36052301.0000,1.186437,1,-1.020400,-5043.908062,375.339385,221.486737,-2053.457849,0
2014-07-21,sz.000673,14.3800,14.5500,13.9300,14.1900,14.5500,2628948,37116353.0000,1.263431,1,-2.474200,-4919.110336,366.052638,216.006653,-2002.650644,0
2014-07-22,sz.000673,14.0200,14.5100,14.0200,14.5000,14.1900,2608039,37434862.0000,1.253383,1,2.184600,-5026.575044,374.049559,220.725615,-2046.401293,0
2014-07-23,sz.000673,14.4100,14.5900,14.2800,14.4000,14.5000,2076375,29916984.0000,0.997873,1,-0.689700,-4991.909009,371.469907,219.203369,-2032.288180,0
2014-07-24,sz.000673,14.4000,14.4000,14.0300,14.1000,14.4000,1381286,19598348.0000,0.663824,1,-2.083300,-4887.910905,363.730951,214.636632,-1989.948843,0
2014-07-25,sz.000673,14.0000,14.2500,13.9100,14.1100,14.1000,1752739,24603602.0000,0.842339,1,0.070900,971.791023,218.496670,131.257889,1171.886547,0
2014-07-28,sz.000673,14.0300,14.2800,14.0300,14.2100,14.1100,2009680,28436069.0000,0.965821,1,0.708700,978.678274,220.045194,132.188136,1180.191909,0
2014-07-29,sz.000673,14.2800,14.7000,14.1900,14.6100,14.2100,3531572,51084947.0000,1.697218,1,2.814900,1006.227275,226.239288,135.909125,1213.413356,0
2014-07-30,sz.000673,14.6200,14.6600,14.4100,14.5500,14.6100,1586071,23051443.0000,0.762241,1,-0.410700,1002.094925,225.310174,135.350976,1208.430139,0
2014-07-31,sz.000673,14.4400,14.7900,14.4400,14.6600,14.5500,2072618,30357025.0000,0.996068,1,0.756000,1009.670900,227.013550,136.374248,1217.566037,0
2014-08-01,sz.000673,14.6000,14.7400,14.3600,14.5000,14.6600,1814527,26356035.0000,0.872033,1,-1.091400,998.651300,224.535912,134.885853,1204.277458,0
2014-08-04,sz.000673,14.5000,14.7100,14.4800,14.6200,14.5000,1654599,24196345.0000,0.795174,1,0.827600,1006.916000,226.394140,136.002150,1214.243892,0
2014-08-05,sz.000673,14.7200,15.0000,14.5800,14.8600,14.6200,3417628,50654940.0000,1.642459,1,1.641600,1023.445401,230.110597,138.234743,1234.176760,0
2014-08-06,sz.000673,14.8600,14.8600,14.5100,14.6900,14.8600,1828152,26809124.0000,0.878581,1,-1.144000,1011.737075,227.478107,136.653323,1220.057645,0
2014-08-07,sz.000673,14.6500,14.6900,14.4800,14.5400,14.6900,2472060,36019605.0000,1.188033,1,-1.021100,1001.406200,225.155321,135.257952,1207.599602,0
2014-08-08,sz.000673,14.6000,14.8200,14.4200,14.7900,14.5400,2316357,33978289.0000,1.113205,1,1.719400,1018.624326,229.026630,137.583570,1228.363007,0
2014-08-11,sz.000673,14.7800,15.5000,14.7100,15.4800,14.7900,4709603,71270923.0000,2.263362,1,4.665300,1066.146353,239.711443,144.002276,1285.670003,0
2014-08-12,sz.000673,15.4500,15.9800,15.3900,15.8100,15.4800,6881219,108408550.0000,3.307006,1,2.131800,1088.874279,244.821570,147.072092,1313.077697,0
2014-08-13,sz.000673,15.8100,15.8100,15.2000,15.6800,15.8100,4370444,67753727.0000,2.100367,1,-0.822300,1079.920854,242.808490,145.862771,1302.280727,0
2014-08-14,sz.000673,15.5900,16.0000,15.3300,15.6900,15.6800,3679703,57884072.0000,1.768408,1,0.063800,1080.609579,242.963342,145.955795,1303.111263,0
2014-08-15,sz.000673,15.6900,15.9600,15.5000,15.7400,15.6900,3108021,48985994.0000,1.493666,1,0.318700,1084.053204,243.737604,146.420919,1307.263944,0
2014-08-18,sz.000673,15.6900,15.8400,15.4700,15.5800,15.7400,3273292,50936016.0000,1.573093,1,-1.016500,1073.033603,241.259966,144.932523,1293.975365,0
2014-08-19,sz.000673,15.7800,15.8800,15.4800,15.7800,15.5800,3681602,57969334.0000,1.769320,1,1.283700,1086.808104,244.357013,146.793018,1310.586088,0
2014-08-20,sz.000673,15.9000,16.3700,15.8500,16.0700,15.7800,6031532,97497061.0000,2.898660,1,1.837800,1106.781130,248.847731,149.490735,1334.671638,0
2014-08-21,sz.000673,16.3700,16.6600,16.1300,16.2600,16.0700,6291925,103235407.0000,3.023801,1,1.182300,1119.866906,251.789926,151.258205,1350.451825,0
2014-08-22,sz.000673,16.3000,17.8900,16.3000,17.1800,16.2600,11210327,194961595.0000,5.387508,1,5.658100,1183.229609,266.036343,159.816479,1426.861153,0
2014-08-25,sz.000673,16.8800,18.0600,16.8000,17.7500,17.1800,10800153,190869846.0000,5.190385,1,3.317800,1222.486936,274.862927,165.118889,1474.201715,0
2014-08-26,sz.000673,17.5500,18.1900,17.3100,17.5600,17.7500,8986911,160037815.0000,4.318969,1,-1.070400,1209.401160,271.920732,163.351419,1458.421528,0
2014-08-27,sz.000673,17.5000,17.9800,17.1600,17.9300,17.5600,5474406,96507172.0000,2.630914,1,2.107100,1234.883987,277.650269,166.793334,1489.151367,0
2014-08-28,sz.000673,17.9000,17.9000,16.8500,17.0000,17.9300,3838214,66567214.0000,1.844586,1,-5.186800,1170.832558,263.249000,158.142034,1411.911502,0
2014-08-29,sz.000673,17.0000,17.2800,16.8200,17.1600,17.0000,2592824,44345233.0000,1.246071,1,0.941200,1181.852159,265.726638,159.630430,1425.200081,0
2014-09-01,sz.000673,17.0900,17.4800,16.4000,17.2800,17.1600,5146490,87313016.0000,2.473323,1,0.699300,1190.116859,267.584866,160.746727,1435.166515,0
2014-09-02,sz.000673,17.1400,17.6200,17.1400,17.4500,17.2800,4476314,78083527.0000,2.151247,1,0.983800,1201.825185,270.217356,162.328147,1449.285630,0
2014-09-03,sz.000673,17.4700,19.1500,17.4700,18.7000,17.4500,13025904,237956994.0000,6.260046,1,7.163300,1287.915814,289.573900,173.956238,1553.102652,0
2014-09-04,sz.000673,19.2000,19.4300,18.7400,19.3000,18.7000,13882184,265743718.0000,6.671561,1,3.208500,1329.239316,298.865041,179.537721,1602.934823,0
2014-09-05,sz.000673,19.3000,19.3300,18.7500,19.0200,19.3000,4393403,83598245.0000,2.111401,1,-1.450800,1309.955015,294.529176,176.933029,1579.679810,0
2014-09-09,sz.000673,19.0300,19.2000,18.6800,18.9700,19.0200,3637576,69126436.0000,1.748162,1,-0.262900,1306.511390,293.754914,176.467905,1575.527129,0
2014-09-10,sz.000673,18.8100,19.7000,18.8000,19.1500,18.9700,3301010,63565723.0000,1.586414,1,0.948900,1318.908441,296.542256,178.142350,1590.476780,0
2014-09-11,sz.000673,19.1200,19.3700,18.8600,19.1300,19.1500,3253214,62131862.0000,1.563444,1,-0.104400,1317.530991,296.232551,177.956301,1588.815708,0
2014-09-12,sz.000673,19.1000,19.3900,19.0100,19.2800,19.1300,3312067,63759609.0000,1.591728,1,0.784100,1327.861866,298.555337,179.351672,1601.273751,0
2014-09-15,sz.000673,19.2800,19.4600,18.7800,18.8800,19.2800,3428836,65348722.0000,1.647845,1,-2.074700,1300.312865,292.361243,175.630683,1568.052304,0
2014-09-16,sz.000673,18.9000,19.0000,18.1100,18.1600,18.8800,5200868,95815956.0000,2.499456,1,-3.813600,1250.724662,281.211873,168.932903,1508.253699,0
2014-09-17,sz.000673,18.1500,18.3900,16.9000,17.6500,18.1600,5292917,93425477.0000,2.543693,1,-2.808400,1215.599686,273.314403,164.188642,1465.896354,0
2014-09-18,sz.000673,17.6500,17.6500,17.1000,17.3200,17.6500,5115913,88492416.0000,2.458628,1,-1.869700,1192.871759,268.204276,161.118826,1438.488660,0
2014-09-19,sz.000673,17.3000,18.1000,17.2600,17.8900,17.3200,4275413,76023350.0000,2.054697,1,3.291000,1232.129086,277.030860,166.421235,1485.829222,0
2014-09-22,sz.000673,17.6900,18.0900,17.5300,17.7100,17.8900,2935791,52225085.0000,1.410895,1,-1.006200,1219.732036,274.243517,164.746790,1470.879571,0
2014-09-23,sz.000673,17.6000,18.0300,17.6000,17.9900,17.7100,3904591,69755620.0000,1.876485,1,1.581000,1239.016337,278.579383,167.351482,1494.134584,0
2014-09-24,sz.000673,18.1400,19.3500,18.0000,18.8500,17.9900,5236691,98703180.0000,2.516672,1,4.780400,1298.246690,291.896686,175.351609,1565.560695,0
2014-09-25,sz.000673,19.1100,19.2000,18.5800,18.6200,18.8500,4995097,94447223.0000,2.400566,1,-1.220200,1282.406014,288.335081,173.212040,1546.458363,0
2014-09-26,sz.000673,18.5200,18.5200,17.8900,18.2200,18.6200,5330051,96494627.0000,2.561539,1,-2.148200,1254.857013,282.140987,169.491051,1513.236916,0
2014-09-29,sz.000673,18.2200,18.7500,18.1000,18.5000,18.2200,4841288,89183061.0000,2.326647,1,1.536800,1274.141313,286.476853,172.095743,1536.491929,0
2014-09-30,sz.000673,18.7500,18.9700,18.5000,18.5200,18.5000,3341851,62316555.0000,1.606041,1,0.108100,1275.518764,286.786558,172.281793,1538.153001,0
2014-10-08,sz.000673,18.7700,18.9000,17.9000,18.1200,18.5200,4509207,81948090.0000,2.167054,1,-2.159800,1247.969762,280.592464,168.560804,1504.931554,0
2014-10-09,sz.000673,18.2000,18.4000,18.0000,18.1200,18.1200,2530717,45948500.0000,1.216223,1,0.000000,1247.969762,280.592464,168.560804,1504.931554,0
2014-10-10,sz.000673,18.1000,18.2200,17.9000,17.9500,18.1200,2106860,37930382.0000,1.012524,1,-0.938200,1236.261437,277.959974,166.979383,1490.812439,0
2014-10-13,sz.000673,17.8000,18.1700,17.5600,18.0700,17.9500,2172885,38769927.0000,1.044255,1,0.668500,1244.526137,279.818202,168.095680,1500.778873,0
2014-10-14,sz.000673,18.1600,18.1600,17.7200,17.8900,18.0700,2211216,39602540.0000,1.062676,1,-0.996100,1232.129086,277.030860,166.421235,1485.829222,0
2014-10-15,sz.000673,18.0500,18.0500,17.5500,17.6700,17.8900,2626047,46460521.0000,1.262037,1,-1.229700,1216.977136,273.624108,164.374691,1467.557426,0
2014-10-16,sz.000673,17.6000,17.9200,17.4700,17.6300,17.6700,2162010,38416527.0000,1.039028,1,-0.226400,1214.222236,273.004698,164.002592,1464.235281,0
2014-10-17,sz.000673,17.7800,17.7800,17.2100,17.5000,17.6300,1548242,27054881.0000,0.744061,1,-0.737400,1205.268810,270.991618,162.793271,1453.438311,0
2014-10-20,sz.000673,17.5000,18.0200,17.0000,18.0100,17.5000,3113730,54865816.0000,1.496410,1,2.914300,1240.393787,278.889088,167.537532,1495.795656,0
2014-10-21,sz.000673,17.8500,18.6700,17.8500,18.3600,18.0100,3869992,71370826.0000,1.859858,1,1.943400,1264.499163,284.308920,170.793397,1524.864422,0
2014-10-22,sz.000673,18.3600,18.6200,17.9000,17.9800,18.3600,1787092,32735600.0000,0.858849,1,-2.069700,1238.327612,278.424531,167.258458,1493.304048,0
2014-10-23,sz.000673,17.9200,18.1700,17.2000,17.5600,17.9800,1968208,34695476.0000,0.945890,1,-2.335900,616.286133,254.957765,137.503851,-5636.870342,0
2014-10-24,sz.000673,17.4900,17.8700,17.4600,17.5800,17.5600,1244757,21895566.0000,0.598211,1,0.113900,616.988053,255.248149,137.660461,-5643.290468,0
2014-10-27,sz.000673,17.4000,17.8700,17.2000,17.4000,17.5800,2731145,47907113.0000,1.312546,1,-1.023900,610.670769,252.634687,136.250968,-5585.509337,0
2014-10-28,sz.000673,17.4300,18.2600,17.4300,17.9900,17.4000,4413184,79767893.0000,2.120907,1,3.390800,631.377422,261.201036,140.870972,-5774.903044,0
2014-10-29,sz.000673,17.9800,18.4200,17.9500,18.2300,17.9900,5090973,92800839.0000,2.446642,1,1.334100,639.800467,264.685652,142.750296,-5851.944552,0
2014-10-30,sz.000673,18.2300,18.6000,18.0900,18.4500,18.2300,3318758,61160153.0000,1.594943,1,1.206800,647.521591,267.879884,144.473009,-5922.565935,0
2014-10-31,sz.000673,18.3200,18.5600,18.1200,18.4900,18.4500,2392503,44041418.0000,1.149800,1,0.216800,648.925432,268.460653,144.786230,-5935.406186,0
2014-11-03,sz.000673,18.5500,18.7300,18.3400,18.5000,18.4900,2880283,53347595.0000,1.384219,1,0.054100,649.276393,268.605845,144.864535,-5938.616249,0
2014-11-04,sz.000673,18.5100,18.6600,17.8800,18.0000,18.5000,3134683,56955647.0000,1.506480,1,-2.702700,631.728382,261.346228,140.949277,-5778.113107,0
2014-11-05,sz.000673,18.2200,18.2200,17.8500,17.9300,18.0000,1887851,33986880.0000,0.907272,1,-0.388900,629.271660,260.329881,140.401141,-5755.642667,0
2014-11-06,sz.000673,17.9800,18.6400,17.9300,18.2000,17.9300,3898327,71698683.0000,1.873475,1,1.505900,638.747586,264.250075,142.515380,-5842.314364,0
2014-11-07,sz.000673,18.4600,18.6000,18.1800,18.5100,18.2000,3489336,64281515.0000,1.676920,1,1.703300,649.627353,268.751038,144.942840,-5941.826312,0
2014-11-10,sz.000673,18.5100,19.3900,18.4600,19.0900,18.5100,3533753,66632532.0000,1.698267,1,3.133400,669.983045,277.172194,149.484539,-6128.009957,0
2014-11-11,sz.000673,19.1000,19.5000,18.5000,19.0200,19.0900,4797491,91247297.0000,2.305599,1,-0.366700,667.526324,276.155847,148.936403,-6105.539517,0
2014-11-12,sz.000673,19.1100,19.5400,18.7600,19.2800,19.0200,3539702,68115553.0000,1.701126,1,1.367000,676.651289,279.930849,150.972337,-6189.001150,0
2014-11-13,sz.000673,19.1900,19.2800,18.2500,18.5100,19.2800,4026850,74764849.0000,1.935241,1,-3.993800,649.627353,268.751038,144.942840,-5941.826312,0
2014-11-14,sz.000673,18.4900,18.6700,18.0000,18.1100,18.5100,1422757,25990801.0000,0.683755,1,-2.161000,635.588944,262.943344,141.810634,-5813.423798,0
2014-11-17,sz.000673,18.1100,18.5800,18.0800,18.2400,18.1100,1855215,34044871.0000,0.891587,1,0.717800,640.151427,264.830844,142.828601,-5855.154615,0
2014-11-18,sz.000673,18.2400,18.5000,18.2400,18.4800,18.2400,1066195,19613677.0000,0.512397,1,1.315800,648.574472,268.315461,144.707925,-5932.196123,0
2014-11-19,sz.000673,18.4800,18.6400,18.2400,18.4000,18.4800,1938457,35732904.0000,0.931592,1,-0.432900,645.766790,267.153922,144.081484,-5906.515621,0
2014-11-20,sz.000673,18.4100,18.4100,17.3000,17.8300,18.4000,3209895,57260194.0000,1.542625,1,-3.097800,625.762058,258.877958,139.618090,-5723.542039,0
2014-11-21,sz.000673,17.8300,18.1800,17.6000,18.0400,17.8300,1813244,32690486.0000,0.871417,1,1.177800,633.132223,261.926997,141.262498,-5790.953359,0
2014-11-24,sz.000673,18.2300,18.2300,17.5400,17.7700,18.0400,3526775,62777818.0000,1.694913,1,-1.496700,623.656297,258.006804,139.148259,-5704.281662,0
2014-11-25,sz.000673,17.7700,18.7700,17.7700,18.5000,17.7700,4309709,78992374.0000,2.071179,1,4.108000,649.276393,268.605845,144.864535,-5938.616249,0
2014-11-26,sz.000673,18.5000,18.9000,18.3500,18.4400,18.5000,2079592,38588541.0000,0.999419,1,-0.324300,647.170631,267.734691,144.394704,-5919.355872,0
2014-11-27,sz.000673,18.4200,18.6800,18.1500,18.5100,18.4400,2990812,54842654.0000,1.437338,1,0.379600,649.627353,268.751038,144.942840,-5941.826312,0
2014-11-28,sz.000673,18.3500,18.3500,17.2800,17.3400,18.5100,8099323,142846468.0000,3.892408,1,-6.320900,608.565008,251.763533,135.781137,-5566.248960,0
2014-12-01,sz.000673,17.2700,17.2700,16.0100,16.7800,17.3400,7595026,125177998.0000,3.650051,1,-3.229500,588.911236,243.632761,131.396049,-5386.485441,0
2014-12-02,sz.000673,16.4500,16.9900,16.3800,16.8500,16.7800,2405771,40410747.0000,1.156176,1,0.417200,591.367957,244.649108,131.944185,-5408.955881,0
2014-12-03,sz.000673,16.8500,16.8500,16.2600,16.7000,16.8500,3498782,57438062.0000,1.681460,1,-0.890200,586.103554,242.471223,130.769607,-5360.804938,0
2014-12-04,sz.000673,16.7000,16.9600,16.5600,16.8500,16.7000,3315384,55669004.0000,1.593322,1,0.898200,591.367957,244.649108,131.944185,-5408.955881,0
2014-12-05,sz.000673,16.8000,16.8000,15.5000,15.6900,16.8500,5813832,93259799.0000,2.794037,1,-6.884300,550.656573,227.806795,122.860787,-5036.588592,0
2014-12-08,sz.000673,15.7900,16.3200,15.7500,15.9500,15.6900,6240451,99529713.0000,2.999063,1,1.657100,559.781538,231.581796,124.896721,-5120.050226,0
2014-12-09,sz.000673,16.0100,16.1900,14.9100,15.4600,15.9500,6895915,105987148.0000,3.314069,1,-3.072100,542.584488,224.467371,121.059768,-4962.757147,0
2014-12-10,sz.000673,15.4600,15.8500,15.0000,15.7800,15.4600,6137446,96115960.0000,2.949561,1,2.069900,553.815215,229.113526,123.565533,-5065.479157,0
2014-12-11,sz.000673,15.8200,15.9700,15.3000,15.6700,15.7800,5929529,91968244.0000,2.849639,1,-0.697100,549.954652,227.516411,122.704176,-5030.168466,0
2014-12-12,sz.000673,15.6700,16.3400,15.5000,16.2600,15.6700,4823635,77576858.0000,2.318164,1,3.765200,570.661305,236.082759,127.324181,-5219.562174,0
2014-12-15,sz.000673,16.2000,16.6000,16.1000,16.2700,16.2600,3803594,62177539.0000,1.827948,1,0.061500,571.012265,236.227952,127.402486,-5222.772236,0
2014-12-16,sz.000673,16.2700,16.2700,15.6200,16.0000,16.2700,4487553,71684939.0000,2.156648,1,-1.659500,561.536339,232.307758,125.288247,-5136.100540,0
2014-12-17,sz.000673,15.9800,16.0500,15.4800,16.0000,16.0000,4376336,69011584.0000,2.103199,1,0.000000,561.536339,232.307758,125.288247,-5136.100540,0
2014-12-18,sz.000673,15.9100,16.1000,15.7500,15.8800,16.0000,2098071,33231360.0000,1.008300,1,-0.750000,557.324817,230.565450,124.348585,-5097.579786,0
2014-12-19,sz.000673,15.8800,16.0300,15.2300,15.2700,15.8800,3259735,50523976.0000,1.566578,1,-3.841300,535.916244,221.708717,119.571970,-4901.765953,0
2014-12-22,sz.000673,15.2700,15.5000,13.7400,13.7600,15.2700,5690746,80106956.0000,2.734884,1,-9.888700,482.921252,199.784672,107.747892,-4417.046464,0
2014-12-23,sz.000673,13.7500,13.9500,13.3200,13.7500,13.7600,3324573,45681924.0000,1.597738,1,-0.072700,482.570292,199.639480,107.669587,-4413.836401,0
2014-12-24,sz.000673,13.9800,14.2700,13.6800,14.0600,13.7500,3746889,51869947.0000,1.800696,1,2.254500,493.450058,204.140442,110.097047,-4513.348349,0
2014-12-25,sz.000673,14.0800,14.2300,13.3600,14.1000,14.0600,6102687,83597233.0000,2.932856,1,0.284500,494.853899,204.721212,110.410267,-4526.188601,0
2014-12-26,sz.000673,13.9900,14.0700,13.7100,14.0000,14.1000,2895940,40201506.0000,1.391744,1,-0.709200,491.344297,203.269288,109.627216,-4494.087972,0
