date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-06,sh.603369,25.2100,25.4900,24.0700,24.1700,26.1200,13874771,344040310.0000,1.106000,1,-7.465547,23.632192,4.501334,7.211868,-220.108037,0
2019-05-07,sh.603369,24.5300,26.0900,24.2900,26.0100,24.1700,14020765,357273893.0000,1.117638,1,7.612744,25.431250,4.844009,7.760889,-236.864297,0
2019-05-08,sh.603369,25.5000,26.6800,25.4000,26.0300,26.0100,12282780,321225962.0000,0.979098,1,0.076895,25.450805,4.847733,7.766856,-237.046430,0
2019-05-09,sh.603369,25.9500,26.2700,24.7800,25.2300,26.0300,7984965,202650611.0000,0.636506,1,-3.073381,24.668605,4.698744,7.528152,-229.761100,0
2019-05-10,sh.603369,25.7000,26.3900,24.8900,26.1900,25.2300,11921883,308859987.0000,0.950329,1,3.804998,25.607244,4.877531,7.814597,-238.503496,0
2019-05-13,sh.603369,26.0200,26.6800,25.5600,26.3600,26.1900,8347017,220034378.0000,0.665366,1,0.649103,25.773462,4.909191,7.865322,-240.051628,0
2019-05-14,sh.603369,25.8800,26.9000,25.8800,26.4100,26.3600,8018931,212750992.0000,0.639213,1,0.189678,25.822349,4.918503,7.880241,-240.506962,0
2019-05-15,sh.603369,26.6200,28.3800,26.6200,28.3800,26.4100,16626809,460904936.0000,1.325373,1,7.459293,27.748515,5.285389,8.468052,-258.447087,0
2019-05-16,sh.603369,28.0600,29.1800,27.8100,28.5100,28.3800,12229620,347478812.0000,0.974860,1,0.458073,27.875622,5.309600,8.506841,-259.630953,0
2019-05-17,sh.603369,28.3400,28.5800,27.3000,27.6800,28.5100,10633320,296042107.0000,0.847614,1,-2.911259,27.064090,5.155023,8.259185,-252.072423,0
2019-05-20,sh.603369,27.5000,27.6800,26.0600,26.5100,27.6800,11697982,310707153.0000,0.932482,1,-4.226879,25.920124,4.937127,7.910079,-241.417628,0
2019-05-21,sh.603369,26.2000,26.6200,25.6200,26.4000,26.1800,11258818,296013760.0000,0.897475,1,0.840333,25.812572,4.916641,7.877257,-240.415895,0
2019-05-22,sh.603369,26.5000,26.5000,25.5100,26.0900,26.4000,10631934,276317034.0000,0.847504,1,-1.174240,25.509470,4.858908,7.784759,-237.592830,0
2019-05-23,sh.603369,25.9800,25.9800,24.8000,25.0500,26.0900,10817766,274008364.0000,0.862317,1,-3.986205,24.492611,4.665222,7.474443,-228.121900,0
2019-05-24,sh.603369,25.0000,25.5800,24.7000,24.8800,25.0500,7829759,196098547.0000,0.624134,1,-0.678643,24.326393,4.633561,7.423718,-226.573768,0
2019-05-27,sh.603369,24.7600,25.1700,24.3300,25.0900,24.8800,9412091,233581157.0000,0.750266,1,0.844055,24.531721,4.672671,7.486378,-228.486167,0
2019-05-28,sh.603369,25.0900,25.3900,24.6600,24.9800,25.0900,8787401,219941021.0000,0.700470,1,-0.438424,24.424168,4.652185,7.453556,-227.484434,0
2019-05-29,sh.603369,24.7700,25.5200,24.7000,25.3900,24.9800,8908397,224880974.0000,0.710115,1,1.641312,24.825045,4.728542,7.575893,-231.218166,0
2019-05-30,sh.603369,25.3600,25.6000,24.5800,25.1300,25.3900,6792258,169487540.0000,0.541431,1,-1.024026,24.570831,4.680121,7.498313,-228.850433,0
2019-05-31,sh.603369,25.0800,25.3000,24.3600,24.4800,25.1300,9231855,227531478.0000,0.735899,1,-2.586549,23.935294,4.559067,7.304366,-222.931103,0
2019-06-03,sh.603369,24.5100,24.9500,24.0000,24.1800,24.4800,9450466,229458713.0000,0.753325,1,-1.225487,23.641969,4.503196,7.214852,-220.199104,0
2019-06-04,sh.603369,24.0600,24.3000,23.0000,23.4000,24.1800,11196756,261513246.0000,0.892527,1,-3.225809,22.879325,4.357932,6.982114,-213.095907,0
2019-06-05,sh.603369,23.6500,23.7000,23.0000,23.5000,23.4000,8808153,206342604.0000,0.702125,1,0.427352,22.977100,4.376555,7.011953,-214.006573,0
2019-06-06,sh.603369,23.5000,23.5800,23.0000,23.1400,23.5000,6837681,158807987.0000,0.545052,1,-1.531917,22.625110,4.309510,6.904535,-210.728175,0
2019-06-10,sh.603369,23.0500,23.7200,22.6000,23.3700,23.1400,7607346,176660770.0000,0.606405,1,0.993956,22.849992,4.352345,6.973163,-212.822707,0
2019-06-11,sh.603369,23.3700,25.1500,23.3700,25.0000,23.3700,15620133,382648601.0000,1.245128,1,6.974750,24.443723,4.655910,7.459524,-227.666567,0
2019-06-12,sh.603369,24.8800,25.3200,24.6100,24.9400,25.0000,9505236,237473373.0000,0.757691,1,-0.239998,24.385058,4.644736,7.441621,-227.120167,0
2019-06-13,sh.603369,25.0000,25.0300,24.6200,24.8300,24.9400,5661806,140357312.0000,0.451320,1,-0.441061,24.277506,4.624250,7.408799,-226.118435,0
2019-06-14,sh.603369,24.7800,25.3400,24.4000,24.5800,24.8300,8195864,203897404.0000,0.653317,1,-1.006847,24.033069,4.577691,7.334204,-223.841769,0
2019-06-17,sh.603369,24.4100,25.0800,24.3000,24.6600,24.5800,6317829,155740212.0000,0.503613,1,0.325468,24.111289,4.592589,7.358074,-224.570302,0
2019-06-18,sh.603369,24.6500,24.8500,24.1000,24.2000,24.6600,6756143,164074149.0000,0.538553,1,-1.865365,23.661524,4.506921,7.220819,-220.381237,0
2019-06-19,sh.603369,24.6900,25.0000,24.2100,24.2600,24.2000,11589779,284806667.0000,0.923856,1,0.247932,23.720189,4.518095,7.238722,-220.927637,0
2019-06-20,sh.603369,24.2000,25.7400,24.0800,25.5500,24.2600,18903044,476026957.0000,1.506819,1,5.317391,24.981485,4.758340,7.623633,-232.675232,0
2019-06-21,sh.603369,25.4700,26.9000,25.4300,26.7400,25.5500,16462325,431985591.0000,1.312262,1,4.657537,26.145006,4.979961,7.978707,-243.512160,0
2019-06-24,sh.603369,26.5900,27.5100,26.4100,26.9700,26.7400,12589541,340858161.0000,1.003550,1,0.860133,26.369889,5.022796,8.047334,-245.606693,0
2019-06-25,sh.603369,27.1700,27.1700,26.3100,26.9200,26.9700,11111559,297721609.0000,0.885736,1,-0.185388,26.321001,5.013484,8.032415,-245.151360,0
2019-06-26,sh.603369,26.7100,27.2000,26.6200,27.0000,26.9200,5749226,154415856.0000,0.458288,1,0.297177,26.399221,5.028383,8.056286,-245.879893,0
2019-06-27,sh.603369,27.0100,28.3500,26.8000,27.8100,27.0000,14168396,393493919.0000,1.129406,1,2.999998,27.191198,5.179234,8.297974,-253.256289,0
2019-06-28,sh.603369,27.8000,28.3000,27.5300,27.8900,27.8100,8372642,233785698.0000,0.667409,1,0.287666,27.269418,5.194133,8.321845,-253.984822,0
2019-07-01,sh.603369,28.4800,29.1600,28.4800,29.0000,27.8900,14772941,426809422.0000,1.177596,1,3.979923,28.354719,5.400855,8.653048,-264.093218,0
2019-07-02,sh.603369,29.2900,29.9000,28.7900,29.8900,29.0000,15190408,446411476.0000,1.210873,1,3.068964,29.224916,5.566606,8.918607,-272.198148,0
2019-07-03,sh.603369,29.8000,30.2900,28.2400,28.7000,29.8900,17462265,510660318.0000,1.391970,1,-3.981260,28.061394,5.344985,8.563533,-261.361219,0
2019-07-04,sh.603369,28.5900,29.0700,27.2900,27.5700,28.7000,16605618,461111156.0000,1.323684,1,-3.937286,26.956538,5.134537,8.226363,-251.070690,0
2019-07-05,sh.603369,27.9000,28.3700,27.4000,28.1800,27.5700,11946258,334673498.0000,0.952272,1,2.212552,27.552965,5.248142,8.408375,-256.625755,0
2019-07-08,sh.603369,28.0900,28.3000,27.2000,27.5500,28.1800,11500871,319444892.0000,0.916769,1,-2.235632,26.936983,5.130813,8.220395,-250.888557,0
2019-07-09,sh.603369,27.6700,29.2800,27.6700,28.7300,27.5500,14346177,409367439.0000,1.143577,1,4.283123,28.090727,5.350572,8.572485,-261.634419,0
2019-07-10,sh.603369,28.8000,30.1800,28.8000,29.7500,28.7300,17470182,515457783.0000,1.392601,1,3.550297,29.088031,5.540533,8.876833,-270.923215,0
2019-07-11,sh.603369,29.5900,29.7600,28.5600,28.7400,29.7500,10391522,302524254.0000,0.828340,1,-3.394959,28.100504,5.352434,8.575469,-261.725486,0
2019-07-12,sh.603369,28.7600,29.2900,28.5100,28.8400,28.7400,8685226,250483616.0000,0.692326,1,0.347948,28.198279,5.371058,8.605307,-262.636152,0
2019-07-15,sh.603369,28.4600,28.9300,27.2300,28.4800,28.8400,13811669,389120755.0000,1.100970,1,-1.248268,27.846290,5.304013,8.497890,-259.357753,0
2019-07-16,sh.603369,28.2800,28.7800,27.8500,28.0100,28.4800,8235773,231921688.0000,0.656498,1,-1.650278,27.386748,5.216481,8.357651,-255.077622,0
2019-07-17,sh.603369,28.1600,28.3300,27.6200,27.7800,28.0100,8325357,232245572.0000,0.663639,1,-0.821134,27.161865,5.173647,8.289023,-252.983089,0
2019-07-18,sh.603369,27.8100,28.2000,27.5400,27.7000,27.7800,8579646,238910723.0000,0.683910,1,-0.287977,27.083645,5.158748,8.265153,-252.254556,0
2019-07-19,sh.603369,27.3000,27.9500,27.2100,27.4600,27.7000,8190878,225934184.0000,0.652920,1,-0.866432,26.848986,5.114051,8.193541,-250.068957,0
2019-07-22,sh.603369,27.5100,28.0300,27.0600,27.5300,27.4600,8716555,239478084.0000,0.694823,1,0.254922,26.917428,5.127088,8.214428,-250.706424,0
2019-07-23,sh.603369,27.3000,27.4900,26.4000,26.9300,27.5300,9192974,247049214.0000,0.732800,1,-2.179442,26.330779,5.015346,8.035399,-245.242426,0
2019-07-24,sh.603369,27.0600,27.8400,27.0600,27.3100,26.9300,8408668,231298652.0000,0.670280,1,1.411063,26.702323,5.086116,8.148784,-248.702958,0
2019-07-25,sh.603369,27.3300,27.6200,26.7700,27.5200,27.3100,8173361,222686963.0000,0.651523,1,0.768953,26.907651,5.125226,8.211444,-250.615357,0
2019-07-26,sh.603369,27.2500,28.2900,27.2500,27.4200,27.5200,9059036,250683798.0000,0.722100,1,-0.363400,26.809876,5.106602,8.181606,-249.704691,0
2019-07-29,sh.603369,27.4300,27.5700,27.0700,27.4000,27.4200,6195960,169274489.0000,0.493899,1,-0.072941,26.790321,5.102877,8.175638,-249.522558,0
2019-07-30,sh.603369,27.3600,27.5800,27.0100,27.1200,27.4000,7773709,211733715.0000,0.619700,1,-1.021900,26.516551,5.050731,8.092092,-246.972692,0
2019-07-31,sh.603369,27.4300,27.7500,27.1400,27.5700,27.1200,11224854,308202761.0000,0.894800,1,1.659300,25.306203,5.121673,7.797676,-573.592700,0
2019-08-01,sh.603369,27.4200,27.5600,26.5600,26.8900,27.5700,9210858,248383573.0000,0.734200,1,-2.466500,24.682039,4.995350,7.605350,-559.445329,0
2019-08-02,sh.603369,26.4000,27.5000,26.0100,27.4200,26.8900,9259959,249583566.0000,0.738100,1,1.971000,25.168520,5.093808,7.755251,-570.471956,0
2019-08-05,sh.603369,26.8500,27.2800,26.5000,26.5000,27.4200,8173175,218865516.0000,0.651500,1,-3.355200,24.324062,4.922900,7.495046,-551.331395,0
2019-08-06,sh.603369,26.1500,27.2700,26.0500,26.7500,26.5000,7868887,210792680.0000,0.627300,1,0.943400,24.553534,4.969342,7.565754,-556.532634,0
2019-08-07,sh.603369,26.8800,27.3300,26.5800,26.8000,26.7500,4370306,117777883.0000,0.348400,1,0.186900,24.599429,4.978631,7.579895,-557.572882,0
2019-08-08,sh.603369,26.7500,28.2000,26.7500,27.9900,26.8000,10391439,288641519.0000,0.828300,1,4.440300,25.691717,5.199697,7.916465,-582.330783,0
2019-08-09,sh.603369,27.9900,28.5000,26.9900,27.1200,27.9900,9208289,253884638.0000,0.734000,1,-3.108200,24.893153,5.038077,7.670401,-564.230469,0
2019-08-12,sh.603369,27.4000,27.9800,27.0000,27.3300,27.1200,10713882,293357562.0000,0.854000,1,0.774300,25.085910,5.077089,7.729796,-568.599510,0
2019-08-13,sh.603369,27.1500,27.2800,26.5800,27.1600,27.3300,5867733,158450275.0000,0.467700,1,-0.622000,24.929869,5.045508,7.681715,-565.062667,0
2019-08-14,sh.603369,27.4700,28.1500,27.3000,27.9800,27.1600,11716621,325993696.0000,0.934000,1,3.019100,25.682538,5.197839,7.913637,-582.122733,0
2019-08-15,sh.603369,27.6000,28.4800,27.4600,28.2000,27.9800,10097909,282392620.0000,0.804900,1,0.786300,25.884474,5.238708,7.975860,-586.699824,0
2019-08-16,sh.603369,28.1600,29.5000,28.0000,29.2000,28.2000,15624678,452568052.0000,1.245500,1,3.546100,26.802363,5.424478,8.258692,-607.504782,0
2019-08-19,sh.603369,29.2300,29.6600,29.0000,29.6100,29.2000,12055662,354343508.0000,0.961000,1,1.404100,27.178697,5.500644,8.374653,-616.034815,0
2019-08-20,sh.603369,29.5900,30.1500,29.0500,30.0100,29.6100,9855278,293578272.0000,0.785600,1,1.350900,27.545853,5.574952,8.487786,-624.356798,0
2019-08-21,sh.603369,29.9100,29.9700,29.1600,29.3000,30.0100,7324991,215711804.0000,0.583900,1,-2.365900,26.894152,5.443055,8.286975,-609.585278,0
2019-08-22,sh.603369,29.6400,29.8300,29.1800,29.8000,29.3000,5507527,163043277.0000,0.439000,1,1.706500,27.353096,5.535940,8.428391,-619.987757,0
2019-08-23,sh.603369,29.8000,29.9900,29.3700,29.5400,29.8000,4527170,134079152.0000,0.360900,1,-0.872500,27.114445,5.487640,8.354855,-614.578468,0
2019-08-26,sh.603369,29.1300,29.7700,28.9100,29.3600,29.5400,4534816,133061158.0000,0.361500,1,-0.609300,26.949225,5.454201,8.303945,-610.833576,0
2019-08-27,sh.603369,29.5100,30.3800,29.4100,29.4400,29.3600,11246441,334589248.0000,0.896500,1,0.272500,27.022656,5.469063,8.326571,-612.497972,0
2019-08-28,sh.603369,29.5400,30.0000,28.6300,29.4300,29.4400,9295202,272029725.0000,0.740900,1,-0.034000,27.013477,5.467205,8.323743,-612.289923,0
2019-08-29,sh.603369,29.3100,29.4300,28.8000,29.0000,29.4300,7884861,229090854.0000,0.628500,1,-1.461100,26.618785,5.387324,8.202125,-603.343791,0
2019-08-30,sh.603369,29.0000,31.4200,29.0000,29.7200,29.0000,13716301,411175641.0000,1.093400,1,2.482800,27.279665,5.521078,8.405764,-618.323361,0
2019-09-02,sh.603369,29.6000,30.1000,28.9800,29.8900,29.7200,10494648,310607038.0000,0.836600,1,0.572000,27.435706,5.552659,8.453846,-621.860203,0
2019-09-03,sh.603369,29.8500,30.6000,29.8100,30.4000,29.8900,9075658,274844683.0000,0.723400,1,1.706300,27.903830,5.647402,8.598090,-632.470732,0
2019-09-04,sh.603369,30.4000,30.8000,29.8900,30.5700,30.4000,8647608,262483337.0000,0.689300,1,0.559200,28.059871,5.678983,8.646171,-636.007575,0
2019-09-05,sh.603369,30.5700,31.2500,30.3000,30.3700,30.5700,8823453,270228950.0000,0.703300,1,-0.654200,27.876293,5.641829,8.589605,-631.846583,0
2019-09-06,sh.603369,30.4000,30.5100,29.5100,30.0800,30.3700,8127478,243024631.0000,0.647900,1,-0.954900,27.610105,5.587955,8.507584,-625.813146,0
2019-09-09,sh.603369,30.1100,30.3800,29.8000,29.9600,30.0800,10030280,301252487.0000,0.799500,1,-0.398900,27.499958,5.565663,8.473644,-623.316551,0
2019-09-10,sh.603369,29.9500,30.3500,29.3500,29.9900,29.9600,9180651,274191845.0000,0.731800,1,0.100100,27.527495,5.571236,8.482129,-623.940699,0
2019-09-11,sh.603369,30.0000,30.0000,28.5200,28.5600,29.9900,14473314,419124519.0000,1.153700,1,-4.768300,26.214914,5.305585,8.077679,-594.189609,0
2019-09-12,sh.603369,28.5500,29.2500,28.5000,29.0900,28.5600,10039186,291329145.0000,0.800300,1,1.855700,26.701395,5.404043,8.227580,-605.216237,0
2019-09-16,sh.603369,29.0900,29.3500,28.6800,28.9800,29.0900,5080553,147629198.0000,0.405000,1,-0.378100,26.600427,5.383609,8.196469,-602.927691,0
2019-09-17,sh.603369,29.0000,29.4900,28.8400,29.0900,28.9800,5937984,173472014.0000,0.473300,1,0.379600,26.701395,5.404043,8.227580,-605.216237,0
2019-09-18,sh.603369,29.0900,31.3400,29.0900,31.0000,29.0900,16718847,509066109.0000,1.332700,1,6.565800,28.454563,5.758864,8.767789,-644.953707,0
2019-09-19,sh.603369,30.9300,32.6600,30.6000,32.1700,31.0000,15336190,483990145.0000,1.222500,1,3.774200,29.528493,5.976214,9.098703,-669.295508,0
2019-09-20,sh.603369,31.8500,33.4500,31.8500,33.4100,32.1700,15712486,518576611.0000,1.252500,1,3.854500,30.666676,6.206569,9.449414,-695.093657,0
2019-09-23,sh.603369,33.1900,33.3900,32.5000,33.1600,33.4100,8700477,287290821.0000,0.693500,1,-0.748300,30.437204,6.160126,9.378706,-689.892417,0
2019-09-24,sh.603369,33.9100,34.5700,33.0700,33.9200,33.1600,13112227,444334943.0000,1.045200,1,2.291900,31.134799,6.301311,9.593658,-705.704185,0
2019-09-25,sh.603369,33.4800,34.7900,33.0000,33.5800,33.9200,9106900,308304146.0000,0.725900,1,-1.002300,30.822717,6.238150,9.497495,-698.630500,0
2019-09-26,sh.603369,33.9000,34.6100,32.7000,33.4200,33.5800,14176281,478129389.0000,1.130000,1,-0.476500,30.675855,6.208427,9.452242,-695.301706,0
2019-09-27,sh.603369,33.4700,33.6800,32.1500,33.0300,33.4200,10456749,345437283.0000,0.833500,1,-1.167000,30.317878,6.135976,9.341938,-687.187772,0
2019-09-30,sh.603369,33.2200,33.8200,32.2400,32.3200,33.0300,9157617,300622287.0000,0.730000,1,-2.149600,29.666177,6.004080,9.141127,-672.416252,0
2019-10-08,sh.603369,32.5000,34.7300,32.5000,33.3000,32.3200,11776979,398763193.0000,0.938800,1,3.032200,30.565708,6.186134,9.418303,-692.805111,0
2019-10-09,sh.603369,33.7900,33.8500,32.3100,32.7100,33.3000,8885015,291493906.0000,0.708300,1,-1.771800,30.024154,6.076530,9.251432,-680.530186,0
2019-10-10,sh.603369,32.1600,32.9400,31.8200,32.7500,32.7100,8625268,280401813.0000,0.687500,1,0.122300,30.060869,6.083961,9.262745,-681.362384,0
2019-10-11,sh.603369,32.8500,33.9200,32.4000,32.7500,32.7500,9527847,314349839.0000,0.759500,1,0.000000,30.060869,6.083961,9.262745,-681.362384,0
2019-10-14,sh.603369,33.0500,33.1500,32.2400,32.5600,32.7500,8567887,278891128.0000,0.683000,1,-0.580100,29.886470,6.048665,9.209007,-677.409442,0
2019-10-15,sh.603369,32.7600,33.3900,32.1200,33.1000,32.5600,13196819,434278948.0000,1.052000,1,1.658500,30.382130,6.148980,9.361736,-688.644120,0
2019-10-16,sh.603369,32.5500,32.7600,31.9100,32.2900,33.1000,8313143,268540643.0000,0.662700,1,-2.447100,29.638640,5.998507,9.132642,-671.792103,0
2019-10-17,sh.603369,32.3500,32.5200,31.8100,32.3300,32.2900,5398172,173496576.0000,0.430300,1,0.123900,29.675356,6.005937,9.143956,-672.624302,0
2019-10-18,sh.603369,31.9300,31.9900,31.0900,31.3300,32.3300,7429422,234766083.0000,0.592200,1,-3.093100,28.757467,5.820168,8.861124,-651.819343,0
2019-10-21,sh.603369,31.4300,32.0000,31.2200,31.6700,31.3300,4751583,150924428.0000,0.378800,1,1.085200,29.069549,5.883329,8.957287,-658.893029,0
2019-10-22,sh.603369,31.4800,32.0600,31.4500,32.0000,31.6700,4405804,139954360.0000,0.351200,1,1.042000,29.372452,5.944633,9.050621,-665.758665,0
2019-10-23,sh.603369,31.6000,32.3000,30.5800,30.8900,32.0000,8631086,269990579.0000,0.688000,1,-3.468800,28.353595,5.738429,8.736678,-642.665162,0
2019-10-24,sh.603369,30.9000,31.0600,30.4000,30.6800,30.8900,6540104,200896801.0000,0.521300,1,-0.679800,28.160839,5.699417,8.677283,-638.296120,0
2019-10-25,sh.603369,30.8300,31.0500,30.5000,31.0200,30.6800,4706084,144998007.0000,0.375100,1,1.108200,28.472921,5.762579,8.773446,-645.369806,0
2019-10-28,sh.603369,30.9600,32.2000,30.8000,32.0400,31.0200,10245199,324225098.0000,0.816700,1,3.288200,29.409168,5.952064,9.061934,-666.590864,0
2019-10-29,sh.603369,32.0300,32.9300,31.7700,32.7200,32.0400,7518369,244884436.0000,0.599300,1,2.122300,30.033332,6.078388,9.254260,-680.738235,0
2019-10-30,sh.603369,32.7200,32.7300,32.1000,32.5900,32.7200,4717654,152988931.0000,0.376100,1,-0.397300,29.914007,6.054238,9.217492,-678.033591,0
2019-10-31,sh.603369,33.2600,33.5500,30.8000,31.3000,32.5900,14168546,452932657.0000,1.129400,1,-3.958300,27.738258,5.629910,8.365505,60.258203,0
2019-11-01,sh.603369,31.3500,33.0000,31.0700,32.7000,31.3000,12584124,406681178.0000,1.003100,1,4.472800,28.978946,5.881727,8.739681,62.953458,0
2019-11-04,sh.603369,33.0700,33.4200,32.5700,32.8300,32.7000,7988643,262827913.0000,0.636800,1,0.397600,29.094153,5.905110,8.774426,63.203732,0
2019-11-05,sh.603369,32.9900,33.0400,32.4800,32.6600,32.8300,5858278,191964317.0000,0.467000,1,-0.517800,28.943498,5.874532,8.728990,62.876451,0
2019-11-06,sh.603369,32.7400,32.9300,31.8000,32.0000,32.6600,6256958,201092335.0000,0.498800,1,-2.020800,28.358602,5.755819,8.552593,61.605831,0
2019-11-07,sh.603369,32.1500,32.2500,31.8100,32.1500,32.0000,5281525,169361947.0000,0.421000,1,0.468800,28.491533,5.782799,8.592683,61.894608,0
2019-11-08,sh.603369,32.4300,33.2000,31.6200,31.7500,32.1500,10650621,343859456.0000,0.849000,1,-1.244200,28.137050,5.710851,8.485776,61.124535,0
2019-11-11,sh.603369,31.7100,32.0000,31.0500,31.2900,31.7500,5941129,186593375.0000,0.473600,1,-1.448800,27.729396,5.628111,8.362832,60.238951,0
2019-11-12,sh.603369,31.2100,31.4800,30.5200,31.1600,31.2900,4878091,151353170.0000,0.388800,1,-0.415500,27.614189,5.604728,8.328087,59.988678,0
2019-11-13,sh.603369,31.3500,31.5200,30.4000,30.7200,31.1600,7088246,218468240.0000,0.565000,1,-1.412100,27.224258,5.525586,8.210489,59.141597,0
2019-11-14,sh.603369,30.9800,31.6000,30.5100,31.1900,30.7200,8414160,261314441.0000,0.670700,1,1.530000,27.640775,5.610124,8.336105,60.046433,0
2019-11-15,sh.603369,31.1400,31.3700,30.8000,31.0200,31.1900,4262373,132479439.0000,0.339800,1,-0.545000,27.490120,5.579547,8.290670,59.719152,0
2019-11-18,sh.603369,30.8300,31.2900,30.5000,31.0000,31.0200,5015573,154969581.0000,0.399800,1,-0.064500,27.472396,5.575949,8.285324,59.680648,0
2019-11-19,sh.603369,31.0900,31.2800,30.9100,31.2800,31.0000,5072188,157903679.0000,0.404300,1,0.903200,27.720534,5.626313,8.360159,60.219699,0
2019-11-20,sh.603369,31.3500,32.3500,31.2800,31.4300,31.2800,7699368,244497755.0000,0.613700,1,0.479500,27.853464,5.653293,8.400250,60.508477,0
2019-11-21,sh.603369,31.4000,31.4200,30.7400,30.9000,31.4300,4514580,139657705.0000,0.359900,1,-1.686300,27.383775,5.557962,8.258597,59.488130,0
2019-11-22,sh.603369,31.0200,31.0500,29.1900,29.5400,30.9000,12288206,366966484.0000,0.979500,1,-4.401300,26.178535,5.313340,7.895112,56.869882,0
2019-11-25,sh.603369,29.4800,29.7000,28.8600,29.5900,29.5400,7587688,221365319.0000,0.604800,1,0.169300,26.222845,5.322333,7.908476,56.966142,0
2019-11-26,sh.603369,29.6600,30.0000,29.6300,30.0000,29.5900,11518471,343961766.0000,0.918200,1,1.385600,26.586189,5.396080,8.018056,57.755466,0
2019-11-27,sh.603369,29.9800,31.0700,29.7100,30.8400,30.0000,9603359,294865668.0000,0.765500,1,2.800000,27.330603,5.547170,8.242561,59.372619,0
2019-11-28,sh.603369,31.0000,31.0700,30.1000,30.2700,30.8400,5211357,159113295.0000,0.415400,1,-1.848200,26.825465,5.444645,8.090218,58.275265,0
2019-11-29,sh.603369,30.0700,30.4800,29.5900,30.1800,30.2700,5245476,157380730.0000,0.418100,1,-0.297300,26.745707,5.428456,8.066164,58.101999,0
2019-12-02,sh.603369,29.9500,30.8800,29.9500,30.5800,30.1800,5441278,166693320.0000,0.433700,1,1.325400,27.100189,5.500404,8.173071,58.872072,0
2019-12-03,sh.603369,30.3400,30.6000,29.7400,30.3100,30.5800,4703435,141720341.0000,0.374900,1,-0.882900,26.860913,5.451839,8.100909,58.352273,0
2019-12-04,sh.603369,30.5500,30.8900,30.1100,30.3100,30.3100,4308702,131016882.0000,0.343500,1,0.000000,26.860913,5.451839,8.100909,58.352273,0
2019-12-05,sh.603369,30.0600,30.4600,30.0600,30.3600,30.3100,4676113,141702078.0000,0.372700,1,0.165000,26.905224,5.460833,8.114272,58.448532,0
2019-12-06,sh.603369,30.3600,30.9900,30.1300,30.9800,30.3600,6937851,213573049.0000,0.553000,1,2.042200,27.454672,5.572352,8.279979,59.642145,0
2019-12-09,sh.603369,30.9800,31.5600,30.9100,31.3400,30.9800,7803808,244109652.0000,0.622100,1,1.162000,27.773706,5.637105,8.376195,60.335210,0
2019-12-10,sh.603369,31.1900,31.3200,30.7200,30.8400,31.3400,6488960,200564573.0000,0.517300,1,-1.595400,27.330603,5.547170,8.242561,59.372619,0
2019-12-11,sh.603369,30.8400,30.9000,29.7600,30.2400,30.8400,9994663,300240196.0000,0.796700,1,-1.945500,26.798879,5.439249,8.082200,58.217510,0
2019-12-12,sh.603369,30.2600,30.2600,29.7800,30.1000,30.2400,5153211,154615629.0000,0.410800,1,-0.463000,26.674810,5.414067,8.044782,57.947984,0
2019-12-13,sh.603369,30.2000,30.8000,30.1600,30.8000,30.1000,10544046,321489898.0000,0.840500,1,2.325600,27.295154,5.539975,8.231870,59.295612,0
2019-12-16,sh.603369,30.8000,30.8600,29.8900,30.3000,30.8000,10394822,312904791.0000,0.828600,1,-1.623400,26.852051,5.450041,8.098236,58.333021,0
2019-12-17,sh.603369,30.4000,30.4000,29.8100,30.0300,30.3000,12542869,376019071.0000,0.999800,1,-0.891100,26.612776,5.401476,8.026074,57.813222,0
2019-12-18,sh.603369,29.8800,30.2000,29.7800,29.8800,30.0300,8150556,244313080.0000,0.649700,1,-0.499500,26.479845,5.374496,7.985983,57.524444,0
2019-12-19,sh.603369,29.8000,29.8800,28.7800,29.1900,29.8800,12962436,378554452.0000,1.033300,1,-2.309200,25.868362,5.250386,7.801568,56.196069,0
2019-12-20,sh.603369,29.2500,29.4500,29.1000,29.3000,29.1900,5455318,159784450.0000,0.434900,1,0.376800,25.965845,5.270171,7.830968,56.407839,0
2019-12-23,sh.603369,28.8000,29.3500,28.5100,28.9900,29.3000,6093344,176735606.0000,0.485700,1,-1.058000,25.691121,5.214412,7.748114,55.811032,0
2019-12-24,sh.603369,29.0000,29.4500,29.0000,29.4200,28.9900,5479830,160631228.0000,0.436800,1,1.483300,26.072190,5.291756,7.863040,56.638861,0
2019-12-25,sh.603369,29.4200,29.6500,29.1100,29.4100,29.4200,4884614,143616895.0000,0.389400,1,-0.034000,26.063328,5.289957,7.860367,56.619609,0
2019-12-26,sh.603369,29.4500,29.6700,29.2600,29.5000,29.4100,3946956,116417672.0000,0.314600,1,0.306000,26.143086,5.306145,7.884421,56.792875,0
2019-12-27,sh.603369,29.6500,29.9600,29.5700,29.6400,29.5000,6724222,200329143.0000,0.536000,1,0.474600,26.267155,5.331327,7.921839,57.062401,0
2019-12-30,sh.603369,29.8800,32.5500,29.8800,32.3100,29.6400,22721401,715132101.0000,1.811200,1,9.008100,28.633326,5.811578,8.635446,62.202637,0
2019-12-31,sh.603369,32.6000,32.8500,31.9400,32.7200,32.3100,14626923,475028849.0000,1.166000,1,1.269000,28.996671,5.885324,8.745026,62.991962,0
