date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-15,sz.000518,4.9800,5.0300,4.6800,4.7800,4.9800,2420534,11692924.6700,0.235109,1,-4.016060,33170.121278,7.784338,15.141274,-817.532181,0
2018-06-19,sz.000518,4.6900,4.6900,4.3000,4.3000,4.7800,5686592,24967418.4300,0.552345,1,-10.041840,29839.230439,7.002647,13.620811,-735.436899,0
2018-06-20,sz.000518,3.8700,4.2800,3.8700,4.2300,4.3000,6336034,25712565.0300,0.615426,1,-1.627911,29353.475525,6.888651,13.399077,-723.464670,0
2018-06-21,sz.000518,4.1400,4.2600,3.9900,4.0100,4.2300,2817521,11698299.4200,0.273669,1,-5.200941,27826.817223,6.530376,12.702198,-685.837666,0
2018-06-22,sz.000518,4.0100,4.0700,3.8900,4.0500,4.0100,2093700,8385873.0000,0.203364,1,0.997505,28104.391460,6.595517,12.828904,-692.678940,0
2018-06-25,sz.000518,4.0900,4.1800,4.0300,4.0400,4.0500,2207925,9089901.5700,0.214458,1,-0.246919,28034.997901,6.579231,12.797227,-690.968621,0
2018-06-26,sz.000518,4.0600,4.1200,3.9600,4.1200,4.0400,1589684,6496060.7800,0.154408,1,1.980196,28590.146374,6.709513,13.050638,-704.651168,0
2018-06-27,sz.000518,4.1000,4.1600,4.1000,4.1100,4.1200,1572214,6487786.1800,0.152711,1,-0.242712,28520.752815,6.693228,13.018961,-702.940850,0
2018-06-28,sz.000518,4.1000,4.1800,4.0300,4.0500,4.1100,2199411,9030748.2000,0.213631,1,-1.459853,28104.391460,6.595517,12.828904,-692.678940,0
2018-06-29,sz.000518,4.0900,4.1500,4.0300,4.1300,4.0500,2701837,11083858.7500,0.262433,1,1.975307,28659.539933,6.725798,13.082314,-706.361487,0
2018-07-02,sz.000518,4.1500,4.3400,4.1000,4.1500,4.1300,4703617,19878823.5100,0.456868,1,0.484261,28798.327051,6.758369,13.145667,-709.782123,0
2018-07-03,sz.000518,4.1300,4.2700,4.0800,4.1900,4.1500,2717879,11328749.0800,0.263991,1,0.963854,29075.901288,6.823510,13.272372,-716.623397,0
2018-07-04,sz.000518,4.1900,4.2200,4.1100,4.1400,4.1900,1615526,6691899.0900,0.156918,1,-1.193322,28728.933492,6.742084,13.113990,-708.071805,0
2018-07-05,sz.000518,4.1400,4.1700,4.0000,4.0100,4.1400,2358876,9585800.9200,0.229120,1,-3.140088,27826.817223,6.530376,12.702198,-685.837666,0
2018-07-06,sz.000518,4.0100,4.0500,3.8600,3.9700,4.0100,2739923,10893461.5100,0.266132,1,-0.997511,27549.242987,6.465235,12.575493,-678.996393,0
2018-07-09,sz.000518,3.9700,4.1200,3.9700,4.1100,3.9700,2864406,11649773.9300,0.278223,1,3.526451,28520.752815,6.693228,13.018961,-702.940850,0
2018-07-10,sz.000518,4.1400,4.1900,4.0800,4.1100,4.1100,3411645,14079086.9700,0.331377,1,0.000000,28520.752815,6.693228,13.018961,-702.940850,0
2018-07-11,sz.000518,4.1400,4.1400,3.9400,3.9900,4.1100,2178931,8714880.3800,0.211642,1,-2.919711,27688.030105,6.497805,12.638846,-682.417030,0
2018-07-12,sz.000518,3.9600,4.0800,3.9600,4.0700,3.9900,1841702,7471557.1200,0.178887,1,2.005017,28243.178578,6.628087,12.892256,-696.099576,0
2018-07-13,sz.000518,4.0700,4.1700,4.0500,4.1400,4.0700,3431614,14194211.5400,0.333317,1,1.719894,28728.933492,6.742084,13.113990,-708.071805,0
2018-07-16,sz.000518,4.1500,4.1500,4.0700,4.1300,4.1400,1571100,6458408.0000,0.152603,1,-0.241540,28659.539933,6.725798,13.082314,-706.361487,0
2018-07-17,sz.000518,4.0500,4.3600,4.0500,4.1800,4.1300,4862988,20386579.1800,0.472348,1,1.210647,29006.507729,6.807224,13.240696,-714.913079,0
2018-07-18,sz.000518,4.2400,4.2900,4.1500,4.2100,4.1800,4585527,19384333.7300,0.445398,1,0.717708,29214.688406,6.856080,13.335724,-720.044034,0
2018-07-19,sz.000518,4.2000,4.2000,4.0700,4.0800,4.2100,2736412,11291990.7400,0.265791,1,-3.087889,28312.572137,6.644372,12.923932,-697.809895,0
2018-07-20,sz.000518,4.0500,4.1300,4.0300,4.0900,4.0800,2262258,9260934.0700,0.219736,1,0.245104,28381.965696,6.660657,12.955609,-699.520213,0
2018-07-23,sz.000518,4.0000,4.0400,3.9400,4.0300,4.0900,4618922,18400987.2100,0.448641,1,-1.466991,27965.604341,6.562946,12.765551,-689.258303,0
2018-07-24,sz.000518,4.0100,4.1300,3.9500,4.1100,4.0300,4266420,17352230.9000,0.414402,1,1.985110,28520.752815,6.693228,13.018961,-702.940850,0
2018-07-25,sz.000518,4.1100,4.1800,4.1100,4.1600,4.1100,4305429,17870182.0600,0.418191,1,1.216538,28867.720611,6.774654,13.177343,-711.492442,0
2018-07-26,sz.000518,4.2000,4.5800,4.1300,4.5800,4.1600,20688080,92985708.5300,2.009457,1,10.096160,31782.250095,7.458634,14.507748,-783.325813,0
2018-07-27,sz.000518,4.5000,4.5200,4.3100,4.3200,4.5800,13721660,60477475.3000,1.332801,1,-5.676851,29978.017557,7.035218,13.684164,-738.857536,0
2018-07-30,sz.000518,4.3000,4.3000,4.1300,4.1700,4.3200,7342181,30791722.0200,0.713155,1,-3.472224,28937.114170,6.790939,13.209019,-713.202760,0
2018-07-31,sz.000518,4.1600,4.2600,4.1400,4.2500,4.1700,4775911,20188336.1300,0.463890,1,1.918463,29492.262643,6.921221,13.462430,-726.885307,0
2018-08-01,sz.000518,4.2600,4.3000,4.1600,4.1700,4.2500,3133910,13151944.0200,0.304400,1,-1.882351,28937.114170,6.790939,13.209019,-713.202760,0
2018-08-02,sz.000518,4.1000,4.1700,4.0000,4.1000,4.1700,3889454,15797970.5800,0.377787,1,-1.678661,28451.359256,6.676943,12.987285,-701.230532,0
2018-08-03,sz.000518,4.1000,4.1400,4.0200,4.0800,4.1000,2478793,10148431.9500,0.240768,1,-0.487804,28312.572137,6.644372,12.923932,-697.809895,0
2018-08-06,sz.000518,4.0200,4.1100,4.0100,4.0200,4.0800,1577331,6375780.2300,0.153208,1,-1.470587,27896.210782,6.546661,12.733875,-687.547985,0
2018-08-07,sz.000518,4.0300,4.1100,4.0300,4.1000,4.0200,1834731,7477210.4300,0.178210,1,1.990048,28451.359256,6.676943,12.987285,-701.230532,0
2018-08-08,sz.000518,4.0900,4.1600,4.0900,4.1000,4.1000,2400501,9912320.0500,0.233163,1,0.000000,28451.359256,6.676943,12.987285,-701.230532,0
2018-08-09,sz.000518,4.1000,4.2000,4.0500,4.1900,4.1000,3639108,15080673.3300,0.353471,1,2.195126,29075.901288,6.823510,13.272372,-716.623397,0
2018-08-10,sz.000518,4.1800,4.3000,4.1400,4.1900,4.1900,3520800,14837649.0000,0.341979,1,0.000000,29075.901288,6.823510,13.272372,-716.623397,0
2018-08-13,sz.000518,4.1000,4.1900,4.0600,4.1400,4.1900,2564257,10506350.4100,0.249069,1,-1.193322,28728.933492,6.742084,13.113990,-708.071805,0
2018-08-14,sz.000518,4.1400,4.1700,4.1000,4.1400,4.1400,1408457,5817771.7400,0.136805,1,0.000000,28728.933492,6.742084,13.113990,-708.071805,0
2018-08-15,sz.000518,4.2200,4.4700,4.2000,4.2200,4.1400,7484065,32116499.9900,0.726936,1,1.932365,29284.081966,6.872365,13.367401,-721.754352,0
2018-08-16,sz.000518,4.1800,4.4300,4.1700,4.3100,4.2200,7471380,32180330.3500,0.725704,1,2.132705,29908.623998,7.018932,13.652487,-737.147217,0
2018-08-17,sz.000518,4.2700,4.3100,4.1200,4.1200,4.3100,5364386,22603276.2000,0.521049,1,-4.408354,28590.146374,6.709513,13.050638,-704.651168,0
2018-08-20,sz.000518,4.1100,4.1500,4.0000,4.1500,4.1200,3101900,12629243.0000,0.301291,1,0.728160,28798.327051,6.758369,13.145667,-709.782123,0
2018-08-21,sz.000518,4.1100,4.1900,4.0900,4.1500,4.1500,2431700,10081130.0000,0.236194,1,0.000000,28798.327051,6.758369,13.145667,-709.782123,0
2018-08-22,sz.000518,4.1500,4.1800,4.0600,4.0600,4.1500,2326300,9551126.0000,0.225956,1,-2.168678,28173.785019,6.611802,12.860580,-694.389258,0
2018-08-23,sz.000518,4.0800,4.1100,4.0600,4.0700,4.0600,1663149,6787323.4300,0.161544,1,0.246311,28243.178578,6.628087,12.892256,-696.099576,0
2018-08-24,sz.000518,4.0700,4.1000,4.0500,4.0800,4.0700,1241771,5058136.2700,0.120615,1,0.245694,28312.572137,6.644372,12.923932,-697.809895,0
2018-08-27,sz.000518,4.0800,4.1300,4.0600,4.1200,4.0800,1798900,7403058.0000,0.174729,1,0.980391,28590.146374,6.709513,13.050638,-704.651168,0
2018-08-28,sz.000518,4.1200,4.1800,4.1100,4.1300,4.1200,2005528,8296207.3200,0.194799,1,0.242724,28659.539933,6.725798,13.082314,-706.361487,0
2018-08-29,sz.000518,4.1400,4.1500,4.1000,4.1100,4.1300,1319245,5427608.9500,0.128140,1,-0.484261,28520.752815,6.693228,13.018961,-702.940850,0
2018-08-30,sz.000518,4.1100,4.1500,4.0600,4.0700,4.1100,1408100,5768674.0000,0.136770,1,-0.973235,28243.178578,6.628087,12.892256,-696.099576,0
2018-08-31,sz.000518,4.0500,4.2000,4.0500,4.1600,4.0700,2785002,11507493.3300,0.270510,1,2.211294,-397.460358,6.801946,12.992462,148.040859,0
2018-09-03,sz.000518,4.1500,4.1600,4.0700,4.1000,4.1600,1897922,7768066.2600,0.184347,1,-1.442306,-391.727757,6.703841,12.805070,145.905655,0
2018-09-04,sz.000518,4.1000,4.1500,4.0700,4.1300,4.1000,1910392,7866248.2600,0.185559,1,0.731712,-394.594057,6.752893,12.898766,146.973257,0
2018-09-05,sz.000518,4.1300,4.1300,4.0600,4.0700,4.1300,1540400,6301937.0000,0.149621,1,-1.452783,-388.861456,6.654788,12.711375,144.838052,0
2018-09-06,sz.000518,4.0700,4.0900,4.0300,4.0300,4.0700,1474601,5983027.0300,0.143230,1,-0.982800,-385.039722,6.589385,12.586447,143.414583,0
2018-09-07,sz.000518,4.0800,4.0900,4.0000,4.0400,4.0300,1798720,7264628.5600,0.174712,1,0.248133,-385.995155,6.605736,12.617679,143.770450,0
2018-09-10,sz.000518,4.0400,4.0600,4.0000,4.0100,4.0400,1255184,5046489.0000,0.121917,1,-0.742568,-383.128855,6.556683,12.523983,142.702848,0
2018-09-11,sz.000518,4.0100,4.0100,3.6100,3.8100,4.0100,3623630,13706017.4300,0.351967,1,-4.987538,-364.020184,6.229667,11.899346,135.585499,0
2018-09-12,sz.000518,3.8400,3.8400,3.7500,3.7700,3.8100,1605913,6078438.9900,0.155984,1,-1.049868,-360.198450,6.164263,11.774418,134.162029,0
2018-09-13,sz.000518,3.8100,3.8200,3.7400,3.7700,3.7700,1414520,5336586.4100,0.137394,1,0.000000,-360.198450,6.164263,11.774418,134.162029,0
2018-09-14,sz.000518,3.7800,3.7900,3.6900,3.7100,3.7700,1698600,6355198.0000,0.164987,1,-1.591511,-354.465848,6.066158,11.587027,132.026824,0
2018-09-17,sz.000518,3.7100,3.7100,3.6100,3.6100,3.7100,1701909,6169462.7600,0.165308,1,-2.695422,-344.911513,5.902650,11.274708,128.468150,0
2018-09-18,sz.000518,3.6100,3.6700,3.6000,3.6600,3.6100,1358700,4940374.0000,0.131972,1,1.385047,-349.688680,5.984404,11.430868,130.247487,0
2018-09-19,sz.000518,3.6500,3.7200,3.6300,3.7000,3.6600,1705438,6280747.8000,0.165651,1,1.092895,-353.510415,6.049808,11.555795,131.670957,0
2018-09-20,sz.000518,3.7100,3.7800,3.7000,3.7500,3.7000,2047705,7661247.6500,0.198896,1,1.351350,-358.287582,6.131562,11.711955,133.450294,0
2018-09-21,sz.000518,3.7500,3.9000,3.7100,3.8400,3.7500,3264154,12450248.9200,0.317051,1,2.399998,-366.886484,6.278719,11.993042,136.653101,0
2018-09-25,sz.000518,3.7800,3.8100,3.7200,3.7800,3.8400,1547201,5840518.7700,0.150281,1,-1.562499,-361.153883,6.180614,11.805650,134.517896,0
2018-09-26,sz.000518,3.8000,3.8000,3.7300,3.7500,3.7800,1546110,5818915.5000,0.150175,1,-0.793650,-358.287582,6.131562,11.711955,133.450294,0
2018-09-27,sz.000518,3.7500,3.8800,3.7400,3.7900,3.7500,2674975,10189690.3100,0.259823,1,1.066666,-362.109317,6.196965,11.836882,134.873764,0
2018-09-28,sz.000518,3.7600,3.7700,3.6900,3.7200,3.7900,3292311,12284179.9800,0.319786,1,-1.846964,-355.421282,6.082509,11.618259,132.382692,0
2018-10-08,sz.000518,3.6400,3.6600,3.6000,3.6100,3.7200,2373120,8621867.0000,0.230504,1,-2.956993,-344.911513,5.902650,11.274708,128.468150,0
2018-10-09,sz.000518,3.6100,3.6500,3.6000,3.6100,3.6100,1240808,4490189.0400,0.120521,1,0.000000,-344.911513,5.902650,11.274708,128.468150,0
2018-10-10,sz.000518,3.6100,3.6300,3.5700,3.5700,3.6100,1496072,5380037.1200,0.145315,1,-1.108032,-341.089778,5.837247,11.149781,127.044680,0
2018-10-11,sz.000518,3.4900,3.4900,3.2100,3.2200,3.5700,2707000,9001765.0000,0.262934,1,-9.803919,-307.649604,5.264968,10.056665,114.589319,0
2018-10-12,sz.000518,3.2200,3.2500,2.9800,3.1500,3.2200,2625798,8178994.6600,0.255047,1,-2.173911,-300.961569,5.150512,9.838042,112.098247,0
2018-10-15,sz.000518,3.1500,3.1900,3.1200,3.1400,3.1500,1060495,3350003.3600,0.103007,1,-0.317460,-300.006136,5.134161,9.806810,111.742379,0
2018-10-16,sz.000518,3.1200,3.1500,2.9800,3.0100,3.1400,1503141,4628291.4000,0.146002,1,-4.140131,-287.585500,4.921600,9.400796,107.116103,0
2018-10-17,sz.000518,3.0300,3.1100,2.9800,3.0500,3.0100,1332012,4055889.3000,0.129380,1,1.328902,-291.407234,4.987004,9.525723,108.539572,0
2018-10-18,sz.000518,3.0600,3.0600,2.9200,2.9300,3.0500,1480800,4382176.1000,0.143832,1,-3.934422,-279.942031,4.790794,9.150941,104.269163,0
2018-10-19,sz.000518,2.9100,2.9800,2.8000,2.9700,2.9300,1838986,5339759.9200,0.178623,1,1.365186,-283.763765,4.856197,9.275868,105.692633,0
2018-10-22,sz.000518,2.9800,3.1300,2.9800,3.1100,2.9700,2311334,7137936.1900,0.224503,1,4.713800,-297.139835,5.085108,9.713114,110.674777,0
2018-10-23,sz.000518,3.1100,3.1800,3.0900,3.1100,3.1100,1986521,6220257.8900,0.192953,1,0.000000,-297.139835,5.085108,9.713114,110.674777,0
2018-10-24,sz.000518,3.1100,3.1900,3.1000,3.1500,3.1100,2181912,6878573.7600,0.211932,1,1.286180,-300.961569,5.150512,9.838042,112.098247,0
2018-10-25,sz.000518,3.0900,3.1500,3.0200,3.1400,3.1500,1975301,6092330.0200,0.191863,1,-0.317460,-300.006136,5.134161,9.806810,111.742379,0
2018-10-26,sz.000518,3.1500,3.2200,3.1500,3.2100,3.1400,2215112,7070972.2800,0.215156,1,2.229297,-306.694171,5.248617,10.025433,114.233452,0
2018-10-29,sz.000518,3.2000,3.2300,3.1200,3.1400,3.2100,1243700,3940325.9600,0.120802,1,-2.180683,-300.006136,5.134161,9.806810,111.742379,0
2018-10-30,sz.000518,3.1400,3.2000,3.0800,3.1700,3.1400,1319632,4148023.1100,0.128177,1,0.955413,-302.872436,5.183213,9.900506,112.809982,0
2018-10-31,sz.000518,3.1800,3.2800,3.1800,3.2600,3.1700,2265926,7369500.1100,0.220092,1,2.839114,-93.953658,5.420072,9.840103,-797.937520,0
2018-11-01,sz.000518,3.2400,3.3600,3.2400,3.3000,3.2600,2485296,8218794.0200,0.241400,1,1.226993,-95.106463,5.486576,9.960840,-807.728164,0
2018-11-02,sz.000518,3.3300,3.4300,3.3300,3.3600,3.3000,1969313,6635145.5600,0.191282,1,1.818180,-96.835672,5.586332,10.141946,-822.414131,0
2018-11-05,sz.000518,3.3600,3.4800,3.3400,3.3800,3.3600,2943144,10060685.7200,0.285871,1,0.595245,-97.412075,5.619584,10.202315,-827.309453,0
2018-11-06,sz.000518,3.3900,3.4400,3.3500,3.4000,3.3800,2845137,9670155.1700,0.276351,1,0.591715,-97.988477,5.652836,10.262684,-832.204775,0
2018-11-07,sz.000518,3.4100,3.4500,3.3500,3.4100,3.4000,2076700,7106726.0000,0.201712,1,0.294117,-98.276679,5.669462,10.292868,-834.652437,0
2018-11-08,sz.000518,3.4100,3.7500,3.4100,3.7500,3.4100,6812325,25194414.8700,0.661689,1,9.970672,-108.075527,6.234745,11.319136,-917.872914,0
2018-11-09,sz.000518,3.9700,3.9700,3.5800,3.6000,3.7500,12297662,46361856.6100,1.194486,1,-4.000002,-103.752505,5.985355,10.866371,-881.157998,0
2018-11-12,sz.000518,3.5900,3.7200,3.5000,3.7000,3.6000,7111258,25539749.0600,0.690725,1,2.777782,-106.634519,6.151615,11.168215,-905.634609,0
2018-11-13,sz.000518,3.6100,3.8800,3.5700,3.7800,3.7000,10530676,39631284.0500,1.022857,1,2.162160,-108.940131,6.284623,11.409690,-925.215897,0
2018-11-14,sz.000518,3.7900,3.9900,3.7300,3.9200,3.7800,10544664,41236732.0400,1.024215,1,3.703706,-112.974950,6.517387,11.832271,-959.483153,0
2018-11-15,sz.000518,3.9200,3.9800,3.8300,3.9200,3.9200,7027429,27497975.3600,0.682582,1,0.000000,-112.974950,6.517387,11.832271,-959.483153,0
2018-11-16,sz.000518,3.9400,4.0200,3.8900,3.9300,3.9200,5455405,21476604.4000,0.529890,1,0.255102,-113.263152,6.534013,11.862455,-961.930814,0
2018-11-19,sz.000518,3.9000,3.9700,3.7800,3.9100,3.9300,5596736,21586154.5700,0.543617,1,-0.508905,-112.686749,6.500761,11.802086,-957.035492,0
2018-11-20,sz.000518,3.9000,3.9000,3.8100,3.8400,3.9100,3439301,13204420.8100,0.334063,1,-1.790286,-110.669339,6.384379,11.590796,-939.901864,0
2018-11-21,sz.000518,3.8000,3.8400,3.7400,3.8200,3.8400,3402702,12872110.2000,0.330508,1,-0.520833,-110.092936,6.351127,11.530427,-935.006542,0
2018-11-22,sz.000518,3.8400,3.8800,3.7800,3.8100,3.8200,2311503,8847392.3700,0.224519,1,-0.261780,-109.804735,6.334501,11.500243,-932.558881,0
2018-11-23,sz.000518,3.8300,3.8400,3.6000,3.6000,3.8100,3404901,12616645.6200,0.330722,1,-5.511812,-103.752505,5.985355,10.866371,-881.157998,0
2018-11-26,sz.000518,3.5900,3.7400,3.5900,3.6500,3.6000,2308724,8441957.7500,0.224249,1,1.388894,-105.193512,6.068485,11.017293,-893.396303,0
2018-11-27,sz.000518,3.6500,3.7100,3.6400,3.6900,3.6500,1458453,5370106.8600,0.141661,1,1.095889,-106.346318,6.134989,11.138030,-903.186948,0
2018-11-28,sz.000518,3.6900,3.7300,3.6200,3.7100,3.6900,1760600,6484278.8700,0.171009,1,0.542005,-106.922721,6.168241,11.198399,-908.082270,0
2018-11-29,sz.000518,3.6900,3.7500,3.6200,3.6300,3.7100,1700510,6271613.3000,0.165173,1,-2.156332,-104.617110,6.035233,10.956924,-888.500981,0
2018-11-30,sz.000518,3.6300,3.6400,3.5500,3.6200,3.6300,1794411,6455097.0800,0.174293,1,-0.275488,-104.328908,6.018607,10.926740,-886.053320,0
2018-12-03,sz.000518,3.6700,3.7200,3.6500,3.6700,3.6200,2530254,9331591.1800,0.245767,1,1.381221,-105.769915,6.101737,11.077662,-898.291625,0
2018-12-04,sz.000518,3.6800,3.8500,3.6600,3.8000,3.6700,4575860,17269184.0300,0.444459,1,3.542231,-109.516534,6.317875,11.470058,-930.111220,0
2018-12-05,sz.000518,3.7600,3.8400,3.7000,3.7600,3.8000,2577429,9717977.9400,0.250349,1,-1.052631,-108.363728,6.251371,11.349321,-920.320575,0
2018-12-06,sz.000518,3.8000,3.8200,3.7300,3.7500,3.7600,2412686,9113123.8000,0.234347,1,-0.265957,-108.075527,6.234745,11.319136,-917.872914,0
2018-12-07,sz.000518,3.8300,3.9800,3.7600,3.8300,3.7500,5165731,20049753.3600,0.501753,1,2.133331,-110.381138,6.367753,11.560611,-937.454203,0
2018-12-10,sz.000518,3.7000,3.7100,3.6100,3.6500,3.8300,3039426,11117993.4600,0.295223,1,-4.699735,-105.193512,6.068485,11.017293,-893.396303,0
2018-12-11,sz.000518,3.6800,3.7000,3.6200,3.6600,3.6500,1714902,6278963.2400,0.166570,1,0.273972,-105.481714,6.085111,11.047477,-895.843964,0
2018-12-12,sz.000518,3.6800,3.7000,3.6000,3.6400,3.6600,1410152,5144915.2400,0.136970,1,-0.546448,-104.905311,6.051859,10.987108,-890.948642,0
2018-12-13,sz.000518,3.6200,3.7300,3.6000,3.6800,3.6400,3085710,11319679.7000,0.299719,1,1.098900,-106.058117,6.118363,11.107846,-900.739286,0
2018-12-14,sz.000518,3.6700,3.6900,3.5700,3.5900,3.6800,1216610,4415692.4000,0.118171,1,-2.445656,-103.464304,5.968729,10.836187,-878.710336,0
2018-12-17,sz.000518,3.5700,3.6400,3.5700,3.6100,3.5900,1149800,4142878.0000,0.111681,1,0.557103,-104.040707,6.001981,10.896555,-883.605659,0
2018-12-18,sz.000518,3.6100,3.6200,3.5600,3.5900,3.6100,1222801,4381254.5600,0.118772,1,-0.554016,-103.464304,5.968729,10.836187,-878.710336,0
2018-12-19,sz.000518,3.6000,3.6200,3.5100,3.5400,3.5900,1310710,4643586.2000,0.127311,1,-1.392756,-102.023297,5.885599,10.685265,-866.472031,0
2018-12-20,sz.000518,3.5400,3.5600,3.5000,3.5400,3.5400,1474800,5186919.0000,0.143249,1,0.000000,-102.023297,5.885599,10.685265,-866.472031,0
2018-12-21,sz.000518,3.5400,3.5400,3.4600,3.4600,3.5400,1623141,5666917.1200,0.157658,1,-2.259885,-99.717686,5.752591,10.443790,-846.890742,0
2018-12-24,sz.000518,3.4400,3.5300,3.4400,3.5000,3.4600,469512,1638411.8800,0.045604,1,1.156068,-100.870491,5.819095,10.564527,-856.681387,0
2018-12-25,sz.000518,3.5000,3.5000,3.4000,3.5000,3.5000,1320223,4532433.1300,0.128235,1,0.000000,-100.870491,5.819095,10.564527,-856.681387,0
2018-12-26,sz.000518,3.4900,3.5000,3.4400,3.4800,3.5000,966322,3349565.9200,0.093860,1,-0.571428,-100.294089,5.785843,10.504159,-851.786064,0
2018-12-27,sz.000518,3.4900,3.5500,3.4400,3.4400,3.4800,1196710,4176660.0000,0.116238,1,-1.149424,-99.141283,5.719340,10.383421,-841.995420,0
2018-12-28,sz.000518,3.4000,3.4700,3.3900,3.4600,3.4400,3375700,11628350.0000,0.327886,1,0.581395,-99.717686,5.752591,10.443790,-846.890742,0
2019-01-02,sz.000518,3.4700,3.4800,3.3300,3.3300,3.4600,1834900,6172703.0000,0.178226,1,-3.757229,-95.971068,5.536454,10.051393,-815.071148,0
2019-01-03,sz.000518,3.3300,3.3700,3.2200,3.2200,3.3300,1999044,6555085.3400,0.194169,1,-3.303300,-92.800852,5.353568,9.719365,-788.146876,0
2019-01-04,sz.000518,3.1800,3.3100,3.1800,3.2800,3.2200,1464802,4777742.6900,0.142278,1,1.863352,-94.530061,5.453324,9.900471,-802.832842,0
2019-01-07,sz.000518,3.3000,3.3900,3.3000,3.3800,3.2800,1865481,6269410.9700,0.181196,1,3.048785,-97.412075,5.619584,10.202315,-827.309453,0
2019-01-08,sz.000518,3.2200,3.3000,3.0400,3.1500,3.3800,20830479,65241568.7300,2.023289,1,-6.804734,-90.783442,5.237186,9.508075,-771.013248,0
2019-01-09,sz.000518,3.0100,3.1300,3.0100,3.0800,3.1500,11998922,37083018.0100,1.165469,1,-2.222228,-88.766032,5.120804,9.296784,-753.879620,0
2019-01-10,sz.000518,3.0700,3.1200,3.0300,3.0700,3.0800,6096958,18752592.0200,0.592205,1,-0.324675,-88.477831,5.104178,9.266600,-751.431959,0
2019-01-11,sz.000518,3.0600,3.1000,3.0500,3.0800,3.0700,4069484,12514754.4200,0.395274,1,0.325733,-88.766032,5.120804,9.296784,-753.879620,0
2019-01-14,sz.000518,3.0800,3.2400,3.0300,3.1500,3.0800,11278338,35313350.6800,1.095478,1,2.272733,-90.783442,5.237186,9.508075,-771.013248,0
2019-01-15,sz.000518,3.1100,3.1200,3.0500,3.1000,3.1500,7365827,22742233.2100,0.715451,1,-1.587308,-89.342435,5.154056,9.357153,-758.774942,0
2019-01-16,sz.000518,3.1100,3.1100,3.0500,3.0700,3.1000,4662838,14327048.4700,0.452907,1,-0.967741,-88.477831,5.104178,9.266600,-751.431959,0
2019-01-17,sz.000518,3.0700,3.0900,3.0500,3.0600,3.0700,2814200,8649790.0000,0.273347,1,-0.325733,-88.189630,5.087552,9.236415,-748.984298,0
2019-01-18,sz.000518,3.0700,3.0900,3.0600,3.0800,3.0600,3550611,10903903.6500,0.344875,1,0.653594,-88.766032,5.120804,9.296784,-753.879620,0
2019-01-21,sz.000518,3.0800,3.1100,3.0700,3.1100,3.0800,4148942,12854852.7900,0.402992,1,0.974025,-89.630637,5.170682,9.387337,-761.222603,0
2019-01-22,sz.000518,3.1000,3.1100,3.0600,3.0700,3.1100,2556491,7875156.3700,0.248315,1,-1.286173,-88.477831,5.104178,9.266600,-751.431959,0
2019-01-23,sz.000518,3.0700,3.0700,3.0300,3.0600,3.0700,2228971,6803123.9700,0.216503,1,-0.325733,-88.189630,5.087552,9.236415,-748.984298,0
2019-01-24,sz.000518,3.0600,3.1400,3.0500,3.1300,3.0600,6071212,18832148.8400,0.589704,1,2.287587,-90.207039,5.203934,9.447706,-766.117926,0
2019-01-25,sz.000518,3.1200,3.1300,3.0400,3.0500,3.1300,4646595,14270941.8000,0.451329,1,-2.555916,-87.901428,5.070926,9.206231,-746.536637,0
2019-01-28,sz.000518,3.0700,3.0900,2.9500,2.9800,3.0500,3086000,9323824.0000,0.299747,1,-2.295080,-85.884018,4.954544,8.994940,-729.403009,0
2019-01-29,sz.000518,2.9800,2.9900,2.8000,2.8400,2.9800,5414155,15516445.6500,0.525883,1,-4.697990,-81.849199,4.721780,8.572359,-695.135754,0
2019-01-30,sz.000518,2.8300,2.8300,2.7500,2.7600,2.8400,4313300,12010526.3900,0.418956,1,-2.816899,-79.543588,4.588772,8.330884,-675.554465,0
2019-01-31,sz.000518,2.7600,2.8000,2.4800,2.5600,2.7600,6907742,18129461.4700,0.670957,1,-7.246379,-73.779559,4.256253,7.727197,-626.601243,0
2019-02-01,sz.000518,2.5500,2.6300,2.4900,2.6200,2.5600,5968406,15398701.5600,0.579718,1,2.343748,-75.508768,4.356009,7.908303,-641.287209,0
2019-02-11,sz.000518,2.6200,2.8800,2.6100,2.8800,2.6200,6671124,18950042.9600,0.647974,1,9.923674,-83.002004,4.788284,8.693097,-704.926398,0
2019-02-12,sz.000518,3.1700,3.1700,3.1700,3.1700,2.8800,4564413,14469189.2100,0.443347,1,10.069440,-91.359845,5.270438,9.568443,-775.908570,0
2019-02-13,sz.000518,3.3900,3.4900,3.3100,3.4900,3.1700,41183440,142598910.2300,4.000195,1,10.094640,-100.582290,5.802469,10.534343,-854.233725,0
2019-02-14,sz.000518,3.4400,3.8400,3.3200,3.8400,3.4900,57934583,205758131.2400,5.627253,1,10.028650,-110.669339,6.384379,11.590796,-939.901864,0
2019-02-15,sz.000518,3.7800,4.2200,3.7700,4.2200,3.8400,64120952,262337871.3400,6.228143,1,9.895830,-121.620993,7.016166,12.737802,-1032.912986,0
2019-02-18,sz.000518,4.3100,4.6400,3.8000,4.5100,4.2200,86495842,365014005.1900,8.401442,1,6.872049,-129.978833,7.498320,13.613148,-1103.895158,0
