date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-09-09,sz.000881,7.5500,7.6000,7.5200,7.6000,7.5700,6790632,51403959.0000,2.205008,1,0.396300,25.440232,1.440866,1.047696,-127.865711,0
2014-09-10,sz.000881,7.5600,7.7800,7.5500,7.7400,7.6000,11906789,91436225.0000,3.866291,1,1.842100,25.908868,1.467408,1.066995,-130.221132,0
2014-09-11,sz.000881,7.8800,7.9600,7.6600,7.7200,7.7400,17554015,137187981.0000,5.700020,1,-0.258400,25.841920,1.463616,1.064238,-129.884644,0
2014-09-12,sz.000881,7.6700,7.7400,7.6000,7.7300,7.7200,6901284,52954733.0000,2.240938,1,0.129500,25.875394,1.465512,1.065617,-130.052888,0
2014-09-15,sz.000881,7.7600,7.9300,7.7300,7.8900,7.7300,12129712,95292328.0000,3.938677,1,2.069900,26.410978,1.495846,1.087674,-132.744798,0
2014-09-16,sz.000881,7.9300,7.9400,7.4800,7.4800,7.8900,12561441,96633340.0000,4.078866,1,-5.196400,25.038544,1.418115,1.031153,-125.846779,0
2014-09-17,sz.000881,7.4800,7.9200,7.4300,7.8100,7.4800,13678770,105466572.0000,4.441677,1,4.411800,26.143186,1.480679,1.076645,-131.398843,0
2014-09-18,sz.000881,7.8000,8.0800,7.7200,7.9800,7.8100,16939690,134461664.0000,5.500541,1,2.176700,26.712244,1.512909,1.100081,-134.258997,0
2014-09-19,sz.000881,7.9100,8.0300,7.8300,7.9500,7.9800,8534094,67636297.0000,2.771133,1,-0.375900,26.611822,1.507221,1.095945,-133.754264,0
2014-09-22,sz.000881,7.8600,7.9500,7.7400,7.7800,7.9500,6810666,53430753.0000,2.211513,1,-2.138400,26.042764,1.474991,1.072510,-130.894110,0
2014-09-23,sz.000881,7.8000,7.8400,7.6700,7.7800,7.7800,8393551,65050401.0000,2.725497,1,0.000000,26.042764,1.474991,1.072510,-130.894110,0
2014-09-24,sz.000881,7.7500,7.8500,7.6900,7.8000,7.7800,8287212,64491861.0000,2.690967,1,0.257100,26.109712,1.478783,1.075267,-131.230599,0
2014-09-25,sz.000881,7.8100,7.9000,7.7300,7.7900,7.8000,7989153,62698056.0000,2.594183,1,-0.128200,26.076238,1.476887,1.073888,-131.062354,0
2014-09-26,sz.000881,7.7700,7.8200,7.7200,7.7800,7.7900,5029110,39083791.0000,1.633018,1,-0.128400,26.042764,1.474991,1.072510,-130.894110,0
2014-09-29,sz.000881,7.8000,7.9700,7.7800,7.9000,7.7800,9717769,76510913.0000,3.155488,1,1.542400,26.444452,1.497742,1.089052,-132.913042,0
2014-09-30,sz.000881,7.9100,8.0000,7.8700,7.9200,7.9000,7979537,63183013.0000,2.591061,1,0.253200,26.511400,1.501534,1.091809,-133.249531,0
2014-10-08,sz.000881,7.9100,8.1300,7.9100,8.1000,7.9200,8867538,71312048.0000,2.879407,1,2.272700,27.113931,1.535660,1.116623,-136.277929,0
2014-10-09,sz.000881,8.1100,8.1100,7.9000,8.0100,8.1000,9872951,78988527.0000,3.205877,1,-1.111100,26.812666,1.518597,1.104216,-134.763730,0
2014-10-10,sz.000881,7.9900,8.0700,7.9200,8.0300,8.0100,8319246,66613539.0000,2.701369,1,0.249700,26.879614,1.522388,1.106973,-135.100219,0
2014-10-13,sz.000881,8.0300,8.0300,7.8000,7.8900,8.0300,7824004,61614407.0000,2.540557,1,-1.743500,26.410978,1.495846,1.087674,-132.744798,0
2014-10-14,sz.000881,7.8700,7.9400,7.8200,7.8500,7.8900,5817693,45859970.0000,1.889082,1,-0.507000,26.277082,1.488263,1.082159,-132.071820,0
2014-10-15,sz.000881,7.8500,7.8800,7.7300,7.8600,7.8500,5656946,44181407.0000,1.836885,1,0.127400,26.310556,1.490158,1.083538,-132.240065,0
2014-10-16,sz.000881,7.7900,8.0300,7.7500,7.8700,7.8600,9702157,76937185.0000,3.150418,1,0.127200,26.344030,1.492054,1.084917,-132.408309,0
2014-10-17,sz.000881,7.8500,7.9100,7.5400,7.6800,7.8700,7375539,56934925.0000,2.394935,1,-2.414200,25.708024,1.456033,1.058724,-129.211666,0
2014-10-20,sz.000881,7.6600,7.7800,7.6600,7.7600,7.6800,4129797,31939772.0000,1.341000,1,1.041700,25.975816,1.471200,1.069753,-130.557621,0
2014-10-21,sz.000881,7.7600,7.7700,7.6700,7.7200,7.7600,4126130,31891215.0000,1.339809,1,-0.515500,25.841920,1.463616,1.064238,-129.884644,0
2014-10-22,sz.000881,7.7400,7.9500,7.7200,7.7600,7.7200,8270406,64843980.0000,2.685510,1,0.518100,25.975816,1.471200,1.069753,-130.557621,0
2014-10-23,sz.000881,7.7800,7.8600,7.5500,7.8200,7.7600,6308346,48685027.0000,2.048403,1,0.773200,26.176660,1.482575,1.078024,-131.567087,0
2014-10-24,sz.000881,7.8200,7.9100,7.7000,7.8000,7.8200,6846716,53595332.0000,2.223219,1,-0.255800,26.109712,1.478783,1.075267,-131.230599,0
2014-10-27,sz.000881,7.7500,7.8300,7.5900,7.7700,7.8000,4325937,33366999.0000,1.404689,1,-0.384600,26.009290,1.473096,1.071131,-130.725865,0
2014-10-28,sz.000881,7.8000,8.0300,7.7800,8.0300,7.7700,9494965,75295462.0000,3.083140,1,3.346200,26.497227,1.512950,1.125833,-17.471987,0
2014-10-29,sz.000881,8.0800,8.8300,7.9800,8.8300,8.0300,31098988,266055101.0000,10.098252,1,9.962600,29.137051,1.663680,1.237996,-19.212659,0
2014-10-30,sz.000881,8.8000,9.0800,8.6600,8.9100,8.8300,40767838,361231904.0000,13.237855,1,0.906000,29.401033,1.678753,1.249212,-19.386726,0
2014-10-31,sz.000881,8.8500,8.8900,8.6200,8.8300,8.9100,17301871,151679003.0000,5.618146,1,-0.897900,29.137051,1.663680,1.237996,-19.212659,0
2014-11-03,sz.000881,8.8700,9.2800,8.7900,9.2200,8.8300,27134044,245635143.0000,8.810782,1,4.416800,30.423965,1.737161,1.292675,-20.061236,0
2014-11-04,sz.000881,9.4800,9.5800,8.9000,8.9100,9.2200,35061696,323511952.0000,11.384995,1,-3.362300,29.401033,1.678753,1.249212,-19.386726,0
2014-11-05,sz.000881,8.8300,9.8000,8.5800,9.5900,8.9100,48675801,459331488.0000,15.805675,1,7.631900,31.644883,1.806873,1.344550,-20.866296,0
2014-11-06,sz.000881,9.3400,9.4500,9.1700,9.3800,9.5900,24635712,229505125.0000,7.999541,1,-2.189800,30.951929,1.767307,1.315108,-20.409370,0
2014-11-07,sz.000881,9.3600,9.9900,9.2100,9.7300,9.3800,39737105,383065424.0000,12.903162,1,3.731300,32.106852,1.833251,1.364179,-21.170914,0
2014-11-10,sz.000881,9.7800,10.6700,9.7100,10.4600,9.7300,57583589,593121552.0000,18.698151,1,7.502600,34.515691,1.970792,1.466527,-22.759276,0
2014-11-11,sz.000881,10.1000,10.1700,9.4100,9.4100,10.4600,50581302,489506944.0000,16.424416,1,-10.038200,31.050923,1.772959,1.319314,-20.474645,0
2014-11-12,sz.000881,9.1500,9.3000,9.0600,9.2300,9.4100,24035135,220445876.0000,7.804525,1,-1.912900,30.456962,1.739045,1.294077,-20.082994,0
2014-11-13,sz.000881,9.2300,9.2500,8.8100,8.9600,9.2300,23850923,214303302.0000,7.744709,1,-2.925200,29.566022,1.688174,1.256222,-19.495518,0
2014-11-14,sz.000881,8.8500,8.9200,8.7100,8.8500,8.9600,13937167,122817020.0000,4.525582,1,-1.227700,29.203046,1.667448,1.240800,-19.256175,0
2014-11-17,sz.000881,8.8500,9.0800,8.7000,8.9600,8.8500,12939928,115658918.0000,4.201765,1,1.242900,29.566022,1.688174,1.256222,-19.495518,0
2014-11-18,sz.000881,8.9500,9.1500,8.9500,9.0900,8.9600,13411729,121278932.0000,4.354965,1,1.450900,29.994993,1.712667,1.274449,-19.778377,0
2014-11-19,sz.000881,9.0600,9.0900,8.9000,8.9600,9.0900,11616994,104423900.0000,3.772191,1,-1.430100,29.566022,1.688174,1.256222,-19.495518,0
2014-11-20,sz.000881,8.8800,8.9400,8.7100,8.8700,8.9600,9557558,84311917.0000,3.103465,1,-1.004500,29.269042,1.671216,1.243604,-19.299692,0
2014-11-21,sz.000881,8.8200,8.9600,8.7600,8.9000,8.8700,10388447,92097123.0000,3.373266,1,0.338200,29.368035,1.676869,1.247810,-19.364967,0
2014-11-24,sz.000881,8.9800,9.0700,8.8500,9.0000,8.9000,15309941,137446829.0000,4.971340,1,1.123600,29.698013,1.695710,1.261830,-19.582551,0
2014-11-25,sz.000881,9.0200,9.2300,8.9700,9.1800,9.0000,20006121,182243436.0000,6.496251,1,2.000000,30.291973,1.729624,1.287067,-19.974202,0
2014-11-26,sz.000881,9.1600,9.1700,8.9500,9.0600,9.1800,15341938,138840800.0000,4.981730,1,-1.307200,29.896000,1.707015,1.270243,-19.713102,0
2014-11-27,sz.000881,9.0700,9.1500,9.0100,9.1000,9.0600,13309838,120787022.0000,4.321880,1,0.441500,30.027991,1.714551,1.275851,-19.800135,0
2014-11-28,sz.000881,9.1200,9.1500,8.8700,8.9600,9.1000,14708854,132732251.0000,4.776159,1,-1.538500,29.566022,1.688174,1.256222,-19.495518,0
2014-12-01,sz.000881,8.9200,9.0000,8.7200,8.9500,8.9600,13914912,122875296.0000,4.518355,1,-0.111600,29.533024,1.686289,1.254820,-19.473759,0
2014-12-02,sz.000881,8.8600,9.0000,8.8200,8.9700,8.9500,11439625,102343876.0000,3.714597,1,0.223500,29.599020,1.690058,1.257624,-19.517276,0
2014-12-03,sz.000881,8.9700,9.0600,8.8000,9.0300,8.9700,14216696,126965575.0000,4.616349,1,0.668900,29.797006,1.701362,1.266037,-19.647826,0
2014-12-04,sz.000881,9.0300,9.1200,8.9900,9.1000,9.0300,15741135,142989823.0000,5.111354,1,0.775200,30.027991,1.714551,1.275851,-19.800135,0
2014-12-05,sz.000881,9.1500,9.1500,8.5900,8.6800,9.1000,15625679,137542501.0000,5.073864,1,-4.615400,28.642084,1.635418,1.216965,-18.886283,0
2014-12-08,sz.000881,8.6800,8.9700,8.6500,8.9300,8.6800,13613048,120753814.0000,4.420336,1,2.880200,29.467029,1.682521,1.252016,-19.430242,0
2014-12-09,sz.000881,8.8700,9.2700,8.7300,8.7500,8.9300,25108353,227039049.0000,8.153013,1,-2.015700,28.873068,1.648607,1.226780,-19.038591,0
2014-12-10,sz.000881,8.6800,8.9500,8.6100,8.9200,8.7500,11245954,99204149.0000,3.651710,1,1.942900,29.434031,1.680637,1.250614,-19.408484,0
2014-12-11,sz.000881,8.9100,9.4200,8.8400,9.4100,8.9200,27600593,254337837.0000,8.962277,1,5.493300,31.050923,1.772959,1.319314,-20.474645,0
2014-12-12,sz.000881,9.4100,9.4500,9.2000,9.2900,9.4100,15046419,140039848.0000,4.885771,1,-1.275200,30.654949,1.750350,1.302489,-20.213545,0
2014-12-15,sz.000881,9.3100,9.6700,9.2300,9.6100,9.2900,20938512,198050643.0000,6.799011,1,3.444600,31.710878,1.810642,1.347355,-20.909813,0
2014-12-16,sz.000881,9.6200,9.6600,9.3500,9.4300,9.6100,13939690,131713260.0000,4.526401,1,-1.873000,31.116918,1.776727,1.322118,-20.518162,0
2014-12-17,sz.000881,9.4300,9.4900,9.0100,9.1300,9.4300,13446199,123729746.0000,4.366158,1,-3.181300,30.126984,1.720204,1.280057,-19.865410,0
2014-12-18,sz.000881,9.0800,9.1400,8.9500,9.0500,9.1300,9074299,81935169.0000,2.946545,1,-0.876200,29.863002,1.705131,1.268841,-19.691343,0
2014-12-19,sz.000881,9.0800,9.4700,8.9900,9.4500,9.0500,19472509,180102600.0000,6.322981,1,4.419900,31.182914,1.780496,1.324922,-20.561679,0
2014-12-22,sz.000881,9.5000,9.5200,8.6700,8.7000,9.4500,16604665,149096444.0000,5.391754,1,-7.936500,28.708079,1.639186,1.219769,-18.929800,0
2014-12-23,sz.000881,8.6000,8.6000,8.1700,8.2100,8.7000,9591057,80682724.0000,3.114343,1,-5.632200,27.091187,1.546864,1.151070,-17.863638,0
2014-12-24,sz.000881,8.3100,8.3900,8.2300,8.3600,8.2100,5785744,48007773.0000,1.878707,1,1.827000,27.586154,1.575126,1.172100,-18.190014,0
2014-12-25,sz.000881,8.3500,8.4700,8.3200,8.4000,8.3600,6561563,55061032.0000,2.130626,1,0.478500,27.718146,1.582663,1.177708,-18.277048,0
2014-12-26,sz.000881,8.4400,8.4600,8.3500,8.4400,8.4000,7226146,60785892.0000,2.346425,1,0.476200,27.850137,1.590199,1.183317,-18.364081,0
2014-12-29,sz.000881,8.4400,8.4400,8.2000,8.2400,8.4400,7452980,61779580.0000,2.420081,1,-2.369700,27.190181,1.552517,1.155276,-17.928914,0
2014-12-30,sz.000881,8.2400,8.2700,8.0000,8.0300,8.2400,6327730,51459584.0000,2.054697,1,-2.548500,26.497227,1.512950,1.125833,-17.471987,0
2014-12-31,sz.000881,8.0300,8.1800,8.0300,8.1800,8.0300,3638317,29448639.0000,1.181410,1,1.868000,26.992194,1.541212,1.146864,-17.798363,0
2015-01-05,sz.000881,8.1900,8.3800,8.1300,8.3000,8.1800,6722832,55601910.0000,2.182992,1,1.467000,27.388168,1.563822,1.163688,-18.059464,0
2015-01-06,sz.000881,8.2700,8.4300,8.2300,8.4300,8.3000,7277439,60751275.0000,2.363080,1,1.566300,27.817139,1.588315,1.181915,-18.342323,0
2015-01-07,sz.000881,8.4500,8.4500,8.3000,8.3500,8.4300,5664774,47285851.0000,1.839427,1,-0.949000,27.553157,1.573242,1.170698,-18.168256,0
2015-01-08,sz.000881,8.3300,9.1900,8.3100,9.1900,8.3500,21675794,192892010.0000,7.038416,1,10.059900,30.324971,1.731508,1.288469,-19.995961,0
2015-01-09,sz.000881,9.2800,10.0500,9.1900,9.5600,9.1900,62624919,606568144.0000,20.335137,1,4.026100,31.545889,1.801221,1.340344,-20.801021,0
2015-01-12,sz.000881,9.3300,9.3700,8.8100,9.0500,9.5600,22644237,205585364.0000,7.352882,1,-5.334700,29.863002,1.705131,1.268841,-19.691343,0
2015-01-13,sz.000881,9.0000,9.1400,8.7100,8.8600,9.0500,17082153,151488097.0000,5.546800,1,-2.099500,29.236044,1.669332,1.242202,-19.277934,0
2015-01-14,sz.000881,8.8000,8.8100,8.5600,8.6000,8.8600,11339277,98449900.0000,3.682013,1,-2.934500,28.378101,1.620345,1.205749,-18.712216,0
2015-01-15,sz.000881,8.6200,8.9000,8.6200,8.7900,8.6000,10540863,92445146.0000,3.422757,1,2.209300,29.005059,1.656144,1.232388,-19.125625,0
2015-01-16,sz.000881,8.7800,8.8600,8.6700,8.8500,8.7900,10834901,95099174.0000,3.518235,1,0.682600,29.203046,1.667448,1.240800,-19.256175,0
2015-01-19,sz.000881,8.5300,8.6300,8.0500,8.1900,8.8500,12581907,105771852.0000,4.085511,1,-7.457600,27.025192,1.543096,1.148266,-17.820122,0
2015-01-20,sz.000881,8.2400,8.5200,8.2400,8.4600,8.1900,8059358,67786690.0000,2.616980,1,3.296700,27.916132,1.593967,1.186121,-18.407598,0
2015-01-21,sz.000881,8.4700,8.8100,8.4500,8.7800,8.4600,11135804,96307246.0000,3.615942,1,3.782500,28.972062,1.654259,1.230986,-19.103867,0
2015-01-22,sz.000881,8.7800,9.1500,8.7000,9.0400,8.7800,15039709,134473221.0000,4.883592,1,2.961300,29.830004,1.703247,1.267439,-19.669585,0
2015-01-23,sz.000881,8.9900,9.2000,8.9000,8.9300,9.0400,14554953,131594283.0000,4.726185,1,-1.216800,29.467029,1.682521,1.252016,-19.430242,0
2015-01-26,sz.000881,8.9100,9.0600,8.7600,9.0500,8.9300,9823812,87935613.0000,3.189921,1,1.343800,29.863002,1.705131,1.268841,-19.691343,0
2015-01-27,sz.000881,9.0500,9.2500,8.8500,9.1800,9.0500,13423305,121742899.0000,4.358724,1,1.436500,30.291973,1.729624,1.287067,-19.974202,0
2015-01-28,sz.000881,9.0900,9.1800,9.0000,9.0200,9.1800,10046988,91166002.0000,3.262390,1,-1.742900,29.764009,1.699478,1.264635,-19.626068,0
2015-01-29,sz.000881,8.9100,8.9700,8.8200,8.8800,9.0200,6588884,58642504.0000,2.139498,1,-1.552100,29.302040,1.673101,1.245006,-19.321451,0
2015-01-30,sz.000881,8.8800,8.9500,8.7200,8.7200,8.8800,5428439,47962283.0000,1.762686,1,-1.801800,28.774075,1.642955,1.222574,-18.973316,0
2015-02-02,sz.000881,8.6200,8.6600,8.5100,8.5700,8.7200,4669430,40060507.0000,1.516226,1,-1.720200,28.279108,1.614693,1.201543,-18.646940,0
2015-02-03,sz.000881,8.5700,8.7100,8.5700,8.7000,8.5700,4129790,35768362.0000,1.340997,1,1.516900,28.708079,1.639186,1.219769,-18.929800,0
2015-02-04,sz.000881,8.7100,8.7200,8.5900,8.6100,8.7000,4406515,38210856.0000,1.430854,1,-1.034500,28.411099,1.622229,1.207151,-18.733974,0
2015-02-05,sz.000881,8.7100,8.7200,8.3700,8.4700,8.6100,4588092,39478779.0000,1.489814,1,-1.626000,27.949130,1.595852,1.187523,-18.429357,0
2015-02-06,sz.000881,8.4700,8.5900,8.3600,8.3900,8.4700,4006958,33914736.0000,1.301112,1,-0.944500,27.685148,1.580779,1.176306,-18.255289,0
2015-02-09,sz.000881,8.3200,8.4400,8.3000,8.3800,8.3900,2470964,20716449.0000,0.802355,1,-0.119200,27.652150,1.578894,1.174904,-18.233531,0
2015-02-10,sz.000881,8.3900,8.4200,8.3100,8.4200,8.3800,2715475,22766923.0000,0.881751,1,0.477300,27.784141,1.586431,1.180513,-18.320565,0
2015-02-11,sz.000881,8.4600,8.5300,8.4300,8.5100,8.4200,2768154,23505089.0000,0.898856,1,1.068900,28.081121,1.603388,1.193131,-18.516390,0
2015-02-12,sz.000881,8.5100,8.6400,8.5100,8.6100,8.5100,2599880,22299441.0000,0.844215,1,1.175100,28.411099,1.622229,1.207151,-18.733974,0
2015-02-13,sz.000881,8.6300,8.7700,8.6100,8.6700,8.6100,5041626,43916043.0000,1.637082,1,0.696900,28.609086,1.633534,1.215563,-18.864524,0
2015-02-16,sz.000881,8.7000,8.8300,8.6300,8.8000,8.6700,4376980,38284767.0000,1.421263,1,1.499400,29.038057,1.658028,1.233790,-19.147383,0
2015-02-17,sz.000881,8.8100,8.8500,8.7400,8.8400,8.8000,4466751,39327064.0000,1.450413,1,0.454500,29.170048,1.665564,1.239398,-19.234417,0
2015-02-25,sz.000881,8.8400,9.3700,8.7900,9.0300,8.8400,14010287,127658529.0000,4.549325,1,2.149300,29.797006,1.701362,1.266037,-19.647826,0
2015-02-26,sz.000881,9.0500,9.3000,9.0400,9.1800,9.0300,13000735,119161487.0000,4.221510,1,1.661100,30.291973,1.729624,1.287067,-19.974202,0
2015-02-27,sz.000881,9.1900,9.2800,9.0900,9.1600,9.1800,9192875,84164625.0000,2.985048,1,-0.217900,30.225978,1.725856,1.284263,-19.930685,0
2015-03-02,sz.000881,9.2000,9.2800,9.1000,9.2800,9.1600,10546834,97065244.0000,3.424696,1,1.310000,30.621951,1.748465,1.301087,-20.191786,0
2015-03-03,sz.000881,9.2400,9.6600,9.1300,9.2500,9.2800,18240245,171372892.0000,5.922848,1,-0.323300,30.522958,1.742813,1.296881,-20.126511,0
2015-03-04,sz.000881,9.2100,9.3600,9.1700,9.3100,9.2500,9473324,87909218.0000,3.076113,1,0.648700,30.720945,1.754118,1.305294,-20.257061,0
2015-03-05,sz.000881,9.3200,9.5600,9.2800,9.5000,9.3100,15201410,143734516.0000,4.936098,1,2.040800,31.347903,1.789916,1.331932,-20.670471,0
2015-03-06,sz.000881,9.5100,9.6800,9.2600,9.2600,9.5000,10069760,95107321.0000,3.269784,1,-2.526300,30.555956,1.744697,1.298283,-20.148269,0
2015-03-09,sz.000881,9.2700,9.3400,9.0900,9.3100,9.2600,7884581,72636330.0000,2.560227,1,0.540000,30.720945,1.754118,1.305294,-20.257061,0
2015-03-10,sz.000881,9.3100,9.5300,9.2600,9.4000,9.3100,8268605,78008608.0000,2.684925,1,0.966700,31.017925,1.771075,1.317912,-20.452887,0
2015-03-11,sz.000881,9.3600,9.4800,9.2700,9.3200,9.4000,7640305,71603266.0000,2.480908,1,-0.851100,30.753942,1.756002,1.306696,-20.278820,0
2015-03-12,sz.000881,9.3500,9.5100,9.2800,9.4200,9.3200,8210240,77108958.0000,2.665973,1,1.073000,31.083920,1.774843,1.320716,-20.496404,0
2015-03-13,sz.000881,9.4600,9.8300,9.4400,9.6900,9.4200,16686266,160894787.0000,5.418251,1,2.866200,31.974861,1.825715,1.358571,-21.083880,0
2015-03-16,sz.000881,9.8800,9.9700,9.7300,9.8900,9.6900,16789060,165516114.0000,5.451629,1,2.064000,32.634817,1.863397,1.386611,-21.519048,0
2015-03-17,sz.000881,9.8400,10.0800,9.8100,9.9800,9.8900,15640003,155609296.0000,5.078515,1,0.910000,32.931797,1.880354,1.399230,-21.714873,0
2015-03-18,sz.000881,9.9500,10.5800,9.9300,10.3200,9.9800,20677787,211211763.0000,6.714350,1,3.406800,34.053722,1.944414,1.446899,-22.454659,0
2015-03-19,sz.000881,10.1700,10.3700,10.0500,10.1500,10.3200,16803995,171027569.0000,5.456479,1,-1.647300,33.492759,1.912384,1.423064,-22.084766,0
2015-03-20,sz.000881,10.1500,10.2200,9.9900,10.0400,10.1500,16165731,162911896.0000,5.249226,1,-1.083700,33.129783,1.891659,1.407642,-21.845424,0
2015-03-23,sz.000881,10.0800,10.3000,10.0800,10.2500,10.0400,14006415,143050407.0000,4.548068,1,2.091600,33.822737,1.931225,1.437085,-22.302350,0
2015-03-24,sz.000881,10.2500,10.2800,9.7100,10.1100,10.2500,17855887,179088018.0000,5.798042,1,-1.365900,33.360768,1.904848,1.417456,-21.997733,0
2015-03-25,sz.000881,10.0000,10.6000,9.9800,10.5000,10.1100,23411287,240795325.0000,7.601954,1,3.857600,34.647682,1.978328,1.472136,-22.846310,0
2015-03-26,sz.000881,10.4300,10.8300,10.3100,10.5300,10.5000,22318872,235496851.0000,7.247232,1,0.285700,34.746675,1.983981,1.476342,-22.911585,0
2015-03-27,sz.000881,10.5300,10.7800,10.0000,10.6000,10.5300,18217801,192893202.0000,5.915560,1,0.664800,34.977660,1.997170,1.486156,-23.063894,0
2015-03-30,sz.000881,10.6800,11.4300,10.6100,11.1900,10.6000,28980120,320433264.0000,9.410227,1,5.566000,36.924530,2.108333,1.568876,-24.347639,0
2015-03-31,sz.000881,11.1900,11.3400,10.9200,10.9900,11.1900,20200246,223557825.0000,6.559286,1,-1.787300,36.264574,2.070650,1.540835,-23.912471,0
2015-04-01,sz.000881,10.9500,11.1500,10.9000,11.0700,10.9900,12867585,141862795.0000,4.178275,1,0.727900,36.528556,2.085723,1.552051,-24.086538,0
2015-04-02,sz.000881,11.1500,11.3100,11.0100,11.1900,11.0700,14041462,156826716.0000,4.559448,1,1.084000,36.924530,2.108333,1.568876,-24.347639,0
2015-04-03,sz.000881,11.1600,11.3600,11.0500,11.3100,11.1900,16251011,182639940.0000,5.276918,1,1.072400,37.320503,2.130942,1.585700,-24.608739,0
2015-04-07,sz.000881,11.3400,11.6200,11.3200,11.5600,11.3100,17555472,200944663.0000,5.700493,1,2.210400,38.145448,2.178045,1.620751,-25.152699,0
2015-04-08,sz.000881,11.5600,11.5700,11.0100,11.2100,11.5600,18063667,203355968.0000,5.865511,1,-3.027700,36.990525,2.112101,1.571680,-24.391155,0
2015-04-09,sz.000881,11.2100,11.2500,10.5400,10.8500,11.2100,17515503,189443823.0000,5.687515,1,-3.211400,35.802605,2.044273,1.521207,-23.607853,0
2015-04-10,sz.000881,10.8500,11.6900,10.8000,11.6900,10.8500,24838831,280588928.0000,8.065496,1,7.741900,38.574419,2.202539,1.638978,-25.435558,0
2015-04-13,sz.000881,11.8800,12.8100,11.8500,12.6000,11.6900,38468826,478480464.0000,12.491335,1,7.784400,41.577218,2.373994,1.766563,-27.415572,0
2015-04-14,sz.000881,12.5700,12.8000,12.2600,12.5900,12.6000,24815904,311141600.0000,8.058051,1,-0.079400,41.544221,2.372110,1.765161,-27.393813,0
2015-04-15,sz.000881,12.5500,12.5500,11.8200,11.8300,12.5900,17292532,209482313.0000,5.615113,1,-6.036500,39.036388,2.228917,1.658606,-25.740176,0
2015-04-16,sz.000881,11.5800,12.1000,11.2000,12.0200,11.8300,15208740,178323185.0000,4.938478,1,1.606100,39.663346,2.264715,1.685245,-26.153585,0
2015-04-17,sz.000881,12.1900,13.2200,12.1900,13.2200,12.0200,44029676,569267808.0000,14.297017,1,9.983400,43.623081,2.490810,1.853489,-28.764592,0
2015-04-20,sz.000881,13.2200,13.2200,12.5500,12.6100,13.2200,30428365,392399584.0000,9.880491,1,-4.614200,41.610216,2.375878,1.767965,-27.437330,0
2015-04-21,sz.000881,12.9900,13.2200,12.7000,13.1500,12.6100,12888537,167484855.0000,4.185078,1,4.282300,43.392097,2.477621,1.843675,-28.612283,0
2015-04-22,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,43.392097,2.477621,1.843675,-28.612283,0
2015-04-23,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-04-24,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-04-27,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-04-28,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-04-29,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-04-30,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-04,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-05,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-06,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-07,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-08,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-11,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-12,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-13,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-14,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-15,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-18,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
