date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-14,sh.603698,30.2000,30.6900,29.4100,29.4400,30.1600,6104721,183564122.0000,7.417644,1,-2.387300,42.797624,5.723296,8.355876,42.556401
2015-10-15,sh.603698,29.1600,30.6800,29.0100,30.6000,29.4400,7718972,231746898.0000,9.379067,1,3.940200,44.483943,5.948806,8.685116,44.233216
2015-10-16,sh.603698,30.7900,31.4700,30.3100,31.4000,30.6000,9513260,293846960.0000,11.559247,1,2.614400,45.646922,6.104330,8.912177,45.389640
2015-10-19,sh.603698,31.6000,32.0000,30.2000,30.8500,31.4000,7464081,231992512.0000,9.069357,1,-1.751600,44.847374,5.997408,8.756072,44.594599
2015-10-20,sh.603698,30.7500,32.2100,30.6500,32.1500,30.8500,8277975,261397448.0000,10.058293,1,4.213900,46.737215,6.250135,9.125048,46.473788
2015-10-21,sh.603698,32.1500,32.1500,28.9400,28.9400,32.1500,8559138,260399004.0000,10.399925,1,-9.984500,42.070762,5.626093,8.213962,41.833636
2015-10-22,sh.603698,29.1000,30.0100,28.8000,29.7700,28.9400,5288603,156140185.0000,6.426006,1,2.868000,43.277353,5.787450,8.449539,43.033426
2015-10-23,sh.603698,30.0900,30.9200,29.8000,30.7500,29.7700,5814651,177232964.0000,7.065190,1,3.291900,44.702002,5.977967,8.727690,44.450046
2015-10-26,sh.603698,31.2400,32.1000,30.7600,31.2700,30.7500,6594795,206543127.0000,8.013117,1,1.691100,45.457938,6.079058,8.875280,45.201721
2015-10-27,sh.603698,31.0100,34.2000,30.6000,33.9700,31.2700,12940498,418978224.0000,15.723570,1,8.634500,49.382992,6.603952,9.641614,49.104652
2015-10-28,sh.603698,32.8000,33.4000,31.5200,31.7400,33.9700,11049393,359674384.0000,13.425751,1,-6.564600,51.479614,6.208667,9.141344,-1163.154116
2015-10-29,sh.603698,31.9500,32.3000,30.8200,31.6000,31.7400,7612592,240685082.0000,9.249808,1,-0.441100,51.252546,6.181281,9.101023,-1158.023632
2015-10-30,sh.603698,31.4700,34.7600,30.5000,34.7600,31.6000,16681611,565725824.0000,20.269272,1,10.000000,56.377800,6.799409,10.011126,-1273.825995
2015-11-02,sh.603698,34.0000,37.7800,33.8600,35.6400,34.7600,19578314,706634768.0000,23.788960,1,2.531600,57.805087,6.971546,10.264572,-1306.074754
2015-11-03,sh.603698,35.3100,37.4000,34.7500,36.0600,35.6400,13814637,499201664.0000,16.785707,1,1.178500,58.486291,7.053703,10.385535,-1321.466208
2015-11-04,sh.603698,36.5000,37.5000,35.1000,37.2700,36.0600,13633205,495714464.0000,16.565255,1,3.355500,60.448810,7.290391,10.734024,-1365.808252
2015-11-05,sh.603698,37.0000,37.7000,36.0000,36.3500,37.2700,12300099,452021776.0000,14.945442,1,-2.468500,58.956647,7.110429,10.469057,-1332.093640
2015-11-06,sh.603698,36.5500,38.5800,36.3100,37.5900,36.3500,11855395,441931696.0000,14.405097,1,3.411300,60.967823,7.352986,10.826186,-1377.535073
2015-11-09,sh.603698,36.9300,38.6000,36.2000,37.8100,37.5900,11651740,437872144.0000,14.157643,1,0.585300,61.324644,7.396020,10.889547,-1385.597263
2015-11-10,sh.603698,37.3200,38.2300,36.9600,37.2200,37.8100,8270736,310536944.0000,10.049497,1,-1.560400,60.367714,7.280610,10.719623,-1363.975936
2015-11-11,sh.603698,37.6200,39.6400,37.0300,39.3300,37.2200,12334695,470824752.0000,14.987479,1,5.669000,63.789957,7.693348,11.327318,-1441.299666
2015-11-12,sh.603698,39.3000,41.5100,39.0000,40.7200,39.3300,13422546,542680448.0000,16.309290,1,3.534200,66.044420,7.965246,11.727648,-1492.238047
2015-11-13,sh.603698,40.3000,40.3000,37.0300,37.7300,40.7200,11059969,427934352.0000,13.438601,1,-7.342800,61.194891,7.380371,10.866507,-1382.665558
2015-11-16,sh.603698,36.8100,37.9800,36.5600,37.9400,37.7300,5923484,221573475.0000,7.197429,1,0.556600,61.535493,7.421450,10.926988,-1390.361284
2015-11-17,sh.603698,38.5000,39.5700,37.9500,38.1400,37.9400,8667933,334579168.0000,10.532118,1,0.527200,61.859877,7.460572,10.984590,-1397.690548
2015-11-18,sh.603698,38.0000,38.3800,36.0000,36.1900,38.1400,5447341,202979774.0000,6.618883,1,-5.112700,58.697140,7.079132,10.422976,-1326.230229
2015-11-19,sh.603698,36.3000,37.4400,36.3000,37.3100,36.1900,4754283,174922227.0000,5.776772,1,3.094800,60.513686,7.298215,10.745544,-1367.274104
2015-11-20,sh.603698,37.5000,38.7600,37.3100,37.9100,37.3100,6532246,248804497.0000,7.937115,1,1.608100,61.486836,7.415581,10.918348,-1389.261895
2015-11-23,sh.603698,37.8800,38.8500,37.5100,38.2000,37.9100,7020777,268698368.0000,8.530713,1,0.765000,61.957192,7.472308,11.001870,-1399.889327
2015-11-24,sh.603698,38.0100,39.5200,37.5000,39.4500,38.2000,7738046,298406480.0000,9.402243,1,3.272300,63.984587,7.716821,11.361879,-1445.697224
2015-11-25,sh.603698,40.2700,40.9000,38.9100,39.6000,39.4500,8110412,321113840.0000,9.854693,1,0.380200,64.227874,7.746163,11.405080,-1451.194171
2015-11-26,sh.603698,39.4000,40.2200,38.9900,39.1400,39.6000,8321873,329884768.0000,10.111632,1,-1.161600,63.481793,7.656182,11.272597,-1434.336865
2015-11-27,sh.603698,39.0000,39.3400,35.3000,35.7300,39.1400,8489993,318269840.0000,10.315909,1,-8.712300,57.951059,6.989151,10.290493,-1309.372923
2015-11-30,sh.603698,35.3000,35.8500,32.5200,34.9300,35.7300,6970562,240212698.0000,8.469699,1,-2.239000,56.653526,6.832663,10.060087,-1280.055869
2015-12-01,sh.603698,35.0000,35.8500,34.5000,35.0800,34.9300,4578783,161321710.0000,5.563527,1,0.429400,56.896814,6.862005,10.103288,-1285.552816
2015-12-02,sh.603698,34.6700,35.1000,33.1000,34.3500,35.0800,3579040,121418405.0000,4.348773,1,-2.081000,55.712815,6.719209,9.893043,-1258.801005
2015-12-03,sh.603698,34.5600,35.1700,34.4900,35.1300,34.3500,3287765,114866723.0000,3.994854,1,2.270800,56.977909,6.871785,10.117688,-1287.385132
2015-12-04,sh.603698,35.1800,35.5500,34.5200,34.8500,35.1300,4071225,143064805.0000,4.946810,1,-0.797000,56.523773,6.817014,10.037046,-1277.124163
2015-12-07,sh.603698,34.8500,35.1600,34.5500,35.0700,34.8500,2757391,96255173.0000,3.350414,1,0.631300,56.880594,6.860048,10.100408,-1285.186353
2015-12-08,sh.603698,34.9800,34.9800,33.8000,33.9000,35.0700,2947538,101272130.0000,3.581456,1,-3.336200,54.982953,6.631185,9.763440,-1242.310162
2015-12-09,sh.603698,33.5500,33.8900,32.9100,33.3100,33.9000,3119701,104310310.0000,3.790645,1,-1.740400,54.026022,6.515775,9.593516,-1220.688835
2015-12-10,sh.603698,33.3500,33.6800,33.0800,33.2900,33.3100,2609715,86996435.0000,3.170978,1,-0.060000,53.993584,6.511862,9.587755,-1219.955908
2015-12-11,sh.603698,33.4100,33.6500,33.0900,33.4200,33.2900,1939587,64686618.0000,2.356728,1,0.390500,54.204433,6.537292,9.625196,-1224.719929
2015-12-14,sh.603698,33.2100,34.2900,32.8100,34.2700,33.4200,2735331,91759574.0000,3.323610,1,2.543400,55.583062,6.703560,9.870002,-1255.869299
2015-12-15,sh.603698,34.3100,34.6800,34.3100,34.5900,34.2700,2698393,93120181.0000,3.278728,1,0.933800,56.102075,6.766156,9.962165,-1267.596121
2015-12-16,sh.603698,34.6500,35.1900,34.5100,34.7400,34.5900,3028857,105626875.0000,3.680264,1,0.433700,56.345362,6.795497,10.005366,-1273.093068
2015-12-17,sh.603698,34.9800,35.9900,34.8700,35.8800,34.7400,4787298,169635749.0000,5.816887,1,3.281500,58.194346,7.018493,10.333694,-1314.869870
2015-12-18,sh.603698,35.6000,36.2200,35.0500,35.2600,35.8800,3683403,131028307.0000,4.475581,1,-1.728000,57.188758,6.897214,10.155129,-1292.149154
2015-12-21,sh.603698,35.3500,35.5900,35.1000,35.3600,35.2600,2760820,97489747.0000,3.354581,1,0.283600,57.350950,6.916775,10.183930,-1295.813785
2015-12-22,sh.603698,35.6000,35.7000,35.2700,35.6900,35.3600,3016964,107224682.0000,3.665813,1,0.933300,57.886182,6.981327,10.278972,-1307.907070
2015-12-23,sh.603698,35.6000,35.9400,35.0000,35.0900,35.6900,4205497,149208416.0000,5.109960,1,-1.681100,56.913033,6.863961,10.106168,-1285.919280
2015-12-24,sh.603698,35.0000,35.0800,34.0000,34.4600,35.0900,2904242,99807842.0000,3.528848,1,-1.795400,55.891226,6.740726,9.924724,-1262.832100
2015-12-25,sh.603698,34.4300,34.9000,34.4000,34.7200,34.4600,2067994,71754990.0000,2.512751,1,0.754500,56.312924,6.791585,9.999605,-1272.360142
2015-12-28,sh.603698,34.8400,35.6000,34.4500,34.4900,34.7200,3620729,127014523.0000,4.399428,1,-0.662400,55.939883,6.746595,9.933364,-1263.931489
2015-12-29,sh.603698,34.3600,34.8000,33.6800,34.7100,34.4900,2403225,82026528.0000,2.920079,1,0.637900,56.296705,6.789629,9.996725,-1271.993679
2015-12-30,sh.603698,34.6300,35.5000,34.5000,35.4300,34.7100,3548239,124608048.0000,4.311348,1,2.074300,57.464484,6.930468,10.204090,-1298.379028
2015-12-31,sh.603698,35.4300,36.1500,35.0100,35.0500,35.4300,3791813,134995249.0000,4.607306,1,-1.072500,56.848156,6.856136,10.094648,-1284.453427
2016-01-04,sh.603698,35.9700,36.3200,31.6000,32.0200,35.0500,4389396,153641469.0000,5.333409,1,-8.644800,51.933751,6.263437,9.221986,-1173.415085
2016-01-05,sh.603698,30.0000,32.6000,29.5000,31.0200,32.0200,5050136,157284383.0000,6.136253,1,-3.123000,50.311835,6.067827,8.933979,-1136.768768
2016-01-06,sh.603698,31.0500,31.8400,30.6100,31.6600,31.0200,3269830,102495463.0000,3.973062,1,2.063200,51.349861,6.193018,9.118304,-1160.222411
2016-01-07,sh.603698,31.3200,31.3200,28.4900,28.5000,31.6600,1067400,31402430.0000,1.296962,1,-9.981000,46.224606,5.574890,8.208201,-1044.420048
2016-01-08,sh.603698,29.4500,29.9000,27.0000,28.7700,28.5000,3141356,90744724.0000,3.816957,1,0.947400,46.662524,5.627704,8.285963,-1054.314553
2016-01-11,sh.603698,27.9200,28.0000,25.8900,25.8900,28.7700,4280676,114469832.0000,5.201307,1,-10.010400,41.991405,5.064347,7.456503,-948.773159
2016-01-12,sh.603698,26.0700,26.4800,25.3600,26.1200,25.8900,2071563,53833860.0000,2.517087,1,0.888400,42.364446,5.109337,7.522745,-957.201812
2016-01-13,sh.603698,26.3500,26.5700,24.8000,24.8900,26.1200,2219112,57573624.0000,2.696369,1,-4.709000,40.369489,4.868737,7.168496,-912.126842
2016-01-14,sh.603698,24.0100,26.0900,23.8100,25.9700,24.8900,2618213,65959021.0000,3.181304,1,4.339100,42.121159,5.079996,7.479544,-951.704864
2016-01-15,sh.603698,25.9000,26.6800,25.1000,25.7400,25.9700,2974311,77453851.0000,3.613987,1,-0.885600,41.748118,5.035006,7.413302,-943.276211
2016-01-18,sh.603698,25.0100,26.6600,24.7500,26.2400,25.7400,2686728,70205733.0000,3.264554,1,1.942500,42.559076,5.132811,7.557306,-961.599370
2016-01-19,sh.603698,26.2800,27.4900,25.9100,27.1500,26.2400,3099986,82753541.0000,3.766690,1,3.468000,44.035020,5.310816,7.819392,-994.947519
2016-01-20,sh.603698,26.7400,27.2500,26.4000,26.5900,27.1500,2684847,71975110.0000,3.262269,1,-2.062600,43.126747,5.201274,7.658108,-974.425581
2016-01-21,sh.603698,25.8600,27.0600,25.3000,25.3000,26.5900,2533301,66238330.0000,3.078130,1,-4.851500,41.034475,4.948937,7.286579,-927.151832
2016-01-22,sh.603698,25.7100,26.0000,24.6000,25.6100,25.3000,1900195,48308274.0000,2.308864,1,1.225300,41.537269,5.009576,7.375861,-938.512190
2016-01-25,sh.603698,25.8800,26.2000,25.6100,25.9000,25.6100,1448955,37570130.0000,1.760577,1,1.132400,42.007625,5.066303,7.459383,-949.139622
2016-01-26,sh.603698,25.8500,25.8500,23.6900,23.8200,25.9000,2412100,59843837.0000,2.930863,1,-8.030900,38.634039,4.659434,6.860328,-872.915282
2016-01-27,sh.603698,23.9000,24.2100,22.3200,23.6300,23.8200,2336155,54470599.0000,2.838584,1,-0.797700,38.325875,4.622268,6.805607,-865.952482
2016-01-28,sh.603698,23.2100,23.7800,22.3800,22.4400,23.6300,1443270,33437584.0000,1.625843,1,-5.036000,36.395795,4.389492,6.462879,-822.343364
2016-01-29,sh.603698,22.6000,23.8300,22.5000,23.4200,22.4400,1905174,44130807.0000,2.146177,1,4.367200,37.985273,4.581190,6.745126,-858.256755
2016-02-01,sh.603698,23.5000,23.5700,22.9000,23.2700,23.4200,1252400,29164919.0000,1.410828,1,-0.640500,37.741986,4.551849,6.701925,-852.759807
2016-02-02,sh.603698,23.2500,24.3900,23.2500,24.2300,23.2700,1866999,44999324.0000,2.103173,1,4.125500,39.299025,4.739634,6.978411,-887.940272
2016-02-03,sh.603698,23.8500,24.3500,23.5300,24.2100,24.2300,1710252,40865859.0000,1.926598,1,-0.082500,39.266587,4.735722,6.972651,-887.207346
2016-02-04,sh.603698,24.4000,25.0100,24.1400,24.9300,24.2100,2343460,57975837.0000,2.639906,1,2.974000,40.434366,4.876561,7.180016,-913.592694
2016-02-05,sh.603698,24.8100,25.0500,24.6000,24.6200,24.9300,1517949,37647595.0000,1.709968,1,-1.243500,39.931572,4.815922,7.090734,-902.232336
2016-02-15,sh.603698,23.4000,24.5600,23.4000,24.1800,24.6200,1151053,27661067.0000,1.296660,1,-1.787200,39.217929,4.729854,6.964011,-886.107956
2016-02-16,sh.603698,24.3300,25.4700,24.3300,25.3700,24.1800,2374098,59681064.0000,2.674420,1,4.921400,41.148009,4.962630,7.306739,-929.717074
2016-02-17,sh.603698,25.3700,26.5000,25.1600,26.0100,25.3700,3080127,80067945.0000,3.469761,1,2.522700,42.186035,5.087820,7.491064,-953.170717
2016-02-18,sh.603698,25.8500,26.2800,25.6500,25.7900,26.0100,2327879,60374776.0000,2.622354,1,-0.845800,41.829214,5.044786,7.427702,-945.108527
2016-02-19,sh.603698,25.8300,26.2000,25.6500,25.9700,25.7900,1749964,45305243.0000,1.971333,1,0.697900,42.121159,5.079996,7.479544,-951.704864
2016-02-22,sh.603698,26.4800,26.5500,26.1000,26.4500,25.9700,2271697,59896320.0000,2.559065,1,1.848300,42.899678,5.173889,7.617787,-969.295097
2016-02-23,sh.603698,26.4500,26.6700,25.7100,25.8200,26.4500,2147563,56082400.0000,2.419228,1,-2.381900,41.877871,5.050654,7.436343,-946.207917
2016-02-24,sh.603698,25.7500,26.2500,25.5300,26.0800,25.8200,2403957,62365685.0000,2.708056,1,1.007000,42.299570,5.101513,7.511224,-955.735959
2016-02-25,sh.603698,26.0800,26.0800,23.4700,23.5100,26.0800,3416685,84154577.0000,3.848893,1,-9.854300,38.131245,4.598795,6.771046,-861.554923
2016-02-26,sh.603698,23.8800,24.0000,23.3200,23.7800,23.5100,1684925,40003048.0000,1.898067,1,1.148400,38.569163,4.651610,6.848808,-871.449429
2016-02-29,sh.603698,23.8100,24.1500,22.4000,22.8300,23.7800,2613713,60219481.0000,2.944346,1,-3.995000,37.028342,4.465780,6.575201,-836.635428
2016-03-01,sh.603698,23.0000,23.9400,22.8600,23.6700,22.8300,1938116,45360157.0000,2.183286,1,3.679400,38.390752,4.630093,6.817127,-867.418334
2016-03-02,sh.603698,23.6500,25.5500,23.5000,25.2400,23.6700,3035649,74213308.0000,3.419656,1,6.632900,40.937160,4.937201,7.269298,-924.953053
2016-03-03,sh.603698,25.2600,25.6600,25.0500,25.1500,25.2400,2920696,74001881.0000,3.290162,1,-0.356600,40.791188,4.919596,7.243378,-921.654884
2016-03-04,sh.603698,25.1300,25.2700,23.6900,24.2000,25.1500,2519391,61931679.0000,2.838092,1,-3.777300,39.250367,4.733766,6.969771,-886.840882
2016-03-07,sh.603698,24.3000,24.8800,24.2800,24.6800,24.2000,1785913,44090167.0000,2.011830,1,1.983500,40.028887,4.827659,7.108014,-904.431115
2016-03-08,sh.603698,24.7100,24.7500,23.5200,24.5000,24.6800,2134505,51274712.0000,2.404518,1,-0.729300,39.736942,4.792449,7.056173,-897.834778
2016-03-09,sh.603698,24.0000,25.1800,23.4500,24.7500,24.5000,2787082,68880975.0000,3.139646,1,1.020400,40.142421,4.841352,7.128175,-906.996357
2016-03-10,sh.603698,25.0000,25.0200,23.9900,24.0400,24.7500,1923881,47222248.0000,2.167250,1,-2.868700,38.990861,4.702468,6.923690,-880.977472
2016-03-11,sh.603698,24.0100,26.4400,23.9300,26.4400,24.0400,11662351,306931792.0000,13.137630,1,9.983400,42.883459,5.171933,7.614907,-968.928634
2016-03-14,sh.603698,27.2000,29.0000,27.2000,28.5800,26.4400,21063448,588872192.0000,23.727958,1,8.093800,46.354360,5.590538,8.231242,-1047.351753
2016-03-15,sh.603698,27.6800,28.4000,27.2100,27.5700,28.5800,11633912,321797952.0000,13.105593,1,-3.533900,44.716224,5.392972,7.940355,-1010.338972
2016-03-16,sh.603698,27.6000,27.7500,26.6200,26.7800,27.5700,7434310,201409506.0000,8.374745,1,-2.865400,43.434911,5.238440,7.712829,-981.388382
2016-03-17,sh.603698,27.2000,29.0000,26.8000,28.8800,26.7800,12262408,341479488.0000,13.813593,1,7.841700,46.840934,5.649222,8.317644,-1058.345648
2016-03-18,sh.603698,28.8800,29.9900,28.2800,29.1900,28.8800,13618964,398468640.0000,15.341753,1,1.073400,47.343728,5.709861,8.406926,-1069.706007
2016-03-21,sh.603698,29.2300,29.6300,28.6500,29.6000,29.1900,10827311,316211456.0000,12.196958,1,1.404600,48.008714,5.790061,8.525009,-1084.730997
2016-03-22,sh.603698,29.1500,30.9000,28.8900,29.6000,29.6000,9633151,289068112.0000,10.851737,1,0.000000,48.008714,5.790061,8.525009,-1084.730997
2016-03-23,sh.603698,29.0200,29.5300,28.8000,29.3100,29.6000,6444282,187473337.0000,7.259479,1,-0.979700,47.538358,5.733334,8.441487,-1074.103565
2016-03-24,sh.603698,28.8100,29.8800,28.6800,28.8800,29.3100,6567833,192414212.0000,7.398659,1,-1.467100,46.840934,5.649222,8.317644,-1058.345648
2016-03-25,sh.603698,28.9200,30.3000,28.5000,30.0600,28.8800,6420805,187813181.0000,7.233032,1,4.085900,48.754795,5.880042,8.657493,-1101.588303
2016-03-28,sh.603698,30.0100,30.7000,29.0700,29.1200,30.0600,6803363,203230220.0000,7.663983,1,-3.127100,47.230194,5.696168,8.386766,-1067.140764
2016-03-29,sh.603698,28.8500,29.1200,27.6500,28.0300,29.1200,5644935,159227523.0000,6.359015,1,-3.743100,45.462306,5.482953,8.072838,-1027.196278
2016-03-30,sh.603698,28.5000,29.1800,28.2100,29.1500,28.0300,4952968,142134573.0000,5.579515,1,3.995700,47.278852,5.702036,8.395406,-1068.240154
2016-03-31,sh.603698,29.2200,29.8200,29.1100,29.6000,29.1500,5955213,175680581.0000,6.708543,1,1.543700,48.008714,5.790061,8.525009,-1084.730997
2016-04-01,sh.603698,29.3500,29.4500,28.3100,28.9800,29.6000,4037026,116782162.0000,4.547707,1,-2.094600,47.003126,5.668783,8.346445,-1062.010280
2016-04-05,sh.603698,29.2100,29.9800,29.1300,29.8100,28.9800,5324676,158081951.0000,5.998243,1,2.864000,48.349316,5.831139,8.585491,-1092.426723
2016-04-06,sh.603698,29.7000,30.3900,29.3000,29.9800,29.8100,6531074,195134002.0000,7.357250,1,0.570300,48.625042,5.864393,8.634452,-1098.656597
2016-04-07,sh.603698,30.1100,30.4500,29.0000,29.0200,29.9800,4697295,138574799.0000,5.291499,1,-3.202100,47.068003,5.676607,8.357965,-1063.476133
2016-04-08,sh.603698,28.4900,28.4900,27.5200,27.9400,29.0200,6263371,174753184.0000,7.055683,1,-3.721600,38.922457,5.078741,7.431024,-116.216333
2016-04-11,sh.603698,28.7000,29.1300,28.5000,28.8300,27.9400,4380773,126168501.0000,4.934937,1,3.185400,40.162292,5.240519,7.667732,-119.918285
2016-04-12,sh.603698,28.8200,28.8200,28.0000,28.3000,28.8300,3289547,93013292.0000,3.705672,1,-1.838400,39.423964,5.144180,7.526771,-117.713752
2016-04-13,sh.603698,28.5300,29.4800,28.4500,28.9200,28.3000,6089103,177033128.0000,6.859370,1,2.190800,40.287669,5.256879,7.691668,-120.292639
2016-04-14,sh.603698,29.0500,29.2800,28.7500,29.2500,28.9200,3786146,109985651.0000,4.265091,1,1.141100,40.747383,5.316864,7.779436,-121.665273
2016-04-15,sh.603698,29.3500,29.9900,29.2400,29.5500,29.2500,5710719,169214616.0000,6.433121,1,1.025600,41.165305,5.371396,7.859226,-122.913122
2016-04-18,sh.603698,29.0100,29.2500,28.5500,28.8700,29.5500,3484572,100458098.0000,3.925368,1,-2.301200,40.218015,5.247790,7.678370,-120.084665
2016-04-19,sh.603698,28.9800,30.4500,28.6600,29.9000,28.8700,5667115,166515330.0000,6.384001,1,3.567700,41.652880,5.435017,7.952313,-124.368946
2016-04-20,sh.603698,29.6800,30.3000,27.5000,28.3400,29.9000,7756060,225005464.0000,8.737196,1,-5.217400,39.479686,5.151451,7.537410,-117.880132
2016-04-21,sh.603698,28.0000,28.6000,27.7200,27.7600,28.3400,3576747,100536311.0000,4.029203,1,-2.046600,38.671704,5.046022,7.383151,-115.467624
2016-04-22,sh.603698,27.7500,28.3000,27.7100,28.2000,27.7600,3186464,89358400.0000,3.589549,1,1.585000,39.284656,5.126002,7.500175,-117.297802
2016-04-25,sh.603698,28.1900,28.5000,27.5000,28.1900,28.2000,2745411,76905284.0000,3.092703,1,-0.035500,39.270725,5.124185,7.497515,-117.256207
2016-04-26,sh.603698,27.9500,31.0100,27.9500,30.7700,28.1900,14204514,428363056.0000,16.001374,1,9.152200,42.864854,5.593159,8.183701,-127.987708
2016-04-27,sh.603698,30.0000,30.1600,29.5100,29.7400,30.7700,9917630,295839680.0000,11.172203,1,-3.347400,43.852853,5.394934,8.276266,150.142314
2016-04-28,sh.603698,29.3300,30.1000,28.6800,29.2700,29.7400,6484525,190429299.0000,7.304812,1,-1.580400,43.159819,5.309674,8.145471,147.769521
2016-04-29,sh.603698,29.1500,29.6100,29.0100,29.0600,29.2700,3901250,114437535.0000,4.394755,1,-0.717500,42.850165,5.271580,8.087031,146.709336
2016-05-03,sh.603698,29.2500,29.8600,28.5300,29.8300,29.0600,5390362,158247685.0000,6.072239,1,2.649700,43.985562,5.411260,8.301312,150.596679
2016-05-04,sh.603698,29.5600,29.9700,29.3300,29.5300,29.8300,4124219,121899075.0000,4.645930,1,-1.005700,43.543200,5.356839,8.217826,149.082130
2016-05-05,sh.603698,29.5600,30.2400,29.3800,30.2100,29.5300,7007891,209761588.0000,7.894384,1,2.302700,44.545888,5.480193,8.407061,152.515108
2016-05-06,sh.603698,30.1000,30.3000,27.9100,28.0100,30.2100,7579029,221188770.0000,8.537770,1,-7.282400,41.301897,5.081106,7.794829,141.408414
