date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-22,sh.603677,12.1200,12.2100,11.9500,12.0200,12.1300,987780,11933250.0000,1.730000,1,-0.906800,28.620019,2.368660,1.471747,73.978459
2019-11-25,sh.603677,12.1500,12.1500,11.7800,11.8900,12.0200,772000,9175822.0000,1.352100,1,-1.081500,28.310485,2.343042,1.455830,73.178359
2019-11-26,sh.603677,11.8800,11.9800,11.7800,11.8100,11.8900,536400,6356996.0000,0.939500,1,-0.672800,28.120002,2.327277,1.446035,72.685990
2019-11-27,sh.603677,11.7900,11.8900,11.7900,11.8500,11.8100,653774,7734701.0000,1.145000,1,0.338700,28.215243,2.335160,1.450932,72.932174
2019-11-28,sh.603677,11.8000,11.9400,11.7800,11.9200,11.8500,475176,5627871.0000,0.832200,1,0.590700,28.381916,2.348954,1.459503,73.362997
2019-11-29,sh.603677,11.9200,11.9800,11.8100,11.9400,11.9200,587200,6971956.0000,1.028400,1,0.167800,28.407664,2.351085,1.460827,73.429553
2019-12-02,sh.603677,11.9600,12.0900,11.8900,12.0100,11.9400,557630,6698632.0000,0.976600,1,0.586300,28.574208,2.364869,1.469391,73.860044
2019-12-03,sh.603677,11.9100,12.1400,11.8800,12.1200,12.0100,558610,6706462.0000,0.978400,1,0.915900,28.835920,2.386528,1.482850,74.536531
2019-12-04,sh.603677,12.1600,12.4400,12.0200,12.1400,12.1200,1709438,20944360.0000,2.994000,1,0.165000,28.883504,2.390467,1.485297,74.659528
2019-12-05,sh.603677,12.3800,12.3800,12.1300,12.1700,12.1400,845568,10296561.0000,1.480900,1,0.247100,28.954880,2.396374,1.488967,74.844025
2019-12-06,sh.603677,12.1700,12.2800,12.1000,12.1600,12.1700,488040,5931492.0000,0.854800,1,-0.082200,28.931088,2.394405,1.487744,74.782526
2019-12-09,sh.603677,12.1700,12.2500,12.1300,12.2400,12.1600,1130074,13781236.0000,1.979200,1,0.657900,29.121424,2.410157,1.497531,75.274516
2019-12-10,sh.603677,12.1400,12.2600,12.1400,12.2000,12.2400,654564,7994028.0000,1.146400,1,-0.326800,29.026256,2.402281,1.492637,75.028521
2019-12-11,sh.603677,12.1800,12.4200,12.1500,12.4000,12.2000,1941053,23819544.0000,3.399600,1,1.639300,29.502096,2.441663,1.517107,76.258497
2019-12-12,sh.603677,12.3500,12.3700,12.1800,12.2500,12.4000,887134,10873888.0000,1.553700,1,-1.209700,29.145216,2.412127,1.498755,75.336015
2019-12-13,sh.603677,12.2500,12.3500,12.1900,12.2600,12.2500,798260,9768349.0000,1.398100,1,0.081600,29.169008,2.414096,1.499978,75.397514
2019-12-16,sh.603677,12.2600,12.3500,12.1400,12.3200,12.2600,1526270,18647385.0000,2.673100,1,0.489400,29.311760,2.425910,1.507319,75.766507
2019-12-17,sh.603677,12.2900,12.4500,12.2400,12.3900,12.3200,1971985,24399495.0000,3.453800,1,0.568200,29.478304,2.439694,1.515883,76.196998
2019-12-18,sh.603677,12.3700,12.7400,12.3300,12.4900,12.3900,1507180,18826761.0000,2.639700,1,0.807100,29.716225,2.459385,1.528118,76.811986
2019-12-19,sh.603677,12.4900,12.5000,12.3500,12.3800,12.4900,1063480,13204528.0000,1.862600,1,-0.880700,29.454512,2.437725,1.514660,76.135499
2019-12-20,sh.603677,12.4400,12.6600,12.3600,12.4000,12.3800,1373290,17181659.0000,2.405200,1,0.161500,29.502096,2.441663,1.517107,76.258497
2019-12-23,sh.603677,12.2700,12.6800,12.2500,12.5800,12.4000,1872514,23485591.0000,3.279600,1,1.451600,29.930353,2.477106,1.539129,77.365475
2019-12-24,sh.603677,12.5900,12.7900,12.5100,12.6800,12.5800,2488392,31454831.0000,4.358200,1,0.794900,30.168273,2.496797,1.551364,77.980463
2019-12-25,sh.603677,12.5900,12.6900,12.4200,12.4500,12.6800,1369484,17162818.0000,2.398500,1,-1.813900,29.621057,2.451508,1.523224,76.565991
2019-12-26,sh.603677,12.4500,12.7400,12.3600,12.6000,12.4500,1479802,18478144.0000,2.591800,1,1.204800,29.977937,2.481044,1.541576,77.488473
2019-12-27,sh.603677,12.5500,12.7000,12.4100,12.4700,12.6000,973776,12248755.0000,1.705500,1,-1.031700,29.668641,2.455446,1.525671,76.688988
2019-12-30,sh.603677,12.5000,12.5000,12.2500,12.4400,12.4700,840380,10400039.0000,1.471900,1,-0.240600,29.597265,2.449539,1.522001,76.504492
2019-12-31,sh.603677,12.4100,12.5000,12.3900,12.4900,12.4400,861060,10721801.0000,1.508100,1,0.401900,29.716225,2.459385,1.528118,76.811986
2020-01-02,sh.603677,12.5500,12.8300,12.5000,12.5600,12.4900,2044940,25806550.0000,3.581600,1,0.560500,29.882769,2.473168,1.536683,77.242477
2020-01-03,sh.603677,12.5700,12.6300,12.4900,12.5900,12.5600,1154093,14510104.0000,2.021300,1,0.238900,29.954145,2.479075,1.540353,77.426974
2020-01-06,sh.603677,12.6000,12.6700,12.4500,12.5300,12.5900,1298848,16304780.0000,2.274800,1,-0.476600,29.811393,2.467261,1.533012,77.057981
2020-01-07,sh.603677,12.5900,12.8900,12.5800,12.7600,12.5300,3623838,46154698.0000,6.346900,1,1.835600,30.358609,2.512550,1.561152,78.472453
2020-01-08,sh.603677,12.7600,12.9300,12.5800,12.5800,12.7600,2259627,28697763.0000,3.957600,1,-1.410700,29.930353,2.477106,1.539129,77.365475
2020-01-09,sh.603677,12.6200,12.8300,12.5500,12.8000,12.5800,2040940,25914198.0000,3.574600,1,1.748800,30.453777,2.520426,1.566046,78.718448
2020-01-10,sh.603677,12.8000,12.8400,12.5800,12.7600,12.8000,1568776,19926763.0000,2.747600,1,-0.312500,30.358609,2.512550,1.561152,78.472453
2020-01-13,sh.603677,12.7600,12.8000,12.5500,12.7500,12.7600,805323,10211241.0000,1.410500,1,-0.078400,30.334817,2.510581,1.559929,78.410954
2020-01-14,sh.603677,12.7500,13.0800,12.6000,12.9000,12.7500,2705263,34875430.0000,4.738100,1,1.176500,30.691697,2.540117,1.578281,79.333436
2020-01-15,sh.603677,12.8500,13.3800,12.7700,13.2300,12.9000,3235054,42425660.0000,5.666000,1,2.558100,31.476834,2.605097,1.618655,81.362896
2020-01-16,sh.603677,13.2300,13.3300,12.8500,12.9000,13.2300,2060028,26901617.0000,3.608000,1,-2.494300,30.691697,2.540117,1.578281,79.333436
2020-01-17,sh.603677,12.9100,13.1200,12.7600,12.9600,12.9000,1221130,15803084.0000,2.138700,1,0.465100,30.834449,2.551931,1.585621,79.702429
2020-01-20,sh.603677,12.8000,13.0400,12.7700,12.9200,12.9600,1132328,14615277.0000,1.983200,1,-0.308600,30.739281,2.544055,1.580728,79.456434
2020-01-21,sh.603677,12.8500,12.8500,12.2600,12.2700,12.9200,2050056,25614230.0000,3.590500,1,-5.031000,29.192800,2.416065,1.501202,75.459013
2020-01-22,sh.603677,12.2700,12.3800,12.2200,12.3100,12.2700,953018,11724543.0000,1.669100,1,0.326000,29.287968,2.423941,1.506096,75.705008
2020-01-23,sh.603677,12.0600,12.3600,11.9600,12.1600,12.3100,1140126,13814246.0000,1.996800,1,-1.218500,28.931088,2.394405,1.487744,74.782526
2020-02-03,sh.603677,10.9400,10.9400,10.9400,10.9400,12.1600,205100,2243794.0000,0.359200,1,-10.032900,26.028463,2.154177,1.338480,67.279674
2020-02-04,sh.603677,9.8500,10.5700,9.8500,10.3700,10.9400,1797588,18435770.0000,3.148300,1,-5.210200,24.672318,2.041939,1.268742,63.774243
2020-02-05,sh.603677,10.3700,10.6500,10.2500,10.4500,10.3700,1040930,10907551.0000,1.823100,1,0.771500,24.862654,2.057692,1.278530,64.266233
2020-02-06,sh.603677,10.4700,10.5800,10.2500,10.4700,10.4500,1117366,11667079.0000,0.581600,1,0.191400,24.910238,2.061630,1.280977,64.389231
2020-02-07,sh.603677,10.6500,10.6500,10.3000,10.5400,10.4700,1217146,12703637.0000,0.633500,1,0.668600,25.076782,2.075413,1.289541,64.819722
2020-02-10,sh.603677,10.5000,10.8500,10.4200,10.8300,10.5400,1243232,13249414.0000,0.647100,1,2.751400,25.766750,2.132517,1.325022,66.603187
2020-02-11,sh.603677,10.9400,11.1200,10.7300,10.9000,10.8300,1107520,12082031.0000,0.576400,1,0.646300,25.933294,2.146300,1.333586,67.033679
2020-02-12,sh.603677,10.8000,11.1500,10.7900,11.1200,10.9000,564634,6215271.0000,0.293900,1,2.018400,26.456719,2.189620,1.360502,68.386652
2020-02-13,sh.603677,11.1500,11.4000,11.0300,11.0600,11.1200,1059264,11851090.0000,0.551300,1,-0.539600,26.313967,2.177806,1.353162,68.017659
2020-02-14,sh.603677,11.0600,11.1800,11.0100,11.0500,11.0600,936908,10367570.0000,0.487600,1,-0.090400,26.290175,2.175837,1.351938,67.956160
2020-02-17,sh.603677,11.0200,11.3800,11.0200,11.3600,11.0500,1113218,12577540.0000,0.579400,1,2.805400,27.027727,2.236878,1.389866,69.862623
2020-02-18,sh.603677,11.3000,11.6000,11.3000,11.5600,11.3600,853666,9803334.0000,0.444300,1,1.760600,27.503567,2.276260,1.414335,71.092599
2020-02-19,sh.603677,11.9000,11.9000,11.4500,11.5000,11.5600,1095563,12750629.0000,0.570200,1,-0.519000,27.503567,2.276260,1.414335,71.092599
2020-02-20,sh.603677,11.5900,12.4700,11.5100,12.4300,11.5000,3590197,43661875.0000,1.868600,1,8.087000,29.573472,2.447570,1.520777,76.442993
2020-02-21,sh.603677,12.3300,12.8900,12.0800,12.8800,12.4300,3737417,46876782.0000,1.945300,1,3.620300,30.644113,2.536179,1.575834,79.210439
2020-02-24,sh.603677,12.5100,12.5100,12.0700,12.1100,12.8800,4769290,58357267.0000,2.482300,1,-5.978300,30.728419,2.351846,1.407290,-19.803274
2020-02-25,sh.603677,11.6200,12.1100,11.6200,11.9000,12.1100,2147848,25388674.0000,1.117900,1,-1.734100,30.195557,2.311063,1.382886,-19.459864
2020-02-26,sh.603677,11.6800,11.9900,11.6300,11.7100,11.9000,1348570,15941829.0000,0.701900,1,-1.596600,29.713443,2.274164,1.360807,-19.149161
2020-02-27,sh.603677,11.6900,11.8900,11.6900,11.7900,11.7100,745924,8783609.0000,0.388200,1,0.683200,29.916438,2.289700,1.370103,-19.279983
2020-02-28,sh.603677,11.4800,11.7000,11.0100,11.0100,11.7900,1584202,17981244.0000,0.824600,1,-6.615800,27.937234,2.138219,1.279460,-18.004463
2020-03-02,sh.603677,11.0600,11.5800,11.0600,11.5200,11.0100,917076,10509018.0000,0.477300,1,4.632200,29.231329,2.237264,1.338727,-18.838457
2020-03-03,sh.603677,11.8500,11.8500,11.3700,11.4800,11.5200,912610,10598440.0000,0.475000,1,-0.347200,29.129831,2.229496,1.334079,-18.773046
2020-03-04,sh.603677,11.4500,11.5800,11.4100,11.5200,11.4800,668802,7690747.0000,0.348100,1,0.348400,29.231329,2.237264,1.338727,-18.838457
2020-03-05,sh.603677,11.5400,11.7300,11.5300,11.6600,11.5200,885160,10275656.0000,0.460700,1,1.215300,29.586571,2.264453,1.354996,-19.067397
2020-03-06,sh.603677,11.5100,11.7300,11.5100,11.5700,11.6600,1251097,14518518.0000,0.651200,1,-0.771900,29.358201,2.246975,1.344537,-18.920221
2020-03-09,sh.603677,11.5000,11.5600,11.3400,11.4400,11.5700,1498766,17127861.0000,0.780100,1,-1.123600,29.028334,2.221728,1.329430,-18.707634
2020-03-10,sh.603677,11.4900,11.9700,11.4000,11.9100,11.4400,2818166,32873525.0000,1.466800,1,4.108400,30.220931,2.313005,1.384048,-19.476217
2020-03-11,sh.603677,11.9000,11.9000,11.6700,11.6900,11.9100,1673290,19642895.0000,0.870900,1,-1.847200,29.662694,2.270279,1.358482,-19.116455
2020-03-12,sh.603677,11.5800,11.9300,11.4900,11.8900,11.6900,2048858,24079630.0000,1.066400,1,1.710900,30.170182,2.309121,1.381724,-19.443512
2020-03-13,sh.603677,11.5000,12.1100,11.3200,12.0900,11.8900,2274262,26842049.0000,1.183700,1,1.682100,30.677671,2.347962,1.404966,-19.770568
2020-03-16,sh.603677,12.0900,12.5500,11.6000,11.6300,12.0900,3613417,44099192.0000,1.880700,1,-3.804800,29.510447,2.258627,1.351510,-19.018338
2020-03-17,sh.603677,11.6100,11.8100,10.9100,11.1700,11.6300,2696472,30133908.0000,1.403500,1,-3.955300,28.343224,2.169292,1.298054,-18.266108
2020-03-18,sh.603677,11.2400,11.2900,10.6000,10.7300,11.1700,2251674,24737845.0000,1.172000,1,-3.939100,27.226750,2.083841,1.246922,-17.546584
2020-03-19,sh.603677,10.7300,10.7900,10.4000,10.6400,10.7300,1079826,11392820.0000,0.562000,1,-0.838800,26.998380,2.066362,1.236463,-17.399408
2020-03-20,sh.603677,10.6800,10.9500,10.6100,10.9200,10.6400,947742,10217852.0000,0.493300,1,2.631600,27.708864,2.120740,1.269002,-17.857287
2020-03-23,sh.603677,10.7500,10.7600,10.3600,10.3900,10.9200,701522,7410663.0000,0.365100,1,-4.853500,26.364020,2.017810,1.207411,-16.990588
2020-03-24,sh.603677,10.4900,10.6900,10.3100,10.5100,10.3900,616956,6497203.0000,0.321100,1,1.155000,26.668513,2.041115,1.221356,-17.186821
2020-03-25,sh.603677,10.7000,10.8600,10.6400,10.8000,10.5100,729068,7855546.0000,0.379500,1,2.759300,27.404371,2.097435,1.255057,-17.661053
2020-03-26,sh.603677,10.8100,10.8100,10.5200,10.5600,10.8000,525816,5615629.0000,0.273700,1,-2.222200,26.795385,2.050826,1.227166,-17.268586
2020-03-27,sh.603677,10.7500,10.7500,10.4700,10.5300,10.5600,689772,7334248.0000,0.359000,1,-0.284100,26.719262,2.044999,1.223680,-17.219527
2020-03-30,sh.603677,10.4700,10.4700,9.9900,10.0900,10.5300,1033560,10427434.0000,0.538000,1,-4.178500,25.602787,1.959548,1.172548,-16.500003
2020-03-31,sh.603677,10.2000,10.2200,10.0500,10.1400,10.0900,778400,7905217.0000,0.405100,1,0.495500,25.729659,1.969259,1.178359,-16.581767
2020-04-01,sh.603677,10.1900,10.5100,10.1500,10.3600,10.1400,1082913,11184767.0000,0.563600,1,2.169600,26.287896,2.011984,1.203925,-16.941529
2020-04-02,sh.603677,10.2700,10.4500,10.1300,10.3700,10.3600,674216,6918280.0000,0.350900,1,0.096500,26.313317,2.013930,1.205089,-16.957912
2020-04-03,sh.603677,10.3600,10.4800,10.1800,10.1900,10.3700,555823,5725713.0000,0.289300,1,-1.735800,25.856577,1.978973,1.184171,-16.663561
2020-04-07,sh.603677,10.3500,10.5200,10.2700,10.4800,10.1900,1062698,11092479.0000,0.553100,1,2.845900,26.592437,2.035293,1.217872,-17.137793
2020-04-08,sh.603677,10.5200,10.6500,10.4300,10.5300,10.4800,841065,8861851.0000,0.437800,1,0.477100,26.719309,2.045003,1.223682,-17.219558
2020-04-09,sh.603677,10.5200,10.8600,10.5200,10.7300,10.5300,1074849,11581448.0000,0.559400,1,1.899300,27.226798,2.083844,1.246924,-17.546615
2020-04-10,sh.603677,10.7000,10.7400,10.5100,10.6100,10.7300,844803,8951511.0000,0.439700,1,-1.118400,26.922305,2.060540,1.232979,-17.350380
2020-04-13,sh.603677,10.6100,10.6100,10.2900,10.3600,10.6100,1220058,12639409.0000,0.635000,1,-2.356300,26.287943,2.011988,1.203927,-16.941559
2020-04-14,sh.603677,10.0600,10.2500,10.0500,10.2300,10.0800,981203,9949825.0000,0.510700,1,1.488100,25.958075,1.986741,1.188820,-16.728972
2020-04-15,sh.603677,10.2200,10.3600,10.1500,10.2000,10.2300,838968,8586288.0000,0.436700,1,-0.293300,25.881952,1.980915,1.185333,-16.679913
2020-04-16,sh.603677,10.1200,10.3400,10.1100,10.2800,10.2000,1110569,11376407.0000,0.578000,1,0.784300,26.084947,1.996451,1.194630,-16.810736
2020-04-17,sh.603677,10.2700,10.4800,10.2100,10.2400,10.2800,686204,7082078.0000,0.357200,1,-0.389100,25.983449,1.988683,1.189982,-16.745325
2020-04-20,sh.603677,10.2500,10.3300,10.0300,10.3100,10.2400,667879,6831615.0000,0.347600,1,0.683600,26.161071,2.002277,1.198116,-16.859795
2020-04-21,sh.603677,10.2100,10.3200,10.1100,10.2600,10.3100,617298,6292849.0000,0.321300,1,-0.485000,26.034198,1.992567,1.192306,-16.778030
2020-04-22,sh.603677,10.4900,10.4900,10.1700,10.2700,10.2600,782300,8042970.0000,0.407200,1,0.097500,26.059573,1.994509,1.193468,-16.794383
2020-04-23,sh.603677,10.3700,10.3700,10.1700,10.2000,10.2700,623514,6382626.0000,0.324500,1,-0.681600,25.881952,1.980915,1.185333,-16.679913
2020-04-24,sh.603677,10.2000,10.2500,10.0700,10.0900,10.2000,493744,4992758.0000,0.257000,1,-1.078400,25.602833,1.959552,1.172550,-16.500032
2020-04-27,sh.603677,10.0000,10.2800,10.0000,10.2100,10.0900,690920,7041142.0000,0.359600,1,1.189300,25.907326,1.982857,1.186495,-16.696266
2020-04-28,sh.603677,10.1500,10.2200,9.4400,9.7600,10.2100,983378,9665016.0000,0.511800,1,-4.407400,27.302836,1.859831,1.180865,-72.587799
2020-04-29,sh.603677,9.6800,9.9200,9.6700,9.8700,9.7600,1054366,10327033.0000,0.548800,1,1.127000,27.610552,1.880792,1.194174,-73.405899
2020-04-30,sh.603677,9.8500,10.1200,9.8100,10.1200,9.8700,1064348,10675810.0000,0.554000,1,2.532900,28.309908,1.928431,1.224422,-75.265218
2020-05-06,sh.603677,10.0500,10.5800,10.0500,10.4600,10.1200,1749000,18152139.0000,0.910300,1,3.359700,29.261031,1.993221,1.265558,-77.793891
2020-05-07,sh.603677,10.4700,11.5000,10.4600,11.5000,10.4600,1885456,20293792.0000,0.981400,1,9.942600,32.170350,2.191399,1.391388,-85.528657
2020-05-08,sh.603677,11.7900,11.7900,10.6500,11.0800,11.5000,7362123,83405658.0000,3.831900,1,-3.652200,30.995432,2.111366,1.340572,-82.405001
2020-05-11,sh.603677,10.6000,10.8800,10.5800,10.8700,11.0800,2462822,26410081.0000,1.281900,1,-1.895300,30.407974,2.071349,1.315164,-80.843174
2020-05-12,sh.603677,10.7300,10.8300,10.6800,10.7600,10.8700,1414834,15204744.0000,0.736400,1,-1.012000,30.100257,2.050387,1.301855,-80.025073
2020-05-13,sh.603677,10.7600,10.7700,10.6200,10.6800,10.7600,862983,9199233.0000,0.449200,1,-0.743500,29.876464,2.035143,1.292176,-79.430092
2020-05-14,sh.603677,10.6300,10.6800,10.2800,10.2900,10.6800,1493359,15536010.0000,0.777300,1,-3.651700,28.785469,1.960826,1.244990,-76.529554
2020-05-15,sh.603677,10.3200,10.5200,10.3000,10.3500,10.2900,1015303,10553570.0000,0.528500,1,0.583100,28.953315,1.972259,1.252249,-76.975791
2020-05-18,sh.603677,10.3600,10.8400,10.1700,10.6500,10.3500,1557984,16464520.0000,0.810900,1,2.898500,29.792541,2.029426,1.288546,-79.206973
2020-05-19,sh.603677,10.6300,10.7900,10.5300,10.6900,10.6500,857098,9114203.0000,0.446100,1,0.375600,29.904438,2.037049,1.293386,-79.504464
2020-05-20,sh.603677,10.6500,10.6500,10.3800,10.4000,10.6900,628395,6581311.0000,0.327100,1,-2.712800,29.093186,1.981787,1.258299,-77.347655
2020-05-21,sh.603677,10.3800,10.4700,10.2600,10.2900,10.4000,542592,5622397.0000,0.282400,1,-1.057700,28.785469,1.960826,1.244990,-76.529554
2020-05-22,sh.603677,10.3000,10.3600,10.1100,10.1400,10.2900,639772,6509767.0000,0.333000,1,-1.457700,28.365856,1.932242,1.226841,-75.413963
2020-05-25,sh.603677,10.2500,10.2500,10.1100,10.1600,10.1400,232428,2360032.0000,0.121000,1,0.197200,28.421804,1.936054,1.229261,-75.562709
2020-05-26,sh.603677,10.2100,10.4300,10.1600,10.3700,10.1600,744076,7679570.0000,0.387300,1,2.066900,29.009263,1.976070,1.254669,-77.124536
2020-05-27,sh.603677,10.4300,10.5800,10.3300,10.4900,10.3700,733182,7680708.0000,0.381600,1,1.157200,29.344954,1.998937,1.269188,-78.017009
2020-05-28,sh.603677,10.5400,10.6600,10.3600,10.4800,10.4900,563766,5919949.0000,0.293400,1,-0.095300,29.316979,1.997032,1.267978,-77.942637
2020-05-29,sh.603677,10.4000,10.5200,10.3900,10.4600,10.4800,426721,4461803.0000,0.222100,1,-0.190800,29.261031,1.993221,1.265558,-77.793891
2020-06-01,sh.603677,10.4800,10.6600,10.4700,10.6400,10.4600,728334,7703498.0000,0.379100,1,1.720800,29.764567,2.027521,1.287337,-79.132601
2020-06-02,sh.603677,10.6600,10.8500,10.5700,10.7900,10.6400,796420,8548597.0000,0.414500,1,1.409800,30.184180,2.056104,1.305485,-80.248192
2020-06-03,sh.603677,11.1400,11.1400,10.6100,10.6800,10.7900,1239252,13347498.0000,0.645000,1,-1.019500,29.876464,2.035143,1.292176,-79.430092
2020-06-04,sh.603677,10.6800,10.8400,10.5800,10.6400,10.6800,704641,7517886.0000,0.366800,1,-0.374500,29.764567,2.027521,1.287337,-79.132601
2020-06-05,sh.603677,10.6300,10.7900,10.5200,10.7600,10.6400,970289,10313992.0000,0.505000,1,1.127800,30.100257,2.050387,1.301855,-80.025073
2020-06-08,sh.603677,10.7600,10.8100,10.6200,10.6200,10.7600,566495,6073592.0000,0.294900,1,-1.301100,29.708618,2.023710,1.284917,-78.983855
2020-06-09,sh.603677,10.6600,10.8000,10.4800,10.7000,10.6200,681280,7245056.0000,0.354600,1,0.753300,29.932412,2.038954,1.294596,-79.578837
2020-06-10,sh.603677,10.6900,10.7600,10.5800,10.6200,10.7000,333560,3548437.0000,0.173600,1,-0.747700,29.708618,2.023710,1.284917,-78.983855
2020-06-11,sh.603677,10.6200,10.6800,10.4500,10.4700,10.6200,454000,4791316.0000,0.236300,1,-1.412400,29.289005,1.995126,1.266768,-77.868264
2020-06-12,sh.603677,10.3000,10.4900,10.2500,10.4200,10.4700,428727,4432185.0000,0.223100,1,-0.477600,29.149134,1.985598,1.260719,-77.496400
2020-06-15,sh.603677,10.5000,10.5600,10.3900,10.4000,10.4200,559416,5856332.0000,0.291200,1,-0.191900,29.093186,1.981787,1.258299,-77.347655
2020-06-16,sh.603677,10.4100,10.5800,10.4000,10.5000,10.4000,399360,4180288.0000,0.207900,1,0.961500,29.372928,2.000843,1.270398,-78.091382
2020-06-17,sh.603677,10.5600,10.5600,10.4100,10.4400,10.5000,491942,5143384.0000,0.256000,1,-0.571400,29.205083,1.989409,1.263138,-77.645146
2020-06-18,sh.603677,10.4700,10.7700,10.3800,10.7200,10.4400,1993691,21100105.0000,1.037700,1,2.682000,29.988361,2.042765,1.297016,-79.727582
2020-06-19,sh.603677,10.6800,10.8500,10.6000,10.7900,10.7200,1967745,21142733.0000,1.024200,1,0.653000,30.184180,2.056104,1.305485,-80.248192
2020-06-22,sh.603677,10.7000,10.8100,10.6100,10.6900,10.7900,1060272,11324798.0000,0.551900,1,-0.926800,29.904438,2.037049,1.293386,-79.504464
2020-06-23,sh.603677,10.6200,10.7100,10.5100,10.5100,10.6900,902631,9549929.0000,0.469800,1,-1.683800,29.400902,2.002748,1.271608,-78.165755
2020-06-24,sh.603677,10.5100,10.5800,10.3900,10.4000,10.5100,749448,7818543.0000,0.390100,1,-1.046600,29.093186,1.981787,1.258299,-77.347655
2020-06-29,sh.603677,10.4000,10.4000,10.2000,10.2500,10.4000,754680,7736615.0000,0.392800,1,-1.442300,28.673572,1.953204,1.240150,-76.232063
2020-06-30,sh.603677,10.3400,10.3800,10.2400,10.3100,10.2500,754250,7764753.0000,0.392600,1,0.585400,28.841418,1.964637,1.247410,-76.678300
2020-07-01,sh.603677,10.3000,10.4700,10.2800,10.4000,10.3100,696753,7223831.0000,0.362600,1,0.872900,29.093186,1.981787,1.258299,-77.347655
2020-07-02,sh.603677,10.4900,10.5000,10.4100,10.4900,10.4000,685331,7174723.0000,0.356700,1,0.865400,29.345018,1.998942,1.269191,-78.017180
2020-07-03,sh.603677,10.5100,10.6300,10.4600,10.5600,10.4900,1851420,19520294.0000,0.963600,1,0.667300,29.540838,2.012281,1.277660,-78.537790
2020-07-06,sh.603677,10.5500,10.8700,10.5500,10.8100,10.5600,3172565,34014963.0000,1.651300,1,2.367400,30.240195,2.059920,1.307908,-80.397113
2020-07-07,sh.603677,10.8100,11.0400,10.8000,10.9400,10.8100,2612846,28584031.0000,1.359900,1,1.202600,30.603860,2.084692,1.323637,-81.363961
2020-07-08,sh.603677,10.9400,11.1500,10.8000,11.1500,10.9400,2128099,23393403.0000,1.107600,1,1.919600,31.191320,2.124709,1.349045,-82.925792
2020-07-09,sh.603677,11.1200,11.3300,11.1000,11.3000,11.1500,2261324,25365600.0000,1.177000,1,1.345300,31.610934,2.153293,1.367193,-84.041385
2020-07-10,sh.603677,11.2200,12.1800,11.2100,11.7500,11.3000,5620623,66077327.0000,2.925400,1,3.982300,32.869777,2.239043,1.421639,-87.388166
2020-07-13,sh.603677,11.7700,12.1600,11.6300,12.0600,11.7500,2830467,33854834.0000,1.473200,1,2.638300,33.736979,2.298116,1.459146,-89.693726
2020-07-14,sh.603677,12.0600,12.1600,11.5800,11.8900,12.0600,3056496,36278377.0000,1.590900,1,-1.409600,33.261417,2.265721,1.438578,-88.429387
2020-07-15,sh.603677,11.9600,12.0400,11.7300,11.7800,11.8900,1915648,22800176.0000,0.997100,1,-0.925200,32.953700,2.244760,1.425269,-87.611285
2020-07-16,sh.603677,11.7600,11.9900,11.3800,11.4500,11.7800,2322808,27290212.0000,1.209000,1,-2.801400,32.030548,2.181876,1.385342,-85.156979
2020-07-17,sh.603677,11.6800,12.0000,11.4700,11.9500,11.4500,2349785,27710392.0000,1.223000,1,4.366800,33.429262,2.277155,1.445837,-88.875624
2020-07-20,sh.603677,11.9900,12.6800,11.9400,12.6300,11.9500,3427335,42569264.0000,1.783900,1,5.690400,35.331513,2.406733,1.528111,-93.932982
2020-07-21,sh.603677,12.6300,13.1400,12.4000,12.7600,12.6300,3074497,39118251.6000,1.600200,1,1.029300,35.695179,2.431506,1.543839,-94.899830
2020-07-22,sh.603677,12.8100,12.9500,12.3800,12.4200,12.7600,2213046,27833222.6000,1.151900,1,-2.664600,34.744053,2.366716,1.502703,-92.371151
2020-07-23,sh.603677,12.4200,12.6600,12.2400,12.3000,12.4200,2016606,24971315.2900,1.049600,1,-0.966200,34.408362,2.343850,1.488184,-91.478676
2020-07-24,sh.603677,12.3000,12.4300,11.9700,12.0300,12.3000,2343392,28449893.6000,1.219700,1,-2.195100,33.653057,2.292399,1.455516,-89.470608
2020-07-27,sh.603677,12.1500,13.1800,11.8900,13.0600,12.0300,4159710,52997157.1900,2.165100,1,8.561900,36.534407,2.488673,1.580136,-97.131017
2020-07-28,sh.603677,13.0600,13.3700,12.8000,13.1500,13.0600,3252403,42476977.5000,1.692800,1,0.689100,36.786176,2.505823,1.591026,-97.800373
2020-07-29,sh.603677,13.0000,13.2500,12.8200,13.1500,13.1500,2044348,26757687.7200,1.064100,1,0.000000,36.786176,2.505823,1.591026,-97.800373
2020-07-30,sh.603677,13.0000,13.1500,12.8400,12.8600,13.1500,1816874,23581104.8800,0.945700,1,-2.205300,35.974922,2.450561,1.555938,-95.643559
2020-07-31,sh.603677,13.1500,13.4500,12.4800,12.7800,12.8600,3198231,40979269.8200,1.664600,1,-0.622100,35.751127,2.435317,1.546259,-95.048576
2020-08-03,sh.603677,12.7800,12.9900,12.6800,12.8600,12.7800,1547230,19881170.9600,0.805300,1,0.626000,35.974922,2.450561,1.555938,-95.643559
2020-08-04,sh.603677,12.9100,12.9500,12.7000,12.7800,12.8600,1183620,15150509.6400,0.616100,1,-0.622100,35.751127,2.435317,1.546259,-95.048576
