date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-06,sh.603538,20.5300,21.2600,19.8100,20.0000,21.7200,3719890,76380229.0000,4.158160,1,-7.918966,22.816529,2.405736,3.144417,141.828445,0
2019-05-07,sh.603538,20.0100,20.8300,20.0100,20.6700,20.0000,2383001,48698781.0000,2.663761,1,3.350000,23.580882,2.486328,3.249755,146.579698,0
2019-05-08,sh.603538,20.1000,21.4200,20.0100,20.9900,20.6700,2669365,56025166.0000,2.983864,1,1.548136,23.945947,2.524820,3.300066,148.848953,0
2019-05-09,sh.603538,20.7200,20.8200,20.3000,20.4600,20.9900,1970823,40546118.0000,2.203021,1,-2.525015,23.341309,2.461068,3.216739,145.090499,0
2019-05-10,sh.603538,20.8000,21.6000,20.2600,21.5000,20.4600,3371385,71188715.0000,3.768595,1,5.083094,24.527768,2.586166,3.380249,152.465578,0
2019-05-13,sh.603538,21.4000,22.4200,21.1600,22.1400,21.5000,4191784,91951334.0000,4.685652,1,2.976741,25.257897,2.663149,3.480870,157.004088,0
2019-05-14,sh.603538,21.8000,22.5200,21.7200,22.3800,22.1400,3413105,75998235.0000,3.815230,1,1.084010,25.531696,2.692018,3.518603,158.706030,0
2019-05-15,sh.603538,22.3600,22.6000,22.0000,22.3800,22.3800,4165984,93070482.0000,4.656812,1,0.000000,25.531696,2.692018,3.518603,158.706030,0
2019-05-16,sh.603538,22.3900,22.6000,22.1300,22.3900,22.3800,2696598,60331573.0000,3.014306,1,0.044684,25.543104,2.693221,3.520175,158.776944,0
2019-05-17,sh.603538,22.4800,23.1300,21.6900,21.8200,22.3900,4381621,98273714.0000,4.897855,1,-2.545778,24.892833,2.624658,3.430559,154.734833,0
2019-05-20,sh.603538,21.6600,22.4200,20.7200,22.4100,21.8200,3453634,74900386.0000,3.860534,1,2.703942,25.565920,2.695627,3.523320,158.918772,0
2019-05-21,sh.603538,22.4200,23.4500,22.1500,23.2900,22.4100,5570468,127466625.0000,6.226770,1,3.926823,26.569848,2.801479,3.661674,165.159224,0
2019-05-22,sh.603538,23.2900,23.9000,22.6500,23.0500,23.2900,5377688,125516270.0000,6.011277,1,-1.030492,26.296049,2.772610,3.623941,163.457282,0
2019-05-23,sh.603538,22.9500,22.9900,21.9800,22.5800,23.0500,3700946,83219745.0000,4.136984,1,-2.039043,25.759861,2.716076,3.550047,160.124314,0
2019-05-24,sh.603538,22.9200,24.8400,22.8800,23.2800,22.5800,10831833,257762512.0000,12.108018,1,3.100092,26.558439,2.800276,3.660102,165.088310,0
2019-05-27,sh.603538,22.4900,23.5100,22.3000,23.2700,23.2800,7318382,168670087.0000,8.180619,1,-0.042956,26.547031,2.799073,3.658530,165.017395,0
2019-05-28,sh.603538,23.0800,23.1000,22.2600,22.4100,23.2700,6087582,137574356.0000,6.804809,1,-3.695748,25.565920,2.695627,3.523320,158.918772,0
2019-05-29,sh.603538,22.0900,22.3300,21.4700,21.5100,22.4100,5057629,110050703.0000,5.653509,1,-4.016063,24.539177,2.587369,3.381821,152.536492,0
2019-05-30,sh.603538,20.9000,21.1000,20.5500,20.9500,21.5100,4189472,87200602.0000,4.683067,1,-2.603438,23.900314,2.520008,3.293777,148.565296,0
2019-05-31,sh.603538,20.9400,21.2000,20.7000,21.0700,20.9500,2842439,59660535.0000,3.177330,1,0.572787,24.037213,2.534443,3.312644,149.416266,0
2019-06-03,sh.603538,21.0200,21.1800,20.1800,20.2100,21.0700,3235281,66349797.0000,3.616455,1,-4.081635,23.056102,2.430996,3.177434,143.317643,0
2019-06-04,sh.603538,20.1200,20.5100,19.7100,20.4200,20.2100,2722865,54580442.0000,3.043668,1,1.039094,23.295676,2.456256,3.210450,144.806842,0
2019-06-05,sh.603538,20.3900,20.6000,20.0500,20.0500,20.4200,1683186,34084709.0000,1.881496,1,-1.811953,22.873570,2.411750,3.152279,142.183016,0
2019-06-06,sh.603538,20.0500,20.4500,19.9300,20.1800,20.0500,1626665,32856685.0000,1.818315,1,0.648384,23.021877,2.427387,3.172717,143.104901,0
2019-06-10,sh.603538,20.4100,20.7900,20.0600,20.4900,20.1800,1446830,29491339.0000,1.617293,1,1.536172,23.375534,2.464676,3.221456,145.303242,0
2019-06-11,sh.603538,20.5500,21.0500,20.2900,20.9500,20.4900,2667734,55415849.0000,2.982041,1,2.245003,23.900314,2.520008,3.293777,148.565296,0
2019-06-12,sh.603538,20.8500,21.1800,20.6700,20.7600,20.9500,1436528,29955666.0000,1.605777,1,-0.906924,23.683557,2.497154,3.263905,147.217926,0
2019-06-13,sh.603538,20.6500,20.9600,20.6100,20.8000,20.7600,859269,17903807.0000,0.960506,1,0.192673,23.729190,2.501965,3.270194,147.501582,0
2019-06-14,sh.603538,20.8300,20.9200,20.3300,20.3500,20.8000,1556277,31972599.0000,1.739634,1,-2.163456,23.215818,2.447836,3.199445,144.310442,0
2019-06-17,sh.603538,20.3500,20.7900,19.8900,20.0300,20.3500,1956750,39587998.0000,2.187290,1,-1.572480,22.850753,2.409344,3.149134,142.041187,0
2019-06-18,sh.603538,19.9900,20.6500,19.9500,20.3700,20.0300,1807317,36749822.0000,2.020252,1,1.697455,23.238634,2.450242,3.202589,144.452271,0
2019-06-19,sh.603538,20.6400,20.9000,20.5100,20.5700,20.3700,1803757,37326968.0000,2.016272,1,0.981830,23.466800,2.474299,3.234033,145.870555,0
2019-06-20,sh.603538,20.6000,21.0600,20.4600,20.9700,20.5700,2030238,42322812.0000,2.269437,1,1.944578,23.923130,2.522414,3.296922,148.707124,0
2019-06-21,sh.603538,21.0000,21.4400,20.9600,21.2800,20.9700,2653123,56161618.0000,2.965709,1,1.478309,24.276787,2.559703,3.345660,150.905465,0
2019-06-24,sh.603538,21.2900,21.3500,20.8100,21.0500,21.2800,1880501,39581868.0000,2.102058,1,-1.080834,24.014396,2.532037,3.309499,149.274438,0
2019-06-25,sh.603538,21.0500,21.1700,20.6800,21.0700,21.0500,1674583,35019756.0000,1.871879,1,0.095014,24.037213,2.534443,3.312644,149.416266,0
2019-06-26,sh.603538,21.0000,21.2100,20.7500,21.1000,21.0700,1622408,34180619.0000,1.813557,1,0.142386,24.071438,2.538051,3.317360,149.629009,0
2019-06-27,sh.603538,21.0400,21.6600,21.0400,21.5200,21.1000,3045599,65422847.0000,3.404425,1,1.990522,24.550585,2.588572,3.383393,152.607406,0
2019-06-28,sh.603538,21.5900,21.8200,21.3200,21.4300,21.5200,2224440,47908046.0000,2.486519,1,-0.418216,24.447910,2.577746,3.369243,151.969178,0
2019-07-01,sh.603538,21.7800,22.0700,21.5100,21.9000,21.4300,3149371,68775725.0000,3.520424,1,2.193184,24.984099,2.634281,3.443137,155.302147,0
2019-07-02,sh.603538,21.8300,22.5500,21.7100,22.4100,21.9000,3056577,67828290.0000,3.416697,1,2.328768,25.565920,2.695627,3.523320,158.918772,0
2019-07-03,sh.603538,22.2300,22.6000,21.9000,22.1800,22.4100,2692096,60027701.0000,3.009273,1,-1.026325,25.303530,2.667961,3.487159,157.287745,0
2019-07-04,sh.603538,22.2900,22.7900,21.7300,22.6900,22.1800,3307738,73674875.0000,3.697449,1,2.299370,25.885352,2.729307,3.567342,160.904370,0
2019-07-05,sh.603538,22.6300,22.6300,22.2600,22.3500,22.6900,2378797,53240915.0000,2.659062,1,-1.498458,25.497471,2.688410,3.513887,158.493287,0
2019-07-08,sh.603538,22.3400,22.3400,21.5000,21.5000,22.3500,2289660,49873477.0000,2.559423,1,-3.803133,24.527768,2.586166,3.380249,152.465578,0
2019-07-09,sh.603538,21.6200,22.3000,21.6000,21.8300,21.5000,2234450,48926734.0000,2.497708,1,1.534883,24.904241,2.625860,3.432132,154.805747,0
2019-07-10,sh.603538,21.9100,22.1300,21.6300,21.6900,21.8300,2039740,44654324.0000,2.280058,1,-0.641316,24.744525,2.609020,3.410121,153.812948,0
2019-07-11,sh.603538,21.6900,22.6400,21.6900,22.4300,21.6900,4090922,91387809.0000,4.572906,1,3.411709,25.588737,2.698033,3.526464,159.060601,0
2019-07-12,sh.603538,22.3800,22.5400,22.0400,22.2900,22.4300,2854530,63419424.0000,3.190845,1,-0.624161,25.429021,2.681192,3.504453,158.067802,0
2019-07-15,sh.603538,22.1700,22.1700,20.8500,21.4400,22.2900,4047932,86609058.0000,4.524851,1,-3.813371,24.459319,2.578949,3.370816,152.040093,0
2019-07-16,sh.603538,21.5900,21.8300,21.2500,21.6800,21.4400,2406560,51858586.0000,2.690096,1,1.119402,24.733117,2.607817,3.408549,153.742034,0
2019-07-17,sh.603538,21.6800,21.6800,21.0100,21.1800,21.6800,2408867,51233415.0000,2.692675,1,-2.306273,24.162704,2.547674,3.329938,150.196323,0
2019-07-18,sh.603538,21.0200,21.1200,20.5400,20.5400,21.1800,2232569,46292442.0000,2.495606,1,-3.021716,23.432575,2.470691,3.229317,145.657813,0
2019-07-19,sh.603538,20.7500,20.8800,20.5500,20.5700,20.5400,1152456,23821164.0000,1.288236,1,0.146050,23.454526,2.473005,3.232342,145.794262,0
2019-07-22,sh.603538,20.5700,20.6400,19.9000,20.1400,20.5700,1781260,35918943.0000,1.991125,1,-2.090425,22.964227,2.421309,3.164772,142.746545,0
2019-07-23,sh.603538,20.0600,20.4300,20.0200,20.3900,20.1400,1112060,22482549.0000,1.243081,1,1.241311,23.249285,2.451365,3.204057,144.518474,0
2019-07-24,sh.603538,20.3700,20.9800,20.3700,20.7900,20.3900,1689752,35051284.0000,1.888835,1,1.961753,23.705377,2.499454,3.266912,147.353559,0
2019-07-25,sh.603538,20.6700,20.8900,20.5700,20.6900,20.7900,1918406,39775635.0000,2.144429,1,-0.481002,23.591354,2.487432,3.251199,146.644788,0
2019-07-26,sh.603538,20.7900,21.4700,20.7000,21.3100,20.6900,3013985,63965562.0000,3.369100,1,2.996600,24.298296,2.561971,3.348625,151.039170,0
2019-07-29,sh.603538,21.3100,21.9500,21.2100,21.8000,21.3100,3558994,76841341.0000,3.978308,1,2.299389,24.857009,2.620880,3.425622,154.512150,0
2019-07-30,sh.603538,21.3400,21.6000,21.2000,21.2100,21.8000,6060335,129479053.0000,6.774400,1,-2.706400,22.976256,2.481914,2.976010,69.063545,0
2019-07-31,sh.603538,21.0600,21.3500,20.8400,20.9600,21.2100,2999165,63236626.0000,3.352500,1,-1.178700,22.705437,2.452660,2.940933,68.249501,0
2019-08-01,sh.603538,20.8000,21.2500,20.6800,20.9800,20.9600,2110200,44228960.0000,2.358800,1,0.095400,22.727103,2.455000,2.943739,68.314624,0
2019-08-02,sh.603538,20.5900,20.8000,20.2100,20.3500,20.9800,2469740,50520533.0000,2.760700,1,-3.002900,22.044640,2.381280,2.855342,66.263232,0
2019-08-05,sh.603538,20.4200,20.5800,20.1600,20.2400,20.3500,1479035,30087525.0000,1.653300,1,-0.540500,21.925479,2.368408,2.839908,65.905052,0
2019-08-06,sh.603538,19.9200,19.9200,18.6400,19.1100,20.0400,2524714,48634205.0000,2.822200,1,-4.640700,20.701379,2.236180,2.681356,62.225570,0
2019-08-07,sh.603538,19.3000,19.3600,18.8300,18.9300,19.1100,1618935,30790907.0000,1.809700,1,-0.941900,20.506390,2.215117,2.656100,61.639458,0
2019-08-08,sh.603538,19.0600,19.4400,18.8300,19.2600,18.9300,1424902,27254426.0000,1.592800,1,1.743300,20.863870,2.253732,2.702403,62.713997,0
2019-08-09,sh.603538,19.3600,19.4200,18.8500,18.8500,19.2600,1328000,25338139.0000,1.484500,1,-2.128800,20.419728,2.205756,2.644875,61.378964,0
2019-08-12,sh.603538,18.7200,19.4000,18.7200,19.4000,18.8500,1595480,30573926.0000,1.783500,1,2.917800,21.015529,2.270115,2.722046,63.169862,0
2019-08-13,sh.603538,19.2000,19.6600,19.2000,19.4200,19.4000,1042700,20228545.0000,1.165500,1,0.103100,21.037194,2.272455,2.724853,63.234986,0
2019-08-14,sh.603538,19.5700,19.7500,19.4100,19.4500,19.4200,1482700,28996701.0000,1.657400,1,0.154500,21.069692,2.275965,2.729062,63.332671,0
2019-08-15,sh.603538,19.0000,19.8000,18.8000,19.7500,19.4500,1690753,32986740.0000,1.890000,1,1.542400,21.394675,2.311070,2.771155,64.309525,0
2019-08-16,sh.603538,19.7000,20.2000,19.6000,20.0800,19.7500,2181016,43743390.0000,2.438000,1,1.670900,21.752155,2.349686,2.817458,65.384064,0
2019-08-19,sh.603538,20.2000,20.5000,20.1500,20.3600,20.0800,2551410,51816104.0000,2.852000,1,1.394400,22.055472,2.382450,2.856746,66.295794,0
2019-08-20,sh.603538,20.3800,20.6500,20.2400,20.3500,20.3600,2086489,42612646.0000,2.332300,1,-0.049100,22.044640,2.381280,2.855342,66.263232,0
2019-08-21,sh.603538,20.3500,20.6500,20.1200,20.2100,20.3500,1942120,39436624.0000,2.170900,1,-0.688000,21.892981,2.364898,2.835699,65.807367,0
2019-08-22,sh.603538,20.4400,20.5300,20.0000,20.3500,20.2100,2180587,44325324.0000,2.437500,1,0.692700,22.044640,2.381280,2.855342,66.263232,0
2019-08-23,sh.603538,20.4000,20.9700,20.1300,20.8000,20.3500,4168900,86008617.0000,4.660100,1,2.211300,22.532113,2.433937,2.918483,67.728512,0
2019-08-26,sh.603538,20.2700,21.1000,20.2500,20.7500,20.8000,3288735,68098505.0000,3.676200,1,-0.240400,22.477950,2.428086,2.911467,67.565703,0
2019-08-27,sh.603538,21.2000,21.7600,21.0000,21.4900,20.7500,5024627,107446138.0000,5.616600,1,3.566300,23.279573,2.514678,3.015298,69.975275,0
2019-08-28,sh.603538,21.3100,21.5900,21.0000,21.1700,21.4900,3045820,64921143.0000,3.404700,1,-1.489100,22.932925,2.477233,2.970398,68.933298,0
2019-08-29,sh.603538,21.2100,21.2800,20.8300,20.8700,21.1700,2852398,59877456.0000,3.188500,1,-1.417100,22.607942,2.442128,2.928304,67.956445,0
2019-08-30,sh.603538,20.9200,21.2400,20.4500,20.5700,20.8700,2229280,46570832.0000,2.491900,1,-1.437500,22.282960,2.407024,2.886211,66.979591,0
2019-09-02,sh.603538,20.6200,21.2300,20.4100,21.2300,20.5700,2833720,59471485.0000,3.167600,1,3.208600,23.094507,2.494688,2.991327,69.418993,0
2019-09-03,sh.603538,21.2700,21.3500,20.9700,21.2200,21.2300,2001380,42242990.0000,2.237200,1,-0.047100,23.083629,2.493512,2.989918,69.386294,0
2019-09-04,sh.603538,21.1700,21.2700,20.8000,21.0500,21.2200,2100020,44064932.0000,2.347400,1,-0.801100,22.898699,2.473536,2.965965,68.830419,0
2019-09-05,sh.603538,21.1300,21.7000,21.0500,21.3700,21.0500,3248307,69479626.0000,3.631000,1,1.520200,23.246803,2.511139,3.011053,69.876772,0
2019-09-06,sh.603538,21.3700,21.5000,20.9500,21.2100,21.3700,2268080,48012089.0000,2.535300,1,-0.748700,23.072751,2.492337,2.988509,69.353596,0
2019-09-09,sh.603538,21.2900,21.5900,21.2000,21.5400,21.2100,3018057,64573032.0000,3.373600,1,1.555900,23.431733,2.531115,3.035006,70.432647,0
2019-09-10,sh.603538,21.6000,22.3400,21.4100,22.0500,21.5400,5242687,115199795.0000,5.860400,1,2.367700,23.986523,2.591044,3.106866,72.100273,0
2019-09-11,sh.603538,22.3100,22.3400,21.6100,21.6500,22.0500,3098853,67837100.0000,3.464000,1,-1.814100,23.551393,2.544041,3.050505,70.792331,0
2019-09-12,sh.603538,21.6600,21.8100,21.2800,21.5500,21.6500,2554140,54833688.0000,2.855100,1,-0.461900,23.442611,2.532290,3.036415,70.465346,0
2019-09-16,sh.603538,21.5200,21.5800,21.2000,21.4400,21.5500,2561737,54696029.0000,2.863600,1,-0.510400,23.322950,2.519364,3.020916,70.105662,0
2019-09-17,sh.603538,21.2500,21.5900,20.7200,20.9600,21.4400,3226058,68260077.0000,3.606100,1,-2.238800,22.800795,2.462960,2.953284,68.536132,0
2019-09-18,sh.603538,20.9500,22.7500,20.9500,22.3200,20.9600,9586236,211360031.0000,10.715700,1,6.488600,24.280236,2.622771,3.144909,72.983133,0
2019-09-19,sh.603538,22.5100,23.0000,22.3500,22.8800,22.3200,7586126,172236839.0000,8.479900,1,2.509000,24.889417,2.688575,3.223814,74.814251,0
2019-09-20,sh.603538,22.7800,23.1000,22.6200,22.6700,22.8800,5127908,117119409.0000,5.732100,1,-0.917800,24.660974,2.663899,3.194224,74.127582,0
2019-09-23,sh.603538,22.7400,22.9600,22.2200,22.4700,22.6700,4008557,90264879.0000,4.480800,1,-0.882200,24.443409,2.640397,3.166044,73.473611,0
2019-09-24,sh.603538,22.7100,23.6700,22.5000,22.7500,22.4700,6906601,158914370.0000,7.720300,1,1.246100,24.748000,2.673299,3.205496,74.389170,0
2019-09-25,sh.603538,22.8000,23.1500,22.2600,22.5000,22.7500,4880406,110327762.0000,5.455400,1,-1.098900,24.476044,2.643922,3.170271,73.571707,0
2019-09-26,sh.603538,22.7700,22.8200,21.3100,21.5500,22.5000,5207963,113370163.0000,5.821600,1,-4.222200,23.442611,2.532290,3.036415,70.465346,0
2019-09-27,sh.603538,21.4500,21.6700,21.0200,21.0300,21.5500,3793360,80882876.0000,4.240300,1,-2.413000,22.876942,2.471186,2.963147,68.765022,0
2019-09-30,sh.603538,21.0600,21.3400,20.9200,21.1000,21.0300,2238460,47334787.0000,2.502200,1,0.332900,22.953090,2.479412,2.973010,68.993912,0
2019-10-08,sh.603538,21.0000,21.6600,20.9000,21.0000,21.1000,2852005,60675810.0000,3.188000,1,-0.473900,22.844308,2.467661,2.958920,68.666927,0
2019-10-09,sh.603538,20.9100,21.3400,20.7700,21.3000,21.0000,1442120,30362796.0000,1.612000,1,1.428600,23.170655,2.502913,3.001190,69.647883,0
2019-10-10,sh.603538,21.3200,21.6000,21.2300,21.5000,21.3000,2088042,44769507.0000,2.334100,1,0.939000,23.388220,2.526415,3.029370,70.301853,0
2019-10-11,sh.603538,21.5100,22.4900,21.4600,22.4300,21.5000,4109807,90570594.0000,4.594000,1,4.325600,24.399896,2.635697,3.160408,73.342817,0
2019-10-14,sh.603538,22.4800,22.8000,22.1200,22.5000,22.4300,4236820,95376448.0000,4.736000,1,0.312100,24.476044,2.643922,3.170271,73.571707,0
2019-10-15,sh.603538,22.5900,23.2800,22.4200,23.0900,22.5000,5532862,127140802.0000,6.184700,1,2.622200,25.117860,2.713252,3.253403,75.500921,0
2019-10-16,sh.603538,22.8300,23.0100,22.5600,22.6500,23.0900,3975144,90591722.0000,4.443500,1,-1.905600,24.639218,2.661548,3.191406,74.062185,0
2019-10-17,sh.603538,22.4600,22.9500,22.3500,22.8700,22.6500,2540087,57519481.0000,2.839400,1,0.971300,24.878539,2.687400,3.222405,74.781553,0
2019-10-18,sh.603538,22.7800,22.8000,22.2100,22.2900,22.8700,3273880,73586759.0000,3.578800,1,-2.536100,24.247601,2.619246,3.140682,72.885038,0
2019-10-21,sh.603538,22.1600,22.7500,21.4200,21.8400,22.2900,4104320,90424999.0000,4.486600,1,-2.018800,23.758080,2.566367,3.077277,71.413604,0
2019-10-22,sh.603538,21.7500,22.2000,21.7500,22.0600,21.8400,2370859,52235366.0000,2.591700,1,1.007300,23.997401,2.592219,3.108275,72.132971,0
2019-10-23,sh.603538,22.0300,23.1200,22.0300,22.7300,22.0600,4641107,105227191.0000,5.073400,1,3.037200,24.726243,2.670949,3.202678,74.323773,0
2019-10-24,sh.603538,22.7300,23.6800,22.5500,23.0300,22.7300,8205466,189853097.0000,8.969800,1,1.319800,21.555891,2.652357,3.019022,17.327809,0
2019-10-25,sh.603538,23.2000,23.7100,22.7300,23.6000,23.0300,6770062,158194538.0000,7.400700,1,2.475000,22.089406,2.718004,3.093744,17.756678,0
2019-10-28,sh.603538,23.7900,23.7900,23.0300,23.6000,23.6000,5627700,131010343.0000,6.151900,1,0.000000,22.089406,2.718004,3.093744,17.756678,0
2019-10-29,sh.603538,23.3800,23.4700,22.7800,22.8000,23.6000,5485327,126723532.0000,5.996300,1,-3.389800,21.340613,2.625868,2.988871,17.154757,0
2019-10-30,sh.603538,22.8000,23.0900,22.4300,22.6100,22.8000,4056120,92285299.0000,4.433900,1,-0.833300,21.162774,2.603986,2.963964,17.011800,0
2019-10-31,sh.603538,22.6600,23.0900,22.4800,22.6000,22.6100,3652114,83187386.0000,3.992300,1,-0.044200,21.153414,2.602835,2.962653,17.004276,0
2019-11-01,sh.603538,22.5800,22.7200,22.0100,22.7100,22.6000,4244040,95123970.0000,4.639300,1,0.486700,21.256374,2.615503,2.977073,17.087041,0
2019-11-04,sh.603538,22.7200,23.1400,22.6000,22.7700,22.7100,3831720,87739595.0000,4.188600,1,0.264200,21.312533,2.622413,2.984938,17.132185,0
2019-11-05,sh.603538,22.9700,24.6600,22.9700,24.2800,22.7700,10432977,248852026.0000,11.404800,1,6.631500,22.725881,2.796320,3.182886,18.268311,0
2019-11-06,sh.603538,24.2500,24.5500,23.9500,24.3000,24.2800,6171213,149500595.0000,6.746000,1,0.082400,22.744600,2.798623,3.185507,18.283359,0
2019-11-07,sh.603538,24.1000,24.8500,23.7300,24.7800,24.3000,7015360,170674573.0000,7.668800,1,1.975300,23.193877,2.853904,3.248431,18.644512,0
2019-11-08,sh.603538,24.7300,24.9600,23.9700,24.0600,24.7800,5982657,145688513.0000,6.539900,1,-2.905600,22.519962,2.770982,3.154046,18.102783,0
2019-11-11,sh.603538,23.8100,24.2800,23.6000,23.8000,24.0600,3883088,92718447.0000,4.244800,1,-1.080600,22.276605,2.741038,3.119962,17.907158,0
2019-11-12,sh.603538,23.8000,23.8000,22.8200,23.4300,23.8000,5285707,123235455.0000,5.778000,1,-1.554600,21.930288,2.698425,3.071458,17.628770,0
2019-11-13,sh.603538,23.4300,23.8700,23.3000,23.6100,23.4300,3995064,94225522.0000,4.367200,1,0.768200,22.098766,2.719156,3.095055,17.764202,0
2019-11-14,sh.603538,23.5000,24.1000,23.4500,24.0000,23.6100,3960580,94508535.0000,4.329500,1,1.651800,22.463803,2.764072,3.146180,18.057639,0
2019-11-15,sh.603538,23.9000,24.1800,23.0500,23.1200,24.0000,4839860,113985327.0000,5.290700,1,-3.666700,21.640130,2.662723,3.030820,17.395525,0
2019-11-18,sh.603538,23.0200,24.2800,23.0000,24.2400,23.1200,5278558,125692901.0000,5.770200,1,4.844300,22.688441,2.791713,3.177642,18.238215,0
2019-11-19,sh.603538,24.0900,24.4000,23.8800,24.4000,24.2400,4598653,110955706.0000,5.027000,1,0.660100,22.838200,2.810140,3.198617,18.358599,0
2019-11-20,sh.603538,24.2000,25.1600,23.9600,24.4600,24.4000,6701183,164698696.0000,7.325400,1,0.245900,22.894359,2.817050,3.206482,18.403743,0
2019-11-21,sh.603538,24.4400,24.8500,24.1000,24.2900,24.4600,4485873,109796909.0000,4.903700,1,-0.695000,22.735241,2.797471,3.184197,18.275835,0
2019-11-22,sh.603538,24.3500,24.9800,23.6600,23.7600,24.2900,6047994,146957864.0000,6.611300,1,-2.182000,22.239165,2.736431,3.114718,17.877062,0
2019-11-25,sh.603538,23.8200,24.4400,23.4100,24.1100,23.7600,4640460,111486367.0000,5.072700,1,1.473100,22.566762,2.776741,3.160600,18.140403,0
2019-11-26,sh.603538,24.1200,24.8000,23.6400,24.7600,24.1100,5600700,135835666.0000,6.122400,1,2.696000,23.175157,2.851601,3.245809,18.629464,0
2019-11-27,sh.603538,24.6900,25.0700,24.4300,24.8500,24.7600,6059839,149828340.0000,6.624300,1,0.363500,23.259396,2.861966,3.257607,18.697180,0
2019-11-28,sh.603538,24.8000,25.9000,24.6300,25.6900,24.8500,9608416,244483636.0000,10.503400,1,3.380300,24.045629,2.958709,3.367724,19.329197,0
2019-11-29,sh.603538,25.7100,26.5800,25.0300,25.4000,25.6900,10389451,267344320.0000,11.357200,1,-1.128800,23.774191,2.925310,3.329707,19.111001,0
2019-12-02,sh.603538,25.0200,25.6100,24.8300,25.1300,25.4000,5011904,125954912.0000,5.478700,1,-1.063000,23.521474,2.894214,3.294313,18.907853,0
2019-12-03,sh.603538,25.0200,26.3800,24.8500,26.3800,25.1300,7394061,189437713.0000,8.082800,1,4.974100,24.691463,3.038176,3.458176,19.848355,0
2019-12-04,sh.603538,26.0100,26.9600,26.0100,26.5400,26.3800,7116453,188352537.0000,7.779300,1,0.606500,24.841222,3.056603,3.479151,19.968739,0
2019-12-05,sh.603538,26.1900,26.9900,26.0500,26.1500,26.5400,7544110,199288248.0000,8.246800,1,-1.469500,24.476185,3.011687,3.428026,19.675302,0
2019-12-06,sh.603538,26.2100,26.8200,26.0800,26.7000,26.1500,5886902,155919837.0000,6.435200,1,2.103300,24.990981,3.075030,3.500126,20.089123,0
2019-12-09,sh.603538,26.7000,27.2900,26.6100,26.8000,26.7000,6116768,164663484.0000,6.686500,1,0.374500,25.084580,3.086547,3.513235,20.164363,0
2019-12-10,sh.603538,26.5500,26.7500,26.1500,26.4700,26.8000,6143003,161936141.0000,6.715200,1,-1.231300,24.775703,3.048541,3.469975,19.916071,0
2019-12-11,sh.603538,26.3700,26.4800,25.5800,25.7000,26.4700,6016107,155746743.0000,6.576500,1,-2.908900,24.054989,2.959860,3.369035,19.336721,0
2019-12-12,sh.603538,25.6200,26.0600,25.4200,25.6200,25.7000,4487789,115470066.0000,4.905800,1,-0.311300,23.980110,2.950647,3.358547,19.276529,0
2019-12-13,sh.603538,25.7500,26.3000,25.6500,26.2600,25.6200,4645587,120967747.0000,5.078300,1,2.498000,24.579144,3.024356,3.442446,19.758066,0
2019-12-16,sh.603538,26.4700,26.4700,25.7000,26.2200,26.2600,5113902,133014234.0000,5.590200,1,-0.152300,24.541705,3.019749,3.437202,19.727970,0
2019-12-17,sh.603538,26.1700,26.3800,25.8000,26.1100,26.2200,5863409,152488011.0000,6.409600,1,-0.419500,24.438746,3.007080,3.422782,19.645206,0
2019-12-18,sh.603538,25.9200,26.8000,25.7000,26.6800,26.1100,7500491,197225454.0000,8.199100,1,2.183100,24.972261,3.072727,3.497504,20.074075,0
2019-12-19,sh.603538,26.4400,27.2900,26.4200,26.5000,26.6800,6402340,171497141.0000,6.998700,1,-0.674700,24.803782,3.051996,3.473907,19.938643,0
2019-12-20,sh.603538,26.4000,26.6000,24.9800,25.0600,26.5000,9284441,239540887.0000,10.149200,1,-5.434000,23.455954,2.886152,3.285137,18.855184,0
2019-12-23,sh.603538,24.7700,25.0800,24.2000,24.3500,25.0600,4060522,99947033.0000,4.438700,1,-2.833200,22.791400,2.804381,3.192062,18.320979,0
2019-12-24,sh.603538,24.4000,24.7400,24.3100,24.7000,24.3500,2255195,55347063.0000,2.465300,1,1.437400,23.118997,2.844691,3.237944,18.584320,0
2019-12-25,sh.603538,24.6000,24.7600,24.4100,24.5400,24.7000,2359300,57919206.0000,2.579100,1,-0.647800,22.969239,2.826264,3.216969,18.463936,0
2019-12-26,sh.603538,24.5500,24.6300,24.1000,24.4500,24.5400,3092176,75345117.0000,3.380200,1,-0.366700,22.884999,2.815898,3.205171,18.396219,0
2019-12-27,sh.603538,24.4000,24.9300,24.3000,24.6300,24.4500,2831853,69910974.0000,3.095600,1,0.736200,23.053478,2.836629,3.228767,18.531652,0
2019-12-30,sh.603538,24.5800,24.5800,23.9000,24.2800,24.6300,3045368,73675016.0000,3.329000,1,-1.421000,22.725881,2.796320,3.182886,18.268311,0
2019-12-31,sh.603538,24.2900,24.7100,24.1200,24.6900,24.2800,2509607,61526866.0000,2.743400,1,1.688600,23.109637,2.843539,3.236633,18.576796,0
2020-01-02,sh.603538,24.6900,24.9800,24.5800,24.9000,24.6900,3640975,90255850.0000,3.980100,1,0.850500,23.306196,2.867725,3.264162,18.734800,0
