date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-06,sh.603860,24.3000,24.6800,24.0500,24.6400,24.5200,709938,17306244.0000,2.936100,1,0.489400,39.040504,2.606990,8.450072,12.191246,0
2020-05-07,sh.603860,24.5600,24.7700,24.4000,24.6800,24.6400,419800,10326661.0000,1.736100,1,0.162300,39.103881,2.611222,8.463790,12.211037,0
2020-05-08,sh.603860,24.8500,25.2100,24.6500,25.0000,24.6800,517917,12915265.0000,2.141900,1,1.296600,39.610901,2.645079,8.573531,12.369364,0
2020-05-11,sh.603860,25.0000,25.3500,24.9000,24.9500,25.0000,355500,8918136.0000,1.470200,1,-0.200000,39.531679,2.639789,8.556384,12.344626,0
2020-05-12,sh.603860,25.0700,25.0800,24.7100,24.9700,24.9500,203749,5072789.0000,0.842600,1,0.080200,39.563368,2.641905,8.563243,12.354521,0
2020-05-13,sh.603860,24.9400,25.1000,24.8100,24.9800,24.9700,217700,5444398.0000,0.900300,1,0.040000,39.579212,2.642963,8.566673,12.359469,0
2020-05-14,sh.603860,24.8300,25.0600,24.8100,24.8100,24.9800,191000,4754075.0000,0.789900,1,-0.680500,39.309858,2.624977,8.508373,12.275357,0
2020-05-15,sh.603860,24.8100,24.9800,24.7200,24.9600,24.8100,189100,4698681.0000,0.782100,1,0.604600,39.547523,2.640847,8.559814,12.349573,0
2020-05-18,sh.603860,24.8400,25.1400,24.5200,24.9600,24.9600,199500,4974675.0000,0.825100,1,0.000000,39.547523,2.640847,8.559814,12.349573,0
2020-05-19,sh.603860,25.0000,25.5400,24.8700,25.4000,24.9600,262300,6620655.0000,1.084800,1,1.762800,40.244675,2.687400,8.710708,12.567274,0
2020-05-20,sh.603860,25.2500,25.6200,25.1500,25.4000,25.4000,253800,6441244.0000,1.049600,1,0.000000,40.244675,2.687400,8.710708,12.567274,0
2020-05-21,sh.603860,25.6600,25.6600,24.9000,24.9200,25.2300,231900,5860790.0000,0.959100,1,-1.228700,39.484146,2.636615,8.546096,12.329782,0
2020-05-22,sh.603860,24.9200,25.1800,24.6100,24.6800,24.9200,176900,4384897.0000,0.731600,1,-0.963100,39.103881,2.611222,8.463790,12.211037,0
2020-05-25,sh.603860,24.6800,24.9700,24.5500,24.8700,24.6800,125200,3096961.0000,0.517800,1,0.769900,39.404924,2.631325,8.528949,12.305044,0
2020-05-26,sh.603860,24.8700,25.3000,24.8100,25.2800,24.8700,224400,5653214.0000,0.928000,1,1.648600,40.054543,2.674704,8.669555,12.507901,0
2020-05-27,sh.603860,25.3000,25.4200,25.2100,25.2700,25.2800,150749,3814150.0000,0.623400,1,-0.039600,40.038699,2.673646,8.666125,12.502954,0
2020-05-28,sh.603860,25.2700,25.3600,24.7800,25.0600,25.2700,171400,4305387.0000,0.708900,1,-0.831000,39.705967,2.651427,8.594108,12.399051,0
2020-05-29,sh.603860,24.9100,25.3800,24.9100,25.3100,25.0600,124500,3143175.0000,0.514900,1,0.997600,40.102076,2.677878,8.679843,12.522745,0
2020-06-01,sh.603860,25.4400,26.1700,25.3000,25.8900,25.3100,288882,7443587.0000,1.194700,1,2.291600,41.021049,2.739244,8.878749,12.809714,0
2020-06-02,sh.603860,26.1300,26.1300,25.7100,25.9200,25.8900,168712,4368455.0000,0.697700,1,0.115900,41.068582,2.742418,8.889037,12.824557,0
2020-06-03,sh.603860,25.9900,26.2000,25.8100,25.8300,25.9200,156100,4051793.0000,0.645600,1,-0.347200,40.925983,2.732896,8.858173,12.780027,0
2020-06-04,sh.603860,25.7900,26.1100,25.7900,25.9800,25.8300,112700,2923880.0000,0.466100,1,0.580700,41.163648,2.748766,8.909614,12.854243,0
2020-06-05,sh.603860,26.1000,26.2100,25.8100,26.0500,25.9800,132518,3449501.0000,0.548000,1,0.269400,41.274559,2.756173,8.933620,12.888878,0
2020-06-08,sh.603860,26.0900,26.2300,25.8700,25.9900,26.0500,207135,5388367.0000,0.856600,1,-0.230300,41.179493,2.749824,8.913043,12.859191,0
2020-06-09,sh.603860,26.0200,26.6000,25.9900,26.5300,25.9900,398712,10493125.0000,1.648900,1,2.077700,42.035088,2.806958,9.098231,13.126369,0
2020-06-10,sh.603860,26.5300,26.9900,26.3500,26.9900,26.5300,388682,10382785.0000,1.607500,1,1.733900,42.763929,2.855628,9.255984,13.353966,0
2020-06-11,sh.603860,26.9900,29.1300,26.6900,29.1300,26.9900,567500,15781943.0000,2.347000,1,7.928900,46.154622,3.082046,9.989879,14.412783,0
2020-06-12,sh.603860,29.1100,29.1100,27.0100,27.7300,29.1300,1229779,34595549.0000,5.085900,1,-4.806000,43.936411,2.933922,9.509761,13.720099,0
2020-06-15,sh.603860,26.7400,27.3700,26.3000,26.8800,27.7300,661368,17772887.0000,2.735200,1,-3.065300,42.589641,2.843989,9.218261,13.299541,0
2020-06-16,sh.603860,26.7700,27.2000,26.7700,26.9000,26.8800,283786,7654030.0000,1.173600,1,0.074400,42.621329,2.846105,9.225120,13.309436,0
2020-06-17,sh.603860,26.8200,27.1600,26.6200,26.8900,26.9000,250100,6720935.0000,1.034300,1,-0.037200,42.605485,2.845047,9.221690,13.304488,0
2020-06-18,sh.603860,26.7400,27.6500,26.7200,27.3900,26.8900,372800,10138581.0000,1.541800,1,1.859400,43.397703,2.897949,9.393161,13.551876,0
2020-06-19,sh.603860,27.2900,28.3000,27.2900,27.7600,27.3900,542479,15182617.0000,2.243500,1,1.350900,43.983944,2.937096,9.520049,13.734942,0
2020-06-22,sh.603860,28.0100,28.7800,27.6300,27.7100,27.7600,530800,14966614.0000,2.195200,1,-0.180100,43.904722,2.931806,9.502902,13.710204,0
2020-06-23,sh.603860,27.8800,27.8800,27.2700,27.3100,27.7100,366200,10063169.0000,1.514500,1,-1.443500,43.270948,2.889485,9.365726,13.512294,0
2020-06-24,sh.603860,27.3400,27.5600,27.0000,27.0000,27.3100,185300,5042327.0000,0.766300,1,-1.135100,42.779773,2.856686,9.259414,13.358914,0
2020-06-29,sh.603860,27.0000,27.1500,26.4800,26.5600,27.0000,266400,7128199.0000,1.101700,1,-1.629600,42.082621,2.810132,9.108520,13.141213,0
2020-06-30,sh.603860,26.5800,27.2400,26.5700,26.8200,26.5600,300283,8074615.0000,1.241900,1,0.978900,42.494574,2.837641,9.197684,13.269854,0
2020-07-01,sh.603860,26.9600,27.3800,26.7800,27.2800,26.8200,496500,13453093.0000,2.053300,1,1.715100,43.223415,2.886310,9.355437,13.497450,0
2020-07-02,sh.603860,27.2800,27.9400,27.2600,27.5000,27.2800,597585,16493314.0000,2.471400,1,0.806400,43.571991,2.909587,9.430884,13.606301,0
2020-07-03,sh.603860,27.5500,27.8000,27.0100,27.1900,27.5000,503300,13764521.0000,2.081500,1,-1.127300,43.080816,2.876788,9.324573,13.452921,0
2020-07-06,sh.603860,27.1900,27.9800,27.1200,27.7900,27.1900,852800,23532983.0000,3.526900,1,2.206700,44.031477,2.940270,9.530337,13.749785,0
2020-07-07,sh.603860,27.7800,28.5900,27.5000,27.9700,27.7900,967212,27120373.0000,4.000000,1,0.647700,44.316676,2.959315,9.592067,13.838845,0
2020-07-08,sh.603860,27.8800,28.4700,27.7200,28.3000,27.9700,659600,18613081.0000,2.727900,1,1.179800,44.839540,2.994230,9.705237,14.002121,0
2020-07-09,sh.603860,28.5000,28.8800,28.2100,28.6600,28.3000,822700,23475440.0000,3.402400,1,1.272100,45.409937,3.032319,9.828696,14.180239,0
2020-07-10,sh.603860,28.6600,29.8100,28.5500,28.8100,28.6600,1034195,30089321.0000,4.277100,1,0.523400,45.647602,3.048189,9.880138,14.254456,0
2020-07-13,sh.603860,28.6800,29.8800,28.6800,29.6000,28.8100,761712,22363754.0000,3.150200,1,2.742100,46.899307,3.131774,10.151061,14.645327,0
2020-07-14,sh.603860,29.9800,30.7900,29.4200,29.6000,29.6000,826678,24674380.0000,3.418900,1,0.000000,46.899307,3.131774,10.151061,14.645327,0
2020-07-15,sh.603860,29.6100,29.8800,28.8000,29.0000,29.6000,625366,18301169.0000,2.586300,1,-2.027000,45.948645,3.068292,9.945296,14.348463,0
2020-07-16,sh.603860,29.2200,29.3500,27.7500,27.7900,29.0000,529428,15185317.0000,2.189500,1,-4.172400,44.031477,2.940270,9.530337,13.749785,0
2020-07-17,sh.603860,27.7000,28.8000,27.6700,28.4000,27.7900,576500,16282406.0000,2.384200,1,2.195000,44.997983,3.004810,9.739532,14.051598,0
2020-07-20,sh.603860,28.5500,29.6000,28.5400,29.3500,28.4000,467966,13664619.0000,1.935300,1,3.345100,46.503198,3.105323,10.065326,14.521634,0
2020-07-21,sh.603860,29.5000,30.0600,29.5000,29.7100,29.3500,542349,16159458.3700,2.243000,1,1.226600,47.073595,3.143412,10.188785,14.699753,0
2020-07-22,sh.603860,29.6100,30.3000,29.4400,29.9900,29.7100,439516,13168273.7000,1.817700,1,0.942400,47.517237,3.173037,10.284808,14.838290,0
2020-07-23,sh.603860,29.9900,30.2500,29.2100,29.9200,29.9900,347466,10320116.9600,1.437000,1,-0.233400,47.406326,3.165631,10.260802,14.803655,0
2020-07-24,sh.603860,29.9100,30.1800,28.5000,28.6000,29.9200,596500,17543515.2800,2.466900,1,-4.411800,45.314871,3.025971,9.808120,14.150553,0
2020-07-27,sh.603860,28.9700,28.9700,28.2000,28.4800,28.6000,261600,7456702.0000,1.081900,1,-0.419600,45.124738,3.013274,9.766967,14.091180,0
2020-07-28,sh.603860,28.7100,29.2200,28.4000,28.6100,28.4800,332000,9547466.0000,1.373000,1,0.456500,45.330715,3.027029,9.811549,14.155501,0
2020-07-29,sh.603860,28.4900,28.9000,28.0200,28.7900,28.6100,368100,10526830.0000,1.522300,1,0.629200,45.615913,3.046073,9.873279,14.244560,0
2020-07-30,sh.603860,28.8000,29.0700,28.5100,28.7200,28.7900,335100,9646672.0000,1.385900,1,-0.243100,45.505003,3.038667,9.849273,14.209926,0
2020-07-31,sh.603860,29.0000,29.2200,28.4100,29.0500,28.7200,344600,9956751.0000,1.425100,1,1.149000,46.027867,3.073582,9.962443,14.373201,0
2020-08-03,sh.603860,29.1000,29.7900,28.9000,29.1900,29.0500,599900,17488536.0000,0.899700,1,0.481900,46.249688,3.088394,10.010455,14.442470,0
2020-08-04,sh.603860,29.0800,29.3200,28.8000,28.9500,29.1900,380500,11029927.0000,0.570600,1,-0.822200,45.869423,3.063002,9.928149,14.323724,0
2020-08-05,sh.603860,28.8500,29.7600,28.7200,29.6100,28.9500,588000,17266582.0000,0.881800,1,2.279800,46.915151,3.132832,10.154491,14.650275,0
2020-08-06,sh.603860,29.5900,30.2800,29.4200,30.1200,29.6100,785000,23547205.0000,1.177300,1,1.722400,47.723213,3.186791,10.329391,14.902610,0
2020-08-07,sh.603860,30.1100,30.3300,29.1800,29.6000,30.1200,528411,15737433.6900,0.792500,1,-1.726400,46.899307,3.131774,10.151061,14.645327,0
2020-08-10,sh.603860,29.5500,31.4000,29.5100,31.1000,29.6000,907792,27965571.1900,1.361400,1,5.067600,49.275961,3.290479,10.665473,15.387489,0
2020-08-11,sh.603860,30.8600,31.2200,29.7200,29.8300,31.1000,581511,17694479.5100,0.872100,1,-4.083600,47.263727,3.156109,10.229938,14.759126,0
2020-08-12,sh.603860,29.8300,30.0700,29.0000,29.4200,29.8300,480478,14148387.6400,0.720600,1,-1.374500,46.614108,3.112729,10.089332,14.556268,0
2020-08-13,sh.603860,29.4200,30.6000,29.4200,29.8000,29.4200,455099,13688202.0400,0.682500,1,1.291600,47.216194,3.152934,10.219649,14.744282,0
2020-08-14,sh.603860,29.9800,30.4600,29.9600,30.3000,29.8000,395600,11979335.0000,0.593300,1,1.677900,48.008412,3.205836,10.391120,14.991670,0
2020-08-17,sh.603860,30.3800,30.9700,30.1000,30.2200,30.3000,483300,14717610.0000,0.724800,1,-0.264000,47.881657,3.197372,10.363685,14.952088,0
2020-08-18,sh.603860,30.2600,30.6800,30.0500,30.6000,30.2200,397100,12094333.0000,0.595500,1,1.257400,48.483743,3.237577,10.494002,15.140102,0
2020-08-19,sh.603860,30.4400,30.9000,30.2200,30.4100,30.6000,420200,12863073.0000,0.630200,1,-0.620900,48.182700,3.217474,10.428844,15.046095,0
2020-08-20,sh.603860,30.3600,31.2400,30.0300,30.5800,30.4100,472299,14505438.2100,0.708300,1,0.559000,48.452054,3.235461,10.487144,15.130207,0
2020-08-21,sh.603860,30.8400,32.3800,30.7000,32.3000,30.5800,870100,27700693.0000,1.304900,1,5.624600,51.177284,3.417442,11.077003,15.981219,0
2020-08-24,sh.603860,32.3000,32.6000,31.4500,31.7200,32.3000,707900,22647256.0000,1.061600,1,-1.795700,50.258311,3.356076,10.878097,15.694250,0
2020-08-25,sh.603860,31.8900,32.0600,31.3100,31.7000,31.7200,731300,23138815.0000,1.096700,1,-0.063100,50.226622,3.353960,10.871238,15.684354,0
2020-08-26,sh.603860,31.9100,32.3800,30.8900,30.8900,31.7000,598200,18779551.0000,0.897100,1,-2.555200,48.943229,3.268260,10.593455,15.283587,0
2020-08-27,sh.603860,30.8900,31.9500,30.3100,31.9000,30.8900,724200,22745651.0000,1.086100,1,3.269700,50.543509,3.375121,10.939826,15.783309,0
2020-08-28,sh.603860,31.8100,31.8100,30.5600,30.7200,31.9000,617000,19110790.7400,0.925300,1,-3.699100,56.175909,3.313768,11.126202,-134.802353,0
