date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-29,sh.600497,10.5100,10.6900,10.5100,10.6200,10.6400,186658,1983585.0000,0.266654,1,-0.190000,28.551549,2.871380,2.330374,82.313220
2004-12-30,sh.600497,10.6200,10.9800,10.5100,10.9400,10.6200,505343,5448565.0000,0.721919,1,3.010000,29.411859,2.957900,2.400593,84.793468
2004-12-31,sh.600497,10.9000,10.9700,10.7600,10.7700,10.9400,159600,1733644.0000,0.228000,1,-1.550000,28.954819,2.911937,2.363289,83.475837
2005-01-04,sh.600497,10.7200,10.7200,10.3500,10.3800,10.7700,274602,2880020.0000,0.392289,1,-3.620000,27.906316,2.806490,2.277710,80.453035
2005-01-05,sh.600497,10.4400,10.6000,10.2000,10.4900,10.3800,209251,2181504.0000,0.298930,1,1.060000,28.202048,2.836232,2.301848,81.305620
2005-01-06,sh.600497,10.3800,10.4800,10.2600,10.3400,10.4900,252100,2608448.0000,0.360143,1,-1.430000,27.798777,2.795675,2.268933,80.143004
2005-01-07,sh.600497,10.3000,10.4500,10.1700,10.1800,10.3400,295760,3043320.0000,0.422514,1,-1.550000,27.368622,2.752415,2.233824,78.902880
2005-01-10,sh.600497,10.2200,10.2300,10.0000,10.2100,10.1800,318161,3220026.0000,0.454516,1,0.290000,27.449276,2.760527,2.240407,79.135403
2005-01-11,sh.600497,10.2500,10.3500,10.2000,10.2500,10.2100,320360,3289523.0000,0.457657,1,0.390000,27.556815,2.771342,2.249184,79.445434
2005-01-12,sh.600497,10.2500,10.2500,10.0600,10.1400,10.2500,252690,2558972.0000,0.360986,1,-1.070000,27.261084,2.741600,2.225047,78.592849
2005-01-13,sh.600497,10.0900,10.2800,10.0300,10.2000,10.1400,197704,2013118.0000,0.282434,1,0.590000,27.422392,2.757823,2.238213,79.057895
2005-01-14,sh.600497,10.1500,10.2900,10.0800,10.1000,10.2000,218800,2221008.0000,0.312571,1,-0.980000,27.153545,2.730785,2.216269,78.282818
2005-01-17,sh.600497,10.0000,10.0000,9.6900,9.7000,10.1000,413600,4041997.0000,0.590857,1,-3.960000,26.078157,2.622636,2.128496,75.182508
2005-01-18,sh.600497,9.8000,10.1100,9.7000,10.0300,9.7000,321531,3163938.0000,0.459330,1,3.400000,26.965352,2.711859,2.200909,77.740264
2005-01-19,sh.600497,9.9500,10.0300,9.8500,9.9500,10.0300,288999,2875345.0000,0.412856,1,-0.800000,26.750274,2.690229,2.183354,77.120202
2005-01-20,sh.600497,9.7000,9.9900,9.7000,9.9800,9.9500,263906,2598276.0000,0.377009,1,0.300000,26.830928,2.698341,2.189937,77.352725
2005-01-21,sh.600497,9.9700,10.3300,9.7300,10.2200,9.9800,613543,6182673.0000,0.876490,1,2.400000,27.476161,2.763230,2.242601,79.212911
2005-01-24,sh.600497,10.4600,10.6000,10.1800,10.2200,10.2200,787019,8089721.0000,1.124313,1,0.000000,27.476161,2.763230,2.242601,79.212911
2005-01-25,sh.600497,10.2000,10.2000,10.0000,10.1800,10.2200,313180,3160888.0000,0.447400,1,-0.390000,27.368622,2.752415,2.233824,78.902880
2005-01-26,sh.600497,10.1500,10.1800,9.8700,9.9000,10.1800,242700,2433683.0000,0.346714,1,-2.750000,26.615851,2.676711,2.172383,76.732663
2005-01-27,sh.600497,9.8700,10.0100,9.8200,9.8200,9.9000,299440,2966345.0000,0.427771,1,-0.810000,26.400773,2.655081,2.154828,76.112601
2005-01-28,sh.600497,9.8300,9.9700,9.7600,9.9000,9.8200,215676,2123547.0000,0.308109,1,0.810000,26.615851,2.676711,2.172383,76.732663
2005-01-31,sh.600497,9.7200,9.8700,9.7100,9.7200,9.9000,263986,2575816.0000,0.377123,1,-1.820000,26.131926,2.628043,2.132885,75.337524
2005-02-01,sh.600497,9.7300,9.9000,9.7000,9.7300,9.7200,411140,4022010.0000,0.587343,1,0.100000,26.158811,2.630747,2.135079,75.415032
2005-02-02,sh.600497,9.8200,10.0800,9.0000,9.9700,9.7300,3250189,31069006.0000,4.643127,1,2.470000,26.804044,2.695637,2.187743,77.275217
2005-02-03,sh.600497,9.9600,9.9700,9.3100,9.4100,9.9700,1754993,16846300.0000,2.507133,1,-5.620000,25.298501,2.544227,2.064861,72.934784
2005-02-04,sh.600497,9.3600,9.5300,9.2600,9.4700,9.4100,696335,6588833.0000,0.994764,1,0.640000,25.459809,2.560449,2.078027,73.399830
2005-02-16,sh.600497,9.5200,9.7700,9.5000,9.6300,9.4700,796726,7708304.0000,1.138180,1,1.690000,25.889964,2.603709,2.113136,74.639954
2005-02-17,sh.600497,9.6600,9.8300,9.5900,9.8300,9.6300,1036747,10074337.0000,1.481067,1,2.080000,26.427658,2.657784,2.157022,76.190109
2005-02-18,sh.600497,9.8300,9.8600,9.6200,9.6400,9.8300,1656706,16180621.0000,2.366723,1,-1.930000,25.916849,2.606413,2.115330,74.717462
2005-02-21,sh.600497,9.6100,9.8600,9.5000,9.8400,9.6400,2053949,19935436.0000,2.934213,1,2.070000,26.454543,2.660488,2.159217,76.267617
2005-02-22,sh.600497,9.8800,10.7600,9.8500,10.5500,9.8400,4516728,46863605.0000,6.452469,1,7.220000,28.363356,2.852454,2.315014,81.770666
2005-02-23,sh.600497,10.5300,10.8800,10.5100,10.6600,10.5500,3173431,33946117.0000,4.533473,1,1.040000,28.659088,2.882195,2.339152,82.623251
2005-02-24,sh.600497,10.6600,10.8000,10.4800,10.7400,10.6600,1901504,20244873.0000,2.716434,1,0.750000,28.874165,2.903825,2.356706,83.243313
2005-02-25,sh.600497,10.7000,11.0400,10.5900,10.9700,10.7400,3700087,40120522.0000,5.285839,1,2.140000,29.492513,2.966012,2.407176,85.025991
2005-02-28,sh.600497,10.9700,11.4000,10.9000,11.0200,10.9700,3888177,43587942.0000,5.554539,1,0.460000,29.626937,2.979530,2.418147,85.413530
2005-03-01,sh.600497,11.0300,11.3400,10.7400,10.9600,11.0200,2927833,32243585.0000,4.182619,1,-0.540000,29.465629,2.963308,2.404981,84.948484
2005-03-02,sh.600497,10.9600,11.0900,10.5600,10.5700,10.9600,2278829,24495672.0000,3.255470,1,-3.560000,28.417126,2.857862,2.319403,81.925682
2005-03-03,sh.600497,10.5700,10.9300,10.5700,10.9200,10.5700,1431444,15394100.0000,2.044920,1,3.310000,29.358090,2.952493,2.396204,84.638453
2005-03-04,sh.600497,10.9500,10.9800,10.7500,10.8000,10.9200,733118,7947611.0000,1.047311,1,-1.100000,29.035474,2.920048,2.369872,83.708360
2005-03-07,sh.600497,10.8500,11.3500,10.8300,11.3200,10.8000,3719314,41449159.0000,5.313306,1,4.810000,30.433478,3.060643,2.483977,87.738762
2005-03-08,sh.600497,11.3500,11.7600,11.2600,11.5600,11.3200,3489915,40186173.0000,4.985593,1,2.120000,31.078711,3.125533,2.536641,89.598948
2005-03-09,sh.600497,11.5900,11.8600,11.4600,11.5700,11.5600,3458886,40333146.0000,4.941266,1,0.090000,31.105595,3.128236,2.538835,89.676456
2005-03-10,sh.600497,11.6000,11.8000,11.2500,11.3000,11.5700,2594948,30005802.0000,3.707069,1,-2.330000,30.379708,3.055235,2.479588,87.583747
2005-03-11,sh.600497,11.3000,11.9800,11.2800,11.8900,11.3000,4659411,54850854.0000,6.656301,1,5.220000,31.965906,3.214756,2.609054,92.156704
2005-03-14,sh.600497,11.9600,12.4000,11.7600,12.0700,11.8900,5488697,66417269.0000,7.840996,1,1.510000,32.449830,3.263424,2.648551,93.551843
2005-03-15,sh.600497,12.1200,12.1500,11.5000,11.6300,12.0700,3233327,38067578.0000,4.619039,1,-3.650000,31.266903,3.144459,2.552001,90.141502
2005-03-16,sh.600497,11.6000,11.7800,11.1700,11.3800,11.6300,2985887,34164928.0000,4.265553,1,-2.150000,30.594786,3.076865,2.497143,88.203809
2005-03-17,sh.600497,11.3300,11.4700,10.7300,10.8900,11.3800,2801854,30899840.0000,4.002649,1,-4.310000,29.277436,2.944382,2.389621,84.405929
2005-03-18,sh.600497,10.5300,10.7600,10.3300,10.3400,10.8900,2012573,21235990.0000,2.875104,1,-5.050000,28.076348,2.746390,2.318699,9.400403
2005-03-21,sh.600497,10.3000,10.6500,10.3000,10.5500,10.3400,1197413,12572069.0000,1.710590,1,2.030000,28.646564,2.802168,2.365790,9.591321
2005-03-22,sh.600497,10.5500,10.5700,10.0000,10.2500,10.5500,1481092,15120880.0000,2.115846,1,-2.840000,27.831970,2.722485,2.298517,9.318582
2005-03-23,sh.600497,10.2500,10.6000,10.0400,10.3000,10.2500,1672841,17273275.0000,2.389773,1,0.490000,27.967735,2.735765,2.309729,9.364038
2005-03-24,sh.600497,10.2600,10.3500,10.0000,10.3000,10.3000,1296431,13177793.0000,1.852044,1,0.000000,27.967735,2.735765,2.309729,9.364038
2005-03-25,sh.600497,10.3000,10.5200,10.0900,10.4900,10.3000,1328391,13777457.0000,1.897701,1,1.840000,28.483645,2.786231,2.352336,9.536773
2005-03-28,sh.600497,10.5000,10.5000,10.1300,10.3600,10.4900,715670,7347788.0000,1.022386,1,-1.240000,28.130654,2.751702,2.323184,9.418586
2005-03-29,sh.600497,10.3600,10.4900,10.0100,10.0300,10.3600,861798,8812714.0000,1.231140,1,-3.190000,27.234601,2.664051,2.249183,9.118573
2005-03-30,sh.600497,10.0000,10.0000,9.4300,9.4800,10.0300,1450220,14065813.0000,2.071743,1,-5.480000,25.741178,2.517967,2.125848,8.618552
2005-03-31,sh.600497,9.4800,9.6900,9.4500,9.5900,9.4800,562849,5395141.0000,0.804070,1,1.160000,26.039862,2.547184,2.150515,8.718556
2005-04-01,sh.600497,9.5900,10.4000,9.5300,10.3000,9.5900,1463532,14653096.0000,2.090760,1,7.400000,27.967735,2.735765,2.309729,9.364038
2005-04-04,sh.600497,10.2000,10.2000,9.8800,9.9400,10.3000,2270901,22736099.0000,3.244144,1,-3.500000,26.990222,2.640146,2.229001,9.036751
2005-04-05,sh.600497,9.9000,10.1500,9.9000,10.0000,9.9400,759263,7603775.0000,1.084661,1,0.600000,27.153141,2.656083,2.242455,9.091299
2005-04-06,sh.600497,9.9800,10.6400,9.9700,10.5500,10.0000,2425873,25134365.0000,3.465533,1,5.500000,28.646564,2.802168,2.365790,9.591321
2005-04-07,sh.600497,10.4400,10.9500,10.4100,10.4800,10.5500,2077354,22271598.0000,2.967649,1,-0.660000,28.456492,2.783575,2.350093,9.527682
2005-04-08,sh.600497,10.4800,10.7900,10.4300,10.7400,10.4800,1975174,21126998.0000,2.821677,1,2.480000,29.162474,2.852633,2.408397,9.764055
2005-04-11,sh.600497,10.7500,10.8600,10.5100,10.6000,10.7400,1218726,13034251.0000,1.741037,1,-1.300000,28.782330,2.815448,2.377003,9.636777
2005-04-12,sh.600497,10.6000,10.7000,10.2400,10.2500,10.6000,1129612,11753707.0000,1.613731,1,-3.300000,27.831970,2.722485,2.298517,9.318582
2005-04-13,sh.600497,10.4000,10.8100,10.3600,10.7800,10.2500,2665932,28220564.0000,3.808474,1,5.170000,29.271086,2.863257,2.417367,9.800421
2005-04-14,sh.600497,10.7000,10.7700,10.4000,10.4300,10.7800,2073661,21956771.0000,2.962373,1,-3.250000,28.320726,2.770295,2.338881,9.482225
2005-04-15,sh.600497,10.3500,10.5300,10.2900,10.3900,10.4300,1139019,11875031.0000,1.627170,1,-0.380000,28.212114,2.759670,2.329911,9.445860
2005-04-18,sh.600497,10.3000,10.3800,10.0000,10.1400,10.3900,1033580,10520820.0000,1.476543,1,-2.410000,27.533285,2.693268,2.273850,9.218577
2005-04-19,sh.600497,10.1300,10.2300,10.0700,10.1800,10.1400,719950,7312821.0000,1.028500,1,0.390000,27.641898,2.703892,2.282820,9.254943
2005-04-20,sh.600497,10.2000,10.2000,9.6800,9.8800,10.1800,1617390,15947026.0000,2.310557,1,-2.950000,26.827303,2.624210,2.215546,8.982204
2005-04-21,sh.600497,9.8900,9.9700,9.7000,9.8900,9.8800,824410,8115949.0000,1.177729,1,0.100000,26.854457,2.626866,2.217788,8.991295
2005-04-22,sh.600497,9.8900,10.1700,9.7700,10.0400,9.8900,964307,9617714.0000,1.377581,1,1.520000,27.261754,2.666707,2.251425,9.127664
2005-04-25,sh.600497,10.1600,10.2700,10.0500,10.2500,10.0400,2039598,20777487.0000,2.913711,1,2.090000,27.831970,2.722485,2.298517,9.318582
2005-04-26,sh.600497,10.2600,10.5800,10.2600,10.3500,10.2500,1346594,14032873.0000,1.923706,1,0.980000,28.103501,2.749046,2.320941,9.409495
2005-04-27,sh.600497,10.5000,10.5300,10.1300,10.2700,10.3500,1331970,13648687.0000,1.902814,1,-0.770000,27.886276,2.727797,2.303002,9.336764
2005-04-28,sh.600497,10.2000,10.5800,10.0300,10.5300,10.2700,2275489,23511589.0000,3.250699,1,2.530000,28.592258,2.796855,2.361306,9.573138
2005-04-29,sh.600497,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,21.397660,2.630644,1.978387,25.286515
2005-05-09,sh.600497,10.6500,10.8700,10.3800,10.4900,10.5300,2450785,25943962.0000,3.501121,1,-0.380000,21.316378,2.620652,1.970871,25.190460
2005-05-10,sh.600497,10.5100,10.6400,10.2000,10.6200,10.4900,1907739,19906050.0000,2.725341,1,1.240000,21.580546,2.653129,1.995296,25.502639
2005-05-11,sh.600497,10.6400,10.6700,10.3500,10.3800,10.6200,1287710,13485723.0000,1.839586,1,-2.260000,21.092850,2.593171,1.950204,24.926308
2005-05-12,sh.600497,10.3800,10.3800,10.0500,10.0600,10.3800,1408006,14309466.0000,2.011437,1,-3.080000,20.442589,2.513227,1.890083,24.157867
2005-05-13,sh.600497,9.9900,10.2600,9.9400,10.1500,10.0600,736289,7417366.0000,1.051841,1,0.890000,20.625475,2.535711,1.906992,24.373991
2005-05-16,sh.600497,10.1100,10.1400,9.4000,9.4100,10.1500,2389984,23047828.0000,3.414263,1,-7.290000,19.121746,2.350842,1.767960,22.596971
2005-05-17,sh.600497,9.3800,9.7000,9.2800,9.6700,9.4100,1268794,12146645.0000,1.812563,1,2.760000,19.650083,2.415796,1.816809,23.221329
2005-05-18,sh.600497,9.6800,9.7900,9.4700,9.5800,9.6700,953736,9129627.0000,1.362480,1,-0.930000,19.467197,2.393312,1.799900,23.005205
2005-05-19,sh.600497,9.5800,9.6500,9.3600,9.5700,9.5800,907324,8603054.0000,1.296177,1,-0.100000,19.446876,2.390814,1.798021,22.981191
2005-05-20,sh.600497,9.5900,9.6500,9.4800,9.5900,9.5700,612061,5872296.0000,0.874373,1,0.210000,19.487518,2.395810,1.801778,23.029219
2005-05-23,sh.600497,9.5600,9.5600,9.2000,9.2300,9.5900,856512,8020248.0000,1.223589,1,-3.750000,18.755974,2.305874,1.734141,22.164723
2005-05-24,sh.600497,9.2000,9.5400,9.2000,9.4500,9.2300,729541,6836797.0000,1.042201,1,2.380000,19.203028,2.360835,1.775475,22.693026
2005-05-25,sh.600497,9.3000,9.6500,9.3000,9.4200,9.4500,457000,4341087.0000,0.652857,1,-0.320000,19.142066,2.353340,1.769839,22.620985
2005-05-26,sh.600497,9.3500,9.5200,9.2500,9.3000,9.4200,402273,3755824.0000,0.574676,1,-1.270000,18.898218,2.323361,1.747293,22.332819
2005-05-27,sh.600497,9.2400,9.4000,9.0700,9.1200,9.3000,737419,6803123.0000,1.053456,1,-1.940000,18.532446,2.278393,1.713474,21.900571
2005-05-30,sh.600497,9.0600,9.3200,9.0600,9.3000,9.1200,353461,3247888.0000,0.504944,1,1.970000,18.898218,2.323361,1.747293,22.332819
2005-05-31,sh.600497,9.3200,9.4500,9.2300,9.3000,9.3000,445468,4165421.0000,0.636383,1,0.000000,18.898218,2.323361,1.747293,22.332819
2005-06-01,sh.600497,9.3000,9.3000,9.0500,9.0600,9.3000,550590,5030002.0000,0.786557,1,-2.580000,18.410522,2.263403,1.702202,21.756488
2005-06-02,sh.600497,9.0500,9.0500,8.4200,8.5200,9.0600,1491208,12816433.0000,2.130297,1,-5.960000,17.313207,2.128499,1.600746,20.459744
2005-06-03,sh.600497,8.5200,8.5900,8.3700,8.4000,8.5200,533494,4518118.0000,0.762134,1,-1.410000,17.069359,2.098520,1.578200,20.171579
2005-06-06,sh.600497,8.4000,8.8100,8.3500,8.8000,8.4000,845714,7279701.0000,1.208163,1,4.760000,17.882185,2.198449,1.653353,21.132130
2005-06-07,sh.600497,8.7800,9.0600,8.7400,8.7600,8.8000,1368895,12201331.0000,1.955564,1,-0.450000,17.800902,2.188456,1.645837,21.036075
2005-06-08,sh.600497,8.7600,9.6000,8.7600,9.5500,8.7600,3317797,30930678.0000,4.739710,1,9.020000,19.406235,2.385817,1.794263,22.933164
2005-06-09,sh.600497,9.5500,9.7900,9.4100,9.5800,9.5500,3775834,36066857.0000,5.394049,1,0.310000,19.467197,2.393312,1.799900,23.005205
2005-06-10,sh.600497,9.5800,9.5800,9.2800,9.3400,9.5800,1584279,14896148.0000,2.263256,1,-2.510000,18.979501,2.333354,1.754808,22.428874
2005-06-13,sh.600497,9.3600,9.4900,9.1700,9.2800,9.3400,1150810,10688640.0000,1.644014,1,-0.640000,18.857577,2.318365,1.743535,22.284792
2005-06-14,sh.600497,9.4000,9.4600,9.1000,9.1200,9.2800,872639,8092793.0000,1.246627,1,-1.720000,18.532446,2.278393,1.713474,21.900571
2005-06-15,sh.600497,9.1200,9.1600,8.9000,8.9000,9.1200,966387,8755156.0000,1.380553,1,-2.410000,18.085392,2.223432,1.672141,21.372268
2005-06-16,sh.600497,8.8800,9.0400,8.8200,9.0300,8.9000,780194,6951799.0000,1.114563,1,1.460000,18.349560,2.255909,1.696565,21.684447
2005-06-17,sh.600497,9.1000,9.1700,8.9800,9.0100,9.0300,545400,4927350.0000,0.779143,1,-0.220000,18.308919,2.250912,1.692808,21.636419
2005-06-20,sh.600497,9.0200,9.4700,8.9300,9.4600,9.0100,1527316,14243818.0000,2.181880,1,4.990000,19.223349,2.363333,1.777354,22.717040
2005-06-21,sh.600497,9.4200,9.5900,9.3600,9.4400,9.4600,1378427,13064403.0000,1.969181,1,-0.210000,19.182708,2.358337,1.773596,22.669012
2005-06-22,sh.600497,9.3900,9.4900,9.2800,9.4500,9.4400,932947,8756373.0000,1.332781,1,0.110000,19.203028,2.360835,1.775475,22.693026
2005-06-23,sh.600497,9.1500,9.1800,8.9400,8.9700,9.1500,639329,5789905.0000,0.913327,1,-1.970000,18.227636,2.240919,1.685292,21.540364
2005-06-24,sh.600497,8.9900,9.0600,8.8800,9.0500,8.9700,373749,3351233.0000,0.533927,1,0.890000,18.390202,2.260905,1.700323,21.732475
2005-06-27,sh.600497,9.1900,9.5900,9.1800,9.4300,9.0500,2086684,19654542.0000,2.980977,1,4.200000,19.162387,2.355838,1.771718,22.644998
2005-06-28,sh.600497,9.3800,9.3800,9.2000,9.2900,9.4300,1098099,10187331.0000,1.568713,1,-1.480000,18.877898,2.320863,1.745414,22.308805
2005-06-29,sh.600497,9.3000,9.7900,9.3000,9.5200,9.2900,4179121,40174835.0000,5.970173,1,2.480000,19.345273,2.378322,1.788627,22.861122
2005-06-30,sh.600497,9.4800,9.7800,9.4700,9.5300,9.5200,3233418,31156377.0000,4.619169,1,0.110000,19.365594,2.380821,1.790506,22.885136
2005-07-01,sh.600497,9.5700,9.6100,9.3000,9.5900,9.5300,2353631,22349317.0000,3.362330,1,0.630000,19.487518,2.395810,1.801778,23.029219
2005-07-04,sh.600497,9.4800,9.5900,9.2600,9.4800,9.5900,1620778,15244431.0000,2.315397,1,-1.150000,19.263990,2.368329,1.781112,22.765067
2005-07-05,sh.600497,9.4800,9.8500,9.4800,9.8300,9.4800,3493019,34031933.0000,4.990027,1,3.690000,19.975214,2.455768,1.846870,23.605550
2005-07-06,sh.600497,9.8500,9.9700,9.7200,9.8500,9.8300,3225698,31811534.0000,4.608140,1,0.200000,20.015855,2.460764,1.850628,23.653577
2005-07-07,sh.600497,9.8000,9.8900,9.6600,9.7900,9.8500,1386258,13550721.0000,1.980369,1,-0.610000,19.893931,2.445775,1.839355,23.509495
2005-07-08,sh.600497,9.7200,9.8000,9.3000,9.3200,9.7900,2078142,19644820.0000,2.968774,1,-4.800000,18.938860,2.328358,1.751051,22.380847
2005-07-11,sh.600497,9.4200,9.8800,9.4200,9.5600,9.3200,2611143,25215161.0000,3.730204,1,2.580000,19.426556,2.388315,1.796142,22.957178
2005-07-12,sh.600497,9.5000,10.2000,9.5000,10.1500,9.5600,3560077,35292663.0000,5.085824,1,6.170000,20.625475,2.535711,1.906992,24.373991
2005-07-13,sh.600497,10.0500,10.0900,9.8800,9.9300,10.1500,2007361,20042911.0000,2.867659,1,-2.170000,20.178420,2.480750,1.865658,23.845688
2005-07-14,sh.600497,9.9500,10.1800,9.8500,9.9600,9.9300,1531518,15324756.0000,2.187883,1,0.300000,20.239382,2.488245,1.871294,23.917729
2005-07-15,sh.600497,9.9500,10.1500,9.8200,9.8900,9.9600,1339404,13332655.0000,1.913434,1,-0.700000,20.097138,2.470757,1.858143,23.749632
2005-07-18,sh.600497,9.9000,10.1600,9.8300,10.1100,9.8900,1586379,15928271.0000,2.266256,1,2.220000,20.544192,2.525718,1.899477,24.277936
2005-07-19,sh.600497,10.1400,10.1400,9.7900,9.9500,10.1100,1800617,17869406.0000,2.572310,1,-1.580000,20.219062,2.485747,1.869416,23.893715
2005-07-20,sh.600497,9.9000,9.9700,9.6900,9.9400,9.9500,1346943,13250566.0000,1.924204,1,-0.100000,20.198741,2.483248,1.867537,23.869701
2005-07-21,sh.600497,9.9000,9.9000,9.6200,9.7300,9.9400,1390502,13537015.0000,1.986431,1,-2.110000,19.772007,2.430785,1.828082,23.365412
2005-07-22,sh.600497,9.6800,9.9500,9.5800,9.8100,9.7300,2837118,27759220.0000,4.053026,1,0.820000,19.934572,2.450771,1.843112,23.557522
2005-07-25,sh.600497,9.8000,9.8000,8.8300,8.8300,9.8100,4972527,45484283.0000,7.103610,1,-9.990000,17.943147,2.205944,1.658989,21.204171
2005-07-26,sh.600497,8.6300,9.1200,8.1400,8.8500,8.8300,8950152,76811975.0000,12.785931,1,0.230000,17.983788,2.210941,1.662747,21.252199
2005-07-27,sh.600497,8.9500,9.1200,8.1700,9.0100,8.8500,5817436,52202379.0000,8.310623,1,1.810000,18.542388,2.246379,1.588982,-3.446637
2005-07-28,sh.600497,9.0000,9.0500,8.8100,8.8500,9.0100,3834847,34149469.0000,5.478353,1,-1.780000,18.213111,2.206488,1.560764,-3.385432
2005-07-29,sh.600497,8.8400,8.8400,8.6000,8.6900,8.8500,3001769,26045410.0000,4.288241,1,-1.810000,17.883834,2.166597,1.532547,-3.324226
2005-08-01,sh.600497,8.6900,8.9900,8.6300,8.9900,8.6900,2802136,24913809.0000,4.003051,1,3.452246,18.501228,2.241393,1.585454,-3.438987
2005-08-02,sh.600497,8.9700,9.1300,8.9200,9.1100,8.9900,3309345,29827212.0000,4.727636,1,1.334815,18.748185,2.271311,1.606617,-3.484891
2005-08-03,sh.600497,9.1100,9.2000,9.0200,9.0700,9.1100,3598425,32833536.0000,5.140607,1,-0.439078,18.665866,2.261339,1.599563,-3.469589
2005-08-04,sh.600497,9.0500,9.0500,8.8100,8.8600,9.0700,2060555,18383244.0000,2.943650,1,-2.315326,18.233691,2.208981,1.562528,-3.389257
2005-08-05,sh.600497,8.8500,9.1000,8.8300,9.0900,8.8600,2468626,22302159.0000,3.526609,1,2.595942,18.707026,2.266325,1.603090,-3.477240
2005-08-08,sh.600497,9.1100,9.3700,9.1000,9.2600,9.0900,3529072,32612768.0000,5.041531,1,1.870188,19.056882,2.308709,1.633071,-3.542271
2005-08-09,sh.600497,9.2000,9.3200,9.1900,9.3000,9.2600,2097473,19442030.0000,2.996390,1,0.431965,19.139201,2.318682,1.640125,-3.557572
2005-08-10,sh.600497,9.3000,9.6400,9.2500,9.5800,9.3000,3556940,33602915.0000,5.081343,1,3.010750,19.715435,2.388492,1.689505,-3.664682
2005-08-11,sh.600497,9.5800,9.6100,9.4600,9.6000,9.5800,3195652,30440295.0000,4.565217,1,0.208773,19.756595,2.393479,1.693032,-3.672333
2005-08-12,sh.600497,9.6100,9.7800,9.2900,9.3300,9.6000,3648012,34649896.0000,5.211446,1,-2.812505,19.200941,2.326162,1.645416,-3.569048
2005-08-15,sh.600497,9.3000,9.6000,9.3000,9.5800,9.3300,2139042,20239527.0000,3.055774,1,2.679528,19.715435,2.388492,1.689505,-3.664682
