date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-17,sh.601958,10.1300,11.0300,10.0700,10.7000,10.0300,54729665,585974656.0000,10.172800,1,6.680000,8.744282,2.117614,4.321097,3.604578,0
2008-12-18,sh.601958,10.6400,11.7000,10.5000,11.6300,10.7000,59252070,660729294.0000,11.013396,1,8.691600,9.504299,2.301668,4.696669,3.917874,0
2008-12-19,sh.601958,11.3100,12.1200,11.2600,11.8300,11.6300,61157884,716717435.0000,11.367636,1,1.719700,9.667743,2.341250,4.777437,3.985249,0
2008-12-22,sh.601958,11.8300,12.0000,11.4500,11.7900,11.8300,39936103,468695652.0000,7.423067,1,-0.338100,9.635054,2.333333,4.761283,3.971774,0
2008-12-23,sh.601958,11.7900,11.7900,10.9100,11.0300,11.7900,43095593,482675895.0000,8.010333,1,-6.446100,9.013965,2.182923,4.454364,3.715748,0
2008-12-24,sh.601958,10.8800,11.0800,10.5600,11.0000,11.0300,29347202,317990923.0000,5.454870,1,-0.272000,8.989448,2.176986,4.442249,3.705641,0
2008-12-25,sh.601958,11.0500,11.1700,10.6800,10.8100,11.0000,22319683,244196717.0000,4.148640,1,-1.727300,8.834176,2.139384,4.365519,3.641635,0
2008-12-26,sh.601958,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,8.834176,2.139384,4.365519,3.641635,0
2008-12-29,sh.601958,11.1000,11.7000,10.9000,10.9900,10.8100,53531073,604479035.0000,9.950014,1,1.665100,8.981276,2.175007,4.438211,3.702273,0
2008-12-30,sh.601958,10.8000,11.1000,10.3400,10.5200,10.9900,30876299,329715449.0000,5.739089,1,-4.276600,8.597182,2.081990,4.248406,3.543941,0
2008-12-31,sh.601958,10.5700,10.5900,10.0500,10.0700,10.5200,19661265,203020360.0000,3.654510,1,-4.277600,8.229431,1.992932,4.066677,3.392346,0
2009-01-05,sh.601958,10.3600,10.7200,10.3300,10.5800,10.0700,27927563,294482860.0000,5.190997,1,5.064500,8.646215,2.093865,4.272636,3.564153,0
2009-01-06,sh.601958,10.5000,11.3300,10.3800,11.3000,10.5800,39420118,431459276.0000,7.327159,1,6.805300,9.234615,2.236359,4.563401,3.806704,0
2009-01-07,sh.601958,11.2800,11.4400,11.1300,11.1800,11.3000,32671229,368264298.0000,6.072719,1,-1.061900,9.136549,2.212610,4.514941,3.766279,0
2009-01-08,sh.601958,10.9100,11.0000,10.5500,10.6500,11.1800,22076700,238021812.0000,4.103476,1,-4.740600,8.703421,2.107718,4.300905,3.587735,0
2009-01-09,sh.601958,10.6400,11.4500,10.6300,11.2200,10.6500,29958447,333475961.0000,5.568485,1,5.352100,9.169237,2.220526,4.531094,3.779754,0
2009-01-12,sh.601958,11.3500,12.0900,11.2400,11.7100,11.2200,47161965,554847699.0000,8.766164,1,4.367200,9.569677,2.317501,4.728976,3.944824,0
2009-01-13,sh.601958,11.4600,11.9500,11.3000,11.3500,11.7100,33482234,388716829.0000,6.223464,1,-3.074300,9.275476,2.246254,4.583593,3.823548,0
2009-01-14,sh.601958,11.3800,12.3100,11.3800,12.3000,11.3500,44696058,534628992.0000,8.307817,1,8.370000,10.051838,2.434266,4.967242,4.143581,0
2009-01-15,sh.601958,12.0400,12.8400,11.9300,12.3200,12.3000,52305601,643600008.0000,9.722231,1,0.162600,10.068182,2.438225,4.975319,4.150318,0
2009-01-16,sh.601958,12.3700,12.9100,12.3000,12.3700,12.3200,41380894,521617201.0000,7.691616,1,0.405800,10.109043,2.448120,4.995511,4.167162,0
2009-01-19,sh.601958,12.4400,12.6700,11.8800,12.3700,12.3700,37303924,456483350.0000,6.933815,1,0.000000,10.109043,2.448120,4.995511,4.167162,0
2009-01-20,sh.601958,12.2100,12.7600,12.1500,12.6500,12.3700,25508275,318785499.0000,4.741315,1,2.263500,10.337866,2.503534,5.108587,4.261488,0
2009-01-21,sh.601958,12.3900,12.8700,12.3000,12.5300,12.6500,25636177,323481001.0000,4.765089,1,-0.948600,10.239799,2.479785,5.060126,4.221062,0
2009-01-22,sh.601958,12.6000,13.1300,12.5600,13.0800,12.5300,27945800,360763144.0000,5.194387,1,4.389500,10.689271,2.588635,5.282238,4.406344,0
2009-01-23,sh.601958,13.0600,13.0600,12.7100,12.7600,13.0800,21874619,281304445.0000,4.065914,1,-2.446481,10.427760,2.525304,5.153009,4.298544,0
2009-02-02,sh.601958,12.8500,13.2400,12.7600,13.1400,12.7600,20330768,264646181.0000,3.778953,1,2.978100,10.738305,2.600509,5.306469,4.426557,0
2009-02-03,sh.601958,13.0700,13.4200,12.9900,13.1700,13.1400,24608884,324139411.0000,4.574142,1,0.228300,10.762822,2.606446,5.318584,4.436663,0
2009-02-04,sh.601958,13.2300,13.5000,12.9000,13.4600,13.1700,55193700,724321445.0000,10.259052,1,2.202000,10.999816,2.663839,5.435698,4.534358,0
2009-02-05,sh.601958,13.3100,13.4400,12.7700,12.8900,13.4600,51426590,674276016.0000,9.558846,1,-4.234800,10.533999,2.551032,5.205508,4.342338,0
2009-02-06,sh.601958,12.9500,13.8800,12.9500,13.6000,12.8900,54986098,736411160.0000,10.220464,1,5.508100,11.114227,2.691547,5.492235,4.581520,0
2009-02-09,sh.601958,13.8200,14.5800,13.6600,14.3300,13.6000,63280728,895607407.0000,11.762217,1,5.367600,11.710800,2.836019,5.787039,4.827440,0
2009-02-10,sh.601958,14.1800,14.5700,14.0000,14.4800,14.3300,47968510,686633243.0000,8.916080,1,1.046800,11.833383,2.865705,5.847615,4.877972,0
2009-02-11,sh.601958,14.2000,15.4600,14.0500,14.7800,14.4800,67515023,1002175271.0000,12.549261,1,2.071800,12.078550,2.925078,5.968768,4.979035,0
2009-02-12,sh.601958,14.9700,14.9700,13.8300,14.3100,14.7800,52100345,742049622.0000,9.684079,1,-3.180000,11.694455,2.832061,5.778962,4.820703,0
2009-02-13,sh.601958,14.1800,14.6000,14.1000,14.5200,14.3100,43408866,623837396.0000,8.068562,1,1.467500,11.866072,2.873622,5.863769,4.891447,0
2009-02-16,sh.601958,14.6000,14.8000,14.1200,14.6900,14.5200,41573660,599916808.0000,7.727446,1,1.170800,12.005000,2.907266,5.932422,4.948716,0
2009-02-17,sh.601958,14.7200,15.4500,14.1500,14.5500,14.6900,54608198,809199833.0000,10.150223,1,-0.953000,14.207455,2.879559,6.563582,4.901553,0
2009-02-18,sh.601958,14.2000,14.5400,13.5800,13.6000,14.5500,40049772,563415460.0000,7.444196,1,-6.529200,13.279820,2.691547,6.135032,4.581520,0
2009-02-19,sh.601958,13.7800,13.9600,13.3300,13.6700,13.6000,26614712,363754174.0000,4.946972,1,0.514700,13.348172,2.705400,6.166609,4.605102,0
2009-02-20,sh.601958,13.6800,14.3200,13.4400,14.3100,13.6700,34737335,481103124.0000,6.456754,1,4.681800,13.973105,2.832061,6.455316,4.820703,0
2009-02-23,sh.601958,14.0800,14.7800,13.9400,14.5000,14.3100,36200575,522409744.0000,6.728731,1,1.327700,14.158632,2.869664,6.541026,4.884709,0
2009-02-24,sh.601958,14.2500,14.5700,13.5500,13.5700,14.5000,42422666,595808429.0000,7.885254,1,-6.413800,13.250527,2.685609,6.121499,4.571414,0
2009-02-25,sh.601958,13.8500,13.9400,13.0500,13.5300,13.5700,34036598,460603716.0000,6.326505,1,-0.294800,13.211468,2.677693,6.103454,4.557939,0
2009-02-26,sh.601958,13.6800,13.7700,12.2000,12.4700,13.5300,30246814,398224103.0000,5.622084,1,-7.834400,12.176424,2.467911,5.625283,4.200850,0
2009-02-27,sh.601958,12.4000,12.4000,11.4000,11.6000,12.4700,30978055,366806499.0000,5.758003,1,-6.976743,11.326906,2.295731,5.232821,3.907767,0
2009-03-02,sh.601958,11.4500,12.0500,11.4400,11.9300,11.6000,19927079,235642670.0000,3.703918,1,2.844800,11.649137,2.361040,5.381686,4.018937,0
2009-03-03,sh.601958,11.5900,11.9600,11.5000,11.7100,11.9300,20793992,243964377.0000,3.865054,1,-1.844100,11.434316,2.317501,5.282443,3.944824,0
2009-03-04,sh.601958,11.8000,12.8500,11.7800,12.7800,11.7100,36763924,455398021.0000,6.833443,1,9.137486,12.479125,2.529262,5.765125,4.305282,0
2009-03-05,sh.601958,12.9900,13.4500,12.7000,12.9800,12.7800,42978505,562728349.0000,7.988570,1,1.564900,12.674417,2.568844,5.855346,4.372657,0
2009-03-06,sh.601958,12.6000,12.9400,12.5500,12.7100,12.9800,19854039,252567901.0000,3.690342,1,-2.080100,12.410773,2.515409,5.733548,4.281700,0
2009-03-09,sh.601958,12.6500,12.9500,11.9200,11.9700,12.7100,24674861,306220836.0000,4.586405,1,-5.822200,11.688195,2.368957,5.399730,4.032412,0
2009-03-10,sh.601958,11.8100,12.4500,11.8100,12.3600,11.9700,16660600,203402574.0000,3.096766,1,3.258100,12.069013,2.446141,5.575661,4.163793,0
2009-03-11,sh.601958,12.6700,12.9300,12.3800,12.4500,12.3600,21557757,273086078.0000,4.007018,1,0.728200,12.156894,2.463953,5.616261,4.194112,0
2009-03-12,sh.601958,12.2400,12.5600,12.0600,12.5600,12.4500,14342414,176058190.0000,2.665876,1,0.883500,12.264305,2.485722,5.665882,4.231169,0
2009-03-13,sh.601958,12.6900,12.8000,12.3800,12.4000,12.5600,15265276,192059306.0000,2.837412,1,-1.273900,12.108072,2.454057,5.593705,4.177268,0
2009-03-16,sh.601958,12.4400,12.8300,12.2900,12.7800,12.4000,15710806,198266135.0000,2.920224,1,3.064500,12.479125,2.529262,5.765125,4.305282,0
2009-03-17,sh.601958,12.8600,13.7700,12.7300,13.6400,12.7800,51727388,697067334.0000,9.614756,1,6.729300,13.318879,2.699463,6.153076,4.594995,0
2009-03-18,sh.601958,13.6700,14.2500,13.5500,13.7600,13.6400,48349978,672761087.0000,8.986985,1,0.879800,13.436054,2.723212,6.207209,4.635420,0
2009-03-19,sh.601958,13.8500,14.2600,13.5900,14.0700,13.7600,39240575,548343914.0000,7.293787,1,2.252900,13.738755,2.784563,6.347051,4.739852,0
2009-03-20,sh.601958,14.2500,15.3600,14.2500,15.0600,14.0700,96601262,1424679326.0000,17.955625,1,7.036200,14.705448,2.980492,6.793645,5.073360,0
2009-03-23,sh.601958,15.2100,15.9700,14.7800,15.1600,15.0600,88739760,1360606358.0000,16.494379,1,0.664000,14.803094,3.000283,6.838756,5.107048,0
2009-03-24,sh.601958,15.2700,15.3700,14.8900,14.9600,15.1600,46945996,707353541.0000,8.726022,1,-1.319300,14.607802,2.960701,6.748535,5.039672,0
2009-03-25,sh.601958,14.7700,15.7000,14.6500,14.8600,14.9600,52643432,800265654.0000,9.785025,1,-0.668400,14.510157,2.940910,6.703424,5.005985,0
2009-03-26,sh.601958,15.0000,15.4900,14.4200,15.4000,14.8600,46259479,695323056.0000,8.598416,1,3.633900,15.037444,3.047781,6.947021,5.187898,0
2009-03-27,sh.601958,15.5000,15.5000,14.8900,15.0200,15.4000,46765045,710164419.0000,8.692388,1,-2.467500,14.666390,2.972576,6.775601,5.059885,0
2009-03-30,sh.601958,14.8900,14.8900,14.5400,14.6200,15.0200,28316747,416068744.0000,5.263336,1,-2.663100,14.275807,2.893413,6.595159,4.925134,0
2009-03-31,sh.601958,14.1900,14.7500,14.1000,14.7400,14.6200,26601753,384652756.0000,4.944564,1,0.820800,14.392982,2.917162,6.649292,4.965559,0
2009-04-01,sh.601958,14.8300,16.2100,14.8200,15.9900,14.7400,89534915,1425844030.0000,16.642178,1,8.480300,15.613554,3.164546,7.213173,5.386655,0
2009-04-02,sh.601958,15.7500,16.2000,15.5800,15.8900,15.9900,71829685,1136539243.0000,13.351243,1,-0.625400,15.630357,3.124745,7.168063,5.113307,0
2009-04-03,sh.601958,16.2000,16.3300,15.5800,15.6500,15.8900,45818266,728383501.0000,8.516406,1,-1.510400,15.394279,3.077549,7.059798,5.036076,0
2009-04-07,sh.601958,15.4900,15.9200,15.4100,15.8900,15.6500,33202784,520960652.0000,6.171521,1,1.533500,15.630357,3.124745,7.168063,5.113307,0
2009-04-08,sh.601958,15.8100,15.8300,14.9100,14.9300,15.8900,37705077,579326632.0000,7.008379,1,-6.041500,14.686044,2.935962,6.735002,4.804384,0
2009-04-09,sh.601958,14.9400,15.2000,14.7000,15.1900,14.9300,25526031,383307612.0000,4.744615,1,1.741500,14.941795,2.987091,6.852289,4.888051,0
2009-04-10,sh.601958,15.3800,16.1500,15.2300,15.9000,15.1900,48348730,760471682.0000,8.986753,1,4.674100,15.640194,3.126712,7.172574,5.116525,0
2009-04-13,sh.601958,16.0500,16.4800,15.8000,16.2300,15.9000,62698400,1008881617.0000,11.653978,1,2.075500,15.964801,3.191606,7.321439,5.222717,0
2009-04-14,sh.601958,16.2400,16.3300,15.9300,16.0600,16.2300,37386886,602323295.0000,6.949235,1,-1.047400,15.797579,3.158175,7.244751,5.168012,0
2009-04-15,sh.601958,15.9900,16.9600,15.8500,16.9300,16.0600,61850954,1026594162.0000,11.496460,1,5.417200,16.653363,3.329260,7.637212,5.447972,0
2009-04-16,sh.601958,17.0800,17.7900,16.7000,17.6700,16.9300,63167981,1081728867.0000,11.741260,1,4.370900,17.381272,3.474779,7.971030,5.686100,0
2009-04-17,sh.601958,17.4000,17.4100,16.7600,16.7900,17.6700,49686113,847687625.0000,9.235337,1,-4.980200,16.515651,3.301729,7.574058,5.402921,0
2009-04-20,sh.601958,16.5000,17.1600,16.4100,17.0200,16.7900,41572438,702562422.0000,7.727219,1,1.369900,16.741893,3.346958,7.677812,5.476934,0
2009-04-21,sh.601958,16.7000,17.2000,16.2000,16.9900,17.0200,45627644,759288658.0000,8.480975,1,-0.176300,16.712383,3.341058,7.664279,5.467280,0
2009-04-22,sh.601958,17.0200,17.0700,15.9000,15.9100,16.9900,48368358,798773007.0000,8.990401,1,-6.356700,15.650030,3.128678,7.177085,5.119743,0
2009-04-23,sh.601958,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,,0,0.000000,15.650030,3.128678,7.177085,5.119743,0
2009-04-24,sh.601958,16.3000,16.3500,15.8500,15.8700,15.9100,24206447,389253993.0000,4.499340,1,-0.251400,15.610684,3.120812,7.159041,5.106871,0
2009-04-27,sh.601958,15.7000,15.7500,14.6500,14.9700,15.8700,31983802,484248717.0000,5.944945,1,-5.671100,14.725390,2.943828,6.753046,4.817256,0
2009-04-28,sh.601958,15.1000,15.1700,14.8000,15.0900,14.9700,20384791,306423257.0000,3.788995,1,0.801600,14.843429,2.967426,6.807179,4.855871,0
2009-04-29,sh.601958,14.7800,15.3100,14.4500,15.1100,15.0900,37961714,568235023.0000,7.056081,1,0.132500,21.214098,2.941036,8.603978,5.014876,0
2009-04-30,sh.601958,15.1700,15.3000,15.0100,15.1200,15.1100,30007755,454196982.0000,5.577650,1,0.066200,21.228138,2.942982,8.609672,5.018195,0
2009-05-04,sh.601958,15.2400,15.8400,15.1400,15.6700,15.1200,31503659,489119626.0000,5.855699,1,3.637600,22.000325,3.050035,8.922855,5.200735,0
2009-05-05,sh.601958,15.8100,15.8500,15.4300,15.5500,15.6700,26835745,418471732.0000,4.988057,1,-0.765800,21.831848,3.026678,8.854524,5.160908,0
2009-05-06,sh.601958,15.4800,15.7700,15.2700,15.6500,15.5500,26499077,410891205.0000,4.925479,1,0.643100,21.972246,3.046142,8.911466,5.194098,0
2009-05-07,sh.601958,15.8100,16.7000,15.8100,16.0400,15.6500,45138443,732048834.0000,8.390045,1,2.492000,22.519797,3.122053,9.133541,5.323535,0
2009-05-08,sh.601958,16.0400,16.0400,15.4900,15.8700,16.0400,23555690,371744401.0000,4.378381,1,-1.059900,22.281121,3.088964,9.036739,5.267114,0
2009-05-11,sh.601958,15.9500,15.9600,15.1000,15.1200,15.8700,23971734,372380145.0000,4.455713,1,-4.725900,21.228138,2.942982,8.609672,5.018195,0
2009-05-12,sh.601958,15.0000,15.4000,14.9100,15.3900,15.1200,12350008,188318809.0000,2.295541,1,1.785700,21.607211,2.995536,8.763416,5.107806,0
2009-05-13,sh.601958,15.6500,16.3400,15.6500,16.2000,15.3900,38564307,622108341.0000,7.168087,1,5.263200,22.744433,3.153195,9.224649,5.376638,0
2009-05-14,sh.601958,15.9800,16.3100,15.9100,16.2000,16.2000,19877273,321159864.0000,3.694660,1,0.000000,22.744433,3.153195,9.224649,5.376638,0
2009-05-15,sh.601958,16.3000,16.6400,16.1100,16.2700,16.2000,21389153,349208401.0000,3.975679,1,0.432100,22.842712,3.166820,9.264508,5.399870,0
2009-05-18,sh.601958,16.2700,16.5200,15.9000,16.4200,16.2700,23297184,379362333.0000,4.330332,1,0.921900,23.053308,3.196017,9.349922,5.449654,0
2009-05-19,sh.601958,13.6800,14.0000,13.2100,13.8500,13.3500,31398757,427342691.0000,4.863500,1,3.745300,23.334104,3.234945,9.463806,5.516032,0
2009-05-20,sh.601958,13.6900,13.7800,13.3500,13.3800,13.8500,28796718,390438224.0000,4.460458,1,-3.393500,22.542260,3.125167,9.142652,5.328845,0
2009-05-21,sh.601958,13.1300,13.5400,13.0900,13.2100,13.3800,25373641,337654603.0000,3.930242,1,-1.270600,22.255849,3.085460,9.026490,5.261140,0
2009-05-22,sh.601958,13.1900,13.2600,12.8600,12.9800,13.2100,26258434,341650788.0000,4.067292,1,-1.741100,21.868351,3.031739,8.869329,5.169538,0
2009-05-25,sh.601958,12.5500,13.3700,12.5100,13.3000,12.9800,27062610,350399147.0000,4.191854,1,2.465300,22.407479,3.106481,9.087987,5.296984,0
2009-05-26,sh.601958,13.3000,13.6800,13.2000,13.2000,13.3000,30069463,403365145.0000,4.657600,1,-0.751900,22.239001,3.083124,9.019657,5.257157,0
2009-05-27,sh.601958,13.3000,13.3900,13.0400,13.2100,13.2000,16579938,219230359.0000,2.568144,1,0.075800,22.255849,3.085460,9.026490,5.261140,0
2009-06-01,sh.601958,13.4200,14.2000,13.4100,14.1600,13.2100,68999543,958405453.0000,10.687662,1,7.191500,23.856383,3.307352,9.675632,5.639496,0
2009-06-02,sh.601958,14.3000,14.5500,13.9600,14.0500,14.1600,60621146,866314770.0000,9.389893,1,-0.776800,23.671058,3.281659,9.600468,5.595686,0
2009-06-03,sh.601958,14.0000,14.4100,13.9100,14.3900,14.0500,40644402,577211584.0000,6.295601,1,2.419900,24.243881,3.361073,9.832792,5.731098,0
2009-06-04,sh.601958,14.2000,14.9400,14.1000,14.8400,14.3900,59944207,867343235.0000,9.285038,1,3.127200,25.002029,3.466179,10.140281,5.910319,0
2009-06-05,sh.601958,15.0100,15.2800,14.4400,14.4700,14.8400,51428773,762401699.0000,7.966043,1,-2.493300,24.378663,3.379758,9.887457,5.762959,0
2009-06-08,sh.601958,14.4800,14.7900,14.0000,14.6300,14.4700,34679180,499807324.0000,5.371620,1,1.105700,24.648226,3.417130,9.996786,5.826682,0
2009-06-09,sh.601958,14.5700,14.7000,14.0500,14.2900,14.6300,24580839,350705252.0000,3.807441,1,-2.324000,24.075404,3.337716,9.764462,5.691271,0
2009-06-10,sh.601958,14.5000,14.7600,14.4000,14.6900,14.2900,30874809,451775602.0000,4.782343,1,2.799200,24.749313,3.431144,10.037784,5.850578,0
2009-06-11,sh.601958,14.4500,14.8800,14.4500,14.6900,14.6900,29463928,433109197.0000,4.563805,1,0.000000,24.749313,3.431144,10.037784,5.850578,0
2009-06-12,sh.601958,14.7200,14.9900,14.0200,14.1200,14.6900,31966575,463250762.0000,4.951452,1,-3.880200,23.788992,3.298009,9.648299,5.623565,0
2009-06-15,sh.601958,14.1200,14.3300,13.8000,14.1800,14.1200,17498492,246730695.0000,2.710423,1,0.424900,23.890079,3.312023,9.689298,5.647461,0
2009-06-16,sh.601958,13.8600,14.2800,13.8200,13.9900,14.1800,12027788,168691946.0000,1.863040,1,-1.339900,23.569972,3.267645,9.559469,5.571790,0
2009-06-17,sh.601958,14.0100,14.4500,14.0100,14.3600,13.9900,14739955,209794363.0000,2.283140,1,2.644700,24.193338,3.354066,9.812293,5.719149,0
2009-06-18,sh.601958,14.4100,14.6600,14.3000,14.5600,14.3600,24174096,350562479.0000,3.744439,1,1.392800,24.530292,3.400780,9.948955,5.798803,0
2009-06-19,sh.601958,14.5400,14.5500,14.2700,14.3800,14.5600,16290748,234280134.0000,2.523350,1,-1.236300,24.227033,3.358737,9.825959,5.727115,0
2009-06-22,sh.601958,14.5100,14.9700,14.3600,14.8200,14.3800,32694409,480107381.0000,5.064190,1,3.059800,24.968333,3.461508,10.126614,5.902353,0
2009-06-23,sh.601958,14.7000,15.7700,14.6300,15.2800,14.8200,71705822,1096377234.0000,11.106850,1,3.103900,25.743329,3.568950,10.440936,6.085557,0
2009-06-24,sh.601958,15.2500,15.9700,15.0300,15.6100,15.2800,49497167,770227080.0000,7.666847,1,2.159700,26.299304,3.646028,10.666427,6.216986,0
2009-06-25,sh.601958,15.7100,15.9800,15.1600,15.2400,15.6100,33589528,520414278.0000,5.202839,1,-2.370300,25.675938,3.559607,10.413603,6.069627,0
2009-06-26,sh.601958,15.3600,15.6500,15.2000,15.3300,15.2400,22761968,351092004.0000,3.525708,1,0.590600,25.827567,3.580629,10.475101,6.105471,0
2009-06-29,sh.601958,15.3500,15.6800,15.0800,15.5900,15.3300,29721697,455414638.0000,4.603732,1,1.696000,26.265608,3.641357,10.652761,6.209021,0
2009-06-30,sh.601958,15.6800,16.3700,15.2400,16.1500,15.5900,50103232,794819619.0000,7.760724,1,3.592000,27.209081,3.772156,11.035413,6.432052,0
2009-07-01,sh.601958,15.9500,16.4400,15.8700,16.2400,16.1500,34948790,566701510.0000,5.413381,1,0.557300,27.360711,3.793177,11.096911,6.467896,0
2009-07-02,sh.601958,16.3500,16.4400,16.0200,16.1800,16.2400,41046678,666741436.0000,6.357912,1,-0.369500,27.259624,3.779163,11.055912,6.444000,0
2009-07-03,sh.601958,16.0500,16.2800,15.6700,16.1300,16.1800,33639948,536594382.0000,5.210649,1,-0.309000,27.175386,3.767485,11.021747,6.424086,0
2009-07-06,sh.601958,16.0900,16.5500,15.8600,16.4100,16.1300,49985849,814144875.0000,7.742542,1,1.735900,27.647122,3.832884,11.213073,6.535602,0
2009-07-07,sh.601958,16.3100,16.3200,15.9100,15.9300,16.4100,28362697,456330900.0000,4.393231,1,-2.925043,26.838431,3.720771,10.885086,6.344433,0
2009-07-08,sh.601958,15.7000,16.0000,15.4000,15.7500,15.9300,27247061,427265277.0000,4.220425,1,-1.129900,26.535172,3.678728,10.762090,6.272744,0
2009-07-09,sh.601958,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,,0,0.000000,26.535172,3.678728,10.762090,6.272744,0
2009-07-10,sh.601958,15.9700,16.5600,15.9600,16.0300,15.7500,26678935,432547354.0000,4.132425,1,1.777800,27.006908,3.744128,10.953416,6.384259,0
2009-07-13,sh.601958,15.9500,15.9700,15.6200,15.6300,16.0300,18647816,293540457.0000,2.888447,1,-2.495300,26.332999,3.650700,10.680093,6.224952,0
2009-07-14,sh.601958,15.7000,15.9300,15.6000,15.8200,15.6300,15404118,242831136.0000,2.386016,1,1.215600,26.653106,3.695078,10.809922,6.300623,0
2009-07-15,sh.601958,15.9000,16.4500,15.8600,16.3800,15.8200,35116082,567495514.0000,5.439294,1,3.539800,27.596579,3.825877,11.192574,6.523654,0
2009-07-16,sh.601958,16.5300,16.9700,16.2200,16.3400,16.3800,46526421,776287468.0000,7.206695,1,-0.244200,27.529188,3.816534,11.165242,6.507723,0
2009-07-17,sh.601958,16.4900,17.6500,16.1800,17.6200,16.3400,63888638,1093086344.0000,9.896010,1,7.833500,29.685697,4.115504,12.039875,7.017508,0
2009-07-20,sh.601958,17.9500,18.6800,17.7500,18.4000,17.6200,58220680,1058320944.0000,9.018073,1,4.426800,30.999820,4.297689,12.572855,7.328158,0
2009-07-21,sh.601958,18.4000,18.4700,17.5600,17.6600,18.4000,37714256,674280994.0000,5.841737,1,-4.021700,29.753088,4.124847,12.067207,7.033439,0
2009-07-22,sh.601958,17.6000,19.1900,17.5100,18.7700,17.6600,56316340,1049931232.0000,8.723101,1,6.285400,31.623186,4.384109,12.825678,7.475518,0
2009-07-23,sh.601958,18.8200,20.6500,18.8200,20.6400,18.7700,75739756,1539775505.0000,11.731685,1,9.962700,34.773711,4.820885,14.103463,8.220282,0
