date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-27,sh.603669,27.9500,28.3500,26.0100,27.7700,27.7500,2255675,60844274.0000,3.470269,1,0.072100,46.512264,6.748849,12.932653,58.922054,0
2016-01-28,sh.603669,27.5500,27.7500,26.3100,26.4700,27.7700,1725011,46848424.0000,2.653863,1,-4.681300,44.334880,6.432914,12.327235,56.163730,0
2016-01-29,sh.603669,26.9000,28.9300,26.6100,28.6700,26.4700,2031891,56450537.0000,3.125986,1,8.311300,48.019683,6.967573,13.351788,60.831664,0
2016-02-01,sh.603669,28.6000,28.8200,27.3000,27.7800,28.6700,1525199,43037745.0000,2.346460,1,-3.104300,46.529013,6.751279,12.937310,58.943272,0
2016-02-02,sh.603669,28.0500,29.7100,28.0000,29.4600,27.7800,2398031,70020577.0000,3.689278,1,6.047500,49.342863,7.159564,13.719696,62.507876,0
2016-02-03,sh.603669,29.0700,29.9600,28.8000,29.7900,29.4600,1445680,42532835.0000,2.224123,1,1.120200,49.895583,7.239762,13.873379,63.208066,0
2016-02-04,sh.603669,29.8800,30.6000,29.7100,30.2500,29.7900,1786894,54008677.0000,2.749068,1,1.544100,50.666042,7.351555,14.087603,64.184089,0
2016-02-05,sh.603669,30.3000,30.5800,29.9000,29.9800,30.2500,1261157,38183972.0000,1.940242,1,-0.892600,50.213816,7.285937,13.961863,63.611206,0
2016-02-15,sh.603669,28.9500,30.6900,28.8000,30.2700,29.9800,1203573,36087755.0000,1.851651,1,0.967300,50.699540,7.356415,14.096917,64.226524,0
2016-02-16,sh.603669,30.2700,31.3700,30.2700,31.2400,30.2700,1620662,50221610.0000,2.493326,1,3.204500,52.324203,7.592151,14.548652,66.284659,0
2016-02-17,sh.603669,31.2000,31.3000,30.4100,31.1600,31.2400,1489396,46048499.0000,2.291378,1,-0.256100,52.190211,7.572709,14.511396,66.114916,0
2016-02-18,sh.603669,31.2600,31.4800,30.4100,30.4200,31.1600,1388547,42743388.0000,2.136226,1,-2.374800,50.950777,7.392869,14.166773,64.544793,0
2016-02-19,sh.603669,30.3100,30.9000,29.7700,30.2300,30.4200,1728304,52615062.0000,2.658929,1,-0.624600,50.632544,7.346694,14.078289,64.141653,0
2016-02-22,sh.603669,30.6000,30.9500,30.1800,30.7200,30.2300,1716437,52446250.0000,2.640672,1,1.620900,51.453250,7.465777,14.306485,65.181329,0
2016-02-23,sh.603669,30.6500,30.8800,29.9300,30.3000,30.7200,1424451,43295741.0000,2.191463,1,-1.367200,50.749788,7.363706,14.110889,64.290178,0
2016-02-24,sh.603669,30.2000,30.4900,29.5900,30.3100,30.3000,1267857,38047370.0000,1.950549,1,0.033000,50.766537,7.366136,14.115546,64.311396,0
2016-02-25,sh.603669,30.0100,30.2500,27.2800,27.3100,30.3100,2106646,60101923.0000,3.240994,1,-9.897700,45.741805,6.637056,12.718428,57.946032,0
2016-02-26,sh.603669,27.6500,27.9900,27.0000,27.5300,27.3100,1093634,30099907.0000,1.682514,1,0.805600,46.110285,6.690522,12.820883,58.412825,0
2016-02-29,sh.603669,27.5000,27.5300,25.7000,26.0100,27.5300,1393414,36541459.0000,2.143714,1,-5.521300,43.564422,6.321122,12.113010,55.187707,0
2016-03-01,sh.603669,26.2000,26.8300,25.8000,26.4300,26.0100,1087128,28616538.0000,1.672505,1,1.614800,44.267884,6.423193,12.308607,56.078858,0
2016-03-02,sh.603669,26.4500,27.8000,26.3800,27.6900,26.4300,1783814,48149754.0000,2.744329,1,4.767300,46.378271,6.729407,12.895396,58.752311,0
2016-03-03,sh.603669,27.6900,28.0700,27.4000,27.6000,27.6900,1258424,34885723.0000,1.936037,1,-0.325000,46.227529,6.707534,12.853483,58.561350,0
2016-03-04,sh.603669,27.5000,27.5700,26.0500,26.4600,27.6000,1269265,33915855.0000,1.952715,1,-4.130400,44.318131,6.430484,12.322578,56.142512,0
2016-03-07,sh.603669,26.6000,27.3600,26.6000,26.9300,26.4600,766825,20743193.0000,1.179731,1,1.776300,45.105339,6.544706,12.541460,57.139752,0
2016-03-08,sh.603669,27.1000,28.1900,26.1800,28.1600,26.9300,2651966,72810706.0000,4.079948,1,4.567400,47.165479,6.843629,13.114278,59.749552,0
2016-03-09,sh.603669,27.5000,27.7800,26.9000,27.0100,28.1600,1584035,43238632.0000,2.436977,1,-4.083800,45.239332,6.564148,12.578716,57.309495,0
2016-03-10,sh.603669,26.9500,27.2500,26.4100,26.4400,27.0100,946262,25337275.0000,1.455788,1,-2.110300,44.284633,6.425623,12.313264,56.100076,0
2016-03-11,sh.603669,26.3000,27.0600,26.0800,26.7900,26.4400,802000,21395695.0000,1.233846,1,1.323800,44.870852,6.510683,12.476261,56.842702,0
2016-03-14,sh.603669,26.9200,27.9300,26.9200,27.7800,26.7900,1816532,50272279.0000,2.794665,1,3.695400,46.529013,6.751279,12.937310,58.943272,0
2016-03-15,sh.603669,27.7700,27.7700,27.1200,27.2900,27.7800,1064353,29083459.0000,1.637466,1,-1.763900,45.708307,6.632196,12.709114,57.903596,0
2016-03-16,sh.603669,27.3600,27.5900,26.8000,26.9000,27.2900,787780,21343764.0000,1.211969,1,-1.429100,45.055092,6.537415,12.527489,57.076099,0
2016-03-17,sh.603669,27.2000,27.8600,27.0900,27.7900,26.9000,1901693,52367478.0000,2.925682,1,3.308600,46.545762,6.753709,12.941967,58.964490,0
2016-03-18,sh.603669,27.8400,28.7500,27.2000,28.5800,27.7900,2841695,80482927.0000,4.371838,1,2.842700,47.868941,6.945700,13.309874,60.640703,0
2016-03-21,sh.603669,28.7000,29.0800,28.5000,29.0700,28.5800,3298115,94878077.0000,5.074023,1,1.714500,48.689648,7.064783,13.538070,61.680379,0
2016-03-22,sh.603669,28.7000,28.9000,28.5000,28.7000,29.0700,2146934,61639492.0000,3.302975,1,-1.272800,48.069931,6.974863,13.365759,60.895317,0
2016-03-23,sh.603669,28.7000,29.2000,28.5600,29.0900,28.7000,2169194,62620599.0000,3.337222,1,1.358900,48.723146,7.069644,13.547384,61.722815,0
2016-03-24,sh.603669,28.8000,28.9500,28.2000,28.3700,29.0900,1659055,47550336.0000,2.552392,1,-2.475100,47.517210,6.894665,13.212076,60.195127,0
2016-03-25,sh.603669,28.3600,28.8900,28.3000,28.6900,28.3700,1363124,39000930.0000,2.097114,1,1.128000,48.053182,6.972433,13.361102,60.874099,0
2016-03-28,sh.603669,28.8700,29.0900,28.3400,28.3700,28.6900,1756428,50488424.0000,2.702197,1,-1.115400,47.517210,6.894665,13.212076,60.195127,0
2016-03-29,sh.603669,28.3000,28.4900,27.3700,27.6200,28.3700,1318171,36734653.0000,2.027955,1,-2.643600,46.261027,6.712395,12.862797,58.603786,0
2016-03-30,sh.603669,27.7600,30.3000,27.7600,29.6600,27.6200,3794404,111333642.0000,5.837545,1,7.385900,49.677845,7.208169,13.812837,62.932234,0
2016-03-31,sh.603669,29.8600,29.8600,29.0200,29.3500,29.6600,2984346,87822871.0000,4.591302,1,-1.045200,49.158623,7.132831,13.668468,62.274479,0
2016-04-01,sh.603669,29.1000,29.4000,28.0400,28.8800,29.3500,2189594,62831722.0000,3.368606,1,-1.601400,48.371415,7.018608,13.449586,61.277239,0
2016-04-05,sh.603669,28.9800,29.5800,28.6800,29.4900,28.8800,2157584,63047706.0000,3.319360,1,2.112200,49.393110,7.166854,13.733667,62.571530,0
2016-04-06,sh.603669,29.5000,29.9300,29.2700,29.7000,29.4900,2082335,61572849.0000,3.203592,1,0.712100,49.744841,7.217890,13.831465,63.017105,0
2016-04-07,sh.603669,29.9900,30.3000,29.1000,29.7900,29.7000,3561197,106183459.0000,5.478765,1,0.303000,49.895583,7.239762,13.873379,63.208066,0
2016-04-08,sh.603669,29.5000,30.7000,29.2200,30.6500,29.7900,3885037,117260168.0000,5.976980,1,2.886900,51.336006,7.448765,14.273886,65.032804,0
2016-04-11,sh.603669,30.8300,31.4400,30.2500,30.3400,30.6500,4208355,129590679.0000,6.474392,1,-1.011400,50.816784,7.373427,14.129517,64.375050,0
2016-04-12,sh.603669,30.2000,30.7200,29.8000,30.2300,30.3400,2312784,69838620.0000,3.558129,1,-0.362600,50.632544,7.346694,14.078289,64.141653,0
2016-04-13,sh.603669,30.3300,30.9800,30.2600,30.8400,30.2300,3191032,97865140.0000,4.909280,1,2.017900,51.654239,7.494940,14.362370,65.435944,0
2016-04-14,sh.603669,30.9200,30.9800,30.4300,30.8800,30.8400,2287851,70277887.0000,3.519771,1,0.129700,51.721236,7.504661,14.380998,65.520815,0
2016-04-15,sh.603669,30.5100,30.5100,29.5800,29.9300,30.8800,4718344,140950893.0000,7.258991,1,-3.076400,51.984625,6.950985,14.132158,92.487704,0
2016-04-18,sh.603669,29.5800,29.8900,29.4800,29.6200,29.9300,1992841,59106241.0000,3.065909,1,-1.035700,51.446194,6.878990,13.985784,91.529763,0
2016-04-19,sh.603669,29.6900,29.9100,29.2000,29.4100,29.6200,1891611,55650214.0000,2.910171,1,-0.709000,51.081451,6.830220,13.886627,90.880835,0
2016-04-20,sh.603669,29.5000,29.6500,27.1800,27.5900,29.4100,3338080,93969041.0000,5.135508,1,-6.188400,47.920341,6.407540,13.027271,85.256791,0
2016-04-21,sh.603669,27.5200,27.9700,27.1800,27.2900,27.5900,1637226,45124645.0000,2.518809,1,-1.087300,47.399279,6.337868,12.885619,84.329751,0
2016-04-22,sh.603669,27.3000,27.6300,26.8600,27.3500,27.2900,2249047,61118009.0000,3.460072,1,0.219900,47.503491,6.351802,12.913950,84.515159,0
2016-04-25,sh.603669,27.3500,27.3800,26.8000,27.1300,27.3500,1508808,40693296.0000,2.321243,1,-0.804400,47.121379,6.300709,12.810071,83.835330,0
2016-04-26,sh.603669,27.1500,27.3900,26.9600,27.3800,27.1300,1505166,40918537.0000,2.315640,1,0.921500,47.555598,6.358770,12.928115,84.607863,0
2016-04-27,sh.603669,27.4600,27.7500,27.3000,27.4900,27.3800,1950305,53774905.0000,3.000469,1,0.401800,47.746654,6.384316,12.980054,84.947778,0
2016-04-28,sh.603669,27.6200,27.6200,26.6900,27.2100,27.4900,1590722,43074589.0000,2.447265,1,-1.018600,47.722108,6.174055,12.831351,44.482810,0
2016-04-29,sh.603669,26.9000,27.2900,26.9000,27.0100,27.2100,1118681,30271244.0000,1.721048,1,-0.735000,47.371339,6.128674,12.737037,44.155851,0
2016-05-03,sh.603669,27.1300,27.7800,26.9600,27.7700,27.0100,2596838,71486996.0000,3.995135,1,2.813800,48.704261,6.301121,13.095429,45.398296,0
2016-05-04,sh.603669,27.7800,28.2600,27.5800,28.0300,27.7700,2944581,82571091.0000,4.530125,1,0.936300,49.160260,6.360116,13.218036,45.823343,0
2016-05-05,sh.603669,28.0300,28.1500,27.7300,28.0600,28.0300,1653333,46211917.0000,2.543589,1,0.107000,49.212876,6.366923,13.232183,45.872387,0
2016-05-06,sh.603669,28.1000,28.2000,27.1200,27.1700,28.0600,2512080,69468458.0000,3.864738,1,-3.171800,47.651954,6.164978,12.812488,44.417418,0
2016-05-09,sh.603669,27.0000,27.0000,26.2500,26.3100,27.1700,2159195,57521500.0000,3.321838,1,-3.165300,46.143648,5.969841,12.406940,43.011493,0
2016-05-10,sh.603669,26.3600,26.6500,26.2600,26.4200,26.3100,1135084,30013411.0000,1.746283,1,0.418100,46.336571,5.994800,12.458813,43.191321,0
2016-05-11,sh.603669,26.6000,27.3800,26.4600,27.0000,26.4200,2498797,67397336.0000,3.844303,1,2.195300,47.353801,6.126405,12.732322,44.139503,0
2016-05-12,sh.603669,26.5900,26.9000,26.2100,26.7900,27.0000,1535221,40830002.0000,2.361878,1,-0.777800,46.985493,6.078755,12.633292,43.796196,0
2016-05-13,sh.603669,26.7000,26.9000,26.3900,26.5500,26.7900,1171677,31185188.0000,1.802580,1,-0.895900,46.564571,6.024298,12.520116,43.403845,0
2016-05-16,sh.603669,26.3500,26.7500,26.2800,26.7100,26.5500,1653391,43710808.0000,2.543678,1,0.602600,46.845186,6.060603,12.595567,43.665412,0
2016-05-17,sh.603669,26.7000,26.8400,26.3600,26.5100,26.7100,1492909,39607064.0000,2.296783,1,-0.748800,46.494417,6.015222,12.501254,43.338453,0
2016-05-18,sh.603669,26.4100,26.4100,25.6000,25.7000,26.5100,1717418,44564800.0000,2.642182,1,-3.055400,45.073803,5.831430,12.119284,42.014268,0
2016-05-19,sh.603669,25.7200,26.2900,25.7100,25.8100,25.7000,866899,22514234.0000,1.333691,1,0.428000,45.266726,5.856389,12.171156,42.194095,0
2016-05-20,sh.603669,25.7800,26.1200,25.6500,26.0700,25.8100,763663,19786127.0000,1.174866,1,1.007400,45.722725,5.915384,12.293764,42.619142,0
2016-05-23,sh.603669,26.1500,26.5300,26.1000,26.3800,26.0700,1098728,28975529.0000,1.690351,1,1.189100,46.266417,5.985724,12.439950,43.125929,0
2016-05-24,sh.603669,26.2800,26.2800,25.7200,26.0000,26.3800,993871,25805332.0000,1.529032,1,-1.440500,45.599956,5.899501,12.260754,42.504707,0
2016-05-25,sh.603669,26.1800,26.4000,25.9000,25.9900,26.0000,1160828,30340504.0000,1.785889,1,-0.038500,45.582418,5.897232,12.256039,42.488359,0
2016-05-26,sh.603669,25.9900,26.1600,25.6600,26.1500,25.9900,965779,24974700.0000,1.485814,1,0.615600,45.863033,5.933536,12.331489,42.749926,0
2016-05-27,sh.603669,26.1500,26.7300,26.0500,26.3700,26.1500,1936323,51264203.0000,2.978958,1,0.841300,46.248879,5.983455,12.435234,43.109581,0
2016-05-30,sh.603669,26.3500,26.4600,25.9100,26.2400,26.3700,1056570,27691130.0000,1.322883,1,-0.493000,46.020879,5.953958,12.373930,42.897058,0
2016-05-31,sh.603669,26.2100,27.1400,26.2100,27.1000,26.2400,3956492,106206634.0000,4.953742,1,3.277400,47.529185,6.149095,12.779478,44.302983,0
2016-06-01,sh.603669,27.1400,27.2800,26.8900,26.9800,27.1000,2689335,72810900.0000,3.367193,1,-0.442800,47.318724,6.121867,12.722890,44.106807,0
2016-06-02,sh.603669,26.8500,27.3200,26.8500,27.2400,26.9800,2147738,58295279.0000,2.689084,1,0.963700,47.774723,6.180862,12.845498,44.531854,0
2016-06-03,sh.603669,27.2500,27.6900,26.9000,27.5300,27.2400,3056530,83696609.0000,3.826941,1,1.064600,48.283338,6.246664,12.982252,45.005945,0
2016-06-06,sh.603669,27.5600,27.6400,27.1200,27.2300,27.5300,1838649,50327694.0000,2.302088,1,-1.089700,47.757185,6.178593,12.840782,44.515506,0
2016-06-07,sh.603669,27.2200,27.6200,27.2000,27.6100,27.2300,2354686,64660913.0000,2.948194,1,1.395500,48.423646,6.264816,13.019978,45.136729,0
2016-06-08,sh.603669,28.0200,29.8700,27.8000,29.0300,27.6100,6782124,195695273.0000,8.491587,1,5.143100,50.914105,6.587020,13.689604,47.458140,0
2016-06-13,sh.603669,28.3000,29.8600,28.0500,28.1300,29.0300,5229403,150777447.0000,6.547496,1,-3.100200,49.335645,6.382806,13.265193,45.986823,0
2016-06-14,sh.603669,27.8500,29.1900,27.7700,29.0500,28.1300,3570821,101567804.0000,4.470861,1,3.270500,50.949182,6.591558,13.699035,47.490836,0
2016-06-15,sh.603669,28.4400,29.5800,28.2400,29.2500,28.6500,4639547,135130136.0000,5.808964,1,2.094200,51.299951,6.636938,13.793348,47.817795,0
2016-06-16,sh.603669,29.2500,29.3300,28.5000,28.5700,29.2500,2776328,80091260.0000,3.476113,1,-2.324800,50.107336,6.482644,13.472683,46.706133,0
2016-06-17,sh.603669,28.6000,29.7400,28.5800,29.5600,28.5700,4253719,124690287.0000,5.325887,1,3.465200,51.843643,6.707279,13.939534,48.324582,0
2016-06-20,sh.603669,29.4300,29.7900,29.0100,29.6800,29.5600,2006764,58984888.0000,2.512577,1,0.406000,52.054104,6.734507,13.996122,48.520757,0
2016-06-21,sh.603669,29.7000,29.7400,28.6000,28.7600,29.6800,2400641,69931363.0000,3.005733,1,-3.099700,50.440567,6.525756,13.562280,47.016745,0
2016-06-22,sh.603669,28.2000,29.0800,28.2000,28.9900,28.7600,1576054,45364273.0000,1.973305,1,0.799700,50.843951,6.577943,13.670741,47.392748,0
2016-06-23,sh.603669,29.0500,29.1600,28.2000,28.4600,28.9900,2041600,58309468.0000,2.556194,1,-1.828200,49.914414,6.457684,13.420810,46.526306,0
2016-06-24,sh.603669,28.6500,28.8900,27.5000,28.2200,28.4600,2256679,63950413.0000,2.825484,1,-0.843300,49.493491,6.403227,13.307634,46.133955,0
2016-06-27,sh.603669,27.8200,28.8800,27.7100,28.7600,28.2200,1619667,46224663.0000,2.027911,1,1.913500,50.440567,6.525756,13.562280,47.016745,0
2016-06-28,sh.603669,28.6600,29.4700,28.3000,29.2800,28.7600,3492025,101707455.0000,4.372204,1,1.808100,51.352566,6.643746,13.807495,47.866839,0
2016-06-29,sh.603669,29.3200,29.4800,29.0100,29.2100,29.2800,1815440,53009108.0000,2.273029,1,-0.239100,51.229797,6.627862,13.774486,47.752403,0
2016-06-30,sh.603669,29.2900,29.2900,28.9000,29.0300,29.2100,1868047,54276668.0000,2.160841,1,-0.616200,50.914105,6.587020,13.689604,47.458140,0
2016-07-01,sh.603669,28.9900,29.2800,28.7800,28.9800,29.0300,1084369,31475195.0000,1.254331,1,-0.172200,50.826413,6.575674,13.666025,47.376400,0
2016-07-04,sh.603669,28.9000,29.3800,28.8000,29.3400,28.9800,2203527,64478256.0000,2.548903,1,1.242200,51.457797,6.657360,13.835790,47.964927,0
2016-07-05,sh.603669,29.3400,29.5600,29.1200,29.3600,29.3400,2340348,68603036.0000,2.707169,1,0.068200,51.492874,6.661898,13.845221,47.997622,0
2016-07-06,sh.603669,29.1600,30.7500,29.1600,30.2300,29.3600,4625902,138920444.0000,5.350957,1,2.963200,53.018718,6.859304,14.255485,49.419895,0
2016-07-07,sh.603669,30.0300,31.3900,30.0000,30.1300,30.2300,6056499,185195391.0000,7.005783,1,-0.330800,52.843334,6.836614,14.208328,49.256416,0
2016-07-08,sh.603669,30.1400,30.7000,29.9300,29.9600,30.1300,3393076,102672279.0000,3.924900,1,-0.564200,52.545180,6.798040,14.128161,48.978500,0
2016-07-11,sh.603669,29.9000,30.4000,29.3900,29.4600,29.9600,3208499,95581674.0000,3.711393,1,-1.668900,51.668258,6.684588,13.892378,48.161102,0
2016-07-12,sh.603669,29.4500,29.6400,28.7200,29.5400,29.4600,3578907,104373974.0000,4.139858,1,0.271600,51.808566,6.702741,13.930103,48.291886,0
2016-07-13,sh.603669,29.5000,29.7400,29.2800,29.5800,29.5400,2486092,73291488.0000,2.875757,1,0.135400,51.878719,6.711817,13.948966,48.357278,0
2016-07-14,sh.603669,29.5200,29.5200,29.0800,29.2200,29.5800,2356062,68916545.0000,2.725346,1,-1.217000,51.247335,6.630131,13.779201,47.768751,0
2016-07-15,sh.603669,29.2800,29.7500,29.2400,29.5400,29.2200,2156239,63602512.0000,2.494204,1,1.095100,51.808566,6.702741,13.930103,48.291886,0
2016-07-18,sh.603669,29.3500,29.6300,29.1000,29.3500,29.5400,2326634,68397735.0000,2.691306,1,-0.643200,51.475335,6.659629,13.840505,47.981275,0
2016-07-19,sh.603669,29.1100,29.5900,29.1100,29.4600,29.3500,2904854,85470932.0000,3.360155,1,0.374800,51.668258,6.684588,13.892378,48.161102,0
2016-07-20,sh.603669,29.8600,30.3200,29.4900,29.5800,29.4600,4409105,131623093.0000,5.100179,1,0.407300,51.878719,6.711817,13.948966,48.357278,0
2016-07-21,sh.603669,29.5000,29.6400,29.3100,29.4000,29.5800,2319618,68406803.0000,2.683190,1,-0.608500,51.563027,6.670974,13.864084,48.063014,0
2016-07-22,sh.603669,29.5100,29.5100,28.7600,28.7800,29.4000,2358291,68508585.0000,2.727925,1,-2.108800,50.475644,6.530294,13.571712,47.049441,0
2016-07-25,sh.603669,28.8200,29.0500,28.7000,28.7600,28.7800,1110428,32047850.0000,1.284474,1,-0.069500,50.440567,6.525756,13.562280,47.016745,0
2016-07-26,sh.603669,28.7000,29.0800,28.6900,29.0600,28.7600,1126096,32588118.0000,1.302598,1,1.043100,50.966720,6.593827,13.703751,47.507184,0
2016-07-27,sh.603669,29.1400,29.1400,27.3200,27.7700,29.0600,2679730,75527946.0000,3.099746,1,-4.439100,48.704261,6.301121,13.095429,45.398296,0
2016-07-28,sh.603669,27.7000,27.8700,27.3300,27.5000,27.7700,1513776,41785788.0000,1.751042,1,-0.972300,48.230723,6.239857,12.968105,44.956901,0
2016-07-29,sh.603669,27.6000,27.7800,27.3600,27.5900,27.5000,1016777,28017497.0000,1.176145,1,0.327300,48.388569,6.260278,13.010546,45.104033,0
2016-08-01,sh.603669,27.4800,27.5300,26.9300,27.2800,27.5900,944806,25617472.0000,1.092893,1,-1.123600,47.844877,6.189938,12.864361,44.597246,0
2016-08-02,sh.603669,27.2700,27.5600,27.0500,27.5500,27.2800,597602,16386265.0000,0.691269,1,0.989700,48.318415,6.251202,12.991684,45.038641,0
2016-08-03,sh.603669,27.5500,27.6700,27.4200,27.5900,27.5500,701676,19308229.0000,0.811655,1,0.145200,48.388569,6.260278,13.010546,45.104033,0
2016-08-04,sh.603669,27.8500,27.9200,27.5300,27.8200,27.5900,814995,22605469.0000,0.942736,1,0.833600,48.791953,6.312466,13.119007,45.480036,0
2016-08-05,sh.603669,27.7200,27.8100,27.5700,27.6300,27.8200,601028,16632416.0000,0.695232,1,-0.683000,48.458723,6.269354,13.029409,45.169425,0
2016-08-08,sh.603669,27.6200,27.9100,27.4000,27.9000,27.6300,628486,17429267.0000,0.726994,1,0.977200,48.932261,6.330618,13.156732,45.610820,0
2016-08-09,sh.603669,27.9000,28.0500,27.8000,28.0200,27.9000,753496,21052940.0000,0.871597,1,0.430100,49.142722,6.357847,13.213320,45.806995,0
2016-08-10,sh.603669,27.9100,28.0800,27.8000,27.8300,28.0200,802900,22408295.0000,0.928745,1,-0.678100,48.809492,6.314735,13.123723,45.496384,0
2016-08-11,sh.603669,27.8300,27.8300,27.3500,27.4000,27.8300,859541,23720517.0000,0.994264,1,-1.545100,48.055338,6.217166,12.920949,44.793422,0
2016-08-12,sh.603669,27.4000,27.6400,27.3300,27.6200,27.4000,646324,17758563.0000,0.747628,1,0.802900,48.441184,6.267085,13.024693,45.153077,0
2016-08-15,sh.603669,27.6200,28.3300,27.6200,28.3100,27.6200,1664334,46685579.0000,1.925198,1,2.498200,49.651337,6.423649,13.350075,46.281086,0
2016-08-16,sh.603669,28.1800,28.6900,28.1800,28.3900,28.3100,1207494,34326052.0000,1.396754,1,0.282600,49.791644,6.441801,13.387800,46.411870,0
2016-08-17,sh.603669,28.5000,28.7500,28.2100,28.5500,28.3900,1077040,30802810.0000,1.245853,1,0.563600,50.072260,6.478106,13.463251,46.673437,0
2016-08-18,sh.603669,28.6100,28.6800,28.4100,28.4700,28.5500,944220,26890590.0000,1.092215,1,-0.280200,49.931952,6.459953,13.425526,46.542654,0
2016-08-19,sh.603669,28.4500,28.6200,28.3600,28.5900,28.4700,791329,22553466.0000,0.915360,1,0.421500,50.142413,6.487182,13.482114,46.738829,0
2016-08-22,sh.603669,28.4900,28.5100,27.8600,27.9500,28.5900,2470816,69466416.0000,2.858087,1,-2.238500,47.954500,6.674623,14.128417,-12.364433,0
2016-08-23,sh.603669,27.9500,28.1800,27.9000,28.0000,27.9500,696800,19546911.0000,0.806015,1,0.178900,48.040286,6.686563,14.153691,-12.386552,0
2016-08-24,sh.603669,28.0000,28.5600,28.0000,28.4000,28.0000,1268695,35972207.0000,1.467548,1,1.428600,48.726576,6.782086,14.355887,-12.563503,0
2016-08-25,sh.603669,28.4100,28.4100,27.8800,28.2200,28.4000,996211,28036878.0000,1.152355,1,-0.633800,48.417746,6.739101,14.264899,-12.483875,0
2016-08-26,sh.603669,28.2000,28.8800,28.2000,28.7100,28.2200,1900621,54438498.0000,2.198521,1,1.736400,49.258451,6.856115,14.512589,-12.700640,0
