date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600741,9.0500,9.1000,8.9300,8.9300,9.0100,545333,4908209.0000,0.227382,1,-0.887901,32.673552,4.937690,2.512700,-231.056117
2000-09-19,sh.600741,8.9300,8.9800,8.7000,8.7800,8.9300,763734,6728709.0000,0.318446,1,-1.679738,32.124725,4.854750,2.470494,-227.174995
2000-09-20,sh.600741,8.7800,8.8900,8.7000,8.8500,8.7800,732805,6421384.0000,0.305550,1,0.797274,32.380844,4.893455,2.490190,-228.986185
2000-09-21,sh.600741,8.8800,8.9300,8.7400,8.7400,8.8500,398850,3509764.0000,0.166304,1,-1.242945,31.978370,4.832633,2.459239,-226.140029
2000-09-22,sh.600741,8.5500,8.8000,8.4300,8.5000,8.7400,2301759,19689004.0000,0.959741,1,-2.745993,31.100246,4.699929,2.391708,-219.930235
2000-09-25,sh.600741,8.5000,8.6000,8.2800,8.5600,8.5000,1575381,13257627.0000,0.656870,1,0.705887,31.319777,4.733105,2.408591,-221.482683
2000-09-26,sh.600741,8.5600,8.6000,8.3000,8.4600,8.5600,588856,4962089.0000,0.245529,1,-1.168229,30.953892,4.677811,2.380453,-218.895269
2000-09-27,sh.600741,8.4700,8.5800,8.4500,8.5400,8.4600,682631,5801842.0000,0.284630,1,0.945626,31.246600,4.722046,2.402963,-220.965200
2000-09-28,sh.600741,8.5800,8.5800,8.3600,8.3700,8.5400,638271,5373589.0000,0.266133,1,-1.990633,30.624595,4.628047,2.355129,-216.566596
2000-09-29,sh.600741,8.3800,8.4700,8.3800,8.4200,8.3700,746016,6272321.0000,0.311059,1,0.597374,30.807538,4.655694,2.369198,-217.860303
2000-10-09,sh.600741,8.6200,8.6200,8.3900,8.4400,8.4200,501823,4233146.0000,0.209240,1,0.237524,30.880715,4.666753,2.374825,-218.377786
2000-10-10,sh.600741,8.4400,8.5500,8.4200,8.5300,8.4400,688639,5846370.0000,0.287135,1,1.066353,31.210011,4.716517,2.400149,-220.706459
2000-10-11,sh.600741,8.5500,8.5800,8.4200,8.4300,8.5300,773389,6546587.0000,0.322472,1,-1.172326,30.844126,4.661223,2.372012,-218.119044
2000-10-12,sh.600741,8.4000,8.4800,8.3200,8.4000,8.4300,776633,6495606.0000,0.323825,1,-0.355880,30.734361,4.644635,2.363570,-217.342820
2000-10-13,sh.600741,8.4000,8.4300,8.3200,8.3300,8.4000,625373,5223909.0000,0.260755,1,-0.833330,30.478241,4.605930,2.343874,-215.531630
2000-10-16,sh.600741,8.3500,8.3500,8.2000,8.2100,8.3300,943889,7809251.0000,0.393564,1,-1.440575,30.039179,4.539578,2.310109,-212.426732
2000-10-17,sh.600741,8.2500,8.2700,8.2000,8.2400,8.2100,488047,4013914.0000,0.203496,1,0.365405,30.148944,4.556166,2.318550,-213.202957
2000-10-18,sh.600741,8.2500,8.3300,8.2500,8.3300,8.2400,438523,3636355.0000,0.182846,1,1.092235,30.478241,4.605930,2.343874,-215.531630
2000-10-19,sh.600741,8.3500,8.5600,8.3500,8.4500,8.3300,796411,6746324.0000,0.332071,1,1.440575,30.917303,4.672282,2.377639,-218.636527
2000-10-20,sh.600741,8.4500,8.5000,8.4000,8.4900,8.4500,610583,5145818.0000,0.254589,1,0.473372,31.063657,4.694399,2.388894,-219.671493
2000-10-23,sh.600741,8.5100,8.5700,8.4900,8.5200,8.4900,812240,6923562.0000,0.338671,1,0.353365,31.173423,4.710987,2.397336,-220.447717
2000-10-24,sh.600741,8.5300,8.5500,8.4000,8.4100,8.5200,697045,5897985.0000,0.290640,1,-1.291087,30.770949,4.650165,2.366384,-217.601562
2000-10-25,sh.600741,8.4000,8.5100,8.4000,8.5000,8.4100,899197,7608920.0000,0.374929,1,1.070156,31.100246,4.699929,2.391708,-219.930235
2000-10-26,sh.600741,8.5000,8.5500,8.4000,8.4100,8.5000,794550,6702667.0000,0.331295,1,-1.058825,30.770949,4.650165,2.366384,-217.601562
2000-10-27,sh.600741,8.4200,8.4500,8.3000,8.3500,8.4100,756285,6316829.0000,0.315340,1,-0.713430,30.551418,4.616989,2.349501,-216.049113
2000-10-30,sh.600741,8.3300,8.4000,8.2600,8.3500,8.3500,846009,7053204.0000,0.352752,1,0.000000,30.551418,4.616989,2.349501,-216.049113
2000-10-31,sh.600741,8.3600,8.5500,8.3300,8.4900,8.3500,803589,6774272.0000,0.335064,1,1.676639,31.063657,4.694399,2.388894,-219.671493
2000-11-01,sh.600741,8.4900,8.5500,8.4300,8.5200,8.4900,739862,6289354.0000,0.308493,1,0.353365,31.173423,4.710987,2.397336,-220.447717
2000-11-02,sh.600741,8.5800,8.7400,8.4800,8.6700,8.5200,1801843,15595564.0000,0.751296,1,1.760559,31.722251,4.793927,2.439542,-224.328839
2000-11-03,sh.600741,8.6000,8.7300,8.6000,8.6200,8.6700,923978,7998322.0000,0.385262,1,-0.576704,31.539308,4.766281,2.425473,-223.035132
2000-11-06,sh.600741,8.6100,8.8000,8.6000,8.7500,8.6200,1171504,10229980.0000,0.488470,1,1.508122,32.014959,4.838162,2.462052,-226.398771
2000-11-07,sh.600741,8.7600,8.8000,8.6700,8.7400,8.7500,992575,8656602.0000,0.413864,1,-0.114288,31.978370,4.832633,2.459239,-226.140029
2000-11-08,sh.600741,8.7400,8.7400,8.6500,8.7100,8.7400,782843,6791859.0000,0.326414,1,-0.343246,31.868605,4.816045,2.450797,-225.363805
2000-11-09,sh.600741,8.7100,8.8000,8.6700,8.7300,8.7100,1108087,9672851.0000,0.462028,1,0.229615,31.941782,4.827103,2.456425,-225.881288
2000-11-10,sh.600741,8.7300,8.8700,8.7000,8.8100,8.7300,1668809,14658785.0000,0.695826,1,0.916390,32.234490,4.871338,2.478935,-227.951220
2000-11-13,sh.600741,8.8200,8.9700,8.8100,8.8800,8.8100,2527665,22516209.0000,1.053934,1,0.794548,32.490610,4.910043,2.498632,-229.762410
2000-11-14,sh.600741,8.8800,9.2000,8.8500,9.2000,8.8800,4938348,44819228.0000,2.059092,1,3.603600,33.661443,5.086982,2.588672,-238.042136
2000-11-15,sh.600741,9.2000,9.2600,9.0800,9.1100,9.2000,2629037,24098850.0000,1.096203,1,-0.978263,33.332146,5.037218,2.563348,-235.713463
2000-11-16,sh.600741,9.0700,9.1400,9.0100,9.1000,9.1100,1838501,16695701.0000,0.766581,1,-0.109761,33.295557,5.031688,2.560535,-235.454722
2000-11-17,sh.600741,9.1000,9.2000,9.0300,9.0600,9.1000,1472574,13374182.0000,0.614004,1,-0.439560,33.149203,5.009571,2.549279,-234.419756
2000-11-20,sh.600741,9.0500,9.0600,8.9000,8.9800,9.0600,1333262,11954436.0000,0.555917,1,-0.883012,32.856495,4.965336,2.526769,-232.349824
2000-11-21,sh.600741,9.0000,9.1500,8.9900,9.0000,8.9800,1405971,12717969.0000,0.586233,1,0.222722,32.929672,4.976395,2.532397,-232.867307
2000-11-22,sh.600741,8.9800,9.0800,8.9000,9.0500,9.0000,1272506,11458914.0000,0.530584,1,0.555558,33.112615,5.004042,2.546466,-234.161014
2000-11-23,sh.600741,9.1000,9.1200,9.0000,9.0200,9.0500,1999798,18134556.0000,0.833835,1,-0.331489,33.002849,4.987454,2.538024,-233.384790
2000-11-24,sh.600741,9.0300,9.2800,9.0000,9.0700,9.0200,3981509,36277621.0000,1.660129,1,0.554315,33.185792,5.015100,2.552093,-234.678497
2000-11-27,sh.600741,9.0700,9.2900,9.0200,9.2900,9.0700,3472319,31941492.0000,1.447817,1,2.425582,33.990739,5.136746,2.613996,-240.370809
2000-11-28,sh.600741,9.3800,9.4400,9.2900,9.3800,9.2900,2816662,26357594.0000,1.174435,1,0.968785,34.320036,5.186510,2.639320,-242.699482
2000-11-29,sh.600741,9.3800,9.4000,9.1100,9.1900,9.3800,2131845,19633642.0000,0.888893,1,-2.025592,33.624854,5.081452,2.585859,-237.783395
2000-11-30,sh.600741,9.1900,9.2100,9.0900,9.1200,9.1900,1051914,9607372.0000,0.438606,1,-0.761694,33.368734,5.042747,2.566162,-235.972205
2000-12-01,sh.600741,9.1500,9.2000,9.0800,9.1300,9.1200,955551,8719741.0000,0.398426,1,0.109652,33.405323,5.048276,2.568976,-236.230946
2000-12-04,sh.600741,9.1400,9.1900,9.0500,9.1200,9.1300,1124500,10222105.0000,0.468871,1,-0.109532,33.368734,5.042747,2.566162,-235.972205
2000-12-05,sh.600741,9.1500,9.2000,9.0800,9.1300,9.1200,974437,8898874.0000,0.406301,1,0.109652,33.405323,5.048276,2.568976,-236.230946
2000-12-06,sh.600741,9.1300,9.1700,9.0000,9.0200,9.1300,1069403,9713620.0000,0.445898,1,-1.204816,33.002849,4.987454,2.538024,-233.384790
2000-12-07,sh.600741,9.0200,9.0200,8.9000,8.9300,9.0200,1237324,11062603.0000,0.515914,1,-0.997784,32.673552,4.937690,2.512700,-231.056117
2000-12-08,sh.600741,8.9200,9.0100,8.8600,8.9300,8.9300,1470428,13113012.0000,0.613109,1,0.000000,32.673552,4.937690,2.512700,-231.056117
2000-12-11,sh.600741,8.9300,8.9300,8.6600,8.7100,8.9300,1448933,12701296.0000,0.604147,1,-2.463609,31.868605,4.816045,2.450797,-225.363805
2000-12-12,sh.600741,8.7100,8.8000,8.6200,8.8000,8.7100,876350,7631734.0000,0.365403,1,1.033297,32.197902,4.865809,2.476121,-227.692478
2000-12-13,sh.600741,8.8000,8.8000,8.7000,8.7800,8.8000,501443,4393081.0000,0.209082,1,-0.227278,32.124725,4.854750,2.470494,-227.174995
2000-12-14,sh.600741,8.7800,8.8500,8.7600,8.8100,8.7800,527139,4636698.0000,0.219796,1,0.341693,32.234490,4.871338,2.478935,-227.951220
2000-12-15,sh.600741,8.8100,8.8400,8.7600,8.7900,8.8100,675081,5931633.0000,0.281482,1,-0.227020,32.161313,4.860279,2.473308,-227.433737
2000-12-18,sh.600741,8.8000,8.8500,8.7000,8.8200,8.7900,892699,7819703.0000,0.372220,1,0.341294,32.271079,4.876867,2.481749,-228.209961
2000-12-19,sh.600741,8.8200,9.0700,8.8200,8.9800,8.8200,1054956,9461025.0000,0.439874,1,1.814057,32.856495,4.965336,2.526769,-232.349824
2000-12-20,sh.600741,9.0000,9.0400,8.9000,8.9600,8.9800,766595,6855721.0000,0.319639,1,-0.222712,32.783318,4.954278,2.521142,-231.832341
2000-12-21,sh.600741,9.0000,9.0800,8.9600,8.9900,8.9600,1040781,9385250.0000,0.433964,1,0.334819,32.893084,4.970866,2.529583,-232.608566
2000-12-22,sh.600741,9.0000,9.0000,8.8400,8.8500,8.9900,765885,6823818.0000,0.319343,1,-1.557279,32.380844,4.893455,2.490190,-228.986185
2000-12-25,sh.600741,8.8500,8.8800,8.7600,8.7800,8.8500,833730,7333079.0000,0.347632,1,-0.790968,32.124725,4.854750,2.470494,-227.174995
2000-12-26,sh.600741,8.8000,8.9200,8.7500,8.8100,8.7800,1255961,11106472.0000,0.523685,1,0.341693,32.234490,4.871338,2.478935,-227.951220
2000-12-27,sh.600741,8.8200,8.8800,8.7700,8.8200,8.8100,976784,8612154.0000,0.407280,1,0.113499,32.271079,4.876867,2.481749,-228.209961
2000-12-28,sh.600741,8.8100,9.1000,8.8000,9.0500,8.8200,2771612,24848809.0000,1.155651,1,2.607716,33.112615,5.004042,2.546466,-234.161014
2000-12-29,sh.600741,9.0500,9.1100,8.9600,9.0300,9.0500,1376519,12434770.0000,0.573953,1,-0.220999,33.039438,4.992983,2.540838,-233.643532
2001-01-02,sh.600741,9.0800,9.1900,9.0700,9.1700,9.0300,1302586,11911713.0000,0.543126,1,1.550391,33.551677,5.070394,2.580231,-237.265912
2001-01-03,sh.600741,9.2000,9.2300,9.1000,9.1700,9.1700,1655658,15150542.0000,0.690343,1,0.000000,33.551677,5.070394,2.580231,-237.265912
2001-01-04,sh.600741,9.1700,9.2000,9.1000,9.1300,9.1700,1557985,14224561.0000,0.649617,1,-0.436205,33.405323,5.048276,2.568976,-236.230946
2001-01-05,sh.600741,9.1400,9.1400,9.0100,9.0800,9.1300,1397832,12645219.0000,0.582840,1,-0.547647,33.222380,5.020630,2.554907,-234.937239
2001-01-08,sh.600741,9.1000,9.2500,9.0800,9.1900,9.0800,2883387,26477653.0000,1.202256,1,1.211450,33.624854,5.081452,2.585859,-237.783395
2001-01-09,sh.600741,9.2000,9.2500,9.1000,9.1400,9.1900,1658252,15244288.0000,0.691424,1,-0.544061,33.441911,5.053806,2.571790,-236.489688
2001-01-10,sh.600741,9.2000,9.3800,9.2000,9.3600,9.1400,3257708,30362515.0000,1.358333,1,2.406995,34.246859,5.175451,2.633693,-242.181999
2001-01-11,sh.600741,9.3800,9.4400,9.3100,9.3400,9.3600,2577570,24176649.0000,1.074743,1,-0.213670,34.173682,5.164392,2.628065,-241.664517
2001-01-12,sh.600741,9.3400,9.4000,9.2500,9.2600,9.3400,1762068,16433905.0000,0.734711,1,-0.856530,33.880974,5.120158,2.605555,-239.594585
2001-01-15,sh.600741,9.2500,9.2500,9.0200,9.0200,9.2600,1629538,14835902.0000,0.679452,1,-2.591790,33.002849,4.987454,2.538024,-233.384790
2001-01-16,sh.600741,8.9900,9.0900,8.9000,9.0700,9.0200,1090636,9817483.0000,0.454751,1,0.554315,33.185792,5.015100,2.552093,-234.678497
2001-01-17,sh.600741,9.0700,9.0900,9.0000,9.0500,9.0700,556614,5038191.0000,0.232086,1,-0.220502,33.112615,5.004042,2.546466,-234.161014
2001-01-18,sh.600741,9.0500,9.1200,9.0400,9.0700,9.0500,808377,7349398.0000,0.337061,1,0.220989,33.185792,5.015100,2.552093,-234.678497
2001-01-19,sh.600741,9.0800,9.1500,9.0500,9.0900,9.0700,1117779,10172156.0000,0.466069,1,0.220512,33.258969,5.026159,2.557721,-235.195980
2001-02-05,sh.600741,9.1000,9.1700,8.9900,9.0700,9.0900,840181,7622855.0000,0.350322,1,-0.220027,33.185792,5.015100,2.552093,-234.678497
2001-02-06,sh.600741,9.0500,9.0500,8.8900,8.9800,9.0700,803943,7209598.0000,0.335212,1,-0.992284,32.856495,4.965336,2.526769,-232.349824
2001-02-07,sh.600741,9.0500,9.0500,8.9500,9.0000,8.9800,462173,4160157.0000,0.192708,1,0.222722,32.929672,4.976395,2.532397,-232.867307
2001-02-08,sh.600741,8.9500,9.0400,8.8000,8.8000,9.0000,610230,5428474.0000,0.254441,1,-2.222220,32.197902,4.865809,2.476121,-227.692478
2001-02-09,sh.600741,8.8000,8.9400,8.8000,8.8400,8.8000,681036,6037089.0000,0.283965,1,0.454545,32.344256,4.887926,2.487376,-228.727444
2001-02-12,sh.600741,8.8600,9.0000,8.8300,8.9800,8.8400,487500,4345796.0000,0.203268,1,1.583703,32.856495,4.965336,2.526769,-232.349824
2001-02-13,sh.600741,8.9900,9.0400,8.9600,8.9900,8.9800,423593,3815371.0000,0.176621,1,0.111361,32.893084,4.970866,2.529583,-232.608566
2001-02-14,sh.600741,9.0000,9.0200,8.9400,9.0000,8.9900,355794,3197189.0000,0.148352,1,0.111237,32.929672,4.976395,2.532397,-232.867307
2001-02-15,sh.600741,9.0200,9.0900,9.0100,9.0800,9.0000,658756,5957742.0000,0.274675,1,0.888888,33.222380,5.020630,2.554907,-234.937239
2001-02-16,sh.600741,9.0200,9.1100,8.8900,9.0900,9.0800,971242,8743937.0000,0.404969,1,0.110135,33.258969,5.026159,2.557721,-235.195980
2001-02-19,sh.600741,9.1000,9.1600,9.0000,9.1100,9.0900,908220,8284710.0000,0.378691,1,0.220017,33.332146,5.037218,2.563348,-235.713463
2001-02-20,sh.600741,9.1300,9.2000,9.0700,9.0900,9.1100,937957,8576622.0000,0.391090,1,-0.219533,33.258969,5.026159,2.557721,-235.195980
2001-02-21,sh.600741,9.0900,9.0900,8.8200,8.8400,9.0900,912641,8130578.0000,0.380535,1,-2.750275,32.344256,4.887926,2.487376,-228.727444
2001-02-22,sh.600741,8.8400,8.9200,8.8000,8.8800,8.8400,413860,3676647.0000,0.172563,1,0.452488,32.490610,4.910043,2.498632,-229.762410
2001-02-23,sh.600741,8.8800,9.0800,8.8800,9.0500,8.8800,453618,4065815.0000,0.189140,1,1.914415,33.112615,5.004042,2.546466,-234.161014
2001-02-26,sh.600741,9.1000,9.1900,9.0600,9.1200,9.0500,743518,6785543.0000,0.310017,1,0.773477,33.368734,5.042747,2.566162,-235.972205
2001-02-27,sh.600741,9.1200,9.2000,9.1000,9.1900,9.1200,1037464,9502313.0000,0.432581,1,0.767540,33.624854,5.081452,2.585859,-237.783395
2001-02-28,sh.600741,9.2400,9.2500,9.1400,9.1500,9.1900,575949,5281669.0000,0.240148,1,-0.435255,33.478500,5.059335,2.574603,-236.748429
2001-03-01,sh.600741,9.1500,9.1900,9.1300,9.1600,9.1500,649518,5952770.0000,0.270823,1,0.109292,33.515089,5.064864,2.577417,-237.007170
2001-03-02,sh.600741,9.1600,9.2000,9.1500,9.1700,9.1600,956781,8780275.0000,0.398939,1,0.109173,33.551677,5.070394,2.580231,-237.265912
2001-03-05,sh.600741,9.1800,9.2000,9.1000,9.1200,9.1700,652954,5970854.0000,0.272256,1,-0.545258,33.368734,5.042747,2.566162,-235.972205
2001-03-06,sh.600741,9.1000,9.1900,9.0600,9.1500,9.1200,685708,6242757.0000,0.285913,1,0.328944,33.478500,5.059335,2.574603,-236.748429
2001-03-07,sh.600741,9.1500,9.3200,9.1500,9.2900,9.1500,2621675,24283381.0000,1.093133,1,1.530059,33.990739,5.136746,2.613996,-240.370809
2001-03-08,sh.600741,9.3000,9.3600,9.2800,9.2900,9.2900,1532813,14268868.0000,0.639121,1,0.000000,33.990739,5.136746,2.613996,-240.370809
2001-03-09,sh.600741,9.3000,9.3200,9.1800,9.2400,9.2900,1161577,10741664.0000,0.484331,1,-0.538215,33.807797,5.109099,2.599927,-239.077102
2001-03-12,sh.600741,9.2400,9.3100,9.2000,9.2100,9.2400,787016,7281311.0000,0.328154,1,-0.324672,33.698031,5.092511,2.591486,-238.300878
2001-03-13,sh.600741,9.2200,9.2500,9.1200,9.1500,9.2100,605010,5553919.0000,0.252265,1,-0.651470,33.478500,5.059335,2.574603,-236.748429
2001-03-14,sh.600741,9.1500,9.1900,9.1400,9.1700,9.1500,453400,4155464.0000,0.189050,1,0.218584,33.551677,5.070394,2.580231,-237.265912
2001-03-15,sh.600741,9.1800,9.2400,9.1800,9.1900,9.1700,687989,6323847.0000,0.286864,1,0.218097,33.624854,5.081452,2.585859,-237.783395
2001-03-16,sh.600741,9.1900,9.2000,9.0800,9.1100,9.1900,873942,7968952.0000,0.364399,1,-0.870511,33.332146,5.037218,2.563348,-235.713463
2001-03-19,sh.600741,9.1200,9.1300,9.0800,9.1200,9.1100,768316,7004069.0000,0.320357,1,0.109772,33.368734,5.042747,2.566162,-235.972205
2001-03-20,sh.600741,9.1300,9.3600,9.1300,9.3200,9.1200,1996604,18515568.0000,0.832503,1,2.192981,34.100505,5.153334,2.622438,-241.147034
2001-03-21,sh.600741,9.3400,9.6200,9.2800,9.5900,9.3200,7494930,71450988.0000,3.125084,1,2.897001,35.088395,5.302625,2.698409,-248.133053
2001-03-22,sh.600741,9.6200,9.7000,9.5000,9.6600,9.5900,6745279,64959500.0000,2.812510,1,0.729924,35.344515,5.341331,2.718106,-249.944243
2001-03-23,sh.600741,9.6800,9.7000,9.4800,9.5000,9.6600,3354665,32101403.0000,1.398760,1,-1.656313,34.759098,5.252861,2.673086,-245.804380
2001-03-26,sh.600741,9.5500,9.6500,9.5000,9.6300,9.5000,1945426,18690362.0000,0.811164,1,1.368422,35.234749,5.324743,2.709665,-249.168019
2001-03-27,sh.600741,9.6500,9.8000,9.6500,9.6800,9.6300,2605672,25309913.0000,1.086460,1,0.519213,35.417692,5.352389,2.723733,-250.461726
2001-03-28,sh.600741,9.6800,9.7200,9.5800,9.7000,9.6800,1777059,17145398.0000,0.740962,1,0.206606,35.490869,5.363448,2.729361,-250.979209
2001-03-29,sh.600741,9.7000,9.8000,9.6500,9.7600,9.7000,2411710,23543066.0000,1.005586,1,0.618561,35.710400,5.396624,2.746244,-252.531658
2001-03-30,sh.600741,9.7600,9.7600,9.6300,9.6900,9.7600,1397103,13534973.0000,0.582536,1,-0.717220,35.454280,5.357919,2.726547,-250.720467
2001-04-02,sh.600741,9.6900,9.7200,9.6200,9.6500,9.6900,1415732,13666811.0000,0.590303,1,-0.412796,35.307926,5.335801,2.715292,-249.685502
2001-04-03,sh.600741,9.7400,9.9700,9.6500,9.9400,9.6500,4048920,39905730.0000,1.688237,1,3.005181,31.809903,3.895297,2.337414,62.624954
2001-04-04,sh.600741,9.9500,9.9900,9.6800,9.7300,9.9400,3232555,31903264.0000,1.347845,1,-2.112677,31.137863,3.813002,2.288032,61.301891
2001-04-05,sh.600741,9.7000,9.8000,9.6500,9.7900,9.7300,1625054,15815952.0000,0.677582,1,0.616654,31.329874,3.836515,2.302141,61.679909
2001-04-06,sh.600741,9.8000,9.8500,9.7100,9.7200,9.7900,1388680,13567227.0000,0.579024,1,-0.715012,31.105861,3.809084,2.285680,61.238888
2001-04-09,sh.600741,9.7100,9.8500,9.7100,9.8200,9.7200,1388417,13569081.0000,0.578914,1,1.028801,31.425880,3.848272,2.309195,61.868918
2001-04-10,sh.600741,9.8000,9.8900,9.7500,9.7900,9.8200,985243,9658644.0000,0.410807,1,-0.305496,31.329874,3.836515,2.302141,61.679909
2001-04-11,sh.600741,9.8000,9.8300,9.6700,9.7000,9.7900,1183025,11505217.0000,0.493274,1,-0.919307,31.041857,3.801246,2.280977,61.112882
2001-04-12,sh.600741,9.7000,9.7500,9.6600,9.7000,9.7000,1840159,17855253.0000,0.767272,1,0.000000,31.041857,3.801246,2.280977,61.112882
2001-04-13,sh.600741,9.7100,9.7500,9.5300,9.6500,9.7000,2131628,20530052.0000,0.888803,1,-0.515466,30.881848,3.781652,2.269219,60.797868
2001-04-16,sh.600741,9.7900,9.8300,9.6300,9.7600,9.6500,2290950,22317947.0000,0.955234,1,1.139903,31.233869,3.824759,2.295086,61.490900
2001-04-17,sh.600741,9.8000,9.9500,9.8000,9.9000,9.7600,4187103,41409647.0000,1.745853,1,1.434420,31.681896,3.879622,2.328007,62.372942
2001-04-18,sh.600741,9.9000,9.9200,9.8500,9.8800,9.9000,2496604,24690691.0000,1.040983,1,-0.202015,31.617892,3.871785,2.323304,62.246936
2001-04-19,sh.600741,9.8800,9.9000,9.7200,9.8200,9.8800,1757385,17188230.0000,0.732759,1,-0.607292,31.425880,3.848272,2.309195,61.868918
2001-04-20,sh.600741,9.8300,9.8300,9.7000,9.7300,9.8200,1616231,15717644.0000,0.673903,1,-0.916498,31.137863,3.813002,2.288032,61.301891
2001-04-23,sh.600741,9.7000,9.7000,9.5500,9.5900,9.7300,1659693,15920738.0000,0.692025,1,-1.438843,30.689836,3.758139,2.255110,60.419850
2001-04-24,sh.600741,9.5900,9.6600,9.5800,9.5900,9.5900,945489,9082748.0000,0.394231,1,0.000000,30.689836,3.758139,2.255110,60.419850
2001-04-25,sh.600741,9.6000,9.6400,9.4100,9.4300,9.5900,1607553,15314618.0000,0.670285,1,-1.668403,30.177806,3.695438,2.217486,59.411802
2001-04-26,sh.600741,9.3800,9.4500,9.3300,9.3700,9.4300,1293374,12153741.0000,0.539285,1,-0.636272,29.985794,3.671925,2.203377,59.033784
2001-04-27,sh.600741,9.3500,9.4400,9.3400,9.4200,9.3700,1042748,9785420.0000,0.434784,1,0.533620,30.145804,3.691519,2.215134,59.348799
2001-04-30,sh.600741,9.4000,9.5000,9.3700,9.5000,9.4200,1056150,9928787.0000,0.440372,1,0.849256,30.401819,3.722870,2.233947,59.852823
2001-05-08,sh.600741,9.5000,9.5500,9.4800,9.5300,9.5000,526207,4997871.0000,0.219407,1,0.315787,30.497825,3.734626,2.241001,60.041832
2001-05-09,sh.600741,9.5000,9.5400,9.3100,9.3800,9.5300,706569,6666822.0000,0.294611,1,-1.573973,30.017796,3.675844,2.205728,59.096787
2001-05-10,sh.600741,9.3800,9.5200,9.3500,9.4300,9.3800,711427,6684657.0000,0.296636,1,0.533051,30.177806,3.695438,2.217486,59.411802
2001-05-11,sh.600741,9.4500,9.5000,9.3700,9.4000,9.4300,772643,7263731.0000,0.322161,1,-0.318141,30.081800,3.683682,2.210431,59.222793
2001-05-14,sh.600741,9.4000,9.5500,9.3700,9.5500,9.4000,1125439,10610010.0000,0.469263,1,1.595751,30.561829,3.742464,2.245704,60.167838
2001-05-15,sh.600741,9.6000,9.6700,9.5300,9.6100,9.5500,1452747,13944044.0000,0.605737,1,0.628267,30.753840,3.765977,2.259813,60.545856
2001-05-16,sh.600741,9.6100,9.6600,9.5500,9.5800,9.6100,955614,9152228.0000,0.398453,1,-0.312172,30.657834,3.754220,2.252759,60.356847
2001-05-17,sh.600741,9.5800,9.7000,9.5000,9.6900,9.5800,2424544,23271831.0000,1.010937,1,1.148222,31.009855,3.797327,2.278625,61.049879
2001-05-18,sh.600741,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,,0,0.000000,31.009855,3.797327,2.278625,61.049879
