date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-16,sz.000511,3.9200,3.9600,3.8700,3.9400,3.9300,10472451,41175756.4800,0.906845,1,0.254500,125.102747,2.853471,9.433397,-99.700008,0
2012-10-17,sz.000511,3.9300,3.9500,3.8900,3.9300,3.9400,10680825,41785438.3900,0.924889,1,-0.253800,124.785227,2.846229,9.409455,-99.446962,0
2012-10-18,sz.000511,3.9300,4.0000,3.9100,3.9900,3.9300,23098013,91968825.8000,2.000136,1,1.526700,126.690345,2.889682,9.553111,-100.965236,0
2012-10-19,sz.000511,3.9800,4.0000,3.9600,3.9900,3.9900,23542538,93913447.8100,2.038629,1,0.000000,126.690345,2.889682,9.553111,-100.965236,0
2012-10-22,sz.000511,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,126.690345,2.889682,9.553111,-100.965236,0
2012-10-23,sz.000511,4.0600,4.1000,3.9900,4.0200,3.9900,21271321,85811069.5100,1.841956,1,0.751900,127.642904,2.911409,9.624938,-101.724373,0
2012-10-24,sz.000511,3.9500,4.0400,3.9000,4.0000,4.0200,17573999,70277511.9600,1.521792,1,-0.497500,127.007865,2.896925,9.577053,-101.218282,0
2012-10-25,sz.000511,3.9500,4.0000,3.9500,3.9900,4.0000,13091695,52129193.4900,1.133654,1,-0.250000,194.680993,2.875016,11.936572,17.317368,0
2012-10-26,sz.000511,3.9900,4.0200,3.9300,3.9700,3.9900,25962071,103425452.1700,2.248144,1,-0.501300,193.705149,2.860605,11.876739,17.230565,0
2012-10-29,sz.000511,3.9700,3.9800,3.8800,3.9500,3.9700,9992336,39489140.7000,0.865270,1,-0.503800,192.729304,2.846194,11.816907,17.143761,0
2012-10-30,sz.000511,3.9500,4.0600,3.9200,3.9600,3.9500,11980394,47858843.4800,1.037423,1,0.253200,193.217226,2.853399,11.846823,17.187163,0
2012-10-31,sz.000511,3.9500,3.9700,3.9200,3.9700,3.9600,6612959,26095173.2300,0.572639,1,0.252500,193.705149,2.860605,11.876739,17.230565,0
2012-11-01,sz.000511,3.9700,4.0200,3.9300,4.0000,3.9700,27529603,109685765.8400,2.383882,1,0.755700,195.168916,2.882222,11.966488,17.360770,0
2012-11-02,sz.000511,3.9800,4.0000,3.9300,3.9900,4.0000,18520188,73680511.2000,1.603726,1,-0.250000,194.680993,2.875016,11.936572,17.317368,0
2012-11-05,sz.000511,3.9800,3.9800,3.9300,3.9700,3.9900,10336541,40836318.3400,0.895076,1,-0.501300,193.705149,2.860605,11.876739,17.230565,0
2012-11-06,sz.000511,3.9600,3.9700,3.8500,3.9500,3.9700,13738009,53781564.5100,1.189621,1,-0.503800,192.729304,2.846194,11.816907,17.143761,0
2012-11-07,sz.000511,3.9400,3.9700,3.9100,3.9500,3.9500,16352500,64592287.9800,1.416019,1,0.000000,192.729304,2.846194,11.816907,17.143761,0
2012-11-08,sz.000511,3.9500,3.9500,3.8300,3.8500,3.9500,19811999,77172087.9900,1.715588,1,-2.531600,187.850081,2.774138,11.517745,16.709741,0
2012-11-09,sz.000511,3.8100,3.8900,3.7700,3.8700,3.8500,18834182,72607615.9600,1.630916,1,0.519500,188.825926,2.788549,11.577577,16.796545,0
2012-11-12,sz.000511,3.8500,3.9000,3.8300,3.8700,3.8700,10784803,41837222.2400,0.933893,1,0.000000,188.825926,2.788549,11.577577,16.796545,0
2012-11-13,sz.000511,3.8800,3.8800,3.8000,3.8300,3.8700,5992635,22934449.4500,0.518923,1,-1.033600,186.874237,2.759727,11.457912,16.622938,0
2012-11-14,sz.000511,3.8200,3.8500,3.7900,3.8400,3.8300,17794090,68163348.5100,1.540851,1,0.261100,187.362159,2.766933,11.487829,16.666339,0
2012-11-15,sz.000511,3.8200,3.8400,3.7700,3.8300,3.8400,9752905,37133818.8400,0.844537,1,-0.260400,186.874237,2.759727,11.457912,16.622938,0
2012-11-16,sz.000511,3.8200,3.8200,3.7600,3.7800,3.8300,7188310,27187234.5800,0.622460,1,-1.305500,184.434625,2.723699,11.308331,16.405928,0
2012-11-19,sz.000511,3.7900,3.8400,3.7200,3.8100,3.7800,8646908,32667324.9900,0.748765,1,0.793700,185.898392,2.745316,11.398080,16.536134,0
2012-11-20,sz.000511,3.7900,3.8300,3.7700,3.8000,3.8100,5563954,21134127.1000,0.481802,1,-0.262500,185.410470,2.738111,11.368164,16.492732,0
2012-11-21,sz.000511,3.8000,3.8000,3.7400,3.7800,3.8000,4346081,16382665.4600,0.376342,1,-0.526300,184.434625,2.723699,11.308331,16.405928,0
2012-11-22,sz.000511,3.7700,3.7900,3.7300,3.7600,3.7800,4564316,17195866.3200,0.395240,1,-0.529100,183.458781,2.709288,11.248499,16.319124,0
2012-11-23,sz.000511,3.7600,3.8700,3.7500,3.8100,3.7600,17216273,65462066.7900,1.490816,1,1.329800,185.898392,2.745316,11.398080,16.536134,0
2012-11-26,sz.000511,3.8400,3.8400,3.7800,3.7800,3.8100,8754311,33318088.8900,0.758066,1,-0.787400,184.434625,2.723699,11.308331,16.405928,0
2012-11-27,sz.000511,3.8100,3.8100,3.7300,3.7500,3.7800,13091076,49329145.6900,1.133601,1,-0.793700,182.970858,2.702083,11.218583,16.275722,0
2012-11-28,sz.000511,3.7400,3.7500,3.6200,3.7300,3.7500,15946510,59068725.7800,1.380863,1,-0.533300,181.995014,2.687672,11.158750,16.188918,0
2012-11-29,sz.000511,3.7000,3.9000,3.6900,3.7600,3.7300,21119489,79954237.1100,1.828808,1,0.804300,183.458781,2.709288,11.248499,16.319124,0
2012-11-30,sz.000511,3.7000,3.7900,3.7000,3.7700,3.7600,8710579,32810748.8400,0.754279,1,0.266000,183.946703,2.716494,11.278415,16.362526,0
2012-12-03,sz.000511,3.7800,3.8200,3.7100,3.7400,3.7700,8531220,32141246.5100,0.738747,1,-0.795800,182.482936,2.694877,11.188666,16.232320,0
2012-12-04,sz.000511,3.7000,3.7500,3.6700,3.7500,3.7400,8446552,31369043.7700,0.731416,1,0.267400,182.970858,2.702083,11.218583,16.275722,0
2012-12-05,sz.000511,3.7300,3.8300,3.7200,3.8200,3.7500,23477531,89009291.4900,2.032999,1,1.866700,186.386314,2.752522,11.427996,16.579536,0
2012-12-06,sz.000511,3.8000,3.8200,3.7400,3.7700,3.8200,9511635,35838128.0500,0.823645,1,-1.308900,183.946703,2.716494,11.278415,16.362526,0
2012-12-07,sz.000511,3.7700,3.8000,3.7500,3.7800,3.7700,12563242,47456964.7000,1.087894,1,0.265300,184.434625,2.723699,11.308331,16.405928,0
2012-12-10,sz.000511,3.7800,3.8400,3.7500,3.8300,3.7800,34624575,131572429.6100,2.998260,1,1.322800,186.874237,2.759727,11.457912,16.622938,0
2012-12-11,sz.000511,3.8100,3.8300,3.7700,3.7800,3.8300,22167126,84466019.3100,1.919527,1,-1.305500,184.434625,2.723699,11.308331,16.405928,0
2012-12-12,sz.000511,3.7800,3.7900,3.7300,3.7800,3.7800,27986544,105136193.8100,2.423450,1,0.000000,184.434625,2.723699,11.308331,16.405928,0
2012-12-13,sz.000511,3.7600,3.7700,3.7300,3.7400,3.7800,7756094,29022940.6200,0.671627,1,-1.058200,182.482936,2.694877,11.188666,16.232320,0
2012-12-14,sz.000511,3.7200,4.0000,3.7100,3.8900,3.7400,45068812,172759950.2100,3.902662,1,4.010700,189.801770,2.802961,11.637410,16.883349,0
2012-12-17,sz.000511,3.8800,3.9500,3.8200,3.8400,3.8900,20942842,80700365.6000,1.813512,1,-1.285300,187.362159,2.766933,11.487829,16.666339,0
2012-12-18,sz.000511,3.8400,3.8800,3.8200,3.8300,3.8400,45650449,175651572.7800,3.953028,1,-0.260400,186.874237,2.759727,11.457912,16.622938,0
2012-12-19,sz.000511,3.8400,3.8500,3.7000,3.7900,3.8300,23161006,87665249.7100,2.005590,1,-1.044400,184.922548,2.730905,11.338248,16.449330,0
2012-12-20,sz.000511,3.7800,3.8100,3.7500,3.7900,3.7900,16434730,62257071.4200,1.423139,1,0.000000,184.922548,2.730905,11.338248,16.449330,0
2012-12-21,sz.000511,3.8000,3.8300,3.7200,3.7300,3.7900,18945377,71355381.9800,1.640545,1,-1.583100,181.995014,2.687672,11.158750,16.188918,0
2012-12-24,sz.000511,3.7000,3.8000,3.7000,3.7500,3.7300,17465316,65206615.2400,1.512381,1,0.536200,182.970858,2.702083,11.218583,16.275722,0
2012-12-25,sz.000511,3.7400,3.8200,3.7200,3.7800,3.7500,38237327,144825807.8900,3.311100,1,0.800000,184.434625,2.723699,11.308331,16.405928,0
2012-12-26,sz.000511,3.7700,3.8300,3.7500,3.7900,3.7800,40039574,151924642.5800,3.467163,1,0.264600,184.922548,2.730905,11.338248,16.449330,0
2012-12-27,sz.000511,3.7900,3.8000,3.7500,3.7600,3.7900,19401077,73052634.5300,1.680005,1,-0.791600,183.458781,2.709288,11.248499,16.319124,0
2012-12-28,sz.000511,3.7600,3.8100,3.7500,3.8100,3.7600,23111188,87650303.0500,2.001276,1,1.329800,185.898392,2.745316,11.398080,16.536134,0
2012-12-31,sz.000511,3.8200,3.8500,3.7900,3.8000,3.8100,23485474,89541566.1100,2.033687,1,-0.262500,185.410470,2.738111,11.368164,16.492732,0
2013-01-04,sz.000511,3.8300,3.8300,3.7700,3.7800,3.8000,16636736,63006237.7400,1.440632,1,-0.526300,184.434625,2.723699,11.308331,16.405928,0
2013-01-07,sz.000511,3.7800,3.8300,3.7700,3.8200,3.7800,22310433,84865740.1500,1.931936,1,1.058200,186.386314,2.752522,11.427996,16.579536,0
2013-01-08,sz.000511,3.8300,3.9400,3.7700,3.8800,3.8200,53472587,206650071.9700,4.630373,1,1.570700,189.313848,2.795755,11.607493,16.839947,0
2013-01-09,sz.000511,3.8800,3.9100,3.8300,3.8500,3.8800,26864312,103904562.7000,2.326272,1,-0.773200,187.850081,2.774138,11.517745,16.709741,0
2013-01-10,sz.000511,3.8500,3.8700,3.8100,3.8300,3.8500,18366319,70449472.8000,1.590402,1,-0.519500,186.874237,2.759727,11.457912,16.622938,0
2013-01-11,sz.000511,3.8400,3.8400,3.7700,3.7800,3.8300,18448290,70127906.0000,1.597500,1,-1.305500,184.434625,2.723699,11.308331,16.405928,0
2013-01-14,sz.000511,3.7700,3.9200,3.7700,3.9000,3.7800,32613199,125953207.3300,2.824088,1,3.174600,190.289693,2.810166,11.667326,16.926751,0
2013-01-15,sz.000511,3.9100,3.9600,3.8800,3.9400,3.9000,27547588,107833596.6500,2.385439,1,1.025600,192.241382,2.838988,11.786991,17.100359,0
2013-01-16,sz.000511,3.9400,4.0000,3.9100,3.9600,3.9400,35994628,142681894.9700,3.116897,1,0.507600,193.217226,2.853399,11.846823,17.187163,0
2013-01-17,sz.000511,3.9500,3.9900,3.9400,3.9800,3.9600,26698092,105818737.6900,2.311879,1,0.505100,194.193071,2.867811,11.906656,17.273966,0
2013-01-18,sz.000511,3.9800,4.0000,3.9400,3.9800,3.9800,14286695,56774257.7900,1.237134,1,0.000000,194.193071,2.867811,11.906656,17.273966,0
2013-01-21,sz.000511,3.9800,4.0000,3.9700,4.0000,3.9800,13411095,53435798.7900,1.161312,1,0.502500,195.168916,2.882222,11.966488,17.360770,0
2013-01-22,sz.000511,3.9900,4.1100,3.9800,4.0300,4.0000,31801262,128819346.8400,2.753780,1,0.750000,196.632682,2.903838,12.056237,17.490976,0
2013-01-23,sz.000511,4.0700,4.0800,4.0100,4.0300,4.0300,19462004,78812794.6300,1.685281,1,0.000000,196.632682,2.903838,12.056237,17.490976,0
2013-01-24,sz.000511,4.0400,4.0900,3.9700,4.0200,4.0300,20141334,80951704.4300,1.744107,1,-0.248100,196.144760,2.896633,12.026321,17.447574,0
2013-01-25,sz.000511,4.0200,4.0400,3.9900,4.0200,4.0200,9496479,38124610.8400,0.822332,1,0.000000,196.144760,2.896633,12.026321,17.447574,0
2013-01-28,sz.000511,4.0200,4.1000,4.0100,4.0600,4.0200,18435248,74746554.5600,1.596371,1,0.995000,198.096449,2.925455,12.145985,17.621182,0
2013-01-29,sz.000511,4.0500,4.1700,4.0400,4.1000,4.0600,27027971,110576444.8100,2.340444,1,0.985200,200.048138,2.954277,12.265650,17.794790,0
2013-01-30,sz.000511,4.1000,4.1300,4.0700,4.1300,4.1000,18688942,76735844.0300,1.618339,1,0.731700,201.511905,2.975894,12.355399,17.924995,0
2013-01-31,sz.000511,4.1100,4.1700,4.0700,4.0800,4.1300,13888910,57107568.0900,1.202688,1,-1.210700,199.072294,2.939866,12.205818,17.707986,0
2013-02-01,sz.000511,4.0800,4.1100,4.0500,4.0900,4.0800,15789009,64503684.6600,1.367224,1,0.245100,199.560216,2.947072,12.235734,17.751388,0
2013-02-04,sz.000511,4.1000,4.1000,4.0500,4.1000,4.0900,13118908,53472748.6900,1.136011,1,0.244500,200.048138,2.954277,12.265650,17.794790,0
2013-02-05,sz.000511,4.0900,4.1400,4.0600,4.0900,4.1000,20446880,83803441.7300,1.770565,1,-0.243900,199.560216,2.947072,12.235734,17.751388,0
2013-02-06,sz.000511,4.0900,4.0900,4.0300,4.0500,4.0900,10619346,43116356.0200,0.919565,1,-0.978000,197.608527,2.918249,12.116069,17.577780,0
2013-02-07,sz.000511,4.0600,4.0900,4.0300,4.0900,4.0500,7760757,31446116.9600,0.672030,1,0.987700,199.560216,2.947072,12.235734,17.751388,0
2013-02-08,sz.000511,4.0900,4.1000,4.0700,4.0900,4.0900,7603511,31035333.9600,0.658414,1,0.000000,199.560216,2.947072,12.235734,17.751388,0
2013-02-18,sz.000511,4.0900,4.1200,4.0800,4.0900,4.0900,14145822,57913482.5700,1.224935,1,0.000000,199.560216,2.947072,12.235734,17.751388,0
2013-02-19,sz.000511,4.1000,4.1000,4.0300,4.0400,4.0900,10122746,41114776.2000,0.876563,1,-1.222500,197.120605,2.911044,12.086153,17.534378,0
2013-02-20,sz.000511,4.0300,4.0700,4.0100,4.0500,4.0400,6140157,24792300.2500,0.531697,1,0.247500,197.608527,2.918249,12.116069,17.577780,0
2013-02-21,sz.000511,4.0200,4.0400,3.9600,3.9700,4.0500,10676339,42693491.7600,0.924501,1,-1.975300,193.705149,2.860605,11.876739,17.230565,0
2013-02-22,sz.000511,3.9500,3.9900,3.9400,3.9600,3.9700,4724527,18712490.6400,0.409113,1,-0.251900,193.217226,2.853399,11.846823,17.187163,0
2013-02-25,sz.000511,3.9600,4.0000,3.9500,3.9900,3.9600,4613010,18345335.6000,0.399456,1,0.757600,194.680993,2.875016,11.936572,17.317368,0
2013-02-26,sz.000511,3.9700,3.9900,3.9300,3.9700,3.9900,6569590,26045182.3600,0.568883,1,-0.501300,193.705149,2.860605,11.876739,17.230565,0
2013-02-27,sz.000511,3.9600,3.9900,3.9500,3.9800,3.9700,6555861,26074350.7100,0.567694,1,0.251900,194.193071,2.867811,11.906656,17.273966,0
2013-02-28,sz.000511,3.9900,4.0700,3.9700,4.0400,3.9800,8819261,35486656.1800,0.763690,1,1.507500,197.120605,2.911044,12.086153,17.534378,0
2013-03-01,sz.000511,4.0400,4.0600,4.0100,4.0500,4.0400,5946458,24032573.9200,0.514924,1,0.247500,197.608527,2.918249,12.116069,17.577780,0
2013-03-04,sz.000511,4.0000,4.0000,3.8700,3.9200,4.0500,25560212,100905794.2900,2.213346,1,-3.209900,106.620793,2.792909,6.790490,33.321553,0
2013-03-05,sz.000511,3.9000,3.9700,3.8500,3.9700,3.9200,17892986,69863520.8500,1.549415,1,1.275500,107.980752,2.828533,6.877104,33.746573,0
2013-03-06,sz.000511,3.9600,3.9700,3.9100,3.9600,3.9700,16335919,64597923.8500,1.414583,1,-0.251900,107.708760,2.821408,6.859781,33.661569,0
2013-03-07,sz.000511,3.9500,3.9900,3.9300,3.9700,3.9600,6889098,27285301.7500,0.596550,1,0.252500,107.980752,2.828533,6.877104,33.746573,0
2013-03-08,sz.000511,3.9600,4.0000,3.9500,4.0000,3.9700,7478447,29785729.6900,0.647584,1,0.755700,108.796728,2.849907,6.929072,34.001585,0
2013-03-11,sz.000511,4.0000,4.0100,3.9700,3.9800,4.0000,4007478,15972610.3400,0.347021,1,-0.500000,108.252744,2.835657,6.894426,33.831577,0
2013-03-12,sz.000511,3.9800,4.0800,3.9500,3.9900,3.9800,11127369,44835066.7500,0.963557,1,0.251300,108.524736,2.842782,6.911749,33.916581,0
2013-03-13,sz.000511,3.9800,4.0400,3.9400,4.0000,3.9900,7546206,30117224.2300,0.653452,1,0.250600,108.796728,2.849907,6.929072,34.001585,0
2013-03-14,sz.000511,3.9900,4.0200,3.9700,4.0000,4.0000,5804862,23178085.9400,0.502663,1,0.000000,108.796728,2.849907,6.929072,34.001585,0
2013-03-15,sz.000511,4.0000,4.0100,3.9500,4.0000,4.0000,9090198,36217587.5200,0.787151,1,0.000000,108.796728,2.849907,6.929072,34.001585,0
2013-03-18,sz.000511,4.0000,4.1600,3.9800,4.1300,4.0000,29276062,119872432.0000,2.535114,1,3.250000,112.332621,2.942529,7.154267,35.106637,0
2013-03-19,sz.000511,4.1300,4.5000,4.0800,4.4000,4.1300,63498546,277709056.0000,5.498555,1,6.537500,119.676401,3.134898,7.621979,37.401744,0
2013-03-20,sz.000511,4.4200,4.4400,4.3000,4.4200,4.4000,30596414,134264096.0000,2.649448,1,0.454500,120.220384,3.149147,7.656624,37.571752,0
2013-03-21,sz.000511,4.4200,4.7600,4.3900,4.6200,4.4200,53821644,247252000.0000,4.660599,1,4.524900,125.660221,3.291642,8.003078,39.271831,0
2013-03-22,sz.000511,4.6000,4.7000,4.5500,4.6800,4.6200,34556270,160954816.0000,2.992345,1,1.298700,127.292171,3.334391,8.107014,39.781855,0
2013-03-25,sz.000511,4.6700,4.8800,4.6300,4.6900,4.6800,38988548,185562928.0000,3.376151,1,0.213700,127.564163,3.341516,8.124337,39.866859,0
2013-03-26,sz.000511,4.6800,4.7700,4.6200,4.7000,4.6900,26564206,124519376.0000,2.300285,1,0.213200,127.836155,3.348641,8.141659,39.951863,0
2013-03-27,sz.000511,4.6600,4.7300,4.5300,4.6600,4.7000,30932488,143015600.0000,2.678549,1,-0.851100,126.748188,3.320142,8.072369,39.611847,0
2013-03-28,sz.000511,4.6200,4.7100,4.5200,4.6000,4.6600,23290852,107693288.0000,2.016834,1,-1.287600,125.116237,3.277393,7.968433,39.101823,0
2013-03-29,sz.000511,4.6000,4.7300,4.5400,4.5500,4.6000,22732136,105266576.0000,1.968453,1,-1.087000,123.756278,3.241769,7.881819,38.676803,0
2013-04-01,sz.000511,4.5000,4.6100,4.4500,4.5300,4.5500,15193100,69150848.0000,1.315622,1,-0.439600,123.212294,3.227520,7.847174,38.506795,0
2013-04-02,sz.000511,4.5100,4.6000,4.4900,4.5900,4.5300,15564678,70845968.0000,1.347798,1,1.324500,124.844245,3.270268,7.951110,39.016819,0
2013-04-03,sz.000511,4.5600,4.6800,4.5500,4.5800,4.5900,13744539,63312292.0000,1.190186,1,-0.217900,124.572253,3.263143,7.933787,38.931815,0
2013-04-08,sz.000511,4.5200,4.6700,4.4000,4.6700,4.5800,15789146,72314888.0000,1.367236,1,1.965100,127.020180,3.327266,8.089691,39.696851,0
2013-04-09,sz.000511,4.6700,4.8600,4.6600,4.8000,4.6700,29711024,142028048.0000,2.572779,1,2.783700,130.556073,3.419888,8.314886,40.801902,0
2013-04-10,sz.000511,4.7800,4.8400,4.7400,4.8200,4.8000,16338500,78235680.0000,1.414806,1,0.416700,131.100057,3.434138,8.349532,40.971910,0
2013-04-11,sz.000511,4.8400,4.8500,4.7100,4.7600,4.8200,14147317,67285664.0000,1.225064,1,-1.244800,129.468106,3.391389,8.245596,40.461886,0
2013-04-12,sz.000511,4.7600,4.7900,4.7000,4.7500,4.7600,11318130,53712616.0000,0.980075,1,-0.210089,129.196114,3.384264,8.228273,40.376882,0
2013-04-15,sz.000511,4.7300,4.7900,4.6900,4.7900,4.7500,12629231,59996376.0000,1.093608,1,0.842100,130.284082,3.412764,8.297564,40.716898,0
2013-04-16,sz.000511,4.8000,4.8800,4.4500,4.6300,4.7900,35020221,162766496.0000,3.032520,1,-3.340289,125.932212,3.298767,8.020401,39.356835,0
2013-04-17,sz.000511,4.5700,4.7000,4.5100,4.5900,4.6300,18327313,84163472.0000,1.587024,1,-0.863900,124.844245,3.270268,7.951110,39.016819,0
2013-04-18,sz.000511,4.5700,4.6200,4.5200,4.6000,4.5900,8260641,37677332.0000,0.715317,1,0.217900,125.116237,3.277393,7.968433,39.101823,0
2013-04-19,sz.000511,4.6200,4.6500,4.5700,4.6100,4.6000,20778872,95915480.0000,1.799313,1,0.217396,125.388229,3.284518,7.985755,39.186827,0
2013-04-22,sz.000511,4.5800,4.6400,4.5300,4.5500,4.6100,11527660,52763068.0000,0.998219,1,-1.301500,123.756278,3.241769,7.881819,38.676803,0
2013-04-23,sz.000511,4.5200,4.5600,4.2500,4.2800,4.5500,37820629,164883408.0000,3.275017,1,-5.934100,116.412499,3.049400,7.414107,36.381696,0
2013-04-24,sz.000511,4.3000,4.3400,4.2200,4.2900,4.2800,16205621,69583752.0000,1.403300,1,0.233600,114.461303,3.047166,7.441061,55.956389,0
2013-04-25,sz.000511,4.3100,4.3500,4.2500,4.2800,4.2900,13898171,59900116.0000,1.203490,1,-0.233100,114.194494,3.040063,7.423716,55.825954,0
2013-04-26,sz.000511,4.2800,4.3600,4.2700,4.2900,4.2800,12963537,56013200.0000,1.122557,1,0.233639,114.461303,3.047166,7.441061,55.956389,0
2013-05-02,sz.000511,4.2600,4.3400,4.1900,4.2700,4.2900,11392156,48501584.0000,0.986486,1,-0.466200,113.927684,3.032960,7.406371,55.695520,0
2013-05-03,sz.000511,4.2900,4.3300,4.2000,4.3000,4.2700,18161280,77749400.0000,1.572647,1,0.702581,114.728113,3.054269,7.458406,56.086823,0
2013-05-06,sz.000511,4.2700,4.3800,4.2700,4.3700,4.3000,13471818,58007848.0000,1.166571,1,1.627900,116.595780,3.103990,7.579822,56.999864,0
2013-05-07,sz.000511,4.3400,4.4100,4.3100,4.3800,4.3700,15883552,69484144.0000,1.375411,1,0.228800,116.862590,3.111093,7.597167,57.130299,0
2013-05-08,sz.000511,4.3800,4.3900,4.2900,4.3200,4.3800,15236286,66130004.0000,1.319362,1,-1.369900,115.261732,3.068475,7.493096,56.347692,0
2013-05-09,sz.000511,4.3200,4.3600,4.2600,4.3500,4.3200,16432489,71160992.0000,1.422945,1,0.694400,116.062161,3.089784,7.545132,56.738995,0
2013-05-10,sz.000511,4.3400,4.4000,4.3000,4.3700,4.3500,13647523,59653604.0000,1.181785,1,0.459800,116.595780,3.103990,7.579822,56.999864,0
2013-05-13,sz.000511,4.3600,4.3800,4.3000,4.3600,4.3700,6815282,29625770.0000,0.590158,1,-0.228800,116.328970,3.096887,7.562477,56.869430,0
2013-05-14,sz.000511,4.3600,4.4000,4.3400,4.3700,4.3600,12331788,53951008.0000,1.067852,1,0.229400,116.595780,3.103990,7.579822,56.999864,0
2013-05-15,sz.000511,4.3500,4.5100,4.3500,4.4900,4.3700,22127098,98267128.0000,1.916061,1,2.746000,119.797495,3.189225,7.787964,58.565078,0
2013-05-16,sz.000511,4.4500,4.5500,4.4400,4.5200,4.4900,15861971,71380232.0000,1.373542,1,0.668200,120.597923,3.210534,7.839999,58.956381,0
2013-05-17,sz.000511,4.5000,4.7500,4.5000,4.6000,4.5200,54842979,254995008.0000,4.749040,1,1.769900,122.732400,3.267358,7.978760,59.999857,0
2013-05-20,sz.000511,4.6000,4.6200,4.5100,4.5500,4.6000,30145238,136953600.0000,2.610379,1,-1.087000,121.398352,3.231843,7.892034,59.347685,0
2013-05-21,sz.000511,4.5500,4.5900,4.5200,4.5900,4.5500,16773504,76351648.0000,1.452475,1,0.879120,122.465590,3.260255,7.961415,59.869423,0
2013-05-22,sz.000511,4.5800,4.6300,4.5600,4.6100,4.5900,14131242,64935028.0000,1.223672,1,0.435700,122.999210,3.274461,7.996105,60.130292,0
2013-05-23,sz.000511,4.5900,4.6500,4.5800,4.5900,4.6100,16710348,77087448.0000,1.447006,1,-0.433800,122.465590,3.260255,7.961415,59.869423,0
2013-05-24,sz.000511,4.5800,4.6700,4.5200,4.6200,4.5900,23483470,107998752.0000,2.033514,1,0.653600,123.266019,3.281564,8.013450,60.260726,0
2013-05-27,sz.000511,4.6000,4.6600,4.5900,4.6200,4.6200,15856577,73390592.0000,1.373075,1,0.000000,123.266019,3.281564,8.013450,60.260726,0
2013-05-28,sz.000511,4.6100,4.6400,4.5400,4.5900,4.6200,11279760,51734384.0000,0.976753,1,-0.649400,122.465590,3.260255,7.961415,59.869423,0
2013-05-29,sz.000511,4.5900,4.6200,4.5700,4.5900,4.5900,9279644,42566688.0000,0.803556,1,0.000000,122.465590,3.260255,7.961415,59.869423,0
2013-05-30,sz.000511,4.6000,4.6300,4.5700,4.6000,4.5900,12203475,56191504.0000,1.056740,1,0.217900,122.732400,3.267358,7.978760,59.999857,0
2013-05-31,sz.000511,4.5900,4.6200,4.5800,4.6000,4.6000,8173110,37551672.0000,0.707737,1,0.000000,122.732400,3.267358,7.978760,59.999857,0
2013-06-03,sz.000511,4.6000,4.6800,4.6000,4.6500,4.6000,19418750,90452184.0000,1.681536,1,1.087000,124.066448,3.302873,8.065486,60.652030,0
2013-06-04,sz.000511,4.6500,4.7200,4.6400,4.7200,4.6500,15751663,73649584.0000,1.363990,1,1.505400,125.934115,3.352593,8.186902,61.565071,0
2013-06-05,sz.000511,4.7200,4.8400,4.7100,4.7900,4.7200,53077910,254547776.0000,4.596197,1,1.483100,127.801782,3.402314,8.308318,62.478112,0
2013-06-06,sz.000511,4.7700,4.9000,4.7100,4.7800,4.7900,40359648,194238960.0000,3.494879,1,-0.208800,127.534972,3.395211,8.290972,62.347678,0
2013-06-07,sz.000511,4.7900,4.8400,4.5700,4.7200,4.7800,44823331,212695616.0000,3.881405,1,-1.255200,125.934115,3.352593,8.186902,61.565071,0
2013-06-13,sz.000511,4.6700,4.7100,4.5500,4.7100,4.7200,17368744,80497240.0000,1.504019,1,-0.211900,125.667305,3.345490,8.169557,61.434636,0
2013-06-14,sz.000511,4.6900,4.7400,4.6600,4.6800,4.7100,18215153,85633520.0000,1.577312,1,-0.636900,124.866877,3.324181,8.117521,61.043333,0
2013-06-17,sz.000511,4.6700,4.7200,4.6400,4.7100,4.6800,15088628,70725664.0000,1.306576,1,0.641000,125.667305,3.345490,8.169557,61.434636,0
2013-06-18,sz.000511,4.7200,4.7500,4.6800,4.7400,4.7100,13418732,63148628.0000,1.161974,1,0.636900,126.467734,3.366799,8.221592,61.825940,0
2013-06-19,sz.000511,4.7400,4.7600,4.6600,4.7200,4.7400,10899066,51303948.0000,0.943787,1,-0.421900,125.934115,3.352593,8.186902,61.565071,0
2013-06-20,sz.000511,4.7100,4.7100,4.6000,4.6300,4.7200,12155997,56485220.0000,1.052629,1,-1.906800,123.532829,3.288667,8.030795,60.391161,0
2013-06-21,sz.000511,4.6000,4.6000,4.4800,4.5200,4.6300,18465571,83824056.0000,1.598997,1,-2.375800,120.597923,3.210534,7.839999,58.956381,0
2013-06-24,sz.000511,4.5000,4.5200,4.3100,4.4300,4.5200,21670592,95560544.0000,1.876530,1,-1.991200,118.196637,3.146608,7.683893,57.782471,0
2013-06-25,sz.000511,4.4400,4.5000,4.1300,4.3900,4.4300,20828694,89917832.0000,1.803628,1,-0.902900,117.129399,3.118196,7.614512,57.260733,0
2013-06-26,sz.000511,4.4700,4.5000,4.3700,4.4000,4.3900,19854491,87931848.0000,1.719268,1,0.227800,117.396209,3.125299,7.631857,57.391168,0
2013-06-27,sz.000511,4.3700,4.4300,4.3400,4.3900,4.4000,18500956,81278232.0000,1.602061,1,-0.227300,117.129399,3.118196,7.614512,57.260733,0
