date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-03,sz.000792,10.4400,10.7200,10.3100,10.6800,10.4500,19409959,205312992.0000,0.705844,1,2.200962,-443.721958,1.306576,2.894758,-27.644749,0
2017-07-04,sz.000792,10.6000,10.7300,10.4600,10.4900,10.6800,14691972,155324825.0000,0.534274,1,-1.779031,-435.828028,1.283332,2.843259,-27.152942,0
2017-07-05,sz.000792,10.4500,10.6900,10.3300,10.5700,10.4900,18212136,191202939.0000,0.662285,1,0.762630,-439.151788,1.293119,2.864943,-27.360019,0
2017-07-06,sz.000792,10.5200,11.1100,10.5100,10.8000,10.5700,35801599,387830368.0000,1.301927,1,2.175974,-448.707598,1.321257,2.927283,-27.955364,0
2017-07-07,sz.000792,10.6900,11.0800,10.6500,11.0300,10.8000,31036835,337186096.0000,1.128656,1,2.129625,-458.263408,1.349395,2.989623,-28.550710,0
2017-07-10,sz.000792,11.0000,11.1000,10.8000,10.8200,11.0300,24934542,272589920.0000,0.906746,1,-1.903899,-449.538538,1.323704,2.932704,-28.007134,0
2017-07-11,sz.000792,10.7800,10.8300,10.6100,10.6200,10.8200,17095295,183032745.0000,0.621671,1,-1.848427,-441.229138,1.299236,2.878495,-27.489442,0
2017-07-12,sz.000792,10.6000,10.8700,10.4400,10.8600,10.6200,24038876,256381459.0000,0.874175,1,2.259885,-451.200418,1.328597,2.943546,-28.110672,0
2017-07-13,sz.000792,10.8100,10.9500,10.7000,10.7200,10.8600,21232327,229222835.0000,0.772114,1,-1.289129,-445.383838,1.311470,2.905600,-27.748288,0
2017-07-14,sz.000792,10.7000,10.7500,10.5700,10.6100,10.7200,11890026,126577615.0000,0.432381,1,-1.026125,-440.813668,1.298012,2.875785,-27.463557,0
2017-07-17,sz.000792,10.1000,10.1800,9.5500,9.5500,10.6100,38694719,381910592.0000,1.407135,1,-9.990570,-396.773848,1.168334,2.588477,-24.719790,0
2017-07-18,sz.000792,9.5000,9.8100,9.4500,9.7300,9.5500,14161559,136815165.0000,0.514986,1,1.884810,-404.252308,1.190355,2.637265,-25.185712,0
2017-07-19,sz.000792,9.7000,10.2400,9.6800,10.1900,9.7300,23100014,231844215.0000,0.840033,1,4.727647,-423.363928,1.246630,2.761946,-26.376404,0
2017-07-20,sz.000792,10.1700,10.8400,10.1400,10.6000,10.1900,30772881,322260720.0000,1.119057,1,4.023561,-440.398198,1.296789,2.873074,-27.437672,0
2017-07-21,sz.000792,10.5300,10.7900,10.4600,10.5200,10.6000,16092641,170160656.0000,0.585210,1,-0.754716,-437.074438,1.287002,2.851391,-27.230596,0
2017-07-24,sz.000792,10.6000,10.8100,10.4600,10.5000,10.5200,17091821,181546903.0000,0.621545,1,-0.190118,-436.243498,1.284555,2.845970,-27.178826,0
2017-07-25,sz.000792,10.5100,10.6800,10.2500,10.4400,10.5000,18348735,191991030.0000,0.667253,1,-0.571433,-433.750678,1.277215,2.829707,-27.023519,0
2017-07-26,sz.000792,10.4400,11.0000,10.3800,11.0000,10.4400,37735508,404717808.0000,1.372253,1,5.363989,-457.016998,1.345725,2.981492,-28.473056,0
2017-07-27,sz.000792,10.9000,10.9900,10.7200,10.9200,11.0000,29262452,318347648.0000,1.064130,1,-0.727272,-453.693238,1.335937,2.959809,-28.265979,0
2017-07-28,sz.000792,10.9100,11.3400,10.8700,11.2300,10.9200,39853550,444167968.0000,1.449276,1,2.838823,-466.572808,1.373862,3.043832,-29.068402,0
2017-07-31,sz.000792,11.2300,11.7700,10.9500,11.5900,11.2300,54206659,617845088.0000,1.971227,1,3.205705,-481.529728,1.417904,3.141408,-30.000247,0
2017-08-01,sz.000792,11.6500,11.6500,11.3300,11.4600,11.5900,28800583,330572320.0000,1.047334,1,-1.121657,-476.128618,1.402000,3.106173,-29.663748,0
2017-08-02,sz.000792,11.4000,12.5900,11.3800,12.0700,11.4600,85874650,1039197616.0000,3.122835,1,5.322859,-501.472288,1.476627,3.271510,-31.242708,0
2017-08-03,sz.000792,12.0000,12.5900,11.9700,12.4500,12.0700,64383508,794656208.0000,2.341309,1,3.148303,-517.260148,1.523115,3.374507,-32.226323,0
2017-08-04,sz.000792,12.3000,12.4600,11.8200,11.8600,12.4500,48098650,583566096.0000,1.749109,1,-4.738957,-492.747418,1.450936,3.214591,-30.699132,0
2017-08-07,sz.000792,11.8100,12.1100,11.7500,12.0500,11.8600,24965499,298053072.0000,0.907871,1,1.602028,-500.641348,1.474180,3.266089,-31.190939,0
2017-08-08,sz.000792,12.0500,12.3000,11.8100,11.8700,12.0500,31810883,382750912.0000,1.156804,1,-1.493778,-493.162888,1.452159,3.217301,-30.725016,0
2017-08-09,sz.000792,11.9300,12.1500,11.8500,11.9900,11.8700,21817468,260955277.0000,0.793393,1,1.010951,-498.148528,1.466840,3.249826,-31.035631,0
2017-08-10,sz.000792,11.8700,11.9200,11.3100,11.3600,11.9900,44117467,508278160.0000,1.604334,1,-5.254380,-471.973918,1.389766,3.079068,-29.404902,0
2017-08-11,sz.000792,11.3000,11.4800,10.9500,11.0000,11.3600,34532685,387705648.0000,1.255783,1,-3.169011,-457.016998,1.345725,2.981492,-28.473056,0
2017-08-14,sz.000792,11.0300,11.2900,11.0000,11.2200,11.0000,20508300,229600596.0000,0.745785,1,2.000002,-466.157338,1.372639,3.041122,-29.042517,0
2017-08-15,sz.000792,11.2300,11.3300,11.0400,11.1600,11.2200,16692936,186475002.0000,0.607039,1,-0.534763,-463.664518,1.365299,3.024859,-28.887210,0
2017-08-16,sz.000792,11.1700,11.2500,10.9300,11.0800,11.1600,14726639,162767025.0000,0.535535,1,-0.716845,-460.340758,1.355512,3.003176,-28.680133,0
2017-08-17,sz.000792,11.2500,11.3000,11.0900,11.1800,11.0800,16319094,182733639.0000,0.593445,1,0.902531,-464.495458,1.367745,3.030280,-28.938979,0
2017-08-18,sz.000792,11.1100,11.2500,10.9300,11.0100,11.1800,15557456,171841344.0000,0.565748,1,-1.520573,-457.432468,1.346948,2.984203,-28.498941,0
2017-08-21,sz.000792,11.0500,11.4200,11.0000,11.3500,11.0100,19672100,221510820.0000,0.715377,1,3.088103,-471.558448,1.388543,3.076358,-29.379017,0
2017-08-22,sz.000792,11.3100,11.4800,11.2100,11.2700,11.3500,17477934,198537595.0000,0.635586,1,-0.704845,-468.234688,1.378756,3.054674,-29.171940,0
2017-08-23,sz.000792,11.2100,11.4300,11.2100,11.2600,11.2700,12969997,146716917.0000,0.471654,1,-0.088733,-467.819218,1.377533,3.051964,-29.146056,0
2017-08-24,sz.000792,11.2400,11.2900,11.0600,11.0800,11.2600,13017180,145483230.0000,0.473370,1,-1.598582,-460.340758,1.355512,3.003176,-28.680133,0
2017-08-25,sz.000792,11.0100,11.3300,10.9700,11.2200,11.0800,12938696,144355539.0000,0.470516,1,1.263541,-61.222977,1.372639,3.077878,-29.042517,0
2017-08-28,sz.000792,11.1600,11.3400,11.1500,11.2500,11.2200,14072593,158411257.0000,0.511750,1,0.267377,-61.386674,1.376309,3.086108,-29.120171,0
2017-08-29,sz.000792,11.2800,11.4000,11.2300,11.2500,11.2500,11204709,126613023.0000,0.407460,1,0.000000,-61.386674,1.376309,3.086108,-29.120171,0
2017-08-30,sz.000792,11.2000,11.2800,11.1600,11.2500,11.2500,10873564,122051940.0000,0.395418,1,0.000000,-61.386674,1.376309,3.086108,-29.120171,0
2017-08-31,sz.000792,11.3500,11.7600,11.2900,11.6400,11.2500,41253242,477008576.0000,1.500176,1,3.466670,-63.514744,1.447642,3.193093,-128.591661,0
2017-09-01,sz.000792,11.6100,11.9400,11.5600,11.7100,11.6400,28614921,337237904.0000,1.040583,1,0.601372,-63.896706,1.456348,3.212295,-129.364978,0
2017-09-04,sz.000792,11.6900,11.9500,11.5600,11.6500,11.7100,24544916,288161232.0000,0.892577,1,-0.512386,-63.569310,1.448886,3.195836,-128.702134,0
2017-09-05,sz.000792,11.6700,11.8500,11.3800,11.7800,11.6500,26537227,308969040.0000,0.965027,1,1.115881,-64.278667,1.465053,3.231497,-130.138296,0
2017-09-06,sz.000792,11.7000,12.1800,11.6200,11.9200,11.7800,40181596,479600640.0000,1.461205,1,1.188458,-65.042590,1.482465,3.269902,-131.684931,0
2017-09-07,sz.000792,11.9100,12.0000,11.6700,11.7400,11.9200,24231881,286205200.0000,0.881193,1,-1.510070,-64.060404,1.460079,3.220525,-129.696400,0
2017-09-08,sz.000792,11.7100,12.8000,11.6600,12.8000,11.7400,73558105,904744576.0000,2.674944,1,9.028964,-69.844392,1.591909,3.511305,-141.406637,0
2017-09-11,sz.000792,13.2000,14.0800,13.1100,14.0800,12.8000,141868068,1960452256.0000,5.159038,1,9.999998,-76.828832,1.751100,3.862435,-155.547301,0
2017-09-12,sz.000792,14.1000,14.9500,13.7100,13.8700,14.0800,211223775,3031638380.7000,7.681161,1,-1.491477,-75.682947,1.724982,3.804828,-153.227348,0
2017-09-13,sz.000792,13.6400,14.1800,13.4500,14.1200,13.8700,106046057,1462327496.6300,3.856369,1,1.802451,-77.047095,1.756074,3.873408,-155.989196,0
2017-09-14,sz.000792,14.1000,15.1000,14.0200,14.8200,14.1200,156428164,2278156735.4500,5.688517,1,4.957506,-80.866710,1.843132,4.065432,-163.722372,0
2017-09-15,sz.000792,14.7000,16.3000,14.5200,15.9300,14.8200,203433402,3162996953.9600,7.397864,1,7.489883,-86.923529,1.981180,4.369928,-175.984979,0
2017-09-18,sz.000792,16.3900,16.6600,15.5000,15.9400,15.9300,149333580,2392441389.2700,5.430522,1,0.062770,-86.978095,1.982424,4.372671,-176.095453,0
2017-09-19,sz.000792,15.8000,17.4500,15.5500,17.0000,15.9400,205807792,3387763007.1500,7.484209,1,6.649940,-92.762084,2.114254,4.663451,-187.805690,0
2017-09-20,sz.000792,16.8200,18.7000,16.7700,18.7000,17.0000,188655902,3382763457.6100,6.860480,1,10.000000,-102.038292,2.325679,5.129797,-206.586259,0
2017-09-21,sz.000792,19.5700,19.6600,17.8800,18.8300,18.7000,282480384,5322875720.7900,10.272411,1,0.695183,-102.747649,2.341847,5.165458,-208.022420,0
2017-09-22,sz.000792,18.4500,18.7800,17.5000,17.5900,18.8300,196000333,3560592163.5200,7.127560,1,-6.585235,-95.981473,2.187631,4.825301,-194.323652,0
2017-09-25,sz.000792,17.6000,19.0800,17.3000,18.2000,17.5900,224555112,4090833567.7900,8.165956,1,3.467883,-99.309995,2.263495,4.992636,-201.062562,0
2017-09-26,sz.000792,17.7000,20.0200,17.5700,20.0200,18.2000,242323281,4659036037.5500,8.812096,1,9.999998,-109.240995,2.489845,5.491900,-221.168818,0
2017-09-27,sz.000792,19.9600,20.6800,19.3000,19.4600,20.0200,230907441,4615457428.5000,8.396959,1,-2.797210,-106.185303,2.420199,5.338280,-214.982278,0
2017-09-28,sz.000792,19.3800,19.9500,18.9500,19.4800,19.4600,146318570,2841513031.3100,5.320881,1,0.102777,-106.294435,2.422686,5.343767,-215.203226,0
2017-09-29,sz.000792,19.5800,20.3500,18.5000,18.9200,19.4800,166057506,3192466128.3100,6.038688,1,-2.874741,-103.238742,2.353040,5.190147,-209.016685,0
2017-10-09,sz.000792,19.2200,19.7300,18.5300,19.4600,18.9200,163363548,3137455257.3000,5.940722,1,2.854117,-106.185303,2.420199,5.338280,-214.982278,0
2017-10-10,sz.000792,19.1800,19.1800,17.5100,17.5100,19.4600,197295667,3565429560.0200,7.174665,1,-10.020550,-95.544946,2.177681,4.803355,-193.439860,0
2017-10-11,sz.000792,17.1600,17.5600,16.9000,17.0900,17.5100,124881152,2144983538.6200,4.541308,1,-2.398630,-93.253177,2.125447,4.688140,-188.799955,0
2017-10-12,sz.000792,17.0900,17.1100,16.4100,16.9100,17.0900,115320813,1934509008.8500,4.193646,1,-1.053249,-92.270990,2.103061,4.638763,-186.811424,0
2017-10-13,sz.000792,16.8900,17.0500,16.6100,16.6600,16.9100,94477513,1592109890.2000,3.435679,1,-1.478415,-90.906842,2.071969,4.570182,-184.049576,0
2017-10-16,sz.000792,16.1400,16.6000,15.9000,16.2900,16.6600,98667707,1607968443.8800,3.588055,1,-2.220882,-88.887902,2.025952,4.468684,-179.962040,0
2017-10-17,sz.000792,16.2500,16.4900,16.1000,16.1800,16.2900,64624368,1051973720.7500,2.350068,1,-0.675265,-88.287677,2.012272,4.438508,-178.746827,0
2017-10-18,sz.000792,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,,0,0.000000,-88.287677,2.012272,4.438508,-178.746827,0
2017-10-19,sz.000792,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,,0,0.000000,-88.287677,2.012272,4.438508,-178.746827,0
2017-10-20,sz.000792,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,,0,0.000000,-88.287677,2.012272,4.438508,-178.746827,0
2017-10-23,sz.000792,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,,0,0.000000,-88.287677,2.012272,4.438508,-178.746827,0
2017-10-24,sz.000792,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,,0,0.000000,-88.287677,2.012272,4.438508,-178.746827,0
2017-10-25,sz.000792,16.3000,16.6600,15.5200,15.7800,16.1800,104291320,1683161164.7500,3.792558,1,-2.472191,-86.105040,1.962525,4.328780,-174.327870,0
2017-10-26,sz.000792,15.6800,16.0700,15.3700,15.9500,15.7800,72541542,1142165877.8700,2.637976,1,1.077314,-87.032661,1.983667,4.375415,-176.205927,0
2017-10-27,sz.000792,15.7600,16.3200,15.6600,15.7400,15.9500,72149856,1153915406.1600,2.623733,1,-1.316615,-85.886776,1.957550,4.317807,-173.885974,0
2017-10-30,sz.000792,15.6000,15.8700,14.8200,15.1300,15.7400,61699464,939835117.7800,2.243704,1,-3.875474,-82.558254,1.881686,4.150472,-167.147064,0
2017-10-31,sz.000792,15.1700,15.4300,14.9500,15.4300,15.1300,52268909,796616646.6200,1.900761,1,1.982817,-55.240388,1.948988,4.008078,-127.968187,0
2017-11-01,sz.000792,15.3900,15.8200,15.2500,15.5100,15.4300,65209810,1014676218.3100,2.371357,1,0.518470,-55.526793,1.959093,4.028859,-128.631664,0
2017-11-02,sz.000792,15.4000,15.9700,15.2600,15.6600,15.5100,76641277,1205496608.7000,2.787063,1,0.967116,-56.063803,1.978039,4.067822,-129.875684,0
2017-11-03,sz.000792,15.5000,15.8200,14.7500,14.8000,15.6600,70253730,1073807581.5000,2.554780,1,-5.491696,-52.984948,1.869411,3.844430,-122.743303,0
2017-11-06,sz.000792,14.7500,15.0400,14.5800,15.0400,14.8000,44352943,658808684.0200,1.612897,1,1.621620,-53.844163,1.899726,3.906772,-124.733735,0
2017-11-07,sz.000792,15.0200,15.2100,14.9500,15.1000,15.0400,36751998,553916710.7800,1.336488,1,0.398939,-54.058967,1.907305,3.922357,-125.231343,0
2017-11-08,sz.000792,15.0700,15.8000,15.0600,15.4800,15.1000,68789342,1064350317.9400,2.501527,1,2.516551,-55.419391,1.955303,4.021066,-128.382860,0
2017-11-09,sz.000792,15.5100,15.6100,14.9100,15.4000,15.4800,61848631,944318995.7000,2.249128,1,-0.516795,-55.132986,1.945198,4.000285,-127.719383,0
2017-11-10,sz.000792,15.3100,15.6800,15.1200,15.5600,15.4000,51351847,791218720.3100,1.867412,1,1.038966,-55.705797,1.965408,4.041846,-129.046338,0
2017-11-13,sz.000792,15.6300,15.9900,15.4200,15.9600,15.5600,69727889,1100734659.4600,2.535658,1,2.570692,-57.137822,2.015933,4.145750,-132.363724,0
2017-11-14,sz.000792,15.8900,16.2000,15.4500,15.4900,15.9600,81596007,1295174065.8100,2.967242,1,-2.944864,-55.455192,1.956566,4.023663,-128.465795,0
2017-11-15,sz.000792,15.2600,15.3300,13.9400,13.9400,15.4900,100249885,1445311012.7200,3.645591,1,-10.006460,-49.906093,1.760783,3.621037,-115.610922,0
2017-11-16,sz.000792,13.8600,13.9800,13.4100,13.5000,13.9400,62597595,857483050.4100,2.276364,1,-3.156381,-48.330865,1.705206,3.506743,-111.961797,0
2017-11-17,sz.000792,13.4800,13.6600,12.5600,12.7000,13.5000,70925657,926935787.8200,2.579214,1,-5.925927,-45.466813,1.604157,3.298936,-105.327024,0
2017-11-20,sz.000792,12.7600,13.2000,12.5900,13.0900,12.7000,53180228,687490977.6400,1.933901,1,3.070869,-46.863038,1.653419,3.400242,-108.561475,0
2017-11-21,sz.000792,13.0700,13.4800,12.8800,13.1700,13.0900,47887422,628538388.0700,1.741428,1,0.611153,-47.149443,1.663523,3.421023,-109.224953,0
2017-11-22,sz.000792,13.0800,13.3700,12.9200,12.9800,13.1700,39795326,521735483.5500,1.447159,1,-1.442677,-46.469231,1.639524,3.371669,-107.649194,0
2017-11-23,sz.000792,13.0100,13.3500,12.5800,12.5900,12.9800,44043753,574611975.0500,1.601653,1,-3.004618,-45.073006,1.590263,3.270363,-104.414742,0
2017-11-24,sz.000792,12.5100,13.8500,12.4500,13.8500,12.5900,64329508,851252089.8200,2.339345,1,10.007950,-49.583887,1.749415,3.597659,-114.864510,0
2017-11-27,sz.000792,14.3200,14.6500,13.7600,13.9500,13.8500,111589976,1588611018.8400,4.057974,1,0.722017,-49.941893,1.762046,3.623635,-115.693857,0
2017-11-28,sz.000792,13.7500,14.2400,13.5300,14.1300,13.9500,77705491,1078942276.3400,2.825763,1,1.290325,-50.586305,1.784783,3.670391,-117.186681,0
2017-11-29,sz.000792,14.0000,14.4700,13.8300,14.2000,14.1300,77825952,1104611522.5700,2.830144,1,0.495398,-50.836909,1.793624,3.688575,-117.767223,0
2017-11-30,sz.000792,14.1000,14.2200,13.5400,13.7200,14.2000,58665540,812779473.4200,2.133375,1,-3.380279,-49.118479,1.732995,3.563890,-113.786359,0
2017-12-01,sz.000792,13.6100,13.8300,13.4000,13.7100,13.7200,40647402,555264979.0900,1.478144,1,-0.072888,-49.082678,1.731732,3.561293,-113.703425,0
2017-12-04,sz.000792,13.6900,14.1300,13.5800,13.5800,13.7100,45988282,638044277.0800,1.672366,1,-0.948214,-48.617270,1.715311,3.527524,-112.625274,0
2017-12-05,sz.000792,13.4200,13.5500,12.2200,12.4300,13.5800,79587679,1017886457.3000,2.894209,1,-8.468333,-44.500196,1.570053,3.228802,-103.087788,0
2017-12-06,sz.000792,12.3700,12.8400,12.3000,12.7700,12.4300,48106882,607393841.7800,1.749409,1,2.735319,-45.717418,1.612999,3.317120,-105.907566,0
2017-12-07,sz.000792,12.7900,12.9300,12.6000,12.6000,12.7700,32633700,415816956.6600,1.186726,1,-1.331246,-45.108807,1.591526,3.272961,-104.497677,0
2017-12-08,sz.000792,12.6400,13.0500,12.6100,12.8300,12.6000,33720797,434294248.9400,1.226258,1,1.825393,-45.932222,1.620578,3.332705,-106.405174,0
2017-12-11,sz.000792,12.9300,13.3500,12.7500,13.0900,12.8300,40855638,534251354.2700,1.485717,1,2.026502,-46.863038,1.653419,3.400242,-108.561475,0
2017-12-12,sz.000792,13.1500,14.0700,13.0400,13.3800,13.0900,71995602,975531213.3800,2.618123,1,2.215431,-47.901257,1.690049,3.475572,-110.966581,0
2017-12-13,sz.000792,13.3200,13.6300,13.2200,13.4500,13.3800,44548889,597726696.4700,1.620022,1,0.523167,-48.151861,1.698891,3.493755,-111.547123,0
2017-12-14,sz.000792,13.4000,13.4800,13.0700,13.1100,13.4500,36150490,477142175.3900,1.314614,1,-2.527882,-46.934640,1.655945,3.405437,-108.727345,0
2017-12-15,sz.000792,13.1300,13.5600,13.0700,13.3500,13.1100,48662042,649309729.9300,1.769597,1,1.830669,-47.793855,1.686260,3.467780,-110.717777,0
2017-12-18,sz.000792,13.2700,13.3600,12.9100,13.0000,13.3500,33730990,442651741.1500,1.226629,1,-2.621726,-46.540833,1.642050,3.376864,-107.815063,0
2017-12-19,sz.000792,13.1000,13.3200,13.0300,13.0800,13.0000,25486105,335294679.2000,0.926803,1,0.615384,-46.827238,1.652155,3.397645,-108.478541,0
2017-12-20,sz.000792,13.1400,13.2300,12.9600,13.0400,13.0800,25735033,336932690.9100,0.935856,1,-0.305810,-46.684035,1.647103,3.387254,-108.146802,0
2017-12-21,sz.000792,13.0800,13.1200,12.6000,12.8900,13.0400,37228023,478660072.9800,1.353799,1,-1.150304,-46.147026,1.628156,3.348291,-106.902782,0
2017-12-22,sz.000792,12.9700,13.2600,12.8100,12.8100,12.8900,39215183,511437600.2100,1.426062,1,-0.620636,-45.860620,1.618051,3.327510,-106.239305,0
2017-12-25,sz.000792,12.7000,13.1100,12.6000,12.9100,12.8100,34530186,445802491.6800,1.255692,1,0.780636,-46.218627,1.630682,3.353486,-107.068652,0
2017-12-26,sz.000792,12.9500,13.0100,12.5500,12.8500,12.9100,35659258,455208758.1700,1.296750,1,-0.464752,-46.003823,1.623104,3.337900,-106.571044,0
2017-12-27,sz.000792,13.3300,14.1400,13.2200,14.1400,12.8500,144472531,2021662895.7700,5.253750,1,10.038910,-50.622106,1.786046,3.672989,-117.269615,0
2017-12-28,sz.000792,14.1300,14.5300,14.0000,14.4200,14.1400,150383115,2147171272.9600,5.468688,1,1.980196,-51.624524,1.821413,3.745721,-119.591786,0
2017-12-29,sz.000792,14.3000,14.4000,13.7200,13.9100,14.4200,88639080,1236969176.1300,3.223364,1,-3.536756,-49.798691,1.756994,3.613245,-115.362118,0
2018-01-02,sz.000792,14.0000,14.1900,13.8300,14.0700,13.9100,56363397,790974266.7500,2.049657,1,1.150251,-50.371501,1.777204,3.654806,-116.689073,0
2018-01-03,sz.000792,14.1100,14.4300,13.9100,14.1800,14.0700,75455513,1072274767.5200,2.743943,1,0.781810,-50.765308,1.791098,3.683379,-117.601354,0
2018-01-04,sz.000792,14.0600,14.3200,13.8800,14.2800,14.1800,65364286,921010314.0200,2.376975,1,0.705215,-51.123315,1.803729,3.709355,-118.430700,0
2018-01-05,sz.000792,14.2600,15.1800,14.1400,14.6700,14.2800,115057959,1693370348.6800,4.184087,1,2.731095,-52.519540,1.852991,3.810661,-121.665152,0
2018-01-08,sz.000792,14.8600,15.3500,14.6800,15.0800,14.6700,101967170,1530891715.4800,3.708040,1,2.794818,-53.987366,1.904779,3.917162,-125.065474,0
2018-01-09,sz.000792,14.9100,15.0000,14.6000,14.8100,15.0800,65317076,966280425.9400,2.375258,1,-1.790448,-53.020749,1.870674,3.847027,-122.826238,0
2018-01-10,sz.000792,15.2000,15.8800,15.0100,15.2100,14.8100,113116996,1737654741.1900,4.113504,1,2.700875,-54.452774,1.921199,3.950931,-126.143624,0
2018-01-11,sz.000792,15.1500,16.7200,15.0600,16.3000,15.2100,144975241,2332530907.8600,5.272031,1,7.166333,-58.355044,2.058879,4.234068,-135.183503,0
2018-01-12,sz.000792,16.0900,16.2600,15.7700,15.9900,16.3000,85276396,1364166857.7700,3.101080,1,-1.901837,-57.245224,2.019722,4.153543,-132.612528,0
2018-01-15,sz.000792,15.9000,16.6500,15.1500,15.5300,15.9900,114042963,1827514558.2000,4.147177,1,-2.876798,-55.598395,1.961619,4.034054,-128.797534,0
2018-01-16,sz.000792,15.6800,16.2900,15.3500,16.1900,15.5300,89209446,1417464562.1800,3.244105,1,4.249845,-57.961237,2.044984,4.205495,-134.271221,0
2018-01-17,sz.000792,16.0500,16.0700,15.4200,15.6900,16.1900,69287507,1088922530.5500,2.519643,1,-3.088332,-56.171205,1.981829,4.075615,-130.124488,0
2018-01-18,sz.000792,15.5400,16.5000,15.4500,15.8900,15.6900,89717885,1444278038.4200,3.262595,1,1.274702,-56.887218,2.007091,4.127567,-131.783181,0
2018-01-19,sz.000792,15.7000,15.8500,14.8100,14.9000,15.8900,105575305,1605163924.9200,3.839250,1,-6.230338,-53.342954,1.882042,3.870406,-123.572650,0
2018-01-22,sz.000792,14.8500,15.1400,14.5000,14.9400,14.9000,52573606,780663075.3100,1.911841,1,0.268456,-53.486157,1.887095,3.880796,-123.904388,0
2018-01-23,sz.000792,14.8500,15.1100,14.7000,14.9800,14.9400,43681234,652419002.3000,1.588470,1,0.267737,-53.629359,1.892147,3.891186,-124.236127,0
2018-01-24,sz.000792,14.9500,14.9600,14.5300,14.8200,14.9800,43907202,645062966.3700,1.596687,1,-1.068090,-53.056549,1.871938,3.849625,-122.909172,0
2018-01-25,sz.000792,14.7900,15.1500,14.7300,15.0900,14.8200,57083087,854662940.7800,2.075829,1,1.821866,-54.023166,1.906042,3.919760,-125.148408,0
2018-01-26,sz.000792,15.4000,15.8600,15.2600,15.3200,15.0900,70868547,1097889236.2700,2.577138,1,1.524185,-54.846581,1.935093,3.979504,-127.055906,0
2018-01-29,sz.000792,15.1300,15.1600,14.4600,14.5500,15.3200,63197908,934245571.0500,2.298195,1,-5.026106,-52.089932,1.837833,3.779490,-120.669936,0
2018-01-30,sz.000792,14.3600,14.8400,14.3100,14.4400,14.5500,36623820,535603300.7500,1.331827,1,-0.756018,-51.696125,1.823939,3.750917,-119.757655,0
2018-01-31,sz.000792,13.0000,13.2000,13.0000,13.0000,14.4400,28469469,370391683.1100,1.035293,1,-9.972297,-46.540833,1.642050,3.376864,-107.815063,0
2018-02-01,sz.000792,11.8600,12.6000,11.7500,11.7800,13.0000,93086988,1129078539.8800,3.385112,1,-9.384617,-42.173154,1.487950,3.059958,-97.697034,0
2018-02-02,sz.000792,11.8000,12.0700,11.3500,11.9800,11.7800,43086615,507777937.8500,1.566847,1,1.697791,-42.889167,1.513213,3.111910,-99.355728,0
2018-02-05,sz.000792,12.0700,12.4600,11.9300,12.0000,11.9800,40991409,498945684.8300,1.490654,1,0.166949,-42.960769,1.515739,3.117105,-99.521597,0
2018-02-06,sz.000792,11.5000,12.0000,11.1000,11.1000,12.0000,45717920,524428958.5000,1.662534,1,-7.499997,-39.738711,1.402058,2.883322,-92.057477,0
2018-02-07,sz.000792,11.4000,11.5300,10.9200,11.2600,11.1000,32899608,371446767.8100,1.196396,1,1.441440,-40.311521,1.422268,2.924884,-93.384432,0
2018-02-08,sz.000792,11.2700,11.7800,11.2600,11.5400,11.2600,29178414,336910189.1900,1.061074,1,2.486676,-41.313939,1.457636,2.997616,-95.706603,0
2018-02-09,sz.000792,11.0600,11.5300,10.9000,11.1500,11.5400,31804465,356261729.6900,1.156571,1,-3.379552,-39.917714,1.408374,2.896310,-92.472151,0
2018-02-12,sz.000792,11.3500,12.1600,11.3300,11.8900,11.1500,44906328,531279072.3400,1.633020,1,6.636778,-42.566962,1.501845,3.088532,-98.609316,0
2018-02-13,sz.000792,11.9800,12.2200,11.7600,11.8400,11.8900,31495401,375993862.3000,1.145332,1,-0.420523,-42.387958,1.495529,3.075544,-98.194642,0
2018-02-14,sz.000792,11.9200,12.4500,11.7800,12.2000,11.8400,34904436,422194780.1300,1.269301,1,3.040538,-43.676781,1.541001,3.169057,-101.180290,0
2018-02-22,sz.000792,12.4500,12.9700,12.2000,12.6500,12.2000,48930253,618740884.7800,1.779351,1,3.688523,-45.287810,1.597841,3.285948,-104.912350,0
2018-02-23,sz.000792,12.5800,12.8400,12.3700,12.7400,12.6500,36076042,454729240.9800,1.311907,1,0.711464,-45.610016,1.609209,3.309327,-105.658762,0
2018-02-26,sz.000792,12.7800,13.2600,12.6700,12.9700,12.7400,49630717,645508064.5500,1.804823,1,1.805341,-46.433431,1.638261,3.369071,-107.566259,0
2018-02-27,sz.000792,12.8300,12.9500,12.6600,12.6800,12.9700,29707180,379895036.1800,1.080303,1,-2.235929,-45.395212,1.601631,3.293741,-105.161154,0
2018-02-28,sz.000792,12.5800,13.3000,12.5300,12.9500,12.6800,42397589,551333816.4700,1.541790,1,2.129334,-46.361829,1.635735,3.363876,-107.400390,0
