date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-05-28,sz.000524,6.8200,6.9400,6.8100,6.9100,6.8200,1376055,9483976.0000,0.510271,1,1.319600,61.624077,2.888711,6.127670,-1286.461191
2014-05-29,sz.000524,6.8600,6.9800,6.8600,6.9500,6.9100,1297201,8998434.0000,0.481030,1,0.578900,61.980801,2.905433,6.163141,-1293.908145
2014-05-30,sz.000524,6.9500,7.0000,6.9200,6.9600,6.9500,1424138,9921459.0000,0.528101,1,0.143900,62.069982,2.909614,6.172009,-1295.769883
2014-06-03,sz.000524,6.9600,7.1200,6.9500,7.1100,6.9600,3453578,24495405.0000,1.280661,1,2.155200,63.407697,2.972321,6.305026,-1323.695958
2014-06-04,sz.000524,7.1100,7.1200,7.0200,7.0700,7.1100,1378634,9723612.0000,0.511227,1,-0.562600,63.050973,2.955599,6.269555,-1316.249005
2014-06-05,sz.000524,7.0700,7.1100,6.9200,6.9700,7.0700,2007680,14002364.0000,0.744491,1,-1.414400,62.159163,2.913794,6.180877,-1297.631621
2014-06-06,sz.000524,6.9900,7.1800,6.9500,7.1200,6.9700,1893830,13356585.0000,0.702273,1,2.152100,63.496878,2.976501,6.313894,-1325.557697
2014-06-09,sz.000524,7.1200,7.2300,7.0500,7.1200,7.1200,1552601,11076051.0000,0.575738,1,0.000000,63.496878,2.976501,6.313894,-1325.557697
2014-06-10,sz.000524,7.0600,7.1500,7.0300,7.1400,7.1200,934921,6631915.0000,0.346689,1,0.280900,63.675240,2.984862,6.331630,-1329.281173
2014-06-11,sz.000524,7.1400,7.1400,7.0300,7.1400,7.1400,1407470,9956520.0000,0.521920,1,0.000000,63.675240,2.984862,6.331630,-1329.281173
2014-06-12,sz.000524,7.1300,7.2000,7.0600,7.1900,7.1400,1215253,8673106.0000,0.450642,1,0.700300,64.121145,3.005765,6.375969,-1338.589865
2014-06-13,sz.000524,7.1800,7.3600,7.1500,7.3500,7.1900,2246909,16406034.0000,0.833202,1,2.225300,65.548042,3.072652,6.517854,-1368.377678
2014-06-16,sz.000524,7.3000,7.3800,7.2000,7.2900,7.2500,1468341,10695156.0000,0.544492,1,0.551700,65.012956,3.047569,6.464647,-1357.207248
2014-06-17,sz.000524,7.2800,7.3400,7.2100,7.2300,7.2900,1945631,14140589.0000,0.721482,1,-0.823000,64.477869,3.022487,6.411440,-1346.036818
2014-06-18,sz.000524,7.2600,7.3700,7.2000,7.3400,7.2300,1530237,11172317.0000,0.567445,1,1.521400,65.458861,3.068472,6.508986,-1366.515940
2014-06-19,sz.000524,7.3500,7.7200,7.3500,7.6300,7.3400,4827369,36651279.0000,1.790092,1,3.951000,68.045110,3.189706,6.766153,-1420.506352
2014-06-20,sz.000524,7.5900,7.5900,7.0500,7.1800,7.6300,4093153,29493354.0000,1.517829,1,-5.897800,64.031964,3.001584,6.367101,-1336.728127
2014-06-23,sz.000524,7.1200,7.3800,6.9700,7.0000,7.1800,2603080,18480204.0000,0.965278,1,-2.507000,62.426706,2.926335,6.207480,-1303.216836
2014-06-24,sz.000524,6.9800,7.0900,6.9700,7.0300,7.0000,1056409,7428025.0000,0.391739,1,0.428600,62.694249,2.938877,6.234084,-1308.802052
2014-06-25,sz.000524,7.0600,7.0600,6.8900,6.9700,7.0300,984834,6875445.0000,0.365198,1,-0.853500,62.159163,2.913794,6.180877,-1297.631621
2014-06-26,sz.000524,6.9800,7.0500,6.9300,7.0000,6.9700,1054521,7371565.0000,0.391039,1,0.430400,62.426706,2.926335,6.207480,-1303.216836
2014-06-27,sz.000524,6.9100,7.1500,6.9100,7.0700,7.0000,1361184,9639705.0000,0.504756,1,1.000000,63.050973,2.955599,6.269555,-1316.249005
2014-06-30,sz.000524,7.1000,7.1100,6.9500,7.0100,7.0700,1265204,8875155.0000,0.469165,1,-0.848700,62.515887,2.930516,6.216348,-1305.078575
2014-07-01,sz.000524,7.0100,7.1800,7.0100,7.1300,7.0100,1107126,7864871.0000,0.410546,1,1.711800,63.586059,2.980682,6.322762,-1327.419435
2014-07-02,sz.000524,7.0700,7.4800,7.0700,7.4000,7.1300,2313070,16833669.0000,0.857736,1,3.786800,65.993947,3.093555,6.562193,-1377.686370
2014-07-03,sz.000524,7.4100,7.4400,7.2800,7.3300,7.4000,1671479,12281668.0000,0.619820,1,-0.945900,65.369680,3.064291,6.500118,-1364.654202
2014-07-04,sz.000524,7.4100,7.7000,7.3100,7.3300,7.3300,3623977,27277403.0000,1.343848,1,0.000000,65.369680,3.064291,6.500118,-1364.654202
2014-07-07,sz.000524,7.2300,7.3000,7.1100,7.1900,7.3300,1944095,13944793.0000,0.720912,1,-1.910000,64.121145,3.005765,6.375969,-1338.589865
2014-07-08,sz.000524,7.1800,7.2400,7.1200,7.1500,7.1900,1082453,7766860.0000,0.401397,1,-0.556300,63.764421,2.989043,6.340498,-1331.142912
2014-07-09,sz.000524,7.1500,7.1600,7.0000,7.0000,7.1500,1527017,10788975.0000,0.566251,1,-2.097900,62.426706,2.926335,6.207480,-1303.216836
2014-07-10,sz.000524,6.9800,7.2400,6.9800,7.0500,7.0000,1149091,8171690.0000,0.426108,1,0.714300,62.872611,2.947238,6.251819,-1312.525528
2014-07-11,sz.000524,7.0100,7.1800,7.0100,7.1300,7.0500,1302373,9271123.0000,0.482948,1,1.134800,63.586059,2.980682,6.322762,-1327.419435
2014-07-14,sz.000524,7.1100,7.7000,7.1000,7.3200,7.1300,3421712,24920597.0000,1.268844,1,2.664800,65.280499,3.060111,6.491251,-1362.792463
2014-07-15,sz.000524,7.5200,7.6500,7.3200,7.4500,7.3200,4517656,33651685.0000,1.675244,1,1.776000,66.439852,3.114457,6.606532,-1386.995062
2014-07-16,sz.000524,7.3900,7.5800,7.3900,7.4800,7.4500,2504706,18731178.0000,0.928799,1,0.402700,66.707395,3.126998,6.633136,-1392.580277
2014-07-17,sz.000524,7.4700,7.5700,7.1600,7.3200,7.4800,2162956,15924653.0000,0.802070,1,-2.139000,65.280499,3.060111,6.491251,-1362.792463
2014-07-18,sz.000524,7.2800,7.3500,7.1700,7.2500,7.3200,1713119,12382334.0000,0.635261,1,-0.956300,64.656231,3.030847,6.429176,-1349.760295
2014-07-21,sz.000524,7.2800,7.2800,7.2000,7.2200,7.2500,994225,7201228.0000,0.368680,1,-0.413800,64.388688,3.018306,6.402572,-1344.175080
2014-07-22,sz.000524,7.1800,7.4300,7.1300,7.4200,7.2200,2715408,19940154.0000,1.006932,1,2.770100,66.172309,3.101916,6.579929,-1381.409847
2014-07-23,sz.000524,7.3900,7.5500,7.3500,7.5000,7.4200,3021149,22458316.0000,1.120307,1,1.078200,66.885757,3.135359,6.650872,-1396.303753
2014-07-24,sz.000524,7.4500,7.5400,7.3800,7.4400,7.5000,3334457,24846017.0000,1.236488,1,-0.800000,66.350671,3.110277,6.597665,-1385.133323
2014-07-25,sz.000524,7.3500,7.5300,7.3100,7.4200,7.4400,3219228,23881470.0000,1.193759,1,-0.268800,66.172309,3.101916,6.579929,-1381.409847
2014-07-28,sz.000524,7.4200,7.6400,7.3800,7.5400,7.4200,3337687,25059438.0000,1.237686,1,1.617200,67.242481,3.152081,6.686343,-1403.750707
2014-07-29,sz.000524,7.5200,7.6500,7.4500,7.5500,7.5400,3195883,24117222.0000,1.185102,1,0.132600,67.331662,3.156262,6.695211,-1405.612445
2014-07-30,sz.000524,7.5600,7.5800,7.3700,7.4100,7.5500,2837313,21135850.0000,1.052137,1,-1.854300,66.083128,3.097735,6.571061,-1379.548108
2014-07-31,sz.000524,7.3600,7.5700,7.3400,7.5200,7.4100,3061511,22919501.0000,1.135274,1,1.484500,67.064119,3.143720,6.668607,-1400.027230
2014-08-01,sz.000524,7.5000,7.7800,7.5000,7.6300,7.5200,6287693,48005060.0000,2.331611,1,1.462800,68.045110,3.189706,6.766153,-1420.506352
2014-08-04,sz.000524,7.6600,7.8700,7.6000,7.8200,7.6300,5722819,44451308.0000,2.122144,1,2.490200,69.739549,3.269135,6.934642,-1455.879380
2014-08-05,sz.000524,7.8200,7.9400,7.6700,7.8100,7.8200,3509862,27228359.0000,1.301532,1,-0.127900,69.650368,3.264954,6.925774,-1454.017642
2014-08-06,sz.000524,7.8000,7.9500,7.7100,7.8100,7.8100,3791498,29704060.0000,1.405969,1,0.000000,69.650368,3.264954,6.925774,-1454.017642
2014-08-07,sz.000524,7.8500,7.8900,7.6900,7.7100,7.8100,2525358,19678087.0000,0.936457,1,-1.280400,68.758558,3.223150,6.837096,-1435.400258
2014-08-08,sz.000524,7.7000,7.7900,7.6500,7.7100,7.7100,2058464,15882324.0000,0.763323,1,0.000000,68.758558,3.223150,6.837096,-1435.400258
2014-08-11,sz.000524,7.7600,7.8100,7.6800,7.7700,7.7100,2236207,17321876.0000,0.829234,1,0.778200,69.293644,3.248232,6.890303,-1446.570689
2014-08-12,sz.000524,7.7600,7.9100,7.7100,7.8900,7.7700,2884560,22558672.0000,1.069657,1,1.544400,70.363816,3.298398,6.996717,-1468.911549
2014-08-13,sz.000524,7.8900,7.9400,7.7600,7.8400,7.8900,1928527,15110179.0000,0.715139,1,-0.633700,71.037072,3.380041,7.253626,230.809205
2014-08-14,sz.000524,7.8100,7.9200,7.7800,7.8500,7.8400,2411433,18955743.0000,0.894211,1,0.127500,71.127681,3.384353,7.262878,231.103604
2014-08-15,sz.000524,7.8400,8.6400,7.8100,8.6400,7.8500,13577393,113342740.0000,5.034789,1,10.063700,78.285753,3.724944,7.993792,254.361164
2014-08-18,sz.000524,8.9800,9.1000,8.8000,9.0500,8.6400,13464676,120262516.0000,4.992991,1,4.745400,82.000702,3.901706,8.373127,266.431544
2014-08-19,sz.000524,9.1200,9.5800,8.8900,9.1900,9.0500,14996519,137253534.0000,5.561031,1,1.547000,83.269221,3.962064,8.502656,270.553136
2014-08-20,sz.000524,9.1800,9.1800,8.9100,9.0000,9.1900,5695844,51304137.0000,2.112141,1,-2.067500,81.547660,3.880150,8.326866,264.959546
2014-08-21,sz.000524,9.0400,9.0600,8.8900,9.0000,9.0000,4036060,36287731.0000,1.496658,1,0.000000,81.547660,3.880150,8.326866,264.959546
2014-08-22,sz.000524,9.0400,9.4500,8.9600,9.2000,9.0000,9770980,90316901.0000,3.623289,1,2.222200,83.359830,3.966375,8.511908,270.847536
2014-08-25,sz.000524,9.2000,9.3100,8.9800,9.2300,9.2000,3801869,34907169.0000,1.409815,1,0.326100,83.631655,3.979309,8.539664,271.730734
2014-08-26,sz.000524,9.2200,9.3000,8.9600,9.0000,9.2300,3890688,35385679.0000,1.442751,1,-2.491900,81.547660,3.880150,8.326866,264.959546
2014-08-27,sz.000524,9.0000,9.1000,8.7200,8.7800,9.0000,3422340,30507369.0000,1.269077,1,-2.444400,79.554272,3.785302,8.123321,258.482757
2014-08-28,sz.000524,8.7300,9.0900,8.6400,8.9500,8.7800,3971981,35567862.0000,1.472896,1,1.936200,81.094617,3.858593,8.280606,263.487549
2014-08-29,sz.000524,8.9500,9.2700,8.8200,9.1300,8.9500,2809649,25573491.0000,1.041878,1,2.011200,82.725570,3.936196,8.447143,268.786740
2014-09-01,sz.000524,9.1900,9.4400,9.1300,9.3300,9.1300,3908885,36416682.0000,1.449498,1,2.190600,84.537740,4.022422,8.632185,274.674729
2014-09-02,sz.000524,9.3200,9.5100,9.2100,9.3500,9.3300,3820728,35629209.0000,1.416808,1,0.214400,84.718957,4.031044,8.650689,275.263528
2014-09-03,sz.000524,9.4600,9.8000,9.4400,9.4900,9.3500,5639105,54164035.0000,2.091101,1,1.497300,85.987477,4.091402,8.780218,279.385121
2014-09-04,sz.000524,9.4800,9.6800,9.3800,9.6200,9.4900,3880010,37120530.0000,1.438791,1,1.369900,87.165387,4.147449,8.900495,283.212315
2014-09-05,sz.000524,9.7400,9.7400,9.5200,9.6300,9.6200,2167423,20807871.0000,0.803727,1,0.104000,87.255996,4.151760,8.909747,283.506714
2014-09-09,sz.000524,9.5800,9.8000,9.5800,9.5900,9.6300,2741814,26455558.0000,1.016723,1,-0.415400,86.893562,4.134515,8.872739,282.329116
2014-09-10,sz.000524,9.6000,9.6000,9.4000,9.4600,9.5900,2301716,21888843.0000,0.853526,1,-1.355600,85.715651,4.078468,8.752462,278.501923
2014-09-11,sz.000524,9.4800,9.6000,9.4000,9.4700,9.4600,2477514,23524396.0000,0.918715,1,0.105700,85.806260,4.082780,8.761714,278.796322
2014-09-12,sz.000524,9.5000,9.5400,9.3700,9.4600,9.4700,2916021,27484780.0000,1.081323,1,-0.105600,85.715651,4.078468,8.752462,278.501923
2014-09-15,sz.000524,9.5000,9.6300,9.4900,9.6100,9.4600,5593886,53600948.0000,2.074333,1,1.585600,87.074779,4.143138,8.891243,282.917915
2014-09-16,sz.000524,9.6300,9.8000,9.2100,9.3200,9.6100,4261573,40855318.0000,1.580283,1,-3.017700,84.447132,4.018110,8.622933,274.380330
2014-09-17,sz.000524,9.3700,9.4500,9.1000,9.1900,9.3200,2312088,21315209.0000,0.857372,1,-1.394900,83.269221,3.962064,8.502656,270.553136
2014-09-18,sz.000524,9.1900,9.7800,9.1000,9.5600,9.1900,3249831,30432317.0000,1.205107,1,4.026100,86.621736,4.121581,8.844983,281.445918
2014-09-19,sz.000524,9.5100,9.5800,9.3700,9.4900,9.5600,2345027,22286082.0000,0.869586,1,-0.732200,85.987477,4.091402,8.780218,279.385121
2014-09-22,sz.000524,9.5000,9.5500,9.2100,9.3600,9.4900,2626713,24763099.0000,0.974042,1,-1.369900,84.809566,4.035356,8.659941,275.557928
2014-09-23,sz.000524,9.3600,9.5300,9.3200,9.5100,9.3600,1807970,17115048.0000,0.670434,1,1.602600,86.168694,4.100025,8.798722,279.973920
2014-09-24,sz.000524,9.5000,9.6500,9.4100,9.6100,9.5100,2805405,26921599.0000,1.040304,1,1.051500,87.074779,4.143138,8.891243,282.917915
2014-09-25,sz.000524,9.6700,9.6700,9.4200,9.4200,9.6100,3301647,31582539.0000,1.224322,1,-1.977100,85.353217,4.061223,8.715454,277.324325
2014-09-26,sz.000524,9.3900,9.6200,9.3700,9.5900,9.4200,4359520,41675459.0000,1.616604,1,1.804700,86.893562,4.134515,8.872739,282.329116
2014-09-29,sz.000524,9.6200,9.8300,9.5900,9.6500,9.5900,4648578,45134466.0000,1.723792,1,0.625600,87.437213,4.160383,8.928251,284.095513
2014-09-30,sz.000524,9.6800,10.6200,9.5000,10.6200,9.6500,10237030,105998966.0000,3.796110,1,10.051800,96.226238,4.578577,9.825702,312.652264
2014-10-08,sz.000524,11.0300,11.2000,10.6000,10.8800,10.6200,10609887,114942447.0000,3.934374,1,2.448200,98.582060,4.690670,10.066256,320.306651
2014-10-09,sz.000524,10.8500,10.8500,10.5800,10.6200,10.8800,6419824,68402929.0000,2.380608,1,-2.389700,96.226238,4.578577,9.825702,312.652264
2014-10-10,sz.000524,10.5300,10.7000,10.4800,10.5900,10.6200,4862127,51357302.0000,1.802981,1,-0.282500,95.954413,4.565643,9.797946,311.769066
2014-10-13,sz.000524,10.4000,10.7000,10.2800,10.4900,10.5900,4413094,46429981.0000,1.636470,1,-0.944300,95.048328,4.522530,9.705425,308.825071
2014-10-14,sz.000524,10.4000,10.7000,10.4000,10.4800,10.4900,4143532,43854403.0000,1.536511,1,-0.095300,94.957719,4.518219,9.696173,308.530671
2014-10-15,sz.000524,10.4300,11.0300,10.3200,10.7900,10.4800,6820669,73608715.0000,2.529250,1,2.958000,97.766583,4.651868,9.982988,317.657056
2014-10-16,sz.000524,10.7000,11.3900,10.6200,11.0500,10.7900,6504855,72340034.0000,2.412140,1,2.409600,100.122404,4.763961,10.223542,325.311443
2014-10-17,sz.000524,11.0000,11.0400,10.7000,11.0400,11.0500,3148965,34196926.0000,1.167704,1,-0.090500,100.031796,4.759650,10.214290,325.017043
2014-10-20,sz.000524,10.9700,11.2300,10.8500,11.1300,11.0400,3120107,34547450.0000,1.157003,1,0.815200,100.847272,4.798452,10.297558,327.666639
2014-10-21,sz.000524,11.1000,11.1000,10.4600,10.4700,11.1300,5559439,59346531.0000,2.061559,1,-5.929900,94.867111,4.513907,9.686921,308.236272
2014-10-22,sz.000524,10.5500,10.5500,9.5500,9.7000,10.4700,10405968,104003063.0000,3.858756,1,-7.354300,87.890255,4.181939,8.974512,285.567511
2014-10-23,sz.000524,9.6300,9.7500,9.2300,9.4600,9.7000,4530121,43198335.0000,1.679866,1,-2.474200,85.715651,4.078468,8.752462,278.501923
2014-10-24,sz.000524,9.6100,9.7500,9.3700,9.6800,9.4600,3046291,29270008.0000,1.129630,1,2.325600,87.709038,4.173316,8.956007,284.978712
2014-10-27,sz.000524,9.6000,9.7800,9.4400,9.7100,9.6800,1883027,18241439.0000,0.698267,1,0.309900,94.409190,4.952784,9.151345,-51.625609
2014-10-28,sz.000524,9.8000,10.3500,9.7900,10.3500,9.7100,4604872,46832476.0000,1.707585,1,6.591100,100.631834,5.279229,9.754523,-55.028327
2014-10-29,sz.000524,10.3500,10.6900,10.1000,10.5700,10.3500,4316953,45327585.0000,1.600819,1,2.125600,102.770869,5.391445,9.961866,-56.198011
2014-10-30,sz.000524,10.5500,10.7500,10.2100,10.4200,10.5700,4011995,41992459.0000,1.487734,1,-1.419100,101.312436,5.314934,9.820496,-55.400499
2014-10-31,sz.000524,10.4300,10.5400,10.2800,10.4000,10.4200,2165688,22468756.0000,0.803084,1,-0.191900,101.117978,5.304733,9.801646,-55.294164
2014-11-03,sz.000524,10.4100,10.5000,10.2000,10.2900,10.4000,2360455,24341429.0000,0.875307,1,-1.057700,100.048461,5.248625,9.697975,-54.709322
2014-11-04,sz.000524,10.2900,10.3300,10.1600,10.1900,10.2900,1636722,16747770.0000,0.606932,1,-0.971800,99.076173,5.197618,9.603729,-54.177647
2014-11-05,sz.000524,10.2000,11.2100,10.1500,11.2100,10.1900,5703459,61655664.0000,2.114965,1,10.009800,108.993513,5.717890,10.565044,-59.600729
2014-11-06,sz.000524,11.2100,11.2100,10.7200,10.8700,11.2100,6024190,65918278.0000,2.233899,1,-3.033000,105.687733,5.544466,10.244605,-57.793035
2014-11-07,sz.000524,10.8700,11.1300,10.7600,10.8800,10.8700,4443444,48555053.0000,1.647724,1,0.092000,105.784962,5.549566,10.254030,-57.846202
2014-11-10,sz.000524,10.9000,11.1600,10.7600,10.9300,10.8800,2889554,31774106.0000,1.071509,1,0.459600,106.271106,5.575070,10.301153,-58.112040
2014-11-11,sz.000524,10.9600,11.0400,10.2000,10.3800,10.9300,3985611,42349404.0000,1.477950,1,-5.032000,100.923521,5.294531,9.782797,-55.187829
2014-11-12,sz.000524,10.4400,10.8500,10.3200,10.7300,10.3800,2348614,25151502.0000,0.870916,1,3.371900,104.326530,5.473056,10.112660,-57.048690
2014-11-13,sz.000524,10.7000,10.8500,10.3000,10.3500,10.7300,2619539,27462268.0000,0.971381,1,-3.541500,100.631834,5.279229,9.754523,-55.028327
2014-11-14,sz.000524,10.3300,10.5300,10.2100,10.4700,10.3500,1276816,13231827.0000,0.473471,1,1.159400,101.798580,5.340438,9.867619,-55.666336
2014-11-17,sz.000524,10.4700,10.9500,10.3100,10.8000,10.4700,3082250,33074812.0000,1.142964,1,3.151900,105.007131,5.508761,10.178633,-57.420862
2014-11-18,sz.000524,10.7700,10.9500,10.6500,10.8500,10.8000,2059331,22359205.0000,0.763644,1,0.463000,105.493276,5.534264,10.225756,-57.686700
2014-11-19,sz.000524,10.8100,11.5000,10.7000,11.2500,10.8500,5067370,56627256.0000,1.879089,1,3.686600,109.382429,5.738293,10.602742,-59.813398
2014-11-20,sz.000524,11.0800,11.9300,11.0800,11.6300,11.2500,7065383,81790235.0000,2.619996,1,3.377800,113.077124,5.932119,10.960880,-61.833762
2014-11-21,sz.000524,11.6300,11.7300,11.5100,11.5800,11.6300,3466461,40195282.0000,1.285438,1,-0.429900,112.590980,5.906616,10.913756,-61.567925
2014-11-24,sz.000524,11.6300,12.1000,11.6000,11.9500,11.5800,6920996,82509668.0000,2.566454,1,3.195200,116.188446,6.095342,11.262469,-63.535121
2014-11-25,sz.000524,11.9900,12.9200,11.9900,12.6500,11.9500,5887939,74008897.0000,2.183374,1,5.857700,122.994464,6.452391,11.922195,-67.256844
2014-11-26,sz.000524,12.5700,12.9700,12.2800,12.4700,12.6500,5935486,75039141.0000,2.201006,1,-1.422900,121.244345,6.360578,11.752551,-66.299829
2014-11-27,sz.000524,12.6200,12.6200,12.1300,12.4100,12.4700,4905187,60371448.0000,1.818949,1,-0.481200,120.660972,6.329974,11.696003,-65.980824
2014-11-28,sz.000524,12.4500,12.8400,12.3300,12.6300,12.4100,5266939,66550341.0000,1.953094,1,1.772800,122.800007,6.442190,11.903346,-67.150509
2014-12-01,sz.000524,12.6600,12.7300,12.0800,12.2000,12.6300,3613059,44198390.0000,1.339800,1,-3.404600,118.619167,6.222859,11.498085,-64.864308
2014-12-02,sz.000524,12.1200,12.3400,12.0300,12.2100,12.2000,3597397,43743035.0000,1.333992,1,0.082000,118.716396,6.227960,11.507510,-64.917475
2014-12-03,sz.000524,12.2200,12.2600,11.5500,12.1300,12.2100,5794773,68516152.0000,2.148826,1,-0.655200,117.938565,6.187155,11.432113,-64.492135
2014-12-04,sz.000524,12.0200,12.3600,11.9100,12.0100,12.1300,4768766,57647070.0000,1.768361,1,-0.989300,116.771819,6.125946,11.319017,-63.854126
2014-12-05,sz.000524,12.0800,12.1300,11.4000,11.7500,12.0100,5406935,62722452.0000,2.005007,1,-2.164900,114.243870,5.993328,11.073975,-62.471772
2014-12-08,sz.000524,11.7000,11.7000,11.2400,11.5300,11.7500,5415497,61596145.0000,2.008182,1,-1.872300,112.104836,5.881112,10.866633,-61.302087
2014-12-09,sz.000524,11.5300,12.5800,11.3100,11.4600,11.5300,8595145,102825138.0000,3.187264,1,-0.607100,111.424234,5.845407,10.800660,-60.929915
2014-12-10,sz.000524,11.3000,11.9900,11.3000,11.7800,11.4600,4320472,50690188.0000,1.602124,1,2.792300,114.535556,6.008630,11.102249,-62.631274
2014-12-11,sz.000524,11.7200,11.7600,11.4500,11.7000,11.7800,5179602,60146727.0000,1.920708,1,-0.679100,113.757726,5.967824,11.026852,-62.205934
2014-12-12,sz.000524,11.7600,12.8700,11.5000,12.6700,11.7000,9442559,115660438.0000,3.501503,1,8.290600,123.188922,6.462593,11.941044,-67.363178
2014-12-15,sz.000524,12.6700,13.3400,12.5400,13.0600,12.6700,8715403,113818348.0000,3.231858,1,3.078100,126.980846,6.661520,12.308606,-69.436710
2014-12-16,sz.000524,13.0000,14.3000,12.7400,14.1600,13.0600,10058223,138178246.0000,3.729805,1,8.422700,137.676017,7.222598,13.345319,-75.285131
2014-12-17,sz.000524,14.2000,14.2000,13.3600,13.8000,14.1600,6278838,86197373.0000,2.328328,1,-2.542400,134.175779,7.038972,13.006031,-73.371102
2014-12-18,sz.000524,13.8100,13.8600,13.2000,13.2400,13.8000,5164474,69595988.0000,1.915098,1,-4.058000,128.730965,6.753333,12.478250,-70.393724
2014-12-19,sz.000524,13.2400,13.7000,12.9000,13.3800,13.2400,4595925,61370882.0000,1.704268,1,1.057400,130.092168,6.824743,12.610195,-71.138068
2014-12-22,sz.000524,13.0000,13.2000,12.5100,12.8000,13.3800,3753805,47968180.0000,1.391991,1,-4.334800,124.452897,6.528902,12.063565,-68.054356
2014-12-23,sz.000524,12.8000,13.2900,12.5200,12.6300,12.8000,3875022,50186531.0000,1.436941,1,-1.328100,122.800007,6.442190,11.903346,-67.150509
2014-12-24,sz.000524,12.7100,13.2900,12.6000,13.2700,12.6300,3589569,46646325.0000,1.331089,1,5.067300,129.022651,6.768635,12.506524,-70.553226
2014-12-25,sz.000524,13.4400,13.6200,12.8600,13.2300,13.2700,3077158,40538276.0000,1.141076,1,-0.301400,128.633736,6.748232,12.468825,-70.340557
2014-12-26,sz.000524,13.2300,13.6300,12.9600,13.3700,13.2300,2524721,33481251.0000,0.936221,1,1.058200,129.994940,6.819642,12.600770,-71.084901
2014-12-29,sz.000524,13.2400,13.7400,12.9900,13.3800,13.3700,3905234,51935323.0000,1.448145,1,0.074800,130.092168,6.824743,12.610195,-71.138068
2014-12-30,sz.000524,13.3800,13.3800,12.8000,12.8200,13.3800,2319699,30189054.0000,0.860194,1,-4.185400,124.647354,6.539103,12.082414,-68.160690
2014-12-31,sz.000524,12.6900,12.8200,12.3000,12.4200,12.8200,2869882,35751450.0000,1.064214,1,-3.120100,120.758201,6.335075,11.705428,-66.033992
2015-01-05,sz.000524,12.4200,12.8500,12.3300,12.6400,12.4200,2187073,27452066.0000,0.811014,1,1.771300,122.897235,6.447290,11.912770,-67.203676
2015-01-06,sz.000524,12.5500,12.5500,11.7800,12.2300,12.6400,4595222,55580213.0000,1.704007,1,-3.243700,118.910854,6.238162,11.526359,-65.023810
2015-01-07,sz.000524,12.2000,12.3500,11.9200,12.2000,12.2300,2202564,26805958.0000,0.816758,1,-0.245300,118.619167,6.222859,11.498085,-64.864308
2015-01-08,sz.000524,12.1500,12.5800,12.1300,12.4000,12.2000,3109210,38635805.0000,1.152962,1,1.639300,120.563744,6.324874,11.686578,-65.927657
2015-01-09,sz.000524,12.4100,12.6500,11.8000,12.0300,12.4000,2782983,34506247.0000,1.031990,1,-2.983900,116.966277,6.136147,11.337866,-63.960461
2015-01-12,sz.000524,11.8600,12.0200,11.2600,11.6100,12.0300,3195132,36856994.0000,1.184823,1,-3.491300,112.882666,5.921918,10.942030,-61.727427
2015-01-13,sz.000524,11.6000,12.1300,11.2400,11.9800,11.6100,3601860,42073661.0000,1.335647,1,3.186900,116.480133,6.110644,11.290743,-63.694623
2015-01-14,sz.000524,12.1000,12.6500,12.0000,12.2800,11.9800,2828791,34867873.0000,1.048976,1,2.504200,119.396998,6.263665,11.573482,-65.289647
2015-01-15,sz.000524,12.5800,12.5800,12.0800,12.2000,12.2800,2146218,26240733.0000,0.795864,1,-0.651500,118.619167,6.222859,11.498085,-64.864308
2015-01-16,sz.000524,12.2200,12.3500,11.9900,12.3100,12.2000,2351102,28533967.0000,0.871839,1,0.901600,119.688684,6.278967,11.601756,-65.449150
2015-01-19,sz.000524,12.0000,12.5300,11.7000,11.8700,12.3100,3399355,40973742.0000,1.260554,1,-3.574300,115.410616,6.054536,11.187071,-63.109781
2015-01-20,sz.000524,11.8100,12.1300,11.7300,12.0900,11.8700,2426642,29047454.0000,0.899851,1,1.853400,117.549650,6.166752,11.394414,-64.279465
2015-01-21,sz.000524,12.0800,12.3500,12.0600,12.2600,12.0900,3239713,39661739.0000,1.201355,1,1.406100,119.202540,6.253464,11.554633,-65.183312
2015-01-22,sz.000524,12.2000,12.4700,12.1000,12.4100,12.2600,7207028,88503816.0000,2.672521,1,1.223500,120.660972,6.329974,11.696003,-65.980824
2015-01-23,sz.000524,12.4300,13.0500,12.4000,12.8600,12.4100,8018538,102644955.0000,2.973446,1,3.626100,125.036270,6.559506,12.120113,-68.373360
2015-01-26,sz.000524,12.9400,13.4900,12.9400,13.1900,12.8600,7069163,93248654.0000,2.621397,1,2.566100,128.244821,6.727829,12.431126,-70.127887
2015-01-27,sz.000524,13.2200,13.3500,12.8400,12.9900,13.1900,4595705,59573136.0000,1.704186,1,-1.516300,126.300244,6.625815,12.242633,-69.064537
2015-01-28,sz.000524,12.9800,13.0900,12.8200,12.8200,12.9900,2853820,36873292.0000,1.058258,1,-1.308700,124.647354,6.539103,12.082414,-68.160690
2015-01-29,sz.000524,12.7500,12.7500,12.4100,12.4800,12.8200,2710826,34118832.0000,1.005232,1,-2.652100,121.341574,6.365679,11.761976,-66.352997
2015-01-30,sz.000524,12.4400,12.9300,12.4400,12.7700,12.4800,3116713,39707935.0000,1.155744,1,2.323700,124.161210,6.513600,12.035291,-67.894853
