date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-16,sh.603178,10.9700,10.9800,10.6600,10.7800,10.8000,1310873,14108276.0000,2.572200,1,-0.185200,-21.513313,2.956234,1.937637,-82.364700,0
2019-12-17,sh.603178,10.7700,10.7800,10.6600,10.7000,10.7800,854700,9152461.0000,1.677100,1,-0.742100,-21.353660,2.934296,1.923258,-81.753459,0
2019-12-18,sh.603178,10.7000,10.7800,10.5400,10.7200,10.7000,1335612,14216203.0000,2.620700,1,0.186900,-21.393573,2.939780,1.926852,-81.906269,0
2019-12-19,sh.603178,10.7000,11.7900,10.5800,11.7900,10.7200,22450077,260204361.0000,44.051700,1,9.981300,-23.528939,3.233210,2.119178,-90.081615,0
2019-12-20,sh.603178,12.5600,12.5600,10.6100,10.6400,11.7900,16605181,186806017.0000,32.582800,1,-9.754000,-21.233919,2.917842,1.912473,-81.295028,0
2019-12-23,sh.603178,10.1800,10.3300,9.7000,9.7900,10.6400,7928703,78342906.0000,15.557800,1,-7.988700,-19.537601,2.684743,1.759691,-74.800595,0
2019-12-24,sh.603178,9.7500,9.7900,9.5600,9.6700,9.7900,4404115,42467670.0000,8.641800,1,-1.225700,-19.298120,2.651835,1.738122,-73.883733,0
2019-12-25,sh.603178,9.6400,9.7900,9.5400,9.7800,9.6700,3992001,38472346.0000,7.833100,1,1.137500,-19.517644,2.682001,1.757893,-74.724189,0
2019-12-26,sh.603178,9.7900,10.7600,9.7500,10.7600,9.7800,12048880,126170312.0000,23.642400,1,10.020500,-21.473400,2.950750,1.934042,-82.211889,0
2019-12-27,sh.603178,10.7500,11.8400,10.6600,11.8400,10.7600,18936440,215727094.0000,37.157200,1,10.037200,-23.628722,3.246922,2.128165,-90.463640,0
2019-12-30,sh.603178,11.5200,12.7000,11.3800,11.9000,11.8400,12876255,155338640.0000,25.265900,1,0.506800,-23.748462,3.263376,2.138950,-90.922071,0
2019-12-31,sh.603178,12.0200,12.4000,11.4200,11.9500,11.9000,8422893,100610397.0000,16.527500,1,0.420200,-23.848246,3.277087,2.147937,-91.304097,0
2020-01-02,sh.603178,12.1300,13.1500,12.0000,13.1500,11.9500,11715087,150320845.0000,22.987400,1,10.041800,-26.243049,3.606167,2.363630,-100.472709,0
2020-01-03,sh.603178,13.5300,14.4700,13.3500,14.4700,13.1500,14090646,200601406.0000,27.648800,1,10.038000,-28.877332,3.968155,2.600891,-110.558182,0
2020-01-06,sh.603178,14.1000,15.2000,13.7600,15.1800,14.4700,10705243,156492148.0000,21.005900,1,4.906700,-30.294257,4.162861,2.728509,-115.982944,0
2020-01-07,sh.603178,15.1500,15.8800,14.4300,15.1300,15.1800,8831308,132115055.0000,17.328900,1,-0.329400,-30.194474,4.149149,2.719522,-115.600919,0
2020-01-08,sh.603178,15.1600,15.5500,14.5300,14.7500,15.1300,5441847,81390906.0000,10.678000,1,-2.511600,-29.436119,4.044940,2.651219,-112.697525,0
2020-01-09,sh.603178,15.0500,16.2300,14.8700,16.2300,14.7500,9177521,144132885.0000,18.008200,1,10.033900,-32.389710,4.450805,2.917240,-124.005480,0
2020-01-10,sh.603178,16.5800,17.8500,16.0000,17.8300,16.2300,7843429,135199253.0000,15.390400,1,9.858300,-35.582780,4.889579,3.204830,-136.230296,0
2020-01-13,sh.603178,18.1000,18.7200,16.2500,16.6000,17.8300,34948764,620682597.0000,68.576700,1,-6.898500,-33.128107,4.552272,2.983745,-126.832469,0
2020-01-14,sh.603178,16.2200,16.2200,14.9400,14.9400,16.6000,6354800,96233343.0000,12.469400,1,-10.000000,-29.815297,4.097045,2.685371,-114.149222,0
2020-01-15,sh.603178,13.4500,13.4500,13.4500,13.4500,14.9400,1022400,13751280.0000,2.006200,1,-9.973200,-26.841750,3.688437,2.417553,-102.764862,0
2020-01-16,sh.603178,12.5000,14.0000,12.1500,12.8600,13.4500,19932264,254495215.0000,39.111200,1,-4.386600,-25.664305,3.526639,2.311504,-98.256961,0
2020-01-17,sh.603178,12.3700,12.6000,11.9800,12.0200,12.8600,12100881,148114303.0000,23.744400,1,-6.531900,-23.987943,3.296284,2.160519,-91.838932,0
2020-01-20,sh.603178,12.0300,12.0800,11.3200,11.6300,12.0200,9099716,105619532.0000,17.855500,1,-3.244600,-23.209632,3.189333,2.090419,-88.859133,0
2020-01-21,sh.603178,11.5300,11.7600,11.1300,11.2800,11.6300,8068145,92158653.0000,15.831400,1,-3.009500,-22.511148,3.093351,2.027509,-86.184955,0
2020-01-22,sh.603178,11.0100,11.1600,10.6700,10.9200,11.2800,6515036,71114146.0000,12.783900,1,-3.191500,-21.792707,2.994627,1.962801,-83.434371,0
2020-01-23,sh.603178,10.9200,11.1000,10.2600,10.4800,10.9200,6134714,65590410.0000,12.037600,1,-4.029300,-20.914612,2.873964,1.883714,-80.072547,0
2020-02-03,sh.603178,9.4300,9.4300,9.4300,9.4300,10.4800,1348900,12720127.0000,2.646800,1,-10.019100,-18.819160,2.586019,1.694983,-72.050011,0
2020-02-04,sh.603178,8.4900,9.1400,8.4900,8.9200,9.4300,7655181,67907470.0000,15.021100,1,-5.408300,-17.801369,2.446160,1.603314,-68.153351,0
2020-02-05,sh.603178,8.9200,9.7800,8.9200,9.5100,8.9200,8564600,80908215.0000,16.805500,1,6.614400,-18.978813,2.607958,1.709363,-72.661252,0
2020-02-06,sh.603178,9.4700,10.2500,9.4700,10.0900,9.5100,9461816,94119036.0000,18.566000,1,6.098800,-20.136301,2.767013,1.813614,-77.092748,0
2020-02-07,sh.603178,10.0900,10.4000,9.7600,10.0300,10.0900,6360479,63473562.0000,12.480600,1,-0.594700,-20.016561,2.750559,1.802829,-76.634317,0
2020-02-10,sh.603178,10.0200,10.3000,10.0000,10.1200,10.0300,4352500,44110931.0000,8.540500,1,0.897300,-20.196171,2.775240,1.819006,-77.321963,0
2020-02-11,sh.603178,10.0500,10.2900,10.0100,10.2200,10.1200,4291336,43674043.0000,8.420500,1,0.988100,-20.395738,2.802664,1.836981,-78.086014,0
2020-02-12,sh.603178,10.1800,10.2900,9.9600,10.1300,10.2200,6848586,69264416.0000,13.438300,1,-0.880600,-20.216128,2.777983,1.820804,-77.398368,0
2020-02-13,sh.603178,10.0200,10.1300,9.8800,9.9300,10.1300,5228333,52233673.0000,10.259100,1,-1.974300,-19.816994,2.723136,1.784855,-75.870266,0
2020-02-14,sh.603178,9.9200,10.1300,9.7500,9.7900,9.9300,3729900,37083879.0000,7.318800,1,-1.409900,-19.537601,2.684743,1.759691,-74.800595,0
2020-02-17,sh.603178,9.7100,10.3700,9.7100,10.2400,9.7900,6689496,67991273.0000,13.126200,1,4.596500,-20.435652,2.808148,1.840575,-78.238824,0
2020-02-18,sh.603178,10.5100,10.5300,10.1600,10.4900,10.2400,5901779,61201276.0000,11.580500,1,2.441400,-20.934569,2.876707,1.885511,-80.148952,0
2020-02-19,sh.603178,10.5200,10.7200,10.0800,10.3100,10.4900,6624466,69241999.0000,12.998600,1,-1.715900,-20.934569,2.876707,1.885511,-80.148952,0
2020-02-20,sh.603178,10.2900,10.5500,10.2800,10.4000,10.3100,5715579,59532752.0000,11.215200,1,0.872900,-20.754959,2.852026,1.869334,-79.461306,0
2020-02-21,sh.603178,10.4600,11.0200,10.4500,10.6300,10.4000,10622288,113298899.0000,20.843100,1,2.211500,-21.213963,2.915099,1.910675,-81.218623,0
2020-02-24,sh.603178,10.6600,10.6900,10.3500,10.5900,10.6300,6408736,67528310.0000,12.575300,1,-0.376300,-21.134136,2.904130,1.903486,-80.913003,0
2020-02-25,sh.603178,10.3000,10.3900,9.7100,10.3000,10.5900,7468066,75762758.0000,14.653900,1,-2.738400,-20.555392,2.824602,1.851360,-78.697255,0
2020-02-26,sh.603178,10.2300,10.6200,10.1700,10.2600,10.3000,5953366,61820258.0000,11.681700,1,-0.388300,-20.475565,2.813633,1.844170,-78.391634,0
2020-02-27,sh.603178,10.2200,10.4700,10.0900,10.1100,10.2600,4619817,47348938.0000,9.065000,1,-1.462000,-20.176215,2.772498,1.817209,-77.245558,0
2020-02-28,sh.603178,9.9400,9.9400,9.2000,9.2100,10.1100,5319917,50816671.0000,10.438800,1,-8.902100,-18.380113,2.525688,1.655439,-70.369099,0
2020-03-02,sh.603178,9.2500,10.0800,9.2500,9.9900,9.2100,6130117,59980176.0000,12.028600,1,8.469100,-19.936734,2.739590,1.795639,-76.328697,0
2020-03-03,sh.603178,10.0400,10.3800,9.8000,9.9300,9.9900,4265100,43002926.0000,8.369000,1,-0.600600,-19.816994,2.723136,1.784855,-75.870266,0
2020-03-04,sh.603178,9.7700,10.1800,9.7500,9.9300,9.9300,4011509,39830689.0000,7.871400,1,0.000000,-19.816994,2.723136,1.784855,-75.870266,0
2020-03-05,sh.603178,10.0000,10.1300,9.9800,10.0700,9.9300,3723000,37389333.0000,7.305300,1,1.409900,-20.096388,2.761529,1.810019,-76.939937,0
2020-03-06,sh.603178,9.9800,10.1900,9.7600,10.0900,10.0700,4157859,41719783.0000,8.158600,1,0.198600,-20.136301,2.767013,1.813614,-77.092748,0
2020-03-09,sh.603178,9.9200,10.0600,9.6500,9.7000,10.0900,4125700,40544944.0000,8.095500,1,-3.865200,-19.357990,2.660062,1.743514,-74.112949,0
2020-03-10,sh.603178,9.5300,9.8300,9.2300,9.8300,9.7000,4626030,44283135.0000,9.077200,1,1.340200,-19.617427,2.695713,1.766881,-75.106215,0
2020-03-11,sh.603178,9.9400,10.0200,9.6200,9.6400,9.8300,3480200,34269985.0000,6.828900,1,-1.932900,-19.238250,2.643608,1.732729,-73.654518,0
2020-03-12,sh.603178,9.5000,9.5900,9.2500,9.3000,9.6400,3075900,28876586.0000,6.035600,1,-3.527000,-18.559723,2.550369,1.671616,-71.056745,0
2020-03-13,sh.603178,9.0000,9.2200,8.7500,9.0900,9.3000,4113500,36840011.0000,8.071500,1,-2.258100,-18.140632,2.492780,1.633870,-69.452237,0
2020-03-16,sh.603178,9.1400,9.3900,8.5600,8.6700,9.0900,5013100,44653104.0000,9.836700,1,-4.620500,-17.302451,2.377602,1.558378,-66.243223,0
2020-03-17,sh.603178,8.6600,8.8100,8.1800,8.4300,8.6700,3746000,31680405.0000,7.350400,1,-2.768200,-16.823491,2.311786,1.515239,-64.409501,0
2020-03-18,sh.603178,8.5200,8.6200,8.1500,8.1900,8.4300,3747100,31386263.0000,7.352600,1,-2.847000,-16.344530,2.245970,1.472101,-62.575778,0
2020-03-19,sh.603178,8.1900,8.3000,8.0000,8.1600,8.1900,3073666,25055358.0000,6.031200,1,-0.366300,-16.284660,2.237743,1.466709,-62.346563,0
2020-03-20,sh.603178,8.2500,8.4200,8.1700,8.3700,8.1600,2779000,23074995.0000,5.453000,1,2.573500,-16.703751,2.295332,1.504455,-63.951070,0
2020-03-23,sh.603178,8.2700,8.2700,7.9100,7.9700,8.3700,3256100,26379142.0000,6.389100,1,-4.779000,-15.905483,2.185639,1.432557,-60.894866,0
2020-03-24,sh.603178,8.1300,8.2800,7.8000,8.0900,7.9700,2969900,23892570.0000,5.827600,1,1.505700,-16.144963,2.218547,1.454126,-61.811727,0
2020-03-25,sh.603178,8.1800,8.3400,8.1600,8.2900,8.0900,2840200,23435479.0000,5.573100,1,2.472200,-16.544097,2.273394,1.490075,-63.339829,0
2020-03-26,sh.603178,8.2800,8.5500,8.2000,8.2600,8.2900,3845300,32052894.0000,7.545300,1,-0.361900,-16.484227,2.265167,1.484683,-63.110614,0
2020-03-27,sh.603178,8.3700,8.3800,8.0400,8.0500,8.2600,2835800,23209852.0000,5.564400,1,-2.542400,-16.065136,2.207578,1.446937,-61.506107,0
2020-03-30,sh.603178,8.0500,8.0500,7.5900,7.8300,8.0500,3170000,24649678.0000,1.577400,1,-2.732900,-15.626089,2.147246,1.407393,-59.825195,0
2020-03-31,sh.603178,7.8300,7.9500,7.6100,7.6400,7.8300,2223200,17174781.0000,1.106300,1,-2.426600,-15.246912,2.095142,1.373242,-58.373498,0
2020-04-01,sh.603178,7.7100,7.9700,7.7100,7.7600,7.6400,3261114,25561878.0000,1.622700,1,1.570700,-15.486392,2.128050,1.394811,-59.290359,0
2020-04-02,sh.603178,7.5800,7.8900,7.5800,7.8800,7.7600,2491550,19256486.0000,1.239800,1,1.546400,-15.725873,2.160958,1.416380,-60.207220,0
2020-04-03,sh.603178,7.8700,8.0700,7.8200,8.0100,7.8800,2909136,23211401.0000,1.447600,1,1.649700,-15.985310,2.196608,1.439747,-61.200486,0
2020-04-07,sh.603178,8.0400,8.2600,8.0400,8.1600,8.0100,2543236,20775559.0000,1.265500,1,1.872700,-16.284660,2.237743,1.466709,-62.346563,0
2020-04-08,sh.603178,8.1600,8.3700,8.1000,8.2500,8.1600,2929936,24208394.0000,1.457900,1,1.102900,-16.464270,2.262424,1.482885,-63.034209,0
2020-04-09,sh.603178,8.3500,8.4400,8.2500,8.3600,8.2500,2578000,21525034.0000,1.282800,1,1.333300,-16.683794,2.292590,1.502657,-63.874665,0
2020-04-10,sh.603178,8.3900,8.4300,8.0200,8.0900,8.3600,2802500,22972229.0000,1.394500,1,-3.229700,-16.144963,2.218547,1.454126,-61.811727,0
2020-04-13,sh.603178,8.1600,8.1600,7.8000,7.8400,8.0900,2116136,16700858.0000,1.053000,1,-3.090200,-15.646046,2.149989,1.409191,-59.901600,0
2020-04-14,sh.603178,7.8800,8.1500,7.8400,8.1400,7.8400,2593100,20853556.0000,1.290300,1,3.826500,-16.244747,2.232259,1.463114,-62.193753,0
2020-04-15,sh.603178,8.1400,8.2700,7.9700,8.0200,8.1400,2299300,18622501.0000,1.144100,1,-1.474200,-16.005266,2.199351,1.441544,-61.276892,0
2020-04-16,sh.603178,7.9400,8.1100,7.8300,8.0000,8.0200,1916604,15318299.0000,0.953700,1,-0.249400,-15.965353,2.193866,1.437950,-61.124081,0
2020-04-17,sh.603178,8.0400,8.1700,7.9200,7.9700,8.0000,2379800,19114917.0000,1.184200,1,-0.375000,-15.905483,2.185639,1.432557,-60.894866,0
2020-04-20,sh.603178,7.9300,8.0300,7.9100,7.9700,7.9700,1764636,14025346.0000,0.878100,1,0.000000,-15.905483,2.185639,1.432557,-60.894866,0
2020-04-21,sh.603178,7.9800,8.0000,7.8700,7.9700,7.9700,2099017,16617474.0000,1.044500,1,0.000000,-15.905483,2.185639,1.432557,-60.894866,0
2020-04-22,sh.603178,7.9400,8.1300,7.8500,8.1200,7.9700,1702300,13636154.0000,0.847100,1,1.882100,-16.204833,2.226774,1.459519,-62.040943,0
2020-04-23,sh.603178,8.2000,8.2000,8.0000,8.0400,8.1200,1681305,13526980.0000,0.836600,1,-0.985200,-16.045180,2.204835,1.445139,-61.429702,0
2020-04-24,sh.603178,8.0000,8.0000,7.7800,7.8300,8.0400,1602913,12613994.0000,0.797600,1,-2.611900,-15.626089,2.147246,1.407393,-59.825195,0
2020-04-27,sh.603178,7.7200,7.8800,7.6500,7.6500,7.8300,1182937,9145720.0000,0.588600,1,-2.298800,-15.266869,2.097884,1.375039,-58.449903,0
2020-04-28,sh.603178,7.6500,7.7500,7.0200,7.2900,7.6500,1613400,11991463.0000,0.802800,1,-4.705900,-8.073456,2.365639,1.237669,-93.461805,0
2020-04-29,sh.603178,7.3100,7.9900,6.9600,7.1200,7.2900,6560226,48065299.0000,3.264400,1,-2.332000,-7.885186,2.310473,1.208807,-91.282311,0
2020-04-30,sh.603178,7.0900,7.5500,7.0900,7.4300,7.1200,3983500,29285119.0000,1.982200,1,4.353900,-8.228502,2.411069,1.261438,-95.256682,0
2020-05-06,sh.603178,7.4500,7.8500,7.4500,7.8500,7.4300,4064800,31355114.0000,2.022700,1,5.652800,-8.693639,2.547361,1.332744,-100.641312,0
2020-05-07,sh.603178,7.8500,7.9000,7.6100,7.6200,7.8500,2924600,22533858.0000,1.455300,1,-2.929900,-8.438921,2.472725,1.293696,-97.692586,0
2020-05-08,sh.603178,7.6200,7.9500,7.6100,7.8300,7.6200,2234400,17482461.0000,1.111800,1,2.755900,-8.671490,2.540871,1.329349,-100.384901,0
2020-05-11,sh.603178,7.8300,8.0500,7.7600,7.7900,7.8300,1839396,14464157.0000,0.915300,1,-0.510900,-8.627191,2.527891,1.322558,-99.872079,0
2020-05-12,sh.603178,7.8000,7.8600,7.6400,7.8000,7.7900,1616836,12508283.0000,0.804500,1,0.128400,-8.638266,2.531136,1.324255,-100.000285,0
2020-05-13,sh.603178,7.7900,7.8500,7.7200,7.8000,7.8000,1272000,9907449.0000,0.633000,1,0.000000,-8.638266,2.531136,1.324255,-100.000285,0
2020-05-14,sh.603178,7.8000,7.8300,7.6500,7.6900,7.8000,1578437,12149257.0000,0.785400,1,-1.410300,-8.516444,2.495441,1.305580,-98.590024,0
2020-05-15,sh.603178,7.6900,7.7600,7.6100,7.6200,7.6900,1343100,10308524.0000,0.668300,1,-0.910300,-8.438921,2.472725,1.293696,-97.692586,0
2020-05-18,sh.603178,7.6500,7.6500,7.3900,7.4600,7.6200,1705700,12793578.0000,0.848800,1,-2.099700,-8.261726,2.420805,1.266531,-95.641298,0
2020-05-19,sh.603178,7.5200,7.6100,7.4600,7.5600,7.4600,1215700,9167436.0000,0.604900,1,1.340500,-8.372473,2.453255,1.283509,-96.923353,0
2020-05-20,sh.603178,7.5900,7.8000,7.4600,7.7600,7.5600,2505800,19245582.0000,1.246900,1,2.645500,-8.593967,2.518156,1.317464,-99.487463,0
2020-05-21,sh.603178,7.7500,7.8800,7.5800,7.6300,7.7600,1879000,14482751.0000,0.935000,1,-1.675300,-8.449996,2.475970,1.295393,-97.820791,0
2020-05-22,sh.603178,7.5500,7.7600,7.5500,7.7300,7.6300,2388400,18299844.0000,1.188500,1,1.310600,-8.560743,2.508421,1.312371,-99.102846,0
2020-05-25,sh.603178,7.6700,7.9000,7.6300,7.7600,7.7300,2696636,20890769.0000,1.341900,1,0.388100,-8.593967,2.518156,1.317464,-99.487463,0
2020-05-26,sh.603178,7.7300,7.8500,7.7100,7.8500,7.7600,3452600,26898394.0000,1.718000,1,1.159800,-8.693639,2.547361,1.332744,-100.641312,0
2020-05-27,sh.603178,7.8300,8.6400,7.7600,8.6400,7.8500,6284900,52121727.0000,3.127400,1,10.063700,-9.568540,2.803720,1.466867,-110.769546,0
2020-05-28,sh.603178,9.5000,9.5000,9.5000,9.5000,8.6400,3471614,32980333.0000,1.727500,1,9.953700,-10.520965,3.082794,1.612875,-121.795219,0
2020-05-29,sh.603178,10.3800,10.3800,9.0800,9.3800,9.5000,18741236,180892601.0000,9.325700,1,-1.263200,-10.388068,3.043853,1.592502,-120.256753,0
2020-06-01,sh.603178,9.1000,10.3200,9.1000,10.3200,9.3800,14868060,145900504.0000,7.398400,1,10.021300,-11.429090,3.348888,1.752092,-132.308069,0
2020-06-02,sh.603178,10.6000,11.3500,10.1600,10.1800,10.3200,22309933,241081067.0000,11.101500,1,-1.356600,-11.274044,3.303457,1.728323,-130.513192,0
2020-06-03,sh.603178,9.8600,10.0000,9.4800,9.6700,10.1800,13170397,127490637.0000,6.553600,1,-5.009800,-10.709234,3.137960,1.641737,-123.974712,0
2020-06-04,sh.603178,9.5600,9.5700,9.2400,9.3000,9.6700,8772300,82181349.0000,4.365100,1,-3.826300,-10.299471,3.017893,1.578920,-119.231109,0
2020-06-05,sh.603178,9.1900,9.5100,9.1900,9.2500,9.3000,6181092,57696770.0000,3.075700,1,-0.537600,-10.244097,3.001668,1.570431,-118.590081,0
2020-06-08,sh.603178,9.2500,9.4700,8.7200,8.7600,9.2500,7032600,63217076.0000,3.499500,1,-5.297300,-9.701437,2.842661,1.487241,-112.308012,0
2020-06-09,sh.603178,8.8500,8.8900,8.6500,8.8100,8.7600,3901060,34036792.0000,1.941200,1,0.570800,-9.756810,2.858886,1.495729,-112.949040,0
2020-06-10,sh.603178,8.9000,8.9300,8.7100,8.7200,8.8100,3065874,26938422.0000,1.525600,1,-1.021600,-9.657138,2.829680,1.480450,-111.795190,0
2020-06-11,sh.603178,8.7700,9.2700,8.6400,8.9800,8.7200,6346452,57152576.0000,3.158000,1,2.981600,-9.945080,2.914052,1.524591,-115.128533,0
2020-06-12,sh.603178,8.6800,8.9000,8.6800,8.7500,8.9800,3938423,34609164.0000,1.959800,1,-2.561200,-9.690362,2.839416,1.485543,-112.179807,0
2020-06-15,sh.603178,8.7000,8.9500,8.4400,8.9500,8.7500,4527298,39376576.0000,2.252800,1,2.285700,-9.911856,2.904316,1.519498,-114.743917,0
2020-06-16,sh.603178,8.9700,8.9800,8.7200,8.8600,8.9500,3896004,34416721.0000,1.938700,1,-1.005600,-9.812184,2.875111,1.504218,-113.590067,0
2020-06-17,sh.603178,8.7800,9.5600,8.7700,9.1300,8.8600,5556900,50972734.0000,2.765100,1,3.047400,-10.111201,2.962727,1.550058,-117.051615,0
2020-06-18,sh.603178,9.1000,9.1400,8.8400,8.8600,9.1300,3462275,30978452.0000,1.722800,1,-2.957300,-9.812184,2.875111,1.504218,-113.590067,0
2020-06-19,sh.603178,8.8600,8.9600,8.7300,8.7300,8.8600,2635100,23206551.0000,1.311200,1,-1.467300,-9.668213,2.832925,1.482147,-111.923396,0
2020-06-22,sh.603178,8.7600,8.8400,8.6700,8.7300,8.7300,2060400,18028492.0000,1.025300,1,0.000000,-9.668213,2.832925,1.482147,-111.923396,0
2020-06-23,sh.603178,8.7300,8.7700,8.5200,8.5300,8.7300,2453192,21116153.0000,1.220700,1,-2.290900,-9.446719,2.768025,1.448192,-109.359286,0
2020-06-24,sh.603178,8.5300,8.6000,8.3900,8.4300,8.5300,2304529,19475148.0000,1.146700,1,-1.172300,-9.335972,2.735574,1.431214,-108.077231,0
2020-06-29,sh.603178,8.4000,8.4200,8.2200,8.2600,8.4300,2110677,17526211.0000,1.050300,1,-2.016600,-9.147702,2.680408,1.402352,-105.897738,0
2020-06-30,sh.603178,8.3000,8.5500,8.2800,8.5400,8.2600,2744252,23242401.0000,1.365600,1,3.389800,-9.457793,2.771270,1.449890,-109.487491,0
2020-07-01,sh.603178,8.5600,8.6200,8.3300,8.3600,8.5400,2495700,20962737.0000,1.241900,1,-2.107700,-9.258449,2.712859,1.419330,-107.179792,0
2020-07-02,sh.603178,8.3200,8.4300,8.2900,8.4300,8.3600,2058400,17251697.0000,1.024300,1,0.837300,-9.335972,2.735574,1.431214,-108.077231,0
2020-07-03,sh.603178,8.4300,8.5800,8.3700,8.5200,8.4300,2654482,22544802.0000,1.320900,1,1.067600,-9.435644,2.764779,1.446494,-109.231080,0
2020-07-06,sh.603178,8.5200,8.9400,8.5200,8.9200,8.5200,5218606,45842236.0000,2.596800,1,4.694800,-9.878632,2.894581,1.514405,-114.359300,0
2020-07-07,sh.603178,8.9800,9.1000,8.7800,9.0200,8.9200,5654654,50828422.0000,2.813800,1,1.121100,-9.989379,2.927032,1.531382,-115.641355,0
2020-07-08,sh.603178,9.0000,9.1500,8.9200,9.1500,9.0200,4602652,41866282.0000,2.290300,1,1.441200,-10.133350,2.969217,1.553453,-117.308026,0
2020-07-09,sh.603178,9.1800,9.3000,9.0800,9.3000,9.1500,5823523,53465553.0000,2.897800,1,1.639400,-10.299471,3.017893,1.578920,-119.231109,0
2020-07-10,sh.603178,9.3000,9.5700,9.1000,9.1500,9.3000,6080149,56531937.0000,3.025500,1,-1.612900,-10.133350,2.969217,1.553453,-117.308026,0
2020-07-13,sh.603178,9.2500,9.3900,9.1700,9.3800,9.1500,5633228,52497753.0000,2.803100,1,2.513700,-10.388068,3.043853,1.592502,-120.256753,0
2020-07-14,sh.603178,9.3700,9.4900,9.0600,9.4100,9.3800,5367325,49883821.0000,2.670800,1,0.319800,-10.421292,3.053589,1.597595,-120.641369,0
2020-07-15,sh.603178,9.3800,9.4300,9.0200,9.0400,9.4100,3859700,35409301.0000,1.920600,1,-3.932000,-10.011528,2.933522,1.534778,-115.897766,0
2020-07-16,sh.603178,9.0600,9.1400,8.5500,8.5800,9.0400,3905558,34733944.0000,1.943400,1,-5.088500,-9.502092,2.784250,1.456681,-110.000313,0
2020-07-17,sh.603178,8.6000,8.8900,8.5400,8.6800,8.5800,2786049,24216695.0000,1.386300,1,1.165500,-9.612839,2.816700,1.473659,-111.282368,0
2020-07-20,sh.603178,8.7200,9.0400,8.7200,9.0000,8.6800,2803392,25026512.0000,1.395000,1,3.686600,-9.967230,2.920542,1.527987,-115.384944,0
2020-07-21,sh.603178,9.1300,9.2700,9.0100,9.1100,9.0000,2854300,26072859.4800,1.420300,1,1.222200,-10.089051,2.956237,1.546662,-116.795204,0
2020-07-22,sh.603178,9.2100,9.2100,9.0000,9.0000,9.1100,2633700,23929087.0000,1.310500,1,-1.207500,-9.967230,2.920542,1.527987,-115.384944,0
2020-07-23,sh.603178,9.0300,9.6200,8.8700,9.4700,9.0000,10497913,97890137.7400,5.223800,1,5.222200,-10.487740,3.073059,1.607782,-121.410602,0
2020-07-24,sh.603178,9.3700,9.8300,9.3300,9.5300,9.4700,10675329,102201978.8400,5.312100,1,0.633600,-10.554189,3.092529,1.617968,-122.179835,0
2020-07-27,sh.603178,9.5600,10.4800,9.4100,10.4800,9.5300,13115626,130998374.3500,6.526400,1,9.968500,-11.606285,3.400809,1.779256,-134.359357,0
2020-07-28,sh.603178,10.5900,11.5300,10.1800,11.5300,10.4800,20784093,230388260.6000,10.342200,1,10.019100,-12.769129,3.741538,1.957521,-147.820934,0
2020-07-29,sh.603178,11.5200,12.6800,11.1100,12.6800,11.5300,13880655,166993890.5400,6.907100,1,9.974000,-14.042719,4.114719,2.152764,-162.564566,0
2020-07-30,sh.603178,13.7000,13.7000,12.2800,12.9400,12.6800,28914839,374673816.6000,14.388100,1,2.050500,-14.330661,4.199090,2.196906,-165.897908,0
2020-07-31,sh.603178,12.0000,12.7600,12.0000,12.4100,12.9400,17807037,220074233.7900,8.860900,1,-4.095800,-13.743702,4.027102,2.106924,-159.103017,0
2020-08-03,sh.603178,12.2000,13.3100,12.0100,12.2400,12.4100,20623143,260947835.9400,10.262200,1,-1.369900,-13.555432,3.971937,2.078062,-156.923524,0
2020-08-04,sh.603178,12.3000,13.4600,12.3000,13.4600,12.2400,16704400,217338741.6000,8.312200,1,9.967300,-14.906546,4.367832,2.285189,-172.564594,0
2020-08-05,sh.603178,13.5000,13.7000,12.2600,12.8000,13.4600,19881848,252685827.7800,9.893300,1,-4.903400,-14.175615,4.153659,2.173137,-164.103031,0
2020-08-06,sh.603178,12.4200,12.8800,11.5700,11.9200,12.8000,14812978,178525040.6000,7.371000,1,-6.875000,-13.201042,3.868095,2.023734,-152.820948,0
2020-08-07,sh.603178,11.6000,11.8000,10.9000,11.0300,11.9200,10150310,112882256.2600,5.050800,1,-7.466400,-12.215394,3.579286,1.872633,-141.410659,0
2020-08-10,sh.603178,10.9000,11.3600,10.7700,11.1600,11.0300,8568990,94790904.0000,4.264000,1,1.178600,-12.359365,3.621472,1.894704,-143.077331,0
2020-08-11,sh.603178,10.9900,11.0500,10.4600,10.6000,11.1600,7867236,84594827.1600,3.914800,1,-5.017900,-11.739182,3.439749,1.799629,-135.897823,0
2020-08-12,sh.603178,10.4900,10.6600,10.1700,10.5400,10.6000,5252700,54428211.0000,2.613800,1,-0.566000,-11.672733,3.420279,1.789442,-135.128590,0
2020-08-13,sh.603178,10.5400,10.7500,10.4800,10.6800,10.5400,4520036,48021804.4000,2.249200,1,1.328300,-11.827779,3.465709,1.813211,-136.923467,0
2020-08-14,sh.603178,10.5600,10.6000,10.2600,10.5500,10.6800,3888300,40700121.0000,1.934800,1,-1.217200,-11.683808,3.423524,1.791140,-135.256795,0
