date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-14,sh.600842,9.4600,9.4600,8.2500,9.1600,8.6000,13168317,115970858.0000,11.131964,1,6.511621,109.445621,5.418222,7.155031,-344.251728,0
2008-05-15,sh.600842,8.8000,9.0900,8.5300,8.5400,9.1600,6764202,59305514.0000,5.718183,1,-6.768558,102.037730,5.051486,6.670739,-320.950847,0
2008-05-16,sh.600842,8.4200,8.6800,8.0000,8.2900,8.5400,3552902,29660924.0000,3.003480,1,-2.927401,99.050677,4.903609,6.475459,-311.555330,0
2008-05-19,sh.600842,8.2000,8.7800,8.1500,8.5800,8.2900,3947081,34029006.0000,3.336703,1,3.498190,102.515658,5.075146,6.701983,-322.454129,0
2008-05-20,sh.600842,8.4300,8.6800,7.7800,7.8100,8.5800,3444469,28263104.0000,2.911815,1,-8.974360,93.315535,4.619685,6.100523,-293.515938,0
2008-05-21,sh.600842,7.7400,8.3600,7.2400,8.2000,7.8100,3835050,29955818.0000,3.241996,1,4.993596,97.975338,4.850373,6.405159,-308.172944,0
2008-05-22,sh.600842,7.9900,8.2700,7.8100,7.8600,8.2000,1863153,14969049.0000,1.575034,1,-4.146338,93.912946,4.649260,6.139579,-295.395041,0
2008-05-23,sh.600842,7.7000,8.0000,7.5400,7.7000,7.8600,1391579,10746371.0000,1.176385,1,-2.035628,92.001232,4.554619,6.014600,-289.381911,0
2008-05-26,sh.600842,7.5800,7.8500,7.5300,7.5600,7.7000,1163029,8910977.0000,0.983178,1,-1.818180,90.328482,4.471807,5.905244,-284.120422,0
2008-05-27,sh.600842,7.5600,7.8000,7.4400,7.5300,7.5600,1068304,8139399.0000,0.903101,1,-0.396822,89.970036,4.454062,5.881810,-282.992960,0
2008-05-28,sh.600842,7.5600,7.8600,7.5000,7.7700,7.5300,1150732,8818034.0000,0.972782,1,3.187248,92.837607,4.596024,6.069279,-292.012656,0
2008-05-29,sh.600842,7.7000,7.9200,7.6500,7.6500,7.7700,1534782,11949182.0000,1.297443,1,-1.544400,91.403821,4.525043,5.975545,-287.502808,0
2008-05-30,sh.600842,7.6000,7.7700,7.3000,7.4700,7.6500,1031638,7736244.0000,0.872105,1,-2.352945,89.253143,4.418572,5.834943,-280.738036,0
2008-06-02,sh.600842,7.4100,7.5400,7.3500,7.5100,7.4700,1063927,7921015.0000,0.899401,1,0.535481,89.731071,4.442232,5.866188,-282.241318,0
2008-06-03,sh.600842,7.5700,7.8800,7.5100,7.6700,7.5100,1479496,11377704.0000,1.250706,1,2.130491,91.642785,4.536873,5.991167,-288.254449,0
2008-06-04,sh.600842,7.6300,7.9100,7.4100,7.8100,7.6700,2071465,15979038.0000,1.751133,1,1.825292,93.315535,4.619685,6.100523,-293.515938,0
2008-06-05,sh.600842,7.7500,7.8500,7.6100,7.6500,7.8100,932810,7211857.0000,0.788560,1,-2.048654,91.403821,4.525043,5.975545,-287.502808,0
2008-06-06,sh.600842,7.6500,7.9300,7.6000,7.8100,7.6500,1518411,11792654.0000,1.283603,1,2.091501,93.315535,4.619685,6.100523,-293.515938,0
2008-06-10,sh.600842,7.4500,7.5800,7.0300,7.3800,7.8100,2148793,15638378.0000,1.816503,1,-5.505760,88.177804,4.365336,5.764643,-277.355650,0
2008-06-11,sh.600842,7.1000,7.7500,7.1000,7.7300,7.3800,1973722,14708701.0000,1.668505,1,4.742546,92.359678,4.572364,6.038034,-290.509373,0
2008-06-12,sh.600842,7.5600,8.1800,7.4000,8.1000,7.7300,4743534,37830715.0000,4.009992,1,4.786551,96.780517,4.791222,6.327047,-304.414737,0
2008-06-13,sh.600842,8.1500,8.6000,8.1000,8.2500,8.1000,7228583,60850249.0000,6.110752,1,1.851847,98.572748,4.879949,6.444215,-310.052047,0
2008-06-16,sh.600842,8.3500,9.0800,8.3500,9.0800,8.2500,13769323,122502762.0000,11.640030,1,10.060610,108.489764,5.370901,7.092542,-341.245162,0
2008-06-17,sh.600842,8.8000,9.2500,8.1700,8.4800,9.0800,8613415,72989326.0000,7.281433,1,-6.607934,101.320837,5.015996,6.623872,-318.695923,0
2008-06-18,sh.600842,8.1800,9.3300,7.8800,9.1900,8.4800,10256330,91192591.0000,8.670287,1,8.372643,109.804068,5.435967,7.178465,-345.379190,0
2008-06-19,sh.600842,9.1600,9.9500,8.8300,8.8600,9.1900,13215181,124933576.0000,11.171580,1,-3.590859,105.861158,5.240769,6.920696,-332.977108,0
2008-06-20,sh.600842,8.9100,9.6000,8.2000,9.3300,8.8600,8509752,78054396.0000,7.193801,1,5.304744,111.476817,5.518778,7.287821,-350.640679,0
2008-06-23,sh.600842,9.2700,10.1900,9.0100,10.0700,9.3300,8710799,86037899.0000,7.363758,1,7.931402,120.318494,5.956495,7.865847,-378.451408,0
2008-06-24,sh.600842,10.1000,10.4900,9.5000,10.0000,10.0700,10768296,107953886.0000,9.103083,1,-0.695131,119.482119,5.915089,7.811169,-375.820663,0
2008-06-25,sh.600842,9.7000,10.4100,9.7000,10.1000,10.0000,10211272,102661252.0000,8.632197,1,1.000004,120.676940,5.974240,7.889281,-379.578870,0
2008-06-26,sh.600842,9.8500,11.1100,9.8500,10.9500,10.1000,13430948,142509797.0000,11.353981,1,8.415835,130.832920,6.477023,8.553230,-411.523627,0
2008-06-27,sh.600842,10.8500,10.8500,9.8600,9.8600,10.9500,8246817,84617292.0000,6.971526,1,-9.954339,117.809369,5.832278,7.701813,-370.559174,0
2008-06-30,sh.600842,9.6100,9.8800,9.1500,9.7100,9.8600,6247086,59222124.0000,5.281034,1,-1.521294,116.017138,5.743552,7.584645,-364.921864,0
2008-07-01,sh.600842,9.5100,10.3000,9.5000,9.9300,9.7100,6768383,67671234.0000,5.721718,1,2.265708,118.645744,5.873683,7.756491,-373.189919,0
2008-07-02,sh.600842,9.8100,10.1800,9.2500,9.8200,9.9300,6125142,58932955.0000,5.177948,1,-1.107760,117.331441,5.808618,7.670568,-369.055892,0
2008-07-03,sh.600842,9.5200,10.5600,9.3800,10.2500,9.8200,8096710,81653177.0000,6.844632,1,4.378822,122.469172,6.062966,8.006449,-385.216180,0
2008-07-04,sh.600842,10.3700,10.8800,9.9500,9.9900,10.2500,6286861,65179885.0000,5.314658,1,-2.536588,119.362637,5.909174,7.803358,-375.444843,0
2008-07-07,sh.600842,10.0100,10.9500,9.8900,10.7600,9.9900,9344034,99225448.0000,7.899069,1,7.707713,128.562760,6.364636,8.404818,-404.383034,0
2008-07-08,sh.600842,10.6200,10.9900,10.4800,10.9700,10.7600,5979996,64288032.0000,5.055247,1,1.951673,131.071885,6.488853,8.568853,-412.275268,0
2008-07-09,sh.600842,10.9500,11.4400,10.6100,11.0900,10.9700,7354515,80702320.0000,6.217210,1,1.093891,132.505670,6.559834,8.662587,-416.785116,0
2008-07-10,sh.600842,10.8800,10.9300,10.3500,10.4000,11.0900,3900688,41789980.0000,3.297484,1,-6.221827,124.261404,6.151693,8.123616,-390.853490,0
2008-07-11,sh.600842,10.4000,10.7300,10.1000,10.5500,10.4000,2844224,29801656.0000,2.404392,1,1.442313,126.053636,6.240419,8.240784,-396.490800,0
2008-07-14,sh.600842,10.3900,11.0800,10.3900,10.8900,10.5500,3524146,38229766.0000,2.979171,1,3.222750,130.116028,6.441532,8.506363,-409.268703,0
2008-07-15,sh.600842,10.8800,11.0000,10.2200,10.3600,10.8900,3208081,33880719.0000,2.711982,1,-4.866857,123.783475,6.128032,8.092371,-389.350207,0
2008-07-16,sh.600842,10.3000,10.6000,9.5400,9.8700,10.3600,2860506,28897315.0000,2.418156,1,-4.729728,117.928852,5.838193,7.709624,-370.934995,0
2008-07-17,sh.600842,9.9000,10.5000,9.7200,9.7500,9.8700,3410855,34707885.0000,2.883399,1,-1.215804,116.495066,5.767212,7.615890,-366.425147,0
2008-07-18,sh.600842,9.9000,10.4500,9.2600,10.1900,9.7500,3339177,32725716.0000,2.822805,1,4.512816,121.752279,6.027476,7.959582,-382.961256,0
2008-07-21,sh.600842,9.9500,10.4900,9.8500,10.4000,10.1900,3541703,36326597.0000,2.994013,1,2.060844,124.261404,6.151693,8.123616,-390.853490,0
2008-07-22,sh.600842,10.4100,10.8000,10.1800,10.6600,10.4000,4891359,51822053.0000,4.134957,1,2.500002,127.367939,6.305485,8.326706,-400.624827,0
2008-07-23,sh.600842,10.7800,10.7900,10.3500,10.3600,10.6600,2718581,28653802.0000,2.298179,1,-2.814261,123.783475,6.128032,8.092371,-389.350207,0
2008-07-24,sh.600842,10.3600,10.6900,10.2800,10.5500,10.3600,2175269,22809784.0000,1.838885,1,1.833982,126.053636,6.240419,8.240784,-396.490800,0
2008-07-25,sh.600842,10.5000,10.5100,10.1000,10.1700,10.5500,2278975,23353375.0000,1.926553,1,-3.601897,121.513315,6.015646,7.943959,-382.209615,0
2008-07-28,sh.600842,10.3100,10.4400,10.1600,10.2600,10.1700,1500267,15423622.0000,1.268265,1,0.884957,122.588654,6.068881,8.014260,-385.592001,0
2008-07-29,sh.600842,10.1000,10.2900,9.9500,10.0000,10.2600,1726272,17358885.0000,1.459321,1,-2.534115,119.482119,5.915089,7.811169,-375.820663,0
2008-07-30,sh.600842,10.0200,10.1400,9.5000,9.6000,10.0000,2670815,26015670.0000,2.257799,1,-3.999996,114.702834,5.678486,7.498723,-360.787837,0
2008-07-31,sh.600842,9.7500,10.0000,9.5500,9.5900,9.6000,1631020,15964750.0000,1.378798,1,-0.104169,114.583352,5.672570,7.490911,-360.412016,0
2008-08-01,sh.600842,9.4000,9.7800,9.2000,9.6600,9.5900,1192857,11337014.0000,1.008393,1,0.729900,115.419727,5.713976,7.545590,-363.042761,0
2008-08-04,sh.600842,9.6000,9.6400,9.3100,9.3600,9.6600,762527,7235030.0000,0.644610,1,-3.105600,111.835264,5.536523,7.311254,-351.768141,0
2008-08-05,sh.600842,9.5000,9.5100,8.4200,8.5900,9.3600,2922241,26314135.0000,2.470345,1,-8.226500,102.635140,5.081062,6.709794,-322.829950,0
2008-08-06,sh.600842,8.5300,8.7300,7.8500,8.0800,8.5900,3156021,26124661.0000,2.667973,1,-5.937100,96.541552,4.779392,6.311425,-303.663096,0
2008-08-07,sh.600842,8.2000,8.5500,7.9800,8.2500,8.0800,2144310,17637902.0000,1.812713,1,2.104000,98.572748,4.879949,6.444215,-310.052047,0
2008-08-08,sh.600842,8.2900,8.4500,7.4300,7.4300,8.2500,1991036,15785691.0000,1.683141,1,-9.939400,88.775215,4.394911,5.803699,-279.234753,0
2008-08-11,sh.600842,7.4000,7.5000,6.6900,7.2700,7.4300,2480801,17392898.0000,2.097169,1,-2.153400,86.863501,4.300270,5.678720,-273.221622,0
2008-08-12,sh.600842,7.0000,7.4000,6.7600,6.9000,7.2700,1907639,13265890.0000,1.612641,1,-5.089400,82.442662,4.081411,5.389707,-259.316258,0
2008-08-13,sh.600842,6.7000,7.1300,6.7000,7.0400,6.9000,2353968,16285475.0000,1.989950,1,2.029000,84.115412,4.164223,5.499063,-264.577747,0
2008-08-14,sh.600842,7.0900,7.3000,6.7000,6.8400,7.0400,3910615,26848859.0000,3.305876,1,-2.840900,81.725770,4.045921,5.342840,-257.061334,0
2008-08-15,sh.600842,6.8000,7.1800,6.3300,7.0200,6.8400,5124906,34861160.0000,4.332389,1,2.631600,83.876448,4.152393,5.483441,-263.826106,0
2008-08-18,sh.600842,6.8900,6.9900,6.3300,6.3700,7.0200,2952928,19770934.0000,2.496286,1,-9.259300,76.110110,3.767912,4.975715,-239.397763,0
2008-08-19,sh.600842,6.3300,6.5800,6.0500,6.3600,6.3700,1975659,12514449.0000,1.670142,1,-0.157000,75.990628,3.761997,4.967904,-239.021942,0
2008-08-20,sh.600842,6.3000,7.0000,6.3000,6.9700,6.3600,4294349,29213716.0000,3.630269,1,9.591200,189.223575,4.971192,5.293621,-661.395951,0
2008-08-21,sh.600842,6.8500,7.3500,6.7500,7.1800,6.9700,5251568,37202900.0000,4.439464,1,3.012900,194.924715,5.120970,5.453113,-681.323232,0
2008-08-22,sh.600842,7.0800,7.3200,6.9100,7.0000,7.1800,3659134,26034347.0000,3.093284,1,-2.507000,190.038023,4.992589,5.316405,-664.242705,0
2008-08-25,sh.600842,7.0100,7.0600,6.6300,6.7400,7.0000,1774600,12107828.0000,1.500175,1,-3.714300,182.979468,4.807150,5.118939,-639.570834,0
2008-08-26,sh.600842,6.5700,6.8000,6.0700,6.3500,6.7400,2662794,16814354.0000,2.251019,1,-5.786400,172.391635,4.528991,4.822739,-602.563026,0
2008-08-27,sh.600842,6.3400,6.4500,6.0300,6.3600,6.3500,1594242,10017307.0000,1.347708,1,0.157500,172.663118,4.536124,4.830334,-603.511944,0
2008-08-28,sh.600842,6.2500,6.4600,6.2500,6.3000,6.3600,849958,5390358.0000,0.718520,1,-0.943400,171.034221,4.493330,4.784765,-597.818435,0
2008-08-29,sh.600842,6.3200,6.7800,6.3000,6.6300,6.3000,2065468,13609209.0000,1.746063,1,5.238100,179.993156,4.728695,5.035395,-629.132734,0
2008-09-01,sh.600842,6.6300,6.9500,6.5000,6.7700,6.6300,2185831,14834693.0000,1.847813,1,2.111600,183.793917,4.828547,5.141723,-642.417588,0
2008-09-02,sh.600842,6.6700,6.8000,6.5600,6.6800,6.7700,1008610,6751043.0000,0.852638,1,-1.329400,181.350571,4.764356,5.073370,-633.877325,0
2008-09-03,sh.600842,6.6000,6.7600,6.0500,6.3500,6.6800,1502841,9534272.0000,1.270441,1,-4.940100,172.391635,4.528991,4.822739,-602.563026,0
2008-09-04,sh.600842,6.3700,6.5200,6.2500,6.4800,6.3500,782745,5025074.0000,0.661701,1,2.047200,175.920913,4.621711,4.921472,-614.898962,0
2008-09-05,sh.600842,6.3800,6.4200,6.1100,6.1800,6.4800,1172909,7307025.0000,0.991530,1,-4.629600,167.776426,4.407743,4.693626,-586.431417,0
2008-09-08,sh.600842,6.2400,6.2800,6.0400,6.1500,6.1800,1041790,6409448.0000,0.880687,1,-0.485400,166.961978,4.386346,4.670842,-583.584663,0
2008-09-09,sh.600842,6.1100,6.3500,6.1100,6.3000,6.1500,998274,6248415.0000,0.843901,1,2.439000,171.034221,4.493330,4.784765,-597.818435,0
2008-09-10,sh.600842,6.2000,6.6600,6.0800,6.5400,6.3000,2492472,16007179.0000,2.107035,1,3.809500,177.549810,4.664505,4.967042,-620.592471,0
2008-09-11,sh.600842,6.5000,6.8800,6.4500,6.5200,6.5400,3877639,25947826.0000,3.277999,1,-0.305800,177.006845,4.650240,4.951852,-618.694634,0
2008-09-12,sh.600842,6.5800,6.6500,6.2600,6.4400,6.5200,1691278,10921643.0000,1.429738,1,-1.227000,174.834981,4.593182,4.891093,-611.103289,0
2008-09-16,sh.600842,6.4600,6.4900,6.1000,6.2900,6.4400,1210061,7664426.0000,1.022937,1,-2.329200,170.762738,4.486198,4.777170,-596.869517,0
2008-09-17,sh.600842,6.1500,6.3800,6.0800,6.2200,6.2900,1149392,7087219.0000,0.971650,1,-1.112900,168.862358,4.436272,4.724006,-590.227090,0
2008-09-18,sh.600842,6.1900,6.1900,5.6000,5.8100,6.2200,2146503,12315677.0000,1.814567,1,-6.591600,157.731559,4.143849,4.412616,-551.321446,0
2008-09-19,sh.600842,6.3000,6.3900,6.2200,6.3900,5.8100,2506986,15923312.0000,2.119305,1,9.982800,173.477567,4.557520,4.853119,-606.358698,0
2008-09-22,sh.600842,6.7500,6.9800,6.4100,6.6100,6.3900,3755694,25098581.0000,3.174912,1,3.442900,179.450191,4.714430,5.020206,-627.234898,0
2008-09-23,sh.600842,6.4200,6.5300,6.0000,6.0100,6.6100,2068918,12941580.0000,1.748980,1,-9.077200,163.161217,4.286494,4.564514,-570.299809,0
2008-09-24,sh.600842,5.8300,6.1800,5.8000,6.1600,6.0100,1225531,7486041.0000,1.036014,1,2.495800,167.233461,4.393478,4.678437,-584.533581,0
2008-09-25,sh.600842,6.1600,6.7000,6.0600,6.3500,6.1600,2200829,14193808.0000,1.860492,1,3.084400,172.391635,4.528991,4.822739,-602.563026,0
2008-09-26,sh.600842,6.3400,6.3400,6.0800,6.2300,6.3500,2034390,12565306.0000,1.719791,1,-1.889800,169.133841,4.443404,4.731601,-591.176008,0
2008-10-06,sh.600842,6.1600,6.3900,6.0500,6.1800,6.2300,1263121,7817856.0000,1.067791,1,-0.802600,167.776426,4.407743,4.693626,-586.431417,0
2008-10-07,sh.600842,6.1000,6.3400,6.0300,6.3200,6.1800,1571814,9763939.0000,1.328748,1,2.265400,171.577187,4.507595,4.799955,-599.716271,0
2008-10-08,sh.600842,6.2600,6.3900,6.1800,6.3400,6.3200,1692945,10704884.0000,1.431147,1,0.316500,172.120153,4.521859,4.815144,-601.614108,0
2008-10-09,sh.600842,6.5000,6.5000,6.1000,6.2200,6.3400,1134144,7116516.0000,0.958760,1,-1.892700,168.862358,4.436272,4.724006,-590.227090,0
2008-10-10,sh.600842,5.9500,6.0800,5.7500,5.8300,6.2200,1482475,8665665.0000,1.253225,1,-6.270100,158.274525,4.158113,4.427806,-553.219282,0
2008-10-13,sh.600842,5.8400,5.8400,5.2500,5.7500,5.8300,1753070,9556247.0000,1.481975,1,-1.372200,156.102662,4.101055,4.367047,-545.627937,0
2008-10-14,sh.600842,5.8500,5.9800,5.4000,5.4700,5.7500,1382030,7793417.0000,1.168312,1,-4.869600,148.501141,3.901352,4.154391,-519.058228,0
2008-10-15,sh.600842,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,,0,0.000000,148.501141,3.901352,4.154391,-519.058228,0
2008-10-16,sh.600842,5.3500,5.4700,5.0000,5.2600,5.4700,1635058,8644090.0000,1.382212,1,-3.839100,142.800000,3.751574,3.994899,-499.130947,0
2008-10-17,sh.600842,5.2300,5.4600,5.2300,5.3600,5.2600,1014200,5438632.0000,0.857364,1,1.901100,145.514829,3.822897,4.070848,-508.620129,0
2008-10-20,sh.600842,5.4500,5.4500,5.1300,5.3700,5.3600,778832,4115583.0000,0.658393,1,0.186600,145.786312,3.830029,4.078442,-509.569047,0
2008-10-21,sh.600842,5.4100,5.9100,5.2500,5.6900,5.3700,2607370,14676160.0000,2.204165,1,5.959000,154.473765,4.058262,4.321478,-539.934428,0
2008-10-22,sh.600842,5.6200,5.6200,5.3000,5.3100,5.6900,1303776,7125882.0000,1.102160,1,-6.678400,144.157415,3.787235,4.032873,-503.875538,0
2008-10-23,sh.600842,4.9900,5.4500,4.9900,5.3700,5.3100,601371,3183495.0000,0.508375,1,1.129900,145.786312,3.830029,4.078442,-509.569047,0
2008-10-24,sh.600842,5.4100,5.4900,5.1200,5.1900,5.3700,808101,4239194.0000,0.683136,1,-3.352000,140.899620,3.701648,3.941735,-492.488520,0
2008-10-27,sh.600842,5.1900,5.1900,4.6700,4.6700,5.1900,1447927,6885774.0000,1.224019,1,-10.019300,126.782510,3.330770,3.546802,-443.144776,0
2008-10-28,sh.600842,4.5800,4.7200,4.3000,4.6600,4.6700,1310058,5990194.0000,1.107470,1,-0.214100,126.511027,3.323638,3.539207,-442.195858,0
2008-10-29,sh.600842,4.7800,4.7800,4.4400,4.4600,4.6600,727219,3308008.0000,0.614762,1,-4.291800,121.081369,3.180992,3.387310,-423.217495,0
2008-10-30,sh.600842,4.4600,4.5800,4.3000,4.4900,4.4600,675360,3024490.0000,0.570922,1,0.672600,121.895818,3.202389,3.410094,-426.064250,0
2008-10-31,sh.600842,4.4400,4.5000,4.3900,4.4900,4.4900,231336,1028381.0000,0.195562,1,0.000000,90.506629,3.175332,3.236540,-106.983146,0
2008-11-03,sh.600842,4.4400,4.5800,4.4000,4.5500,4.4900,555607,2511373.0000,0.469688,1,1.336300,91.716071,3.217764,3.279790,-108.412765,0
2008-11-04,sh.600842,4.5500,4.7500,4.4600,4.6700,4.5500,989973,4586548.0000,0.836883,1,2.637400,94.134957,3.302628,3.366290,-111.272003,0
2008-11-05,sh.600842,4.6800,4.8000,4.6700,4.7700,4.6700,784535,3715404.0000,0.663214,1,2.141300,96.150695,3.373348,3.438373,-113.654701,0
2008-11-06,sh.600842,4.6800,4.7800,4.5600,4.7100,4.7700,538287,2522151.0000,0.455046,1,-1.257900,94.941252,3.330916,3.395123,-112.225082,0
2008-11-07,sh.600842,4.6000,4.8100,4.6000,4.7100,4.7100,495058,2344619.0000,0.418502,1,0.000000,94.941252,3.330916,3.395123,-112.225082,0
2008-11-10,sh.600842,4.7600,5.1000,4.7600,5.0900,4.7100,1068718,5279284.0000,0.903451,1,8.067900,102.601056,3.599652,3.669040,-121.279335,0
2008-11-11,sh.600842,5.0700,5.0700,4.8500,4.9500,5.0900,669799,3332161.0000,0.566221,1,-2.750500,99.779023,3.500644,3.568123,-117.943558,0
2008-11-12,sh.600842,4.9900,5.0300,4.8000,4.9800,4.9500,781161,3874689.0000,0.660362,1,0.606100,100.383744,3.521860,3.589748,-118.658367,0
2008-11-13,sh.600842,4.9500,5.4800,4.9200,5.2400,4.9800,2530955,13221908.0000,2.139567,1,5.220900,105.624662,3.705732,3.777165,-124.853382,0
2008-11-14,sh.600842,5.1300,5.6800,5.1300,5.5000,5.2400,3184572,17144029.0000,2.692109,1,4.961800,110.865581,3.889605,3.964581,-131.048397,0
2008-11-17,sh.600842,5.4500,5.6900,5.3700,5.6000,5.5000,2846194,15713437.0000,2.406057,1,1.818200,112.881319,3.960325,4.036665,-133.431095,0
2008-11-18,sh.600842,5.5400,5.5800,5.1100,5.1600,5.6000,2519382,13438365.0000,2.129784,1,-7.857100,104.012072,3.649156,3.719498,-122.947224,0
2008-11-19,sh.600842,5.1100,5.5000,5.1000,5.4400,5.1600,1885745,10078591.0000,1.594133,1,5.426400,109.656138,3.847173,3.921331,-129.618778,0
2008-11-20,sh.600842,5.3600,5.9800,5.3300,5.9800,5.4400,4874544,28573919.0000,4.120743,1,9.926500,120.541122,4.229061,4.310581,-142.485348,0
2008-11-21,sh.600842,5.9500,6.2600,5.7600,6.0600,5.9800,4704145,28380065.0000,3.976694,1,1.337800,122.153713,4.285637,4.368248,-144.391507,0
2008-11-24,sh.600842,6.1600,6.5500,6.1500,6.2000,6.0600,3926843,24888614.0000,3.319595,1,2.310200,124.975746,4.384645,4.469164,-147.727284,0
2008-11-25,sh.600842,6.1900,6.4600,5.9000,6.0500,6.2000,2330843,14306537.0000,1.970401,1,-2.419400,121.952139,4.278565,4.361039,-144.153237,0
2008-11-26,sh.600842,6.0000,6.3500,5.9300,6.0500,6.0500,1013300,6145934.0000,0.856603,1,0.000000,121.952139,4.278565,4.361039,-144.153237,0
2008-11-27,sh.600842,6.5000,6.5000,6.1100,6.1300,6.0500,2091415,13096660.0000,1.767998,1,1.322300,123.564729,4.335141,4.418706,-146.059396,0
2008-11-28,sh.600842,6.1300,6.2000,5.9000,5.9900,6.1300,1070887,6493115.0000,0.905285,1,-2.283800,120.742696,4.236133,4.317790,-142.723618,0
2008-12-01,sh.600842,6.0200,6.3300,5.9100,6.2700,5.9900,1512298,9356070.0000,1.278436,1,4.674500,126.386762,4.434149,4.519623,-149.395173,0
2008-12-02,sh.600842,6.1100,6.5000,6.1100,6.3400,6.2700,1545181,9804354.0000,1.306234,1,1.116400,127.797779,4.483653,4.570081,-151.063062,0
2008-12-03,sh.600842,6.3300,6.6000,6.3300,6.5500,6.3400,2078991,13556879.0000,1.757495,1,3.312300,132.030828,4.632165,4.721456,-156.066728,0
2008-12-04,sh.600842,6.5600,6.7800,6.4500,6.5800,6.5500,3144211,20755446.0000,2.657989,1,0.458000,132.635549,4.653381,4.743081,-156.781537,0
2008-12-05,sh.600842,6.5500,7.1000,6.4200,6.7100,6.5800,1979572,13317231.0000,1.673450,1,1.975700,135.256009,4.745318,4.836789,-159.879045,0
2008-12-08,sh.600842,6.7200,6.8900,6.7200,6.8500,6.7100,1837212,12517671.0000,1.553105,1,2.086400,138.078042,4.844326,4.937706,-163.214822,0
2008-12-09,sh.600842,6.9000,6.9000,6.6000,6.6400,6.8500,1286967,8662434.0000,1.087950,1,-3.065700,133.844992,4.695813,4.786331,-158.211156,0
2008-12-10,sh.600842,6.6400,7.0600,6.6000,6.9300,6.6400,1389511,9408071.0000,1.174636,1,4.367500,139.690632,4.900902,4.995373,-165.120981,0
2008-12-11,sh.600842,7.0300,7.0300,6.7000,6.7900,6.9300,1037382,7114130.0000,0.876961,1,-2.020200,136.868599,4.801894,4.894456,-161.785203,0
2008-12-12,sh.600842,6.7100,6.8500,6.3000,6.4700,6.7900,1060551,6889610.0000,0.896547,1,-4.712800,130.418238,4.575589,4.663789,-154.160569,0
2008-12-15,sh.600842,6.5000,7.0800,6.4100,6.9700,6.4700,2977768,20288384.0000,2.517285,1,7.728000,140.496927,4.929190,5.024206,-166.074060,0
2008-12-16,sh.600842,7.0200,7.6700,7.0100,7.6700,6.9700,7474912,55211518.0000,6.318989,1,10.043000,154.607092,5.424230,5.528789,-182.752947,0
2008-12-17,sh.600842,7.8800,8.4400,7.7600,7.8900,7.6700,9554755,77183785.0000,8.077204,1,2.868300,159.041715,5.579815,5.687372,-187.994883,0
2008-12-18,sh.600842,7.8100,8.1200,7.6700,7.7700,7.8900,4136921,32341199.0000,3.497186,1,-1.520900,156.622830,5.494950,5.600872,-185.135645,0
2008-12-19,sh.600842,7.8000,8.4000,7.7500,8.1000,7.7700,4865945,39611607.0000,4.113473,1,4.247100,163.274764,5.728327,5.838747,-192.998549,0
2008-12-22,sh.600842,7.9200,8.0900,7.7800,7.9200,8.1000,2631351,20803111.0000,2.224438,1,-2.222200,159.646436,5.601031,5.708997,-188.709692,0
2008-12-23,sh.600842,7.8000,7.9000,7.1500,7.3500,7.9200,3422729,25699665.0000,2.893437,1,-7.197000,148.156731,5.197926,5.298122,-175.128313,0
2008-12-24,sh.600842,7.0800,7.3800,7.0100,7.2800,7.3500,1837201,13297792.0000,1.553096,1,-0.952400,146.745714,5.148422,5.247664,-173.460424,0
2008-12-25,sh.600842,7.2800,7.4700,7.2100,7.3500,7.2800,2012382,14822770.0000,1.701186,1,0.961500,148.156731,5.197926,5.298122,-175.128313,0
2008-12-26,sh.600842,7.4900,7.6000,7.0400,7.0700,7.3500,1586649,11429886.0000,1.341289,1,-3.809500,142.512665,4.999910,5.096289,-168.456758,0
2008-12-29,sh.600842,7.1200,7.1200,6.7500,6.9900,7.0700,1159380,8002311.0000,0.980093,1,-1.131500,140.900075,4.943334,5.038622,-166.550599,0
2008-12-30,sh.600842,6.9300,7.3000,6.8800,7.1700,6.9900,2121578,15284373.0000,1.793496,1,2.575100,144.528403,5.070630,5.168372,-170.839456,0
2008-12-31,sh.600842,7.0300,7.3500,7.0300,7.1600,7.1700,1811878,13069138.0000,1.531689,1,-0.139500,144.326829,5.063558,5.161164,-170.601186,0
2009-01-05,sh.600842,7.2500,7.4800,7.2400,7.4000,7.1600,1701543,12553701.0000,1.438416,1,3.352000,149.164600,5.233286,5.334164,-176.319662,0
2009-01-06,sh.600842,7.3100,7.6400,7.3100,7.5600,7.4000,2068369,15541055.0000,1.748516,1,2.162200,152.389780,5.346438,5.449497,-180.131979,0
2009-01-07,sh.600842,7.4400,7.6200,7.4400,7.5200,7.5600,1345308,10146674.0000,1.137269,1,-0.529100,151.583485,5.318150,5.420664,-179.178900,0
2009-01-08,sh.600842,7.4400,7.4900,7.3000,7.4400,7.5200,1224219,9019066.0000,1.034905,1,-1.063800,149.970895,5.261574,5.362997,-177.272741,0
2009-01-09,sh.600842,7.4400,7.6000,7.4000,7.5000,7.4400,1402098,10493123.0000,1.185277,1,0.806500,151.180337,5.304006,5.406247,-178.702360,0
2009-01-12,sh.600842,7.4600,8.0500,7.4600,8.0200,7.5000,3625528,28490512.0000,3.064875,1,6.933300,161.662174,5.671751,5.781080,-191.092390,0
