date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-20,sh.600708,8.8100,8.8800,8.7100,8.7500,8.7700,5263115,46115944.0000,0.700918,1,-0.228055,21.555980,1.438675,0.896151,3.932309
2016-12-21,sh.600708,8.7700,8.8200,8.7200,8.8100,8.7500,4578379,40167168.0000,0.609728,1,0.685719,21.703793,1.448540,0.902297,3.959274
2016-12-22,sh.600708,8.8700,9.0700,8.8700,8.9800,8.8100,11633841,104458575.0000,1.549342,1,1.929615,22.122594,1.476491,0.919707,4.035673
2016-12-23,sh.600708,8.9800,9.0300,8.6800,8.7300,8.9800,8973711,79187493.0000,1.195078,1,-2.783965,21.506709,1.435387,0.894103,3.923321
2016-12-26,sh.600708,8.7000,8.8200,8.6700,8.8000,8.7300,7420102,64976213.0000,0.988175,1,0.801840,21.679157,1.446896,0.901272,3.954779
2016-12-27,sh.600708,8.8600,8.9000,8.7800,8.8700,8.8000,4905040,43397793.0000,0.653231,1,0.795451,21.851605,1.458405,0.908442,3.986238
2016-12-28,sh.600708,8.9000,9.0500,8.7300,8.7500,8.8700,10647743,94893244.0000,1.418018,1,-1.352874,21.555980,1.438675,0.896151,3.932309
2016-12-29,sh.600708,8.8000,8.9000,8.7000,8.8300,8.7500,5825499,51341632.0000,0.775813,1,0.914285,21.753063,1.451829,0.904345,3.968262
2016-12-30,sh.600708,8.8300,8.9900,8.8300,8.9300,8.8300,5377936,47997405.0000,0.716209,1,1.132507,21.999417,1.468271,0.914587,4.013202
2017-01-03,sh.600708,8.9300,9.0700,8.9300,9.0300,8.9300,5777157,52095263.0000,0.769375,1,1.119814,22.245771,1.484712,0.924828,4.058143
2017-01-04,sh.600708,9.0000,9.1600,8.9900,9.0900,9.0300,9797404,89253541.0000,1.304774,1,0.664457,22.393584,1.494578,0.930973,4.085107
2017-01-05,sh.600708,9.0900,9.1400,9.0200,9.1000,9.0900,4170772,37844001.0000,0.555444,1,0.110014,22.418219,1.496222,0.931998,4.089602
2017-01-06,sh.600708,9.1000,9.1800,9.0600,9.0700,9.1000,6427996,58512667.0000,0.856051,1,-0.329678,22.344313,1.491289,0.928925,4.076119
2017-01-09,sh.600708,9.0800,9.1300,9.0300,9.1000,9.0700,6662086,60400250.0000,0.887226,1,0.330768,22.418219,1.496222,0.931998,4.089602
2017-01-10,sh.600708,9.0800,9.0900,8.8900,8.9200,9.1000,7375532,66281051.0000,0.982240,1,-1.978025,21.974782,1.466626,0.913562,4.008708
2017-01-11,sh.600708,8.9500,9.0300,8.8700,8.8900,8.9200,6511039,58293817.0000,0.867110,1,-0.336320,21.900876,1.461694,0.910490,3.995226
2017-01-12,sh.600708,8.8800,9.0500,8.8300,8.9100,8.8900,5513593,49278216.0000,0.734275,1,0.224966,21.950147,1.464982,0.912538,4.004214
2017-01-13,sh.600708,8.8900,8.9000,8.6300,8.6400,8.9100,7092646,61901309.0000,0.944566,1,-3.030298,21.284991,1.420589,0.884886,3.882874
2017-01-16,sh.600708,8.6800,8.7700,8.2900,8.5400,8.6400,8783679,75552692.0000,1.169770,1,-1.157412,21.038637,1.404147,0.874644,3.837934
2017-01-17,sh.600708,8.5300,8.6100,8.3700,8.5300,8.5400,4871751,41397739.0000,0.648798,1,-0.117099,21.014001,1.402503,0.873620,3.833440
2017-01-18,sh.600708,8.4800,8.6500,8.4600,8.5600,8.5300,4157882,35596145.0000,0.553728,1,0.351708,21.087907,1.407435,0.876692,3.846922
2017-01-19,sh.600708,8.6200,8.6800,8.5300,8.5700,8.5600,3542375,30416361.0000,0.471757,1,0.116814,21.112543,1.409079,0.877716,3.851416
2017-01-20,sh.600708,8.5500,8.6800,8.5500,8.6500,8.5700,3584101,30949546.0000,0.477314,1,0.933488,21.309626,1.422233,0.885910,3.887368
2017-01-23,sh.600708,8.6800,8.7300,8.6400,8.7000,8.6500,3450826,30021541.0000,0.459565,1,0.578037,21.432803,1.430454,0.891031,3.909839
2017-01-24,sh.600708,8.6900,8.7500,8.6400,8.7300,8.7000,4197896,36504353.0000,0.559057,1,0.344824,21.506709,1.435387,0.894103,3.923321
2017-01-25,sh.600708,8.9100,9.0700,8.8000,8.9600,8.7300,12583164,113072441.0000,1.675768,1,2.634599,22.073324,1.473203,0.917659,4.026685
2017-01-26,sh.600708,8.9900,9.1300,8.9300,9.0900,8.9600,8706317,78852395.0000,1.159468,1,1.450894,22.393584,1.494578,0.930973,4.085107
2017-02-03,sh.600708,9.0600,9.1000,8.9300,8.9400,9.0900,4936900,44431861.0000,0.657474,1,-1.650171,22.024053,1.469915,0.915611,4.017696
2017-02-06,sh.600708,8.9400,9.0400,8.9300,9.0000,8.9400,5808069,52172401.0000,0.773492,1,0.671146,22.171865,1.479780,0.921756,4.044661
2017-02-07,sh.600708,8.9900,9.0400,8.9400,8.9700,9.0000,6873034,61705168.0000,0.915319,1,-0.333330,22.097959,1.474847,0.918683,4.031179
2017-02-08,sh.600708,8.9800,8.9900,8.8400,8.9000,8.9700,6911517,61384316.0000,0.920444,1,-0.780386,21.925511,1.463338,0.911514,3.999720
2017-02-09,sh.600708,8.9200,9.0200,8.9000,8.9700,8.9000,5263431,47218048.0000,0.700960,1,0.786524,22.097959,1.474847,0.918683,4.031179
2017-02-10,sh.600708,9.0100,9.0700,8.9700,9.0300,8.9700,7514588,67849243.0000,1.000759,1,0.668890,22.245771,1.484712,0.924828,4.058143
2017-02-13,sh.600708,9.0600,9.1500,9.0200,9.1400,9.0300,7505244,68316931.0000,0.999514,1,1.218168,22.516761,1.502799,0.936094,4.107578
2017-02-14,sh.600708,9.0900,9.1200,9.0000,9.0900,9.1400,6267696,56751240.0000,0.834703,1,-0.547048,22.393584,1.494578,0.930973,4.085107
2017-02-15,sh.600708,9.1200,9.3500,9.0600,9.2100,9.0900,17885452,164946616.0000,2.381903,1,1.320131,22.689209,1.514308,0.943263,4.139036
2017-02-16,sh.600708,9.1900,9.2900,9.1400,9.2800,9.2100,10394889,95745898.0000,1.384344,1,0.760040,22.861657,1.525817,0.950433,4.170495
2017-02-17,sh.600708,9.3000,9.3000,9.0900,9.1300,9.2800,9391456,86292732.0000,1.250711,1,-1.616375,22.492125,1.501154,0.935070,4.103084
2017-02-20,sh.600708,9.1900,9.2500,9.1000,9.2300,9.1300,6763125,62070173.0000,0.900682,1,1.095284,22.738480,1.517596,0.945312,4.148024
2017-02-21,sh.600708,9.2300,9.3400,9.1800,9.3200,9.2300,8591141,79775334.0000,1.144129,1,0.975083,22.960198,1.532394,0.954529,4.188471
2017-02-22,sh.600708,9.3400,9.4100,9.2700,9.3900,9.3200,8644424,80781777.0000,1.151225,1,0.751080,23.132646,1.543904,0.961699,4.219929
2017-02-23,sh.600708,9.3800,9.4800,9.3400,9.4300,9.3900,6923060,65088835.0000,0.921982,1,0.425985,23.231188,1.550480,0.965795,4.237906
2017-02-24,sh.600708,9.4000,9.4400,9.2800,9.4100,9.4300,7211747,67403669.0000,0.960428,1,-0.212094,23.181917,1.547192,0.963747,4.228918
2017-02-27,sh.600708,9.4100,9.4200,9.3100,9.3300,9.4100,4946300,46319681.0000,0.658726,1,-0.850159,22.984834,1.534038,0.955554,4.192965
2017-02-28,sh.600708,9.3200,9.4200,9.3100,9.3300,9.3300,5828537,54563782.0000,0.776218,1,0.000000,22.984834,1.534038,0.955554,4.192965
2017-03-01,sh.600708,9.3300,9.5500,9.3000,9.3700,9.3300,16745346,158434556.0000,2.230069,1,0.428724,23.083375,1.540615,0.959650,4.210941
2017-03-02,sh.600708,9.3600,9.5300,9.3600,9.5000,9.3700,11084210,105009970.0000,1.476145,1,1.387408,23.403636,1.561990,0.972964,4.269364
2017-03-03,sh.600708,9.4900,9.4900,9.3500,9.4100,9.5000,7713372,72606275.0000,1.027232,1,-0.947370,23.181917,1.547192,0.963747,4.228918
2017-03-06,sh.600708,9.4500,9.4500,9.3400,9.4200,9.4100,4800576,45146678.0000,0.639319,1,0.106272,23.206552,1.548836,0.964771,4.233412
2017-03-07,sh.600708,9.4000,9.5000,9.3800,9.4500,9.4200,7406981,69946620.0000,0.986428,1,0.318468,23.280458,1.553769,0.967844,4.246894
2017-03-08,sh.600708,9.4100,9.4400,9.3000,9.3500,9.4500,7072281,66153484.0000,0.941854,1,-1.058195,23.034104,1.537327,0.957602,4.201953
2017-03-09,sh.600708,9.3500,9.3700,9.1000,9.1600,9.3500,7740941,71174664.0000,1.030903,1,-2.032091,22.566032,1.506087,0.938143,4.116566
2017-03-10,sh.600708,9.1500,9.2100,9.1200,9.1300,9.1600,3983818,36504768.0000,0.530547,1,-0.327508,22.492125,1.501154,0.935070,4.103084
2017-03-13,sh.600708,9.1500,9.2000,9.0300,9.1700,9.1300,9076147,82770516.0000,1.208720,1,0.438116,22.590667,1.507731,0.939167,4.121060
2017-03-14,sh.600708,9.1900,9.3200,9.1600,9.2300,9.1700,5667730,52352996.0000,0.754802,1,0.654302,22.738480,1.517596,0.945312,4.148024
2017-03-15,sh.600708,9.2300,9.2300,9.1100,9.1900,9.2300,4904817,44922732.0000,0.653201,1,-0.433369,22.639938,1.511020,0.941215,4.130048
2017-03-16,sh.600708,9.2300,9.3800,9.2000,9.3500,9.1900,9389727,87202461.0000,1.250481,1,1.741032,23.034104,1.537327,0.957602,4.201953
2017-03-17,sh.600708,9.3500,9.4000,9.1700,9.2100,9.3500,6772431,62848906.0000,0.901921,1,-1.497330,22.689209,1.514308,0.943263,4.139036
2017-03-20,sh.600708,9.1800,9.2700,9.1300,9.2400,9.2100,6838740,62916106.0000,0.910752,1,0.325730,22.763115,1.519241,0.946336,4.152518
2017-03-21,sh.600708,9.2500,9.3000,9.2100,9.2600,9.2400,4420517,40883999.0000,0.588704,1,0.216455,22.812386,1.522529,0.948384,4.161507
2017-03-22,sh.600708,9.2400,9.3000,9.1700,9.2500,9.2600,6003128,55538471.0000,0.799469,1,-0.107994,22.787750,1.520885,0.947360,4.157013
2017-03-23,sh.600708,9.2200,9.3100,9.1900,9.2800,9.2500,5723582,52974183.0000,0.762241,1,0.324321,22.861657,1.525817,0.950433,4.170495
2017-03-24,sh.600708,9.5100,9.7700,9.4000,9.4600,9.2800,32070424,307312384.0000,4.270993,1,1.939658,23.305094,1.555413,0.968868,4.251388
2017-03-27,sh.600708,9.4000,9.4300,9.2900,9.3300,9.4600,16485634,153951201.0000,2.195482,1,-1.374208,22.984834,1.534038,0.955554,4.192965
2017-03-28,sh.600708,9.3100,9.3200,9.1100,9.1800,9.3300,11800401,108654092.0000,1.571524,1,-1.607713,22.615303,1.509375,0.940191,4.125554
2017-03-29,sh.600708,9.1600,9.2100,9.0100,9.0100,9.1800,10862029,98605129.0000,1.446555,1,-1.851853,22.196501,1.481424,0.922780,4.049155
2017-03-30,sh.600708,8.9900,9.0500,8.7800,8.8000,9.0100,8893314,79026857.0000,1.184371,1,-2.330744,21.679157,1.446896,0.901272,3.954779
2017-03-31,sh.600708,8.8100,8.8800,8.7600,8.8200,8.8000,6029807,53168654.0000,0.803022,1,0.227267,21.728428,1.450184,0.903321,3.963768
2017-04-05,sh.600708,8.8200,9.0800,8.8200,9.0600,8.8200,7879008,70738210.0000,1.049290,1,2.721097,22.319678,1.489645,0.927901,4.071625
2017-04-06,sh.600708,9.0600,9.0900,9.0200,9.0800,9.0600,5582615,50564548.0000,0.743467,1,0.220745,22.368948,1.492933,0.929949,4.080613
2017-04-07,sh.600708,9.0800,9.1000,9.0100,9.0700,9.0800,4515357,40884255.0000,0.601335,1,-0.110135,22.344313,1.491289,0.928925,4.076119
2017-04-10,sh.600708,9.0900,9.1400,8.9700,9.0400,9.0700,7795230,70568965.0000,1.038133,1,-0.330758,22.270407,1.486357,0.925853,4.062637
2017-04-11,sh.600708,9.0200,9.0700,8.8800,9.0400,9.0400,9779660,87919014.0000,1.302411,1,0.000000,22.270407,1.486357,0.925853,4.062637
2017-04-12,sh.600708,9.0100,9.1800,8.9900,9.1100,9.0400,10585155,96269722.0000,1.409683,1,0.774333,22.442855,1.497866,0.933022,4.094096
2017-04-13,sh.600708,9.1000,9.2400,9.0900,9.2000,9.1100,10905488,100138710.0000,1.452343,1,0.987927,22.664573,1.512664,0.942239,4.134542
2017-04-14,sh.600708,9.2000,9.2200,9.0600,9.0900,9.2000,8034106,73288254.0000,1.069946,1,-1.195649,22.393584,1.494578,0.930973,4.085107
2017-04-17,sh.600708,9.0100,9.1600,8.9600,9.0400,9.0900,7467222,67549157.0000,0.994451,1,-0.550057,22.270407,1.486357,0.925853,4.062637
2017-04-18,sh.600708,9.0200,9.1100,8.9800,8.9800,9.0400,5794884,52405365.0000,0.771736,1,-0.663721,22.122594,1.476491,0.919707,4.035673
2017-04-19,sh.600708,9.0300,9.0300,8.6500,8.8000,8.9800,10785217,94611450.0000,1.436326,1,-2.004447,21.679157,1.446896,0.901272,3.954779
2017-04-20,sh.600708,8.7600,8.8200,8.6200,8.6900,8.8000,5795403,50595386.0000,0.771805,1,-1.250007,21.408168,1.428810,0.890006,3.905345
2017-04-21,sh.600708,8.7000,8.8300,8.7000,8.8200,8.6900,7336392,64237390.0000,0.977027,1,1.495974,21.728428,1.450184,0.903321,3.963768
2017-04-24,sh.600708,8.8400,8.8500,8.5800,8.6200,8.8200,7044120,61338913.0000,0.938104,1,-2.267571,21.235720,1.417300,0.882837,3.873886
2017-04-25,sh.600708,8.6500,8.7300,8.5500,8.6100,8.6200,4784322,41388467.0000,0.637154,1,-0.116012,21.211084,1.415656,0.881813,3.869392
2017-04-26,sh.600708,8.6200,8.7900,8.6200,8.7800,8.6100,5310498,46143269.0000,0.707228,1,1.974449,21.629886,1.443608,0.899224,3.945791
2017-04-27,sh.600708,8.7800,8.9200,8.6800,8.9000,8.7800,6148440,54069794.0000,0.818821,1,1.366741,21.925511,1.463338,0.911514,3.999720
2017-04-28,sh.600708,8.8800,8.9000,8.8100,8.8900,8.9000,7884440,69746300.0000,1.050014,1,-0.112351,11.552764,1.322307,0.568102,8.246367
2017-05-02,sh.600708,8.8500,8.8700,8.6800,8.7400,8.8900,7471658,65311169.0000,0.995041,1,-1.687296,11.357835,1.299996,0.558516,8.107227
2017-05-03,sh.600708,8.7300,8.7300,8.6200,8.6600,8.7400,5976609,51752891.0000,0.795938,1,-0.915331,11.253873,1.288096,0.553404,8.033019
2017-05-04,sh.600708,8.6300,8.7100,8.5800,8.6200,8.6600,6499486,56067343.0000,0.865572,1,-0.461893,11.201893,1.282147,0.550848,7.995915
2017-05-05,sh.600708,8.6100,8.6200,8.4000,8.4100,8.6200,8779681,74652005.0000,1.169238,1,-2.436195,10.928993,1.250911,0.537428,7.801119
2017-05-08,sh.600708,8.4000,8.4100,8.2500,8.2600,8.4100,5800446,48221624.0000,0.772477,1,-1.783587,10.734064,1.228600,0.527843,7.661979
2017-05-09,sh.600708,8.2500,8.3000,8.2000,8.2700,8.2600,4584985,37826933.0000,0.610607,1,0.121068,10.747059,1.230087,0.528482,7.671255
2017-05-10,sh.600708,8.2700,8.3100,8.0900,8.1000,8.2700,7371809,60734465.0000,0.981744,1,-2.055624,10.526140,1.204801,0.517618,7.513563
2017-05-11,sh.600708,8.0700,8.1800,7.9700,8.1200,8.1000,7831099,63351601.0000,1.042910,1,0.246907,10.552131,1.207776,0.518896,7.532115
2017-05-12,sh.600708,8.1200,8.1200,8.0400,8.0700,8.1200,3819686,30875505.0000,0.508688,1,-0.615766,10.487155,1.200339,0.515701,7.485735
2017-05-15,sh.600708,8.1000,8.1900,8.1000,8.1400,8.0700,3564036,29066068.0000,0.474642,1,0.867418,10.578121,1.210751,0.520174,7.550667
2017-05-16,sh.600708,8.1300,8.2400,8.0600,8.2200,8.1400,5902063,47982937.0000,0.786010,1,0.982800,10.682083,1.222650,0.525287,7.624875
2017-05-17,sh.600708,8.1800,8.2700,8.1700,8.2200,8.2200,6067780,49805032.0000,0.808079,1,0.000000,10.682083,1.222650,0.525287,7.624875
2017-05-18,sh.600708,8.1600,8.2200,8.1400,8.1700,8.2200,3698600,30263715.0000,0.492563,1,-0.608275,10.617107,1.215213,0.522091,7.578495
2017-05-19,sh.600708,8.1900,8.2100,8.1300,8.1900,8.1700,3798657,31053207.0000,0.505888,1,0.244792,10.643097,1.218188,0.523370,7.597047
2017-05-22,sh.600708,8.1800,8.1800,7.9100,7.9300,8.1900,7636338,61356002.0000,1.016973,1,-3.174600,10.305221,1.179515,0.506755,7.355871
2017-05-23,sh.600708,7.9100,7.9400,7.7300,7.7500,7.9300,6828819,53460127.0000,0.909431,1,-2.269859,10.071307,1.152742,0.495252,7.188903
2017-05-24,sh.600708,7.7900,7.8500,7.7200,7.8400,7.7500,3909384,30431197.0000,0.520634,1,1.161292,10.188264,1.166129,0.501003,7.272387
2017-05-25,sh.600708,7.8100,8.0400,7.8100,8.0400,7.8400,6376625,50502275.0000,0.849210,1,2.551018,10.448169,1.195877,0.513784,7.457907
2017-05-26,sh.600708,8.0000,8.1000,7.9700,8.0500,8.0400,4691583,37690983.0000,0.624804,1,0.124381,10.461164,1.197364,0.514423,7.467183
2017-05-31,sh.600708,8.2000,8.3500,8.1300,8.1600,8.0500,9441588,77793769.0000,1.257388,1,1.366455,10.604112,1.213726,0.521452,7.569219
2017-06-01,sh.600708,8.1500,8.2300,8.0600,8.0700,8.1600,7171065,58572345.0000,0.955010,1,-1.102943,10.487155,1.200339,0.515701,7.485735
2017-06-02,sh.600708,8.0400,8.1600,7.9900,8.1400,8.0700,6563440,53000416.0000,0.874089,1,0.867418,10.578121,1.210751,0.520174,7.550667
2017-06-05,sh.600708,8.1700,8.2800,8.1400,8.2000,8.1400,8910226,73234057.0000,1.186623,1,0.737094,10.656093,1.219675,0.524009,7.606323
2017-06-06,sh.600708,8.2000,8.2400,8.1400,8.2000,8.2000,4669133,38226210.0000,0.621814,1,0.000000,10.656093,1.219675,0.524009,7.606323
2017-06-07,sh.600708,8.1800,8.3900,8.1800,8.3600,8.2000,6907669,57391259.0000,0.919932,1,1.951218,10.864016,1.243474,0.534233,7.754739
2017-06-08,sh.600708,8.3900,8.4200,8.3300,8.4000,8.3600,3951255,33110701.0000,0.526210,1,0.478469,10.915997,1.249424,0.536789,7.791843
2017-06-09,sh.600708,8.3700,8.4900,8.3700,8.4800,8.4000,3797806,32072355.0000,0.505774,1,0.952380,11.019959,1.261323,0.541902,7.866051
2017-06-12,sh.600708,8.4400,8.5200,8.3000,8.3200,8.4800,7533700,63301468.0000,1.003304,1,-1.886791,10.812035,1.237524,0.531677,7.717635
2017-06-13,sh.600708,8.3100,8.4300,8.3000,8.4200,8.3200,3523925,29552836.0000,0.469300,1,1.201928,10.941988,1.252398,0.538067,7.810395
2017-06-14,sh.600708,8.4000,8.4400,8.3500,8.3700,8.4200,3795685,31862950.0000,0.505492,1,-0.593827,10.877012,1.244961,0.534872,7.764015
2017-06-15,sh.600708,8.3800,8.4700,8.3300,8.4200,8.3700,5867743,49343960.0000,0.781439,1,0.597374,10.941988,1.252398,0.538067,7.810395
2017-06-16,sh.600708,8.4500,8.4900,8.3900,8.4500,8.4200,4970339,41960331.0000,0.661927,1,0.356291,10.980974,1.256861,0.539984,7.838223
2017-06-19,sh.600708,8.4200,8.5400,8.4200,8.5400,8.4500,3481994,29599011.0000,0.463716,1,1.065091,11.097931,1.270247,0.545736,7.921707
2017-06-20,sh.600708,8.4800,8.6800,8.4800,8.5500,8.5400,6786188,58339303.0000,0.903754,1,0.117099,11.110926,1.271735,0.546375,7.930983
2017-06-21,sh.600708,8.5500,8.6600,8.5400,8.6400,8.5500,5296737,45680900.0000,0.705395,1,1.052633,11.227883,1.285121,0.552126,8.014467
2017-06-22,sh.600708,8.6500,8.8200,8.6000,8.6100,8.6400,6645686,58023112.0000,0.885042,1,-0.347230,11.188897,1.280659,0.550209,7.986639
2017-06-23,sh.600708,8.6200,8.7100,8.5200,8.6300,8.6100,4906308,42279626.0000,0.653400,1,0.232293,11.214888,1.283634,0.551487,8.005191
2017-06-26,sh.600708,8.6300,8.7900,8.6100,8.7700,8.6300,4776919,41634918.0000,0.636168,1,1.622252,11.396821,1.304458,0.560434,8.135055
2017-06-27,sh.600708,8.7500,8.8600,8.7400,8.8300,8.7700,5555501,48896782.0000,0.739856,1,0.684144,11.474792,1.313382,0.564268,8.190711
2017-06-28,sh.600708,8.8300,8.8600,8.7700,8.8300,8.8300,4718270,41632106.0000,0.628358,1,0.000000,11.474792,1.313382,0.564268,8.190711
2017-06-29,sh.600708,8.8000,8.8600,8.7900,8.8300,8.8300,6508357,57431164.0000,0.866753,1,0.000000,11.474792,1.313382,0.564268,8.190711
2017-06-30,sh.600708,6.7100,6.7200,6.5800,6.6400,6.6800,5833001,38761161.0000,0.597548,1,-0.598802,11.217487,1.283932,0.551615,8.007046
2017-07-03,sh.600708,6.6900,6.7400,6.6300,6.7200,6.6400,7646025,51098224.0000,0.783279,1,1.204818,11.352637,1.299401,0.558261,8.103517
2017-07-04,sh.600708,6.7300,6.7400,6.6600,6.6800,6.7200,5708953,38244883.0000,0.584840,1,-0.595238,11.285062,1.291666,0.554938,8.055282
2017-07-05,sh.600708,6.7000,6.7200,6.6200,6.7100,6.6800,4486061,29983200.0000,0.459564,1,0.449105,11.335743,1.297467,0.557430,8.091458
2017-07-06,sh.600708,6.7300,6.8400,6.7100,6.7800,6.7100,8410515,57057341.0000,0.861595,1,1.043222,11.454000,1.311002,0.563245,8.175870
2017-07-07,sh.600708,6.7300,6.7800,6.7100,6.7700,6.7800,4036810,27252119.0000,0.413541,1,-0.147496,11.437106,1.309069,0.562415,8.163811
2017-07-10,sh.600708,6.7800,6.9000,6.7200,6.8100,6.7700,8764881,59507684.0000,0.897898,1,0.590841,11.504682,1.316803,0.565738,8.212046
2017-07-11,sh.600708,6.8200,6.8400,6.7400,6.7500,6.8100,6013719,40928616.0000,0.616061,1,-0.881056,11.403319,1.305201,0.560753,8.139693
2017-07-12,sh.600708,6.7400,6.7900,6.6900,6.7800,6.7500,6696464,45149291.0000,0.686003,1,0.444448,11.454000,1.311002,0.563245,8.175870
2017-07-13,sh.600708,6.7900,6.8400,6.7400,6.7800,6.7800,7228611,49096799.0000,0.740518,1,0.000000,11.454000,1.311002,0.563245,8.175870
2017-07-14,sh.600708,6.8500,6.8500,6.7600,6.8300,6.7800,4842403,32940619.0000,0.496069,1,0.737459,11.538469,1.320671,0.567399,8.236164
2017-07-17,sh.600708,6.8500,6.8500,6.5800,6.6100,6.8300,7564578,50563058.0000,0.774935,1,-3.221081,11.166805,1.278131,0.549123,7.970870
2017-07-18,sh.600708,6.5800,6.6900,6.5800,6.6500,6.6100,4149132,27488781.0000,0.425048,1,0.605143,11.234381,1.285865,0.552446,8.019105
2017-07-19,sh.600708,6.6600,6.7800,6.6100,6.7600,6.6500,4857095,32444157.0000,0.497574,1,1.654137,11.420212,1.307135,0.561584,8.151752
2017-07-20,sh.600708,6.7900,6.9300,6.7400,6.8800,6.7600,7742477,53063850.0000,0.793160,1,1.775146,11.622938,1.330339,0.571553,8.296458
2017-07-21,sh.600708,6.9200,6.9500,6.8600,6.8900,6.8800,5382086,37162304.0000,0.551355,1,0.145345,11.639832,1.332272,0.572384,8.308516
2017-07-24,sh.600708,6.8700,6.9700,6.8400,6.9400,6.8900,7242559,50050359.0000,0.741947,1,0.725692,11.724301,1.341940,0.576537,8.368810
2017-07-25,sh.600708,6.9200,6.9600,6.8700,6.9300,6.9400,6496244,44926614.0000,0.665492,1,-0.144095,11.707407,1.340007,0.575707,8.356752
2017-07-26,sh.600708,6.9300,6.9600,6.8300,6.8800,6.9300,5023048,34615116.0000,0.514574,1,-0.721497,11.622938,1.330339,0.571553,8.296458
2017-07-27,sh.600708,6.8700,6.9500,6.8400,6.9100,6.8800,5721481,39469306.0000,0.586124,1,0.436043,11.673620,1.336140,0.574045,8.332634
2017-07-28,sh.600708,6.9100,7.5700,6.8800,7.2300,6.9100,21812604,156907918.0000,2.234541,1,4.630972,12.214221,1.398016,0.600629,8.718516
2017-07-31,sh.600708,7.4000,7.6800,7.2800,7.5200,7.2300,35076206,261611633.0000,3.593299,1,4.011065,12.704142,1.454091,0.624720,9.068221
2017-08-01,sh.600708,7.4800,7.6600,7.3600,7.5100,7.5200,22267829,166622543.0000,2.281175,1,-0.132975,12.687248,1.452157,0.623890,9.056162
2017-08-02,sh.600708,7.5100,7.5400,7.3500,7.4200,7.5100,12559580,93458691.0000,1.286637,1,-1.198404,12.535204,1.434755,0.616413,8.947633
2017-08-03,sh.600708,7.3800,7.4500,7.2400,7.3000,7.4200,10826771,79285112.0000,1.109123,1,-1.617249,12.332478,1.411551,0.606444,8.802927
2017-08-04,sh.600708,7.2900,7.4300,7.1600,7.3600,7.3000,14905519,108800688.0000,1.526961,1,0.821917,12.433841,1.423153,0.611429,8.875280
2017-08-07,sh.600708,7.3300,7.3800,7.2500,7.3100,7.3600,8258784,60190752.0000,0.846052,1,-0.679350,12.349372,1.413485,0.607275,8.814986
2017-08-08,sh.600708,7.3100,7.3400,7.2000,7.2900,7.3100,6740931,48948301.0000,0.690559,1,-0.273597,12.315584,1.409618,0.605613,8.790869
2017-08-09,sh.600708,7.2600,7.3700,7.2400,7.3000,7.2900,6868276,50057925.0000,0.703604,1,0.137177,12.332478,1.411551,0.606444,8.802927
2017-08-10,sh.600708,7.3000,7.3500,7.1800,7.2200,7.3000,8080357,58556831.0000,0.827773,1,-1.095896,12.197328,1.396082,0.599798,8.706457
2017-08-11,sh.600708,7.1600,7.1900,6.9900,7.0000,7.2200,12204659,86166638.0000,1.250278,1,-3.047089,11.825664,1.353542,0.581522,8.441163
2017-08-14,sh.600708,7.0100,7.2600,7.0100,7.2400,7.0000,9424935,67611129.0000,0.965515,1,3.428568,12.231115,1.399949,0.601460,8.730575
2017-08-15,sh.600708,7.2300,7.3200,7.1800,7.2800,7.2400,5941907,42958604.0000,0.608705,1,0.552492,12.298690,1.407684,0.604783,8.778810
2017-08-16,sh.600708,7.2800,7.3200,7.2300,7.2800,7.2800,4294701,31235813.0000,0.439961,1,0.000000,12.298690,1.407684,0.604783,8.778810
2017-08-17,sh.600708,7.3000,7.3400,7.2000,7.2400,7.2800,6826259,49471021.0000,0.699300,1,-0.549457,12.231115,1.399949,0.601460,8.730575
2017-08-18,sh.600708,7.2300,7.2800,7.1700,7.2500,7.2400,7489614,54163718.0000,0.767256,1,0.138125,12.248009,1.401883,0.602290,8.742633
2017-08-21,sh.600708,7.2600,7.3100,7.2200,7.2700,7.2500,6706520,48751695.0000,0.687034,1,0.275862,12.281797,1.405750,0.603952,8.766751
2017-08-22,sh.600708,7.2900,7.3500,7.2500,7.2700,7.2700,5882484,42880920.0000,0.602617,1,0.000000,12.281797,1.405750,0.603952,8.766751
2017-08-23,sh.600708,7.2600,7.2700,7.0900,7.1000,7.2700,6287492,45016828.0000,0.644107,1,-2.338378,11.994602,1.372879,0.589829,8.561751
2017-08-24,sh.600708,7.1100,7.1400,7.0800,7.1200,7.1000,5104431,36289396.0000,0.522911,1,0.281690,12.028389,1.376746,0.591491,8.585869
2017-08-25,sh.600708,7.1000,7.2400,7.1000,7.2100,7.1200,6276153,45023027.0000,0.642946,1,1.264047,12.180434,1.394149,0.598967,8.694398
2017-08-28,sh.600708,7.2500,7.3000,7.2100,7.2600,7.2100,7070904,51284670.0000,0.724362,1,0.693484,12.264903,1.403817,0.603121,8.754692
2017-08-29,sh.600708,7.2900,7.4400,7.2600,7.3600,7.2600,9793276,72009361.0000,1.003249,1,1.377409,12.433841,1.423153,0.611429,8.875280
2017-08-30,sh.600708,7.3100,7.3900,7.2500,7.3600,7.3600,8765585,64096879.0000,0.897970,1,0.000000,11.174663,1.420138,0.575101,22.014106
