date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-05,sh.600726,4.5300,4.7200,4.5100,4.6700,4.5300,28729119,133703629.0000,3.986941,1,3.090500,23.602308,2.891800,0.907598,-6.774117,0
2015-01-06,sh.600726,4.6700,4.7000,4.5500,4.6300,4.6700,19053317,87904120.0000,1.241521,1,-0.856500,23.400147,2.867031,0.899824,-6.716094,0
2015-01-07,sh.600726,4.6000,4.7500,4.5600,4.7500,4.6300,30487308,142114749.0000,1.986564,1,2.591800,24.006630,2.941339,0.923146,-6.890162,0
2015-01-08,sh.600726,4.7200,4.7200,4.5700,4.5900,4.7500,18007061,83333546.0000,1.173347,1,-3.368400,23.197986,2.842262,0.892050,-6.658072,0
2015-01-09,sh.600726,4.5300,4.6200,4.5000,4.5100,4.5900,14237938,64924778.0000,0.927749,1,-1.742900,22.793664,2.792724,0.876503,-6.542027,0
2015-01-12,sh.600726,4.5000,4.5000,4.2800,4.3000,4.5100,15023923,65568150.0000,0.978964,1,-4.656300,21.732318,2.662685,0.835690,-6.237409,0
2015-01-13,sh.600726,4.2800,4.3500,4.2500,4.2900,4.3000,8848491,37948940.0000,0.576571,1,-0.232600,21.681778,2.656493,0.833746,-6.222904,0
2015-01-14,sh.600726,4.3200,4.3200,4.1800,4.2100,4.2900,8575133,36424938.0000,0.558759,1,-1.864800,21.277456,2.606955,0.818199,-6.106859,0
2015-01-15,sh.600726,4.5200,4.6300,4.5200,4.6300,4.2100,18911173,87162458.0000,1.232259,1,9.976200,23.400147,2.867031,0.899824,-6.716094,0
2015-01-16,sh.600726,5.0500,5.0600,4.7100,4.7400,4.6300,85659810,414855760.0000,5.581625,1,2.375800,23.956090,2.935146,0.921202,-6.875656,0
2015-01-19,sh.600726,4.5000,4.6300,4.2800,4.4600,4.7400,31732155,142569214.0000,2.067679,1,-5.907200,22.540963,2.761762,0.866785,-6.469499,0
2015-01-20,sh.600726,4.5000,4.5600,4.4600,4.5200,4.4600,18755310,84663113.0000,1.222103,1,1.345300,22.844204,2.798916,0.878446,-6.556533,0
2015-01-21,sh.600726,4.5300,4.7300,4.4500,4.6700,4.5200,29581897,135935498.0000,1.927567,1,3.318600,23.602308,2.891800,0.907598,-6.774117,0
2015-01-22,sh.600726,4.6700,4.6700,4.5600,4.6700,4.6700,24541258,113616672.0000,1.599117,1,0.000000,23.602308,2.891800,0.907598,-6.774117,0
2015-01-23,sh.600726,4.6600,4.6600,4.5900,4.6000,4.6700,16322178,75378027.0000,1.063559,1,-1.498900,23.248526,2.848454,0.893994,-6.672578,0
2015-01-26,sh.600726,4.6000,4.6400,4.5900,4.6400,4.6000,13086988,60379554.0000,0.852753,1,0.869600,23.450687,2.873223,0.901768,-6.730600,0
2015-01-27,sh.600726,4.6600,4.6800,4.5400,4.6100,4.6400,17745774,81699373.0000,1.156321,1,-0.646500,23.299067,2.854646,0.895937,-6.687083,0
2015-01-28,sh.600726,4.6000,4.6700,4.5600,4.6200,4.6100,14071450,65232608.0000,0.916901,1,0.216900,23.349607,2.860839,0.897881,-6.701589,0
2015-01-29,sh.600726,4.6000,4.7700,4.5500,4.7200,4.6200,32963259,154808338.0000,2.147898,1,2.164500,23.855010,2.922762,0.917315,-6.846645,0
2015-01-30,sh.600726,4.7100,4.8000,4.6800,4.7300,4.7200,29685676,141034916.0000,1.934330,1,0.211900,23.905550,2.928954,0.919259,-6.861150,0
2015-02-02,sh.600726,4.7000,4.7000,4.4900,4.5400,4.7300,16644376,75938670.0000,1.084554,1,-4.016900,22.945285,2.811300,0.882333,-6.585544,0
2015-02-03,sh.600726,4.5400,4.5900,4.5100,4.5500,4.5400,10637031,48356647.0000,0.693113,1,0.220300,22.995825,2.817493,0.884276,-6.600050,0
2015-02-04,sh.600726,4.5800,4.6400,4.5300,4.5500,4.5500,10401668,47679437.0000,0.677777,1,0.000000,22.995825,2.817493,0.884276,-6.600050,0
2015-02-05,sh.600726,4.5900,4.6200,4.4000,4.4400,4.5500,13421011,60504416.0000,0.874518,1,-2.417600,22.439882,2.749378,0.862898,-6.440488,0
2015-02-06,sh.600726,4.3900,4.3900,4.2300,4.2500,4.4400,12565537,53975631.0000,0.818775,1,-4.279300,21.479617,2.631724,0.825972,-6.164881,0
2015-02-09,sh.600726,4.2400,4.3800,4.2000,4.2900,4.2500,7019129,30170793.0000,0.457369,1,0.941200,21.681778,2.656493,0.833746,-6.222904,0
2015-02-10,sh.600726,4.3100,4.3400,4.3000,4.3300,4.2900,4096045,17685687.0000,0.266900,1,0.932400,21.883939,2.681262,0.841520,-6.280926,0
2015-02-11,sh.600726,4.3300,4.3600,4.2600,4.3100,4.3300,6469089,27881509.0000,0.421528,1,-0.461900,21.782858,2.668878,0.837633,-6.251915,0
2015-02-12,sh.600726,4.3100,4.3400,4.2600,4.3300,4.3100,6021634,25885573.0000,0.392372,1,0.464000,21.883939,2.681262,0.841520,-6.280926,0
2015-02-13,sh.600726,4.3400,4.4200,4.3300,4.3600,4.3300,8571427,37559397.0000,0.558517,1,0.692800,22.035560,2.699839,0.847351,-6.324443,0
2015-02-16,sh.600726,4.3600,4.4500,4.3600,4.4400,4.3600,7448148,32941335.0000,0.485324,1,1.834900,22.439882,2.749378,0.862898,-6.440488,0
2015-02-17,sh.600726,4.4500,4.4700,4.4300,4.4600,4.4400,5846370,25993552.0000,0.380952,1,0.450500,22.540963,2.761762,0.866785,-6.469499,0
2015-02-25,sh.600726,4.4500,4.4800,4.4000,4.4500,4.4600,6857373,30471381.0000,0.446829,1,-0.224200,22.490422,2.755570,0.864842,-6.454993,0
2015-02-26,sh.600726,4.4300,4.5600,4.4100,4.5500,4.4500,15295282,68926159.0000,0.996646,1,2.247200,22.995825,2.817493,0.884276,-6.600050,0
2015-02-27,sh.600726,4.5800,4.5800,4.5100,4.5500,4.5500,10262886,46605135.0000,0.668733,1,0.000000,22.995825,2.817493,0.884276,-6.600050,0
2015-03-02,sh.600726,4.5800,4.6000,4.5400,4.6000,4.5500,14834269,67861405.0000,0.966606,1,1.098900,23.248526,2.848454,0.893994,-6.672578,0
2015-03-03,sh.600726,4.6000,4.6000,4.5200,4.5300,4.6000,11927848,54171007.0000,0.777223,1,-1.521700,22.894744,2.805108,0.880389,-6.571038,0
2015-03-04,sh.600726,4.5100,4.5600,4.5000,4.5500,4.5300,10111674,45820672.0000,0.658880,1,0.441500,22.995825,2.817493,0.884276,-6.600050,0
2015-03-05,sh.600726,4.5500,4.5600,4.4500,4.4600,4.5500,10606717,47639022.0000,0.691138,1,-1.978000,22.540963,2.761762,0.866785,-6.469499,0
2015-03-06,sh.600726,4.4600,4.5200,4.4300,4.4700,4.4600,7652467,34318060.0000,0.498638,1,0.224200,22.591503,2.767954,0.868729,-6.484005,0
2015-03-09,sh.600726,4.4800,4.6600,4.4000,4.6500,4.4700,27427871,126096840.0000,1.787210,1,4.026900,23.501228,2.879416,0.903711,-6.745106,0
2015-03-10,sh.600726,4.6500,4.6900,4.6000,4.6200,4.6500,14000930,64913813.0000,0.912306,1,-0.645200,23.349607,2.860839,0.897881,-6.701589,0
2015-03-11,sh.600726,4.6100,4.6200,4.5000,4.5300,4.6200,15339873,69809874.0000,0.999552,1,-1.948000,22.894744,2.805108,0.880389,-6.571038,0
2015-03-12,sh.600726,4.5300,4.5700,4.5200,4.5500,4.5300,9521456,43235956.0000,0.620422,1,0.441500,22.995825,2.817493,0.884276,-6.600050,0
2015-03-13,sh.600726,4.5500,4.5800,4.5400,4.5700,4.5500,10078950,45962631.0000,0.656748,1,0.439600,23.096906,2.829877,0.888163,-6.629061,0
2015-03-16,sh.600726,4.6000,4.6800,4.5700,4.6600,4.5700,20803767,96576780.0000,1.355581,1,1.969400,23.551768,2.885608,0.905655,-6.759611,0
2015-03-17,sh.600726,4.6800,4.8000,4.6700,4.7500,4.6600,33015104,156171188.0000,2.151276,1,1.931300,24.006630,2.941339,0.923146,-6.890162,0
2015-03-18,sh.600726,4.7900,4.9100,4.7500,4.9100,4.7500,38901939,188624685.0000,2.534865,1,3.368400,24.815275,3.040415,0.954241,-7.122251,0
2015-03-19,sh.600726,4.9800,5.3400,4.9800,5.1300,4.9100,68281970,351991088.0000,4.449278,1,4.480700,25.927161,3.176646,0.996997,-7.441375,0
2015-03-20,sh.600726,5.1300,5.2500,5.0500,5.1300,5.1300,41893727,215128657.0000,2.729811,1,0.000000,25.927161,3.176646,0.996997,-7.441375,0
2015-03-23,sh.600726,5.1500,5.2500,5.1200,5.2500,5.1300,43334121,225142997.0000,2.823667,1,2.339200,26.533644,3.250953,1.020319,-7.615442,0
2015-03-24,sh.600726,5.2500,5.4800,5.1500,5.3500,5.2500,56748518,301383728.0000,3.697754,1,1.904800,27.039047,3.312876,1.039754,-7.760498,0
2015-03-25,sh.600726,5.3400,5.3400,5.1800,5.2200,5.3500,30693054,160371432.0000,1.999971,1,-2.429900,26.382023,3.232376,1.014489,-7.571925,0
2015-03-26,sh.600726,5.1900,5.2100,5.1000,5.1200,5.2200,24923347,128256538.0000,1.624015,1,-1.915700,25.876621,3.170453,0.995054,-7.426869,0
2015-03-27,sh.600726,5.1200,5.2100,5.1200,5.1800,5.1200,16024131,82721948.0000,1.044138,1,1.171900,26.179862,3.207607,1.006715,-7.513903,0
2015-03-30,sh.600726,5.1800,5.3000,5.1800,5.3000,5.1800,31418343,165372036.0000,2.047231,1,2.316600,26.786346,3.281915,1.030036,-7.687970,0
2015-03-31,sh.600726,5.3100,5.3500,5.1700,5.1800,5.3000,28946869,151534503.0000,1.886189,1,-2.264200,26.179862,3.207607,1.006715,-7.513903,0
2015-04-01,sh.600726,5.1200,5.2300,5.1200,5.2200,5.1800,19655259,102188220.0000,1.280744,1,0.772200,26.382023,3.232376,1.014489,-7.571925,0
2015-04-02,sh.600726,5.2300,5.3500,5.2000,5.3300,5.2200,35232980,185652869.0000,2.295794,1,2.107300,26.937966,3.300491,1.035867,-7.731487,0
2015-04-03,sh.600726,5.3100,5.3900,5.2400,5.3800,5.3300,35367439,189071912.0000,2.304555,1,0.938100,27.190668,3.331453,1.045584,-7.804015,0
2015-04-07,sh.600726,5.4200,5.5700,5.4200,5.5300,5.3800,47262056,260891283.0000,3.079613,1,2.788100,27.948772,3.424337,1.074736,-8.021599,0
2015-04-08,sh.600726,5.5400,5.5700,5.3400,5.4100,5.5300,36420679,198304307.0000,2.373185,1,-2.170000,27.342289,3.350030,1.051414,-7.847531,0
2015-04-09,sh.600726,5.4100,5.4100,5.1300,5.2400,5.4100,31581254,165522013.0000,2.057846,1,-3.142300,26.483104,3.244761,1.018375,-7.600936,0
2015-04-10,sh.600726,5.2500,5.3700,5.2100,5.3400,5.2400,23592367,125456478.0000,1.537287,1,1.908400,26.988507,3.306684,1.037810,-7.745992,0
2015-04-13,sh.600726,5.3700,5.6800,5.3700,5.6200,5.3400,54893492,305831280.0000,3.576880,1,5.243400,28.403634,3.480068,1.092227,-8.152149,0
2015-04-14,sh.600726,5.6800,6.1800,5.6500,6.1600,5.6200,98792437,596861568.0000,6.437352,1,9.608500,31.132809,3.814452,1.197174,-8.935452,0
2015-04-15,sh.600726,6.1100,6.1200,5.7400,5.7600,6.1600,60183055,355765856.0000,3.921550,1,-6.493500,29.111198,3.566760,1.119436,-8.355228,0
2015-04-16,sh.600726,5.7600,6.0000,5.5000,5.8800,5.7600,36070267,209553974.0000,2.350352,1,2.083300,29.717682,3.641068,1.142757,-8.529295,0
2015-04-17,sh.600726,5.9200,6.2400,5.8800,6.0900,5.8800,57841336,351231744.0000,3.768963,1,3.571400,30.779027,3.771106,1.183570,-8.833912,0
2015-04-20,sh.600726,6.0800,6.2500,5.7200,5.9300,6.0900,58790910,353981232.0000,3.830837,1,-2.627300,29.970383,3.672029,1.152475,-8.601823,0
2015-04-21,sh.600726,5.9300,6.0400,5.8200,6.0300,5.9300,40559997,240922174.0000,2.642904,1,1.686300,30.475786,3.733952,1.171909,-8.746879,0
2015-04-22,sh.600726,6.0300,6.4900,6.0300,6.3700,6.0300,76048000,477101648.0000,4.955316,1,5.638500,32.194155,3.944490,1.237987,-9.240069,0
2015-04-23,sh.600726,6.3800,6.4300,6.2600,6.3600,6.3700,60168902,382241328.0000,3.920628,1,-0.157000,32.143615,3.938298,1.236044,-9.225564,0
2015-04-24,sh.600726,6.3000,6.3900,6.1900,6.2900,6.3600,36739663,230650065.0000,2.393970,1,-1.100600,31.789833,3.894951,1.222439,-9.124025,0
2015-04-27,sh.600726,6.3200,6.6600,6.2500,6.6400,6.2900,73910195,477045536.0000,4.816016,1,5.564400,33.558742,4.111682,1.290461,-9.631721,0
2015-04-28,sh.600726,6.6500,7.1000,6.5100,6.9900,6.6400,94414820,649942064.0000,6.152105,1,5.271100,35.327652,4.328412,1.358482,-10.139417,0
2015-04-29,sh.600726,7.0000,7.0800,6.7100,6.9300,6.9900,60210759,414686832.0000,3.923355,1,-0.858400,64.156520,3.901632,1.393048,-8.949688,0
2015-04-30,sh.600726,7.0000,7.5800,6.9300,7.4700,6.9300,88214791,651301440.0000,5.748108,1,7.792200,69.155730,4.205655,1.501597,-9.647066,0
2015-05-04,sh.600726,7.5200,8.2200,7.5100,8.2200,7.4700,66472402,534698416.0000,4.331366,1,10.040200,76.099076,4.627910,1.652360,-10.615647,0
2015-05-05,sh.600726,9.0000,9.0400,8.2800,8.4400,8.2200,197598110,1723564912.0000,12.875566,1,2.676400,78.135791,4.751771,1.696584,-10.899764,0
2015-05-06,sh.600726,7.9000,8.8000,7.7300,8.1300,8.4400,120763143,989233104.0000,7.868971,1,-3.673000,75.265874,4.577239,1.634268,-10.499418,0
2015-05-07,sh.600726,7.8200,7.9600,7.3200,7.3200,8.1300,68109209,512370912.0000,4.438021,1,-9.963100,67.767060,4.121204,1.471445,-9.453350,0
2015-05-08,sh.600726,7.3000,7.5500,7.0000,7.3900,7.3200,70105174,509419792.0000,4.568079,1,0.956300,68.415106,4.160615,1.485516,-9.543751,0
2015-05-11,sh.600726,7.5000,7.6500,7.2300,7.6200,7.3900,62666585,471537856.0000,4.083378,1,3.112300,70.544399,4.290106,1.531750,-9.840783,0
2015-05-12,sh.600726,7.6700,8.2600,7.5100,8.1600,7.6200,96783138,766314400.0000,6.306425,1,7.086600,75.543608,4.594129,1.640299,-10.538161,0
2015-05-13,sh.600726,8.1500,8.1500,7.7700,7.8300,8.1600,66589828,526395040.0000,4.339018,1,-4.044100,72.488536,4.408337,1.573963,-10.111985,0
2015-05-14,sh.600726,7.8300,8.1400,7.6000,7.8200,7.8300,68321513,536645728.0000,4.451855,1,-0.127700,72.395958,4.402707,1.571953,-10.099071,0
2015-05-15,sh.600726,7.7000,7.7100,7.2700,7.4800,7.8200,55615881,415606576.0000,3.623951,1,-4.347800,69.248308,4.211285,1.503607,-9.659981,0
2015-05-18,sh.600726,7.4000,7.4800,7.2800,7.3300,7.4800,32616724,240193828.0000,2.125318,1,-2.005300,67.859638,4.126834,1.473455,-9.466265,0
2015-05-19,sh.600726,7.3200,7.5500,7.2700,7.5000,7.3300,35371952,263978463.0000,2.304849,1,2.319200,69.433463,4.222545,1.507628,-9.685810,0
2015-05-20,sh.600726,7.5000,7.6200,7.4600,7.5200,7.5000,50527704,380640224.0000,3.292404,1,0.266700,69.618619,4.233806,1.511648,-9.711638,0
2015-05-21,sh.600726,7.5700,7.6600,7.4500,7.6500,7.5200,50335342,379877888.0000,3.279869,1,1.728700,70.822133,4.306996,1.537780,-9.879526,0
2015-05-22,sh.600726,7.7700,8.0900,7.6600,7.9800,7.6500,82277696,649832880.0000,5.361245,1,4.313700,73.877205,4.492788,1.604116,-10.305701,0
2015-05-25,sh.600726,8.0000,8.3000,8.0000,8.3000,7.9800,84466043,691394000.0000,5.503839,1,4.010000,76.839700,4.672950,1.668441,-10.718963,0
2015-05-26,sh.600726,8.3000,8.4700,8.0100,8.3500,8.3000,94805445,780738592.0000,6.177558,1,0.602400,77.302589,4.701101,1.678492,-10.783535,0
2015-05-27,sh.600726,8.3000,9.1400,8.0600,9.1100,8.3500,118520570,1000926176.0000,7.722844,1,9.101800,84.338514,5.128985,1.831265,-11.765030,0
2015-05-28,sh.600726,8.9100,9.4600,8.2000,8.2000,9.1100,122146627,1086511472.0000,7.959119,1,-9.989000,75.913920,4.616650,1.648340,-10.589819,0
2015-05-29,sh.600726,8.0000,8.3600,7.4200,8.0700,8.2000,70842458,567593024.0000,4.616121,1,-1.585400,74.710407,4.543459,1.622207,-10.421931,0
2015-06-01,sh.600726,8.1700,8.6800,8.0900,8.6600,8.0700,75070565,635467632.0000,4.891626,1,7.311000,80.172506,4.875633,1.740807,-11.183882,0
2015-06-02,sh.600726,8.6600,8.8500,8.5200,8.8400,8.6600,79038160,687400944.0000,5.150156,1,2.078500,81.838909,4.976974,1.776991,-11.416341,0
2015-06-03,sh.600726,8.8800,8.9300,8.4500,8.6900,8.8400,57929438,502353872.0000,3.774704,1,-1.696800,80.450240,4.892523,1.746838,-11.222625,0
2015-06-04,sh.600726,8.6600,8.6600,8.0100,8.5600,8.6900,50020148,420282080.0000,3.259331,1,-1.496000,79.246726,4.819332,1.720706,-11.054737,0
2015-06-05,sh.600726,8.6700,8.9700,8.6200,8.9600,8.5600,95739464,845006752.0000,6.238419,1,4.672900,82.949844,5.044534,1.801113,-11.571314,0
2015-06-08,sh.600726,9.0700,9.5800,9.0700,9.5300,8.9600,121440533,1140331200.0000,7.913110,1,6.361600,88.226788,5.365448,1.915692,-12.307435,0
2015-06-09,sh.600726,9.5400,9.6500,9.1000,9.5900,9.5300,84323589,789671120.0000,5.494556,1,0.629600,88.782255,5.399228,1.927753,-12.384922,0
2015-06-10,sh.600726,9.5000,9.5800,9.2200,9.3400,9.5900,61365285,577583296.0000,3.998585,1,-2.606900,86.467806,5.258477,1.877499,-12.062062,0
2015-06-11,sh.600726,9.2900,9.3200,9.1000,9.2300,9.3400,53149447,488869120.0000,3.463238,1,-1.177700,85.449449,5.196546,1.855387,-11.920003,0
2015-06-12,sh.600726,9.2300,9.9100,9.2300,9.7700,9.2300,98912432,944372784.0000,6.445171,1,5.850500,90.448658,5.500569,1.963936,-12.617381,0
2015-06-15,sh.600726,9.7700,10.3400,9.6700,9.9800,9.7700,101887032,1026089760.0000,6.638997,1,2.149400,92.392795,5.618801,2.006150,-12.888584,0
2015-06-16,sh.600726,9.7700,9.8000,9.1500,9.2500,9.9800,66644644,631375200.0000,4.342590,1,-7.314600,85.634605,5.207806,1.859408,-11.945832,0
2015-06-17,sh.600726,9.0900,10.1800,8.9200,10.1800,9.2500,93442782,904074576.0000,6.088766,1,10.054100,94.244354,5.731402,2.046353,-13.146872,0
2015-06-18,sh.600726,10.4000,11.1600,10.2000,10.5200,10.1800,158161488,1694569440.0000,10.305861,1,3.339900,97.392005,5.922824,2.114699,-13.585962,0
2015-06-19,sh.600726,10.3000,11.4800,10.1000,11.0400,10.5200,173296305,1910803072.0000,11.292051,1,4.943000,102.206058,6.215587,2.219228,-14.257512,0
2015-06-23,sh.600726,11.0600,12.1400,9.9400,12.1400,11.0400,208706745,2318910336.0000,13.599409,1,9.963800,112.389633,6.834894,2.440347,-15.678097,0
2015-06-24,sh.600726,12.3000,13.3500,11.9100,13.3500,12.1400,105365458,1350864080.0000,6.865652,1,9.967100,123.591565,7.516131,2.683577,-17.240741,0
2015-06-25,sh.600726,14.2800,14.6900,13.6300,14.6900,13.3500,250057138,3615535888.0000,16.293816,1,10.037400,135.997010,8.270559,2.952940,-18.971272,0
2015-06-26,sh.600726,13.8600,16.1000,13.8100,15.1800,14.6900,297223024,4459408128.0000,19.367162,1,3.335600,140.533330,8.546432,3.051439,-19.604079,0
2015-06-29,sh.600726,15.7700,15.7700,13.6600,14.0800,15.1800,218183162,3187572768.0000,14.216895,1,-7.246400,130.349755,7.927125,2.830320,-18.183493,0
2015-06-30,sh.600726,13.3000,13.9700,12.6700,12.9800,14.0800,189484931,2486469264.0000,12.346908,1,-7.812500,120.166181,7.307819,2.609201,-16.762908,0
2015-07-01,sh.600726,12.9000,13.5900,11.6800,11.7000,12.9800,165090968,2111549776.0000,10.757388,1,-9.861300,108.316203,6.587171,2.351899,-15.109863,0
2015-07-02,sh.600726,11.3000,11.4400,10.5300,10.5300,11.7000,95666312,1025716752.0000,6.233652,1,-10.000000,97.484583,5.928454,2.116709,-13.598877,0
2015-07-03,sh.600726,9.4800,10.2100,9.4800,9.4800,10.5300,84266134,806478416.0000,5.490812,1,-9.971500,87.763898,5.337297,1.905641,-12.242863,0
2015-07-06,sh.600726,10.0000,10.3800,8.5300,8.5300,9.4800,135829072,1253676384.0000,8.850673,1,-10.021100,78.968992,4.802442,1.714675,-11.015994,0
2015-07-07,sh.600726,7.8500,8.0800,7.6800,7.6800,8.5300,43557289,336472912.0000,2.838209,1,-9.964800,71.099867,4.323887,1.543811,-9.918269,0
2015-07-08,sh.600726,6.9100,6.9100,6.9100,6.9100,7.6800,1788000,12355080.0000,0.116507,1,-10.026000,63.971364,3.890372,1.389028,-8.923859,0
2015-07-09,sh.600726,6.2200,7.6000,6.2200,7.6000,6.9100,177831181,1244091376.0000,11.587545,1,9.985500,70.359243,4.278846,1.527729,-9.814954,0
2015-07-10,sh.600726,7.7600,8.3600,7.7600,8.3600,7.6000,144211133,1185019088.0000,9.396851,1,10.000000,77.395167,4.706731,1.680502,-10.796449,0
2015-07-13,sh.600726,8.7500,9.2000,8.3600,9.2000,8.3600,154537303,1382226736.0000,10.069708,1,10.047800,85.171715,5.179656,1.849357,-11.881260,0
2015-07-14,sh.600726,9.0400,9.9900,8.6900,8.9900,9.2000,172283607,1604833424.0000,11.226064,1,-2.282600,83.227578,5.061425,1.807143,-11.610057,0
2015-07-15,sh.600726,8.6000,8.8400,8.0900,8.0900,8.9900,79107158,656884576.0000,5.154652,1,-10.011100,74.895563,4.554719,1.626228,-10.447760,0
2015-07-16,sh.600726,7.2900,8.5000,7.2900,8.0900,8.0900,89062105,711846208.0000,5.803320,1,0.000000,74.895563,4.554719,1.626228,-10.447760,0
2015-07-17,sh.600726,8.0900,8.8900,8.0000,8.7100,8.0900,92616064,785133968.0000,6.034897,1,7.663800,80.635396,4.903783,1.750858,-11.248454,0
2015-07-20,sh.600726,8.7800,9.2200,8.5500,8.9600,8.7100,104364490,928871488.0000,6.800429,1,2.870300,82.949844,5.044534,1.801113,-11.571314,0
2015-07-21,sh.600726,8.7700,9.6600,8.5800,9.5900,8.9600,135253537,1262729888.0000,8.813170,1,7.031300,88.782255,5.399228,1.927753,-12.384922,0
2015-07-22,sh.600726,9.3600,10.5500,8.9700,10.5500,9.5900,173471631,1694210144.0000,11.303476,1,10.010400,97.669739,5.939714,2.120730,-13.624706,0
2015-07-23,sh.600726,10.9000,11.6100,10.5400,11.6100,10.5500,213543157,2364393216.0000,13.914551,1,10.047400,107.483001,6.536500,2.333808,-14.993633,0
2015-07-24,sh.600726,11.6200,12.4200,10.8900,11.4900,11.6100,205057383,2442131360.0000,13.361615,1,-1.033600,106.372066,6.468940,2.309686,-14.838660,0
2015-07-27,sh.600726,11.0000,12.3400,10.7000,10.8300,11.4900,180382524,2095966544.0000,11.753792,1,-5.744100,100.261921,6.097356,2.177014,-13.986309,0
2015-07-28,sh.600726,10.1400,11.9100,9.8000,11.9100,10.8300,185228566,2017379024.0000,12.069562,1,9.972300,110.260340,6.705402,2.394113,-15.381066,0
2015-07-29,sh.600726,12.1000,13.1000,11.9500,13.1000,11.9100,194805894,2443948304.0000,12.693624,1,9.991600,121.277116,7.375379,2.633323,-16.917881,0
2015-07-30,sh.600726,13.3900,13.7800,12.4500,12.6100,13.1000,232014213,3045740544.0000,15.118132,1,-3.740500,116.740797,7.099506,2.534825,-16.285075,0
2015-07-31,sh.600726,12.0600,12.4800,11.3500,11.3500,12.6100,132889608,1576158896.0000,8.659136,1,-9.992100,105.075975,6.390119,2.281543,-14.657859,0
2015-08-03,sh.600726,10.8000,11.1800,10.2200,10.2200,11.3500,95350961,1000790016.0000,6.213104,1,-9.955900,94.614666,5.753922,2.054394,-13.198530,0
2015-08-04,sh.600726,10.2500,11.2400,10.2500,11.2400,10.2200,117388137,1289428720.0000,7.649054,1,9.980400,104.057617,6.328188,2.259431,-14.515800,0
2015-08-05,sh.600726,11.5300,12.2500,11.3300,11.8300,11.2400,181049645,2135746976.0000,11.797262,1,5.249100,109.519716,6.660362,2.378031,-15.277750,0
2015-08-06,sh.600726,11.2800,11.7000,11.0100,11.1900,11.8300,97057530,1100342112.0000,6.324305,1,-5.410000,103.594727,6.300038,2.249381,-14.451228,0
2015-08-07,sh.600726,11.4500,12.0000,11.4500,11.6100,11.1900,104704986,1228615920.0000,6.822616,1,3.753400,107.483001,6.536500,2.333808,-14.993633,0
2015-08-10,sh.600726,12.0600,12.7700,11.8900,12.7700,11.6100,121187535,1499905952.0000,7.896625,1,9.991400,118.222044,7.189587,2.566987,-16.491705,0
2015-08-11,sh.600726,13.1700,13.5800,12.2800,12.9000,12.7700,210813558,2730247392.0000,13.736689,1,1.018000,119.425557,7.262778,2.593120,-16.659593,0
2015-08-12,sh.600726,12.5900,13.3000,12.4500,13.0400,12.9000,137286103,1773339600.0000,8.945613,1,1.085300,120.721648,7.341599,2.621262,-16.840394,0
2015-08-13,sh.600726,12.8800,13.7800,12.5000,13.6600,13.0400,153507777,2016213424.0000,10.002623,1,4.754600,126.461481,7.690663,2.745893,-17.641088,0
2015-08-14,sh.600726,13.6600,13.9800,13.2800,13.4400,13.6600,142256708,1937223072.0000,9.269500,1,-1.610500,124.424767,7.566801,2.701669,-17.356971,0
2015-08-17,sh.600726,13.3800,13.9600,12.9000,13.4700,13.4400,135760947,1824748704.0000,8.846233,1,0.223200,124.702500,7.583692,2.707699,-17.395714,0
2015-08-18,sh.600726,13.2000,13.4000,12.1200,12.1200,13.4700,126137831,1587978016.0000,8.219188,1,-10.022300,112.204477,6.823633,2.436326,-15.652268,0
2015-08-19,sh.600726,11.3000,12.5800,11.0000,12.2300,12.1200,102592911,1194810864.0000,6.684992,1,0.907600,113.222834,6.885564,2.458438,-15.794327,0
2015-08-20,sh.600726,12.1000,12.1000,11.1000,11.1300,12.2300,66046871,764402880.0000,4.303639,1,-8.994300,103.039260,6.266257,2.237320,-14.373741,0
2015-08-21,sh.600726,11.0000,11.8200,10.5000,11.1900,11.1300,75235193,845318720.0000,4.902353,1,0.539100,103.594727,6.300038,2.249381,-14.451228,0
2015-08-24,sh.600726,10.7000,10.9200,10.0700,10.0700,11.1900,50718877,519275024.0000,3.304861,1,-10.008900,93.225997,5.669471,2.024241,-13.004814,0
2015-08-25,sh.600726,9.0700,9.4600,9.0600,9.0600,10.0700,39869433,363845664.0000,2.597907,1,-10.029800,83.875624,5.100835,1.821214,-11.700458,0
2015-08-26,sh.600726,9.1200,9.5800,8.1500,8.2700,9.0600,79285427,705193056.0000,5.166268,1,-8.719600,76.561966,4.656060,1.662411,-10.680219,0
2015-08-27,sh.600726,8.4000,8.8000,7.9000,8.7900,8.2700,70023078,594559728.0000,4.562730,1,6.287800,81.376019,4.948823,1.766940,-11.351769,0
2015-08-28,sh.600726,8.9900,9.6700,8.7800,9.6700,8.7900,83413722,773786992.0000,5.435269,1,10.011400,89.522879,5.444269,1.943835,-12.488237,0
2015-08-31,sh.600726,9.6000,9.6000,9.0000,9.0300,9.6700,69848015,645011296.0000,4.551322,1,-6.618400,144.205230,5.164127,1.921738,1719.215913,0
2015-09-01,sh.600726,8.9500,8.9600,8.1300,8.1300,9.0300,58874034,489144912.0000,3.836254,1,-9.966800,129.832615,4.649430,1.730202,1547.865490,0
