date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-30,sz.000021,5.9800,6.1200,5.9500,6.0800,5.9700,8097428,48953527.6700,0.551098,1,1.842548,17.432652,1.447392,0.555767,12.454318
2018-12-03,sz.000021,6.1900,6.3500,6.1900,6.2900,6.0800,14027364,88257353.3400,0.954679,1,3.453948,18.034767,1.497384,0.574963,12.884483
2018-12-04,sz.000021,6.2800,6.3800,6.2500,6.3500,6.2900,8636867,54503732.7300,0.587811,1,0.953894,18.206799,1.511668,0.580447,13.007388
2018-12-05,sz.000021,6.2600,6.3200,6.2000,6.2600,6.3500,7607827,47511130.4400,0.517776,1,-1.417318,17.948750,1.490243,0.572221,12.823031
2018-12-06,sz.000021,6.2600,6.2600,5.9800,6.0300,6.2600,11360738,68984181.2100,0.773193,1,-3.674122,17.289291,1.435489,0.551197,12.351897
2018-12-07,sz.000021,6.0500,6.1400,6.0400,6.1100,6.0300,5846988,35677935.0200,0.397936,1,1.326699,17.518668,1.454534,0.558509,12.515770
2018-12-10,sz.000021,6.0800,6.1700,6.0200,6.1000,6.1100,6554428,40034469.7600,0.446084,1,-0.163670,17.489996,1.452153,0.557595,12.495286
2018-12-11,sz.000021,6.0800,6.1800,6.0800,6.1700,6.1000,5520745,33870020.9900,0.375733,1,1.147544,17.690701,1.468817,0.563994,12.638675
2018-12-12,sz.000021,6.1400,6.2000,6.0600,6.0800,6.1700,5979673,36597073.4400,0.406967,1,-1.458673,17.432652,1.447392,0.555767,12.454318
2018-12-13,sz.000021,6.0900,6.2500,6.0500,6.1900,6.0800,9877372,60963742.0300,0.672238,1,1.809213,17.748045,1.473579,0.565822,12.679643
2018-12-14,sz.000021,6.1800,6.1800,5.9300,5.9500,6.1900,10641507,64243676.2700,0.724244,1,-3.877225,17.059914,1.416445,0.543884,12.188025
2018-12-17,sz.000021,5.9600,6.0600,5.9000,6.0600,5.9500,6433365,38537114.8800,0.437844,1,1.848742,17.375308,1.442631,0.553939,12.413350
2018-12-18,sz.000021,6.0000,6.0500,5.9500,6.0200,6.0600,5947272,35726034.4300,0.404762,1,-0.660065,17.260619,1.433109,0.550282,12.331413
2018-12-19,sz.000021,6.0200,6.0500,5.8800,5.9200,6.0200,6153543,36596804.9700,0.418800,1,-1.661128,16.973898,1.409303,0.541142,12.126573
2018-12-20,sz.000021,5.9400,5.9700,5.6900,5.7800,5.9200,6771768,39512408.8100,0.460875,1,-2.364862,16.572488,1.375975,0.528344,11.839796
2018-12-21,sz.000021,5.8100,5.9800,5.7800,5.9700,5.7800,9947103,58865281.0600,0.676984,1,3.287190,17.117259,1.421206,0.545712,12.228993
2018-12-24,sz.000021,5.9200,6.0100,5.8800,5.9800,5.9700,5964011,35474380.4100,0.405901,1,0.167508,17.145931,1.423586,0.546626,12.249477
2018-12-25,sz.000021,5.9000,5.9600,5.6900,5.8900,5.9800,6489835,37814722.5100,0.441688,1,-1.505019,16.887882,1.402161,0.538399,12.065120
2018-12-26,sz.000021,5.9000,5.9100,5.7700,5.7800,5.8900,3640433,21255902.7400,0.247762,1,-1.867566,16.572488,1.375975,0.528344,11.839796
2018-12-27,sz.000021,5.8900,6.0100,5.8000,5.8700,5.7800,8561701,50628270.5900,0.582695,1,1.557088,16.830537,1.397400,0.536571,12.024152
2018-12-28,sz.000021,5.8200,5.8600,5.6900,5.7500,5.8700,8000068,45883660.6000,0.544472,1,-2.044291,16.486472,1.368833,0.525602,11.778343
2019-01-02,sz.000021,5.7900,5.7900,5.6700,5.6800,5.7500,4384275,25032188.2500,0.298387,1,-1.217394,16.285767,1.352169,0.519203,11.634955
2019-01-03,sz.000021,5.7200,5.7500,5.6300,5.6400,5.6800,4466572,25362817.5200,0.303988,1,-0.704225,16.171079,1.342647,0.515547,11.553019
2019-01-04,sz.000021,5.5400,5.7900,5.5100,5.7800,5.6400,7181225,40830192.1500,0.488742,1,2.482276,16.572488,1.375975,0.528344,11.839796
2019-01-07,sz.000021,5.7800,6.0300,5.7700,6.0300,5.7800,10272196,61032394.8700,0.699109,1,4.325260,17.289291,1.435489,0.551197,12.351897
2019-01-08,sz.000021,6.0300,6.1300,5.9800,6.0300,6.0300,9397172,56863457.7800,0.639556,1,0.000000,17.289291,1.435489,0.551197,12.351897
2019-01-09,sz.000021,6.1000,6.1800,6.0300,6.0700,6.0300,11616141,71134461.9100,0.790576,1,0.663349,17.403980,1.445012,0.554853,12.433834
2019-01-10,sz.000021,6.0800,6.2700,6.0800,6.1100,6.0700,8609496,53083489.4300,0.585948,1,0.658978,17.518668,1.454534,0.558509,12.515770
2019-01-11,sz.000021,6.1100,6.2700,6.1100,6.2000,6.1100,7508547,46512091.6600,0.511019,1,1.472990,17.776718,1.475959,0.566736,12.700127
2019-01-14,sz.000021,6.1900,6.2200,6.0800,6.1300,6.2000,6620389,40680942.3000,0.450573,1,-1.129027,17.576013,1.459295,0.560337,12.556738
2019-01-15,sz.000021,6.1800,6.2900,6.1200,6.2800,6.1300,11629223,72430358.3900,0.791466,1,2.446984,18.006095,1.495004,0.574049,12.863999
2019-01-16,sz.000021,6.2400,6.3100,6.1700,6.1800,6.2800,9157596,57005675.9300,0.623251,1,-1.592363,17.719373,1.471198,0.564908,12.659159
2019-01-17,sz.000021,6.2100,6.2400,6.1200,6.2200,6.1800,6927691,42886332.0600,0.471487,1,0.647249,17.834062,1.480720,0.568564,12.741095
2019-01-18,sz.000021,6.2300,6.2300,6.0400,6.1400,6.2200,10851673,66222989.8700,0.738547,1,-1.286173,17.604685,1.461676,0.561252,12.577222
2019-01-21,sz.000021,6.1400,6.2300,6.0900,6.1700,6.1400,7635029,47111181.5100,0.519628,1,0.488603,17.690701,1.468817,0.563994,12.638675
2019-01-22,sz.000021,6.1800,6.2200,6.0300,6.0800,6.1700,5850713,35686997.5000,0.398190,1,-1.458673,17.432652,1.447392,0.555767,12.454318
2019-01-23,sz.000021,6.0700,6.1000,6.0200,6.0600,6.0800,3798361,22998810.7100,0.258510,1,-0.328947,17.375308,1.442631,0.553939,12.413350
2019-01-24,sz.000021,6.0800,6.2700,6.0400,6.1900,6.0600,10044396,62132705.7300,0.683605,1,2.145216,17.748045,1.473579,0.565822,12.679643
2019-01-25,sz.000021,6.2100,6.2400,6.1100,6.1100,6.1900,6688250,41330899.7800,0.455191,1,-1.292406,17.518668,1.454534,0.558509,12.515770
2019-01-28,sz.000021,6.1400,6.2300,6.0600,6.0800,6.1100,6986015,42865241.1800,0.475457,1,-0.491002,17.432652,1.447392,0.555767,12.454318
2019-01-29,sz.000021,6.1000,6.1100,5.8300,5.9600,6.0800,7910702,47024532.6300,0.538389,1,-1.973682,17.088587,1.418825,0.544798,12.208509
2019-01-30,sz.000021,5.9600,6.0800,5.9100,5.9100,5.9600,6220015,37192215.7900,0.423324,1,-0.838929,16.945226,1.406922,0.540227,12.106089
2019-01-31,sz.000021,5.9500,5.9700,5.7300,5.8300,5.9100,7318531,42777814.5500,0.498087,1,-1.353637,16.715849,1.387878,0.532915,11.942216
2019-02-01,sz.000021,5.8400,6.0400,5.8100,6.0300,5.8300,7188894,42799626.5000,0.489264,1,3.430537,17.289291,1.435489,0.551197,12.351897
2019-02-11,sz.000021,6.0400,6.2900,6.0400,6.2600,6.0300,12566608,77899048.3100,0.855263,1,3.814262,17.948750,1.490243,0.572221,12.823031
2019-02-12,sz.000021,6.2600,6.4500,6.2200,6.3900,6.2600,16562021,105514087.9600,1.127184,1,2.076671,18.321488,1.521190,0.584104,13.089324
2019-02-13,sz.000021,6.3900,6.9900,6.3900,6.8000,6.3900,35435985,238970596.5900,2.411715,1,6.416281,19.497045,1.618794,0.621581,13.929171
2019-02-14,sz.000021,6.8000,6.8700,6.6600,6.7700,6.8000,18182500,123108903.1200,1.237471,1,-0.441180,19.411029,1.611652,0.618839,13.867719
2019-02-15,sz.000021,6.8400,7.0400,6.7700,6.7700,6.7700,19438031,134609761.5800,1.322921,1,0.000000,19.411029,1.611652,0.618839,13.867719
2019-02-18,sz.000021,7.0200,7.4500,6.9600,7.3600,6.7700,38701272,280927703.1500,2.633945,1,8.714921,21.102684,1.752106,0.672771,15.076279
2019-02-19,sz.000021,7.5300,7.5300,7.1500,7.2200,7.3600,31068110,226600764.3500,2.114445,1,-1.902179,20.701274,1.718778,0.659973,14.789502
2019-02-20,sz.000021,7.1900,7.2500,7.0500,7.1500,7.2200,16456866,117455806.6700,1.120027,1,-0.969525,20.500569,1.702114,0.653575,14.646114
2019-02-21,sz.000021,7.1100,7.2800,7.0200,7.0500,7.1500,21471660,153666835.4300,1.461326,1,-1.398600,20.213848,1.678308,0.644434,14.441273
2019-02-22,sz.000021,7.0100,7.3800,7.0100,7.3400,7.0500,24627778,178071810.2600,1.676126,1,4.113474,21.045340,1.747345,0.670942,15.035311
2019-02-25,sz.000021,7.4900,7.7500,7.4000,7.7200,7.3400,33439046,254650041.2100,2.275807,1,5.177107,22.134881,1.837807,0.705678,15.813706
2019-02-26,sz.000021,7.7000,7.7100,7.4200,7.4800,7.7200,25850024,195512498.5800,1.759310,1,-3.108805,21.446750,1.780673,0.683740,15.322088
2019-02-27,sz.000021,7.4700,7.6000,7.3200,7.4300,7.4800,16100803,120165313.3400,1.095794,1,-0.668452,21.303389,1.768770,0.679169,15.219668
2019-02-28,sz.000021,7.4000,7.5100,7.3000,7.3600,7.4300,12625249,93233339.0000,0.859254,1,-0.942122,21.102684,1.752106,0.672771,15.076279
2019-03-01,sz.000021,7.4100,7.4800,7.3200,7.4500,7.3600,12466718,92331069.7800,0.848464,1,1.222822,21.360733,1.773532,0.680997,15.260636
2019-03-04,sz.000021,7.4900,7.7200,7.4800,7.5200,7.4500,21665984,164730915.1400,1.474551,1,0.939600,21.561438,1.790196,0.687396,15.404025
2019-03-05,sz.000021,7.5300,7.9400,7.4800,7.9100,7.5200,26849050,207613464.3700,1.827302,1,5.186169,22.679651,1.883038,0.723046,16.202904
2019-03-06,sz.000021,7.9200,8.0400,7.7200,7.9600,7.9100,24937379,195850362.0000,1.697197,1,0.632114,22.823012,1.894941,0.727616,16.305324
2019-03-07,sz.000021,7.9300,8.2300,7.8200,8.1000,7.9600,26032597,210286219.4400,1.771736,1,1.758798,23.224421,1.928269,0.740413,16.592101
2019-03-08,sz.000021,7.9500,8.9000,7.7200,8.1100,8.1000,59378086,498503570.4400,4.041176,1,0.123448,23.253093,1.930650,0.741327,16.612585
2019-03-11,sz.000021,8.4500,8.6000,8.1500,8.4800,8.1100,40615614,340882362.9700,2.764232,1,4.562268,24.313962,2.018731,0.775149,17.370496
2019-03-12,sz.000021,8.6000,8.8700,8.4000,8.7600,8.4800,46602646,403233422.0500,3.171700,1,3.301895,25.116782,2.085387,0.800743,17.944050
2019-03-13,sz.000021,8.7400,8.7400,8.0500,8.2000,8.7600,42315619,354730125.6900,2.879932,1,-6.392699,23.511143,1.952075,0.749554,16.796942
2019-03-14,sz.000021,8.1500,8.2000,7.7000,7.8100,8.2000,28310861,223185832.5900,1.926791,1,-4.756096,22.392930,1.859232,0.713905,15.998063
2019-03-15,sz.000021,7.8600,8.0100,7.7800,7.9000,7.8100,18624212,147178507.0000,1.267533,1,1.152371,22.650979,1.880658,0.722131,16.182420
2019-03-18,sz.000021,7.8300,8.1900,7.7400,8.1900,7.9000,21698284,174614850.2700,1.476750,1,3.670879,23.482470,1.949694,0.748640,16.776458
2019-03-19,sz.000021,8.1600,8.6600,8.1200,8.4400,8.1900,35504244,299708001.9200,2.416361,1,3.052503,24.199274,2.009209,0.771492,17.288560
2019-03-20,sz.000021,8.6400,8.9000,8.1000,8.3200,8.4400,29928267,250808339.9800,2.036869,1,-1.421800,23.855208,1.980642,0.760523,17.042751
2019-03-21,sz.000021,8.1500,9.1500,8.1500,9.1500,8.3200,36530817,324917505.2200,2.486228,1,9.975961,26.234994,2.178230,0.836393,18.742929
2019-03-22,sz.000021,9.6800,10.0700,9.2200,10.0700,9.1500,149278088,1464877102.5500,10.159623,1,10.054650,28.872830,2.397243,0.920489,20.627464
2019-03-25,sz.000021,10.5000,11.0800,10.0800,10.8700,10.0700,164100538,1788134943.6200,11.168415,1,7.944392,31.166600,2.587690,0.993616,22.266190
2019-03-26,sz.000021,10.1900,10.7900,9.7800,9.9900,10.8700,160599512,1634797281.2700,10.930140,1,-8.095677,28.643453,2.378199,0.913176,20.463591
2019-03-27,sz.000021,10.0500,10.1200,9.2400,9.4500,9.9900,121867536,1161473394.5600,8.294105,1,-5.405405,27.095158,2.249647,0.863815,19.357451
2019-03-28,sz.000021,9.3000,9.6500,9.0200,9.0600,9.4500,96199632,900678003.2400,6.547190,1,-4.126978,25.976945,2.156805,0.828166,18.558572
2019-03-29,sz.000021,8.9600,9.5000,8.7800,9.3800,9.0600,82526393,758341650.3700,5.616612,1,3.532006,26.894453,2.232983,0.857417,19.214063
2019-04-01,sz.000021,9.4600,9.9400,9.4600,9.8000,9.3800,89455632,868369185.7600,6.088204,1,4.477612,28.098683,2.332968,0.895809,20.074394
2019-04-02,sz.000021,9.7600,9.9700,9.6100,9.7500,9.8000,78184731,761599829.0800,5.321125,1,-0.510206,27.955322,2.321065,0.891238,19.971974
2019-04-03,sz.000021,10.1900,10.4800,9.6600,9.8200,9.7500,86230620,857412670.1100,5.868715,1,0.717946,28.156027,2.337729,0.897637,20.115362
2019-04-04,sz.000021,9.8200,9.8300,9.5100,9.5700,9.8200,65909966,633971559.0000,4.485725,1,-2.545825,27.439224,2.278214,0.874785,19.603260
2019-04-08,sz.000021,9.5800,9.6400,9.1300,9.3500,9.5700,48185677,450472915.3900,3.279438,1,-2.298843,26.808437,2.225842,0.854675,19.152610
2019-04-09,sz.000021,9.3000,9.5600,9.1700,9.4800,9.3500,31061136,293182587.3200,2.113970,1,1.390365,27.181175,2.256789,0.866558,19.418903
2019-04-10,sz.000021,9.3800,9.6000,9.2100,9.5400,9.4800,39899690,374913550.6800,2.715508,1,0.632916,26.479011,2.271073,0.873906,19.541808
2019-04-11,sz.000021,9.5400,9.5400,9.2700,9.3000,9.5400,28649280,268365858.3000,1.949823,1,-2.515721,25.812873,2.213939,0.851921,19.050190
2019-04-12,sz.000021,9.2600,9.3700,8.9400,9.0200,9.3000,31474449,286291160.0800,2.142100,1,-3.010750,25.035711,2.147283,0.826272,18.476636
2019-04-15,sz.000021,9.1900,9.3200,8.9800,8.9900,9.0200,27065251,247729527.2500,1.842017,1,-0.332602,24.952444,2.140141,0.823524,18.415184
2019-04-16,sz.000021,8.8700,9.1600,8.7000,9.1500,8.9900,32751008,293122183.4100,2.228980,1,1.779754,25.396536,2.178230,0.838181,18.742929
2019-04-17,sz.000021,9.1500,9.3300,9.1000,9.1600,9.1500,35146475,323379194.1600,2.392012,1,0.109292,25.424292,2.180611,0.839097,18.763413
2019-04-18,sz.000021,9.1800,9.1900,8.9800,8.9800,9.1600,24297335,220469355.0300,1.653637,1,-1.965069,24.924688,2.137760,0.822608,18.394700
2019-04-19,sz.000021,8.9100,8.9700,8.8100,8.9600,8.9800,22601513,201121681.0500,1.538191,1,-0.222712,24.869176,2.132999,0.820776,18.353732
2019-04-22,sz.000021,9.0000,9.1100,8.8700,8.8800,8.9600,19635982,176402699.5500,1.336366,1,-0.892856,24.647129,2.078408,0.813447,66.212187
2019-04-23,sz.000021,8.9000,8.9100,8.4700,8.5700,8.8800,26562093,229213679.2900,1.807736,1,-3.490996,23.786700,2.005851,0.785050,63.900726
2019-04-24,sz.000021,8.6700,8.8400,8.5300,8.7900,8.5700,21264591,185491239.4500,1.447204,1,2.567098,24.397327,2.057343,0.805203,65.541118
2019-04-25,sz.000021,8.8300,8.9700,8.4600,8.4900,8.7900,26093659,227707435.2300,1.775856,1,-3.412972,23.564654,1.987127,0.777722,63.304220
2019-04-26,sz.000021,8.4200,8.6900,8.4200,8.5300,8.4900,19737935,169555807.4300,1.343304,1,0.471142,23.675677,1.996489,0.781386,63.602473
2019-04-29,sz.000021,8.5600,8.6200,7.8400,8.0100,8.5300,28879337,236080005.0900,1.965440,1,-6.096126,22.232377,1.874780,0.733752,59.725182
2019-04-30,sz.000021,8.0700,8.3500,8.0700,8.2800,8.0100,19086586,157394560.4500,1.298975,1,3.370780,22.210697,1.901036,0.775982,-47.786255
2019-05-06,sz.000021,8.0400,8.0900,7.4500,7.4500,8.2800,30215646,234017900.3500,2.056386,1,-10.024150,19.984262,1.710473,0.698196,-42.996086
2019-05-07,sz.000021,7.6200,7.6700,7.3500,7.5400,7.4500,18444394,138785758.3400,1.255270,1,1.208056,20.225683,1.731137,0.706631,-43.515502
2019-05-08,sz.000021,7.3600,7.9200,7.2300,7.6700,7.5400,24712075,189669009.9800,1.681829,1,1.724139,20.574402,1.760984,0.718814,-44.265770
2019-05-09,sz.000021,7.6500,7.9300,7.5900,7.6800,7.6700,17016469,131885696.2600,1.158089,1,0.130375,20.601226,1.763280,0.719751,-44.323482
2019-05-10,sz.000021,7.8200,8.1300,7.3800,8.1200,7.6800,34965224,275195363.2900,2.379627,1,5.729167,21.781505,1.864301,0.760987,-46.862849
2019-05-13,sz.000021,8.1700,8.3400,8.0300,8.1400,8.1200,29935552,244566630.5600,2.037323,1,0.246311,21.835154,1.868893,0.762861,-46.978274
2019-05-14,sz.000021,8.0600,8.2600,7.9800,7.9900,8.1400,24861231,201133041.7200,1.691980,1,-1.842759,21.432786,1.834454,0.748804,-46.112581
2019-05-15,sz.000021,8.1000,8.1700,8.0300,8.1200,7.9900,18603608,150507450.9400,1.266105,1,1.627035,21.781505,1.864301,0.760987,-46.862849
2019-05-16,sz.000021,8.1100,8.1100,7.9800,8.0400,8.1200,16258268,130685148.1800,1.106489,1,-0.985221,21.566909,1.845934,0.753490,-46.401146
2019-05-17,sz.000021,8.0700,8.2400,7.9100,7.9600,8.0400,25510244,205897966.2300,1.736150,1,-0.995024,21.352313,1.827566,0.745992,-45.939443
2019-05-20,sz.000021,8.1900,8.7600,8.0600,8.7600,7.9600,77947078,664144760.2600,5.304842,1,10.050250,23.498274,2.011241,0.820966,-50.556472
2019-05-21,sz.000021,8.7800,9.1500,8.4100,8.8300,8.7600,84204286,735540248.1500,5.730689,1,0.799083,23.686045,2.027313,0.827527,-50.960462
2019-05-22,sz.000021,8.6900,9.0800,8.6300,9.0200,8.8300,63541091,564358831.2200,4.324415,1,2.151761,24.195711,2.070936,0.845333,-52.057007
2019-05-23,sz.000021,8.9800,9.0100,8.6800,8.7100,9.0200,41071647,361935839.9100,2.795212,1,-3.436812,23.364151,1.999762,0.816280,-50.267908
2019-05-24,sz.000021,8.5300,8.7000,8.1700,8.1900,8.7100,36926671,309969567.3200,2.513118,1,-5.970154,21.969276,1.880373,0.767547,-47.266839
2019-05-27,sz.000021,8.2500,8.9000,8.1600,8.8000,8.1900,45555005,392758381.6300,3.100336,1,7.448115,23.605572,2.020425,0.824715,-50.787324
2019-05-28,sz.000021,8.7400,8.8500,8.6300,8.7600,8.8000,36785473,321672412.5900,2.503508,1,-0.454545,23.498274,2.011241,0.820966,-50.556472
2019-05-29,sz.000021,8.6600,9.1400,8.6600,8.9400,8.7600,53827277,482426868.5100,3.663322,1,2.054787,23.981115,2.052568,0.837836,-51.595304
2019-05-30,sz.000021,8.8300,8.8300,8.5000,8.6700,8.9400,34253494,296132394.8500,2.331189,1,-3.020129,23.256853,1.990578,0.812532,-50.037056
2019-05-31,sz.000021,8.6600,9.1500,8.6300,9.0500,8.6700,58910651,526120154.8100,4.009281,1,4.382931,24.276184,2.077823,0.848144,-52.230145
2019-06-03,sz.000021,9.1500,9.1600,8.7600,8.9100,9.0500,50048468,448391196.0500,3.406147,1,-1.546965,23.900641,2.045680,0.835024,-51.422165
2019-06-04,sz.000021,8.8200,8.9400,8.5900,8.6600,8.9100,29458575,257804889.7800,2.004862,1,-2.805836,23.230028,1.988282,0.811595,-49.979344
2019-06-05,sz.000021,8.8000,8.9100,8.6700,8.7000,8.6600,26765898,235502829.8400,1.821606,1,0.461893,23.337327,1.997466,0.815343,-50.210195
2019-06-06,sz.000021,8.6200,8.6600,8.0500,8.1100,8.7000,39241762,325265299.9600,2.670676,1,-6.781611,21.754680,1.862005,0.760050,-46.805136
2019-06-10,sz.000021,8.1100,8.2900,8.1100,8.1500,8.1100,17411547,142470736.8700,1.184977,1,0.493218,21.861978,1.871189,0.763799,-47.035987
2019-06-11,sz.000021,8.1600,8.4700,8.0100,8.4500,8.1500,28147688,232941973.8100,1.915647,1,3.680984,22.666714,1.940067,0.791914,-48.767373
2019-06-12,sz.000021,8.3900,8.7300,8.3500,8.6100,8.4500,31969347,271823035.6300,2.175737,1,1.893489,23.095906,1.976802,0.806909,-49.690779
2019-06-13,sz.000021,8.6000,8.6900,8.4200,8.4900,8.6100,21353000,182311431.0000,1.453221,1,-1.393727,22.774012,1.949251,0.795663,-48.998225
2019-06-14,sz.000021,8.5200,8.5500,8.1500,8.1800,8.4900,20861977,173573290.7200,1.419803,1,-3.651349,21.942452,1.878077,0.766610,-47.209126
2019-06-17,sz.000021,8.1500,8.2600,8.1100,8.2100,8.1800,9222657,75513925.1900,0.627666,1,0.366745,22.022925,1.884965,0.769422,-47.382264
2019-06-18,sz.000021,8.2100,8.2300,8.0700,8.1100,8.2100,10309503,83803686.2200,0.701634,1,-1.218031,21.754680,1.862005,0.760050,-46.805136
2019-06-19,sz.000021,8.3000,8.4000,8.2000,8.2100,8.1100,18816065,156276269.3100,1.280565,1,1.233050,22.022925,1.884965,0.769422,-47.382264
2019-06-20,sz.000021,8.2100,8.4200,8.1500,8.3600,8.2100,19923206,165466216.6100,1.355913,1,1.827035,22.425293,1.919404,0.783479,-48.247957
2019-06-21,sz.000021,8.4900,8.5100,8.3700,8.4600,8.3600,22539755,190412988.1100,1.533988,1,1.196177,22.693538,1.942363,0.792851,-48.825086
2019-06-24,sz.000021,8.5200,8.6500,8.4100,8.4500,8.4600,16195703,137609403.8000,1.102231,1,-0.118206,22.666714,1.940067,0.791914,-48.767373
2019-06-25,sz.000021,8.4300,8.4800,8.1300,8.3000,8.4500,19290351,160096588.4700,1.312843,1,-1.775144,22.264346,1.905628,0.777856,-47.901680
2019-06-26,sz.000021,8.2300,8.4300,8.1700,8.3200,8.3000,12675405,105580408.6500,0.862650,1,0.240958,22.317995,1.910220,0.779731,-48.017106
2019-06-27,sz.000021,8.3100,8.3900,8.2300,8.2800,8.2200,17964905,149486812.0900,1.222637,1,0.729920,22.210697,1.901036,0.775982,-47.786255
2019-06-28,sz.000021,8.1700,8.2400,8.0900,8.1300,8.2800,14768893,120251161.1300,1.005126,1,-1.811590,21.808329,1.866597,0.761924,-46.920562
2019-07-01,sz.000021,8.3500,8.5300,8.2800,8.4800,8.1300,29287498,246908653.2400,1.993219,1,4.305036,22.747187,1.946955,0.794725,-48.940512
2019-07-02,sz.000021,8.4900,8.5200,8.3000,8.3300,8.4800,18157586,152304460.5100,1.235750,1,-1.768864,22.344820,1.912516,0.780668,-48.074819
2019-07-03,sz.000021,8.3200,8.3200,8.1500,8.2000,8.3300,14763096,121099525.3400,1.004732,1,-1.560626,21.996101,1.882669,0.768484,-47.324552
2019-07-04,sz.000021,8.2000,8.2600,8.1200,8.1900,8.2000,9823737,80316964.2700,0.668574,1,-0.121954,21.969276,1.880373,0.767547,-47.266839
2019-07-05,sz.000021,8.1700,8.2300,8.1300,8.2000,8.1900,7674621,62779294.1700,0.522312,1,0.122103,21.996101,1.882669,0.768484,-47.324552
2019-07-08,sz.000021,8.1700,8.1900,7.8100,7.8400,8.2000,16766297,132971169.3700,1.141063,1,-4.390240,21.030418,1.800015,0.734746,-45.246888
2019-07-09,sz.000021,7.8400,7.8800,7.6200,7.7200,7.8400,13214176,101938016.4400,0.899317,1,-1.530617,20.708524,1.772464,0.723500,-44.554334
2019-07-10,sz.000021,7.7400,7.8300,7.6900,7.7300,7.7200,8053135,62562504.5500,0.548072,1,0.129537,20.735349,1.774760,0.724437,-44.612047
2019-07-11,sz.000021,7.8100,7.8100,7.6500,7.6700,7.7300,7034669,54408595.5800,0.478758,1,-0.776196,20.574402,1.760984,0.718814,-44.265770
2019-07-12,sz.000021,7.6800,7.7700,7.6400,7.7400,7.6700,6349579,49011227.1500,0.432133,1,0.912643,20.762173,1.777056,0.725374,-44.669760
2019-07-15,sz.000021,7.7200,7.9800,7.5800,7.8700,7.7400,10220327,79960920.0100,0.695565,1,1.679588,21.110892,1.806903,0.737558,-45.420027
2019-07-16,sz.000021,7.8800,7.9500,7.8100,7.9400,7.8700,8405073,66317083.6000,0.572024,1,0.889456,21.298664,1.822974,0.744118,-45.824017
2019-07-17,sz.000021,7.8400,8.2200,7.8400,8.1300,7.9400,23084625,187174715.3600,1.571070,1,2.392948,21.808329,1.866597,0.761924,-46.920562
2019-07-18,sz.000021,8.0500,8.0600,7.8900,7.9100,8.1300,13081240,104218998.8300,0.890270,1,-2.706030,21.218190,1.816087,0.741306,-45.650878
2019-07-19,sz.000021,7.9900,8.1300,7.9400,7.9700,7.9100,11021270,88437149.7900,0.750074,1,0.758533,21.379137,1.829862,0.746929,-45.997156
2019-07-22,sz.000021,7.9500,8.0200,7.6600,7.7400,7.9700,10372856,80713532.6000,0.705945,1,-2.885822,20.762173,1.777056,0.725374,-44.669760
2019-07-23,sz.000021,7.7400,7.8300,7.7000,7.8100,7.7400,5641200,43941449.0000,0.383923,1,0.904395,20.949945,1.793127,0.731935,-45.073750
2019-07-24,sz.000021,7.9000,8.0300,7.8500,7.9400,7.8100,11229070,89372577.4900,0.764217,1,1.664534,21.298664,1.822974,0.744118,-45.824017
2019-07-25,sz.000021,7.9400,8.1300,7.8800,8.0700,7.9400,15412472,123927911.0200,1.048926,1,1.637275,21.647382,1.852822,0.756301,-46.574284
2019-07-26,sz.000021,8.0100,8.0800,7.9200,7.9700,8.0700,8668500,69145549.0800,0.590000,1,-1.239200,21.379137,1.829862,0.746929,-45.997156
2019-07-29,sz.000021,8.0000,8.0700,7.9100,8.0200,7.9700,8695535,69470914.0200,0.591792,1,0.627361,21.513260,1.841342,0.751615,-46.285720
2019-07-30,sz.000021,8.0200,8.1000,7.9400,8.0800,8.0200,12905915,103875653.8300,0.878300,1,0.748100,21.674207,1.855117,0.757238,-46.631997
2019-07-31,sz.000021,8.0900,8.2000,8.0400,8.1600,8.0800,17947871,146247877.4700,1.221500,1,0.990100,21.888803,1.873485,0.764736,-47.093700
2019-08-01,sz.000021,8.1000,8.2300,8.0300,8.0800,8.1600,11713714,94947853.9500,0.797200,1,-0.980400,21.674207,1.855117,0.757238,-46.631997
2019-08-02,sz.000021,7.9000,7.9500,7.8100,7.9000,8.0800,12454915,98123945.9400,0.847600,1,-2.227700,21.191365,1.813791,0.740369,-45.593166
2019-08-05,sz.000021,7.8600,8.1200,7.8400,7.9300,7.9000,12270017,98113203.3300,0.835100,1,0.379700,21.271839,1.820678,0.743181,-45.766304
2019-08-06,sz.000021,7.8000,7.8000,7.3800,7.6700,7.9300,15863578,121265393.8100,1.079600,1,-3.278700,20.574402,1.760984,0.718814,-44.265770
2019-08-07,sz.000021,7.7100,7.7500,7.5400,7.5500,7.6700,9238801,70606488.1200,0.628800,1,-1.564500,20.252508,1.733433,0.707568,-43.573215
2019-08-08,sz.000021,7.5800,7.6100,7.5000,7.5500,7.5500,8501988,64191707.7100,0.578600,1,0.000000,20.252508,1.733433,0.707568,-43.573215
2019-08-09,sz.000021,7.6000,7.6300,7.3700,7.3900,7.5500,8881477,66509724.3700,0.604400,1,-2.119200,19.823315,1.696698,0.692573,-42.649809
2019-08-12,sz.000021,7.4100,7.6700,7.4000,7.6600,7.3900,9206138,69442362.4400,0.626500,1,3.653600,20.547577,1.758688,0.717877,-44.208057
