date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-02,sh.600599,19.0800,20.5800,18.9700,19.5100,19.1300,993800,19566556.0000,0.598675,1,1.986414,110.562617,4.562690,9.119815,-32.126160
2018-03-05,sh.600599,19.2700,19.7000,19.2700,19.5200,19.5100,505084,9826036.0000,0.304267,1,0.051257,110.619287,4.565028,9.124490,-32.142627
2018-03-06,sh.600599,19.5800,19.6800,19.4100,19.6500,19.5200,456263,8916673.0000,0.274857,1,0.665979,111.355993,4.595431,9.185257,-32.356691
2018-03-07,sh.600599,19.6900,19.8000,19.4400,19.5600,19.6500,350900,6885011.0000,0.211386,1,-0.458016,110.845966,4.574383,9.143188,-32.208493
2018-03-08,sh.600599,19.4600,19.6500,19.4100,19.4800,19.5600,211700,4128065.0000,0.127530,1,-0.408998,110.392608,4.555674,9.105792,-32.076761
2018-03-09,sh.600599,19.4100,19.8600,19.3100,19.7500,19.4800,558202,10997296.0000,0.336266,1,1.386039,111.922691,4.618817,9.232002,-32.521356
2018-03-12,sh.600599,19.7400,19.9500,19.5300,19.8800,19.7500,574203,11383549.0000,0.345905,1,0.658224,112.659397,4.649219,9.292769,-32.735421
2018-03-13,sh.600599,19.7100,19.9900,19.7100,19.8000,19.8800,436500,8660650.0000,0.262952,1,-0.402414,112.206039,4.630510,9.255374,-32.603689
2018-03-14,sh.600599,19.7900,19.8800,19.7100,19.7200,19.8000,344700,6814837.0000,0.207651,1,-0.404040,111.752681,4.611801,9.217978,-32.471957
2018-03-15,sh.600599,19.7000,19.7000,19.1500,19.2400,19.7200,461606,8928368.0000,0.278076,1,-2.434075,109.032535,4.499546,8.993606,-31.681564
2018-03-16,sh.600599,19.3000,19.4700,19.2500,19.2800,19.2400,400000,7740594.0000,0.240964,1,0.207905,109.259214,4.508901,9.012303,-31.747431
2018-03-19,sh.600599,19.2800,19.4500,19.0600,19.0700,19.2800,296300,5701623.0000,0.178494,1,-1.089217,108.069150,4.459789,8.914140,-31.401634
2018-03-20,sh.600599,19.0000,19.0000,18.5600,18.6400,19.0700,527201,9883544.0000,0.317591,1,-2.254852,105.632352,4.359228,8.713140,-30.693574
2018-03-21,sh.600599,18.8100,18.8300,18.5000,18.5900,18.6400,447283,8363378.0000,0.269448,1,-0.268236,105.349003,4.347535,8.689768,-30.611241
2018-03-22,sh.600599,18.5900,18.7400,18.3300,18.5300,18.5900,347282,6443461.0000,0.209206,1,-0.322751,105.008985,4.333503,8.661721,-30.512442
2018-03-23,sh.600599,18.1400,18.2000,17.9100,18.1400,18.5300,1299021,23433399.0000,0.782543,1,-2.104702,102.798866,4.242296,8.479418,-29.870248
2018-03-26,sh.600599,18.0700,18.3300,17.6000,18.3000,18.1400,663100,11983331.0000,0.399458,1,0.882028,103.705582,4.279714,8.554209,-30.133713
2018-03-27,sh.600599,18.3000,18.7700,18.3000,18.5500,18.3000,858501,15974426.0000,0.517169,1,1.366120,105.122325,4.338180,8.671070,-30.545375
2018-03-28,sh.600599,18.5500,18.8600,18.3100,18.5300,18.5500,568070,10547481.0000,0.342211,1,-0.107809,105.008985,4.333503,8.661721,-30.512442
2018-03-29,sh.600599,18.5600,18.6500,18.2800,18.5100,18.5300,722227,13325785.0000,0.435077,1,-0.107936,104.895646,4.328825,8.652372,-30.479509
2018-03-30,sh.600599,18.6700,18.6800,18.5500,18.6200,18.5100,635104,11819914.0000,0.382593,1,0.594277,105.519013,4.354550,8.703791,-30.660641
2018-04-02,sh.600599,18.6200,18.7600,18.5000,18.5200,18.6200,404001,7520770.0000,0.243374,1,-0.537059,104.952315,4.331164,8.657047,-30.495976
2018-04-03,sh.600599,18.1800,18.5000,18.1500,18.2800,18.5200,436152,7946197.0000,0.262742,1,-1.295895,103.592242,4.275037,8.544860,-30.100780
2018-04-04,sh.600599,18.3000,18.5000,18.1200,18.1900,18.2800,447601,8204281.0000,0.269639,1,-0.492342,103.082215,4.253989,8.502790,-29.952581
2018-04-09,sh.600599,18.0000,18.1500,17.7200,18.0100,18.1900,744196,13319676.0000,0.448311,1,-0.989556,102.062160,4.211893,8.418651,-29.656184
2018-04-10,sh.600599,18.0100,18.2100,17.8600,18.0400,18.0100,366379,6590140.0000,0.220710,1,0.166578,102.232169,4.218909,8.432674,-29.705583
2018-04-11,sh.600599,18.0400,18.4000,17.7000,18.2200,18.0400,451815,8174310.0000,0.272178,1,0.997774,103.252224,4.261005,8.516814,-30.001980
2018-04-12,sh.600599,18.0600,20.0400,18.0500,19.7100,18.2200,3110201,61093291.0000,1.873615,1,8.177826,111.696012,4.609462,9.213304,-32.455490
2018-04-13,sh.600599,19.1600,19.7800,18.9200,19.0000,19.7100,1684519,32290574.0000,1.014770,1,-3.602228,107.672462,4.443419,8.881419,-31.286368
2018-04-16,sh.600599,18.8000,18.9000,18.1300,18.2300,19.0000,1081755,19881662.0000,0.651660,1,-4.052634,103.308894,4.263343,8.521488,-30.018447
2018-04-17,sh.600599,18.0300,18.4700,18.0300,18.3300,18.2300,624142,11396115.0000,0.375989,1,0.548548,103.875591,4.286730,8.568232,-30.183112
2018-04-18,sh.600599,18.3800,18.4100,17.9900,18.2700,18.3300,561801,10185051.0000,0.338434,1,-0.327329,151.211857,4.190749,8.842155,25.648625
2018-04-19,sh.600599,18.1000,18.3600,18.0800,18.1600,18.2700,404623,7358080.0000,0.243749,1,-0.602083,150.301441,4.165517,8.788918,25.494200
2018-04-20,sh.600599,18.1000,18.4100,17.9500,18.2700,18.1600,681955,12380781.0000,0.410816,1,0.605730,151.211857,4.190749,8.842155,25.648625
2018-04-23,sh.600599,18.3100,18.3800,17.9900,18.2200,18.2700,285955,5190567.0000,0.172262,1,-0.273679,150.798032,4.179280,8.817956,25.578432
2018-04-24,sh.600599,18.2200,18.4300,18.1000,18.4100,18.2200,508456,9303919.0000,0.306299,1,1.042813,130.054320,4.147990,10.012716,-32.709947
2018-04-25,sh.600599,18.5000,18.6100,18.4000,18.6000,18.4100,578802,10736177.0000,0.348676,1,1.032051,131.396542,4.190799,10.116053,-33.047529
2018-04-26,sh.600599,18.6200,18.6200,17.9500,17.9700,18.6000,566480,10370505.0000,0.341253,1,-3.387103,126.946014,4.048852,9.773412,-31.928177
2018-04-27,sh.600599,17.9500,18.1500,17.9200,18.0900,17.9700,382900,6910261.0000,0.230663,1,0.667784,127.793734,4.075890,9.838677,-32.141387
2018-05-02,sh.600599,18.0900,18.2800,18.0000,18.1700,18.0900,313400,5696353.0000,0.188795,1,0.442233,128.358880,4.093915,9.882187,-32.283527
2018-05-03,sh.600599,18.2500,18.2500,18.0000,18.0300,18.1700,455600,8226394.0000,0.274458,1,-0.770497,127.369874,4.062371,9.806044,-32.034782
2018-05-04,sh.600599,18.0100,18.2400,17.9900,18.0000,18.0300,289712,5233823.0000,0.174525,1,-0.166393,127.157944,4.055612,9.789728,-31.981480
2018-05-07,sh.600599,18.0100,18.2300,18.0100,18.2000,18.0000,475001,8610101.0000,0.286145,1,1.111115,128.570810,4.100674,9.898503,-32.336830
2018-05-08,sh.600599,18.2000,18.2800,18.1400,18.2500,18.2000,366510,6681967.0000,0.220789,1,0.274721,128.924027,4.111940,9.925697,-32.425667
2018-05-09,sh.600599,18.2500,18.2500,18.0300,18.0300,18.2500,510514,9239320.0000,0.307539,1,-1.205476,127.369874,4.062371,9.806044,-32.034782
2018-05-10,sh.600599,18.1500,18.1500,17.9500,18.0400,18.0300,408715,7364160.0000,0.246214,1,0.055464,127.440518,4.064624,9.811483,-32.052550
2018-05-11,sh.600599,18.1500,19.3300,17.9600,18.6800,18.0400,1621571,30282107.0000,0.976850,1,3.547668,131.961689,4.208824,10.159562,-33.189669
2018-05-14,sh.600599,18.3700,18.6000,18.1500,18.4000,18.6800,1223773,22402295.0000,0.737213,1,-1.498933,129.983676,4.145737,10.007278,-32.692180
2018-05-15,sh.600599,18.2200,18.4400,18.2200,18.3900,18.4000,516128,9465941.0000,0.310920,1,-0.054349,129.913033,4.143483,10.001839,-32.674412
2018-05-16,sh.600599,18.3900,18.4100,18.0700,18.1000,18.3900,674005,12275486.0000,0.406027,1,-1.576939,127.864377,4.078143,9.844116,-32.159155
2018-05-17,sh.600599,18.1800,18.4700,18.1200,18.3800,18.1000,856686,15712870.0000,0.516076,1,1.546955,129.842390,4.141230,9.996400,-32.656645
2018-05-18,sh.600599,18.3800,18.4300,18.2800,18.4000,18.3800,473801,8701570.0000,0.285422,1,0.108816,129.983676,4.145737,10.007278,-32.692180
2018-05-21,sh.600599,18.4000,18.6300,18.4000,18.5000,18.4000,541908,10025911.0000,0.326451,1,0.543480,130.690109,4.168268,10.061665,-32.869854
2018-05-22,sh.600599,18.4000,18.5900,18.4000,18.5400,18.5000,410410,7591584.0000,0.247235,1,0.216221,130.972683,4.177280,10.083420,-32.940924
2018-05-23,sh.600599,18.7000,18.7000,18.3900,18.4000,18.5400,586900,10832472.0000,0.353554,1,-0.755131,129.983676,4.145737,10.007278,-32.692180
2018-05-24,sh.600599,18.5000,18.5000,18.1800,18.2000,18.4000,440001,8032767.0000,0.265061,1,-1.086950,128.570810,4.100674,9.898503,-32.336830
2018-05-25,sh.600599,18.2600,18.3800,18.0800,18.1100,18.2000,370902,6755814.0000,0.223435,1,-0.494506,127.935021,4.080396,9.849554,-32.176922
2018-05-28,sh.600599,18.3000,18.3000,18.0100,18.1400,18.1100,272452,4932429.0000,0.164128,1,0.165648,128.146951,4.087155,9.865871,-32.230225
2018-05-29,sh.600599,18.1400,18.2800,18.0100,18.1200,18.1400,360900,6547216.0000,0.217410,1,-0.110246,128.005664,4.082649,9.854993,-32.194690
2018-05-30,sh.600599,18.1200,18.1200,16.8500,17.4100,18.1200,614252,10888781.0000,0.370031,1,-3.918328,122.989989,3.922678,9.468843,-30.933198
2018-05-31,sh.600599,17.4100,17.7900,17.4100,17.6600,17.4100,300000,5268571.0000,0.180723,1,1.435956,124.756072,3.979006,9.604811,-31.377385
2018-06-01,sh.600599,17.4700,17.6900,17.4500,17.5800,17.6600,358351,6280435.0000,0.215874,1,-0.453001,124.190926,3.960981,9.561301,-31.235245
2018-06-04,sh.600599,17.5800,17.8000,17.0200,17.3400,17.5800,347924,6078059.0000,0.209593,1,-1.365186,122.495486,3.906906,9.430772,-30.808826
2018-06-05,sh.600599,17.4000,17.5000,17.1500,17.3700,17.3400,465408,8035539.0000,0.280366,1,0.173014,122.707416,3.913665,9.447088,-30.862128
2018-06-06,sh.600599,17.3000,17.5000,17.1000,17.3100,17.3700,311109,5365500.0000,0.187415,1,-0.345431,122.283556,3.900147,9.414455,-30.755523
2018-06-07,sh.600599,17.3000,17.4500,17.0100,17.0300,17.3100,409700,7039556.0000,0.246807,1,-1.617555,120.305544,3.837059,9.262171,-30.258034
2018-06-08,sh.600599,17.0400,17.0500,16.2400,17.0000,17.0300,742450,12369831.0000,0.447259,1,-0.176164,120.093614,3.830300,9.245854,-30.204731
2018-06-11,sh.600599,16.8800,17.2000,16.6400,17.0400,17.0000,315925,5372414.0000,0.190316,1,0.235299,120.376187,3.839313,9.267609,-30.275801
2018-06-12,sh.600599,17.0800,17.0800,16.3500,17.0300,17.0400,695502,11586252.0000,0.418977,1,-0.058687,120.305544,3.837059,9.262171,-30.258034
2018-06-13,sh.600599,16.8000,17.0300,16.4600,16.9900,17.0300,576425,9676988.0000,0.347244,1,-0.234885,120.022971,3.828047,9.240416,-30.186964
2018-06-14,sh.600599,16.8900,17.0100,16.7200,16.9900,16.9900,347900,5873583.0000,0.209578,1,0.000000,120.022971,3.828047,9.240416,-30.186964
2018-06-15,sh.600599,16.9500,17.1500,16.7100,16.9300,16.9900,350150,5901203.0000,0.210934,1,-0.353146,119.599111,3.814528,9.207783,-30.080359
2018-06-19,sh.600599,16.7300,16.7300,15.5900,16.2600,16.9300,1261200,20199246.0000,0.759759,1,-3.957472,114.866010,3.663569,8.843388,-28.889937
2018-06-20,sh.600599,16.1900,16.2500,15.9600,16.1000,16.2600,252500,4069035.0000,0.152108,1,-0.984009,113.735717,3.627519,8.756368,-28.605657
2018-06-21,sh.600599,16.2000,16.2000,15.2400,15.3700,16.1000,343102,5406564.0000,0.206688,1,-4.534164,108.578756,3.463042,8.359340,-27.308630
2018-06-22,sh.600599,15.2200,15.4300,15.0000,15.3700,15.3700,328801,5002697.0000,0.198073,1,0.000000,108.578756,3.463042,8.359340,-27.308630
2018-06-25,sh.600599,15.6800,16.6100,15.6800,15.9000,15.3700,1152140,18718186.0000,0.694060,1,3.448274,112.322851,3.582457,8.647593,-28.250307
2018-06-26,sh.600599,15.4800,15.7700,15.3100,15.5100,15.9000,584850,9095998.0000,0.352319,1,-2.452826,109.567762,3.494586,8.435482,-27.557375
2018-06-27,sh.600599,15.4800,15.9500,15.4000,15.9100,15.5100,568444,8921897.0000,0.342436,1,2.578979,112.393494,3.584710,8.653032,-28.268075
2018-06-28,sh.600599,15.9200,15.9900,15.6300,15.8500,15.9100,753781,11897289.0000,0.454085,1,-0.377118,111.969634,3.571192,8.620400,-28.161470
2018-06-29,sh.600599,15.7900,15.9300,15.6900,15.9000,15.8500,1031694,16291644.0000,0.621502,1,0.315453,112.322851,3.582457,8.647593,-28.250307
2018-07-02,sh.600599,15.8800,15.9100,15.5000,15.5600,15.9000,732996,11478195.0000,0.441564,1,-2.138360,109.920979,3.505851,8.462676,-27.646213
2018-07-03,sh.600599,15.5900,15.7600,15.1800,15.7300,15.5600,1583802,24390821.0000,0.954098,1,1.092539,111.121915,3.544154,8.555135,-27.948260
2018-07-04,sh.600599,15.6900,15.8200,15.4700,15.6200,15.7300,327701,5122202.0000,0.197410,1,-0.699299,110.344838,3.519370,8.495309,-27.752818
2018-07-05,sh.600599,15.5000,15.6700,15.4000,15.5900,15.6200,355806,5532316.0000,0.214341,1,-0.192060,110.132908,3.512610,8.478992,-27.699515
2018-07-06,sh.600599,15.6300,15.6600,15.2500,15.5000,15.5900,329601,5098868.0000,0.198555,1,-0.577294,109.497119,3.492332,8.430044,-27.539608
2018-07-09,sh.600599,15.3200,15.5800,15.3100,15.5500,15.4600,227218,3521422.0000,0.136878,1,0.582148,109.850335,3.503598,8.457237,-27.628445
2018-07-10,sh.600599,15.6100,15.6100,15.4100,15.4600,15.5500,278401,4308006.0000,0.167711,1,-0.578779,109.214546,3.483320,8.408289,-27.468538
2018-07-11,sh.600599,15.3500,15.3900,14.0000,14.5400,15.4600,769811,11348923.0000,0.463742,1,-5.950841,102.715362,3.276033,7.907925,-25.833929
2018-07-12,sh.600599,14.4600,15.0600,14.4000,15.0000,14.5400,1270630,18736546.0000,0.765440,1,3.163687,105.964954,3.379677,8.158107,-26.651233
2018-07-13,sh.600599,14.9500,16.3800,14.8000,16.0100,15.0000,1027491,15948347.0000,0.618970,1,6.733335,113.099927,3.607241,8.707419,-28.445750
2018-07-16,sh.600599,15.8500,16.1700,15.2900,15.8100,16.0100,1060416,16688214.0000,0.638805,1,-1.249218,111.687061,3.562179,8.598645,-28.090400
2018-07-17,sh.600599,15.5800,15.8000,15.2000,15.3400,15.8100,754720,11591652.0000,0.454651,1,-2.972804,108.366826,3.456283,8.343024,-27.255328
2018-07-18,sh.600599,15.0000,15.5400,15.0000,15.1600,15.3400,1359800,20880851.0000,0.819157,1,-1.173405,107.095246,3.415726,8.245127,-26.935513
2018-07-19,sh.600599,15.3200,15.3200,14.6000,14.6300,15.1600,1490002,22427188.0000,0.897592,1,-3.496040,103.351151,3.296311,7.956874,-25.993836
2018-07-20,sh.600599,14.6500,15.5900,14.4600,15.0300,14.6300,1843900,27224259.0000,1.110783,1,2.734105,106.176883,3.386436,8.174423,-26.704536
2018-07-23,sh.600599,15.0300,15.0300,14.6600,14.8000,15.0300,1508201,22254390.0000,0.908555,1,-1.530270,104.552088,3.334614,8.049332,-26.295884
2018-07-24,sh.600599,14.7300,15.0600,14.6700,14.8100,14.8000,1895963,28157774.0000,1.142146,1,0.067569,104.622731,3.336867,8.054771,-26.313651
2018-07-25,sh.600599,14.8800,14.8800,14.7000,14.8100,14.8100,2171168,32073593.0000,1.307933,1,0.000000,104.622731,3.336867,8.054771,-26.313651
2018-07-26,sh.600599,14.8100,14.9700,14.6900,14.7000,14.8100,2097601,31094209.0000,1.263615,1,-0.742745,103.845655,3.312083,7.994945,-26.118209
2018-07-27,sh.600599,14.8000,14.8000,14.5500,14.5900,14.7000,1912800,28103121.0000,1.152289,1,-0.748297,103.068578,3.287299,7.935119,-25.922766
2018-07-30,sh.600599,14.5600,14.5700,14.1700,14.1900,14.5900,765500,10948133.0000,0.461145,1,-2.741608,100.242846,3.197174,7.717569,-25.212067
2018-07-31,sh.600599,14.1800,14.3000,14.0700,14.2400,14.1900,332900,4728505.0000,0.200542,1,0.352362,100.596063,3.208440,7.744763,-25.300904
2018-08-01,sh.600599,14.2400,14.2600,14.0000,14.0800,14.2400,576000,8111563.0000,0.346988,1,-1.123595,99.465770,3.172390,7.657743,-25.016624
2018-08-02,sh.600599,14.0100,14.0200,13.2200,13.3600,14.0800,733400,9891708.0000,0.441807,1,-5.113638,94.379452,3.010165,7.266154,-23.737365
2018-08-03,sh.600599,13.4100,13.4900,12.9500,12.9800,13.3600,441281,5838716.0000,0.265832,1,-2.844312,91.695007,2.924547,7.059482,-23.062201
2018-08-06,sh.600599,13.0500,13.2000,12.1200,12.1700,12.9800,1035611,12952223.0000,0.623862,1,-6.240366,85.972899,2.742044,6.618944,-21.623034
2018-08-07,sh.600599,12.2200,12.3100,11.7200,12.1400,12.1700,1888450,22632484.0000,1.137620,1,-0.246506,85.760969,2.735285,6.602628,-21.569731
2018-08-08,sh.600599,12.0000,12.1000,11.8100,11.8700,12.1400,678443,8124282.0000,0.408701,1,-2.224056,83.853600,2.674451,6.455782,-21.090009
2018-08-09,sh.600599,11.8900,12.2300,11.8600,12.1800,11.8700,722590,8766736.0000,0.435295,1,2.611629,86.043542,2.744297,6.624383,-21.640801
2018-08-10,sh.600599,12.2000,12.2900,12.1000,12.2500,12.1800,694955,8481969.0000,0.418648,1,0.574710,86.538045,2.760069,6.662454,-21.765174
2018-08-13,sh.600599,12.0700,12.2700,11.9800,12.2000,12.2500,451920,5493473.0000,0.272241,1,-0.408165,86.184829,2.748804,6.635260,-21.676336
2018-08-14,sh.600599,12.2400,12.4300,12.1800,12.3300,12.2000,578200,7135822.0000,0.348313,1,1.065575,87.103192,2.778094,6.705964,-21.907314
2018-08-15,sh.600599,12.3300,12.3300,12.0000,12.0500,12.3300,545301,6614770.0000,0.328495,1,-2.270882,85.125179,2.715007,6.553679,-21.409824
2018-08-16,sh.600599,12.0600,12.1300,11.6800,11.9600,12.0500,392232,4693028.0000,0.236284,1,-0.746889,84.489390,2.694729,6.504731,-21.249917
2018-08-17,sh.600599,12.1700,12.1700,11.6800,11.7000,11.9600,522500,6197779.0000,0.314759,1,-2.173915,82.652664,2.636148,6.363323,-20.787962
2018-08-20,sh.600599,11.5500,11.8600,11.5100,11.8500,11.7000,448643,5257100.0000,0.270267,1,1.282056,83.712313,2.669944,6.444904,-21.054474
2018-08-21,sh.600599,11.8900,12.0500,11.8100,11.9400,11.8500,357985,4276421.0000,0.215654,1,0.759487,84.348103,2.690222,6.493853,-21.214382
2018-08-22,sh.600599,11.9100,11.9600,11.7300,11.8300,11.9400,353809,4185555.0000,0.213138,1,-0.921270,83.571027,2.665438,6.434027,-21.018939
2018-08-23,sh.600599,11.8000,11.9900,11.7000,11.8600,11.8300,229462,2727566.0000,0.138230,1,0.253590,83.782957,2.672198,6.450343,-21.072242
2018-08-24,sh.600599,11.8500,12.0800,11.8100,12.0000,11.8600,475058,5695759.0000,0.286180,1,1.180441,84.771963,2.703741,6.526485,-21.320987
2018-08-27,sh.600599,12.0000,12.1900,12.0000,12.1300,12.0000,442375,5361134.0000,0.266491,1,1.083334,85.690326,2.733032,6.597189,-21.551964
2018-08-28,sh.600599,12.1200,12.2100,12.0800,12.1200,12.1300,348500,4228816.0000,0.209940,1,-0.082442,85.619683,2.730779,6.591750,-21.534197
2018-08-29,sh.600599,11.7000,12.2200,11.7000,11.8400,12.1200,622253,7394700.0000,0.374851,1,-2.310229,143.251448,2.729464,7.070497,-15.763412
2018-08-30,sh.600599,11.7600,11.8500,11.5300,11.5900,11.8400,466116,5454451.0000,0.280793,1,-2.111486,140.226713,2.671832,6.921204,-15.430569
2018-08-31,sh.600599,11.5700,11.6000,11.1200,11.1200,11.5900,523701,5916817.0000,0.315483,1,-4.055222,134.540211,2.563483,6.640534,-14.804826
2018-09-03,sh.600599,11.0500,11.1000,10.7400,10.8900,11.1200,519148,5652092.0000,0.312740,1,-2.068341,131.757455,2.510461,6.503185,-14.498611
2018-09-04,sh.600599,10.8500,11.3000,10.8500,11.2200,10.8900,776294,8630063.0000,0.467647,1,3.030302,135.750105,2.586536,6.700251,-14.937963
2018-09-05,sh.600599,11.2200,11.6800,11.1000,11.4900,11.2200,1078436,12362626.0000,0.649660,1,2.406413,139.016819,2.648779,6.861487,-15.297433
2018-09-06,sh.600599,11.4800,11.4800,11.0000,11.0300,11.4900,879497,9839289.0000,0.529817,1,-4.003481,133.451307,2.542735,6.586789,-14.685003
2018-09-07,sh.600599,10.9600,11.1800,10.8700,11.0600,11.0300,545200,6047105.0000,0.328434,1,0.271992,133.814275,2.549651,6.604704,-14.724944
2018-09-10,sh.600599,11.0300,11.1500,10.7700,10.7900,11.0600,501850,5497684.0000,0.302319,1,-2.441234,130.547561,2.487408,6.443468,-14.365474
2018-09-11,sh.600599,10.8000,10.9600,10.7400,10.9000,10.7900,494259,5362518.0000,0.297746,1,1.019459,131.878445,2.512766,6.509156,-14.511925
2018-09-12,sh.600599,10.9700,11.2900,10.8000,11.1200,10.9000,735798,8179803.0000,0.443252,1,2.018351,134.540211,2.563483,6.640534,-14.804826
2018-09-13,sh.600599,11.1300,11.2500,11.0600,11.1100,11.1200,424845,4724020.0000,0.255931,1,-0.089930,134.419222,2.561178,6.634562,-14.791512
2018-09-14,sh.600599,11.1600,11.2000,11.0400,11.0500,11.1100,349370,3881430.0000,0.210464,1,-0.540049,133.693286,2.547346,6.598732,-14.711630
2018-09-17,sh.600599,11.0500,11.2200,10.7000,11.1200,11.0500,603648,6606489.0000,0.363643,1,0.633481,134.540211,2.563483,6.640534,-14.804826
2018-09-18,sh.600599,11.1200,11.1200,10.7700,11.0200,11.1200,643497,7039683.0000,0.387649,1,-0.899276,133.330317,2.540430,6.580817,-14.671689
2018-09-19,sh.600599,10.8800,11.1700,10.8800,11.1500,11.0200,540497,5999616.0000,0.325601,1,1.179666,134.903180,2.570399,6.658449,-14.844767
2018-09-20,sh.600599,11.1600,11.2700,11.0400,11.0800,11.1500,503292,5599636.0000,0.303188,1,-0.627800,134.056254,2.554262,6.616647,-14.751571
2018-09-21,sh.600599,11.0800,11.3100,11.0000,11.2800,11.0800,881161,9907976.0000,0.530820,1,1.805053,136.476042,2.600368,6.736081,-15.017845
2018-09-25,sh.600599,11.2000,11.3700,11.1100,11.3700,11.2800,483371,5435587.0000,0.291187,1,0.797874,137.564946,2.621115,6.789826,-15.137668
2018-09-26,sh.600599,11.4700,11.4700,11.2000,11.2100,11.3700,649179,7315449.0000,0.391072,1,-1.407211,135.629116,2.584230,6.694279,-14.924649
2018-09-27,sh.600599,11.2200,11.2400,10.8000,10.8100,11.2100,814958,8964652.0000,0.490939,1,-3.568239,130.789540,2.492019,6.455411,-14.392101
2018-09-28,sh.600599,10.9800,10.9800,10.8200,10.9200,10.8100,405253,4428007.0000,0.244128,1,1.017573,132.120423,2.517377,6.521100,-14.538552
2018-10-08,sh.600599,10.8900,10.9500,10.0300,10.0700,10.9200,1032053,10799973.0000,0.621719,1,-7.783886,121.836324,2.321427,6.013505,-13.406888
2018-10-09,sh.600599,10.1700,10.1700,9.8900,9.9800,10.0700,825000,8232184.0000,0.496988,1,-0.893745,120.747420,2.300680,5.959760,-13.287065
2018-10-10,sh.600599,9.9700,10.0600,9.9000,10.0400,9.9800,573593,5737636.0000,0.345538,1,0.601207,121.473356,2.314512,5.995590,-13.366947
2018-10-11,sh.600599,9.8200,9.8500,9.0400,9.0400,10.0400,952620,8829834.0000,0.573867,1,-9.960159,109.374416,2.083982,5.398420,-12.035578
2018-10-12,sh.600599,9.0600,9.0900,8.3300,8.6500,9.0400,819384,7148292.0000,0.493605,1,-4.314163,104.655830,1.994076,5.165523,-11.516344
2018-10-15,sh.600599,8.7000,8.9400,8.7000,8.8000,8.6500,533042,4691684.0000,0.321110,1,1.734111,106.470671,2.028656,5.255099,-11.716049
2018-10-16,sh.600599,8.8000,8.8800,8.4900,8.5400,8.8000,541532,4721530.0000,0.326224,1,-2.954548,103.324946,1.968718,5.099834,-11.369893
2018-10-17,sh.600599,8.5400,8.6600,8.4300,8.5800,8.5400,442342,3794278.0000,0.266471,1,0.468384,103.808904,1.977939,5.123721,-11.423148
2018-10-18,sh.600599,8.5000,8.5100,8.1900,8.2700,8.5800,483154,4038655.0000,0.291057,1,-3.613047,100.058233,1.906475,4.938599,-11.010424
2018-10-19,sh.600599,8.1900,8.6100,8.0900,8.5800,8.2700,599500,5052333.0000,0.361145,1,3.748482,103.808904,1.977939,5.123721,-11.423148
2018-10-22,sh.600599,8.6100,9.4400,8.6100,9.4400,8.5800,2216120,20513260.0000,1.335012,1,10.023310,114.213992,2.176194,5.637288,-12.568126
2018-10-23,sh.600599,9.5600,9.8800,9.4400,9.6200,9.4400,3214088,31119541.0000,1.936198,1,1.906783,116.391802,2.217689,5.744778,-12.807772
2018-10-24,sh.600599,9.1900,10.5800,9.1000,9.9200,9.6200,3500222,34501462.0000,2.108567,1,3.118505,120.021483,2.286848,5.923930,-13.207183
2018-10-25,sh.600599,9.5100,10.6700,9.2500,10.3700,9.9200,3042304,29977343.0000,1.832713,1,4.536288,125.466006,2.390586,6.192656,-13.806299
2018-10-26,sh.600599,10.1100,10.4200,10.0300,10.0800,10.3700,2153272,21943916.0000,1.297152,1,-2.796528,121.957314,2.323733,6.019477,-13.420202
2018-10-29,sh.600599,9.9000,10.1500,9.7300,9.9000,10.0800,1227336,12198236.0000,0.739359,1,-1.785717,119.779505,2.282237,5.911986,-13.180555
2018-10-30,sh.600599,9.9000,10.5000,9.7000,10.3500,9.9000,2805936,28667593.0000,1.690323,1,4.545463,125.224028,2.385976,6.180713,-13.779672
2018-10-31,sh.600599,10.0000,10.3400,9.9500,10.1200,10.3500,1959417,19793725.0000,1.180372,1,-2.222227,-134.843430,2.432145,5.538354,-9.870767
2018-11-01,sh.600599,10.1500,10.6100,10.0800,10.1000,10.1200,2648201,27385507.0000,1.595302,1,-0.197624,-134.576941,2.427338,5.527408,-9.851260
2018-11-02,sh.600599,10.0600,10.3400,10.0600,10.2200,10.1000,2023623,20712969.0000,1.219050,1,1.188118,-136.175875,2.456178,5.593081,-9.968304
2018-11-05,sh.600599,10.2500,11.2400,10.1500,11.2400,10.2200,4836987,52067144.0000,2.913848,1,9.980425,-149.766814,2.701315,6.151294,-10.963184
2018-11-06,sh.600599,11.3000,12.2500,11.0400,12.1000,11.2400,6035461,70931622.0000,3.635820,1,7.651251,-161.225840,2.907999,6.621945,-11.802004
2018-11-07,sh.600599,11.7500,11.9400,11.4100,11.4300,12.1000,3907548,45542352.0000,2.353945,1,-5.537190,-152.298459,2.746978,6.255275,-11.148505
2018-11-08,sh.600599,11.5300,11.8500,11.3100,11.3700,11.4300,3338886,38519645.0000,2.011377,1,-0.524938,-151.498992,2.732558,6.222439,-11.089983
2018-11-09,sh.600599,11.2000,11.3500,11.0200,11.1000,11.3700,2114137,23593336.0000,1.273577,1,-2.374666,-147.901391,2.667669,6.074677,-10.826632
