date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-24,sh.603331,15.9100,16.1000,15.8900,16.0600,15.9000,450580,7217610.0000,1.416326,1,1.006288,27.409087,2.778341,2.620088,64.563587,0
2019-07-25,sh.603331,16.0700,16.1100,15.9400,16.0800,16.0600,329421,5285535.0000,1.035482,1,0.124536,27.443221,2.781801,2.623351,64.643990,0
2019-07-26,sh.603331,16.1000,16.1000,15.9400,16.0000,16.0800,232900,3730794.0000,0.732100,1,-0.497500,27.306687,2.767962,2.610299,64.322378,0
2019-07-29,sh.603331,16.0000,16.1500,15.9400,16.1400,16.0000,428400,6871116.0000,1.346607,1,0.874996,27.545621,2.792181,2.633139,64.885199,0
2019-07-30,sh.603331,15.9700,16.2900,15.9700,16.1400,16.1400,492807,7991381.0000,1.549100,1,0.000000,27.545621,2.792181,2.633139,64.885199,0
2019-07-31,sh.603331,16.2400,16.3000,16.0500,16.1000,16.1400,397500,6421806.0000,1.249500,1,-0.247800,27.477354,2.785261,2.626614,64.724393,0
2019-08-01,sh.603331,16.0300,16.2700,16.0100,16.1200,16.1000,415100,6692503.0000,1.304800,1,0.124200,27.511487,2.788721,2.629876,64.804796,0
2019-08-02,sh.603331,16.0000,16.0000,15.7100,15.8500,16.1200,654320,10362240.0000,2.056700,1,-1.674900,27.050687,2.742012,2.585828,63.719356,0
2019-08-05,sh.603331,15.8100,16.0700,15.7000,15.8500,15.8500,471693,7503207.0000,1.482700,1,0.000000,27.050687,2.742012,2.585828,63.719356,0
2019-08-06,sh.603331,15.5500,15.5500,15.0300,15.3200,15.8500,683590,10456669.0000,2.148800,1,-3.343900,25.869211,2.679539,2.436568,19.398715,0
2019-08-07,sh.603331,15.4600,15.5200,15.2300,15.2900,15.3200,609968,9357982.0000,1.917300,1,-0.195800,25.818553,2.674292,2.431796,19.360728,0
2019-08-08,sh.603331,15.2700,15.3800,15.2500,15.3200,15.2900,367200,5614546.0000,1.154200,1,0.196200,25.869211,2.679539,2.436568,19.398715,0
2019-08-09,sh.603331,15.3500,15.3900,15.0600,15.1100,15.3200,570875,8677027.0000,1.794500,1,-1.370800,25.514607,2.642809,2.403168,19.132806,0
2019-08-12,sh.603331,15.1600,15.3100,15.0000,15.3000,15.1100,522824,7926189.0000,1.643400,1,1.257400,25.835439,2.676041,2.433387,19.373390,0
2019-08-13,sh.603331,15.1500,15.2900,15.0900,15.1900,15.3000,317824,4823571.0000,0.999000,1,-0.719000,25.649694,2.656802,2.415892,19.234105,0
2019-08-14,sh.603331,15.3000,15.4900,15.2600,15.3300,15.1900,360180,5538624.0000,1.132200,1,0.921700,25.886097,2.681288,2.438158,19.411378,0
2019-08-15,sh.603331,14.9900,15.2600,14.8100,15.2600,15.3300,485886,7316509.0000,1.527300,1,-0.456600,25.767896,2.669045,2.427025,19.322741,0
2019-08-16,sh.603331,15.2100,15.4200,15.1500,15.3400,15.2600,426400,6530449.0000,1.340300,1,0.524200,25.902983,2.683037,2.439748,19.424040,0
2019-08-19,sh.603331,15.4800,15.7400,15.2900,15.6800,15.3400,811225,12616564.0000,2.550000,1,2.216400,26.477104,2.742505,2.493824,19.854560,0
2019-08-20,sh.603331,15.6400,15.7200,15.5300,15.6100,15.6800,424800,6628865.0000,1.335300,1,-0.446400,26.358902,2.730262,2.482691,19.765923,0
2019-08-21,sh.603331,15.5500,15.6300,15.4900,15.5700,15.6100,286000,4446418.0000,0.899000,1,-0.256200,26.291359,2.723266,2.476329,19.715274,0
2019-08-22,sh.603331,15.5500,15.6800,15.4700,15.6000,15.5700,347550,5404910.0000,1.092500,1,0.192700,26.342017,2.728513,2.481100,19.753261,0
2019-08-23,sh.603331,15.6000,15.6600,15.5100,15.6300,15.6000,430190,6713254.0000,1.352200,1,0.192300,26.392674,2.733760,2.485872,19.791248,0
2019-08-26,sh.603331,15.3900,15.5700,15.3100,15.4700,15.6300,391125,6035590.0000,1.229400,1,-1.023700,26.122500,2.705775,2.460424,19.588650,0
2019-08-27,sh.603331,15.5800,15.7600,15.5400,15.6600,15.4700,480200,7527358.0000,1.509400,1,1.228200,26.443332,2.739007,2.490643,19.829235,0
2019-08-28,sh.603331,15.6600,15.9900,15.6400,15.7800,15.6600,513889,8116581.0000,1.615300,1,0.766300,26.645963,2.759996,2.509728,19.981183,0
2019-08-29,sh.603331,15.8200,15.8400,15.6300,15.6700,15.7800,452500,7115286.0000,1.422400,1,-0.697100,26.460218,2.740756,2.492233,19.841897,0
2019-08-30,sh.603331,15.7000,15.8000,15.4300,15.4800,15.6700,471480,7357578.0000,1.482000,1,-1.212500,26.139386,2.707524,2.462015,19.601313,0
2019-09-02,sh.603331,15.4900,15.8100,15.4900,15.8100,15.4800,425510,6691579.0000,1.337500,1,2.131800,26.696621,2.765243,2.514500,20.019170,0
2019-09-03,sh.603331,15.8500,15.9100,15.7200,15.8900,15.8100,377400,5977454.0000,1.186300,1,0.506000,26.831708,2.779235,2.527223,20.120469,0
2019-09-04,sh.603331,15.9000,16.0100,15.8300,15.9800,15.8900,385000,6134837.0000,1.210200,1,0.566400,26.983681,2.794976,2.541537,20.234430,0
2019-09-05,sh.603331,16.0300,16.2300,16.0000,16.0300,15.9800,603460,9732096.0000,1.896900,1,0.312900,27.068111,2.803722,2.549489,20.297742,0
2019-09-06,sh.603331,16.0200,16.1600,15.9600,16.0800,16.0300,476450,7640947.0000,1.497600,1,0.311900,27.152540,2.812467,2.557442,20.361054,0
2019-09-09,sh.603331,16.1900,16.5000,16.1900,16.4500,16.0800,814997,13327560.0000,2.561800,1,2.301000,27.777319,2.877182,2.616288,20.829560,0
2019-09-10,sh.603331,16.3900,16.5800,16.3000,16.3600,16.4500,515269,8435507.0000,1.619700,1,-0.547100,27.625346,2.861440,2.601974,20.715599,0
2019-09-11,sh.603331,16.4000,16.4600,16.2600,16.4200,16.3600,455044,7442193.0000,1.430400,1,0.366700,27.726661,2.871935,2.611517,20.791573,0
2019-09-12,sh.603331,16.4100,16.7700,16.3100,16.6200,16.4200,794551,13153811.0000,2.497500,1,1.218000,28.064379,2.906915,2.643326,21.044820,0
2019-09-16,sh.603331,16.6800,16.8100,16.5800,16.6400,16.6200,499000,8321644.0000,1.568500,1,0.120300,28.098151,2.910414,2.646507,21.070145,0
2019-09-17,sh.603331,16.7600,16.7600,16.2800,16.3000,16.6400,671235,11018162.0000,2.109900,1,-2.043300,27.524030,2.850946,2.592432,20.639625,0
2019-09-18,sh.603331,16.3500,16.4900,16.3000,16.4300,16.3000,321000,5263353.0000,1.009000,1,0.797600,27.743547,2.873684,2.613107,20.804236,0
2019-09-19,sh.603331,16.4200,16.5500,16.3100,16.5200,16.4300,424300,6987875.0000,1.333700,1,0.547800,27.895520,2.889425,2.627421,20.918197,0
2019-09-20,sh.603331,16.5800,16.6900,16.2000,16.4700,16.5200,642200,10564568.0000,2.018700,1,-0.302700,27.811091,2.880680,2.619469,20.854885,0
2019-09-23,sh.603331,16.4700,16.4700,16.2700,16.3900,16.4700,443575,7260212.0000,1.394300,1,-0.485700,27.676003,2.866687,2.606746,20.753586,0
2019-09-24,sh.603331,16.5300,16.6000,16.3800,16.4800,16.3900,509755,8414986.0000,1.602300,1,0.549100,27.827976,2.882429,2.621060,20.867547,0
2019-09-25,sh.603331,16.4700,16.5900,16.1400,16.1600,16.4800,581700,9515220.0000,1.828500,1,-1.941700,27.287627,2.826459,2.570165,20.462352,0
2019-09-26,sh.603331,16.2800,16.3700,15.9000,15.9200,16.1600,603073,9723656.0000,1.895700,1,-1.485100,26.882366,2.784482,2.531995,20.158456,0
2019-09-27,sh.603331,15.9200,16.4600,15.8700,16.2600,15.9200,601451,9773730.0000,1.890600,1,2.135700,27.456486,2.843950,2.586070,20.588976,0
2019-09-30,sh.603331,16.1900,16.3900,16.0900,16.0900,16.2600,515375,8343786.0000,1.620000,1,-1.045500,27.169426,2.814216,2.559032,20.373716,0
2019-10-08,sh.603331,16.0900,16.4700,16.0300,16.4200,16.0900,909315,14807830.0000,2.858300,1,2.051000,27.726661,2.871935,2.611517,20.791573,0
2019-10-09,sh.603331,16.2800,17.2800,16.0400,16.4100,16.4200,1391494,22837256.0000,4.373900,1,-0.060900,27.709775,2.870185,2.609927,20.778911,0
2019-10-10,sh.603331,16.3600,16.6300,16.3500,16.5700,16.4100,1012955,16707550.0000,3.184100,1,0.975000,27.979950,2.898170,2.635374,20.981508,0
2019-10-11,sh.603331,16.4000,16.6200,16.3900,16.5200,16.5700,759391,12539651.0000,2.387000,1,-0.301700,27.895520,2.889425,2.627421,20.918197,0
2019-10-14,sh.603331,16.5600,16.8200,16.5600,16.7400,16.5200,893900,14923350.0000,2.809800,1,1.331700,28.267010,2.927904,2.662411,21.196768,0
2019-10-15,sh.603331,16.7200,16.7300,16.4700,16.5900,16.7400,573795,9494903.0000,1.803600,1,-0.896100,28.013721,2.901668,2.638555,21.006833,0
2019-10-16,sh.603331,16.5700,16.8000,16.5300,16.5900,16.5900,616500,10275421.0000,1.937900,1,0.000000,28.013721,2.901668,2.638555,21.006833,0
2019-10-17,sh.603331,16.7000,16.7100,16.4100,16.4200,16.5900,489000,8080190.0000,1.537100,1,-1.024700,27.726661,2.871935,2.611517,20.791573,0
2019-10-18,sh.603331,16.4200,16.6800,16.0100,16.2500,16.4200,788775,12913970.0000,2.479400,1,-1.035300,27.439601,2.842201,2.584479,20.576313,0
2019-10-21,sh.603331,16.0100,16.1300,15.8500,16.0500,16.2500,633800,10111489.0000,1.992200,1,-1.230800,27.101882,2.807220,2.552670,20.323066,0
2019-10-22,sh.603331,16.0500,16.2300,15.9100,16.2100,16.0500,541000,8720916.0000,1.700500,1,0.996900,27.372057,2.835205,2.578118,20.525664,0
2019-10-23,sh.603331,16.1800,16.3100,16.0900,16.1800,16.2100,421600,6824290.0000,1.325200,1,-0.185100,27.321399,2.829957,2.573346,20.487677,0
2019-10-24,sh.603331,16.2200,16.6200,16.0400,16.5000,16.1800,787795,12899872.0000,2.476300,1,1.977700,27.861748,2.885927,2.624241,20.892872,0
2019-10-25,sh.603331,16.4300,16.9500,16.3700,16.7000,16.5000,912664,15145339.0000,2.868800,1,1.212100,28.199466,2.920908,2.656050,21.146119,0
2019-10-28,sh.603331,16.6000,17.2000,16.6000,17.1400,16.7000,1934573,32789265.0000,6.081000,1,2.634700,28.942446,2.997866,2.726029,21.703262,0
2019-10-29,sh.603331,17.0700,17.0700,16.5600,16.6600,17.1400,1190800,19964431.0000,3.743100,1,-2.800500,28.403913,2.848893,2.574750,18.704557,0
2019-10-30,sh.603331,16.6600,17.7800,16.4800,16.8400,16.6600,1523485,25589544.0000,4.788800,1,1.080400,28.710798,2.879673,2.602568,18.906647,0
2019-10-31,sh.603331,16.8400,17.2700,16.2600,16.4700,16.8400,1226400,20468117.0000,3.855000,1,-2.197200,28.079979,2.816402,2.545386,18.491240,0
2019-11-01,sh.603331,16.2800,16.3600,16.0900,16.3100,16.4700,1289902,20915472.0000,4.054600,1,-0.971500,27.807192,2.789042,2.520658,18.311604,0
2019-11-04,sh.603331,16.3500,16.4200,16.2900,16.2900,16.3100,563805,9218376.0000,1.772200,1,-0.122600,27.773094,2.785622,2.517567,18.289150,0
2019-11-05,sh.603331,16.2300,16.4200,16.2300,16.3900,16.2900,511830,8365000.0000,1.608900,1,0.613900,27.943585,2.802722,2.533022,18.401422,0
2019-11-06,sh.603331,16.3000,16.3600,16.1800,16.2700,16.3900,372800,6066598.0000,1.171800,1,-0.732100,27.738995,2.782202,2.514476,18.266696,0
2019-11-07,sh.603331,16.2700,16.3800,16.1000,16.3700,16.2700,398200,6480231.0000,1.251700,1,0.614600,27.909487,2.799302,2.529931,18.378968,0
2019-11-08,sh.603331,16.3500,16.5700,16.3500,16.4100,16.3700,514975,8481151.0000,1.618700,1,0.244300,27.977684,2.806142,2.536113,18.423877,0
2019-11-11,sh.603331,16.4000,16.4000,15.7200,15.7200,16.4100,615100,9829942.0000,1.933500,1,-4.204800,26.801291,2.688151,2.429476,17.649198,0
2019-11-12,sh.603331,15.6900,15.7700,15.5400,15.7500,15.7200,436475,6836261.0000,1.372000,1,0.190800,26.852439,2.693281,2.434112,17.682880,0
2019-11-13,sh.603331,15.8000,15.8200,15.5100,15.5600,15.7500,320800,5001733.0000,1.008400,1,-1.206300,26.528504,2.660790,2.404748,17.469563,0
2019-11-14,sh.603331,15.5600,15.6500,15.4600,15.6000,15.5600,310900,4836541.0000,0.977300,1,0.257100,26.596701,2.667630,2.410930,17.514471,0
2019-11-15,sh.603331,15.5600,15.6100,15.2300,15.2600,15.6000,275400,4236311.0000,0.865700,1,-2.179500,26.017029,2.609490,2.358384,17.132746,0
2019-11-18,sh.603331,15.2600,15.4700,15.1100,15.4000,15.2600,300100,4584228.0000,0.943300,1,0.917400,26.255718,2.633430,2.380021,17.289927,0
2019-11-19,sh.603331,15.4600,15.7800,15.3000,15.5900,15.4000,267425,4156225.0000,0.840600,1,1.233800,26.579652,2.665920,2.409385,17.503244,0
2019-11-20,sh.603331,15.5900,15.5900,15.2500,15.3500,15.5900,325800,5014060.0000,1.024100,1,-1.539400,26.170472,2.624880,2.372293,17.233791,0
2019-11-21,sh.603331,15.3500,15.4000,15.1900,15.3200,15.3500,189975,2908468.0000,0.597200,1,-0.195400,26.119324,2.619750,2.367657,17.200109,0
2019-11-22,sh.603331,15.3900,15.4600,15.1000,15.1500,15.3200,324100,4941607.0000,1.018800,1,-1.109700,25.829489,2.590680,2.341384,17.009246,0
2019-11-25,sh.603331,15.1500,15.2100,14.9400,15.1500,15.1500,323300,4870580.0000,1.016200,1,0.000000,25.829489,2.590680,2.341384,17.009246,0
2019-11-26,sh.603331,15.2000,15.2800,15.0700,15.1200,15.1500,216200,3272443.0000,0.679600,1,-0.198000,25.778341,2.585550,2.336748,16.975565,0
2019-11-27,sh.603331,15.1200,15.1800,15.0300,15.1200,15.1200,167200,2525803.0000,0.525600,1,0.000000,25.778341,2.585550,2.336748,16.975565,0
2019-11-28,sh.603331,15.1000,15.1300,14.9600,15.0000,15.1200,203500,3055827.0000,0.639700,1,-0.793700,25.573751,2.565029,2.318202,16.840838,0
2019-11-29,sh.603331,14.9500,15.0600,14.9100,15.0200,15.0000,160600,2407038.0000,0.504800,1,0.133300,25.607849,2.568449,2.321293,16.863292,0
2019-12-02,sh.603331,15.0500,15.1300,15.0000,15.0200,15.0200,188175,2834552.0000,0.591500,1,0.000000,25.607849,2.568449,2.321293,16.863292,0
2019-12-03,sh.603331,15.0700,15.1700,14.9600,15.1700,15.0200,180872,2723304.0000,0.568500,1,0.998700,25.863587,2.594100,2.344475,17.031701,0
2019-12-04,sh.603331,15.0900,15.3500,15.0300,15.2800,15.1700,244400,3719894.0000,0.768200,1,0.725100,26.051128,2.612910,2.361475,17.155200,0
2019-12-05,sh.603331,15.2800,15.4500,15.2100,15.4500,15.2800,312800,4802156.0000,0.983200,1,1.112600,26.340964,2.641980,2.387748,17.346063,0
2019-12-06,sh.603331,15.7800,15.8600,15.5100,15.5700,15.4500,664118,10412787.0000,2.087500,1,0.776700,26.545554,2.662500,2.406294,17.480790,0
2019-12-09,sh.603331,15.5300,15.7800,15.1000,15.4200,15.5700,486500,7513397.0000,1.529200,1,-0.963400,26.289816,2.636850,2.383112,17.312381,0
2019-12-10,sh.603331,15.3500,15.7900,15.3500,15.6600,15.4200,553500,8614701.0000,1.739800,1,1.556400,26.698996,2.677891,2.420203,17.581835,0
2019-12-11,sh.603331,15.6600,15.7200,15.5000,15.5200,15.6600,324523,5053531.0000,1.020100,1,-0.894000,26.460308,2.653950,2.398566,17.424654,0
2019-12-12,sh.603331,15.5200,15.5800,15.4000,15.4400,15.5200,531213,8210418.0000,1.669800,1,-0.515500,26.323914,2.640270,2.386203,17.334836,0
2019-12-13,sh.603331,15.5500,15.7300,15.4800,15.7000,15.4400,777535,12155986.0000,2.444100,1,1.683900,26.767193,2.684731,2.426385,17.626744,0
2019-12-16,sh.603331,16.9900,16.9900,15.7500,16.1000,15.7000,759675,12206089.0000,2.387900,1,2.547800,27.449159,2.753131,2.488203,18.075833,0
2019-12-17,sh.603331,16.1000,16.1000,15.8800,16.0800,16.1000,761290,12175939.0000,2.393000,1,-0.124200,27.415061,2.749711,2.485112,18.053378,0
2019-12-18,sh.603331,16.0100,16.0700,15.8200,15.9200,16.0800,570675,9101537.0000,1.793800,1,-0.995000,27.142274,2.722351,2.460385,17.873743,0
2019-12-19,sh.603331,16.0000,16.2000,15.9100,16.1500,15.9200,761100,12224086.0000,2.392400,1,1.444700,27.534405,2.761682,2.495931,18.131969,0
2019-12-20,sh.603331,16.1500,16.2400,15.8400,15.9500,16.1500,411700,6608998.0000,1.294100,1,-1.238400,27.193422,2.727481,2.465021,17.907424,0
2019-12-23,sh.603331,15.9000,15.9800,15.6300,15.6700,15.9500,491700,7770182.0000,1.545600,1,-1.755500,26.716045,2.679601,2.421748,17.593062,0
2019-12-24,sh.603331,17.0500,17.0500,15.6800,16.0000,15.6700,727600,11766017.0000,2.287100,1,2.105900,27.278668,2.736031,2.472749,17.963560,0
2019-12-25,sh.603331,16.0000,16.1300,15.8600,15.9400,16.0000,571670,9115845.0000,1.797000,1,-0.375000,27.176373,2.725771,2.463476,17.896197,0
2019-12-26,sh.603331,16.2000,16.2000,15.9700,16.0800,15.9400,665580,10681676.0000,2.092100,1,0.878300,27.415061,2.749711,2.485112,18.053378,0
2019-12-27,sh.603331,16.0700,16.2500,16.0500,16.1000,16.0800,703500,11365633.0000,2.211300,1,0.124400,27.449159,2.753131,2.488203,18.075833,0
2019-12-30,sh.603331,16.5000,16.5000,16.2000,16.4700,16.1000,1276086,20880676.0000,4.011200,1,2.298100,28.079979,2.816402,2.545386,18.491240,0
2019-12-31,sh.603331,16.4900,16.4900,16.2600,16.3500,16.4700,618739,10107813.0000,1.944900,1,-0.728600,27.875389,2.795882,2.526840,18.356513,0
2020-01-02,sh.603331,16.4100,16.6700,16.3600,16.6500,16.3500,833983,13811811.0000,2.621500,1,1.834900,28.386864,2.847183,2.573204,18.693330,0
2020-01-03,sh.603331,16.6500,16.7700,16.5000,16.6600,16.6500,673528,11193375.0000,2.117100,1,0.060100,28.403913,2.848893,2.574750,18.704557,0
2020-01-06,sh.603331,16.4700,16.8000,16.4000,16.6100,16.6600,911085,15112542.0000,2.863800,1,-0.300100,28.318667,2.840342,2.567022,18.648421,0
2020-01-07,sh.603331,16.7000,16.9600,16.6200,16.8500,16.6100,877863,14755648.0000,2.759400,1,1.444900,28.727847,2.881383,2.604113,18.917875,0
2020-01-08,sh.603331,16.8500,16.9400,16.6100,16.7300,16.8500,1010226,16967266.0000,3.175500,1,-0.712200,28.523257,2.860863,2.585568,18.783148,0
2020-01-09,sh.603331,16.7700,16.9600,16.7700,16.8600,16.7300,736678,12411351.0000,2.315600,1,0.777100,28.744896,2.883093,2.605659,18.929102,0
2020-01-10,sh.603331,16.8600,17.0600,16.7800,16.9000,16.8600,919572,15555951.0000,2.890500,1,0.237200,28.813093,2.889933,2.611841,18.974011,0
2020-01-13,sh.603331,16.8800,17.2000,16.8300,17.0700,16.9000,1097224,18688885.0000,3.448900,1,1.005900,29.102929,2.919003,2.638114,19.164874,0
2020-01-14,sh.603331,17.1100,17.3900,16.9900,17.2700,17.0700,1472533,25431564.0000,4.628700,1,1.171700,29.443912,2.953204,2.669023,19.389418,0
2020-01-15,sh.603331,17.3200,17.7700,17.0500,17.6000,17.2700,2067041,35989064.0000,6.497400,1,1.910800,30.006535,3.009634,2.720024,19.759916,0
2020-01-16,sh.603331,17.3200,17.5500,16.9300,17.1000,17.6000,2178935,37564397.0000,6.849100,1,-2.840900,29.154076,2.924133,2.642750,19.198555,0
2020-01-17,sh.603331,17.0800,17.4600,17.0000,17.4200,17.1000,1659880,28636927.0000,5.217600,1,1.871300,29.699650,2.978854,2.692205,19.557826,0
2020-01-20,sh.603331,17.5000,17.5600,17.1000,17.2900,17.4200,1287481,22222877.0000,4.047000,1,-0.746300,29.478010,2.956624,2.672114,19.411872,0
2020-01-21,sh.603331,17.2500,17.3000,16.7700,17.2600,17.2900,1510006,25685651.0000,4.746500,1,-0.173500,29.426863,2.951494,2.667478,19.378191,0
2020-01-22,sh.603331,17.2400,17.2400,16.9000,17.0000,17.2600,667939,11370040.0000,2.099600,1,-1.506400,28.983584,2.907033,2.627296,19.086283,0
2020-01-23,sh.603331,16.9500,16.9800,16.1800,16.3900,17.0000,897256,14815904.0000,2.820400,1,-3.588200,27.943585,2.802722,2.533022,18.401422,0
2020-02-03,sh.603331,14.7500,14.7500,14.7500,14.7500,16.3900,181000,2669750.0000,0.568900,1,-10.006100,25.147522,2.522279,2.279565,16.560157,0
2020-02-04,sh.603331,14.2100,14.6700,14.1000,14.6100,14.7500,1295570,18740777.0000,4.072400,1,-0.949200,24.908834,2.498339,2.257929,16.402976,0
2020-02-05,sh.603331,14.7100,15.1300,14.5300,14.8700,14.6100,815827,12137258.0000,2.564400,1,1.779600,25.352112,2.542799,2.298111,16.694884,0
2020-02-06,sh.603331,14.9800,15.1200,14.7600,14.9800,14.8700,1022000,15283231.0000,3.212500,1,0.739700,25.539653,2.561609,2.315111,16.818383,0
2020-02-07,sh.603331,15.0400,15.0400,14.7600,14.9100,14.9800,622600,9263564.0000,1.957000,1,-0.467300,25.420309,2.549639,2.304293,16.739793,0
2020-02-10,sh.603331,14.8900,15.1500,14.5100,15.1200,14.9100,881212,13187778.0000,2.769900,1,1.408500,25.778341,2.585550,2.336748,16.975565,0
2020-02-11,sh.603331,15.1500,15.2100,14.9400,15.0300,15.1200,549700,8293048.0000,1.727900,1,-0.595200,25.624899,2.570159,2.322838,16.874520,0
2020-02-12,sh.603331,15.0300,15.3500,14.5000,15.2900,15.0300,881155,13333550.0000,2.769800,1,1.729900,26.068177,2.614620,2.363020,17.166427,0
2020-02-13,sh.603331,15.2900,15.4300,15.0700,15.1200,15.2900,675635,10293698.0000,2.123800,1,-1.111800,25.778341,2.585550,2.336748,16.975565,0
2020-02-14,sh.603331,15.2500,15.2500,15.0000,15.1100,15.1200,561162,8474644.0000,1.763900,1,-0.066100,25.761292,2.583840,2.335202,16.964337,0
2020-02-17,sh.603331,15.1500,15.5600,15.0500,15.5400,15.1100,1251656,19228587.0000,3.934400,1,2.845800,26.494406,2.657370,2.401657,17.447108,0
2020-02-18,sh.603331,15.5300,15.9300,15.4300,15.7600,15.5400,726666,11382666.0000,2.284200,1,1.415700,26.869488,2.694991,2.435657,17.694107,0
2020-02-19,sh.603331,15.7600,15.8600,15.5900,15.6600,15.7600,438075,6883082.0000,1.377000,1,-0.634500,26.869488,2.694991,2.435657,17.694107,0
2020-02-20,sh.603331,15.7000,15.9600,15.6000,15.9500,15.6600,567639,8985370.0000,1.784300,1,1.851900,27.193422,2.727481,2.465021,17.907424,0
2020-02-21,sh.603331,15.9500,16.0700,15.8400,15.9700,15.9500,520800,8300159.0000,1.637100,1,0.125400,27.227520,2.730901,2.468112,17.929879,0
2020-02-24,sh.603331,15.9800,16.0000,15.7000,15.9500,15.9700,627515,9962943.0000,1.972500,1,-0.125200,27.193422,2.727481,2.465021,17.907424,0
2020-02-25,sh.603331,15.6000,16.1000,15.3500,15.8800,15.9500,965805,15151148.0000,3.035900,1,-0.438900,27.074078,2.715511,2.454203,17.828834,0
2020-02-26,sh.603331,15.7900,16.1000,15.6100,15.9000,15.8800,1117000,17793420.0000,3.511100,1,0.125900,27.108176,2.718931,2.457294,17.851288,0
2020-02-27,sh.603331,15.9100,16.0400,15.7900,15.9300,15.9000,438175,6972124.0000,1.377300,1,0.188700,27.159324,2.724061,2.461930,17.884970,0
2020-02-28,sh.603331,15.5500,15.6900,15.1200,15.1600,15.9300,1006464,15442849.0000,3.163700,1,-4.833600,25.846538,2.592390,2.342929,17.020474,0
2020-03-02,sh.603331,15.1700,15.7500,15.1700,15.6500,15.1600,893454,13892408.0000,2.808400,1,3.232200,26.681947,2.676181,2.418657,17.570608,0
2020-03-03,sh.603331,15.8000,16.0000,15.7100,15.8200,15.6500,634554,10051638.0000,1.994600,1,1.086300,26.971783,2.705251,2.444930,17.761470,0
2020-03-04,sh.603331,15.6000,16.0000,15.6000,16.0000,15.8200,586979,9320621.0000,1.845100,1,1.137800,27.278668,2.736031,2.472749,17.963560,0
2020-03-05,sh.603331,16.0500,16.4600,16.0100,16.4000,16.0000,944831,15335572.0000,2.969900,1,2.500000,27.960634,2.804432,2.534567,18.412649,0
2020-03-06,sh.603331,16.1500,16.5400,16.1500,16.4500,16.4000,672667,11018064.0000,2.114400,1,0.304900,28.045880,2.812982,2.542295,18.468786,0
2020-03-09,sh.603331,16.8800,17.4700,16.8500,17.1000,16.4500,4838636,82775272.0000,15.209500,1,3.951400,29.154076,2.924133,2.642750,19.198555,0
2020-03-10,sh.603331,16.6200,16.9700,16.2200,16.8000,17.1000,3396606,56483273.0000,10.676700,1,-1.754400,28.642601,2.872833,2.596386,18.861738,0
2020-03-11,sh.603331,16.3500,16.8200,16.3100,16.7200,16.8000,2942129,48670778.0000,9.248100,1,-0.476200,28.506208,2.859153,2.584022,18.771921,0
2020-03-12,sh.603331,16.4700,17.2500,16.3000,17.0500,16.7200,2712527,45698241.0000,8.526400,1,1.973700,29.068830,2.915583,2.635023,19.142419,0
2020-03-13,sh.603331,16.4900,17.6800,16.3300,17.5500,17.0500,2384873,40532560.0000,7.496500,1,2.932600,29.921289,3.001084,2.712296,19.703780,0
2020-03-16,sh.603331,17.5200,18.9500,17.2500,17.7900,17.5500,3523215,63867746.0000,11.074700,1,1.367500,30.330469,3.042125,2.749387,19.973234,0
2020-03-17,sh.603331,18.0800,18.3000,17.3000,18.1000,17.7900,2563238,45594902.0000,8.057100,1,1.742500,30.858993,3.095135,2.797297,20.321278,0
2020-03-18,sh.603331,18.1200,18.7300,17.7200,17.7900,18.1000,2588425,47062592.0000,8.136300,1,-1.712700,30.330469,3.042125,2.749387,19.973234,0
2020-03-19,sh.603331,17.3100,17.8000,16.9400,17.7800,17.7900,2037651,35396136.0000,6.405000,1,-0.056200,30.313420,3.040415,2.747842,19.962007,0
2020-03-20,sh.603331,18.0000,18.5700,17.4500,18.5700,17.7800,4483288,81806503.0000,14.092500,1,4.443200,31.660304,3.175506,2.869934,20.848957,0
2020-03-23,sh.603331,18.3500,18.8700,17.5000,17.5000,18.5700,1959300,35389470.0000,6.158700,1,-5.762000,29.836043,2.992534,2.704569,19.647644,0
2020-03-24,sh.603331,17.5800,17.9400,16.9000,17.4500,17.5000,2004630,34805454.0000,6.301200,1,-0.285700,29.750797,2.983984,2.696842,19.591508,0
2020-03-25,sh.603331,17.8000,18.2800,17.6700,17.9500,17.4500,2473036,44375729.0000,7.773600,1,2.865300,30.603255,3.069485,2.774115,20.152869,0
2020-03-26,sh.603331,17.6300,17.9200,17.1700,17.4000,17.9500,1570906,27363707.0000,4.937900,1,-3.064100,29.665551,2.975434,2.689114,19.535372,0
2020-03-27,sh.603331,17.4400,17.8900,17.2100,17.5400,17.4000,1454851,25646387.0000,4.573100,1,0.804600,29.904240,2.999374,2.710751,19.692553,0
2020-03-30,sh.603331,17.7200,18.4800,17.3400,17.9800,17.5400,2104550,37558616.0000,6.615300,1,2.508500,30.906633,3.029754,2.710014,23.038411,0
2020-03-31,sh.603331,17.9800,18.3200,17.8000,18.2000,17.9800,2268310,40987547.0000,7.130100,1,1.223600,31.284801,3.066825,2.743173,23.320305,0
2020-04-01,sh.603331,18.0900,18.1600,17.3800,17.3800,18.2000,1896600,33619935.0000,5.961700,1,-4.505500,29.875266,2.928649,2.619580,22.269610,0
