date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-13,sh.601106,3.4600,3.4600,3.3900,3.3900,3.4600,8316023,28385819.0000,0.127195,1,-2.023119,221.000577,2.140950,2.029874,23.361195
2018-06-14,sh.601106,3.3700,3.4300,3.3600,3.3900,3.3900,7171839,24266162.0000,0.109695,1,0.000000,221.000577,2.140950,2.029874,23.361195
2018-06-15,sh.601106,3.4000,3.4200,3.3200,3.3500,3.3900,10749803,36218282.0000,0.164420,1,-1.179947,218.392901,2.115688,2.005922,23.085547
2018-06-19,sh.601106,3.3300,3.3300,3.0200,3.0700,3.3500,24722785,78015421.0000,0.378140,1,-8.358208,200.139166,1.938854,1.838263,21.156009
2018-06-20,sh.601106,3.0300,3.1400,3.0300,3.1200,3.0700,12757714,39481318.0000,0.195132,1,1.628663,203.398761,1.970432,1.868202,21.500569
2018-06-21,sh.601106,3.1200,3.1600,3.0700,3.0900,3.1200,9968200,31037153.0000,0.152466,1,-0.961538,201.443004,1.951485,1.850239,21.293833
2018-06-22,sh.601106,3.0700,3.1300,3.0500,3.1200,3.0900,7895983,24454030.0000,0.120771,1,0.970873,203.398761,1.970432,1.868202,21.500569
2018-06-25,sh.601106,3.1600,3.1800,3.1200,3.1300,3.1200,7085800,22319776.0000,0.108379,1,0.320520,204.050680,1.976747,1.874190,21.569481
2018-06-26,sh.601106,3.0800,3.1500,3.0600,3.1400,3.1300,6573396,20435764.0000,0.100541,1,0.319489,204.702599,1.983063,1.880178,21.638393
2018-06-27,sh.601106,3.1500,3.1500,3.0900,3.1000,3.1400,7663301,23838916.0000,0.117212,1,-1.273892,202.094923,1.957801,1.856227,21.362745
2018-06-28,sh.601106,3.0900,3.1200,3.0600,3.0600,3.1000,5980900,18455589.0000,0.091479,1,-1.290321,199.487247,1.932539,1.832275,21.087097
2018-06-29,sh.601106,3.0700,3.1300,3.0600,3.1200,3.0600,7306688,22651347.0000,0.111757,1,1.960783,203.398761,1.970432,1.868202,21.500569
2018-07-02,sh.601106,3.1100,3.1300,3.0500,3.0700,3.1200,8502697,26269496.0000,0.130050,1,-1.602563,200.139166,1.938854,1.838263,21.156009
2018-07-03,sh.601106,3.0700,3.0900,3.0500,3.0900,3.0700,7371860,22651195.0000,0.112754,1,0.651465,201.443004,1.951485,1.850239,21.293833
2018-07-04,sh.601106,3.0800,3.1800,3.0700,3.1000,3.0900,15326912,47731502.0000,0.234428,1,0.323624,202.094923,1.957801,1.856227,21.362745
2018-07-05,sh.601106,3.0700,3.1000,3.0300,3.0500,3.1000,9405588,28866075.0000,0.143860,1,-1.612902,198.835328,1.926223,1.826287,21.018185
2018-07-06,sh.601106,3.0200,3.0600,2.9100,3.0200,3.0500,15036562,45255244.0000,0.229987,1,-0.983606,196.879570,1.907277,1.808324,20.811448
2018-07-09,sh.601106,3.0300,3.0500,3.0300,3.0500,3.0200,7193188,21885062.0000,0.110021,1,0.993376,198.835328,1.926223,1.826287,21.018185
2018-07-10,sh.601106,3.0500,3.0700,3.0200,3.0600,3.0500,7445943,22685184.0000,0.113887,1,0.327869,199.487247,1.932539,1.832275,21.087097
2018-07-11,sh.601106,3.0400,3.0400,2.9300,2.9700,3.0600,11639950,34659253.0000,0.178035,1,-2.941174,193.619975,1.875700,1.778385,20.466888
2018-07-12,sh.601106,2.9800,3.0400,2.9600,3.0200,2.9700,8400543,25282235.0000,0.128488,1,1.683500,196.879570,1.907277,1.808324,20.811448
2018-07-13,sh.601106,3.0100,3.0300,3.0000,3.0200,3.0200,6353359,19135794.0000,0.097176,1,0.000000,196.879570,1.907277,1.808324,20.811448
2018-07-16,sh.601106,3.0200,3.0400,3.0000,3.0200,3.0200,6238100,18815793.0000,0.095413,1,0.000000,196.879570,1.907277,1.808324,20.811448
2018-07-17,sh.601106,3.0200,3.0200,3.0000,3.0200,3.0200,5255137,15807469.0000,0.080378,1,0.000000,196.879570,1.907277,1.808324,20.811448
2018-07-18,sh.601106,3.0200,3.0400,3.0100,3.0200,3.0200,6633059,20085321.0000,0.101454,1,0.000000,196.879570,1.907277,1.808324,20.811448
2018-07-19,sh.601106,3.0200,3.0300,2.9600,2.9800,3.0200,7971400,23828321.0000,0.121924,1,-1.324502,194.271894,1.882015,1.784373,20.535800
2018-07-20,sh.601106,2.9800,3.0100,2.9500,3.0100,2.9800,6531866,19489974.0000,0.099906,1,1.006710,196.227651,1.900962,1.802336,20.742536
2018-07-23,sh.601106,3.0000,3.0500,2.9700,3.0500,3.0100,13085318,39569718.0000,0.200143,1,1.328902,198.835328,1.926223,1.826287,21.018185
2018-07-24,sh.601106,3.0400,3.1500,3.0300,3.1300,3.0500,27081092,84281607.0000,0.414211,1,2.622956,204.050680,1.976747,1.874190,21.569481
2018-07-25,sh.601106,3.1100,3.1800,3.0900,3.1300,3.1300,19851267,62097181.0000,0.303629,1,0.000000,204.050680,1.976747,1.874190,21.569481
2018-07-26,sh.601106,3.1300,3.1600,3.1100,3.1400,3.1300,14374200,45107084.0000,0.219856,1,0.319489,204.702599,1.983063,1.880178,21.638393
2018-07-27,sh.601106,3.1500,3.3000,3.1300,3.1600,3.1400,27021603,86419750.0000,0.413301,1,0.636942,206.006438,1.995694,1.892154,21.776217
2018-07-30,sh.601106,3.1500,3.2000,3.1000,3.1100,3.1600,17514100,55144213.0000,0.267882,1,-1.582284,202.746842,1.964116,1.862214,21.431657
2018-07-31,sh.601106,3.1100,3.1400,3.0900,3.1300,3.1100,9589001,29879975.0000,0.146666,1,0.643094,204.050680,1.976747,1.874190,21.569481
2018-08-01,sh.601106,3.1100,3.1600,3.0700,3.0900,3.1300,10431601,32504825.0000,0.159553,1,-1.277962,201.443004,1.951485,1.850239,21.293833
2018-08-02,sh.601106,3.0900,3.0900,2.9400,3.0200,3.0900,18356303,55144023.0000,0.280763,1,-2.265370,196.879570,1.907277,1.808324,20.811448
2018-08-03,sh.601106,3.0100,3.0300,2.9800,3.0000,3.0200,6592800,19783240.0000,0.100838,1,-0.662251,195.575732,1.894646,1.796348,20.673624
2018-08-06,sh.601106,2.9900,3.0000,2.9500,2.9600,3.0000,8833200,26265819.0000,0.135106,1,-1.333332,192.968056,1.869384,1.772397,20.397976
2018-08-07,sh.601106,2.9500,3.0400,2.9500,3.0400,2.9600,11247702,33751530.0000,0.172036,1,2.702700,198.183408,1.919908,1.820300,20.949273
2018-08-08,sh.601106,3.0400,3.1200,3.0200,3.0500,3.0400,16759700,51389852.0000,0.256343,1,0.328947,198.835328,1.926223,1.826287,21.018185
2018-08-09,sh.601106,3.0400,3.0900,3.0300,3.0600,3.0500,21184352,64754498.0000,0.324019,1,0.327869,199.487247,1.932539,1.832275,21.087097
2018-08-10,sh.601106,3.0400,3.0700,3.0200,3.0600,3.0600,12653400,38546993.0000,0.193536,1,0.000000,199.487247,1.932539,1.832275,21.087097
2018-08-13,sh.601106,3.0500,3.0500,3.0000,3.0400,3.0600,10907670,32904455.0000,0.166835,1,-0.653594,198.183408,1.919908,1.820300,20.949273
2018-08-14,sh.601106,3.0400,3.0600,3.0200,3.0500,3.0400,6551714,19882332.0000,0.100210,1,0.328947,198.835328,1.926223,1.826287,21.018185
2018-08-15,sh.601106,3.0400,3.0500,2.9900,3.0000,3.0500,8492400,25598948.0000,0.129893,1,-1.639343,195.575732,1.894646,1.796348,20.673624
2018-08-16,sh.601106,2.9800,3.0000,2.9500,2.9900,3.0000,10716652,31961221.0000,0.163913,1,-0.333333,194.923813,1.888331,1.790361,20.604712
2018-08-17,sh.601106,2.9900,3.0100,2.9700,2.9700,2.9900,8989100,26875285.0000,0.137490,1,-0.668896,193.619975,1.875700,1.778385,20.466888
2018-08-20,sh.601106,2.9900,3.0100,2.9400,2.9900,2.9700,7917899,23569422.0000,0.121106,1,0.673400,194.923813,1.888331,1.790361,20.604712
2018-08-21,sh.601106,2.9700,3.0200,2.9700,3.0000,2.9900,6676600,20047080.0000,0.102120,1,0.334448,195.575732,1.894646,1.796348,20.673624
2018-08-22,sh.601106,3.0000,3.0100,2.9700,2.9900,3.0000,7309100,21830106.0000,0.111794,1,-0.333333,194.923813,1.888331,1.790361,20.604712
2018-08-23,sh.601106,2.9800,3.0000,2.9700,3.0000,2.9900,6564015,19608136.0000,0.100398,1,0.334448,195.575732,1.894646,1.796348,20.673624
2018-08-24,sh.601106,3.0000,3.0000,2.9600,2.9800,3.0000,8687116,25880628.0000,0.132871,1,-0.666666,194.271894,1.882015,1.784373,20.535800
2018-08-27,sh.601106,2.9800,3.0200,2.9800,3.0100,2.9800,10747420,32253824.0000,0.164384,1,1.006710,196.227651,1.900962,1.802336,20.742536
2018-08-28,sh.601106,3.0100,3.0200,3.0000,3.0200,3.0100,9307001,27995947.0000,0.142352,1,0.332226,196.879570,1.907277,1.808324,20.811448
2018-08-29,sh.601106,3.0100,3.0200,2.9800,2.9900,3.0200,10292200,30846304.0000,0.157421,1,-0.993376,185.383948,1.885530,1.757988,-9.073744
2018-08-30,sh.601106,2.9900,2.9900,2.9500,2.9600,2.9900,9634621,28580999.0000,0.147363,1,-1.003343,183.523909,1.866612,1.740350,-8.982703
2018-08-31,sh.601106,2.9600,2.9600,2.9200,2.9200,2.9600,13779300,40401894.0000,0.210757,1,-1.351350,181.043856,1.841387,1.716831,-8.861315
2018-09-03,sh.601106,2.9100,2.9200,2.8300,2.8600,2.9200,19270554,55086691.0000,0.294747,1,-2.054801,177.323777,1.803550,1.681554,-8.679233
2018-09-04,sh.601106,2.8600,2.8900,2.8300,2.8800,2.8600,12296100,35257634.0000,0.188071,1,0.699308,178.563803,1.816163,1.693313,-8.739927
2018-09-05,sh.601106,2.8600,2.8800,2.8200,2.8200,2.8800,11627400,33109418.0000,0.177843,1,-2.083339,174.843724,1.778326,1.658036,-8.557845
2018-09-06,sh.601106,2.8200,2.8400,2.8000,2.8100,2.8200,9636506,27162853.0000,0.147392,1,-0.354610,174.223711,1.772020,1.652156,-8.527499
2018-09-07,sh.601106,2.8000,2.8400,2.8000,2.8100,2.8100,8593901,24227230.0000,0.131445,1,0.000000,174.223711,1.772020,1.652156,-8.527499
2018-09-10,sh.601106,2.8200,2.8200,2.7200,2.7300,2.8100,14551700,40116203.0000,0.222571,1,-2.846972,169.263605,1.721571,1.605120,-8.284723
2018-09-11,sh.601106,2.7300,2.7300,2.6700,2.7000,2.7300,13808310,37125291.0000,0.211201,1,-1.098900,167.403565,1.702652,1.587481,-8.193682
2018-09-12,sh.601106,2.6900,2.7200,2.6800,2.7000,2.7000,9109210,24634719.0000,0.139327,1,0.000000,167.403565,1.702652,1.587481,-8.193682
2018-09-13,sh.601106,2.7100,2.7300,2.7000,2.7200,2.7000,8964110,24297809.0000,0.137108,1,0.740740,168.643592,1.715265,1.599240,-8.254376
2018-09-14,sh.601106,2.7200,2.7300,2.7000,2.7000,2.7200,7365700,19956249.0000,0.112660,1,-0.735293,167.403565,1.702652,1.587481,-8.193682
2018-09-17,sh.601106,2.7000,2.7100,2.6400,2.6600,2.7000,9750851,26048131.0000,0.149141,1,-1.481480,164.923512,1.677428,1.563963,-8.072294
2018-09-18,sh.601106,2.6300,2.7200,2.6300,2.7100,2.6600,10175236,27365707.0000,0.155632,1,1.879697,168.023578,1.708959,1.593361,-8.224029
2018-09-19,sh.601106,2.7000,2.9800,2.6900,2.8400,2.7100,34281700,97410281.0000,0.524345,1,4.797043,176.083750,1.790938,1.669795,-8.618539
2018-09-20,sh.601106,2.8500,2.8600,2.7600,2.7800,2.8400,16228161,45412414.0000,0.248213,1,-2.112674,172.363671,1.753101,1.634517,-8.436458
2018-09-21,sh.601106,2.8000,2.8200,2.7800,2.8000,2.7800,12175499,34065639.0000,0.186227,1,0.719424,173.603697,1.765714,1.646277,-8.497152
2018-09-25,sh.601106,2.8000,2.9400,2.7900,2.9100,2.8000,30350372,87815611.0000,0.464215,1,3.928576,180.423843,1.835081,1.710952,-8.830968
2018-09-26,sh.601106,2.9100,2.9600,2.9000,2.9100,2.9100,17904900,52335711.0000,0.273859,1,0.000000,180.423843,1.835081,1.710952,-8.830968
2018-09-27,sh.601106,2.9200,2.9600,2.8800,2.8800,2.9100,20930360,61080828.0000,0.320134,1,-1.030927,178.563803,1.816163,1.693313,-8.739927
2018-09-28,sh.601106,2.9200,2.9300,2.8900,2.8900,2.8800,11007082,31926156.0000,0.168355,1,0.347222,179.183816,1.822469,1.699193,-8.770274
2018-10-08,sh.601106,2.9200,2.9200,2.8300,2.8400,2.8900,18308022,52706022.0000,0.280025,1,-1.730110,176.083750,1.790938,1.669795,-8.618539
2018-10-09,sh.601106,2.8400,2.8700,2.8300,2.8500,2.8400,7411016,21130387.0000,0.113353,1,0.352112,176.703763,1.797244,1.675674,-8.648886
2018-10-10,sh.601106,2.8400,2.8500,2.8100,2.8200,2.8500,7462011,21120832.0000,0.114133,1,-1.052631,174.843724,1.778326,1.658036,-8.557845
2018-10-11,sh.601106,2.7600,2.7600,2.5900,2.6300,2.8200,22468021,60080777.0000,0.343653,1,-6.737582,163.063473,1.658510,1.546324,-7.981253
2018-10-12,sh.601106,2.6000,2.6400,2.5000,2.6300,2.6300,16677250,43158659.0000,0.255082,1,0.000000,163.063473,1.658510,1.546324,-7.981253
2018-10-15,sh.601106,2.6600,2.6700,2.6200,2.6400,2.6300,11340420,30028003.0000,0.173454,1,0.380228,163.683486,1.664816,1.552204,-8.011600
2018-10-16,sh.601106,2.6200,2.6900,2.6000,2.6000,2.6400,10481309,27646414.0000,0.160314,1,-1.515159,161.203433,1.639591,1.528685,-7.890212
2018-10-17,sh.601106,2.6300,2.6500,2.5900,2.6200,2.6000,6469701,16972528.0000,0.098955,1,0.769230,162.443460,1.652203,1.540445,-7.950906
2018-10-18,sh.601106,2.6200,2.6200,2.5500,2.5600,2.6200,7984800,20562667.0000,0.122129,1,-2.290074,158.723380,1.614367,1.505167,-7.768824
2018-10-19,sh.601106,2.5200,2.6900,2.5100,2.6500,2.5600,14771401,38603245.0000,0.225931,1,3.515631,164.303499,1.671122,1.558083,-8.041947
2018-10-22,sh.601106,2.6600,2.7800,2.6300,2.7400,2.6500,33181400,89396481.0000,0.507516,1,3.396223,169.883618,1.727877,1.610999,-8.315070
2018-10-23,sh.601106,2.7200,2.7200,2.6600,2.6900,2.7400,15141700,40730196.0000,0.231595,1,-1.824816,166.783552,1.696346,1.581601,-8.163335
2018-10-24,sh.601106,2.6800,2.7100,2.6600,2.6900,2.6900,9979545,26808581.0000,0.152639,1,0.000000,166.783552,1.696346,1.581601,-8.163335
2018-10-25,sh.601106,2.6100,2.6700,2.5900,2.6600,2.6900,11042943,29053553.0000,0.168904,1,-1.115241,164.923512,1.677428,1.563963,-8.072294
2018-10-26,sh.601106,2.6600,2.7100,2.6500,2.6800,2.6600,9866810,26455877.0000,0.150915,1,0.751879,166.163539,1.690040,1.575722,-8.132988
2018-10-29,sh.601106,2.6600,2.7000,2.6400,2.6800,2.6800,8320000,22241944.0000,0.127256,1,0.000000,166.163539,1.690040,1.575722,-8.132988
2018-10-30,sh.601106,2.6900,2.7100,2.6500,2.7100,2.6800,14469034,38883749.0000,0.221307,1,1.119402,127.643631,1.699733,1.784413,-21.120222
2018-10-31,sh.601106,2.7100,2.7800,2.7000,2.7600,2.7100,22057485,60619210.0000,0.337374,1,1.845017,129.998680,1.731093,1.817336,-21.509894
2018-11-01,sh.601106,2.7500,2.7800,2.7200,2.7300,2.7600,18532423,50909982.0000,0.283457,1,-1.086956,128.585651,1.712277,1.797582,-21.276091
2018-11-02,sh.601106,2.7600,2.7900,2.7300,2.7700,2.7300,18809184,51793158.0000,0.287690,1,1.465200,130.469690,1.737365,1.823921,-21.587829
2018-11-05,sh.601106,2.7600,2.7700,2.7200,2.7600,2.7700,16330722,44848948.0000,0.249782,1,-0.361011,129.998680,1.731093,1.817336,-21.509894
2018-11-06,sh.601106,2.7600,2.7600,2.7100,2.7400,2.7600,9697664,26437050.0000,0.148328,1,-0.724637,129.056661,1.718549,1.804167,-21.354026
2018-11-07,sh.601106,2.7400,2.7400,2.7000,2.7100,2.7400,12962797,35284987.0000,0.198269,1,-1.094889,127.643631,1.699733,1.784413,-21.120222
2018-11-08,sh.601106,2.7200,2.7300,2.7000,2.7100,2.7100,9010665,24487036.0000,0.137820,1,0.000000,127.643631,1.699733,1.784413,-21.120222
2018-11-09,sh.601106,2.7000,2.7200,2.6900,2.7100,2.7100,8846332,23922513.0000,0.135306,1,0.000000,127.643631,1.699733,1.784413,-21.120222
2018-11-12,sh.601106,2.7000,2.7600,2.6900,2.7500,2.7100,15945367,43635127.0000,0.243888,1,1.476013,129.527670,1.724821,1.810751,-21.431960
2018-11-13,sh.601106,2.7300,2.8400,2.7200,2.8100,2.7500,30386302,84740128.0000,0.464764,1,2.181816,132.353729,1.762454,1.850259,-21.899566
2018-11-14,sh.601106,2.8000,2.8600,2.7800,2.8100,2.8100,22478189,63465539.0000,0.343808,1,0.000000,132.353729,1.762454,1.850259,-21.899566
2018-11-15,sh.601106,2.8100,2.8500,2.7900,2.8400,2.8100,18702791,52944063.0000,0.286063,1,1.067615,133.766758,1.781270,1.870012,-22.133370
2018-11-16,sh.601106,2.8500,2.8600,2.8100,2.8400,2.8400,19813310,56248669.0000,0.303048,1,0.000000,133.766758,1.781270,1.870012,-22.133370
2018-11-19,sh.601106,2.8500,2.8500,2.8000,2.8400,2.8400,15155400,42778395.0000,0.231805,1,0.000000,133.766758,1.781270,1.870012,-22.133370
2018-11-20,sh.601106,2.8100,2.9400,2.7900,2.8400,2.8400,36340043,104303519.0000,0.555828,1,0.000000,133.766758,1.781270,1.870012,-22.133370
2018-11-21,sh.601106,2.8200,2.8600,2.8100,2.8400,2.8400,17309825,49003206.0000,0.264757,1,0.000000,133.766758,1.781270,1.870012,-22.133370
2018-11-22,sh.601106,2.8400,2.8500,2.8100,2.8300,2.8400,12506980,35373657.0000,0.191297,1,-0.352112,133.295748,1.774998,1.863428,-22.055435
2018-11-23,sh.601106,2.8400,2.8400,2.7100,2.7200,2.8300,18715767,51705087.0000,0.286261,1,-3.886922,128.114641,1.706005,1.790998,-21.198157
2018-11-26,sh.601106,2.7200,2.7400,2.7000,2.7200,2.7200,8599191,23399824.0000,0.131526,1,0.000000,128.114641,1.706005,1.790998,-21.198157
2018-11-27,sh.601106,2.7200,2.7500,2.7200,2.7300,2.7200,6871100,18759245.0000,0.105095,1,0.367647,128.585651,1.712277,1.797582,-21.276091
2018-11-28,sh.601106,2.7300,2.7500,2.6900,2.7400,2.7300,9295542,25338927.0000,0.142177,1,0.366300,129.056661,1.718549,1.804167,-21.354026
2018-11-29,sh.601106,2.7500,2.7800,2.7200,2.7300,2.7400,12457901,34324073.0000,0.190546,1,-0.364963,128.585651,1.712277,1.797582,-21.276091
2018-11-30,sh.601106,2.7100,2.7500,2.6800,2.7500,2.7300,11201300,30341083.0000,0.171326,1,0.732600,129.527670,1.724821,1.810751,-21.431960
2018-12-03,sh.601106,2.7800,2.8200,2.7600,2.7900,2.7500,27130703,75743178.0000,0.414969,1,1.454544,131.411709,1.749910,1.837090,-21.743698
2018-12-04,sh.601106,2.7800,2.8100,2.7700,2.8000,2.7900,15836726,44296686.0000,0.242226,1,0.358423,131.882719,1.756182,1.843674,-21.821632
2018-12-05,sh.601106,2.7800,2.8000,2.7600,2.7900,2.8000,12504900,34801945.0000,0.191265,1,-0.357142,131.411709,1.749910,1.837090,-21.743698
2018-12-06,sh.601106,2.7900,2.7900,2.7500,2.7500,2.7900,8836800,24439314.0000,0.135161,1,-1.433690,129.527670,1.724821,1.810751,-21.431960
2018-12-07,sh.601106,2.7500,2.8000,2.7400,2.7900,2.7500,9658900,26858814.0000,0.147735,1,1.454544,131.411709,1.749910,1.837090,-21.743698
2018-12-10,sh.601106,2.7800,2.8200,2.7500,2.8000,2.7900,11571591,32201964.0000,0.176990,1,0.358423,131.882719,1.756182,1.843674,-21.821632
2018-12-11,sh.601106,2.8000,2.8300,2.7900,2.8300,2.8000,11917700,33515833.0000,0.182284,1,1.071428,133.295748,1.774998,1.863428,-22.055435
2018-12-12,sh.601106,2.8400,2.8400,2.8100,2.8300,2.8300,9765800,27623335.0000,0.149370,1,0.000000,133.295748,1.774998,1.863428,-22.055435
2018-12-13,sh.601106,2.8300,2.8600,2.8100,2.8500,2.8300,17515247,49849588.0000,0.267899,1,0.706713,134.237767,1.787542,1.876597,-22.211304
2018-12-14,sh.601106,2.8400,2.8600,2.7600,2.7600,2.8500,25233901,71267118.0000,0.385957,1,-3.157892,129.998680,1.731093,1.817336,-21.509894
2018-12-17,sh.601106,2.7700,2.7900,2.7700,2.7800,2.7600,11513943,32018465.0000,0.176108,1,0.724637,130.940699,1.743638,1.830505,-21.665763
2018-12-18,sh.601106,2.7700,2.8000,2.7600,2.7900,2.7800,10564711,29420717.0000,0.161589,1,0.359712,131.411709,1.749910,1.837090,-21.743698
2018-12-19,sh.601106,2.8100,2.8100,2.7700,2.7700,2.7900,4647416,12953145.0000,0.071083,1,-0.716845,130.469690,1.737365,1.823921,-21.587829
2018-12-20,sh.601106,2.7700,2.7800,2.7300,2.7500,2.7700,9677378,26601354.0000,0.148017,1,-0.722021,129.527670,1.724821,1.810751,-21.431960
2018-12-21,sh.601106,2.7500,2.7500,2.7000,2.7200,2.7500,6932424,18859658.0000,0.106033,1,-1.090908,128.114641,1.706005,1.790998,-21.198157
2018-12-24,sh.601106,2.7000,2.7500,2.6900,2.7500,2.7200,7383700,20190454.0000,0.112935,1,1.102940,129.527670,1.724821,1.810751,-21.431960
2018-12-25,sh.601106,2.7300,2.7300,2.6600,2.7000,2.7500,9938700,26726744.0000,0.152014,1,-1.818180,127.172622,1.693461,1.777829,-21.042288
2018-12-26,sh.601106,2.7000,2.7300,2.6900,2.7000,2.7000,5035400,13629983.0000,0.077017,1,0.000000,127.172622,1.693461,1.777829,-21.042288
2018-12-27,sh.601106,2.7300,2.7400,2.6700,2.6700,2.7000,5884712,15932961.0000,0.090008,1,-1.111110,125.759593,1.674645,1.758075,-20.808485
2018-12-28,sh.601106,2.6800,2.6900,2.6700,2.6700,2.6700,4399792,11788674.0000,0.067296,1,0.000000,125.759593,1.674645,1.758075,-20.808485
2019-01-02,sh.601106,2.6700,2.6800,2.6600,2.6700,2.6700,4232625,11299673.0000,0.064739,1,0.000000,125.759593,1.674645,1.758075,-20.808485
2019-01-03,sh.601106,2.6700,2.7100,2.6600,2.6900,2.6700,7235302,19494449.0000,0.110665,1,0.749063,126.701612,1.687189,1.771244,-20.964354
2019-01-04,sh.601106,2.6800,2.7400,2.6600,2.7400,2.6900,10888628,29515698.0000,0.166544,1,1.858734,129.056661,1.718549,1.804167,-21.354026
2019-01-07,sh.601106,2.7400,2.8300,2.7400,2.8100,2.7400,17772801,49641331.0000,0.271838,1,2.554742,132.353729,1.762454,1.850259,-21.899566
2019-01-08,sh.601106,2.8000,2.8000,2.7700,2.7800,2.8100,12325001,34314790.0000,0.188513,1,-1.067615,130.940699,1.743638,1.830505,-21.665763
2019-01-09,sh.601106,2.7900,2.8300,2.7800,2.7900,2.7800,11515101,32371146.0000,0.176126,1,0.359712,131.411709,1.749910,1.837090,-21.743698
2019-01-10,sh.601106,2.8000,2.8200,2.7800,2.8000,2.7900,9815800,27549139.0000,0.150135,1,0.358423,131.882719,1.756182,1.843674,-21.821632
2019-01-11,sh.601106,2.8000,2.8200,2.7900,2.8100,2.8000,8948301,25062273.0000,0.136866,1,0.357142,132.353729,1.762454,1.850259,-21.899566
2019-01-14,sh.601106,2.7900,2.8300,2.7800,2.8100,2.8100,11357901,31840512.0000,0.173721,1,0.000000,132.353729,1.762454,1.850259,-21.899566
2019-01-15,sh.601106,2.8000,2.8200,2.7800,2.8100,2.8100,11094767,31104076.0000,0.169697,1,0.000000,132.353729,1.762454,1.850259,-21.899566
2019-01-16,sh.601106,2.8100,2.8200,2.8000,2.8100,2.8100,7190051,20201566.0000,0.109973,1,0.000000,132.353729,1.762454,1.850259,-21.899566
2019-01-17,sh.601106,2.8200,2.8400,2.7900,2.8100,2.8100,13741398,38731471.0000,0.210177,1,0.000000,132.353729,1.762454,1.850259,-21.899566
2019-01-18,sh.601106,2.8000,2.8200,2.7800,2.8100,2.8100,11222902,31454064.0000,0.171657,1,0.000000,132.353729,1.762454,1.850259,-21.899566
2019-01-21,sh.601106,2.8000,2.8300,2.7900,2.8200,2.8100,8741507,24642464.0000,0.133703,1,0.355872,132.824738,1.768726,1.856843,-21.977501
2019-01-22,sh.601106,2.8300,2.8300,2.7700,2.7700,2.8200,10509473,29343018.0000,0.160744,1,-1.773048,130.469690,1.737365,1.823921,-21.587829
2019-01-23,sh.601106,2.7700,2.7900,2.7500,2.7700,2.7700,5694100,15778086.0000,0.087092,1,0.000000,130.469690,1.737365,1.823921,-21.587829
2019-01-24,sh.601106,2.7800,2.7900,2.7400,2.7700,2.7700,8099736,22411059.0000,0.123887,1,0.000000,130.469690,1.737365,1.823921,-21.587829
2019-01-25,sh.601106,2.7800,2.7900,2.7600,2.7800,2.7700,7339500,20353184.0000,0.112259,1,0.361011,130.940699,1.743638,1.830505,-21.665763
2019-01-28,sh.601106,2.7800,2.8300,2.7800,2.8000,2.7800,14345400,40313096.0000,0.219416,1,0.719424,131.882719,1.756182,1.843674,-21.821632
2019-01-29,sh.601106,2.7900,2.7900,2.7100,2.7300,2.8000,13636700,37414085.0000,0.208576,1,-2.499998,128.585651,1.712277,1.797582,-21.276091
2019-01-30,sh.601106,2.7300,2.7500,2.7000,2.7100,2.7300,6261700,17044748.0000,0.095774,1,-0.732600,127.643631,1.699733,1.784413,-21.120222
2019-01-31,sh.601106,2.7200,2.7400,2.6900,2.7100,2.7100,8687355,23558892.0000,0.132875,1,0.000000,127.643631,1.699733,1.784413,-21.120222
2019-02-01,sh.601106,2.7200,2.7600,2.7100,2.7600,2.7100,9152609,25063761.0000,0.139991,1,1.845017,129.998680,1.731093,1.817336,-21.509894
2019-02-11,sh.601106,2.7600,2.8000,2.7500,2.8000,2.7600,11146993,31003753.0000,0.170495,1,1.449274,131.882719,1.756182,1.843674,-21.821632
2019-02-12,sh.601106,2.8000,2.8300,2.7900,2.8300,2.8000,16568722,46656078.0000,0.253422,1,1.071428,133.295748,1.774998,1.863428,-22.055435
2019-02-13,sh.601106,2.8400,3.1000,2.8100,2.9900,2.8300,53301210,156528562.0000,0.815253,1,5.653713,140.831903,1.875351,1.968781,-23.302386
2019-02-14,sh.601106,2.9600,2.9700,2.9100,2.9200,2.9900,29602864,87154526.0000,0.452782,1,-2.341135,137.534835,1.831447,1.922689,-22.756845
2019-02-15,sh.601106,2.9400,2.9500,2.9000,2.9100,2.9200,16506540,48225204.0000,0.252471,1,-0.342465,137.063826,1.825175,1.916104,-22.678910
2019-02-18,sh.601106,2.9000,3.0000,2.9000,2.9900,2.9100,25271661,75082228.0000,0.386535,1,2.749138,140.831903,1.875351,1.968781,-23.302386
2019-02-19,sh.601106,2.9900,3.0500,2.9500,2.9900,2.9900,27837340,83519378.0000,0.425778,1,0.000000,140.831903,1.875351,1.968781,-23.302386
2019-02-20,sh.601106,3.0100,3.0400,2.9700,3.0100,2.9900,29354412,88256680.0000,0.448982,1,0.668896,141.773923,1.887895,1.981950,-23.458254
2019-02-21,sh.601106,3.0000,3.0300,2.9700,2.9800,3.0100,24349801,73088662.0000,0.372435,1,-0.996677,140.360894,1.869079,1.962196,-23.224451
2019-02-22,sh.601106,2.9800,3.0200,2.9600,3.0100,2.9800,22801230,68149093.0000,0.348749,1,1.006710,141.773923,1.887895,1.981950,-23.458254
