date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000025,14.0000,14.2900,13.7900,14.0000,13.9200,1355187,19078383.2700,3.951720,1,0.574712,-19.156057,22.127955,14.074898,-19.488607,1
2000-09-12,sz.000025,14.0000,14.1000,13.6500,13.8900,14.0000,925677,12778945.2900,2.699270,1,-0.785712,-19.005545,21.954093,13.964309,-19.335482,1
2000-09-13,sz.000025,13.8900,13.9000,13.4700,13.7500,13.8900,681338,9321628.1900,1.986779,1,-1.007922,-18.813984,21.732813,13.823560,-19.140596,1
2000-09-14,sz.000025,13.6800,14.2500,13.5000,14.1300,13.7500,1440221,20208793.1300,4.199679,1,2.763637,-19.333935,22.333429,14.205593,-19.669572,1
2000-09-15,sz.000025,14.1500,14.3000,13.9000,14.0700,14.1300,1059208,14953710.4400,3.088646,1,-0.424631,-19.251837,22.238595,14.145272,-19.586050,1
2000-09-18,sz.000025,14.0000,14.2500,13.8000,13.8700,14.0700,800508,11274472.7200,2.334278,1,-1.421463,-18.978179,21.922481,13.944202,-19.307641,1
2000-09-19,sz.000025,13.7500,13.7500,13.1800,13.1800,13.8700,938500,12490776.2200,2.736662,1,-4.974763,-18.034059,20.831889,13.250511,-18.347131,1
2000-09-20,sz.000025,13.1000,13.2000,12.6100,12.9600,13.1800,767971,9892314.0200,2.239400,1,-1.669198,-17.733035,20.484164,13.029334,-18.040882,1
2000-09-21,sz.000025,12.8800,13.2000,12.3100,12.4300,12.9600,857893,10832929.3800,2.501613,1,-4.089504,-17.007842,19.646463,12.496499,-17.303099,1
2000-09-22,sz.000025,12.3500,12.3500,11.8100,11.8500,12.4300,1362761,16329122.8500,3.973806,1,-4.666130,-16.214234,18.729733,11.913396,-16.495714,1
2000-09-25,sz.000025,11.8000,12.1500,11.6700,11.9600,11.8500,532585,6347985.7600,1.553016,1,0.928267,-16.364746,18.903596,12.023984,-16.648838,1
2000-09-26,sz.000025,11.9800,12.1000,11.7300,11.9500,11.9600,270766,3222777.6000,0.789553,1,-0.083614,-16.351063,18.887790,12.013931,-16.634918,1
2000-09-27,sz.000025,11.8500,12.1000,11.8500,12.1000,11.9500,326335,3896572.0800,0.951592,1,1.255235,-16.556306,19.124875,12.164733,-16.843724,1
2000-09-28,sz.000025,12.0100,12.4500,12.0000,12.1400,12.1000,551691,6762781.7200,1.608729,1,0.330578,-16.611038,19.188098,12.204947,-16.899406,1
2000-09-29,sz.000025,12.1000,12.3800,12.1000,12.2600,12.1400,481788,5901748.3400,1.404892,1,0.988467,-16.775233,19.377766,12.325589,-17.066451,1
2000-10-09,sz.000025,12.1800,12.7500,12.1800,12.7300,12.2600,583950,7333069.1000,1.702796,1,3.833599,-17.418329,20.120633,12.798104,-17.720712,1
2000-10-10,sz.000025,12.8000,12.8300,12.4200,12.6000,12.7300,474926,5951706.4000,1.384882,1,-1.021203,-17.240451,19.915160,12.667408,-17.539746,1
2000-10-11,sz.000025,12.5000,12.9900,12.4000,12.8900,12.6000,792839,10115362.3500,2.311915,1,2.301587,-17.637255,20.373524,12.958959,-17.943439,1
2000-10-12,sz.000025,12.9500,13.1700,12.6800,12.7600,12.8900,1382913,17930806.4000,4.032569,1,-1.008535,-17.459378,20.168050,12.828264,-17.762473,1
2000-10-13,sz.000025,12.6000,12.6900,12.2300,12.4900,12.7600,760888,9457345.1900,2.218746,1,-2.115991,-17.089939,19.741297,12.556820,-17.386621,1
2000-10-16,sz.000025,12.2600,12.6900,12.1100,12.5400,12.4900,448316,5531720.6000,1.307288,1,0.400322,-17.158354,19.820325,12.607087,-17.456224,1
2000-10-17,sz.000025,12.5300,12.6800,12.3200,12.3800,12.5400,259429,3251918.9300,0.756494,1,-1.275916,-16.939427,19.567435,12.446231,-17.233497,1
2000-10-18,sz.000025,12.3300,12.4900,12.0500,12.1300,12.3800,703271,8590771.3400,2.050735,1,-2.019386,-16.597355,19.172292,12.194894,-16.885486,1
2000-10-19,sz.000025,12.0600,12.2000,12.0000,12.1200,12.1300,388760,4695688.6000,1.133623,1,-0.082442,-16.583672,19.156487,12.184840,-16.871565,1
2000-10-20,sz.000025,12.3000,12.3100,11.5500,11.7400,12.1200,1088868,12835583.0500,3.175135,1,-3.135314,-16.063722,18.555871,11.802807,-16.342589,1
2000-10-23,sz.000025,11.7000,12.0700,11.6100,12.0300,11.7400,629497,7498973.4500,1.835611,1,2.470187,-16.460526,19.014236,12.094359,-16.746281,1
2000-10-24,sz.000025,12.0500,12.2800,11.8800,11.9400,12.0300,459500,5537908.0000,1.339900,1,-0.748131,-16.337380,18.871985,12.003877,-16.620998,1
2000-10-25,sz.000025,12.0000,12.1800,11.9000,12.1500,11.9400,494509,5936667.5500,1.441986,1,1.758794,-16.624721,19.203904,12.215001,-16.913327,1
2000-10-26,sz.000025,12.1600,12.2500,11.9800,12.0600,12.1500,376278,4549556.9000,1.097225,1,-0.740734,-16.501575,19.061653,12.124519,-16.788043,1
2000-10-27,sz.000025,12.1000,12.3800,12.1000,12.1900,12.0600,432370,5287801.3800,1.260789,1,1.077937,-16.679452,19.267127,12.255215,-16.969008,1
2000-10-30,sz.000025,12.4500,12.4500,12.0000,12.0800,12.1900,330480,4013028.3100,0.963678,1,-0.902376,-16.528940,19.093264,12.144626,-16.815884,1
2000-10-31,sz.000025,12.0500,12.1000,11.8000,11.8900,12.0800,427773,5085613.3700,1.247384,1,-1.572844,-16.268965,18.792956,11.953610,-16.551395,1
2000-11-01,sz.000025,11.9100,12.1000,11.7000,11.8900,11.8900,382446,4514212.4200,1.115211,1,0.000000,-16.268965,18.792956,11.953610,-16.551395,1
2000-11-02,sz.000025,12.0400,12.0400,11.7000,11.7600,11.8900,408970,4813344.6000,1.192555,1,-1.093357,-16.091088,18.587482,11.822914,-16.370430,1
2000-11-03,sz.000025,11.8000,11.9500,11.5500,11.6900,11.7600,352296,4124543.3700,1.027294,1,-0.595244,-15.995307,18.476842,11.752540,-16.272987,1
2000-11-06,sz.000025,11.5000,11.6900,11.5000,11.6400,11.6900,552983,6387186.2900,1.612496,1,-0.427710,-15.926893,18.397814,11.702272,-16.203385,1
2000-11-07,sz.000025,11.6400,11.8000,11.4800,11.5800,11.6400,389356,4503880.1200,1.135361,1,-0.515467,-15.844796,18.302980,11.641951,-16.119862,1
2000-11-08,sz.000025,11.5900,11.9500,11.5100,11.9000,11.5800,429740,5043974.9000,1.253120,1,2.763382,-16.282648,18.808762,11.963663,-16.565316,1
2000-11-09,sz.000025,11.9000,11.9500,11.7000,11.8800,11.9000,380029,4490002.5000,1.108163,1,-0.168063,-16.255283,18.777150,11.943556,-16.537475,1
2000-11-10,sz.000025,11.8000,11.9000,11.5500,11.9000,11.8800,880471,10248848.0700,2.567450,1,0.168346,-16.282648,18.808762,11.963663,-16.565316,1
2000-11-13,sz.000025,11.8700,11.9000,11.5000,11.8000,11.9000,561698,6606388.1900,1.637909,1,-0.840331,-16.145819,18.650705,11.863128,-16.426111,1
2000-11-14,sz.000025,11.7100,11.9200,11.7000,11.7300,11.8000,454469,5349535.7900,1.325230,1,-0.593226,-16.050039,18.540065,11.792754,-16.328668,1
2000-11-15,sz.000025,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-16.050039,18.540065,11.792754,-16.328668,1
2000-11-16,sz.000025,11.7800,12.1000,11.7400,12.0600,11.7300,691291,8316842.2800,2.015802,1,2.813307,-16.501575,19.061653,12.124519,-16.788043,1
2000-11-17,sz.000025,12.1100,12.3400,11.9600,12.2000,12.0600,917937,11176423.4000,2.676701,1,1.160857,-16.693135,19.282932,12.265268,-16.982929,1
2000-11-20,sz.000025,12.2000,12.3900,12.1500,12.3100,12.2000,625159,7690235.8200,1.822961,1,0.901644,-16.843647,19.456795,12.375857,-17.136054,1
2000-11-21,sz.000025,12.3100,12.3300,12.0900,12.1800,12.3100,547182,6665626.9800,1.595581,1,-1.056053,-16.665769,19.251321,12.245161,-16.955088,1
2000-11-22,sz.000025,12.1800,12.4800,12.1800,12.3900,12.1800,841822,10437176.4400,2.454750,1,1.724138,-16.953110,19.583240,12.456285,-17.247417,1
2000-11-23,sz.000025,12.4200,12.5600,12.2500,12.3000,12.3900,531100,6556009.5000,1.548685,1,-0.726394,-16.829964,19.440989,12.365803,-17.122133,1
2000-11-24,sz.000025,12.3000,12.4000,11.7700,11.8000,12.3000,690850,8336684.2600,2.014516,1,-4.065041,-16.145819,18.650705,11.863128,-16.426111,1
2000-11-27,sz.000025,11.8000,12.0500,11.5400,11.9300,11.8000,342923,4059384.8900,0.999962,1,1.101696,-16.323697,18.856179,11.993824,-16.607077,1
2000-11-28,sz.000025,12.0000,12.1400,11.8000,11.9200,11.9300,554106,6601768.5400,1.615771,1,-0.083824,-16.310014,18.840373,11.983770,-16.593157,1
2000-11-29,sz.000025,11.9900,12.2000,11.9500,12.1400,11.9200,689410,8335287.9400,2.010317,1,1.845640,-16.611038,19.188098,12.204947,-16.899406,1
2000-11-30,sz.000025,12.0800,12.0800,11.7600,11.8400,12.1400,315310,3752393.4800,0.919443,1,-2.471171,-16.200551,18.713928,11.903342,-16.481793,1
2000-12-01,sz.000025,11.8800,12.4300,11.8500,12.4300,11.8400,1228760,15120279.8300,3.583059,1,4.983109,-17.007842,19.646463,12.496499,-17.303099,1
2000-12-04,sz.000025,12.5300,12.7000,12.3800,12.4700,12.4300,1360938,17080496.3300,3.968490,1,0.321802,-17.062573,19.709686,12.536713,-17.358781,1
2000-12-05,sz.000025,12.5000,12.6000,12.3000,12.6000,12.4700,850779,10606325.6200,2.480868,1,1.042503,-17.240451,19.915160,12.667408,-17.539746,1
2000-12-06,sz.000025,12.6000,12.6600,12.3500,12.4400,12.6000,674571,8410085.6800,1.967046,1,-1.269848,-17.021525,19.662269,12.506552,-17.317019,1
2000-12-07,sz.000025,12.4700,13.0300,12.4700,12.8300,12.4400,1812963,23131488.4300,5.286593,1,3.135051,-17.555158,20.278690,12.898639,-17.859916,1
2000-12-08,sz.000025,12.7700,12.9500,12.5800,12.6200,12.8300,937148,11992273.5900,2.732720,1,-1.636789,-17.267817,19.946771,12.687515,-17.567587,1
2000-12-11,sz.000025,12.5000,12.7000,12.2200,12.4900,12.6200,660355,8236305.3500,1.925593,1,-1.030112,-17.089939,19.741297,12.556820,-17.386621,1
2000-12-12,sz.000025,12.4900,13.1100,12.4900,13.1100,12.4900,1438785,18691890.9800,4.195491,1,4.963970,-17.938279,20.721249,13.180136,-18.249688,1
2000-12-13,sz.000025,13.2800,13.5700,13.0000,13.2000,13.1100,2983145,39665929.9200,8.698839,1,0.686500,-18.061425,20.863500,13.270618,-18.374972,1
2000-12-14,sz.000025,13.2000,13.4000,13.0000,13.2700,13.2000,1081517,14301542.6500,3.153699,1,0.530308,-18.157205,20.974140,13.340992,-18.472415,1
2000-12-15,sz.000025,13.2600,13.3400,12.9000,13.0400,13.2700,981900,12848946.6700,2.863216,1,-1.733237,-17.842499,20.610610,13.109762,-18.152245,1
2000-12-18,sz.000025,12.9800,12.9900,12.4200,12.6700,13.0400,644252,8131108.6300,1.878636,1,-2.837422,-17.336231,20.025799,12.737783,-17.637189,1
2000-12-19,sz.000025,12.6500,12.8000,12.4200,12.7000,12.6700,370105,4687549.7200,1.079225,1,0.236778,-17.377280,20.073216,12.767943,-17.678950,1
2000-12-20,sz.000025,12.7000,12.9000,12.6400,12.7600,12.7000,410749,5227286.4500,1.197742,1,0.472444,-17.459378,20.168050,12.828264,-17.762473,1
2000-12-21,sz.000025,12.7600,13.0800,12.6000,12.9600,12.7600,570666,7354010.1500,1.664060,1,1.567397,-17.733035,20.484164,13.029334,-18.040882,1
2000-12-22,sz.000025,12.9300,13.0500,12.7500,12.7700,12.9600,373462,4797497.8400,1.089014,1,-1.466046,-17.473060,20.183856,12.838318,-17.776394,1
2000-12-25,sz.000025,12.8000,12.9800,12.5200,12.9400,12.7700,534574,6847549.4200,1.558816,1,1.331238,-17.705670,20.452553,13.009227,-18.013041,1
2000-12-26,sz.000025,12.9400,13.3200,12.8500,13.3200,12.9400,1016327,13361377.2200,2.963605,1,2.936632,-18.225620,21.053169,13.391260,-18.542017,1
2000-12-27,sz.000025,13.2500,13.3500,12.9600,13.1100,13.3200,821598,10776218.0300,2.395776,1,-1.576577,-17.938279,20.721249,13.180136,-18.249688,1
2000-12-28,sz.000025,13.0000,13.0700,12.8500,12.9100,13.1100,604664,7822571.9300,1.763198,1,-1.525552,-17.664621,20.405136,12.979066,-17.971280,1
2000-12-29,sz.000025,12.9000,12.9600,12.7800,12.9000,12.9100,462441,5937653.2100,1.348476,1,-0.077461,-17.650938,20.389330,12.969013,-17.957359,1
2001-01-02,sz.000025,12.9000,13.0000,12.7200,12.9000,12.9000,379600,4862730.0000,1.106912,1,0.000000,-17.650938,20.389330,12.969013,-17.957359,1
2001-01-03,sz.000025,12.9500,13.2800,12.9000,13.0500,12.9000,443087,5830329.2000,1.292040,1,1.162795,-17.856182,20.626415,13.119815,-18.166166,1
2001-01-04,sz.000025,13.0500,13.1000,12.8000,12.8100,13.0500,504382,6494450.6900,1.470776,1,-1.839079,-17.527792,20.247079,12.878532,-17.832075,1
2001-01-05,sz.000025,12.8200,12.9300,12.1700,12.1800,12.8100,1131453,14035375.0800,3.299312,1,-4.918034,-16.665769,19.251321,12.245161,-16.955088,1
2001-01-08,sz.000025,11.9800,12.0800,11.7000,11.7700,12.1800,631692,7481015.8600,1.842011,1,-3.366173,-16.104771,18.603288,11.832968,-16.384350,1
2001-01-09,sz.000025,11.8200,12.1500,11.8200,12.1200,11.7700,342113,4121223.4600,0.997600,1,2.973657,-16.583672,19.156487,12.184840,-16.871565,1
2001-01-10,sz.000025,12.1200,12.4700,11.8100,12.2600,12.1200,355074,4348132.1400,1.035394,1,1.155118,-16.775233,19.377766,12.325589,-17.066451,1
2001-01-11,sz.000025,12.2500,12.2800,12.0100,12.2300,12.2600,338821,4118418.1200,0.988001,1,-0.244704,-16.734184,19.330349,12.295429,-17.024690,1
2001-01-12,sz.000025,12.2300,12.5000,12.1500,12.4800,12.2300,374666,4643107.0800,1.092525,1,2.044154,-17.076256,19.725491,12.546766,-17.372701,1
2001-01-15,sz.000025,12.3000,12.5000,12.0500,12.0500,12.4800,214200,2612632.0000,0.624606,1,-3.445508,-16.487892,19.045847,12.114466,-16.774122,1
2001-01-16,sz.000025,11.9000,12.1500,11.7100,11.7700,12.0500,384271,4554002.2000,1.120533,1,-2.323649,-16.104771,18.603288,11.832968,-16.384350,1
2001-01-17,sz.000025,11.7700,11.9700,11.7100,11.7800,11.7700,188000,2218849.9100,0.548207,1,0.084956,-16.118454,18.619094,11.843021,-16.398271,1
2001-01-18,sz.000025,11.8000,11.9500,11.7600,11.7800,11.7800,243186,2872940.3600,0.709129,1,0.000000,-16.118454,18.619094,11.843021,-16.398271,1
2001-01-19,sz.000025,11.7800,12.0000,11.7800,11.9500,11.7800,131663,1569882.9900,0.383929,1,1.443125,-16.351063,18.887790,12.013931,-16.634918,1
2001-02-05,sz.000025,12.0000,12.1500,11.8100,11.8600,11.9500,146360,1746811.8000,0.426785,1,-0.753139,-16.227917,18.745539,11.923449,-16.509634,1
2001-02-06,sz.000025,11.9100,11.9700,11.5500,11.7600,11.8600,94049,1103487.6100,0.274247,1,-0.843166,-16.091088,18.587482,11.822914,-16.370430,1
2001-02-07,sz.000025,11.6500,11.7600,11.3000,11.3300,11.7600,150400,1738261.5000,0.438566,1,-3.656465,-15.502723,17.907838,11.390614,-15.771851,1
2001-02-08,sz.000025,11.1000,11.1500,10.7600,10.7600,11.3300,287000,3110760.7000,0.836891,1,-5.030889,-14.722798,17.006914,10.817564,-14.978386,1
2001-02-09,sz.000025,10.2200,10.8900,10.2200,10.8300,10.7600,483053,5054956.2200,1.408581,1,0.650555,-14.818578,17.117554,10.887939,-15.075829,1
2001-02-12,sz.000025,10.7700,10.7700,10.2900,10.6000,10.8300,186519,1949807.2500,0.543889,1,-2.123726,-14.503872,16.754023,10.656708,-14.755659,1
2001-02-13,sz.000025,10.8000,10.9900,10.6500,10.7600,10.6000,88000,949598.0000,0.256608,1,1.509433,-14.722798,17.006914,10.817564,-14.978386,1
2001-02-14,sz.000025,10.6800,10.7000,10.5000,10.6300,10.7600,106090,1123465.5000,0.309358,1,-1.208179,-14.544920,16.801440,10.686869,-14.797421,1
2001-02-15,sz.000025,10.6400,10.7300,10.5500,10.7000,10.6300,98160,1045399.5000,0.286234,1,0.658511,-14.640701,16.912080,10.757243,-14.894864,1
2001-02-16,sz.000025,10.6900,10.7000,10.3600,10.4300,10.7000,140389,1461608.8500,0.409374,1,-2.523360,-14.271262,16.485327,10.485799,-14.519012,1
2001-02-19,sz.000025,10.3200,10.6000,10.3200,10.6000,10.4300,98731,1034036.8000,0.287899,1,1.629914,-14.503872,16.754023,10.656708,-14.755659,1
2001-02-20,sz.000025,10.4300,10.7000,10.3000,10.3000,10.6000,140400,1462463.7000,0.409406,1,-2.830190,-14.093385,16.279853,10.355103,-14.338046,1
2001-02-21,sz.000025,9.8000,10.0000,9.7900,9.7900,10.3000,217700,2138715.0000,0.634812,1,-4.951458,-13.395557,15.473763,9.842375,-13.628104,1
2001-02-22,sz.000025,9.3000,9.5000,9.3000,9.3000,9.7900,911713,8498090.8000,2.658551,1,-5.005105,-12.725095,14.699284,9.349754,-12.946003,1
2001-02-23,sz.000025,9.0100,9.5800,8.8600,9.5300,9.3000,716724,6643663.1100,2.089964,1,2.473113,-13.039802,15.062815,9.580984,-13.266173,1
2001-02-26,sz.000025,9.0500,9.3000,9.0500,9.0800,9.5300,452700,4115252.5400,1.320071,1,-4.721929,-12.424071,14.351559,9.128577,-12.639754,1
2001-02-27,sz.000025,9.0000,9.4500,9.0000,9.4100,9.0800,220510,2052453.6200,0.643006,1,3.634360,-12.875607,14.873147,9.460342,-13.099128,1
2001-02-28,sz.000025,9.4500,9.5500,9.1400,9.3500,9.4100,209498,1950738.6000,0.610895,1,-0.637614,-12.793509,14.778313,9.400021,-13.015605,1
2001-03-01,sz.000025,9.4000,9.6000,9.3200,9.3700,9.3500,245191,2325208.4000,0.714976,1,0.213898,-12.820875,14.809924,9.420128,-13.043446,1
2001-03-02,sz.000025,9.4500,9.5500,9.3800,9.5000,9.3700,210955,1996293.3000,0.615144,1,1.387408,-12.998753,15.015398,9.550824,-13.224412,1
2001-03-05,sz.000025,9.5100,9.9400,9.4800,9.8600,9.5000,354331,3467098.4700,1.033228,1,3.789470,-13.491337,15.584403,9.912749,-13.725547,1
2001-03-06,sz.000025,9.9700,10.0000,9.7400,9.8300,9.8600,272496,2701508.3200,0.794597,1,-0.304257,-13.450288,15.536986,9.882589,-13.683786,1
2001-03-07,sz.000025,9.8300,9.8300,9.5100,9.6000,9.8300,273873,2654563.1300,0.798613,1,-2.339772,-13.135582,15.173455,9.651359,-13.363616,1
2001-03-08,sz.000025,9.5500,9.8800,9.5500,9.7800,9.6000,143637,1398377.3700,0.418845,1,1.874993,-13.381874,15.457957,9.832321,-13.614184,1
2001-03-09,sz.000025,9.8000,9.8500,9.5600,9.6500,9.7800,281845,2715647.1500,0.821859,1,-1.329245,-13.203996,15.252483,9.701626,-13.433218,1
2001-03-12,sz.000025,9.7000,9.9000,9.6300,9.8500,9.6500,223700,2194040.5000,0.652308,1,2.072547,-13.477654,15.568597,9.902696,-13.711627,1
2001-03-13,sz.000025,9.9900,9.9900,9.8000,9.8800,9.8500,234388,2311246.3000,0.683474,1,0.304566,-13.518703,15.616014,9.932856,-13.753388,1
2001-03-14,sz.000025,9.9800,10.3700,9.9000,10.3700,9.8800,283854,2902747.7400,0.827717,1,4.959512,-14.189165,16.390492,10.425478,-14.435489,1
2001-03-15,sz.000025,10.5000,10.8900,10.5000,10.8900,10.3700,381763,4128729.8300,1.113219,1,5.014469,-14.900676,17.212388,10.948260,-15.159352,1
2001-03-16,sz.000025,11.4300,11.4300,10.9300,11.2900,10.8900,2480474,27851839.7600,7.233052,1,3.673091,-15.447992,17.844615,11.350400,-15.716169,1
2001-03-19,sz.000025,11.1800,11.8500,11.0000,11.8500,11.2900,1047887,12300613.0200,3.055634,1,4.960145,-16.214234,18.729733,11.913396,-16.495714,1
2001-03-20,sz.000025,11.9100,12.4400,11.9100,12.2100,11.8500,1570089,19246446.3400,4.578373,1,3.037972,-16.706818,19.298738,12.275322,-16.996849,1
2001-03-21,sz.000025,12.3000,12.4500,12.0100,12.1900,12.2100,698826,8519837.2600,2.037774,1,-0.163804,-16.679452,19.267127,12.255215,-16.969008,1
2001-03-22,sz.000025,11.8100,12.4000,11.8100,12.2000,12.1900,476578,5824489.9200,1.389700,1,0.082036,-16.693135,19.282932,12.265268,-16.982929,1
2001-03-23,sz.000025,12.1900,12.1900,11.5900,11.7400,12.2000,787867,9332196.6700,2.297417,1,-3.770492,-16.063722,18.555871,11.802807,-16.342589,1
2001-03-26,sz.000025,11.7200,12.0500,11.5100,11.8800,11.7400,624961,7335431.2600,1.822384,1,1.192507,-16.255283,18.777150,11.943556,-16.537475,1
2001-03-27,sz.000025,11.8800,12.3000,11.8100,12.0900,11.8800,154960,1867659.3000,0.451863,1,1.767677,-16.542623,19.109070,12.154680,-16.829804,1
2001-03-28,sz.000025,12.0700,12.0700,11.8900,11.9000,12.0900,255601,3051257.6900,0.745331,1,-1.571551,-16.282648,18.808762,11.963663,-16.565316,1
2001-03-29,sz.000025,11.7900,12.3000,11.7100,12.2800,11.9000,769623,9301982.3600,2.244218,1,3.193278,-16.802598,19.409378,12.345696,-17.094292,1
2001-03-30,sz.000025,12.2600,12.4800,12.1000,12.4100,12.2800,310974,3816918.2100,0.906799,1,1.058633,-16.980476,19.614852,12.476392,-17.275258,1
2001-04-02,sz.000025,12.4500,13.0300,12.3500,13.0300,12.4100,1757259,22762931.1000,5.124160,1,4.995970,-17.828816,20.594804,13.099708,-18.138325,1
2001-04-03,sz.000025,13.0600,13.3500,12.8800,13.0700,13.0300,1146570,15091820.4600,3.343394,1,0.306984,-17.883547,20.658027,13.139922,-18.194007,1
2001-04-04,sz.000025,13.0700,13.2200,12.5000,12.6900,13.0700,528048,6834551.7200,1.539786,1,-2.907423,-17.363597,20.057411,12.757890,-17.665030,1
2001-04-05,sz.000025,12.6000,13.2300,12.5200,13.1200,12.6900,417184,5383612.3800,1.216507,1,3.388497,-17.951962,20.737055,13.190190,-18.263609,1
2001-04-06,sz.000025,13.1200,13.2800,12.9000,13.1200,13.1200,577796,7586988.1600,1.684851,1,0.000000,-17.951962,20.737055,13.190190,-18.263609,1
2001-04-09,sz.000025,13.0800,13.3300,12.9000,13.1500,13.1200,502630,6593861.6800,1.465667,1,0.228657,-24.468905,31.217771,18.980329,-361.502704,1
2001-04-10,sz.000025,13.2000,13.2000,12.9500,12.9800,13.1500,313700,4094241.6000,0.914748,1,-1.292776,-24.152577,30.814195,18.734956,-356.829285,1
2001-04-11,sz.000025,12.9600,13.0700,12.8100,12.9000,12.9800,441527,5701880.7600,1.287491,1,-0.616332,-24.003717,30.624277,18.619486,-354.630029,1
2001-04-12,sz.000025,13.0000,13.1900,12.8300,13.1500,12.9000,463194,6049518.9700,1.350672,1,1.937984,-24.468905,31.217771,18.980329,-361.502704,1
2001-04-13,sz.000025,13.1500,13.1500,12.4900,12.7400,13.1500,581740,7413837.1200,1.696352,1,-3.117870,-23.705996,30.244441,18.388547,-350.231517,1
2001-04-16,sz.000025,12.6000,12.6500,12.3400,12.5900,12.7400,759458,9449962.1000,2.214576,1,-1.177391,-23.426883,29.888345,18.172041,-346.107912,1
2001-04-17,sz.000025,12.5900,12.9500,12.3500,12.7800,12.5900,312908,3961857.8300,0.912438,1,1.509131,-23.780426,30.339400,18.446282,-351.331145,1
2001-04-18,sz.000025,12.7800,12.8800,12.5700,12.7500,12.7800,268026,3415192.6200,0.781563,1,-0.234740,-23.724604,30.268181,18.402981,-350.506424,1
2001-04-19,sz.000025,12.5000,12.8000,12.5000,12.7900,12.7500,492200,6252738.7000,1.435253,1,0.313725,-23.799034,30.363140,18.460716,-351.606052,1
2001-04-20,sz.000025,12.9000,13.1500,12.7900,12.8300,12.7900,472620,6125404.0200,1.378158,1,0.312744,-23.873464,30.458099,18.518450,-352.705680,1
2001-04-23,sz.000025,12.8600,12.8800,12.3800,12.5400,12.8300,529528,6644132.6000,1.544102,1,-2.260327,-23.333846,29.769646,18.099873,-344.733377,1
2001-04-24,sz.000025,12.5300,13.0800,12.5000,12.9600,12.5400,492690,6363766.3000,1.436682,1,3.349283,-24.115362,30.766716,18.706089,-356.279471,1
2001-04-25,sz.000025,12.9600,13.3000,12.9600,13.0500,12.9600,1108039,14567467.2200,3.231037,1,0.694446,-24.282830,30.980373,18.835992,-358.753634,1
