date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-17,sh.600623,26.3600,26.8600,25.9300,26.0800,25.8900,4834691,126846596.0000,0.747978,1,0.733900,67.765454,7.674372,1.574775,64.717071,0
2015-04-20,sh.600623,26.0000,26.0000,24.4900,24.5400,26.0800,6178961,155366554.0000,0.955951,1,-5.904900,63.763967,7.221207,1.481786,60.895588,0
2015-04-21,sh.600623,25.3800,26.9900,25.3000,26.9900,24.5400,7204706,191667763.0000,1.114645,1,9.983700,70.129970,7.942151,1.629723,66.975221,0
2015-04-22,sh.600623,28.3000,29.2800,27.5000,27.7300,26.9900,11456242,324469856.0000,1.772403,1,2.741800,72.052763,8.159905,1.674406,68.811518,0
2015-04-23,sh.600623,27.1800,28.2500,27.0000,28.2300,27.7300,8245294,230185060.0000,1.275635,1,1.803100,73.351947,8.307037,1.704597,70.052259,0
2015-04-24,sh.600623,28.0100,28.0100,27.2200,27.3300,28.2300,5028646,138266225.0000,0.777985,1,-3.188100,71.013415,8.042200,1.650253,67.818925,0
2015-04-27,sh.600623,27.2000,29.2400,27.0100,27.8800,27.3300,5796384,162682322.0000,0.896763,1,2.012400,72.442518,8.204045,1.683463,69.183740,0
2015-04-28,sh.600623,27.5600,27.7000,25.9100,26.0500,27.8800,5535250,147347959.0000,0.856362,1,-6.563800,67.687503,7.665544,1.572963,64.642627,0
2015-04-29,sh.600623,26.0000,26.4900,25.4000,26.1000,26.0500,3294385,85765929.0000,0.509677,1,0.191900,67.817422,7.680257,1.575982,64.766701,0
2015-04-30,sh.600623,26.0300,27.4000,25.9100,26.3800,26.1000,3273858,87510989.0000,0.506501,1,1.072800,125.780752,7.475731,1.721684,-22.143311,0
2015-05-04,sh.600623,26.3800,26.3800,25.5500,25.6400,26.3800,2998519,77166358.0000,0.463903,1,-2.805200,122.252407,7.266025,1.673388,-21.522156,0
2015-05-05,sh.600623,25.2500,26.7900,25.2500,25.8000,25.6400,3225868,83816365.0000,0.499076,1,0.624000,123.015292,7.311367,1.683831,-21.656460,0
2015-05-06,sh.600623,25.6700,26.0800,24.0000,24.8800,25.8000,2440395,62212498.0000,0.377555,1,-3.565900,118.628701,7.050652,1.623787,-20.884214,0
2015-05-07,sh.600623,24.5000,25.0000,23.1900,23.2200,24.8800,3063177,73111635.0000,0.473906,1,-6.672000,110.713763,6.580230,1.515448,-19.490814,0
2015-05-08,sh.600623,23.7100,24.3400,23.3100,24.0700,23.2200,3108022,74144670.0000,0.480844,1,3.660600,114.766593,6.821109,1.570923,-20.204302,0
2015-05-11,sh.600623,24.1600,25.9000,24.1600,25.7900,24.0700,4080728,102359221.0000,0.631332,1,7.145800,122.967612,7.308533,1.683178,-21.648066,0
2015-05-12,sh.600623,25.7900,25.9600,25.0400,25.5700,25.6400,3699307,93742825.0000,0.572322,1,-0.273000,121.918644,7.246188,1.668820,-21.463399,0
2015-05-13,sh.600623,25.6000,27.1200,25.0100,27.1000,25.5700,7088589,188002527.0000,1.096681,1,5.983600,129.213737,7.679769,1.768675,-22.747677,0
2015-05-14,sh.600623,26.9000,27.7000,26.4100,26.4400,27.1000,4450871,119349255.0000,0.688597,1,-2.435400,126.066835,7.492734,1.725600,-22.193675,0
2015-05-15,sh.600623,26.3900,26.3900,25.0000,25.2000,26.4400,3690405,93876010.0000,0.570945,1,-4.689900,120.154472,7.141335,1.644672,-21.152821,0
2015-05-18,sh.600623,24.8000,25.8800,24.5100,24.9600,25.2000,3322207,83805411.0000,0.513981,1,-0.952400,119.010143,7.073323,1.629008,-20.951366,0
2015-05-19,sh.600623,24.8400,27.2000,24.7000,27.1900,24.9600,6746619,178645063.0000,1.043774,1,8.934300,129.642860,7.705274,1.774549,-22.823223,0
2015-05-20,sh.600623,27.4000,28.6500,26.6000,27.7300,27.1900,10487352,292116784.0000,1.622506,1,1.986000,132.217599,7.858303,1.809792,-23.276498,0
2015-05-21,sh.600623,27.7900,29.0000,27.4300,28.7600,27.7300,8329801,237062126.0000,1.288709,1,3.714400,137.128675,8.150191,1.877014,-24.141077,0
2015-05-22,sh.600623,30.0000,30.0000,28.0000,28.3300,28.7600,6988243,199976512.0000,1.081156,1,-1.495100,135.078420,8.028335,1.848951,-23.780136,0
2015-05-25,sh.600623,28.3300,31.0800,27.5000,30.3100,28.3300,10813709,313769920.0000,1.672996,1,6.989100,144.519128,8.589440,1.978175,-25.442144,0
2015-05-26,sh.600623,29.8600,30.9900,29.4400,30.5900,30.3100,8912637,270490976.0000,1.378880,1,0.923800,145.854178,8.668788,1.996449,-25.677175,0
2015-05-27,sh.600623,30.5600,30.5600,29.2800,29.3800,30.5900,7554168,225192936.0000,1.168711,1,-3.955500,140.084856,8.325890,1.917479,-24.661504,0
2015-05-28,sh.600623,29.0000,29.4200,26.4400,26.5700,29.3800,8226052,231348166.0000,1.272658,1,-9.564300,126.686679,7.529575,1.734085,-22.302796,0
2015-05-29,sh.600623,27.3000,27.7700,25.2000,27.1400,26.5700,5963274,160673572.0000,0.922582,1,2.145300,129.404459,7.691105,1.771285,-22.781253,0
2015-06-01,sh.600623,27.9800,29.8000,27.3000,29.4300,27.1400,7265615,210508046.0000,1.124068,1,8.437700,140.323258,8.340060,1.920742,-24.703474,0
2015-06-02,sh.600623,29.5000,32.3700,29.0300,32.3700,29.4300,9656302,298342848.0000,1.493933,1,9.989800,154.341280,9.173215,2.112620,-27.171303,0
2015-06-03,sh.600623,34.2000,35.6100,33.1000,35.6100,32.3700,13288236,460720368.0000,2.055832,1,10.009300,169.789712,10.091387,2.324078,-29.890951,0
2015-06-04,sh.600623,34.4500,39.1000,32.0500,37.9900,35.6100,13360387,482536864.0000,2.066995,1,6.683500,181.137634,10.765847,2.479408,-31.888718,0
2015-06-05,sh.600623,38.9000,39.1500,36.1500,37.0400,37.9900,9813433,368945728.0000,1.518243,1,-2.500700,176.608001,10.496630,2.417407,-31.091290,0
2015-06-08,sh.600623,36.6000,36.7000,34.9000,35.0900,37.0400,7157471,253782399.0000,1.107337,1,-5.264600,167.310334,9.944026,2.290140,-29.454464,0
2015-06-09,sh.600623,34.8000,38.6000,33.6800,38.6000,35.0900,9539892,349821952.0000,1.475923,1,10.002800,184.046135,10.938712,2.519220,-32.400750,0
2015-06-10,sh.600623,39.0900,41.9600,36.3000,39.5600,38.6000,9066254,363746000.0000,1.402646,1,2.487100,188.623448,11.210763,2.581874,-33.206572,0
2015-06-11,sh.600623,38.7700,39.9900,38.0800,38.8000,39.5600,6782886,264733934.0000,1.049385,1,-1.921100,184.999742,10.995389,2.532273,-32.568630,0
2015-06-12,sh.600623,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,184.999742,10.995389,2.532273,-32.568630,0
2015-06-15,sh.600623,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,184.999742,10.995389,2.532273,-32.568630,0
2015-06-16,sh.600623,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,184.999742,10.995389,2.532273,-32.568630,0
2015-06-17,sh.600623,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,184.999742,10.995389,2.532273,-32.568630,0
2015-06-18,sh.600623,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,184.999742,10.995389,2.532273,-32.568630,0
2015-06-19,sh.600623,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,184.999742,10.995389,2.532273,-32.568630,0
2015-06-23,sh.600623,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,184.999742,10.995389,2.532273,-32.568630,0
2015-06-24,sh.600623,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,184.999742,10.995389,2.532273,-32.568630,0
2015-06-25,sh.600623,35.0000,36.4700,34.9200,34.9200,38.8000,4283929,150217745.0000,0.662770,1,-10.000000,166.499768,9.895851,2.279045,-29.311767,0
2015-06-26,sh.600623,31.4300,31.4300,31.4300,31.4300,34.9200,435900,13700337.0000,0.067438,1,-9.994300,149.859327,8.906832,2.051271,-26.382269,0
2015-06-29,sh.600623,28.2900,28.2900,28.2900,28.2900,31.4300,919700,26018313.0000,0.142287,1,-9.990500,134.887699,8.016999,1.846340,-23.746560,0
2015-06-30,sh.600623,25.4600,30.0500,25.4600,27.6900,28.2900,9601270,257431362.0000,1.485419,1,-2.120900,132.026878,7.846967,1.807181,-23.242922,0
2015-07-01,sh.600623,26.0000,27.7500,24.9200,24.9200,27.6900,9101276,236455473.0000,1.408065,1,-10.003600,118.819422,7.061987,1.626398,-20.917790,0
2015-07-02,sh.600623,23.4900,24.4000,22.4300,22.4300,24.9200,5718672,129986535.0000,0.884740,1,-9.992000,106.947016,6.356355,1.463888,-18.827690,0
2015-07-03,sh.600623,20.1900,21.8000,20.1900,20.1900,22.4300,4151318,84239926.0000,0.642253,1,-9.986600,96.266618,5.721570,1.317695,-16.947439,0
2015-07-06,sh.600623,21.3000,21.4400,18.1700,18.1700,20.1900,8724696,166900006.0000,1.349804,1,-10.005000,86.635188,5.149130,1.185861,-15.251856,0
2015-07-07,sh.600623,16.3500,17.0000,16.3500,16.3500,18.1700,2376100,38873955.0000,0.367608,1,-10.016500,77.957366,4.633366,1.067079,-13.724152,0
2015-07-08,sh.600623,14.7200,14.7200,14.7200,14.7200,16.3500,200200,2946944.0000,0.030973,1,-9.969400,70.185469,4.171447,0.960697,-12.355934,0
2015-07-09,sh.600623,13.2500,16.1900,13.2500,16.1900,14.7200,13356783,198009728.0000,2.066437,1,9.986400,77.194480,4.588025,1.056636,-13.589848,0
2015-07-10,sh.600623,16.5000,17.8100,16.0000,17.8100,16.1900,9164375,160630368.0000,1.417827,1,10.006200,84.918696,5.047110,1.162365,-14.949673,0
2015-07-13,sh.600623,18.7900,19.5900,18.0200,19.5900,17.8100,11451307,216520839.0000,1.771640,1,9.994400,93.405798,5.551538,1.278537,-16.443800,0
2015-07-14,sh.600623,19.0500,20.8900,18.5000,18.7800,19.5900,13731455,268630512.0000,2.124403,1,-4.134800,89.543690,5.321995,1.225672,-15.763888,0
2015-07-15,sh.600623,18.3000,18.4700,16.9000,16.9000,18.7800,9413846,164665545.0000,1.456423,1,-10.010700,80.579785,4.789229,1.102974,-14.185821,0
2015-07-16,sh.600623,15.3500,17.8000,15.3500,16.8200,16.9000,5782714,97144552.0000,0.894648,1,-0.473400,80.198342,4.766558,1.097753,-14.118669,0
2015-07-17,sh.600623,17.1000,18.5000,16.6000,18.5000,16.8200,5764083,102569803.0000,0.891765,1,9.988100,88.208640,5.242647,1.207398,-15.528857,0
2015-07-20,sh.600623,18.7200,19.3000,18.2500,19.0700,18.5000,8030846,151708146.0000,1.242458,1,3.081100,90.926420,5.404177,1.244599,-16.007314,0
2015-07-21,sh.600623,19.5800,20.8700,19.1100,20.3900,19.0700,10767288,216164136.0000,1.665815,1,6.921900,97.220225,5.778247,1.330748,-17.115319,0
2015-07-22,sh.600623,20.4000,20.6500,19.0100,20.0400,20.3900,7738411,154227648.0000,1.197215,1,-1.716500,95.551413,5.679062,1.307906,-16.821529,0
2015-07-23,sh.600623,20.0000,22.0000,19.6100,21.7600,20.0400,8556691,178446955.0000,1.323812,1,8.582800,103.752433,6.166486,1.420161,-18.265293,0
2015-07-24,sh.600623,23.9400,23.9400,23.1100,23.9400,21.7600,3210513,76813861.0000,0.496701,1,10.018400,114.146748,6.784269,1.562438,-20.095180,0
2015-07-27,sh.600623,24.0000,25.1900,21.5500,21.5500,23.9400,14558196,349627728.0000,2.252309,1,-9.983300,102.751145,6.106975,1.406455,-18.089020,0
2015-07-28,sh.600623,19.4000,21.7000,19.4000,19.4000,21.5500,11110391,219961024.0000,1.718896,1,-9.976800,92.499871,5.497695,1.266136,-16.284315,0
2015-07-29,sh.600623,19.5300,20.6800,18.0000,20.3600,19.4000,8335911,160997944.0000,1.289655,1,4.948500,97.077184,5.769746,1.328790,-17.090137,0
2015-07-30,sh.600623,20.2900,20.4800,18.5000,18.8000,20.3600,7197833,143267257.0000,1.113582,1,-7.662100,89.639050,5.327663,1.226977,-15.780676,0
2015-07-31,sh.600623,18.0300,18.6000,16.9500,17.3900,18.8000,5810262,103546662.0000,0.898910,1,-7.500000,82.916122,4.928088,1.134954,-14.597126,0
2015-08-03,sh.600623,16.9900,17.0600,15.6600,15.6900,17.3900,4769152,77771665.0000,0.737839,1,-9.775700,74.810463,4.446331,1.024004,-13.170150,0
2015-08-04,sh.600623,16.2000,17.2600,16.1600,17.2600,15.6900,5137236,86559514.0000,0.794785,1,10.006400,82.296277,4.891248,1.126470,-14.488004,0
2015-08-05,sh.600623,17.7000,18.6000,17.3200,18.0100,17.2600,7320507,130523959.0000,1.132561,1,4.345300,85.872303,5.103788,1.175418,-15.117552,0
2015-08-06,sh.600623,17.0500,18.0500,17.0500,17.4700,18.0100,3508886,61799545.0000,0.542862,1,-2.998300,83.297564,4.950759,1.140175,-14.664277,0
2015-08-07,sh.600623,17.5500,18.5000,17.5300,18.4200,17.4700,4698315,85252183.0000,0.726880,1,5.437900,87.827197,5.219976,1.202177,-15.461705,0
2015-08-10,sh.600623,18.7600,20.1800,18.6500,19.9300,18.4200,5651761,109577988.0000,0.874388,1,8.197600,95.026929,5.647889,1.300727,-16.729196,0
2015-08-11,sh.600623,19.9300,20.9000,19.6200,20.0000,19.9300,7119822,144140644.0000,1.101513,1,0.351200,95.360692,5.667727,1.305295,-16.787954,0
2015-08-12,sh.600623,19.9000,20.8800,19.5000,20.6600,20.0000,8465178,172712919.0000,1.309654,1,3.300000,98.507595,5.854762,1.348370,-17.341956,0
2015-08-13,sh.600623,20.2500,21.7300,20.2500,21.5600,20.6600,8502358,179889413.0000,1.315406,1,4.356200,102.798826,6.109809,1.407108,-18.097414,0
2015-08-14,sh.600623,21.6700,22.5800,20.9400,21.0900,21.5600,8320406,180297824.0000,1.287256,1,-2.180000,100.557849,5.976618,1.376434,-17.702897,0
2015-08-17,sh.600623,21.0500,23.2000,20.3800,23.2000,21.0900,8495792,181511918.0000,1.314390,1,10.004700,110.618402,6.574563,1.514142,-19.474026,0
2015-08-18,sh.600623,22.9000,23.0800,20.8800,20.8800,23.2000,7905412,172799752.0000,1.223052,1,-10.000000,99.556562,5.917106,1.362728,-17.526623,0
2015-08-19,sh.600623,19.0500,22.0000,18.8300,21.2300,20.8800,7785544,156582895.0000,1.204507,1,1.676200,101.225374,6.016292,1.385571,-17.820413,0
2015-08-20,sh.600623,20.7400,22.2000,20.1000,20.1100,21.2300,6658788,140300761.0000,1.030186,1,-5.275500,95.885176,5.698899,1.312474,-16.880287,0
2015-08-21,sh.600623,19.7200,19.9500,18.1800,18.2800,20.1100,5248159,99745927.0000,0.811946,1,-9.099900,87.159672,5.180302,1.193040,-15.344190,0
2015-08-24,sh.600623,17.2000,17.2800,16.4500,16.4500,18.2800,2884423,47803945.0000,0.446251,1,-10.010900,78.434169,4.661705,1.073605,-13.808092,0
2015-08-25,sh.600623,14.8100,15.2200,14.8100,14.8100,16.4500,2936810,43699076.0000,0.454356,1,-9.969600,156.652808,4.417565,0.969534,-80.326441,0
2015-08-26,sh.600623,14.8100,15.6000,13.3300,13.3300,14.8100,5726289,81687379.0000,0.885918,1,-9.993300,140.998105,3.976107,0.872646,-72.299220,0
2015-08-27,sh.600623,13.7500,14.6600,12.6500,14.2600,13.3300,4594558,63129719.0000,0.710827,1,6.976700,150.835182,4.253510,0.933529,-77.343352,0
2015-08-28,sh.600623,14.5300,15.6500,14.3700,15.6300,14.2600,4932967,73328175.0000,0.763183,1,9.607300,165.326360,4.662157,1.023216,-84.773955,0
2015-08-31,sh.600623,15.7000,15.7000,14.5000,14.5900,15.6300,3575319,53730420.0000,0.553140,1,-6.653900,154.325758,4.351943,0.955132,-79.133205,0
2015-09-01,sh.600623,13.8000,14.4000,13.1300,13.1300,14.5900,4025686,54823401.0000,0.622817,1,-10.006900,285.777951,8.058858,1.768698,-146.537594,0
2015-09-02,sh.600623,12.4300,13.9300,11.8800,12.6100,13.1300,3591280,46572410.0000,0.555609,1,-3.960400,274.460012,7.739696,1.698651,-140.734125,0
2015-09-07,sh.600623,13.0500,13.6900,12.9100,13.1200,12.6100,2683128,35648933.0000,0.415109,1,4.044400,285.560298,8.052721,1.767351,-146.425989,0
2015-09-08,sh.600623,13.1900,14.4000,12.7400,14.3000,13.1200,4640819,62866146.0000,0.717984,1,8.993900,311.243313,8.776975,1.926305,-159.595399,0
2015-09-09,sh.600623,14.3000,15.1800,14.0200,14.9400,14.3000,5617852,82854708.0000,0.869142,1,4.475500,325.173084,9.169790,2.012517,-166.738130,0
2015-09-10,sh.600623,14.4600,14.9500,14.2000,14.3400,14.9400,3376623,49113421.0000,0.522400,1,-4.016100,312.113924,8.801526,1.931693,-160.041820,0
2015-09-11,sh.600623,14.2800,15.5000,14.1200,15.2800,14.3400,5036468,74512861.0000,0.779195,1,6.555100,332.573274,9.378473,2.058318,-170.532706,0
2015-09-14,sh.600623,15.2900,15.4100,13.7500,13.7500,15.2800,4444628,64782060.0000,0.687631,1,-10.013100,299.272416,8.439399,1.852217,-153.457115,0
2015-09-15,sh.600623,13.0100,13.6000,12.3800,12.3800,13.7500,3429650,44116598.0000,0.530604,1,-9.963600,269.454001,7.598528,1.667668,-138.167206,0
2015-09-16,sh.600623,12.3800,13.6200,12.3800,13.6200,12.3800,4928699,64820829.0000,0.762522,1,10.016200,296.442932,8.359608,1.834705,-152.006247,0
2015-09-17,sh.600623,13.7500,14.5200,13.4100,13.4900,13.6200,4943363,68896689.0000,0.764791,1,-0.954500,293.613447,8.279817,1.817193,-150.555380,0
2015-09-18,sh.600623,13.5500,13.9900,13.3100,13.6900,13.4900,2619696,35801882.0000,0.405295,1,1.482600,297.966500,8.402572,1.844134,-152.787484,0
2015-09-21,sh.600623,13.5800,14.3300,13.4000,14.3000,13.6900,3026717,42300460.0000,0.468265,1,4.455800,311.243313,8.776975,1.926305,-159.595399,0
2015-09-22,sh.600623,14.3300,14.5500,14.0100,14.2600,14.3000,3212747,45946702.0000,0.497046,1,-0.279700,310.372702,8.752424,1.920917,-159.148979,0
2015-09-23,sh.600623,13.8100,14.2500,13.6800,13.7900,14.2600,3104778,43232483.0000,0.480342,1,-3.295900,300.143027,8.463950,1.857605,-153.903535,0
2015-09-24,sh.600623,13.9300,14.2500,13.8300,14.1900,13.7900,2301369,32275941.0000,0.356046,1,2.900700,308.849134,8.709459,1.911487,-158.367742,0
2015-09-25,sh.600623,14.1300,14.3600,13.2200,13.5900,14.1900,3470223,48376520.0000,0.536881,1,-4.228300,295.789974,8.341195,1.830663,-151.671432,0
2015-09-28,sh.600623,13.6000,13.8500,13.0000,13.8100,13.5900,1908286,25839274.0000,0.295232,1,1.618800,300.578332,8.476225,1.860299,-154.126746,0
2015-09-29,sh.600623,13.5800,13.6500,13.1100,13.2300,13.8100,1573652,21082194.0000,0.243461,1,-4.199900,287.954478,8.120236,1.782169,-147.653646,0
2015-09-30,sh.600623,13.3500,13.5000,13.1500,13.1800,13.2300,1878310,24970609.0000,0.290595,1,-0.377900,286.866214,8.089547,1.775434,-147.095620,0
2015-10-08,sh.600623,13.6000,13.9400,13.3300,13.8900,13.1800,3245607,44389225.0000,0.502130,1,5.387000,302.319554,8.525327,1.871075,-155.019587,0
2015-10-09,sh.600623,13.8800,14.4000,13.7000,14.2000,13.8900,3487203,48922985.0000,0.539508,1,2.231800,309.066786,8.715597,1.912835,-158.479347,0
2015-10-12,sh.600623,14.3000,15.1900,14.2200,14.8500,14.2000,5410782,79637179.0000,0.837106,1,4.577500,323.214210,9.114550,2.000394,-165.733684,0
2015-10-13,sh.600623,14.7000,15.2100,14.5800,15.1800,14.8500,4335551,64953804.0000,0.670756,1,2.222200,330.396748,9.317096,2.044847,-169.416655,0
2015-10-14,sh.600623,15.0000,15.8800,14.8800,15.4500,15.1800,6581735,101883440.0000,1.018265,1,1.778700,336.273370,9.482815,2.081218,-172.429994,0
2015-10-15,sh.600623,15.4500,15.8000,15.0100,15.7500,15.4500,6907413,106655450.0000,1.068651,1,1.941700,342.802950,9.666947,2.121630,-175.778149,0
2015-10-16,sh.600623,16.0600,16.4000,15.4000,16.2600,15.7500,6470841,102992228.0000,1.001108,1,3.238100,353.903236,9.979972,2.190330,-181.470013,0
2015-10-19,sh.600623,16.2900,16.3100,15.5400,15.8500,16.2600,6246602,99525670.0000,0.966416,1,-2.521500,344.979476,9.728325,2.135101,-176.894201,0
2015-10-20,sh.600623,15.7100,16.3800,15.6600,16.3000,15.8500,6098072,98069026.0000,0.943437,1,2.839100,354.773846,10.004523,2.195719,-181.916434,0
2015-10-21,sh.600623,16.3100,16.3100,14.6700,14.6900,16.3000,6725422,104037934.0000,1.040495,1,-9.877300,319.731767,9.016347,1.978841,-163.948001,0
2015-10-22,sh.600623,14.6500,15.3700,14.6100,15.3100,14.6900,4738517,71178861.0000,0.733099,1,4.220600,333.226232,9.396887,2.062359,-170.867522,0
2015-10-23,sh.600623,15.5000,15.8500,15.2000,15.7700,15.3100,4941177,77294647.0000,0.764453,1,3.004600,343.238255,9.679223,2.124324,-176.001360,0
2015-10-26,sh.600623,15.8600,16.5000,15.6000,16.1900,15.7700,6602378,106438770.0000,1.021458,1,2.663300,352.379667,9.937008,2.180901,-180.688777,0
2015-10-27,sh.600623,16.1300,17.8100,15.6200,17.8100,16.1900,10308976,173274801.0000,1.594909,1,10.006200,387.639399,10.931323,2.399126,-198.768815,0
2015-10-28,sh.600623,17.5700,17.7500,16.5900,16.7400,17.8100,7620286,131108117.0000,1.178940,1,-6.007900,364.350564,10.274584,2.254989,-186.827062,0
2015-10-29,sh.600623,16.8500,17.4900,16.6000,17.1100,16.7400,6017735,102924562.0000,0.931008,1,2.210300,372.403712,10.501681,2.304831,-190.956453,0
2015-10-30,sh.600623,16.6300,16.9900,16.4000,16.7300,17.1100,3751391,62866066.0000,0.580380,1,-2.220900,364.132911,10.268446,2.253642,-186.715457,0
2015-11-02,sh.600623,16.2900,16.9500,16.0000,16.1400,16.7300,3337109,55335872.0000,0.516286,1,-3.526600,-69.104757,2.428978,1.775839,-20.656029,0
2015-11-03,sh.600623,16.2500,16.8300,15.9000,16.5900,16.1400,3991537,65320316.0000,0.617533,1,2.788100,-71.031470,2.496700,1.825352,-21.231941,0
2015-11-04,sh.600623,16.5800,17.3800,16.5800,17.3300,16.5900,6214517,105746826.0000,0.961452,1,4.460500,-74.199842,2.608066,1.906772,-22.178995,0
2015-11-05,sh.600623,17.3300,17.5900,16.8800,17.3000,17.3300,6527499,112996819.0000,1.009874,1,-0.173100,-74.071394,2.603551,1.903471,-22.140601,0
2015-11-06,sh.600623,17.1600,17.8000,17.1600,17.7600,17.3000,6087367,106837607.0000,0.941781,1,2.659000,-76.040923,2.672778,1.954084,-22.729311,0
2015-11-09,sh.600623,17.7300,18.8800,17.5900,18.4700,17.7600,7035944,127576146.0000,1.088536,1,3.997700,-79.080847,2.779629,2.032203,-23.637971,0
2015-11-10,sh.600623,18.1500,18.7400,18.0100,18.6300,18.4700,5567658,101632428.0000,0.861376,1,0.866300,-79.765900,2.803708,2.049807,-23.842740,0
2015-11-11,sh.600623,18.5900,19.9000,18.3100,19.7300,18.6300,6328735,120929652.0000,0.979123,1,5.904500,-84.475642,2.969252,2.170837,-25.250524,0
2015-11-12,sh.600623,19.5000,20.1000,19.3000,19.7600,19.7300,6335021,124716108.0000,0.980096,1,0.152100,-84.604090,2.973767,2.174138,-25.288918,0
2015-11-13,sh.600623,19.3600,20.1600,19.3600,19.8800,19.7600,6313601,124447651.0000,0.976782,1,0.607300,-85.117880,2.991826,2.187341,-25.442494,0
2015-11-16,sh.600623,18.6000,20.7000,18.6000,20.5600,19.8800,6355593,127302628.0000,0.983278,1,3.420500,-88.029356,3.094162,2.262160,-26.312761,0
2015-11-17,sh.600623,20.4300,21.8900,20.4000,20.6200,20.5600,8005398,167353101.0000,1.238521,1,0.291800,-88.286251,3.103192,2.268761,-26.389549,0
2015-11-18,sh.600623,20.4400,21.8800,20.4400,20.7400,20.6200,7113250,149630781.0000,1.100496,1,0.582000,-88.800041,3.121251,2.281965,-26.543125,0
2015-11-19,sh.600623,20.6500,21.2300,20.6500,21.0500,20.7400,6128728,128371939.0000,0.948180,1,1.494700,-90.127332,3.167905,2.316073,-26.939864,0
2015-11-20,sh.600623,21.1800,21.4700,20.2000,20.8200,21.0500,7289487,151616314.0000,1.127762,1,-1.092600,-89.142568,3.133291,2.290767,-26.645510,0
2015-11-23,sh.600623,20.8000,20.8000,19.9100,20.0000,20.8200,4824000,98455433.0000,0.746324,1,-3.938500,-85.631670,3.009886,2.200545,-25.596071,0
2015-11-24,sh.600623,20.3500,20.4900,19.9100,20.4800,20.0000,2647363,53659828.0000,0.409575,1,2.400000,-87.686830,3.082123,2.253358,-26.210376,0
2015-11-25,sh.600623,20.3000,20.5000,20.0000,20.3500,20.4800,3390340,68574474.0000,0.524522,1,-0.634800,-87.130224,3.062559,2.239054,-26.044002,0
2015-11-26,sh.600623,20.5500,20.5700,19.9500,20.4800,20.3500,4027028,81963586.0000,0.623024,1,0.638800,-87.686830,3.082123,2.253358,-26.210376,0
2015-11-27,sh.600623,20.4900,20.7400,19.5100,20.2400,20.4800,6968659,140687134.0000,1.078126,1,-1.171900,-86.659250,3.046004,2.226951,-25.903224,0
2015-11-30,sh.600623,20.3000,20.4500,19.1000,20.2600,20.2400,4161850,83314632.0000,0.643883,1,0.098800,-86.744881,3.049014,2.229152,-25.928820,0
2015-12-01,sh.600623,20.1700,21.3800,20.0600,21.2200,20.2600,8839839,182689394.0000,1.367618,1,4.738400,-90.855201,3.193489,2.334778,-27.157431,0
2015-12-02,sh.600623,21.1300,21.2000,19.3100,20.1500,21.2200,4676529,95041276.0000,0.723509,1,-5.042400,-86.273907,3.032460,2.217049,-25.788041,0
2015-12-03,sh.600623,20.0600,20.3000,19.9000,20.2600,20.1500,3334964,67010398.0000,0.515955,1,0.545900,-86.744881,3.049014,2.229152,-25.928820,0
2015-12-04,sh.600623,20.2600,20.6400,19.9200,20.2100,20.2600,4530122,91940066.0000,0.700858,1,-0.246800,-100.108031,3.518718,2.572555,-29.923185,0
2015-12-07,sh.600623,20.1000,20.3100,19.9100,20.0000,20.2100,2881532,57755759.0000,0.445804,1,-1.039100,-99.067819,3.482156,2.545824,-29.612256,0
2015-12-08,sh.600623,19.9000,20.3600,19.8000,20.0700,20.0000,2813064,56431549.0000,0.435211,1,0.350000,-99.414557,3.494343,2.554734,-29.715899,0
2015-12-09,sh.600623,20.1400,20.9700,19.8500,20.5800,20.0700,5883466,120358474.0000,0.910235,1,2.541100,-101.940786,3.583138,2.619653,-30.471011,0
2015-12-10,sh.600623,20.5800,21.4800,20.3500,21.1500,20.5800,7738062,162506445.0000,1.197161,1,2.769700,-104.764219,3.682380,2.692209,-31.314961,0
2015-12-11,sh.600623,21.1500,21.4400,20.3400,20.3600,21.1500,5199338,108131971.0000,0.804393,1,-3.735200,-100.851040,3.544834,2.591649,-30.145276,0
2015-12-14,sh.600623,19.8600,19.8800,18.5000,19.2300,20.3600,5456052,104156302.0000,0.844110,1,-5.550100,-95.253708,3.348093,2.447810,-28.472184,0
2015-12-15,sh.600623,19.1000,19.2900,18.8900,19.2800,19.2300,4808853,91700863.0000,0.743981,1,0.260000,-95.501378,3.356798,2.454174,-28.546215,0
2015-12-16,sh.600623,19.2600,19.3600,18.9800,19.0900,19.2800,3357986,64190226.0000,0.519516,1,-0.985500,-94.560233,3.323718,2.429989,-28.264898,0
