date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-05,sh.603817,6.6600,6.6700,6.5000,6.6200,6.6700,1807100,11918220.0000,1.003900,1,-0.749600,22.596619,1.871541,4.730850,13.116930,0
2019-11-06,sh.603817,6.6200,6.6300,6.5400,6.5600,6.6200,1118600,7346496.0000,0.621400,1,-0.906300,22.391815,1.854579,4.687973,12.998046,0
2019-11-07,sh.603817,6.5600,6.6000,6.4800,6.5900,6.5600,1417557,9285589.0000,0.787500,1,0.457300,22.494217,1.863060,4.709411,13.057488,0
2019-11-08,sh.603817,6.5900,6.6200,6.5600,6.5700,6.5900,1330800,8774854.0000,0.739300,1,-0.303500,22.425949,1.857406,4.695119,13.017860,0
2019-11-11,sh.603817,6.5300,6.5300,6.2400,6.2900,6.5700,1927400,12282787.0000,1.070800,1,-4.261800,21.470201,1.778247,4.495022,12.463065,0
2019-11-12,sh.603817,6.2600,6.3400,6.2400,6.3100,6.2900,855200,5373051.0000,0.475100,1,0.318000,21.538469,1.783901,4.509315,12.502693,0
2019-11-13,sh.603817,6.3100,6.3100,6.2400,6.2900,6.3100,855400,5359594.0000,0.475200,1,-0.317000,21.470201,1.778247,4.495022,12.463065,0
2019-11-14,sh.603817,6.3100,6.3800,6.2700,6.3200,6.2900,722900,4573850.0000,0.401600,1,0.477000,21.572603,1.786728,4.516461,12.522507,0
2019-11-15,sh.603817,6.3000,6.3400,6.2000,6.2100,6.3200,921000,5752736.0000,0.511700,1,-1.740500,21.197130,1.755630,4.437852,12.304552,0
2019-11-18,sh.603817,6.2600,6.2800,6.2000,6.2700,6.2100,740798,4623604.0000,0.411600,1,0.966200,21.401933,1.772593,4.480730,12.423437,0
2019-11-19,sh.603817,6.2700,6.3900,6.2300,6.3800,6.2700,966200,6128210.0000,0.536800,1,1.754400,21.777406,1.803691,4.559339,12.641392,0
2019-11-20,sh.603817,6.3900,6.4200,6.3200,6.3200,6.3800,735904,4683464.0000,0.408800,1,-0.940400,21.572603,1.786728,4.516461,12.522507,0
2019-11-21,sh.603817,6.3200,6.3500,6.2800,6.3300,6.3200,621400,3920496.0000,0.345200,1,0.158200,21.606736,1.789555,4.523608,12.542321,0
2019-11-22,sh.603817,6.2800,6.3900,6.2600,6.3100,6.3300,986900,6236251.0000,0.548300,1,-0.316000,21.538469,1.783901,4.509315,12.502693,0
2019-11-25,sh.603817,6.3500,6.3600,6.2000,6.2800,6.3100,1241033,7772425.0000,0.689500,1,-0.475400,21.436067,1.775420,4.487876,12.443251,0
2019-11-26,sh.603817,6.2800,6.3200,6.2600,6.2800,6.2800,803400,5052589.0000,0.446300,1,0.000000,21.436067,1.775420,4.487876,12.443251,0
2019-11-27,sh.603817,6.2600,6.3400,6.2400,6.2600,6.2800,746800,4700702.0000,0.414900,1,-0.318500,21.367799,1.769766,4.473584,12.403623,0
2019-11-28,sh.603817,6.3200,6.3200,6.2100,6.2200,6.2600,743600,4649058.0000,0.413100,1,-0.639000,21.231264,1.758457,4.444998,12.324366,0
2019-11-29,sh.603817,6.2800,6.2900,6.2100,6.2600,6.2200,1023100,6396841.0000,0.568400,1,0.643100,21.367799,1.769766,4.473584,12.403623,0
2019-12-02,sh.603817,6.2600,6.3100,6.2200,6.2400,6.2600,951200,5940216.0000,0.528400,1,-0.319500,21.299532,1.764112,4.459291,12.363995,0
2019-12-03,sh.603817,6.2000,6.2400,6.1800,6.2400,6.2400,1020616,6331065.0000,0.567000,1,0.000000,21.299532,1.764112,4.459291,12.363995,0
2019-12-04,sh.603817,6.2300,6.2400,6.1800,6.2400,6.2400,880600,5478849.0000,0.489200,1,0.000000,21.299532,1.764112,4.459291,12.363995,0
2019-12-05,sh.603817,6.2400,6.3000,6.2300,6.2800,6.2400,1104296,6929019.0000,0.613500,1,0.641000,21.436067,1.775420,4.487876,12.443251,0
2019-12-06,sh.603817,6.2800,6.3600,6.2800,6.3400,6.2800,1800630,11386112.0000,1.000400,1,0.955400,21.640870,1.792383,4.530754,12.562135,0
2019-12-09,sh.603817,6.3200,6.3300,6.2800,6.2800,6.3400,1879800,11852011.0000,1.044300,1,-0.946400,21.436067,1.775420,4.487876,12.443251,0
2019-12-10,sh.603817,6.2500,6.2700,6.2000,6.2700,6.2800,1584403,9870487.0000,0.880200,1,-0.159200,21.401933,1.772593,4.480730,12.423437,0
2019-12-11,sh.603817,6.2700,6.2700,6.2100,6.2100,6.2700,1282055,7983696.0000,0.712300,1,-0.956900,21.197130,1.755630,4.437852,12.304552,0
2019-12-12,sh.603817,6.2200,6.2300,6.1500,6.1700,6.2100,1423400,8812188.0000,0.790800,1,-0.644100,21.060595,1.744322,4.409267,12.225296,0
2019-12-13,sh.603817,6.2000,6.2600,6.1800,6.2600,6.1700,1916435,11925765.0000,1.064700,1,1.458700,21.367799,1.769766,4.473584,12.403623,0
2019-12-16,sh.603817,6.2700,6.3500,6.2500,6.3400,6.2600,2357800,14837870.0000,1.309900,1,1.278000,21.640870,1.792383,4.530754,12.562135,0
2019-12-17,sh.603817,6.3500,6.4300,6.3100,6.4200,6.3400,3488215,22321618.0000,1.937900,1,1.261800,21.913941,1.814999,4.587924,12.720648,0
2019-12-18,sh.603817,6.4200,6.4800,6.3900,6.4300,6.4200,2227130,14349462.0000,1.237300,1,0.155800,21.948075,1.817826,4.595071,12.740462,0
2019-12-19,sh.603817,6.4200,6.5100,6.4200,6.4800,6.4300,1943456,12560044.0000,1.079700,1,0.777600,22.118744,1.831962,4.630802,12.839533,0
2019-12-20,sh.603817,6.5000,6.5500,6.3600,6.3700,6.4800,2653400,17147446.0000,1.474100,1,-1.697500,21.743272,1.800864,4.552193,12.621578,0
2019-12-23,sh.603817,6.3700,6.3900,6.2100,6.2100,6.3700,2142000,13515864.0000,1.190000,1,-2.511800,21.197130,1.755630,4.437852,12.304552,0
2019-12-24,sh.603817,6.2500,6.3500,6.2200,6.3400,6.2100,1963618,12352375.0000,1.090900,1,2.093400,21.640870,1.792383,4.530754,12.562135,0
2019-12-25,sh.603817,6.3500,6.3800,6.3300,6.3500,6.3400,1683100,10695012.0000,0.935100,1,0.157700,21.675004,1.795210,4.537900,12.581950,0
2019-12-26,sh.603817,6.3500,6.4600,6.3300,6.4500,6.3500,2217300,14167805.0000,1.231800,1,1.574800,22.016343,1.823481,4.609363,12.780091,0
2019-12-27,sh.603817,6.4500,6.5500,6.4100,6.5100,6.4500,4436800,28767043.0000,2.464900,1,0.930200,22.221146,1.840443,4.652241,12.898975,0
2019-12-30,sh.603817,6.4600,6.7700,6.4600,6.7200,6.5100,6378397,42320457.0000,3.543600,1,3.225800,22.937957,1.899812,4.802313,13.315071,0
2019-12-31,sh.603817,6.6900,6.8000,6.6700,6.7400,6.7200,2902900,19505379.0000,1.612700,1,0.297600,23.006410,1.905482,4.816645,13.354806,0
2020-01-02,sh.603817,6.7500,6.9500,6.6900,6.6900,6.7400,5879189,39768193.0000,3.266200,1,-0.741800,22.835739,1.891346,4.780913,13.255735,0
2020-01-03,sh.603817,6.6900,6.7600,6.5700,6.5800,6.6900,7048449,46790945.0000,3.915700,1,-1.644200,22.460263,1.860248,4.702303,13.037778,0
2020-01-06,sh.603817,6.5400,6.6600,6.5400,6.6400,6.5800,3830465,25346019.0000,2.128000,1,0.911900,22.665068,1.877211,4.745181,13.156664,0
2020-01-07,sh.603817,6.6100,6.8400,6.5800,6.7600,6.6400,5805195,39032796.0000,3.225000,1,1.807200,23.074678,1.911136,4.830937,13.394435,0
2020-01-08,sh.603817,6.7600,6.7600,6.6000,6.6100,6.7600,3496000,23329695.0000,1.942200,1,-2.218900,22.562666,1.868729,4.723742,13.097221,0
2020-01-09,sh.603817,6.6500,6.8500,6.6400,6.7500,6.6100,5254628,35459921.0000,2.919200,1,2.118000,23.040544,1.908309,4.823791,13.374621,0
2020-01-10,sh.603817,6.8300,7.0600,6.7800,6.9500,6.7500,10309855,71795742.0000,5.727600,1,2.963000,23.723226,1.964852,4.966718,13.770906,0
2020-01-13,sh.603817,6.9500,6.9500,6.7800,6.9200,6.9500,5140708,35293882.0000,2.855900,1,-0.431700,23.620824,1.956370,4.945279,13.711463,0
2020-01-14,sh.603817,6.9300,6.9600,6.8300,6.9200,6.9200,5343573,36785312.0000,2.968600,1,0.000000,23.620824,1.956370,4.945279,13.711463,0
2020-01-15,sh.603817,6.9500,6.9700,6.7600,6.8100,6.9200,3064653,20918447.0000,1.702600,1,-1.589600,23.245349,1.925272,4.866669,13.493506,0
2020-01-16,sh.603817,6.8000,6.8400,6.6600,6.7100,6.8100,3033808,20427370.0000,1.685400,1,-1.468400,22.904007,1.897001,4.795206,13.295364,0
2020-01-17,sh.603817,6.7300,6.7500,6.6500,6.6700,6.7100,1640400,10986642.0000,0.911300,1,-0.596100,22.767471,1.885692,4.766620,13.216107,0
2020-01-20,sh.603817,6.6600,6.7200,6.6300,6.7000,6.6700,1756847,11708356.0000,0.976000,1,0.449800,22.869873,1.894173,4.788059,13.275549,0
2020-01-21,sh.603817,6.6900,6.7500,6.6500,6.6600,6.7000,1743647,11669100.0000,0.968700,1,-0.597000,22.733336,1.882865,4.759474,13.196292,0
2020-01-22,sh.603817,6.6600,6.6600,6.5000,6.5900,6.6600,1993747,13113138.0000,1.107600,1,-1.051000,22.494397,1.863075,4.709449,13.057593,0
2020-01-23,sh.603817,6.5800,6.6200,6.3800,6.4300,6.5900,2116500,13726834.0000,1.175800,1,-2.427900,21.948251,1.817841,4.595108,12.740565,0
2020-02-03,sh.603817,5.7900,5.7900,5.7900,5.7900,6.4300,1275700,7386303.0000,0.708700,1,-9.953300,19.763666,1.636905,4.137741,11.472452,0
2020-02-04,sh.603817,5.2300,5.6800,5.2300,5.6200,5.7900,3435100,19144362.0000,1.908400,1,-2.936100,19.183386,1.588844,4.016253,11.135610,0
2020-02-05,sh.603817,5.6400,5.8800,5.6300,5.7800,5.6200,2486420,14394908.0000,1.381300,1,2.847000,19.729532,1.634078,4.130594,11.452638,0
2020-02-06,sh.603817,5.8000,5.9500,5.7000,5.9300,5.7800,3327360,19475186.0000,1.848500,1,2.595100,20.241544,1.676485,4.237790,11.749852,0
2020-02-07,sh.603817,5.9500,6.3900,5.9000,6.2800,5.9300,5030998,30667996.0000,2.794900,1,5.902200,21.436239,1.775434,4.487912,12.443351,0
2020-02-10,sh.603817,6.3000,6.3200,6.1700,6.2700,6.2800,4081735,25521494.0000,2.267600,1,-0.159200,21.402105,1.772607,4.480766,12.423537,0
2020-02-11,sh.603817,6.2400,6.2600,6.0800,6.1300,6.2700,2506632,15452789.0000,1.392500,1,-2.232900,20.924227,1.733027,4.380717,12.146137,0
2020-02-12,sh.603817,6.0800,6.1800,6.0800,6.1700,6.1300,1366357,8401315.0000,0.759100,1,0.652500,21.060764,1.744336,4.409302,12.225394,0
2020-02-13,sh.603817,6.2500,6.2600,5.9900,6.0600,6.1700,2420700,14707984.0000,1.344800,1,-1.782800,20.685288,1.713237,4.330692,12.007437,0
2020-02-14,sh.603817,6.0600,6.1100,6.0100,6.0300,6.0600,1436700,8695648.0000,0.798200,1,-0.495000,20.582886,1.704756,4.309253,11.947994,0
2020-02-17,sh.603817,6.0600,6.1700,6.0500,6.1600,6.0300,2190457,13411029.0000,1.216900,1,2.155900,21.026629,1.741509,4.402156,12.205580,0
2020-02-18,sh.603817,6.1300,6.2700,6.1300,6.2200,6.1600,2282800,14154367.0000,1.268200,1,0.974000,21.231434,1.758471,4.445034,12.324465,0
2020-02-19,sh.603817,6.2300,6.2300,6.1800,6.1800,6.2200,1713700,10622087.0000,0.952000,1,-0.643100,21.231434,1.758471,4.445034,12.324465,0
2020-02-20,sh.603817,6.2300,6.2800,6.1400,6.2700,6.1800,2722186,16910557.0000,0.604900,1,1.456300,21.402105,1.772607,4.480766,12.423537,0
2020-02-21,sh.603817,6.3000,6.3500,6.2400,6.2700,6.2700,3204516,20163948.0000,0.712100,1,0.000000,21.402105,1.772607,4.480766,12.423537,0
2020-02-24,sh.603817,6.2500,6.2800,6.1800,6.2100,6.2700,2812609,17472894.0000,0.625000,1,-0.956900,21.197300,1.755644,4.437888,12.304651,0
2020-02-25,sh.603817,6.1300,6.1300,5.9100,6.0700,6.2100,3621747,21865367.0000,0.804800,1,-2.254400,20.719422,1.716065,4.337839,12.027252,0
2020-02-26,sh.603817,5.9900,6.2400,5.9600,6.1800,6.0700,3872300,23652844.0000,0.860500,1,1.812200,21.094898,1.747163,4.416449,12.245208,0
2020-02-27,sh.603817,6.1600,6.2700,6.1100,6.2300,6.1800,3521359,21853029.0000,0.782500,1,0.809100,21.265568,1.761299,4.452180,12.344280,0
2020-02-28,sh.603817,6.1000,6.1800,5.9100,5.9100,6.2300,3188000,19220487.0000,0.708400,1,-5.136400,20.173276,1.670831,4.223497,11.710223,0
2020-03-02,sh.603817,5.9600,6.1300,5.9600,6.1200,5.9100,2145859,13027568.0000,0.476900,1,3.553300,20.890093,1.730200,4.373570,12.126323,0
2020-03-03,sh.603817,6.1600,6.3300,6.1600,6.2500,6.1200,4612585,28723684.0000,1.025000,1,2.124200,21.333837,1.766953,4.466473,12.383908,0
2020-03-04,sh.603817,6.2900,6.5500,6.2600,6.3700,6.2500,5132100,32834588.0000,1.140500,1,1.920000,21.743446,1.800878,4.552229,12.621679,0
2020-03-05,sh.603817,6.4100,6.4800,6.3900,6.4600,6.3700,4925985,31707400.0000,1.094700,1,1.412900,22.050654,1.826322,4.616547,12.800007,0
2020-03-06,sh.603817,6.4000,6.4900,6.3200,6.4600,6.4600,3170000,20311854.0000,0.704400,1,0.000000,22.050654,1.826322,4.616547,12.800007,0
2020-03-09,sh.603817,6.3800,6.5300,6.3500,6.3700,6.4600,3688900,23778517.0000,0.819700,1,-1.393200,21.743446,1.800878,4.552229,12.621679,0
2020-03-10,sh.603817,6.3300,6.3800,6.1400,6.3700,6.3700,3892000,24392683.0000,0.864900,1,0.000000,21.743446,1.800878,4.552229,12.621679,0
2020-03-11,sh.603817,6.3900,6.5700,6.3900,6.4300,6.3700,4043000,26184943.0000,0.898400,1,0.941900,21.948251,1.817841,4.595108,12.740565,0
2020-03-12,sh.603817,6.3600,6.5500,6.3100,6.5500,6.4300,5583800,36097797.0000,1.240800,1,1.866300,22.357861,1.851767,4.680864,12.978336,0
2020-03-13,sh.603817,6.3500,6.4700,6.0100,6.4700,6.5500,4839200,30562782.0000,1.075400,1,-1.221400,22.084788,1.829150,4.623693,12.819822,0
2020-03-16,sh.603817,6.5500,6.5600,6.1900,6.2600,6.4700,4582500,29441153.0000,1.018300,1,-3.245700,21.367971,1.769780,4.473619,12.403722,0
2020-03-17,sh.603817,6.2200,6.3000,5.9600,6.1500,6.2600,2858400,17498374.0000,0.635200,1,-1.757200,20.992495,1.738682,4.395010,12.185766,0
2020-03-18,sh.603817,6.1800,6.2600,6.0000,6.0000,6.1500,2542600,15634124.0000,0.565000,1,-2.439000,20.480483,1.696275,4.287814,11.888552,0
2020-03-19,sh.603817,6.0400,6.0400,5.7300,5.9000,6.0000,3251289,19108131.0000,0.722500,1,-1.666700,20.139142,1.668003,4.216351,11.690409,0
2020-03-20,sh.603817,5.9200,6.0000,5.8700,5.9700,5.9000,1957009,11624595.0000,0.434900,1,1.186400,20.378081,1.687793,4.266375,11.829109,0
2020-03-23,sh.603817,5.8500,5.9400,5.7100,5.7300,5.9700,2267200,13196056.0000,0.503800,1,-4.020100,19.558862,1.619942,4.094863,11.353567,0
2020-03-24,sh.603817,5.8000,5.8600,5.6600,5.8000,5.7300,1875800,10828233.0000,0.416800,1,1.221600,19.797801,1.639732,4.144887,11.492267,0
2020-03-25,sh.603817,5.8600,5.9300,5.8200,5.8600,5.8000,2912247,17078595.0000,0.647200,1,1.034500,20.002605,1.656695,4.187765,11.611152,0
2020-03-26,sh.603817,5.8300,5.8400,5.7900,5.8000,5.8600,2075800,12061857.0000,0.461300,1,-1.023900,19.797801,1.639732,4.144887,11.492267,0
2020-03-27,sh.603817,5.8500,5.8900,5.8000,5.8000,5.8000,2082000,12146220.0000,0.462700,1,0.000000,19.797801,1.639732,4.144887,11.492267,0
2020-03-30,sh.603817,5.7500,5.7500,5.5800,5.6300,5.8000,2468136,13891106.0000,0.548500,1,-2.931000,19.217520,1.591671,4.023399,11.155424,0
2020-03-31,sh.603817,5.6800,5.7900,5.6200,5.6600,5.6300,1117800,6340250.0000,0.248400,1,0.532900,19.319923,1.600152,4.044838,11.214867,0
2020-04-01,sh.603817,5.6200,5.7400,5.6200,5.6400,5.6600,1065500,6060754.0000,0.236800,1,-0.353400,19.251654,1.594498,4.030545,11.175239,0
2020-04-02,sh.603817,5.6500,5.7400,5.5800,5.7300,5.6400,1079500,6114266.0000,0.239900,1,1.595700,19.558901,1.619946,4.094871,11.353590,0
2020-04-03,sh.603817,5.7300,5.7300,5.6300,5.6700,5.7300,938400,5331065.0000,0.208500,1,-1.047100,19.354096,1.602983,4.051993,11.234704,0
2020-04-07,sh.603817,5.7400,5.8400,5.7000,5.8400,5.6700,2018863,11691141.0000,0.448600,1,2.998200,19.934377,1.651044,4.173481,11.571547,0
2020-04-08,sh.603817,5.8400,5.9100,5.7700,5.8600,5.8400,1896000,11086241.0000,0.421300,1,0.342500,20.002645,1.656698,4.187774,11.611175,0
2020-04-09,sh.603817,5.8900,5.9100,5.8500,5.8700,5.8600,1563600,9191683.0000,0.347500,1,0.170600,20.036780,1.659525,4.194920,11.630990,0
2020-04-10,sh.603817,5.8900,5.9000,5.7400,5.8100,5.8700,1842000,10692374.0000,0.409300,1,-1.022100,20.090055,1.598573,4.081685,22.300798,0
2020-04-13,sh.603817,5.7800,5.8900,5.7400,5.8800,5.8100,1918909,11203992.0000,0.426400,1,1.204800,20.332104,1.617833,4.130862,22.569483,0
2020-04-14,sh.603817,5.9300,5.9800,5.8900,5.9700,5.8800,2274800,13535081.0000,0.505500,1,1.530600,20.643309,1.642596,4.194090,22.914934,0
2020-04-15,sh.603817,5.9700,5.9900,5.9100,5.9400,5.9700,1564936,9312345.0000,0.347800,1,-0.502500,20.539574,1.634341,4.173014,22.799783,0
2020-04-16,sh.603817,5.9300,5.9900,5.8600,5.9500,5.9400,1357600,8056230.0000,0.301700,1,0.168300,20.574152,1.637093,4.180039,22.838167,0
2020-04-17,sh.603817,5.9800,5.9800,5.8800,5.9000,5.9500,1421700,8422463.0000,0.315900,1,-0.840300,20.401260,1.623336,4.144913,22.646250,0
2020-04-20,sh.603817,5.8900,5.9400,5.8600,5.8800,5.9000,1520500,8957209.0000,0.337900,1,-0.339000,20.332104,1.617833,4.130862,22.569483,0
2020-04-21,sh.603817,5.8700,5.8700,5.7900,5.8500,5.8800,1721900,10040433.0000,0.382600,1,-0.510200,20.228368,1.609579,4.109786,22.454332,0
2020-04-22,sh.603817,5.8600,5.9200,5.8100,5.9000,5.8500,1367200,8028308.0000,0.303800,1,0.854700,20.401260,1.623336,4.144913,22.646250,0
2020-04-23,sh.603817,5.9100,5.9900,5.8700,5.9500,5.9000,2300000,13703979.0000,0.511100,1,0.847500,20.574152,1.637093,4.180039,22.838167,0
2020-04-24,sh.603817,5.9200,5.9600,5.8900,5.8900,5.9500,1414000,8368184.0000,0.314200,1,-1.008400,20.366682,1.620584,4.137888,22.607866,0
2020-04-27,sh.603817,5.8800,6.0100,5.8800,5.9800,5.8900,2098009,12514543.0000,0.466200,1,1.528000,20.677888,1.645347,4.201115,22.953317,0
2020-04-28,sh.603817,5.9200,5.9900,5.7200,5.8300,5.9800,2278000,13279412.0000,0.506200,1,-2.508400,20.159212,1.604076,4.095736,22.377565,0
2020-04-29,sh.603817,5.8000,5.8700,5.7600,5.8000,5.8300,1497800,8697191.0000,0.332800,1,-0.514600,20.055476,1.595822,4.074660,22.262415,0
2020-04-30,sh.603817,5.8300,6.0000,5.8300,6.0000,5.8000,2895980,17211347.0000,0.643500,1,3.448300,20.236014,1.617224,4.172223,9.744180,0
2020-05-06,sh.603817,5.9400,6.1300,5.9200,6.1000,6.0000,3781354,22873701.0000,0.840300,1,1.666700,20.573281,1.644178,4.241760,9.906583,0
2020-05-07,sh.603817,6.0600,6.0900,6.0000,6.0000,6.1000,2723400,16448510.0000,0.605200,1,-1.639300,20.236014,1.617224,4.172223,9.744180,0
2020-05-08,sh.603817,6.0200,6.0900,6.0100,6.0800,6.0000,2295500,13898645.0000,0.510100,1,1.333300,20.505828,1.638787,4.227852,9.874102,0
2020-05-11,sh.603817,6.0900,6.1000,6.0200,6.0800,6.0800,1564500,9479730.0000,0.347700,1,0.000000,20.505828,1.638787,4.227852,9.874102,0
2020-05-12,sh.603817,6.0600,6.1600,5.9900,6.1600,6.0800,3142853,19115892.0000,0.698400,1,1.315800,20.775641,1.660350,4.283482,10.004025,0
2020-05-13,sh.603817,6.1400,6.2400,6.1000,6.1600,6.1600,2948200,18152018.0000,0.655100,1,0.000000,20.775641,1.660350,4.283482,10.004025,0
2020-05-14,sh.603817,6.1500,6.2900,6.1000,6.2600,6.1600,4062509,25196404.0000,0.902800,1,1.623400,21.112908,1.687304,4.353019,10.166428,0
2020-05-15,sh.603817,6.3000,6.3600,6.2200,6.3500,6.2600,6914093,43497812.0000,1.536400,1,1.437700,21.416449,1.711562,4.415602,10.312591,0
2020-05-18,sh.603817,6.3200,6.4300,6.0800,6.1100,6.3500,8032545,50097290.0000,1.785000,1,-3.779500,20.607008,1.646873,4.248713,9.922823,0
2020-05-19,sh.603817,6.1100,6.1300,6.0700,6.1100,6.1100,2991445,18236787.0000,0.664800,1,0.000000,20.607008,1.646873,4.248713,9.922823,0
2020-05-20,sh.603817,6.1100,6.1100,6.0100,6.0200,6.1100,2197200,13287289.0000,0.488300,1,-1.473000,20.303468,1.622615,4.186130,9.776661,0
2020-05-21,sh.603817,6.0300,6.0800,6.0200,6.0500,6.0200,1307936,7913221.0000,0.290600,1,0.498300,20.404648,1.630701,4.206991,9.825382,0
2020-05-22,sh.603817,6.0600,6.0600,5.9200,5.9600,6.0500,1873000,11168167.0000,0.416200,1,-1.487600,20.101108,1.606442,4.144408,9.679219,0
2020-05-25,sh.603817,5.9300,5.9700,5.8900,5.9600,5.9600,1377777,8173090.0000,0.306200,1,0.000000,20.101108,1.606442,4.144408,9.679219,0
2020-05-26,sh.603817,5.9600,6.0600,5.9400,6.0400,5.9600,1982909,11935544.0000,0.440600,1,1.342300,20.370921,1.628005,4.200037,9.809141,0
2020-05-27,sh.603817,6.0500,6.0700,5.9900,6.0100,6.0400,1472718,8861143.0000,0.327300,1,-0.496700,20.269741,1.619919,4.179176,9.760420,0
2020-05-28,sh.603817,6.0000,6.0600,5.9300,5.9700,6.0100,1696277,10164161.0000,0.376900,1,-0.665600,20.134834,1.609138,4.151361,9.695459,0
2020-05-29,sh.603817,5.9500,6.0900,5.9500,6.0800,5.9700,2296020,13843387.0000,0.510200,1,1.842500,20.505828,1.638787,4.227852,9.874102,0
2020-06-01,sh.603817,6.1100,6.1700,6.0800,6.1600,6.0800,3204020,19632755.0000,0.712000,1,1.315800,20.775641,1.660350,4.283482,10.004025,0
2020-06-02,sh.603817,6.2600,6.2800,6.1400,6.1800,6.1600,3511829,21735561.0000,0.780400,1,0.324700,20.843095,1.665741,4.297389,10.036506,0
2020-06-03,sh.603817,6.2000,6.2100,6.1200,6.1300,6.1800,1867200,11499938.0000,0.414900,1,-0.809100,20.674461,1.652264,4.262621,9.955304,0
2020-06-04,sh.603817,6.1400,6.1700,6.1000,6.1400,6.1300,2136929,13103451.0000,0.474900,1,0.163100,20.708188,1.654959,4.269574,9.971544,0
2020-06-05,sh.603817,6.1600,6.1800,6.1200,6.1300,6.1400,1499927,9213177.0000,0.333300,1,-0.162900,20.674461,1.652264,4.262621,9.955304,0
2020-06-08,sh.603817,6.0600,6.1800,6.0600,6.0900,6.1300,1976300,12034849.0000,0.439200,1,-0.652500,20.539555,1.641482,4.234806,9.890343,0
2020-06-09,sh.603817,6.0600,6.1300,6.0500,6.0900,6.0900,1581500,9644068.0000,0.351400,1,0.000000,20.539555,1.641482,4.234806,9.890343,0
2020-06-10,sh.603817,6.1000,6.1000,6.0600,6.0800,6.0900,1165000,7076552.0000,0.258900,1,-0.164200,20.505828,1.638787,4.227852,9.874102,0
2020-06-11,sh.603817,6.0900,6.1100,6.0100,6.0500,6.0800,1764800,10698684.0000,0.392200,1,-0.493400,20.404648,1.630701,4.206991,9.825382,0
2020-06-12,sh.603817,5.9500,6.0200,5.9100,6.0000,6.0500,1911256,11422182.0000,0.424700,1,-0.826400,20.236014,1.617224,4.172223,9.744180,0
2020-06-15,sh.603817,6.0000,6.0500,5.9600,5.9800,6.0000,1671100,10049196.0000,0.371400,1,-0.333300,20.168561,1.611833,4.158315,9.711699,0
2020-06-16,sh.603817,6.0000,6.0600,6.0000,6.0500,5.9800,1643400,9917304.0000,0.365200,1,1.170600,20.404648,1.630701,4.206991,9.825382,0
2020-06-17,sh.603817,6.0600,6.0800,6.0300,6.0500,6.0500,1792107,10844858.0000,0.398200,1,0.000000,20.404648,1.630701,4.206991,9.825382,0
2020-06-18,sh.603817,6.0400,6.1000,6.0400,6.0600,6.0500,2161984,13096612.0000,0.480400,1,0.165300,20.438375,1.633396,4.213945,9.841622,0
2020-06-19,sh.603817,6.0600,6.0800,6.0400,6.0600,6.0600,1928100,11687438.0000,0.428500,1,0.000000,20.438375,1.633396,4.213945,9.841622,0
2020-06-22,sh.603817,6.0600,6.1000,6.0400,6.0700,6.0600,1658300,10066624.0000,0.368500,1,0.165000,20.472101,1.636092,4.220898,9.857862,0
2020-06-23,sh.603817,6.0700,6.0700,5.9900,6.0000,6.0700,1683100,10130010.0000,0.374000,1,-1.153200,20.236014,1.617224,4.172223,9.744180,0
2020-06-24,sh.603817,5.9900,6.0300,5.9400,5.9700,6.0000,1225334,7311230.0000,0.272300,1,-0.500000,20.134834,1.609138,4.151361,9.695459,0
2020-06-29,sh.603817,5.9800,6.0100,5.9500,5.9900,5.9700,1005116,6012279.0000,0.223400,1,0.335000,20.202288,1.614529,4.165269,9.727940,0
2020-06-30,sh.603817,5.9900,6.0600,5.9900,6.0500,5.9900,1439800,8692312.0000,0.320000,1,1.001700,20.404648,1.630701,4.206991,9.825382,0
2020-07-01,sh.603817,6.0600,6.0700,6.0300,6.0600,6.0500,1479926,8949745.0000,0.328900,1,0.165300,20.438375,1.633396,4.213945,9.841622,0
2020-07-02,sh.603817,6.0600,6.1500,6.0400,6.1400,6.0600,3303087,20203834.0000,0.734000,1,1.320100,20.708194,1.654960,4.269576,9.971547,0
2020-07-03,sh.603817,6.1600,6.2300,6.1300,6.2200,6.1400,4234155,26200612.0000,0.940900,1,1.302900,20.978008,1.676523,4.325205,10.101470,0
2020-07-06,sh.603817,6.2500,6.4000,6.2000,6.3900,6.2200,8678686,54782825.0000,1.928600,1,2.733100,21.551361,1.722344,4.443418,10.377555,0
2020-07-07,sh.603817,6.4000,6.4700,6.3300,6.3400,6.3900,6167792,39325964.0000,1.370600,1,-0.782500,21.382728,1.708867,4.408650,10.296353,0
2020-07-08,sh.603817,6.3000,6.4400,6.3000,6.4300,6.3400,5201291,33194614.0000,1.155800,1,1.419600,21.686268,1.733126,4.471233,10.442516,0
2020-07-09,sh.603817,6.4900,6.5800,6.4100,6.5700,6.4300,7418658,48158269.0000,1.648600,1,2.177300,22.158442,1.770861,4.568585,10.669880,0
2020-07-10,sh.603817,6.5000,6.5300,6.3300,6.3600,6.5100,6677500,42999595.0000,1.483900,1,-2.304100,21.450181,1.714258,4.422557,10.328834,0
2020-07-13,sh.603817,6.3600,6.6800,6.3300,6.6000,6.3600,8642815,56505070.0000,1.920600,1,3.773600,22.259622,1.778947,4.589446,10.718601,0
