date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-29,sh.603045,12.3600,12.6600,12.2900,12.5400,12.4800,4349933,54285384.0000,4.582100,1,0.480800,35.864256,2.150391,1.119722,145.629324,0
2020-06-01,sh.603045,12.5400,12.9000,12.5400,12.8500,12.5400,4657902,59435752.0000,4.906500,1,2.472100,36.750852,2.203550,1.147402,149.229411,0
2020-06-02,sh.603045,12.8300,13.0900,12.7800,13.0000,12.8500,3947061,51018845.0000,4.157700,1,1.167300,37.179851,2.229273,1.160796,150.971389,0
2020-06-03,sh.603045,13.0000,13.2400,12.7700,12.7900,13.0000,4429755,57269741.0000,4.666200,1,-1.615400,36.579253,2.193261,1.142045,148.532620,0
2020-06-04,sh.603045,12.8400,12.9200,12.6800,12.8100,12.7900,2577900,32898653.0000,2.715500,1,0.156400,36.636453,2.196691,1.143831,148.764884,0
2020-06-05,sh.603045,12.8200,12.8800,12.6800,12.8400,12.8100,2333983,29778779.0000,2.458600,1,0.234200,36.722253,2.201835,1.146509,149.113280,0
2020-06-08,sh.603045,12.8500,13.0400,12.7200,12.7500,12.8400,2568861,33109006.0000,2.706000,1,-0.700900,36.464854,2.186402,1.138473,148.068093,0
2020-06-09,sh.603045,12.8000,12.9500,12.7200,12.8800,12.7500,1889408,24232967.0000,1.990300,1,1.019600,36.836652,2.208695,1.150081,149.577807,0
2020-06-10,sh.603045,12.8900,12.9100,12.7500,12.8100,12.8800,1675054,21490505.0000,1.764500,1,-0.543500,36.636453,2.196691,1.143831,148.764884,0
2020-06-11,sh.603045,12.8800,12.9300,12.5800,12.6300,12.8100,3225940,41083447.0000,3.398100,1,-1.405200,36.121655,2.165824,1.127758,146.674511,0
2020-06-12,sh.603045,12.4300,12.6500,12.3400,12.5800,12.6300,2195351,27391499.0000,2.312500,1,-0.395900,35.978656,2.157250,1.123293,146.093852,0
2020-06-15,sh.603045,12.5700,13.1000,11.3200,12.8100,12.5800,4959203,63391190.0000,5.223900,1,1.828300,36.636453,2.196691,1.143831,148.764884,0
2020-06-16,sh.603045,12.8700,13.0300,12.8100,12.9500,12.8100,3056016,39463477.0000,3.219100,1,1.092900,37.036851,2.220699,1.156331,150.390730,0
2020-06-17,sh.603045,12.9400,13.4800,12.9100,13.3400,12.9500,6404783,85037092.0000,6.746700,1,3.011600,38.152247,2.287577,1.191155,154.919871,0
2020-06-18,sh.603045,13.3300,13.6000,13.1300,13.2600,13.3400,4852439,64775835.0000,5.111500,1,-0.599700,37.923448,2.273858,1.184012,153.990817,0
2020-06-19,sh.603045,13.2700,13.3600,13.1600,13.2900,13.2600,3350583,44432152.0000,3.529400,1,0.226200,38.009247,2.279003,1.186691,154.339212,0
2020-06-22,sh.603045,13.3500,13.4700,13.2200,13.2900,13.2900,3618613,48183048.0000,3.811800,1,0.000000,38.009247,2.279003,1.186691,154.339212,0
2020-06-23,sh.603045,13.2700,13.8600,13.0300,13.7600,13.2900,7328837,99428430.0000,7.720000,1,3.536500,39.353442,2.359599,1.228658,159.797409,0
2020-06-24,sh.603045,13.7400,14.4500,13.7100,13.9700,13.7600,8626608,121522645.0000,9.087100,1,1.526200,39.954040,2.395611,1.247409,162.236177,0
2020-06-29,sh.603045,13.8800,14.2800,13.8000,13.8900,13.9700,4478873,62828647.0000,4.717900,1,-0.572700,39.725240,2.381892,1.240266,161.307122,0
2020-06-30,sh.603045,14.0000,14.0800,13.5000,13.8300,13.8900,4793354,66151908.0000,5.049200,1,-0.432000,39.553641,2.371603,1.234908,160.610331,0
2020-07-01,sh.603045,13.5500,13.7000,13.0000,13.1600,13.8300,6433468,85030000.0000,6.776900,1,-4.844500,37.637449,2.256710,1.175083,152.829498,0
2020-07-02,sh.603045,13.1600,13.4000,12.9800,13.4000,13.1600,3938119,52152618.0000,4.148300,1,1.823700,38.323846,2.297866,1.196513,155.616662,0
2020-07-03,sh.603045,13.2900,13.5000,13.2900,13.3900,13.4000,2881527,38597181.0000,3.035300,1,-0.074600,38.295246,2.296151,1.195620,155.500531,0
2020-07-06,sh.603045,13.4000,14.4000,13.4000,14.3400,13.3900,7863652,110989909.0000,8.283400,1,7.094800,41.012235,2.459059,1.280447,166.533055,0
2020-07-07,sh.603045,14.4900,14.7700,14.1000,14.5000,14.3400,7474479,107897482.0000,7.873500,1,1.115800,41.469834,2.486496,1.294734,168.391165,0
2020-07-08,sh.603045,14.4500,14.6700,14.3600,14.5600,14.5000,6456809,93876014.0000,6.801500,1,0.413800,41.641433,2.496785,1.300092,169.087956,0
2020-07-09,sh.603045,14.6600,15.1400,14.3500,14.6800,14.5600,9886316,144826595.0000,10.414000,1,0.824200,41.984631,2.517363,1.310807,170.481538,0
2020-07-10,sh.603045,14.6100,14.8300,14.4500,14.4700,14.6800,5561621,81394368.0000,5.858500,1,-1.430500,41.384034,2.481352,1.292055,168.042769,0
2020-07-13,sh.603045,14.4000,14.8600,14.3000,14.8200,14.4700,5019693,73755184.0000,5.287600,1,2.418800,42.385030,2.541371,1.323308,172.107383,0
2020-07-14,sh.603045,14.9000,15.0900,14.4400,14.6100,14.8200,4591913,67549356.0000,4.837000,1,-1.417000,41.784432,2.505360,1.304556,169.668615,0
2020-07-15,sh.603045,14.6900,14.7900,14.1400,14.1400,14.6100,3867822,55556363.0000,4.074300,1,-3.217000,40.440238,2.424763,1.262589,164.210418,0
2020-07-16,sh.603045,14.1000,14.4800,13.7100,13.7400,14.1400,4870227,69109676.0000,5.130200,1,-2.828900,39.296242,2.356170,1.226872,159.565145,0
2020-07-17,sh.603045,13.9100,13.9100,13.4000,13.4800,13.7400,3982145,54138840.0000,4.194700,1,-1.892300,38.552645,2.311584,1.203656,156.545717,0
2020-07-20,sh.603045,13.8700,13.8700,13.3400,13.8600,13.3300,3556106,48694491.0000,3.745900,1,3.976000,39.639441,2.376748,1.237587,160.958727,0
2020-07-21,sh.603045,14.0300,14.1500,13.6600,13.8100,13.8600,3273563,45238659.8800,3.448300,1,-0.360800,39.496441,2.368174,1.233123,160.378068,0
2020-07-22,sh.603045,13.8100,14.8000,13.8100,14.4500,13.8100,6823680,97025082.4800,7.187900,1,4.634300,41.326834,2.477922,1.290269,167.810505,0
2020-07-23,sh.603045,14.2300,14.3800,13.7600,14.1400,14.4500,4714580,66585709.7600,4.966200,1,-2.145300,40.440238,2.424763,1.262589,164.210418,0
2020-07-24,sh.603045,14.0500,14.2800,13.2300,13.3400,14.1400,4255032,58619806.4200,4.482200,1,-5.657700,38.152247,2.287577,1.191155,154.919871,0
2020-07-27,sh.603045,13.4000,13.7500,13.2400,13.5500,13.3400,3132352,42352883.9800,3.299600,1,1.574200,38.752844,2.323588,1.209907,157.358640,0
2020-07-28,sh.603045,13.6800,14.4400,13.6800,13.8100,13.5500,6371896,89702991.0200,6.712000,1,1.918800,39.496441,2.368174,1.233123,160.378068,0
2020-07-29,sh.603045,13.8500,14.0500,13.5000,14.0400,13.8100,3429620,47445106.4000,3.612700,1,1.665500,40.154239,2.407614,1.253660,163.049100,0
2020-07-30,sh.603045,14.0500,14.5700,13.9400,14.3000,14.0400,6720583,96182915.7900,7.079300,1,1.851900,40.897836,2.452200,1.276876,166.068528,0
2020-07-31,sh.603045,14.3300,14.8500,14.1300,14.4200,14.3000,8627750,124935948.4500,9.088300,1,0.839200,41.241034,2.472778,1.287591,167.462110,0
2020-08-03,sh.603045,14.4700,15.2900,14.4700,15.1700,14.4200,9956882,148056040.4900,10.488400,1,5.201100,43.386026,2.601390,1.354560,176.171998,0
2020-08-04,sh.603045,15.1000,15.3500,14.7600,14.9700,15.1700,7162651,107730356.9900,7.545000,1,-1.318400,42.814028,2.567093,1.336701,173.849361,0
2020-08-05,sh.603045,15.0900,15.4500,14.9700,15.1100,14.9700,6906292,104640810.7400,7.274900,1,0.935200,43.214426,2.591101,1.349202,175.475207,0
2020-08-06,sh.603045,15.0500,15.7900,15.0200,15.3800,15.1100,11143336,172365126.5200,11.738100,1,1.786900,43.986623,2.637401,1.373311,178.610766,0
2020-08-07,sh.603045,15.2900,15.3700,14.6300,14.8700,15.3800,7192149,106985461.0400,7.576100,1,-3.316000,42.528029,2.549945,1.327772,172.688043,0
2020-08-10,sh.603045,14.8900,15.0100,14.6600,14.8700,14.8700,3745224,55379015.7000,3.945100,1,0.000000,42.528029,2.549945,1.327772,172.688043,0
2020-08-11,sh.603045,14.7500,14.8000,14.3200,14.3400,14.8700,4159537,60636721.2900,4.381600,1,-3.564200,41.012235,2.459059,1.280447,166.533055,0
2020-08-12,sh.603045,14.3900,14.3900,13.8900,14.1600,14.3400,3787837,53361648.8000,3.990000,1,-1.255200,40.497437,2.428192,1.264375,164.442682,0
2020-08-13,sh.603045,14.2500,14.3800,14.1400,14.1700,14.1600,2483820,35436271.6000,2.616400,1,0.070600,40.526037,2.429907,1.265268,164.558814,0
2020-08-14,sh.603045,14.1700,14.4000,14.0300,14.3600,14.1700,2238449,31843887.5800,2.357900,1,1.340900,41.069435,2.462489,1.282233,166.765319,0
2020-08-17,sh.603045,14.4100,14.7400,14.4000,14.7200,14.3600,2960043,43176909.8400,3.118000,1,2.507000,42.099031,2.524223,1.314378,170.946065,0
2020-08-18,sh.603045,14.7300,14.8000,14.5200,14.6100,14.7200,2349110,34367007.4600,2.474500,1,-0.747300,41.784432,2.505360,1.304556,169.668615,0
2020-08-19,sh.603045,14.6100,14.7000,14.4000,14.4500,14.6100,2443205,35533160.0000,2.573600,1,-1.095100,41.326834,2.477922,1.290269,167.810505,0
2020-08-20,sh.603045,14.4900,14.4900,14.1000,14.3100,14.4500,2637310,37581567.5800,2.778100,1,-0.968900,40.926436,2.453915,1.277769,166.184660,0
2020-08-21,sh.603045,14.4600,14.5500,14.1400,14.3700,14.3100,2491780,35751153.0000,2.624800,1,0.419300,41.098035,2.464204,1.283126,166.881451,0
2020-08-24,sh.603045,14.3700,14.4100,14.0500,14.1600,14.3700,1915618,27181481.2300,2.017900,1,-1.461400,40.497437,2.428192,1.264375,164.442682,0
2020-08-25,sh.603045,14.2500,14.7400,14.2000,14.6000,14.1600,3256331,47119651.2400,3.430100,1,3.107300,41.755832,2.503645,1.303663,169.552483,0
2020-08-26,sh.603045,14.6800,14.6800,14.1400,14.2000,14.6000,2517354,36198850.4200,2.651700,1,-2.739700,40.611837,2.435052,1.267946,164.907209,0
2020-08-27,sh.603045,14.1800,14.4000,14.1000,14.2900,14.2000,2202044,31381749.2800,2.319600,1,0.633800,40.869236,2.450485,1.275983,165.952396,0
2020-08-28,sh.603045,14.3000,14.3200,14.1100,14.2200,14.2900,1880132,26696122.4300,1.980500,1,-0.489900,40.669037,2.438481,1.269732,165.139473,0
2020-08-31,sh.603045,14.1800,14.4400,14.1100,14.1500,14.2200,2449380,34982876.5400,2.580100,1,-0.492300,45.029253,2.485086,1.144468,115.043146,0
2020-09-01,sh.603045,14.1200,14.1300,13.6600,13.9000,14.1500,4348270,60215129.2000,4.580400,1,-1.766800,44.233683,2.441180,1.124248,113.010581,0
2020-09-02,sh.603045,13.9200,14.3600,13.9200,14.2800,13.9000,3214860,45576859.8000,3.386500,1,2.733800,45.442949,2.507917,1.154982,116.100079,0
2020-09-03,sh.603045,14.2600,14.3600,14.0900,14.1500,14.2800,1580380,22476609.4000,1.664700,1,-0.910400,45.029253,2.485086,1.144468,115.043146,0
2020-09-04,sh.603045,13.9600,14.5700,13.8600,14.5500,14.1500,3379969,48465964.4800,3.560400,1,2.826900,46.302165,2.555336,1.176820,118.295249,0
2020-09-07,sh.603045,14.5500,14.8000,14.4400,14.6200,14.5500,4115659,60341706.6700,4.335300,1,0.481100,46.524924,2.567630,1.182482,118.864367,0
2020-09-08,sh.603045,14.6600,14.7800,14.5100,14.7200,14.6200,3180197,46638775.2700,3.349900,1,0.684000,46.843152,2.585192,1.190570,119.677393,0
2020-09-09,sh.603045,14.6700,14.9300,14.4100,14.5900,14.7200,3605940,52995843.0000,3.798400,1,-0.883200,46.429456,2.562361,1.180056,118.620459,0
2020-09-10,sh.603045,14.6700,14.7500,13.5000,13.5800,14.5900,4789395,67429567.8500,5.045000,1,-6.922500,43.215354,2.384980,1.098366,110.408899,0
2020-09-11,sh.603045,13.5100,13.7400,13.3500,13.5300,13.5800,2753420,37180797.8000,2.900400,1,-0.368200,43.056240,2.376199,1.094322,110.002386,0
