date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-27,sz.000541,10.2900,10.3500,10.0500,10.3000,10.2900,12073205,123063981.0000,1.238483,1,0.097184,81.856387,2.446914,4.215929,-140.053001
2016-09-28,sz.000541,10.3600,10.3700,10.2500,10.2600,10.3000,4779897,49214832.0000,0.490327,1,-0.388349,81.538498,2.437412,4.199556,-139.509106
2016-09-29,sz.000541,10.2700,10.4000,10.2200,10.2500,10.2600,6435680,66393046.0000,0.660179,1,-0.097468,81.459026,2.435036,4.195463,-139.373132
2016-09-30,sz.000541,10.2100,10.3500,10.2100,10.3100,10.2500,4276248,44097337.0000,0.438662,1,0.585370,81.935859,2.449290,4.220022,-140.188975
2016-10-10,sz.000541,10.3400,10.5400,10.3300,10.5300,10.3100,6342211,66271165.0000,0.650591,1,2.133844,83.684248,2.501554,4.310071,-143.180398
2016-10-11,sz.000541,10.5500,10.5800,10.4400,10.5300,10.5300,5593634,58865939.0000,0.573801,1,0.000000,83.684248,2.501554,4.310071,-143.180398
2016-10-12,sz.000541,10.5000,10.5900,10.4600,10.5400,10.5300,4276158,45021799.0000,0.438653,1,0.094969,83.763721,2.503930,4.314164,-143.316372
2016-10-13,sz.000541,10.5200,10.6200,10.4300,10.4800,10.5400,6783560,71393232.0000,0.695865,1,-0.569264,83.286887,2.489676,4.289605,-142.500529
2016-10-14,sz.000541,10.5200,10.5400,10.3300,10.4900,10.4800,9019910,94041922.0000,0.925272,1,0.095422,51.310749,2.492052,4.145129,-142.636503
2016-10-17,sz.000541,10.4800,10.5600,10.3600,10.3900,10.4900,5844776,61244766.0000,0.599564,1,-0.953283,50.821609,2.468295,4.105614,-141.276765
2016-10-18,sz.000541,10.3900,10.5500,10.3900,10.5500,10.3900,8716595,91470811.0000,0.894158,1,1.539941,51.604233,2.506306,4.168838,-143.452346
2016-10-19,sz.000541,10.5500,10.6200,10.4600,10.4900,10.5500,8383976,88284448.0000,0.860037,1,-0.568724,51.310749,2.492052,4.145129,-142.636503
2016-10-20,sz.000541,10.4900,10.5500,10.4400,10.5400,10.4900,4871709,51217909.0000,0.499745,1,0.476646,51.555319,2.503930,4.164886,-143.316372
2016-10-21,sz.000541,10.5100,10.5900,10.3400,10.4200,10.5400,7365307,76953080.0000,0.755541,1,-1.138519,50.968351,2.475422,4.117468,-141.684686
2016-10-24,sz.000541,10.4500,10.5300,10.3200,10.4600,10.4200,9892322,103240588.0000,1.014765,1,0.383877,51.164007,2.484925,4.133274,-142.228581
2016-10-25,sz.000541,10.4900,10.5100,10.4000,10.4800,10.4600,6500416,67965244.0000,0.666820,1,0.191200,51.261835,2.489676,4.141177,-142.500529
2016-10-26,sz.000541,10.4300,10.4700,10.3400,10.3800,10.4800,7496580,77861035.0000,0.769012,1,-0.954193,50.772695,2.465920,4.101662,-141.140791
2016-10-27,sz.000541,10.4500,10.4500,10.2500,10.3100,10.3800,9537175,98531724.0000,0.978224,1,-0.674371,50.430297,2.605807,4.074002,-74.004911
2016-10-28,sz.000541,10.3300,10.3800,10.2600,10.2700,10.3100,6939540,71606637.0000,0.711786,1,-0.387972,50.234642,2.595697,4.058196,-73.717792
2016-10-31,sz.000541,10.2800,10.3000,10.1600,10.2500,10.2700,6166321,63107480.0000,0.632477,1,-0.194746,50.136814,2.590642,4.050293,-73.574232
2016-11-01,sz.000541,10.2600,10.3900,10.2500,10.3700,10.2500,7041682,72629513.0000,0.722263,1,1.170731,50.723781,2.620972,4.097711,-74.435589
2016-11-02,sz.000541,10.3700,10.3700,10.2000,10.2000,10.3700,5864190,60234977.0000,0.601488,1,-1.639345,49.892244,2.578005,4.030535,-73.215334
2016-11-03,sz.000541,10.2200,10.4400,10.2000,10.3600,10.2000,9201884,95221060.0000,0.943834,1,1.568626,50.674867,2.618444,4.093759,-74.363809
2016-11-04,sz.000541,10.3700,10.4800,10.2900,10.3800,10.3600,8233019,85508436.0000,0.844458,1,0.193055,50.772695,2.623499,4.101662,-74.507369
2016-11-07,sz.000541,10.3900,10.4800,10.3200,10.3700,10.3800,5611606,58363620.0000,0.575580,1,-0.096341,50.723781,2.620972,4.097711,-74.435589
2016-11-08,sz.000541,10.3800,10.4500,10.3500,10.4300,10.3700,6010108,62409609.0000,0.616454,1,0.578596,51.017265,2.636136,4.121420,-74.866268
2016-11-09,sz.000541,10.4500,10.4500,10.1600,10.2600,10.4300,7979872,82050451.0000,0.818492,1,-1.629914,50.185728,2.593170,4.054244,-73.646012
2016-11-10,sz.000541,10.3200,10.5000,10.3200,10.4600,10.2600,11983407,124769502.0000,1.229133,1,1.949316,51.164007,2.643719,4.133274,-75.081607
2016-11-11,sz.000541,10.4200,10.5200,10.3500,10.4700,10.4600,12131903,126709941.0000,1.244365,1,0.095604,51.212921,2.646246,4.137226,-75.153386
2016-11-14,sz.000541,10.4500,10.5400,10.4300,10.4900,10.4700,9655840,101329512.0000,0.990396,1,0.191017,51.310749,2.651301,4.145129,-75.296946
2016-11-15,sz.000541,10.5400,10.6200,10.4400,10.5500,10.4900,15604409,164376773.0000,1.600538,1,0.571977,51.604233,2.666466,4.168838,-75.727624
2016-11-16,sz.000541,10.5600,10.6300,10.5300,10.6000,10.5500,14606673,154709364.0000,1.498201,1,0.473935,51.848802,2.679103,4.188595,-76.086523
2016-11-17,sz.000541,10.6000,10.7000,10.5000,10.6200,10.6000,10348237,109656932.0000,1.061415,1,0.188675,51.946630,2.684158,4.196498,-76.230083
2016-11-18,sz.000541,10.6000,10.6300,10.4900,10.5300,10.6200,9063928,95687308.0000,0.929684,1,-0.847459,51.506405,2.661411,4.160935,-75.584065
2016-11-21,sz.000541,10.5300,10.5600,10.3900,10.4400,10.5300,10428994,109077799.0000,1.069698,1,-0.854702,51.066179,2.638664,4.125371,-74.938047
2016-11-22,sz.000541,10.4300,10.5000,10.3800,10.5000,10.4400,11768523,122857563.0000,1.207093,1,0.574717,51.359663,2.653829,4.149080,-75.368726
2016-11-23,sz.000541,10.5400,10.6100,10.4300,10.4700,10.5000,8283971,87160016.0000,0.849684,1,-0.285712,51.212921,2.646246,4.137226,-75.153386
2016-11-24,sz.000541,10.4800,10.5000,10.3800,10.4300,10.4700,8166233,85287426.0000,0.837607,1,-0.382044,51.017265,2.636136,4.121420,-74.866268
2016-11-25,sz.000541,10.4300,10.6300,10.2800,10.5700,10.4300,10895531,113896911.0000,1.117550,1,1.342276,51.702061,2.671521,4.176741,-75.871184
2016-11-28,sz.000541,10.5900,10.6500,10.4600,10.4800,10.5700,15641328,164718164.0000,1.604325,1,-0.851468,51.261835,2.648774,4.141177,-75.225166
2016-11-29,sz.000541,10.4600,10.4600,10.3600,10.3700,10.4800,10157310,105590135.0000,1.041831,1,-1.049615,50.723781,2.620972,4.097711,-74.435589
2016-11-30,sz.000541,10.3700,10.4200,10.3000,10.3800,10.3700,8532331,88365842.0000,0.875158,1,0.096434,50.772695,2.623499,4.101662,-74.507369
2016-12-01,sz.000541,10.3800,10.4200,10.2900,10.3300,10.3800,9608107,99236028.0000,0.985500,1,-0.481697,50.528125,2.610862,4.081905,-74.148470
2016-12-02,sz.000541,10.3300,10.5300,10.3100,10.3300,10.3300,13904235,144773004.0000,1.426152,1,0.000000,50.528125,2.610862,4.081905,-74.148470
2016-12-05,sz.000541,10.2700,10.2800,10.1000,10.1100,10.3300,9806804,99867499.0000,1.005880,1,-2.129722,49.452018,2.555258,3.994972,-72.569316
2016-12-06,sz.000541,10.1500,10.2000,10.1000,10.1300,10.1100,5381649,54549005.0000,0.551994,1,0.197828,49.549846,2.560313,4.002875,-72.712875
2016-12-07,sz.000541,10.1300,10.2500,10.1300,10.2400,10.1300,5623902,57410200.0000,0.576841,1,1.085880,50.087900,2.588115,4.046341,-73.502452
2016-12-08,sz.000541,10.2600,10.2800,10.1200,10.1500,10.2400,5179716,52715735.0000,0.531281,1,-0.878908,49.647674,2.565368,4.010778,-72.856435
2016-12-09,sz.000541,10.4800,10.5400,10.3300,10.3800,10.1500,25074387,261457027.0000,2.571870,1,2.266015,50.772695,2.623499,4.101662,-74.507369
2016-12-12,sz.000541,10.2500,10.3200,9.7300,9.8100,10.3800,19420611,194456181.0000,1.991964,1,-5.491326,47.984599,2.479434,3.876427,-70.415924
2016-12-13,sz.000541,9.7800,10.0600,9.7100,10.0400,9.8100,9887738,98279181.0000,1.014181,1,2.344542,49.109620,2.537566,3.967311,-72.066858
2016-12-14,sz.000541,10.0100,10.0200,9.9100,9.9900,10.0400,7040495,70176619.0000,0.722141,1,-0.498010,48.865051,2.524928,3.947554,-71.707959
2016-12-15,sz.000541,9.9300,9.9900,9.8500,9.8900,9.9900,9557085,94717045.0000,0.980266,1,-1.000995,48.375911,2.499654,3.908039,-70.990162
2016-12-16,sz.000541,9.9200,9.9600,9.8600,9.9100,9.8900,6385589,63279519.0000,0.654967,1,0.202219,48.473739,2.504709,3.915942,-71.133721
2016-12-19,sz.000541,9.8900,9.9200,9.7900,9.8100,9.9100,6507038,64022248.0000,0.667424,1,-1.009076,47.984599,2.479434,3.876427,-70.415924
2016-12-20,sz.000541,9.8300,9.8700,9.7800,9.8300,9.8100,3996367,39227718.0000,0.409906,1,0.203869,48.082427,2.484489,3.884330,-70.559483
2016-12-21,sz.000541,9.8300,9.9100,9.8300,9.8900,9.8300,5486818,54212952.0000,0.562781,1,0.610381,48.375911,2.499654,3.908039,-70.990162
2016-12-22,sz.000541,9.9100,9.9700,9.8600,9.8900,9.8900,5896362,58412038.0000,0.604788,1,0.000000,48.375911,2.499654,3.908039,-70.990162
2016-12-23,sz.000541,9.9200,9.9800,9.8700,9.8800,9.8900,5768712,57294896.0000,0.591695,1,-0.101114,48.326997,2.497126,3.904087,-70.918382
2016-12-26,sz.000541,9.8100,9.9600,9.8100,9.9500,9.8800,4552483,45021988.0000,0.466946,1,0.708499,48.669395,2.514819,3.931748,-71.420840
2016-12-27,sz.000541,9.9500,9.9700,9.9000,9.9000,9.9500,3582330,35545806.0000,0.367438,1,-0.502514,48.424825,2.502181,3.911990,-71.061941
2016-12-28,sz.000541,9.9200,9.9200,9.8400,9.8700,9.9000,3906441,38562574.0000,0.400682,1,-0.303028,48.278083,2.494599,3.900136,-70.846602
2016-12-29,sz.000541,9.8300,9.9200,9.8300,9.8500,9.8700,4144060,40911180.0000,0.425055,1,-0.202629,48.180255,2.489544,3.892233,-70.703043
2016-12-30,sz.000541,9.8500,9.9000,9.8000,9.8400,9.8500,5328057,52419873.0000,0.546497,1,-0.101525,48.131341,2.487016,3.888281,-70.631263
2017-01-03,sz.000541,9.8300,9.9100,9.8300,9.8600,9.8400,7979452,78659784.0000,0.818456,1,0.203247,48.229169,2.492071,3.896184,-70.774822
2017-01-04,sz.000541,9.8700,10.1800,9.8100,10.1200,9.8600,15618950,155733253.0000,1.602042,1,2.636919,49.500932,2.557785,3.998923,-72.641096
2017-01-05,sz.000541,10.0400,10.1500,10.0400,10.0400,10.1200,7851805,79230414.0000,0.805363,1,-0.790513,49.109620,2.537566,3.967311,-72.066858
2017-01-06,sz.000541,10.0700,10.1100,10.0100,10.0700,10.0400,6901409,69397962.0000,0.707880,1,0.298802,49.256362,2.545148,3.979166,-72.282197
2017-01-09,sz.000541,10.0600,10.1300,10.0300,10.0800,10.0700,8808276,88655010.0000,0.903468,1,0.099307,49.305276,2.547675,3.983117,-72.353977
2017-01-10,sz.000541,10.0900,10.1000,10.0400,10.0500,10.0800,5254138,52863575.0000,0.538919,1,-0.297616,49.158534,2.540093,3.971263,-72.138637
2017-01-11,sz.000541,10.1300,10.2300,10.0500,10.0600,10.0500,10460090,106032622.0000,1.072896,1,0.099505,49.207448,2.542621,3.975214,-72.210417
2017-01-12,sz.000541,10.1000,10.1300,9.9700,9.9700,10.0600,5833281,58489275.0000,0.598322,1,-0.894634,48.767223,2.519873,3.939651,-71.564400
2017-01-13,sz.000541,9.9500,10.0500,9.9000,9.9000,9.9700,5673742,56408744.0000,0.581958,1,-0.702113,48.424825,2.502181,3.911990,-71.061941
2017-01-16,sz.000541,9.9000,9.9000,8.9100,9.4000,9.9000,11646858,110785961.0000,1.194623,1,-5.050505,45.979127,2.375808,3.714415,-67.472954
2017-01-17,sz.000541,9.4200,9.5700,9.2200,9.5000,9.4000,8611209,80688960.0000,0.883255,1,1.063834,46.468266,2.401083,3.753930,-68.190752
2017-01-18,sz.000541,9.4600,9.5600,9.3800,9.4200,9.5000,5835710,55113878.0000,0.598571,1,-0.842105,46.076955,2.380863,3.722318,-67.616514
2017-01-19,sz.000541,9.4100,9.5800,9.3500,9.5500,9.4200,9853038,93126181.0000,1.010630,1,1.380044,46.712836,2.413720,3.773687,-68.549651
2017-01-20,sz.000541,9.6800,9.8700,9.4900,9.6900,9.5500,26337381,253223841.0000,2.701436,1,1.465962,11.444056,2.449105,3.661706,-69.554567
2017-01-23,sz.000541,9.6000,9.7000,9.5800,9.6700,9.6900,9020195,87074175.0000,0.925205,1,-0.206393,11.420435,2.444050,3.654148,-69.411007
2017-01-24,sz.000541,9.6800,9.6900,9.5600,9.5700,9.6700,5565011,53486254.0000,0.570805,1,-1.034130,11.302333,2.418775,3.616360,-68.693210
2017-01-25,sz.000541,9.5700,9.6100,9.5400,9.5900,9.5700,3499019,33531903.0000,0.358896,1,0.208991,11.325954,2.423830,3.623917,-68.836769
2017-01-26,sz.000541,9.5900,9.6300,9.5500,9.5700,9.5900,4942930,47377915.0000,0.506998,1,-0.208555,11.302333,2.418775,3.616360,-68.693210
2017-02-03,sz.000541,9.6000,9.6600,9.5500,9.5600,9.5700,3904814,37462368.0000,0.400518,1,-0.104486,11.290523,2.416248,3.612581,-68.621430
2017-02-06,sz.000541,9.5700,9.6500,9.5300,9.6500,9.5600,5222410,50176119.0000,0.535665,1,0.941414,11.396815,2.438995,3.646590,-69.267448
2017-02-07,sz.000541,9.6400,9.7100,9.6100,9.6700,9.6500,4995534,48269251.0000,0.512394,1,0.207259,11.420435,2.444050,3.654148,-69.411007
2017-02-08,sz.000541,9.6700,9.7100,9.5900,9.6900,9.6700,4537321,43814378.0000,0.465395,1,0.206820,11.444056,2.449105,3.661706,-69.554567
2017-02-09,sz.000541,9.7000,9.7600,9.6600,9.7500,9.6900,8411060,81790798.0000,0.862726,1,0.619199,11.514917,2.464269,3.684379,-69.985245
2017-02-10,sz.000541,9.7300,9.7700,9.7100,9.7200,9.7500,6560895,63869035.0000,0.672954,1,-0.307690,11.479486,2.456687,3.673042,-69.769906
2017-02-13,sz.000541,9.7200,9.8400,9.7200,9.8200,9.7200,8249797,80814443.0000,0.846185,1,1.028801,11.597588,2.481962,3.710831,-70.487703
2017-02-14,sz.000541,9.8400,9.8500,9.7600,9.8100,9.8200,4970263,48701772.0000,0.509802,1,-0.101826,11.585778,2.479434,3.707052,-70.415924
2017-02-15,sz.000541,9.8000,9.8600,9.7200,9.7400,9.8100,5930997,58097625.0000,0.608345,1,-0.713564,11.503106,2.461742,3.680600,-69.913466
2017-02-16,sz.000541,9.7200,9.8200,9.7100,9.7900,9.7400,5441705,53190143.0000,0.558158,1,0.513349,11.562157,2.474379,3.699494,-70.272364
2017-02-17,sz.000541,9.9300,9.9500,9.7500,9.7600,9.7900,7843590,77311574.0000,0.804520,1,-0.306432,11.526727,2.466797,3.688158,-70.057025
2017-02-20,sz.000541,9.8200,10.0600,9.8000,10.0000,9.7600,13850271,138257254.0000,1.420628,1,2.459014,11.810171,2.527456,3.778850,-71.779739
2017-02-21,sz.000541,10.0100,10.2000,9.9400,10.1700,10.0000,13328886,134786158.0000,1.367149,1,1.700001,12.010944,2.570423,3.843091,-72.999994
2017-02-22,sz.000541,10.1600,10.2000,10.0900,10.1700,10.1700,7290391,73948686.0000,0.747778,1,0.000000,12.010944,2.570423,3.843091,-72.999994
2017-02-23,sz.000541,10.1400,10.3900,10.1100,10.2700,10.1700,12303883,126429851.0000,1.262014,1,0.983288,12.129045,2.595697,3.880879,-73.717792
2017-02-24,sz.000541,10.4500,10.4500,10.1800,10.3500,10.2700,9958018,102334804.0000,1.021398,1,0.778967,12.223527,2.615917,3.911110,-74.292030
2017-02-27,sz.000541,10.3500,10.3500,10.1400,10.1500,10.3500,7592888,77387322.0000,0.778806,1,-1.932374,11.987323,2.565368,3.835533,-72.856435
2017-02-28,sz.000541,10.1500,10.2300,10.1000,10.1900,10.1500,5182288,52659321.0000,0.531549,1,0.394088,12.034564,2.575477,3.850648,-73.143554
2017-03-01,sz.000541,10.1700,11.0300,10.1100,10.7900,10.1900,27210920,289530144.0000,2.791035,1,5.888130,12.743174,2.727125,4.077379,-77.450338
2017-03-02,sz.000541,10.8000,11.1300,10.5000,10.5900,10.7900,42875150,461606880.0000,4.397722,1,-1.853566,12.506971,2.676576,4.001802,-76.014743
2017-03-03,sz.000541,10.5100,10.5700,10.3400,10.4400,10.5900,11069430,115461441.0000,1.135396,1,-1.416436,12.329818,2.638664,3.945119,-74.938047
2017-03-06,sz.000541,10.4500,10.9200,10.4400,10.8500,10.4400,22913888,245183388.0000,2.350287,1,3.927211,12.814035,2.742290,4.100052,-77.881017
2017-03-07,sz.000541,10.7500,10.8400,10.6800,10.7400,10.8500,15375412,165070823.0000,1.577062,1,-1.013831,12.684123,2.714488,4.058485,-77.091439
2017-03-08,sz.000541,10.7200,10.9300,10.5400,10.6100,10.7400,9365084,100022034.0000,0.960581,1,-1.210429,12.530591,2.681631,4.009360,-76.158303
2017-03-09,sz.000541,10.5200,10.6000,10.4000,10.4600,10.6100,8393154,87900305.0000,0.860889,1,-1.413757,12.353439,2.643719,3.952677,-75.081607
2017-03-10,sz.000541,10.4600,10.6600,10.4300,10.5000,10.4600,8097335,85408459.0000,0.830547,1,0.382409,12.400679,2.653829,3.967793,-75.368726
2017-03-13,sz.000541,10.5400,10.5800,10.3300,10.5100,10.5000,7259861,75995358.0000,0.744647,1,0.095240,12.412490,2.656356,3.971571,-75.440505
2017-03-14,sz.000541,10.5100,10.5800,10.3700,10.3900,10.5100,6450609,67474408.0000,0.661642,1,-1.141769,12.270767,2.626027,3.926225,-74.579149
2017-03-15,sz.000541,10.4000,10.5200,10.3700,10.4500,10.3900,6897839,72172424.0000,0.707514,1,0.577473,12.341629,2.641191,3.948898,-75.009827
2017-03-16,sz.000541,10.4800,10.6700,10.4800,10.6200,10.4500,10298407,108747805.0000,1.056312,1,1.626795,12.542401,2.684158,4.013139,-76.230083
2017-03-17,sz.000541,10.6000,10.6600,10.3500,10.3800,10.6200,10605035,111196012.0000,1.087763,1,-2.259885,12.258957,2.623499,3.922446,-74.507369
2017-03-20,sz.000541,10.3900,10.4300,10.3200,10.3800,10.3800,5198867,53895096.0000,0.533250,1,0.000000,12.258957,2.623499,3.922446,-74.507369
2017-03-21,sz.000541,10.3800,10.5300,10.3800,10.5000,10.3800,7532378,78903218.0000,0.772599,1,1.156068,12.400679,2.653829,3.967793,-75.368726
2017-03-22,sz.000541,10.4700,10.4700,10.3200,10.3700,10.5000,6397948,66406661.0000,0.656240,1,-1.238096,12.247147,2.620972,3.918668,-74.435589
2017-03-23,sz.000541,10.3400,10.4500,10.3200,10.3800,10.3700,5503062,57164890.0000,0.564451,1,0.096434,12.258957,2.623499,3.922446,-74.507369
2017-03-24,sz.000541,10.3800,10.5300,10.3300,10.5200,10.3800,8317025,86751529.0000,0.853081,1,1.348751,12.424300,2.658883,3.975350,-75.512285
2017-03-27,sz.000541,10.5100,10.6700,10.5100,10.6100,10.5200,10626157,112690501.0000,1.089929,1,0.855506,12.530591,2.681631,4.009360,-76.158303
2017-03-28,sz.000541,10.6200,10.7100,10.5600,10.6500,10.6100,8553239,90911680.0000,0.877309,1,0.377003,12.577832,2.691740,4.024475,-76.445422
2017-03-29,sz.000541,10.6700,10.6900,10.5000,10.5900,10.6500,6577151,69596762.0000,0.674621,1,-0.563375,12.506971,2.676576,4.001802,-76.014743
2017-03-30,sz.000541,10.8000,11.3000,10.6800,10.7700,10.5900,45413302,492866736.0000,4.658061,1,1.699720,12.776587,2.745409,4.069822,25.105239
2017-03-31,sz.000541,10.6200,10.8400,10.5500,10.8000,10.7700,18316936,196446876.0000,1.878776,1,0.278549,12.812176,2.753056,4.081158,25.175170
2017-04-05,sz.000541,10.7300,10.9900,10.6900,10.9600,10.8000,22530850,245840966.0000,2.310999,1,1.481480,13.001986,2.793842,4.141620,25.548135
2017-04-06,sz.000541,10.9200,11.0200,10.8000,10.8800,10.9600,15322401,166820982.0000,1.571625,1,-0.729926,12.907081,2.773449,4.111389,25.361652
2017-04-07,sz.000541,10.8900,10.9200,10.7000,10.7100,10.8800,13848198,149194470.0000,1.420415,1,-1.562501,12.705408,2.730114,4.047148,24.965377
2017-04-10,sz.000541,10.7400,10.7500,10.5000,10.5000,10.7100,13638563,144491043.0000,1.398913,1,-1.960785,12.456282,2.676582,3.967793,24.475859
2017-04-11,sz.000541,10.5100,10.6000,10.3200,10.5800,10.5000,15013679,157239847.0000,1.539959,1,0.761904,12.551187,2.696975,3.998023,24.662342
2017-04-12,sz.000541,10.6300,11.1600,10.6200,10.9200,10.5800,36538106,397756192.0000,3.747729,1,3.213612,12.954533,2.783646,4.126504,25.454894
2017-04-13,sz.000541,10.9200,10.9800,10.7900,10.8300,10.9200,14871644,161249901.0000,1.525391,1,-0.824177,12.847765,2.760704,4.092495,25.245101
2017-04-14,sz.000541,10.8000,10.8500,10.5300,10.5400,10.8300,12371243,131860152.0000,1.268923,1,-2.677747,12.503735,2.686779,3.982908,24.569101
2017-04-17,sz.000541,10.5500,10.7200,10.4500,10.5800,10.5400,8828086,93485783.0000,0.905500,1,0.379506,12.551187,2.696975,3.998023,24.662342
2017-04-18,sz.000541,10.6000,10.6900,10.3500,10.3600,10.5800,11219053,117965587.0000,1.150743,1,-2.079398,12.290198,2.640895,3.914889,24.149515
2017-04-19,sz.000541,10.3600,10.4300,10.1700,10.2000,10.3600,15473755,159028871.0000,1.587149,1,-1.544400,12.100388,2.600109,3.854427,23.776549
2017-04-20,sz.000541,10.2300,10.3500,10.1100,10.1800,10.2000,13581259,138660433.0000,1.393035,1,-0.196074,12.076662,2.595010,3.846869,23.729928
2017-04-21,sz.000541,10.2200,10.2500,10.1000,10.1300,10.1800,8105425,82384416.0000,0.831377,1,-0.491161,12.017346,2.582265,3.827975,23.613377
2017-04-24,sz.000541,10.1400,10.1600,9.8100,9.8300,10.1300,9852611,97973337.0000,1.010586,1,-2.961502,11.661453,2.505791,3.714610,22.914066
2017-04-25,sz.000541,9.7500,9.9500,9.6500,9.6600,9.8300,15143008,148452668.0000,1.553225,1,-1.729401,11.459780,2.462456,3.650369,22.517791
2017-04-26,sz.000541,9.7000,9.8500,9.6700,9.8000,9.6600,8420177,82241066.0000,0.863661,1,1.449279,11.625863,2.498144,3.703273,22.844135
2017-04-27,sz.000541,9.8000,9.8700,9.6000,9.8600,9.8000,10231775,99467580.0000,1.049477,1,0.612239,11.697042,2.513438,3.725946,22.983997
2017-04-28,sz.000541,9.8400,9.8400,9.6800,9.7900,9.8600,12572840,122579187.0000,1.289601,1,-0.709936,11.484438,2.400130,3.502503,31.439791
2017-05-02,sz.000541,9.8000,9.8000,9.6200,9.6800,9.7900,8113074,78513931.0000,0.832161,1,-1.123592,11.355399,2.373162,3.463149,31.086535
2017-05-03,sz.000541,9.6700,9.6800,9.4700,9.4900,9.6800,13926066,132923333.0000,1.428402,1,-1.962815,11.132514,2.326582,3.395174,30.476365
2017-05-04,sz.000541,9.4900,9.6300,9.3900,9.5300,9.4900,8052556,76624460.0000,0.825954,1,0.421496,11.179437,2.336388,3.409485,30.604822
2017-05-05,sz.000541,9.5000,9.6200,9.4300,9.4700,9.5300,6012891,57309724.0000,0.616745,1,-0.629585,11.109053,2.321678,3.388019,30.412137
2017-05-08,sz.000541,9.4700,9.5400,9.1300,9.1400,9.4700,10778355,100811344.0000,1.105540,1,-3.484688,10.721937,2.240775,3.269957,29.352369
2017-05-09,sz.000541,9.1000,9.3100,9.0800,9.3000,9.1400,5231836,48202094.0000,0.536632,1,1.750545,10.909629,2.280001,3.327199,29.866196
2017-05-10,sz.000541,9.3000,9.3400,9.1000,9.1200,9.3000,5326996,49249875.0000,0.546392,1,-1.935487,10.698475,2.235872,3.262802,29.288140
2017-05-11,sz.000541,9.1000,9.2300,8.9800,9.1900,9.1200,8294209,75478276.0000,0.850740,1,0.767540,10.780591,2.253033,3.287845,29.512940
2017-05-12,sz.000541,9.1800,9.2500,9.1100,9.2500,9.1900,4442732,40842426.0000,0.455693,1,0.652888,10.850975,2.267743,3.309311,29.705625
2017-05-15,sz.000541,9.2600,9.3300,9.1900,9.2200,9.2500,3786054,34991512.0000,0.388337,1,-0.324321,10.815783,2.260388,3.298578,29.609282
2017-05-16,sz.000541,9.2500,9.4500,9.0500,9.4100,9.2200,7053044,65455068.0000,0.723434,1,2.060733,11.038668,2.306969,3.366553,30.219452
2017-05-17,sz.000541,9.4100,9.4900,9.3600,9.4500,9.4100,5608407,52882352.0000,0.575257,1,0.425079,11.085591,2.316775,3.380864,30.347909
2017-05-18,sz.000541,9.4000,9.4500,9.3100,9.3300,9.4500,3919269,36725986.0000,0.402001,1,-1.269840,10.944822,2.287356,3.337932,29.962538
2017-05-19,sz.000541,9.3400,9.4300,9.2900,9.3900,9.3300,3039125,28438504.0000,0.311724,1,0.643091,11.015206,2.302065,3.359398,30.155224
2017-05-22,sz.000541,9.3700,9.4100,9.2300,9.2400,9.3900,3857245,35944816.0000,0.395639,1,-1.597450,10.839244,2.265291,3.305733,29.673511
2017-05-23,sz.000541,9.2500,9.3000,9.1000,9.1100,9.2400,5505889,50512023.0000,0.564741,1,-1.406928,10.686744,2.233420,3.259224,29.256026
2017-05-24,sz.000541,9.1100,9.1800,8.9600,9.1200,9.1100,5343344,48454541.0000,0.548069,1,0.109772,10.698475,2.235872,3.262802,29.288140
2017-05-25,sz.000541,9.1200,9.3600,9.1100,9.3000,9.1200,6422859,59339937.0000,0.658795,1,1.973688,10.909629,2.280001,3.327199,29.866196
2017-05-26,sz.000541,9.2800,9.3500,9.2500,9.2700,9.3000,4335238,40358622.0000,0.444667,1,-0.322578,10.874437,2.272646,3.316466,29.769853
2017-05-31,sz.000541,9.3800,9.4400,9.3300,9.3400,9.2700,4794385,44998437.0000,0.491762,1,0.755121,10.956552,2.289807,3.341510,29.994653
2017-06-01,sz.000541,9.4400,9.4600,9.3400,9.4000,9.3400,10346309,97279947.0000,1.061225,1,0.642393,11.026937,2.304517,3.362976,30.187338
2017-06-02,sz.000541,9.4100,9.5800,9.3400,9.5800,9.4000,8774810,83107190.0000,0.900036,1,1.914897,11.238091,2.348646,3.427373,30.765393
2017-06-05,sz.000541,9.6100,9.7300,9.6000,9.6500,9.5800,7300963,70545695.0000,0.748863,1,0.730686,11.320207,2.365807,3.452416,30.990192
2017-06-06,sz.000541,9.6800,9.7300,9.6100,9.7100,9.6500,5266982,51007816.0000,0.540237,1,0.621766,11.390591,2.380517,3.473882,31.182878
2017-06-07,sz.000541,9.7500,9.8700,9.7100,9.8300,9.7100,12239127,120055130.0000,1.255372,1,1.235838,11.531361,2.409936,3.516814,31.568248
2017-06-08,sz.000541,9.4000,9.4000,9.1300,9.2500,9.4100,11270956,104583749.0000,1.156067,1,-1.700317,10.850975,2.267743,3.309311,29.705625
2017-06-09,sz.000541,9.2500,9.3000,9.0700,9.1700,9.2500,11261739,103098790.0000,1.155121,1,-0.864864,10.757129,2.248130,3.280690,29.448711
2017-06-12,sz.000541,9.1500,9.1700,9.0300,9.0800,9.1700,7252461,65942291.0000,0.743888,1,-0.981463,10.651552,2.226065,3.248491,29.159684
