date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-01,sh.600475,15.0400,15.8700,14.9000,15.7800,14.9000,2573634,39820589.0000,4.289390,1,5.910000,62.264979,5.031422,4.538484,-61.962152
2004-04-02,sh.600475,15.9100,16.7500,15.6100,16.5200,15.7800,2834228,46040973.0000,4.723713,1,4.690000,65.184883,5.267369,4.751316,-64.867854
2004-04-05,sh.600475,16.5500,16.9500,16.2000,16.9100,16.5200,1788955,29972311.0000,2.981592,1,2.360000,66.723751,5.391720,4.863483,-66.399238
2004-04-06,sh.600475,16.9500,17.1600,16.6600,17.0800,16.9100,1743018,29405441.0000,2.905030,1,1.010000,67.394540,5.445924,4.912377,-67.066765
2004-04-07,sh.600475,17.0500,17.0500,16.3200,16.4500,17.0800,1331616,22127484.0000,2.219360,1,-3.690000,64.908675,5.245050,4.731183,-64.592991
2004-04-08,sh.600475,15.8000,17.3800,15.6000,17.1600,16.4500,3128217,51475472.0000,5.213695,1,4.320000,56.442473,5.326103,3.901247,2.199403
2004-04-09,sh.600475,17.1000,17.9800,16.9300,17.2800,17.1600,2316260,40376740.0000,3.860433,1,0.700000,56.837176,5.363348,3.928528,2.214783
2004-04-12,sh.600475,17.0000,17.6400,16.6000,17.2700,17.2800,1179755,20064867.0000,1.966258,1,-0.060000,56.804284,5.360244,3.926255,2.213501
2004-04-13,sh.600475,17.2800,17.3000,16.7600,16.8200,17.2700,878901,14946491.0000,1.464835,1,-2.610000,55.324149,5.220574,3.823949,2.155825
2004-04-14,sh.600475,16.8000,17.0500,16.0000,16.1200,16.8200,1152853,18956657.0000,1.921422,1,-4.160000,53.021717,5.003308,3.664808,2.066106
2004-04-15,sh.600475,16.1500,16.7200,16.1500,16.3500,16.1200,1049908,17274230.0000,1.749847,1,1.430000,53.778231,5.074696,3.717097,2.095585
2004-04-16,sh.600475,16.4000,16.6900,16.0800,16.6500,16.3500,1205280,19761168.0000,2.008800,1,1.830000,54.764987,5.167809,3.785301,2.134036
2004-04-19,sh.600475,16.6900,17.8000,16.4600,17.7000,16.6500,2054596,35807689.0000,3.424327,1,6.310000,58.218635,5.493707,4.024013,2.268615
2004-04-20,sh.600475,17.6000,18.5000,17.1000,17.3700,17.7000,2326969,41852211.0000,3.878282,1,-1.860000,57.133203,5.391282,3.948989,2.226318
2004-04-21,sh.600475,17.2000,17.6000,16.5000,16.8700,17.3700,987056,16800439.0000,1.645093,1,-2.880000,55.488609,5.236093,3.835317,2.162233
2004-04-22,sh.600475,16.8500,17.0800,16.5600,16.9800,16.8700,435364,7305622.0000,0.725607,1,0.650000,55.850419,5.270234,3.860325,2.176332
2004-04-23,sh.600475,17.0500,17.0500,16.3600,16.5200,16.9800,762925,12632499.0000,1.271542,1,-2.710000,54.337393,5.127460,3.755746,2.117374
2004-04-26,sh.600475,16.5000,16.9400,16.1000,16.7400,16.5200,838678,14009148.0000,1.397797,1,1.330000,55.061014,5.195743,3.805762,2.145571
2004-04-27,sh.600475,16.9000,17.7000,16.6500,16.7300,16.7400,1536717,26292294.0000,2.561195,1,-0.060000,55.028122,5.192640,3.803488,2.144289
2004-04-28,sh.600475,16.2100,17.1000,16.2000,16.2900,16.7300,927631,15352669.0000,1.546052,1,-2.630000,45.351480,4.892382,2.985247,2.087894
2004-04-29,sh.600475,16.3000,16.6500,15.8000,15.9500,16.2900,1416992,22925012.0000,2.361653,1,-2.090000,44.404917,4.790269,2.922940,2.044317
2004-04-30,sh.600475,15.8800,16.4000,15.8500,16.3500,15.9500,1788541,29073738.0000,2.980902,1,2.510000,45.518520,4.910401,2.996242,2.095585
2004-05-10,sh.600475,16.3500,16.3500,16.3500,16.3500,16.3500,0,0.0000,,0,0.000000,45.518520,4.910401,2.996242,2.095585
2004-05-11,sh.600475,16.1000,16.1000,15.2500,15.8000,16.3500,727560,11355115.0000,1.212600,1,-3.360000,43.987316,4.745220,2.895451,2.025091
2004-05-12,sh.600475,15.8000,16.2000,15.6200,16.0900,15.8000,858366,13797329.0000,1.430610,1,1.840000,44.794678,4.832316,2.948596,2.062260
2004-05-13,sh.600475,16.2000,16.2200,15.7200,15.7800,16.0900,664800,10534393.0000,1.108000,1,-1.930000,43.931636,4.739213,2.891786,2.022528
2004-05-14,sh.600475,16.0000,16.4000,15.6800,15.7000,15.7800,800697,12791923.0000,1.334495,1,-0.510000,43.708915,4.715187,2.877126,2.012274
2004-05-17,sh.600475,15.6300,15.9200,15.4800,15.7100,15.7000,188569,2956734.0000,0.314282,1,0.060000,43.736755,4.718190,2.878958,2.013556
2004-05-18,sh.600475,15.7100,15.8000,14.8900,15.1900,15.7100,1547917,23532630.0000,2.579862,1,-3.310000,42.289072,4.562018,2.783665,1.946907
2004-05-19,sh.600475,15.3000,15.4900,15.0000,15.0600,15.1900,550677,8324067.0000,0.917795,1,-0.860000,41.927151,4.522975,2.759842,1.930245
2004-05-20,sh.600475,14.8100,15.2500,14.8100,15.0200,15.0600,478397,7191041.0000,0.797328,1,-0.270000,41.815790,4.510962,2.752511,1.925118
2004-05-21,sh.600475,14.8800,15.2500,14.8800,15.1000,15.0200,321043,4846322.0000,0.535072,1,0.530000,42.038511,4.534989,2.767172,1.935372
2004-05-24,sh.600475,15.1000,15.2000,14.8000,14.8200,15.1000,230178,3426737.0000,0.383630,1,-1.850000,41.258989,4.450896,2.715860,1.899484
2004-05-25,sh.600475,14.6800,14.8600,14.5500,14.8000,14.8200,500390,7386986.0000,0.833983,1,-0.130000,41.203309,4.444889,2.712195,1.896921
2004-05-26,sh.600475,14.6100,14.9500,14.6000,14.9300,14.8000,421134,6233400.0000,0.701890,1,0.880000,41.565230,4.483932,2.736018,1.913583
2004-05-27,sh.600475,14.9000,15.3700,14.7900,15.3300,14.9300,696237,10511274.0000,1.160395,1,2.680000,42.678833,4.604065,2.809321,1.964851
2004-05-28,sh.600475,15.2900,15.4100,15.1900,15.2200,15.3300,209597,3209637.0000,0.349328,1,-0.720000,42.372592,4.571028,2.789163,1.950752
2004-05-31,sh.600475,15.2000,15.7900,15.1500,15.6500,15.2200,386037,5997977.0000,0.643395,1,2.830000,43.569715,4.700170,2.867963,2.005865
2004-06-01,sh.600475,15.7000,16.1000,15.6500,16.0100,15.6500,638407,10176782.0000,1.064012,1,2.300000,44.571958,4.808289,2.933935,2.052007
2004-06-02,sh.600475,16.1000,16.1800,15.7500,15.9100,16.0100,284700,4524004.0000,0.474500,1,-0.620000,44.293557,4.778256,2.915610,2.039190
2004-06-03,sh.600475,15.8500,16.1400,15.5600,15.7100,15.9100,243182,3822490.0000,0.405303,1,-1.260000,43.736755,4.718190,2.878958,2.013556
2004-06-04,sh.600475,15.4000,15.7100,15.4000,15.5500,15.7100,267374,4141271.0000,0.445623,1,-1.020000,43.291314,4.670137,2.849637,1.993048
2004-06-07,sh.600475,15.5700,15.7000,14.8000,15.0300,15.5500,447650,6717571.0000,0.746083,1,-3.340000,41.843630,4.513965,2.754344,1.926400
2004-06-08,sh.600475,15.0000,15.0000,14.0000,14.2500,15.0300,1423632,20451063.0000,2.372720,1,-5.190000,39.672105,4.279708,2.611404,1.826427
2004-06-09,sh.600475,13.8800,14.3400,13.7000,14.2300,14.2500,1015974,14203587.0000,1.693290,1,-0.140000,39.616424,4.273701,2.607739,1.823864
2004-06-10,sh.600475,13.8600,14.2300,13.8000,13.9500,14.2300,736761,10358375.0000,1.227935,1,-1.970000,38.836902,4.189609,2.556427,1.787976
2004-06-11,sh.600475,13.8500,14.3500,13.8500,14.2700,13.9500,549956,7747157.0000,0.916593,1,2.290000,39.727785,4.285714,2.615069,1.828990
2004-06-14,sh.600475,13.9500,14.0700,13.6500,13.7000,14.1700,261203,3597520.0000,0.435338,1,-3.320000,38.140901,4.114526,2.510613,1.755933
2004-06-15,sh.600475,13.5200,14.1200,13.5200,14.1000,13.7000,303437,4231531.0000,0.505728,1,2.920000,39.254504,4.234658,2.583915,1.807201
2004-06-16,sh.600475,14.1000,14.4400,14.0000,14.3100,14.1000,229427,3273196.0000,0.382378,1,1.490000,39.839145,4.297728,2.622399,1.834117
2004-06-17,sh.600475,14.2100,14.3000,13.7000,13.9900,14.3100,210192,2932815.0000,0.350320,1,-2.240000,38.948263,4.201622,2.563757,1.793103
2004-06-18,sh.600475,13.7800,14.5400,13.7600,14.3700,13.9900,648195,9251165.0000,1.080325,1,2.720000,40.006186,4.315747,2.633395,1.841807
2004-06-21,sh.600475,14.5000,14.8200,14.0700,14.8000,14.3700,647089,9428495.0000,1.078482,1,2.990000,41.203309,4.444889,2.712195,1.896921
2004-06-22,sh.600475,14.7700,14.9900,14.5600,14.7400,14.8000,484240,7189285.0000,0.807067,1,-0.410000,41.036268,4.426870,2.701200,1.889230
2004-06-23,sh.600475,14.5900,14.6800,14.2500,14.3700,14.7400,95360,1375776.0000,0.158933,1,-2.510000,40.006186,4.315747,2.633395,1.841807
2004-06-24,sh.600475,14.2100,14.9500,13.9800,14.3600,14.3700,797165,11410569.0000,1.328608,1,-0.070000,39.978345,4.312744,2.631562,1.840526
2004-06-25,sh.600475,14.2000,14.2900,13.6000,13.6900,14.3600,334302,4626052.0000,0.557170,1,-4.670000,38.113061,4.111523,2.508780,1.754652
2004-06-28,sh.600475,13.5200,13.9200,12.3200,12.7100,13.6900,773409,9984508.0000,1.289015,1,-7.160000,35.384733,3.817199,2.329189,1.629045
2004-06-29,sh.600475,12.6800,12.9200,11.7600,12.4300,12.7100,1260049,15296995.0000,2.100082,1,-2.200000,34.605211,3.733106,2.277877,1.593157
2004-06-30,sh.600475,12.3900,12.8500,12.2000,12.7400,12.4300,383484,4820546.0000,0.639140,1,2.490000,35.468254,3.826209,2.334687,1.632890
2004-07-01,sh.600475,13.0000,13.3000,12.4900,13.1300,12.7400,1374248,17863845.0000,2.290413,1,3.060000,36.554016,3.943338,2.406157,1.682876
2004-07-02,sh.600475,13.2700,13.2700,12.8500,13.1900,13.1300,429371,5648569.0000,0.715618,1,0.460000,36.721057,3.961358,2.417152,1.690566
2004-07-05,sh.600475,13.1800,13.3300,12.7600,13.2800,13.1900,403850,5283980.0000,0.673083,1,0.680000,36.971618,3.988387,2.433645,1.702102
2004-07-06,sh.600475,13.2600,13.3900,12.9800,13.0700,13.2800,672803,8830468.0000,1.121338,1,-1.580000,36.386976,3.925318,2.395161,1.675186
2004-07-07,sh.600475,13.0300,13.1300,12.7900,13.0400,13.0700,488461,6309507.0000,0.814102,1,-0.230000,36.303456,3.916308,2.389664,1.671341
2004-07-08,sh.600475,13.0000,13.0900,12.9000,13.0000,13.0400,347919,4516557.0000,0.579865,1,-0.310000,36.192095,3.904295,2.382333,1.666214
2004-07-09,sh.600475,13.0100,13.4000,12.9500,13.3000,13.0000,764357,10032981.0000,1.273928,1,2.310000,37.027298,3.994394,2.437310,1.704665
2004-07-12,sh.600475,13.1100,13.1200,12.7800,12.9900,13.3000,1095117,14145247.0000,1.825195,1,-2.330000,36.164255,3.901291,2.380501,1.664932
2004-07-13,sh.600475,12.8900,13.1400,12.7800,13.1300,12.9900,1619825,21009288.0000,2.699708,1,1.080000,36.554016,3.943338,2.406157,1.682876
2004-07-14,sh.600475,12.9000,13.2500,12.4900,12.9100,13.1300,1225058,15711209.0000,2.041763,1,-1.680000,35.941535,3.877265,2.365840,1.654679
2004-07-15,sh.600475,12.5000,12.9900,12.5000,12.6400,12.9100,1262957,16018504.0000,2.104928,1,-2.090000,35.189853,3.796176,2.316361,1.620073
2004-07-16,sh.600475,12.5100,13.4500,12.5100,13.4000,12.6400,1271141,16605810.0000,2.118568,1,6.010000,37.305698,4.024427,2.455636,1.717482
2004-07-19,sh.600475,13.3700,13.3700,13.1000,13.2000,13.4000,711010,9400118.0000,1.185017,1,-1.490000,36.748897,3.964361,2.418985,1.691848
2004-07-20,sh.600475,13.2200,13.5200,12.8600,13.1900,13.2000,1013230,13237681.0000,1.688717,1,-0.080000,36.721057,3.961358,2.417152,1.690566
2004-07-21,sh.600475,12.9100,13.2300,12.8900,12.9500,13.1900,384975,5000647.0000,0.641625,1,-1.820000,36.052895,3.889278,2.373171,1.659806
2004-07-22,sh.600475,12.9000,13.0000,11.6600,11.8100,12.9500,2091105,25565350.0000,3.485175,1,-8.800000,32.879127,3.546902,2.164258,1.513691
2004-07-23,sh.600475,11.7800,11.7800,11.0500,11.3700,11.8100,1112135,12602639.0000,1.853558,1,-3.730000,31.654163,3.414756,2.083625,1.457296
2004-07-26,sh.600475,11.2600,11.4400,11.0500,11.2000,11.3700,679919,7621690.0000,1.133198,1,-1.500000,31.180882,3.363700,2.052472,1.435508
2004-07-27,sh.600475,11.2000,11.3200,11.0600,11.1500,11.2000,219300,2450831.0000,0.365500,1,-0.450000,31.041682,3.348684,2.043309,1.429099
2004-07-28,sh.600475,11.1100,11.3400,11.0800,11.1500,11.1500,512875,5725908.0000,0.854792,1,0.000000,31.041682,3.348684,2.043309,1.429099
2004-07-29,sh.600475,11.2500,11.5400,11.1400,11.4900,11.1500,366974,4150702.0000,0.611623,1,3.050000,31.988244,3.450796,2.105616,1.472677
2004-07-30,sh.600475,11.4800,11.5000,10.5000,10.7600,11.4900,1114641,12023139.0000,1.857735,1,-6.350000,29.955919,3.231555,1.971839,1.379113
2004-08-02,sh.600475,10.5800,10.6000,10.0000,10.3000,10.7600,1649139,16887270.0000,2.748565,1,-4.280000,28.675276,3.093403,1.887541,1.320154
2004-08-03,sh.600475,10.1500,10.3800,10.1000,10.2800,10.3000,1009029,10282261.0000,1.681715,1,-0.190000,28.619595,3.087396,1.883876,1.317591
2004-08-04,sh.600475,10.2800,10.9500,10.2000,10.7500,10.2800,1170828,12408043.0000,1.951380,1,4.570000,29.928079,3.228551,1.970006,1.377831
2004-08-05,sh.600475,10.7300,10.9800,10.5300,10.6300,10.7500,791179,8506237.0000,1.318632,1,-1.120000,29.593998,3.192512,1.948016,1.362450
2004-08-06,sh.600475,10.6000,10.8700,10.4200,10.7900,10.6300,532035,5611891.0000,0.886725,1,1.510000,30.039439,3.240565,1.977337,1.382958
2004-08-09,sh.600475,10.6700,10.7500,10.5000,10.6800,10.7900,232600,2479393.0000,0.387667,1,-1.020000,29.733198,3.207528,1.957179,1.368859
2004-08-10,sh.600475,10.6800,10.8500,10.6000,10.7300,10.6800,269840,2897596.0000,0.449733,1,0.470000,29.872399,3.222545,1.966341,1.375267
2004-08-11,sh.600475,10.7400,11.0900,10.6600,10.9600,10.7300,795729,8694769.0000,1.326215,1,2.140000,30.512720,3.291621,2.008490,1.404747
2004-08-12,sh.600475,10.7600,10.8000,10.5200,10.7200,10.9600,519190,5545796.0000,0.865317,1,-2.190000,29.844559,3.219542,1.964509,1.373986
2004-08-13,sh.600475,10.5800,10.8000,10.5800,10.6500,10.7200,336689,3601134.0000,0.561148,1,-0.650000,29.649678,3.198518,1.951681,1.365014
2004-08-16,sh.600475,10.6500,10.8900,10.3500,10.8000,10.6500,861442,9133327.0000,1.435737,1,1.410000,30.067279,3.243568,1.979169,1.384239
2004-08-17,sh.600475,10.8000,10.8300,10.5300,10.6100,10.8000,739830,7900063.0000,1.233050,1,-1.760000,29.538318,3.186505,1.944351,1.359887
2004-08-18,sh.600475,10.4500,10.9000,10.4500,10.6500,10.6100,594750,6390245.0000,0.991250,1,0.380000,30.329588,3.209409,1.619301,1.348351
2004-08-19,sh.600475,10.6800,10.6900,9.9200,9.9900,10.6500,1565691,16001349.0000,2.609485,1,-6.200000,28.450008,3.010516,1.518950,1.264791
2004-08-20,sh.600475,9.9800,10.1200,9.9600,10.0700,9.9900,909596,9117004.0000,1.515993,1,0.800000,28.677836,3.034624,1.531114,1.274920
2004-08-23,sh.600475,10.0700,10.0700,9.6000,9.8200,10.0700,820210,8027576.0000,1.367017,1,-2.480000,27.965874,2.959286,1.493102,1.243268
2004-08-24,sh.600475,9.6500,10.0000,9.6200,9.9100,9.8200,621193,6154277.0000,1.035322,1,0.920000,28.222180,2.986408,1.506786,1.254663
2004-08-25,sh.600475,9.9700,9.9800,9.7500,9.9600,9.9100,469882,4638931.0000,0.783137,1,0.500000,28.364572,3.001476,1.514389,1.260993
2004-08-26,sh.600475,9.8500,10.2800,9.8300,10.1200,9.9600,332777,3356670.0000,0.554628,1,1.610000,28.820228,3.049692,1.538716,1.281250
2004-08-27,sh.600475,10.0200,10.2000,10.0200,10.1400,10.1200,299300,3026292.0000,0.498833,1,0.200000,28.877185,3.055719,1.541757,1.283782
2004-08-30,sh.600475,10.0000,10.1100,9.8100,10.0000,10.1400,365299,3602459.0000,0.608832,1,-1.380000,28.478486,3.013530,1.520471,1.266057
2004-08-31,sh.600475,10.2000,10.4000,10.0200,10.1100,10.0000,576993,5878099.0000,0.961655,1,1.100000,28.791750,3.046679,1.537196,1.279984
2004-09-01,sh.600475,10.1100,10.1500,9.8600,9.9700,10.1100,144754,1450769.0000,0.241257,1,-1.380000,28.393051,3.004489,1.515909,1.262259
2004-09-02,sh.600475,9.8100,10.1500,9.8100,10.1400,9.9700,133341,1337642.0000,0.222235,1,1.710000,28.877185,3.055719,1.541757,1.283782
2004-09-03,sh.600475,10.1400,10.2000,10.0300,10.1700,10.1400,163414,1652021.0000,0.272357,1,0.300000,28.962621,3.064760,1.546319,1.287580
2004-09-06,sh.600475,10.1300,10.1800,10.0000,10.1000,10.1700,138941,1392540.0000,0.231568,1,-0.690000,28.763271,3.043665,1.535675,1.278718
2004-09-07,sh.600475,10.0700,10.0700,9.8800,10.0200,10.1000,94450,939077.0000,0.157417,1,-0.790000,28.535443,3.019557,1.523512,1.268590
2004-09-08,sh.600475,10.0000,10.1200,9.8300,9.9900,10.0200,94300,935953.0000,0.157167,1,-0.300000,28.450008,3.010516,1.518950,1.264791
2004-09-09,sh.600475,9.9000,9.9000,9.1000,9.3300,9.9900,1117001,10426363.0000,1.861668,1,-6.610000,26.570428,2.811623,1.418599,1.181232
2004-09-10,sh.600475,9.1100,9.3000,9.1100,9.1900,9.3300,331824,3050433.0000,0.553040,1,-1.500000,26.171729,2.769434,1.397313,1.163507
2004-09-13,sh.600475,9.2000,9.2000,8.7000,8.7100,9.1900,560300,4937588.0000,0.933833,1,-5.220000,24.804762,2.624784,1.324330,1.102736
2004-09-14,sh.600475,8.8200,9.1000,8.8000,8.9400,8.7100,685135,6104864.0000,1.141892,1,2.640000,25.459767,2.694096,1.359301,1.131855
2004-09-15,sh.600475,8.9500,9.8300,8.9400,9.8300,8.9400,2381439,23130051.0000,3.969065,1,9.960000,27.994352,2.962300,1.494623,1.244534
2004-09-16,sh.600475,9.9100,10.3000,9.8800,10.1400,9.8300,1371691,13830126.0000,2.286152,1,3.150000,28.877185,3.055719,1.541757,1.283782
2004-09-17,sh.600475,10.0100,11.1500,10.0100,10.9000,10.1400,2947387,31134770.0000,4.912312,1,7.500000,31.041550,3.284747,1.657313,1.380003
2004-09-20,sh.600475,10.9000,10.9000,10.9000,10.9000,10.9000,0,0.0000,,0,0.000000,31.041550,3.284747,1.657313,1.380003
2004-09-21,sh.600475,11.3000,11.8800,11.2000,11.5100,10.9000,7750079,89225127.0000,12.916798,1,5.600000,32.778738,3.468573,1.750062,1.457232
2004-09-22,sh.600475,11.4700,11.5000,10.9500,11.3600,11.5100,2378420,26763407.0000,3.964033,1,-1.300000,32.351561,3.423370,1.727255,1.438241
2004-09-23,sh.600475,11.3500,11.8600,11.1000,11.8300,11.3600,2258929,26148147.0000,3.764882,1,4.140000,33.690049,3.565006,1.798717,1.497746
2004-09-24,sh.600475,11.9300,12.3900,11.3000,11.4100,11.8300,3943781,46854036.0000,6.572968,1,-3.550000,32.493953,3.438437,1.734857,1.444572
2004-09-27,sh.600475,11.5000,11.7700,11.3000,11.3300,11.4100,1283795,14677514.0000,2.139658,1,-0.700000,32.266125,3.414329,1.722693,1.434443
2004-09-28,sh.600475,11.3700,11.5000,11.3100,11.3700,11.3300,638335,7276958.0000,1.063892,1,0.350000,32.380039,3.426383,1.728775,1.439507
2004-09-29,sh.600475,11.4900,11.7600,11.3600,11.3900,11.3700,1075615,12430799.0000,1.792692,1,0.180000,32.436996,3.432410,1.731816,1.442039
2004-09-30,sh.600475,11.3600,11.5000,10.9500,11.1100,11.3900,1282507,14312239.0000,2.137512,1,-2.460000,31.639598,3.348032,1.689243,1.406590
2004-10-08,sh.600475,11.1100,11.5500,10.8700,11.5000,11.1100,1426745,16228523.0000,2.377908,1,3.510000,32.750259,3.465559,1.748541,1.455966
2004-10-11,sh.600475,11.5800,12.1500,11.4800,11.7300,11.5000,2274816,26752674.0000,3.791360,1,2.000000,33.405265,3.534870,1.783512,1.485085
2004-10-12,sh.600475,11.6500,11.9700,11.5800,11.5900,11.7300,1148898,13473317.0000,1.914830,1,-1.190000,33.006566,3.492681,1.762225,1.467361
2004-10-13,sh.600475,11.6500,11.7900,11.5200,11.6900,11.5900,801338,9301689.0000,1.335563,1,0.860000,33.291351,3.522816,1.777430,1.480021
2004-10-14,sh.600475,11.6100,11.7600,10.5200,10.5200,11.6900,1715300,18959505.0000,2.858833,1,-10.010000,29.959368,3.170233,1.599535,1.331892
2004-10-15,sh.600475,10.4400,10.7000,10.3000,10.4900,10.5200,1112562,11717283.0000,1.854270,1,-0.290000,29.873932,3.161193,1.594974,1.328094
2004-10-18,sh.600475,10.6000,10.8000,10.4500,10.6600,10.4900,537879,5749545.0000,0.896465,1,1.620000,27.376453,3.107582,1.452099,3.510476
2004-10-19,sh.600475,10.7600,10.9400,10.4000,10.4100,10.6600,790665,8481550.0000,1.317775,1,-2.350000,26.734416,3.034702,1.418045,3.428147
2004-10-20,sh.600475,10.4000,10.4900,9.4500,9.8800,10.4100,2264267,22173207.0000,3.773778,1,-5.090000,25.373297,2.880198,1.345848,3.253612
2004-10-21,sh.600475,9.8000,10.1200,9.6400,10.0100,9.8800,1265250,12518329.0000,2.108750,1,1.320000,25.707157,2.918095,1.363557,3.296422
2004-10-22,sh.600475,10.0000,10.5800,9.9200,10.5200,10.0100,1066120,11030269.0000,1.776867,1,5.090000,27.016912,3.066769,1.433029,3.464372
2004-10-25,sh.600475,10.5500,11.2500,10.5500,10.9600,10.5200,2674017,29229987.0000,4.456695,1,4.180000,28.146897,3.195037,1.492965,3.609270
2004-10-26,sh.600475,10.9400,11.1400,10.8000,11.0900,10.9600,1199488,13164840.0000,1.999147,1,1.190000,28.480756,3.232934,1.510674,3.652080
2004-10-27,sh.600475,11.1000,11.3800,11.0000,11.3500,11.0900,1554118,17306680.0000,2.590197,1,2.340000,29.148474,3.308729,1.546091,3.737702
2004-10-28,sh.600475,11.3400,11.3500,10.9500,11.0500,11.3500,909900,10100302.0000,1.516500,1,-2.640000,28.378030,3.221274,1.505225,3.638908
2004-10-29,sh.600475,10.8100,10.9400,10.5000,10.6900,11.0500,1072100,11539390.0000,1.786833,1,-3.260000,27.453497,3.116327,1.456186,3.520355
2004-11-01,sh.600475,10.5000,10.8600,10.0500,10.3000,10.6900,429650,4502574.0000,0.716083,1,-3.650000,26.451919,3.002635,1.403060,3.391923
2004-11-02,sh.600475,10.2000,10.4700,10.0500,10.3000,10.2000,307278,3152559.0000,0.512130,1,0.980000,26.451919,3.002635,1.403060,3.391923
2004-11-03,sh.600475,10.3000,11.0300,10.2000,10.9800,10.3000,945646,10114769.0000,1.576077,1,6.600000,28.198260,3.200867,1.495690,3.615856
2004-11-04,sh.600475,10.9800,11.1700,10.7000,10.7100,10.9800,682950,7478932.0000,1.138250,1,-2.460000,27.504860,3.122158,1.458910,3.526941
2004-11-05,sh.600475,10.9100,11.0000,10.4000,10.5800,10.7100,1083400,11579018.0000,1.805667,1,-1.210000,27.171001,3.084260,1.441202,3.484131
2004-11-08,sh.600475,10.6100,10.9400,10.4800,10.8800,10.5800,868752,9350263.0000,1.447920,1,2.840000,27.941445,3.171716,1.482068,3.582925
2004-11-09,sh.600475,10.9700,11.3500,10.8600,11.1300,10.8800,3371089,37723359.0000,5.618482,1,2.300000,28.583482,3.244595,1.516123,3.665253
2004-11-10,sh.600475,11.1900,11.8000,11.1800,11.8000,11.1300,3121314,36084127.0000,5.202190,1,6.020000,30.304141,3.439912,1.607390,3.885892
2004-11-11,sh.600475,11.8900,11.9500,11.6700,11.7300,11.8000,2471184,29128946.0000,4.118640,1,-0.590000,30.124370,3.419506,1.597854,3.862841
2004-11-12,sh.600475,11.7300,11.9500,11.4600,11.8500,11.7300,1662598,19512799.0000,2.770997,1,1.020000,30.432548,3.454488,1.614201,3.902358
2004-11-15,sh.600475,11.9000,11.9400,11.7100,11.8400,11.8500,1417801,16751104.0000,2.363002,1,-0.080000,30.406867,3.451573,1.612838,3.899065
