date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-14,sh.600308,5.1500,5.1700,4.6700,4.7000,5.1500,24367834,119966267.0000,2.087071,1,-8.737900,88.201520,0.866105,0.568157,-7.192808,0
2015-09-15,sh.600308,4.7100,4.7600,4.4600,4.4700,4.7000,16669632,76926779.0000,1.427731,1,-4.893600,83.885276,0.823721,0.540353,-6.840820,0
2015-09-16,sh.600308,4.5000,4.9200,4.4900,4.8500,4.4700,26035102,121658950.0000,2.229870,1,8.501100,91.016462,0.893746,0.586289,-7.422366,0
2015-09-17,sh.600308,4.8100,4.9200,4.6500,4.6600,4.8500,24668094,118511034.0000,2.112788,1,-3.917500,87.450869,0.858734,0.563321,-7.131593,0
2015-09-18,sh.600308,4.7100,4.7600,4.6200,4.6900,4.6600,12005964,56225992.0000,1.028294,1,0.643800,88.013857,0.864262,0.566948,-7.177505,0
2015-09-21,sh.600308,4.6600,4.8300,4.6100,4.8100,4.6900,19154275,91016207.0000,1.640537,1,2.558600,90.265811,0.886375,0.581454,-7.361151,0
2015-09-22,sh.600308,4.8300,4.8800,4.7600,4.8500,4.8100,21916988,105831143.0000,1.877159,1,0.831600,91.016462,0.893746,0.586289,-7.422366,0
2015-09-23,sh.600308,4.7600,4.8600,4.7100,4.7400,4.8500,14958647,71459618.0000,1.281187,1,-2.268000,88.952171,0.873476,0.572992,-7.254024,0
2015-09-24,sh.600308,4.7700,4.8200,4.7200,4.7900,4.7400,14417680,68873223.0000,1.234854,1,1.054900,89.890485,0.882690,0.579036,-7.330543,0
2015-09-25,sh.600308,4.7700,4.8100,4.5200,4.6200,4.7900,16131491,75311254.0000,1.381640,1,-3.549100,86.700218,0.851362,0.558486,-7.070378,0
2015-09-28,sh.600308,4.6400,4.7000,4.5900,4.7000,4.6200,8316459,38742912.0000,0.712293,1,1.731600,88.201520,0.866105,0.568157,-7.192808,0
2015-09-29,sh.600308,4.6400,4.6900,4.6200,4.6600,4.7000,9230676,42974396.0000,0.790594,1,-0.851100,87.450869,0.858734,0.563321,-7.131593,0
2015-09-30,sh.600308,4.6800,4.7100,4.6500,4.6700,4.6600,9506027,44501416.0000,0.814178,1,0.214600,87.638532,0.860576,0.564530,-7.146897,0
2015-10-08,sh.600308,4.8000,4.9100,4.7800,4.8200,4.6700,17676463,85350328.0000,1.513964,1,3.212000,90.453474,0.888218,0.582663,-7.376455,0
2015-10-09,sh.600308,4.8200,4.8800,4.7900,4.8800,4.8200,20137459,97444631.0000,1.724745,1,1.244800,91.579451,0.899275,0.589916,-7.468278,0
2015-10-12,sh.600308,4.8900,5.1300,4.8500,5.0900,4.8800,32849115,164806360.0000,2.813481,1,4.303300,95.520370,0.937973,0.615301,-7.789659,0
2015-10-13,sh.600308,5.1000,5.2200,5.0600,5.1500,5.0900,31081930,159809933.0000,2.662124,1,1.178800,96.646347,0.949030,0.622555,-7.881482,0
2015-10-14,sh.600308,5.1000,5.1300,5.0000,5.0200,5.1500,24092598,122115422.0000,2.063497,1,-2.524300,94.206730,0.925073,0.606840,-7.682532,0
2015-10-15,sh.600308,5.0000,5.1900,4.9700,5.1800,5.0200,29409547,149972971.0000,2.518887,1,3.187200,97.209335,0.954558,0.626181,-7.927393,0
2015-10-16,sh.600308,5.1800,5.2400,5.1200,5.2100,5.1800,34460379,178806833.0000,2.951483,1,0.579200,97.772323,0.960086,0.629808,-7.973305,0
2015-10-19,sh.600308,5.2100,5.2300,5.1100,5.1600,5.2100,27738872,143571612.0000,2.375796,1,-0.959700,96.834009,0.950872,0.623763,-7.896785,0
2015-10-20,sh.600308,5.1600,5.2300,5.1200,5.2100,5.1600,22058047,114280996.0000,1.889241,1,0.969000,97.772323,0.960086,0.629808,-7.973305,0
2015-10-21,sh.600308,5.2100,5.3100,4.8000,4.8800,5.2100,40526338,208217083.0000,3.471024,1,-6.334000,91.579451,0.899275,0.589916,-7.468278,0
2015-10-22,sh.600308,4.8800,5.0300,4.8100,5.0300,4.8800,20047971,98853357.0000,1.717081,1,3.073800,94.394393,0.926916,0.608048,-7.697835,0
2015-10-23,sh.600308,5.0600,5.1600,5.0000,5.1500,5.0300,25226785,128360757.0000,2.160639,1,2.385700,96.646347,0.949030,0.622555,-7.881482,0
2015-10-26,sh.600308,5.2300,5.3600,5.1500,5.2900,5.1500,49138720,258787331.0000,4.208663,1,2.718400,99.962537,0.973104,0.650661,-20.285997,0
2015-10-27,sh.600308,5.2500,5.2600,5.0600,5.2500,5.2900,26275131,135895604.0000,2.250428,1,-0.756100,99.206676,0.965746,0.645741,-20.132605,0
2015-10-28,sh.600308,5.2300,5.2500,5.0900,5.1100,5.2500,24345839,125761954.0000,2.085187,1,-2.666700,96.561165,0.939992,0.628522,-19.595736,0
2015-10-29,sh.600308,5.1500,5.2300,5.0800,5.1900,5.1100,24852451,128559056.0000,2.128578,1,1.565600,98.072886,0.954709,0.638361,-19.902518,0
2015-10-30,sh.600308,5.2000,5.3500,5.1500,5.2600,5.1900,46951151,248276297.0000,4.021300,1,1.348800,99.395641,0.967585,0.646971,-20.170953,0
2015-11-02,sh.600308,5.1500,5.4400,5.1000,5.2800,5.2600,37008244,196573005.0000,3.169704,1,0.380200,99.773571,0.971264,0.649431,-20.247649,0
2015-11-03,sh.600308,5.2900,5.3300,5.1600,5.2100,5.2800,20239200,105959785.0000,1.733459,1,-1.325800,98.450816,0.958388,0.640821,-19.979214,0
2015-11-04,sh.600308,5.1900,5.4400,5.1800,5.4400,5.2100,39450187,211291963.0000,3.378853,1,4.414600,102.797013,1.000696,0.669111,-20.861214,0
2015-11-05,sh.600308,5.4500,5.5700,5.3800,5.4900,5.4400,51035963,280116944.0000,4.371159,1,0.919100,103.741839,1.009894,0.675261,-21.052953,0
2015-11-06,sh.600308,5.5100,5.6200,5.4800,5.5800,5.4900,39489737,219645519.0000,3.382241,1,1.639300,105.442524,1.026450,0.686331,-21.398083,0
2015-11-09,sh.600308,5.6400,5.7700,5.5000,5.7400,5.5800,59782095,336705824.0000,5.120253,1,2.867400,108.465966,1.055882,0.706011,-22.011648,0
2015-11-10,sh.600308,5.6600,5.9700,5.6500,5.8500,5.7400,56971930,329510224.0000,4.879566,1,1.916400,110.544582,1.076117,0.719540,-22.433474,0
2015-11-11,sh.600308,5.7900,5.8200,5.7200,5.7700,5.8500,32297128,186031292.0000,2.766204,1,-1.367500,109.032861,1.061400,0.709701,-22.126692,0
2015-11-12,sh.600308,5.7800,5.8000,5.6100,5.6700,5.7700,29233655,166171746.0000,2.503822,1,-1.733100,107.143210,1.043005,0.697401,-21.743214,0
2015-11-13,sh.600308,5.6100,5.6200,5.5000,5.5500,5.6700,27161049,151013946.0000,2.326306,1,-2.116400,104.875629,1.020931,0.682641,-21.283040,0
2015-11-16,sh.600308,5.4600,5.6600,5.4600,5.6600,5.5500,22605708,126518803.0000,1.936147,1,1.982000,106.954245,1.041166,0.696171,-21.704866,0
2015-11-17,sh.600308,5.6900,5.7600,5.6000,5.6200,5.6600,26990127,153737879.0000,2.311667,1,-0.706700,106.198385,1.033808,0.691251,-21.551475,0
2015-11-18,sh.600308,5.6200,5.6500,5.5000,5.5400,5.6200,19831777,110712566.0000,1.698564,1,-1.423500,104.686664,1.019092,0.681411,-21.244692,0
2015-11-19,sh.600308,5.5600,5.6500,5.5400,5.6300,5.5400,16743741,93602184.0000,1.434078,1,1.624600,106.387350,1.035647,0.692481,-21.589822,0
2015-11-20,sh.600308,5.6500,5.9600,5.6300,5.7900,5.6300,52037748,303554000.0000,4.456960,1,2.841900,109.410791,1.065080,0.712161,-22.203387,0
2015-11-23,sh.600308,5.7900,6.0500,5.7900,6.0400,5.7900,46314693,276256448.0000,3.966789,1,4.317800,114.134919,1.111067,0.742910,-23.162083,0
2015-11-24,sh.600308,6.0500,6.0800,5.8300,5.9700,6.0400,28874178,171482620.0000,2.473033,1,-1.158900,112.812163,1.098191,0.734300,-22.893648,0
2015-11-25,sh.600308,6.0100,6.0600,5.9000,5.9600,5.9700,24066860,143532943.0000,2.061293,1,-0.167500,112.623198,1.096351,0.733070,-22.855300,0
2015-11-26,sh.600308,6.0000,6.0300,5.9100,5.9500,5.9600,22157010,132166326.0000,1.897717,1,-0.167800,112.434233,1.094512,0.731840,-22.816953,0
2015-11-27,sh.600308,5.9400,5.9400,5.3800,5.4500,5.9500,35156078,198832434.0000,3.011069,1,-8.403400,102.985978,1.002536,0.670341,-20.899562,0
2015-11-30,sh.600308,5.4200,5.4800,5.1200,5.4200,5.4500,24918822,133034052.0000,2.134262,1,-0.550500,102.419083,0.997017,0.666651,-20.784518,0
2015-12-01,sh.600308,5.3400,5.4700,5.3300,5.4400,5.4200,15877723,85822870.0000,1.359905,1,0.369000,102.797013,1.000696,0.669111,-20.861214,0
2015-12-02,sh.600308,5.4400,5.5000,5.2600,5.4900,5.4400,16532029,89803211.0000,1.415945,1,0.919100,103.741839,1.009894,0.675261,-21.052953,0
2015-12-03,sh.600308,5.4700,5.5500,5.4600,5.5200,5.4900,20798315,114760699.0000,1.781347,1,0.546500,104.308734,1.015413,0.678951,-21.167996,0
2015-12-04,sh.600308,5.5000,5.5200,5.3600,5.5000,5.5200,25823939,140894197.0000,2.211784,1,-0.362300,103.930804,1.011734,0.676491,-21.091301,0
2015-12-07,sh.600308,5.5400,5.6800,5.5200,5.6000,5.5000,28769607,161380430.0000,2.464077,1,1.818200,105.820455,1.030129,0.688791,-21.474779,0
2015-12-08,sh.600308,5.5400,5.5800,5.3500,5.4000,5.6000,18426301,100218055.0000,1.578187,1,-3.571400,102.041153,0.993338,0.664191,-20.707823,0
2015-12-09,sh.600308,5.3800,5.4500,5.3200,5.3800,5.4000,11955369,64409766.0000,1.023961,1,-0.370400,101.663222,0.989659,0.661731,-20.631127,0
2015-12-10,sh.600308,5.3400,5.4000,5.3200,5.3500,5.3800,10438679,56075263.0000,0.894058,1,-0.557600,101.096327,0.984141,0.658041,-20.516083,0
2015-12-11,sh.600308,5.3400,5.3700,5.2800,5.3500,5.3500,14448430,76718642.0000,1.237488,1,0.000000,101.096327,0.984141,0.658041,-20.516083,0
2015-12-14,sh.600308,5.3200,5.5400,5.3000,5.5000,5.3500,17345377,93913680.0000,1.485607,1,2.803700,103.930804,1.011734,0.676491,-21.091301,0
2015-12-15,sh.600308,5.5000,5.5600,5.4600,5.5000,5.5000,14408838,79536158.0000,1.234097,1,0.000000,103.930804,1.011734,0.676491,-21.091301,0
2015-12-16,sh.600308,5.5200,5.5500,5.4800,5.4900,5.5000,14461317,79808134.0000,1.238592,1,-0.181800,103.741839,1.009894,0.675261,-21.052953,0
2015-12-17,sh.600308,5.5300,5.7800,5.5000,5.7600,5.4900,34724799,196646935.0000,2.974130,1,4.918000,108.843896,1.059561,0.708471,-22.088344,0
2015-12-18,sh.600308,5.7500,6.0800,5.7300,5.9000,5.7600,47164502,279687664.0000,4.039574,1,2.430600,111.489408,1.085314,0.725690,-22.625214,0
2015-12-21,sh.600308,5.9000,6.0200,5.8100,5.9700,5.9000,25616165,152147216.0000,2.193989,1,1.186400,112.812163,1.098191,0.734300,-22.893648,0
2015-12-22,sh.600308,5.9600,5.9700,5.8000,5.9000,5.9700,21294434,125006659.0000,1.823838,1,-1.172500,111.489408,1.085314,0.725690,-22.625214,0
2015-12-23,sh.600308,5.9000,5.9200,5.7500,5.7800,5.9000,16737961,97628771.0000,1.433583,1,-2.033900,109.221826,1.063240,0.710931,-22.165040,0
2015-12-24,sh.600308,5.7500,5.8100,5.6700,5.7400,5.7800,12507508,71691792.0000,1.071251,1,-0.692000,108.465966,1.055882,0.706011,-22.011648,0
2015-12-25,sh.600308,5.7800,5.8400,5.7400,5.8100,5.7400,14288804,82789908.0000,1.223816,1,1.219500,109.788722,1.068759,0.714620,-22.280083,0
2015-12-28,sh.600308,5.8100,5.8700,5.5600,5.5800,5.8100,22327297,127914826.0000,1.912302,1,-3.958700,105.442524,1.026450,0.686331,-21.398083,0
2015-12-29,sh.600308,5.5600,5.8100,5.4900,5.7400,5.5800,19727394,111485027.0000,1.689624,1,2.867400,108.465966,1.055882,0.706011,-22.011648,0
2015-12-30,sh.600308,5.7300,5.8800,5.6700,5.8000,5.7400,28512149,165485674.0000,2.442026,1,1.045300,109.599757,1.066919,0.713390,-22.241735,0
2015-12-31,sh.600308,5.7700,5.8200,5.6600,5.7700,5.8000,13551148,77989033.0000,1.160637,1,-0.517200,109.032861,1.061400,0.709701,-22.126692,0
2016-01-04,sh.600308,5.7600,5.7600,5.2000,5.2100,5.7700,13624784,75161582.0000,1.166944,1,-9.705400,98.450816,0.958388,0.640821,-19.979214,0
2016-01-05,sh.600308,5.1900,5.3500,4.9300,5.2200,5.2100,28989541,150817018.0000,2.482914,1,0.191900,98.639781,0.960227,0.642051,-20.017562,0
2016-01-06,sh.600308,5.2400,5.4100,5.2200,5.4000,5.2200,20679978,110011227.0000,1.771211,1,3.448300,102.041153,0.993338,0.664191,-20.707823,0
2016-01-07,sh.600308,5.3000,5.3200,4.8700,4.8900,5.4000,5658793,28962336.0000,0.484668,1,-9.444400,92.403933,0.899523,0.601462,-18.752084,0
2016-01-08,sh.600308,5.0200,5.1300,4.6900,5.0500,4.8900,33788439,168655083.0000,2.893932,1,3.272000,95.427374,0.928955,0.621142,-19.365649,0
2016-01-11,sh.600308,5.0100,5.0600,4.7200,4.7600,5.0500,21684271,106516346.0000,1.857227,1,-5.742600,89.947386,0.875609,0.585472,-18.253562,0
2016-01-12,sh.600308,4.8100,4.8600,4.7100,4.8000,4.7600,11964848,57328875.0000,1.024772,1,0.840300,90.703247,0.882967,0.590392,-18.406953,0
2016-01-13,sh.600308,4.8200,4.8800,4.7000,4.7200,4.8000,12654693,60884474.0000,1.083857,1,-1.666700,89.191526,0.868251,0.580552,-18.100171,0
2016-01-14,sh.600308,4.6000,4.8300,4.5000,4.8300,4.7200,13921028,65175927.0000,1.192317,1,2.330500,91.270142,0.888486,0.594082,-18.521997,0
2016-01-15,sh.600308,4.8000,4.8200,4.5300,4.5900,4.8300,12384019,57862816.0000,1.060674,1,-4.968900,86.734980,0.844338,0.564562,-17.601649,0
2016-01-18,sh.600308,4.5000,4.6600,4.4700,4.5900,4.5900,11464239,52363249.0000,0.981896,1,0.000000,86.734980,0.844338,0.564562,-17.601649,0
2016-01-19,sh.600308,4.5800,4.7400,4.5000,4.7300,4.5900,17318474,80518136.0000,1.483303,1,3.050100,89.380491,0.870091,0.581782,-18.138519,0
2016-01-20,sh.600308,4.6900,4.7400,4.6100,4.6600,4.7300,11274847,52800384.0000,0.965675,1,-1.479900,88.057735,0.857214,0.573172,-17.870084,0
2016-01-21,sh.600308,4.5900,4.7600,4.5300,4.5700,4.6600,12369371,57563207.0000,1.059419,1,-1.931300,86.357050,0.840659,0.562103,-17.524954,0
2016-01-22,sh.600308,4.6200,4.6600,4.4900,4.6000,4.5700,11658553,53332674.0000,0.998539,1,0.656400,86.923945,0.846177,0.565792,-17.639997,0
2016-01-25,sh.600308,4.6200,4.6700,4.6000,4.6400,4.6000,9028130,41812132.0000,0.773247,1,0.869600,87.679805,0.853535,0.570712,-17.793388,0
2016-01-26,sh.600308,4.5900,4.5900,4.1800,4.2200,4.6400,16899497,74408880.0000,1.447418,1,-9.051700,79.743271,0.776276,0.519053,-16.182780,0
2016-01-27,sh.600308,4.2500,4.2900,3.9800,4.1600,4.2200,15213797,62682981.0000,1.303040,1,-1.421800,78.609481,0.765238,0.511673,-15.952693,0
2016-01-28,sh.600308,4.1100,4.2200,4.0000,4.0200,4.1600,10952516,45121565.0000,0.938068,1,-3.365400,75.963969,0.739485,0.494453,-15.415823,0
2016-01-29,sh.600308,4.0300,4.1900,4.0000,4.1600,4.0200,15451464,63728525.0000,1.323396,1,3.482600,78.609481,0.765238,0.511673,-15.952693,0
2016-02-01,sh.600308,4.1700,4.1700,3.9900,4.0600,4.1600,9374150,38336254.0000,0.802883,1,-2.403800,76.719830,0.746843,0.499373,-15.569215,0
2016-02-02,sh.600308,4.0600,4.1700,4.0300,4.1500,4.0600,10448977,43192408.0000,0.894940,1,2.216800,78.420515,0.763399,0.510443,-15.914345,0
2016-02-03,sh.600308,4.1200,4.2300,4.0900,4.1900,4.1500,10303028,42680626.0000,0.882440,1,0.963900,79.176376,0.770757,0.515363,-16.067736,0
2016-02-04,sh.600308,4.2000,4.2700,4.1800,4.2400,4.1900,11704336,49506726.0000,1.002460,1,1.193300,80.121201,0.779955,0.521513,-16.259475,0
2016-02-05,sh.600308,4.2400,4.2600,4.1900,4.2200,4.2400,7117812,30082373.0000,0.609631,1,-0.471700,79.743271,0.776276,0.519053,-16.182780,0
2016-02-15,sh.600308,4.0900,4.2900,4.0900,4.2300,4.2200,9695173,40683105.0000,0.830378,1,0.237000,79.932236,0.778115,0.520283,-16.221128,0
2016-02-16,sh.600308,4.3000,4.4000,4.2800,4.3900,4.2300,14117925,61317857.0000,1.209180,1,3.782500,82.955678,0.807547,0.539963,-16.834693,0
2016-02-17,sh.600308,4.3700,4.4300,4.3400,4.4100,4.3900,12589156,55237986.0000,1.078244,1,0.455600,83.333608,0.811226,0.542423,-16.911388,0
2016-02-18,sh.600308,4.4400,4.4500,4.3800,4.4200,4.4100,12921632,57031492.0000,1.106720,1,0.226800,83.522573,0.813066,0.543653,-16.949736,0
2016-02-19,sh.600308,4.4100,4.4500,4.3700,4.4100,4.4200,7873001,34667216.0000,0.674312,1,-0.226200,83.333608,0.811226,0.542423,-16.911388,0
2016-02-22,sh.600308,4.4500,4.5300,4.4200,4.5300,4.4100,13107551,58753818.0000,1.122643,1,2.721100,85.601189,0.833301,0.557183,-17.371562,0
2016-02-23,sh.600308,4.5200,4.5300,4.4200,4.4800,4.5300,9842095,43968568.0000,0.842962,1,-1.103800,84.656364,0.824103,0.551033,-17.179823,0
2016-02-24,sh.600308,4.4600,4.5200,4.4100,4.5200,4.4800,10430270,46705738.0000,0.893338,1,0.892900,85.412224,0.831461,0.555953,-17.333214,0
2016-02-25,sh.600308,4.5300,4.5500,4.0800,4.1300,4.5200,18447382,80707021.0000,1.579992,1,-8.628300,78.042585,0.759720,0.507983,-15.837649,0
2016-02-26,sh.600308,4.1800,4.2100,4.0500,4.1900,4.1300,11259046,46775387.0000,0.964322,1,1.452800,79.176376,0.770757,0.515363,-16.067736,0
2016-02-29,sh.600308,4.1700,4.1700,3.9700,4.0600,4.1900,13516154,54859820.0000,1.157640,1,-3.102600,76.719830,0.746843,0.499373,-15.569215,0
2016-03-01,sh.600308,4.0800,4.1900,4.0500,4.1600,4.0600,10533745,43335014.0000,0.902201,1,2.463100,78.609481,0.765238,0.511673,-15.952693,0
2016-03-02,sh.600308,4.1500,4.3600,4.1300,4.3500,4.1600,16822309,71781723.0000,1.440807,1,4.567300,82.199817,0.800189,0.535043,-16.681301,0
2016-03-03,sh.600308,4.3500,4.4100,4.3100,4.3600,4.3500,15335360,66981541.0000,1.313452,1,0.229900,82.388783,0.802029,0.536273,-16.719649,0
2016-03-04,sh.600308,4.3200,4.3800,4.2300,4.3400,4.3600,14686893,63465485.0000,1.257912,1,-0.458700,82.010852,0.798350,0.533813,-16.642954,0
2016-03-07,sh.600308,4.3600,4.4700,4.3500,4.4500,4.3400,14288355,63055688.0000,1.223778,1,2.534600,84.089468,0.818584,0.547343,-17.064780,0
2016-03-08,sh.600308,4.4500,4.4500,4.3000,4.4400,4.4500,14482818,63333074.0000,1.240433,1,-0.224700,83.900503,0.816745,0.546113,-17.026432,0
2016-03-09,sh.600308,4.3600,4.4100,4.3300,4.3600,4.4400,7812051,34101703.0000,0.669091,1,-1.801800,82.388783,0.802029,0.536273,-16.719649,0
2016-03-10,sh.600308,4.3600,4.4000,4.2700,4.2800,4.3600,5476306,23735146.0000,0.469038,1,-1.834900,80.877062,0.787313,0.526433,-16.412867,0
2016-03-11,sh.600308,4.2500,4.2900,4.1600,4.2700,4.2800,8033755,34001045.0000,0.688080,1,-0.233700,80.688097,0.785473,0.525203,-16.374519,0
2016-03-14,sh.600308,4.3000,4.4200,4.2800,4.3700,4.2700,11690916,51168178.0000,1.001311,1,2.341900,82.577748,0.803868,0.537503,-16.757997,0
2016-03-15,sh.600308,4.3700,4.4100,4.3300,4.3800,4.3700,8279667,36222344.0000,0.709142,1,0.228800,82.766713,0.805708,0.538733,-16.796345,0
2016-03-16,sh.600308,4.3800,4.4100,4.3000,4.3500,4.3800,10726482,46740072.0000,0.918708,1,-0.684900,82.199817,0.800189,0.535043,-16.681301,0
2016-03-17,sh.600308,4.3600,4.4500,4.3200,4.4200,4.3500,15719638,69081772.0000,1.346365,1,1.609200,83.522573,0.813066,0.543653,-16.949736,0
2016-03-18,sh.600308,4.4300,4.5200,4.4100,4.5100,4.4200,23747381,106363003.0000,2.033930,1,2.036200,85.223259,0.829622,0.554723,-17.294867,0
2016-03-21,sh.600308,4.5200,4.5800,4.4900,4.5800,4.5100,25181762,114362800.0000,2.156783,1,1.552100,86.546015,0.842498,0.563332,-17.563301,0
2016-03-22,sh.600308,4.5500,4.5700,4.5100,4.5400,4.5800,16701181,75820180.0000,1.430433,1,-0.873400,85.790154,0.835140,0.558413,-17.409910,0
2016-03-23,sh.600308,4.5100,4.5500,4.4700,4.5400,4.5400,12540634,56646593.0000,1.074088,1,0.000000,85.790154,0.835140,0.558413,-17.409910,0
2016-03-24,sh.600308,4.5200,4.5400,4.4500,4.4500,4.5400,12012163,54073716.0000,1.028825,1,-1.982400,84.089468,0.818584,0.547343,-17.064780,0
2016-03-25,sh.600308,4.4600,4.5400,4.4500,4.5200,4.4500,15125072,68202138.0000,1.295441,1,1.573000,85.412224,0.831461,0.555953,-17.333214,0
2016-03-28,sh.600308,4.5300,4.5700,4.5000,4.5300,4.5200,14922031,67783779.0000,1.278051,1,0.221200,85.601189,0.833301,0.557183,-17.371562,0
2016-03-29,sh.600308,4.5300,4.5300,4.4300,4.4600,4.5300,8423673,37633392.0000,0.721476,1,-1.545300,84.278433,0.820424,0.548573,-17.103127,0
2016-03-30,sh.600308,4.4900,4.6200,4.4700,4.6100,4.4600,28884108,131681900.0000,2.473883,1,3.363200,87.112910,0.848017,0.567022,-17.678345,0
2016-03-31,sh.600308,4.6300,4.6700,4.5600,4.6100,4.6100,22782066,104999907.0000,1.951252,1,0.000000,87.112910,0.848017,0.567022,-17.678345,0
2016-04-01,sh.600308,4.6000,4.6800,4.5600,4.6600,4.6100,24097182,111657872.0000,2.063890,1,1.084600,88.057735,0.857214,0.573172,-17.870084,0
2016-04-05,sh.600308,4.6800,4.8000,4.6600,4.7600,4.6600,28092652,133163805.0000,2.406096,1,2.145900,89.947386,0.875609,0.585472,-18.253562,0
2016-04-06,sh.600308,4.7400,4.8500,4.7100,4.7700,4.7600,25460668,121698692.0000,2.180671,1,0.210100,90.136352,0.877449,0.586702,-18.291910,0
2016-04-07,sh.600308,4.7900,4.8200,4.7000,4.7100,4.7700,19417188,92229035.0000,1.663055,1,-1.257900,89.002561,0.866412,0.579322,-18.061823,0
2016-04-08,sh.600308,4.7300,4.8200,4.6600,4.8000,4.7100,24917295,118319261.0000,2.134131,1,1.910800,90.703247,0.882967,0.590392,-18.406953,0
2016-04-11,sh.600308,4.8400,4.8700,4.7800,4.8400,4.8000,25357566,122501732.0000,2.171840,1,0.833300,91.459107,0.890326,0.595312,-18.560345,0
2016-04-12,sh.600308,4.8100,4.8400,4.7400,4.7900,4.8400,16194809,77568476.0000,1.387063,1,-1.033100,90.514282,0.881128,0.589162,-18.368606,0
2016-04-13,sh.600308,4.8100,4.9400,4.8000,4.8800,4.7900,25232341,123360722.0000,2.161115,1,1.878900,92.214968,0.897684,0.600232,-18.713736,0
2016-04-14,sh.600308,4.9000,4.9400,4.8500,4.9300,4.8800,17629479,86214088.0000,1.509940,1,1.024600,93.159793,0.906881,0.606382,-18.905475,0
2016-04-15,sh.600308,4.9500,5.0600,4.9100,5.0500,4.9300,25234126,125824629.0000,2.161268,1,2.434100,95.427374,0.928955,0.621142,-19.365649,0
2016-04-18,sh.600308,4.9200,4.9700,4.8800,4.9200,5.0500,22300939,109659837.0000,1.910044,1,-2.574300,88.957175,0.905656,0.610018,-21.857430,0
2016-04-19,sh.600308,4.9300,4.9700,4.8400,4.8900,4.9200,16745636,81937070.0000,1.434240,1,-0.609800,88.414753,0.900133,0.606298,-21.724153,0
2016-04-20,sh.600308,4.8800,4.8900,4.5300,4.6900,4.8900,30935464,145759470.0000,2.649579,1,-4.090000,84.798607,0.863318,0.581500,-20.835640,0
2016-04-21,sh.600308,4.7000,4.7600,4.5800,4.6000,4.6900,16516356,77065827.0000,1.414603,1,-1.919000,83.171342,0.846751,0.570342,-20.435808,0
2016-04-22,sh.600308,4.5800,4.6400,4.5400,4.6200,4.6000,11208123,51430422.0000,0.959960,1,0.434800,83.532957,0.850433,0.572821,-20.524660,0
2016-04-25,sh.600308,4.6100,4.6600,4.5500,4.6100,4.6200,9759486,44926172.0000,0.835886,1,-0.216400,83.352149,0.848592,0.571581,-20.480234,0
2016-04-26,sh.600308,4.6200,4.7800,4.6000,4.7600,4.6100,20713357,97871346.0000,1.774070,1,3.253800,86.064258,0.876203,0.590180,-21.146619,0
2016-04-27,sh.600308,4.7400,4.8200,4.7000,4.7300,4.7600,15294265,72673621.0000,1.309932,1,-0.630300,85.521837,0.870681,0.586460,-21.013342,0
2016-04-28,sh.600308,4.7500,4.7700,4.6300,4.6900,4.7300,13436319,63209362.0000,1.150802,1,-0.845700,81.830872,0.859221,0.584595,11.210771,0
2016-04-29,sh.600308,4.7000,4.7300,4.6300,4.6500,4.6900,7072949,33094410.0000,0.605788,1,-0.852900,81.132955,0.851893,0.579610,11.115157,0
2016-05-03,sh.600308,4.6800,4.7800,4.6500,4.7500,4.6500,19287163,91192713.0000,1.651918,1,2.150500,82.877749,0.870213,0.592074,11.354193,0
2016-05-04,sh.600308,4.7400,4.7600,4.7000,4.7300,4.7500,12857362,60812057.0000,1.101215,1,-0.421100,82.528790,0.866549,0.589581,11.306386,0
2016-05-05,sh.600308,4.7200,4.7600,4.6900,4.7600,4.7300,12990064,61532544.0000,1.112581,1,0.634300,83.052229,0.872045,0.593321,11.378096,0
2016-05-06,sh.600308,4.7500,4.7700,4.5600,4.5600,4.7600,13572222,63338474.0000,1.162442,1,-4.201700,79.562639,0.835404,0.568391,10.900025,0
2016-05-09,sh.600308,4.5800,4.5800,4.3900,4.4700,4.5600,14223530,63514762.0000,1.218225,1,-1.973700,77.992324,0.818916,0.557173,10.684893,0
2016-05-10,sh.600308,4.4700,4.5200,4.4100,4.4600,4.4700,6966100,31065030.0000,0.596637,1,-0.223700,77.817845,0.817084,0.555927,10.660989,0
2016-05-11,sh.600308,4.4800,4.6000,4.4100,4.4700,4.4600,9805196,44039207.0000,0.839801,1,0.224200,77.992324,0.818916,0.557173,10.684893,0
2016-05-12,sh.600308,4.4500,4.5000,4.3600,4.4800,4.4700,10701396,47527464.0000,0.916560,1,0.223700,78.166804,0.820748,0.558419,10.708797,0
2016-05-13,sh.600308,4.4900,4.5600,4.4400,4.4700,4.4800,12525675,56278712.0000,1.072807,1,-0.223200,77.992324,0.818916,0.557173,10.684893,0
2016-05-16,sh.600308,4.4400,4.4900,4.4300,4.4800,4.4700,8212343,36583347.0000,0.703376,1,0.223700,78.166804,0.820748,0.558419,10.708797,0
2016-05-17,sh.600308,4.5000,4.5000,4.4500,4.4700,4.4800,8999998,40242624.0000,0.770837,1,-0.223200,77.992324,0.818916,0.557173,10.684893,0
2016-05-18,sh.600308,4.4600,4.4600,4.3200,4.3800,4.4700,11112026,48593846.0000,0.951729,1,-2.013400,76.422009,0.802428,0.545955,10.469761,0
