date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-19,sh.603680,12.2100,12.2100,11.9000,12.0500,12.1200,1238755,14914410.8000,0.489700,1,-0.577600,23.521976,2.178468,2.580110,183.317060,0
2020-11-20,sh.603680,12.0500,12.1000,11.8000,11.9900,12.0500,1192556,14241598.9800,0.471500,1,-0.497900,23.404854,2.167621,2.567263,182.404278,0
2020-11-23,sh.603680,11.9800,12.1500,11.8600,12.0700,11.9900,1046996,12642606.3800,0.413900,1,0.667200,23.561016,2.182084,2.584393,183.621320,0
2020-11-24,sh.603680,12.0800,12.1600,11.9800,12.0100,12.0700,743222,8961325.3400,0.293800,1,-0.497100,23.443895,2.171237,2.571546,182.708538,0
2020-11-25,sh.603680,12.0900,12.0900,11.7800,11.7900,12.0100,846504,10092304.0400,0.334600,1,-1.831800,23.014448,2.131464,2.524440,179.361671,0
2020-11-26,sh.603680,11.7600,11.9600,11.5500,11.6200,11.7900,1185158,13834985.9800,0.468500,1,-1.441900,22.682602,2.100730,2.488040,176.775455,0
2020-11-27,sh.603680,11.7200,11.8200,11.4700,11.5600,11.6200,649374,7530864.0800,0.256700,1,-0.516400,22.565480,2.089883,2.475193,175.862673,0
2020-11-30,sh.603680,11.5800,11.7200,11.5300,11.6300,11.5600,647476,7542613.6400,0.256000,1,0.605500,22.702123,2.102538,2.490181,176.927585,0
2020-12-01,sh.603680,11.6400,12.3000,11.6100,12.2000,11.6300,4017918,48305393.0000,1.588400,1,4.901100,23.814780,2.205586,2.612228,185.599015,0
2020-12-02,sh.603680,12.1600,12.5500,12.0900,12.5000,12.2000,3603005,44666190.1000,1.424400,1,2.459000,24.400390,2.259822,2.676463,190.162925,0
2020-12-03,sh.603680,12.3600,12.4300,11.9800,12.0500,12.5000,2093459,25400033.5300,0.827600,1,-3.600000,23.521976,2.178468,2.580110,183.317060,0
2020-12-04,sh.603680,12.0500,12.3900,11.9500,12.2300,12.0500,1903036,23235197.9800,0.752300,1,1.493800,23.873341,2.211010,2.618652,186.055406,0
2020-12-07,sh.603680,12.4000,12.4800,12.0500,12.1800,12.2300,1157746,14158091.8800,0.457700,1,-0.408800,23.775740,2.201970,2.607946,185.294754,0
2020-12-08,sh.603680,12.1400,12.1500,11.9800,12.0000,12.1800,867352,10441892.1000,0.342900,1,-1.477800,23.424374,2.169429,2.569405,182.556408,0
2020-12-09,sh.603680,11.9800,12.3700,11.9100,12.0900,12.0000,1541074,18744968.4200,0.609200,1,0.750000,23.600057,2.185700,2.588675,183.925581,0
2020-12-10,sh.603680,12.0500,12.2900,11.9900,12.1900,12.0900,908282,11066526.8000,0.359100,1,0.827100,23.795260,2.203778,2.610087,185.446884,0
2020-12-11,sh.603680,12.1900,12.2600,11.8900,12.2600,12.1900,2606833,31426892.1000,1.030600,1,0.574200,23.931902,2.216433,2.625075,186.511797,0
2020-12-14,sh.603680,12.2300,12.6200,12.0600,12.5400,12.2600,2817899,34915925.4600,1.114000,1,2.283800,24.478471,2.267053,2.685028,190.771446,0
2020-12-15,sh.603680,12.5800,12.9600,12.5300,12.8000,12.5400,4782034,61076471.8100,1.890500,1,2.073400,24.985999,2.314058,2.740698,194.726835,0
2020-12-16,sh.603680,12.7700,13.0600,12.5800,12.9900,12.8000,5731690,73991781.4300,2.265900,1,1.484400,25.356885,2.348407,2.781380,197.617312,0
2020-12-17,sh.603680,12.9000,13.9600,12.8200,13.9300,12.9900,8931500,120855224.8400,3.530900,1,7.236300,27.191794,2.518345,2.982651,211.917563,0
2020-12-18,sh.603680,13.9200,14.0700,13.5000,14.0500,13.9300,7251928,100306264.3700,2.866900,1,0.861500,27.426038,2.540040,3.008345,213.743128,0
2020-12-21,sh.603680,14.0400,14.2700,13.7700,13.9400,14.0500,3542147,49253280.4100,1.400300,1,-0.782900,27.211315,2.520153,2.984792,212.069694,0
2020-12-22,sh.603680,13.8100,13.9900,13.8100,13.9500,13.9400,5095361,70872402.8600,2.014300,1,0.071700,27.230835,2.521961,2.986933,212.221824,0
2020-12-23,sh.603680,13.9000,14.5900,13.8200,14.5700,13.9500,7808651,112029756.2600,3.087000,1,4.444400,28.441094,2.634048,3.119685,221.653905,0
2020-12-24,sh.603680,14.5800,14.9000,13.8100,14.1900,14.5700,6908737,99440219.9800,2.731200,1,-2.608100,27.699323,2.565350,3.038321,215.872952,0
2020-12-25,sh.603680,13.8900,14.5000,13.8000,14.1200,14.1900,5731709,81006194.1400,2.265900,1,-0.493300,27.562680,2.552695,3.023333,214.808040,0
2020-12-28,sh.603680,14.0800,14.2200,13.9000,14.1300,14.1200,3173075,44584564.0800,1.254400,1,0.070800,27.582201,2.554503,3.025474,214.960170,0
2020-12-29,sh.603680,14.2100,14.2200,13.8400,14.0800,14.1300,2994602,42079210.8200,1.183900,1,-0.353900,27.484599,2.545463,3.014768,214.199519,0
2020-12-30,sh.603680,13.9800,14.2800,13.8600,14.0800,14.0800,3434131,48426654.8700,1.357600,1,0.000000,27.484599,2.545463,3.014768,214.199519,0
2020-12-31,sh.603680,14.0100,14.5000,14.0000,14.4000,14.0800,4177036,59888770.2600,1.651300,1,2.272700,28.109249,2.603315,3.083286,219.067689,0
2021-01-04,sh.603680,14.4000,14.8000,14.1000,14.6200,14.4000,5642893,81831281.7500,2.230800,1,1.527800,28.538696,2.643088,3.130391,222.414557,0
2021-01-05,sh.603680,14.5100,14.7500,14.2800,14.4800,14.6200,3862985,55808436.4900,1.527200,1,-0.957600,28.265412,2.617778,3.100415,220.284732,0
2021-01-06,sh.603680,14.4800,14.5600,13.8300,13.9900,14.4800,5613833,78909979.1100,2.219300,1,-3.384000,27.308916,2.529193,2.995498,212.830346,0
2021-01-07,sh.603680,13.9500,13.9500,12.5900,12.5900,13.9900,5874988,77768987.0600,2.322600,1,-10.007100,24.576073,2.276093,2.695734,191.532098,0
2021-01-08,sh.603680,12.1000,12.6700,11.6800,12.1300,12.5900,7098142,85580105.2200,2.806100,1,-3.653700,23.678138,2.192931,2.597240,184.534102,0
2021-01-11,sh.603680,12.0800,12.1800,11.0700,11.1200,12.1300,4629103,52850135.8000,1.830000,1,-8.326500,21.706587,2.010337,2.380982,169.168938,0
2021-01-12,sh.603680,11.1200,11.1700,10.7300,10.9800,11.1200,2853285,31295643.7500,1.128000,1,-1.259000,21.433302,1.985027,2.351005,167.039113,0
2021-01-13,sh.603680,10.9900,11.0000,10.3000,10.5000,10.9800,3342420,35577699.2400,1.321400,1,-4.371600,20.496327,1.898250,2.248229,159.736857,0
2021-01-14,sh.603680,10.5000,10.8700,10.4100,10.6700,10.5000,2009121,21478692.0500,0.794300,1,1.619000,20.828173,1.928984,2.284629,162.323073,0
2021-01-15,sh.603680,10.7400,11.2100,10.6200,10.9900,10.6700,2263282,24886926.7800,0.894700,1,2.999100,21.452823,1.986835,2.353146,167.191244,0
