date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-05,sh.600048,8.9000,9.1300,8.8700,9.1100,8.9100,83378899,751463728.0000,0.775133,1,2.244700,8.697468,1.481719,0.837274,16.522004
2016-07-06,sh.600048,9.1500,9.2800,8.9800,9.1000,9.1100,101943542,931253088.0000,0.947720,1,-0.109800,8.687921,1.480093,0.836355,16.503868
2016-07-07,sh.600048,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,8.687921,1.480093,0.836355,16.503868
2016-07-08,sh.600048,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,8.687921,1.480093,0.836355,16.503868
2016-07-11,sh.600048,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,8.687921,1.480093,0.836355,16.503868
2016-07-12,sh.600048,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,8.687921,1.480093,0.836355,16.503868
2016-07-13,sh.600048,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,8.687921,1.480093,0.836355,16.503868
2016-07-14,sh.600048,9.2800,9.5900,9.2000,9.2200,9.1000,111634157,1045731328.0000,1.037809,1,1.318700,8.802487,1.499610,0.847384,16.721501
2016-07-15,sh.600048,9.2600,9.4500,9.2500,9.2800,9.2200,55955468,524128480.0000,0.520191,1,0.650800,8.859770,1.509369,0.852899,16.830318
2016-07-18,sh.600048,9.2600,9.4800,9.1700,9.3600,9.2800,60441213,564664960.0000,0.561893,1,0.862100,8.982864,1.522381,0.814400,16.975407
2016-07-19,sh.600048,9.3500,9.3900,9.0400,9.1300,9.3600,49649063,455335840.0000,0.461563,1,-2.457300,8.762131,1.484972,0.794388,16.558276
2016-07-20,sh.600048,9.1200,9.2100,9.0000,9.0100,9.1300,39426755,358278416.0000,0.366532,1,-1.314300,8.646966,1.465454,0.783947,16.340642
2016-07-21,sh.600048,9.0500,9.1400,9.0000,9.0500,9.0100,25321659,229358667.0000,0.235403,1,0.444000,8.685355,1.471960,0.787428,16.413187
2016-07-22,sh.600048,9.0600,9.1100,8.9000,8.9100,9.0500,28164536,253360438.0000,0.261832,1,-1.547000,8.550996,1.449190,0.775246,16.159281
2016-07-25,sh.600048,8.9400,9.1100,8.9300,9.0600,8.9100,39996473,361485568.0000,0.371828,1,1.683500,8.694952,1.473587,0.788298,16.431323
2016-07-26,sh.600048,9.0600,9.1200,9.0000,9.1200,9.0600,28409685,257717544.0000,0.264111,1,0.662200,8.752534,1.483346,0.793518,16.540140
2016-07-27,sh.600048,9.1200,9.1900,8.8300,9.0700,9.1200,62153104,560872944.0000,0.577807,1,-0.548200,8.704549,1.475213,0.789168,16.449459
2016-07-28,sh.600048,9.0000,9.1700,8.8800,9.1000,9.0700,57600621,519361024.0000,0.535485,1,0.330800,8.733340,1.480093,0.791778,16.503868
2016-07-29,sh.600048,9.0500,9.0600,8.9900,8.9900,9.1000,22828867,206000950.0000,0.212186,1,-1.208800,8.629370,1.462472,0.782352,16.307390
2016-08-01,sh.600048,8.9500,8.9800,8.8000,8.8400,8.9900,28588508,253785989.0000,0.265719,1,-1.668500,8.485387,1.438071,0.769298,16.035298
2016-08-02,sh.600048,8.8700,9.0600,8.8300,9.0000,8.8400,34306139,306864320.0000,0.318863,1,1.810000,8.638969,1.464099,0.783222,16.325529
2016-08-03,sh.600048,8.9800,9.0800,8.9700,9.0500,9.0000,26318872,237908799.0000,0.244624,1,0.555600,8.686963,1.472233,0.787573,16.416227
2016-08-04,sh.600048,9.0200,9.3400,8.9100,9.2700,9.0500,79996159,733811344.0000,0.743534,1,2.430900,8.898138,1.508022,0.806719,16.815295
2016-08-05,sh.600048,9.3900,9.6300,9.2100,9.4100,9.2700,122445793,1153403392.0000,1.138087,1,1.510200,9.032522,1.530797,0.818902,17.069248
2016-08-08,sh.600048,9.3100,9.7300,9.2800,9.4800,9.4100,110461032,1054612896.0000,1.026693,1,0.743900,9.099714,1.542184,0.824994,17.196224
2016-08-09,sh.600048,9.5000,9.6400,9.3600,9.4800,9.4800,78344277,745414976.0000,0.728180,1,0.000000,9.099714,1.542184,0.824994,17.196224
2016-08-10,sh.600048,9.4300,9.4900,9.2800,9.3000,9.4800,51397966,481030992.0000,0.477725,1,-1.898700,8.926935,1.512902,0.809330,16.869714
2016-08-11,sh.600048,9.2800,9.3200,9.2100,9.2200,9.3000,37014476,342985024.0000,0.344036,1,-0.860200,8.850144,1.499888,0.802368,16.724598
2016-08-12,sh.600048,9.2300,10.1000,9.1800,9.9300,9.2200,203183943,1964602160.0000,1.888518,1,7.700700,9.531662,1.615389,0.864155,18.012501
2016-08-15,sh.600048,9.9100,10.6200,9.8500,10.4700,9.9300,300835168,3118977376.0000,2.796149,1,5.438100,10.050001,1.703235,0.911148,18.992032
2016-08-16,sh.600048,10.5100,10.8100,10.0000,10.0700,10.4700,323427792,3314121184.0000,3.006139,1,-3.820400,9.666046,1.638164,0.876339,18.266453
2016-08-17,sh.600048,10.0000,10.1000,9.7800,9.8900,10.0700,141359337,1402264608.0000,1.313881,1,-1.787500,9.493267,1.608882,0.860674,17.939943
2016-08-18,sh.600048,9.8400,10.6600,9.8200,10.1400,9.8900,277472976,2847631504.0000,2.579006,1,2.527800,9.733238,1.649552,0.882430,18.393430
2016-08-19,sh.600048,10.0300,10.1000,9.8900,9.9500,10.1400,102089838,1016896208.0000,0.948886,1,-1.873800,9.550860,1.618643,0.865896,18.048780
2016-08-22,sh.600048,9.9500,10.2200,9.8800,9.9200,9.9500,82278118,826268608.0000,0.764744,1,-0.301500,9.522064,1.613762,0.863285,17.994361
2016-08-23,sh.600048,9.8800,9.8800,9.6600,9.7500,9.9200,90253094,882277008.0000,0.838868,1,-1.713700,9.358883,1.586107,0.848491,17.685990
2016-08-24,sh.600048,9.8000,9.8300,9.6300,9.6700,9.7500,58784876,570310544.0000,0.546383,1,-0.820500,9.282092,1.573093,0.841529,17.540874
2016-08-25,sh.600048,9.6200,9.6200,9.3900,9.4700,9.6700,82898492,784962960.0000,0.770510,1,-2.068300,9.090115,1.540558,0.824124,17.178085
2016-08-26,sh.600048,9.4800,9.5400,9.4400,9.4500,9.4700,35920666,341100864.0000,0.333869,1,-0.211200,9.070917,1.537304,0.822383,17.141806
2016-08-29,sh.600048,9.4600,9.6200,9.4600,9.5300,9.4500,49222848,469439328.0000,0.457508,1,0.846600,9.147708,1.550318,0.829345,17.286922
2016-08-30,sh.600048,9.5500,9.6600,9.5300,9.5600,9.5300,46613911,447630752.0000,0.433259,1,0.314800,9.172943,1.385899,0.832102,14.536964
2016-08-31,sh.600048,9.5600,9.9100,9.5200,9.8000,9.5600,89804854,877807200.0000,0.834702,1,2.510500,9.403226,1.420692,0.852992,14.901909
2016-09-01,sh.600048,9.7400,9.7400,9.3800,9.4000,9.8000,97794339,929927648.0000,0.908961,1,-4.081600,9.019421,1.362704,0.818176,14.293668
2016-09-02,sh.600048,9.4100,9.5300,9.3900,9.5000,9.4000,52542774,496799440.0000,0.488365,1,1.063800,9.115372,1.377201,0.826880,14.445728
2016-09-05,sh.600048,9.5000,9.5000,9.3500,9.3900,9.5000,42749304,402383712.0000,0.397339,1,-1.157891,9.009826,1.361255,0.817306,14.278462
2016-09-06,sh.600048,9.3900,9.4400,9.2800,9.4200,9.3900,46281805,433029616.0000,0.430172,1,0.319486,9.038611,1.365604,0.819917,14.324080
2016-09-07,sh.600048,9.4600,9.6300,9.4300,9.4800,9.4200,58174766,553901680.0000,0.540712,1,0.636937,9.096182,1.374302,0.825139,14.415316
2016-09-08,sh.600048,9.4500,9.5700,9.4100,9.4500,9.4800,39969015,378673824.0000,0.371497,1,-0.316453,9.067397,1.369953,0.822528,14.369698
2016-09-09,sh.600048,9.4600,9.4700,9.2800,9.3300,9.4500,39749708,372437696.0000,0.369458,1,-1.269840,8.952255,1.352556,0.812083,14.187226
2016-09-12,sh.600048,9.2000,9.4600,9.1300,9.4400,9.3300,78035694,723164176.0000,0.725312,1,1.178989,9.057802,1.368503,0.821658,14.354492
2016-09-13,sh.600048,9.3800,9.5700,9.3300,9.5600,9.4400,64485435,610742416.0000,0.599368,1,1.271195,9.172943,1.385899,0.832102,14.536964
2016-09-14,sh.600048,9.5000,9.8100,9.4800,9.7400,9.5600,124527801,1211272928.0000,1.157439,1,1.882838,9.345656,1.411994,0.847770,14.810673
2016-09-19,sh.600048,9.7500,9.7600,9.5900,9.6600,9.7400,55168536,532103712.0000,0.512771,1,-0.821354,9.268895,1.400396,0.840806,14.689025
2016-09-20,sh.600048,9.6600,9.7400,9.6100,9.6400,9.6600,31063828,300633808.0000,0.288727,1,-0.207034,9.249704,1.397497,0.839066,14.658613
2016-09-21,sh.600048,9.6600,9.7900,9.6200,9.7700,9.6400,53704891,523097344.0000,0.499167,1,1.348549,9.374441,1.416343,0.850381,14.856291
2016-09-22,sh.600048,9.7900,10.1300,9.7900,9.9900,9.7700,112313485,1125774480.0000,1.043911,1,2.251784,9.585534,1.448236,0.869530,15.190824
2016-09-23,sh.600048,9.9900,9.9900,9.7100,9.7300,9.9900,56563724,553835312.0000,0.525738,1,-2.602605,9.336060,1.410544,0.846899,14.795467
2016-09-26,sh.600048,9.7400,9.7500,9.4300,9.4600,9.7300,67301712,643016736.0000,0.625544,1,-2.774918,9.076992,1.371402,0.823398,14.384904
2016-09-27,sh.600048,9.4600,9.7100,9.4300,9.6600,9.4600,61822066,593522448.0000,0.574613,1,2.114163,9.268895,1.400396,0.840806,14.689025
2016-09-28,sh.600048,9.6500,9.7000,9.5200,9.5300,9.6600,36037163,345931232.0000,0.334952,1,-1.345757,9.144158,1.381550,0.829491,14.491346
2016-09-29,sh.600048,9.5300,9.6900,9.4900,9.5600,9.5300,28392603,272452448.0000,0.263898,1,0.314803,9.172943,1.385899,0.832102,14.536964
2016-09-30,sh.600048,9.5500,9.6800,9.5400,9.6000,9.5600,26942652,258959990.0000,0.250422,1,0.418410,9.211324,1.391698,0.835584,14.597789
2016-10-10,sh.600048,9.3800,9.3800,9.0600,9.2600,9.6000,101991962,936290000.0000,0.947977,1,-3.541668,8.885089,1.342409,0.805990,14.080784
2016-10-11,sh.600048,9.1900,9.3800,9.1800,9.2500,9.2600,53655557,497446320.0000,0.498708,1,-0.107994,8.875494,1.340959,0.805120,14.065578
2016-10-12,sh.600048,9.2500,9.2900,9.1500,9.2000,9.2500,47948003,440849264.0000,0.445659,1,-0.540543,8.827519,1.333710,0.800768,13.989547
2016-10-13,sh.600048,9.1900,9.2200,9.1200,9.1800,9.2000,39593210,363236864.0000,0.368004,1,-0.217386,8.808328,1.330811,0.799027,13.959135
2016-10-14,sh.600048,9.1800,9.2100,9.1400,9.2000,9.1800,31884477,292561616.0000,0.296354,1,0.217860,8.827519,1.333710,0.800768,13.989547
2016-10-17,sh.600048,9.1800,9.2000,9.0900,9.1000,9.2000,43675123,399245520.0000,0.405944,1,-1.086950,8.731567,1.319214,0.792064,13.837487
2016-10-18,sh.600048,9.0800,9.1600,9.0500,9.1600,9.1000,51901078,472453696.0000,0.482401,1,0.659335,8.789138,1.327912,0.797286,13.928723
2016-10-19,sh.600048,9.1600,9.2400,9.1200,9.1500,9.1600,34330364,314899088.0000,0.319088,1,-0.109173,8.779543,1.326462,0.796416,13.913517
2016-10-20,sh.600048,9.1400,9.2000,9.1200,9.1700,9.1500,29240818,267783391.0000,0.271782,1,0.218584,8.798733,1.329361,0.798157,13.943929
2016-10-21,sh.600048,9.1800,9.1900,9.1100,9.1500,9.1700,31632803,289236432.0000,0.294015,1,-0.218108,8.779543,1.326462,0.796416,13.913517
2016-10-24,sh.600048,9.1500,9.2400,9.1200,9.2300,9.1500,50115299,460600624.0000,0.465803,1,0.874316,8.856304,1.338060,0.803379,14.035165
2016-10-25,sh.600048,9.2200,9.2600,9.2000,9.2200,9.2300,34645446,319614400.0000,0.322016,1,-0.108335,8.846709,1.336610,0.802509,14.019959
2016-10-26,sh.600048,9.2200,9.2300,9.1500,9.1800,9.2200,25791850,236911995.0000,0.239725,1,-0.433839,8.808328,1.330811,0.799027,13.959135
2016-10-27,sh.600048,9.1600,9.1800,9.1200,9.1400,9.1800,29639075,271178720.0000,0.275484,1,-0.435729,8.769948,1.325012,0.795546,13.898311
2016-10-28,sh.600048,9.1300,9.2000,9.1300,9.1700,9.1400,26234325,240593877.0000,0.243838,1,0.328225,8.798733,1.329361,0.798157,13.943929
2016-10-31,sh.600048,9.1500,9.1800,9.0200,9.1500,9.1700,39895663,362992048.0000,0.370815,1,-0.218108,8.353924,1.290438,0.737184,13.561917
2016-11-01,sh.600048,9.1500,9.2000,9.1200,9.1800,9.1500,30849164,282723568.0000,0.286731,1,0.327876,8.381314,1.294669,0.739601,13.606383
2016-11-02,sh.600048,9.1600,9.1900,9.0900,9.1100,9.1800,29897220,272935584.0000,0.277883,1,-0.762534,8.317404,1.284797,0.733961,13.502630
2016-11-03,sh.600048,9.1000,9.1700,9.0800,9.1200,9.1100,33544225,306105088.0000,0.311781,1,0.109772,8.326534,1.286207,0.734767,13.517452
2016-11-04,sh.600048,9.1300,9.1700,9.0600,9.0800,9.1200,30331889,276408288.0000,0.281923,1,-0.438596,8.290014,1.280566,0.731544,13.458165
2016-11-07,sh.600048,9.1100,9.1100,9.0500,9.0800,9.0800,21715790,197133541.0000,0.201840,1,0.000000,8.290014,1.280566,0.731544,13.458165
2016-11-08,sh.600048,9.1000,9.1200,9.0600,9.0800,9.0800,28614725,259987875.0000,0.265963,1,0.000000,8.290014,1.280566,0.731544,13.458165
2016-11-09,sh.600048,9.0900,9.1800,9.0000,9.1000,9.0800,64664603,589425952.0000,0.601033,1,0.220269,8.308274,1.283386,0.733156,13.487809
2016-11-10,sh.600048,9.1600,9.2400,9.1100,9.1800,9.1000,51410938,472545840.0000,0.477845,1,0.879120,8.381314,1.294669,0.739601,13.606383
2016-11-11,sh.600048,9.1700,9.2700,9.1500,9.2500,9.1800,64035747,589502848.0000,0.595188,1,0.762524,8.445224,1.304541,0.745241,13.710135
2016-11-14,sh.600048,9.2200,9.2800,9.2000,9.2600,9.2500,49357724,456059840.0000,0.458761,1,0.108111,8.454354,1.305951,0.746046,13.724957
2016-11-15,sh.600048,9.2600,9.4500,9.2400,9.3400,9.2600,66728608,624388288.0000,0.620217,1,0.863930,8.527394,1.317234,0.752492,13.843531
2016-11-16,sh.600048,9.3400,9.3500,9.2600,9.3000,9.3400,35377590,329005024.0000,0.328821,1,-0.428265,8.490874,1.311593,0.749269,13.784244
2016-11-17,sh.600048,9.2900,9.3100,9.2400,9.2800,9.3000,33219430,307925280.0000,0.308762,1,-0.215059,8.472614,1.308772,0.747658,13.754600
2016-11-18,sh.600048,9.3100,9.5500,9.3100,9.3700,9.2800,82041765,775557600.0000,0.762547,1,0.969829,8.554784,1.321465,0.754909,13.887996
2016-11-21,sh.600048,9.3800,9.5600,9.3700,9.4900,9.3700,65699974,622998496.0000,0.610656,1,1.280682,8.664343,1.338389,0.764577,14.065858
2016-11-22,sh.600048,9.5000,9.6000,9.4400,9.5500,9.4900,48579447,462457424.0000,0.451528,1,0.632249,8.719123,1.346850,0.769411,14.154788
2016-11-23,sh.600048,9.5800,10.0800,9.5800,9.8300,9.5500,176987274,1748885344.0000,1.645030,1,2.931934,8.974762,1.386339,0.791969,14.569798
2016-11-24,sh.600048,9.8000,10.0500,9.7000,9.8900,9.8300,105656891,1044209408.0000,0.982041,1,0.610381,9.029542,1.394801,0.796803,14.658728
2016-11-25,sh.600048,9.9000,10.3200,9.8900,10.0600,9.8900,113472636,1148849184.0000,1.054685,1,1.718909,9.184752,1.418776,0.810499,14.910698
2016-11-28,sh.600048,10.1000,10.2700,9.9000,10.0000,10.0600,98163369,987131888.0000,0.912391,1,-0.596426,9.129972,1.410315,0.805665,14.821768
2016-11-29,sh.600048,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,9.129972,1.410315,0.805665,14.821768
2016-11-30,sh.600048,10.1600,10.2700,9.7200,9.8800,10.0000,125193084,1246114288.0000,1.163622,1,-1.199999,9.020412,1.393391,0.795998,14.643906
2016-12-01,sh.600048,9.9000,10.8700,9.8200,10.6600,9.8800,470178944,4976056320.0000,4.370135,1,7.894734,9.732550,1.503395,0.858839,15.800004
2016-12-02,sh.600048,10.7200,11.1000,10.5600,10.6100,10.6600,369013792,3994588560.0000,3.429843,1,-0.469045,9.686900,1.496344,0.854811,15.725896
2016-12-05,sh.600048,10.1500,10.2000,9.7700,10.0200,10.6100,237997839,2377398880.0000,2.212100,1,-5.560784,9.148232,1.413135,0.807277,14.851411
2016-12-06,sh.600048,9.9600,10.0300,9.7400,9.7800,10.0200,110333247,1084942416.0000,1.025506,1,-2.395217,8.929112,1.379288,0.787941,14.495689
2016-12-07,sh.600048,9.7600,9.9600,9.6900,9.8900,9.7800,85216611,837319232.0000,0.792056,1,1.124751,9.029542,1.394801,0.796803,14.658728
2016-12-08,sh.600048,9.8800,9.9200,9.7800,9.8400,9.8900,55453902,545997760.0000,0.515423,1,-0.505563,8.983892,1.387750,0.792775,14.584619
2016-12-09,sh.600048,9.8400,10.0400,9.8000,9.9400,9.8400,89199627,887227648.0000,0.829077,1,1.016254,9.075192,1.401853,0.800831,14.732837
2016-12-12,sh.600048,9.8800,9.8900,9.5300,9.6600,9.9400,115601426,1118773984.0000,1.074471,1,-2.816899,8.819553,1.362364,0.778273,14.317828
2016-12-13,sh.600048,9.6200,9.6500,9.4500,9.5000,9.6600,55657039,530955520.0000,0.517311,1,-1.656313,8.673473,1.339799,0.765382,14.080679
2016-12-14,sh.600048,9.5700,9.7000,9.5200,9.5300,9.5000,59821260,575013504.0000,0.556016,1,0.315787,8.700863,1.344030,0.767799,14.125145
2016-12-15,sh.600048,9.5000,9.5600,9.2900,9.3600,9.5300,64539004,606365888.0000,0.599866,1,-1.783841,8.545654,1.320054,0.754103,13.873175
2016-12-16,sh.600048,9.3500,9.4400,9.2900,9.3600,9.3600,34768693,325568960.0000,0.323162,1,0.000000,8.545654,1.320054,0.754103,13.873175
2016-12-19,sh.600048,9.3600,9.4000,9.2700,9.3200,9.3600,37333223,349001744.0000,0.346998,1,-0.427350,8.509134,1.314413,0.750880,13.813887
2016-12-20,sh.600048,9.3100,9.3100,9.0800,9.1900,9.3200,61347819,562365008.0000,0.570205,1,-1.394851,8.390444,1.296079,0.740407,13.621205
2016-12-21,sh.600048,9.1900,9.2800,9.1600,9.2400,9.1900,34864676,321615424.0000,0.324054,1,0.544072,8.436094,1.303131,0.744435,13.695313
2016-12-22,sh.600048,9.2100,9.2300,9.1300,9.1900,9.2400,35637144,326688800.0000,0.331234,1,-0.541128,8.390444,1.296079,0.740407,13.621205
2016-12-23,sh.600048,9.1700,9.1900,9.1000,9.1300,9.1900,27558315,251526377.0000,0.256144,1,-0.652878,8.335664,1.287617,0.735573,13.532274
2016-12-26,sh.600048,9.1000,9.1800,9.0400,9.1800,9.1300,23897431,217576481.0000,0.222118,1,0.547647,8.381314,1.294669,0.739601,13.606383
2016-12-27,sh.600048,9.1800,9.3500,9.1500,9.2300,9.1800,37527060,347177280.0000,0.348800,1,0.544654,8.426964,1.301720,0.743629,13.680492
2016-12-28,sh.600048,9.2200,9.2300,9.0700,9.1100,9.2300,33792713,308687696.0000,0.314090,1,-1.300107,8.317404,1.284797,0.733961,13.502630
2016-12-29,sh.600048,9.1000,9.1200,9.0700,9.0900,9.1100,36938803,335703968.0000,0.343332,1,-0.219533,8.299144,1.281976,0.732350,13.472987
2016-12-30,sh.600048,9.1000,9.1800,9.0500,9.1300,9.0900,58587686,532967856.0000,0.544550,1,0.440044,8.335664,1.287617,0.735573,13.532274
2017-01-03,sh.600048,9.1200,9.2100,9.0800,9.1900,9.1300,34928055,319791664.0000,0.324643,1,0.657168,8.390444,1.296079,0.740407,13.621205
2017-01-04,sh.600048,9.1700,9.2400,9.1200,9.2100,9.1900,38420678,352661536.0000,0.357106,1,0.217633,8.408704,1.298900,0.742018,13.650848
2017-01-05,sh.600048,9.2200,9.2800,9.1800,9.1900,9.2100,35343982,325709728.0000,0.328509,1,-0.217160,8.390444,1.296079,0.740407,13.621205
2017-01-06,sh.600048,9.1900,9.2400,9.1300,9.1600,9.1900,29980126,275013376.0000,0.278654,1,-0.326439,8.363054,1.291848,0.737990,13.576739
2017-01-09,sh.600048,9.1500,9.2100,9.1400,9.1800,9.1600,19815392,181701056.0000,0.184177,1,0.218346,8.381314,1.294669,0.739601,13.606383
2017-01-10,sh.600048,9.1700,9.2100,9.1500,9.2000,9.1800,29668708,272209024.0000,0.275759,1,0.217860,8.399574,1.297489,0.741212,13.636026
2017-01-11,sh.600048,9.2000,9.2000,9.1300,9.1300,9.2000,23284915,213228114.0000,0.216424,1,-0.760866,8.335664,1.287617,0.735573,13.532274
2017-01-12,sh.600048,9.1000,9.1400,9.0400,9.0500,9.1300,32031956,291204208.0000,0.297725,1,-0.876231,8.644208,1.276335,0.693068,13.413700
2017-01-13,sh.600048,9.1000,9.2000,9.0500,9.1000,9.0500,41303916,376448352.0000,0.383904,1,0.552488,8.691966,1.283386,0.696897,13.487809
2017-01-16,sh.600048,9.0800,9.2900,8.9300,9.2100,9.1000,120606257,1101138544.0000,1.120989,1,1.208787,8.797033,1.298900,0.705321,13.650848
2017-01-17,sh.600048,9.1800,9.1900,9.0900,9.1400,9.2100,25788142,235522178.0000,0.239691,1,-0.760040,8.730172,1.289028,0.699960,13.547096
2017-01-18,sh.600048,9.1500,9.2300,9.1200,9.1700,9.1400,23022237,211575346.0000,0.213983,1,0.328225,8.758827,1.293258,0.702258,13.591561
2017-01-19,sh.600048,9.1600,9.2700,9.1300,9.1900,9.1700,25836970,238008055.0000,0.240145,1,0.218097,8.777930,1.296079,0.703790,13.621205
2017-01-20,sh.600048,9.1800,9.2900,9.1600,9.2700,9.1900,34461015,318782304.0000,0.320302,1,0.870521,8.854343,1.307362,0.709916,13.739779
2017-01-23,sh.600048,9.2900,9.3200,9.2400,9.2800,9.2700,32685553,303231056.0000,0.303800,1,0.107867,8.863895,1.308772,0.710682,13.754600
2017-01-24,sh.600048,9.2800,9.2900,9.1700,9.2100,9.2800,44689701,411795664.0000,0.415374,1,-0.754307,8.797033,1.298900,0.705321,13.650848
2017-01-25,sh.600048,9.1500,9.2300,9.1400,9.2100,9.2100,21285607,195719301.0000,0.197842,1,0.000000,8.797033,1.298900,0.705321,13.650848
2017-01-26,sh.600048,9.2200,9.2500,9.1900,9.2200,9.2100,22763922,209899612.0000,0.211582,1,0.108580,8.806585,1.300310,0.706087,13.665670
2017-02-03,sh.600048,9.2300,9.2600,9.1500,9.1800,9.2200,18700147,171762034.0000,0.173811,1,-0.433839,8.768379,1.294669,0.703024,13.606383
2017-02-06,sh.600048,9.1800,9.1800,9.1100,9.1600,9.1800,26964559,246710502.0000,0.250625,1,-0.217870,8.749275,1.291848,0.701492,13.576739
2017-02-07,sh.600048,9.1600,9.1900,9.1500,9.1600,9.1600,21541839,197535600.0000,0.200212,1,0.000000,8.749739,1.291917,0.701529,13.577459
2017-02-08,sh.600048,9.1700,9.3000,9.1200,9.2900,9.1600,44698337,411633152.0000,0.415430,1,1.419215,8.873917,1.310252,0.711485,13.770153
2017-02-09,sh.600048,9.3000,9.6500,9.2900,9.4900,9.2900,88005615,837225952.0000,0.817931,1,2.152850,9.064959,1.338460,0.726803,14.066604
2017-02-10,sh.600048,9.4900,9.5600,9.4000,9.4700,9.4900,37734307,357568240.0000,0.350706,1,-0.210743,9.045855,1.335639,0.725271,14.036959
2017-02-13,sh.600048,9.4700,9.5500,9.4000,9.5100,9.4700,33492358,317962000.0000,0.311281,1,0.422386,9.084063,1.341280,0.728334,14.096249
2017-02-14,sh.600048,9.5000,9.5400,9.4600,9.5200,9.5100,21441391,203671700.0000,0.199278,1,0.105155,9.093616,1.342691,0.729100,14.111071
2017-02-15,sh.600048,9.5200,9.5300,9.3600,9.3700,9.5200,45366298,428687184.0000,0.421638,1,-1.575636,8.950334,1.321535,0.717612,13.888733
2017-02-16,sh.600048,9.3700,9.4700,9.3400,9.4500,9.3700,29946882,281664096.0000,0.278329,1,0.853788,9.026751,1.332818,0.723739,14.007313
2017-02-17,sh.600048,9.4500,9.5100,9.3000,9.3100,9.4500,43958851,412890736.0000,0.408557,1,-1.481475,8.893021,1.313073,0.713017,13.799798
2017-02-20,sh.600048,9.3200,9.6000,9.3100,9.5800,9.3100,67061414,635703984.0000,0.623274,1,2.900102,9.150928,1.351153,0.733695,14.200007
2017-02-21,sh.600048,9.5700,9.7600,9.5700,9.7100,9.5800,98132643,952680912.0000,0.912052,1,1.356995,9.275106,1.369488,0.743652,14.392700
2017-02-22,sh.600048,9.6700,9.7300,9.6300,9.6900,9.7100,45395383,439347792.0000,0.421908,1,-0.205978,9.256002,1.366667,0.742120,14.363055
2017-02-23,sh.600048,9.7100,9.7500,9.5600,9.6300,9.6900,37740435,363866000.0000,0.350763,1,-0.619190,9.198689,1.358205,0.737525,14.274119
2017-02-24,sh.600048,9.5900,9.6300,9.4600,9.5800,9.6300,37744905,359066800.0000,0.350804,1,-0.519213,9.150928,1.351153,0.733695,14.200007
2017-02-27,sh.600048,9.5400,9.5400,9.4100,9.4400,9.5800,30566922,289401696.0000,0.284091,1,-1.461381,9.017199,1.331408,0.722973,13.992491
2017-02-28,sh.600048,9.4400,9.5100,9.4300,9.4700,9.4400,19549605,185269245.0000,0.181696,1,0.317804,9.045855,1.335639,0.725271,14.036959
2017-03-01,sh.600048,9.5300,9.5800,9.4800,9.5300,9.4700,34051134,324163280.0000,0.316474,1,0.633574,9.103168,1.344101,0.729866,14.125894
2017-03-02,sh.600048,9.5400,9.5700,9.4200,9.4300,9.5300,24311151,230330552.0000,0.225950,1,-1.049312,9.007647,1.329997,0.722208,13.977668
2017-03-03,sh.600048,9.4100,9.4700,9.2800,9.4300,9.4300,37696731,352574832.0000,0.350356,1,0.000000,9.007647,1.329997,0.722208,13.977668
2017-03-06,sh.600048,9.4100,9.5100,9.3900,9.4700,9.4300,28751364,272450704.0000,0.267217,1,0.424178,9.045855,1.335639,0.725271,14.036959
2017-03-07,sh.600048,9.4900,9.5100,9.4000,9.4700,9.4700,23966757,226409994.0000,0.222749,1,0.000000,9.045855,1.335639,0.725271,14.036959
2017-03-08,sh.600048,9.4900,9.6600,9.4600,9.5800,9.4700,56929055,544649680.0000,0.529103,1,1.161559,9.150928,1.351153,0.733695,14.200007
2017-03-09,sh.600048,9.5500,9.6700,9.5100,9.6600,9.5800,60775254,582651136.0000,0.564850,1,0.835072,9.227345,1.362436,0.739822,14.318587
2017-03-10,sh.600048,9.6300,9.7800,9.6100,9.6300,9.6600,43216527,418847712.0000,0.401658,1,-0.310556,9.198689,1.358205,0.737525,14.274119
2017-03-13,sh.600048,9.6200,10.2300,9.5400,10.0900,9.6300,191109099,1906569984.0000,1.776183,1,4.776740,9.638086,1.423083,0.772754,14.955957
2017-03-14,sh.600048,10.0700,10.2500,9.9700,10.1100,10.0900,110357885,1114819520.0000,1.025675,1,0.198211,9.657191,1.425904,0.774286,14.985602
2017-03-15,sh.600048,10.0900,10.1800,9.9900,10.0900,10.1100,56566553,571277664.0000,0.525734,1,-0.197819,9.638086,1.423083,0.772754,14.955957
2017-03-16,sh.600048,10.1100,10.2100,9.9400,10.0000,10.0900,87903583,882543568.0000,0.816983,1,-0.891974,9.552117,1.410389,0.765862,14.822554
2017-03-17,sh.600048,10.0400,10.0800,9.7100,9.7400,10.0000,116622190,1149393360.0000,1.083896,1,-2.600002,9.303762,1.373719,0.745949,14.437167
