date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-02-02,sz.000156,27.6200,28.1400,27.3000,27.7800,28.0100,2268797,63249790.0000,1.917385,1,-0.821100,107.036003,15.509803,14.386444,883.303621,0
2015-02-03,sz.000156,27.9900,28.1100,27.3100,27.9600,27.7800,4191479,115838512.0000,3.542264,1,0.647900,107.729541,15.610298,14.479661,889.026971,0
2015-02-04,sz.000156,27.8200,28.7900,27.5000,28.3100,27.9600,5458367,154297273.0000,4.612925,1,1.251800,109.078086,15.805706,14.660916,900.155706,0
2015-02-05,sz.000156,28.8500,29.2000,27.7700,28.5000,28.3100,6691962,191715154.0000,5.655450,1,0.671100,109.810154,15.911785,14.759311,906.197020,0
2015-02-06,sz.000156,28.7500,28.7500,28.0100,28.2300,28.5000,2902350,82201285.0000,2.452808,1,-0.947400,108.769847,15.761042,14.619486,897.611995,0
2015-02-09,sz.000156,28.0100,28.4500,27.6400,27.6700,28.2300,2432229,67949533.0000,2.055503,1,-1.983700,106.612174,15.448389,14.329478,879.806019,0
2015-02-10,sz.000156,27.6800,28.0900,27.3600,27.9400,27.6700,1292376,36031640.0000,1.092201,1,0.975800,107.652481,15.599132,14.469304,888.391043,0
2015-02-11,sz.000156,27.9400,28.9700,27.9400,28.6800,27.9400,3855834,110761182.0000,3.258607,1,2.648500,110.503692,16.012280,14.852528,911.920369,0
2015-02-12,sz.000156,28.7000,30.9800,28.7000,30.4500,28.6800,9877100,297580912.0000,8.347244,1,6.171500,117.323480,17.000486,15.769159,968.199974,0
2015-02-13,sz.000156,30.5800,33.5000,30.0600,33.5000,30.4500,15861587,515488912.0000,13.404799,1,10.016400,129.075093,18.703326,17.348664,1065.178953,0
2015-02-16,sz.000156,34.0000,36.8500,33.0300,36.8500,33.5000,17871201,650035344.0000,15.103146,1,10.000000,141.982603,20.573659,19.083530,1171.696848,0
2015-02-17,sz.000156,38.2000,39.4300,36.9500,38.6900,36.8500,20365537,781790400.0000,17.211137,1,4.993200,149.072100,21.600946,20.036412,1230.202200,0
2015-02-25,sz.000156,38.6000,38.6000,37.4500,38.0000,38.6900,8518032,322845040.0000,7.198681,1,-1.783400,146.413539,21.215713,19.679081,1208.262693,0
2015-02-26,sz.000156,37.3300,38.6800,36.9700,38.4300,38.0000,7742213,292628640.0000,6.543028,1,1.131600,148.070323,21.455786,19.901766,1221.935139,0
2015-02-27,sz.000156,38.2900,39.1800,37.0300,37.6200,38.4300,7754325,293635872.0000,6.553264,1,-2.107700,144.949403,21.003556,19.482291,1196.180066,0
2015-03-02,sz.000156,37.4800,38.6000,37.0000,38.4500,37.6200,7882465,298771184.0000,6.661557,1,2.206300,148.147383,21.466952,19.912123,1222.571067,0
2015-03-03,sz.000156,38.0000,41.4500,37.2200,39.7000,38.4500,10453259,415984912.0000,8.834163,1,3.251000,152.963618,22.164837,20.559461,1262.316550,0
2015-03-04,sz.000156,38.8800,41.3900,38.0000,40.0000,39.7000,7859417,314271696.0000,6.642079,1,0.755700,154.119514,22.332330,20.714823,1271.855466,0
2015-03-05,sz.000156,39.6100,40.1100,38.5000,39.4000,40.0000,5577423,218425132.0000,4.713541,1,-1.500000,151.807722,21.997345,20.404100,1252.777634,0
2015-03-06,sz.000156,39.1300,39.8000,38.5000,38.7000,39.4000,3916665,152432367.0000,3.310016,1,-1.776700,149.110630,21.606529,20.041591,1230.520164,0
2015-03-09,sz.000156,38.0000,39.4300,37.0500,39.3600,38.7000,3128617,120348297.0000,2.644028,1,1.705400,151.653602,21.975012,20.383385,1251.505779,0
2015-03-10,sz.000156,38.9900,41.8500,38.8000,40.8500,39.3600,5599004,227386150.0000,4.731779,1,3.785600,157.394554,22.806892,21.155013,1298.882395,0
2015-03-11,sz.000156,40.7100,41.6000,39.3800,39.4300,40.8500,3648620,147629559.0000,3.083488,1,-3.476100,151.923311,22.014094,20.419636,1253.731526,0
2015-03-12,sz.000156,38.8800,40.5900,38.8300,40.2300,39.4300,4480538,178241101.0000,3.786551,1,2.028900,155.005702,22.460740,20.833933,1279.168635,0
2015-03-13,sz.000156,40.2400,41.2300,38.7300,40.3000,40.2300,4658480,185295571.0000,3.936932,1,0.174000,155.275411,22.499822,20.870184,1281.394382,0
2015-03-16,sz.000156,40.3100,43.9800,40.3100,43.7200,40.3000,6422142,268358929.0000,5.427422,1,8.486400,168.452629,24.409236,22.641301,1390.138025,0
2015-03-17,sz.000156,44.0300,44.6600,42.6000,43.3300,43.7200,4661118,202127119.0000,3.939161,1,-0.892000,166.949964,24.191496,22.439332,1377.737434,0
2015-03-18,sz.000156,43.8800,43.8800,42.5000,43.2300,43.3300,3447035,148346971.0000,2.913127,1,-0.230800,166.564665,24.135665,22.387544,1374.557795,0
2015-03-19,sz.000156,43.2000,47.3000,41.8000,46.5800,43.2300,7351411,331527280.0000,6.212757,1,7.749300,179.472174,26.005998,24.122411,1481.075691,0
2015-03-20,sz.000156,46.4500,48.7700,45.5800,48.3000,46.5800,4152100,198494613.0000,3.508985,1,3.692600,186.099314,26.966288,25.013148,1535.765476,0
2015-03-23,sz.000156,48.9600,52.7700,48.9600,51.1800,48.3000,6267867,321814672.0000,5.297042,1,5.962700,197.195919,28.574216,26.504615,1627.339069,0
2015-03-24,sz.000156,51.4400,51.4400,47.9600,49.6000,51.1800,7299323,359161216.0000,6.168737,1,-3.087100,191.108198,27.692089,25.686380,1577.100778,0
2015-03-25,sz.000156,49.6000,51.8800,48.0100,49.9200,49.6000,6045698,303929360.0000,5.109285,1,0.645200,192.341154,27.870747,25.852099,1587.275622,0
2015-03-26,sz.000156,50.8500,50.8500,47.1100,47.4900,49.9200,3851710,187022706.0000,3.255122,1,-4.867800,182.978393,26.514058,24.593673,1510.010403,0
2015-03-27,sz.000156,47.5900,49.3500,47.5100,47.8000,47.4900,2673321,128523320.0000,2.259253,1,0.652800,184.172820,26.687134,24.754213,1519.867282,0
2015-03-30,sz.000156,48.9400,49.0000,47.5900,48.4600,47.8000,3116096,150069660.0000,2.633447,1,1.380800,186.715792,27.055617,25.096008,1540.852898,0
2015-03-31,sz.000156,48.8000,49.5400,48.0500,49.0000,48.4600,4149650,203440293.0000,3.506914,1,1.114300,146.409450,25.570505,23.298636,982.836770,0
2015-04-01,sz.000156,49.0300,49.5700,48.4400,49.2800,49.0000,2505692,123346492.0000,2.117588,1,0.571400,147.246076,25.716622,23.431771,988.452980,0
2015-04-02,sz.000156,49.5000,50.4900,49.0000,50.1300,49.2800,4505231,224167266.0000,3.807420,1,1.724800,149.785832,26.160192,23.835931,1005.502190,0
2015-04-03,sz.000156,50.0800,51.2000,48.8800,49.7000,50.1300,4637224,231027455.0000,3.918968,1,-0.857800,148.501014,25.935798,23.631473,996.877296,0
2015-04-07,sz.000156,49.7000,49.9900,48.4900,49.4900,49.7000,6669705,329443216.0000,5.636640,1,-0.422500,147.873545,25.826210,23.531622,992.665138,0
2015-04-08,sz.000156,49.4900,49.4900,46.9700,48.5500,49.4900,6688118,323695488.0000,5.652201,1,-1.899400,145.064874,25.335674,23.084668,973.810718,0
2015-04-09,sz.000156,48.3000,48.5000,45.0600,46.2600,48.5500,3931796,182415487.0000,3.322804,1,-4.716800,138.222473,24.140644,21.995814,927.878143,0
2015-04-10,sz.000156,46.4000,48.5000,46.2700,48.2500,46.2600,3024197,144515554.0000,2.555782,1,4.301800,144.168489,25.179119,22.942024,967.793350,0
2015-04-13,sz.000156,48.2500,48.7000,47.2000,47.8500,48.2500,3041004,145414992.0000,2.569986,1,-0.829000,142.973310,24.970381,22.751831,959.770193,0
2015-04-14,sz.000156,47.6900,47.8300,46.4000,46.9300,47.8500,3714913,174036972.0000,3.139513,1,-1.922700,140.224398,24.490281,22.314387,941.316931,0
2015-04-15,sz.000156,47.0000,47.2300,44.4400,44.4400,46.9300,4361982,199050039.0000,3.686358,1,-5.305800,132.784408,23.190882,21.130436,891.372777,0
2015-04-16,sz.000156,44.0000,45.7800,42.4200,44.6500,44.4400,6101933,264807229.0000,5.156810,1,0.472600,133.411877,23.300470,21.230287,895.584935,0
2015-04-17,sz.000156,44.2200,44.7300,43.7100,44.5700,44.6500,4407844,194629113.0000,3.725117,1,-0.179200,133.172841,23.258722,21.192249,893.980303,0
2015-04-20,sz.000156,44.0700,44.7700,41.9500,42.3000,44.5700,4182917,180164850.0000,3.535029,1,-5.093100,126.390199,22.074130,20.112904,848.448885,0
2015-04-21,sz.000156,42.3100,44.2000,42.3100,43.8000,42.3000,4571306,198107714.0000,3.863260,1,3.546100,130.872121,22.856900,20.826127,878.535725,0
2015-04-22,sz.000156,43.9500,46.6400,43.6700,46.2500,43.8000,6648854,299991680.0000,5.619019,1,5.593600,138.192593,24.135425,21.991059,927.677564,0
2015-04-23,sz.000156,46.2600,47.1800,45.1000,45.8800,46.2500,4557966,209845834.0000,3.851987,1,-0.800000,137.087053,23.942342,21.815131,920.256143,0
2015-04-24,sz.000156,47.8900,49.5000,46.0800,48.3000,45.8800,10760675,511742336.0000,9.093963,1,5.274600,144.317887,25.205212,22.965798,968.796245,0
2015-04-27,sz.000156,50.0200,50.3900,47.4400,47.9900,48.3000,6804248,330994256.0000,5.750344,1,-0.641800,143.391623,25.043439,22.818398,962.578298,0
2015-04-28,sz.000156,47.7000,48.1000,45.5800,45.6100,47.9900,6157341,285673424.0000,5.203636,1,-4.959400,136.280307,23.801443,21.686750,914.840512,0
2015-04-29,sz.000156,45.2000,46.8800,45.0000,46.2400,45.6100,4266863,197152275.0000,3.605972,1,1.381300,123.404987,22.770818,21.453061,2772.783183,0
2015-04-30,sz.000156,46.4000,46.9800,45.3500,45.3600,46.2400,4452080,204818499.0000,3.762501,1,-1.903100,121.056449,22.337463,21.044785,2720.013953,0
2015-05-04,sz.000156,45.9900,45.9900,44.1600,44.6100,45.3600,3404868,152257331.0000,2.877491,1,-1.653400,119.054854,21.968127,20.696822,2675.040178,0
2015-05-05,sz.000156,44.0100,45.7000,43.0000,43.0000,44.6100,3272490,144097781.0000,2.765617,1,-3.609100,114.758098,21.175284,19.949862,2578.496472,0
2015-05-06,sz.000156,43.9000,44.9600,42.2000,43.5500,43.0000,3307763,144921932.0000,2.795426,1,1.279100,116.225934,21.446131,20.205035,2611.477241,0
2015-05-07,sz.000156,43.5200,44.5500,43.0800,44.0000,43.5500,2936679,128945114.0000,2.481819,1,1.033300,117.426890,21.667733,20.413812,2638.461507,0
2015-05-08,sz.000156,44.4000,47.2500,44.4000,46.8500,44.0000,8856674,410060192.0000,7.484871,1,6.477300,125.032950,23.071211,21.736071,2809.361854,0
2015-05-11,sz.000156,48.1000,48.4900,46.8700,47.5900,46.8500,11942523,569535360.0000,10.092756,1,1.579500,158.759907,29.294545,27.599257,3567.171902,0
2015-05-12,sz.000156,48.5800,52.3500,48.2100,52.3500,47.5900,7544274,388405920.0000,6.375748,1,10.002100,174.639234,32.224615,30.359763,3923.964049,0
2015-05-13,sz.000156,57.5900,57.5900,55.6800,57.5900,52.3500,3919929,224689270.0000,3.312775,1,10.009600,192.119837,35.450154,33.398639,4316.735235,0
2015-05-14,sz.000156,63.3400,63.3500,55.8800,56.8000,57.5900,22058484,1321190992.0000,18.641864,1,-1.371800,189.484403,34.963861,32.940488,4257.519732,0
2015-05-15,sz.000156,56.0000,59.4000,51.1200,56.5900,56.8000,19809530,1075331776.0000,16.741249,1,-0.369700,188.783844,34.834593,32.818701,4241.778902,0
2015-05-18,sz.000156,56.5900,56.5900,56.5900,56.5900,56.5900,0,0.0000,,0,0.000000,188.783844,34.834593,32.818701,4241.778902,0
2015-05-19,sz.000156,57.8400,57.8400,53.6800,55.9700,56.5900,14375361,804537168.0000,12.148774,1,-1.095600,186.715529,34.452945,32.459139,4195.305975,0
2015-05-20,sz.000156,56.0000,57.1800,54.3000,54.5600,55.9700,14944574,832400368.0000,12.629822,1,-2.519200,182.011779,33.585004,31.641426,4089.617545,0
2015-05-21,sz.000156,53.5800,55.3900,53.5500,54.8800,54.5600,9578505,522689648.0000,8.094899,1,0.586500,183.079296,33.781984,31.827006,4113.603572,0
2015-05-22,sz.000156,56.4800,56.4800,54.0000,55.2500,54.8800,9707191,534115760.0000,8.203653,1,0.674200,184.313614,34.009741,32.041583,4141.337415,0
2015-05-25,sz.000156,55.0000,56.8000,53.0000,56.1000,55.2500,10959610,603092192.0000,9.262085,1,1.538500,187.149208,34.532968,32.534531,4205.050299,0
2015-05-26,sz.000156,55.4800,59.5000,55.4500,58.3800,56.1000,11808893,685366048.0000,9.979824,1,4.064200,194.755272,35.936447,33.856790,4375.950738,0
2015-05-27,sz.000156,58.6000,59.9800,56.6000,57.5100,58.3800,9680937,559038352.0000,8.181465,1,-1.490200,191.852958,35.400909,33.352244,4310.738728,0
2015-05-28,sz.000156,57.4900,57.4900,51.7600,51.7600,57.5100,13497902,735136848.0000,11.407224,1,-9.998300,172.670998,31.861434,30.017599,3879.739812,0
2015-05-29,sz.000156,50.9800,52.4100,47.8000,50.5500,51.7600,8106944,407897152.0000,6.851266,1,-2.337700,168.634447,31.116605,29.315874,3789.042649,0
2015-06-01,sz.000156,50.6500,53.9900,49.5000,53.3700,50.5500,8978387,466024304.0000,7.587732,1,5.578600,178.041947,32.852487,30.951300,4000.419509,0
2015-06-02,sz.000156,53.0000,55.5000,52.7000,55.4800,53.3700,11329283,616807088.0000,9.574500,1,3.953500,185.080892,34.151320,32.174969,4158.577372,0
2015-06-03,sz.000156,55.6000,55.9900,53.0100,53.3900,55.4800,7373687,399789760.0000,6.231583,1,-3.767100,178.108667,32.864798,30.962898,4001.918635,0
2015-06-04,sz.000156,54.1000,55.6000,49.0000,54.5000,53.3900,7754793,416699776.0000,6.553660,1,2.079000,181.811619,33.548071,31.606630,4085.120165,0
2015-06-05,sz.000156,59.9500,59.9500,57.5000,59.9500,54.5000,11445375,683256448.0000,9.672611,1,10.000000,199.992781,36.902878,34.767293,4493.632182,0
2015-06-08,sz.000156,61.0000,61.0000,54.9500,55.7600,59.9500,14454513,829363440.0000,12.215666,1,-6.989200,186.014970,34.323677,32.337352,4179.565145,0
2015-06-09,sz.000156,54.9900,55.7000,54.3700,55.0000,55.7600,6568086,360609280.0000,5.550761,1,-1.363000,183.479616,33.855851,31.896599,4122.598332,0
2015-06-10,sz.000156,54.3700,57.4800,52.5100,56.8000,55.0000,9346144,525456640.0000,7.898528,1,3.272700,189.484403,34.963861,32.940488,4257.519732,0
2015-06-11,sz.000156,56.3600,57.2000,55.1800,55.5500,56.8000,6716783,375037024.0000,5.676426,1,-2.200700,185.314412,34.194410,32.215565,4163.824315,0
2015-06-12,sz.000156,55.8800,57.6500,54.0900,56.7400,55.5500,8728135,493380112.0000,7.376242,1,2.142200,189.284243,34.926927,32.905691,4253.022352,0
2015-06-15,sz.000156,56.3500,60.9000,55.6200,58.2100,56.7400,12170818,713315808.0000,10.285690,1,2.590800,194.188153,35.831802,33.758200,4363.208162,0
2015-06-16,sz.000156,58.4500,58.4500,53.5000,53.6800,58.2100,8273534,453547264.0000,6.992053,1,-7.782200,179.076105,33.043311,31.131081,4023.655972,0
2015-06-17,sz.000156,53.7100,54.6000,49.8000,53.7000,53.6800,6103638,318521552.0000,5.158251,1,0.037300,179.142825,33.055622,31.142679,4025.155099,0
2015-06-18,sz.000156,52.7000,53.9100,50.0000,50.0500,53.7000,4670904,242368441.0000,3.947432,1,-6.797000,166.966450,30.808824,29.025905,3751.564482,0
2015-06-19,sz.000156,48.1500,49.4600,45.0500,45.0500,50.0500,5128610,242985568.0000,4.334244,1,-9.990000,150.286485,27.731020,26.126214,3376.782815,0
2015-06-23,sz.000156,45.0000,45.5800,40.5500,44.2600,45.0500,6725693,288652080.0000,5.683956,1,-1.753600,147.651051,27.244727,25.668063,3317.567312,0
2015-06-24,sz.000156,43.5700,46.2000,43.5700,45.5700,44.2600,5788273,260261786.0000,4.891732,1,2.959800,152.021201,28.051112,26.427782,3415.760109,0
2015-06-25,sz.000156,45.8000,45.8000,41.3800,42.2800,45.5700,5105279,224539875.0000,4.314527,1,-7.219700,141.045784,26.025916,24.519785,3169.153772,0
2015-06-26,sz.000156,40.0000,41.2500,38.0500,38.0500,42.2800,5189056,201145703.0000,4.385328,1,-10.004700,126.934534,23.422093,22.066647,2852.088482,0
2015-06-29,sz.000156,38.6000,39.1600,34.2500,34.2500,38.0500,6671825,235970197.0000,5.638432,1,-9.986900,114.257761,21.082962,19.862882,2567.254416,0
2015-06-30,sz.000156,32.3300,36.6900,30.8300,35.7800,34.2500,9147706,304191232.0000,7.730826,1,4.467100,119.361830,22.024770,20.750187,2681.937606,0
2015-07-01,sz.000156,34.8000,37.3900,33.0000,33.5600,35.7800,7935497,286042720.0000,6.706375,1,-6.204600,111.955925,20.658225,19.462725,2515.534546,0
2015-07-02,sz.000156,33.4000,34.1400,30.2000,30.7500,33.5600,8093962,256312280.0000,6.840295,1,-8.373100,102.581785,18.928499,17.833098,2304.907249,0
2015-07-03,sz.000156,30.2900,32.7500,27.8200,29.8000,30.7500,10257172,313550032.0000,8.668447,1,-3.089400,99.412592,18.343716,17.282157,2233.698733,0
2015-07-06,sz.000156,32.7800,32.7800,26.8200,28.7200,29.8000,9499054,281094592.0000,8.027754,1,-3.624200,95.809719,17.678910,16.655824,2152.745893,0
2015-07-07,sz.000156,27.5000,28.5200,25.8500,27.4200,28.7200,19053548,508037008.0000,16.102360,1,-4.526500,91.472928,16.878681,15.901904,2055.302659,0
2015-07-08,sz.000156,24.6800,25.6200,24.6800,25.2400,27.4200,19932311,498237312.0000,16.845013,1,-7.950400,84.200464,15.536758,14.637639,1891.897853,0
2015-07-09,sz.000156,23.1100,27.7600,23.1100,27.7600,25.2400,8028239,209849770.0000,6.784752,1,9.984200,92.607166,17.087971,16.099083,2080.787813,0
2015-07-10,sz.000156,29.7700,30.5400,29.0100,30.5400,27.7600,3022997,91418560.0000,2.554768,1,10.014400,101.881227,18.799231,17.711311,2289.166419,0
2015-07-13,sz.000156,33.5900,33.5900,33.5900,33.5900,30.5400,1643543,55206609.0000,1.388976,1,9.986900,112.056005,20.676692,19.480123,2517.783236,0
2015-07-14,sz.000156,36.9500,36.9500,34.7800,36.9500,33.5900,15700793,574781120.0000,13.268911,1,10.003000,123.264942,22.744976,21.428715,2769.636516,0
2015-07-15,sz.000156,36.9500,37.0000,33.2600,33.3900,36.9500,9549079,334269488.0000,8.070030,1,-9.634600,111.388807,20.553579,19.364135,2502.791969,0
2015-07-16,sz.000156,33.3900,36.0000,30.5000,35.2900,33.3900,9023414,304779424.0000,7.625785,1,5.690300,117.727193,21.723145,20.466018,2645.209002,0
2015-07-17,sz.000156,35.6000,38.3000,35.0100,37.8500,35.2900,9297075,339561344.0000,7.857059,1,7.254200,126.267335,23.298981,21.950659,2837.097216,0
2015-07-20,sz.000156,37.1200,38.7900,36.0200,37.0600,37.8500,9949507,373055584.0000,8.408436,1,-2.087200,123.631901,22.812688,21.492508,2777.881712,0
2015-07-21,sz.000156,36.2000,37.8600,35.5000,36.9000,37.0600,5582244,205086617.0000,4.717615,1,-0.431700,123.098142,22.714198,21.399718,2765.888699,0
2015-07-22,sz.000156,36.7000,37.9300,36.0000,37.1300,36.9000,5540719,205067537.0000,4.682522,1,0.623300,123.865420,22.855777,21.533104,2783.128656,0
2015-07-23,sz.000156,37.6200,40.7500,36.8000,39.4800,37.1300,8115254,312750944.0000,6.858289,1,6.329100,131.705004,24.302345,22.895959,2959.276039,0
2015-07-24,sz.000156,39.3000,40.5000,37.0100,37.1000,39.4800,8025861,310062384.0000,6.782742,1,-6.028400,123.765341,22.837310,21.515706,2780.879966,0
2015-07-27,sz.000156,36.1200,38.5000,33.3900,33.3900,37.1000,5829137,209613260.0000,4.926267,1,-10.000000,111.388807,20.553579,19.364135,2502.791969,0
2015-07-28,sz.000156,31.0000,34.0000,30.3800,31.7700,33.3900,5699560,180794023.0000,4.816760,1,-4.851700,105.984498,19.556371,18.424635,2381.362709,0
2015-07-29,sz.000156,32.2200,33.8500,30.7300,33.7100,31.7700,5144978,164608665.0000,4.348077,1,6.106400,112.456324,20.750559,19.549715,2526.777996,0
2015-07-30,sz.000156,33.7000,33.9800,31.5400,31.9500,33.7100,4076850,135498894.0000,3.445390,1,-5.221000,106.584977,19.667172,18.529024,2394.854849,0
2015-07-31,sz.000156,31.4100,32.7000,31.3100,31.5300,31.9500,3248334,103237948.0000,2.745202,1,-1.314600,105.183860,19.408636,18.285450,2363.373189,0
2015-08-03,sz.000156,30.9900,31.4700,28.5000,29.0000,31.5300,3477352,103721967.0000,2.938748,1,-8.024100,96.743797,17.851267,16.818207,2173.733666,0
2015-08-04,sz.000156,29.0900,31.9000,29.0900,31.8900,29.0000,3817891,116741194.0000,3.226541,1,9.965500,106.384817,19.630238,18.494228,2390.357469,0
2015-08-05,sz.000156,31.8900,32.8700,31.0000,31.2000,31.8900,3776351,120510933.0000,3.191435,1,-2.163700,104.082982,19.205501,18.094071,2338.637599,0
2015-08-06,sz.000156,30.3200,32.1200,30.0200,31.1600,31.2000,2151159,67340148.0000,1.817968,1,-0.128200,103.949542,19.180879,18.070873,2335.639346,0
2015-08-07,sz.000156,31.3100,33.0000,31.3100,32.4900,31.1600,3973520,128773038.0000,3.358065,1,4.268300,108.386413,19.999575,18.842191,2435.331269,0
2015-08-10,sz.000156,33.2000,35.4800,32.6000,34.6900,32.4900,5759053,194733155.0000,4.867038,1,6.771300,115.725598,21.353809,20.118055,2600.235202,0
2015-08-11,sz.000156,34.7000,35.3500,34.0300,34.5500,34.6900,4876022,169655442.0000,4.120779,1,-0.403600,115.258558,21.267630,20.036863,2589.741316,0
2015-08-12,sz.000156,34.1000,34.7300,33.3700,33.5400,34.5500,3748787,127041285.0000,3.168141,1,-2.923300,111.889206,20.645914,19.451126,2514.035419,0
2015-08-13,sz.000156,33.4500,34.9700,33.1900,34.8400,33.5400,4492821,153331830.0000,3.796932,1,3.876000,116.225996,21.446143,20.205046,2611.478652,0
2015-08-14,sz.000156,35.0800,35.9200,34.6100,34.9000,34.8400,4830893,170183509.0000,4.082640,1,0.172200,116.426156,21.483076,20.239842,2615.976032,0
2015-08-17,sz.000156,34.9000,34.9000,33.5500,34.5500,34.9000,3135525,107464461.0000,2.649866,1,-1.002900,115.258558,21.267630,20.036863,2589.741316,0
2015-08-18,sz.000156,34.6000,34.9800,31.1000,31.1300,34.5500,4861756,162511804.0000,4.108723,1,-9.898700,103.849462,19.162412,18.053475,2333.390656,0
2015-08-19,sz.000156,30.2900,31.8900,28.7600,31.5200,31.1300,4285458,130481571.0000,3.621687,1,1.252800,105.150500,19.402480,18.279651,2362.623626,0
2015-08-20,sz.000156,31.0100,32.3200,30.6400,30.8000,31.5200,2984614,93495411.0000,2.522330,1,-2.284300,102.748585,18.959277,17.862095,2308.655066,0
2015-08-21,sz.000156,30.0500,31.5800,28.5000,28.6000,30.8000,3424371,101184617.0000,2.893973,1,-7.142900,95.409400,17.605043,16.586231,2143.751133,0
2015-08-24,sz.000156,27.0300,27.0300,25.7400,25.7400,28.6000,3116945,80901543.0000,2.634164,1,-10.000000,85.868460,15.844538,14.927608,1929.376019,0
2015-08-25,sz.000156,23.2000,24.9700,23.1700,23.1700,25.7400,5591584,131341202.0000,4.725508,1,-9.984500,71.011699,3.708738,13.081545,5.194695,0
2015-08-26,sz.000156,23.2200,24.7000,21.6800,22.5300,23.1700,4333117,101606422.0000,3.661964,1,-2.762200,69.050219,3.606296,12.720208,5.051208,0
2015-08-27,sz.000156,22.8300,24.5000,22.8300,24.3000,22.5300,4287406,101038123.0000,3.623333,1,7.856200,74.474937,3.889613,13.719532,5.448040,0
2015-08-28,sz.000156,24.7900,26.2700,24.3200,26.2700,24.3000,3948487,98946578.0000,3.336909,1,8.107000,80.512617,4.204944,14.831773,5.889713,0
2015-08-31,sz.000156,26.0000,27.8300,24.7700,27.6800,26.2700,5255704,138159559.0000,4.441653,1,5.367300,84.834002,4.430638,15.627845,6.205833,0
2015-09-01,sz.000156,26.7000,27.8000,25.0100,27.7900,27.6800,7224157,194238975.0000,6.105214,1,0.397400,85.171131,4.448245,15.689950,6.230495,0
2015-09-02,sz.000156,25.9500,30.5700,25.5000,30.5700,27.7900,6999884,204111613.0000,5.915678,1,10.003600,93.691309,4.893230,17.259510,6.853769,0
2015-09-07,sz.000156,31.5000,33.5000,29.5000,29.6600,30.5700,5882555,187837362.0000,4.971411,1,-2.976800,90.902330,4.747569,16.745733,6.649748,0
2015-09-08,sz.000156,28.1100,31.9700,27.2700,31.2100,29.6600,4692891,135985044.0000,3.966013,1,5.225900,95.652789,4.995672,17.620847,6.997257,0
2015-09-09,sz.000156,30.7900,32.2000,30.2000,31.2400,31.2100,5603362,175070583.0000,4.735462,1,0.096100,95.744733,5.000474,17.637785,7.003983,0
2015-09-10,sz.000156,29.6000,30.7700,29.3000,29.4500,31.2400,3105394,93580583.0000,2.624402,1,-5.729800,90.258719,4.713955,16.627169,6.602666,0
2015-09-11,sz.000156,30.1000,30.2100,29.0100,29.3000,29.4500,2251412,66657322.0000,1.902693,1,-0.509300,89.798998,4.689945,16.542481,6.569036,0
2015-09-14,sz.000156,29.2900,30.2000,26.3700,26.3700,29.3000,3674077,103330406.0000,3.105002,1,-10.000000,80.819098,4.220951,14.888232,5.912133,0
2015-09-15,sz.000156,25.5000,25.7100,23.7300,23.7300,26.3700,2928674,72189817.0000,2.475054,1,-10.011400,72.727994,3.798376,13.397715,5.320247,0
2015-09-16,sz.000156,23.6000,26.1000,23.5000,26.1000,23.7300,3294459,82537351.0000,2.784183,1,9.987400,79.991599,4.177733,14.735793,5.851599,0
2015-09-17,sz.000156,26.2500,27.2500,25.3000,25.3000,26.1000,3219664,85538824.0000,2.720973,1,-3.065100,77.539749,4.049680,14.284121,5.672239,0
2015-09-18,sz.000156,25.7300,26.0000,25.0500,25.5900,25.3000,2006025,51356686.0000,1.695314,1,1.146200,78.428544,4.096099,14.447852,5.737257,0
2015-09-21,sz.000156,25.0400,26.5900,24.8000,26.4900,25.5900,2180553,56934890.0000,1.842809,1,3.517000,81.186875,4.240159,14.955983,5.939036,0
2015-09-22,sz.000156,26.5100,27.4700,26.4900,26.8700,26.4900,2564636,69110891.0000,2.167402,1,1.434500,82.351504,4.300984,15.170527,6.024232,0
2015-09-23,sz.000156,26.2500,26.8000,25.8000,25.9700,26.8700,2218906,57963632.0000,1.875222,1,-3.349500,79.593173,4.156924,14.662397,5.822453,0
2015-09-24,sz.000156,26.0200,27.2000,26.0200,26.7200,25.9700,2061603,54991522.0000,1.742283,1,2.887900,81.891782,4.276974,15.085839,5.990602,0
2015-09-25,sz.000156,26.5900,26.5900,24.4400,25.1900,26.7200,3002657,76649214.0000,2.537578,1,-5.726000,77.202619,4.032073,14.222017,5.647577,0
2015-09-28,sz.000156,25.2000,26.0000,24.6900,25.9200,25.1900,1769604,45247386.0000,1.495512,1,2.898000,79.439932,4.148921,14.634167,5.811243,0
2015-09-29,sz.000156,25.6000,26.7100,25.2000,26.0000,25.9200,2604003,67941453.0000,2.200671,1,0.308600,79.685117,4.161726,14.679334,5.829179,0
2015-09-30,sz.000156,26.0000,28.6000,26.0000,28.6000,26.0000,4800750,133767676.0000,4.057166,1,10.000000,87.653629,4.577899,16.147268,6.412097,0
2015-10-08,sz.000156,29.9900,30.8000,28.2700,29.8400,28.6000,7010236,207671290.0000,5.924427,1,4.335700,91.453996,4.776381,16.847359,6.690104,0
2015-10-09,sz.000156,29.6600,29.8300,28.7200,29.4000,29.8400,4001173,117367363.0000,3.381435,1,-1.474500,90.105479,4.705952,16.598940,6.591456,0
