date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-08,sh.600825,6.2200,6.3600,6.2000,6.3500,6.2200,8287683,52188395.0000,0.793165,1,2.090034,144.403094,2.543994,4.483107,-258.795209,0
2017-11-09,sh.600825,6.3000,6.4400,6.2600,6.3400,6.3500,5421633,34455256.0000,0.518872,1,-0.157476,144.175688,2.539987,4.476047,-258.387658,0
2017-11-10,sh.600825,6.3400,6.4000,6.2900,6.3200,6.3400,4598100,29127936.0000,0.440057,1,-0.315457,143.720875,2.531975,4.461927,-257.572555,0
2017-11-13,sh.600825,6.3300,6.3600,6.2400,6.2800,6.3200,5112680,32211337.0000,0.489304,1,-0.632911,142.811249,2.515950,4.433687,-255.942349,0
2017-11-14,sh.600825,6.2500,6.2900,6.1500,6.2000,6.2800,4478100,27904753.0000,0.428572,1,-1.273892,140.991998,2.483899,4.377207,-252.681937,0
2017-11-15,sh.600825,6.2100,6.2700,6.1400,6.2400,6.2000,3027099,18808434.0000,0.289706,1,0.645161,141.901623,2.499924,4.405447,-254.312143,0
2017-11-16,sh.600825,6.2400,6.2800,6.1700,6.2100,6.2400,3443342,21418145.0000,0.329542,1,-0.480765,141.219404,2.487906,4.384267,-253.089488,0
2017-11-17,sh.600825,6.2100,6.2100,5.9300,5.9500,6.2100,5628898,33963310.0000,0.538708,1,-4.186799,135.306836,2.383742,4.200707,-242.493149,0
2017-11-20,sh.600825,5.9000,5.9400,5.7000,5.8700,5.9500,4423144,25673996.0000,0.423313,1,-1.344537,133.487585,2.351692,4.144226,-239.232737,0
2017-11-21,sh.600825,5.8500,5.8800,5.6700,5.7400,5.8700,5822200,33487792.0000,0.557208,1,-2.214653,130.531301,2.299610,4.052446,-233.934567,0
2017-11-22,sh.600825,5.7500,5.8000,5.6900,5.7600,5.7400,3903667,22430457.0000,0.373597,1,0.348440,130.986114,2.307623,4.066566,-234.749670,0
2017-11-23,sh.600825,5.7900,5.7900,5.5600,5.5800,5.7600,4820313,27222215.0000,0.461323,1,-3.125005,126.892798,2.235509,3.939486,-227.413743,0
2017-11-24,sh.600825,5.5900,5.6200,5.5200,5.5800,5.5800,2274541,12671842.0000,0.217683,1,0.000000,126.892798,2.235509,3.939486,-227.413743,0
2017-11-27,sh.600825,5.5600,5.6000,5.4000,5.4800,5.5800,4472434,24646177.0000,0.428030,1,-1.792113,124.618733,2.195446,3.868886,-223.338228,0
2017-11-28,sh.600825,5.4600,5.5800,5.4500,5.5700,5.4800,2408944,13307645.0000,0.230546,1,1.642339,126.665391,2.231503,3.932426,-227.006191,0
2017-11-29,sh.600825,5.5700,5.5700,5.4900,5.5400,5.5700,1977078,10917577.0000,0.189214,1,-0.538603,125.983172,2.219484,3.911246,-225.783537,0
2017-11-30,sh.600825,5.5400,5.7300,5.5200,5.6000,5.5400,3922094,22100354.0000,0.375360,1,1.083032,127.347611,2.243522,3.953606,-228.228846,0
2017-12-01,sh.600825,5.6000,5.7700,5.5800,5.6900,5.6000,3583900,20418317.0000,0.342994,1,1.607146,129.394269,2.279578,4.017146,-231.896810,0
2017-12-04,sh.600825,5.6800,5.7200,5.5800,5.6000,5.6900,1948600,10984975.0000,0.186489,1,-1.581725,127.347611,2.243522,3.953606,-228.228846,0
2017-12-05,sh.600825,5.6400,5.6400,5.4100,5.4900,5.6000,2136300,11794514.0000,0.204453,1,-1.964288,124.846140,2.199453,3.875946,-223.745779,0
2017-12-06,sh.600825,5.5100,6.0400,5.4900,6.0400,5.4900,15251979,89239684.0000,1.459676,1,10.018220,137.353494,2.419799,4.264247,-246.161112,0
2017-12-07,sh.600825,6.0000,6.3000,5.9800,6.2600,6.0400,19899515,122352626.0000,1.904464,1,3.642388,142.356436,2.507937,4.419567,-255.127246,0
2017-12-08,sh.600825,6.1400,6.2000,6.0000,6.0700,6.2600,17766535,108025567.0000,1.700329,1,-3.035145,138.035714,2.431817,4.285427,-247.383767,0
2017-12-11,sh.600825,5.9900,6.1600,5.9700,6.0900,6.0700,17653401,107119600.0000,1.689502,1,0.329489,138.490527,2.439830,4.299547,-248.198870,0
2017-12-12,sh.600825,6.0500,6.4300,5.9300,6.1000,6.0900,16286595,100267061.0000,1.558693,1,0.164199,138.717933,2.443836,4.306607,-248.606421,0
2017-12-13,sh.600825,6.0600,6.2100,5.9000,6.1400,6.1000,15267751,92448751.0000,1.461186,1,0.655737,139.627559,2.459862,4.334847,-250.236628,0
2017-12-14,sh.600825,6.1000,6.3000,6.0600,6.1800,6.1400,13885824,85815241.0000,1.328930,1,0.651465,140.537185,2.475887,4.363087,-251.866834,0
2017-12-15,sh.600825,6.2300,6.2300,6.1100,6.1700,6.1800,7300332,44957756.0000,0.698671,1,-0.161808,140.309778,2.471880,4.356027,-251.459282,0
2017-12-18,sh.600825,6.1600,6.2800,6.0700,6.1000,6.1700,9745158,60197920.0000,0.932651,1,-1.134525,138.717933,2.443836,4.306607,-248.606421,0
2017-12-19,sh.600825,6.0800,6.1600,5.9600,6.1400,6.1000,12509348,75863750.0000,1.197195,1,0.655737,139.627559,2.459862,4.334847,-250.236628,0
2017-12-20,sh.600825,6.1200,6.2500,6.0600,6.1800,6.1400,12508429,77159092.0000,1.197107,1,0.651465,140.537185,2.475887,4.363087,-251.866834,0
2017-12-21,sh.600825,6.1900,6.3300,6.1100,6.2100,6.1800,11839247,73621565.0000,1.133064,1,0.485440,141.219404,2.487906,4.384267,-253.089488,0
2017-12-22,sh.600825,6.1900,6.2200,6.1000,6.1700,6.2100,5959900,36652875.0000,0.570387,1,-0.644122,140.309778,2.471880,4.356027,-251.459282,0
2017-12-25,sh.600825,6.1700,6.2200,6.0600,6.1100,6.1700,6081500,37240303.0000,0.582024,1,-0.972446,138.945340,2.447843,4.313667,-249.013973,0
2017-12-26,sh.600825,6.1200,6.3500,6.0000,6.2400,6.1100,17921977,111250677.0000,1.715206,1,2.127654,141.901623,2.499924,4.405447,-254.312143,0
2017-12-27,sh.600825,6.2300,6.2700,6.1500,6.2000,6.2400,7134518,44270459.0000,0.682802,1,-0.641025,140.991998,2.483899,4.377207,-252.681937,0
2017-12-28,sh.600825,6.1900,6.2500,6.1500,6.1700,6.2000,6729966,41733396.0000,0.644085,1,-0.483867,140.309778,2.471880,4.356027,-251.459282,0
2017-12-29,sh.600825,6.1700,6.2300,6.1200,6.1700,6.1700,4952978,30586097.0000,0.474020,1,0.000000,140.309778,2.471880,4.356027,-251.459282,0
2018-01-02,sh.600825,6.1900,6.3100,6.1600,6.3100,6.1700,11075841,69375489.0000,1.060003,1,2.269042,143.493469,2.527968,4.454867,-257.165003,0
2018-01-03,sh.600825,6.3000,6.3400,6.2300,6.3000,6.3100,9754628,61182386.0000,0.933557,1,-0.158475,143.266062,2.523962,4.447807,-256.757452,0
2018-01-04,sh.600825,6.2900,6.3300,6.2400,6.2800,6.3000,6546671,41063559.0000,0.626543,1,-0.317460,142.811249,2.515950,4.433687,-255.942349,0
2018-01-05,sh.600825,6.2800,6.3200,6.2200,6.2700,6.2800,5929887,37114192.0000,0.567514,1,-0.159239,142.583843,2.511943,4.426627,-255.534797,0
2018-01-08,sh.600825,6.2700,6.2700,5.9900,6.0600,6.2700,13155608,80211351.0000,1.259045,1,-3.349283,137.808307,2.427811,4.278367,-246.976215,0
2018-01-09,sh.600825,6.0600,6.0700,5.8700,5.9100,6.0600,9371329,55636944.0000,0.896874,1,-2.475249,134.397211,2.367717,4.172467,-240.862943,0
2018-01-10,sh.600825,5.9000,5.9700,5.8200,5.9200,5.9100,4382093,25821648.0000,0.419384,1,0.169209,134.624617,2.371723,4.179527,-241.270494,0
2018-01-11,sh.600825,5.9000,5.9500,5.8400,5.9300,5.9200,3984014,23572749.0000,0.381286,1,0.168915,134.852023,2.375729,4.186587,-241.678046,0
2018-01-12,sh.600825,5.9300,5.9400,5.7700,5.7900,5.9300,3677600,21526632.0000,0.351961,1,-2.360875,131.668333,2.319641,4.087746,-235.972325,0
2018-01-15,sh.600825,5.7500,5.7800,5.5100,5.5500,5.7900,5157001,29122963.0000,0.493546,1,-4.145074,126.210578,2.223490,3.918306,-226.191088,0
2018-01-16,sh.600825,5.5900,5.6300,5.5500,5.6200,5.5500,2839003,15859450.0000,0.271704,1,1.261256,127.802424,2.251534,3.967726,-229.043949,0
2018-01-17,sh.600825,5.6000,6.1800,5.5900,6.0200,5.6200,16390512,97569204.0000,1.568638,1,7.117440,136.898682,2.411786,4.250127,-245.346009,0
2018-01-18,sh.600825,5.9900,6.0100,5.8600,5.9100,6.0200,3901700,23100511.0000,0.373408,1,-1.827245,134.397211,2.367717,4.172467,-240.862943,0
2018-01-19,sh.600825,5.9000,6.0100,5.8600,5.9100,5.9100,3269731,19398046.0000,0.312927,1,0.000000,134.397211,2.367717,4.172467,-240.862943,0
2018-01-22,sh.600825,5.9200,6.0200,5.8600,5.9800,5.9100,3414401,20350744.0000,0.326772,1,1.184436,135.989056,2.395761,4.221887,-243.715803,0
2018-01-23,sh.600825,5.9600,6.0300,5.9200,5.9300,5.9800,2572250,15313660.0000,0.246175,1,-0.836124,134.852023,2.375729,4.186587,-241.678046,0
2018-01-24,sh.600825,5.9500,6.2200,5.9000,6.1800,5.9300,12559548,76846407.0000,1.202000,1,4.215852,140.537185,2.475887,4.363087,-251.866834,0
2018-01-25,sh.600825,6.1900,6.2800,6.0800,6.1000,6.1800,8402387,51866149.0000,0.804142,1,-1.294497,138.717933,2.443836,4.306607,-248.606421,0
2018-01-26,sh.600825,6.0500,6.1500,6.0500,6.1000,6.1000,4107602,25098244.0000,0.393114,1,0.000000,138.717933,2.443836,4.306607,-248.606421,0
2018-01-29,sh.600825,6.1300,6.1700,5.9500,6.0100,6.1000,3742500,22610184.0000,0.358172,1,-1.475405,136.671275,2.407780,4.243067,-244.938458,0
2018-01-30,sh.600825,6.0000,6.0600,5.8900,5.9300,6.0100,4731600,28186807.0000,0.452833,1,-1.331121,134.852023,2.375729,4.186587,-241.678046,0
2018-01-31,sh.600825,5.8800,5.9600,5.7200,5.7400,5.9300,4131900,24000497.0000,0.395440,1,-3.204048,130.531301,2.299610,4.052446,-233.934567,0
2018-02-01,sh.600825,5.7500,5.8100,5.4300,5.5500,5.7400,5482182,30605253.0000,0.524667,1,-3.310097,126.210578,2.223490,3.918306,-226.191088,0
2018-02-02,sh.600825,5.5500,5.6000,5.4200,5.5200,5.5500,2617432,14414292.0000,0.250499,1,-0.540544,125.528359,2.211472,3.897126,-224.968434,0
2018-02-05,sh.600825,5.4300,5.5300,5.4000,5.4700,5.5200,2612692,14293244.0000,0.250045,1,-0.905801,124.391327,2.191440,3.861826,-222.930676,0
2018-02-06,sh.600825,5.3900,5.3900,4.9300,5.3600,5.4700,13236349,68175718.0000,1.266772,1,-2.010963,121.889856,2.147371,3.784166,-218.447610,0
2018-02-07,sh.600825,5.2900,5.3600,5.2300,5.2500,5.3600,5056428,26727421.0000,0.483921,1,-2.052241,119.388385,2.103302,3.706506,-213.964543,0
2018-02-08,sh.600825,5.1900,5.2900,5.1900,5.2500,5.2500,2135612,11225063.0000,0.204387,1,0.000000,119.388385,2.103302,3.706506,-213.964543,0
2018-02-09,sh.600825,5.1500,5.1500,4.9600,5.0400,5.2500,4149607,20857673.0000,0.397134,1,-4.000000,114.612850,2.019170,3.558246,-205.405961,0
2018-02-12,sh.600825,5.0500,5.1900,5.0400,5.1400,5.0400,2002702,10290452.0000,0.191667,1,1.984125,116.886914,2.059233,3.628846,-209.481476,0
2018-02-13,sh.600825,5.1300,5.2500,5.1000,5.1300,5.1400,1996313,10341308.0000,0.191055,1,-0.194548,116.659508,2.055226,3.621786,-209.073925,0
2018-02-14,sh.600825,5.1700,5.1700,5.0900,5.1100,5.1300,1465600,7489915.0000,0.140264,1,-0.389863,116.204695,2.047214,3.607666,-208.258822,0
2018-02-22,sh.600825,5.1200,5.2000,5.1200,5.1800,5.1100,1535300,7936777.0000,0.146934,1,1.369857,117.796540,2.075258,3.657086,-211.111683,0
2018-02-23,sh.600825,5.2000,5.2300,5.1300,5.1900,5.1800,2132777,11067978.0000,0.204115,1,0.193055,118.023946,2.079264,3.664146,-211.519234,0
2018-02-26,sh.600825,5.2000,5.5000,5.2000,5.4000,5.1900,5072790,27309741.0000,0.485487,1,4.046244,122.799482,2.163396,3.812406,-220.077816,0
2018-02-27,sh.600825,5.4000,5.4200,5.3200,5.3700,5.4000,2821262,15100356.0000,0.270006,1,-0.555559,122.117262,2.151377,3.791226,-218.855161,0
2018-02-28,sh.600825,5.3500,5.6600,5.2400,5.6100,5.3700,8332938,45939564.0000,0.797496,1,4.469278,127.575017,2.247528,3.960666,-228.636397,0
2018-03-01,sh.600825,5.5400,5.6800,5.4900,5.6300,5.6100,3495654,19530459.0000,0.334548,1,0.356506,128.029830,2.255541,3.974786,-229.451500,0
2018-03-02,sh.600825,5.5600,5.7400,5.5300,5.6700,5.6300,4943740,27859216.0000,0.473136,1,0.710479,128.939456,2.271566,4.003026,-231.081707,0
2018-03-05,sh.600825,5.6900,5.6900,5.5200,5.5600,5.6700,3605803,20097628.0000,0.345090,1,-1.940038,126.437985,2.227497,3.925366,-226.598640,0
2018-03-06,sh.600825,5.5600,5.6900,5.5400,5.6300,5.5600,3497226,19678379.0000,0.334699,1,1.258996,128.029830,2.255541,3.974786,-229.451500,0
2018-03-07,sh.600825,5.5900,5.6400,5.5600,5.6000,5.6300,3819592,21362088.0000,0.365550,1,-0.532863,127.347611,2.243522,3.953606,-228.228846,0
2018-03-08,sh.600825,5.6000,5.7000,5.5600,5.6500,5.6000,3203803,18093325.0000,0.306617,1,0.892860,128.484643,2.263553,3.988906,-230.266604,0
2018-03-09,sh.600825,5.6700,5.7900,5.5900,5.6900,5.6500,6702652,38160168.0000,0.641471,1,0.707964,129.394269,2.279578,4.017146,-231.896810,0
2018-03-12,sh.600825,5.7100,5.7800,5.7000,5.7400,5.6900,3930332,22552814.0000,0.376149,1,0.878730,130.531301,2.299610,4.052446,-233.934567,0
2018-03-13,sh.600825,5.7400,5.7900,5.6800,5.7000,5.7400,3216154,18413331.0000,0.307799,1,-0.696863,129.621675,2.283585,4.024206,-232.304361,0
2018-03-14,sh.600825,5.7000,5.8500,5.6700,5.7000,5.7000,4013954,23052629.0000,0.384152,1,0.000000,129.621675,2.283585,4.024206,-232.304361,0
2018-03-15,sh.600825,5.7000,5.7600,5.5500,5.6200,5.7000,3910349,22089743.0000,0.374236,1,-1.403507,127.802424,2.251534,3.967726,-229.043949,0
2018-03-16,sh.600825,5.7500,6.1800,5.7500,6.1800,5.6200,29401712,178349287.0000,2.813863,1,9.964412,140.537185,2.475887,4.363087,-251.866834,0
2018-03-19,sh.600825,6.2400,6.2400,5.9000,6.0700,6.1800,23622476,143778457.0000,2.260767,1,-1.779930,138.035714,2.431817,4.285427,-247.383767,0
2018-03-20,sh.600825,5.9800,6.2400,5.9200,6.1100,6.0700,16099629,98465790.0000,1.540800,1,0.658978,138.945340,2.447843,4.313667,-249.013973,0
2018-03-21,sh.600825,6.0700,6.1600,5.8700,5.8800,6.1100,19959253,119983269.0000,1.910181,1,-3.764321,133.714991,2.355698,4.151286,-239.640288,0
2018-03-22,sh.600825,5.8500,6.0000,5.8000,5.9500,5.8800,10764477,63597608.0000,1.030204,1,1.190471,135.306836,2.383742,4.200707,-242.493149,0
2018-03-23,sh.600825,5.8100,5.8700,5.3800,5.4800,5.9500,14103669,79816005.0000,1.349778,1,-7.899156,124.618733,2.195446,3.868886,-223.338228,0
2018-03-26,sh.600825,5.3900,5.6100,5.2100,5.5600,5.4800,5230039,28433176.0000,0.500536,1,1.459853,126.437985,2.227497,3.925366,-226.598640,0
2018-03-27,sh.600825,5.6400,5.7600,5.5800,5.6700,5.5600,5841201,33146474.0000,0.559027,1,1.978420,128.939456,2.271566,4.003026,-231.081707,0
2018-03-28,sh.600825,5.6100,5.7300,5.5900,5.6700,5.6700,4619320,26223376.0000,0.442088,1,0.000000,128.939456,2.271566,4.003026,-231.081707,0
2018-03-29,sh.600825,5.6600,5.8700,5.6100,5.8500,5.6700,10368472,59563260.0000,0.992305,1,3.174600,133.032772,2.343679,4.130106,-238.417634,0
2018-03-30,sh.600825,5.8300,5.8900,5.7600,5.8600,5.8500,8836409,51653597.0000,0.845680,1,0.170944,133.260178,2.347685,4.137166,-238.825185,0
2018-04-02,sh.600825,5.8800,5.9700,5.8000,5.9500,5.8600,5427027,31855668.0000,0.519388,1,1.535831,135.306836,2.383742,4.200707,-242.493149,0
2018-04-03,sh.600825,5.8600,5.9200,5.8200,5.8600,5.9500,4215215,24751918.0000,0.403413,1,-1.512600,133.260178,2.347685,4.137166,-238.825185,0
2018-04-04,sh.600825,5.8600,5.9300,5.8000,5.8500,5.8600,3289686,19259930.0000,0.314836,1,-0.170652,133.032772,2.343679,4.130106,-238.417634,0
2018-04-09,sh.600825,5.8500,5.8600,5.7300,5.7700,5.8500,3398068,19604004.0000,0.325209,1,-1.367520,131.213520,2.311629,4.073626,-235.157222,0
2018-04-10,sh.600825,5.8000,5.9200,5.7200,5.8800,5.7700,4069199,23774895.0000,0.389439,1,1.906415,133.714991,2.355698,4.151286,-239.640288,0
2018-04-11,sh.600825,5.9000,5.9400,5.8300,5.8700,5.8800,3878135,22843091.0000,0.371153,1,-0.170072,133.487585,2.351692,4.144226,-239.232737,0
2018-04-12,sh.600825,5.8500,5.8900,5.7100,5.7300,5.8700,3929203,22739556.0000,0.376041,1,-2.385006,130.303895,2.295604,4.045386,-233.527016,0
2018-04-13,sh.600825,5.7600,5.7800,5.6900,5.7100,5.7300,2741061,15716422.0000,0.262331,1,-0.349040,129.849082,2.287591,4.031266,-232.711913,0
2018-04-16,sh.600825,5.7300,5.7500,5.6400,5.6600,5.7100,2070137,11778636.0000,0.198120,1,-0.875660,128.712049,2.267560,3.995966,-230.674155,0
2018-04-17,sh.600825,5.6600,5.7000,5.4500,5.5100,5.6600,3203961,17882495.0000,0.306632,1,-2.650170,125.300953,2.207465,3.890066,-224.560882,0
2018-04-18,sh.600825,5.5300,5.7400,5.4700,5.7100,5.5100,2682100,15054207.0000,0.256688,1,3.629761,129.849082,2.287591,4.031266,-232.711913,0
2018-04-19,sh.600825,5.7400,5.8100,5.6800,5.7200,5.7100,2436285,13980171.0000,0.233162,1,0.175127,130.076488,2.291597,4.038326,-233.119464,0
2018-04-20,sh.600825,5.6900,5.7200,5.5000,5.6000,5.7200,2427391,13560675.0000,0.232311,1,-2.097900,127.347611,2.243522,3.953606,-228.228846,0
2018-04-23,sh.600825,5.5700,5.6500,5.5000,5.5800,5.6000,1866062,10368281.0000,0.178590,1,-0.357142,126.892798,2.235509,3.939486,-227.413743,0
2018-04-24,sh.600825,5.5800,5.7600,5.5000,5.7300,5.5800,7661542,43143538.0000,0.733241,1,2.688174,130.303895,2.295604,4.045386,-233.527016,0
2018-04-25,sh.600825,5.6700,5.7700,5.6500,5.7000,5.7300,2838453,16144517.0000,0.271651,1,-0.523564,129.621675,2.283585,4.024206,-232.304361,0
2018-04-26,sh.600825,5.6900,5.7400,5.5300,5.5500,5.7000,3057911,17324517.0000,0.292654,1,-2.631572,126.210578,2.223490,3.918306,-226.191088,0
2018-04-27,sh.600825,5.5800,5.6000,5.4700,5.5300,5.5500,2048398,11328119.0000,0.196040,1,-0.360360,125.755766,2.215478,3.904186,-225.375985,0
2018-05-02,sh.600825,5.5500,5.5800,5.4900,5.5300,5.5300,1030431,5682768.0000,0.098616,1,0.000000,124.667164,2.198609,4.271288,-86.704349,0
2018-05-03,sh.600825,5.5300,5.5400,5.4100,5.5300,5.5300,1509820,8280673.0000,0.144496,1,0.000000,124.667164,2.198609,4.271288,-86.704349,0
2018-05-04,sh.600825,5.5000,5.5300,5.4000,5.4600,5.5300,3507544,19124499.0000,0.335686,1,-1.265826,123.089099,2.170779,4.217221,-85.606825,0
2018-05-07,sh.600825,5.4500,5.5100,5.4300,5.5000,5.4600,2524152,13836304.0000,0.241572,1,0.732600,123.990851,2.186682,4.248117,-86.233982,0
2018-05-08,sh.600825,5.5000,5.5400,5.4800,5.5300,5.5000,1774600,9777660.0000,0.169836,1,0.545458,124.667164,2.198609,4.271288,-86.704349,0
2018-05-09,sh.600825,5.5100,5.5400,5.3200,5.5100,5.5300,1524700,8372677.0000,0.145920,1,-0.361663,124.216288,2.190657,4.255840,-86.390771,0
2018-05-10,sh.600825,5.5000,5.5500,5.5000,5.5300,5.5100,2055161,11340036.0000,0.196687,1,0.362976,124.667164,2.198609,4.271288,-86.704349,0
2018-05-11,sh.600825,5.5200,5.6400,5.5200,5.5600,5.5300,3219948,17943458.0000,0.308162,1,0.542491,125.343478,2.210536,4.294460,-87.174716,0
2018-05-14,sh.600825,5.5700,5.6600,5.4600,5.4900,5.5600,2249701,12448426.0000,0.215305,1,-1.258996,123.765413,2.182706,4.240393,-86.077193,0
2018-05-15,sh.600825,5.4900,5.5400,5.4400,5.5300,5.4900,1691200,9273603.0000,0.161855,1,0.728605,124.667164,2.198609,4.271288,-86.704349,0
2018-05-16,sh.600825,5.5300,5.7500,5.4900,5.6000,5.5300,4689001,26300705.0000,0.448756,1,1.265817,126.245230,2.226439,4.325355,-87.801872,0
2018-05-17,sh.600825,5.5700,5.5800,5.5000,5.5000,5.6000,2847417,15751420.0000,0.272509,1,-1.785713,123.990851,2.186682,4.248117,-86.233982,0
2018-05-18,sh.600825,5.5300,5.6100,5.4900,5.5400,5.5000,2431021,13498132.0000,0.232659,1,0.727272,124.892602,2.202585,4.279012,-86.861138,0
2018-05-21,sh.600825,5.5200,5.6100,5.5200,5.5800,5.5400,3789820,21103555.0000,0.362701,1,0.722021,125.794354,2.218488,4.309907,-87.488294,0
2018-05-22,sh.600825,5.5700,5.6100,5.5500,5.5900,5.5800,2166121,12086238.0000,0.207307,1,0.179216,126.019792,2.222464,4.317631,-87.645083,0
2018-05-23,sh.600825,5.5900,5.6100,5.5500,5.5600,5.5900,1905100,10621917.0000,0.182326,1,-0.536676,125.343478,2.210536,4.294460,-87.174716,0
2018-05-24,sh.600825,5.5700,5.5800,5.5200,5.5400,5.5600,1221020,6772434.0000,0.116857,1,-0.359712,124.892602,2.202585,4.279012,-86.861138,0
2018-05-25,sh.600825,5.5400,5.5400,5.4400,5.4900,5.5400,2619401,14355756.0000,0.250687,1,-0.902531,123.765413,2.182706,4.240393,-86.077193,0
2018-05-28,sh.600825,5.4900,5.5800,5.4100,5.5200,5.4900,1978552,10902514.0000,0.189355,1,0.546452,124.441726,2.194633,4.263564,-86.547560,0
2018-05-29,sh.600825,5.5000,5.5800,5.4900,5.5500,5.5200,2156052,11947518.0000,0.206343,1,0.543482,125.118040,2.206561,4.286736,-87.017927,0
2018-05-30,sh.600825,5.5100,5.5100,5.2900,5.3000,5.5500,2740970,14793962.0000,0.262322,1,-4.504504,119.482092,2.107166,4.093640,-83.098200,0
2018-05-31,sh.600825,5.3500,5.3600,5.2500,5.3600,5.3000,2010304,10699466.0000,0.192394,1,1.132074,120.834720,2.131021,4.139983,-84.038935,0
2018-06-01,sh.600825,5.3500,5.3900,5.2500,5.3300,5.3600,1307371,6968479.0000,0.125121,1,-0.559705,120.158406,2.119093,4.116811,-83.568568,0
2018-06-04,sh.600825,5.3400,5.5000,5.2700,5.3000,5.3300,1272700,6774299.0000,0.121803,1,-0.562847,119.482092,2.107166,4.093640,-83.098200,0
2018-06-05,sh.600825,5.3500,5.3800,5.2700,5.3400,5.3000,1252400,6665989.0000,0.119860,1,0.754716,120.383844,2.123069,4.124535,-83.725357,0
2018-06-06,sh.600825,5.3600,5.4000,5.3000,5.3400,5.3400,1269100,6793088.0000,0.121458,1,0.000000,120.383844,2.123069,4.124535,-83.725357,0
2018-06-07,sh.600825,5.3500,5.3600,5.3000,5.3200,5.3400,1567320,8351019.0000,0.149999,1,-0.374532,119.932968,2.115118,4.109087,-83.411779,0
2018-06-08,sh.600825,5.3600,5.3600,5.1200,5.1600,5.3200,3329160,17336577.0000,0.318614,1,-3.007525,116.325962,2.051505,3.985506,-80.903154,0
2018-06-11,sh.600825,5.1200,5.4600,5.1000,5.1600,5.1600,1392800,7254633.0000,0.133297,1,0.000000,116.325962,2.051505,3.985506,-80.903154,0
2018-06-12,sh.600825,5.2400,5.2400,5.1100,5.1800,5.1600,1781800,9191624.0000,0.170525,1,0.387597,116.776837,2.059457,4.000953,-81.216732,0
2018-06-13,sh.600825,5.1400,5.1600,5.0200,5.0300,5.1800,2135621,10838615.0000,0.204388,1,-2.895746,113.395269,1.999820,3.885096,-78.864896,0
2018-06-14,sh.600825,5.1300,5.1300,4.9900,5.0200,5.0300,1168300,5873701.0000,0.111811,1,-0.198812,113.169831,1.995844,3.877372,-78.708107,0
2018-06-15,sh.600825,5.0200,5.0600,4.8900,4.9100,5.0200,2121313,10473540.0000,0.203018,1,-2.191238,110.690014,1.952110,3.792410,-76.983427,0
2018-06-19,sh.600825,4.7900,4.8800,4.4200,4.4200,4.9100,3944000,17856794.0000,0.377457,1,-9.979629,99.643556,1.757297,3.413941,-69.300763,0
2018-06-20,sh.600825,4.3800,4.4900,4.1500,4.3500,4.4200,3377412,14636655.0000,0.323232,1,-1.583714,98.065491,1.729466,3.359874,-68.203240,0
2018-06-21,sh.600825,4.3800,4.4000,4.0800,4.1100,4.3500,3291700,13982920.0000,0.315029,1,-5.517236,92.654981,1.634048,3.174502,-64.440303,0
2018-06-22,sh.600825,4.0900,4.1700,4.0000,4.1100,4.1100,3481800,14269801.0000,0.333222,1,0.000000,92.654981,1.634048,3.174502,-64.440303,0
2018-06-25,sh.600825,4.1700,4.2000,4.0800,4.1000,4.1100,2303600,9518957.0000,0.220464,1,-0.243315,92.429543,1.630072,3.166778,-64.283514,0
2018-06-26,sh.600825,4.0500,4.1500,4.0000,4.1300,4.1000,1684550,6869454.0000,0.161218,1,0.731712,93.105857,1.641999,3.189949,-64.753881,0
2018-06-27,sh.600825,4.1400,4.2900,4.1100,4.1100,4.1300,1365300,5664634.0000,0.130665,1,-0.484261,92.654981,1.634048,3.174502,-64.440303,0
2018-06-28,sh.600825,4.1100,4.1600,4.0500,4.0800,4.1100,1311700,5392245.0000,0.125535,1,-0.729932,91.978667,1.622120,3.151330,-63.969935,0
2018-06-29,sh.600825,4.1100,4.1900,4.0700,4.1600,4.0800,2601674,10790172.0000,0.248991,1,1.960783,93.782171,1.653926,3.213121,-65.224248,0
2018-07-02,sh.600825,4.1700,4.1900,4.0500,4.1100,4.1600,1861800,7695711.0000,0.178182,1,-1.201916,92.654981,1.634048,3.174502,-64.440303,0
2018-07-03,sh.600825,4.1100,4.2000,4.0800,4.2000,4.1100,2475187,10276071.0000,0.236885,1,2.189773,94.683922,1.669830,3.244016,-65.851404,0
2018-07-04,sh.600825,4.2700,4.2700,4.1200,4.1500,4.2000,1916800,8004312.0000,0.183446,1,-1.190469,93.556733,1.649951,3.205397,-65.067459,0
2018-07-05,sh.600825,4.1600,4.1900,4.0500,4.0600,4.1500,2342401,9646138.0000,0.224177,1,-2.168678,91.527791,1.614169,3.135882,-63.656357,0
2018-07-06,sh.600825,4.0600,4.1600,3.9800,4.0700,4.0600,2943771,11928156.0000,0.281731,1,0.246311,91.753229,1.618144,3.143606,-63.813146,0
2018-07-09,sh.600825,4.0500,4.1100,4.0500,4.1000,4.0700,2671812,10913495.0000,0.255703,1,0.737094,92.429543,1.630072,3.166778,-64.283514,0
2018-07-10,sh.600825,4.1200,4.1200,4.0700,4.1000,4.1000,2041910,8370062.0000,0.195419,1,0.000000,92.429543,1.630072,3.166778,-64.283514,0
