date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-25,sh.600486,23.2200,23.2500,22.1800,22.5400,23.2300,4673324,105382916.0000,1.508016,1,-2.970300,15.349022,2.226978,2.243041,-12.055447,0
2016-04-26,sh.600486,22.4400,22.8000,22.0700,22.8000,22.5400,5571888,124673296.0000,1.797970,1,1.153500,16.455046,2.183711,2.346050,-13.437981,0
2016-04-27,sh.600486,22.6600,22.7500,22.2500,22.3400,22.8000,3969003,89265038.0000,1.280741,1,-2.017500,16.123058,2.139654,2.298717,-13.166863,0
2016-04-28,sh.600486,22.4800,22.6000,21.9700,22.3000,22.3400,4023014,89438253.0000,1.298170,1,-0.179100,16.094190,2.135823,2.294602,-13.143288,0
2016-04-29,sh.600486,22.3500,22.8200,22.2600,22.6400,22.3000,3884209,87777330.0000,1.253379,1,1.524700,16.339572,2.168387,2.329586,-13.343679,0
2016-05-03,sh.600486,22.3500,23.2600,22.3500,23.2200,22.6400,4929429,113377242.0000,1.590657,1,2.561800,16.758165,2.223937,2.389267,-13.685522,0
2016-05-04,sh.600486,23.1800,23.6500,23.1000,23.3400,23.2200,5654377,132314638.0000,1.824588,1,0.516800,16.844771,2.235430,2.401614,-13.756249,0
2016-05-05,sh.600486,23.3000,23.3400,22.8700,23.2000,23.3400,4814734,111090438.0000,1.553647,1,-0.599800,16.743731,2.222022,2.387209,-13.673735,0
2016-05-06,sh.600486,23.1500,23.6400,23.0000,23.1000,23.2000,7783009,181199399.0000,2.511467,1,-0.431000,16.671560,2.212444,2.376919,-13.614796,0
2016-05-09,sh.600486,22.8300,22.9000,22.2100,22.3700,23.1000,4226298,95198873.0000,1.363767,1,-3.160200,16.144710,2.142527,2.301804,-13.184545,0
2016-05-10,sh.600486,22.4900,22.6200,22.2600,22.5400,22.3700,2327669,52268271.0000,0.751106,1,0.759900,16.267401,2.158809,2.319297,-13.284740,0
2016-05-11,sh.600486,22.6000,22.8600,22.1600,22.2300,22.5400,3070855,68862809.0000,0.990922,1,-1.375300,16.043670,2.129118,2.287399,-13.102031,0
2016-05-12,sh.600486,22.0600,22.2300,21.6900,22.2000,22.2300,3150166,69129871.0000,1.016514,1,-0.134900,16.022019,2.126245,2.284312,-13.084349,0
2016-05-13,sh.600486,22.1800,22.5400,22.0000,22.3600,22.2000,3380085,75750518.0000,1.090706,1,0.720700,16.137493,2.141569,2.300775,-13.178651,0
2016-05-16,sh.600486,22.3600,23.2000,22.0200,23.1200,22.3600,3281473,74450414.0000,1.058885,1,3.398900,16.685994,2.214360,2.378977,-13.626584,0
2016-05-17,sh.600486,23.1200,23.5400,22.8500,23.1600,23.1200,3472013,80490377.0000,1.120370,1,0.173000,16.714863,2.218191,2.383093,-13.650159,0
2016-05-18,sh.600486,23.0000,23.0600,22.3200,22.6700,23.1600,2624577,59643872.0000,0.846914,1,-2.115700,16.361224,2.171260,2.332673,-13.361360,0
2016-05-19,sh.600486,22.5500,23.0700,22.5500,22.7000,22.6700,2047745,46801724.0000,0.660778,1,0.132300,16.382875,2.174133,2.335760,-13.379042,0
2016-05-20,sh.600486,22.4500,23.0600,22.4300,23.0200,22.7000,2031435,46439656.0000,0.655515,1,1.409700,16.613823,2.204782,2.368687,-13.567645,0
2016-05-23,sh.600486,23.6100,25.3200,23.6100,25.3200,23.0200,19687025,489135744.0000,6.352725,1,9.991300,18.273762,2.425068,2.605350,-14.923231,0
2016-05-24,sh.600486,25.1100,25.3000,24.3500,24.7100,25.3200,10997068,273026640.0000,3.548599,1,-2.409200,17.833517,2.366645,2.542583,-14.563706,0
2016-05-25,sh.600486,24.8600,25.1000,24.2000,24.3100,24.7100,6512767,160585348.0000,2.101578,1,-1.618800,17.544832,2.328334,2.501424,-14.327952,0
2016-05-26,sh.600486,24.4000,24.9200,24.0300,24.7400,24.3100,8037742,196912707.0000,2.593666,1,1.768800,17.855169,2.369518,2.545670,-14.581388,0
2016-05-27,sh.600486,24.6000,24.7500,24.1100,24.6000,24.7400,5859238,143277041.0000,1.890693,1,-0.565900,17.754129,2.356109,2.531264,-14.498874,0
2016-05-30,sh.600486,24.5400,24.7000,24.1700,24.3000,24.6000,3874644,94729653.0000,1.250293,1,-1.219500,17.537615,2.327376,2.500395,-14.322058,0
2016-05-31,sh.600486,24.3000,25.2400,24.3000,25.1400,24.3000,7240856,180299655.0000,2.336522,1,3.456800,18.143854,2.407829,2.586829,-14.817142,0
2016-06-01,sh.600486,25.3000,25.4500,24.8300,25.1400,25.1400,6291846,157973645.0000,2.030290,1,0.000000,18.143854,2.407829,2.586829,-14.817142,0
2016-06-02,sh.600486,25.0800,25.6800,25.0000,25.2600,25.1400,6014924,152544482.0000,1.940931,1,0.477300,18.230459,2.419322,2.599176,-14.887868,0
2016-06-03,sh.600486,25.1500,25.2800,24.8800,25.0800,25.2600,4998756,125189407.0000,1.613028,1,-0.712600,18.100551,2.402082,2.580655,-14.781779,0
2016-06-06,sh.600486,25.0800,25.8500,24.9200,25.8400,25.0800,7037626,179389173.0000,2.270943,1,3.030300,18.649052,2.474872,2.658857,-15.229711,0
2016-06-07,sh.600486,26.0000,27.2400,25.8000,26.6600,25.8400,13034528,348799200.0000,4.206058,1,3.173400,19.240857,2.553409,2.743232,-15.713007,0
2016-06-08,sh.600486,26.0000,26.0900,25.4000,25.8000,26.2100,6904366,177569276.0000,2.227941,1,-1.564300,18.620184,2.471041,2.654741,-15.206136,0
2016-06-13,sh.600486,25.5200,26.4900,25.3200,25.7000,25.8000,7891855,205126946.0000,2.546590,1,-0.387600,18.548013,2.461464,2.644451,-15.147197,0
2016-06-14,sh.600486,25.5400,27.0500,25.5000,27.0300,25.7000,8825030,233195960.0000,2.847713,1,5.175100,19.507890,2.588847,2.781304,-15.931080,0
2016-06-15,sh.600486,26.5300,27.6800,26.4600,27.2400,27.0300,8947291,243784502.0000,2.887164,1,0.776900,19.659450,2.608960,2.802912,-16.054850,0
2016-06-16,sh.600486,27.1200,27.5500,26.8600,27.4000,27.2400,5804023,157655313.0000,1.872876,1,0.587400,19.774924,2.624284,2.819376,-16.149152,0
2016-06-17,sh.600486,27.1300,27.7100,27.1300,27.5800,27.4000,5068629,139234027.0000,1.635575,1,0.656900,19.904832,2.641524,2.837897,-16.255241,0
2016-06-20,sh.600486,27.5700,27.8700,27.3500,27.6500,27.5800,3744110,103398254.0000,1.208171,1,0.253800,19.955352,2.648228,2.845100,-16.296498,0
2016-06-21,sh.600486,27.8000,28.0000,27.2000,27.4000,27.6500,5345693,146922982.0000,1.724980,1,-0.904200,19.774924,2.624284,2.819376,-16.149152,0
2016-06-22,sh.600486,27.3900,27.5000,27.1200,27.4100,27.4000,2824862,77166507.0000,0.911543,1,0.036500,19.782141,2.625242,2.820405,-16.155046,0
2016-06-23,sh.600486,27.4000,27.4000,27.0200,27.1100,27.4100,2155597,58527346.0000,0.695581,1,-1.094500,19.565627,2.596509,2.789536,-15.978230,0
2016-06-24,sh.600486,27.1000,27.2200,25.8000,26.6200,27.1100,6315691,167002321.0000,2.037984,1,-1.807500,19.211988,2.549578,2.739116,-15.689432,0
2016-06-27,sh.600486,26.4100,26.9100,26.3500,26.6800,26.6200,3722217,99171511.0000,1.201107,1,0.225400,19.255291,2.555325,2.745290,-15.724795,0
2016-06-28,sh.600486,26.6200,26.9600,26.4100,26.8000,26.6800,3786806,101126644.0000,1.221949,1,0.449800,19.341896,2.566818,2.757638,-15.795521,0
2016-06-29,sh.600486,26.8100,27.7500,26.8000,27.5000,26.8000,3674959,100739483.0000,1.185857,1,2.611900,19.847095,2.633862,2.829666,-16.208091,0
2016-06-30,sh.600486,27.4000,27.8500,27.2900,27.4000,27.5000,2785086,76745374.0000,0.898708,1,-0.363600,19.774924,2.624284,2.819376,-16.149152,0
2016-07-01,sh.600486,27.4000,27.9100,27.2000,27.5100,27.4000,2823369,77896532.0000,0.911061,1,0.401500,19.854312,2.634820,2.830695,-16.213984,0
2016-07-04,sh.600486,27.5100,28.3100,27.3100,28.2700,27.5100,3586855,100525345.0000,1.157427,1,2.762600,20.402814,2.707610,2.908896,-16.661917,0
2016-07-05,sh.600486,28.2500,28.4800,27.9600,27.9800,28.2700,2797407,78807595.0000,0.902684,1,-1.025800,20.193517,2.679835,2.879056,-16.490995,0
2016-07-06,sh.600486,27.8500,27.9700,27.5000,27.7500,27.9800,2528762,70036520.0000,0.815996,1,-0.822000,20.027523,2.657806,2.855390,-16.355437,0
2016-07-07,sh.600486,27.5100,28.4900,27.5000,28.2800,27.7500,3395086,95340665.0000,1.095546,1,1.909900,20.410031,2.708568,2.909925,-16.667811,0
2016-07-08,sh.600486,28.4500,28.4500,28.0000,28.0600,28.2800,2079198,58619714.0000,0.670928,1,-0.777900,20.251254,2.687497,2.887288,-16.538146,0
2016-07-11,sh.600486,28.1800,28.4100,27.9100,28.1700,28.0600,2410375,67939974.0000,0.777794,1,0.392000,20.330643,2.698032,2.898606,-16.602979,0
2016-07-12,sh.600486,28.2100,28.5600,27.7100,28.3200,28.1700,3065229,86728047.0000,0.989106,1,0.532500,20.438899,2.712399,2.914041,-16.691386,0
2016-07-13,sh.600486,28.3200,28.8000,28.2600,28.6200,28.3200,2091157,59768122.0000,0.674787,1,1.059300,20.655413,2.741132,2.944910,-16.868202,0
2016-07-14,sh.600486,28.7000,28.7100,28.1800,28.5200,28.6200,1853700,52614624.0000,0.598163,1,-0.349400,20.583242,2.731554,2.934620,-16.809263,0
2016-07-15,sh.600486,28.5400,28.7000,27.8000,27.8800,28.5200,2604438,73165658.0000,0.840415,1,-2.244000,20.121346,2.670257,2.868766,-16.432057,0
2016-07-18,sh.600486,27.9900,29.8700,27.7600,29.3400,27.8800,6804972,197376519.0000,2.195868,1,5.236700,21.175046,2.810091,3.018996,-17.292559,0
2016-07-19,sh.600486,29.1000,30.2500,29.0100,29.0900,29.3400,5592341,166140658.0000,1.804569,1,-0.852100,20.994618,2.786147,2.993272,-17.145213,0
2016-07-20,sh.600486,29.1100,29.4100,28.7800,28.8000,29.0900,2214938,64181620.0000,0.714729,1,-0.996900,20.785321,2.758372,2.963432,-16.974291,0
2016-07-21,sh.600486,28.8600,29.5700,28.8600,29.0700,28.8000,2044930,59842957.0000,0.659870,1,0.937500,20.980184,2.784231,2.991214,-17.133425,0
2016-07-22,sh.600486,29.0400,29.3000,28.4100,28.5900,29.0700,2107063,60746510.0000,0.679919,1,-1.651200,20.633762,2.738259,2.941823,-16.850520,0
2016-07-25,sh.600486,28.8500,29.0500,28.4000,28.9900,28.5900,2422894,69618992.0000,0.781834,1,1.399100,20.922447,2.776569,2.982982,-17.086274,0
2016-07-26,sh.600486,28.9900,29.4800,28.8100,29.4300,28.9900,1817837,53074675.0000,0.586590,1,1.517800,21.240000,2.818711,3.028257,-17.345604,0
2016-07-27,sh.600486,29.4500,30.3800,28.8000,29.1400,29.4300,6345891,188626010.0000,2.047729,1,-0.985400,21.030704,2.790936,2.998417,-17.174682,0
2016-07-28,sh.600486,29.0600,30.1700,28.8500,29.8500,29.1400,4334078,128331415.0000,1.398546,1,2.436500,21.543120,2.858937,3.071473,-17.593146,0
2016-07-29,sh.600486,29.8000,30.8700,29.6000,30.5000,29.8500,5226837,158969389.0000,1.686626,1,2.177600,22.012233,2.921192,3.138356,-17.976246,0
2016-08-01,sh.600486,30.4800,30.4800,29.2300,29.8400,30.5000,4867811,145226385.0000,1.570774,1,-2.163900,21.535903,2.857980,3.070444,-17.587252,0
2016-08-02,sh.600486,29.7200,30.1000,29.2500,29.6800,29.8400,2874068,84817628.0000,0.927421,1,-0.536200,21.420429,2.842655,3.053981,-17.492950,0
2016-08-03,sh.600486,29.6100,30.1500,29.0000,29.9900,29.6800,2848646,84568930.0000,0.919218,1,1.044500,21.644159,2.872346,3.085879,-17.675660,0
2016-08-04,sh.600486,30.1200,30.8500,29.7000,30.5500,29.9900,3594756,109456271.0000,1.159977,1,1.867300,22.048318,2.925981,3.143501,-18.005715,0
2016-08-05,sh.600486,30.7600,30.9000,30.2000,30.5800,30.5500,2526585,77183355.0000,0.815293,1,0.098200,22.069970,2.928854,3.146588,-18.023397,0
2016-08-08,sh.600486,30.6300,31.9900,30.4100,31.8200,30.5800,4568087,143438286.0000,1.474057,1,4.054900,22.964893,3.047618,3.274180,-18.754234,0
2016-08-09,sh.600486,31.8500,34.5500,31.8500,33.9600,31.8200,8431498,280580464.0000,2.720725,1,6.725300,24.509358,3.252580,3.494380,-20.015518,0
2016-08-10,sh.600486,33.4100,34.2000,33.0000,33.7100,33.9600,5729497,191551680.0000,1.848828,1,-0.736200,24.328930,3.228636,3.468655,-19.868172,0
2016-08-11,sh.600486,33.2300,33.4600,32.3800,32.4900,33.7100,3716432,122004365.0000,1.199240,1,-3.619100,23.448441,3.111788,3.343121,-19.149122,0
2016-08-12,sh.600486,32.6000,32.7500,32.2100,32.5800,32.4900,2458962,79819777.0000,0.793472,1,0.277000,23.513395,3.120408,3.352382,-19.202167,0
2016-08-15,sh.600486,32.5300,33.2000,32.5300,32.8300,32.5800,3169337,104286848.0000,1.022700,1,0.767300,23.693823,3.144352,3.378106,-19.349513,0
2016-08-16,sh.600486,32.5400,32.9000,32.3300,32.8400,32.8300,2885538,94284475.0000,0.931122,1,0.030500,23.701040,3.145310,3.379135,-19.355407,0
2016-08-17,sh.600486,32.8100,32.9200,32.2500,32.5100,32.8400,2645305,86016176.0000,0.853603,1,-1.004900,23.462875,3.113704,3.345179,-19.160910,0
2016-08-18,sh.600486,32.3500,33.1200,32.3200,32.4100,32.5100,2591247,84906061.0000,0.836159,1,-0.307600,23.390704,3.104126,3.334889,-19.101971,0
2016-08-19,sh.600486,32.4200,32.4900,31.7200,31.9200,32.4100,2381568,76154711.0000,0.768498,1,-1.511900,23.037065,3.057195,3.284470,-18.813173,0
2016-08-22,sh.600486,32.1000,32.3800,31.6800,32.0000,31.9200,2000662,64134585.0000,0.645585,1,0.250600,23.094802,3.064857,3.292702,-18.860324,0
2016-08-23,sh.600486,31.9000,32.5300,31.8300,32.5000,32.0000,1579683,50812167.0000,0.509741,1,1.562500,23.455658,3.112746,3.344150,-19.155016,0
2016-08-24,sh.600486,32.5300,32.9600,32.1100,32.2100,32.5000,1685435,54737196.0000,0.543866,1,-0.892300,23.246361,3.084971,3.314310,-18.984094,0
2016-08-25,sh.600486,31.7000,31.9000,31.0200,31.2500,32.2100,3252142,102208950.0000,1.049420,1,-2.980400,23.224354,3.009114,3.331249,-9.741008,0
2016-08-26,sh.600486,31.2000,32.6500,31.2000,32.5800,31.2500,4231897,136653564.0000,1.365573,1,4.256000,24.212783,3.137182,3.473027,-10.155586,0
2016-08-29,sh.600486,32.3000,32.4000,31.8800,32.0500,32.5800,1973844,63359069.0000,0.636932,1,-1.626800,23.818898,3.086148,3.416529,-9.990378,0
2016-08-30,sh.600486,32.0300,32.3900,31.9500,32.0700,32.0500,1342252,43150566.0000,0.433126,1,0.062400,23.833761,3.088073,3.418661,-9.996612,0
2016-08-31,sh.600486,32.2100,33.1000,32.0900,32.9000,32.0700,4106768,134544587.0000,1.325196,1,2.588100,24.450600,3.167996,3.507139,-10.255334,0
2016-09-01,sh.600486,32.9800,33.0000,32.5000,32.5300,32.9000,1720717,56291417.0000,0.555251,1,-1.124600,24.175624,3.132368,3.467697,-10.140000,0
2016-09-02,sh.600486,32.4100,32.7900,31.6000,31.7200,32.5300,2679161,86001895.0000,0.864527,1,-2.490000,23.573648,3.054371,3.381351,-9.887513,0
2016-09-05,sh.600486,31.8800,32.2200,31.5000,31.5700,31.7200,1855530,58972199.0000,0.598753,1,-0.472887,23.462172,3.039928,3.365361,-9.840756,0
2016-09-06,sh.600486,31.7200,32.2000,31.0500,32.0800,31.5700,2726365,86799769.0000,0.879759,1,1.615464,23.841193,3.089036,3.419727,-9.999730,0
2016-09-07,sh.600486,32.0900,32.8900,32.0900,32.3100,32.0800,2456668,79674123.0000,0.792732,1,0.716956,24.012124,3.111183,3.444245,-10.071423,0
2016-09-08,sh.600486,32.3100,32.8000,31.9700,32.7800,32.3100,1660577,53628653.0000,0.535845,1,1.454650,24.361419,3.156441,3.494347,-10.217928,0
2016-09-09,sh.600486,32.7800,33.9900,32.5500,33.3400,32.7800,4803585,160030355.0000,1.550049,1,1.708363,24.777599,3.210364,3.554043,-10.392487,0
2016-09-12,sh.600486,32.9600,33.1600,32.0600,32.0900,33.3400,2248991,73161624.0000,0.725718,1,-3.749250,23.848625,3.089999,3.420793,-10.002847,0
2016-09-13,sh.600486,32.1100,32.5400,32.0000,32.3200,32.0900,1033736,33335350.0000,0.333572,1,0.716733,24.019556,3.112146,3.445311,-10.074540,0
2016-09-14,sh.600486,32.1300,32.3700,31.5600,32.3400,32.3200,1205399,38602204.0000,0.388965,1,0.061883,24.034420,3.114072,3.447443,-10.080775,0
2016-09-19,sh.600486,32.4800,32.4900,32.0500,32.2000,32.3400,1743813,56234020.0000,0.562704,1,-0.432899,23.930375,3.100591,3.432519,-10.037135,0
2016-09-20,sh.600486,32.2800,32.3500,31.6000,31.6700,32.2000,1270099,40502513.0000,0.409843,1,-1.645965,23.536489,3.049557,3.376021,-9.871928,0
2016-09-21,sh.600486,31.6800,31.9700,31.4000,31.4100,31.6700,1212765,38426378.0000,0.391342,1,-0.820967,23.343263,3.024521,3.348305,-9.790882,0
2016-09-22,sh.600486,31.6600,31.7600,31.3000,31.4700,31.4100,1439082,45340574.0000,0.464371,1,0.191020,23.387854,3.030298,3.354701,-9.809585,0
2016-09-23,sh.600486,31.5600,31.7500,31.4100,31.5000,31.4700,870182,27447775.0000,0.280795,1,0.095331,23.410149,3.033187,3.357899,-9.818936,0
2016-09-26,sh.600486,31.3000,31.5800,30.5000,30.6700,31.5000,1541917,47905496.0000,0.497555,1,-2.634920,22.793310,2.953265,3.269421,-9.560215,0
2016-09-27,sh.600486,30.5700,30.5700,29.4600,30.0000,30.6700,4583316,136755738.0000,1.478971,1,-2.184546,22.295380,2.888750,3.197999,-9.351368,0
2016-09-28,sh.600486,30.3000,30.3400,29.7200,30.1200,30.0000,1397245,42086196.0000,0.450871,1,0.400003,22.384562,2.900305,3.210791,-9.388773,0
2016-09-29,sh.600486,30.1200,31.1000,29.9200,30.7900,30.1200,1484517,45696180.0000,0.479033,1,2.224436,22.882492,2.964820,3.282213,-9.597621,0
2016-09-30,sh.600486,30.8000,31.5200,30.5500,31.3900,30.7900,1389700,43425958.0000,0.448437,1,1.948680,23.328399,3.022595,3.346173,-9.784648,0
2016-10-10,sh.600486,31.3900,31.8400,31.2600,31.8300,31.3900,1317969,41732352.0000,0.425290,1,1.401722,23.655398,3.064963,3.393077,-9.921801,0
2016-10-11,sh.600486,31.5500,31.9500,31.5200,31.7300,31.8300,1041092,33003901.0000,0.335946,1,-0.314170,23.581080,3.055334,3.382417,-9.890630,0
2016-10-12,sh.600486,31.7200,31.8700,31.4500,31.8200,31.7300,1332446,42312858.0000,0.429962,1,0.283644,23.647966,3.064001,3.392011,-9.918684,0
2016-10-13,sh.600486,31.8500,31.9300,31.5100,31.5600,31.8200,1197673,37945522.0000,0.386472,1,-0.817097,23.454740,3.038965,3.364295,-9.837639,0
2016-10-14,sh.600486,31.4700,33.1800,30.8500,32.6900,31.5600,5616959,182036069.0000,1.812513,1,3.580479,24.294532,3.147774,3.484753,-10.189874,0
2016-10-17,sh.600486,32.0200,33.2000,32.0100,32.5400,32.6900,3933192,128734042.0000,1.269186,1,-0.458849,24.183055,3.133331,3.468763,-10.143117,0
2016-10-18,sh.600486,32.3500,33.1400,32.3000,32.9400,32.5400,1881860,61723976.0000,0.607250,1,1.229249,24.480327,3.171847,3.511403,-10.267802,0
2016-10-19,sh.600486,32.9500,32.9800,32.5000,32.5700,32.9400,1373137,44850900.0000,0.443092,1,-1.123251,24.205351,3.136219,3.471961,-10.152469,0
2016-10-20,sh.600486,32.4500,32.6000,32.0200,32.2700,32.5700,1666464,53758304.0000,0.537744,1,-0.921091,23.982397,3.107332,3.439981,-10.058955,0
2016-10-21,sh.600486,32.0600,32.3600,31.8000,31.9900,32.2700,1117345,35819400.0000,0.360551,1,-0.867681,23.774307,3.080370,3.410133,-9.971675,0
2016-10-24,sh.600486,32.2400,32.3500,31.9600,32.1800,31.9900,1106060,35570383.0000,0.356910,1,0.593937,23.915511,3.098666,3.430387,-10.030901,0
2016-10-25,sh.600486,32.0100,32.6500,32.0100,32.6400,32.1800,1669934,54273147.0000,0.538864,1,1.429456,24.257373,3.142960,3.479423,-10.174288,0
2016-10-26,sh.600486,32.7900,32.7900,32.3100,32.6700,32.6400,1179039,38338322.0000,0.380459,1,0.091908,24.279669,3.145848,3.482621,-10.183640,0
2016-10-27,sh.600486,32.4800,32.7000,32.4200,32.5400,32.6700,1023811,33317795.0000,0.330369,1,-0.397910,24.183055,3.133331,3.468763,-10.143117,0
2016-10-28,sh.600486,32.6000,32.6800,32.2000,32.4600,32.5400,1166939,37866351.0000,0.376555,1,-0.245857,23.398474,3.046921,3.429800,-11.245505,0
2016-10-31,sh.600486,32.4600,32.5600,31.4800,31.6900,32.4600,2324448,74181666.0000,0.750067,1,-2.372146,22.843427,2.974644,3.348440,-10.978744,0
2016-11-01,sh.600486,31.7000,32.0700,31.5500,32.0400,31.6900,1603908,51043286.0000,0.517558,1,1.104450,23.095721,3.007497,3.385421,-11.099999,0
2016-11-02,sh.600486,32.0000,32.1900,31.7300,31.8400,32.0400,1052586,33652626.0000,0.339655,1,-0.624222,22.951553,2.988724,3.364289,-11.030711,0
2016-11-03,sh.600486,31.6500,32.0700,31.6500,31.8600,31.8400,1251135,39899693.0000,0.403724,1,0.062816,22.965970,2.990601,3.366402,-11.037639,0
2016-11-04,sh.600486,31.7600,32.1600,31.6300,31.6600,31.8600,1173230,37418315.0000,0.378585,1,-0.627749,22.821802,2.971828,3.345270,-10.968351,0
2016-11-07,sh.600486,31.5100,31.7700,31.4500,31.5500,31.6600,897222,28346172.0000,0.289521,1,-0.347444,22.742510,2.961502,3.333647,-10.930242,0
2016-11-08,sh.600486,31.7000,31.8100,31.5000,31.7900,31.5500,791725,25116282.0000,0.255478,1,0.760703,22.915511,2.984030,3.359006,-11.013389,0
2016-11-09,sh.600486,31.8800,31.9400,30.9100,31.1200,31.7900,1363450,42783785.0000,0.439966,1,-2.107581,22.432548,2.921139,3.288212,-10.781272,0
2016-11-10,sh.600486,31.4900,34.2300,31.3400,34.2300,31.1200,5398550,179985848.0000,1.742036,1,9.993568,24.674361,3.213066,3.616822,-11.858707,0
2016-11-11,sh.600486,34.2300,36.6000,34.2300,34.7100,34.2300,9709635,343964240.0000,3.133162,1,1.402277,25.020365,3.258122,3.667540,-12.024999,0
2016-11-14,sh.600486,34.9800,35.2000,34.2000,34.8300,34.7100,3539545,122852535.0000,1.142161,1,0.345730,25.106866,3.269386,3.680219,-12.066572,0
2016-11-15,sh.600486,35.2000,36.1500,34.8300,35.9000,34.8300,4644111,165639472.0000,1.498589,1,3.072063,25.878165,3.369823,3.793278,-12.437265,0
2016-11-16,sh.600486,35.8900,36.1100,35.3600,35.9100,35.9000,3077032,110394251.0000,0.992915,1,0.027850,25.885373,3.370762,3.794335,-12.440729,0
2016-11-17,sh.600486,35.5500,35.9500,35.5500,35.6700,35.9100,2010036,71874678.0000,0.648610,1,-0.668342,25.712371,3.348234,3.768976,-12.357583,0
2016-11-18,sh.600486,35.5900,36.5000,35.5100,35.8900,35.6700,2075493,74542753.0000,0.669732,1,0.616768,25.870956,3.368885,3.792221,-12.433800,0
2016-11-21,sh.600486,35.6300,36.0000,34.9800,35.5700,35.8900,1776887,63145054.0000,0.573376,1,-0.891613,25.640287,3.338847,3.758409,-12.322939,0
2016-11-22,sh.600486,35.9500,37.5500,35.9500,36.4300,35.5700,3040358,110999225.0000,0.981081,1,2.417769,26.260210,3.419573,3.849279,-12.620879,0
2016-11-23,sh.600486,36.4300,36.7800,36.0300,36.1900,36.4300,2729035,99270485.0000,0.880621,1,-0.658802,26.087208,3.397045,3.823920,-12.537733,0
2016-11-24,sh.600486,36.1900,36.7500,36.0100,36.4800,36.1900,2836933,103271056.0000,0.915438,1,0.801329,26.296252,3.424266,3.854562,-12.638201,0
2016-11-25,sh.600486,36.4800,36.6900,35.1100,35.8500,36.4800,2436020,87183234.0000,0.786069,1,-1.726977,25.842123,3.365130,3.787995,-12.419943,0
2016-11-28,sh.600486,35.5000,35.8500,34.9000,35.0900,35.8500,2624627,92330714.0000,0.846930,1,-2.119940,25.294284,3.293791,3.707692,-12.156647,0
2016-11-29,sh.600486,35.2900,35.4900,34.9300,35.1000,35.0900,2082874,73326173.0000,0.672114,1,0.028493,25.301492,3.294730,3.708748,-12.160111,0
2016-11-30,sh.600486,35.3500,35.3500,34.5100,34.6400,35.1000,1733645,60230335.0000,0.559423,1,-1.310539,24.969906,3.251551,3.660143,-12.000748,0
2016-12-01,sh.600486,34.6500,35.1600,34.6500,34.8500,34.6400,1386843,48324938.0000,0.447515,1,0.606233,25.121282,3.271263,3.682333,-12.073501,0
2016-12-02,sh.600486,34.9900,35.2500,34.3300,34.4800,34.8500,1244759,43145226.0000,0.401666,1,-1.061690,24.854572,3.236532,3.643237,-11.945317,0
2016-12-05,sh.600486,33.9200,34.2000,33.2000,33.9500,34.4800,1801920,60913960.0000,0.581454,1,-1.537119,24.472526,3.186783,3.587236,-11.761703,0
2016-12-06,sh.600486,33.5500,34.5000,33.5500,33.9200,33.9500,1378460,46802329.0000,0.444810,1,-0.088373,24.450901,3.183967,3.584067,-11.751310,0
2016-12-07,sh.600486,33.9500,34.9800,33.8000,34.5800,33.9200,1446223,49924205.0000,0.466676,1,1.945766,24.926656,3.245919,3.653804,-11.979962,0
2016-12-08,sh.600486,34.7900,34.7900,34.3000,34.4500,34.5800,1324481,45741940.0000,0.427391,1,-0.375943,24.832946,3.233716,3.640068,-11.934924,0
2016-12-09,sh.600486,34.4500,35.2500,34.4000,34.9500,34.4500,1361987,47626079.0000,0.439494,1,1.451379,25.193366,3.280650,3.692899,-12.108145,0
2016-12-12,sh.600486,35.0500,35.5700,33.7900,33.8300,34.9500,2641228,91869191.0000,0.852287,1,-3.204575,24.386025,3.175519,3.574557,-11.720130,0
2016-12-13,sh.600486,33.8000,34.5200,33.7100,34.0800,33.8300,1839958,62646487.0000,0.593728,1,0.738989,24.566235,3.198986,3.600973,-11.806741,0
2016-12-14,sh.600486,33.9000,37.3900,33.8500,36.5800,34.0800,5716923,206015103.0000,1.844770,1,7.335681,26.368336,3.433653,3.865128,-12.672845,0
2016-12-15,sh.600486,36.4000,36.5000,35.7100,36.4500,36.5800,4598296,165716127.0000,1.483805,1,-0.355388,26.274627,3.421450,3.851392,-12.627808,0
2016-12-16,sh.600486,36.5800,36.9800,36.0000,36.4400,36.4500,4036809,147446709.0000,1.302621,1,-0.027441,26.267418,3.420512,3.850336,-12.624343,0
2016-12-19,sh.600486,36.5500,36.8400,35.9100,36.7100,36.4400,3030326,110367168.0000,0.977843,1,0.740945,26.462045,3.445856,3.878864,-12.717883,0
2016-12-20,sh.600486,36.7100,37.1000,36.2300,36.5800,36.7100,3194060,117284853.0000,1.030678,1,-0.354119,26.368336,3.433653,3.865128,-12.672845,0
2016-12-21,sh.600486,36.5900,37.3800,36.5800,37.0000,36.5800,5193151,192001922.0000,1.675756,1,1.148163,26.671089,3.473077,3.909507,-12.818351,0
2016-12-22,sh.600486,37.2300,37.2300,36.7000,36.8200,37.0000,1433076,52929979.0000,0.462433,1,-0.486487,26.541338,3.456181,3.890487,-12.755991,0
2016-12-23,sh.600486,36.8200,37.1000,36.3000,36.4400,36.8200,1731353,63520260.0000,0.558683,1,-1.032051,26.267418,3.420512,3.850336,-12.624343,0
