date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-10-23,sz.000888,10.9200,11.1800,10.8100,11.1600,10.9200,7531628,82761534.0000,1.429644,1,2.197800,30.862132,3.320341,5.658642,-61.088948,0
2015-10-26,sz.000888,11.2400,11.3000,10.9300,11.0400,11.1600,9830928,109232267.0000,1.866094,1,-1.075300,30.530281,3.284639,5.597797,-60.432077,0
2015-10-27,sz.000888,10.9600,11.1800,10.8100,11.1500,11.0400,8436627,92673553.0000,1.601429,1,0.996400,30.834477,3.317366,5.653572,-61.034209,0
2015-10-28,sz.000888,11.0900,11.1400,10.7100,10.7600,11.1500,10589116,115872423.0000,2.010012,1,-3.497800,29.755962,3.201333,5.455824,-58.899380,0
2015-10-29,sz.000888,10.8200,11.1500,10.6900,11.1000,10.7600,11993877,131218390.0000,2.276662,1,3.159900,30.820313,3.148341,5.513268,126.350008,0
2015-10-30,sz.000888,10.9900,11.0200,10.8100,10.8100,11.1000,9781460,106441751.0000,1.856704,1,-2.612600,30.015098,3.066087,5.369227,123.048972,0
2015-11-02,sz.000888,10.7100,10.8800,10.6000,10.6500,10.8100,7236863,77834975.0000,1.373692,1,-1.480100,29.570841,3.020706,5.289757,121.227711,0
2015-11-03,sz.000888,10.6700,10.7100,10.4200,10.4900,10.6500,5878072,61957460.0000,1.115768,1,-1.502300,29.126584,2.975324,5.210286,119.406449,0
2015-11-04,sz.000888,10.5100,11.0500,10.4200,10.9700,10.4900,13893873,149110845.0000,2.637316,1,4.575800,30.459355,3.111469,5.448698,124.870233,0
2015-11-05,sz.000888,10.8800,11.2000,10.8500,11.0300,10.9700,14913616,165023116.0000,2.830883,1,0.546900,30.625951,3.128487,5.478499,125.553206,0
2015-11-06,sz.000888,11.1100,11.4400,11.1100,11.3400,11.0300,13097874,148312578.0000,2.486221,1,2.810500,31.486699,3.216413,5.632474,129.081900,0
2015-11-09,sz.000888,11.3400,12.1100,11.1200,11.8900,11.3400,22920820,264569308.0000,4.350799,1,4.850100,33.013831,3.372412,5.905653,135.342486,0
2015-11-10,sz.000888,11.9800,13.0800,11.8000,12.6400,11.8900,36289839,460227472.0000,6.888489,1,6.307800,35.096285,3.585138,6.278172,143.879649,0
2015-11-11,sz.000888,12.5000,13.3500,12.4000,13.0800,12.6400,24066589,313820544.0000,4.568288,1,3.481000,36.317991,3.709937,6.496716,148.888118,0
2015-11-12,sz.000888,13.3000,13.3900,12.8500,12.9300,13.0800,16787665,219096132.0000,3.186612,1,-1.146800,35.901500,3.667392,6.422212,147.180685,0
2015-11-13,sz.000888,12.8100,13.0000,12.7100,12.8000,12.9300,7465096,95902128.0000,1.417015,1,-1.005400,35.540542,3.630519,6.357642,145.700910,0
2015-11-16,sz.000888,12.6700,12.8900,12.4900,12.7500,12.8000,7891148,100167621.0000,1.497887,1,-0.390600,35.401711,3.616338,6.332808,145.131766,0
2015-11-17,sz.000888,12.8900,13.0800,12.4200,12.5100,12.7500,9593675,122907046.0000,1.821059,1,-1.882400,34.735326,3.548265,6.213602,142.399874,0
2015-11-18,sz.000888,12.5100,12.7900,12.2600,12.5500,12.5100,8435962,105206889.0000,1.601303,1,0.319700,34.846390,3.559611,6.233469,142.855189,0
2015-11-19,sz.000888,12.4800,12.7800,12.3000,12.7000,12.5500,5886571,74030030.0000,1.117381,1,1.195200,35.262881,3.602156,6.307973,144.562622,0
2015-11-20,sz.000888,12.7500,12.7900,12.5000,12.6500,12.7000,5413457,68317093.0000,1.027575,1,-0.393700,35.124051,3.587974,6.283138,143.993478,0
2015-11-23,sz.000888,12.6900,12.9800,12.5300,12.8600,12.6500,9238232,117637435.0000,1.753589,1,1.660100,35.707138,3.647537,6.387444,146.383883,0
2015-11-24,sz.000888,12.8000,12.9800,12.6500,12.7000,12.8600,6405730,81626549.0000,1.215927,1,-1.244200,35.262881,3.602156,6.307973,144.562622,0
2015-11-25,sz.000888,12.7200,12.8500,12.5500,12.7700,12.7000,6720867,85346573.0000,1.275746,1,0.551200,35.457243,3.622010,6.342741,145.359424,0
2015-11-26,sz.000888,12.7700,13.3200,12.7600,13.1500,12.7700,11620409,151686847.0000,2.205771,1,2.975700,36.512353,3.729791,6.531484,149.684920,0
2015-11-27,sz.000888,12.9800,13.4000,12.0000,12.3900,13.1500,10732168,139371312.0000,2.037166,1,-5.779500,34.402134,3.514229,6.153999,141.033928,0
2015-11-30,sz.000888,12.3600,12.5000,11.4100,12.1100,12.3900,8835361,106379751.0000,1.677116,1,-2.259900,33.624684,3.434812,6.014925,137.846721,0
2015-12-01,sz.000888,12.0900,12.1900,11.9600,12.0800,12.1100,3840400,46356098.0000,0.728980,1,-0.247700,33.541386,3.426303,6.000025,137.505234,0
2015-12-02,sz.000888,12.1000,12.3300,11.8500,12.3000,12.0800,4365972,53088570.0000,0.828743,1,1.821200,34.152239,3.488702,6.109297,140.009468,0
2015-12-03,sz.000888,12.3500,12.6800,12.2100,12.5600,12.3000,5830346,72580355.0000,1.106708,1,2.113800,34.874156,3.562447,6.238436,142.969018,0
2015-12-04,sz.000888,12.5000,12.9600,12.3000,12.7300,12.5600,8336946,105716326.0000,1.582508,1,1.353500,35.346179,3.610665,6.322874,144.904108,0
2015-12-07,sz.000888,12.7700,13.1900,12.6400,12.9600,12.7300,9001799,116179227.0000,1.708709,1,1.806800,35.984798,3.675901,6.437113,147.522172,0
2015-12-08,sz.000888,12.9500,12.9600,12.3500,12.4000,12.9600,7577763,96045699.0000,1.438401,1,-4.321000,34.429900,3.517066,6.158966,141.147757,0
2015-12-09,sz.000888,12.3800,12.9000,12.3300,12.8000,12.4000,7766247,98640971.0000,1.474179,1,3.225800,35.540542,3.630519,6.357642,145.700910,0
2015-12-10,sz.000888,12.7600,13.0900,12.6600,13.0800,12.8000,11681674,151308213.0000,2.217400,1,2.187500,36.317991,3.709937,6.496716,148.888118,0
2015-12-11,sz.000888,13.0500,13.9900,13.0000,13.9700,13.0800,22700868,310470288.0000,4.309048,1,6.804300,38.789169,3.962372,6.938770,159.018884,0
2015-12-14,sz.000888,13.9000,14.3900,13.6700,14.0400,13.9700,17031324,238164308.0000,3.232863,1,0.501100,38.983532,3.982226,6.973539,159.815686,0
2015-12-15,sz.000888,14.0500,15.0000,13.9200,14.5000,14.0400,16053390,233448070.0000,3.047233,1,3.276400,40.260770,4.112698,7.202016,165.051812,0
2015-12-16,sz.000888,14.5400,14.9000,14.1000,14.1300,14.5000,12479525,179126655.0000,2.368847,1,-2.551700,39.233426,4.007753,7.018241,160.840146,0
2015-12-17,sz.000888,14.2300,14.8600,14.1800,14.7400,14.1300,15808162,228100433.0000,3.000684,1,4.317100,40.927155,4.180770,7.321222,167.783705,0
2015-12-18,sz.000888,14.8100,16.2100,14.7300,15.8000,14.7400,29093307,454168800.0000,5.522453,1,7.191300,43.870356,4.481422,7.847714,179.849561,0
2015-12-21,sz.000888,15.8200,16.0500,15.2600,15.8100,15.8000,14962985,236081476.0000,2.840254,1,0.063300,43.898122,4.484259,7.852681,179.963390,0
2015-12-22,sz.000888,15.7000,15.7600,15.3200,15.4500,15.8100,11394484,176205694.0000,2.162886,1,-2.277000,42.898544,4.382150,7.673873,175.865552,0
2015-12-23,sz.000888,15.5000,15.9300,15.4300,15.4600,15.4500,14812276,232257886.0000,2.811646,1,0.064700,42.926310,4.384987,7.678840,175.979381,0
2015-12-24,sz.000888,15.4000,15.4000,14.5000,15.1000,15.4600,11238666,166326669.0000,2.133309,1,-2.328600,41.926733,4.282878,7.500031,171.881543,0
2015-12-25,sz.000888,15.0900,15.7900,14.9000,15.5300,15.1000,11535619,177154683.0000,2.189676,1,2.847700,43.120673,4.404841,7.713608,176.776183,0
2015-12-28,sz.000888,15.5900,15.8800,14.9600,15.0100,15.5300,10176049,157357683.0000,1.931604,1,-3.348400,41.676838,4.257351,7.455329,170.857083,0
2015-12-29,sz.000888,14.9500,15.3100,14.1700,14.5600,15.0100,16114304,235855689.0000,3.058796,1,-2.998000,40.427366,4.129716,7.231818,165.734785,0
2015-12-30,sz.000888,14.6400,15.4900,14.2200,15.4500,14.5600,27814905,413614384.0000,5.279788,1,6.112600,42.898544,4.382150,7.673873,175.865552,0
2015-12-31,sz.000888,15.3300,15.3500,14.7900,14.8100,15.4500,10304695,155322426.0000,1.956026,1,-4.142400,41.121517,4.200624,7.355991,168.580506,0
2016-01-04,sz.000888,14.9800,14.9800,13.3300,13.4100,14.8100,10880410,152564686.0000,2.065308,1,-9.453100,37.234270,3.803536,6.660623,152.644469,0
2016-01-05,sz.000888,13.0000,13.3200,12.3700,13.0500,13.4100,11601621,149418810.0000,2.202207,1,-2.684600,36.234693,3.701428,6.481815,148.546631,0
2016-01-06,sz.000888,13.0600,13.7200,13.0100,13.7000,13.0500,10510934,140033951.0000,1.995174,1,4.980800,38.039486,3.885790,6.804664,155.945506,0
2016-01-07,sz.000888,13.2500,13.4500,12.3400,12.4400,13.7000,1914780,24669560.0000,0.363461,1,-9.197100,34.540964,3.528411,6.178833,141.603072,0
2016-01-08,sz.000888,12.9000,13.2600,11.8600,12.9300,12.4400,11339162,145094326.0000,2.152388,1,3.938900,35.901500,3.667392,6.422212,147.180685,0
2016-01-11,sz.000888,12.9200,12.9200,11.6400,11.6400,12.9300,17929687,216163693.0000,3.403394,1,-9.976800,32.319680,3.301504,5.781481,132.496765,0
2016-01-12,sz.000888,11.4200,12.0700,11.4200,11.7800,11.6400,9054821,106129685.0000,1.718776,1,1.202700,32.708405,3.341212,5.851017,134.090369,0
2016-01-13,sz.000888,11.9000,12.4500,11.9000,11.9000,11.7800,11673078,142286484.0000,2.215771,1,1.018700,33.041597,3.375249,5.910620,135.456315,0
2016-01-14,sz.000888,11.6000,13.0800,11.2800,12.9400,11.9000,13373519,165647580.0000,2.538547,1,8.739500,35.929266,3.670228,6.427179,147.294514,0
2016-01-15,sz.000888,12.6700,13.3700,12.4100,12.5200,12.9400,8181645,104698842.0000,1.553031,1,-3.245700,34.763092,3.551102,6.218569,142.513703,0
2016-01-18,sz.000888,12.5800,13.1300,12.3600,12.7500,12.5200,8080247,103558936.0000,1.533784,1,1.837100,35.401711,3.616338,6.332808,145.131766,0
2016-01-19,sz.000888,12.8000,13.2000,12.6500,13.1600,12.7500,6987003,90715970.0000,1.326265,1,3.215700,36.540119,3.732628,6.536451,149.798748,0
2016-01-20,sz.000888,13.0300,13.3900,12.8600,12.9100,13.1600,7046624,91912881.0000,1.337583,1,-1.899700,35.845968,3.661719,6.412278,146.953027,0
2016-01-21,sz.000888,12.7900,13.3800,12.5900,12.8900,12.9100,9418620,123604733.0000,1.787832,1,-0.154900,35.790436,3.656047,6.402344,146.725370,0
2016-01-22,sz.000888,12.9900,13.2900,12.2000,12.8000,12.8900,8266561,106243861.0000,1.569150,1,-0.698200,35.540542,3.630519,6.357642,145.700910,0
2016-01-25,sz.000888,12.8500,13.4900,12.8500,13.4800,12.8000,7838124,103330253.0000,1.487824,1,5.312500,37.428633,3.823391,6.695392,153.441271,0
2016-01-26,sz.000888,13.3000,13.6800,12.2000,12.7200,13.4800,9460526,125273998.0000,1.795787,1,-5.638000,35.318413,3.607829,6.317907,144.790280,0
2016-01-27,sz.000888,12.6100,12.7700,11.5000,12.2400,12.7200,9527633,115605345.0000,1.808525,1,-3.773600,33.985643,3.471684,6.079495,139.326495,0
2016-01-28,sz.000888,12.0100,12.4500,11.6000,11.7900,12.2400,4231234,51221991.0000,0.803168,1,-3.676500,32.736171,3.344049,5.855984,134.204198,0
2016-01-29,sz.000888,11.7000,12.6900,11.7000,12.4800,11.7900,5025494,62207242.0000,0.953934,1,5.852400,34.652028,3.539756,6.198701,142.058388,0
2016-02-01,sz.000888,12.6000,13.2000,12.4100,12.6700,12.4800,6270806,80482703.0000,1.190318,1,1.522400,35.179583,3.593647,6.293072,144.221135,0
2016-02-02,sz.000888,12.7500,13.2800,12.6500,12.8800,12.6700,6230169,80891547.0000,1.182604,1,1.657500,35.762670,3.653210,6.397377,146.611541,0
2016-02-03,sz.000888,12.7300,12.8500,12.3800,12.7000,12.8800,4949790,62434403.0000,0.939564,1,-1.397500,35.262881,3.602156,6.307973,144.562622,0
2016-02-04,sz.000888,12.7000,13.2000,12.7000,13.1000,12.7000,6119262,79829960.0000,1.161552,1,3.149600,36.373523,3.715610,6.506649,149.115775,0
2016-02-05,sz.000888,12.9800,13.1900,12.7600,12.9500,13.1000,4535077,58986921.0000,0.860843,1,-1.145000,35.957032,3.673065,6.432146,147.408343,0
2016-02-15,sz.000888,12.6000,13.6500,12.4000,13.4000,12.9500,7297633,96677601.0000,1.385229,1,3.474900,37.206504,3.800700,6.655657,152.530640,0
2016-02-16,sz.000888,13.4000,13.9600,13.3600,13.8900,13.4000,5981404,82574676.0000,1.135384,1,3.656700,38.567041,3.939681,6.899035,158.108253,0
2016-02-17,sz.000888,13.8000,13.9400,13.3900,13.7600,13.8900,6083404,82923617.0000,1.154745,1,-0.935900,38.206082,3.902808,6.834465,156.628479,0
2016-02-18,sz.000888,13.8000,13.9600,13.5500,13.6900,13.7600,5324430,73128073.0000,1.010678,1,-0.508700,38.011720,3.882954,6.799697,155.831677,0
2016-02-19,sz.000888,13.6400,13.6800,13.3500,13.5500,13.6900,4049030,54654775.0000,0.768583,1,-1.022600,37.622995,3.843245,6.730160,154.238073,0
2016-02-22,sz.000888,13.5700,14.0700,13.5700,13.7800,13.5500,5445476,75318432.0000,1.033654,1,1.697400,38.261614,3.908481,6.844399,156.856136,0
2016-02-23,sz.000888,13.8000,14.0200,13.3600,13.5700,13.7800,4612195,62801708.0000,0.875482,1,-1.523900,37.678527,3.848918,6.740094,154.465731,0
2016-02-24,sz.000888,13.4800,13.6800,13.0100,13.2000,13.5700,6030481,80080937.0000,1.144699,1,-2.726600,36.651183,3.743973,6.556318,150.254064,0
2016-02-25,sz.000888,13.2400,13.2700,11.9000,12.0000,13.2000,7024058,88664464.0000,1.333299,1,-9.090900,33.319258,3.403612,5.960289,136.594603,0
2016-02-26,sz.000888,12.0300,12.3900,11.9900,12.1500,12.0000,5664287,68928467.0000,1.075189,1,1.250000,33.735748,3.446157,6.034793,138.302036,0
2016-02-29,sz.000888,12.0500,12.1700,11.0200,11.3300,12.1500,5952166,67845126.0000,1.129834,1,-6.749000,31.458932,3.213577,5.627507,128.968071,0
2016-03-01,sz.000888,11.3100,11.6100,10.9600,11.5600,11.3300,6912988,78265069.0000,1.312216,1,2.030000,32.097552,3.278813,5.741746,131.586135,0
2016-03-02,sz.000888,11.4700,12.1500,11.4300,12.0500,11.5600,5422568,63892148.0000,1.029306,1,4.238800,33.458088,3.417794,5.985124,137.163748,0
2016-03-03,sz.000888,12.0100,12.1500,11.8200,11.8700,12.0500,5137211,61697026.0000,0.975140,1,-1.493800,32.958299,3.366739,5.895720,135.114829,0
2016-03-04,sz.000888,11.8700,11.9400,11.0800,11.2600,11.8700,5845239,67022814.0000,1.109537,1,-5.139000,31.264570,3.193723,5.592738,128.171270,0
2016-03-07,sz.000888,11.3000,11.6500,11.3000,11.6100,11.2600,3846695,44374280.0000,0.730176,1,3.108300,32.236382,3.292995,5.766580,132.155279,0
2016-03-08,sz.000888,11.5300,11.5900,11.1100,11.5500,11.6100,3228896,36543210.0000,0.612906,1,-0.516800,32.069786,3.275977,5.736779,131.472306,0
2016-03-09,sz.000888,11.4300,11.4900,11.2800,11.3300,11.5500,2805637,31862457.0000,0.532563,1,-1.904800,31.458932,3.213577,5.627507,128.968071,0
2016-03-10,sz.000888,11.3500,11.5800,11.2500,11.2700,11.3300,3262890,37327096.0000,0.619358,1,-0.529600,31.292336,3.196559,5.597705,128.285098,0
2016-03-11,sz.000888,11.3900,11.4000,11.2200,11.3300,11.2700,2182809,24677076.0000,0.414338,1,0.532400,31.458932,3.213577,5.627507,128.968071,0
2016-03-14,sz.000888,11.4400,11.7900,11.4400,11.6700,11.3300,4763086,55499279.0000,0.904124,1,3.000900,32.402978,3.310013,5.796381,132.838252,0
2016-03-15,sz.000888,11.6800,11.6800,11.3300,11.4000,11.6700,3525210,40510912.0000,0.669152,1,-2.313600,31.653295,3.233431,5.662275,129.764873,0
2016-03-16,sz.000888,11.5200,11.6300,11.3000,11.3600,11.4000,2901664,33162248.0000,0.550791,1,-0.350900,31.542231,3.222086,5.642407,129.309558,0
2016-03-17,sz.000888,11.4300,11.7600,11.3800,11.6700,11.3600,4842341,56148307.0000,0.919168,1,2.728900,32.402978,3.310013,5.796381,132.838252,0
2016-03-18,sz.000888,11.6900,12.2200,11.6200,12.1400,11.6700,8160452,97816938.0000,1.549008,1,4.027400,33.707982,3.443321,6.029826,138.188207,0
2016-03-21,sz.000888,12.1900,12.3200,12.0800,12.2600,12.1400,6060099,74098933.0000,1.150322,1,0.988500,34.041175,3.477357,6.089429,139.554153,0
2016-03-22,sz.000888,12.1900,12.2500,12.0700,12.1100,12.2600,3636329,44112256.0000,0.690244,1,-1.223500,33.624684,3.434812,6.014925,137.846721,0
2016-03-23,sz.000888,12.0800,12.1800,11.9000,12.0400,12.1100,5782841,69472315.0000,1.097693,1,-0.578000,33.430322,3.414957,5.980157,137.049919,0
2016-03-24,sz.000888,11.9800,12.0800,11.8400,11.9000,12.0400,4968273,59261744.0000,0.943072,1,-1.162800,33.041597,3.375249,5.910620,135.456315,0
2016-03-25,sz.000888,11.9100,12.1000,11.8300,11.9800,11.9000,4098662,48991323.0000,0.778004,1,0.672300,33.263726,3.397939,5.950356,136.366946,0
2016-03-28,sz.000888,11.9900,12.5000,11.9500,12.3300,11.9800,10737444,131538941.0000,2.038170,1,2.921500,34.235537,3.497211,6.124197,140.350955,0
2016-03-29,sz.000888,12.2400,12.2500,12.0600,12.1600,12.3300,6976155,84883849.0000,1.324206,1,-1.378800,32.648774,3.350369,6.013385,238.903148,0
2016-03-30,sz.000888,12.2500,12.4000,12.1700,12.4000,12.1600,5181967,63764969.0000,0.983635,1,1.973700,33.293157,3.416495,6.132070,243.618342,0
2016-03-31,sz.000888,12.4000,12.7600,12.4000,12.5100,12.4000,6956724,87419711.0000,1.320518,1,0.887100,33.588500,3.446803,6.186467,245.779472,0
2016-04-01,sz.000888,12.4500,12.5100,12.1100,12.2600,12.5100,5093335,62451582.0000,0.966811,1,-1.998400,32.917267,3.377922,6.062837,240.867812,0
2016-04-05,sz.000888,12.3000,12.4600,12.1800,12.4500,12.2600,6568920,81198226.0000,1.246905,1,1.549800,33.427404,3.430271,6.156796,244.600674,0
2016-04-06,sz.000888,12.3600,12.6000,12.3200,12.4700,12.4500,5732503,71472858.0000,1.088138,1,0.160600,33.481103,3.435782,6.166686,244.993607,0
2016-04-07,sz.000888,12.4800,12.5500,12.3000,12.3000,12.4700,4966168,61739862.0000,0.942673,1,-1.363300,33.024664,3.388943,6.082618,241.653678,0
2016-04-08,sz.000888,12.2300,12.3000,12.0900,12.1900,12.3000,4775346,58107072.0000,0.906451,1,-0.894300,32.729322,3.358635,6.028220,239.492547,0
2016-04-11,sz.000888,12.3200,12.8800,12.3000,12.8500,12.1900,10368686,130812149.0000,1.968173,1,5.414300,34.501377,3.540481,6.354605,252.459330,0
2016-04-12,sz.000888,12.7600,12.8800,12.6600,12.7800,12.8500,5363126,68440432.0000,1.018023,1,-0.544800,34.313431,3.521194,6.319988,251.084065,0
2016-04-13,sz.000888,12.8000,13.1300,12.7500,12.8700,12.7800,5577293,72359725.0000,1.058676,1,0.704200,34.555075,3.545991,6.364495,252.852263,0
2016-04-14,sz.000888,12.8800,13.2600,12.7800,13.2200,12.8700,5476341,71671501.0000,1.039513,1,2.719500,35.494802,3.642424,6.537578,259.728587,0
2016-04-15,sz.000888,13.1200,13.1900,12.9200,13.0200,13.2200,4086016,53176774.0000,0.775603,1,-1.512900,34.957815,3.587320,6.438673,255.799259,0
2016-04-18,sz.000888,12.9800,13.0600,12.6600,12.9800,13.0200,5149694,66066618.0000,0.977509,1,-0.307200,34.850418,3.576299,6.418892,255.013393,0
2016-04-19,sz.000888,12.9800,13.0300,12.7300,12.9000,12.9800,5023234,64515718.0000,0.953505,1,-0.616300,34.635623,3.554257,6.379331,253.441662,0
2016-04-20,sz.000888,12.9500,13.0100,11.9800,12.3000,12.9000,9763537,120266377.0000,1.853304,1,-4.651200,33.024664,3.388943,6.082618,241.653678,0
2016-04-21,sz.000888,12.1200,12.3900,12.1200,12.1500,12.3000,3843085,47232790.0000,0.729490,1,-1.219500,32.621924,3.347614,6.008439,238.706682,0
2016-04-22,sz.000888,12.1100,12.5000,11.9800,12.4600,12.1500,3743808,45593517.0000,0.710646,1,2.551400,33.454253,3.433026,6.161741,244.797140,0
2016-04-25,sz.000888,12.3400,12.7200,12.2800,12.4900,12.4600,6127142,76843194.0000,1.163048,1,0.240800,33.534801,3.441292,6.176577,245.386539,0
2016-04-26,sz.000888,12.5000,12.5000,12.0800,12.3300,12.4900,6022949,73889558.0000,1.143270,1,-1.281000,33.105212,3.397208,6.097453,242.243077,0
2016-04-27,sz.000888,12.3500,12.5600,12.1400,12.1900,12.3300,8193215,100997158.0000,1.555227,1,-1.135400,30.633061,3.330710,5.863323,45.579037,0
2016-04-28,sz.000888,12.2000,12.2300,11.6200,12.0200,12.1900,8957533,106392145.0000,1.700309,1,-1.394600,30.205857,3.284261,5.781554,44.943398,0
2016-04-29,sz.000888,11.8800,12.1300,11.8000,11.9700,12.0200,5913348,70959563.0000,1.122465,1,-0.416000,30.080208,3.270599,5.757504,44.756446,0
2016-05-03,sz.000888,12.0500,12.4000,11.8700,12.3400,11.9700,6023076,73664043.0000,1.143294,1,3.091100,31.010006,3.371695,5.935472,46.139895,0
2016-05-04,sz.000888,12.3600,12.4600,12.2700,12.3100,12.3400,4930845,61026365.0000,0.935968,1,-0.243100,30.934617,3.363498,5.921043,46.027723,0
2016-05-05,sz.000888,12.2800,12.4600,12.2300,12.3800,12.3100,4073104,50377688.0000,0.773152,1,0.568600,31.110524,3.382625,5.954712,46.289457,0
2016-05-06,sz.000888,12.3900,12.5000,12.0400,12.2700,12.3800,5040911,61883140.0000,0.956860,1,-0.888500,30.834098,3.352569,5.901803,45.878161,0
2016-05-09,sz.000888,12.1600,12.1600,11.6900,11.7100,12.2700,4409746,52117823.0000,0.837053,1,-4.564000,29.426837,3.199559,5.632446,43.784292,0
2016-05-10,sz.000888,11.6600,11.8900,11.6600,11.8100,11.7100,2433628,28620805.0000,0.461949,1,0.854000,29.678134,3.226882,5.680545,44.158197,0
2016-05-11,sz.000888,11.8500,12.2100,11.7700,12.0800,11.8100,4530888,54569526.0000,0.860048,1,2.286200,30.356635,3.300655,5.810414,45.167741,0
2016-05-12,sz.000888,11.9700,12.3000,11.8000,12.1900,12.0800,2930640,35468893.0000,0.556291,1,0.910600,30.633061,3.330710,5.863323,45.579037,0
2016-05-13,sz.000888,12.1000,12.4800,12.0800,12.3300,12.1900,4143355,50964080.0000,0.786487,1,1.148500,30.984876,3.368963,5.930662,46.102504,0
2016-05-16,sz.000888,12.3300,12.3900,12.2000,12.3500,12.3300,2435551,29934727.0000,0.462314,1,0.162200,31.035135,3.374428,5.940282,46.177285,0
2016-05-17,sz.000888,12.3500,12.4000,11.9500,12.1400,12.3500,3967772,48067668.0000,0.753158,1,-1.700400,30.507413,3.317049,5.839274,45.392084,0
2016-05-18,sz.000888,12.1300,12.1300,11.7400,11.8500,12.1400,2276812,27020400.0000,0.432182,1,-2.388800,29.778652,3.237811,5.699785,44.307759,0
2016-05-19,sz.000888,11.7000,12.0400,11.7000,11.8500,11.8500,1848393,22001759.0000,0.350860,1,0.000000,29.778652,3.237811,5.699785,44.307759,0
2016-05-20,sz.000888,11.8500,11.9500,11.7600,11.9200,11.8500,1493894,17698168.0000,0.283569,1,0.590700,29.954560,3.256938,5.733455,44.569493,0
2016-05-23,sz.000888,11.9600,11.9900,11.8700,11.9400,11.9200,2141855,25567849.0000,0.406565,1,0.167800,30.004819,3.262402,5.743075,44.644274,0
2016-05-24,sz.000888,11.9400,11.9400,11.6100,11.6900,11.9400,3333295,39087902.0000,0.632723,1,-2.093800,29.376578,3.194094,5.622826,43.709511,0
2016-05-25,sz.000888,11.7400,11.7900,11.5900,11.6700,11.6900,2338690,27306310.0000,0.443928,1,-0.171100,29.326318,3.188629,5.613206,43.634730,0
2016-05-26,sz.000888,11.6100,11.6700,11.4100,11.6300,11.6700,1877264,21608058.0000,0.356340,1,-0.342800,29.225800,3.177700,5.593966,43.485168,0
2016-05-27,sz.000888,11.6300,11.8100,11.5600,11.8000,11.6300,2448565,28703547.0000,0.464784,1,1.461700,29.653004,3.224150,5.675735,44.120807,0
2016-05-30,sz.000888,11.8100,11.8300,11.6000,11.7700,11.8000,2636533,30937284.0000,0.500464,1,-0.254200,29.577615,3.215953,5.661306,44.008635,0
2016-05-31,sz.000888,11.8300,12.0900,11.7500,12.0900,11.7700,6385748,76296433.0000,1.212136,1,2.718800,30.381764,3.303387,5.815224,45.205132,0
2016-06-01,sz.000888,12.0600,12.1300,11.9800,11.9900,12.0900,3664065,44143552.0000,0.695509,1,-0.827100,30.130468,3.276064,5.767124,44.831227,0
2016-06-02,sz.000888,11.9500,12.0600,11.9500,12.0200,11.9900,2125139,25485958.0000,0.403392,1,0.250200,30.205857,3.284261,5.781554,44.943398,0
2016-06-03,sz.000888,12.0400,12.0900,11.8800,12.0600,12.0200,4564591,54802612.0000,0.866446,1,0.332800,30.306375,3.295190,5.800794,45.092960,0
2016-06-06,sz.000888,12.0600,12.3000,11.9800,12.2600,12.0600,4987975,60725636.0000,0.946812,1,1.658400,30.808968,3.349837,5.896993,45.840771,0
2016-06-07,sz.000888,12.2700,12.2700,12.0800,12.1600,12.2600,1910488,23213518.0000,0.362647,1,-0.815700,30.557672,3.322513,5.848893,45.466865,0
2016-06-08,sz.000888,12.1000,12.1500,11.9800,12.0600,12.1600,3540398,42671282.0000,0.672035,1,-0.822400,30.306375,3.295190,5.800794,45.092960,0
2016-06-13,sz.000888,11.9400,11.9600,11.7100,11.7400,12.0600,3927900,46497678.0000,0.745590,1,-2.653400,29.502226,3.207756,5.646876,43.896464,0
2016-06-14,sz.000888,11.7300,11.7500,11.6400,11.7200,11.7400,2191125,25641597.0000,0.415917,1,-0.170400,29.451967,3.202291,5.637256,43.821683,0
2016-06-15,sz.000888,11.6800,11.8500,11.6000,11.7800,11.6200,5784657,67927194.0000,1.098037,1,1.376900,29.602745,3.218685,5.666116,44.046026,0
2016-06-16,sz.000888,11.7600,11.7900,11.6400,11.7600,11.7800,3384459,39653843.0000,0.642434,1,-0.169800,29.552485,3.213220,5.656496,43.971245,0
2016-06-17,sz.000888,11.7200,11.8800,11.7200,11.7800,11.7600,2589300,30521280.0000,0.491498,1,0.170100,29.602745,3.218685,5.666116,44.046026,0
2016-06-20,sz.000888,11.7800,11.8200,11.6600,11.7800,11.7800,2220663,26033433.0000,0.421524,1,0.000000,29.602745,3.218685,5.666116,44.046026,0
2016-06-21,sz.000888,11.8100,12.0200,11.7900,11.8500,11.7800,3440009,40980082.0000,0.652979,1,0.594200,29.778652,3.237811,5.699785,44.307759,0
2016-06-22,sz.000888,11.8900,11.9200,11.7800,11.9200,11.8500,2017877,23943623.0000,0.383031,1,0.590700,29.954560,3.256938,5.733455,44.569493,0
2016-06-23,sz.000888,11.9100,11.9300,11.7300,11.9100,11.9200,2413765,28576192.0000,0.458178,1,-0.083900,29.929430,3.254205,5.728645,44.532103,0
2016-06-24,sz.000888,11.9300,11.9500,11.5300,11.6800,11.9100,2698843,31759740.0000,0.512292,1,-1.931100,29.351448,3.191362,5.618016,43.672121,0
