date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-24,sh.600172,25.3600,25.3600,23.2000,24.4800,25.2500,16125232,388030976.0000,3.246614,1,-3.049500,82.754362,5.123281,10.611786,-95.117228
2015-11-25,sh.600172,24.3000,24.8900,23.7000,24.4200,24.4800,13084749,316943488.0000,2.634451,1,-0.245100,82.551532,5.110724,10.585777,-94.884098
2015-11-26,sh.600172,24.5500,24.6500,23.8100,24.0800,24.4200,7651014,184342164.0000,1.540436,1,-1.392300,81.402166,5.039568,10.438391,-93.563025
2015-11-27,sh.600172,23.8100,24.1700,21.7000,21.9300,24.0800,11671756,267879359.0000,2.349962,1,-8.928600,74.134116,4.589606,9.506392,-85.209183
2015-11-30,sh.600172,22.1800,22.8700,20.0600,21.8900,21.9300,11722491,254165213.0000,2.360177,1,-0.182400,73.998896,4.581235,9.489052,-85.053763
2015-12-01,sh.600172,21.9400,23.3700,21.6000,22.3800,21.8900,15569354,352683312.0000,3.134695,1,2.238500,75.655336,4.683784,9.701461,-86.957662
2015-12-02,sh.600172,22.4100,22.9000,20.9000,22.8800,22.3800,8883821,196278960.0000,1.788646,1,2.234100,77.345580,4.788426,9.918205,-88.900416
2015-12-03,sh.600172,23.3900,23.5000,22.6600,23.1000,22.8800,6887346,158701348.0000,1.386681,1,0.961500,78.089287,4.834469,10.013573,-89.755227
2015-12-04,sh.600172,23.1000,23.5200,22.6800,22.8300,23.1000,9715443,223809191.0000,1.956083,1,-1.168800,77.176556,4.777962,9.896531,-88.706140
2015-12-07,sh.600172,22.6600,23.0600,21.9000,22.2300,22.8300,12016439,267723578.0000,2.419360,1,-2.628100,75.148262,4.652392,9.636438,-86.374836
2015-12-08,sh.600172,22.1000,23.3400,21.6600,22.6200,22.2300,14999482,342800880.0000,3.019958,1,1.754400,76.466653,4.734013,9.805498,-87.890184
2015-12-09,sh.600172,22.5600,22.9900,21.8000,21.8800,22.6200,8610064,191400605.0000,1.733529,1,-3.271400,73.965091,4.579142,9.484717,-85.014908
2015-12-10,sh.600172,21.8000,22.1900,21.0700,22.0000,21.8800,10216394,221010942.0000,2.056943,1,0.548400,74.370750,4.604256,9.536736,-85.481169
2015-12-11,sh.600172,21.8000,22.2000,21.4000,21.8200,22.0000,5739227,125710876.0000,1.155522,1,-0.818200,73.762262,4.566585,9.458708,-84.781778
2015-12-14,sh.600172,21.4500,23.7200,21.4500,23.0100,21.8200,13086985,300048160.0000,2.634901,1,5.453700,77.785043,4.815633,9.974559,-89.405532
2015-12-15,sh.600172,23.1500,24.6500,23.1000,24.2000,23.0100,11476500,276513392.0000,2.310650,1,5.171700,81.807825,5.064682,10.490409,-94.029286
2015-12-16,sh.600172,24.3500,24.8800,23.9600,24.3700,24.2000,8870693,216924220.0000,1.786003,1,0.702500,87.202141,5.398641,11.182135,-100.229471
2015-12-17,sh.600172,24.3700,25.1900,24.3700,24.6400,24.3700,10592522,262214332.0000,2.132672,1,1.107900,88.168271,5.458454,11.306024,-101.339933
2015-12-18,sh.600172,24.7000,25.5000,24.6400,25.0800,24.6400,11396903,285266368.0000,2.294624,1,1.785700,89.742704,5.555926,11.507918,-103.149575
2015-12-21,sh.600172,25.0000,27.1000,24.9500,26.9600,25.0800,15557986,409481248.0000,3.132406,1,7.496000,96.469829,5.972399,12.370553,-110.881680
2015-12-22,sh.600172,26.9500,27.1200,26.2100,27.0800,26.9600,8414841,223513317.0000,1.694223,1,0.445100,96.899220,5.998983,12.425614,-111.375219
2015-12-23,sh.600172,27.0000,27.6000,25.5000,25.9100,27.0800,13151306,348998688.0000,2.647851,1,-4.320500,92.712658,5.739795,11.888762,-106.563217
2015-12-24,sh.600172,25.7900,26.3000,24.8900,26.2000,25.9100,7006988,179286139.0000,1.410770,1,1.119300,93.750353,5.804038,12.021828,-107.755936
2015-12-25,sh.600172,26.5000,27.1000,25.6600,26.2300,26.2000,7601284,199729819.0000,1.530424,1,0.114500,93.857700,5.810684,12.035593,-107.879320
2015-12-28,sh.600172,25.6800,26.3000,24.7500,24.8700,26.2300,11520024,292890528.0000,2.319413,1,-5.184900,88.991270,5.509405,11.411559,-102.285882
2015-12-29,sh.600172,24.8900,25.2900,24.4500,25.0800,24.8700,7747212,192078878.0000,1.559804,1,0.844400,89.742704,5.555926,11.507918,-103.149575
2015-12-30,sh.600172,25.0800,25.9700,24.9500,25.6600,25.0800,6896793,176060579.0000,1.388583,1,2.312600,91.818094,5.684413,11.774050,-105.535012
2015-12-31,sh.600172,25.7000,25.7500,24.9900,25.3100,25.6600,6561732,165485233.0000,1.321123,1,-1.364000,90.565703,5.606878,11.613453,-104.095524
2016-01-04,sh.600172,25.4000,25.4000,22.7800,22.7800,25.3100,8101521,190488834.0000,1.631140,1,-9.996000,81.512711,5.046412,10.452566,-93.690084
2016-01-05,sh.600172,20.7000,22.6700,20.5000,21.0300,22.7800,16715545,353982192.0000,3.365466,1,-7.682200,75.250760,4.658737,9.649582,-86.492646
2016-01-06,sh.600172,21.3900,21.8600,21.0000,21.8000,21.0300,8499907,182844612.0000,1.711350,1,3.661400,78.006019,4.829314,10.002895,-89.659519
2016-01-07,sh.600172,21.3700,21.3700,19.6200,19.6300,21.8000,1868700,37904643.0000,0.376239,1,-9.954100,70.241199,4.348598,9.007194,-80.734695
2016-01-08,sh.600172,20.3000,20.6800,18.0000,19.0400,19.6300,11775055,227740072.0000,2.370760,1,-3.005600,68.130027,4.217896,8.736473,-78.308130
2016-01-11,sh.600172,18.6400,18.9500,17.1400,17.1400,19.0400,11392217,203188572.0000,2.293681,1,-9.979000,61.331338,3.796993,7.864661,-70.493769
2016-01-12,sh.600172,17.1400,17.9000,16.8500,17.2600,17.1400,9330745,162801060.0000,1.878629,1,0.700100,61.760729,3.823576,7.919723,-70.987307
2016-01-13,sh.600172,17.4100,17.7000,15.9500,16.2300,17.2600,10680997,180839545.0000,2.150485,1,-5.967600,58.075123,3.595402,7.447109,-66.751101
2016-01-14,sh.600172,15.7200,17.3000,15.0800,17.2600,16.2300,12639883,204545936.0000,2.544883,1,6.346300,61.760729,3.823576,7.919723,-70.987307
2016-01-15,sh.600172,17.1600,17.9900,16.7000,16.9100,17.2600,12496033,219077502.0000,2.515920,1,-2.027800,60.508338,3.746041,7.759126,-69.547819
2016-01-18,sh.600172,16.5200,18.5000,16.5100,18.2500,16.9100,13930889,248519051.0000,2.804810,1,7.924300,65.303204,4.042889,8.373983,-75.059001
2016-01-19,sh.600172,18.0900,19.2000,17.6600,19.0800,18.2500,11372835,207716358.0000,2.289778,1,4.547900,68.273158,4.226757,8.754827,-78.472643
2016-01-20,sh.600172,18.7500,19.4800,18.3100,18.5100,19.0800,9294539,174203137.0000,1.871339,1,-2.987400,66.233551,4.100486,8.493284,-76.128335
2016-01-21,sh.600172,18.3000,18.8100,17.6000,17.6700,18.5100,8757571,160014267.0000,1.763228,1,-4.538100,63.227814,3.914403,8.107851,-72.673564
2016-01-22,sh.600172,18.0000,18.2000,16.8000,17.5100,17.6700,7883241,137102958.0000,1.587192,1,-0.905500,62.655293,3.878958,8.034435,-72.015513
2016-01-25,sh.600172,17.9000,17.9800,17.2000,17.5000,17.5100,7763404,136227983.0000,1.563064,1,-0.057100,62.619510,3.876743,8.029847,-71.974384
2016-01-26,sh.600172,17.0000,17.4600,15.7600,15.9200,17.5000,10807367,178315453.0000,2.175928,1,-9.028600,56.965863,3.526728,7.304866,-65.476126
2016-01-27,sh.600172,16.0000,17.4900,14.9000,17.0200,15.9200,13498171,214927383.0000,2.717688,1,6.909600,60.901947,3.770409,7.809600,-70.000230
2016-01-28,sh.600172,16.5000,17.3400,16.1000,16.3800,17.0200,9644688,162555829.0000,1.941837,1,-3.760300,58.611862,3.628631,7.515937,-67.368024
2016-01-29,sh.600172,16.3800,17.2600,15.8100,17.0400,16.3800,9462205,159213483.0000,1.905097,1,4.029300,60.973512,3.774840,7.818777,-70.082486
2016-02-01,sh.600172,17.8000,17.9300,16.2400,16.5200,17.0400,10068133,170614466.0000,2.027093,1,-3.051600,59.112818,3.659645,7.580175,-67.943819
2016-02-02,sh.600172,16.3300,17.1500,16.3000,16.9400,16.5200,9789878,165179016.0000,1.971070,1,2.542400,60.615686,3.752687,7.772892,-69.671204
2016-02-03,sh.600172,16.4100,16.7100,15.2500,15.2500,16.9400,24022101,370678080.0000,4.836550,1,-9.976400,54.568431,3.378304,6.997438,-62.720535
2016-02-04,sh.600172,15.0000,15.6600,14.7700,15.4100,15.2500,21500177,329904544.0000,4.328792,1,1.049200,55.140952,3.413749,7.070854,-63.378587
2016-02-05,sh.600172,15.3000,15.4200,14.3500,14.9400,15.4100,29484153,435029920.0000,4.649781,1,-3.050000,53.459171,3.309631,6.855195,-61.445560
2016-02-15,sh.600172,14.2000,15.0700,13.9600,14.8600,14.9400,17086844,250171597.0000,2.694671,1,-0.535500,53.172910,3.291908,6.818487,-61.116534
2016-02-16,sh.600172,15.1500,16.3500,15.0000,16.3500,14.8600,33858215,536834208.0000,5.339590,1,10.026900,58.504514,3.621985,7.502171,-67.244639
2016-02-17,sh.600172,16.5000,17.4300,16.5000,16.8400,16.3500,27449823,465068240.0000,4.328958,1,2.996900,60.257860,3.730534,7.727007,-69.259922
2016-02-18,sh.600172,16.9600,17.3500,16.3200,16.4300,16.8400,25389643,422490800.0000,4.004059,1,-2.434700,58.790775,3.639708,7.538879,-67.573665
2016-02-19,sh.600172,16.5000,16.8000,16.2300,16.5400,16.4300,16451552,270867072.0000,2.594482,1,0.669500,59.184383,3.664076,7.589352,-68.026075
2016-02-22,sh.600172,16.8000,17.7000,16.4500,17.6400,16.5400,23600431,404243856.0000,3.721892,1,6.650500,63.120466,3.907757,8.094086,-72.550180
2016-02-23,sh.600172,17.4200,17.9400,16.8900,17.1000,17.6400,18654530,322885216.0000,2.941902,1,-3.061200,61.188207,3.788132,7.846307,-70.329256
2016-02-24,sh.600172,17.0400,17.4500,15.9100,16.5300,17.1000,22430091,370931184.0000,3.537324,1,-3.333300,59.148600,3.661861,7.584764,-67.984947
2016-02-25,sh.600172,16.5300,16.6000,14.8800,14.8800,16.5300,22073775,341977360.0000,3.481132,1,-9.981900,53.244475,3.296339,6.827664,-61.198791
2016-02-26,sh.600172,14.9500,15.8000,14.5800,15.6200,14.8800,18327006,278300016.0000,2.890250,1,4.973100,55.892386,3.460270,7.167212,-64.242279
2016-02-29,sh.600172,15.6000,15.6000,14.0600,14.1900,15.6200,15775172,226547118.0000,2.487814,1,-9.154900,50.775477,3.143485,6.511059,-58.360944
2016-03-01,sh.600172,14.2000,14.6000,13.2000,14.2600,14.1900,17420737,243553016.0000,2.747327,1,0.493300,51.025955,3.158992,6.543178,-58.648841
2016-03-02,sh.600172,14.2800,15.3100,14.2500,15.2800,14.2600,17497029,259007437.0000,2.759359,1,7.152900,54.675778,3.384950,7.011203,-62.843920
2016-03-03,sh.600172,15.2800,15.7800,15.0100,15.1400,15.2800,15416541,236210710.0000,2.431256,1,-0.916200,54.174822,3.353936,6.946965,-62.268125
2016-03-04,sh.600172,15.0000,15.1000,14.0000,14.4600,15.1400,12724085,185720846.0000,2.006644,1,-4.491400,51.741607,3.203297,6.634948,-59.471406
2016-03-07,sh.600172,14.5600,14.9500,14.5000,14.7000,14.4600,8687032,127725407.0000,1.369983,1,1.659700,52.600389,3.256464,6.745071,-60.458483
2016-03-08,sh.600172,14.6200,15.3600,13.8200,15.1400,14.7000,20475781,296800016.0000,3.229121,1,2.993200,54.174822,3.353936,6.946965,-62.268125
2016-03-09,sh.600172,14.6000,14.9800,14.2000,14.3100,15.1400,10502593,153479438.0000,1.656305,1,-5.482200,51.204868,3.170068,6.566120,-58.854482
2016-03-10,sh.600172,14.3400,14.6500,14.0800,14.1700,14.3100,9298489,133921446.0000,1.466413,1,-0.978300,50.703912,3.139054,6.501882,-58.278687
2016-03-11,sh.600172,13.9000,14.2000,13.8100,14.0500,14.1700,6422153,89942289.0000,1.012802,1,-0.846900,50.274521,3.112471,6.446820,-57.785149
2016-03-14,sh.600172,14.3500,14.8500,14.1800,14.6000,14.0500,11387039,166106446.0000,1.795786,1,3.914600,52.242563,3.234311,6.699186,-60.047201
2016-03-15,sh.600172,14.5500,14.8000,14.3700,14.5100,14.6000,9461214,138104473.0000,1.492075,1,-0.616400,51.920520,3.214374,6.657890,-59.677047
2016-03-16,sh.600172,14.5400,14.7600,14.1800,14.5000,14.5100,9953645,144793377.0000,1.569734,1,-0.068900,51.884737,3.212158,6.653302,-59.635919
2016-03-17,sh.600172,14.5700,15.8200,14.5700,15.6700,14.5000,22903662,351373408.0000,3.612008,1,8.069000,56.071299,3.471346,7.190154,-64.447920
2016-03-18,sh.600172,16.0000,16.8100,15.7500,16.4900,15.6700,23280501,382376240.0000,3.671438,1,5.232900,59.005470,3.652999,7.566410,-67.820434
2016-03-21,sh.600172,16.5800,16.9000,16.3000,16.5900,16.4900,22818555,378370448.0000,3.598587,1,0.606400,59.363296,3.675152,7.612295,-68.231716
2016-03-22,sh.600172,16.4500,16.9000,16.0200,16.2000,16.5900,29671745,485467152.0000,4.679365,1,-2.350800,57.967775,3.588756,7.433344,-66.627716
2016-03-23,sh.600172,15.9800,16.2800,15.6000,16.2600,16.2000,21744495,345506640.0000,3.429203,1,0.370400,58.182471,3.602048,7.460875,-66.874485
2016-03-24,sh.600172,16.0000,16.5500,15.7600,16.1200,16.2600,18191412,294691568.0000,2.868866,1,-0.861000,57.681515,3.571034,7.396636,-66.298690
2016-03-25,sh.600172,16.0000,16.6900,15.9000,16.3400,16.1200,16963646,277862672.0000,2.675242,1,1.364800,58.468731,3.619770,7.497583,-67.203511
2016-03-28,sh.600172,16.5000,16.8700,16.0100,16.0600,16.3400,21052560,348279216.0000,3.320082,1,-1.713600,57.466819,3.557742,7.369105,-66.051921
2016-03-29,sh.600172,16.0700,16.2500,15.3500,15.6000,16.0600,14129855,222257866.0000,2.228340,1,-2.864300,55.820821,3.455839,7.158035,-64.160023
2016-03-30,sh.600172,15.8000,16.2600,15.6800,16.2500,15.6000,28679182,458749056.0000,4.522833,1,4.166700,58.146688,3.599833,7.456286,-66.833357
2016-03-31,sh.600172,16.4200,16.6000,15.8700,16.0000,16.2500,19835079,319265104.0000,3.128079,1,-1.538500,57.252124,3.544451,7.341574,-65.805151
2016-04-01,sh.600172,15.7500,16.0000,15.5000,15.7900,16.0000,11827034,185078395.0000,1.865175,1,-1.312500,56.500690,3.497930,7.245216,-64.941459
2016-04-05,sh.600172,15.7900,16.1400,15.5600,15.9100,15.7900,26931285,429174944.0000,4.247182,1,0.760000,56.930081,3.524513,7.300278,-65.434998
2016-04-06,sh.600172,16.0000,17.4800,16.0000,17.3600,15.9100,43729651,737665872.0000,6.896359,1,9.113800,62.118554,3.845729,7.965608,-71.398589
2016-04-07,sh.600172,17.1100,18.0000,16.9600,17.2600,17.3600,32360524,564678624.0000,5.103397,1,-0.576000,61.760729,3.823576,7.919723,-70.987307
2016-04-08,sh.600172,17.1200,17.4800,16.4000,16.7100,17.2600,23690914,400626224.0000,3.736162,1,-3.186600,59.792687,3.701736,7.667357,-68.725255
2016-04-11,sh.600172,17.0000,17.8000,16.9600,17.5600,16.7100,24946514,435420896.0000,3.934175,1,5.086800,62.834206,3.890035,8.057378,-72.221154
2016-04-12,sh.600172,17.4300,17.6800,16.8300,17.3700,17.5600,17237573,295948800.0000,2.718441,1,-1.082000,62.154337,3.847944,7.970196,-71.439718
2016-04-13,sh.600172,17.3700,18.2000,17.3700,17.6600,17.3700,22409356,401661952.0000,3.534054,1,1.669500,63.192032,3.912187,8.103263,-72.632436
2016-04-14,sh.600172,17.8500,18.3200,17.6700,17.9700,17.6600,18769309,336419056.0000,2.960003,1,1.755400,64.301292,3.980861,8.245506,-73.907411
2016-04-15,sh.600172,17.8200,18.0000,17.2200,17.6700,17.9700,18532513,325647696.0000,2.922659,1,-1.669400,63.227814,3.914403,8.107851,-72.673564
2016-04-18,sh.600172,17.4500,17.4500,16.8800,17.0900,17.6700,19075153,325007584.0000,3.008236,1,-3.282400,49.267221,2.995128,7.453207,43.339611
2016-04-19,sh.600172,17.2900,17.6600,16.8000,17.3000,17.0900,23076073,397901424.0000,3.639198,1,1.228800,49.872611,3.031931,7.544791,43.872164
2016-04-20,sh.600172,17.4900,17.4900,15.7000,16.0200,17.3000,25150586,412976016.0000,3.966358,1,-7.398800,46.182614,2.807604,6.986564,40.626131
2016-04-21,sh.600172,16.0900,16.1700,15.0800,15.1900,16.0200,23430953,368274960.0000,3.695165,1,-5.181000,43.789882,2.662141,6.624588,38.521281
2016-04-22,sh.600172,15.1300,15.3600,14.7900,15.2800,15.1900,21249461,320044784.0000,3.351134,1,0.592500,44.049335,2.677914,6.663838,38.749518
2016-04-25,sh.600172,15.1800,15.1800,14.7500,14.7900,15.2800,15119735,224688306.0000,2.384449,1,-3.206800,42.636758,2.592038,6.450142,37.506896
2016-04-26,sh.600172,14.7500,15.0800,14.6500,15.0600,14.7900,13593818,202286684.0000,2.143805,1,1.825600,43.415117,2.639358,6.567893,38.191606
2016-04-27,sh.600172,15.0900,15.5000,15.0000,15.0700,15.0600,15098116,229717847.0000,2.381039,1,0.066400,43.443945,2.641110,6.572254,38.216966
2016-04-28,sh.600172,15.1600,15.1900,14.1800,14.7200,15.0700,20346619,297918048.0000,3.169878,1,-2.322500,42.434961,2.579771,6.419614,37.329379
2016-04-29,sh.600172,14.5100,14.8800,14.4800,14.8200,14.7200,11725321,171893325.0000,1.826733,1,0.679300,42.723242,2.597296,6.463226,37.582975
2016-05-03,sh.600172,15.4000,15.8100,15.1900,15.5300,14.8200,24293479,375380400.0000,3.784774,1,4.790800,38.734257,2.662348,6.350226,-64.992532
2016-05-04,sh.600172,15.5600,16.1300,15.4200,15.8900,15.5300,24989829,396475536.0000,3.893261,1,2.318100,39.632153,2.724063,6.497430,-66.499120
2016-05-05,sh.600172,16.0100,16.1000,15.5200,15.8700,15.8900,17614004,277898064.0000,2.744153,1,-0.125900,39.582270,2.720635,6.489252,-66.415421
2016-05-06,sh.600172,15.9200,15.9900,14.9200,14.9500,15.8700,19758397,303684448.0000,3.078237,1,-5.797100,37.287646,2.562917,6.113063,-62.565251
2016-05-09,sh.600172,14.7300,14.8700,14.2500,14.5100,14.9500,16432631,239114166.0000,2.560103,1,-2.943100,36.190217,2.487486,5.933147,-60.723866
2016-05-10,sh.600172,14.5200,14.8500,14.5200,14.7200,14.5100,10128225,148629188.0000,1.577915,1,1.447300,36.713990,2.523487,6.019016,-61.602709
2016-05-11,sh.600172,14.8700,14.9100,14.3800,14.5200,14.7200,10302519,150496768.0000,1.605069,1,-1.358700,36.215158,2.489201,5.937236,-60.765716
2016-05-12,sh.600172,14.3000,14.3900,14.0100,14.3100,14.5200,11871211,168799114.0000,1.849462,1,-1.446300,35.691385,2.453200,5.851367,-59.886873
2016-05-13,sh.600172,14.3000,14.4600,13.9800,14.0600,14.3100,12262309,173911040.0000,1.910392,1,-1.747000,35.067846,2.410342,5.749142,-58.840631
2016-05-16,sh.600172,13.9800,14.7300,13.7800,14.7100,14.0600,17032793,242855283.0000,2.653604,1,4.623000,36.689048,2.521773,6.014927,-61.560859
2016-05-17,sh.600172,14.8800,15.0600,14.4700,14.7300,14.7100,18310487,270848544.0000,2.852661,1,0.136000,36.738931,2.525201,6.023105,-61.644559
2016-05-18,sh.600172,14.6000,15.2800,14.4000,14.6500,14.7300,22911734,341170864.0000,3.569507,1,-0.543100,36.539399,2.511487,5.990393,-61.309761
2016-05-19,sh.600172,14.6700,15.0900,14.6700,14.8500,14.6500,15226874,227100670.0000,2.372253,1,1.365200,37.038230,2.545773,6.072173,-62.146755
2016-05-20,sh.600172,14.6500,15.4600,14.5000,15.3600,14.8500,26099958,397050640.0000,4.066213,1,3.434300,38.310250,2.633204,6.280713,-64.281088
2016-05-23,sh.600172,15.5700,16.0900,15.3600,15.8500,15.3600,22609306,356852896.0000,3.522391,1,3.190100,39.532387,2.717206,6.481074,-66.331721
2016-05-24,sh.600172,15.7500,15.8900,15.3200,15.4500,15.8500,16027431,249104643.0000,2.496975,1,-2.523700,38.534724,2.648633,6.317514,-64.657735
2016-05-25,sh.600172,15.5800,16.2100,15.5300,15.7500,15.4500,22396762,355301616.0000,3.489278,1,1.941700,39.282971,2.700063,6.440184,-65.913225
2016-05-26,sh.600172,15.6500,15.9400,15.1400,15.7700,15.7500,18817321,292273088.0000,2.931623,1,0.127000,39.332854,2.703491,6.448362,-65.996924
2016-05-27,sh.600172,15.7200,16.1000,15.6300,15.7100,15.7700,16035331,255006353.0000,2.498206,1,-0.380500,39.183205,2.693205,6.423828,-65.745826
2016-05-30,sh.600172,15.8800,16.4500,15.7300,16.2000,15.7100,29131594,470353120.0000,4.538523,1,3.119000,40.405342,2.777207,6.624189,-67.796460
2016-05-31,sh.600172,16.1200,16.6800,16.0300,16.6200,16.2000,33126466,545428960.0000,5.160899,1,2.592600,41.452888,2.849209,6.795927,-69.554146
2016-06-01,sh.600172,16.9400,17.4700,16.8800,16.9800,16.6200,36266655,621970320.0000,5.650121,1,2.166100,42.350784,2.910925,6.943131,-71.060734
2016-06-02,sh.600172,16.9900,17.3400,16.9000,17.0700,16.9800,23510291,401538704.0000,3.662759,1,0.530000,42.575258,2.926354,6.979932,-71.437381
2016-06-03,sh.600172,17.2000,17.3700,16.7700,17.2000,17.0700,26594370,453255936.0000,4.143239,1,0.761600,42.899499,2.948640,7.033090,-71.981426
2016-06-06,sh.600172,17.6000,17.9700,17.4000,17.8000,17.2000,33720604,595801088.0000,5.253462,1,3.488400,44.395993,3.051499,7.278430,-74.492406
2016-06-07,sh.600172,17.8900,17.9800,17.3800,17.6200,17.8000,24070900,424347216.0000,3.750098,1,-1.011200,43.947045,3.020642,7.204828,-73.739112
2016-06-08,sh.600172,17.5400,17.8500,17.3000,17.3300,17.6200,27375475,480327264.0000,4.264930,1,-1.645900,43.223739,2.970926,7.086247,-72.525472
2016-06-13,sh.600172,17.1800,17.9300,16.8000,16.8700,17.3300,35040143,610822656.0000,5.459038,1,-2.654400,42.076427,2.892067,6.898152,-70.600387
2016-06-14,sh.600172,16.9200,17.0800,16.6000,16.7100,16.8700,24004402,403924320.0000,3.739738,1,-0.948400,41.677362,2.864638,6.832728,-69.930793
2016-06-15,sh.600172,16.6600,18.2300,16.6100,17.9900,16.6600,35602463,629099200.0000,5.546644,1,7.983200,44.869883,3.084072,7.356121,-75.287550
2016-06-16,sh.600172,18.0500,18.8900,17.8100,18.5100,17.9900,34667048,640097120.0000,5.400913,1,2.890500,46.166844,3.173217,7.568749,-77.463733
2016-06-17,sh.600172,18.5900,19.2000,18.0500,18.6900,18.5100,28690030,535394528.0000,4.469730,1,0.972400,46.615793,3.204074,7.642351,-78.217027
2016-06-20,sh.600172,18.6000,18.9600,18.2600,18.6700,18.6900,17730352,330271280.0000,2.762280,1,-0.107000,46.565909,3.200646,7.634173,-78.133327
2016-06-21,sh.600172,18.9000,18.9600,17.9000,18.0000,18.6700,20916660,386611536.0000,3.258687,1,-3.588600,44.894824,3.085786,7.360210,-75.329400
2016-06-22,sh.600172,18.0400,18.8400,17.9000,18.7700,18.0000,18925929,345849696.0000,2.948543,1,4.277800,46.815325,3.217789,7.675063,-78.551824
2016-06-23,sh.600172,18.8000,19.5600,18.6800,19.1300,18.7700,25723931,493262656.0000,4.007630,1,1.917900,47.713222,3.279505,7.822268,-80.058412
2016-06-24,sh.600172,19.1500,19.1700,17.5000,18.3700,19.1300,30906461,573234640.0000,4.815036,1,-3.972800,45.817662,3.149216,7.511503,-76.877837
2016-06-27,sh.600172,18.1600,19.1700,18.1600,19.1500,18.3700,21349757,400231408.0000,3.326161,1,4.246000,47.763105,3.282933,7.830446,-80.142111
2016-06-28,sh.600172,19.0500,19.2600,18.5500,18.9700,19.1500,22828554,431243856.0000,3.556548,1,-0.939900,47.314157,3.252075,7.756844,-79.388817
2016-06-29,sh.600172,19.3900,19.4800,18.7800,18.8000,18.9700,21179169,404331696.0000,3.299584,1,-0.896200,46.890150,3.222932,7.687330,-78.677373
2016-06-30,sh.600172,18.8800,18.9300,18.2900,18.4300,18.8000,19227965,355776640.0000,2.995599,1,-1.968100,45.967312,3.159502,7.536037,-77.128935
2016-07-01,sh.600172,18.4500,18.7600,18.1800,18.4800,18.4300,17322541,319496976.0000,2.698745,1,0.271300,46.092020,3.168074,7.556482,-77.338184
2016-07-04,sh.600172,18.3400,19.1000,18.3100,18.8800,18.4800,18211753,340462640.0000,2.837279,1,2.164500,47.089682,3.236647,7.720042,-79.012170
2016-07-05,sh.600172,18.8000,18.8400,18.4000,18.7300,18.8800,14926743,278459536.0000,2.325495,1,-0.794500,46.715559,3.210932,7.658707,-78.384425
2016-07-06,sh.600172,18.8200,19.6500,18.6100,19.6000,18.7300,30478041,588104912.0000,4.748291,1,4.645000,48.885475,3.360078,8.014451,-82.025346
2016-07-07,sh.600172,19.6000,19.7500,19.2500,19.4800,19.6000,15738478,306133952.0000,2.451958,1,-0.612200,48.586177,3.339506,7.965383,-81.523150
2016-07-08,sh.600172,19.5400,19.9700,19.2500,19.3200,19.4800,17177066,335987984.0000,2.676081,1,-0.821400,48.187111,3.312077,7.899959,-80.853556
2016-07-11,sh.600172,19.3000,19.4500,18.9500,19.0800,19.3200,16457258,315503312.0000,2.563939,1,-1.242200,47.588514,3.270933,7.801823,-79.849164
2016-07-12,sh.600172,19.1300,19.3500,18.6000,18.8400,19.0800,23388282,442232720.0000,3.643750,1,-1.257900,46.989916,3.229789,7.703686,-78.844772
2016-07-13,sh.600172,19.1000,19.9700,18.9100,19.9000,18.8400,31126698,606215600.0000,4.849348,1,5.626300,49.633722,3.411508,8.137121,-83.280836
2016-07-14,sh.600172,20.0300,20.4900,19.8100,19.8900,19.9000,22897837,460146752.0000,3.567342,1,-0.050300,49.608781,3.409793,8.133032,-83.238987
2016-07-15,sh.600172,19.9000,20.3100,19.8000,20.0000,19.8900,12996955,260665085.0000,2.024846,1,0.553000,49.883138,3.428651,8.178011,-83.699333
2016-07-18,sh.600172,19.9800,20.1300,19.6500,19.8000,20.0000,11317143,224772500.0000,1.763141,1,-1.000000,49.384307,3.394365,8.096231,-82.862340
2016-07-19,sh.600172,19.7500,20.4600,19.7500,20.3200,19.8000,16338477,330300080.0000,2.545434,1,2.626300,50.681268,3.483509,8.308859,-85.038522
2016-07-20,sh.600172,20.3300,20.3300,19.9500,20.0600,20.3200,9585664,192970093.0000,1.493387,1,-1.279500,50.032788,3.438937,8.202545,-83.950431
2016-07-21,sh.600172,19.9700,20.1200,19.7000,19.7900,20.0600,13612407,270407248.0000,2.120729,1,-1.346000,49.359365,3.392650,8.092142,-82.820490
2016-07-22,sh.600172,19.8400,20.1000,19.4200,19.5500,19.7900,14643318,288611152.0000,2.281339,1,-1.212700,48.760768,3.351506,7.994006,-81.816098
2016-07-25,sh.600172,19.4700,19.9000,18.9000,19.0000,19.5500,23887256,461356000.0000,3.721487,1,-2.813300,47.388981,3.257218,7.769111,-79.514366
2016-07-26,sh.600172,19.1500,19.3600,18.8500,19.2700,19.0000,15970084,305403904.0000,2.488041,1,1.421100,48.062404,3.303505,7.879514,-80.644307
2016-07-27,sh.600172,19.2800,19.4000,17.8000,17.9300,19.2700,30209511,555383152.0000,4.706456,1,-6.953800,44.720233,3.073786,7.331587,-75.036452
2016-07-28,sh.600172,17.9700,18.4100,17.8500,18.1000,17.9300,19702096,357135232.0000,3.069465,1,0.948100,45.144240,3.102929,7.401100,-75.747896
2016-07-29,sh.600172,18.6500,19.1300,18.4800,18.6100,18.1000,24447521,459263088.0000,3.808773,1,2.817700,46.416260,3.190360,7.609639,-77.882229
