date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600716,10.6800,10.7000,10.3500,10.5600,10.5300,4528315,47616819.0000,5.592004,1,0.284907,171.674645,6.392128,11.657886,-108.707741,0
2000-09-13,sh.600716,10.7000,10.7000,10.2100,10.4700,10.5600,5505843,57903576.0000,6.799150,1,-0.852274,170.211509,6.337649,11.558529,-107.781255,0
2000-09-14,sh.600716,10.5800,10.5900,10.0000,10.3200,10.4700,3600274,37048607.0000,4.445968,1,-1.432670,167.772949,6.246852,11.392934,-106.237111,0
2000-09-15,sh.600716,10.3500,10.9900,10.3000,10.7600,10.3200,8936759,95944905.0000,11.035979,1,4.263571,174.926059,6.513191,11.878679,-110.766600,0
2000-09-18,sh.600716,10.8000,11.1000,10.6900,10.8900,10.7600,5340723,58296844.0000,6.595244,1,1.208179,177.039478,6.591882,12.022195,-112.104858,0
2000-09-19,sh.600716,10.8500,10.8500,10.2000,10.2000,10.8900,3534613,36824626.0000,4.364884,1,-6.336093,165.822100,6.174214,11.260458,-105.001796,0
2000-09-20,sh.600716,10.2000,10.3400,9.8000,10.2000,10.2000,2648382,26664451.0000,3.270480,1,0.000000,165.822100,6.174214,11.260458,-105.001796,0
2000-09-21,sh.600716,10.2500,10.2700,9.9000,9.9200,10.2000,1769285,17719312.0000,2.184885,1,-2.745095,161.270121,6.004726,10.951347,-102.119393,0
2000-09-22,sh.600716,9.8200,9.9500,9.5000,9.5400,9.9200,1494373,14542417.0000,1.845397,1,-3.830646,155.092435,5.774706,10.531840,-98.207562,0
2000-09-25,sh.600716,9.5000,9.6600,9.1800,9.2000,9.5400,1460918,13695345.0000,1.804084,1,-3.563943,149.565032,5.568899,10.156491,-94.707502,0
2000-09-26,sh.600716,9.2200,9.4500,9.2200,9.3600,9.2000,777119,7258602.0000,0.959662,1,1.739129,152.166163,5.665750,10.333126,-96.354589,0
2000-09-27,sh.600716,9.3900,9.4900,9.2500,9.4600,9.3600,663932,6206898.0000,0.819888,1,1.068380,153.791870,5.726281,10.443523,-97.384018,0
2000-09-28,sh.600716,9.4600,9.6000,9.2100,9.5300,9.4600,1102205,10373306.0000,1.361110,1,0.739954,154.929864,5.768653,10.520800,-98.104619,0
2000-09-29,sh.600716,9.5300,9.6900,9.5000,9.6000,9.5300,634504,6088873.0000,0.783547,1,0.734529,156.067859,5.811025,10.598078,-98.825219,0
2000-10-09,sh.600716,9.5500,9.6800,9.2000,9.4700,9.6000,1016693,9500120.0000,1.255511,1,-1.354168,153.954440,5.732334,10.454562,-97.486961,0
2000-10-10,sh.600716,9.3200,9.7800,9.3200,9.7800,9.4700,912861,8796245.0000,1.127289,1,3.273490,158.994132,5.919982,10.796792,-100.678192,0
2000-10-11,sh.600716,9.8000,9.8800,9.6500,9.7800,9.7800,798397,7808881.0000,0.985938,1,0.000000,158.994132,5.919982,10.796792,-100.678192,0
2000-10-12,sh.600716,9.7500,9.7500,9.4300,9.5000,9.7800,1137480,10831578.0000,1.404671,1,-2.862983,154.442152,5.750494,10.487681,-97.795790,0
2000-10-13,sh.600716,9.6800,10.1800,9.6000,10.1200,9.5000,2396584,23842328.0000,2.959535,1,6.526314,164.521535,6.125789,11.172141,-104.178252,0
2000-10-16,sh.600716,10.1200,10.3700,9.9500,10.0400,10.1200,2553806,26024484.0000,3.153688,1,-0.790513,163.220969,6.077364,11.083823,-103.354709,0
2000-10-17,sh.600716,10.0100,10.2500,9.9000,10.2000,10.0400,1038513,10456599.0000,1.282457,1,1.593624,165.822100,6.174214,11.260458,-105.001796,0
2000-10-18,sh.600716,10.2000,10.3000,10.0200,10.1100,10.2000,847404,8569303.0000,1.046457,1,-0.882355,164.358964,6.119736,11.161101,-104.075309,0
2000-10-19,sh.600716,10.1600,10.1800,9.7000,9.7600,10.1100,1045160,10320171.0000,1.290665,1,-3.461913,158.668990,5.907876,10.774713,-100.472306,0
2000-10-20,sh.600716,9.7000,9.8000,9.5000,9.8000,9.7600,1568458,15033459.0000,1.936884,1,0.409836,159.319273,5.932088,10.818871,-100.884078,0
2000-10-23,sh.600716,9.6800,9.8100,9.5500,9.7100,9.8000,1063921,10275781.0000,1.313833,1,-0.918369,157.856137,5.877610,10.719514,-99.957592,0
2000-10-24,sh.600716,9.7100,10.0800,9.5800,10.0500,9.7100,1203361,11797722.0000,1.486027,1,3.501546,163.383540,6.083417,11.094863,-103.457651,0
2000-10-25,sh.600716,10.3000,10.3500,10.0700,10.0900,10.0500,1792133,18245519.0000,2.213100,1,0.398010,164.033823,6.107630,11.139022,-103.869423,0
2000-10-26,sh.600716,10.1500,10.1700,10.0100,10.0700,10.0900,1166395,11748051.0000,1.440378,1,-0.198221,163.708681,6.095523,11.116942,-103.663537,0
2000-10-27,sh.600716,10.0700,10.3500,10.0700,10.2800,10.0700,2181522,22412969.0000,2.693955,1,2.085402,167.122666,6.222639,11.348775,-105.825339,0
2000-10-30,sh.600716,10.2800,10.4800,10.1800,10.3500,10.2800,1866707,19299816.0000,2.305191,1,0.680940,168.260661,6.265011,11.426053,-106.545940,0
2000-10-31,sh.600716,10.3500,10.3800,10.0000,10.0200,10.3500,1242006,12602241.0000,1.533750,1,-3.188405,162.895828,6.065258,11.061744,-103.148823,0
2000-11-01,sh.600716,10.0000,10.1400,9.8900,10.0800,10.0200,1039341,10378049.0000,1.283479,1,0.598797,163.871252,6.101576,11.127982,-103.766480,0
2000-11-02,sh.600716,10.0800,10.1900,9.9700,10.0000,10.0800,849645,8517681.0000,1.049224,1,-0.793650,162.570687,6.053151,11.039665,-102.942937,0
2000-11-03,sh.600716,10.0500,10.0800,9.7000,9.7300,10.0000,992504,9788681.0000,1.225640,1,-2.700005,158.181278,5.889716,10.741594,-100.163477,0
2000-11-06,sh.600716,9.7000,9.8500,9.6100,9.7600,9.7300,1039736,10110177.0000,1.283967,1,0.308332,158.668990,5.907876,10.774713,-100.472306,0
2000-11-07,sh.600716,9.8500,9.9000,9.7000,9.8300,9.7600,558372,5461078.0000,0.689532,1,0.717210,159.806985,5.950248,10.851990,-101.192907,0
2000-11-08,sh.600716,9.8500,9.8800,9.7500,9.8600,9.8300,737083,7209301.0000,0.910222,1,0.305185,160.294697,5.968407,10.885109,-101.501736,0
2000-11-09,sh.600716,9.8600,9.9700,9.7500,9.9000,9.8600,1018627,10031176.0000,1.257900,1,0.405679,160.944980,5.992620,10.929268,-101.913507,0
2000-11-10,sh.600716,9.8500,10.1000,9.8500,10.0900,9.9000,1469473,14729667.0000,1.814648,1,1.919197,164.033823,6.107630,11.139022,-103.869423,0
2000-11-13,sh.600716,10.1900,10.4000,10.1000,10.2000,10.0900,2020988,20658845.0000,2.495712,1,1.090185,165.822100,6.174214,11.260458,-105.001796,0
2000-11-14,sh.600716,10.2900,10.2900,10.0200,10.1000,10.2000,1307717,13194454.0000,1.614896,1,-0.980387,164.196394,6.113683,11.150061,-103.972366,0
2000-11-15,sh.600716,10.1200,10.3900,10.0500,10.3000,10.1000,2239614,22890911.0000,2.765693,1,1.980196,167.447807,6.234746,11.370855,-106.031225,0
2000-11-16,sh.600716,10.3800,10.8000,10.3600,10.5500,10.3000,4917936,52297940.0000,6.073145,1,2.427184,171.512074,6.386075,11.646846,-108.604798,0
2000-11-17,sh.600716,10.5000,10.5500,10.2500,10.2900,10.5500,1828414,18962190.0000,2.257903,1,-2.464457,167.285237,6.228693,11.359815,-105.928282,0
2000-11-20,sh.600716,10.3000,10.4500,10.1500,10.4000,10.2900,1363836,14080414.0000,1.684197,1,1.068996,169.073514,6.295277,11.481251,-107.060654,0
2000-11-21,sh.600716,10.4000,10.6500,10.4000,10.4000,10.4000,1630775,17154899.0000,2.013839,1,0.000000,169.073514,6.295277,11.481251,-107.060654,0
2000-11-22,sh.600716,10.4000,10.4900,10.2600,10.4500,10.4000,1202586,12476175.0000,1.485070,1,0.480771,169.886368,6.325543,11.536449,-107.575369,0
2000-11-23,sh.600716,10.4500,10.7500,10.3600,10.7200,10.4500,2842576,30032284.0000,3.510289,1,2.583737,174.275776,6.488978,11.834520,-110.354828,0
2000-11-24,sh.600716,10.7200,11.1900,10.6300,10.8000,10.7200,9530256,104307022.0000,11.768887,1,0.746268,175.576342,6.537403,11.922838,-111.178372,0
2000-11-27,sh.600716,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,175.576342,6.537403,11.922838,-111.178372,0
2000-11-28,sh.600716,11.1500,11.6500,11.0200,11.4700,10.8000,8362351,95364977.0000,10.326644,1,6.203704,186.468578,6.942964,12.662495,-118.075548,0
2000-11-29,sh.600716,11.5000,11.6000,11.2100,11.3000,11.4700,4194147,47717697.0000,5.179340,1,-1.482128,183.704876,6.840061,12.474821,-116.325519,0
2000-11-30,sh.600716,11.3000,11.4800,11.1100,11.3100,11.3000,2456542,27677723.0000,3.033577,1,0.088498,183.867447,6.846114,12.485861,-116.428461,0
2000-12-01,sh.600716,11.3100,11.4000,10.9100,10.9800,11.3100,2939412,32472586.0000,3.629872,1,-2.917780,178.502614,6.646360,12.121552,-113.031345,0
2000-12-04,sh.600716,10.9200,11.2000,10.9100,11.1500,10.9800,1668730,18533948.0000,2.060710,1,1.548270,181.266316,6.749264,12.309226,-114.781375,0
2000-12-05,sh.600716,11.2000,11.2500,10.9600,11.0000,11.1500,1355354,14923445.0000,1.673723,1,-1.345288,178.827755,6.658466,12.143631,-113.237230,0
2000-12-06,sh.600716,11.0100,11.0500,10.6000,10.6400,11.0000,2427801,26077528.0000,2.998085,1,-3.272724,172.975211,6.440553,11.746203,-109.531285,0
2000-12-07,sh.600716,10.6000,10.8000,10.4100,10.8000,10.6400,1702540,17954867.0000,2.102462,1,1.503758,175.576342,6.537403,11.922838,-111.178372,0
2000-12-08,sh.600716,10.8300,10.8800,10.5800,10.6700,10.8000,997315,10690328.0000,1.231582,1,-1.203705,173.462923,6.458712,11.779322,-109.840114,0
2000-12-11,sh.600716,10.6800,10.7800,10.3000,10.3600,10.6700,1245567,13068355.0000,1.538147,1,-2.905346,168.423231,6.271065,11.437093,-106.648882,0
2000-12-12,sh.600716,10.4000,10.5000,10.2300,10.4400,10.3600,917077,9501110.0000,1.132496,1,0.772200,169.723797,6.319490,11.525410,-107.472426,0
2000-12-13,sh.600716,10.4000,10.6500,10.4000,10.5500,10.4400,730111,7687449.0000,0.901612,1,1.053646,171.512074,6.386075,11.646846,-108.604798,0
2000-12-14,sh.600716,10.6000,10.7900,10.5500,10.5900,10.5500,844690,8998574.0000,1.043105,1,0.379146,172.162357,6.410287,11.691005,-109.016570,0
2000-12-15,sh.600716,10.6800,10.6800,10.2700,10.2700,10.5900,814773,8457506.0000,1.006161,1,-3.021716,166.960095,6.216586,11.337736,-105.722396,0
2000-12-18,sh.600716,10.3000,10.3500,10.0000,10.2200,10.2700,1018486,10281123.0000,1.257726,1,-0.486857,166.147242,6.186321,11.282537,-105.207681,0
2000-12-19,sh.600716,10.2500,10.3100,10.2000,10.2200,10.2200,583180,5982311.0000,0.720167,1,0.000000,166.147242,6.186321,11.282537,-105.207681,0
2000-12-20,sh.600716,10.2500,10.3500,10.1300,10.2900,10.2200,904355,9237755.0000,1.116785,1,0.684929,167.285237,6.228693,11.359815,-105.928282,0
2000-12-21,sh.600716,10.2900,10.5900,10.2200,10.4600,10.2900,1087907,11305678.0000,1.343453,1,1.652090,170.048938,6.331596,11.547489,-107.678312,0
2000-12-22,sh.600716,10.4600,10.5500,10.2200,10.2400,10.4600,782983,8076438.0000,0.966904,1,-2.103253,166.472383,6.198427,11.304617,-105.413567,0
2000-12-25,sh.600716,10.2400,10.3000,10.0500,10.1200,10.2400,1084282,10988650.0000,1.338977,1,-1.171874,164.521535,6.125789,11.172141,-104.178252,0
2000-12-26,sh.600716,10.1200,10.3800,10.1000,10.2300,10.1200,464238,4749154.0000,0.573286,1,1.086953,166.309812,6.192374,11.293577,-105.310624,0
2000-12-27,sh.600716,10.2100,10.2900,10.1000,10.1200,10.2300,699159,7114203.0000,0.863389,1,-1.075265,164.521535,6.125789,11.172141,-104.178252,0
2000-12-28,sh.600716,10.1200,10.2300,10.0500,10.0900,10.1200,642812,6497073.0000,0.793807,1,-0.296440,164.033823,6.107630,11.139022,-103.869423,0
2000-12-29,sh.600716,10.1000,10.2000,10.0900,10.1800,10.0900,526647,5345885.0000,0.650355,1,0.891974,165.496959,6.162108,11.238379,-104.795910,0
2001-01-02,sh.600716,10.2000,10.4500,10.2000,10.4200,10.1800,722106,7469943.0000,0.891727,1,2.357562,169.398656,6.307384,11.503330,-107.266540,0
2001-01-03,sh.600716,10.4100,10.5500,10.3000,10.4900,10.4200,1092952,11412008.0000,1.349683,1,0.671782,170.536650,6.349756,11.580608,-107.987141,0
2001-01-04,sh.600716,10.5200,10.5200,10.3800,10.4000,10.4900,798712,8325089.0000,0.986327,1,-0.857962,169.073514,6.295277,11.481251,-107.060654,0
2001-01-05,sh.600716,10.4200,10.8000,10.4200,10.8000,10.4000,917440,9776922.0000,1.132944,1,3.846159,175.576342,6.537403,11.922838,-111.178372,0
2001-01-08,sh.600716,10.8800,10.9000,10.5800,10.6000,10.8000,1154907,12284022.0000,1.426191,1,-1.851850,172.324928,6.416340,11.702044,-109.119513,0
2001-01-09,sh.600716,10.6000,10.8000,10.5100,10.6300,10.6000,854031,9100919.0000,1.054640,1,0.283016,172.812640,6.434500,11.735163,-109.428342,0
2001-01-10,sh.600716,10.6700,10.7000,10.5500,10.6400,10.6300,908852,9650148.0000,1.122339,1,0.094076,172.975211,6.440553,11.746203,-109.531285,0
2001-01-11,sh.600716,10.6600,10.8000,10.6500,10.6600,10.6400,831300,8917923.0000,1.026570,1,0.187965,173.300352,6.452659,11.768282,-109.737171,0
2001-01-12,sh.600716,10.6600,10.6600,10.3600,10.3600,10.6600,861880,9016630.0000,1.064333,1,-2.814261,168.423231,6.271065,11.437093,-106.648882,0
2001-01-15,sh.600716,10.3000,10.3000,10.0000,10.0200,10.3600,1046980,10603999.0000,1.292913,1,-3.281846,162.895828,6.065258,11.061744,-103.148823,0
2001-01-16,sh.600716,9.9000,10.1500,9.8500,10.0800,10.0200,616483,6167928.0000,0.761293,1,0.598797,163.871252,6.101576,11.127982,-103.766480,0
2001-01-17,sh.600716,10.1000,10.1500,10.0000,10.0200,10.0800,420120,4237212.0000,0.518805,1,-0.595233,162.895828,6.065258,11.061744,-103.148823,0
2001-01-18,sh.600716,10.0200,10.1200,10.0000,10.0100,10.0200,570484,5729331.0000,0.704489,1,-0.099803,162.733257,6.059204,11.050704,-103.045880,0
2001-01-19,sh.600716,10.1000,10.2800,10.1000,10.1300,10.0100,370533,3762375.0000,0.457570,1,1.198800,164.684106,6.131842,11.183180,-104.281195,0
2001-02-05,sh.600716,10.1500,10.2000,9.7200,9.7900,10.1300,608400,6066522.0000,0.751311,1,-3.356369,159.156702,5.926035,10.807832,-100.781135,0
2001-02-06,sh.600716,9.7500,9.7500,9.4000,9.7000,9.7900,675369,6441006.0000,0.834011,1,-0.919307,157.693566,5.871557,10.708475,-99.854649,0
2001-02-07,sh.600716,9.6000,9.7000,9.5200,9.6000,9.7000,314550,3012355.0000,0.388437,1,-1.030922,156.067859,5.811025,10.598078,-98.825219,0
2001-02-08,sh.600716,9.6000,9.6900,9.3000,9.3000,9.6000,408500,3875740.0000,0.504456,1,-3.125002,151.190739,5.629431,10.266888,-95.736931,0
2001-02-09,sh.600716,9.4000,9.6000,9.3500,9.4500,9.3000,367336,3462786.0000,0.453622,1,1.612899,153.629299,5.720228,10.432483,-97.281075,0
2001-02-12,sh.600716,9.4500,9.4600,9.3000,9.4300,9.4500,297750,2787644.0000,0.367691,1,-0.211635,153.304158,5.708122,10.410404,-97.075189,0
2001-02-13,sh.600716,9.4500,9.5700,9.4500,9.5000,9.4300,240450,2283348.0000,0.296931,1,0.742309,154.442152,5.750494,10.487681,-97.795790,0
2001-02-14,sh.600716,9.5000,9.5300,9.4100,9.4700,9.5000,165550,1568228.0000,0.204437,1,-0.315787,153.954440,5.732334,10.454562,-97.486961,0
2001-02-15,sh.600716,9.5800,9.5800,9.3000,9.3300,9.4700,347158,3269607.0000,0.428704,1,-1.478356,151.678451,5.647590,10.300007,-96.045760,0
2001-02-16,sh.600716,9.3000,9.3000,9.0000,9.1300,9.3300,629821,5743135.0000,0.777764,1,-2.143621,148.427037,5.526527,10.079214,-93.986901,0
2001-02-19,sh.600716,9.2000,9.3800,9.0900,9.3500,9.1300,314806,2900422.0000,0.388753,1,2.409642,152.003592,5.659696,10.322086,-96.251646,0
2001-02-20,sh.600716,9.3900,9.4300,9.2100,9.2200,9.3500,247258,2301365.0000,0.305338,1,-1.390375,149.890173,5.581005,10.178571,-94.913388,0
2001-02-21,sh.600716,9.1400,9.1400,8.8300,9.0300,9.2200,445240,3999212.0000,0.549826,1,-2.060743,90.139199,5.510550,9.360466,32.673242,0
2001-02-22,sh.600716,9.0000,9.2000,8.9700,9.0400,9.0300,323204,2936171.0000,0.399124,1,0.110744,90.239021,5.516652,9.370832,32.709425,0
2001-02-23,sh.600716,9.0000,9.1600,8.9600,9.1500,9.0400,343440,3118626.0000,0.424113,1,1.216810,91.337062,5.583780,9.484857,33.107438,0
2001-02-26,sh.600716,9.1600,9.4200,9.1100,9.3900,9.1500,387701,3592566.0000,0.478771,1,2.622959,93.732789,5.730240,9.733641,33.975830,0
2001-02-27,sh.600716,9.4000,9.4500,9.3200,9.3600,9.3900,294212,2756780.0000,0.363322,1,-0.319496,93.433323,5.711932,9.702543,33.867281,0
2001-02-28,sh.600716,9.4900,9.4900,9.3000,9.3600,9.3600,264220,2479071.0000,0.326285,1,0.000000,93.433323,5.711932,9.702543,33.867281,0
2001-03-01,sh.600716,9.3600,9.4500,9.3200,9.4000,9.3600,264653,2488099.0000,0.326819,1,0.427350,93.832610,5.736342,9.744007,34.012013,0
2001-03-02,sh.600716,9.4500,9.5600,9.4300,9.4800,9.4000,396119,3766970.0000,0.489166,1,0.851063,94.631186,5.785162,9.826934,34.301477,0
2001-03-05,sh.600716,9.5000,9.6000,9.3700,9.5200,9.4800,360991,3422177.0000,0.445787,1,0.421951,95.030474,5.809572,9.868398,34.446209,0
2001-03-06,sh.600716,9.4800,9.6800,9.4800,9.6300,9.5200,524142,5023496.0000,0.647261,1,1.155458,96.128515,5.876699,9.982424,34.844222,0
2001-03-07,sh.600716,9.6800,9.8500,9.6800,9.8200,9.6300,1327393,12970217.0000,1.639194,1,1.972997,98.025131,5.992647,10.179377,35.531698,0
2001-03-08,sh.600716,9.8000,9.8200,9.7000,9.7600,9.8200,382544,3726504.0000,0.472403,1,-0.610993,97.426200,5.956032,10.117181,35.314600,0
2001-03-09,sh.600716,9.7500,9.7800,9.6000,9.6400,9.7600,429271,4142148.0000,0.530106,1,-1.229507,96.228337,5.882802,9.992790,34.880405,0
2001-03-12,sh.600716,9.6500,9.6500,9.4800,9.6000,9.6400,439800,4195873.0000,0.543108,1,-0.414937,95.829049,5.858392,9.951326,34.735673,0
2001-03-13,sh.600716,9.6000,9.7500,9.6000,9.6100,9.6000,325996,3150170.0000,0.402572,1,0.104159,95.928871,5.864494,9.961692,34.771856,0
2001-03-14,sh.600716,9.5500,9.6900,9.5200,9.6600,9.6100,282536,2713332.0000,0.348903,1,0.520293,96.427981,5.895007,10.013522,34.952771,0
2001-03-15,sh.600716,9.6600,9.6600,9.5500,9.6500,9.6600,563240,5415137.0000,0.695544,1,-0.103522,96.328159,5.888904,10.003156,34.916588,0
2001-03-16,sh.600716,9.6000,9.8400,9.5500,9.8200,9.6500,711528,6922716.0000,0.878664,1,1.761659,98.025131,5.992647,10.179377,35.531698,0
2001-03-19,sh.600716,9.8500,10.1000,9.8500,10.1000,9.8200,1517112,15197448.0000,1.873477,1,2.851331,100.820145,6.163516,10.469624,36.544822,0
2001-03-20,sh.600716,10.1500,10.1500,10.0200,10.1500,10.1000,764662,7705424.0000,0.944279,1,0.495042,101.319255,6.194029,10.521454,36.725737,0
2001-03-21,sh.600716,10.2000,10.3600,10.1200,10.1400,10.1500,2004504,20548240.0000,2.475356,1,-0.098515,101.219433,6.187926,10.511088,36.689554,0
2001-03-22,sh.600716,10.1800,10.2000,10.0500,10.1800,10.1400,938709,9514174.0000,1.159209,1,0.394477,101.618721,6.212336,10.552552,36.834286,0
2001-03-23,sh.600716,10.1800,10.2000,9.9400,9.9500,10.1800,948600,9511644.0000,1.171423,1,-2.259337,99.322816,6.071979,10.314135,36.002077,0
2001-03-26,sh.600716,9.9000,10.1000,9.8500,10.0900,9.9500,703385,7022790.0000,0.868608,1,1.407039,100.720323,6.157414,10.459258,36.508639,0
2001-03-27,sh.600716,10.2000,10.2000,10.1300,10.1800,10.0900,654919,6660844.0000,0.808758,1,0.891974,101.618721,6.212336,10.552552,36.834286,0
2001-03-28,sh.600716,10.2000,10.2200,10.0800,10.1500,10.1800,474590,4810401.0000,0.586070,1,-0.294702,101.319255,6.194029,10.521454,36.725737,0
2001-03-29,sh.600716,10.1500,10.3000,10.1500,10.2100,10.1500,702632,7195843.0000,0.867678,1,0.591137,101.918186,6.230644,10.583650,36.942835,0
2001-03-30,sh.600716,10.2100,10.3000,10.1500,10.2500,10.2100,566561,5790007.0000,0.699645,1,0.391772,102.317474,6.255054,10.625114,37.087567,0
2001-04-02,sh.600716,10.3000,10.3400,10.1800,10.1800,10.2500,559900,5723901.0000,0.691419,1,-0.682924,101.618721,6.212336,10.552552,36.834286,0
2001-04-03,sh.600716,10.2100,10.2200,10.0100,10.0900,10.1800,693100,6995167.0000,0.855907,1,-0.884088,100.720323,6.157414,10.459258,36.508639,0
2001-04-04,sh.600716,10.0900,10.1500,9.8500,9.9000,10.0900,908549,9111298.0000,1.121965,1,-1.883058,98.823707,6.041467,10.262305,35.821162,0
2001-04-05,sh.600716,9.8500,10.0000,9.8500,10.0000,9.9000,574848,5697324.0000,0.709878,1,1.010105,99.821926,6.102492,10.365964,36.182992,0
2001-04-06,sh.600716,10.0800,10.1200,9.9100,9.9300,10.0000,496740,4959621.0000,0.613423,1,-0.699997,99.123173,6.059774,10.293403,35.929711,0
2001-04-09,sh.600716,9.8800,10.0000,9.7600,10.0000,9.9300,798247,7872828.0000,0.985753,1,0.704932,99.821926,6.102492,10.365964,36.182992,0
2001-04-10,sh.600716,10.0000,10.3000,9.9100,10.2700,10.0000,1099249,11116672.0000,1.357460,1,2.700005,102.517118,6.267259,10.645845,37.159933,0
2001-04-11,sh.600716,10.2700,10.3900,10.2000,10.3400,10.2700,1366596,14090956.0000,1.687606,1,0.681594,103.215871,6.309976,10.718407,37.413214,0
2001-04-12,sh.600716,10.4800,10.6800,10.3000,10.4000,10.3400,3373676,35605172.0000,4.166143,1,0.580266,103.814803,6.346591,10.780603,37.630312,0
2001-04-13,sh.600716,10.3900,10.4400,10.2500,10.3000,10.4000,826419,8513109.0000,1.020543,1,-0.961533,102.816584,6.285566,10.676943,37.268482,0
2001-04-16,sh.600716,10.3500,10.4000,10.2100,10.3000,10.3000,842660,8657192.0000,1.040598,1,0.000000,102.816584,6.285566,10.676943,37.268482,0
2001-04-17,sh.600716,10.3000,10.3500,10.2000,10.3000,10.3000,937096,9601627.0000,1.157217,1,0.000000,102.816584,6.285566,10.676943,37.268482,0
2001-04-18,sh.600716,10.3000,10.3200,10.2000,10.2200,10.3000,799977,8174323.0000,0.987889,1,-0.776698,102.018008,6.236746,10.594016,36.979018,0
2001-04-19,sh.600716,10.2400,10.3000,10.0000,10.2900,10.2200,1198458,12165226.0000,1.479972,1,0.684929,102.716762,6.279464,10.666577,37.232299,0
2001-04-20,sh.600716,10.3000,10.3500,10.0800,10.0800,10.2900,871500,8849063.0000,1.076213,1,-2.040817,100.620501,6.151312,10.448892,36.472456,0
2001-04-23,sh.600716,10.0700,10.0800,9.9000,9.9300,10.0800,879269,8760449.0000,1.085807,1,-1.488091,99.123173,6.059774,10.293403,35.929711,0
2001-04-24,sh.600716,9.9300,10.1900,9.9300,10.0600,9.9300,551340,5542111.0000,0.680848,1,1.309165,100.420858,6.139107,10.428160,36.400090,0
2001-04-25,sh.600716,10.0600,10.1200,9.8800,9.9000,10.0600,710405,7081187.0000,0.877277,1,-1.590465,98.823707,6.041467,10.262305,35.821162,0
2001-04-26,sh.600716,9.9200,10.0000,9.7400,9.7400,9.9000,740350,7275064.0000,0.914256,1,-1.616160,97.226556,5.943827,10.096449,35.242234,0
2001-04-27,sh.600716,9.7500,9.8500,9.5800,9.6200,9.7400,937619,9076977.0000,1.157863,1,-1.232032,96.028693,5.870597,9.972058,34.808039,0
2001-04-30,sh.600716,9.6600,9.7700,9.4800,9.6300,9.6200,975911,9317646.0000,1.205150,1,0.103953,96.128515,5.876699,9.982424,34.844222,0
2001-05-08,sh.600716,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,96.128515,5.876699,9.982424,34.844222,0
2001-05-09,sh.600716,9.2100,9.8800,9.2000,9.8800,9.6300,493867,4847432.0000,0.609875,1,2.596054,98.624063,6.029262,10.241573,35.748796,0
2001-05-10,sh.600716,9.9000,9.9900,9.7800,9.8800,9.8800,507819,5018022.0000,0.627104,1,0.000000,98.624063,6.029262,10.241573,35.748796,0
2001-05-11,sh.600716,9.9200,9.9200,9.8000,9.8600,9.8800,364462,3594436.0000,0.450073,1,-0.202434,98.424419,6.017057,10.220841,35.676430,0
