date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-14,sh.601519,14.6300,14.7800,14.5300,14.6900,14.6500,1949981,28566144.0000,1.772710,1,0.273000,72.237677,3.193503,17.508690,4.852472
2011-10-17,sh.601519,14.8000,14.9500,14.5500,14.8300,14.6900,1945999,28705620.0000,1.769090,1,0.953000,72.926123,3.223938,17.675553,4.898717
2011-10-18,sh.601519,14.6500,14.7500,14.1500,14.2100,14.8300,2079414,30017104.0000,1.890376,1,-4.180700,69.877290,3.089155,16.936589,4.693916
2011-10-19,sh.601519,14.3500,14.4800,14.0500,14.1800,14.2100,1241452,17687260.0000,1.128593,1,-0.211100,69.729766,3.082633,16.900832,4.684006
2011-10-20,sh.601519,14.0800,14.1800,13.7000,13.8400,14.1800,1528967,21221618.0000,1.389970,1,-2.397700,68.057825,3.008719,16.495594,4.571696
2011-10-21,sh.601519,13.9000,13.9400,13.5200,13.5500,13.8400,1212001,16627338.0000,1.101819,1,-2.095400,66.631758,2.945675,16.149949,4.475902
2011-10-24,sh.601519,13.7400,14.0000,13.3500,13.9300,13.5500,1515263,20823059.0000,1.377512,1,2.804400,68.500397,3.028285,16.602863,4.601425
2011-10-25,sh.601519,13.9600,14.7000,13.7700,14.5000,13.9300,3202626,45869251.0000,2.911478,1,4.091900,71.303357,3.152199,17.282233,4.789710
2011-10-26,sh.601519,14.3100,14.8100,14.3000,14.5000,14.5000,3693379,53741340.0000,3.357617,1,0.000000,71.303357,3.152199,17.282233,4.789710
2011-10-27,sh.601519,14.6000,14.7500,14.3700,14.4400,14.5000,2352391,34211101.0000,2.138537,1,-0.413800,64.575514,3.111548,16.726378,4.545029
2011-10-28,sh.601519,14.7100,14.8600,14.4800,14.8100,14.4400,3741629,54988262.0000,3.401481,1,2.562300,66.230150,3.191276,17.154963,4.661487
2011-10-31,sh.601519,14.8100,14.9800,14.6700,14.9700,14.8100,3133467,46456459.0000,2.848606,1,1.080400,66.945668,3.225753,17.340297,4.711848
2011-11-01,sh.601519,14.8000,15.0700,14.6100,14.7300,14.9700,3242663,48139032.0000,2.947875,1,-1.603200,65.872391,3.174037,17.062296,4.636307
2011-11-02,sh.601519,14.4500,16.0800,14.4000,15.7800,14.7300,11365598,175697554.0000,10.332362,1,7.128300,70.567979,3.400292,18.278549,4.966797
2011-11-03,sh.601519,15.8200,16.4000,15.6100,15.6500,15.7800,11695561,187805355.0000,10.632328,1,-0.823800,69.986620,3.372280,18.127965,4.925880
2011-11-04,sh.601519,15.8100,16.1400,15.6100,15.7500,15.6500,5966459,94456376.0000,5.424054,1,0.639000,70.433819,3.393828,18.243799,4.957355
2011-11-07,sh.601519,15.8000,15.9600,15.5300,15.8000,15.7500,3959111,62291841.0000,3.599192,1,0.317500,70.657418,3.404602,18.301716,4.973093
2011-11-08,sh.601519,15.8000,15.8500,15.3200,15.4300,15.8000,3317751,51667400.0000,3.016137,1,-2.341800,69.002783,3.324874,17.873131,4.856634
2011-11-09,sh.601519,15.4900,16.1500,15.4300,16.0800,15.4300,5328228,84453730.0000,4.843844,1,4.212600,71.909575,3.464937,18.626050,5.061223
2011-11-10,sh.601519,15.8200,16.4800,15.7800,15.8100,16.0800,6976697,112197284.0000,6.342452,1,-1.679100,70.702138,3.406757,18.313299,4.976240
2011-11-11,sh.601519,15.7800,15.9800,15.5900,15.6900,15.8100,3025675,47568914.0000,2.750614,1,-0.759000,70.165500,3.380899,18.174299,4.938470
2011-11-14,sh.601519,15.8300,16.3300,15.8300,16.0900,15.6900,4830846,77882366.0000,4.391678,1,2.549400,71.954295,3.467092,18.637633,5.064371
2011-11-15,sh.601519,16.1500,16.2000,15.9200,16.1300,16.0900,2720869,43735309.0000,2.473517,1,0.248600,72.133175,3.475711,18.683967,5.076961
2011-11-16,sh.601519,16.1900,16.2000,15.3600,15.6000,16.1300,4783438,74842210.0000,4.348580,1,-3.285800,69.763021,3.361506,18.070049,4.910142
2011-11-17,sh.601519,15.5500,15.8000,15.3500,15.4600,15.6000,2348877,36532138.0000,2.135343,1,-0.897400,69.136942,3.331338,17.907881,4.866077
2011-11-18,sh.601519,15.3900,15.3900,14.8200,14.8600,15.4600,2941758,44282973.0000,2.674325,1,-3.881000,66.453749,3.202050,17.212880,4.677225
2011-11-21,sh.601519,14.7900,15.0100,14.7000,15.0000,14.8600,1501939,22337826.0000,1.365399,1,0.942100,67.079828,3.232217,17.375047,4.721290
2011-11-22,sh.601519,14.8000,15.0500,14.7100,14.8800,15.0000,1211199,18027433.0000,1.101090,1,-0.800000,66.543189,3.206359,17.236046,4.683520
2011-11-23,sh.601519,14.8600,15.1500,14.7600,14.8100,14.8800,1126959,16813366.0000,1.024508,1,-0.470400,66.230150,3.191276,17.154963,4.661487
2011-11-24,sh.601519,14.6000,14.7700,14.3200,14.5600,14.8100,1293660,18829985.0000,1.176055,1,-1.688000,65.112153,3.137405,16.865379,4.582799
2011-11-25,sh.601519,14.5600,14.8000,14.4100,14.5100,14.5600,1080872,15804108.0000,0.982611,1,-0.343400,64.888553,3.126631,16.807462,4.567062
2011-11-28,sh.601519,14.6400,14.7100,14.4100,14.6000,14.5100,1114051,16222939.0000,1.012774,1,0.620300,65.291032,3.146025,16.911712,4.595389
2011-11-29,sh.601519,14.7200,14.9700,14.6300,14.9300,14.6000,2495580,36908924.0000,2.268709,1,2.260300,66.766788,3.217133,17.293963,4.699258
2011-11-30,sh.601519,14.9200,14.9200,13.7700,13.8200,14.9300,2728957,38791219.0000,2.480870,1,-7.434700,61.802881,2.977949,16.008210,4.349882
2011-12-01,sh.601519,14.3000,14.4600,14.0300,14.0700,13.8200,2555257,36435607.0000,2.322961,1,1.809000,62.920878,3.031820,16.297794,4.428570
2011-12-02,sh.601519,13.9500,14.0600,13.7500,13.7900,14.0700,1345543,18643134.0000,1.223221,1,-1.990000,61.668722,2.971485,15.973460,4.340440
2011-12-05,sh.601519,13.7100,13.8900,13.5600,13.6000,13.7900,994416,13622502.0000,0.904015,1,-1.377800,60.819044,2.930544,15.753376,4.280637
2011-12-06,sh.601519,13.5100,13.8000,13.5000,13.7400,13.6000,815896,11150958.0000,0.741724,1,1.029400,61.445122,2.960711,15.915543,4.324702
2011-12-07,sh.601519,13.7600,13.9700,13.6100,13.8900,13.7400,666005,9224692.0000,0.605459,1,1.091700,62.115920,2.993033,16.089293,4.371915
2011-12-08,sh.601519,13.8500,14.0900,13.6000,13.9000,13.8900,1108650,15354859.0000,1.007864,1,0.072000,62.160640,2.995188,16.100877,4.375062
2011-12-09,sh.601519,13.6300,13.8800,13.6300,13.6900,13.9000,585849,8044002.0000,0.532590,1,-1.510800,61.221523,2.949937,15.857626,4.308964
2011-12-12,sh.601519,13.6300,13.7800,13.5000,13.5100,13.6900,669644,9140907.0000,0.608767,1,-1.314800,60.416565,2.911150,15.649125,4.252309
2011-12-13,sh.601519,13.5000,13.5000,12.9000,12.9100,13.5100,1796712,23568690.0000,1.633375,1,-4.441200,57.733372,2.781862,14.954124,4.063457
2011-12-14,sh.601519,12.8800,13.1100,12.8200,12.8300,12.9100,673273,8702289.0000,0.612066,1,-0.619700,57.375613,2.764623,14.861457,4.038277
2011-12-15,sh.601519,12.7500,12.8000,12.0900,12.1800,12.8300,1796028,22161855.0000,1.632753,1,-5.066300,54.468820,2.624560,14.108538,3.833688
2011-12-16,sh.601519,12.2500,12.5600,12.1400,12.5400,12.1800,1377246,16968729.0000,1.252042,1,2.955700,56.078736,2.702134,14.525539,3.946999
2011-12-19,sh.601519,12.4300,12.5200,11.9300,12.4500,12.5400,1264079,15527792.0000,1.149163,1,-0.717700,55.676257,2.682740,14.421289,3.918671
2011-12-20,sh.601519,12.3400,12.7800,12.3400,12.4000,12.4500,1218023,15332318.0000,1.107294,1,-0.401600,55.452658,2.671966,14.363372,3.902933
2011-12-21,sh.601519,12.6800,12.6900,12.0100,12.0300,12.4000,926554,11469238.0000,0.842322,1,-2.983900,53.798022,2.592238,13.934787,3.786475
2011-12-22,sh.601519,11.9900,11.9900,11.0000,11.5600,12.0300,2152619,24695670.0000,1.956926,1,-3.906900,51.696187,2.490962,13.390369,3.638541
2011-12-23,sh.601519,11.4700,11.8400,11.4100,11.5900,11.5600,992772,11548946.0000,0.902520,1,0.259500,51.830347,2.497426,13.425119,3.647984
2011-12-26,sh.601519,11.5500,11.7700,11.3900,11.5000,11.5900,681758,7912787.0000,0.619780,1,-0.776500,51.427868,2.478033,13.320869,3.619656
2011-12-27,sh.601519,11.5200,11.6000,11.2000,11.2600,11.5000,888042,10121374.0000,0.807311,1,-2.087000,50.354591,2.426318,13.042868,3.544115
2011-12-28,sh.601519,11.1000,11.1800,10.5900,10.8800,11.2600,1980437,21541244.0000,1.800397,1,-3.374800,48.655235,2.344435,12.602701,3.424509
2011-12-29,sh.601519,10.7500,10.9500,10.5900,10.7700,10.8800,1401589,15051843.0000,1.274172,1,-1.011000,48.163316,2.320732,12.475284,3.389887
2011-12-30,sh.601519,10.8400,10.9900,10.7900,10.8800,10.7700,1112838,12112163.0000,1.011671,1,1.021400,48.655235,2.344435,12.602701,3.424509
2012-01-04,sh.601519,11.1000,11.1000,10.4900,10.5000,10.8800,908443,9817467.0000,0.825857,1,-3.492600,46.955879,2.262552,12.162533,3.304903
2012-01-05,sh.601519,10.3300,10.4500,9.7100,9.9200,10.5000,1599165,16204207.0000,1.453786,1,-5.523800,44.362126,2.137573,11.490698,3.122347
2012-01-06,sh.601519,9.9200,10.1500,9.8100,10.0700,9.9200,908525,9040569.0000,0.825932,1,1.512100,45.032924,2.169895,11.664448,3.169560
2012-01-09,sh.601519,10.0000,10.4600,10.0000,10.3800,10.0700,1655130,17055507.0000,1.504664,1,3.078500,46.419241,2.236694,12.023532,3.267133
2012-01-10,sh.601519,10.4000,11.4200,10.4000,11.1500,10.3800,4808445,52793192.0000,4.371314,1,7.418100,49.862672,2.402615,12.915451,3.509493
2012-01-11,sh.601519,11.0900,11.4800,10.9700,11.1200,11.1500,3728707,41822827.0000,3.389734,1,-0.269100,49.728512,2.396150,12.880701,3.500050
2012-01-12,sh.601519,11.0600,11.2000,10.9100,11.0200,11.1200,1955951,21632596.0000,1.778137,1,-0.899300,49.281313,2.374602,12.764868,3.468575
2012-01-13,sh.601519,11.0000,11.0900,10.4600,10.4900,11.0200,2003323,21429584.0000,1.821203,1,-4.809400,46.911159,2.260397,12.150949,3.301756
2012-01-16,sh.601519,10.3300,10.5700,10.2500,10.2800,10.4900,896496,9309488.0000,0.814996,1,-2.001900,45.972042,2.215146,11.907699,3.235658
2012-01-17,sh.601519,10.2800,10.9000,10.2700,10.8800,10.2800,1922243,20529269.0000,1.747494,1,5.836600,48.655235,2.344435,12.602701,3.424509
2012-01-18,sh.601519,10.9000,11.3000,10.6900,10.7400,10.8800,2392566,26234645.0000,2.175060,1,-1.286800,48.029157,2.314267,12.440533,3.380444
2012-01-19,sh.601519,10.4100,10.8500,10.3600,10.6000,10.7400,2305949,24459604.0000,2.096317,1,-1.303500,47.403078,2.284100,12.278366,3.336379
2012-01-20,sh.601519,10.5300,10.7300,10.5300,10.6500,10.6000,1424462,15165610.0000,1.294965,1,0.471700,47.626678,2.294874,12.336283,3.352116
2012-01-30,sh.601519,10.6500,10.6700,10.4500,10.4800,10.6500,1238960,13040302.0000,0.494448,1,-1.596200,46.866440,2.258242,12.139366,3.298608
2012-01-31,sh.601519,10.5400,10.5400,10.3900,10.4700,10.4800,791444,8259125.0000,0.315852,1,-0.095400,46.821720,2.256088,12.127783,3.295461
2012-02-01,sh.601519,10.5100,10.6100,10.3700,10.4200,10.4700,755759,7941376.0000,0.301610,1,-0.477600,46.598120,2.245314,12.069866,3.279723
2012-02-02,sh.601519,10.4800,10.7000,10.4500,10.6900,10.4200,1017727,10768229.0000,0.406157,1,2.591200,47.805557,2.303493,12.382617,3.364706
2012-02-03,sh.601519,10.7000,11.0500,10.6500,10.9200,10.6900,2396636,26149420.0000,0.956456,1,2.151500,48.834115,2.353054,12.649034,3.437099
2012-02-06,sh.601519,10.9400,11.1600,10.9000,10.9900,10.9200,1983578,21822687.0000,0.791612,1,0.641000,49.147154,2.368138,12.730118,3.459132
2012-02-07,sh.601519,10.9000,10.9000,10.6300,10.6700,10.9900,1328973,14281147.0000,0.530370,1,-2.911700,47.716117,2.299184,12.359450,3.358411
2012-02-08,sh.601519,10.6500,11.1000,10.6500,11.0500,10.6700,2167940,23702485.0000,0.865187,1,3.561400,49.415473,2.381067,12.799618,3.478017
2012-02-09,sh.601519,11.0500,11.2900,10.9800,11.1000,11.0500,2630341,29359478.0000,1.049724,1,0.452500,49.639072,2.391841,12.857535,3.493755
2012-02-10,sh.601519,11.1100,11.3400,11.0200,11.2200,11.1000,2357226,26405985.0000,0.940728,1,1.081100,50.175711,2.417698,12.996535,3.531525
2012-02-13,sh.601519,11.0800,11.5200,11.0000,11.5000,11.2200,3834733,43468099.0000,1.530376,1,2.495500,51.427868,2.478033,13.320869,3.619656
2012-02-14,sh.601519,11.4600,11.8000,11.3600,11.5200,11.5000,2777066,31966714.0000,1.108279,1,0.173900,51.517308,2.482343,13.344036,3.625951
2012-02-15,sh.601519,11.4500,11.6700,11.4000,11.6200,11.5200,3019599,34948663.0000,1.205070,1,0.868100,51.964506,2.503891,13.459869,3.657426
2012-02-16,sh.601519,11.6600,11.7500,11.5100,11.6500,11.6200,3559663,41461967.0000,1.420600,1,0.258200,52.098666,2.510355,13.494620,3.666869
2012-02-17,sh.601519,11.6800,11.8000,11.4000,11.5200,11.6500,1806272,20897024.0000,0.720852,1,-1.115900,51.517308,2.482343,13.344036,3.625951
2012-02-20,sh.601519,11.6800,12.1900,11.5500,11.6300,11.5200,6259798,74408151.0000,2.498177,1,0.954900,52.009226,2.506046,13.471453,3.660574
2012-02-21,sh.601519,11.5400,11.7800,11.2900,11.7300,11.6300,4187245,48406592.0000,1.671057,1,0.859800,52.456425,2.527594,13.587287,3.692049
2012-02-22,sh.601519,11.6800,12.4200,11.6600,12.3000,11.7300,9110763,110900581.0000,3.635948,1,4.859300,55.005459,2.650418,14.247538,3.871458
2012-02-23,sh.601519,12.2700,12.2700,12.0100,12.1700,12.3000,5352827,65026239.0000,2.136221,1,-1.056900,54.424100,2.622406,14.096955,3.830540
2012-02-24,sh.601519,12.1000,12.6500,12.0600,12.3900,12.1700,6626827,82416782.0000,2.644652,1,1.807700,55.407938,2.669811,14.351789,3.899786
2012-02-27,sh.601519,12.4600,12.5700,12.3000,12.3500,12.3900,5577003,69219088.0000,2.225686,1,-0.322800,55.229058,2.661192,14.305455,3.887196
2012-02-28,sh.601519,12.3200,12.4100,12.1400,12.1900,12.3500,3570506,43745184.0000,1.424927,1,-1.295500,54.513540,2.626715,14.120121,3.836835
2012-02-29,sh.601519,12.1700,12.2900,12.0200,12.0400,12.1900,1998104,24195795.0000,0.797409,1,-1.230500,53.842742,2.594393,13.946371,3.789622
2012-03-01,sh.601519,12.0000,12.2400,12.0000,12.1900,12.0400,2511725,30525007.0000,1.002386,1,1.245800,54.513540,2.626715,14.120121,3.836835
2012-03-02,sh.601519,12.2800,12.3600,12.2000,12.3600,12.1900,2244100,27609995.0000,0.895582,1,1.394600,55.273778,2.663347,14.317038,3.890343
2012-03-05,sh.601519,12.3700,12.5300,12.2900,12.3800,12.3600,3723923,46288469.0000,1.486153,1,0.161800,55.363218,2.667657,14.340205,3.896638
2012-03-06,sh.601519,12.3800,12.3800,12.0000,12.0300,12.3800,2348132,28480647.0000,0.937099,1,-2.827100,53.798022,2.592238,13.934787,3.786475
2012-03-07,sh.601519,11.9900,12.0700,11.8000,11.8100,12.0300,2136654,25480597.0000,0.852702,1,-1.828800,52.814184,2.544832,13.679953,3.717229
2012-03-08,sh.601519,11.8500,12.2500,11.8500,12.0600,11.8100,2914612,35209857.0000,1.163171,1,2.116900,53.932181,2.598703,13.969538,3.795917
2012-03-09,sh.601519,12.1300,12.2500,12.0600,12.2400,12.0600,2087890,25422903.0000,0.833241,1,1.492500,54.737139,2.637489,14.178038,3.852573
2012-03-12,sh.601519,12.3100,12.3800,12.0800,12.2100,12.2400,2743048,33459708.0000,1.094703,1,-0.245100,54.602980,2.631025,14.143288,3.843130
2012-03-13,sh.601519,12.2100,12.4200,12.0500,12.3800,12.2100,3114952,38264001.0000,1.243124,1,1.392300,55.363218,2.667657,14.340205,3.896638
2012-03-14,sh.601519,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,55.363218,2.667657,14.340205,3.896638
2012-03-15,sh.601519,11.8600,11.9600,11.4600,11.5200,12.3800,4459260,52105605.0000,1.779614,1,-6.946700,51.517308,2.482343,13.344036,3.625951
2012-03-16,sh.601519,11.5800,11.7300,11.4500,11.6300,11.5200,2885253,33453039.0000,1.151455,1,0.954900,52.009226,2.506046,13.471453,3.660574
2012-03-19,sh.601519,11.5800,11.7800,11.5600,11.7600,11.6300,1993219,23276692.0000,0.795459,1,1.117800,52.590585,2.534058,13.622037,3.701492
2012-03-20,sh.601519,11.7000,11.7400,11.3300,11.3400,11.7600,2550837,29239626.0000,1.017995,1,-3.571400,50.712350,2.443556,13.135535,3.569296
2012-03-21,sh.601519,11.4000,11.4500,11.1300,11.3200,11.3400,1829490,20633574.0000,0.730118,1,-0.176400,50.622910,2.439247,13.112369,3.563000
2012-03-22,sh.601519,11.3200,11.4000,11.1800,11.3000,11.3200,1199443,13528025.0000,0.478677,1,-0.176700,50.533470,2.434937,13.089202,3.556705
2012-03-23,sh.601519,11.3000,11.3000,10.9800,11.0400,11.3000,1576146,17490939.0000,0.629013,1,-2.300900,49.370753,2.378912,12.788034,3.474870
2012-03-26,sh.601519,11.0600,11.1500,10.9600,11.0300,11.0400,753622,8319316.0000,0.300758,1,-0.090600,49.326033,2.376757,12.776451,3.471722
2012-03-27,sh.601519,11.0700,11.3200,11.0300,11.0600,11.0300,1205154,13426783.0000,0.480956,1,0.272000,49.460193,2.383221,12.811201,3.481165
2012-03-28,sh.601519,11.0800,11.1200,10.4800,10.4900,11.0600,1925310,20540916.0000,0.768358,1,-5.153700,46.911159,2.260397,12.150949,3.301756
2012-03-29,sh.601519,10.4800,10.5800,10.1600,10.2400,10.4900,1297172,13403560.0000,0.517679,1,-2.383200,45.793162,2.206527,11.861365,3.223068
2012-03-30,sh.601519,10.2400,10.3100,10.1200,10.1700,10.2400,920484,9410304.0000,0.367349,1,-0.683600,45.480123,2.191443,11.780282,3.201035
2012-04-05,sh.601519,10.2000,10.6800,10.1500,10.5900,10.1700,1860637,19411157.0000,0.742548,1,4.129800,47.358358,2.281945,12.266783,3.333231
2012-04-06,sh.601519,10.5100,10.8800,10.5100,10.8100,10.5900,2432011,26098098.0000,0.970574,1,2.077400,48.342196,2.329351,12.521617,3.402477
2012-04-09,sh.601519,11.4900,11.8900,11.3200,11.8900,10.8100,16092085,190729260.0000,6.422074,1,9.990700,77.960541,2.546518,14.476395,4.130729
2012-04-10,sh.601519,11.7900,11.8500,11.3200,11.7700,11.8900,13093204,151261124.0000,5.225272,1,-1.009300,77.173723,2.520817,14.330291,4.089040
2012-04-11,sh.601519,11.5000,11.7400,11.4500,11.6100,11.7700,5463646,63471185.0000,2.180447,1,-1.359400,76.124633,2.486550,14.135487,4.033454
2012-04-12,sh.601519,11.6200,12.0600,11.6100,11.9200,11.6100,7492919,88660380.0000,2.990295,1,2.670100,78.157246,2.552943,14.512920,4.141152
2012-04-13,sh.601519,11.8400,12.1000,11.7000,11.7300,11.9200,6031388,71335831.0000,2.407023,1,-1.594000,76.911451,2.512250,14.281590,4.075143
2012-04-16,sh.601519,11.6300,11.7800,11.5000,11.6700,11.7300,3177503,36984166.0000,1.268087,1,-0.511500,76.518042,2.499400,14.208539,4.054299
2012-04-17,sh.601519,11.6000,11.8300,11.5500,11.6700,11.6700,3244441,37922062.0000,1.294800,1,0.000000,76.518042,2.499400,14.208539,4.054299
2012-04-18,sh.601519,11.7800,12.1400,11.7200,12.0600,11.6700,7371263,88496787.0000,2.941744,1,3.341900,79.075200,2.582927,14.683374,4.189789
2012-04-19,sh.601519,12.0400,12.1300,11.9000,12.0100,12.0600,3335952,40073181.0000,1.331321,1,-0.414600,78.747359,2.572219,14.622498,4.172419
2012-04-20,sh.601519,12.0000,12.8900,11.9100,12.5700,12.0100,10059872,125450955.0000,4.014721,1,4.662800,82.419176,2.692156,15.304313,4.366969
2012-04-23,sh.601519,12.3100,12.4400,11.7500,11.7900,12.5700,7321198,88405834.0000,2.921764,1,-6.205300,113.518477,2.538052,15.031840,-13.336583
2012-04-24,sh.601519,11.6800,11.9900,11.4200,11.7600,11.7900,4536998,52965250.0000,1.810638,1,-0.254500,113.229626,2.531594,14.993592,-13.302648
2012-04-25,sh.601519,11.7200,12.1300,11.6700,11.9800,11.7600,3935826,47032329.0000,1.570720,1,1.870700,115.347867,2.578953,15.274084,-13.551507
2012-04-26,sh.601519,11.9900,12.1200,11.7200,11.8400,11.9800,2983902,35382097.0000,1.190824,1,-1.168600,113.999895,2.548815,15.095589,-13.393142
2012-04-27,sh.601519,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,113.999895,2.548815,15.095589,-13.393142
2012-05-02,sh.601519,11.9700,12.2200,11.9200,12.0000,11.8400,4149940,50098205.0000,1.656169,1,1.351400,115.540434,2.583259,15.299583,-13.574131
2012-05-03,sh.601519,11.9500,12.3400,11.9500,12.1900,12.0000,3614014,44116837.0000,1.442291,1,1.583300,117.369825,2.624160,15.541827,-13.789054
2012-05-04,sh.601519,12.2800,12.4200,12.1200,12.3300,12.1900,3489897,42911245.0000,1.392758,1,1.148500,118.717796,2.654298,15.720322,-13.947419
2012-05-07,sh.601519,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,118.717796,2.654298,15.720322,-13.947419
2012-05-08,sh.601519,12.4900,12.6600,12.2700,12.3200,12.3300,5508810,68598930.0000,2.198471,1,-0.081100,118.621513,2.652146,15.707572,-13.936107
2012-05-09,sh.601519,12.2000,12.2000,11.9000,11.9000,12.3200,3378987,40637424.0000,1.348495,1,-3.409100,114.577598,2.561732,15.172087,-13.461013
2012-05-10,sh.601519,11.9000,12.1000,11.8100,11.9100,11.9000,2323192,27803421.0000,0.927146,1,0.084000,114.673881,2.563884,15.184836,-13.472325
2012-05-11,sh.601519,11.9900,12.1000,11.8200,11.9400,11.9100,3032443,36314341.0000,1.210196,1,0.251900,114.962732,2.570343,15.223085,-13.506260
2012-05-14,sh.601519,12.0700,12.5900,12.0300,12.2200,11.9400,6421399,79226383.0000,2.562670,1,2.345100,117.658676,2.630619,15.580076,-13.822990
2012-05-15,sh.601519,12.1000,12.5000,11.9300,12.4700,12.2200,4038027,49287483.0000,1.611507,1,2.045800,120.065768,2.684436,15.898817,-14.105784
2012-05-16,sh.601519,12.4700,12.7100,12.3500,12.4800,12.4700,7946476,99669401.0000,3.171302,1,0.080200,120.162052,2.686589,15.911567,-14.117096
2012-05-17,sh.601519,6.2200,6.5800,6.2200,6.4700,6.1900,9865858,63019570.0000,1.968647,1,4.523400,124.591102,2.785614,16.498051,-14.637438
2012-05-18,sh.601519,6.2800,6.3000,6.0400,6.1100,6.4700,9568863,59129554.0000,1.909384,1,-5.564100,117.658676,2.630619,15.580076,-13.822990
2012-05-21,sh.601519,6.0500,6.1200,5.8900,5.9800,6.1100,5388211,32197350.0000,1.075171,1,-2.127700,115.155300,2.574648,15.248585,-13.528884
2012-05-22,sh.601519,6.0500,6.0700,5.9500,6.0100,5.9800,4152706,24917834.0000,0.828637,1,0.501700,115.733002,2.587564,15.325082,-13.596754
2012-05-23,sh.601519,6.0000,6.0200,5.9000,5.9500,6.0100,3612626,21523178.0000,0.720868,1,-0.998300,114.577598,2.561732,15.172087,-13.461013
