date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-08,sh.603922,15.7300,15.7300,15.4500,15.5500,15.6300,401900,6250378.0000,1.255900,1,-0.511800,-63.447145,1.840917,2.466057,-61.213264,0
2019-11-11,sh.603922,15.4500,15.5600,14.9700,15.4300,15.5500,739023,11276897.0000,2.309400,1,-0.771700,-62.957520,1.826711,2.447026,-60.740878,0
2019-11-12,sh.603922,15.2000,15.4300,15.1500,15.4100,15.4300,337523,5146134.0000,1.054800,1,-0.129600,-62.875916,1.824343,2.443855,-60.662148,0
2019-11-13,sh.603922,15.4100,15.4100,15.1700,15.3400,15.4100,351700,5370762.0000,1.099100,1,-0.454200,-62.590302,1.816056,2.432753,-60.386589,0
2019-11-14,sh.603922,15.2800,15.3000,15.1200,15.3000,15.3400,467900,7118810.0000,1.462200,1,-0.260800,-62.427094,1.811321,2.426410,-60.229128,0
2019-11-15,sh.603922,15.2700,15.2800,15.1100,15.1600,15.3000,273200,4140740.0000,0.853800,1,-0.915000,-61.855866,1.794746,2.404207,-59.678011,0
2019-11-18,sh.603922,15.1700,15.2400,15.0600,15.1200,15.1600,336233,5097376.0000,1.050700,1,-0.263900,-61.692658,1.790011,2.397864,-59.520550,0
2019-11-19,sh.603922,15.1500,15.2500,15.1100,15.2500,15.1200,262133,3985908.0000,0.819200,1,0.859800,-62.223084,1.805401,2.418480,-60.032300,0
2019-11-20,sh.603922,15.2500,15.2500,15.1100,15.2000,15.2500,274700,4163574.0000,0.858400,1,-0.327900,-62.019074,1.799482,2.410551,-59.835473,0
2019-11-21,sh.603922,15.1500,15.2000,15.0300,15.2000,15.2000,260600,3934636.0000,0.814400,1,0.000000,-62.019074,1.799482,2.410551,-59.835473,0
2019-11-22,sh.603922,15.0800,15.2600,15.0100,15.1400,15.2000,299300,4520774.0000,0.935300,1,-0.394700,-61.774262,1.792379,2.401036,-59.599281,0
2019-11-25,sh.603922,15.0200,15.0900,14.8000,15.0400,15.1400,313800,4692623.0000,0.980600,1,-0.660500,-61.366241,1.780540,2.385177,-59.205626,0
2019-11-26,sh.603922,14.9600,15.0800,14.9200,15.0400,15.0400,221474,3316075.0000,0.692100,1,0.000000,-61.366241,1.780540,2.385177,-59.205626,0
2019-11-27,sh.603922,15.0300,15.0300,14.8900,14.9900,15.0400,340100,5079710.0000,1.062800,1,-0.332400,-61.162231,1.774621,2.377247,-59.008799,0
2019-11-28,sh.603922,14.9300,14.9300,14.7700,14.8000,14.9900,408200,6052232.0000,1.275600,1,-1.267500,-60.386993,1.752127,2.347115,-58.260856,0
2019-11-29,sh.603922,14.7000,14.8500,14.1100,14.8100,14.8000,698723,10209528.0000,2.183500,1,0.067600,-60.427795,1.753311,2.348701,-58.300221,0
2019-12-02,sh.603922,14.7900,14.8000,14.5000,14.7900,14.8100,530700,7778491.0000,1.658400,1,-0.135000,-60.346191,1.750943,2.345529,-58.221490,0
2019-12-03,sh.603922,14.6600,14.8000,14.4000,14.7900,14.7900,712000,10398833.0000,2.225000,1,0.000000,-60.346191,1.750943,2.345529,-58.221490,0
2019-12-04,sh.603922,14.7200,14.9200,14.6400,14.8000,14.7900,414000,6138765.0000,1.293800,1,0.067600,-60.386993,1.752127,2.347115,-58.260856,0
2019-12-05,sh.603922,14.8100,14.9300,14.7900,14.8900,14.8000,596667,8864739.0000,1.864600,1,0.608100,-60.754211,1.762782,2.361388,-58.615145,0
2019-12-06,sh.603922,14.9300,15.1300,14.8200,14.9700,14.8900,801337,12001296.0000,2.504200,1,0.537300,-61.080627,1.772253,2.374075,-58.930068,0
2019-12-09,sh.603922,15.0500,15.1100,14.8600,14.9200,14.9700,313567,4686892.0000,0.979900,1,-0.334000,-60.876617,1.766334,2.366146,-58.733241,0
2019-12-10,sh.603922,14.9200,15.0200,14.8500,15.0100,14.9200,278823,4163491.0000,0.871300,1,0.603200,-61.243835,1.776988,2.380419,-59.087530,0
2019-12-11,sh.603922,15.0700,15.1400,14.9000,15.0700,15.0100,363400,5466215.0000,1.135600,1,0.399700,-61.488648,1.784092,2.389934,-59.323722,0
2019-12-12,sh.603922,15.0000,15.0600,14.8200,14.9900,15.0700,665600,9948022.0000,2.080000,1,-0.530900,-61.162231,1.774621,2.377247,-59.008799,0
2019-12-13,sh.603922,14.9600,15.2400,14.8700,15.0000,14.9900,770761,11599848.0000,2.408600,1,0.066700,-61.203033,1.775805,2.378833,-59.048164,0
2019-12-16,sh.603922,15.0000,15.2300,14.9500,15.1800,15.0000,683667,10305722.0000,2.136500,1,1.200000,-61.937470,1.797114,2.407379,-59.756742,0
2019-12-17,sh.603922,15.0700,15.3900,15.0700,15.3500,15.1800,828000,12650117.0000,2.587500,1,1.119900,-62.631104,1.817240,2.434339,-60.425955,0
2019-12-18,sh.603922,15.3600,15.4800,15.2000,15.4200,15.3500,657700,10113955.0000,2.055300,1,0.456000,-62.916718,1.825527,2.445440,-60.701513,0
2019-12-19,sh.603922,15.2600,15.5400,15.2500,15.4200,15.4200,572700,8784776.0000,1.789700,1,0.000000,-62.916718,1.825527,2.445440,-60.701513,0
2019-12-20,sh.603922,15.4500,15.4600,15.2000,15.2000,15.4200,627002,9593593.0000,1.959400,1,-1.426700,-62.019074,1.799482,2.410551,-59.835473,0
2019-12-23,sh.603922,15.2000,15.2000,14.8700,15.0000,15.2000,839101,12611032.0000,2.622200,1,-1.315800,-61.203033,1.775805,2.378833,-59.048164,0
2019-12-24,sh.603922,14.9100,15.2400,14.9100,15.0200,15.0000,602900,9077785.0000,1.884100,1,0.133300,-61.284637,1.778172,2.382005,-59.126895,0
2019-12-25,sh.603922,15.0400,15.1500,15.0000,15.0100,15.0200,547387,8241818.0000,1.710600,1,-0.066600,-61.243835,1.776988,2.380419,-59.087530,0
2019-12-26,sh.603922,15.0100,15.1300,14.9500,15.1300,15.0100,489487,7360551.0000,1.529600,1,0.799500,-61.733460,1.791195,2.399450,-59.559915,0
2019-12-27,sh.603922,15.1400,15.2500,15.0500,15.0600,15.1300,754087,11435601.0000,2.356500,1,-0.462700,-61.447846,1.782908,2.388348,-59.284357,0
2019-12-30,sh.603922,15.0600,16.5700,14.4000,16.2000,15.0600,4215654,67780311.0000,13.173900,1,7.569700,-66.099276,1.917869,2.569140,-63.772018,0
2019-12-31,sh.603922,16.0300,16.0300,15.3800,15.4000,16.2000,2600639,40577365.0000,8.127000,1,-4.938300,-62.835114,1.823159,2.442269,-60.622782,0
2020-01-02,sh.603922,15.3400,15.8000,15.3100,15.5600,15.4000,1412387,22005907.0000,4.413700,1,1.039000,-63.487947,1.842101,2.467643,-61.252629,0
2020-01-03,sh.603922,15.5600,15.8100,15.4800,15.7300,15.5600,1223867,19131203.0000,3.824600,1,1.092500,-64.181581,1.862227,2.494603,-61.921842,0
2020-01-06,sh.603922,15.7200,15.8800,15.6000,15.6300,15.7300,849600,13346209.0000,2.655000,1,-0.635700,-63.773561,1.850388,2.478744,-61.528187,0
2020-01-07,sh.603922,15.6300,15.8500,15.6000,15.7000,15.6300,1263006,19833242.0000,3.946900,1,0.447900,-64.059175,1.858675,2.489845,-61.803745,0
2020-01-08,sh.603922,15.6200,15.8200,15.5300,15.5300,15.7000,1013700,15875920.0000,3.167800,1,-1.082800,-63.365541,1.838550,2.462885,-61.134533,0
2020-01-09,sh.603922,15.5600,15.7700,15.5600,15.6500,15.5300,783000,12269443.0000,2.446900,1,0.772700,-63.855165,1.852756,2.481916,-61.606918,0
2020-01-10,sh.603922,15.6600,15.8400,15.6100,15.7000,15.6500,537671,8448287.0000,1.680200,1,0.319500,-64.059175,1.858675,2.489845,-61.803745,0
2020-01-13,sh.603922,15.7200,16.1100,15.7200,15.9800,15.7000,1331958,21269597.0000,4.162400,1,1.783400,-65.201632,1.891824,2.534250,-62.905978,0
2020-01-14,sh.603922,16.0500,16.0900,15.7700,15.9300,15.9800,975100,15504911.0000,3.047200,1,-0.312900,-64.997621,1.885904,2.526321,-62.709151,0
2020-01-15,sh.603922,15.9300,15.9300,15.6000,15.6700,15.9300,770113,12098502.0000,2.406600,1,-1.632100,-63.936769,1.855124,2.485088,-61.685649,0
2020-01-16,sh.603922,15.7300,15.7600,15.5100,15.5900,15.6700,484600,7570502.0000,1.514400,1,-0.510500,-63.610353,1.845653,2.472401,-61.370726,0
2020-01-17,sh.603922,15.6000,15.7300,15.5200,15.5200,15.5900,449239,7014008.0000,1.403900,1,-0.449000,-63.324739,1.837366,2.461299,-61.095167,0
2020-01-20,sh.603922,15.5000,15.6500,15.4300,15.6000,15.5200,392000,6094165.0000,1.225000,1,0.515500,-63.651155,1.846837,2.473986,-61.410091,0
2020-01-21,sh.603922,15.6100,15.6100,15.3000,15.4100,15.6000,568686,8769139.0000,1.777100,1,-1.218000,-62.875916,1.824343,2.443855,-60.662148,0
2020-01-22,sh.603922,15.4100,15.5200,15.0300,15.3900,15.4100,631452,9670276.0000,1.973300,1,-0.129800,-62.794312,1.821975,2.440683,-60.583417,0
2020-01-23,sh.603922,15.4800,15.4800,14.5200,15.4000,15.3900,925500,13875842.0000,2.892200,1,0.065000,-62.835114,1.823159,2.442269,-60.622782,0
2020-02-03,sh.603922,13.8600,13.9900,13.8600,13.8600,15.4000,751200,10413623.0000,2.347500,1,-10.000000,-56.551603,1.640843,2.198042,-54.560504,0
2020-02-04,sh.603922,12.5200,13.6300,12.5200,13.3000,13.8600,1016200,13401617.0000,3.175600,1,-4.040400,-54.266690,1.574547,2.109232,-52.356039,0
2020-02-05,sh.603922,13.3100,13.6300,13.3000,13.5100,13.3000,1032371,13934780.0000,3.226200,1,1.578900,-55.123532,1.599408,2.142536,-53.182713,0
2020-02-06,sh.603922,13.5000,13.6600,13.3600,13.5000,13.5100,645573,8702317.0000,2.017400,1,-0.074000,-55.082730,1.598224,2.140950,-53.143348,0
2020-02-07,sh.603922,13.5100,13.6800,13.3800,13.5700,13.5000,748585,10110234.0000,2.339300,1,0.518500,-55.368344,1.606511,2.152051,-53.418906,0
2020-02-10,sh.603922,13.5600,13.8200,13.4600,13.8000,13.5700,601447,8233324.0000,1.879500,1,1.694900,-56.306791,1.633740,2.188526,-54.324311,0
2020-02-11,sh.603922,13.7100,14.3000,13.7100,14.1500,13.8000,1319428,18559293.0000,4.123200,1,2.536200,-57.734862,1.675176,2.244033,-55.702102,0
2020-02-12,sh.603922,14.0600,14.1400,13.9100,14.0800,14.1500,1228059,17230875.0000,3.837700,1,-0.494700,-57.449247,1.666889,2.232931,-55.426544,0
2020-02-13,sh.603922,14.0700,14.0800,13.6000,13.9500,14.0800,623735,8700001.0000,1.949200,1,-0.923300,-56.918821,1.651498,2.212315,-54.914793,0
2020-02-14,sh.603922,13.8200,14.1600,13.8200,14.0100,13.9500,662087,9292496.0000,2.069000,1,0.430100,-57.163633,1.658601,2.221830,-55.150986,0
2020-02-17,sh.603922,14.0000,14.4300,13.7500,14.4000,14.0100,1126200,16050404.0000,3.519400,1,2.783700,-58.754912,1.704772,2.283680,-56.686238,0
2020-02-18,sh.603922,14.3500,14.7100,14.3000,14.7100,14.4000,1159809,16805749.0000,3.624400,1,2.152800,-60.019775,1.741472,2.332842,-57.906567,0
2020-02-19,sh.603922,14.7000,15.1500,14.6700,14.7100,14.7100,1541746,23055044.0000,4.818000,1,0.000000,-60.019775,1.741472,2.332842,-57.906567,0
2020-02-20,sh.603922,14.7100,14.9800,14.7100,14.8700,14.7100,699100,10379608.0000,2.184700,1,1.087700,-60.672607,1.760414,2.358217,-58.536414,0
2020-02-21,sh.603922,14.8500,15.2900,14.8200,15.2800,14.8700,1923482,29071684.0000,6.010900,1,2.757200,-62.345490,1.808953,2.423238,-60.150397,0
2020-02-24,sh.603922,15.2800,15.2800,14.9800,15.2800,15.2800,1673066,25245587.0000,5.228300,1,0.000000,-62.345490,1.808953,2.423238,-60.150397,0
2020-02-25,sh.603922,14.9500,15.3000,14.5800,15.2500,15.2800,1386543,20832760.0000,4.332900,1,-0.196300,-62.223084,1.805401,2.418480,-60.032300,0
2020-02-26,sh.603922,15.1500,15.4500,15.0400,15.1400,15.2500,845823,12925918.0000,2.643200,1,-0.721300,-61.774262,1.792379,2.401036,-59.599281,0
2020-02-27,sh.603922,15.0800,15.2600,15.0800,15.1500,15.1400,513700,7800206.0000,1.605300,1,0.066000,-61.815064,1.793563,2.402621,-59.638646,0
2020-02-28,sh.603922,14.6500,15.0700,14.3000,14.7800,15.1500,1088690,16023870.0000,3.402200,1,-2.442200,-60.305389,1.749759,2.343944,-58.182125,0
2020-03-02,sh.603922,14.6200,15.9000,14.6200,15.6000,14.7800,2560285,39305036.0000,8.000900,1,5.548000,-63.651155,1.846837,2.473986,-61.410091,0
2020-03-03,sh.603922,15.6000,15.9300,15.3000,15.4500,15.6000,1472311,23023337.0000,4.601000,1,-0.961500,-63.039124,1.829079,2.450198,-60.819609,0
2020-03-04,sh.603922,15.3900,15.4300,15.1900,15.4300,15.4500,556710,8531962.0000,1.739700,1,-0.129400,-62.957520,1.826711,2.447026,-60.740878,0
2020-03-05,sh.603922,15.5400,15.7000,15.4400,15.7000,15.4300,745339,11630275.0000,2.329200,1,1.749800,-64.059175,1.858675,2.489845,-61.803745,0
2020-03-06,sh.603922,15.5400,15.9100,15.5100,15.6000,15.7000,820400,12918242.0000,2.563800,1,-0.636900,-63.651155,1.846837,2.473986,-61.410091,0
2020-03-09,sh.603922,15.5600,15.7000,15.2100,15.2600,15.6000,790700,12138291.0000,2.470900,1,-2.179500,-62.263886,1.806585,2.420066,-60.071666,0
2020-03-10,sh.603922,15.0100,15.3700,14.5200,15.2700,15.2600,1308522,19619266.0000,4.089100,1,0.065500,-62.304688,1.807769,2.421652,-60.111031,0
2020-03-11,sh.603922,15.2700,15.7500,15.2700,15.5000,15.2700,1088823,16909376.0000,3.402600,1,1.506200,-63.243134,1.834998,2.458128,-61.016437,0
2020-03-12,sh.603922,15.3800,15.4100,15.0500,15.1500,15.5000,892651,13569649.0000,2.789500,1,-2.258100,-61.815064,1.793563,2.402621,-59.638646,0
2020-03-13,sh.603922,14.8000,15.7200,14.6000,15.3000,15.1500,1463400,22384311.0000,4.573100,1,0.990100,-62.427094,1.811321,2.426410,-60.229128,0
2020-03-16,sh.603922,15.3000,15.5100,15.1200,15.1800,15.3000,963300,14704798.0000,3.010300,1,-0.784300,-61.937470,1.797114,2.407379,-59.756742,0
2020-03-17,sh.603922,15.0000,15.7000,14.8500,14.9600,15.1800,709100,10681535.0000,2.215900,1,-1.449300,-61.039825,1.771069,2.372490,-58.890703,0
2020-03-18,sh.603922,15.1400,15.4900,14.9600,15.0100,14.9600,870100,13282749.0000,2.719100,1,0.334200,-61.243835,1.776988,2.380419,-59.087530,0
2020-03-19,sh.603922,14.7500,15.3200,14.0800,15.3200,15.0100,980900,14669954.0000,3.065300,1,2.065300,-62.508698,1.813688,2.429582,-60.307859,0
2020-03-20,sh.603922,15.3200,16.1700,15.3200,16.0200,15.3200,2478072,39273222.0000,7.744000,1,4.569200,-65.364840,1.896559,2.540594,-63.063440,0
2020-03-23,sh.603922,15.9500,16.1100,15.6500,15.7800,16.0200,1681346,26636200.0000,5.254200,1,-1.498100,-64.385591,1.868146,2.502532,-62.118669,0
2020-03-24,sh.603922,15.7900,16.7400,15.7800,16.5600,15.7800,2787923,45460543.0000,8.712300,1,4.943000,-67.568149,1.960488,2.626232,-65.189173,0
2020-03-25,sh.603922,16.6100,16.8400,16.2400,16.4300,16.5600,2348123,38743862.0000,7.337900,1,-0.785000,-67.037723,1.945098,2.605615,-64.677423,0
2020-03-26,sh.603922,16.4200,16.4300,15.7500,15.7700,16.4300,1061227,17020212.0000,3.316300,1,-4.017000,-64.344789,1.866963,2.500947,-62.079303,0
2020-03-27,sh.603922,16.0000,16.5300,15.8500,16.3300,15.7700,1780895,28995952.0000,5.565300,1,3.551000,-66.629702,1.933259,2.589756,-64.283768,0
2020-03-30,sh.603922,16.2000,16.3200,15.3400,15.6300,16.3300,1248800,19607180.0000,3.902500,1,-4.286600,-63.773561,1.850388,2.478744,-61.528187,0
2020-03-31,sh.603922,15.8300,15.9400,15.3200,15.4900,15.6300,610100,9467121.0000,1.906600,1,-0.895700,-63.202332,1.833814,2.456542,-60.977071,0
2020-04-01,sh.603922,15.4100,15.8000,15.4100,15.5600,15.4900,498562,7770613.0000,1.558000,1,0.451900,-63.487947,1.842101,2.467643,-61.252629,0
2020-04-02,sh.603922,15.4000,16.4900,15.3000,16.4600,15.5600,1636700,26352185.0000,5.114700,1,5.784100,-67.160129,1.948650,2.610373,-64.795519,0
2020-04-03,sh.603922,16.4600,16.5500,15.7300,15.9100,16.4600,1089500,17587865.0000,3.404700,1,-3.341400,-64.916017,1.883537,2.523149,-62.630420,0
2020-04-07,sh.603922,15.9100,16.3800,15.8900,16.1100,15.9100,814672,13076461.0000,2.545900,1,1.257100,-65.732058,1.907214,2.554867,-63.417729,0
2020-04-08,sh.603922,15.9700,17.4900,15.8100,17.0900,16.1100,2794499,47000644.0000,8.732800,1,6.083200,-69.730656,2.023233,2.710284,-67.275542,0
2020-04-09,sh.603922,17.2500,17.3700,16.7000,16.7600,17.0900,1700526,28928767.0000,5.314100,1,-1.931000,-68.384189,1.984166,2.657950,-65.976482,0
2020-04-10,sh.603922,16.8300,17.5000,16.2300,16.8900,16.7600,1470369,24692682.0000,4.594900,1,0.775700,-68.914616,1.999556,2.678566,-66.488233,0
2020-04-13,sh.603922,16.5900,17.0000,16.4600,16.8100,16.8900,932427,15530069.0000,2.913800,1,-0.473700,-68.588199,1.990085,2.665879,-66.173310,0
2020-04-14,sh.603922,16.8600,16.9000,16.6100,16.8200,16.8100,690200,11564640.0000,2.156900,1,0.059500,-68.629001,1.991269,2.667465,-66.212675,0
2020-04-15,sh.603922,16.9000,16.9000,16.5200,16.8300,16.8200,849800,14210408.0000,2.655600,1,0.059500,-68.669803,1.992453,2.669051,-66.252040,0
2020-04-16,sh.603922,16.8200,17.3600,16.6100,17.0700,16.8300,1525300,25975344.0000,4.766600,1,1.426000,-69.649052,2.020866,2.707112,-67.196811,0
2020-04-17,sh.603922,17.2000,17.2000,16.5000,16.5000,17.0700,994800,16686819.0000,3.108800,1,-3.339200,-67.323337,1.953385,2.616716,-64.952981,0
2020-04-20,sh.603922,16.7500,17.1000,16.3600,17.0600,16.5000,1310744,22096678.0000,4.096100,1,3.393900,-69.608250,2.019682,2.705526,-67.157446,0
2020-04-21,sh.603922,17.1600,17.3300,16.6400,16.6900,17.0600,995772,16693399.0000,3.111800,1,-2.168800,-68.098575,1.975879,2.646848,-65.700924,0
2020-04-22,sh.603922,16.6100,17.3800,16.5000,17.1700,16.6900,1398800,23734003.0000,4.371300,1,2.876000,-70.057072,2.032704,2.722971,-67.590465,0
2020-04-23,sh.603922,17.0900,18.8900,16.6300,18.8800,17.1700,4261786,75407434.0000,13.318100,1,9.959200,-77.034218,2.235146,2.994158,-74.321956,0
2020-04-24,sh.603922,18.8800,20.3000,18.2800,19.8800,18.8800,4056800,77724067.0000,12.677500,1,5.296600,-81.114420,2.353533,3.152747,-78.258501,0
2020-04-27,sh.603922,19.7900,19.7900,19.1000,19.6000,19.8800,2218700,43087515.0000,6.933400,1,-1.408400,-79.971964,2.320385,3.108342,-77.156268,0
2020-04-28,sh.603922,19.6000,19.9500,18.9000,19.6500,19.6000,1593700,30934178.0000,4.980300,1,0.255100,-80.175974,2.326304,3.116271,-77.353095,0
2020-04-29,sh.603922,19.6400,20.1900,19.0100,19.0100,19.6500,1404572,27323959.0000,4.389300,1,-3.257000,-77.564644,2.250536,3.014774,-74.833707,0
2020-04-30,sh.603922,19.2100,19.3000,18.3300,18.9300,19.0100,2138218,40820607.0000,6.681900,1,-0.420800,-25.997389,2.367334,3.682698,14.659655,0
2020-05-06,sh.603922,19.1200,19.6500,17.0400,17.0400,18.9300,5945800,107321422.0000,18.580600,1,-9.984100,-23.401771,2.130976,3.315012,13.196013,0
2020-05-07,sh.603922,15.9000,16.4900,15.6800,15.9300,17.0400,3347172,53652383.0000,10.459900,1,-6.514100,-21.877359,1.992162,3.099069,12.336413,0
2020-05-08,sh.603922,15.9000,16.4900,15.6000,16.4000,15.9300,2115600,33872451.0000,6.611300,1,2.950400,-22.522831,2.050939,3.190505,12.700388,0
2020-05-11,sh.603922,16.3600,16.6500,16.0100,16.0200,16.4000,1205800,19663113.0000,3.768100,1,-2.317100,-22.000960,2.003418,3.116578,12.406110,0
2020-05-12,sh.603922,16.2000,16.2000,15.6100,15.8000,16.0200,1163526,18340068.0000,3.636000,1,-1.373300,-21.698825,1.975905,3.073779,12.235739,0
2020-05-13,sh.603922,15.6000,16.0600,15.6000,15.9600,15.8000,719339,11435544.0000,2.247900,1,1.012700,-21.918560,1.995914,3.104906,12.359646,0
2020-05-14,sh.603922,15.9600,16.0600,15.6100,15.8000,15.9600,450600,7130439.0000,1.408100,1,-1.002500,-21.698825,1.975905,3.073779,12.235739,0
2020-05-15,sh.603922,15.7500,16.4400,15.7300,15.9200,15.8000,710100,11392123.0000,2.219100,1,0.759500,-21.863626,1.990912,3.097124,12.328669,0
2020-05-18,sh.603922,15.9200,15.9900,15.7100,15.7400,15.9200,461000,7291532.0000,1.440600,1,-1.130700,-21.616424,1.968401,3.062106,12.189275,0
2020-05-19,sh.603922,15.8800,16.5900,15.0000,16.5700,15.7400,1325568,21511283.0000,4.142400,1,5.273200,-22.756299,2.072199,3.223577,12.832038,0
2020-05-20,sh.603922,16.5200,17.5000,16.4000,16.7800,16.5700,2023377,33990969.0000,6.323100,1,1.267400,-23.044701,2.098461,3.264431,12.994665,0
2020-05-21,sh.603922,16.7800,17.3000,16.5500,16.9300,16.7800,1373996,23264927.0000,4.293700,1,0.893900,-23.250703,2.117220,3.293612,13.110827,0
2020-05-22,sh.603922,16.9700,17.3400,16.6900,16.8700,16.9300,1035100,17657180.0000,3.234700,1,-0.354400,-23.168302,2.109716,3.281940,13.064362,0
2020-05-25,sh.603922,16.8900,17.8300,16.8800,17.8000,16.8700,1692800,29505025.0000,5.290000,1,5.512700,-24.445511,2.226019,3.462865,13.784567,0
2020-05-26,sh.603922,17.6200,17.9500,17.2400,17.4000,17.8000,1278900,22301260.0000,3.996600,1,-2.247200,-23.896174,2.175997,3.385048,13.474802,0
2020-05-27,sh.603922,17.4700,17.7400,16.9100,17.3400,17.4000,1270200,21951945.0000,3.969400,1,-0.344800,-23.813774,2.168493,3.373375,13.428337,0
2020-05-28,sh.603922,17.3300,17.8700,17.2000,17.7500,17.3400,768700,13417750.0000,2.402200,1,2.364500,-24.376844,2.219767,3.453138,13.745846,0
2020-05-29,sh.603922,17.7500,18.2800,17.4600,17.7500,17.7500,866300,15491160.0000,2.707200,1,0.000000,-24.376844,2.219767,3.453138,13.745846,0
2020-06-01,sh.603922,18.1600,18.1600,17.7000,17.7900,17.7500,678800,12122868.0000,2.121300,1,0.225400,-24.431778,2.224769,3.460919,13.776823,0
2020-06-02,sh.603922,17.8100,18.8200,17.4300,18.8200,17.7900,1214977,21679243.0000,3.796800,1,5.789800,-25.846322,2.353578,3.661299,14.574469,0
2020-06-03,sh.603922,18.4000,18.6600,17.8000,18.5000,18.8200,1961596,35845627.0000,6.130000,1,-1.700300,-25.406852,2.313560,3.599045,14.326657,0
2020-06-04,sh.603922,18.5400,18.8500,16.6500,16.6500,18.5000,5617900,97899765.0000,17.555900,1,-10.000000,-22.866167,2.082204,3.239140,12.893991,0
2020-06-05,sh.603922,15.4100,15.7900,15.1400,15.3700,16.6500,3819350,58854787.0000,11.935500,1,-7.687700,-21.108287,1.922130,2.990125,11.902741,0
2020-06-08,sh.603922,15.3700,15.4900,15.1500,15.2000,15.3700,1438918,22026662.0000,4.496600,1,-1.106100,-20.874819,1.900871,2.957053,11.771091,0
2020-06-09,sh.603922,15.2100,15.3900,15.1400,15.2800,15.2000,1199179,18286971.0000,3.747400,1,0.526300,-20.984686,1.910875,2.972616,11.833044,0
2020-06-10,sh.603922,15.2600,15.4300,15.2000,15.3600,15.2800,965800,14774615.0000,3.018100,1,0.523600,-21.094554,1.920880,2.988180,11.894997,0
2020-06-11,sh.603922,15.4100,15.6000,15.1600,15.3000,15.3600,908647,13969736.0000,2.839500,1,-0.390600,-21.012153,1.913376,2.976507,11.848532,0
2020-06-12,sh.603922,14.9900,15.5600,14.9900,15.4700,15.3000,966751,14868139.0000,3.021100,1,1.111100,-21.245621,1.934636,3.009580,11.980183,0
2020-06-15,sh.603922,15.4700,15.8800,15.4600,15.6300,15.4700,1013551,15931090.0000,3.167300,1,1.034300,-21.465356,1.954645,3.040706,12.104089,0
2020-06-16,sh.603922,15.8000,15.8000,15.5900,15.6300,15.6300,470111,7372875.0000,1.469100,1,0.000000,-21.465356,1.954645,3.040706,12.104089,0
2020-06-17,sh.603922,15.7900,15.7900,15.4600,15.6500,15.6300,592000,9222946.0000,1.850000,1,0.128000,-21.492823,1.957146,3.044597,12.119577,0
2020-06-18,sh.603922,15.6500,15.7100,15.4500,15.5800,15.6500,493922,7681368.0000,1.543500,1,-0.447300,-21.396689,1.948392,3.030979,12.065368,0
2020-06-19,sh.603922,15.6900,15.6900,15.4600,15.5700,15.5800,596711,9273868.0000,1.864700,1,-0.064200,-21.382956,1.947142,3.029034,12.057624,0
2020-06-22,sh.603922,15.5700,15.7700,15.4500,15.5000,15.5700,563700,8762760.0000,1.761600,1,-0.449600,-21.286822,1.938388,3.015416,12.003415,0
2020-06-23,sh.603922,15.4500,15.5100,15.2900,15.3700,15.5000,654700,10050718.0000,2.045900,1,-0.838700,-21.108287,1.922130,2.990125,11.902741,0
2020-06-24,sh.603922,15.4200,15.4200,15.0800,15.1000,15.3700,603586,9154102.0000,1.886200,1,-1.756700,-20.737484,1.888365,2.937599,11.693650,0
2020-06-29,sh.603922,15.0900,16.2800,15.0900,15.6100,15.1000,2863958,45252845.0000,8.949900,1,3.377500,-21.437890,1.952144,3.036816,12.088601,0
2020-06-30,sh.603922,15.5800,15.5800,15.0300,15.3100,15.6100,1337254,20364496.0000,4.178900,1,-1.921800,-21.025887,1.914627,2.978453,11.856277,0
2020-07-01,sh.603922,15.3700,15.3900,15.1000,15.2300,15.3100,826354,12590609.0000,2.582400,1,-0.522500,-20.916019,1.904622,2.962889,11.794323,0
2020-07-02,sh.603922,15.1900,15.5600,15.1100,15.4700,15.2300,1201300,18488017.0000,3.754100,1,1.575800,-21.245621,1.934636,3.009580,11.980183,0
2020-07-03,sh.603922,15.5000,16.8500,15.5000,16.4800,15.4700,3594829,58753434.0000,11.233800,1,6.528800,-22.632698,2.060944,3.206068,12.762341,0
2020-07-06,sh.603922,16.4900,17.4900,15.8000,16.5100,16.4800,9095288,147584259.0000,28.422800,1,0.182000,-22.673899,2.064696,3.211904,12.785573,0
2020-07-07,sh.603922,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,-22.673899,2.064696,3.211904,12.785573,0
2020-07-08,sh.603922,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,-22.673899,2.064696,3.211904,12.785573,0
2020-07-09,sh.603922,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,-22.673899,2.064696,3.211904,12.785573,0
2020-07-10,sh.603922,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,-22.673899,2.064696,3.211904,12.785573,0
2020-07-13,sh.603922,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,-22.673899,2.064696,3.211904,12.785573,0
2020-07-14,sh.603922,16.5100,16.5100,16.5100,16.5100,16.5100,0,0.0000,,0,0.000000,-22.673899,2.064696,3.211904,12.785573,0
