date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-25,sh.600444,11.8900,12.2000,11.7500,11.8200,12.0200,1983416,23747579.0000,1.354589,1,-1.663900,9.899274,3.181521,2.967297,13.506012,0
2019-03-26,sh.600444,11.7700,12.0500,11.4600,11.5800,11.8200,2140316,25058431.0000,1.461745,1,-2.030455,9.698274,3.116922,2.907047,13.231779,0
2019-03-27,sh.600444,11.5800,11.6800,11.2500,11.4600,11.5800,1601016,18273611.0000,1.093426,1,-1.036268,9.597774,3.084622,2.876922,13.094662,0
2019-03-28,sh.600444,11.3200,11.6700,11.2300,11.2300,11.4600,1413100,16191544.0000,0.965088,1,-2.006985,9.405148,3.022714,2.819183,12.831854,0
2019-03-29,sh.600444,11.5100,11.9500,11.1300,11.7800,11.2300,2727823,31524036.0000,1.862988,1,4.897598,9.865774,3.170755,2.957255,13.460307,0
2019-04-01,sh.600444,11.7700,12.3400,11.7000,12.3400,11.7800,3099841,37579877.0000,2.117061,1,4.753824,10.334775,3.321487,3.097838,14.100186,0
2019-04-02,sh.600444,12.3300,12.3900,12.1200,12.1500,12.3400,2208600,26988281.0000,1.508381,1,-1.539713,10.175650,3.270345,3.050140,13.883084,0
2019-04-03,sh.600444,12.3200,12.6800,12.2000,12.4000,12.1500,3948887,49078016.0000,2.696923,1,2.057613,10.385025,3.337636,3.112900,14.168744,0
2019-04-04,sh.600444,12.3100,12.6500,12.2000,12.3000,12.4000,2673100,32992460.0000,1.825614,1,-0.806447,10.301275,3.310720,3.087796,14.054480,0
2019-04-08,sh.600444,12.3500,12.6800,12.2600,12.4800,12.3000,3175000,39505405.0000,2.168391,1,1.463409,10.452026,3.359170,3.132984,14.260155,0
2019-04-09,sh.600444,12.6400,12.6400,12.0100,12.1800,12.4800,3479820,42494153.0000,2.376570,1,-2.403840,29.307535,3.135897,2.761713,13.744491,0
2019-04-10,sh.600444,12.1100,12.4900,11.8800,12.3900,12.1800,3456248,42206283.0000,2.360472,1,1.724138,29.812837,3.189964,2.809328,13.981465,0
2019-04-11,sh.600444,12.2100,13.6100,12.2100,12.6000,12.3900,6356908,81841413.0000,4.341500,1,1.694915,30.318139,3.244032,2.856944,14.218439,0
2019-04-12,sh.600444,12.8000,13.8600,12.6200,13.8600,12.6000,8640797,117000511.0000,5.901300,1,9.999994,33.349953,3.568435,3.142638,15.640283,0
2019-04-15,sh.600444,14.0000,15.2500,13.0000,14.3900,13.8600,15554370,223117057.0000,10.622978,1,3.823959,34.625240,3.704890,3.262811,16.238361,0
2019-04-16,sh.600444,13.6400,15.3000,13.6400,14.7400,14.3900,11257436,162361972.0000,7.688354,1,2.432240,35.467411,3.795002,3.342171,16.633317,0
2019-04-17,sh.600444,14.3800,14.7500,14.1600,14.5000,14.7400,8534830,122859721.0000,5.828929,1,-1.628221,34.889922,3.733211,3.287753,16.362490,0
2019-04-18,sh.600444,14.3400,14.4200,13.3400,13.5700,14.5000,8267710,113709886.0000,5.646497,1,-6.413795,32.652155,3.493771,3.076883,15.313034,0
2019-04-19,sh.600444,13.5000,13.5200,13.1600,13.2900,13.5700,4440749,59134647.0000,3.032844,1,-2.063373,31.978418,3.421681,3.013396,14.997068,0
2019-04-22,sh.600444,13.2900,13.4300,13.1300,13.2100,13.2900,3241750,43054496.0000,2.213978,1,-0.601956,31.785922,3.401084,2.995256,14.906792,0
2019-04-23,sh.600444,13.1600,13.3000,12.8000,12.9700,13.2100,2808100,36626093.0000,1.917814,1,-1.816804,31.208434,3.339293,2.940838,14.635965,0
2019-04-24,sh.600444,12.9400,13.1800,12.9100,13.1600,12.9700,2163301,28243591.0000,1.477443,1,1.464916,31.665612,3.388211,2.983919,14.850370,0
2019-04-25,sh.600444,13.0700,13.1600,12.1900,12.2700,13.1600,3780400,47924168.0000,2.581854,1,-6.762914,29.524093,3.159069,2.782119,13.846052,0
2019-04-26,sh.600444,12.2300,12.2400,11.9800,12.0400,12.2700,3132791,37855577.0000,2.139564,1,-1.874495,28.970666,3.099852,2.729969,13.586509,0
2019-04-29,sh.600444,11.9900,12.5900,11.8300,12.0500,12.0400,3484891,42566051.0000,2.380033,1,0.083058,28.994728,3.102427,2.732236,13.597793,0
2019-04-30,sh.600444,11.8500,12.2700,11.8000,12.1600,12.0500,2232800,26939710.0000,1.524908,1,0.912860,29.259411,3.130748,2.757178,13.721923,0
2019-05-06,sh.600444,11.5500,11.7100,10.9400,10.9400,12.1600,2562400,28848879.0000,1.750011,1,-10.032900,26.323845,2.816643,2.480553,12.345216,0
2019-05-07,sh.600444,10.8500,11.2000,10.8000,11.0200,10.9400,2086244,22909926.0000,1.424817,1,0.731270,26.516341,2.837240,2.498692,12.435492,0
2019-05-08,sh.600444,10.7400,11.2600,10.5400,11.1500,11.0200,2064700,22899659.0000,1.410103,1,1.179666,26.829147,2.870711,2.528169,12.582190,0
2019-05-09,sh.600444,10.9200,11.3500,10.9200,11.0900,11.1500,1153900,12879532.0000,0.788065,1,-0.538112,26.684775,2.855263,2.514564,12.514484,0
2019-05-10,sh.600444,11.3800,11.3900,11.0100,11.3300,11.0900,1811790,20345589.0000,1.237376,1,2.164110,27.262263,2.917054,2.568982,12.785311,0
2019-05-13,sh.600444,11.2100,11.8000,11.1200,11.5200,11.3300,2394390,27619204.0000,1.635267,1,1.676968,27.719442,2.965972,2.612063,12.999716,0
2019-05-14,sh.600444,11.2500,11.5200,11.1400,11.2700,11.5200,1610900,18228226.0000,1.100177,1,-2.170139,27.117891,2.901606,2.555378,12.717604,0
2019-05-15,sh.600444,11.4000,11.5500,11.2900,11.4700,11.2700,1401100,16046814.0000,0.956892,1,1.774621,27.599132,2.953099,2.600726,12.943294,0
2019-05-16,sh.600444,11.4700,11.7200,11.4000,11.5900,11.4700,1637500,18914253.0000,1.118343,1,1.046206,27.887876,2.983994,2.627935,13.078707,0
2019-05-17,sh.600444,11.6700,11.6800,11.0300,11.1200,11.5900,2623872,29937269.0000,1.791994,1,-4.055222,26.756961,2.862987,2.521366,12.548337,0
2019-05-20,sh.600444,11.0000,11.3500,10.9200,11.3100,11.1200,1723739,19235745.0000,1.177241,1,1.708638,27.214139,2.911905,2.564447,12.762742,0
2019-05-21,sh.600444,11.3500,11.6000,11.0200,11.5000,11.3100,1408500,16154139.0000,0.961946,1,1.679925,27.671318,2.960823,2.607528,12.977147,0
2019-05-22,sh.600444,11.5200,11.7200,11.3600,11.5200,11.5000,1933690,22378723.0000,1.320629,1,0.173917,27.719442,2.965972,2.612063,12.999716,0
2019-05-23,sh.600444,11.4800,11.5500,11.0900,11.1800,11.5200,1438264,16245211.0000,0.982274,1,-2.951390,26.901333,2.878434,2.534971,12.616044,0
2019-05-24,sh.600444,11.2800,11.3100,11.0500,11.2500,11.1800,952714,10664308.0000,0.650663,1,0.626115,27.069767,2.896457,2.550843,12.695035,0
2019-05-27,sh.600444,11.2600,11.6000,11.1300,11.5900,11.2500,1161100,13246995.0000,0.792982,1,3.022223,27.887876,2.983994,2.627935,13.078707,0
2019-05-28,sh.600444,11.5000,11.7000,11.4100,11.4800,11.5900,1379572,15950444.0000,0.942189,1,-0.949099,27.623194,2.955673,2.602993,12.954578,0
2019-05-29,sh.600444,11.5400,11.6200,11.4000,11.4800,11.4800,1326896,15281292.0000,0.906214,1,0.000000,27.623194,2.955673,2.602993,12.954578,0
2019-05-30,sh.600444,11.4400,11.6200,11.3200,11.5000,11.4800,1202214,13789591.0000,0.821061,1,0.174220,27.671318,2.960823,2.607528,12.977147,0
2019-05-31,sh.600444,11.4100,11.6100,11.4100,11.5900,11.5000,1323679,15271588.0000,0.904017,1,0.782610,27.887876,2.983994,2.627935,13.078707,0
2019-06-03,sh.600444,11.5100,11.7600,11.3000,11.3900,11.5900,1315790,15102372.0000,0.898629,1,-1.725624,27.406635,2.932502,2.582587,12.853018,0
2019-06-04,sh.600444,11.4000,11.4400,10.9300,11.0000,11.3900,1187333,13263844.0000,0.810898,1,-3.424059,26.468217,2.832091,2.494157,12.412923,0
2019-06-05,sh.600444,11.1900,11.4400,11.0600,11.3300,11.0000,1297911,14606737.0000,0.886418,1,2.999999,27.262263,2.917054,2.568982,12.785311,0
2019-06-06,sh.600444,11.3400,11.3900,10.8700,11.1000,11.3300,1218624,13444076.0000,0.832269,1,-2.030005,26.708837,2.857837,2.516832,12.525768,0
2019-06-10,sh.600444,11.0600,11.1500,10.8100,11.1400,11.1000,1023164,11282587.0000,0.698778,1,0.360360,26.805085,2.868136,2.525901,12.570906,0
2019-06-11,sh.600444,11.2300,11.5000,11.0600,11.5000,11.1400,1037342,11770700.0000,0.708461,1,3.231595,27.671318,2.960823,2.607528,12.977147,0
2019-06-12,sh.600444,11.4900,11.7300,11.4000,11.5900,11.5000,1545042,17883031.0000,1.055198,1,0.782610,27.887876,2.983994,2.627935,13.078707,0
2019-06-13,sh.600444,11.5300,11.7700,11.4600,11.6900,11.5900,1377309,16050077.0000,0.940644,1,0.862808,28.128496,3.009741,2.650609,13.191552,0
2019-06-14,sh.600444,11.6900,11.7700,11.2600,11.2900,11.6900,1406703,16188355.0000,0.960719,1,-3.421725,27.166015,2.906755,2.559913,12.740173,0
2019-06-17,sh.600444,11.4800,11.6400,11.2800,11.6400,11.2900,1073400,12342008.0000,0.733087,1,3.100092,28.008186,2.996867,2.639272,13.135130,0
2019-06-18,sh.600444,11.7400,11.7400,11.3800,11.6100,11.6400,982415,11299678.0000,0.670948,1,-0.257738,27.936000,2.989143,2.632470,13.101276,0
2019-06-19,sh.600444,11.7400,11.9000,11.5900,11.6500,11.6100,1494401,17559177.0000,1.020613,1,0.344530,28.032248,2.999442,2.641540,13.146414,0
2019-06-20,sh.600444,11.7000,11.8300,11.6000,11.7900,11.6500,1554997,18218352.0000,1.061997,1,1.201720,28.369116,3.035487,2.673283,13.304397,0
2019-06-21,sh.600444,11.9200,12.2400,11.9200,12.1100,11.7900,2726003,33010221.0000,1.861745,1,2.714162,29.139101,3.117875,2.745841,13.665500,0
2019-06-24,sh.600444,12.1900,12.2100,11.9800,12.0700,12.1100,1372196,16577115.0000,0.937152,1,-0.330305,29.042852,3.107576,2.736771,13.620362,0
2019-06-25,sh.600444,12.0300,12.1900,11.7700,11.9500,12.0700,1239711,14819555.0000,0.846670,1,-0.994200,28.754108,3.076681,2.709562,13.484949,0
2019-06-26,sh.600444,11.8600,12.1400,11.8600,11.9700,11.9500,983559,11831346.0000,0.671729,1,0.167368,28.802232,3.081830,2.714097,13.507517,0
2019-06-27,sh.600444,12.1100,12.1200,11.8600,11.9000,11.9700,1113082,13342597.0000,0.760188,1,-0.584801,28.633798,3.063808,2.698225,13.428526,0
2019-06-28,sh.600444,11.8900,11.9600,11.5500,11.7300,11.9000,1427066,16750725.0000,0.974626,1,-1.428572,28.224744,3.020039,2.659679,13.236690,0
2019-07-01,sh.600444,11.8900,12.0400,11.8600,11.9500,11.7300,1563402,18644569.0000,1.067738,1,1.875535,28.754108,3.076681,2.709562,13.484949,0
2019-07-02,sh.600444,11.9500,12.0000,11.9100,11.9500,11.9500,1113436,13312061.0000,0.760430,1,0.000000,28.754108,3.076681,2.709562,13.484949,0
2019-07-03,sh.600444,11.9600,11.9700,11.7400,11.8400,11.9500,1036000,12265586.0000,0.707544,1,-0.920499,28.489426,3.048360,2.684620,13.360819,0
2019-07-04,sh.600444,11.8900,11.9500,11.8000,11.9000,11.8400,1014496,12066100.0000,0.692858,1,0.506752,28.633798,3.063808,2.698225,13.428526,0
2019-07-05,sh.600444,11.8600,12.0000,11.8100,11.9800,11.9000,1144100,13620661.0000,0.781372,1,0.672268,28.826294,3.084405,2.716364,13.518802,0
2019-07-08,sh.600444,11.8500,11.8500,11.0500,11.3000,11.8500,1766482,19955555.0000,1.206433,1,-4.641352,27.190077,2.909330,2.562180,12.751458,0
2019-07-09,sh.600444,11.2600,11.3100,11.1100,11.3000,11.3000,685500,7695809.0000,0.468168,1,0.000000,27.190077,2.909330,2.562180,12.751458,0
2019-07-10,sh.600444,11.2200,11.4200,11.2100,11.4000,11.3000,1086953,12332911.0000,0.742343,1,0.884951,27.430697,2.935076,2.584854,12.864302,0
2019-07-11,sh.600444,11.4300,11.6100,11.3300,11.5300,11.4000,873600,10047581.0000,0.596632,1,1.140352,27.743504,2.968546,2.614331,13.011001,0
2019-07-12,sh.600444,11.4700,11.7000,11.4200,11.6600,11.5300,785096,9105448.0000,0.536187,1,1.127494,28.056310,3.002017,2.643807,13.157699,0
2019-07-15,sh.600444,11.7000,11.9300,11.5400,11.8800,11.6600,1212396,14300904.0000,0.828015,1,1.886795,28.585674,3.058658,2.693690,13.405957,0
2019-07-16,sh.600444,11.9300,11.9900,11.7400,11.9600,11.8800,1091400,12964420.0000,0.745380,1,0.673400,28.778170,3.079255,2.711829,13.496233,0
2019-07-17,sh.600444,11.9600,12.0800,11.8100,12.0200,11.9600,1144500,13734808.0000,0.781645,1,0.501676,28.922542,3.094703,2.725434,13.563940,0
2019-07-18,sh.600444,12.0500,12.0600,11.7300,11.8500,12.0200,1351100,16043442.0000,0.922744,1,-1.414310,28.513488,3.050935,2.686888,13.372104,0
2019-07-19,sh.600444,11.6700,12.0600,11.6600,11.8900,11.8500,1006612,11996899.0000,0.687474,1,0.337552,28.609736,3.061233,2.695957,13.417242,0
2019-07-22,sh.600444,11.8500,11.8500,11.4200,11.5400,11.8900,865300,10075190.0000,0.590963,1,-2.943653,27.767566,2.971121,2.616598,13.022285,0
2019-07-23,sh.600444,11.6500,12.0800,11.5200,12.0600,11.5400,1689559,20148458.0000,1.153897,1,4.506070,29.018790,3.105002,2.734504,13.609078,0
2019-07-24,sh.600444,11.9900,12.2800,11.9400,12.0800,12.0600,1511700,18227126.0000,1.032427,1,0.165833,29.066914,3.110151,2.739038,13.631647,0
2019-07-25,sh.600444,12.0600,12.1200,11.9800,12.0400,12.0800,914400,11001275.0000,0.624497,1,-0.331126,28.970666,3.099852,2.729969,13.586509,0
2019-07-26,sh.600444,12.0400,12.2200,11.8400,12.1700,12.0400,1828424,22122355.0000,1.248700,1,1.079700,29.283473,3.133323,2.759445,13.733207,0
2019-07-29,sh.600444,12.1500,12.4700,12.1400,12.3600,12.1700,2360402,29066329.0000,1.612055,1,1.561213,29.740651,3.182241,2.802526,13.947612,0
2019-07-30,sh.600444,12.3500,12.3500,12.0800,12.1200,12.3600,1735500,21186745.0000,1.185300,1,-1.941700,29.163163,3.120450,2.748108,13.676785,0
2019-07-31,sh.600444,11.9900,12.1200,11.8100,11.8500,12.1200,1387400,16559224.0000,0.947500,1,-2.227700,28.513488,3.050935,2.686888,13.372104,0
2019-08-01,sh.600444,11.8500,11.9600,11.6300,11.6600,11.8500,1433202,16858223.0000,0.978800,1,-1.603400,28.056310,3.002017,2.643807,13.157699,0
2019-08-02,sh.600444,11.4400,11.5000,11.2700,11.3700,11.6600,1556580,17726083.0000,1.063100,1,-2.487100,27.358511,2.927352,2.578052,12.830449,0
2019-08-05,sh.600444,11.2500,11.4400,11.1500,11.1700,11.3700,960800,10842387.0000,0.656200,1,-1.759000,26.877271,2.875860,2.532704,12.604759,0
2019-08-06,sh.600444,11.0100,11.1400,10.3600,10.7000,11.1700,2154100,23065340.0000,1.471200,1,-4.207700,25.746356,2.754852,2.426135,12.074389,0
2019-08-07,sh.600444,10.6900,10.8700,10.6100,10.7700,10.7000,938700,10076277.0000,0.641100,1,0.654200,25.914790,2.772875,2.442007,12.153380,0
2019-08-08,sh.600444,10.8900,10.9800,10.7200,10.9400,10.7700,581700,6332603.0000,0.397300,1,1.578500,26.323845,2.816643,2.480553,12.345216,0
2019-08-09,sh.600444,10.8000,11.0300,10.8000,10.8800,10.9400,662900,7232548.0000,0.452700,1,-0.548400,26.179473,2.801196,2.466948,12.277510,0
2019-08-12,sh.600444,11.0900,11.0900,10.7600,11.0000,10.8800,416100,4549137.0000,0.284200,1,1.102900,26.468217,2.832091,2.494157,12.412923,0
2019-08-13,sh.600444,10.8300,11.0400,10.8300,11.0300,11.0000,423200,4651367.0000,0.289000,1,0.272700,26.540403,2.839815,2.500960,12.446777,0
2019-08-14,sh.600444,11.0500,11.1500,10.9800,11.0300,11.0300,373700,4141278.0000,0.255200,1,0.000000,26.540403,2.839815,2.500960,12.446777,0
2019-08-15,sh.600444,10.8900,11.0800,10.6400,11.0600,11.0300,683401,7449908.0000,0.466700,1,0.272000,26.612589,2.847539,2.507762,12.480630,0
2019-08-16,sh.600444,11.0800,11.0800,10.7600,10.9500,11.0600,771900,8460064.0000,0.527200,1,-0.994600,36.866274,2.898658,2.565661,12.624474,0
2019-08-19,sh.600444,11.0500,11.2200,10.9100,11.1900,10.9500,957400,10617934.0000,0.653900,1,2.191800,37.674302,2.962190,2.621895,12.901175,0
2019-08-20,sh.600444,11.2000,11.2700,11.0400,11.1900,11.1900,825600,9240928.0000,0.563800,1,0.000000,37.674302,2.962190,2.621895,12.901175,0
2019-08-21,sh.600444,11.1900,11.2600,11.1300,11.1700,11.1900,421601,4718922.0000,0.287900,1,-0.178700,37.606966,2.956896,2.617208,12.878116,0
2019-08-22,sh.600444,11.1800,11.2700,11.1300,11.2100,11.1700,521500,5829336.0000,0.356200,1,0.358100,37.741638,2.967484,2.626581,12.924233,0
2019-08-23,sh.600444,11.1400,11.2600,11.0800,11.1500,11.2100,637000,7113164.0000,0.435000,1,-0.535200,37.539631,2.951601,2.612522,12.855058,0
2019-08-26,sh.600444,10.8200,11.0100,10.8000,10.9500,11.1500,836700,9112887.0000,0.571400,1,-1.793700,36.866274,2.898658,2.565661,12.624474,0
2019-08-27,sh.600444,11.0500,11.2500,10.9200,11.1200,10.9500,700300,7785238.0000,0.478300,1,1.552500,37.438627,2.943660,2.605493,12.820470,0
2019-08-28,sh.600444,11.1100,11.2000,11.0800,11.1300,11.1200,408201,4540897.0000,0.278800,1,0.089900,37.472295,2.946307,2.607836,12.832000,0
2019-08-29,sh.600444,11.1700,11.1700,11.0600,11.1300,11.1300,603501,6699998.0000,0.412200,1,0.000000,37.472295,2.946307,2.607836,12.832000,0
2019-08-30,sh.600444,11.0900,11.1900,10.9000,10.9600,11.1300,661157,7311857.0000,0.451500,1,-1.527400,36.899942,2.901305,2.568004,12.636003,0
2019-09-02,sh.600444,10.9400,11.2200,10.9400,11.1700,10.9600,465660,5187168.0000,0.318000,1,1.916100,37.606966,2.956896,2.617208,12.878116,0
2019-09-03,sh.600444,11.3000,11.3000,11.0900,11.2100,11.1700,548560,6123233.0000,0.374600,1,0.358100,37.741638,2.967484,2.626581,12.924233,0
2019-09-04,sh.600444,11.1100,11.3900,11.1100,11.3300,11.2100,535701,6045815.0000,0.365900,1,1.070500,38.145652,2.999250,2.654698,13.062584,0
2019-09-05,sh.600444,11.3300,11.5000,11.3000,11.3300,11.3300,696400,7938071.0000,0.475600,1,0.000000,38.145652,2.999250,2.654698,13.062584,0
2019-09-06,sh.600444,11.3300,11.4500,11.2600,11.3400,11.3300,392500,4444386.0000,0.268100,1,0.088300,38.179320,3.001898,2.657041,13.074113,0
2019-09-09,sh.600444,11.4700,11.5600,11.3800,11.5300,11.3400,842101,9679227.0000,0.575100,1,1.675500,38.819008,3.052194,2.701559,13.293168,0
2019-09-10,sh.600444,11.6100,11.6200,11.4300,11.5300,11.5300,587424,6768227.0000,0.401200,1,0.000000,38.819008,3.052194,2.701559,13.293168,0
2019-09-11,sh.600444,11.5900,11.6600,11.4500,11.4700,11.5300,402700,4649676.0000,0.275000,1,-0.520400,38.617001,3.036311,2.687500,13.223992,0
2019-09-12,sh.600444,11.4800,11.6300,11.4200,11.5900,11.4700,553001,6377694.0000,0.377700,1,1.046200,39.021015,3.068077,2.715617,13.362343,0
2019-09-16,sh.600444,11.6000,11.7500,11.4500,11.7000,11.5900,672800,7819184.0000,0.459500,1,0.949100,39.391361,3.097196,2.741391,13.489164,0
2019-09-17,sh.600444,11.6900,11.6900,11.2000,11.2400,11.7000,811436,9217804.0000,0.554200,1,-3.931600,37.842641,2.975426,2.633610,12.958821,0
2019-09-18,sh.600444,11.2100,11.3800,11.2100,11.2700,11.2400,398300,4495084.0000,0.272000,1,0.266900,37.943645,2.983367,2.640639,12.993408,0
2019-09-19,sh.600444,11.1900,11.4900,11.1900,11.4800,11.2700,435500,4951189.0000,0.297400,1,1.863300,38.650669,3.038958,2.689844,13.235522,0
2019-09-20,sh.600444,11.5000,11.7000,11.4300,11.5500,11.4800,619300,7184708.0000,0.423000,1,0.609800,38.886344,3.057488,2.706245,13.316226,0
2019-09-23,sh.600444,11.4400,11.5500,11.1800,11.3700,11.5500,511700,5790313.0000,0.349500,1,-1.558400,38.280323,3.009839,2.664070,13.108700,0
2019-09-24,sh.600444,11.3900,11.5400,11.3500,11.4000,11.3700,466800,5337984.0000,0.318800,1,0.263800,38.381326,3.017781,2.671099,13.143288,0
2019-09-25,sh.600444,11.3800,11.4000,11.1100,11.1300,11.4000,656200,7355933.0000,0.448200,1,-2.368400,37.472295,2.946307,2.607836,12.832000,0
2019-09-26,sh.600444,11.1400,11.2400,10.6700,10.8100,11.1300,769256,8347188.0000,0.525400,1,-2.875100,36.394925,2.861597,2.532858,12.463065,0
2019-09-27,sh.600444,10.6800,11.0400,10.6200,10.9200,10.8100,457700,4989042.0000,0.312600,1,1.017600,36.765271,2.890716,2.558632,12.589886,0
2019-09-30,sh.600444,10.9300,11.1200,10.7000,10.8400,10.9200,424971,4658287.0000,0.290200,1,-0.732600,36.495928,2.869539,2.539887,12.497653,0
2019-10-08,sh.600444,11.0100,11.1300,10.8500,11.0400,10.8400,403700,4439803.0000,0.275700,1,1.845000,37.169285,2.922482,2.586749,12.728237,0
2019-10-09,sh.600444,10.8400,11.0400,10.6100,11.0400,11.0400,556016,6061304.0000,0.379700,1,0.000000,37.169285,2.922482,2.586749,12.728237,0
2019-10-10,sh.600444,11.0800,11.1600,10.9800,11.1600,11.0400,698800,7755091.0000,0.477300,1,1.087000,37.573299,2.954248,2.614865,12.866587,0
2019-10-11,sh.600444,11.2000,11.2400,11.0600,11.1500,11.1600,395500,4411856.0000,0.270100,1,-0.089600,37.539631,2.951601,2.612522,12.855058,0
2019-10-14,sh.600444,11.2400,11.3500,11.0900,11.2500,11.1500,1021411,11495588.0000,0.697600,1,0.896900,37.876309,2.978073,2.635953,12.970350,0
2019-10-15,sh.600444,11.2900,11.2900,11.0500,11.1600,11.2500,512000,5701432.0000,0.349700,1,-0.800000,37.573299,2.954248,2.614865,12.866587,0
2019-10-16,sh.600444,11.1400,11.2400,11.0200,11.0900,11.1600,576100,6428997.0000,0.393500,1,-0.627200,37.337624,2.935718,2.598464,12.785883,0
2019-10-17,sh.600444,11.0100,11.1400,10.9300,10.9900,11.0900,347527,3825552.0000,0.237300,1,-0.901700,37.000945,2.909246,2.575033,12.670591,0
2019-10-18,sh.600444,10.9800,11.0700,10.6400,10.7500,10.9900,652316,7039621.0000,0.445500,1,-2.183800,36.192918,2.845714,2.518800,12.393890,0
2019-10-21,sh.600444,10.9900,10.9900,10.6200,10.8100,10.7500,417307,4510341.0000,0.285000,1,0.558100,36.394925,2.861597,2.532858,12.463065,0
2019-10-22,sh.600444,10.8100,11.1400,10.7500,11.0100,10.8100,717299,7824675.0000,0.489900,1,1.850100,37.068281,2.914541,2.579719,12.693649,0
2019-10-23,sh.600444,11.1100,11.1100,10.8200,10.9500,11.0100,803200,8797986.0000,0.548600,1,-0.545000,36.866274,2.898658,2.565661,12.624474,0
2019-10-24,sh.600444,10.9900,11.0000,10.8900,10.9700,10.9500,488600,5345690.0000,0.333700,1,0.182700,36.933610,2.903952,2.570347,12.647532,0
2019-10-25,sh.600444,10.9000,11.0900,10.8600,11.0300,10.9700,394535,4324337.0000,0.269500,1,0.546900,40.385495,2.856853,2.303928,20.461175,0
2019-10-28,sh.600444,11.1300,11.2900,10.9000,11.0900,11.0300,841500,9303420.0000,0.574700,1,0.544000,40.605180,2.872393,2.316460,20.572477,0
2019-10-29,sh.600444,11.0800,11.1300,10.9700,11.0100,11.0900,1142900,12593176.0000,0.780600,1,-0.721400,40.312267,2.851673,2.299750,20.424074,0
2019-10-30,sh.600444,11.1100,11.1100,10.9000,11.0300,11.0100,944200,10381804.0000,0.644800,1,0.181600,40.385495,2.856853,2.303928,20.461175,0
2019-10-31,sh.600444,11.0800,11.5000,10.8700,11.3500,11.0300,3984680,44811223.0000,2.721400,1,2.901200,41.557150,2.939735,2.370769,21.054790,0
2019-11-01,sh.600444,11.2700,11.8400,10.5600,11.5600,11.3500,6590306,76091470.0000,4.500900,1,1.850200,42.326049,2.994127,2.414633,21.444350,0
2019-11-04,sh.600444,10.9800,11.1700,10.6500,10.8600,11.5600,3860039,42315658.0000,2.636200,1,-6.055400,39.763053,2.812821,2.268418,20.145816,0
2019-11-05,sh.600444,10.7600,10.9000,10.6200,10.7600,10.8600,1761479,18937955.0000,1.203000,1,-0.920800,39.396911,2.786921,2.247530,19.960312,0
2019-11-06,sh.600444,10.7600,10.7600,10.4000,10.4400,10.7600,1309600,13838143.0000,0.894400,1,-2.974000,38.225256,2.704038,2.180689,19.366696,0
2019-11-07,sh.600444,10.4400,10.5300,10.3800,10.4700,10.4400,750508,7842678.0000,0.512600,1,0.287400,38.335098,2.711808,2.186956,19.422348,0
2019-11-08,sh.600444,10.4700,10.5700,10.4000,10.4500,10.4700,585200,6135522.0000,0.399700,1,-0.191000,38.261870,2.706628,2.182778,19.385247,0
2019-11-11,sh.600444,10.4500,10.4700,10.0200,10.0500,10.4500,849760,8633898.0000,0.580400,1,-3.827700,36.797301,2.603025,2.099227,18.643228,0
2019-11-12,sh.600444,10.0500,10.1000,9.9300,10.0400,10.0500,685900,6858767.0000,0.468400,1,-0.099500,36.760686,2.600435,2.097138,18.624677,0
2019-11-13,sh.600444,10.0000,10.0700,9.9200,10.0400,10.0400,431300,4319979.0000,0.294600,1,0.000000,36.760686,2.600435,2.097138,18.624677,0
2019-11-14,sh.600444,10.0400,10.1200,9.9500,10.0400,10.0400,406300,4080210.0000,0.277500,1,0.000000,36.760686,2.600435,2.097138,18.624677,0
2019-11-15,sh.600444,9.9900,10.1000,9.8900,9.9100,10.0400,459400,4586328.0000,0.313800,1,-1.294800,36.284701,2.566764,2.069984,18.383521,0
2019-11-18,sh.600444,9.9100,10.0000,9.8200,9.9300,9.9100,611080,6060987.0000,0.417300,1,0.201800,36.357930,2.571944,2.074161,18.420622,0
2019-11-19,sh.600444,9.9800,10.0500,9.8200,10.0500,9.9300,820382,8194838.0000,0.560300,1,1.208500,36.797301,2.603025,2.099227,18.643228,0
2019-11-20,sh.600444,10.0000,10.0800,9.8800,9.9500,10.0500,570480,5679116.0000,0.389600,1,-0.995000,36.431158,2.577125,2.078339,18.457723,0
2019-11-21,sh.600444,9.9000,9.9600,9.8600,9.9200,9.9500,326400,3239787.0000,0.222900,1,-0.301500,36.321316,2.569354,2.072073,18.402072,0
2019-11-22,sh.600444,9.9200,10.0500,9.8200,9.8600,9.9200,538902,5350749.0000,0.368000,1,-0.604800,36.101630,2.553814,2.059540,18.290769,0
2019-11-25,sh.600444,9.8600,9.8800,9.6500,9.8300,9.8600,431100,4223285.0000,0.294400,1,-0.304300,35.991788,2.546044,2.053274,18.235117,0
2019-11-26,sh.600444,9.7100,9.9100,9.7100,9.9100,9.8300,357900,3527614.0000,0.244400,1,0.813800,36.284701,2.566764,2.069984,18.383521,0
2019-11-27,sh.600444,9.9100,9.9400,9.8000,9.9000,9.9100,430308,4256787.0000,0.293900,1,-0.100900,36.248087,2.564174,2.067895,18.364971,0
