date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-12,sh.603398,10.1000,10.1400,9.2200,9.8300,10.2200,2239530,21812552.0000,4.201587,1,-3.816050,42.811220,3.350639,6.239608,-120.061971
2018-10-15,sh.603398,10.0100,10.3400,9.8600,10.0100,9.8300,1924902,19521563.0000,3.611313,1,1.831132,43.595148,3.411993,6.353863,-122.260460
2018-10-16,sh.603398,10.1700,10.2900,9.7100,9.7900,10.0100,1318520,13190687.0000,2.473678,1,-2.197805,42.637013,3.337004,6.214218,-119.573417
2018-10-17,sh.603398,10.1800,10.1900,9.7300,10.0200,9.7900,1068164,10628281.0000,2.003985,1,2.349341,43.638700,3.415402,6.360211,-122.382599
2018-10-18,sh.603398,10.0300,10.0300,9.3800,9.5600,10.0200,1416187,13721399.0000,2.656912,1,-4.590819,41.635327,3.258607,6.068225,-116.764236
2018-10-19,sh.603398,9.1300,9.8400,9.1300,9.7800,9.5600,1189460,11450733.0000,2.231549,1,2.301248,42.593462,3.333596,6.207870,-119.451279
2018-10-22,sh.603398,10.0400,10.7600,10.0100,10.5500,9.7800,3020960,31648719.0000,5.667630,1,7.873216,45.946935,3.596057,6.696629,-128.855930
2018-10-23,sh.603398,10.4000,10.5400,10.1600,10.2000,10.5500,2197300,22719796.0000,4.122359,1,-3.317539,44.422629,3.476756,6.474466,-124.581088
2018-10-24,sh.603398,10.0800,10.3700,10.0800,10.1300,10.2000,1380700,14119023.0000,2.590334,1,-0.686272,44.117768,3.452896,6.430033,-123.726120
2018-10-25,sh.603398,9.8300,9.9600,9.5000,9.8500,10.1300,1495100,14558625.0000,2.804960,1,-2.764065,42.898323,3.357456,6.252303,-120.306247
2018-10-26,sh.603398,9.9400,10.8400,9.9100,10.8400,9.8500,4002502,41914721.0000,7.509103,1,10.050760,47.209931,3.694906,6.880707,-132.397941
2018-10-29,sh.603398,10.9400,11.7800,10.8000,11.0100,10.8400,7550280,84556529.0000,14.165097,1,1.568266,47.950308,3.752852,6.988615,-134.474293
2018-10-30,sh.603398,10.8000,11.5800,10.3700,11.2400,11.0100,6716010,72893222.0000,12.599921,1,2.089006,51.245228,3.728347,6.816957,-40.109059
2018-10-31,sh.603398,10.9600,11.3000,10.8900,11.1000,11.2400,4958254,54973893.0000,9.302191,1,-1.245546,50.606942,3.681909,6.732048,-39.609480
2018-11-01,sh.603398,11.0000,11.2800,10.9700,11.1400,11.1000,4195521,46649035.0000,7.871226,1,0.360360,50.789309,3.695177,6.756308,-39.752216
2018-11-02,sh.603398,11.1800,11.4800,11.0600,11.3800,11.1400,4812472,54127203.0000,9.028689,1,2.154397,51.883513,3.774786,6.901866,-40.608638
2018-11-05,sh.603398,11.2300,11.8800,11.2300,11.5600,11.3800,5119189,58710474.0000,9.604122,1,1.581725,52.704166,3.834492,7.011034,-41.250953
2018-11-06,sh.603398,11.5500,11.5500,11.0600,11.2200,11.5600,3452420,38756843.0000,6.477093,1,-2.941178,51.154044,3.721713,6.804827,-40.037690
2018-11-07,sh.603398,11.3700,11.4000,11.0100,11.0500,11.2200,2511838,28021289.0000,4.712465,1,-1.515152,50.378983,3.665323,6.701724,-39.431058
2018-11-08,sh.603398,11.1100,11.5400,11.0200,11.1500,11.0500,2810616,31542399.0000,5.273003,1,0.904972,50.834901,3.698494,6.762373,-39.787901
2018-11-09,sh.603398,11.1800,11.2800,10.9100,11.0200,11.1500,1991420,22114521.0000,3.736107,1,-1.165912,50.242207,3.655372,6.683529,-39.324006
2018-11-12,sh.603398,10.9700,11.3000,10.8000,11.2700,11.0200,2276520,25455535.0000,4.270984,1,2.268603,51.382003,3.738298,6.835152,-40.216111
2018-11-13,sh.603398,11.1300,11.8500,11.1000,11.4000,11.2700,4368576,50216116.0000,8.195895,1,1.153497,51.968591,3.780975,6.913183,-40.675227
2018-11-14,sh.603398,11.6000,11.9600,11.5100,11.9000,11.4000,6207881,72788835.0000,11.646619,1,4.385965,54.247915,3.946808,7.216393,-42.459228
2018-11-15,sh.603398,11.6700,11.9500,11.6100,11.9500,11.9000,4798196,56438283.0000,9.001906,1,0.420170,54.475847,3.963391,7.246714,-42.637628
2018-11-16,sh.603398,11.8000,11.8000,11.0800,11.5300,11.9500,5143109,59410453.0000,9.648998,1,-3.514645,52.561215,3.824092,6.992018,-41.139067
2018-11-19,sh.603398,11.4700,11.5900,11.3100,11.5000,11.5300,2291533,26213042.0000,4.299150,1,-0.260188,52.424456,3.814142,6.973825,-41.032027
2018-11-20,sh.603398,11.4100,11.4600,11.2400,11.2400,11.5000,2034400,23059808.0000,3.816742,1,-2.260872,51.239207,3.727909,6.816156,-40.104346
2018-11-21,sh.603398,11.2100,11.4500,11.1300,11.3400,11.2400,1499860,16935790.0000,2.813891,1,0.889683,51.695072,3.761076,6.876798,-40.461147
2018-11-22,sh.603398,11.4200,11.5800,11.2900,11.5000,11.3400,2035840,23252349.0000,3.819444,1,1.410933,52.424456,3.814142,6.973825,-41.032027
2018-11-23,sh.603398,11.4000,11.4500,10.9800,11.0200,11.5000,2764900,30875442.0000,5.187235,1,-4.173909,50.236305,3.654943,6.682744,-39.319386
2018-11-26,sh.603398,10.8300,11.0600,10.4200,10.7600,11.0200,1977613,21211717.0000,3.710204,1,-2.359349,49.051056,3.568710,6.525075,-38.391705
2018-11-27,sh.603398,10.7400,10.8600,10.6300,10.6800,10.7600,907700,9729814.0000,1.702938,1,-0.743494,48.686364,3.542177,6.476561,-38.106265
2018-11-28,sh.603398,10.6200,10.7600,10.4600,10.7500,10.6800,1067680,11364589.0000,2.003077,1,0.655428,49.005469,3.565393,6.519011,-38.356025
2018-11-29,sh.603398,10.8000,10.9400,10.3800,10.3800,10.7500,1116600,11909748.0000,2.094856,1,-3.441859,47.318770,3.442678,6.294635,-37.035864
2018-11-30,sh.603398,10.4500,11.4200,10.3700,11.4200,10.3800,4203220,46244611.0000,7.885670,1,10.019270,52.059764,3.787609,6.925312,-40.746587
2018-12-03,sh.603398,12.0000,12.0000,11.6000,11.6900,11.4200,7715600,90878638.0000,14.475254,1,2.364269,53.290599,3.877158,7.089045,-41.709948
2018-12-04,sh.603398,11.4500,11.6600,11.3900,11.6500,11.6900,4244198,48833872.0000,7.962549,1,-0.342172,53.108253,3.863892,7.064788,-41.567227
2018-12-05,sh.603398,11.3800,11.5600,11.2300,11.4500,11.6500,2561730,29269226.0000,4.806067,1,-1.716737,52.196523,3.797559,6.943504,-40.853627
2018-12-06,sh.603398,11.4000,11.4000,10.8600,10.9100,11.4500,3174468,35116434.0000,5.955626,1,-4.716157,49.734853,3.618460,6.616038,-38.926906
2018-12-07,sh.603398,10.9400,11.0200,10.6700,10.7500,10.9100,1743238,18748525.0000,3.270493,1,-1.466543,49.005469,3.565393,6.519011,-38.356025
2018-12-10,sh.603398,10.8000,10.8400,10.4400,10.5900,10.7500,1226920,12969774.0000,0.579551,1,-1.488371,48.276086,3.512327,6.421984,-37.785145
2018-12-11,sh.603398,10.5700,11.6500,10.5500,11.6500,10.5900,4272598,49053028.0000,2.018213,1,10.009440,53.108253,3.863892,7.064788,-41.567227
2018-12-12,sh.603398,11.6500,12.3300,11.4100,12.0600,11.6500,11087200,132590320.0000,5.237173,1,3.519320,54.977299,3.999874,7.313420,-43.030108
2018-12-13,sh.603398,11.8400,12.5100,11.5500,12.2000,12.0600,8187916,97905495.0000,3.867661,1,1.160857,55.615510,4.046307,7.398319,-43.529629
2018-12-14,sh.603398,12.0100,12.0600,11.4800,11.6900,12.2000,4916896,57836116.0000,2.322555,1,-4.180330,53.290599,3.877158,7.089045,-41.709948
2018-12-17,sh.603398,11.6800,12.1700,11.4100,11.9300,11.6900,4773279,56083712.0000,2.254716,1,2.053043,54.384675,3.956758,7.234586,-42.566268
2018-12-18,sh.603398,11.7600,12.0000,11.5000,11.8500,11.9300,3332280,39177529.0000,1.574043,1,-0.670578,54.019983,3.930224,7.186072,-42.280828
2018-12-19,sh.603398,11.8900,12.5200,11.6400,12.5200,11.8500,8857232,108116441.0000,4.183821,1,5.654009,57.074277,4.152440,7.592373,-44.671389
2018-12-20,sh.603398,12.3000,12.4600,12.0600,12.2200,12.5200,5609899,68549383.0000,2.649904,1,-2.396168,55.706683,4.052940,7.410448,-43.600989
2018-12-21,sh.603398,12.3600,12.5300,11.8800,12.1900,12.2200,4721702,57583138.0000,2.230353,1,-0.245505,55.569923,4.042990,7.392255,-43.493949
2018-12-24,sh.603398,12.0300,12.1500,11.5600,11.8900,12.1900,3553538,41886220.0000,1.678557,1,-2.461028,54.202329,3.943491,7.210329,-42.423548
2018-12-25,sh.603398,11.7000,11.7900,10.8000,11.4000,11.8900,3855380,43638549.0000,1.821135,1,-4.121116,51.968591,3.780975,6.913183,-40.675227
2018-12-26,sh.603398,11.3100,11.5500,11.2300,11.3900,11.4000,2526280,28719456.0000,1.193319,1,-0.087713,51.923004,3.777659,6.907119,-40.639547
2018-12-27,sh.603398,11.7000,11.7000,10.8200,10.8500,11.3900,2872420,32242616.0000,1.356822,1,-4.741000,49.461334,3.598560,6.579653,-38.712826
2018-12-28,sh.603398,10.8900,11.1800,10.8800,11.0300,10.8500,2071000,22868990.0000,0.978262,1,1.658980,50.281891,3.658260,6.688808,-39.355066
2019-01-02,sh.603398,11.0500,11.2000,10.9000,11.1300,11.0300,1800300,19901804.0000,0.850393,1,0.906622,50.737756,3.691426,6.749450,-39.711866
2019-01-03,sh.603398,11.0000,11.4200,10.8200,11.1400,11.1300,2556076,28379202.0000,1.207393,1,0.089849,50.783342,3.694743,6.755514,-39.747546
2019-01-04,sh.603398,11.0000,11.5000,10.8900,11.4700,11.1400,2829076,31972284.0000,1.336348,1,2.962297,52.287696,3.804192,6.955633,-40.924987
2019-01-07,sh.603398,11.5000,11.8800,11.3500,11.7500,11.4700,3291672,38538828.0000,1.554861,1,2.441149,53.564118,3.897058,7.125430,-41.924028
2019-01-08,sh.603398,11.6100,11.8400,11.4500,11.7500,11.7500,2527956,29443071.0000,1.194111,1,0.000000,53.564118,3.897058,7.125430,-41.924028
2019-01-09,sh.603398,11.7000,12.2500,11.5500,12.0000,11.7500,5182392,61754730.0000,2.447966,1,2.127660,54.703780,3.979974,7.277035,-42.816028
2019-01-10,sh.603398,11.8500,11.9600,11.6000,11.6200,12.0000,3129180,36898736.0000,1.478106,1,-3.166668,52.971494,3.853942,7.046596,-41.460187
2019-01-11,sh.603398,11.8000,11.9800,11.5400,11.8700,11.6200,2981360,35008642.0000,1.408281,1,2.151463,54.111156,3.936858,7.198201,-42.352188
2019-01-14,sh.603398,11.7100,11.8300,11.6100,11.7100,11.8700,1560620,18246608.0000,0.737178,1,-1.347935,53.381772,3.883791,7.101174,-41.781308
2019-01-15,sh.603398,11.7100,11.8800,11.6100,11.8000,11.7100,2101100,24765412.0000,0.992480,1,0.768575,53.792050,3.913641,7.155751,-42.102428
2019-01-16,sh.603398,11.8000,11.8700,11.5700,11.6000,11.8000,2187600,25510092.0000,1.033339,1,-1.694914,52.880321,3.847308,7.034467,-41.388827
2019-01-17,sh.603398,11.5500,12.0200,11.4000,11.8200,11.6000,3457600,40829982.0000,1.633239,1,1.896546,53.883223,3.920275,7.167880,-42.173788
2019-01-18,sh.603398,11.7500,13.0000,11.5100,12.5600,11.8200,11397098,142884475.0000,5.383557,1,6.260581,57.256623,4.165706,7.616630,-44.814110
2019-01-21,sh.603398,12.4500,12.5500,12.1000,12.3000,12.5600,7739322,95348781.0000,3.655762,1,-2.070065,56.071374,4.079473,7.458961,-43.886429
2019-01-22,sh.603398,12.2500,12.2600,11.8000,11.8300,12.3000,4603930,55146817.0000,2.174722,1,-3.821140,53.928810,3.923591,7.173944,-42.209468
2019-01-23,sh.603398,11.7800,12.0500,11.7400,11.9400,11.8300,2451610,29172092.0000,1.158048,1,0.929836,54.430261,3.960074,7.240650,-42.601948
2019-01-24,sh.603398,11.9400,11.9700,11.4700,11.4700,11.9400,4877500,56795429.0000,2.303946,1,-3.936343,52.287696,3.804192,6.955633,-40.924987
2019-01-25,sh.603398,11.5400,11.5600,11.2300,11.4200,11.4700,3073290,35079487.0000,1.451706,1,-0.435922,52.059764,3.787609,6.925312,-40.746587
2019-01-28,sh.603398,11.4200,11.6000,11.3100,11.5200,11.4200,1742840,20035803.0000,0.823252,1,0.875660,52.515629,3.820775,6.985954,-41.103387
2019-01-29,sh.603398,11.4500,11.5900,11.0500,11.1100,11.5200,2383200,26844002.0000,1.125733,1,-3.559035,50.646583,3.684793,6.737322,-39.640506
2019-01-30,sh.603398,11.0700,11.2400,11.0300,11.1400,11.1100,1307940,14574647.0000,0.617821,1,0.270033,50.783342,3.694743,6.755514,-39.747546
2019-01-31,sh.603398,11.0500,11.2800,10.5400,10.7200,11.1400,1977756,21586001.0000,0.934217,1,-3.770198,48.868710,3.555444,6.500818,-38.248985
2019-02-01,sh.603398,10.8400,11.1400,10.6200,11.1100,10.7200,1589110,17300896.0000,0.750635,1,3.638054,50.646583,3.684793,6.737322,-39.640506
2019-02-11,sh.603398,11.1100,11.2500,10.9000,11.2500,11.1100,1977790,22102879.0000,0.934233,1,1.260129,51.284794,3.731226,6.822221,-40.140026
2019-02-12,sh.603398,11.2200,11.8800,11.2100,11.5500,11.2500,4226242,48772925.0000,1.996317,1,2.666668,52.652388,3.830725,7.004146,-41.210427
2019-02-13,sh.603398,11.3900,11.6000,11.3200,11.5400,11.5500,3160339,36226117.0000,1.492824,1,-0.086582,52.606802,3.827408,6.998082,-41.174747
2019-02-14,sh.603398,11.5200,11.5700,11.4100,11.5000,11.5400,2130598,24463505.0000,1.006414,1,-0.346620,52.424456,3.814142,6.973825,-41.032027
2019-02-15,sh.603398,11.5000,11.6300,11.4400,11.4500,11.5000,2170101,25025698.0000,1.025073,1,-0.434784,52.196523,3.797559,6.943504,-40.853627
2019-02-18,sh.603398,11.5900,11.8900,11.5100,11.8700,11.4500,4013778,47251705.0000,1.895957,1,3.668123,54.111156,3.936858,7.198201,-42.352188
2019-02-19,sh.603398,11.8700,12.2600,11.7500,11.9500,11.8700,4420937,52732284.0000,2.088283,1,0.673967,54.475847,3.963391,7.246714,-42.637628
2019-02-20,sh.603398,11.9600,12.5700,11.8200,12.4500,11.9500,8482796,104332363.0000,4.006951,1,4.184101,56.755172,4.129223,7.549924,-44.421629
2019-02-21,sh.603398,12.4300,12.7800,12.2000,12.3100,12.4500,8503554,105790965.0000,4.016757,1,-1.124493,56.116961,4.082790,7.465025,-43.922109
2019-02-22,sh.603398,12.2200,12.5800,12.2100,12.5000,12.3100,4967676,61726259.0000,2.346542,1,1.543457,56.983104,4.145806,7.580245,-44.600029
2019-02-25,sh.603398,12.4700,13.2900,12.4200,13.0500,12.5000,9229454,118158145.0000,4.359644,1,4.400002,59.490361,4.328222,7.913776,-46.562431
2019-02-26,sh.603398,13.0600,13.6600,12.7200,13.2000,13.0500,9418859,124640785.0000,4.449112,1,1.149422,60.174158,4.377972,8.004739,-47.097631
2019-02-27,sh.603398,12.9700,13.6000,12.8700,13.1000,13.2000,6518881,85773488.0000,3.079272,1,-0.757571,59.718293,4.344805,7.944097,-46.740831
2019-02-28,sh.603398,13.2900,13.3000,12.9500,13.2600,13.1000,4710723,61878832.0000,2.225167,1,1.221373,60.447677,4.397871,8.041124,-47.311711
2019-03-01,sh.603398,13.4500,13.5800,12.9100,13.4300,13.2600,7691351,102259577.0000,3.633103,1,1.282052,61.222647,4.454254,8.144215,-47.918272
2019-03-04,sh.603398,13.4300,13.7000,13.2400,13.4300,13.4300,8116619,109180614.0000,3.833983,1,0.000000,61.222647,4.454254,8.144215,-47.918272
2019-03-05,sh.603398,13.2800,13.5000,13.0900,13.4600,13.4300,5918822,78638638.0000,2.795827,1,0.223379,61.359406,4.464204,8.162408,-48.025312
2019-03-06,sh.603398,13.3500,13.6900,13.3000,13.5700,13.4600,6800526,91588009.0000,3.212311,1,0.817234,61.860858,4.500687,8.229114,-48.417792
2019-03-07,sh.603398,13.4900,13.9500,13.3400,13.6900,13.5700,7993507,108410735.0000,3.775830,1,0.884303,62.407896,4.540487,8.301884,-48.845952
2019-03-08,sh.603398,13.3300,13.3800,12.5200,12.5300,13.6900,7212280,93801442.0000,3.406808,1,-8.473337,57.119863,4.155756,7.598438,-44.707070
2019-03-11,sh.603398,12.5900,12.9900,12.5700,12.9500,12.5300,4151542,53109559.0000,1.961031,1,3.351956,59.034496,4.295055,7.853134,-46.205630
2019-03-12,sh.603398,13.1800,13.3400,12.9100,13.1200,12.9500,5269453,69246616.0000,2.489090,1,1.312742,59.809466,4.351438,7.956225,-46.812191
2019-03-13,sh.603398,13.2400,13.4000,12.5800,12.7200,13.1200,4352685,56717739.0000,2.056043,1,-3.048778,57.986007,4.218773,7.713657,-45.384990
2019-03-14,sh.603398,12.6100,12.9600,12.3100,12.5600,12.7200,3259393,41110338.0000,1.539614,1,-1.257860,57.245725,4.164913,7.615180,-44.805580
2019-03-15,sh.603398,12.4800,12.7800,12.4800,12.6600,12.5600,2687040,33966355.0000,1.269256,1,0.796174,57.701503,4.198073,7.675811,-45.162312
2019-03-18,sh.603398,12.6400,13.1800,12.6300,13.1300,12.6600,4784430,62202317.0000,2.259983,1,3.712482,59.843660,4.353926,7.960774,-46.838954
2019-03-19,sh.603398,13.1000,13.4000,13.0600,13.1600,13.1300,3643972,48115566.0000,1.721274,1,0.228482,59.980393,4.363874,7.978963,-46.945974
2019-03-20,sh.603398,13.1400,13.4900,13.0000,13.3700,13.1600,4060790,54093771.0000,1.918163,1,1.595745,60.937527,4.433510,8.106287,-47.695111
2019-03-21,sh.603398,13.2100,13.5200,13.2100,13.3600,13.3700,4175860,55897256.0000,1.972518,1,-0.074796,60.891949,4.430194,8.100224,-47.659438
2019-03-22,sh.603398,13.3600,13.4600,13.0300,13.4200,13.3600,2764014,36652620.0000,1.305615,1,0.449105,61.165416,4.450091,8.136602,-47.873478
2019-03-25,sh.603398,13.0800,13.5700,13.0100,13.2800,13.4200,2662648,35425415.0000,1.257734,1,-1.043222,60.527327,4.403666,8.051719,-47.374052
2019-03-26,sh.603398,13.3700,14.2600,13.1500,14.2600,13.2800,9364207,129711744.0000,4.423296,1,7.379522,64.993952,4.728636,8.645898,-50.870029
2019-03-27,sh.603398,14.0400,14.8900,13.6500,14.8100,14.2600,11604837,166189716.0000,5.481685,1,3.856944,67.500731,4.911016,8.979365,-52.832057
2019-03-28,sh.603398,14.4500,14.6800,14.0000,14.0900,14.8100,6903454,99339231.0000,3.260930,1,-4.861582,64.219129,4.672263,8.542826,-50.263584
2019-03-29,sh.603398,14.1000,15.2400,13.7000,15.0000,14.0900,7899307,114647077.0000,3.731333,1,6.458480,68.366709,4.974021,9.094563,-53.509848
2019-04-01,sh.603398,15.0100,15.7100,14.7500,15.1700,15.0000,8276608,125716360.0000,3.909556,1,1.133334,69.141532,5.030393,9.197634,-54.116293
2019-04-02,sh.603398,14.9800,15.3000,14.7500,14.7800,15.1700,5346558,79786564.0000,2.525511,1,-2.570866,67.363998,4.901068,8.961176,-52.725037
2019-04-03,sh.603398,14.6500,15.0200,14.3800,14.6500,14.7800,4350222,64271239.0000,2.054880,1,-0.879568,66.771486,4.857960,8.882356,-52.261285
2019-04-04,sh.603398,14.7000,14.8500,14.5300,14.8300,14.6500,3451300,50632644.0000,1.630263,1,1.228671,67.591887,4.917648,8.991491,-52.903403
2019-04-08,sh.603398,14.8000,14.9900,14.2600,14.3500,14.8300,2962322,43063320.0000,1.399289,1,-3.236679,65.404152,4.758480,8.700465,-51.191088
2019-04-09,sh.603398,14.3500,14.5000,14.1500,14.4300,14.3500,1956580,27992750.0000,0.924214,1,0.557491,65.768774,4.785008,8.748969,-51.476474
2019-04-10,sh.603398,14.4100,14.4100,14.1300,14.1700,14.4300,1955360,27813079.0000,0.923638,1,-1.801803,64.583751,4.698792,8.591330,-50.548970
2019-04-11,sh.603398,14.2700,14.3900,14.1300,14.3800,14.1700,2133210,30425454.0000,1.007648,1,1.482005,65.540885,4.768428,8.718654,-51.298108
2019-04-12,sh.603398,14.4900,14.7500,14.3400,14.7300,14.3800,3397459,49483546.0000,1.604831,1,2.433932,67.136109,4.884488,8.930860,-52.546671
2019-04-15,sh.603398,14.8700,14.9500,14.2800,14.3600,14.7300,2397992,35209317.0000,1.132721,1,-2.511880,65.449730,4.761796,8.706528,-51.226761
2019-04-16,sh.603398,14.3200,14.9900,14.3200,14.8900,14.3600,3334880,49182832.0000,1.575271,1,3.690813,67.865353,4.937545,9.027869,-53.117443
2019-04-17,sh.603398,14.7500,15.2900,14.7500,15.0800,14.8900,3784000,56917446.0000,1.787418,1,1.276021,68.731332,5.000549,9.143067,-53.795234
2019-04-18,sh.603398,15.1900,15.1900,14.6700,14.6900,15.0800,2589800,38355312.0000,1.223323,1,-2.586209,66.953797,4.871224,8.906608,-52.403978
2019-04-19,sh.603398,14.7100,14.7200,14.1400,14.4300,14.6900,2245200,32397699.0000,1.060547,1,-1.769907,65.768774,4.785008,8.748969,-51.476474
2019-04-22,sh.603398,14.6000,14.6000,14.1700,14.3200,14.4300,1615002,23166745.0000,0.762866,1,-0.762305,65.267419,4.748532,8.682276,-51.084068
2019-04-23,sh.603398,14.3900,14.8800,14.2100,14.6300,14.3200,2747871,40215593.0000,1.297990,1,2.164807,66.680330,4.851328,8.870230,-52.189939
2019-04-24,sh.603398,14.8800,14.9200,14.3000,14.4800,14.6300,1398600,20210463.0000,0.660646,1,-1.025294,73.114350,4.557685,7.912113,-10.824215
2019-04-25,sh.603398,14.6400,14.6400,13.9000,13.9100,14.4800,3080340,43801446.0000,1.455036,1,-3.936462,70.236230,4.378274,7.600656,-10.398123
2019-04-26,sh.603398,13.7000,14.1200,13.4600,14.0000,13.9100,2525970,34601105.0000,1.193172,1,0.647018,70.690670,4.406602,7.649833,-10.465401
2019-04-29,sh.603398,14.0000,14.1200,13.4600,13.6500,14.0000,1345200,18537195.0000,0.635421,1,-2.500003,68.923403,4.296437,7.458588,-10.203766
2019-04-30,sh.603398,13.6600,15.0200,13.6600,15.0200,13.6500,6036855,89506117.0000,2.851581,1,10.036640,53.998497,4.570147,6.924988,-14.219730
2019-05-06,sh.603398,14.5000,15.7000,14.3800,14.7000,15.0200,7540893,113199750.0000,3.562032,1,-2.130497,52.848063,4.472780,6.777451,-13.916779
2019-05-07,sh.603398,14.9300,16.1700,14.9300,16.1600,14.7000,10888301,172262481.0000,5.143221,1,9.931973,58.096918,4.917016,7.450586,-15.298990
2019-05-08,sh.603398,15.3500,15.9000,14.9400,15.1200,16.1600,7454030,115047824.0000,3.521001,1,-6.435643,54.358007,4.600574,6.971093,-14.314402
2019-05-09,sh.603398,14.7300,14.9300,13.8500,14.1700,15.1200,5865355,84104249.0000,2.770571,1,-6.283068,50.942656,4.311517,6.533094,-13.415018
2019-05-10,sh.603398,14.6200,15.5900,14.3000,15.5900,14.1700,9112599,138664557.0000,4.304446,1,10.021170,56.047707,4.743581,7.187787,-14.759360
2019-05-13,sh.603398,15.7700,16.8000,15.5100,16.3400,15.5900,11557623,186361473.0000,5.459383,1,4.810776,58.744037,4.971784,7.533575,-15.469400
2019-05-14,sh.603398,15.6300,16.8000,15.5000,16.1600,16.3400,8543996,137475876.0000,4.035860,1,-1.101593,58.096918,4.917016,7.450586,-15.298990
2019-05-15,sh.603398,16.1500,17.1700,15.9200,16.9900,16.1600,10981961,182688956.0000,5.187462,1,5.136138,61.080856,5.169560,7.833259,-16.084767
2019-05-16,sh.603398,16.8300,17.3800,16.5000,16.6500,16.9900,8170410,137545903.0000,3.859392,1,-2.001178,59.858520,5.066108,7.676501,-15.762883
2019-05-17,sh.603398,16.5500,16.6200,15.9300,16.0900,16.6500,6602783,107047813.0000,3.118904,1,-3.363360,57.845261,4.895717,7.418313,-15.232720
2019-05-20,sh.603398,16.0000,16.1900,15.3000,15.9100,16.0900,3855516,60588681.0000,1.821200,1,-1.118709,57.198141,4.840948,7.335323,-15.062310
2019-05-21,sh.603398,15.7600,17.4500,15.7000,17.0100,15.9100,7918086,132298991.0000,3.740204,1,6.913893,61.152758,5.175646,7.842480,-16.103702
2019-05-22,sh.603398,16.8600,17.1400,15.9000,16.3800,17.0100,5069360,83727778.0000,2.394574,1,-3.703710,58.887841,4.983955,7.552017,-15.507268
2019-05-23,sh.603398,16.3300,16.3800,15.5000,15.8700,16.3800,3849416,60661794.0000,1.818318,1,-3.113549,57.054337,4.828777,7.316881,-15.024441
2019-05-24,sh.603398,15.1500,16.2500,15.1500,15.9800,15.8700,2994336,47207110.0000,1.414411,1,0.693129,57.449799,4.862247,7.367597,-15.128580
2019-05-27,sh.603398,16.1000,16.5000,15.6200,16.4400,15.9800,4164150,67274309.0000,1.966987,1,2.878604,59.103548,5.002211,7.579680,-15.564071
2019-05-28,sh.603398,16.3800,16.5700,15.7800,15.9500,16.4400,3887740,62828831.0000,1.836421,1,-2.980540,57.341946,4.853119,7.353765,-15.100179
2019-05-29,sh.603398,15.8000,16.3500,15.5200,16.2600,15.9500,3278680,52654615.0000,1.548724,1,1.943576,58.456429,4.947443,7.496691,-15.393662
2019-05-30,sh.603398,15.9500,16.9200,15.9500,16.6800,16.2600,5707840,94640639.0000,2.696167,1,2.583026,59.966373,5.075236,7.690333,-15.791284
2019-05-31,sh.603398,16.6000,16.9500,16.3000,16.8000,16.6800,5303313,88255870.0000,2.505084,1,0.719418,60.397786,5.111749,7.745659,-15.904891
2019-06-03,sh.603398,16.6200,16.8800,16.1900,16.2400,16.8000,2801632,46138421.0000,1.323385,1,-3.333330,58.384526,4.941357,7.487470,-15.374728
2019-06-04,sh.603398,16.0500,16.1400,15.4000,15.5100,16.2400,2608268,40993857.0000,1.232047,1,-4.495071,55.760099,4.719240,7.150903,-14.683622
2019-06-05,sh.603398,15.7000,15.8800,15.4000,15.5800,15.5100,1826116,28581178.0000,0.862588,1,0.451320,56.011756,4.740538,7.183176,-14.749893
2019-06-06,sh.603398,15.5700,15.6600,15.0000,15.1300,15.5800,1877520,28617229.0000,0.886869,1,-2.888317,54.393958,4.603617,6.975703,-14.323869
2019-06-10,sh.603398,15.1000,15.5500,15.0000,15.4900,15.1300,1372655,21068451.0000,0.648390,1,2.379376,55.688197,4.713154,7.141682,-14.664688
2019-06-11,sh.603398,15.4700,15.8800,15.3200,15.8600,15.4900,2262293,35542973.0000,1.068621,1,2.388637,57.018386,4.825734,7.312271,-15.014974
2019-06-12,sh.603398,15.8500,16.1000,15.6200,15.6600,15.8600,1719580,27093596.0000,0.812264,1,-1.261033,56.299365,4.764880,7.220061,-14.825630
2019-06-13,sh.603398,15.5400,15.7900,15.3700,15.7400,15.6600,1269043,19830228.0000,0.599448,1,0.510855,56.586973,4.789222,7.256945,-14.901368
2019-06-14,sh.603398,15.7400,15.8300,15.0800,15.2000,15.7400,1955517,30001160.0000,0.923712,1,-3.430749,54.645616,4.624916,7.007977,-14.390139
2019-06-17,sh.603398,15.1900,15.3700,14.2600,14.9500,15.2000,2645290,38979129.0000,1.249535,1,-1.644737,53.746839,4.548848,6.892714,-14.153459
2019-06-18,sh.603398,14.9500,15.0500,14.4100,14.5700,14.9500,1447730,21091410.0000,0.683853,1,-2.541807,52.380699,4.433225,6.717515,-13.793706
2019-06-19,sh.603398,14.9600,14.9600,14.6400,14.6700,14.5700,1214640,17906109.0000,0.573750,1,0.686344,52.740210,4.463652,6.763620,-13.888378
2019-06-20,sh.603398,14.7000,14.8500,14.4400,14.7500,14.6700,1234540,18163517.0000,0.583150,1,0.545330,53.027818,4.487994,6.800504,-13.964115
2019-06-21,sh.603398,14.9100,15.5600,14.8000,15.4100,14.7500,2681452,40880420.0000,1.266616,1,4.474575,55.400588,4.688812,7.104798,-14.588950
