date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-28,sh.600976,15.5500,16.2400,14.2700,15.8800,15.6300,1585019,25175080.0000,1.033942,1,1.599488,26.729634,2.153036,1.113382,121.818284,0
2018-11-29,sh.600976,15.8900,15.8900,15.4700,15.5000,15.8800,1174700,18370836.0000,0.766282,1,-2.392948,26.090008,2.101515,1.086739,118.903236,0
2018-11-30,sh.600976,15.5000,15.7000,15.1100,15.3700,15.5000,694105,10696392.0000,0.452780,1,-0.838711,25.871188,2.083889,1.077624,117.905984,0
2018-12-03,sh.600976,15.5500,15.9500,15.4500,15.8400,15.3700,1677000,26370055.0000,1.093943,1,3.057907,26.662305,2.147613,1.110577,121.511437,0
2018-12-04,sh.600976,15.8500,16.1200,15.7600,15.9900,15.8400,982883,15663168.0000,0.641156,1,0.946967,26.914789,2.167950,1.121094,122.662113,0
2018-12-05,sh.600976,15.8000,16.1300,15.7000,15.8600,15.9900,722319,11478484.0000,0.471184,1,-0.813009,26.695969,2.150324,1.111979,121.664860,0
2018-12-06,sh.600976,15.9600,16.2500,15.5500,15.6300,15.8600,1097587,17416015.0000,0.715980,1,-1.450186,26.308827,2.119141,1.095853,119.900489,0
2018-12-07,sh.600976,15.6500,15.6500,15.1800,15.3000,15.6300,883000,13529040.0000,0.576000,1,-2.111324,25.753362,2.074399,1.072716,117.369001,0
2018-12-10,sh.600976,15.2000,15.3800,14.8600,14.9900,15.3000,723771,10864717.0000,0.472132,1,-2.026146,25.231562,2.032368,1.050982,114.990936,0
2018-12-11,sh.600976,14.9900,15.2400,14.8800,15.0000,14.9900,701218,10536698.0000,0.457420,1,0.066713,25.248395,2.033724,1.051683,115.067648,0
2018-12-12,sh.600976,15.0900,15.2600,14.9500,14.9700,15.0000,322000,4854188.0000,0.210048,1,-0.199998,25.197898,2.029657,1.049579,114.837513,0
2018-12-13,sh.600976,14.9900,15.3300,14.9900,15.0500,14.9700,1005992,15248606.0000,0.656230,1,0.534402,25.332556,2.040503,1.055188,115.451207,0
2018-12-14,sh.600976,15.0100,15.1600,14.7200,14.7900,15.0500,546600,8170870.0000,0.356559,1,-1.727576,24.894917,2.005252,1.036959,113.456701,0
2018-12-17,sh.600976,14.7700,14.9000,14.5100,14.5800,14.7900,551056,8098810.0000,0.359466,1,-1.419879,24.541440,1.976780,1.022236,111.845754,0
2018-12-18,sh.600976,14.5400,14.7300,14.4500,14.5800,14.5800,442000,6456461.0000,0.288326,1,0.000000,24.541440,1.976780,1.022236,111.845754,0
2018-12-19,sh.600976,14.6000,14.7000,14.3700,14.5200,14.5800,469322,6815454.0000,0.306149,1,-0.411519,24.440446,1.968645,1.018029,111.385483,0
2018-12-20,sh.600976,14.5000,14.5800,14.2000,14.5300,14.5200,324100,4678667.0000,0.211417,1,0.068866,24.457278,1.970001,1.018730,111.462195,0
2018-12-21,sh.600976,14.4900,14.6000,14.4100,14.5200,14.5300,289600,4188516.0000,0.188912,1,-0.068818,24.440446,1.968645,1.018029,111.385483,0
2018-12-24,sh.600976,14.5200,14.7700,14.3800,14.6200,14.5200,392400,5747473.0000,0.255971,1,0.688701,24.608769,1.982203,1.025040,112.152601,0
2018-12-25,sh.600976,14.6200,14.6300,14.3100,14.5000,14.6200,397900,5749091.0000,0.259559,1,-0.820793,24.406781,1.965933,1.016627,111.232060,0
2018-12-26,sh.600976,14.5000,14.6500,14.4700,14.5100,14.5000,271599,3952621.0000,0.177170,1,0.068967,24.423614,1.967289,1.017328,111.308772,0
2018-12-27,sh.600976,14.7000,14.7800,14.3400,14.3800,14.5100,359200,5226254.0000,0.234314,1,-0.895935,24.204794,1.949664,1.008213,110.311519,0
2018-12-28,sh.600976,14.3800,14.4500,14.0000,14.2800,14.3800,154112,2205553.0000,0.100531,1,-0.695413,24.036472,1.936105,1.001202,109.544401,0
2019-01-02,sh.600976,14.2800,14.3500,14.0600,14.1600,14.2800,521921,7383880.0000,0.340460,1,-0.840335,23.834484,1.919836,0.992789,108.623860,0
2019-01-03,sh.600976,14.0500,14.3800,14.0500,14.1200,14.1600,306000,4338971.0000,0.199610,1,-0.282486,23.767155,1.914412,0.989984,108.317013,0
2019-01-04,sh.600976,14.0200,14.4600,13.8000,14.3800,14.1200,770701,10934205.0000,0.502745,1,1.841361,24.204794,1.949664,1.008213,110.311519,0
2019-01-07,sh.600976,14.4000,14.6700,14.3800,14.6300,14.3800,596500,8698049.0000,0.389110,1,1.738526,24.625601,1.983559,1.025741,112.229313,0
2019-01-08,sh.600976,14.6800,14.6800,14.4300,14.5900,14.6300,269900,3938924.0000,0.176062,1,-0.273411,24.558272,1.978136,1.022937,111.922466,0
2019-01-09,sh.600976,14.5900,14.8700,14.5000,14.6400,14.5900,635209,9355097.0000,0.414361,1,0.342702,24.642433,1.984915,1.026442,112.306025,0
2019-01-10,sh.600976,14.7000,14.7400,14.4800,14.5200,14.6400,353000,5158941.0000,0.230270,1,-0.819671,24.440446,1.968645,1.018029,111.385483,0
2019-01-11,sh.600976,14.6200,14.8700,14.5100,14.6600,14.5200,595600,8739778.0000,0.388523,1,0.964183,24.676098,1.987626,1.027845,112.459448,0
2019-01-14,sh.600976,14.7800,14.8500,14.4900,14.6600,14.6600,423953,6233055.0000,0.276554,1,0.000000,24.676098,1.987626,1.027845,112.459448,0
2019-01-15,sh.600976,14.5400,14.7800,14.4100,14.7500,14.6600,540532,7888908.0000,0.352601,1,0.613916,24.827588,1.999829,1.034155,113.149854,0
2019-01-16,sh.600976,14.7600,14.8700,14.6600,14.8700,14.7500,623731,9217479.0000,0.406873,1,0.813558,25.029575,2.016099,1.042568,114.070395,0
2019-01-17,sh.600976,14.8900,14.8900,14.5200,14.5900,14.8700,508700,7457166.0000,0.331836,1,-1.882984,24.558272,1.978136,1.022937,111.922466,0
2019-01-18,sh.600976,15.0900,15.7900,15.0900,15.3900,14.5900,2924949,45060542.0000,1.908008,1,5.483209,25.904853,2.086601,1.079027,118.059407,0
2019-01-21,sh.600976,15.2000,15.2600,14.9200,15.2100,15.3900,1688459,25536046.0000,1.101418,1,-1.169593,25.601872,2.062196,1.066406,116.678595,0
2019-01-22,sh.600976,15.2100,15.2100,14.9600,15.0200,15.2100,754819,11349870.0000,0.492385,1,-1.249175,25.282059,2.036436,1.053085,115.221072,0
2019-01-23,sh.600976,15.0000,15.1200,14.9100,15.0000,15.0200,419100,6287124.0000,0.273388,1,-0.133159,25.248395,2.033724,1.051683,115.067648,0
2019-01-24,sh.600976,15.0600,15.0800,14.9200,14.9500,15.0000,715300,10730950.0000,0.466606,1,-0.333335,25.164233,2.026945,1.048177,114.684089,0
2019-01-25,sh.600976,14.9100,15.0400,14.8400,14.8400,14.9500,439918,6572505.0000,0.286968,1,-0.735784,24.979078,2.012031,1.040465,113.840260,0
2019-01-28,sh.600976,14.8600,15.0700,14.4200,14.6600,14.8400,731045,10807020.0000,0.476877,1,-1.212940,24.676098,1.987626,1.027845,112.459448,0
2019-01-29,sh.600976,14.6600,14.8000,14.3300,14.4900,14.6600,630023,9161379.0000,0.410978,1,-1.159618,24.389949,1.964578,1.015926,111.155348,0
2019-01-30,sh.600976,14.1800,14.6400,14.1800,14.3900,14.4900,433310,6269774.0000,0.282658,1,-0.690127,24.221627,1.951019,1.008914,110.388231,0
2019-01-31,sh.600976,14.4000,14.4400,14.1900,14.2700,14.3900,439000,6275370.0000,0.286369,1,-0.833912,24.019639,1.934750,1.000501,109.467689,0
2019-02-01,sh.600976,14.3900,14.4900,14.2700,14.4700,14.2700,688743,9907057.0000,0.449282,1,1.401540,24.356285,1.961866,1.014523,111.001925,0
2019-02-11,sh.600976,14.3800,15.0000,14.3300,14.9300,14.4700,822883,12055944.0000,0.536784,1,3.178991,25.130569,2.024233,1.046775,114.530666,0
2019-02-12,sh.600976,14.9000,15.4000,14.8600,15.1500,14.9300,1400485,21206557.0000,0.913567,1,1.473539,25.500878,2.054061,1.062200,116.218325,0
2019-02-13,sh.600976,15.1400,15.3200,15.0500,15.2700,15.1500,1022097,15561181.0000,0.666736,1,0.792085,25.702866,2.070331,1.070613,117.138866,0
2019-02-14,sh.600976,15.2700,15.3700,15.1700,15.3400,15.2700,1367271,20877378.0000,0.891901,1,0.458413,25.820691,2.079822,1.075521,117.675848,0
2019-02-15,sh.600976,15.5400,15.5400,15.1800,15.2100,15.3400,921758,14070978.0000,0.601283,1,-0.847458,25.601872,2.062196,1.066406,116.678595,0
2019-02-18,sh.600976,15.2500,16.0000,15.2400,15.8700,15.2100,2338558,36575204.0000,1.525492,1,4.339250,26.712801,2.151680,1.112680,121.741572,0
2019-02-19,sh.600976,15.8700,16.0800,15.7800,15.9900,15.8700,1838764,29299222.0000,1.199466,1,0.756143,26.914789,2.167950,1.121094,122.662113,0
2019-02-20,sh.600976,15.8800,17.0000,15.7800,16.6800,15.9900,4021777,66436461.0000,2.623492,1,4.315200,28.076215,2.261501,1.169471,127.955225,0
2019-02-21,sh.600976,16.6400,16.6800,16.1100,16.3000,16.6800,2526537,41419485.0000,1.648115,1,-2.278184,27.436589,2.209980,1.142829,125.040178,0
2019-02-22,sh.600976,16.1800,16.2200,15.7000,16.2100,16.3000,2700737,43003894.0000,1.761749,1,-0.552148,27.285098,2.197778,1.136519,124.349772,0
2019-02-25,sh.600976,16.1200,16.8000,16.1200,16.6900,16.2100,3648683,60144372.0000,2.380115,1,2.961144,28.093047,2.262857,1.170172,128.031937,0
2019-02-26,sh.600976,16.7300,17.3400,16.5300,16.6800,16.6900,4025301,67989963.0000,2.625791,1,-0.059917,28.076215,2.261501,1.169471,127.955225,0
2019-02-27,sh.600976,16.8000,16.9900,16.4100,16.5500,16.6800,2297116,38455780.0000,1.498459,1,-0.779383,27.857395,2.243876,1.160357,126.957972,0
2019-02-28,sh.600976,16.6800,16.9600,16.5900,16.7600,16.5500,2221600,37286826.0000,1.449198,1,1.268888,28.210873,2.272348,1.175080,128.568919,0
2019-03-01,sh.600976,16.7900,16.9000,16.6200,16.7600,16.7600,1635343,27336840.0000,1.066770,1,0.000000,28.210873,2.272348,1.175080,128.568919,0
2019-03-04,sh.600976,16.8600,17.2500,16.7100,16.8100,16.7600,3455964,58547471.0000,2.254400,1,0.298325,28.295034,2.279127,1.178586,128.952478,0
2019-03-05,sh.600976,16.8300,16.9900,16.7300,16.9900,16.8100,3118252,52474081.0000,2.034103,1,1.070793,28.598015,2.303532,1.191206,130.333290,0
2019-03-06,sh.600976,17.1200,17.8000,17.0200,17.6400,16.9900,5415647,94234067.0000,3.532744,1,3.825778,29.692112,2.391660,1.236779,135.319554,0
2019-03-07,sh.600976,17.6900,17.7300,17.2700,17.5800,17.6400,4144298,72339293.0000,2.703415,1,-0.340133,29.591118,2.383525,1.232572,134.859284,0
2019-03-08,sh.600976,17.3800,17.4000,16.7800,16.9300,17.5800,2886942,49375921.0000,1.883215,1,-3.697381,28.497021,2.295397,1.186999,129.873019,0
2019-03-11,sh.600976,16.9400,17.4000,16.8900,17.3800,16.9300,2041528,35019006.0000,1.331733,1,2.657997,29.254473,2.356408,1.218550,133.325048,0
2019-03-12,sh.600976,17.3800,17.6800,17.3500,17.6800,17.3800,2911930,51016007.0000,1.899515,1,1.726129,29.759441,2.397083,1.239583,135.626401,0
2019-03-13,sh.600976,17.6200,17.6200,17.0100,17.1600,17.6800,4193169,72332687.0000,2.735295,1,-2.941179,28.884163,2.326580,1.203125,131.637390,0
2019-03-14,sh.600976,17.1000,17.1600,16.8000,16.8500,17.1600,2228297,37692391.0000,1.453566,1,-1.806524,28.362363,2.284550,1.181390,129.259325,0
2019-03-15,sh.600976,16.8600,17.1100,16.8500,16.9700,16.8500,2066879,35076903.0000,1.348270,1,0.712160,28.564350,2.300820,1.189804,130.179866,0
2019-03-18,sh.600976,17.0800,17.5000,16.9500,17.4800,16.9700,3658911,63174279.0000,2.386787,1,3.005305,29.422796,2.369967,1.225561,134.092166,0
2019-03-19,sh.600976,17.4500,17.6000,17.3200,17.4400,17.4800,2322010,40466705.0000,1.514697,1,-0.228827,29.355467,2.364543,1.222757,133.785319,0
2019-03-20,sh.600976,17.4300,17.5800,17.1600,17.4500,17.4400,2302145,40075215.0000,1.501739,1,0.057341,29.372299,2.365899,1.223458,133.862031,0
2019-03-21,sh.600976,17.3100,19.1300,17.3100,18.4900,17.4500,5951096,108396046.0000,3.882029,1,5.959879,31.122854,2.506904,1.296374,141.840054,0
2019-03-22,sh.600976,18.1000,18.1000,17.3000,17.6900,18.4900,6883264,121839674.0000,4.490102,1,-4.326659,33.411683,2.380870,1.255448,-80.323375,0
2019-03-25,sh.600976,17.4700,17.7800,17.3000,17.7300,17.6900,3846102,67372253.0000,2.508896,1,0.226111,33.487232,2.386253,1.258287,-80.505000,0
2019-03-26,sh.600976,17.6500,17.9500,16.9800,17.1900,17.7300,3576366,62595818.0000,2.332941,1,-3.045680,32.467317,2.313575,1.219963,-78.053071,0
2019-03-27,sh.600976,17.2100,17.6500,17.0000,17.6300,17.1900,4017835,69608207.0000,2.620921,1,2.559620,33.298359,2.372794,1.251190,-80.050939,0
2019-03-28,sh.600976,17.5500,17.8300,17.2100,17.3700,17.6300,3619370,63448517.0000,2.360994,1,-1.474749,32.807289,2.337801,1.232738,-78.870380,0
2019-03-29,sh.600976,17.3700,17.6200,17.0300,17.4200,17.3700,3223291,56042494.0000,2.102623,1,0.287848,32.901725,2.344531,1.236286,-79.097411,0
2019-04-01,sh.600976,17.4800,18.0700,17.4500,18.0000,17.4200,6164373,109979388.0000,4.021154,1,3.329506,33.997190,2.422592,1.277448,-81.730964,0
2019-04-02,sh.600976,18.0000,18.7800,17.9700,18.5500,18.0000,6556915,120811124.0000,4.277218,1,3.055551,35.035993,2.496616,1.316482,-84.228299,0
2019-04-03,sh.600976,18.4900,18.7400,18.3700,18.6600,18.5500,4320962,80171028.0000,2.818657,1,0.592995,35.243754,2.511420,1.324288,-84.727766,0
2019-04-04,sh.600976,18.7000,20.0600,18.7000,19.6700,18.6600,8555398,168142408.0000,5.580872,1,5.412649,37.151374,2.647355,1.395967,-89.313781,0
2019-04-08,sh.600976,19.9500,20.6800,19.5000,20.4900,19.6700,6560189,131302710.0000,4.279353,1,4.168784,38.700135,2.757717,1.454162,-93.037081,0
2019-04-09,sh.600976,20.2900,20.2900,19.7600,20.0000,20.4900,3978897,79512297.0000,2.595521,1,-2.391409,37.774656,2.691769,1.419387,-90.812182,0
2019-04-10,sh.600976,20.0300,20.3700,19.6000,20.0800,20.0000,3545516,71039637.0000,2.312817,1,0.400000,37.925755,2.702536,1.425065,-91.175431,0
2019-04-11,sh.600976,19.8800,20.1500,19.6300,19.6400,20.0800,3234745,64248449.0000,2.110094,1,-2.191238,37.094712,2.643317,1.393838,-89.177563,0
2019-04-12,sh.600976,19.7200,19.9400,19.2000,19.7800,19.6400,2579083,50796950.0000,1.682392,1,0.712838,37.359135,2.662160,1.403774,-89.813248,0
2019-04-15,sh.600976,20.0100,20.2200,19.7900,19.8100,19.7800,2244997,44895721.0000,1.464460,1,0.151662,37.415797,2.666197,1.405903,-89.949466,0
2019-04-16,sh.600976,19.6000,20.2700,19.5200,20.2500,19.8100,3797410,76139539.0000,2.477133,1,2.221103,38.246839,2.725416,1.437129,-91.947334,0
2019-04-17,sh.600976,20.1000,20.4400,19.9900,20.1900,20.2500,1700172,34334487.0000,1.109059,1,-0.296294,38.133515,2.717341,1.432871,-91.674898,0
2019-04-18,sh.600976,20.1900,20.6000,19.8200,20.5500,20.1900,2080536,42181735.0000,1.357179,1,1.783054,38.813459,2.765793,1.458420,-93.309517,0
2019-04-19,sh.600976,20.5000,20.6500,19.9100,20.0500,20.5500,2140897,43339227.0000,1.396554,1,-2.433090,37.869093,2.698498,1.422936,-91.039213,0
2019-04-22,sh.600976,20.0200,20.3400,19.8100,20.0000,20.0500,2311290,46300384.0000,1.507705,1,-0.249373,38.666082,2.626597,1.405188,176.022843,0
2019-04-23,sh.600976,20.0900,20.1500,19.7200,19.7200,20.0000,1790701,35656229.0000,1.168113,1,-1.400003,38.124757,2.589825,1.385516,173.558523,0
2019-04-24,sh.600976,19.8000,20.0600,19.6200,19.9400,19.7200,1682562,33298978.0000,1.097572,1,1.115625,38.550084,2.618717,1.400973,175.494774,0
2019-04-25,sh.600976,19.9700,20.4300,19.6800,19.7100,19.9400,2443206,49040485.0000,1.593756,1,-1.153468,38.105424,2.588511,1.384813,173.470512,0
2019-04-26,sh.600976,19.5600,19.8000,18.5100,18.5700,19.7100,2296113,43448054.0000,1.497804,1,-5.783864,35.901457,2.438795,1.304717,163.437209,0
2019-04-29,sh.600976,18.5200,18.6800,17.6600,18.0500,18.5700,2633053,47712211.0000,1.717598,1,-2.800218,34.896139,2.370504,1.268182,158.860616,0
2019-04-30,sh.600976,18.0500,18.6000,18.0500,18.3100,18.0500,986692,18133458.0000,0.643641,1,1.440445,35.398798,2.404649,1.286450,161.148913,0
2019-05-06,sh.600976,18.1700,18.1700,16.4800,16.7600,18.3100,2953299,50284992.0000,1.926501,1,-8.465316,32.402177,2.201088,1.177548,147.507142,0
2019-05-07,sh.600976,17.0000,17.2400,16.7100,16.9800,16.7600,1101169,18664527.0000,0.718316,1,1.312645,32.827504,2.229981,1.193005,149.443393,0
2019-05-08,sh.600976,16.7500,17.1800,16.3800,16.7500,16.9800,914802,15399375.0000,0.596745,1,-1.354532,32.382844,2.199775,1.176845,147.419131,0
2019-05-09,sh.600976,16.5100,16.8400,16.5000,16.5200,16.7500,665874,11074855.0000,0.434364,1,-1.373132,31.938184,2.169569,1.160686,145.394868,0
2019-05-10,sh.600976,16.6800,16.9800,16.0800,16.8400,16.5200,1023935,17044497.0000,0.667935,1,1.937044,32.556841,2.211595,1.183169,148.211234,0
2019-05-13,sh.600976,16.6700,17.0800,16.6700,17.0400,16.8400,919977,15613494.0000,0.600121,1,1.187653,32.943502,2.237861,1.197220,149.971462,0
2019-05-14,sh.600976,17.0400,17.1600,16.7800,16.7800,17.0400,557469,9430329.0000,0.363649,1,-1.525823,32.440843,2.203715,1.178953,147.683165,0
2019-05-15,sh.600976,16.8200,17.2000,16.6700,17.1000,16.7800,881175,14926088.0000,0.574810,1,1.907030,33.059500,2.245740,1.201436,150.499531,0
2019-05-16,sh.600976,17.0000,17.1300,16.8600,17.0300,17.1000,641398,10878368.0000,0.418398,1,-0.409355,32.924169,2.236547,1.196518,149.883451,0
2019-05-17,sh.600976,17.0300,17.1100,16.5000,16.5100,17.0300,739770,12419713.0000,0.482568,1,-3.053438,31.918851,2.168256,1.159983,145.306857,0
2019-05-20,sh.600976,16.5100,16.5100,16.1000,16.4800,16.5100,571513,9294726.0000,0.372810,1,-0.181712,31.860852,2.164316,1.157875,145.042822,0
2019-05-21,sh.600976,16.4800,16.8000,16.1600,16.5700,16.4800,864036,14315822.0000,0.563629,1,0.546117,32.034849,2.176136,1.164198,145.834925,0
2019-05-22,sh.600976,16.5700,16.6400,16.3600,16.4900,16.5700,418071,6902440.0000,0.272717,1,-0.482800,31.880185,2.165629,1.158578,145.130834,0
2019-05-23,sh.600976,16.4600,16.5700,16.2800,16.3400,16.4900,350700,5738486.0000,0.228769,1,-0.909640,31.590189,2.145930,1.148039,143.810663,0
2019-05-24,sh.600976,16.2400,16.4100,16.0800,16.3500,16.3400,471820,7678158.0000,0.307778,1,0.061201,31.609522,2.147243,1.148741,143.898674,0
2019-05-27,sh.600976,16.2400,16.6500,16.2200,16.6000,16.3500,573501,9444772.0000,0.374107,1,1.529052,32.092848,2.180075,1.166306,146.098959,0
2019-05-28,sh.600976,16.5800,16.7500,16.4800,16.5200,16.6000,717400,11925633.0000,0.467976,1,-0.481927,31.938184,2.169569,1.160686,145.394868,0
2019-05-29,sh.600976,16.6000,16.7000,16.4100,16.6300,16.5200,491400,8126440.0000,0.320551,1,0.665852,32.150847,2.184015,1.168414,146.362994,0
2019-05-30,sh.600976,16.6300,16.6300,16.0800,16.3400,16.6300,834400,13562712.0000,0.544297,1,-1.743831,31.590189,2.145930,1.148039,143.810663,0
2019-05-31,sh.600976,16.2000,16.5300,16.1200,16.3500,16.3400,684768,11198714.0000,0.446689,1,0.061201,31.609522,2.147243,1.148741,143.898674,0
2019-06-03,sh.600976,16.4000,16.5800,16.3100,16.4300,16.3500,522910,8605340.0000,0.341106,1,0.489296,31.764186,2.157749,1.154362,144.602765,0
2019-06-04,sh.600976,16.4100,16.6000,16.3600,16.4000,16.4300,466883,7682847.0000,0.304558,1,-0.182597,31.706187,2.153809,1.152254,144.338731,0
2019-06-05,sh.600976,16.4400,16.6300,16.4400,16.4500,16.4000,257400,4250654.0000,0.167908,1,0.304885,31.802853,2.160376,1.155767,144.778788,0
2019-06-06,sh.600976,16.2200,16.3400,15.7000,15.7000,16.2500,450500,7180487.0000,0.293871,1,-3.384617,30.352874,2.061879,1.103073,138.177932,0
2019-06-10,sh.600976,15.8100,16.0000,15.7600,15.8000,15.7000,222923,3542328.0000,0.145418,1,0.636945,30.546205,2.075012,1.110099,139.058046,0
2019-06-11,sh.600976,15.9400,16.4000,15.7500,16.3100,15.8000,518300,8383999.0000,0.338098,1,3.227843,31.532190,2.141990,1.145931,143.546628,0
2019-06-12,sh.600976,16.3900,16.4400,16.1600,16.3000,16.3100,215340,3509421.0000,0.140471,1,-0.061313,31.512857,2.140676,1.145228,143.458617,0
2019-06-13,sh.600976,16.4500,16.4700,16.2000,16.3600,16.3000,330811,5387815.0000,0.215795,1,0.368107,31.628855,2.148556,1.149444,143.986685,0
2019-06-14,sh.600976,16.2300,16.4400,16.0800,16.1000,16.3600,295319,4792449.0000,0.192643,1,-1.589244,31.126196,2.114411,1.131177,141.698388,0
2019-06-17,sh.600976,16.4000,16.8500,16.4000,16.7200,16.1000,1129140,18803365.0000,0.736562,1,3.850925,32.324845,2.195835,1.174737,147.155097,0
2019-06-18,sh.600976,16.4400,17.1800,16.4200,17.0800,16.7200,1351435,22723424.0000,0.881570,1,2.153114,33.020834,2.243114,1.200031,150.323508,0
2019-06-19,sh.600976,17.2000,17.3800,16.9000,17.0700,17.0800,939000,16059956.0000,0.612530,1,-0.058549,33.001501,2.241800,1.199328,150.235496,0
2019-06-20,sh.600976,16.9100,17.2600,16.8200,17.0900,17.0700,650571,11116391.0000,0.424382,1,0.117167,33.040167,2.244427,1.200733,150.411519,0
2019-06-21,sh.600976,17.2800,17.5800,17.1500,17.3600,17.0900,1675239,29160599.0000,1.092795,1,1.579874,33.562159,2.279886,1.219703,152.787827,0
2019-06-24,sh.600976,17.2000,17.4500,16.9200,17.2000,17.3600,793442,13558070.0000,0.517579,1,-0.921658,33.252831,2.258873,1.208462,151.379645,0
2019-06-25,sh.600976,17.0900,17.1200,16.7200,16.8700,17.2000,589295,9932340.0000,0.384410,1,-1.918604,32.614840,2.215535,1.185276,148.475268,0
2019-06-26,sh.600976,16.7800,17.2900,16.7700,16.8700,16.8700,538453,9130886.0000,0.351245,1,0.000000,32.614840,2.215535,1.185276,148.475268,0
2019-06-27,sh.600976,17.0300,17.2500,16.8700,17.0000,16.8700,828099,14099327.0000,0.540187,1,0.770594,32.866170,2.232607,1.194410,149.619416,0
2019-06-28,sh.600976,17.0500,17.1200,16.4500,16.4900,17.0000,862298,14330298.0000,0.562496,1,-3.000001,31.880185,2.165629,1.158578,145.130834,0
2019-07-01,sh.600976,16.6600,17.0000,16.6000,16.8500,16.4900,1021429,17198475.0000,0.666300,1,2.183145,32.576174,2.212908,1.183871,148.299245,0
2019-07-02,sh.600976,16.8500,16.9300,16.7600,16.8000,16.8500,844304,14200881.0000,0.550758,1,-0.296743,32.479509,2.206341,1.180358,147.859188,0
2019-07-03,sh.600976,16.7400,16.8200,16.4300,16.5000,16.8000,1007640,16688868.0000,0.657305,1,-1.785710,31.899518,2.166942,1.159280,145.218845,0
2019-07-04,sh.600976,16.4900,16.6000,16.3600,16.4300,16.5000,555771,9142010.0000,0.362541,1,-0.424241,31.764186,2.157749,1.154362,144.602765,0
2019-07-05,sh.600976,16.4300,16.5500,16.3800,16.5200,16.4300,905800,14898343.0000,0.590873,1,0.547779,31.938184,2.169569,1.160686,145.394868,0
2019-07-08,sh.600976,16.5300,16.5300,16.1200,16.2000,16.5200,817068,13243773.0000,0.532991,1,-1.937044,31.319527,2.127544,1.138203,142.578503,0
2019-07-09,sh.600976,16.1100,16.3100,15.8800,16.0500,16.2000,917850,14719776.0000,0.598733,1,-0.925935,31.029531,2.107844,1.127664,141.258331,0
2019-07-10,sh.600976,16.1300,16.1300,15.8200,15.8500,16.0500,820400,13064038.0000,0.535165,1,-1.246099,30.642870,2.081578,1.113612,139.498103,0
2019-07-11,sh.600976,15.9700,15.9900,15.8200,15.9100,15.8500,410955,6535624.0000,0.268075,1,0.378545,30.758868,2.089458,1.117827,140.026171,0
2019-07-12,sh.600976,15.9900,15.9900,15.8000,15.9100,15.9100,659294,10474402.0000,0.430072,1,0.000000,30.758868,2.089458,1.117827,140.026171,0
2019-07-15,sh.600976,15.9100,16.3600,15.7500,16.0300,15.9100,744250,11912159.0000,0.485490,1,0.754248,30.990865,2.105217,1.126258,141.082308,0
2019-07-16,sh.600976,16.1300,16.1500,15.8900,16.0500,16.0300,796950,12749690.0000,0.519868,1,0.124757,31.029531,2.107844,1.127664,141.258331,0
2019-07-17,sh.600976,16.2800,16.2800,15.9200,16.0900,16.0500,711610,11446313.0000,0.464199,1,0.249227,31.106863,2.113097,1.130474,141.610377,0
2019-07-18,sh.600976,15.9600,16.0000,15.7100,15.8500,16.0900,702651,11121361.0000,0.458354,1,-1.491608,30.642870,2.081578,1.113612,139.498103,0
2019-07-19,sh.600976,15.8300,15.9400,15.7000,15.7800,15.8500,773904,12260930.0000,0.504834,1,-0.441644,30.507539,2.072385,1.108694,138.882023,0
2019-07-22,sh.600976,15.7300,15.8200,15.1600,15.2700,15.7800,667239,10290278.0000,0.435254,1,-3.231935,29.521554,2.005407,1.072861,134.393440,0
2019-07-23,sh.600976,15.2000,15.3800,15.0500,15.2700,15.2700,367790,5610373.0000,0.239917,1,0.000000,29.521554,2.005407,1.072861,134.393440,0
2019-07-24,sh.600976,15.3100,15.5600,15.2500,15.3900,15.2700,671700,10369074.0000,0.438164,1,0.785854,29.753550,2.021166,1.081292,135.449577,0
2019-07-25,sh.600976,15.3800,15.6800,15.2200,15.4400,15.3900,701686,10814743.0000,0.457725,1,0.324881,29.850215,2.027733,1.084805,135.889635,0
2019-07-26,sh.600976,15.3000,15.4700,15.2000,15.3200,15.4400,763687,11672979.0000,0.498200,1,-0.777200,29.618219,2.011973,1.076374,134.833498,0
2019-07-29,sh.600976,15.3800,15.5600,15.0800,15.3800,15.3200,448632,6890646.0000,0.292652,1,0.391648,29.734217,2.019853,1.080590,135.361566,0
2019-07-30,sh.600976,15.2700,15.6400,15.1000,15.5800,15.3800,1123081,17439201.0000,0.732600,1,1.300400,30.120878,2.046119,1.094642,137.121794,0
2019-07-31,sh.600976,15.4900,15.7500,15.3100,15.6600,15.5800,720429,11189667.0000,0.470000,1,0.513500,30.275542,2.056625,1.100262,137.825886,0
2019-08-01,sh.600976,15.5200,15.7100,15.4400,15.6200,15.6600,591089,9210348.0000,0.385600,1,-0.255400,30.198210,2.051372,1.097452,137.473840,0
2019-08-02,sh.600976,15.5000,15.5000,14.9800,15.2400,15.6200,1095252,16680088.0000,0.714500,1,-2.432800,29.463555,2.001467,1.070753,134.129406,0
2019-08-05,sh.600976,15.1500,15.1500,14.9000,15.0900,15.2400,1115754,16777255.0000,0.727800,1,-0.984200,29.173559,1.981767,1.060215,132.809235,0
