date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-09,sh.600004,13.0700,13.2600,13.0600,13.2000,13.0900,4755112,62616820.0000,0.413488,1,0.840300,11.772638,1.475205,2.675885,-26.004518,0
2016-08-10,sh.600004,13.2100,13.2200,13.0100,13.0500,13.2000,4961867,64945897.0000,0.431467,1,-1.136400,11.638858,1.458441,2.645477,-25.709012,0
2016-08-11,sh.600004,13.0500,13.0900,12.8600,12.9000,13.0500,6204200,80491163.0000,0.539496,1,-1.149400,11.505078,1.441677,2.615069,-25.413506,0
2016-08-12,sh.600004,12.9000,13.3100,12.8800,13.3100,12.9000,7443655,97608950.0000,0.647274,1,3.178300,11.870744,1.487498,2.698184,-26.221222,0
2016-08-15,sh.600004,13.2600,13.6600,13.2600,13.5300,13.3100,12745401,172202197.0000,1.108296,1,1.652900,12.066954,1.512085,2.742782,-26.654631,0
2016-08-16,sh.600004,13.5500,13.8100,13.3300,13.3700,13.5300,17916552,242147322.0000,1.557961,1,-1.182600,11.924256,1.494203,2.710347,-26.339425,0
2016-08-17,sh.600004,13.3900,13.5200,13.3700,13.4700,13.3700,6693260,90068782.0000,0.582023,1,0.747900,12.013442,1.505379,2.730619,-26.536429,0
2016-08-18,sh.600004,13.4900,13.6400,13.4500,13.4900,13.4700,6744387,91340502.0000,0.586468,1,0.148500,12.031280,1.507614,2.734673,-26.575830,0
2016-08-19,sh.600004,13.5500,13.6200,13.3700,13.5500,13.4900,6766706,91354606.0000,0.588409,1,0.444800,12.084792,1.514320,2.746836,-26.694032,0
2016-08-22,sh.600004,13.5600,13.8400,13.5300,13.6700,13.5500,10270372,141064617.0000,0.893076,1,0.885600,12.191816,1.527731,2.771163,-26.930437,0
2016-08-23,sh.600004,13.6400,13.8300,13.6300,13.6800,13.6700,4072202,55852218.0000,0.354105,1,0.073200,12.200734,1.528848,2.773190,-26.950137,0
2016-08-24,sh.600004,13.6900,13.9900,13.6900,13.9300,13.6800,10460394,145540986.0000,0.909599,1,1.827500,12.423701,1.556788,2.823869,-27.442647,0
2016-08-25,sh.600004,13.9300,14.2500,13.8100,14.2000,13.9300,12583672,176267437.0000,1.094232,1,1.938300,12.664505,1.586963,2.878603,-27.974557,0
2016-08-26,sh.600004,14.2200,14.4300,14.1200,14.1800,14.2000,7429834,106188995.0000,0.646073,1,-0.140800,12.646667,1.584727,2.874549,-27.935157,0
2016-08-29,sh.600004,14.1200,14.1500,13.8100,13.9800,14.1800,7115507,99589757.0000,0.618740,1,-1.410400,12.468294,1.562376,2.834005,-27.541149,0
2016-08-30,sh.600004,13.9800,14.0900,13.9200,14.0600,13.9800,3707827,51841656.0000,0.322420,1,0.572300,12.539643,1.571316,2.850223,-27.698752,0
2016-08-31,sh.600004,13.9800,14.0400,13.7200,13.8000,14.0600,10262938,141989775.0000,0.892429,1,-1.849200,11.933482,1.545028,2.721915,18.677819,0
2016-09-01,sh.600004,13.8200,13.9200,13.7800,13.8100,13.8000,4565131,63261124.0000,0.396968,1,0.072500,11.942129,1.546148,2.723888,18.691354,0
2016-09-02,sh.600004,13.8100,13.9000,13.7300,13.8200,13.8100,4086145,56480431.0000,0.355317,1,0.072400,11.950776,1.547268,2.725860,18.704889,0
2016-09-05,sh.600004,13.8300,14.0900,13.8100,14.0700,13.8200,6350163,88956320.0000,0.552188,1,1.808972,12.166963,1.575257,2.775170,19.043255,0
2016-09-06,sh.600004,14.0700,14.2000,13.9100,14.0900,14.0700,6062704,85381529.0000,0.527192,1,0.142150,12.184258,1.577496,2.779115,19.070324,0
2016-09-07,sh.600004,14.0900,14.4000,14.0800,14.2800,14.0900,7536435,107721917.0000,0.655342,1,1.348471,12.348559,1.598769,2.816591,19.327483,0
2016-09-08,sh.600004,14.2800,14.4900,14.1400,14.2600,14.2800,5012989,71777751.0000,0.435912,1,-0.140053,12.331264,1.596529,2.812646,19.300413,0
2016-09-09,sh.600004,14.2600,14.4500,14.2100,14.3600,14.2600,5376158,77300333.0000,0.467492,1,0.701258,12.417739,1.607725,2.832370,19.435760,0
2016-09-12,sh.600004,14.1800,14.2000,13.7500,13.9300,14.3600,11167580,155445810.0000,0.971094,1,-2.994425,12.045898,1.559583,2.747557,18.853770,0
2016-09-13,sh.600004,13.9400,14.0500,13.8200,13.9300,13.9300,4084943,56875598.0000,0.355212,1,0.000000,12.045898,1.559583,2.747557,18.853770,0
2016-09-14,sh.600004,13.9200,13.9300,13.7700,13.8100,13.9300,3692635,51084533.0000,0.321099,1,-0.861449,11.942129,1.546148,2.723888,18.691354,0
2016-09-19,sh.600004,13.8200,14.0900,13.8100,14.0300,13.8100,3292453,45954599.0000,0.286300,1,1.593043,12.132373,1.570779,2.767281,18.989116,0
2016-09-20,sh.600004,14.0300,14.2400,13.9200,14.0500,14.0300,6032505,85079910.0000,0.524566,1,0.142555,12.149668,1.573018,2.771226,19.016186,0
2016-09-21,sh.600004,14.0700,14.1100,13.9600,14.0400,14.0500,2993607,42082236.0000,0.260314,1,-0.071176,12.141020,1.571898,2.769253,19.002651,0
2016-09-22,sh.600004,14.0500,14.3600,14.0000,14.0500,14.0400,6787362,96091483.0000,0.590205,1,0.071227,12.149668,1.573018,2.771226,19.016186,0
2016-09-23,sh.600004,14.0700,14.1600,14.0600,14.0900,14.0500,2958620,41700777.0000,0.257271,1,0.284697,12.184258,1.577496,2.779115,19.070324,0
2016-09-26,sh.600004,14.0900,14.1100,13.8200,13.8600,14.0900,3482269,48491149.0000,0.302806,1,-1.632367,11.985366,1.551746,2.733750,18.759027,0
2016-09-27,sh.600004,13.8400,13.9400,13.7800,13.9100,13.8600,2228833,30921758.0000,0.193812,1,0.360752,12.028603,1.557344,2.743612,18.826700,0
2016-09-28,sh.600004,13.9000,13.9200,13.6600,13.7000,13.9100,4947084,67960022.0000,0.430181,1,-1.509706,11.847007,1.533833,2.702191,18.542473,0
2016-09-29,sh.600004,13.7500,13.8400,13.7100,13.7800,13.7000,3031420,41791199.0000,0.263602,1,0.583941,11.916187,1.542789,2.717971,18.650750,0
2016-09-30,sh.600004,13.7800,13.8500,13.7200,13.8200,13.7800,1980138,27303222.0000,0.172182,1,0.290276,11.951048,1.547303,2.725922,18.705313,0
2016-10-10,sh.600004,13.9000,14.1500,13.8700,14.1000,13.8200,5346822,75064754.0000,0.464930,1,2.026054,12.193182,1.578652,2.781151,19.084292,0
2016-10-11,sh.600004,14.1300,14.1300,14.0100,14.0600,14.1000,5135147,72272524.0000,0.446524,1,-0.283688,12.158591,1.574173,2.773261,19.030152,0
2016-10-12,sh.600004,14.0500,14.0800,13.8800,13.9600,14.0600,3271893,45752773.0000,0.284506,1,-0.711240,12.072115,1.562977,2.753536,18.894803,0
2016-10-13,sh.600004,13.9600,14.0300,13.9000,13.9500,13.9600,2670033,37249326.0000,0.232172,1,-0.071635,12.063467,1.561858,2.751564,18.881268,0
2016-10-14,sh.600004,13.9500,14.0100,13.8200,14.0000,13.9500,4031229,55971952.0000,0.350534,1,0.358424,12.106705,1.567456,2.761426,18.948942,0
2016-10-17,sh.600004,13.9900,14.0600,13.8900,13.9000,14.0000,4277329,59903269.0000,0.371933,1,-0.714288,12.020229,1.556260,2.741702,18.813593,0
2016-10-18,sh.600004,13.8900,14.1700,13.8900,14.1400,13.9000,5645122,79455299.0000,0.490869,1,1.726624,12.227772,1.583130,2.789040,19.138432,0
2016-10-19,sh.600004,14.1200,14.2100,14.0900,14.1500,14.1400,3423315,48454437.0000,0.297673,1,0.070716,12.236420,1.584250,2.791013,19.151967,0
2016-10-20,sh.600004,14.1900,14.2000,14.1100,14.1700,14.1500,3816051,53996881.0000,0.331823,1,0.141346,12.253715,1.586489,2.794958,19.179037,0
2016-10-21,sh.600004,14.1600,14.2500,14.1200,14.2300,14.1700,3656860,51880589.0000,0.317981,1,0.423426,12.305601,1.593207,2.806792,19.260247,0
2016-10-24,sh.600004,14.2500,14.5500,14.2100,14.4700,14.2300,7368081,106652455.0000,0.640688,1,1.686583,12.513145,1.620077,2.854131,19.585086,0
2016-10-25,sh.600004,14.5000,14.6400,14.4000,14.5500,14.4700,4748427,68919447.0000,0.412897,1,0.552867,12.582326,1.629034,2.869911,19.693365,0
2016-10-26,sh.600004,14.5500,14.5500,14.4000,14.4800,14.5500,2407785,34831394.0000,0.209368,1,-0.481104,12.521792,1.621197,2.856104,19.598620,0
2016-10-27,sh.600004,14.4800,14.5900,14.3300,14.3800,14.4800,2841547,40974316.0000,0.247085,1,-0.690604,12.435316,1.610001,2.836379,19.463271,0
2016-10-28,sh.600004,14.3800,14.6200,14.3400,14.5000,14.3800,4248853,61749352.0000,0.369457,1,0.834492,12.539088,1.623436,2.860049,19.625690,0
2016-10-31,sh.600004,14.5300,14.8700,14.5000,14.6400,14.5000,7776537,114014878.0000,0.676205,1,0.965520,12.167248,1.583170,2.825921,23.995711,0
2016-11-01,sh.600004,14.6200,14.7300,14.4900,14.6500,14.6400,3900052,56959574.0000,0.339127,1,0.068301,12.175559,1.584251,2.827851,24.012102,0
2016-11-02,sh.600004,14.5900,14.6600,14.5000,14.6500,14.6500,3394490,49487931.0000,0.295166,1,0.000000,12.175559,1.584251,2.827851,24.012102,0
2016-11-03,sh.600004,14.5900,14.6900,14.4500,14.5800,14.6500,4641823,67676070.0000,0.403628,1,-0.477814,12.117382,1.576682,2.814339,23.897368,0
2016-11-04,sh.600004,14.6100,14.7700,14.6000,14.6800,14.5800,3786526,55629341.0000,0.329256,1,0.685874,12.200492,1.587496,2.833642,24.061274,0
2016-11-07,sh.600004,14.6400,14.8600,14.5800,14.8400,14.6800,4457906,65729989.0000,0.387635,1,1.089917,12.333467,1.604798,2.864526,24.323522,0
2016-11-08,sh.600004,14.8800,15.0900,14.8500,15.0500,14.8400,4812756,72213564.0000,0.418491,1,1.415094,12.507998,1.627507,2.905062,24.667722,0
2016-11-09,sh.600004,15.0400,15.0700,14.6800,14.8300,15.0500,5719386,85101645.0000,0.497327,1,-1.461796,12.325157,1.603717,2.862596,24.307131,0
2016-11-10,sh.600004,14.9100,15.3200,14.9100,15.1700,14.8300,5348684,81296076.0000,0.465092,1,2.292651,12.607729,1.640484,2.928225,24.864409,0
2016-11-11,sh.600004,15.1300,15.2900,15.1300,15.2600,15.1700,4028967,61315104.0000,0.350337,1,0.593277,12.682528,1.650217,2.945598,25.011923,0
2016-11-14,sh.600004,15.2500,15.3100,14.9800,15.1700,15.2600,4961859,75187314.0000,0.431456,1,-0.589778,12.607729,1.640484,2.928225,24.864409,0
2016-11-15,sh.600004,15.1700,15.2500,15.0100,15.1400,15.1700,2905980,43981504.0000,0.252688,1,-0.197757,12.582796,1.637240,2.922434,24.815237,0
2016-11-16,sh.600004,15.1500,15.1700,14.9800,15.0100,15.1400,4872836,73329167.0000,0.423715,1,-0.858653,12.474754,1.623182,2.897341,24.602160,0
2016-11-17,sh.600004,15.0100,15.1600,14.9700,15.0900,15.0100,4355474,65539534.0000,0.378728,1,0.532977,12.541242,1.631833,2.912783,24.733285,0
2016-11-18,sh.600004,15.0700,15.1800,14.9700,15.0000,15.0900,2674590,40255970.0000,0.232568,1,-0.596422,12.466443,1.622100,2.895410,24.585770,0
2016-11-21,sh.600004,14.9900,15.0900,14.8900,14.9800,15.0000,4455837,66786574.0000,0.387455,1,-0.133336,12.449821,1.619938,2.891550,24.552989,0
2016-11-22,sh.600004,14.9800,15.0100,14.9200,15.0100,14.9800,3204064,47951758.0000,0.278608,1,0.200272,12.474754,1.623182,2.897341,24.602160,0
2016-11-23,sh.600004,15.0600,15.0900,14.9000,14.9500,15.0100,3287269,49338382.0000,0.285843,1,-0.399736,12.424888,1.616693,2.885759,24.503817,0
2016-11-24,sh.600004,14.9800,15.1300,14.8900,15.0100,14.9500,4859975,72851781.0000,0.422597,1,0.401341,12.474754,1.623182,2.897341,24.602160,0
2016-11-25,sh.600004,15.0100,15.0500,14.8500,15.0000,15.0100,4217637,62964882.0000,0.366743,1,-0.066624,12.466443,1.622100,2.895410,24.585770,0
2016-11-28,sh.600004,15.0300,15.0600,14.9000,14.9500,15.0000,7850853,117614747.0000,0.682667,1,-0.333335,12.424888,1.616693,2.885759,24.503817,0
2016-11-29,sh.600004,14.9400,15.3500,14.8600,15.0200,14.9500,9684645,146303797.0000,0.842124,1,0.468232,12.483065,1.624263,2.899271,24.618551,0
2016-11-30,sh.600004,15.0500,15.0800,14.6300,14.7100,15.0200,9771049,144923007.0000,0.849637,1,-2.063918,12.225425,1.590740,2.839432,24.110445,0
2016-12-01,sh.600004,14.7700,14.8300,14.6200,14.6600,14.7100,10038345,147641940.0000,0.872880,1,-0.339906,12.183870,1.585333,2.829781,24.028492,0
2016-12-02,sh.600004,14.7000,14.7200,14.5900,14.6700,14.6600,7747888,113477035.0000,0.673714,1,0.068214,12.192181,1.586414,2.831711,24.044883,0
2016-12-05,sh.600004,14.6000,14.7000,14.5800,14.6100,14.6700,4405904,64443739.0000,0.383113,1,-0.409001,12.142315,1.579926,2.820130,23.946540,0
2016-12-06,sh.600004,14.5900,14.6800,14.5800,14.6400,14.6100,2207238,32334638.0000,0.191929,1,0.205344,12.167248,1.583170,2.825921,23.995711,0
2016-12-07,sh.600004,14.6600,14.6600,14.5600,14.6000,14.6400,3779173,55183539.0000,0.328616,1,-0.273224,12.134004,1.578844,2.818199,23.930149,0
2016-12-08,sh.600004,14.6200,14.7000,14.5700,14.6400,14.6000,5583003,81753262.0000,0.485468,1,0.273972,12.167248,1.583170,2.825921,23.995711,0
2016-12-09,sh.600004,14.6400,14.7400,14.5900,14.6800,14.6400,3792135,55674920.0000,0.329743,1,0.273224,12.200492,1.587496,2.833642,24.061274,0
2016-12-12,sh.600004,14.6900,14.7400,14.1000,14.1600,14.6800,12529362,179748276.0000,1.089485,1,-3.542237,11.768322,1.531263,2.733267,23.208967,0
2016-12-13,sh.600004,14.1600,14.2200,13.9000,14.0900,14.1600,6653962,93521484.0000,0.578592,1,-0.494348,11.710145,1.523693,2.719755,23.094233,0
2016-12-14,sh.600004,14.0700,14.1000,13.7400,13.7600,14.0900,7785760,108150487.0000,0.677007,1,-2.342086,11.435884,1.488007,2.656056,22.553346,0
2016-12-15,sh.600004,13.7900,13.9000,13.6800,13.7100,13.7600,6657282,91980612.0000,0.578881,1,-0.363374,11.394329,1.482600,2.646405,22.471394,0
2016-12-16,sh.600004,13.7100,14.0900,13.6900,14.0400,13.7100,6654144,92687206.0000,0.578608,1,2.407002,11.668591,1.518286,2.710104,23.012281,0
2016-12-19,sh.600004,13.9600,14.1300,13.9500,14.0500,14.0400,4269372,59998467.0000,0.371241,1,0.071227,11.676901,1.519367,2.712034,23.028671,0
2016-12-20,sh.600004,14.0400,14.0900,13.9200,13.9600,14.0500,3240056,45369610.0000,0.281738,1,-0.640571,11.602103,1.509635,2.694662,22.881157,0
2016-12-21,sh.600004,13.9600,14.2500,13.9600,14.2400,13.9600,5705524,80842644.0000,0.496121,1,2.005729,11.834810,1.539914,2.748710,23.340091,0
2016-12-22,sh.600004,14.2300,14.3500,14.2000,14.2600,14.2400,3860833,55129084.0000,0.335717,1,0.140453,11.851432,1.542077,2.752570,23.372872,0
2016-12-23,sh.600004,14.2700,14.3000,14.0900,14.1400,14.2600,3196532,45317871.0000,0.277953,1,-0.841514,11.751700,1.529100,2.729407,23.176186,0
2016-12-26,sh.600004,14.1000,14.1800,13.9300,14.1100,14.1400,4417188,62110848.0000,0.384095,1,-0.212169,11.726767,1.525856,2.723616,23.127014,0
2016-12-27,sh.600004,14.1800,14.3300,14.1000,14.2600,14.1100,3588130,51170829.0000,0.312004,1,1.063080,11.851432,1.542077,2.752570,23.372872,0
2016-12-28,sh.600004,14.2500,14.3300,14.0000,14.1000,14.2600,4018045,56716018.0000,0.349387,1,-1.122018,11.718456,1.524774,2.721686,23.110624,0
2016-12-29,sh.600004,14.0800,14.1500,14.0000,14.0800,14.1000,2577709,36340434.0000,0.224144,1,-0.141847,11.701834,1.522612,2.717825,23.077843,0
2016-12-30,sh.600004,14.1500,14.1900,14.0800,14.0900,14.0800,1931655,27281123.0000,0.167966,1,0.071024,11.710145,1.523693,2.719755,23.094233,0
2017-01-03,sh.600004,14.0900,14.3300,14.0900,14.2900,14.0900,4107092,58569557.0000,0.357118,1,1.419445,11.876761,1.545373,2.758453,23.422825,0
2017-01-04,sh.600004,14.2800,14.4300,14.2700,14.3900,14.2900,6627299,95211187.0000,0.576255,1,0.699793,11.959873,1.556187,2.777756,23.586735,0
2017-01-05,sh.600004,14.4100,14.5200,14.3200,14.3500,14.3900,5044270,72830150.0000,0.438608,1,-0.277971,11.926628,1.551861,2.770035,23.521171,0
2017-01-06,sh.600004,14.3100,14.4300,14.2700,14.3500,14.3500,3351562,48071400.0000,0.291424,1,0.000000,11.926628,1.551861,2.770035,23.521171,0
2017-01-09,sh.600004,14.3300,14.4800,14.3300,14.4700,14.3500,3177596,45783238.0000,0.276297,1,0.836236,12.026363,1.564838,2.793199,23.717864,0
2017-01-10,sh.600004,14.4600,14.5400,14.3600,14.4600,14.4700,3198967,46290202.0000,0.278155,1,-0.069110,12.018052,1.563757,2.791269,23.701473,0
2017-01-11,sh.600004,14.4500,14.4500,14.3100,14.3400,14.4600,4459747,64180868.0000,0.387782,1,-0.829875,11.918317,1.550780,2.768105,23.504780,0
2017-01-12,sh.600004,14.3400,14.3700,14.1500,14.1600,14.3400,3637391,51815115.0000,0.316277,1,-1.255232,11.768715,1.531314,2.733359,23.209741,0
2017-01-13,sh.600004,14.2400,14.2400,14.0700,14.1300,14.1600,3002532,42449636.0000,0.261075,1,-0.211863,11.743781,1.528070,2.727568,23.160568,0
2017-01-16,sh.600004,14.1000,14.1500,13.6800,13.9700,14.1300,12019647,167585146.0000,1.045128,1,-1.132342,11.610801,1.510767,2.696682,22.898311,0
2017-01-17,sh.600004,13.9100,14.0300,13.8700,13.9300,13.9700,5050698,70520783.0000,0.439167,1,-0.286328,11.577556,1.506441,2.688961,22.832747,0
2017-01-18,sh.600004,13.9700,14.0500,13.9300,14.0000,13.9300,6033338,84488189.0000,0.524609,1,0.502510,11.635735,1.514011,2.702473,22.947484,0
2017-01-19,sh.600004,13.9900,14.0700,13.9500,14.0100,14.0000,3665457,51344763.0000,0.318718,1,0.071430,11.644046,1.515092,2.704404,22.963875,0
2017-01-20,sh.600004,13.9900,14.1800,13.9400,14.1700,14.0100,3496520,49272449.0000,0.304028,1,1.142040,11.777026,1.532395,2.735289,23.226132,0
2017-01-23,sh.600004,14.1600,14.3000,14.1500,14.2300,14.1700,3680163,52428727.0000,0.319996,1,0.423426,11.826893,1.538884,2.746871,23.324478,0
2017-01-24,sh.600004,14.2500,14.2900,14.1500,14.2600,14.2300,3104957,44180264.0000,0.269981,1,0.210827,11.851827,1.542128,2.752662,23.373652,0
2017-01-25,sh.600004,14.2400,14.4400,14.2100,14.4300,14.2600,4876146,70036836.0000,0.423989,1,1.192146,11.993118,1.560513,2.785478,23.652300,0
2017-01-26,sh.600004,14.4600,14.5200,14.3600,14.4400,14.4300,3183355,45966371.0000,0.276798,1,0.069295,12.001429,1.561594,2.787408,23.668691,0
2017-02-03,sh.600004,14.3800,14.4400,14.1700,14.2500,14.4400,5703293,81481513.0000,0.495911,1,-1.315787,11.843516,1.541047,2.750732,23.357261,0
2017-02-06,sh.600004,14.2500,14.3300,14.1700,14.3200,14.2500,4380304,62351574.0000,0.380875,1,0.491226,11.901694,1.548617,2.764244,23.471998,0
2017-02-07,sh.600004,14.3100,14.4400,14.2700,14.4300,14.3200,5451583,78368723.0000,0.474024,1,0.768161,11.993118,1.560513,2.785478,23.652300,0
2017-02-08,sh.600004,14.4200,14.4900,14.3100,14.4700,14.4300,3386493,48832295.0000,0.294461,1,0.277200,12.026363,1.564838,2.793199,23.717864,0
2017-02-09,sh.600004,14.4700,14.5000,14.4100,14.4900,14.4700,3456748,49968408.0000,0.300570,1,0.138214,12.042986,1.567001,2.797060,23.750646,0
2017-02-10,sh.600004,14.4900,14.6000,14.4600,14.5600,14.4900,3823025,55667511.0000,0.332418,1,0.483096,12.101164,1.574571,2.810572,23.865383,0
2017-02-13,sh.600004,14.5700,14.6600,14.5300,14.6000,14.5600,3770590,55033912.0000,0.327859,1,0.274725,12.134409,1.578897,2.818293,23.930948,0
2017-02-14,sh.600004,14.6000,14.6500,14.5000,14.5500,14.6000,3962113,57720769.0000,0.344512,1,-0.342467,12.092853,1.573490,2.808642,23.848992,0
2017-02-15,sh.600004,14.5200,14.5600,14.4300,14.4400,14.5500,6775016,98254361.0000,0.589099,1,-0.756018,12.001429,1.561594,2.787408,23.668691,0
2017-02-16,sh.600004,14.4600,14.5200,14.4200,14.4800,14.4400,4211315,60940627.0000,0.366181,1,0.277008,12.034674,1.565920,2.795129,23.734255,0
2017-02-17,sh.600004,14.4800,14.5100,14.3200,14.3300,14.4800,4926788,70978480.0000,0.428392,1,-1.035909,11.910006,1.549698,2.766174,23.488389,0
2017-02-20,sh.600004,14.3600,14.7500,14.3400,14.7300,14.3300,9577726,139577456.0000,0.832799,1,2.791344,12.242455,1.592956,2.843388,24.144031,0
2017-02-21,sh.600004,14.7500,14.8400,14.6600,14.8400,14.7300,7098840,104795949.0000,0.617256,1,0.746779,12.333879,1.604852,2.864622,24.324333,0
2017-02-22,sh.600004,14.7800,14.9200,14.7800,14.8600,14.8400,4745151,70488509.0000,0.412599,1,0.134768,12.350501,1.607014,2.868482,24.357115,0
2017-02-23,sh.600004,14.8600,15.2900,14.8500,15.2700,14.8600,15021438,227651908.0000,1.306139,1,2.759090,12.691262,1.651353,2.947626,25.029149,0
2017-02-24,sh.600004,15.2000,15.6900,15.0200,15.3500,15.2700,12731154,195044250.0000,1.106995,1,0.523903,12.757752,1.660005,2.963069,25.160277,0
2017-02-27,sh.600004,15.2100,15.2500,14.9200,14.9400,15.3500,7326323,110641936.0000,0.637036,1,-2.671015,12.416991,1.615666,2.883925,24.488244,0
2017-02-28,sh.600004,14.9700,15.1000,14.9300,15.0300,14.9400,5234501,78555545.0000,0.455148,1,0.602411,12.491792,1.625399,2.901298,24.635763,0
2017-03-01,sh.600004,15.0000,15.1800,15.0000,15.0200,15.0300,3883877,58640650.0000,0.337710,1,-0.066529,12.483481,1.624317,2.899368,24.619372,0
2017-03-02,sh.600004,15.0800,15.0900,14.8500,14.9000,15.0200,4960148,74214630.0000,0.431293,1,-0.798940,12.383746,1.611340,2.876204,24.422679,0
2017-03-03,sh.600004,14.8400,14.9900,14.7200,14.9400,14.9000,4304419,63822994.0000,0.374276,1,0.268456,12.416991,1.615666,2.883925,24.488244,0
2017-03-06,sh.600004,14.9000,15.1600,14.9000,15.0800,14.9400,6068922,91372814.0000,0.527703,1,0.937084,12.533349,1.630806,2.910950,24.717719,0
2017-03-07,sh.600004,15.1000,15.1000,14.9500,15.0300,15.0800,3028837,45435391.0000,0.263362,1,-0.331566,12.491792,1.625399,2.901298,24.635763,0
2017-03-08,sh.600004,15.0300,15.0300,14.9300,14.9600,15.0300,2042372,30566117.0000,0.177588,1,-0.465733,12.433614,1.617829,2.887786,24.521026,0
2017-03-09,sh.600004,14.9900,15.2500,14.9900,15.2400,14.9600,13428545,203033071.0000,1.167634,1,1.871656,12.666328,1.648109,2.941835,24.979976,0
2017-03-10,sh.600004,15.2000,15.2600,15.1300,15.1900,15.2400,4495865,68266934.0000,0.390923,1,-0.328085,12.624772,1.642702,2.932183,24.898020,0
2017-03-13,sh.600004,15.6100,16.3500,15.4500,16.2000,15.1900,31423618,500435520.0000,2.732335,1,6.649119,13.464207,1.751927,3.127148,26.553517,0
2017-03-14,sh.600004,16.1400,16.2500,15.8800,16.0900,16.2000,11694345,188565963.0000,1.016843,1,-0.679016,13.372784,1.740031,3.105914,26.373216,0
2017-03-15,sh.600004,16.1200,16.3500,16.0300,16.1900,16.0900,9177667,148702378.0000,0.798013,1,0.621506,13.455896,1.750846,3.125217,26.537126,0
2017-03-16,sh.600004,16.1800,16.2900,16.0000,16.2800,16.1900,8374768,135308125.0000,0.728200,1,0.555900,13.530697,1.760578,3.142590,26.684646,0
2017-03-17,sh.600004,16.2800,16.3600,16.1300,16.1600,16.2800,7830122,127202306.0000,0.680842,1,-0.737106,13.430962,1.747601,3.119426,26.487953,0
2017-03-20,sh.600004,16.1600,16.2300,15.9800,16.2200,16.1600,7625365,123105072.0000,0.663038,1,0.371284,13.480830,1.754090,3.131008,26.586299,0
2017-03-21,sh.600004,16.1700,16.3500,16.1000,16.2500,16.2200,7373365,119676718.0000,0.641126,1,0.184961,13.505764,1.757334,3.136799,26.635473,0
2017-03-22,sh.600004,16.1700,16.1800,15.9500,15.9600,16.2500,7651173,122648028.0000,0.665282,1,-1.784615,13.264738,1.725972,3.080819,26.160132,0
2017-03-23,sh.600004,15.9000,16.1500,15.7200,16.0000,15.9600,10356616,165237626.0000,0.900525,1,0.250626,13.297983,1.730298,3.088541,26.225696,0
2017-03-24,sh.600004,16.0100,16.4500,15.9600,16.4100,16.0000,13736116,224068793.0000,1.194378,1,2.562499,13.638743,1.774637,3.167685,26.897730,0
2017-03-27,sh.600004,16.4200,16.7100,16.1200,16.2000,16.4100,12820894,210401938.0000,1.114798,1,-1.279702,13.464207,1.751927,3.127148,26.553517,0
2017-03-28,sh.600004,16.1800,16.1800,15.8200,15.9800,16.2000,8277423,132215076.0000,0.719736,1,-1.358032,13.281360,1.728135,3.084680,26.192914,0
2017-03-29,sh.600004,16.0300,16.4300,15.9000,16.0900,15.9800,15339440,248123526.0000,1.333790,1,0.688364,13.372784,1.740031,3.105914,26.373216,0
2017-03-30,sh.600004,16.0800,16.1000,15.6900,15.8300,16.0900,8144509,129340289.0000,0.708178,1,-1.615912,13.156692,1.711914,3.055725,25.947048,0
2017-03-31,sh.600004,15.8300,16.0500,15.7800,15.9400,15.8300,7594659,120884473.0000,0.656741,1,0.694881,13.321291,1.733331,3.093954,26.271664,0
2017-04-05,sh.600004,16.0000,16.1100,15.9400,15.9800,15.9400,9934533,158997753.0000,0.859079,1,0.250941,13.354720,1.737681,3.101718,26.337591,0
2017-04-06,sh.600004,15.9900,16.1400,15.9500,16.0100,15.9800,9496068,152298860.0000,0.821163,1,0.187739,13.379791,1.740943,3.107541,26.387035,0
2017-04-07,sh.600004,16.0100,16.2500,15.9100,16.1700,16.0100,8622299,138962853.0000,0.745605,1,0.999374,13.513506,1.758341,3.138597,26.650741,0
2017-04-10,sh.600004,16.1100,16.1900,15.8800,15.9500,16.1700,9430858,151091553.0000,0.815524,1,-1.360546,13.329648,1.734418,3.095895,26.288146,0
2017-04-11,sh.600004,15.9400,16.0400,15.5500,16.0300,15.9500,15262097,241017423.0000,1.319775,1,0.501573,13.396506,1.743118,3.111423,26.419999,0
2017-04-12,sh.600004,16.6300,16.9500,16.3200,16.7100,16.0300,48719640,809938048.0000,4.212983,1,4.242036,13.964791,1.817062,3.243411,27.540747,0
2017-04-13,sh.600004,16.4800,16.8500,16.3900,16.7000,16.7100,40721526,677260144.0000,3.521354,1,-0.059834,13.956434,1.815974,3.241470,27.524266,0
2017-04-14,sh.600004,16.6300,16.7000,16.2400,16.2600,16.7000,18061029,297399920.0000,1.561810,1,-2.634733,13.588720,1.768128,3.156066,26.799075,0
2017-04-17,sh.600004,16.1500,16.2600,15.9100,15.9700,16.2600,9862624,158126989.0000,0.852861,1,-1.783518,13.346363,1.736593,3.099777,26.321109,0
2017-04-18,sh.600004,15.9500,16.1600,15.9500,15.9700,15.9700,8461784,136000270.0000,0.731724,1,0.000000,13.346363,1.736593,3.099777,26.321109,0
