date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-18,sh.601996,6.1800,6.2900,6.1000,6.1200,6.1300,5519687,34115038.0000,4.708024,1,-0.163100,45.314037,1.894204,3.273345,5.232029
2012-06-19,sh.601996,6.1300,6.2000,5.9600,6.0800,6.1200,4633544,28190307.0000,3.952187,1,-0.653600,45.017867,1.881824,3.251951,5.197833
2012-06-20,sh.601996,6.0400,6.3900,6.0400,6.3200,6.0800,7384359,46355564.0000,6.298498,1,3.947400,46.794888,1.956106,3.380317,5.403011
2012-06-21,sh.601996,6.4000,6.5300,6.2800,6.4800,6.3200,9838989,63220480.0000,8.392178,1,2.531600,47.979568,2.005628,3.465895,5.539796
2012-06-25,sh.601996,6.4600,6.6300,6.3700,6.4800,6.4800,9720283,63394801.0000,8.290927,1,0.000000,47.979568,2.005628,3.465895,5.539796
2012-06-26,sh.601996,6.4800,6.6500,5.9900,6.4800,6.4800,10146937,64533147.0000,8.654842,1,0.000000,47.979568,2.005628,3.465895,5.539796
2012-06-27,sh.601996,6.3900,6.5800,6.2600,6.3800,6.4800,4776852,30655828.0000,4.074422,1,-1.543200,47.239143,1.974677,3.412409,5.454305
2012-06-28,sh.601996,6.3600,6.4900,6.2500,6.3900,6.3800,3347367,21294574.0000,2.855141,1,0.156700,47.313186,1.977772,3.417758,5.462854
2012-06-29,sh.601996,6.3700,6.5000,6.2300,6.4500,6.3900,3445250,21981351.0000,2.938630,1,0.939000,47.757441,1.996342,3.449849,5.514149
2012-07-02,sh.601996,6.4300,6.8600,6.4000,6.8500,6.4500,6846266,45780239.0000,5.839531,1,6.201600,50.719143,2.120147,3.663793,5.856111
2012-07-03,sh.601996,6.8500,6.9800,6.7500,6.9100,6.8500,6604359,45453797.0000,5.633196,1,0.875900,51.163398,2.138717,3.695885,5.907406
2012-07-04,sh.601996,6.9000,7.3400,6.8500,7.3100,6.9100,10992338,79187538.0000,9.375928,1,5.788700,54.125100,2.262521,3.909829,6.249369
2012-07-05,sh.601996,7.1500,7.3000,7.0100,7.2100,7.3100,7409857,53087963.0000,6.320247,1,-1.368000,53.384674,2.231570,3.856343,6.163878
2012-07-06,sh.601996,7.2000,7.4900,7.0200,7.2400,7.2100,16742445,122718324.0000,14.280489,1,0.416100,53.606802,2.240856,3.872389,6.189525
2012-07-09,sh.601996,7.1400,7.1900,6.8100,6.9400,7.2400,11771014,82488822.0000,10.040101,1,-4.143600,51.385525,2.148003,3.711931,5.933053
2012-07-10,sh.601996,6.7300,6.8700,6.2500,6.3200,6.9400,14132264,92595501.0000,12.054132,1,-8.933700,46.794888,1.956106,3.380317,5.403011
2012-07-11,sh.601996,6.3200,6.5000,5.7700,5.9500,6.3200,15997558,98155995.0000,13.645136,1,-5.854400,44.055314,1.841587,3.182419,5.086695
2012-07-12,sh.601996,5.8800,6.0200,5.4800,5.9500,5.9500,9305866,53789411.0000,7.937450,1,0.000000,44.055314,1.841587,3.182419,5.086695
2012-07-13,sh.601996,5.8100,6.0400,5.7900,5.8900,5.9500,5315418,31311700.0000,4.533792,1,-1.008400,43.611058,1.823017,3.150327,5.035401
2012-07-16,sh.601996,5.8600,5.8600,5.5700,5.6300,5.8900,2720550,15453888.0000,2.320496,1,-4.414300,41.685952,1.742544,3.011264,4.813125
2012-07-17,sh.601996,5.6000,5.8000,5.5500,5.7900,5.6300,3065009,17491412.0000,2.614303,1,2.841900,42.870633,1.792066,3.096841,4.949910
2012-07-18,sh.601996,5.7900,5.8000,5.4900,5.7200,5.7900,5315523,29889673.0000,4.533882,1,-1.209000,42.352335,1.770400,3.059401,4.890067
2012-07-19,sh.601996,5.6900,5.8700,5.6200,5.7400,5.7200,5348037,30870713.0000,4.561615,1,0.349700,42.500420,1.776590,3.070098,4.907165
2012-07-20,sh.601996,5.7300,5.7800,5.5800,5.6900,5.7400,3623784,20541035.0000,3.090911,1,-0.871100,42.130207,1.761115,3.043355,4.864420
2012-07-23,sh.601996,5.6700,5.7100,5.5200,5.6500,5.6900,2438649,13705707.0000,2.080049,1,-0.703000,41.834037,1.748734,3.021961,4.830223
2012-07-24,sh.601996,5.6300,5.7000,5.5900,5.6400,5.6500,1570014,8864942.0000,1.339145,1,-0.177000,41.759995,1.745639,3.016612,4.821674
2012-07-25,sh.601996,5.6400,5.6600,5.5300,5.5600,5.6400,1256550,7025802.0000,1.071776,1,-1.418400,41.167654,1.720878,2.973823,4.753282
2012-07-26,sh.601996,5.6400,6.1200,5.5700,5.9900,5.5600,19928562,117659625.0000,16.998091,1,7.733800,44.351484,1.853968,3.203813,5.120892
2012-07-27,sh.601996,5.8200,6.0400,5.8200,5.9400,5.9900,4991614,29564823.0000,4.257603,1,-0.834700,43.981271,1.838492,3.177070,5.078146
2012-07-30,sh.601996,5.9200,6.2000,5.9200,6.0100,5.9400,10478985,63255442.0000,8.938063,1,1.178500,44.499569,1.860158,3.214511,5.137990
2012-07-31,sh.601996,6.0600,6.0600,5.6200,5.7900,6.0100,7265935,42740300.0000,6.197488,1,-3.660600,42.870633,1.792066,3.096841,4.949910
2012-08-01,sh.601996,5.8000,5.9500,5.7000,5.9300,5.7900,5068654,29556466.0000,4.323315,1,2.418000,43.907229,1.835397,3.171722,5.069597
2012-08-02,sh.601996,5.9300,5.9300,5.7800,5.8400,5.9300,2158985,12616951.0000,1.841509,1,-1.517700,43.240846,1.807541,3.123584,4.992656
2012-08-03,sh.601996,5.8600,5.9600,5.7300,5.8700,5.8400,6641574,38768305.0000,5.664939,1,0.513700,43.462973,1.816826,3.139630,5.018303
2012-08-06,sh.601996,5.8500,6.1500,5.7300,6.0800,5.8700,15234770,91182860.0000,12.994516,1,3.577500,45.017867,1.881824,3.251951,5.197833
2012-08-07,sh.601996,6.0300,6.1200,5.8900,5.9700,6.0800,11586183,69600946.0000,9.882449,1,-1.809200,44.203399,1.847777,3.193116,5.103793
2012-08-08,sh.601996,5.9200,5.9700,5.7200,5.8000,5.9700,6012575,34991727.0000,5.128433,1,-2.847600,42.944675,1.795161,3.102190,4.958459
2012-08-09,sh.601996,5.8100,5.9100,5.7400,5.8400,5.8000,5160434,30047490.0000,4.401598,1,0.689700,43.240846,1.807541,3.123584,4.992656
2012-08-10,sh.601996,5.8400,5.8400,5.6400,5.6600,5.8400,5409605,30955781.0000,4.614129,1,-3.082200,41.908080,1.751829,3.027309,4.838772
2012-08-13,sh.601996,5.6600,5.7700,5.4800,5.4900,5.6600,4308183,24239294.0000,3.674670,1,-3.003500,40.649357,1.699212,2.936383,4.693438
2012-08-14,sh.601996,5.4900,5.5800,5.3500,5.4700,5.4900,5222901,28335697.0000,4.454880,1,-0.364300,40.501272,1.693022,2.925686,4.676340
2012-08-15,sh.601996,5.4800,5.7100,5.4100,5.6800,5.4700,6692203,37556226.0000,5.708123,1,3.839100,42.056165,1.758019,3.038007,4.855870
2012-08-16,sh.601996,5.6500,5.6500,5.4000,5.5500,5.6800,5986441,33036036.0000,5.106142,1,-2.288700,41.093612,1.717783,2.968475,4.744733
2012-08-17,sh.601996,5.5600,5.5800,5.4300,5.5300,5.5500,3367980,18536429.0000,2.872723,1,-0.360400,40.945527,1.711593,2.957778,4.727634
2012-08-20,sh.601996,5.5200,5.5300,5.2700,5.3800,5.5300,4252168,22873192.0000,3.626892,1,-2.712500,47.142457,1.644105,2.923949,4.487497
2012-08-21,sh.601996,5.3700,5.4800,5.3500,5.4400,5.3800,3926152,21289261.0000,3.348816,1,1.115200,47.668209,1.662440,2.956558,4.537544
2012-08-22,sh.601996,5.4400,5.4900,5.2900,5.3200,5.4400,4208258,22643776.0000,3.589439,1,-2.205900,46.616704,1.625769,2.891339,4.437451
2012-08-23,sh.601996,5.3600,5.4400,5.3000,5.3600,5.3200,3796469,20298279.0000,3.238203,1,0.751900,46.967206,1.637993,2.913079,4.470815
2012-08-24,sh.601996,5.3200,5.4000,5.2500,5.2600,5.3600,2694896,14287217.0000,2.298615,1,-1.865700,46.090952,1.607433,2.858730,4.387404
2012-08-27,sh.601996,5.2600,5.2600,4.9200,4.9300,5.2600,4961036,24992343.0000,4.231522,1,-6.273800,43.199314,1.506587,2.679380,4.112149
2012-08-28,sh.601996,4.9200,4.9500,4.8000,4.8400,4.9300,5102804,24815185.0000,4.352443,1,-1.825600,42.410686,1.479083,2.630467,4.037079
2012-08-29,sh.601996,4.8400,4.8400,4.7000,4.7200,4.8400,3841361,18307718.0000,3.276494,1,-2.479300,41.359181,1.442411,2.565249,3.936986
2012-08-30,sh.601996,4.7200,4.7600,4.3900,4.4900,4.7200,6782660,30846043.0000,5.785278,1,-4.872882,39.343797,1.372124,2.440247,3.745142
2012-08-31,sh.601996,4.4900,4.5600,4.4600,4.5200,4.4900,3511929,15801361.0000,2.995504,1,0.668200,39.606674,1.381292,2.456552,3.770165
2012-09-03,sh.601996,4.5100,4.9700,4.4900,4.9700,4.5200,8527117,41014705.0000,7.273215,1,9.955800,43.549816,1.518810,2.701120,4.145513
2012-09-04,sh.601996,4.9800,5.1500,4.8500,4.9200,4.9700,8855402,44186243.0000,7.553226,1,-1.006000,43.111689,1.503531,2.673946,4.103808
2012-09-05,sh.601996,4.8600,4.9300,4.7900,4.8700,4.9200,4081030,19840436.0000,3.480919,1,-1.016300,42.673562,1.488251,2.646771,4.062103
2012-09-06,sh.601996,4.8600,4.9800,4.8600,4.9300,4.8700,3751920,18478330.0000,3.200205,1,1.232000,43.199314,1.506587,2.679380,4.112149
2012-09-07,sh.601996,4.9600,5.2300,4.9400,5.1300,4.9300,8206583,41615195.0000,6.999815,1,4.056800,44.951822,1.567706,2.788077,4.278970
2012-09-10,sh.601996,5.1400,5.1800,5.0800,5.1400,5.1300,4362500,22399702.0000,3.721000,1,0.194900,45.039447,1.570762,2.793512,4.287312
2012-09-11,sh.601996,5.1200,5.1200,5.0200,5.0800,5.1400,2859123,14440910.0000,2.438692,1,-1.167300,44.513695,1.552426,2.760903,4.237265
2012-09-12,sh.601996,5.1000,5.1300,5.0000,5.0800,5.0800,3386437,17160646.0000,2.888466,1,0.000000,44.513695,1.552426,2.760903,4.237265
2012-09-13,sh.601996,5.0500,5.1500,5.0000,5.0700,5.0800,4941204,25105748.0000,4.214606,1,-0.196900,44.426070,1.549370,2.755468,4.228924
2012-09-14,sh.601996,5.0800,5.1200,4.9800,5.0200,5.0700,3346080,16855430.0000,2.854043,1,-0.986200,43.987943,1.534090,2.728294,4.187219
2012-09-17,sh.601996,5.0200,5.0200,4.7700,4.7700,5.0200,2647129,12866634.0000,2.257872,1,-4.980100,41.797308,1.457691,2.592423,3.978692
2012-09-18,sh.601996,4.7500,4.8300,4.7000,4.7700,4.7700,1353166,6473473.0000,1.154185,1,0.000000,41.797308,1.457691,2.592423,3.978692
2012-09-19,sh.601996,4.7800,4.8300,4.7400,4.7900,4.7700,1730700,8299185.0000,1.476203,1,0.419300,41.972559,1.463803,2.603292,3.995374
2012-09-20,sh.601996,4.7800,4.8100,4.5900,4.6400,4.7900,1688909,7933994.0000,1.440557,1,-3.131500,40.658178,1.417964,2.521770,3.870258
2012-09-21,sh.601996,4.5800,4.6800,4.5500,4.6200,4.6400,1334133,6159999.0000,1.137950,1,-0.431000,40.482927,1.411852,2.510900,3.853576
2012-09-24,sh.601996,4.6000,4.7200,4.5300,4.6900,4.6200,2063780,9589835.0000,1.760304,1,1.515200,41.096305,1.433244,2.548944,3.911963
2012-09-25,sh.601996,4.6300,4.6700,4.5300,4.5600,4.6900,1585450,7284967.0000,1.352311,1,-2.771900,39.957175,1.393516,2.478291,3.803529
2012-09-26,sh.601996,4.5500,4.5900,4.1000,4.3900,4.5600,3346290,14639556.0000,2.854222,1,-3.728100,38.467544,1.341565,2.385899,3.661731
2012-09-27,sh.601996,4.3700,4.5700,4.1800,4.4600,4.3900,3228050,14235198.0000,2.753369,1,1.594500,39.080921,1.362957,2.423942,3.720119
2012-09-28,sh.601996,4.4200,4.6600,4.4000,4.5600,4.4600,3803089,17104756.0000,3.243849,1,2.242200,39.957175,1.393516,2.478291,3.803529
2012-10-08,sh.601996,4.5100,4.6300,4.5000,4.5500,4.5600,1880787,8584377.0000,0.958636,1,-0.219300,39.869550,1.390460,2.472856,3.795188
2012-10-09,sh.601996,4.5800,4.7500,4.5400,4.7000,4.5500,2078566,9699498.0000,1.059444,1,3.296700,41.183931,1.436300,2.554379,3.920304
2012-10-10,sh.601996,4.7100,4.7800,4.6600,4.7700,4.7000,1657023,7842221.0000,0.844584,1,1.489400,41.797308,1.457691,2.592423,3.978692
2012-10-11,sh.601996,4.7700,4.7700,4.6300,4.6300,4.7700,1500664,7063418.0000,0.764888,1,-2.935000,40.570553,1.414908,2.516335,3.861917
2012-10-12,sh.601996,4.6300,4.7600,4.6200,4.6500,4.6300,1560126,7295321.0000,0.795196,1,0.432000,40.745804,1.421020,2.527205,3.878599
2012-10-15,sh.601996,4.6500,4.6500,4.5300,4.5700,4.6500,1304927,5967149.0000,0.665121,1,-1.720400,40.044801,1.396572,2.483726,3.811870
2012-10-16,sh.601996,4.5500,4.6400,4.5300,4.5700,4.5700,1035939,4767239.0000,0.528018,1,0.000000,40.044801,1.396572,2.483726,3.811870
2012-10-17,sh.601996,4.5800,4.6000,4.5000,4.5600,4.5700,1199415,5451680.0000,0.611341,1,-0.218800,39.957175,1.393516,2.478291,3.803529
2012-10-18,sh.601996,4.5300,4.7000,4.5300,4.6700,4.5600,1951306,9083799.0000,0.994580,1,2.412300,40.921054,1.427132,2.538074,3.895281
2012-10-19,sh.601996,4.6700,4.7100,4.6200,4.6900,4.6700,1675954,7822079.0000,0.854233,1,0.428265,41.096305,1.433244,2.548944,3.911963
2012-10-22,sh.601996,4.6500,4.7300,4.6000,4.7200,4.6900,1338679,6250554.0000,0.682324,1,0.639700,41.359181,1.442411,2.565249,3.936986
2012-10-23,sh.601996,4.7100,4.7300,4.6500,4.6600,4.7200,1651808,7726616.0000,0.841926,1,-1.271200,40.833429,1.424076,2.532639,3.886940
2012-10-24,sh.601996,4.6300,4.7000,4.6200,4.6900,4.6600,1439724,6726825.0000,0.733827,1,0.643800,41.096305,1.433244,2.548944,3.911963
2012-10-25,sh.601996,4.6900,4.7500,4.6400,4.6400,4.6900,2024539,9509700.0000,1.031907,1,-1.066100,40.658178,1.417964,2.521770,3.870258
2012-10-26,sh.601996,4.6300,4.6500,4.3400,4.3600,4.6400,3221002,14328490.0000,1.641743,1,-6.034500,38.204667,1.332397,2.369594,3.636708
2012-10-29,sh.601996,4.3700,4.4200,4.2900,4.3000,4.3600,1519100,6617790.0000,0.774285,1,-1.376100,37.678915,1.314061,2.336985,3.586661
2012-10-30,sh.601996,4.3000,4.3500,4.3000,4.3200,4.3000,1507532,6504338.0000,0.768388,1,0.465100,37.854166,1.320173,2.347855,3.603344
2012-10-31,sh.601996,4.3400,4.3400,4.2700,4.3000,4.3200,1358585,5839542.0000,0.692470,1,-0.463000,33.568509,1.295298,2.379980,-12.528702
2012-11-01,sh.601996,4.3200,4.4200,4.3000,4.4000,4.3000,2478414,10840041.0000,1.263247,1,2.325600,34.349172,1.325421,2.435328,-12.820067
2012-11-02,sh.601996,4.4200,4.4800,4.3900,4.4700,4.4000,2726366,12071763.0000,1.389628,1,1.590900,34.895636,1.346508,2.474072,-13.024023
2012-11-05,sh.601996,4.4800,4.4900,4.4000,4.4600,4.4700,1514626,6729500.0000,0.772004,1,-0.223700,34.817570,1.343495,2.468537,-12.994886
2012-11-06,sh.601996,4.4100,4.4500,4.3400,4.3900,4.4600,1497542,6571951.0000,0.763297,1,-1.569500,34.271106,1.322409,2.429793,-12.790931
2012-11-07,sh.601996,4.4000,4.4300,4.3500,4.4300,4.3900,1739528,7664920.0000,0.886637,1,0.911200,34.583371,1.334458,2.451932,-12.907477
2012-11-08,sh.601996,4.4000,4.4300,4.2800,4.2900,4.4300,2013656,8798040.0000,1.026360,1,-3.160300,33.490443,1.292286,2.374445,-12.499566
2012-11-09,sh.601996,4.2600,4.4000,4.2300,4.2900,4.2900,2145175,9237750.0000,1.093395,1,0.000000,33.490443,1.292286,2.374445,-12.499566
2012-11-12,sh.601996,4.3300,4.7200,4.3300,4.7200,4.2900,5706529,26558055.0000,2.908615,1,10.023300,36.847293,1.421816,2.612443,-13.752436
2012-11-13,sh.601996,5.1900,5.1900,4.8900,5.1900,4.7200,43649592,224727300.0000,22.248179,1,9.957600,40.516410,1.563395,2.872580,-15.121852
2012-11-14,sh.601996,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,40.516410,1.563395,2.872580,-15.121852
2012-11-15,sh.601996,5.4100,5.5000,4.8000,5.1300,5.1900,41882919,217276494.0000,21.347706,1,-1.156100,40.048012,1.545321,2.839371,-14.947033
2012-11-16,sh.601996,5.0300,5.1000,4.6200,4.7900,5.1300,28815249,137749631.0000,14.687120,1,-6.627700,37.393758,1.442902,2.651187,-13.956391
2012-11-19,sh.601996,4.7000,5.2700,4.6600,5.2700,4.7900,39631720,201857303.0000,20.200271,1,10.020900,41.140940,1.587493,2.916859,-15.354944
2012-11-20,sh.601996,5.3300,5.8000,5.2600,5.8000,5.2700,61501077,346287968.0000,31.347073,1,10.056900,45.278454,1.747146,3.210205,-16.899179
2012-11-21,sh.601996,5.8000,5.8000,5.3500,5.5800,5.8000,53229713,297015066.0000,27.131163,1,-3.793100,43.560995,1.680875,3.088439,-16.258176
2012-11-22,sh.601996,5.4700,5.7800,5.2500,5.4900,5.5800,43933648,241636918.0000,22.392962,1,-1.612900,42.858399,1.653765,3.038625,-15.995947
2012-11-23,sh.601996,5.3000,5.3700,5.1800,5.3100,5.4900,35382112,186187717.0000,18.034248,1,-3.278700,41.453205,1.599543,2.938998,-15.471490
2012-11-26,sh.601996,5.3100,5.4700,5.1100,5.2600,5.3100,33523343,177172096.0000,17.086834,1,-0.941600,41.062874,1.584481,2.911324,-15.325808
2012-11-27,sh.601996,5.0900,5.0900,4.7300,4.7300,5.2600,29668684,143291864.0000,15.122116,1,-10.076000,36.925360,1.424828,2.617978,-13.781572
2012-11-28,sh.601996,4.6100,4.7000,4.5400,4.5900,4.7300,16231846,74793137.0000,8.273365,1,-2.959800,35.832432,1.382656,2.540490,-13.373661
2012-11-29,sh.601996,4.6600,5.0500,4.6300,4.8900,4.5900,41739622,205221207.0000,21.274668,1,6.535900,38.174421,1.473025,2.706535,-14.247756
2012-11-30,sh.601996,4.8300,5.3700,4.7700,5.2000,4.8900,46453236,233176963.0000,23.677195,1,6.339500,40.594476,1.566407,2.878115,-15.150989
2012-12-03,sh.601996,5.0400,5.6000,4.9300,5.2200,5.2000,45997547,244780906.0000,23.444931,1,0.384600,40.750608,1.572432,2.889185,-15.209262
2012-12-04,sh.601996,5.0400,5.4500,4.9300,5.4200,5.2200,40187275,209654175.0000,20.483437,1,3.831400,42.311934,1.632678,2.999881,-15.791992
2012-12-05,sh.601996,5.3600,5.9600,5.3100,5.9600,5.4200,46049247,263469877.0000,23.471282,1,9.963100,46.527515,1.795344,3.298762,-17.365364
2012-12-06,sh.601996,6.0800,6.5600,6.0800,6.5500,5.9600,88752989,572066522.0000,45.237361,1,9.899300,51.133426,1.973071,3.625318,-19.084418
2012-12-07,sh.601996,6.4900,7.2100,6.3700,7.2100,6.5500,73784945,501229379.0000,37.608156,1,10.076300,56.285802,2.171884,3.990617,-21.007428
2012-12-10,sh.601996,7.7000,7.9300,7.3000,7.9300,7.2100,60895595,470851265.0000,31.038459,1,9.986100,61.906576,2.388771,4.389125,-23.105257
2012-12-11,sh.601996,7.5800,7.7500,7.2500,7.4000,7.9300,72167879,542380305.0000,36.783938,1,-6.683500,57.769062,2.229118,4.095779,-21.561022
2012-12-12,sh.601996,7.4000,7.5600,7.1000,7.3300,7.4000,55749946,408030060.0000,28.415724,1,-0.945900,57.222598,2.208032,4.057035,-21.357066
2012-12-13,sh.601996,7.2600,7.4900,7.0300,7.2300,7.3300,47944814,348871975.0000,24.437452,1,-1.364300,56.441935,2.177908,4.001687,-21.065701
2012-12-14,sh.601996,7.2400,7.9500,7.1200,7.9500,7.2300,71408579,549660781.0000,36.396923,1,9.958500,62.062708,2.394796,4.400195,-23.163530
2012-12-17,sh.601996,7.8500,7.9700,7.3300,7.4000,7.9500,70709208,537364907.0000,36.040454,1,-6.918200,57.769062,2.229118,4.095779,-21.561022
2012-12-18,sh.601996,7.3100,7.5700,7.2400,7.4300,7.4000,42502498,314386634.0000,21.663506,1,0.405400,58.003261,2.238155,4.112383,-21.648432
2012-12-19,sh.601996,7.3500,7.3500,7.1000,7.1700,7.4300,30851495,222258679.0000,15.724994,1,-3.499300,55.973537,2.159835,3.968478,-20.890882
2012-12-20,sh.601996,7.1000,7.4400,7.1000,7.3300,7.1700,34603364,252126380.0000,17.637320,1,2.231500,57.222598,2.208032,4.057035,-21.357066
2012-12-21,sh.601996,7.2800,7.6900,7.1200,7.2500,7.3300,38858386,287023957.0000,19.806103,1,-1.091400,56.598067,2.183933,4.012756,-21.123974
2012-12-24,sh.601996,7.2000,7.9000,7.1400,7.4900,7.2500,37342084,281162620.0000,19.033245,1,3.310300,58.471658,2.256229,4.145592,-21.823251
2012-12-25,sh.601996,7.3600,8.2000,7.3500,7.8800,7.4900,54880789,426289933.0000,27.972715,1,5.206900,61.516244,2.373709,4.361451,-22.959575
2012-12-26,sh.601996,7.7600,8.6700,7.6600,8.6700,7.8800,71409415,583634994.0000,36.397349,1,10.025400,67.683482,2.611683,4.798703,-25.261360
2012-12-27,sh.601996,8.7700,8.7700,7.8000,7.8800,8.6700,63096098,517088060.0000,32.160055,1,-9.111900,61.516244,2.373709,4.361451,-22.959575
2012-12-28,sh.601996,7.7500,7.9400,7.5500,7.7700,7.8800,36311862,280295589.0000,18.508141,1,-1.395900,60.657515,2.340574,4.300568,-22.639073
2012-12-31,sh.601996,7.7500,7.8500,7.5100,7.6800,7.7700,25850217,198259078.0000,13.175845,1,-1.158300,59.954918,2.313463,4.250754,-22.376845
2013-01-04,sh.601996,7.6500,7.9300,7.5400,7.7800,7.6800,27637169,214741184.0000,14.086654,1,1.302100,60.735581,2.343586,4.306103,-22.668210
2013-01-07,sh.601996,7.7800,8.1800,7.6000,8.0500,7.7800,39910804,317565157.0000,20.342520,1,3.470400,62.843371,2.424919,4.455543,-23.454896
2013-01-08,sh.601996,7.9900,8.0400,7.6900,7.7900,8.0500,30558665,238433296.0000,15.575739,1,-3.229800,60.813647,2.346598,4.311637,-22.697346
2013-01-09,sh.601996,7.7400,7.8500,7.5000,7.6200,7.7900,24178045,185931481.0000,12.323539,1,-2.182300,59.486520,2.295389,4.217545,-22.202025
2013-01-10,sh.601996,7.5500,7.7000,7.4800,7.6100,7.6200,20579153,156018441.0000,10.489186,1,-0.131200,59.408454,2.292377,4.212010,-22.172889
2013-01-11,sh.601996,7.5900,7.6300,7.1500,7.1800,7.6100,23646342,174155577.0000,12.052531,1,-5.650500,56.051603,2.162847,3.974012,-20.920019
2013-01-14,sh.601996,7.2500,7.4900,7.2200,7.4500,7.1800,21501825,159424930.0000,10.959471,1,3.760400,58.159393,2.244180,4.123453,-21.706705
2013-01-15,sh.601996,7.5000,8.1400,7.4700,7.9200,7.4500,47167221,371907129.0000,24.041113,1,6.308700,61.828509,2.385759,4.383590,-23.076121
2013-01-16,sh.601996,7.8100,7.8100,7.5000,7.6100,7.9200,26820550,205148939.0000,13.670423,1,-3.914100,59.408454,2.292377,4.212010,-22.172889
2013-01-17,sh.601996,7.5500,7.8000,7.4000,7.5800,7.6100,17241777,131107220.0000,8.788127,1,-0.394200,59.174255,2.283340,4.195406,-22.085479
2013-01-18,sh.601996,7.5400,7.7200,7.5300,7.6600,7.5800,14815392,113224988.0000,7.551399,1,1.055400,59.798786,2.307438,4.239685,-22.318572
2013-01-21,sh.601996,7.6500,7.6600,7.4300,7.5400,7.6600,17543859,131821060.0000,8.942098,1,-1.566600,58.861990,2.271290,4.173267,-21.968933
2013-01-22,sh.601996,7.5200,7.7700,7.4000,7.6500,7.5400,21537263,163951762.0000,10.977534,1,1.458900,59.720719,2.304426,4.234150,-22.289435
2013-01-23,sh.601996,7.5500,7.8000,7.1000,7.7700,7.6500,29722129,223317538.0000,15.149357,1,1.568600,60.657515,2.340574,4.300568,-22.639073
2013-01-24,sh.601996,7.7000,7.7300,7.2000,7.2800,7.7700,21968740,164735080.0000,11.197458,1,-6.306300,56.832266,2.192970,4.029361,-21.211384
2013-01-25,sh.601996,7.2800,7.3100,7.1000,7.1500,7.2800,9516807,68494462.0000,4.850713,1,-1.785700,55.817404,2.153810,3.957408,-20.832609
2013-01-28,sh.601996,7.1100,7.2900,7.1100,7.2700,7.1500,11123772,80125670.0000,5.669782,1,1.678300,56.754200,2.189958,4.023826,-21.182247
2013-01-29,sh.601996,7.2700,7.4300,7.2400,7.3100,7.2700,12323943,90447855.0000,6.281509,1,0.550200,57.066465,2.202007,4.045965,-21.298793
2013-01-30,sh.601996,7.3000,7.4200,7.1600,7.2000,7.3100,10671370,77224961.0000,5.439193,1,-1.504800,56.207736,2.168871,3.985082,-20.978292
2013-01-31,sh.601996,7.1900,7.5200,7.1500,7.3400,7.2000,24399636,179702930.0000,12.436484,1,1.944400,57.300664,2.211044,4.062570,-21.386203
