date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-20,sh.603161,13.0200,13.2400,12.9600,13.2000,13.0000,1264138,16598002.0000,1.821500,1,1.538500,16.804683,1.377809,1.107691,35.000738
2020-02-21,sh.603161,13.5000,13.5000,13.2700,13.3600,13.2000,1540619,20602967.0000,2.219900,1,1.212100,17.008376,1.394510,1.121118,35.424989
2020-02-24,sh.603161,13.2700,13.5800,13.2500,13.5000,13.3600,1237739,16594467.0000,1.783500,1,1.047900,17.186608,1.409123,1.132866,35.796209
2020-02-25,sh.603161,13.2200,13.3500,13.0100,13.3200,13.5000,1690220,22347276.0000,2.435500,1,-1.333300,16.957453,1.390335,1.117761,35.318926
2020-02-26,sh.603161,13.2000,13.4700,13.1400,13.3000,13.3200,1466100,19545942.0000,2.112500,1,-0.150100,16.931991,1.388247,1.116083,35.265895
2020-02-27,sh.603161,13.3000,13.4400,13.2500,13.2800,13.3000,1045758,13931932.0000,1.506900,1,-0.150400,16.906530,1.386159,1.114404,35.212863
2020-02-28,sh.603161,13.0500,13.1000,12.6500,12.6500,13.2800,1831710,23560053.0000,2.639400,1,-4.744000,16.104488,1.320400,1.061537,33.542374
2020-03-02,sh.603161,12.8000,13.3600,12.8000,13.3600,12.6500,1322956,17368771.0000,1.906300,1,5.612600,17.008376,1.394510,1.121118,35.424989
2020-03-03,sh.603161,13.3900,13.5400,13.2700,13.4800,13.3600,1415861,19002786.0000,2.040100,1,0.898200,17.161146,1.407035,1.131188,35.743177
2020-03-04,sh.603161,13.4600,13.6000,13.2800,13.6000,13.4800,1245658,16811898.0000,1.794900,1,0.890200,17.313916,1.419561,1.141257,36.061366
2020-03-05,sh.603161,13.6600,13.7100,13.5200,13.5700,13.6000,1775826,24143288.0000,2.558800,1,-0.220600,17.275723,1.416429,1.138740,35.981819
2020-03-06,sh.603161,13.5500,13.8500,13.4000,13.7900,13.5700,2068169,28220515.0000,2.980100,1,1.621200,17.555801,1.439393,1.157201,36.565165
2020-03-09,sh.603161,13.6800,13.8300,13.3100,13.3200,13.7900,2493901,33941298.0000,3.593500,1,-3.408300,16.957453,1.390335,1.117761,35.318926
2020-03-10,sh.603161,13.0200,13.5600,12.9500,13.4200,13.3200,1651619,21788727.0000,2.379900,1,0.750800,17.084761,1.400773,1.126153,35.584083
2020-03-11,sh.603161,13.4500,13.5900,13.3100,13.3100,13.4200,1186920,15996768.0000,1.710300,1,-0.819700,16.944722,1.389291,1.116922,35.292410
2020-03-12,sh.603161,13.1700,13.2500,13.0000,13.0900,13.3100,1019600,13347821.0000,1.469200,1,-1.652900,16.664644,1.366327,1.098460,34.709065
2020-03-13,sh.603161,12.6300,13.3100,12.5100,12.9600,13.0900,1197181,15301831.0000,1.725000,1,-0.993100,16.499143,1.352758,1.087551,34.364361
2020-03-16,sh.603161,13.0700,13.1600,12.6600,12.7400,12.9600,783300,10140126.0000,1.128700,1,-1.697500,16.219065,1.329794,1.069090,33.781015
2020-03-17,sh.603161,12.7000,12.9500,12.4600,12.8300,12.7400,884295,11259285.0000,1.274200,1,0.706400,16.333643,1.339189,1.076642,34.019656
2020-03-18,sh.603161,12.7800,13.0800,12.7500,12.8600,12.8300,801039,10322211.0000,1.154200,1,0.233800,16.371835,1.342320,1.079160,34.099203
2020-03-19,sh.603161,12.9900,12.9900,12.5900,12.8500,12.8600,621786,7978672.0000,0.895900,1,-0.077800,16.359104,1.341276,1.078320,34.072688
2020-03-20,sh.603161,12.9300,13.0000,12.7700,12.9500,12.8500,927489,11950400.0000,1.336400,1,0.778200,16.486413,1.351714,1.086712,34.337845
2020-03-23,sh.603161,12.9000,12.9000,12.7200,12.8500,12.9500,895558,11466916.0000,1.290400,1,-0.772200,16.359104,1.341276,1.078320,34.072688
2020-03-24,sh.603161,12.9000,13.2900,12.8500,13.2300,12.8500,1217278,15861610.0000,1.754000,1,2.957200,16.842875,1.380940,1.110209,35.080285
2020-03-25,sh.603161,13.3700,13.4500,13.2600,13.3200,13.2300,1141800,15238406.0000,1.645200,1,0.680300,16.957453,1.390335,1.117761,35.318926
2020-03-26,sh.603161,13.3600,13.3600,13.1100,13.1400,13.3200,964200,12726652.0000,1.389300,1,-1.351300,16.728298,1.371546,1.102656,34.841643
2020-03-27,sh.603161,13.2900,13.2900,13.1600,13.2000,13.1400,981300,12977190.0000,1.414000,1,0.456600,16.804683,1.377809,1.107691,35.000738
2020-03-30,sh.603161,13.1400,13.1400,12.6800,12.9600,13.2000,831100,10670897.0000,1.197600,1,-1.818200,16.499143,1.352758,1.087551,34.364361
2020-03-31,sh.603161,12.8000,12.8000,12.4600,12.6000,12.9600,1966606,24701585.0000,2.833700,1,-2.777800,20.391678,1.305525,1.035417,-21.447589
2020-04-01,sh.603161,12.4500,12.6100,12.4000,12.5400,12.6000,703800,8816541.0000,1.014100,1,-0.476200,20.294575,1.299308,1.030486,-21.345457
2020-04-02,sh.603161,12.4900,12.6400,12.4500,12.6100,12.5400,460806,5782642.0000,0.664000,1,0.558200,20.407862,1.306561,1.036238,-21.464610
2020-04-03,sh.603161,12.6100,12.7000,12.4500,12.4900,12.6100,501600,6297014.0000,0.722800,1,-0.951600,20.213656,1.294127,1.026377,-21.260348
2020-04-07,sh.603161,12.6200,12.8700,12.5700,12.7300,12.4900,1234076,15687808.0000,1.778200,1,1.921500,20.602069,1.318994,1.046100,-21.668873
2020-04-08,sh.603161,12.7000,12.8100,12.6500,12.7300,12.7300,867000,11025371.0000,1.249300,1,0.000000,20.602069,1.318994,1.046100,-21.668873
2020-04-09,sh.603161,12.8200,12.8400,12.7500,12.7500,12.7300,543700,6954404.0000,0.783400,1,0.157100,20.634436,1.321067,1.047743,-21.702917
2020-04-10,sh.603161,12.7100,12.8200,12.5000,12.5200,12.7500,755458,9529798.0000,1.088600,1,-1.803900,20.262207,1.297236,1.028843,-21.311413
2020-04-13,sh.603161,12.4900,12.5700,12.2800,12.4600,12.5200,464605,5780142.0000,0.669500,1,-0.479200,20.165104,1.291019,1.023912,-21.209282
2020-04-14,sh.603161,12.5600,12.9500,12.4500,12.8500,12.4600,2967158,37767896.0000,4.275400,1,3.130000,20.796275,1.331428,1.055961,-21.873136
2020-04-15,sh.603161,12.8500,13.2700,12.7600,12.9200,12.8500,2728789,35668190.0000,3.932000,1,0.544700,20.909562,1.338681,1.061713,-21.992289
2020-04-16,sh.603161,12.8800,13.0700,12.7200,12.9200,12.9200,1303558,16863968.0000,1.878300,1,0.000000,20.909562,1.338681,1.061713,-21.992289
2020-04-17,sh.603161,12.9700,12.9800,12.7600,12.8500,12.9200,1014000,13076235.0000,1.461100,1,-0.541800,20.796275,1.331428,1.055961,-21.873136
2020-04-20,sh.603161,12.8500,12.9200,12.7900,12.8700,12.8500,927200,11911315.0000,1.336000,1,0.155600,20.828643,1.333500,1.057604,-21.907180
2020-04-21,sh.603161,12.9600,12.9600,12.6300,12.8400,12.8700,1112000,14181042.0000,1.602300,1,-0.233100,22.575718,1.312075,1.102354,-13.214271
2020-04-22,sh.603161,12.7900,12.9700,12.6500,12.9200,12.8400,2012489,25863880.0000,2.899800,1,0.623100,22.716377,1.320250,1.109222,-13.296603
2020-04-23,sh.603161,12.9200,13.0400,12.8400,12.9700,12.9200,1189206,15374565.0000,1.713600,1,0.387000,22.804288,1.325360,1.113515,-13.348060
2020-04-24,sh.603161,12.9700,12.9700,12.7000,12.7700,12.9700,947284,12111844.0000,1.365000,1,-1.542000,22.452642,1.304922,1.096344,-13.142231
2020-04-27,sh.603161,12.7500,12.9200,12.6600,12.8900,12.7700,1795203,22866155.0000,2.586700,1,0.939700,22.663630,1.317185,1.106646,-13.265729
2020-04-28,sh.603161,12.9500,13.0500,12.5300,13.0200,12.8900,1597074,20526609.0000,2.301300,1,1.008500,22.892200,1.330469,1.117807,-13.399518
2020-04-29,sh.603161,13.0100,13.1400,12.8100,12.9500,13.0200,873900,11317363.0000,1.259200,1,-0.537600,22.769124,1.323316,1.111798,-13.327477
2020-04-30,sh.603161,12.9600,13.0600,12.5300,12.9200,12.9500,977716,12647313.0000,1.408800,1,-0.231700,22.716377,1.320250,1.109222,-13.296603
2020-05-06,sh.603161,12.8000,12.9800,12.7000,12.9200,12.9200,827174,10638904.0000,1.191900,1,0.000000,22.716377,1.320250,1.109222,-13.296603
2020-05-07,sh.603161,12.9100,13.0500,12.8600,13.0300,12.9200,1178500,15295991.0000,1.698100,1,0.851400,22.909782,1.331491,1.118666,-13.409809
2020-05-08,sh.603161,13.0500,13.1300,12.9700,13.0100,13.0300,953800,12427855.0000,1.374400,1,-0.153500,22.874618,1.329447,1.116949,-13.389226
2020-05-11,sh.603161,13.0400,13.2200,12.9300,12.9700,13.0100,1033900,13487909.0000,1.489800,1,-0.307500,22.804288,1.325360,1.113515,-13.348060
2020-05-12,sh.603161,12.9500,13.0600,12.7600,13.0300,12.9700,1445400,18646260.0000,2.082700,1,0.462600,22.909782,1.331491,1.118666,-13.409809
2020-05-13,sh.603161,12.9900,13.1800,12.9500,13.1400,13.0300,1062200,13934089.0000,1.530500,1,0.844200,23.103188,1.342731,1.128110,-13.523016
2020-05-14,sh.603161,13.1000,13.4700,13.0300,13.3400,13.1400,3025626,40322373.0000,4.359700,1,1.522100,23.454835,1.363169,1.145280,-13.728845
2020-05-15,sh.603161,13.3500,13.3900,13.1400,13.2100,13.3400,1421800,18803169.0000,2.048700,1,-0.974500,23.226264,1.349884,1.134119,-13.595056
2020-05-18,sh.603161,13.1400,13.7300,13.1000,13.5800,13.2100,2891779,38849401.0000,4.166800,1,2.800900,23.876811,1.387693,1.165885,-13.975841
2020-05-19,sh.603161,13.5000,13.7700,13.4200,13.6400,13.5800,2173068,29560765.0000,3.131200,1,0.441800,23.982305,1.393825,1.171036,-14.037590
2020-05-20,sh.603161,13.5600,13.7700,13.3400,13.3700,13.6400,2464115,33341808.0000,3.550600,1,-1.979500,23.507582,1.366234,1.147856,-13.759720
2020-05-21,sh.603161,13.3500,13.4300,13.2600,13.3100,13.3700,1099400,14669560.0000,1.584100,1,-0.448800,23.402088,1.360103,1.142705,-13.697971
2020-05-22,sh.603161,13.2100,13.3000,12.9500,12.9500,13.3100,1205800,15774697.0000,1.737500,1,-2.704700,22.769124,1.323316,1.111798,-13.327477
2020-05-25,sh.603161,12.9500,13.0900,12.7700,12.9600,12.9500,851200,10982911.0000,1.226500,1,0.077200,22.786706,1.324338,1.112656,-13.337769
2020-05-26,sh.603161,13.0000,13.2100,12.9100,13.1900,12.9600,783900,10284092.0000,1.129500,1,1.774700,23.191100,1.347841,1.132402,-13.574473
2020-05-27,sh.603161,13.1300,13.3500,13.1300,13.2400,13.1900,691900,9169908.0000,0.997000,1,0.379100,23.279011,1.352950,1.136695,-13.625931
2020-05-28,sh.603161,13.2400,13.3000,13.0300,13.2600,13.2400,693900,9142611.0000,0.999900,1,0.151100,23.314176,1.354994,1.138412,-13.646514
2020-05-29,sh.603161,13.3400,13.3400,13.1600,13.2900,13.2600,621800,8242831.0000,0.896000,1,0.226200,23.366923,1.358059,1.140988,-13.677388
2020-06-01,sh.603161,13.3800,13.8400,13.2700,13.6500,13.2900,1971674,26870141.0000,2.841000,1,2.708800,23.999887,1.394846,1.171895,-14.047882
2020-06-02,sh.603161,13.6300,14.1700,13.5800,14.0700,13.6500,3634001,50543956.0000,5.236300,1,3.076900,24.738345,1.437765,1.207953,-14.480124
2020-06-03,sh.603161,14.0000,14.2500,13.9300,13.9900,14.0700,2802300,39357539.0000,4.037900,1,-0.568600,24.597686,1.429590,1.201085,-14.397792
2020-06-04,sh.603161,14.0100,14.0600,13.9200,14.0500,13.9900,1570500,22018495.0000,2.263000,1,0.428900,24.703180,1.435721,1.206236,-14.459541
2020-06-05,sh.603161,14.0300,14.2000,13.6800,13.8000,14.0500,2874600,39671638.0000,4.142100,1,-1.779400,24.263622,1.410174,1.184773,-14.202254
2020-06-08,sh.603161,13.8400,13.9400,13.7200,13.8700,13.8000,1533339,21233077.0000,2.209400,1,0.507200,24.386698,1.417327,1.190782,-14.274294
2020-06-09,sh.603161,13.9600,13.9600,13.7700,13.8700,13.8700,888900,12317039.0000,1.280800,1,0.000000,24.386698,1.417327,1.190782,-14.274294
2020-06-10,sh.603161,13.7600,13.8500,13.6000,13.7500,13.8700,1728300,23660643.0000,2.490300,1,-0.865200,24.175710,1.405065,1.180480,-14.150797
2020-06-11,sh.603161,13.7500,13.8900,13.6600,13.7600,13.7500,998479,13770320.0000,1.438700,1,0.072700,24.193293,1.406087,1.181339,-14.161088
2020-06-12,sh.603161,13.5100,13.9800,13.5100,13.8600,13.7600,1464000,20232262.0000,2.109500,1,0.726700,24.369116,1.416306,1.189924,-14.264003
2020-06-15,sh.603161,13.9500,14.6000,13.8200,14.3400,13.8600,3609700,51611089.0000,5.201300,1,3.463200,25.213068,1.465355,1.231133,-14.757994
2020-06-16,sh.603161,14.4000,14.6000,14.2800,14.4500,14.3400,2464000,35584866.0000,3.550400,1,0.767100,25.406474,1.476596,1.240577,-14.871201
2020-06-17,sh.603161,14.4400,14.4400,14.0000,14.1800,14.4500,1966800,27883042.0000,2.834000,1,-1.868500,24.931751,1.449005,1.217397,-14.593331
2020-06-18,sh.603161,14.1600,14.3000,13.9500,14.0500,14.1800,1475658,20769594.0000,2.126300,1,-0.916800,24.703180,1.435721,1.206236,-14.459541
2020-06-19,sh.603161,14.0300,14.1800,13.9100,13.9600,14.0500,1288300,18023689.0000,1.856300,1,-0.640600,24.544939,1.426524,1.198509,-14.366918
2020-06-22,sh.603161,13.9800,14.0800,13.8600,13.9600,13.9600,2543875,35502938.0000,3.665500,1,0.000000,24.544939,1.426524,1.198509,-14.366918
2020-06-23,sh.603161,13.9200,14.0000,13.8700,13.9400,13.9600,1077258,15004155.0000,1.552200,1,-0.143300,24.509775,1.424481,1.196792,-14.346335
2020-06-24,sh.603161,13.9700,13.9800,13.7300,13.9000,13.9400,1195889,16540061.0000,1.723200,1,-0.286900,24.439445,1.420393,1.193358,-14.305169
2020-06-29,sh.603161,13.9000,14.0800,13.7500,14.0100,13.9000,2056600,28720389.0000,2.963400,1,0.791400,24.632851,1.431634,1.202802,-14.418375
2020-06-30,sh.603161,14.0900,14.1000,13.9500,14.1000,14.0100,1153547,16194055.0000,1.662200,1,0.642400,24.791092,1.440830,1.210529,-14.510999
2020-07-01,sh.603161,14.1200,14.2400,13.8500,13.9700,14.1000,2001000,28014829.0000,2.883300,1,-0.922000,24.562522,1.427546,1.199368,-14.377209
2020-07-02,sh.603161,14.1000,14.1000,13.7800,13.8600,13.9700,1634778,22636581.0000,2.355600,1,-0.787400,24.369116,1.416306,1.189924,-14.264003
2020-07-03,sh.603161,13.8800,13.9500,13.8500,13.9300,13.8600,1483700,20625905.0000,2.137900,1,0.505100,24.492192,1.423459,1.195934,-14.336043
2020-07-06,sh.603161,13.9800,14.3000,13.9400,14.2800,13.9300,4105009,58078519.0000,5.915000,1,2.512600,25.107574,1.459224,1.225982,-14.696245
2020-07-07,sh.603161,14.3900,14.3900,14.0700,14.1300,14.2800,5284109,74957902.0000,7.614000,1,-1.050400,24.843839,1.443896,1.213104,-14.541873
2020-07-08,sh.603161,14.0900,14.1700,14.0100,14.1600,14.1300,4455405,62839108.0000,6.419900,1,0.212300,24.896586,1.446962,1.215680,-14.572748
2020-07-09,sh.603161,14.1600,14.5400,14.1200,14.5300,14.1600,7234714,103489444.0000,10.424700,1,2.613000,25.547132,1.484771,1.247446,-14.953533
2020-07-10,sh.603161,14.6000,14.6300,14.2700,14.2800,14.5300,4738490,68360061.0000,6.827800,1,-1.720600,25.107574,1.459224,1.225982,-14.696245
2020-07-13,sh.603161,14.2800,14.8200,14.2300,14.7800,14.2800,5829208,84955227.0000,8.399400,1,3.501400,25.986691,1.510317,1.268909,-15.210820
2020-07-14,sh.603161,14.6900,14.8400,14.3600,14.6400,14.7800,4167091,60827673.0000,6.004500,1,-0.947200,25.740538,1.496011,1.256889,-15.066739
2020-07-15,sh.603161,14.6400,14.7100,14.3100,14.3500,14.6400,3197776,46228645.0000,4.607700,1,-1.980900,25.230650,1.466377,1.231992,-14.768286
2020-07-16,sh.603161,14.4000,14.4700,13.7500,13.7600,14.3500,3497597,49618714.0000,5.039800,1,-4.111500,24.193293,1.406087,1.181339,-14.161088
2020-07-17,sh.603161,13.8000,13.9600,13.5500,13.6500,13.7600,2398809,32900027.0000,3.456500,1,-0.799400,23.999887,1.394846,1.171895,-14.047882
2020-07-20,sh.603161,13.7300,13.9600,13.7000,13.9400,13.6500,2502100,34702173.0000,3.605300,1,2.124500,24.509775,1.424481,1.196792,-14.346335
2020-07-21,sh.603161,13.9600,14.0500,13.8200,14.0100,13.9400,2032300,28339700.0000,2.928400,1,0.502200,24.632851,1.431634,1.202802,-14.418375
2020-07-22,sh.603161,14.0100,14.1300,13.8700,13.9200,14.0100,2171300,30370242.0000,3.128700,1,-0.642400,24.474610,1.422437,1.195075,-14.325752
2020-07-23,sh.603161,13.9600,13.9600,13.5700,13.8500,13.9200,2406270,33031410.9000,3.467200,1,-0.502900,24.351534,1.415284,1.189065,-14.253711
2020-07-24,sh.603161,13.2500,13.4800,12.7500,12.9500,13.8500,5289246,69777883.6300,7.621400,1,-6.498200,49.981460,1.340702,1.120729,-52.323743
2020-07-27,sh.603161,12.8700,12.9900,12.6600,12.7300,12.9500,1747900,22363673.0000,2.518600,1,-1.698800,49.132354,1.317926,1.101690,-51.434846
2020-07-28,sh.603161,12.8500,13.0100,12.7700,12.9700,12.7300,1294328,16686422.3400,1.865000,1,1.885300,50.058652,1.342773,1.122460,-52.404552
2020-07-29,sh.603161,12.9000,13.0700,12.8700,13.0000,12.9700,2338700,30356477.4200,3.369900,1,0.231300,50.174439,1.345879,1.125056,-52.525766
2020-07-30,sh.603161,13.0000,13.0600,12.8400,12.8700,13.0000,2099250,27207215.0000,3.024900,1,-1.000000,49.672694,1.332420,1.113806,-52.000508
2020-07-31,sh.603161,12.8700,12.9800,12.8000,12.9500,12.8700,1701941,21953341.4500,2.452400,1,0.621600,49.981460,1.340702,1.120729,-52.323743
2020-08-03,sh.603161,13.0000,13.3800,12.9800,13.3100,12.9500,3088499,40596306.5000,4.450300,1,2.779900,51.370906,1.377973,1.151885,-53.778303
2020-08-04,sh.603161,13.3300,13.5100,13.3100,13.3900,13.3100,3821708,51180548.1200,5.506800,1,0.601100,51.679672,1.386255,1.158808,-54.101539
2020-08-05,sh.603161,13.4000,13.4500,13.3000,13.3900,13.3900,1643943,21968627.7600,2.368800,1,0.000000,51.679672,1.386255,1.158808,-54.101539
2020-08-06,sh.603161,13.4000,13.4500,13.2300,13.4100,13.3900,1535290,20459734.6900,2.212200,1,0.149400,51.756863,1.388326,1.160539,-54.182348
2020-08-07,sh.603161,13.3600,13.4100,12.9800,13.1700,13.4100,1769200,23305980.0000,2.549300,1,-1.789700,50.830566,1.363479,1.139769,-53.212641
2020-08-10,sh.603161,13.1600,13.3500,13.1300,13.2900,13.1700,1345000,17860134.0000,1.938000,1,0.911200,51.293715,1.375902,1.150154,-53.697494
2020-08-11,sh.603161,13.3500,13.4100,13.1600,13.2000,13.2900,2185658,29105453.3000,3.149400,1,-0.677200,50.946353,1.366585,1.142365,-53.333854
2020-08-12,sh.603161,13.2600,13.3600,12.9200,13.2900,13.2000,2159152,28388827.3500,3.111200,1,0.681800,51.293715,1.375902,1.150154,-53.697494
2020-08-13,sh.603161,13.3800,13.7300,13.3600,13.5100,13.2900,4049450,54826482.5000,5.834900,1,1.655400,52.142821,1.398679,1.169193,-54.586392
2020-08-14,sh.603161,13.3900,14.8600,13.3500,14.8600,13.5100,15193320,217817243.0600,21.892400,1,9.992600,57.353243,1.538443,1.286026,-60.040991
2020-08-17,sh.603161,15.2000,16.3500,15.1800,16.3500,14.8600,21849498,350683524.9900,31.483400,1,10.026900,63.104006,1.692702,1.414975,-66.061251
2020-08-18,sh.603161,17.9900,17.9900,17.9900,17.9900,16.3500,2627824,47274553.7600,3.786500,1,10.030600,69.433704,1.862489,1.556905,-72.687579
2020-08-19,sh.603161,17.5400,19.7800,17.2100,18.3500,17.9900,28171476,514161636.0200,40.592900,1,2.001100,70.823150,1.899760,1.588060,-74.142138
2020-08-20,sh.603161,17.9600,17.9600,16.6000,17.5500,18.3500,16527672,284435499.6400,23.815100,1,-4.359700,67.735492,1.816937,1.518826,-70.909784
2020-08-21,sh.603161,17.3000,17.3000,16.1800,16.3000,17.5500,15024805,251343761.5000,21.649600,1,-7.122500,62.911027,1.687525,1.410648,-65.859229
2020-08-24,sh.603161,16.3200,17.9000,15.9200,17.2500,16.3000,16462454,277971344.9500,23.721100,1,5.828200,66.577621,1.785878,1.492863,-69.697651
2020-08-25,sh.603161,17.2500,18.9800,16.9800,18.9800,17.2500,11535217,209274110.9700,16.621400,1,10.029000,73.254681,1.964983,1.642582,-76.687618
2020-08-26,sh.603161,19.5800,20.0000,17.0800,17.0800,18.9800,10041558,179499241.8100,14.469100,1,-10.010500,65.921493,1.768278,1.478151,-69.010775
