date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000632,12.6000,12.6000,12.2000,12.4500,12.9000,708938,8743463.0000,1.766640,1,-3.488371,36.385159,3.829029,2.487478,36.405185
2000-09-21,sz.000632,12.5000,12.5900,12.0000,12.2500,12.4500,543198,6662572.6100,1.353623,1,-1.606424,35.800658,3.767519,2.447519,35.820362
2000-09-22,sz.000632,12.2000,12.2800,12.0100,12.0400,12.2500,249800,3022025.7100,0.622490,1,-1.714286,35.186933,3.702933,2.405561,35.206299
2000-09-25,sz.000632,12.0000,12.1800,12.0000,12.0600,12.0400,162298,1959178.1500,0.404439,1,0.166117,35.245383,3.709084,2.409557,35.264781
2000-09-26,sz.000632,12.0000,12.2500,12.0000,12.1600,12.0600,150693,1830946.0500,0.375520,1,0.829183,35.537633,3.739839,2.429537,35.557192
2000-09-27,sz.000632,12.2500,12.4300,12.2500,12.3800,12.1600,139242,1720110.3600,0.346984,1,1.809213,36.180583,3.807501,2.473492,36.200497
2000-09-28,sz.000632,12.4300,12.4300,12.1200,12.1300,12.3800,134850,1652283.5200,0.336040,1,-2.019386,35.449958,3.730613,2.423543,35.469469
2000-09-29,sz.000632,12.1000,12.3900,12.1000,12.2800,12.1300,111750,1375637.8800,0.278476,1,1.236600,35.888333,3.776745,2.453513,35.908086
2000-10-09,sz.000632,12.3000,12.5500,12.3000,12.5500,12.2800,164387,2041307.6900,0.409645,1,2.198701,36.677409,3.859785,2.507458,36.697596
2000-10-10,sz.000632,12.5500,12.7700,12.5200,12.6400,12.5500,280402,3540359.2500,0.698748,1,0.717133,36.940434,3.887464,2.525440,36.960766
2000-10-11,sz.000632,12.6700,12.7400,12.5500,12.5700,12.6400,373090,4716604.4000,0.929722,1,-0.553803,36.735859,3.865936,2.511454,36.756078
2000-10-12,sz.000632,12.5000,12.6000,12.3500,12.4200,12.5700,267966,3331148.3300,0.667758,1,-1.193314,36.297484,3.819803,2.481484,36.317461
2000-10-13,sz.000632,12.4600,12.6000,12.4000,12.5900,12.4200,251959,3146895.0900,0.627870,1,1.368761,36.794309,3.872087,2.515450,36.814560
2000-10-16,sz.000632,12.6000,12.6200,12.2900,12.2900,12.5900,222100,2749330.7000,0.553463,1,-2.382845,35.917558,3.779821,2.455511,35.937327
2000-10-17,sz.000632,12.3000,12.3900,12.1500,12.3200,12.2900,181709,2230555.9000,0.452810,1,0.244099,36.005233,3.789048,2.461505,36.025050
2000-10-18,sz.000632,12.3600,12.5300,12.3000,12.5300,12.3200,243240,3016347.2000,0.606142,1,1.704546,36.618959,3.853634,2.503462,36.639113
2000-10-19,sz.000632,12.5800,12.7200,12.5300,12.6400,12.5300,371138,4691534.1400,0.924858,1,0.877898,36.940434,3.887464,2.525440,36.960766
2000-10-20,sz.000632,12.6400,12.9800,12.5300,12.8500,12.6400,475290,6061626.2600,1.184400,1,1.661393,37.554160,3.952050,2.567397,37.574829
2000-10-23,sz.000632,12.9000,13.0500,12.8100,12.9000,12.8500,407668,5274484.5100,1.015889,1,0.389099,37.700285,3.967428,2.577387,37.721035
2000-10-24,sz.000632,13.0000,13.1700,12.8900,13.1000,12.9000,558746,7288767.8400,1.392368,1,1.550394,38.284785,4.028939,2.617347,38.305857
2000-10-25,sz.000632,13.1600,13.4300,13.1500,13.3100,13.1000,526714,6988630.3100,1.312546,1,1.603054,38.898511,4.093525,2.659304,38.919920
2000-10-26,sz.000632,13.3500,13.3800,13.0100,13.0800,13.3100,368417,4848375.3100,0.918077,1,-1.728028,38.226335,4.022787,2.613351,38.247375
2000-10-27,sz.000632,13.0500,13.2800,13.0000,13.2700,13.0800,334210,4371777.0100,0.832835,1,1.452603,38.781611,4.081222,2.651312,38.802956
2000-10-30,sz.000632,13.2700,13.4000,13.1000,13.3500,13.2700,401411,5339091.7700,1.000297,1,0.602863,39.015411,4.105827,2.667296,39.036885
2000-10-31,sz.000632,13.2500,13.3800,13.0800,13.0900,13.3500,291326,3853077.2700,0.725970,1,-1.947567,38.255560,4.025863,2.615349,38.276616
2000-11-01,sz.000632,13.0600,13.5000,13.0600,13.3100,13.0900,314823,4163857.5700,0.784524,1,1.680674,38.898511,4.093525,2.659304,38.919920
2000-11-02,sz.000632,13.3600,13.5800,13.2900,13.3800,13.3100,469195,6323706.1600,1.169211,1,0.525918,39.103086,4.115053,2.673290,39.124608
2000-11-03,sz.000632,13.3800,13.4500,13.2200,13.2600,13.3800,240601,3201110.2600,0.599566,1,-0.896860,38.752386,4.078147,2.649314,38.773715
2000-11-06,sz.000632,13.3000,13.5000,13.2000,13.4700,13.2600,260733,3480864.8000,0.649734,1,1.583711,39.366111,4.142733,2.691272,39.387778
2000-11-07,sz.000632,13.5000,13.8400,13.4100,13.7900,13.4700,860278,11781620.1900,2.143772,1,2.375647,40.301312,4.241150,2.755207,40.323494
2000-11-08,sz.000632,13.7800,13.8000,13.5000,13.8000,13.7900,566012,7737175.2700,1.410475,1,0.072518,40.330537,4.244225,2.757205,40.352735
2000-11-09,sz.000632,13.7600,13.9500,13.7000,13.7700,13.8000,453833,6270152.5700,1.130930,1,-0.217389,40.242862,4.234999,2.751211,40.265011
2000-11-10,sz.000632,13.7700,14.1800,13.7700,14.1200,13.7700,1218133,17090644.3100,3.035529,1,2.541753,41.265738,4.342642,2.821140,41.288450
2000-11-13,sz.000632,14.2000,14.5500,14.1800,14.4500,14.1200,1397746,20143482.4800,3.483116,1,2.337110,42.230164,4.444134,2.887073,42.253407
2000-11-14,sz.000632,14.5000,14.5500,14.2000,14.3500,14.4500,710970,10166462.1500,1.771703,1,-0.692038,41.937914,4.413379,2.867093,41.960996
2000-11-15,sz.000632,14.4000,14.4700,14.0000,14.0700,14.3500,865103,12266107.0600,2.155795,1,-1.951224,41.119613,4.327265,2.811150,41.142245
2000-11-16,sz.000632,14.0000,14.3100,13.9500,14.3000,14.0700,675472,9537565.9400,1.683244,1,1.634687,41.791789,4.398002,2.857104,41.814790
2000-11-17,sz.000632,14.3000,14.3500,14.0800,14.1500,14.3000,464098,6571802.9800,1.156510,1,-1.048955,41.353413,4.351869,2.827134,41.376174
2000-11-20,sz.000632,14.0900,14.0900,13.8200,13.9900,14.1500,739197,10280045.9100,1.842043,1,-1.130741,40.885813,4.302660,2.795166,40.908316
2000-11-21,sz.000632,13.9900,14.1200,13.8200,13.8300,13.9900,446365,6235638.8100,1.112320,1,-1.143673,40.418212,4.253452,2.763199,40.440458
2000-11-22,sz.000632,13.8300,14.1000,13.8300,14.0800,13.8300,416890,5831795.1900,1.038870,1,1.807665,41.148838,4.330340,2.813148,41.171486
2000-11-23,sz.000632,14.0900,14.3300,14.0100,14.2000,14.0800,625697,8880602.3300,1.559207,1,0.852272,41.499538,4.367246,2.837124,41.522379
2000-11-24,sz.000632,14.1600,14.3200,13.6000,13.6700,14.2000,790908,11057358.7400,1.970905,1,-3.732393,39.950612,4.204243,2.731231,39.972600
2000-11-27,sz.000632,13.5000,13.9000,13.5000,13.7700,13.6700,494402,6780258.2000,1.232026,1,0.731532,40.242862,4.234999,2.751211,40.265011
2000-11-28,sz.000632,13.8600,14.1000,13.8000,14.1000,13.7700,459963,6433917.8200,1.146206,1,2.396513,41.207288,4.336491,2.817144,41.229968
2000-11-29,sz.000632,14.2000,14.2000,13.8800,13.9900,14.1000,314029,4385982.3800,0.782545,1,-0.780146,40.885813,4.302660,2.795166,40.908316
2000-11-30,sz.000632,13.9900,14.0800,13.7000,13.8600,13.9900,354191,4904657.6100,0.882627,1,-0.929236,40.505887,4.262678,2.769193,40.528181
2000-12-01,sz.000632,13.7900,14.0000,13.7900,13.9500,13.8600,303133,4220904.3600,0.755393,1,0.649352,40.768913,4.290358,2.787174,40.791351
2000-12-04,sz.000632,14.0000,14.4000,14.0000,14.3500,13.9500,659715,9420518.8300,1.643978,1,2.867388,41.937914,4.413379,2.867093,41.960996
2000-12-05,sz.000632,14.3900,14.3900,14.2000,14.3500,14.3500,520801,7447535.0200,1.297811,1,0.000000,41.937914,4.413379,2.867093,41.960996
2000-12-06,sz.000632,14.4000,14.4000,13.9000,13.9800,14.3500,517968,7311080.7000,1.290751,1,-2.578403,40.856588,4.299585,2.793168,40.879075
2000-12-07,sz.000632,13.9000,14.0400,13.8000,13.9800,13.9800,401093,5596203.1500,0.999505,1,0.000000,40.856588,4.299585,2.793168,40.879075
2000-12-08,sz.000632,13.9100,14.2000,13.9100,14.0700,13.9800,342016,4803030.0200,0.852287,1,0.643778,41.119613,4.327265,2.811150,41.142245
2000-12-11,sz.000632,14.0400,14.0400,13.6300,13.6600,14.0700,323303,4456842.4000,0.805656,1,-2.914001,39.921387,4.201168,2.729233,39.943359
2000-12-12,sz.000632,13.6000,14.0500,13.6000,14.0300,13.6600,379212,5255169.6500,0.944978,1,2.708637,41.002713,4.314962,2.803158,41.025280
2000-12-13,sz.000632,14.0300,14.3000,13.8000,14.1800,14.0300,612329,8679598.4800,1.525895,1,1.069142,41.441088,4.361095,2.833128,41.463897
2000-12-14,sz.000632,14.2300,14.8500,13.1000,14.6400,14.1800,2612746,38175461.3600,6.510838,1,3.244006,42.785440,4.502569,2.925035,42.808988
2000-12-15,sz.000632,14.6500,14.7600,14.3500,14.5400,14.6400,883041,12867979.2400,2.200496,1,-0.683063,42.493189,4.471814,2.905055,42.516577
2000-12-18,sz.000632,14.5800,15.0000,14.4500,14.8900,14.5400,1461731,21691690.6200,3.642564,1,2.407155,43.516065,4.579458,2.974984,43.540016
2000-12-19,sz.000632,14.9200,15.0800,14.7200,14.7800,14.8900,1030100,15388967.6100,2.566960,1,-0.738755,43.194590,4.545627,2.953006,43.218364
2000-12-20,sz.000632,14.7500,14.9000,14.5600,14.6800,14.7800,744538,10944776.2100,1.855353,1,-0.676586,42.902340,4.514872,2.933027,42.925953
2000-12-21,sz.000632,14.7300,15.1100,14.7300,14.8400,14.6800,623304,9310284.1000,1.553244,1,1.089917,43.369940,4.564080,2.964994,43.393810
2000-12-22,sz.000632,14.8400,15.0000,14.7000,14.8100,14.8400,452465,6725699.5400,1.127521,1,-0.202154,43.282265,4.554853,2.959000,43.306087
2000-12-25,sz.000632,14.8800,15.3500,14.8800,15.1700,14.8100,1480131,22465000.5300,3.688415,1,2.430788,44.334366,4.665572,3.030927,44.358767
2000-12-26,sz.000632,15.2000,15.3200,15.0700,15.3100,15.1700,741559,11274695.1600,1.847929,1,0.922876,44.743516,4.708630,3.058899,44.768143
2000-12-27,sz.000632,15.4000,15.4000,14.7500,14.8000,15.3100,805685,12107092.9900,2.007728,1,-3.331158,43.253040,4.551778,2.957002,43.276846
2000-12-28,sz.000632,14.8000,14.9000,14.6800,14.7000,14.8000,536140,7918989.6200,1.336035,1,-0.675678,42.960790,4.521023,2.937023,42.984435
2000-12-29,sz.000632,14.7000,14.9600,14.7000,14.8400,14.7000,383253,5680926.5700,0.955048,1,0.952383,43.369940,4.564080,2.964994,43.393810
2001-01-02,sz.000632,14.8800,15.2000,14.8800,15.1200,14.8400,481773,7280820.6300,1.200555,1,1.886791,44.188241,4.650195,3.020937,44.212562
2001-01-03,sz.000632,15.1300,15.3500,15.1200,15.2000,15.1200,836270,12750479.4400,2.083945,1,0.529100,44.422041,4.674799,3.036921,44.446490
2001-01-04,sz.000632,15.2100,15.3000,15.0500,15.1100,15.2000,716050,10859401.5400,1.784362,1,-0.592106,44.159016,4.647119,3.018939,44.183320
2001-01-05,sz.000632,15.1500,15.8700,15.1500,15.5200,15.1100,1423386,22234168.4700,3.547010,1,2.713440,45.357242,4.773216,3.100856,45.382206
2001-01-08,sz.000632,15.5000,15.5700,15.0000,15.0600,15.5200,1118351,17007473.7700,2.786877,1,-2.963918,44.012891,4.631742,3.008950,44.037115
2001-01-09,sz.000632,15.0000,15.1000,14.6600,14.8700,15.0600,891162,13283632.1600,2.220733,1,-1.261624,43.457615,4.573307,2.970988,43.481534
2001-01-10,sz.000632,14.8800,15.3500,14.8800,15.1700,14.8700,942285,14202951.2400,2.348129,1,2.017486,44.334366,4.665572,3.030927,44.358767
2001-01-11,sz.000632,15.2000,15.2900,14.9100,14.9400,15.1700,632599,9537400.6900,1.576406,1,-1.516154,43.662190,4.594835,2.984974,43.686222
2001-01-12,sz.000632,14.9400,15.0000,14.7800,14.9100,14.9400,509840,7579579.8300,1.270497,1,-0.200801,43.574515,4.585609,2.978980,43.598498
2001-01-15,sz.000632,14.8800,14.9000,14.2100,14.2600,14.9100,892420,12943578.3200,2.223868,1,-4.359488,41.674889,4.385699,2.849112,41.697826
2001-01-16,sz.000632,14.1800,14.4900,14.0300,14.4600,14.2600,561827,7994550.4400,1.400046,1,1.402523,42.259389,4.447210,2.889071,42.282648
2001-01-17,sz.000632,14.4600,14.4600,14.1500,14.3000,14.4600,222946,3198782.1200,0.555571,1,-1.106500,41.791789,4.398002,2.857104,41.814790
2001-01-18,sz.000632,14.2500,14.4000,14.2200,14.2500,14.3000,300680,4297211.2600,0.749280,1,-0.349652,41.645664,4.382624,2.847114,41.668585
2001-01-19,sz.000632,14.3000,14.6300,14.2800,14.4000,14.2500,414510,6004441.8700,1.032939,1,1.052629,42.084039,4.428757,2.877083,42.107201
2001-02-05,sz.000632,14.5000,14.5600,13.9000,13.9700,14.4000,530803,7514934.8100,1.322736,1,-2.986107,40.827363,4.296509,2.791170,40.849834
2001-02-06,sz.000632,13.8800,13.8800,13.5100,13.7000,13.9700,431813,5910490.0400,1.076057,1,-1.932716,40.038287,4.213470,2.737225,40.060324
2001-02-07,sz.000632,13.8000,13.8400,13.5000,13.5200,13.7000,613908,8385922.6400,1.529829,1,-1.313864,39.512237,4.158111,2.701262,39.533984
2001-02-08,sz.000632,13.3500,13.3900,12.9100,12.9100,13.4100,263650,3469077.4600,0.500622,1,-3.728561,40.565042,4.268904,2.773237,40.587369
2001-02-09,sz.000632,13.0800,13.2200,12.9300,13.1300,12.9100,249150,3262904.7500,0.473089,1,1.704107,41.256313,4.341650,2.820496,41.279020
2001-02-12,sz.000632,13.1300,13.1800,12.8200,13.1000,13.1300,216921,2815102.9600,0.411892,1,-0.228482,41.162049,4.331730,2.814051,41.184704
2001-02-13,sz.000632,13.1200,13.2700,13.1200,13.2300,13.1000,184351,2435543.8500,0.350048,1,0.992360,41.570528,4.374717,2.841977,41.593407
2001-02-14,sz.000632,13.2000,13.2500,13.0000,13.1800,13.2300,104150,1369371.6800,0.197761,1,-0.377923,41.413420,4.358184,2.831236,41.436214
2001-02-15,sz.000632,13.1500,13.1600,13.0200,13.0300,13.1800,107041,1400223.8100,0.203251,1,-1.138092,40.942099,4.308584,2.799014,40.964633
2001-02-16,sz.000632,12.9000,13.0000,12.8200,12.9600,13.0300,244958,3159075.9400,0.465129,1,-0.537219,40.722149,4.285437,2.783977,40.744562
2001-02-19,sz.000632,12.9000,13.1500,12.8100,13.1400,12.9600,300102,3903598.8400,0.569837,1,1.388891,41.287735,4.344957,2.822644,41.310459
2001-02-20,sz.000632,13.1500,13.1900,12.8300,12.8600,13.1400,458344,5959936.0800,0.870309,1,-2.130903,40.407935,4.252370,2.762496,40.430175
2001-02-21,sz.000632,12.8000,12.8500,12.3100,12.3900,12.8600,614782,7712234.8700,1.167355,1,-3.654738,38.931129,4.096957,2.661534,38.952556
2001-02-22,sz.000632,12.3900,12.5500,12.3300,12.4400,12.3900,976625,12147393.1800,1.854427,1,0.403545,39.088236,4.113490,2.672275,39.109750
2001-02-23,sz.000632,12.4800,12.7500,12.4800,12.7500,12.4400,195188,2473675.4300,0.370625,1,2.491965,40.062300,4.215997,2.738867,40.084350
2001-02-26,sz.000632,12.8000,13.0400,12.7500,13.0000,12.7500,255733,3289022.2100,0.485589,1,1.960784,40.847835,4.298664,2.792570,40.870317
2001-02-27,sz.000632,13.0400,13.1000,12.9000,13.0500,13.0000,211674,2753972.3000,0.401929,1,0.384617,41.004942,4.315197,2.803311,41.027511
2001-02-28,sz.000632,13.0600,13.0600,12.8600,12.8900,13.0500,158810,2054895.1100,0.301550,1,-1.226052,40.502200,4.262290,2.768941,40.524491
2001-03-01,sz.000632,12.9000,13.0900,12.9000,13.0900,12.8900,141412,1836084.0700,0.268515,1,1.551589,41.130628,4.328424,2.811903,41.153266
2001-03-02,sz.000632,13.0900,13.2400,13.0500,13.1600,13.0900,310473,4081511.9100,0.589530,1,0.534757,41.350578,4.351570,2.826940,41.373336
2001-03-05,sz.000632,13.2200,13.2300,13.0500,13.1300,13.1600,224290,2946180.6000,0.425884,1,-0.227962,41.256313,4.341650,2.820496,41.279020
2001-03-06,sz.000632,13.1300,13.1700,13.0200,13.0900,13.1300,134309,1757989.2200,0.255027,1,-0.304646,41.130628,4.328424,2.811903,41.153266
2001-03-07,sz.000632,13.1500,13.2300,13.1100,13.1600,13.0900,140481,1853037.0600,0.266747,1,0.534757,41.350578,4.351570,2.826940,41.373336
2001-03-08,sz.000632,13.1600,13.3200,13.0000,13.2700,13.1600,209678,2774475.3800,0.398139,1,0.835871,41.696213,4.387944,2.850569,41.719162
2001-03-09,sz.000632,13.0800,13.4000,13.0800,13.2900,13.2700,287034,3828269.1800,0.545023,1,0.150712,41.759056,4.394557,2.854866,41.782040
2001-03-12,sz.000632,13.2900,13.6400,13.2900,13.4800,13.2900,497852,6709026.2000,0.945327,1,1.429643,42.356063,4.457384,2.895680,42.379375
2001-03-13,sz.000632,13.4500,13.5200,13.2500,13.2700,13.4800,215464,2877235.7100,0.409126,1,-1.557857,41.696213,4.387944,2.850569,41.719162
2001-03-14,sz.000632,13.2000,13.4400,13.2000,13.3800,13.2700,179814,2404145.3800,0.341433,1,0.828935,42.041849,4.424317,2.874199,42.064988
2001-03-15,sz.000632,13.4000,13.4600,13.2800,13.3600,13.3800,246678,3293102.3100,0.468395,1,-0.149480,41.979006,4.417704,2.869903,42.002111
2001-03-16,sz.000632,13.3600,13.5400,13.3100,13.4600,13.3600,389461,5223867.7300,0.739513,1,0.748506,42.293220,4.450770,2.891384,42.316498
2001-03-19,sz.000632,13.5000,13.8600,13.4000,13.7900,13.4600,789984,10786798.2000,1.500031,1,2.451708,43.330127,4.559890,2.962272,43.353975
2001-03-20,sz.000632,13.8500,13.8500,13.7000,13.7900,13.7900,435650,5997930.9300,0.827217,1,0.000000,43.330127,4.559890,2.962272,43.353975
2001-03-21,sz.000632,13.8400,13.8500,13.7200,13.8300,13.7900,342881,4730624.8500,0.651066,1,0.290065,43.455812,4.573117,2.970865,43.479730
2001-03-22,sz.000632,13.8300,13.9500,13.7300,13.8500,13.8300,467601,6458063.6400,0.887886,1,0.144617,43.518655,4.579730,2.975161,43.542607
2001-03-23,sz.000632,13.8500,13.8500,13.4100,13.4200,13.8500,607648,8278379.0600,1.153809,1,-3.104695,42.167534,4.437544,2.882791,42.190743
2001-03-26,sz.000632,13.4300,13.7500,13.4100,13.7500,13.4200,363513,4934932.9200,0.690243,1,2.459016,43.204441,4.546664,2.953680,43.228220
2001-03-27,sz.000632,13.7500,13.8000,13.6900,13.7600,13.7500,405023,5572989.3400,0.769062,1,0.072729,43.235862,4.549970,2.955828,43.259659
2001-03-28,sz.000632,13.7300,13.9600,13.7300,13.9000,13.7600,413914,5744801.3200,0.785945,1,1.017437,43.675762,4.596263,2.985902,43.699801
2001-03-29,sz.000632,13.8000,13.9500,13.7300,13.7600,13.9000,301081,4165652.1600,0.571696,1,-1.007190,43.235862,4.549970,2.955828,43.259659
2001-03-30,sz.000632,13.7000,13.9000,13.6700,13.8700,13.7600,304643,4209686.4000,0.578460,1,0.799416,43.581498,4.586343,2.979457,43.605485
2001-04-02,sz.000632,13.9000,14.0900,13.8200,14.0400,13.8700,442353,6197043.8600,0.839945,1,1.225667,44.115662,4.642557,3.015976,44.139943
2001-04-03,sz.000632,14.0500,14.1000,13.9000,13.9900,14.0400,372188,5204313.8400,0.706715,1,-0.356127,43.958555,4.626023,3.005235,43.982749
2001-04-04,sz.000632,13.9500,13.9500,13.5800,13.6000,13.9900,595819,8195426.0200,1.131348,1,-2.787701,42.733120,4.497064,2.921458,42.756640
2001-04-05,sz.000632,13.6000,13.7200,13.5000,13.7000,13.6000,446319,6070506.3900,0.847476,1,0.735290,43.047334,4.530130,2.942939,43.071027
2001-04-06,sz.000632,13.7500,13.7600,13.5800,13.6200,13.7000,322526,4404173.5200,0.612416,1,-0.583941,42.795963,4.503677,2.925754,42.819517
2001-04-09,sz.000632,13.5400,13.7500,13.5000,13.7000,13.6200,267162,3642467.6600,0.507290,1,0.587371,43.047334,4.530130,2.942939,43.071027
2001-04-10,sz.000632,13.7500,13.9400,13.6300,13.8100,13.7000,362480,4999879.3000,0.688281,1,0.802924,43.392969,4.566503,2.966569,43.416852
2001-04-11,sz.000632,13.8200,14.0500,13.8000,13.9900,13.8100,483297,6738956.9300,0.917690,1,1.303399,43.958555,4.626023,3.005235,43.982749
2001-04-12,sz.000632,13.9000,13.9100,13.6100,13.7200,13.9900,609727,8406321.1900,1.157757,1,-1.929946,76.204703,4.669161,2.305217,34.122863
2001-04-13,sz.000632,13.7200,13.9700,13.6800,13.8900,13.7200,496428,6884050.6700,0.942623,1,1.239068,77.148931,4.727015,2.333780,34.545669
2001-04-16,sz.000632,13.9000,14.0800,13.9000,14.0400,13.8900,758788,10640012.1400,1.440795,1,1.079911,77.982072,4.778063,2.358983,34.918732
2001-04-17,sz.000632,14.1400,14.2800,13.9900,14.2200,14.0400,933876,13203333.5300,1.773255,1,1.282053,78.981843,4.839320,2.389226,35.366408
2001-04-18,sz.000632,14.1800,14.5800,14.1000,14.5400,14.2200,1374043,19782640.4300,2.609049,1,2.250350,80.759212,4.948222,2.442992,36.162277
2001-04-19,sz.000632,14.5400,14.5400,14.2500,14.3300,14.5400,909654,13059221.0800,1.727262,1,-1.444292,79.592813,4.876755,2.407709,35.639988
2001-04-20,sz.000632,14.3300,14.4000,14.0000,14.0600,14.3300,675263,9598906.8300,1.282197,1,-1.884156,78.093158,4.784869,2.362343,34.968474
2001-04-23,sz.000632,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,78.093158,4.784869,2.362343,34.968474
2001-04-24,sz.000632,14.0400,14.2500,14.0000,14.1100,14.0600,362745,5115647.3100,0.688784,1,0.355613,78.370872,4.801885,2.370744,35.092828
2001-04-25,sz.000632,14.5800,14.5800,13.8900,13.9000,14.1100,803483,11383216.7300,1.525663,1,-1.488307,77.204473,4.730418,2.335460,34.570539
2001-04-26,sz.000632,13.8000,14.0100,13.7100,13.7300,13.9000,391459,5409696.7400,0.743307,1,-1.223022,76.260246,4.672564,2.306897,34.147734
2001-04-27,sz.000632,13.7500,13.9400,13.7500,13.8000,13.7300,334561,4621006.2000,0.635268,1,0.509837,76.649046,4.696386,2.318659,34.321831
2001-04-30,sz.000632,13.8000,13.8900,13.6000,13.7500,13.8000,289538,3970113.2900,0.549778,1,-0.362320,76.371332,4.679370,2.310258,34.197476
2001-05-08,sz.000632,13.7600,13.8700,13.7500,13.8500,13.7500,168385,2326333.4600,0.319731,1,0.727275,76.926760,4.713402,2.327060,34.446185
2001-05-09,sz.000632,13.8600,14.2000,13.8500,14.0100,13.8500,354490,4965395.3800,0.673110,1,1.155234,77.815444,4.767853,2.353943,34.844119
2001-05-10,sz.000632,14.0400,14.2800,14.0400,14.2500,14.0100,453063,6419678.0700,0.860281,1,1.713060,79.148471,4.849529,2.394267,35.441021
2001-05-11,sz.000632,14.3500,14.3500,14.1500,14.1900,14.2500,351706,4999119.5400,0.667823,1,-0.421056,78.815214,4.829110,2.384186,35.291795
2001-05-14,sz.000632,14.2100,14.4000,14.1600,14.2900,14.1900,474677,6790075.1800,0.901322,1,0.704724,79.370642,4.863142,2.400988,35.540504
2001-05-15,sz.000632,14.3900,14.3900,14.1500,14.2500,14.2900,516084,7356107.4700,0.979946,1,-0.279916,79.148471,4.849529,2.394267,35.441021
2001-05-16,sz.000632,14.3000,14.5200,14.1900,14.4900,14.2500,991495,14289717.8800,1.882662,1,1.684209,80.481498,4.931206,2.434592,36.037922
2001-05-17,sz.000632,14.5000,14.5000,14.3000,14.3500,14.4900,546450,7871332.9900,1.037606,1,-0.966179,79.703899,4.883561,2.411069,35.689730
2001-05-18,sz.000632,14.3500,14.5900,14.3000,14.4900,14.3500,804225,11643378.2700,1.527072,1,0.975606,80.481498,4.931206,2.434592,36.037922
